"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-07",193,228,274,311,339,366,392,415,438,464,491,518,546,577,610,649,691,741,808,917,1025.025,0
"2021-05-08",192,226.95,273,308,338,364,390,416,440,467,493,518,547,576,608,643,684,735,802.1,915,1021.025,942
"2021-05-09",195,228,274,307,337,366,393,418,442,468,491,515,543,571,601,635,676,722,787.1,890.049999999999,998.049999999999,631
"2021-05-10",190,225,268,303,332,357,382,407,430,455,480,507,535,566,597,633,673,722,782,879.049999999999,975,645
"2021-05-11",188.975,227,270.9,304,332,358,382,406.65,430,453,475,499,526,553,586,623,662.200000000001,711,773,883,979.025,646
"2021-05-12",187,219,264,300,329,355,378.7,403,427.6,451,475,499,525,556,585,623,661,710,776,888,980.025,1611
"2021-05-13",181,214,261,294,324,349,375,396,419,441,465,490,517,545,573,607,647,695,758,860,961.049999999999,287
"2021-05-14",185,218,261,291,321,345,367,391,413,437,459.5,483,509,537,566,601,639,683,741,836,925,0
"2021-05-15",173.975,206,251,285,313,339,362,388,411,432,455,480,505,531,561,593,631,674,734,834.049999999999,924,264
"2021-05-16",178,210,249,280.85,308,331,354,377,399,422,445,470,494,520,552,584,622,669,733,829,909.025,251
"2021-05-17",172,207,250,281,309,333,356,377.65,402,423,445,467,491,519,551,582,618,664,723,821,906,381
"2021-05-18",173,206,247,278,304,328,351,374,396,418,441,464,487,511,539,572,609.200000000001,660,718,812.049999999999,893,403
"2021-05-19",172,202,243,273,297,322,345,367,388,408,431,454,478,504,533,565,601,647,707,801,883,762
"2021-05-20",166,196,239,270,295,319,341,363,385,405,428,451,474,499,525,556,592,638,699,796,901.025,0
"2021-05-21",161,194,233,265,288,312,334,355,375,397,419,442,466,492,518,551,588,630,686,779,855,0
"2021-05-22",165,194,232.9,263,286,311,331,353,374,394,415,436,459,484,510,539,573,616,670,757,841,867
"2021-05-23",157,186,227,256,281,302,324,345,366,388,409,430,451,474,499,526,562,602,652,741.049999999999,826.049999999999,375
"2021-05-24",157,186,221,251,278,301,322,342,362,381,401.5,422,446,471,497,527,560,605,659,745.049999999999,836,896
"2021-05-25",155.975,184,221,249,273,296,317,336,355.6,375,395,416,438,461,488,517,552,592,652,733,807.025,744
"2021-05-26",149,179,216.9,244,269,290,310,329,349,368,390,409,430.4,454,479,508,540,581,633,718,800,469
"2021-05-27",150,176,211,237,261,282,303,322,342,361,379,399,417,440,465,493,526,565,616.1,704,773,391
"2021-05-28",147,176,209,234,259,279,298,318,336,355,374,394,414,436,460,489,521,560,607,680.049999999999,756,0
"2021-05-29",139,167,203,229,251,272,291,309,327,344,363,384,405,427,450,480,511,547,596.1,676,747.049999999999,0
"2021-05-30",139,166,199,224,248,268,286.7,305,323,340,359,377,397,418,442,471,500,535,583.1,662,739,524
"2021-05-31",141.975,166,199,223,245,265,282,300,317,335,354,372,394,414,437,460,491,528,577,655.099999999999,722,261
"2021-06-01",135,160,192,218,240,258,278,293,311,328,346.5,365,384,404.35,426,450,479,514,562,639,712,327
"2021-06-02",132,156,187,209,231,250,268,285,303,318,336,354,373,394,416,441.25,468,504,550,618.049999999999,688,248
"2021-06-03",130,153,184,208,228,247,263,280,295,310,328,345,362,382,404,427,457.200000000001,492,535,607.049999999999,676,343
"2021-06-04",127,151,180,203,222,240,256,273,289,307,323,339,358,377,397,419,447,479,523,596,659,80
"2021-06-05",121,144,175,197,216,233.75,249,265,279,295,311,328,345,363,384,405,432,462,503,574,646,233
"2021-06-06",118,140,170,191,211,227,243,258,274,289,304,321,338,358,376,398,423,454,496,563,630,284
"2021-06-07",115,138,166,188,206,224,239,253,268,282,298,314,330,347,366,389,413,447,489,555.049999999999,616.025,258
"2021-06-08",114,134,162,183,200,217,231,245,259,273,288,304,320,337,357,379,404.200000000001,435,476,533.049999999999,596,276
"2021-06-09",104,127,155,177,194,210,225,238,252,267,281,296,310,327,346,367,390,421,458,521,574,200
"2021-06-10",104,126,153,173,189,204,218,232,246,260,273,288,304,320,339,359,383,413,450,507,563,260
"2021-06-11",104,124,149,168,184,199,212,225,239,253,266,279,293,309,326,346,369,397,434,490,545.025,57
"2021-06-12",99,118,144,163,179,192,206,218,232,244,257,271,286,302,321,340,361,388,424,481,529.025,183
"2021-06-13",94,112,139,157,173,187,200,212,225,238,251,265,280,294,310,328,350,375.15,409,464,511,141
"2021-06-14",93,111,135,153,167,180,192,204,216,228,242,255,268,283,298,316,338.200000000001,363,396,449,499.025,204
"2021-06-15",90,107,130,147,161,174,187,199,211,223,235,247,262,275,291,310,329,353,388,441,486,161
"2021-06-16",90,105,126,143,156,169,181,191,202,215,226,238,251,265,279,296,314,337,368,416,459,174
"2021-06-17",84,101,122,138,150,164,176,187,198,210,220,231,243,257,271,287,305,329,358,405.049999999999,448,170
"2021-06-18",82,99,118,134,147,158,170,181,191,202,213,224,236,249,263,277,295,316,347,392,440,62
"2021-06-19",77,94,114,128,141,153,164,175,185,195,206,217,228,241,253,268,285,308,337,383,424.025,166
"2021-06-20",76,92,109,124,137,148,158,168,178,188,198,208,219,231,244,259,275,295,321,364,404.025,160
"2021-06-21",74.975,87,106,120,132,142,152,162,172,181,191,202,213,223,237,252,268,286,311,350.049999999999,387,495
"2021-06-22",69,84,102,115,126,136.75,146,155,165,174,184,194,205,215,227,241,256,275,300,339.049999999999,373,203
"2021-06-23",67,79,96,109,121,131,141,149,158,167,176,186,195,205,217,230,245,263,286,324,361,146
"2021-06-24",65,77,93,105,116,126,135,144,153,161,170,179,189,198.35,210,222,236,253,275,310,343.025,161
"2021-06-25",63,74,90,102,111,120,128,136,145,153,162,171,180,190,201,213,227,244,267,302,335,63
"2021-06-26",60,71,87,98,108,116,125,133,141,149,157,165,174,184,194,206,220,237,259,290,321,177
"2021-06-27",59,68,83,94,103,111,119,127,134,142,150,158,167,177,186,198,211,227,246,279,311,101
"2021-06-28",58,68,82,92,101,109,116,124,132,139,147,154,162,171,180,192,204,219,239,270,300.025,129
"2021-06-29",54,63,76,86,94,102,110,117,125,131,138,146,154,162,171,181,193,208,229,258,289,192
"2021-06-30",51,61,73,83,90,98,105,112,119,126,132,139,147,155,164,174,186,200,218,249,275,171
"2021-07-01",49,58,71,80,88,95,101,108,115,122,128,134,142,149,158,166,178,191,210,238,266,0
"2021-07-02",47,55,67,76,83,90,97,103,109,115,121,129,136,143,151,160,172,185,201,226,254,0
"2021-07-03",44.975,53,64,73,80,87,92,99,104,110,116,123,130,137,145,155,164,177,194,220.049999999999,244,0
"2021-07-04",42,50,61,69,77,83,89,95,100,106,112,117,124,131,138,146,155,168,184,209,231,512
"2021-07-05",41,50,61,69,76,82,88,94,100,105,111,118,124,130,138,147,156,168,184,209,231,180
"2021-07-06",44,52,64,72,79,86,91,97,103,108,115,121,128,135,142,151,161,173,189,216,239,234
"2021-07-07",46,55,68,77,84,90,97,104,110,116,123,129,136,143,152,161,171,184.15,200,227,252,156
"2021-07-08",50,61,74,83,91,99,106,113,120,127,134,142,149,157,165,175,187,202,220,249,277,0
"2021-07-09",56,67,80,91,99,108,115,123,130,137,145,153,161.4,170,180,192,203,219,240,274.049999999999,305,0
"2021-07-10",62,75,91,103,112,122,130,138,147,154,162,170,179,189,200,212,227,244,265,304,332,854
"2021-07-11",68,81,97,110,120,130,140,149,158,167,176,186,196,207,219,231,247,266,292,330,367,281
"2021-07-12",74,88,107,121,133,143,154,164,175,184,194,205,215,227,240,255,272,291,319,357,396,320
"2021-07-13",78,94,115,130,143,155,166,177,188,198,209,221,233,245,259,276,294,317,345,391.049999999999,434,349
"2021-07-14",87,104,124,140,155,167,180,192,203,214,225,237,250,264,278,295,314,337,368,420,469,296
"2021-07-15",91,111,134,153,168,182,194,207,219,232,244,259,273,285,302,320,340,365,399.1,452,498.025,0
"2021-07-16",98.975,120.95,145,163,180,194,207.7,221,235,247,261,275,291,307,323,342,366,395,428,487,539,0
"2021-07-17",107,127,152,172,190,205,220,233,248,261,276,291,308,325,343,365,390,418,456,514,570.025,919
"2021-07-18",119,139,166,186,203,220,235,251,266,281,296,312,328,345,365,387,411,442,484,541,603,277
"2021-07-19",123,147.95,179,202,222,239,255,271,286,303,319,336,353,371,392,416,444,476,520,585,652,394
"2021-07-20",131,156,187.9,211,234,252,271,288,304,321.55,339,357,375,395,417,441,470,506,551,627,693,550
"2021-07-21",138,166,200,225,248,267,286,305,322,341,360,380,398,420,444,470,501,539,588,661,737,851
"2021-07-22",149,176,211,239,262,283,303,322.65,342.6,361,382,403,425,447,474,501,535,573,627.1,709,790,0
"2021-07-23",159,186.95,226,254,280,304,324,345,364,384,405,427,450,473,501,529,562,602.15,657,754,837.049999999999,0
"2021-07-24",166,197,239,269,294,319,341,363,383.6,406,428,452,477,503,532,564,603,648,705,800.049999999999,881,1398
"2021-07-25",181.975,213.95,257,289,316,342,365,390,411,435,458,481,505,533,560,595,635,686,749,853,926.025,370
"2021-07-26",186,224,267.9,302,333,361,385,410,433,456,482,508,538,566,599,634,674,722,791.1,903,997,584
"2021-07-27",202,240,289,325.85,356,385,410,436,461,488,514,541,567,600,633,671,719,769,841,958.049999999999,1060,293
"2021-07-28",211,251,304,341,373,404,432,459,486,513,540,570,600,631,664,705,750,805,873.1,986,1087,209
"2021-07-29",225,264,319,357,395,424,451,479,507,537,567,597,627,661,698,738,786,845,928,1053.05,1162.05,0
"2021-07-30",235,277,335,379,415,449,482.7,512,539,569,600,631,665,701,741,785,834,895.15,980,1108,1218,0
"2021-07-31",248.975,288,347,395,436,469,503,535,567,598,628,663,698,735,777,825,877,942,1036,1178,1309.025,1353
"2021-08-01",260,313,374,421,460,498,534,569,601,634,669,704,739,777,821,871,927,999,1083,1232,1391,2473
"2021-08-02",275,323.95,383,432,476,514,552,589,622,659,693,730,767,808,852,903,961,1034,1133.1,1283.05,1423,1070
"2021-08-03",295,342,413,467,507,546,585,622,658,693,729,766,807,851,894,950,1013.2,1086,1184,1338.05,1493,1259
"2021-08-04",297,353,421,477,520,564,604,643,683,718,758,798,840,887,936,990,1057,1134,1237,1404,1567.05,1094
"2021-08-05",323,376,452,507.85,554,601,639,677,717,757,797,838,881,927,981.299999999999,1041,1104,1187,1292,1463.1,1622,0
"2021-08-06",327.975,386.95,465,527,575.8,620,663,703,744,787,829,871,922,972,1027,1088,1156,1244,1367,1553,1711.025,0
"2021-08-07",338,402,484,543,597,647.75,689,735,779,823,866,911,958,1011,1067,1129,1209,1294.15,1412,1603,1777.025,3145
"2021-08-08",354.975,416,504,564,620,672,718,761,807,854,900,947,997,1050,1105,1171.25,1254,1346,1471,1658,1824,673
"2021-08-09",365.975,432,519,592,646,698,744,788.65,835,884,934,984,1039,1091,1153,1217.25,1299.2,1398,1521,1726,1921,1824
"2021-08-10",373.975,445,535,608,666,717,765,815,870,921,968,1014,1070,1127,1191,1259,1344,1448,1582,1790,1968.1,1579
"2021-08-11",399,467,560,631,691,748,799,850,898,951,1002,1055,1110,1170,1231,1305,1391.2,1492.15,1639.2,1851.1,2056,1432
"2021-08-12",409,483.95,576,646,709,767,822,874,926,974,1029,1082,1141,1202,1272,1345,1434,1538,1672,1895,2087,0
"2021-08-13",420,496,601,677,734.8,795,847,899,949,1005,1060,1123,1185,1247,1323,1400,1487,1604,1748,1980.05,2184,0
"2021-08-14",426.95,506.95,613.9,691,757,815,874,930,980.6,1033,1091,1145,1205,1269,1340,1420,1507,1624,1773.1,2014,2249.025,3406
"2021-08-15",448,531,629,707,774.8,834,888,951,1006,1065,1121,1183,1242.4,1313,1378.3,1462,1556,1672.15,1836,2054.05,2286.025,760
"2021-08-16",448.975,528.95,643,726.85,794,857,918,979.65,1036,1097.55,1156.5,1213,1280,1348,1423,1508,1605,1721,1878,2112,2355,1464
"2021-08-17",467.975,551.95,664,748,821,882,946,1000,1057,1116,1178,1235,1298.4,1369.35,1442,1528.25,1630,1753,1910,2154.15,2404.075,1564
"2021-08-18",474,562,679.9,760,830,897,963,1022,1084,1143.55,1204,1271,1341,1412,1492,1583,1683,1808,1969,2239.05,2465.075,1769
"2021-08-19",483,571,683,771,845,914,977,1039,1100.6,1164,1227,1291,1356,1423.35,1505,1596,1703,1830,1994,2247,2490.05,0
"2021-08-20",497.975,592,703.9,795.85,865.8,933,998,1062,1121,1182,1244,1307,1378,1448,1526,1619,1723.2,1851,2027,2293,2541,0
"2021-08-21",484,575,702,797,869,940,1007,1070,1135,1199,1260,1334,1402,1475,1553,1644,1748,1876,2050.2,2302,2549.025,3732
"2021-08-22",504.975,595.95,721,804,887,958,1024,1091,1152,1220,1285,1356,1429,1501,1579.3,1673,1788.2,1928,2097,2378.05,2626,NA
"2021-08-23",510.975,607,730,820,899,969,1035,1097,1166,1231,1295,1365,1432,1511,1592,1680,1793,1918,2094,2379.05,2632.075,NA
"2021-08-24",507,608,722,817,891,963,1036,1099,1166,1230,1298,1363,1435,1511.35,1600,1691,1793,1924,2095,2382,2642,NA
"2021-08-25",510,605,716,806.85,886.8,965.75,1040,1104,1175,1244,1309,1375,1450,1527,1606,1703,1810,1941.15,2104,2394.05,2655.025,NA
"2021-08-26",514,605,719,815,900,970,1042,1113,1182,1248,1313.5,1382,1455.4,1535,1617,1717,1826,1967,2155.1,2435,2700.1,NA
"2021-08-27",522.975,617.95,747,835,915,985,1052,1116.65,1186.6,1255,1323,1398,1477,1549,1632,1722,1826,1960.15,2136,2407.05,2670.075,NA
"2021-08-28",502,604.9,736,831,911.8,987,1050,1115,1183,1249,1317,1390.45,1462,1538,1624,1715.25,1825.2,1970,2148.1,2427.1,2676.075,NA
"2021-08-29",514.975,598.95,728,825,902,977,1048.7,1107,1174,1240,1311,1383,1456,1528,1617,1705,1809,1947,2124,2405.05,2665.025,NA
"2021-08-30",505,606,727,819,899,974,1043,1110,1171,1237,1306,1383,1456.4,1532,1614,1706,1824.2,1955,2144.1,2433,2666.025,NA
"2021-08-31",529,606,728,821,898,970,1038,1109,1173,1232,1302,1371,1439,1515,1601,1697,1806,1927,2102,2368.05,2620.05,NA
"2021-09-01",495,594,708.9,803,881,953,1021,1087,1153,1219,1284.5,1353.45,1423,1493,1583,1674,1784,1914.15,2099,2352,2603,NA
"2021-09-02",490,583.95,706,807.85,888.8,959,1024,1091,1150,1214,1273,1337,1406,1484,1558,1645.5,1757.2,1883,2057,2331,2568.025,NA
"2021-09-03",503.975,592,707,794,873,938,998.7,1061,1124,1185,1245,1311,1383.4,1461,1543,1634,1745,1873,2050.1,2300,2556.075,NA
"2021-09-04",488,577,690,777,852.8,924,984.7,1046,1109,1171,1239,1305,1380,1454,1535,1627,1731,1854,2010.1,2301.05,2548.025,NA
"2021-09-05",478,565,676,763,837,900,967,1034,1094,1152.55,1216,1277.45,1342,1418,1492.3,1587,1694.2,1815,1971,2242,2503.025,NA
"2021-09-06",463,545.95,667,749,823,883,944,1002,1064,1126,1187,1253,1320,1391,1472,1555,1652,1781,1936.1,2180.15,2431.075,NA
"2021-09-07",453,535,648,727,801.8,867.75,927,989,1045,1106,1165,1230,1296.4,1365,1438,1522.25,1615,1736.15,1905.2,2157,2381.075,NA
"2021-09-08",443.975,528,637,719,793,855,913.7,972,1027,1087,1147,1211,1280,1344.35,1424,1510,1606,1722.15,1876,2124.05,2345.025,NA
"2021-09-09",447.975,528.95,628,706,777,837,895,952,1008,1059,1115,1171,1229.4,1295,1366.3,1451,1542,1651,1805,2052.1,2293.05,NA
"2021-09-10",433.975,511,617,692.85,761.8,820,875,933,987.6,1036,1098,1158,1219,1290,1358,1439,1534.2,1650,1791.1,2039.05,2263,NA
"2021-09-11",414,494.95,593,670.85,740.8,797,856,909,962,1017,1066,1126,1183.4,1246.35,1316,1393,1478,1591,1732,1965.05,2153,NA
"2021-09-12",414,485,584,659,718,769,824,878,931,985,1040,1092,1149,1209.35,1279,1354,1442,1549.15,1690,1924,2138.025,NA
"2021-09-13",398.975,467.95,560,629,695,754,805,855,905,954,1005,1056,1114,1175,1242,1319,1404,1514,1656,1882,2084,NA
"2021-09-14",384,456,544,620,681,732,782.7,833,885,934.55,982,1034,1085.4,1143.35,1207,1281,1364,1466,1597,1812,2023.025,NA
"2021-09-15",379.975,447,538,610,668,721,771.7,819,865,912.55,958.5,1013.45,1065,1125,1187,1258,1336.2,1427.15,1562,1776.05,1970.05,NA
"2021-09-16",358,428,516,582,637,685,731,782,830,875,920,971,1020,1073,1132,1203.25,1280.2,1368,1493,1697.05,1891.05,NA
"2021-09-17",353,422,505,569,619,667,710,758,801,844,892,941,990,1044.35,1108,1172,1254,1345,1461,1650,1865,NA
"2021-09-18",329,396,474.9,540,588.8,637,681,724,767.6,815,857,907,956,1005,1057,1117.25,1194,1275,1393,1583,1759.125,NA
"2021-09-19",334.975,392,471,529,575,621,664.7,710.65,749.6,791,833,873,923,967,1020,1078,1146,1232,1339,1523.05,1695.025,NA
"2021-09-20",317,378,453,508,557,600,641,680,717,757,795,839,885,932,984,1043,1108,1186,1288,1454,1639.025,NA
"2021-09-21",293,351,429,485,532,573,614,654,691,731,766,807,853,899,951,1006,1076.2,1155,1260,1421.05,1566,NA
"2021-09-22",298.975,348,417,465,511,553,590,624,663,699,737,776,819,862,908,965.25,1024,1101,1199,1349,1505.1,NA
"2021-09-23",283,335.95,399,445,493,530,567.7,605,641,678,714.5,751,793,839,884.299999999999,934,992,1061.15,1156,1296,1439.1,NA
"2021-09-24",269,317,381,431,472,509,542,575,608,645,682,718,757,798,840,890,951,1019,1114,1268,1420.075,NA
"2021-09-25",259,309.95,372,416,454,492,526,560,590,622,653,686.450000000001,721,760,802,850,908,975,1062,1214,1354,NA
"2021-09-26",245,289,349,396,434,468,499,530,561,596,629,663,699,736.35,779,825,877,937,1023,1163,1292.025,NA
"2021-09-27",232,276,331,377,414,446,478,510,539,570,602.5,637,671,707,745,789,842,907,985.1,1118.05,1238,NA
"2021-09-28",224,266,326,367,403,437,465,493,522,549,579,610,643,679,715,757,809,866,944,1070,1194.025,NA
"2021-09-29",217.975,257,308,346,379,409,438,468,495,521,552,580,611,643,680,716,765,824,896.1,1022.05,1146,NA
"2021-09-30",207,247,298,336,368,396,424,451,479,506,533,561,592,623,653,694,740,798.15,869.1,976,1070,NA
"2021-10-01",202,238,287,321,350,377,404,430,454,481,507,535,563,595,627,664,706,757.15,822,930,1034.025,NA
"2021-10-02",190,225,270,301,333,361,387.7,413,436,462,487,513,539,567,599,636,677,727,795,901,1007,NA
"2021-10-03",180,212,260,293,321.8,346,370,392,414.6,439,462,487,512,539.35,570,605,644,693,756,855,940,NA
"2021-10-04",173,206,247,277,306,330,353,375,397,422,444,469,492,517,544,573,613,658,720,821.049999999999,919,NA
"2021-10-05",165,197,235,267,293,315,336,359,380,401,424,445.450000000001,469,494,520,553,591.200000000001,636.15,697,791,874.025,NA
"2021-10-06",163,190,227,255,280,301,322,343,364,384,404,426,448,471,497,528,561,602.15,661,754.049999999999,835,NA
"2021-10-07",149.975,176.95,213,242,264,284,304,323,343,361,380,402,425,447,472,501,535,577,629,712,790,NA
"2021-10-08",142,168,205,231,254,272,291,310,329,347,366,385,404,427,450,477.25,512,549,605,689,770.025,NA
"2021-10-09",135,162,193,219,240,259,277,294,311.6,328,346,365,385,404,427,453,485,519,567.1,648.049999999999,719.025,NA
"2021-10-10",129,154,185,207,227,247,263,280,299,314,332,349,368,390,410,437,464,497,541.1,619,682.025,NA
"2021-10-11",121,142,173,197,215.8,233,249,266,282,297,314,331,348,366,389,413,440,473,516,581,643.025,NA
"2021-10-12",115,137,165,187,205,221,236,253,267,281,296,312,329,347,367,390,415,448,489,554,618,NA
"2021-10-13",110,130,158,179,196,212,227,242,255,270,284,299,316,333,351,374,398,428,470,533,595,NA
"2021-10-14",106,125,150,169,185,201,215,228,243,256,271,285.450000000001,301,318,336,356,381,408,445,500,561,NA
"2021-10-15",99.975,118,142,160,176,191,205,219,232,246,258.5,273,287,302,320,339,362,388,424.1,484,537,NA
"2021-10-16",95,112,137,154,168,182,194,207,219,230,243.5,256,269,286,302,319,341,366,401,457.049999999999,501,NA
"2021-10-17",88,105.95,127,144,158,172,185,196,209,220,232,244,258,271,286,303,323,349,382,431,475,NA
"2021-10-18",84,101,122,138,150,163,174,185,196,207,219,229,242,255,270,287,306,328,359,408,455,NA
"2021-10-19",80.975,97,117,131,144,155,167,179,190,200,211,223,235,249,263,280,299,321,348.1,396,446,NA
