"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-02-07",2,12,47,108,196,312,447.7,628,845,1118,1435.5,1805.45,2239,2798.35,3439,4239.25,5312.2,6798.15,8975.1,13283.15,17511.075,2589
"2021-02-08",2,10,44,103,188,308,458.7,649,876,1142,1467,1843.9,2276,2813,3493,4317.25,5370,6842.15,8986.3,12835.1,16905.525,2992
"2021-02-09",2,9,45.9000000000001,104,187,302,445,616,845,1123,1432,1827,2290.4,2828,3500,4298.5,5309.2,6704.6,8969.1,12936,17086.05,3168
"2021-02-10",2,11,46.9000000000001,107,193,310.75,453,631,859,1110,1405.5,1770.45,2200.4,2700,3362,4145.25,5209,6591.3,8717.3,12518.5,16526.05,2941
"2021-02-11",2.97500000000002,10,43.9000000000001,100,183,295,435.7,602.65,820,1062.55,1370,1725,2174,2693,3359,4175.25,5218.2,6658.15,8641.5,12481.4,16550.9499999999,3192
"2021-02-12",2,10,44,97,181,291.75,434,606,810,1067,1369,1740,2129,2602.35,3221.3,3997.25,4970.4,6331.15,8492.2,12141.55,16214.425,2176
"2021-02-13",2,10,40,93,174,282,415.7,586,787,1031,1321,1678.9,2102,2612,3237.3,4033.25,5012,6395,8445.4,12122.25,16202.5,1391
"2021-02-14",2,8,37,90,170,280,424,594,797.6,1046,1333,1676.45,2097,2609.7,3234,3979,5007,6376.45,8406.1,12289.25,16142.075,2434
"2021-02-15",3,10,43,97,175,281,419,584,792.6,1041,1328,1654,2071,2547.35,3161,3911.25,4909.2,6226.6,8243.1,12114.7,16068.5749999999,2815
"2021-02-16",2,9,39,91,169,272,401,565,762,1004,1285.5,1613.45,2031.4,2519,3101,3804.25,4749,6043,8025.3,11746.05,15434.7249999999,1833
"2021-02-17",2,11,42,92,166,268,394,559,756,999.55,1288.5,1626.45,2031,2534,3125,3864,4872.4,6229,8213.2,11907.1,15843.375,2810
"2021-02-18",2,9,35,83,159,261,387,543,734.6,971,1260.5,1589,1988.4,2454,3027.3,3745.75,4663.2,5944.65,7873.6,11546.85,15235.075,2999
"2021-02-19",2,9,40,90,164,265.75,393,552,739,974,1248,1574,1971,2460,3031,3745.5,4635.2,5902.3,7812.8,11385,14937.175,2164
"2021-02-20",2,8,35,90,160,256,378,524,706.6,940.55,1216,1541,1916,2370,2965,3651.25,4549.2,5756.6,7620,11193.3,14909.55,1808
"2021-02-21",2,8,35,85,159,257,381,523,708.6,921,1198,1512.45,1895,2352,2881.6,3562.75,4468,5664.6,7490.3,10960.5,14475.075,2250
"2021-02-22",2,9,36,83,152.8,244,370,522,703,921,1165,1476,1856.4,2319,2882.3,3542,4491.2,5650.6,7446.3,10811.2,14313.4,2669
"2021-02-23",2,8,36,84,153,246,364,517,694,910.55,1161.5,1461.9,1834,2281.7,2816,3456,4346,5508,7317.2,10588.3,13769.425,2714
"2021-02-24",2,8,34,81,146,239,354.7,491,654.6,879.55,1111,1423.45,1800,2221.35,2745.3,3401,4300.2,5507.45,7213.9,10322.25,13501.45,2469
"2021-02-25",2,8,34,78,146,242,362.7,505,676,886,1135,1434,1774,2215,2728.3,3398,4267.6,5493.3,7293,10463.15,13893.025,2207
"2021-02-26",2,8,34,79,148,233,347,490,662.6,878,1120.5,1434,1775,2186,2683,3344.25,4192,5329.2,7040.1,10186.7,13647.425,2670
"2021-02-27",1,7,31,73,140,223,335,472.65,637,830.55,1075,1363.9,1685,2125,2642,3279,4114,5246.45,6953.2,10082.7,13479.1,593
"2021-02-28",2,7,30,74,136,216,320,455,613.6,803,1034,1310,1625.4,2016.7,2505.3,3164.25,3959.2,5101,6668.4,9770.05,12832.425,3211
"2021-03-01",2,8,34,77,141,223,328,456.65,615,802,1039.5,1299.45,1633,2036,2506,3143,3947,5059.15,6598,9468.15,12361.1,2951
"2021-03-02",2,7,31,70,129,205,307,436.65,593,775.55,989,1247.45,1542.4,1943,2409,2996.75,3772.2,4858.15,6451.2,9495.1,12586.05,2590
"2021-03-03",1,7,31,73,132,214,315,446,599,790,1016,1269,1594,1972.35,2429,3022,3766,4783.15,6395.1,9223.15,12170.075,2754
"2021-03-04",1,7,30,69,131,217,316,442,592.6,783,1000,1259,1569,1953,2387,2931,3645,4708,6166.2,8915,12044.4,1896
"2021-03-05",2,8,34,75,136,213,314,443.65,593,777,985,1239,1533.4,1909,2367,2912,3631,4565.15,6006.1,8771.1,11673.525,1987
"2021-03-06",1,7,28,66,127,196,306,425.65,586,765,975,1220,1523,1866,2294.3,2834.25,3575,4499,5974.1,8707.34999999999,11572.15,1573
"2021-03-07",1,6,27,66,120,195,288,403,547,707,910.5,1145,1427,1773,2204.3,2741,3445,4418.15,5833.1,8435.05,11234.2,1900
"2021-03-08",1,6,27.9000000000001,65,118,195,289,404,547,721,930,1174,1451,1771,2185.3,2702,3374.6,4338.15,5768.2,8419.05,11028.1,2132
"2021-03-09",1,6,30,69,124,195,292,405,543,705,900.5,1135,1430.4,1769.35,2197,2771.5,3508.2,4472.15,5914.3,8574.39999999999,11440.05,2288
"2021-03-10",1,6,26,66,123,195,285,398.65,541,714,925.5,1166,1445,1804,2197,2713,3457,4364,5757.1,8360,11044.075,2291
"2021-03-11",2,7,30.9000000000001,67,122,194.75,291,406,542,711,917,1161,1454.4,1783.35,2192,2674.5,3363.4,4240.3,5613.1,8178.05,10806.55,2381
"2021-03-12",2,6.95000000000005,30,68,125,198,286.7,406,552,722,919.5,1159.45,1438,1782.35,2201.2,2712,3395.2,4312.3,5737.3,8300.49999999999,11077.55,1607
"2021-03-13",1,7,28,65,121,191,286,397,534,693,895,1137,1433,1769.35,2202.3,2727.25,3421.2,4339.3,5666,8257.34999999999,10861.15,1311
"2021-03-14",1,6,29,67,124,201,294.7,406,544.6,718,937,1181,1491,1850,2266,2838.5,3569.2,4484,5796.1,8308.2,11253.15,2189
"2021-03-15",1,6,27,63,115,191,284,398,540,712,909,1152.45,1444,1784,2254,2818.25,3511.6,4503,5901.2,8626.1,11403.075,1938
"2021-03-16",1,6,28.9000000000001,70,127,202,299,421,557.6,717,924,1156,1461,1811,2270,2798,3482,4435.15,5822.1,8384.1,11189.325,2202
"2021-03-17",1,6,27,67,125,201,294.7,415,560,724.55,923,1175,1478,1862.35,2270,2840,3550.4,4501.15,5986.5,8592.15,11155.275,2319
"2021-03-18",1,7,29,69,131.8,214,314,427,576,760,966,1216,1518.4,1860.35,2314.3,2851,3581.2,4540.45,5947.1,8296.34999999999,11230,2305
"2021-03-19",1,6,29,68,125.8,201,304,431.65,570,757,960.5,1229,1532,1904.35,2342,2894.25,3635.4,4627.3,6173.2,8890.05,11860,1740
"2021-03-20",1,7,30,70,133,212,315,444,602,789.55,1005.5,1265,1583,1957,2429,3034.25,3792,4765,6219,8901.1,11504.075,1316
"2021-03-21",1,7,30,69,126,203,299,421,569,750,969,1219,1535,1918,2368,2959.25,3685,4735,6259.2,8791.05,11760.15,2266
"2021-03-22",1,7,31,71,134,217,319,445,607,791,1010,1279,1618.4,1999.35,2457,3038.5,3817,4852.3,6305.1,9099.05,12016.125,2045
"2021-03-23",1,7,31,75,136,220,329,451.65,604,794,1013.5,1272.45,1579,1969,2452.3,3009,3716.2,4721.15,6209.4,9007.05,11818.15,2415
"2021-03-24",2,7,30,74,135.8,217,329,458,613,801.55,1012.5,1269,1595,1977,2449.3,3031,3795,4788.3,6296.2,8931.3,11799.325,2461
"2021-03-25",2,8,35,80,142,228,333,465,638,829,1046,1319.45,1654,2075,2570.3,3160.25,3941.2,4985.15,6601,9399.19999999998,12569.25,2463
"2021-03-26",2,7,31,71,132,213,315,440,597,785,997.5,1264.45,1569,1946.35,2421,3010,3749.2,4754,6264.1,9133,12120.125,2137
"2021-03-27",2,7,30,69,126,200,297,417,577,765,992,1265,1580,1948,2450,3073,3806,4864.3,6397,9153.1,12107.025,1564
"2021-03-28",2,8,32,73,139,227,331,460,629,827.55,1067,1350,1686.4,2093.35,2565,3194.5,3943,4983.6,6511.3,9516.1,12599.1,2333
"2021-03-29",1,7,31,73,133.8,216,325,452,611,800,1027,1312,1650,2020,2488.3,3122.25,3916.2,5070.3,6623.1,9377.25,12302.175,2042
"2021-03-30",2,8,33,75,138,218,330,455.65,616,819.55,1031.5,1309,1623.4,2021,2517.3,3118,3895.4,4897.15,6464.2,9373.15,12595.125,2984
"2021-03-31",2,8,35,79,147,236,350,482,648,843.55,1076,1345.45,1668.8,2053.35,2527,3114,3826.2,4868.15,6426.1,9285.05,12301.075,2656
"2021-04-01",2,8,34,80,146,229,341,477,643,843,1077.5,1338,1685.4,2085,2588.6,3211,4015,5117,6720.1,9638.59999999999,12664.025,2628
"2021-04-02",2,7,32.9000000000001,76,137,220,329,467,633,832.55,1076,1342,1686,2108,2588.6,3196.25,3938.4,4982.15,6563.2,9434.05,12138.35,2173
"2021-04-03",2,8,32,76,140.8,226,336,464,614.6,800.55,1044,1307,1639,2026,2529,3136,3896,4956.15,6550.1,9504.1,12781.1,1499
"2021-04-04",2,7,32,76,141,229.75,338,470,636,828,1062,1336,1666,2054.35,2542.6,3133.25,3894.2,5005.3,6550,9402.39999999999,12389.225,2570
"2021-04-05",1,7,32,74,139,221,322,452,607.6,792,1015,1291,1627,2038.35,2535.3,3123,3898,4968.3,6551.3,9474.05,12753.225,2380
"2021-04-06",1,7,33,75,140,228,338.7,475,641,823,1047,1337,1661,2025.35,2535,3125.25,3929,5022.15,6572.3,9352.2,12307.1,3376
"2021-04-07",2,8,33,78,141,221,327,461,630,820,1060,1326,1664.4,2065,2553.3,3172,3977,5098.15,6691.2,9675.05,12603.45,2955
"2021-04-08",2,7,33,76,138,222,334,472.65,638,830.55,1054,1336,1651.4,2075.35,2574,3181,3956.4,4997.15,6614,9613,12595.05,2831
"2021-04-09",1,8,33,77,139,221,329,464,630.6,828,1043,1308.45,1627.4,2016,2508,3103.5,3873.2,4942.15,6638.1,9690.15,12623.0999999999,2217
"2021-04-10",2,8,36,78,137,219,321,452.65,623,820,1046,1319,1636,2018,2505.6,3135.5,3979,5056.15,6623.5,9389.39999999999,12334.025,690
"2021-04-11",2,8,33,76,141,225,332,465.65,623,817,1035,1297.45,1643.4,2029,2507.3,3094,3855,4896.45,6485,9265.3,12289.7499999999,3983
"2021-04-12",2,8,34,76,140,225,337,468,632.6,822,1056,1316,1637,2017,2499,3071,3874.2,4871.15,6312.4,9217.05,11991.05,2455
"2021-04-13",2,7,31,75,137,223,331,458,610,803,1025.5,1304,1622,2007,2483,3105.25,3848.2,4959.15,6626.1,9425.1,12268.8249999999,2565
"2021-04-14",1,7,30,72,136,222,322.7,447,607,797,1015,1277.45,1579.4,1972.35,2415,3004.25,3791,4800,6443.2,9317.09999999998,12265.15,2911
"2021-04-15",2,8,32,78,145,225,335,465,628,823,1060.5,1326,1651,2030.35,2511.3,3107,3846.2,4883,6413.1,9134.44999999999,12184.125,2605
"2021-04-16",1,7,31,72,132,217,323,451,610,803,1029.5,1288,1615.4,2006,2500,3060.25,3780.4,4892.45,6362.5,8964.05,11756.1,3015
"2021-04-17",2,8,33,75,136,212,318,445,600,783,996,1255.45,1577.4,1944.7,2397.3,2993.25,3714.2,4673.45,6254.1,8958.05,11939.075,1730
"2021-04-18",2,8,30,72,133,213,315,441,598,778.55,1008.5,1263,1573,1940.35,2399,2953,3731.4,4745.15,6261.1,8841.2,11592,2194
"2021-04-19",2,7,32,74,133,218,323,444,598,769.55,978,1232,1548,1923.7,2386,2948.5,3680.2,4628,6063.4,8767.25,11510.15,2166
"2021-04-20",1,6.95000000000005,30,70,127,208,309,435,585,771,992,1253,1558,1932.35,2387,2952.25,3672,4639,6112,8790,11328.05,2428
"2021-04-21",1,7,30,71,130,208,306,428,574,756,957,1192,1494,1879.35,2328,2863.5,3563.2,4475.15,5917.1,8565.15,11202.375,2063
"2021-04-22",1,7,29,67,125,202,299,422,575,742,944,1197.45,1504.4,1854,2299.3,2852.25,3573.4,4486.3,5985.2,8590.69999999999,11398.125,2912
"2021-04-23",2,7.95000000000005,31,73,135,221,316,443,587,769.55,979,1218.45,1517,1870,2315.3,2836.25,3543.2,4484.3,5939.3,8437,11301.275,1753
"2021-04-24",2,7,29,67,119.8,193,285.7,401,541,709,928,1184,1470,1798,2214,2742,3496.2,4419.3,5784.1,8331.05,11016.25,1414
"2021-04-25",1,6,28,65,119.8,192,286,396,531,703,909,1134,1397,1756.35,2159,2695.25,3346.2,4211,5611,7998.05,10441.025,1982
"2021-04-26",1,6,26,61,116,179,274,385,519,690,901.5,1133,1416.4,1731.35,2140,2626.25,3302,4207.45,5605.1,7936.05,10540.075,1773
"2021-04-27",1,7,27.9000000000001,65,119,191,279.7,396,532,695.55,891,1110.45,1386,1711,2111,2628.25,3280,4161.15,5575.1,8011.34999999999,10633.1,2055
"2021-04-28",1,7,27,62,119,191,280,382,505,666,865,1092,1345,1643.35,2054,2563.25,3230.2,4075.75,5328.2,7747.1,10224.075,1864
"2021-04-29",1,6,25,59,111,181,268,376,507,666,858,1085,1362,1689,2087.3,2565.25,3181,4067.75,5377.3,7643.15,9919.32499999997,2106
"2021-04-30",1,6,27,62,113.8,176,262,366,493,651,834,1028.45,1292,1613,1991.3,2450,3042.2,3856.15,5004.4,7183.2,9604,1499
"2021-05-01",1,6,26,57,108,174,255,364.65,490,642.55,831,1033,1291,1598,1977,2423,2954.2,3735.15,4922.1,7127.39999999999,9649.09999999999,1363
"2021-05-02",1,6,26,60,111,173.75,254,356,478,635,814,1037,1295,1596,1955.3,2410.25,2953.6,3748.3,4951.1,7105.39999999999,9159.29999999997,1362
"2021-05-03",1,5,24,56,104,163.75,243,340,454,591,751,956.450000000001,1195,1469,1803.3,2250,2799.2,3515.15,4585.1,6648.64999999999,9008.09999999999,1485
"2021-05-04",1,5,23,54,99,161,236,325.65,443,585,745,946,1182,1451,1777.3,2207.75,2748.4,3456,4524.1,6701.05,8894.27499999998,1466
"2021-05-05",1,5,22.9000000000001,52,93,151,224,314,425,553,710,898,1117,1398.35,1750.3,2169.25,2728.4,3463,4537,6579.1,8604.24999999998,1403
"2021-05-06",1,5,21,49,93,150,224,314.65,429,566,722,902,1117,1374,1697,2111,2656.4,3384,4461,6347.05,8295,1412
"2021-05-07",1,5,22,51,92,146,216,308,419,545,704,878,1088,1331,1654.3,2036,2539.2,3205,4194.1,6140.1,8156.34999999997,1204
"2021-05-08",1,4,21,49,90,143,210,291,391.6,510,652,819,1020,1266,1566.3,1919.25,2392,3052.15,4033.6,5661.2,7637.12499999999,885
"2021-05-09",1,4,18,43,80,131,196,280,378,495,640,808,1021,1261,1548,1912,2381,3010.15,3987.1,5763.05,7650.62499999995,1183
"2021-05-10",1,4,19,45,81,130,195,270,365,479,610,761.450000000001,960,1205,1503,1853.25,2302,2935.15,3853.3,5530,7547.025,1033
"2021-05-11",1,4,19,46,85,133,196,273,365,484,612.5,767,952.4,1186,1466,1801.5,2223.2,2827.15,3752.2,5432.05,7134.12499999999,1413
"2021-05-12",1,4,18,42,78,125.75,183,258,342,451,570.5,727,910,1119,1366,1699,2130,2696.3,3557.1,5149.1,6874.025,1243
"2021-05-13",1,4,16,39,72,117,176,247,336,439,558.5,698,865,1064.35,1316,1626,2029,2607.15,3455.1,4992.1,6596.12499999999,1149
"2021-05-14",1,4,17,38,69,112,164,231,313,411,531.5,661,832,1030,1279.3,1597,2005.2,2538,3347.2,4781.05,6412.05,955
"2021-05-15",1,4,16,37,70,113,166,230,308,397,521,648,805.4,993,1245,1535.25,1896,2402.15,3098.1,4511.15,6086.025,767
"2021-05-16",0,3,14,34,62,97.75,149,210,282,365,470,602,752,929.35,1161,1448,1815,2326.15,3067,4453.05,5914.44999999996,890
"2021-05-17",1,3,14,33,61,99,147.7,204,278,366,472.5,591,742.4,920,1123,1377,1715,2187,2905.1,4269.1,5578.14999999999,884
"2021-05-18",0,3,13,32,59,93,139,197,265,354,452,566,707,878,1091,1336,1656,2131.15,2794,4026.15,5331.05,946
"2021-05-19",0,3,13,31,58.8000000000002,92,135,189,255,331,433,552.450000000001,689,844,1045,1282,1609,2064,2739.1,3913.2,5185.19999999998,705
"2021-05-20",0.975000000000023,3,13,31,57,92,137,191,256,335,426,535,668,829.35,1031,1256.25,1564.2,1964.15,2592,3765,5012.49999999996,1275
"2021-05-21",0,3,11,26,49,79,119,167,226,300,385,490,609,755,932,1155,1454,1844,2454.1,3496.2,4628.05,816
"2021-05-22",0,2,11,26,48,81,120,170,229,298,376,474,589.4,734,909,1117,1412.2,1801.15,2380,3432.05,4549.05,612
"2021-05-23",0,2,10,25,46,74,112,154,212,275,353,439,552,677,833,1041,1301,1665,2205,3212,4247,475
"2021-05-24",0,2,10,24,45,72,105,147,198,262,335,423,528,647.35,802,977.25,1237.2,1588.15,2115.2,3056.05,4093.05,644
"2021-05-25",0,2,10,25,44,70,102,140,189,252,324.5,412,511.4,629,765,957,1217,1548.15,2049,2982.15,3942.025,787
"2021-05-26",0,2,10,22,41,65,96,134,181,237,307,389,484,595.35,743,931,1162,1467,1929.1,2743.05,3582.09999999999,719
"2021-05-27",0,2,9,22,39,63,93,132,174.6,229,295,370,459,576,708,878,1100.2,1393,1858,2723.1,3646.025,0
"2021-05-28",0,2,8,20,36,60,88,124,164,213.55,270,343,428,534,653,812.25,1009.2,1288,1678,2453.05,3249.07499999999,0
"2021-05-29",0,2,9,20,36,56,82,116,157,202,258,323,407,500,616,761,965,1230,1615.1,2359.2,3158.24999999998,0
"2021-05-30",0,2,8,18,34,53,79,112,150.6,196,249,311,387,479,588,725,906.200000000001,1152.15,1512.1,2185,2881.14999999999,1963
"2021-05-31",0,1,6,16,30,49,72,100,138,181,232,294,363,447,553,683,849,1080,1442,2075.05,2798,332
"2021-06-01",0,1,6,15,29,47,68,95,128,168,212,270,335,416,515,649,809,1019.15,1355.1,1971.1,2605.025,595
"2021-06-02",0,1,6,15,27,45,65,91,122,157,202,254,319,393,482,608,756.200000000001,974,1279,1862,2467.05,-11532
"2021-06-03",0,1,5,13,25,40,59,82,110,145,186,232,295,367,456,566,712,891,1176,1682,2284.025,0
"2021-06-04",0,1,5,13,24,39,57,78,105,138,174.5,222,278,345,428,526,649,828,1114,1589.05,2149.025,0
"2021-06-05",0,1,5,12,22,35,51,72,96,127,164,208,262,323,397,493,618,792,1050,1525,2025,0
"2021-06-06",0,1,5,12,21,34,50,70,95.6000000000004,123,155,195.450000000001,243,300,368,453,558,721,970,1403.1,1876.025,0
"2021-06-07",0,1,4,10,19,30,44,62,85,111,142,180,222,276,340,424,531,678,905.1,1307.05,1761.09999999999,0
"2021-06-08",0,1,4,9,17,28,42,60,81,106,135,169,211,262,324,403,503,647,852,1249,1651,0
"2021-06-09",0,1,4,9,17,27,40,57,77,101,130,163,205,254,314,387,485.200000000001,610,808,1166,1565.05,3944
"2021-06-10",0,1,3,8,16,25,37,52,70,92,117,148,184,228,282,350.25,440,561,738,1070.05,1427.025,0
"2021-06-11",0,1,3,8,15,24,36,50,68,88,115,143,177.4,220,274,339,427,547,714,1039.05,1386.07499999999,0
"2021-06-12",0,0,3,7,13,22,33,47,64,85,109,138,175,217,268,331,412,522.15,690.1,994,1309.05,0
"2021-06-13",0,1,3,8,15,24,35,49,65,85,109,138,173,215,266,330,414,532,700,1002,1308.025,0
"2021-06-14",0,1,3,8,14,24,35,49,67,88,111,140,175,219,271,335,421,540,723,1061,1408.025,0
"2021-06-15",0,1,4,9,16,26,39,55,74,97,123,155,195,242,297,366,461,588,771,1122.05,1492.025,0
"2021-06-16",0,1,4,9,17,28,42,59,81,106,135,169,211,263,328,410,512,656,870,1271,1697,3237
"2021-06-17",0,1,4,10,19,32,48,66,89,115,147,185,234,293,362,449.25,559,717,950,1405.1,1898.025,0
"2021-06-18",0,1,5,13,23,38,55,76,102,135,173.5,219,271,333,416,518,655,831,1108,1583.05,2132,0
"2021-06-19",0,1,5,12,23,38,57,81,110,146,185,237,300,372,462,576,721,926.15,1206,1765,2340.07499999999,0
"2021-06-20",0,1,6,15,28,44,66,93,126,167,213,269,336,417,518,637,800,1016,1361.1,1934,2589.19999999998,0
"2021-06-21",0,2,7,17,31,49,74,104,139,184,234,295.450000000001,368,459,572,709,877,1120.15,1464.1,2111,2804.025,0
"2021-06-22",0,2,8,18,32,52,78,111,150,198,250,322,403,498,618,771.25,978,1240.15,1636,2330.05,3042.07499999999,0
"2021-06-23",0,2,9,20,37,59,86,123,165,215,272,342,427,529,650,805,1019,1306,1764,2510,3326.05,3864
"2021-06-24",0,2,9,21,39,66,95,131,175,233,297,374,469,580,725,890,1111,1438.15,1903.1,2733.1,3632.025,0
"2021-06-25",0,2,10,24,43,70,104,147,199,259,329,412,511,636,791,989,1225.2,1558,2030.1,2920.05,3999.09999999999,0
"2021-06-26",0,3,11,26,49,77,112,156,210,272,353,449,557,693,869,1083,1346,1716,2294,3195.15,4197.07499999999,0
"2021-06-27",0,3,11,27,49,78,118,166,223,293,379.5,485,599,744,922,1135,1418,1802,2400,3494,4643.37499999997,0
"2021-06-28",0,3,12,28,52,84,126.7,178,244,323,418,523,653,809,995.299999999999,1238,1545,1962.15,2609.1,3705.05,4913.27499999998,0
"2021-06-29",0,3,14,31,58,94,144,199,266,345,445,569,717,878.35,1086,1342,1644,2092.15,2774.3,4020.15,5417.27499999998,0
"2021-06-30",0,3,14,32,61,98,146,205,277,365,476,603,762,942,1167,1437,1793.2,2255,2975,4444,5835,5289
"2021-07-01",1,4,16.9000000000001,37,69,113,168,238,315.6,418,533,669,841.4,1044,1290,1584,1987.2,2520.15,3277,4671.05,6272.025,0
"2021-07-02",1,4,16,37.8499999999999,71,115,173,238,318,419,539,682.450000000001,866,1070,1329,1644,2082.2,2619.15,3450.1,4995.05,6896.025,0
"2021-07-03",1,4,18,44,80,125,189,265,359,472,595.5,749,945,1183,1458,1812,2236.2,2832,3716,5231.1,6931.05,0
"2021-07-04",1,4,20,48,86,139,205,286,387,504.55,644,815.450000000001,1017.4,1255,1565.3,1946.25,2428,3088,4108,5894.3,7872.14999999999,0
"2021-07-05",1,5,20,47,86,137,207,296,398,519,666,842,1048,1315.7,1623,2029,2519.2,3205,4227.3,6029.3,8104.05,0
"2021-07-06",1,5,22,53,97,156,233,328,443,574,740,930,1152,1420.35,1768,2182.25,2748.2,3476,4612.1,6641.3,8783.17499999998,0
"2021-07-07",1,5,24,55,99.8000000000002,159,238,337,455.6,588,758,962,1201.4,1502.35,1867.3,2298,2878,3625.15,4814,6847.2,8960.72499999994,7890
"2021-07-08",1,6,25,58,107,176,259,367,498.6,644,836,1039,1292,1594.35,1989.6,2461.25,3054.4,3869,5055.3,7172.34999999999,9577.24999999998,0
"2021-07-09",1,7,27,65,119,187,272.7,384,515,670,855,1066.45,1310.4,1643.35,2049.3,2554,3219,4142,5390.1,7751.1,10395.15,0
"2021-07-10",1,6,26,61,114,186,276.7,386.65,521,696,892,1130,1408,1755,2188.3,2711.25,3380.2,4289.15,5652.5,8162.44999999999,10920.1,0
"2021-07-11",2,7,29,68,124,201,298,419,562,744,960,1204.45,1527,1869.7,2284,2792,3500.2,4464,5887,8448.1,10996.1,0
"2021-07-12",1,7,31,69,130,208,305,437,597,785,1004.5,1275,1595,1989,2472.3,3028.25,3800.2,4844.15,6321.1,9154.34999999999,12099.3,0
"2021-07-13",1,7,32,76,141,223,334,470,633,820,1037,1312,1649.4,2044,2534,3108.25,3879.8,4939.3,6558.3,9382.05,12618.4,0
"2021-07-14",2,8,36,81,148,233,351,483.65,651.6,854,1097,1375,1691,2090.35,2589,3235.25,3993,5062,6611.2,9581.25,12915.275,13285
"2021-07-15",2,9,36,83,150,239,353,496,667,887.55,1137,1451.45,1824.4,2248.35,2767,3453.25,4289.2,5431.15,7263.3,10233.1,13557.1,0
"2021-07-16",2,8,35,82,152,249,372,510,688.6,904,1172,1471.45,1845,2277.7,2833,3503.25,4361.2,5491,7330,10760,14187.5749999999,0
"2021-07-17",2,8,37,85,159,256,377,541,732,961.55,1228,1559,1960.4,2427.35,2981.3,3750,4689.4,5959,7858,11155.05,14951.2,0
"2021-07-18",2,9,40,93,176,279,410.7,577,764,1008,1301.5,1641,2069,2537.35,3124,3875,4817,6158,8065.5,11658.35,15528.7499999999,0
"2021-07-19",2,9,39,92,171.8,285,428,599.65,805.6,1051,1337,1645.45,2062,2566.35,3165,3967,4978,6335.05,8274.5,11940.3,15966.05,0
"2021-07-20",2,10,42,99.8499999999999,182,286,422,597,802,1056,1347,1699.45,2147.4,2655.35,3260.3,4041,5035.4,6415.3,8508.1,12368.2,16604.1,0
"2021-07-21",2,10,41,96,177,290,435.7,613,824,1080.55,1404,1773,2223,2781.35,3429.9,4269,5354.6,6773.3,8961,12671.05,16743.5749999999,21123
"2021-07-22",2,10,43,106,195,308,456,633,846,1112.55,1419,1785.45,2232,2772.35,3390,4243,5338,6892.45,9052,13025.35,17670.7749999999,0
"2021-07-23",2,11,49,117,211,331.75,477,653,890,1158,1493,1870,2327,2885.35,3573.3,4407.5,5573.2,7141,9283.1,13510,17877.075,0
"2021-07-24",2,11,47,109,204,333,494,697,940,1221,1558,1960,2445.4,3001.35,3698,4593.25,5691.2,7343.15,9625.4,13699.45,18499.6749999999,0
"2021-07-25",3,11,47,107,196,315,469.7,648,889,1166,1492,1875,2351,2912,3643.3,4475.25,5635,7202.15,9471.40000000001,13911.05,18555.7249999998,0
"2021-07-26",3,11,46,114,210.8,335,496,697,949,1231,1581,2002,2479,3086.35,3840,4750,5905.4,7539.3,9941,14393.2,18551.125,0
"2021-07-27",3,12,51.9000000000001,121,213,345,501,703,962,1249,1614,2027,2537.4,3166.7,3910.3,4805.25,6040,7617.3,9956.1,14170.75,19005.375,0
"2021-07-28",2,11,48,113,213,341.75,512.7,711.65,938,1227,1592,1997.45,2488,3078.35,3859.3,4792.25,5985.2,7722.75,10156,14878.15,19680.2,30623
"2021-07-29",2,11,48,114,212,345,519,721.65,950,1251,1592,1998,2499.4,3146.7,3940,4896.75,6185.40000000001,7852.15,10516.1,15185,19848.25,0
"2021-07-30",3,13,52.9000000000001,129,224,354,531,743.65,989.200000000001,1267,1641.5,2092,2599.4,3203.35,3934.3,4885.25,6095.4,7873.15,10563.2,15142.6,19985.2,0
"2021-07-31",2,11,50,122,223,361,531,738.65,993,1295.55,1670.5,2110.45,2629.4,3268,4007,4981.25,6276.4,8020,10386.2,15165.1,19758.9499999999,0
"2021-08-01",3,12,49,122.85,226,361.75,532,748,1015.6,1312,1682,2116.45,2632,3303.35,4136.9,5125,6397.2,8195.45,10907.6,15453.2,20381.7249999999,0
"2021-08-02",3,11,49,123,230,372,547.7,771,1033,1323.55,1691,2151.45,2682,3333.05,4122,5051,6266.2,8068.15,10643.6,15324.4,20440.15,0
"2021-08-03",3,12,55,129,234,369,541,755,1010,1328.55,1688.5,2121,2676,3304,4062.3,4973.75,6256.2,7913,10508.1,15339.1,20896,0
"2021-08-04",3,12,49,115,217,347,515,723.65,992,1310,1667,2108,2610.4,3255.35,4055,5082.25,6332.2,8148.45,10755,15790.55,21214,40090
"2021-08-05",3,13,53,119,220,361,533,746,1012.6,1334.65,1718,2201,2710,3352,4120,5071.25,6349.2,8177.15,10681.3,15420.35,20436.25,0
"2021-08-06",3,12,51,122.85,222,356,523,741,1003.6,1309.55,1693.5,2130.45,2644,3278,4074.3,5013.25,6271.2,7972.35,10580.1,15571.65,20680.3,0
"2021-08-07",3,12,50,121,219,351,531,738,1009,1306,1653.5,2107.45,2622.4,3227.35,3984,4995.25,6285,8008.3,10703,15387.2,20232.2,0
