"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-06",188,221.95,266,303,330,356.75,383,409,433,460,484,509,536,567,597,633,676.200000000001,729,793,900,997,743
"2021-05-07",180,215,261,296,327,353,379,403,428,453,477,503,531,561,593,630,674,724,792,897,996,0
"2021-05-08",181.975,216,262,296,326,351,377,401,425,453,478,505,532,560,593,629,667,720,787.1,888,991.025,942
"2021-05-09",178,214,258.9,290,319,349,375,401,425,448,472,497,524,553,582,617,659,710,776,889,990.025,631
"2021-05-10",180,215,258,291,319,348,373,395,420,444,468,494,521,551,583,619,661,713.15,775,877.049999999999,980,645
"2021-05-11",177.975,211,254,286,316,342.75,366,390,414,437,461,487,513,540,573,607.25,648,701,766,872,976,646
"2021-05-12",177,209,254,286,315,341,365,390,414,437,463,489,512,541,571,604.25,644,693,754,849.049999999999,950.025,1611
"2021-05-13",176,207,251,287,314,339,363,387,409,433,456,478,506,533,562,596,635,687,754,852.049999999999,957,287
"2021-05-14",170,202,247,279,307,331,355,377.65,399,422,445,469,496,522,552,587.25,627,675,736,832,922,0
"2021-05-15",172,204,247,279,304,330,352,376,399,421,445,468,491,517,546,579,618,667,731.1,836.049999999999,925,264
"2021-05-16",173.975,203,243,275,300,323,345,368.65,391,415,438,460,486,514,543,577,615.200000000001,663,731,822,906,251
"2021-05-17",165,199,239,270,297,323,345,367,389,411,432.5,457,480,507,537,568,606,649.15,709,800,894,381
"2021-05-18",168,197.95,239,271,297,321,342,363,383.6,405.55,430,453,478.4,506,535,569,605,649,713,806,902,403
"2021-05-19",160,192,233,262,288,311,333,354,376,398,420,443,468,494,523,553,590,632,691,780.049999999999,870.025,762
"2021-05-20",162,192,233,263,290,313,334,356,376,399,420,442,465,492,519,547,581,626,679,773,858.025,0
"2021-05-21",157,187,226,255,280,302,326,347,368.6,388,408,429,451,476,505,536,574,618,679,773,858,0
"2021-05-22",153,183,223,250,274,297,319,339,361,382,402.5,425,447,472,499,528,562,604,659,757,846,867
"2021-05-23",158,184,221,250.85,273,294,316,337,356,376,397,418.450000000001,441,465,493,523,557,598,659.1,746,830,375
"2021-05-24",148.975,179,214,242,268,289,311,331,352,373,394,414,437,463,490,519,555,595,653,745,824.025,896
"2021-05-25",148,177,214,243,267,289,309,329,348,368,386,407,428,451,478,508,539,579.15,632,717,793,744
"2021-05-26",143,170.95,210,237,261,282,303,324,342,362,381,402,423,445,469,497,530,568,620,701,783,469
"2021-05-27",141,167,204,231,255,276,296,314,332,351,371,390,411,436,460,489,520,559,612.1,696,770.049999999999,391
"2021-05-28",142,168,202,228,251,271,290,309,327,345,364,384,405,429,453,480,511,546,596.1,680,750,0
"2021-05-29",136,163,199.9,224.85,247,267,287,306,323,340,361,380.450000000001,401,424,448,473,501.200000000001,537,587,670,750.025,0
"2021-05-30",138,163,195,220,242,262,281,299,317,335,353,372,392,413,436,463,494,530,576,653,732.025,524
"2021-05-31",133,160.95,194,219,238,256,274,291,309.6,327,344,362,380,400,425,451,480,519,570,645,723,261
"2021-06-01",131,156,186,211,233,251,269,286,302,319,337,354,373,395,418,443,471,509,557,636.049999999999,707,327
"2021-06-02",124,149,180,203.85,226,246,264,281,297,313,330,346,365,386,408,433,462,498,543,613,689,248
"2021-06-03",121,147,180,202,222,240,256,274.65,289.6,308,324,342,360,380,401,423,451,484,531,597.049999999999,666,343
"2021-06-04",122,146,177,200,218,236,252,267,284,299,315,332,351,370,391,413,439,472,517,583.049999999999,651,80
"2021-06-05",118,140.95,170,192,211,229,245,260,275,291,307,324,341,361,383,405,432,466,510,578,648.025,233
"2021-06-06",115,137,164,187,206,222,239,255,270,285,302,318,336,354,375,397,423,454,497,559,626,284
"2021-06-07",112,133,161,183,202,220,235,250,266,281,296,312,329,347,366,386,413,444,487,555,610.025,258
"2021-06-08",110,132,159,180,199,216,230,246,260,275,290,305,322,338,357,378,403,434,475,536,598,276
"2021-06-09",105.975,126,154,174,191.8,208,223,238,254,267,282,297,312,328,347,368,393,422,462,523,584,200
"2021-06-10",105,125,151,170,187,203,217,231,244,258,272,288,304,321,338,359,383,411.15,452,515,577,260
"2021-06-11",101,120,144,164,181,197,210,223,237,251,264,278,293,308,327,346,371,397,434,496,552.025,57
"2021-06-12",98.975,120,145,162,179,192,205,217,231,245,258,271,286.4,301,317,336,358,385,421,480,530,183
"2021-06-13",95,112.95,137,154,170,185,199,213,225,237,250,263,277,292,309,327,349,376,410,466.049999999999,516,141
"2021-06-14",91,107,131,150,166,179,192,204,217,230,242,254,269,284,300,318,338,365,400,451,507,204
"2021-06-15",90,107,129,147,160,173,185,197,209,220,233,245,258,271,286.299999999999,305,326,352,384,440,487.025,161
"2021-06-16",88,104,127,142,156,168,180,192,203,216,227,239,252,266,280,298,318,341,371.1,424,466.025,174
"2021-06-17",84,100,121,137,150,161,173,184,195,206,217,228,241,255,270,286,304,327,358,408,458.025,170
"2021-06-18",81,97,118,131,145,157,168,179,189,200,212,224,235,247,261,277,295,316.15,349,397,442,62
"2021-06-19",78,94,113,127,140,151,163,174,184,194,206,217,229,242,255,271,289,309,336,377,426,166
"2021-06-20",77,91,109,124,136,148,158,167,177,187,198,209,220,232,245,260,276,297,325,368,410,160
"2021-06-21",73,86.95,104,118,131,142,153,163,173,182,192,202,214,225,237,250,267,286,312,356,397,495
"2021-06-22",69,83,101,115,126,135,145,155,164,173,184,194,204,216,229,242,258,277,304,346,382,203
"2021-06-23",65,80,97,111,122,131,140,150,159,168,177,186,196,207,218,230,247,265,290,329,364,146
"2021-06-24",64,77,93,106,116,126,135,143,151,160,169,179,188,198.35,210,223,238,256,281,317.049999999999,349,161
"2021-06-25",63,74,90,101.85,112,121,130,138,147,155,163,172,181,191,202,215,229,247,269,303,337.025,63
"2021-06-26",59,70,86,98,109,117,125,133,141,149,158,167,176,186,196,207,220,238,261.1,297,328,177
"2021-06-27",57,69,84,94,103,112,120,127,135,143,151.5,159,168,177,187,198,212,228,250,284.049999999999,314,101
"2021-06-28",55.975,66,81,92,100,108,115,123,130,138,146,154,163,171,180,191,202,218,237,271,300,129
"2021-06-29",53,63,76,86,95,103,111,119,125,132,140,147.450000000001,155,164,173,183,195,210,229,259,287,192
"2021-06-30",51,61,73,82,90,98,105,112,119,125,133,140,148,156,165,175,187,202,221,251,278,171
"2021-07-01",49,58,70,79,87,94,101,108,114,121,128,135,143,151,159,170,180,195,215,244.049999999999,269,0
"2021-07-02",45.975,55,68,76,83,90,97,103,110,116,122,130,137,144,152,161,173,186,204,232,255,0
"2021-07-03",43,52,64,72,80,86,93,99,105,111,118,124,131,139,146,156,167,179,195,223,247,0
"2021-07-04",46,54,66,74,81,88,94,100,106,111,118,125,132,139,146,155,166,179,195,222,244,512
"2021-07-05",47,55,67,76,83,90,97,103,110,116,122,129,136,144,153,162,173,185,202,230,255,180
"2021-07-06",49,59,71,81,88,96,103,109,116,122,129,136,143,151,159,168,179,194,214,240.049999999999,267,234
"2021-07-07",53,63,77,86,96,103,111,118,125,132,139,147,155,163,173,184,196,210,229,263,293,156
"2021-07-08",58,70,84,95,105,114,122,130,138,146,154.5,162,171,181,191,202,215,231,253,288,320.025,0
"2021-07-09",64,77,93,105,116,125,134,144,152,160,169,178,188,198,210,223,238,256,281,316,347.025,0
"2021-07-10",73,85,103,116,128,138,148,157,166,176,185,196,207,218,230,244,260,281,308,349,390,854
"2021-07-11",76,89,111,125,137,148,159,169,180,190,200,212,224,236,248,263,280,299,329,371.049999999999,411,281
"2021-07-12",83.975,98,117,133,146,158,169,181,192,203,214.5,226,239,252,266,282,301,323,354,402,450,320
"2021-07-13",89,105.95,128,144,159,172,184,196,207,219,231,243,256,269,284,303,324,348,378,431,481,349
"2021-07-14",97,115,138,156,171,184,199,212,224,237,249,263,276,291,307,327,348.200000000001,374,408,464,513,296
"2021-07-15",102,120,146,165,179,195,210,224,238,252,266,280,296,312,328,348,371,398,435,496,554,0
"2021-07-16",108,129,157,178,195,212,227,242,256,271,286,301,317,334,353,372,395,426,464,530,593.025,0
"2021-07-17",116,138,164,188,206,222,240,255,270,285,301,317,334,353,372,395,421,451,492,559,618,919
"2021-07-18",125.975,149,178,201,221,240,256,271,287,304,320,338,357,375,397,421,451,486,529,598,660,277
"2021-07-19",130,155,185,210,232,251,270,288,306,325,343,362,379,400,421,446,476,514,563.1,633.049999999999,706,394
"2021-07-20",135,162,198,225,248,268,286,304,322,341,360,379,399,422,447,476,506,542.15,594.1,678,747.049999999999,550
"2021-07-21",148,175,210,238,263,284.75,304,325,345,365,385,406,426,449,474,501,532,575,625,707,782.025,851
"2021-07-22",159,188,227,255,279,303,324,344,365,385,405,427,450,474,502,532,568,613,668,767.049999999999,846.025,0
"2021-07-23",166,197,237,269,297,319,341,363,387,409,430,452,478,504,534,568,606,652,714,808,899,0
"2021-07-24",171.975,205,248,284,313,338,362,386,408,433,457,481,505.4,530,562,596,636,682,746,852,944,1398
"2021-07-25",183,218.95,265,299,328,354,380,404,429,456,481,506,534,563,595,627,666,716.15,783.1,896,994.049999999999,370
"2021-07-26",191,229,280,317,349,378,404,430,456,482,509,535,563,594.35,626,663,709,762,831,938.049999999999,1042,584
"2021-07-27",206.975,246,296,334,369,398,426,454,480,507,535,563,592,621,655,695,742,796,876,993,1100,293
"2021-07-28",221,260,311,351,387,419,447,476,503,530,558,589,619,653,690,732,781,839,914,1048,1152.025,209
"2021-07-29",229.975,273,328,369.85,406,441,473.7,501,531,563,593,624,656.4,693,732,775,825,887,972,1099.1,1225,0
"2021-07-30",245,288,349,389.85,427,461,492,520,550,583,615,647,681,718,760,804,858,923,1015,1137,1274.025,0
"2021-07-31",260,302,362,407,449,483,518,550,582,614,648,687.450000000001,724,767,812,858,917,982.15,1075,1226,1361.075,1353
"2021-08-01",263,313,373,427,470,508,542,577,612,649,683,720,758.4,800,850,902,961,1036.15,1128.1,1285,1418,2473
"2021-08-02",272.975,322,392,447,494,535,572,607,643,680,716,753,794,836,883,935,995,1068,1164,1310.05,1444.025,1070
"2021-08-03",288.975,341.95,420,470,513,554,593.7,626,666,702,739,778,818,864,916,970,1032,1114,1223,1391,1544.025,1259
"2021-08-04",290.975,347,422.9,479,528.8,570,612,653,692,733,774,811,856.4,899,948.299999999999,1004,1067,1152,1258,1440,1604.05,1094
"2021-08-05",309,370,448,505,551,592.75,634,675,717,757,799,842,887,939,991,1048,1112.2,1198,1315.1,1497,1655,0
"2021-08-06",322,389,465,520.85,576,624,668,710,753,797.55,845,887,934,981,1037,1102.25,1174,1269.15,1388,1565,1736.025,0
"2021-08-07",333.975,401,483,549,604,650,696,741.65,783,830,878,926.450000000001,978,1031,1093,1151,1229,1322,1439,1654.1,1839.025,3145
"2021-08-08",353,416,501,564,620,669,717,767,813,859,904,953,1008,1062,1124.3,1191,1267,1358.15,1492,1708,1892.025,673
"2021-08-09",364,425.95,508,577,639,690,740,790,838.6,887,934,982,1032,1087,1153,1227,1306,1411.15,1538.1,1755,1962,1824
"2021-08-10",379,448,543,614,671,721,771,818,866,913,964,1016,1073,1130,1194,1266,1346.2,1447,1586,1811,2010,1579
"2021-08-11",385,452,539,613,675,733,784,839,890.6,940,988,1042.45,1099,1160,1229,1310,1391,1500.15,1629.1,1859.05,2053,1432
"2021-08-12",406,483,579,645,706.8,765,819,865.65,918,970,1027,1086,1143,1205,1269,1347,1430,1545,1685,1898,2118,0
"2021-08-13",398,478,584,660,722,785.75,841,894,948,1002,1051,1107,1168,1229,1295,1376,1469,1574,1719,1968.05,2193.025,0
"2021-08-14",413,493.9,601,676,744,806,863,919,977,1031,1090,1145,1203,1271,1340,1425,1516,1623,1769.1,1995,2219,3406
"2021-08-15",428,502,610.9,691,759.8,817,876,934.65,988,1047,1107,1168,1230,1299,1375,1454,1554,1671,1835,2078,2311.025,760
"2021-08-16",435.975,523,633,713,784,846,905,960,1015,1075,1136,1194.45,1260,1332.35,1407.3,1491,1587,1710,1874,2110,2327.05,1464
"2021-08-17",445.975,529.95,649.9,731,796,862,922,981,1041,1102,1161,1228,1291,1362,1438,1523,1631,1749,1912.1,2158,2387.025,1564
"2021-08-18",444.975,540,657,742,814,879,940.7,1003.65,1064,1124,1186,1252.45,1319,1391,1468,1558,1665,1777,1942.2,2186.05,2416,1769
"2021-08-19",450.975,548,661,748,820,889,950.7,1013,1074.6,1138,1206.5,1270,1339,1408,1488,1575,1674,1807.15,1970.2,2225.05,2497.05,0
"2021-08-20",463.975,548,660,746,824,887,953,1021,1084.6,1147,1211,1285,1352.4,1425,1501,1595,1702,1837,2008.1,2265,2510.125,0
"2021-08-21",476.975,566,680,766,842,909,974,1035,1098,1163,1229,1295,1363,1438,1521,1622,1723.2,1856,2019,2315,2573.025,3732
"2021-08-22",474.975,567,694,782,859.8,928,994,1058.65,1118,1178,1242,1306.45,1379,1453,1535,1630.25,1735.2,1864,2037,2316,2566.025,NA
"2021-08-23",483.975,570,690.9,784.85,863,938,1002.7,1065,1127,1193,1260,1327.45,1400.4,1475,1552,1644,1759,1886,2063.1,2321.05,2592,NA
"2021-08-24",486.975,575.95,696.9,787,871,943,1011,1077,1139,1201,1261.5,1337,1411,1488.35,1571,1667.25,1775.2,1915,2083,2355.05,2634.075,NA
"2021-08-25",479,580,697,789.85,866.8,939,1002,1071,1138,1200,1267,1335,1408,1488.35,1576,1674,1786,1926,2110.1,2406,2646.075,NA
"2021-08-26",494,585,702,791,878,949,1018,1080,1143.6,1207,1277,1347,1418.4,1489,1569.3,1662,1774,1914,2087.1,2352,2606.025,NA
"2021-08-27",500,585.95,706,794,874,951,1018,1082,1145.6,1209,1278,1342,1410,1487,1571,1674,1775,1906,2070,2384.1,2673.025,NA
"2021-08-28",490.975,590.9,708,798,875.8,948,1011,1082.65,1143,1210,1274,1343,1412,1488,1581,1674,1785,1931,2104,2398.05,2668,NA
"2021-08-29",486.975,586.95,704,796,877,947,1010,1076,1142,1212.55,1277,1342,1409,1487,1574,1669,1778,1911,2089,2376.15,2632.025,NA
"2021-08-30",484,576.95,694,780,860,929,994,1062,1126.6,1193,1258,1327,1399,1479,1560,1653,1756,1891,2071.1,2342,2594.1,NA
"2021-08-31",483,564,690,777,855,926,988,1053,1118,1184.55,1251,1317,1393,1470,1562,1654,1766,1898.15,2064,2346.1,2591.025,NA
"2021-09-01",485.975,574,690,777,848,919,986,1052,1117,1178,1246,1312,1379,1460,1541.3,1635,1737,1865,2033,2302.05,2533.075,NA
"2021-09-02",463.975,566.95,681,777.85,851,917,976,1038,1096,1162,1231,1299,1370,1446,1523,1611.25,1720.2,1850,2033.1,2306,2536.05,NA
"2021-09-03",472.975,560,676.9,765,839,911,978,1039,1097,1160,1225,1291,1358,1431,1510,1604,1705,1819,1998.3,2265,2497.025,NA
"2021-09-04",468,547,667,756,830,895,960,1013,1069,1131,1194,1257,1323,1395.35,1480,1569.25,1674.2,1807,1977,2234.05,2508.05,NA
"2021-09-05",458.975,548.95,656,746,819,879,941,1004,1058,1118,1180,1242,1310,1385,1462,1550,1659,1786.15,1960,2227.1,2481.075,NA
"2021-09-06",452,531.95,643,721,795,863,921,978,1034,1094,1154,1218.45,1283,1352,1429,1514,1621,1749,1899,2154,2421.025,NA
"2021-09-07",443,524,635,723.85,794,855,919,977,1036,1094,1152.5,1214,1279,1349,1419.3,1502,1601,1722,1872.1,2122.05,2356.025,NA
"2021-09-08",430.975,521.95,628,706,773,834,893,949,1012,1066.55,1123,1183,1242,1309,1382,1462,1563,1685,1846,2094,2314.025,NA
"2021-09-09",424,507,612,695,765,825,884,939,993,1045,1102,1163,1223,1287,1364,1441,1534,1648,1795.2,2045.05,2282.1,NA
"2021-09-10",413.975,487,589,666,732,791,851.7,905,960,1014,1069,1127,1185,1248,1323,1406,1498,1605,1755,1985.05,2187.025,NA
"2021-09-11",402.975,479,581,657,723,779,832,882,932,986,1041,1101,1160,1224,1298,1377,1467,1585,1740,1976.05,2226.025,NA
"2021-09-12",391,466.95,560,640,708,762,817.7,872,925.6,976,1027,1080,1139,1200,1268,1341,1422,1532,1664,1876,2090.025,NA
"2021-09-13",375,451,549,615,676,732,790,841,892,945,995,1049,1104,1168,1231,1308,1394,1503,1638.1,1852.05,2022.025,NA
"2021-09-14",376.975,442.95,534,604,663,717,769,816,865,916,968,1016,1073,1130,1194,1268,1351,1448.15,1582,1796,2012.025,NA
"2021-09-15",361.975,427,520,586,639.8,696,746,795,841,888,937,982.450000000001,1037,1098,1160,1231,1308,1403,1533.1,1730.05,1941,NA
"2021-09-16",349,418,502,564,619,673,724,768,817,862,909,952,1003,1063,1124,1196,1278.2,1375,1496,1698,1884.05,NA
"2021-09-17",333,398,477,541.85,595,645,695,736,784,828,878,924,974,1027,1086,1147,1223,1315,1433,1627,1818.025,NA
"2021-09-18",334,391.95,477,537,589.8,639.75,685,727,770,814,859,908,958,1008,1069,1129,1199,1290,1410.1,1590,1762.05,NA
"2021-09-19",314.975,376.95,461.9,516,566,609,654,698,743,787,830,873,918,969,1022,1083,1153,1238,1357,1536.05,1710,NA
"2021-09-20",311,361,440,496,543,587,629,669,711,748,787,828,871,921,976,1035,1099,1183,1305.1,1497.05,1670,NA
"2021-09-21",292,350,425,476,526.8,572,612,650,692,732,771,811,856,904,954,1010.25,1076,1157,1255.1,1425,1574,NA
"2021-09-22",282.975,337,410,465,513,553.75,595,630,666,704.55,741,781,821,865,914,969,1038,1114,1215,1371.1,1511,NA
"2021-09-23",282,330,394.9,442.85,488,527,565.7,601,636,673,711,749,792,834,879,933,1000.2,1072,1162,1335.05,1476.025,NA
"2021-09-24",268,314.95,383,431,473,510,545,580,615,651,686,722,762,802,849,903,961,1039,1135,1278,1420.05,NA
"2021-09-25",247,302,362,410,450,487,523,556,590.6,625,661,698,735,776,818,866,921,998,1091.1,1241.05,1362.025,NA
"2021-09-26",249.975,293,354,395,435,471,506,539,569,602,636,669,704,745,789,839,891,956,1043.1,1196.05,1327,NA
"2021-09-27",229,277.95,338,382,419,453,487,517,545,576,609,643,676,712,752,799.25,854,917,1004,1143.05,1270.05,NA
"2021-09-28",220,262.95,322,366,401,436,466,493,522.6,554,586,615,649,683,725,765,818,877,961,1096,1216.025,NA
"2021-09-29",209.975,252,310,349,381,411,441,470,499,528,555,585,617,654,689,731,779,836,919,1035,1152,NA
"2021-09-30",215,252.95,304,341,373,403,433,460,487,514,542,569,599,632,669,708,753,808,877,996,1108,NA
"2021-10-01",195,233,282,321,352,381,407,434,463,488.55,517,544,576,605,641,676,721,770,842,955,1062,NA
"2021-10-02",189,223,272,308,339,366,391,418,442,467,493,520,549,577,608,643,686,739,814,918,1016,NA
"2021-10-03",183,219,263,297,327,352,378,402,427,450,475,499,524,553,585,622,663,710,773,870,977,NA
"2021-10-04",172,206.95,249,281,308,336,359,381,405,428,451,475,502,528,558,594,632,681,746,843,935.025,NA
"2021-10-05",159,193,236,268,294,318,341,362,384,407,429,452,478,506,533,567,605,646,702,802,895.049999999999,NA
"2021-10-06",160,190,229,255,282,305,326,346,367,388,408,432,457,482,511.299999999999,540,577,622.15,677,769.049999999999,864,NA
"2021-10-07",154,182,217.9,247,272,294,315,336,355,375,394,416,438,462.35,489,518,553,597,650,740,829.025,NA
"2021-10-08",143,174,209,235,257,277,297,315,335,354,373,395,415,440,464,491,525,564,613,697,776,NA
"2021-10-09",136,160,198,223,246,265,284,303,321.6,340,358.5,378,397,420,444,471,504,541,592,674,747,NA
"2021-10-10",131,157,189,212,233,252,271,287,305,323,341,360,380,401,422,448,478,514,563,643,714,NA
"2021-10-11",125.975,149,179.9,202,223,242,259,276,294,311,329,347,366,385,408,431,462,499,547,617,685,NA
"2021-10-12",120,143,172,194.85,214,232,248,265,280,297,313,330,347,365,386,410,437,469,511,583,645,NA
"2021-10-13",112,133,162,185,204,220,237,252,267,282,297,313,328,347,367,390,414,444.15,488,553.049999999999,615.025,NA
"2021-10-14",108,127,153,174,191,208,223,237,252,267,282,297,313,331,351,372,397,427,465,528,585,NA
"2021-10-15",102,121,147,168,185,199,213,227,242,256,271,285,299,314.35,333,353,375,403.15,440,502,563,NA
"2021-10-16",96,114,140,159,175.8,190,203,217,230,243,256,271,285,301,317,337,357,384,419,476,526,NA
"2021-10-17",90.975,110,132,150,166,179,193,206,217,230.55,243,257,271,287,304,322,343,369,401,462.049999999999,508.025,NA
