"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-08-24",388,483,616,725,815,904,991.7,1071.65,1151,1237.55,1324,1415,1512.4,1611,1723,1861.25,2018,2195.15,2455.1,2850.1,3230.05,1183
"2020-08-25",375,472,609,721,807.8,896,979,1058.65,1136.6,1216,1306,1389,1479,1576,1693,1830,1979,2151,2391,2799,3199.175,771
"2020-08-26",372,468,600.9,707.85,800,883,967,1046,1127.6,1208,1291,1379,1466,1567,1676.3,1802.25,1959.2,2140,2388.1,2806,3159,812
"2020-08-27",367,462,594.9,701,791,873.75,956,1035,1119.6,1201,1284,1371.45,1456.4,1556,1671,1801.25,1958.2,2155.15,2375.3,2769.05,3150,1271
"2020-08-28",358,461,591,686,773,858,942,1017,1096,1172.55,1263,1352,1448,1543.35,1650,1773,1921,2094,2328.1,2703,3080,281
"2020-08-29",361.925,455,582,679,766,848,921,999,1078,1162,1242.5,1332,1415,1518.35,1637,1750.25,1894.2,2055,2285,2638.05,3002.025,1201
"2020-08-30",343.975,447,571,667.85,754,837,919,997.65,1081,1151,1231,1311.45,1398,1494,1606,1740,1885,2060.15,2311,2700.05,3079,1339
"2020-08-31",354,440,571,669,755,836.75,914,993,1068.6,1141,1216,1306,1399,1502,1606,1733,1877,2054,2267,2634.05,2981.1,815
"2020-09-01",347,441,560,651,744,820,890,968,1046.6,1126,1208,1288,1383,1485,1589.3,1704,1846.2,2017.15,2241,2605,2954,439
"2020-09-02",342.975,432.95,555,654,745,822,906,982,1062,1143.55,1215,1294,1379,1467,1565,1678,1813,1973.15,2198,2545.05,2921.05,944
"2020-09-03",337,430.95,555,651,733,811,885,964,1040,1119,1198,1277.45,1369,1465,1566,1682.25,1824.2,1989,2221,2597.05,2924,971
"2020-09-04",335.975,415.95,540,632.85,715,793.75,872,946,1024,1096,1171,1251,1339,1426.35,1530,1641,1778,1934.15,2136.2,2495,2828,416
"2020-09-05",330.975,417,537,626,711.8,785,861.7,941.65,1018,1092,1163,1243.45,1328,1419,1517,1637,1760.2,1933.15,2167.1,2526.05,2863.025,115
"2020-09-06",329,417,526,617,700,779,848.7,919,996,1068,1136,1213,1290,1387,1486,1597.25,1719.2,1882.15,2093.1,2428,2769.05,950
"2020-09-07",317,397,520,614,700,773,844,915,985.6,1058,1134.5,1207,1286,1379.35,1480,1594,1722,1891,2114,2461.15,2816.05,1204
"2020-09-08",306,390.95,518,609.85,693.8,765,833.7,901,973,1046,1117,1187,1266,1357,1459,1577,1698,1858,2056,2411.05,2759.05,494
"2020-09-09",324,409,512,599,686,759,826,894,962,1037,1110,1185.45,1264.4,1354,1447,1560.25,1689.2,1847.15,2062.1,2397.2,2719.05,909
"2020-09-10",306,391,507,597,675,743,813,880,944,1011,1089,1159,1240,1326.35,1433,1542.25,1666,1821,2044.1,2340.05,2656.05,675
"2020-09-11",310.975,388.95,503,588,667,741,807,868,933,1001.55,1068,1147,1222,1306,1397,1501,1625,1783.15,1996,2308.1,2639,329
"2020-09-12",301.95,389,496,583,662,738,800,864,930,990,1065,1138,1214,1297,1394,1496.25,1614,1757.15,1960,2285,2591,1389
"2020-09-13",297.975,378,486,574.85,643,721,785,847.65,918,986,1049,1120,1197,1281,1374,1473,1590.2,1739,1941,2261,2563,1189
"2020-09-14",295,371,492.9,574,644,714,782.7,844,907,972,1038.5,1106,1184,1268,1355,1456,1577.2,1724,1910,2209.05,2490.05,998
"2020-09-15",285,368.95,475,560,633,701,762,826,892,953,1019.5,1089,1170.4,1248,1335.3,1433,1549.2,1689,1875.1,2188,2517.025,1081
"2020-09-16",288,365,468.9,553,627,695.75,756.7,814,870.6,932,1002,1070,1144.4,1222,1316,1407.25,1527,1674,1856.2,2178.05,2456.1,1113
"2020-09-17",266.975,342,449.9,531,598,671,736,799,865,932,1002,1073,1149,1226,1309,1410,1523.2,1672,1852.1,2173.05,2479,718
"2020-09-18",287.975,361,464,546,611,671,732,789,848,913,977,1047,1118,1190.35,1276,1369,1482,1623,1817,2108,2372,1319
"2020-09-19",279,348.95,447,525.85,598,664.75,725,788,846,904,966,1032,1111,1188.35,1269.3,1366.25,1482,1612,1793,2111.15,2363.05,812
"2020-09-20",275,344,442,515,582,646.75,707,769,826,885,950,1013,1076,1161,1245,1340,1455.2,1587.15,1783,2070,2326.025,989
"2020-09-21",271.975,343,438,511,574,636,697.7,756,816.6,878,942,1004,1073,1144,1224,1319,1422.2,1564,1737.1,2037.05,2295.125,1072
"2020-09-22",259,334.95,433,507,572,637.75,695,753.65,811,871,932.5,998,1066,1135,1209,1299.25,1398,1531.15,1710,2014,2285.2,1655
"2020-09-23",254.975,326,425.9,500,569,630,686.7,743,798,853,914,975,1048,1119,1197,1284.25,1392,1525,1703,1985.1,2238.175,482
"2020-09-24",255.975,322,415,490,556,619,672,727,785,843,900,960,1026,1095,1170.3,1258,1365,1487,1664,1933.05,2192,721
"2020-09-25",258,319.95,406,482,546,603.75,658,713,770,824.55,878.5,944.450000000001,1011,1079,1157,1243,1349,1471,1646,1929,2203.125,1996
"2020-09-26",256,315,405.9,476,536,595,650,705,761,818.55,872,933,998,1069,1149,1239,1346,1468,1644,1898,2139.025,857
"2020-09-27",241,308,404,471,532,591,643,697,752.6,806.55,861,920,981,1051,1123,1211,1310,1432,1592,1832,2064.05,1729
"2020-09-28",240,307,392,464,522,579,632,685,739,794,847,902,967,1033,1110,1198,1298,1419,1581,1838.05,2094.075,874
"2020-09-29",234,299,388,455,517,576,626,682,738,792,841,899,961,1028,1103,1184,1280,1417,1585.2,1840,2068.2,629
"2020-09-30",236.975,296.95,383,450,511,569,621,673,725,778,831,892,953,1015.35,1082,1160,1255,1368,1530,1802,2034,492
"2020-10-01",233,289,371.9,444.85,504,562,611.7,660,709,761,809,864,924,987,1061,1143,1239,1361,1523.1,1786.05,2007,2983
"2020-10-02",233.975,297,380,444,502.8,555,605,653.65,701.6,754,801.5,857,918,986,1054.3,1132,1220,1337,1490.2,1725.05,1950.025,1275
"2020-10-03",213,279,358.9,422,481,535,583,632,680,731,781.5,839,898,961,1034,1108,1199.2,1322,1474,1702.15,1993,847
"2020-10-04",223.975,278,360.9,426,482,531,586,630,681,734,790,848,905,971,1034,1116,1203,1316,1461.1,1710,1907,883
"2020-10-05",222,283,369,434,492,544,589,641,688,737,786,835,893,953.35,1023,1106,1194,1303.15,1455,1712.1,1949.075,2449
"2020-10-06",227,289,371,435,494.8,545,597,647,693.6,745,801,857,915.4,980,1047,1127,1220,1331,1480,1723.05,1936.125,1099
"2020-10-07",229.975,297.95,378,444,501,555,607,659,707,763,819,873,933,997,1068,1142,1231,1356,1508.1,1756,2012.05,1062
"2020-10-08",234,301,386,454.85,515,570,619,674,731,784,837,897,961,1023.35,1097,1181,1275,1401,1575,1809,2077.025,1163
"2020-10-09",244.975,312.95,397,468,532,590,644,696,751.6,805.55,865,924,986,1049,1130.3,1211,1312,1439,1598,1876,2115.025,1294
"2020-10-10",247,320,414,484,547,607,660,721,777,834.55,888,952.450000000001,1021,1095,1165,1255,1358,1484,1656.1,1922.05,2156.025,879
"2020-10-11",261,332,424,492,561,622,682,739,800,858,919,984,1055,1123,1200,1288.25,1395.2,1525,1705.1,1978.05,2238.05,1529
"2020-10-12",261,332,440,524,594,661,720.7,787.65,847,908,967,1032,1101,1179,1266.3,1363,1467,1612,1802,2091.05,2387.075,1550
"2020-10-13",282,359,462.9,540,613,680,739,796,859,922,986,1054,1123,1202,1286,1387,1497,1652,1848.1,2160.1,2447,1625
"2020-10-14",295.975,372,481,566,642,708,780,844,911,978,1047,1121,1194,1277,1369,1473,1592.2,1749.15,1942,2261,2534.125,1516
"2020-10-15",306.975,388.95,497,587,663.8,734,805,872,943.6,1005,1078,1158,1233.4,1316,1413,1515,1633,1781,1987.2,2309,2666.075,1817
"2020-10-16",322.95,405,519,616,692.8,767.75,839,909,975,1048.55,1120,1201,1273,1365,1460,1565,1696,1847,2068.1,2425.05,2777,1168
"2020-10-17",325,412.95,537,629.85,710,792,864,936,1009,1082,1164.5,1241,1328,1421,1523.3,1642,1774,1942.15,2175.1,2521,2885.025,936
"2020-10-18",348.975,440,569.9,674,760,839,918,990,1062,1135,1211.5,1296,1380,1468,1571.3,1685,1830,2000,2232.2,2578.1,2934.025,1265
"2020-10-19",359,454,577,676,766,851,930,1013,1100,1184,1272,1362,1450,1546,1653,1781,1922,2095.15,2333,2727,3128,1822
"2020-10-20",367.975,475,605,715,811,898,981.7,1066,1151,1229,1322.5,1409,1508.4,1615,1728,1861,2003,2188,2440.1,2833,3180.025,1315
"2020-10-21",367.975,469,610,729,827,922,1006.7,1092.65,1178,1266,1353,1452.45,1554,1665.35,1781,1919.25,2076,2275.15,2525.1,2936.15,3353.15,1920
"2020-10-22",396,500,646,765,867,970,1059,1141,1228,1313,1406,1507,1608.4,1719.35,1837,1976,2145,2343.15,2598,3027.1,3434.1,2337
"2020-10-23",428,535,677.9,794,896,995.75,1092,1185,1276.6,1371.55,1465,1573,1680,1790.35,1919.3,2065.25,2241,2444,2730,3170.05,3637.025,1524
"2020-10-24",421,536,702,824.85,935,1032,1136,1237,1334,1439,1535.5,1640,1754,1874,2009,2162,2347,2552,2832,3329.05,3794.175,1296
"2020-10-25",445,575,751,870,977,1088,1190,1290,1391,1487,1588,1696,1814,1938.35,2075.3,2226,2409,2652,2953,3380.05,3806.025,1661
"2020-10-26",461,580,761,899,1011,1114.75,1220,1326,1433,1529.55,1636,1748,1873.4,2005.35,2148,2304,2464,2720.15,3061.2,3561,4042.025,1741
"2020-10-27",501.95,626,799.9,935,1057,1160,1265,1374,1482,1585,1687,1798,1918.4,2060,2217,2392,2592.4,2851,3150.1,3693.2,4260.125,1906
"2020-10-28",504,622.95,814,949.85,1078,1210.75,1313,1424.65,1541,1645,1759.5,1884,2012,2153,2301,2472,2681,2933,3263.1,3832.1,4394.025,1097
"2020-10-29",513,649.95,837,992,1122.8,1242,1364,1478.65,1599,1710,1823,1957.45,2099,2227.35,2374,2561,2775,3033.15,3363,3905,4396.075,2625
"2020-10-30",554,695,891,1044,1174,1304.75,1430,1545,1666,1783,1910,2045,2189.4,2339,2506,2693,2893,3166.45,3528,4111.05,4650.1,1752
"2020-10-31",565,716.9,918,1071,1207,1334,1462.7,1593,1705,1831,1962,2091.45,2227.4,2382,2558,2744,2976,3233,3612.2,4182.05,4766.025,2440
"2020-11-01",590.975,736.9,945.9,1106,1253,1381,1512,1632,1762,1897,2033,2171,2331.4,2500,2664.3,2846.25,3082.2,3366.15,3756,4377,4936.15,2095
"2020-11-02",613.95,764,988,1156,1297.8,1436,1572,1698,1835,1962.55,2104.5,2252.45,2418,2582.35,2779,2997,3223,3500,3869,4467.15,5162.1,2168
"2020-11-03",637.975,806,1031.9,1203,1353.8,1488,1622,1775,1917.6,2055,2202.5,2343.45,2515,2693,2883,3111,3371.2,3683.3,4112,4813.34999999999,5515.025,1675
"2020-11-04",635,811,1048.9,1228,1380,1536.75,1684,1817.65,1958,2110.55,2257.5,2415,2593,2771,2985.3,3205,3484.2,3811,4252.4,4966.05,5642.05,3724
"2020-11-05",661,844,1095.9,1285.85,1451,1603.75,1758,1900,2045,2190.55,2342.5,2502,2683.4,2882.35,3085.3,3332.25,3589.2,3897,4375.1,5118.05,5869.1,1258
"2020-11-06",695.975,881,1135,1341.85,1526,1672,1822.7,1988,2138,2299,2468,2628,2819,3007,3205,3460.5,3739,4101.15,4589,5304.05,6034.025,2535
"2020-11-07",724,916.95,1170.9,1381.85,1554,1729,1891.7,2040.65,2202.2,2363,2520.5,2692,2880,3071.35,3290.3,3530,3838,4203.15,4665.1,5443.1,6091.175,3321
"2020-11-08",746.975,924.95,1213,1422.85,1610.8,1779.75,1947.7,2104,2263,2425,2598,2774,2968,3167,3381.3,3637,3951.2,4297,4806.1,5609.15,6381.175,3442
"2020-11-09",754.975,966.95,1233,1455,1652.8,1833,2010,2174.65,2339,2503,2675.5,2868.45,3074.4,3281,3518,3785.5,4089.2,4493,4984.2,5754.05,6498.1,2994
"2020-11-10",837,1039.95,1310,1529.85,1713,1901,2085.7,2245,2418,2589.55,2781,2968,3159,3407.7,3646.6,3938,4268,4681.15,5179.2,5997.05,6749.1,2353
"2020-11-11",837.975,1061,1341.9,1549,1761,1950.75,2127.7,2303.65,2492,2674,2850,3068,3287.4,3510.35,3771.3,4058.25,4406,4780.6,5332.3,6216.25,7042.025,3214
"2020-11-12",829.925,1058,1370,1610,1816,2010,2201,2385,2582,2767,2952,3187,3404.4,3643,3909.3,4188.25,4523,4962,5532.3,6462.05,7300.05,3396
"2020-11-13",906.975,1139,1470.9,1705,1918.8,2111,2312,2498.65,2697,2889.55,3095.5,3323.9,3550,3781,4063.3,4359.25,4719.4,5174,5738.1,6667.15,7580.125,3256
"2020-11-14",907.975,1132,1465.9,1730,1968.8,2165.5,2369,2565.65,2769.6,2963,3178.5,3381,3613,3857,4142.3,4464.25,4822.2,5260.15,5839.1,6867.05,7757.075,3069
"2020-11-15",940,1184.95,1545,1798.85,2028.8,2233,2442,2636,2837,3052,3260.5,3475,3699.4,3968,4246,4569.25,4941,5411.15,6023.2,7023.25,7851.05,2063
"2020-11-16",972.975,1209,1537,1810,2070,2287,2495,2721.65,2928.6,3136,3353,3596.45,3836.4,4074.35,4369.3,4686,5075.4,5511.6,6140,7179.1,8226.175,4016
"2020-11-17",958.925,1222.95,1590.9,1870.85,2112,2356,2560.7,2776,2997,3198,3422,3660.45,3900.4,4173.7,4481,4813.25,5216,5691.15,6358.1,7350.34999999999,8325.05,5000
"2020-11-18",1033.975,1291,1650,1921,2171.8,2419,2651,2869.65,3095,3319,3561,3802.45,4057.8,4344,4632,4997,5418.4,5963.15,6621.2,7673.15,8755,4296
"2020-11-19",1009.95,1285.9,1671.9,1982.85,2226.8,2463,2691.7,2916,3129.6,3353,3596.5,3836.45,4092,4375.35,4690.3,5069.5,5510.2,6026,6731.1,7950.05,9051.075,4421
"2020-11-20",1037.975,1335.9,1720.8,2037,2321,2580.75,2815,3051.65,3262.6,3499,3733,3999,4263,4559,4869,5230.25,5665.4,6172.45,6840.1,7972.39999999999,9186.025,4124
"2020-11-21",1091.95,1362,1800.9,2094,2376.8,2622,2861.7,3101,3340.6,3566.55,3818,4071.45,4361.4,4667.35,4990,5351,5780.2,6349.15,7060,8216.39999999999,9293.025,2552
"2020-11-22",1112,1382.9,1810,2140.85,2462.8,2720.75,2971,3210,3450,3688,3942.5,4212,4526.4,4835,5175.6,5589,6045.2,6581.15,7352.1,8544.25,9807.57499999999,6226
"2020-11-23",1174.925,1475.95,1883.9,2232.85,2519,2767.75,3029.7,3284.65,3534.6,3770.1,4042.5,4307.45,4602.4,4922.35,5287,5686.25,6129.2,6742.15,7497.4,8748,9907.025,3773
"2020-11-24",1167.925,1488.95,1927.9,2272,2571.8,2844,3092,3350,3596,3862,4119,4399,4720.8,5061.35,5434,5840.25,6303.2,6890.3,7628.1,8955.3,10173.1,897
"2020-11-25",1213.975,1516.95,1961,2285,2573.8,2857,3128,3388,3641,3915,4198,4476,4762.4,5092.35,5471,5884,6344.2,6944.15,7685.2,8937.25,10139.225,626
"2020-11-26",1236.95,1575,2026,2378.85,2683.8,2969,3246,3519,3813,4102,4381,4672,4980.4,5315,5670,6087,6568.2,7197.3,8046.1,9377.05,10586.25,1609
"2020-11-27",1277.975,1589.9,2038.9,2428,2717,3033,3318.7,3589.3,3866,4160,4437,4739.45,5049,5396,5762.3,6194,6669.4,7271.45,8199,9551.15,10753.1,5506
"2020-11-28",1294.9,1618.85,2104.9,2460,2781,3089,3385.7,3677,3980,4251,4561.5,4870.9,5203.4,5563,5973.3,6410.25,6920.4,7535,8365.1,9750.3,11011.4,4834
"2020-11-29",1284.95,1657.7,2143.9,2501.7,2848.8,3134,3429.7,3733.65,4016,4298,4596.5,4907.45,5254.8,5620.4,6014.3,6477.5,7073.2,7755.3,8668,10204.05,11532.075,3742
"2020-11-30",1376.925,1720,2175,2569.85,2886,3194.5,3503.4,3782.65,4104,4398,4726.5,5058,5404.4,5763.35,6194.3,6655,7154.2,7869.6,8728.6,10154.05,11633.125,6499
"2020-12-01",1361.975,1740,2208,2602.7,2960,3289,3597,3905,4209,4512,4826.5,5168,5527.4,5903,6290,6754.25,7330,8020.15,8919.2,10367,11651.075,6159
"2020-12-02",1397.875,1754.75,2283.9,2683.55,3019.8,3339.5,3671.7,3956,4256,4581.55,4929,5296.45,5642.4,6052,6500.3,6976.25,7535.2,8263.15,9142,10611.1,11923.325,3539
"2020-12-03",1409.95,1793.9,2316,2752.85,3081.8,3398,3693,4009,4329.2,4641,4979,5321,5695,6079.35,6513.6,7039.5,7647.4,8339,9402.3,10903.15,12202.025,4274
"2020-12-04",1459.975,1824,2334,2762.7,3114,3469,3767,4089.3,4416,4730.55,5069.5,5410,5773,6142.35,6581.3,7085,7688,8422.15,9377.2,10893.1,12360.1,4079
"2020-12-05",1461.975,1857.85,2386.8,2797.85,3177,3513,3850.7,4190,4510.6,4853.55,5171.5,5529,5894,6282.35,6734.9,7221.25,7817.2,8569.15,9618.1,11314.05,12860.55,4498
"2020-12-06",1519.975,1935.95,2474,2859,3231,3578.75,3892,4216.3,4552.6,4882,5217,5558.45,5944.4,6370,6855.3,7348.25,7961.6,8708.15,9770,11371.4,12917.025,4324
"2020-12-07",1506.975,1891,2429.8,2852,3231,3599,3951,4280.65,4622,4985,5318,5708.45,6091.6,6506.35,6961.3,7502.25,8099,8892.15,9907.3,11576.05,13260.025,4432
"2020-12-08",1481.95,1924.7,2470.9,2894,3299,3666,4019.4,4356.65,4690,5040.55,5402,5761,6150.4,6591.35,7045.6,7595.25,8218,8977.3,10027.2,11728.05,13182.2,5016
"2020-12-09",1499.975,1920.95,2480,2927,3359.4,3719.75,4052.7,4369.65,4743.6,5111,5503,5876.45,6259,6682,7186,7729,8417.2,9180.15,10255.3,12025.25,13560.125,12974
"2020-12-10",1599.85,2021,2555.9,3008.85,3403,3774.75,4128,4478.65,4825,5184,5562,5957,6369.8,6789,7292,7844,8503.2,9276.15,10349.1,12038.1,13695.25,4127
"2020-12-11",1582.975,1977,2577.9,3031,3444,3824,4167.7,4506,4843,5229,5619.5,5997.45,6373,6780,7227.6,7790.5,8496.4,9345.3,10385.4,12376,14057,1900
"2020-12-12",1682.975,2125.95,2675.7,3133,3521,3887,4251.7,4600,4957.6,5296,5652.5,6017.45,6424,6881,7377,7914.5,8642.8,9427.15,10461.7,12302.1,13907.375,5526
"2020-12-13",1659.975,2074,2713,3183.7,3565.8,3945.25,4299.4,4646.65,5008.6,5384,5754.5,6154.45,6595,7019,7520,8074.25,8759.4,9510.45,10559,12189.35,13915.025,6913
"2020-12-14",1660.875,2094,2672.8,3174,3589,3960.75,4326.7,4693.3,5048.2,5378,5773.5,6180,6618.4,7065.05,7616.2,8207.25,8852,9730.15,10833.9,12665,14377.6,6342
"2020-12-15",1689,2105,2687.9,3133,3562,3939,4294,4645,5007.6,5370.55,5759,6200.45,6619.4,7101,7605,8236.5,8902.2,9777,10831,12497.1,14163.225,6792
"2020-12-16",1667,2140,2765.9,3196.4,3598,3977.5,4325,4714.65,5042.6,5439.55,5844,6237.45,6659,7110,7615,8187.25,8877.6,9690.45,10779.2,12652.1,14376.325,8117
"2020-12-17",1645,2100.9,2735.9,3193.85,3593,3993,4369.7,4741.65,5094.6,5456,5833.5,6214.45,6663.4,7134.7,7614,8176.25,8854.2,9716,10823.3,12705.45,14320.125,5539
"2020-12-18",1656.975,2102.95,2716.9,3175.55,3614.8,3996,4361.7,4727.65,5095.6,5474.55,5874.5,6270.45,6725,7172,7709.3,8284,8986.2,9834.3,10902.2,12953.2,14763.175,1385
"2020-12-19",1636.825,2066.95,2677.9,3174.85,3598.8,4001,4392,4778.65,5129,5533,5945.5,6323,6736.4,7221.35,7738.6,8278,8918,9746.15,10990.1,12906.05,14614.125,5927
"2020-12-20",1680,2173,2783.9,3248,3695,4088.25,4473.7,4829.65,5194.6,5613,6039,6450.45,6876,7333,7845.3,8410,9094.2,10063,11252.5,13174.55,14787.925,7355
"2020-12-21",1665.95,2137.9,2731.9,3240.85,3666.4,4067,4452.7,4832.65,5208.6,5600.1,6001,6413,6848.8,7319,7840,8408.25,9097,9951.15,10926.1,12865.2,14653.6,7241
"2020-12-22",1691,2125.9,2746.5,3233,3641.8,4065,4464.7,4821,5230.6,5608,5994.5,6413,6864,7356.35,7897,8451,9147,9966.15,11112.3,12898.3,14553.125,1930
"2020-12-23",1700.625,2119,2737.8,3220,3675.8,4043.5,4447.7,4796.65,5198.6,5586,5953,6382.45,6809.4,7304.35,7890.3,8523.5,9176.4,10014.6,11046.7,13035.15,14678.75,74
"2020-12-24",1688.975,2133.95,2788.9,3286,3741.8,4138,4512,4900,5301,5654,6030.5,6417.45,6854.8,7343,7851.5,8439.25,9127.6,9905.15,11070.1,12843.05,14395.3,2920
"2020-12-25",1638.975,2077.8,2707.9,3229,3611.6,4019,4407.7,4782.65,5144,5510.65,5907,6305.45,6754.4,7233.35,7796.6,8448.5,9139.6,9962.15,11064.1,13074,14981.25,7506
"2020-12-26",1731,2173,2772.9,3232,3682,4098,4459.7,4872.65,5228.6,5587,5966,6387.45,6813,7257.35,7775.2,8362.25,9061.2,9920.15,11101.3,12910.05,14548.075,10318
"2020-12-27",1696.95,2140,2734.8,3211,3673.6,4097.75,4505.4,4870,5260.2,5653.55,6051.5,6457.45,6884.4,7364.7,7826,8378,9060.2,9895.3,10995.1,12963.35,14672.575,6419
"2020-12-28",1617.975,2068.75,2778,3261.85,3651,4045.75,4419,4788.65,5167.2,5567.55,5938,6375.45,6800,7234,7753,8326.25,9014,9848,10920.3,12778,14450.225,6030
"2020-12-29",1675.9,2119,2809,3270.85,3657.6,4089.5,4455.7,4821.65,5203.2,5577.1,5983,6364.8,6847.4,7319.7,7824.3,8399,9084,10009.3,11182.2,13112.45,14710.025,7251
"2020-12-30",1737.825,2166,2741.9,3253.55,3629.8,4039.5,4389.7,4769.3,5131,5482.55,5911.5,6327.45,6748,7194.35,7704.3,8299.5,8966.2,9794.15,10945.7,12772.15,14470.05,1247
"2020-12-31",1662,2105,2756.7,3222.85,3622.8,4032.75,4392,4765.3,5137.6,5520.55,5916.5,6318,6776,7241,7682.9,8234.25,8907.2,9770.3,10909,12715.95,14490.075,4071
"2021-01-01",1660.6,2091.95,2715.6,3147.55,3540.8,3916.75,4305.7,4675.3,5044.2,5438,5802,6213.45,6650.8,7072,7600.3,8195,8849.2,9608.3,10670.2,12426.2,14057.275,8154
"2021-01-02",1665.9,2077.9,2672,3123.55,3516.8,3907,4283,4648,5009,5386.1,5742,6125,6560,7018.35,7552.3,8072,8699.4,9542,10612,12355.15,14046.125,9208
"2021-01-03",1667.875,2072.9,2738,3192.7,3632,3954.75,4331.7,4668.65,4998.6,5379,5774,6160,6578.4,7018.7,7504.3,8067.5,8695.2,9484.15,10619,12549.1,14135.35,10210
"2021-01-04",1596,2047.9,2630,3082.7,3487.4,3854.75,4234.4,4618,4985.6,5342.2,5703.5,6112,6531.4,6986.35,7463.3,8027,8661.4,9534,10565,12381.2,13924.525,8892
"2021-01-05",1575,2005.95,2608.9,3052.7,3450,3823.75,4160,4524.65,4864.6,5225.55,5544.5,5949.45,6375.4,6831.05,7327.6,7850.25,8451.2,9217,10294.4,12038.4,13768.275,7553
"2021-01-06",1599.925,2001.95,2572.9,3060.85,3450,3810,4161,4497,4879.8,5192,5554.5,5929.45,6342,6766,7224.6,7744.25,8344.6,9202.3,10212.1,11952,13600.075,7547
"2021-01-07",1585.975,1939.95,2527,2953,3340.4,3700.75,4051.7,4385.65,4718,5093,5454,5844,6251.8,6666.35,7142.6,7676,8317.8,9152.15,10256.3,12060.1,13695.05,5919
"2021-01-08",1542.95,1964.9,2537.9,2934,3325,3685.5,4047,4384.3,4721.8,5067.55,5398.5,5765.45,6174.4,6647.35,7121.6,7631,8308.2,9169.3,10190.4,11808.2,13455.025,6108
"2021-01-09",1525,1940.9,2488,2901.85,3257,3602.5,3934.4,4267,4601.6,4941,5313.5,5698,6079.8,6506,6969.3,7489.5,8125.2,8940.75,10017.1,11603.5,13327.1,8359
"2021-01-10",1530,1934,2460.7,2868,3217,3571.75,3905,4214.65,4528.6,4873.55,5257,5618,5988.4,6398,6841.3,7345,7923,8735.3,9710.1,11310.15,12787.3,9861
"2021-01-11",1447.9,1815,2364,2777.85,3151,3479.75,3814,4150.3,4482,4795,5122.5,5495,5878.4,6279.35,6710,7258,7891.2,8636.3,9601.1,11254.25,12790.075,8180
"2021-01-12",1487.975,1868.95,2378.9,2767,3127.8,3453,3760.7,4082,4409.6,4718.55,5061,5453.9,5845,6242.35,6682.3,7205.25,7798,8504.45,9412,10913.05,12495.025,7303
"2021-01-13",1443.9,1816,2303,2682,3085,3440,3745.7,4040,4360.6,4681.55,4993.5,5342,5733,6121,6556.3,7052.25,7633.2,8325,9219.70000000001,10667.15,12191.35,6874
"2021-01-14",1395.95,1782.95,2332.8,2708.85,3045,3360.75,3690.7,4000.65,4319.6,4638.55,4945,5281.9,5614.4,6003.35,6429.3,6918.25,7507.4,8184,9130.2,10676.05,11935.025,4802
"2021-01-15",1384.8,1717.8,2248.8,2658.85,3012.6,3327,3612,3907.65,4203,4520.65,4849,5179.45,5537.4,5921,6328.6,6807,7323,7984,8911.1,10350,11914.325,5068
"2021-01-16",1336,1701,2206,2586.85,2885.8,3227,3535,3829.65,4127,4430.55,4728,5042,5393,5756,6191,6682,7261,7942.3,8830.5,10259.05,11709.45,5235
"2021-01-17",1322.975,1692,2139.8,2514,2873.8,3197.75,3491,3782,4072.6,4350,4637,4962,5329.4,5696,6099.9,6564.5,7104.2,7775.05,8649.2,10089.15,11395.15,5461
"2021-01-18",1311,1669,2126.9,2499.85,2837,3126.75,3401,3690,3969,4243.55,4519.5,4840.45,5153.4,5517.35,5909,6383.75,6927.2,7550.15,8426.3,9920.15,11231.35,10277
"2021-01-19",1293.875,1639,2091,2438,2757,3059.75,3346.7,3640,3917.6,4207,4506.5,4811.45,5138.4,5467.7,5835,6300.25,6821.2,7427.6,8281.1,9652.1,10944.4,5689
"2021-01-20",1249.95,1576,2022.9,2403,2702,2981,3275,3533.3,3799.6,4062,4358.5,4664.45,4977.4,5323.35,5723,6177.25,6669,7269.15,8088.2,9394.3,10662.15,6286
"2021-01-21",1249.975,1555,1994.7,2343,2654.8,2954,3223,3488.65,3780.6,4045,4331,4649,4975,5320.7,5707,6147,6620.8,7248.15,8095,9436.05,10641.025,3873
"2021-01-22",1167.95,1484,1907.9,2255.85,2562.8,2862.75,3133.7,3392,3665,3924,4211,4493,4792,5094,5454.3,5885,6353.2,6967,7745.3,9072.3,10406.025,3574
"2021-01-23",1181,1507.95,1919.9,2268,2542.8,2807,3059.7,3334.3,3587,3852,4120,4388.45,4689,4999.35,5381.3,5775,6194,6808,7574.1,8839.05,9868.2,6152
"2021-01-24",1095.95,1408,1825.8,2151.25,2450,2701,2970,3211.65,3453,3705,3960,4250.45,4551,4865.35,5200.3,5579,6021,6617.15,7388.4,8652.3,9908.05,4750
"2021-01-25",1130,1426,1838.9,2149,2421,2662,2932.7,3180.65,3428.6,3664.55,3911.5,4193,4481,4793,5142,5543.25,6002,6520.9,7263.1,8433.1,9545.1,6624
"2021-01-26",1074,1393.9,1774,2077,2344.8,2594,2843,3083.3,3338.6,3598,3841,4123.45,4384,4668.35,5012.3,5423.25,5833.2,6382.3,7117,8361,9344,6475
