"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",189,232,282,323,359,391.75,421,449,481,514,546,578,613,650,693,736,795,861,953,1097.05,1208.025,0
"2021-04-24",184,221,273,316,350.8,385,417,447,477,509,539.5,569,604,640,681,731,785,852,940,1093.05,1234.025,1450
"2021-04-25",187,224,279,321,357,391,421,451,484,516,547,577.45,612,651,688,734.25,781,853,941,1075.1,1205.075,513
"2021-04-26",190,226.95,277,319,354,383,413.7,442,473.6,507,539,575,608,644,683,726,780,841,931.1,1079.05,1205,922
"2021-04-27",178,218.95,272,312,346.8,378,412,442,471,501,532,560,595,631,667,712,762,820,908,1030.05,1173,849
"2021-04-28",179.975,218,271,312.85,347,379,409,437,469,498,524.5,553,589.4,625,660,701,756.2,824,905,1029,1154.025,739
"2021-04-29",184.975,226,271.9,312,348,379.75,408,436,461,491,521,549,582,618,658,703,749,814,900,1045.05,1155.025,871
"2021-04-30",173.975,209,266,305,339,367,397,426,455.6,485,515,547,582,615,652,697,745,814,900,1032.05,1161.025,0
"2021-05-01",174.975,216,268,302,335,365,394,422,450,480,508,538,571,605,645,684.25,737,799,886,1009.2,1139,1565
"2021-05-02",169.975,212.95,258,294.85,329.8,359,388,413,444,472,501,533,566,599,635,678.25,727.2,787,868,986,1095.05,613
"2021-05-03",180.975,216,262,300,333,366,393,421,448,475,503,534,566,602.35,640,682,733,795,876,1006.05,1121,927
"2021-05-04",172,204,253,289,323.8,355,381,409,437,464,490.5,520,550,587,621,658,704,767.15,841,974.05,1109,618
"2021-05-05",174,207,251,287,317.8,343,373,399,426,451,476,503,533,564,602,641,687,744,830,960.05,1083.125,745
"2021-05-06",161,197.95,249,285,316,344,370,396,420,447,475,507,536,567.35,603,640,687,746,821,944,1061.025,743
"2021-05-07",151,191,239,277.85,309,341,370,394,423,447,472,498.45,528,560,594,631,682,743.15,820,942.05,1066,0
"2021-05-08",163.975,196,241,280,313,342,371,393,421,446,471,501,533,565,601.3,640,690,749,827,949,1053.05,942
"2021-05-09",152,188,236,272,304,336,363,389,413,439,464,494,523,555,590,625,667,719,791,908,1022.025,631
"2021-05-10",155,191.95,238,274,302,329.75,357,379,403,426,451.5,479,507,541,579,619,661,718,796,918,1024.05,645
"2021-05-11",149,190,235,267.85,296,324,350,378,406,431,458.5,486,512,543,576,617,665,719.15,791.1,910.05,1027.025,646
"2021-05-12",156,184,230,263,293,318,343,371.65,395,418,446,474,507,536,570,609,659,714,784,892,984,1611
"2021-05-13",149,184.95,230,265,294,323,348,372.65,397.6,422,448,476,504,532,564.3,605,653.2,705.15,774,878.05,975.049999999999,287
"2021-05-14",152.95,183.95,228,262,290,317,345,369,394,422,444.5,471,497,526,561,596.25,637,688.15,754,860,965,0
"2021-05-15",139,174,221.9,254,283,309,334,357,382,408,435,461,487.4,515,547,583,623,674,736,848.05,946,264
"2021-05-16",144,181,226,255.85,284,310,334.7,357,383,404,428,455,482,512,542.3,579,616,664,730,833,938.099999999999,251
"2021-05-17",147.975,178,220.9,254,282,307,330,355,379,402,427,450,476,509,540,576,617,669,730,847,946.025,381
"2021-05-18",144.95,176,217,247,274,299,324,347,373,395,419,445,472,499,531,563,605,659,728.1,845.05,944.049999999999,403
"2021-05-19",146.975,177,217,249,275,303,328,353,377,397,420,445.45,474,501,532,567,611,662,729.1,833.05,940.049999999999,762
"2021-05-20",132,166,207.9,240,266,290.75,315,339,360,383,408,432.45,460,487,516,551.25,590.2,637,705,806,904,0
"2021-05-21",133,164,205,236,262,289,313,336,358,382,406,432,456,483,514,544,586,635.15,702,817,920.025,0
"2021-05-22",135,165,205,236,263,287,310,335,358,378,401,425,447,479,510,541,576.2,621,688,794.05,886.049999999999,867
"2021-05-23",134,165,204,232,257.8,280,301,324,346,369,391,414,440,465,495,529.25,566,614,672,768.05,867.025,375
"2021-05-24",130,158,199,228.85,255.8,278,299,321,341,362,383,406,432,460,490,523,561,607,668,776.05,867,896
"2021-05-25",126,157,197,226,253.8,274,295,316,337,359,383,404,427,452,478,509.25,544,588,647,750,846.025,744
"2021-05-26",126.975,156,190,220,245,268,291,310,330,352,375,397,420,445,473.3,508.25,544,591,649,741,821,469
"2021-05-27",128,155,191,220.85,246,267,288.7,307,328,347,367,389.45,414,437.35,465,498,536,583.15,644,747,822.049999999999,391
"2021-05-28",119,148.95,187,217,241,262,285,302,322,343,363,384,408,432,458,488,521.2,564,618,706,792,0
"2021-05-29",125.975,148,181,207.85,232,254,275,295,317,339,359,380,403,428,454,481,515,557,618,700,791.025,0
"2021-05-30",119,143,178,205,229,252,273,291.65,312,332,353,375,396.4,422,448,480,514,554,611,699,768,524
"2021-05-31",118,141,176,201,224,243,262,280,299,321,342,362,382,406,432,459,492,532,584,677,747,261
"2021-06-01",118,139,173,199,221,242,260,280,299,318.55,338,356,380,403,427,456,489,531,584,672,747.025,327
"2021-06-02",114,138,170,196,217,239,257,277,296,315,335,356,375,397,422,452,487,526,579,663.05,751,248
"2021-06-03",110,135,167,191,213,232,250,269,285,303,321,341,363,384,407,434.25,464,506,552,642,721,343
"2021-06-04",110,135.95,166,190,211,228,247,264,282,299,318,338,357,377,401,426,455,493,543,625,703.025,80
"2021-06-05",106.975,130,159,182.85,202,221,238,254,272,291,309,327,345,364,387,416,449,486,541,620,700,233
"2021-06-06",103,127,159,184,203,220,238,254,273,289,305,323,340,361,381,409,439,476,521,600,670,284
"2021-06-07",102,122,151,172,191,209,225,242,258,275,293,310,330,350,373,398,427,466,517.1,584,658.025,258
"2021-06-08",98,119,147,169,189,206,223,239.65,256,275,292,309,328,347,369,391,417,452,498,575,647.025,276
"2021-06-09",96,116,143,165,184,201,216,232,249,266,283,299,318,335.35,356,382,407,440,488,568.05,638,200
"2021-06-10",94,112,139,160,177,193,208,225,242,256,271,286,303,321.35,343.3,367,395,432,477,547,608.025,260
"2021-06-11",91,112,141.9,162,178,192,208,222,238,253,268,283,302,319,337,360,386,418,456,528,593.049999999999,57
"2021-06-12",86,106.95,132.9,152,168,185,200,215,229,243,257,272,287,305,324,346,372,401,442,509,570,183
"2021-06-13",86,104,131,150,167,182.75,196,210,225,241,255,271,286.4,303,321,343,366,395,435,495.05,553.025,141
"2021-06-14",86,103,126,146,163,178,192,207,222,235,248,262,277,293,312,332,354,381,423,482.05,538,204
"2021-06-15",77,97,119,136,151,168,181,194,208,219,233,246,261.4,278,294.3,314,337,362,400,456,521,161
"2021-06-16",77,96,120,137,151,167,178,192,204,217,229,244,258,274,289,309,332,361,397,458,519.049999999999,174
"2021-06-17",75,90,115,132,145,159,172,184,196,209,223,237,252,268,287,305,328,353,389,443,494.025,170
"2021-06-18",75,90,110,126,141,155,168,180,191,203,216,228,243,258,275,292,313,337,371,424,478,62
"2021-06-19",70,85,107,123,136,149,161,171.65,183,195,207,220,233,248,265,283.25,302,327.15,362,418.05,467,166
"2021-06-20",69,83,104.9,120,133,146,157,168.65,180,191.55,203,215,227,240,256,273,291,315,348,400,441.025,160
"2021-06-21",63,80,99,114,128,139,151,162,173,183.55,195,208,219,233,248,264,283.2,305,336,385,441,495
"2021-06-22",64,76,96,110,122,133,144,155,165,176,186,198,209,220.35,235,250,269,291,322,367,411,203
"2021-06-23",60,73,93,106,119,130,140,150,160,170.55,180,191,204,216,229,245,261,283,312,358,404,146
"2021-06-24",59,73,90,103,115,124,134,144,153,163,173,184,195,206,219,234,252,274,304,344,386.025,161
"2021-06-25",56,68,85,97,109,119,128,138,147,156,165,175,185,197,209,223,240,259,285,328,372.025,63
"2021-06-26",54,67,83.9,95,106,115,124,133,142,151,161,171,182,192,206,217,234,253,281,322,359,177
"2021-06-27",54,66,80,91,102,112,121,130,138,147,157.5,167,177,187,199,212,227,247,271,311,352,101
"2021-06-28",49,59.95,75,86,96,105,114,123,131,139,148,158,168,179,190.3,202,216.2,236,259,301,340,129
"2021-06-29",48,59,73,85,95,103,111,119,128,136,145,153,163,173,183,195,209,226,250,288,324,192
"2021-06-30",48,57,71,82,92,100,108,116,124,131,139,148,157,166,176,187,202,219.15,242,277,308,171
"2021-07-01",43,54,68,79,88,96,104,111,119,125,133,140,149,158,169,180,192,207,229,261.05,293.025,0
"2021-07-02",41,52,64,73,83,90.75,98,104,112,119.55,127,135,142,151.35,160,171,185,202,223,253,287,0
"2021-07-03",41,51,63,72,80,88,95,102,109,116,123,130,138,147,156,166,178,193,211,246,274,0
"2021-07-04",37,46,58,68,75,83,90,96,103,110,116,124,132,139,148,158,170,184,202,230,260,512
"2021-07-05",38,46,58,67,75,82,89,96,103,109,115,122,129,137,146,155,167,182,201,233,260.025,180
"2021-07-06",38,46,59,67,75,82,89,95,102,109,116,123,130,139,148,157,170,186,206,238,265,234
"2021-07-07",39,51,62,72,80,87,95,102,109,116,124,131,139,147,157,168,180,195,217,253,285,156
"2021-07-08",45,54,68,78,87,94,101,109,117,124,133,141,149,158,168,180,193,209,230,264,292.025,0
"2021-07-09",49,59,73,85,95,104,114,122,131,138,147,156,166,176,186,199,213,230,253,293,333.025,0
"2021-07-10",53,64,81,94,103.8,114,123,132,142,151,161,171,181,191,202,217,232,252,276,319,360,854
"2021-07-11",57,71,89,102,114,125,135,146,156,165.55,175,187,198,209,223,240,257,281,306,353,396.025,281
"2021-07-12",61,77,97,113.85,126,139,150,160,170,180.55,192,203,215,228,243,259,278,302,334,385,436,320
"2021-07-13",68.975,85,107,122,136,147,160,172,184,195,206,219,232,247,262,280,301,325.15,360,410,465,349
"2021-07-14",75,92,114,131,147,160,174,185,199,211,225,239,252,268,283,302,324,353,390,447,502.025,296
"2021-07-15",81,99,123,140.85,158,173,189,203,216,229,242,258,272,289,306,326,349,374,413,470.05,521.025,0
"2021-07-16",85,105,129,148,165.8,180,195,210,225,240,255,271,286,304,322,342,369,398,438,501.05,565.025,0
"2021-07-17",88,110,138,160,177,196,211,227,242,257,272,289,305,324,346,372,399,426.15,469,544,607.025,919
"2021-07-18",98,122,149.9,173,189,206,223,240,258,275,293,311,330,349,372,396,428,462,511,587.05,655,277
"2021-07-19",107,130,161.9,185.85,204,224,241,259,276,295,312,332,353,377,399,421.25,450,487.15,542.1,623,685,394
"2021-07-20",111.975,134,170,196,217,237,256,274,292,311,330,348,371,395,419,445,478,518,570,652,728,550
"2021-07-21",119,146.95,181,207,230,254,272,292,312,333,352.5,373,395,419,442,474,508,549,606,694,784,851
"2021-07-22",127,156,192,217,242,263,284,304,324,347,369,389,413,439,464,494.25,530.2,574,633,737,812.049999999999,0
"2021-07-23",133,162,202,233,260,282,305,328,349,370,390,414,439,465,495,527,563,610,678,776,866,0
"2021-07-24",143,177,215,250,277,303,326,348,371,395,418,440,466.4,494,523,557,600,651.15,716.1,834,942.025,1398
"2021-07-25",153,189,232.9,263,292,318,342,365,388,411,437,462,489,520,552,590,632,688,760,891,1002,370
"2021-07-26",161,190,242,278,312,340,364,391,419,443.55,470,495,524,555.35,588,628,675,729,809,929,1026.05,584
"2021-07-27",164,202.95,254,293,326.8,360,391,417,444,473,500,530,563,596,630,671.25,721,779,849.1,978.05,1096.075,293
"2021-07-28",177.975,215.95,270,310,343,374,404,432.65,458,487,518,546,579,613,648,695,743,805,892.1,1025.1,1162,209
"2021-07-29",194,232,285,329,364,394,425,457,485,515,548,584,616,651,694,740,796,860,948,1104.05,1257.075,0
"2021-07-30",192.975,233,292,334,370,406.75,439.7,474,503,537.55,572,606,643,683,727,772,832,901,988.200000000001,1128,1260,0
"2021-07-31",207,251.95,309,357,396,435,471,507,539.6,575,610,648,690,728,775,825,883,949,1041,1209,1375,1353
"2021-08-01",221.975,268,333,377,418,456.75,491,529,561,597,632,670,713.4,756,806,861,918,1008,1113,1294,1459,2473
"2021-08-02",226.95,277,346.9,397,439,481.75,521,561,597,631,670,706,749.4,795,844,898,959.2,1039.15,1145,1306,1479,1070
"2021-08-03",236.975,285,354,408,450,494,535.7,575,612.6,650,692,736,781,829,876,932,995,1082,1196,1362,1518.025,1259
"2021-08-04",243,292,369,431.85,479,518,561,599,638.6,683,726,771,818,869,925,988,1053,1140,1248,1433.05,1616,1094
"2021-08-05",268,328,395,449,499,545,586,630,673,717,759,806,854,908,969.3,1037.25,1115.2,1203,1322.1,1526.05,1718.025,0
"2021-08-06",276,333,409,468,518,567,614,661,707,750,794,843,897,952,1008.3,1071,1149,1242,1365,1538.05,1736.05,0
"2021-08-07",282,338,417,475.85,536,587,634,679.65,729,775,828,882,934,985,1049,1116,1196,1303,1437,1639.05,1836.15,3145
"2021-08-08",283,363,442,511.85,568,618,666,716,759,807,856,904,958,1015.35,1090,1157,1242.2,1351.15,1488.1,1695,1905.05,673
"2021-08-09",312.975,379,456,525,582,637,686,736,789,838,888,939,998,1062.7,1128,1201.25,1291,1396,1532,1767,1961.075,1824
"2021-08-10",327,389.95,477,558,614,673,723,772,818,876,927,982,1041,1108,1174,1252,1340,1450,1586,1805.2,2030.05,1579
"2021-08-11",320,393,490,567,627,682,737,789,850,899,953,1014,1075,1139,1203,1279,1370,1483.15,1638,1885,2108.1,1432
"2021-08-12",338,416.95,508.9,584.85,644,703,766,821,874,928,982,1042.45,1101,1160.35,1229.3,1321,1419,1548,1715,1971.05,2199.05,0
"2021-08-13",334.975,412.85,513,593,665,725,785,835,889,950,1004,1065,1130,1197.35,1282,1359.25,1444.2,1567,1731,1976.1,2205.175,0
"2021-08-14",347.975,436,541,610.85,680,743.75,804,863,924,988,1049.5,1113.45,1179,1252,1331,1424.5,1537,1658,1831.1,2076,2344.175,3406
"2021-08-15",368.975,455,560,642,713,773.75,841,902.65,966,1027,1087,1157,1220,1288.35,1368,1459.25,1564.4,1692,1854.1,2126.1,2382.05,760
"2021-08-16",366.925,449.95,562,645,718.6,785,848.7,908,972,1028,1096,1159,1230,1303,1390.3,1480,1590,1735.15,1911.1,2186.1,2453.025,1464
"2021-08-17",390.9,470.95,569.9,652,735.8,815,878.7,943,1005.6,1069,1128.5,1196.45,1273,1340,1427,1526.25,1641,1763,1945,2244,2527.025,1564
"2021-08-18",404.975,486.9,596,684,760,827.75,894,962,1027.6,1092.55,1160,1230,1296.4,1367.7,1454.3,1548,1662.2,1795,1974,2267,2570,1769
"2021-08-19",397.95,485,603.8,684,755,833,903.7,972.65,1039.6,1097,1162.5,1231,1310,1387,1466,1570,1683,1825,2002,2323.05,2604.075,0
"2021-08-20",411.975,496.95,623,710,789.8,864,925,988,1053,1124,1194,1265.45,1345,1417,1506.3,1602,1725.2,1855,2035.1,2329.05,2619,0
"2021-08-21",425,510.95,631,718,801,873.75,940,1007.65,1072.6,1140.55,1213.5,1282,1360.4,1437,1525.3,1617.25,1752,1895,2079.2,2398.15,2703.175,3732
"2021-08-22",402.975,500.95,617,712,790,867.75,936.7,1007,1086,1151.55,1218,1290,1359.4,1445,1545,1647.25,1772.2,1929,2127.3,2493.05,2792.15,NA
"2021-08-23",410,504.95,638,733.85,812,887.75,958,1035.65,1103,1171,1237,1311.45,1384,1463.35,1559,1662,1785,1921,2135,2450,2720,NA
"2021-08-24",428,517,641.9,740.85,820,894,964,1037,1110,1182.55,1255,1330.45,1405,1493,1580,1691.25,1827.2,1963.15,2163,2490.05,2751,NA
"2021-08-25",418,531,646.9,743.85,828,908,977,1039.65,1103,1178,1255,1330,1405,1484.35,1577,1692,1826.2,1964.15,2150,2522.05,2782.05,NA
"2021-08-26",445.975,537,661,757.85,834.8,908,976,1046.65,1121.6,1192,1268,1342.45,1423,1514.35,1608,1721.25,1848,2007,2212.1,2529,2871.05,NA
"2021-08-27",451,551,674,770.85,848,926,1001,1070,1142,1222,1294,1371,1454,1536.35,1633,1741,1863,2014,2205.3,2536,2838.075,NA
"2021-08-28",460,559,673.9,775,858,935.75,1009,1078,1145,1217,1289.5,1365,1438,1524,1611.3,1724.25,1862.4,2012.15,2204.1,2542.05,2864.15,NA
"2021-08-29",444.95,538.95,660,754,838,914.75,986,1068.65,1141,1211,1285,1363.45,1439,1532.35,1642,1749,1881,2025.15,2223.2,2597.15,2921.025,NA
"2021-08-30",443.975,538,659.9,763,851,927,1003,1072,1144.2,1215,1278,1353,1429,1509.35,1604,1712,1841,1988,2209,2534,2798,NA
"2021-08-31",429.925,536.9,655,750,835.8,904,975,1053,1131,1207,1275,1353,1430.4,1519.35,1615.3,1716,1835,1986,2198.2,2535.2,2823.05,NA
"2021-09-01",432.975,528,663,761.85,844,915,978,1050.65,1121.6,1190,1264,1343,1423,1502,1585.3,1701.25,1824,1983.15,2188,2487.25,2741.05,NA
"2021-09-02",423.975,504,637,737,812,891,964.7,1030,1103.6,1174,1248.5,1328.45,1409,1497,1599,1710.5,1839,1990.15,2189,2520.05,2833.175,NA
"2021-09-03",431.975,519,636.9,730,810.8,884,953,1021,1097,1166,1236,1308,1390.4,1468.7,1555,1670,1784,1927,2112.1,2451,2754.025,NA
"2021-09-04",414,495.95,626,720.85,807,877,948,1012.65,1084.6,1145.55,1221,1302.45,1380,1469.35,1549,1654.25,1774,1925,2106,2432.05,2706.05,NA
"2021-09-05",384,479.95,607,696,781,857,933.7,1000,1069,1133,1203,1281,1359,1448,1547,1639,1752,1909,2099,2386.45,2724.1,NA
"2021-09-06",403.95,500,612,709.85,788,862,929,995,1058,1128,1197,1263,1334,1426,1509,1601.25,1718.2,1858,2030.1,2315.1,2642.1,NA
"2021-09-07",400,488.9,600,687,764.8,836,910,979.65,1046,1111,1176,1245,1310,1384,1471.3,1569,1680.2,1827.15,2004.1,2308.05,2543.025,NA
"2021-09-08",393,487,604.9,688.85,763.8,837,897,962,1024,1090.55,1160.5,1226,1303,1385,1472,1567,1672,1813.15,2003,2302,2545,NA
"2021-09-09",372.975,456,576,665,733,801.75,872,937,999,1059.55,1128,1197,1266.4,1343,1425,1511,1625,1758.15,1927.1,2224,2475,NA
"2021-09-10",377,462,573.9,662,737,799,867.7,929,985,1046,1106,1162.45,1237,1313,1397,1489,1602.2,1721,1898,2204.05,2502.125,NA
"2021-09-11",368,451,560.9,636.85,705,777,838,895,953,1016.55,1083,1144.45,1214.4,1292.35,1376.3,1466,1570.2,1703,1867.2,2098.05,2378.1,NA
"2021-09-12",370,443.95,543,625.85,692,758,816,876,933.6,996.55,1057,1116.45,1188,1253,1330,1416,1521,1633,1801,2057.15,2323.025,NA
"2021-09-13",361,429,531.9,610,674.8,742,796,846,895,953,1015,1076,1136.4,1206.35,1289,1374.5,1472.2,1603.15,1758,2004,2286.075,NA
"2021-09-14",345,419,511,587,655,720,777,830,882,943,997,1054,1114,1190,1256,1340.25,1433.2,1555,1707.1,1941,2163,NA
"2021-09-15",331.95,400,488,564,628,687,743,796,844,900,951,1010.45,1079,1145.35,1219,1309,1406,1523,1670.1,1923,2152.125,NA
"2021-09-16",315.975,389,485.9,559,623.8,680,738,792,847,900,951,1005,1069,1133,1202,1280,1371,1478,1623.1,1874,2083.15,NA
"2021-09-17",309,384,475,546,607,663,715.7,762,814,866,919,978,1038,1097,1163,1242.25,1325.2,1443,1586,1791.05,2006.05,NA
"2021-09-18",311.975,373,455,523.85,578,636,690,734,787,839,893,945,1006,1062,1127,1204.25,1280.2,1393,1531.1,1740,1963.15,NA
"2021-09-19",288,352,445.9,515,563.8,614,667,714,764,812,860,909.45,962,1022,1089,1155,1234,1348.15,1480,1688.05,1900.05,NA
"2021-09-20",297,354.95,431,499,546,590,637,685,731,776,821,867,917,975,1034,1099,1180.2,1283.15,1423,1621.1,1794.1,NA
"2021-09-21",275,337.95,412,472.85,524,574,615,659,702,749,795,841,891,945,1003,1072,1145.2,1241.15,1375.1,1588,1769.025,NA
"2021-09-22",257,321,398,460.85,508.8,557,602,643,684.6,730,776.5,824,875,927.35,983,1044,1117,1207,1330.1,1519,1692.025,NA
"2021-09-23",249,306.95,385.9,443,491,539,582,623,667,706,745.5,792,840.4,889.35,951,1009,1083.2,1171,1304,1485.05,1683,NA
"2021-09-24",249,299,372,426,471,519,558,601,645,686,723,767,814.4,864.35,917,979,1048,1139,1253.4,1431,1600,NA
"2021-09-25",234,288,354,407,451,493,533.7,569,607,649,694.5,734,774,821,876,936,1003.2,1092,1197,1356,1506.275,NA
"2021-09-26",226,276,345.9,391,434,475,509,547.65,582,618,655,696,737.4,782,826,877,939,1031,1132.1,1290.15,1444.025,NA
"2021-09-27",221.975,267,331,382,425,464,503,540,572.6,610,644,682,724,764,811,856,921.2,999,1096,1258.1,1425.025,NA
"2021-09-28",210,257,313,361,403.8,441,474,513,550,584,616,652.45,691,735,778,829,886,961.15,1053,1208.15,1370.05,NA
"2021-09-29",197.975,236.95,301.9,347,382,419,455,490,523,554.55,588.5,624,660,698,744,791,846,917,1012,1160,1290,NA
"2021-09-30",189,230.95,289,331,366,402,434,467,500,531,564,596,629.4,663.35,706,750,801,872,967.1,1125,1279.05,NA
"2021-10-01",188,223,278,321,353,385,417,448,479,506,538,572,608.4,645,686,729,781,854,936.1,1074.05,1195,NA
"2021-10-02",178,216,265.9,304,336,369,400,428,456,486,514.5,545,577,612,651,692,741,804,890,1010,1138,NA
"2021-10-03",169,208.95,259,297,329,360,388,415,445,470,497,527,560,596,630,669,716,778,866,989.05,1121.05,NA
"2021-10-04",160.975,198,245,279,311,340,369.7,397,424,448,479,506,535,568,603,644,685,743,819,940,1066.025,NA
"2021-10-05",149.975,185,232,264,296.8,327,353,379,403,428,453,480,512,548,581,618,658,712,785.1,902,1010.025,NA
"2021-10-06",144.975,175.95,221,256,284,312,333,357,379.6,404,428,454,483,513,547,581,624,676.15,746,860,971.025,NA
"2021-10-07",143,176,212,240,267,291,315,338,362,385,410,436,462,489,521,554,597,646,714,821,914.049999999999,NA
"2021-10-08",134,161,201,231,258,282,305.7,329,354,376,397,421,443,474,504.3,536,576,624.15,684,791.05,890,NA
"2021-10-09",130,158,196,227,253,276,298,319,338,359,379,400,421,448,475,506,543.2,589,644,733.150000000001,817,NA
"2021-10-10",121,143,180.9,209,234,256,277,298.65,318,339,360,382,407,432,458,492,528,571,634,722.05,812,NA
"2021-10-11",120,142,174,202,226,247,267,285.65,305,324,344,365,387,407,432,459.25,494.2,538,595.1,679.1,771.025,NA
"2021-10-12",112,134,165,189,211,232,251,269,286,305,325,343,365,390,415,443,476,513,567.1,654,721,NA
"2021-10-13",106,128,160,183,205,227,245,260,278,295,312,329,350,373,398,422,453,491,540,629,698,NA
"2021-10-14",103,121,151,174,193,211,229,246,262,278,295,315,335,355,377,404,432,469,518,596,662,NA
"2021-10-15",93,114,146.9,168,186,202,218,235.65,251,268,285,303,320,340,361,384,413.2,452,499,566,637.025,NA
"2021-10-16",92,112,139,161,179,196,211,225,241,256,273,288,307,326,345,367,392,423,464,539,601.025,NA
"2021-10-17",89,107,132,150,167,182,197,211.65,226,241,257,273,287,305,324,347.25,374,404,446,515,567,NA
"2021-10-18",81,99,122,141,157,171,187,201,217,230,243,258,275,290,308,328.25,353,384,425,487,543,NA
"2021-10-19",79,96,119,138,153,168,180,194,208,220,233,247,262,278,295,316,336.2,361,398,463,521.025,NA
"2021-10-20",73,89,111,128,144,158,170.7,182,194,206,219.5,233,247.4,263,279,298,321,346,378,435,490,NA
"2021-10-21",72,89,111,128,141,152,164,176,188,202,214.5,226,239,255,271,290,313,335,369,423.05,476,NA
"2021-10-22",68.975,84,102.9,119,131,144,155,166,178,189,201,212,223,237,253,270,291,312,348,398,448.025,NA
"2021-10-23",65,79,96,112,126,138,149,159,169,180,189,201,213,226,242,258,278,301,330.1,373,421.025,NA
