"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-28",222,264,318,365,402,435,466,497.65,526,554,585,617.45,651,685,722,770,818.2,880,953.1,1079.05,1197.025,739
"2021-04-29",224.975,265,317,357,394,427,456,487,515,542.55,574,606,641,673,712,754,806.2,861.15,938.1,1074,1194.15,871
"2021-04-30",222.975,260,319,364,397,429.75,458,488,517,546,576,605,638,672,706,750,801,858,941.1,1076.05,1208.05,0
"2021-05-01",219.975,259.95,314,358,396.8,426,452,480,510,538,568,598,628.4,663,702,744,798.2,854,939.1,1058.05,1180.025,1565
"2021-05-02",213,252,305,348,384,416,444,473,500,530,558,590,624,656.35,693,735,781,840,917,1054.05,1193,613
"2021-05-03",220,254,309,344,381,411,440,469,500,529,558.5,588,618,652,690,730.25,777.2,837.15,909,1042,1150.025,927
"2021-05-04",215,257,309.9,345,381,415,443,472,498,526,552,583,614,647,683,722,768,826,901,1018.05,1126.05,618
"2021-05-05",208,247,298,339,372,405,431,461,492,521,546,572,605.4,638,673,711,758,817,897,1025.05,1138.05,745
"2021-05-06",204.975,243,289,330,363.8,393,423,453,480,508,534,563,594,627,660.3,702,752,811.15,893,1011,1121.025,743
"2021-05-07",206,242,292,330,362,393,419,446,471,499.55,529.5,558,591,624,658,700,744.2,801.15,877.1,991.05,1110.05,0
"2021-05-08",197,233.95,285.9,324,355,383,410,438,464,492.55,519,547.45,577,610,645,684,728.2,779,850,973,1077,942
"2021-05-09",198,233,285,321,352,382,410,439,465.6,490,519,544.45,574,605,639,680,723.2,777,848,963,1070,631
"2021-05-10",200,234,283.9,318,350,377,404,433,457,483,507,535,566,598,630,666,710,763,837,943.05,1051.05,645
"2021-05-11",192.975,227,275,313,345,372,399.7,426,451,478,504.5,531,559,591,622,659.25,699,751,829,945,1040.05,646
"2021-05-12",189,228.95,273,307,335,363,389,413,438,463,487,513,544,573,604,640.25,688,743,815,926,1032.025,1611
"2021-05-13",179.975,221,266.9,302,329,358,383,407,434,456,481,509,539,567,597,628,675,731.15,797,900,996.074999999999,287
"2021-05-14",186.975,218,261.9,297,326,353,378.7,403,427,455,480,504,530,559,592,624,664,713,783,885,977.124999999998,0
"2021-05-15",179.975,215.95,260,296,324,348,370.7,395,418,443,467,492,517,545,573,605,643,696.15,762.1,869,974.049999999999,264
"2021-05-16",174,207,249,283,310,333.75,357,380,403,426.55,449.5,474,499,527.35,559,594,632,677,743.1,847.1,956.049999999999,251
"2021-05-17",171,205,244,276,304,329,355,375,399,422,447.5,472,495,522,549,584,624,672.15,733,825.05,917.025,381
"2021-05-18",168.975,197.95,239,271,299,324,345,366,386,407.55,432,454,480,508,538,569,607.2,650.15,713,810,903.025,403
"2021-05-19",163,195,234,267,293.8,319,341,363,386,407,428,450,476,503,530.3,561,599,645,708,805.05,893,762
"2021-05-20",158,187,228,259,285,307,328,349,367,389,410.5,433,458,486,516,547,581,625,683,780,869.025,0
"2021-05-21",162.975,188,223.9,252,277,300,321.7,344,365,386,408,432,454,478,504.3,534,569,612,666.1,754,834.025,0
"2021-05-22",152,179,219,247,270,293,313,335,354,373,395,415.45,439,461,486,518,554,596,649,741,819,867
"2021-05-23",152.975,176,213,243,265,288,308,326,345,366,386,410,432,456.35,483,512,542.2,583,638,723.05,807.025,375
"2021-05-24",148,172,206,231.85,257,276.75,298,315,335,357,376,395,415.4,439,464,494,524,568,619,700.05,787,896
"2021-05-25",141,171,202,228,250,270,289,309,329,347,366,384,406,426,448,475,506,545,598,680,764.049999999999,744
"2021-05-26",140,165.95,198,226,247,264.75,282,299,318,338,356.5,375,395,415,438,465,494,534,578,653.1,736,469
"2021-05-27",133,157,192,216,237,255,273,291,309,327,345,363,384,408,430,456,484,521,574,651.05,722.124999999998,391
"2021-05-28",128,154,186,209,229,248.75,266,284,301,316.55,334,354,373,394,418,444,470,506,556,634,705,0
"2021-05-29",124,150,178,201,221,240,257,273,289,308,325,342,361,381,404,427,457,492,542.1,616.05,691,0
"2021-05-30",122.975,146,177,200,219,236,254,269,286,303,319.5,336,353,372.35,393,415,443,476.15,525.1,592,673,524
"2021-05-31",118,142,172,191,211,228,245,262,279,295,312,328,345,363,382,405,435,467,508,573,641,261
"2021-06-01",116,135,164,186,203,220,234,251,266,281,297,313,331,349,369,393.25,419.2,452,496,560,626.025,327
"2021-06-02",106,128,158,178.85,198,214,231,245,260,275,291,307,322,340,360,381,407,440,476,539,600.049999999999,248
"2021-06-03",105,127,152,171,187,203,216,231,246,260,276,291.45,307,324,343,363,387,416,456,511,569.025,343
"2021-06-04",100,121,147,165,182,197,210,224,237,250,264,278,293,309,326,346,371,402,441,496.05,560.025,80
"2021-06-05",100,121,145,163,178,194,207,221,234,248,262,276,290,307,323,340,361,388,424.1,482.05,541,233
"2021-06-06",93,111,135,154,171,184,196,210,223,235,249,263,279,294,312,331,351,377,413,472,531.025,284
"2021-06-07",88,107,133,149,164,177,189,202,214,226,239,253,265,280,295,312,334,361,396,451,509,258
"2021-06-08",89,105,126,143,159,171,184,195,207,219,231,243,257,272,287,305,324.2,349,380.1,428.05,469,276
"2021-06-09",83,101,121,139,151,165,177,188,199,211,223,234,247,261.35,276,294,316,339,372,422,464.025,200
"2021-06-10",83,99,120,135,148,159,171,182,193,204,215.5,226,237,250,264,279,299,322,353,405,448.025,260
"2021-06-11",79,94,114,128,141,152,163,173,185,196,208,219,231,242,258,274,291,314,346,394,435,57
"2021-06-12",78,93,112,127,139,150,162,173,184,194,205,215,225,238,251,266,284,306.15,338,381.05,425,183
"2021-06-13",77,92,111,126,140,151,163,173,183,193,203,213,224,236.35,250,264,281,303,330,377,420,141
"2021-06-14",77,93,113,126,139,149.75,159,169,180,189,199,210,221,233,247,262,280,301,330,377,417,204
"2021-06-15",77,91,110.9,125,137,150,159,169,179,189,200,211,222,233,248,262,277,299,331,372,410.025,161
"2021-06-16",74,88,106,121,133,145,156,166,176,187,198,207,219,232,244.3,259,276,297,324,368,409,174
"2021-06-17",73,89,108,120.85,133,144,155,165,176,186,196,206.45,218,231,244,260.25,277,297.15,324,367.05,407.025,170
"2021-06-18",74,90,110,123,134,145,156,166,176,186,196,207,218,231,244,258,275,296,322.1,362.1,407.025,62
"2021-06-19",74,89,107,122,134,145,154,164,173,184,194,205,216,227,239,254,271,292,322,364,407,166
"2021-06-20",73,86,106,120,132,143,153,164,173.6,184,194,203,213,225,238,253,271,292,318,362,398,160
"2021-06-21",74,88,105,118,129,140,150,161,171,181,191,200,210,221,233,247,264,286.15,314,354,390.025,495
"2021-06-22",71.975,84,102,116,127,138,147,157,167,177,186,196,207,219,232,245,262,280,303,349,387.025,203
"2021-06-23",69,83,99,114,125,135,146,156,165,175,185,194,205,217,229,244,261,280,309,354,392,146
"2021-06-24",69,82,99,114,126,138,147,156,165,174,183,193,203,214,227,242,258,278,300,345.05,381.025,161
"2021-06-25",69,81.95,100,111,123,133,142,152,161,170,180,190,201,213,223,235,250,267.15,294,337,375,63
"2021-06-26",67.975,81,96,109,120,130,139,149,157,166,176,185,195,205,216,231,246,265,288.1,328,366,177
"2021-06-27",66,79,95,107,116,126,137,145,155,163,173,183,192,203,215,229,243,262,287.1,321.05,356.025,101
"2021-06-28",64,78,95,107,117,126,136.7,145,154,162,171,181,190,201,212,225,240,258,282,322,360,129
"2021-06-29",64,76.95,93,104,115,124,133,142,150,159,167,177,187,198,209,222.25,237,256,280,318,351,192
"2021-06-30",63,75,92,104,114,124,132,140.65,149,158,167,176,185,194,205,219,234,253,277,313,349,171
"2021-07-01",62,73,89,101,111,120,129,138,145,153,162,170,180,190,199,212,226,244,265,298,334,0
"2021-07-02",59,71,85,97,107,115,123.7,132,139,148,157,166,175,185,196,208,222,240,263,300.05,333,0
"2021-07-03",57,69,83,95,104,113,122,129,138,147,154,163,172,182,192,204,216,234,256,291.05,320.049999999999,0
"2021-07-04",59,69.95,83,94,102,112,120,128,136,144,152,160,169,179,189,201,215,231,253,284.05,314,512
"2021-07-05",56,67,80,91,101,109,118,126,133,141,150,158.45,167,176,186,196,208,224,245,278,311.025,180
"2021-07-06",56,66,81,91,99,108,116,124,132,139,147,155,163,172,181,193,205,219,238,270,301.025,234
"2021-07-07",56,66,80,90,98,107,115.7,123,131,138,146,154,163,172,181,192,205.2,222,242,275,306.025,156
"2021-07-08",57,68,82,94,104,112,120,128,136,144,151,159,168,179,189,200,214,230,251,283,309,0
"2021-07-09",58,71,87,99,109,117,126,134,141,150,159,167,176,185,196,208,221,238,260,294,323,0
"2021-07-10",65,78,92,104,115,126,135,144,153,161,171,179,188,198,210,223,238,255.15,280,318.05,354.025,854
"2021-07-11",66,80,99,112,124,134,144,154,163,172,182,192,202,213,225,239,256,273,298,339,374,281
"2021-07-12",75.975,88,107,121,134,144,154,165,175,185,195,205,217,230,244,259,275,298,323,367,409.049999999999,320
"2021-07-13",80,96,115,132,145,157,169,181,192,203,214,224,236,249,264,280,298,320,350,397,446,349
"2021-07-14",83.975,100,122,139,153,166,178,190,202,213,224,237,250,263,279,296,314,336,368.1,419,465.025,296
"2021-07-15",92,109,134,151,165,179,191,204,217,228,241,254,268,282,299.3,316,336,359,391,440.05,493,0
"2021-07-16",98,118,141,158,174,189,201,214,227,242,256,269,283,298,315,334,356,382,415,473,529.025,0
"2021-07-17",104,122,146,166,183,199,213,227,240.6,256,268,284,299,315,336,355,379,409,452,509,564,919
"2021-07-18",109,131.95,156.9,177,194,211,226,241,257,271,285,302,317,335,353,375,401,430,471,540,603.025,277
"2021-07-19",113,133,162,185,204,220,236,253,269,284,301,317,335,354,375,397,423,452,491,558.05,620.025,394
"2021-07-20",119,142.95,172,198,215.8,235.75,253,268,283,300,318,336,353,370,392,420,448.2,487,532,606,676,550
"2021-07-21",134,156.95,190,213,232,251,271,288,305,321,340,358,379,399,423,450,480,516.15,566,642.05,715,851
"2021-07-22",136,162,197,224,245,264,285,303,320,340,359,379,401,424,450,477,506.2,541,587,664.1,749.025,0
"2021-07-23",142,170,210,238,261,283,303,322,342,361,379,400,421,445,474,505,538,578,631,715,792.025,0
"2021-07-24",160,188,222.9,253,277,300,322,342,362,382,405,425,447,473,501,532,565,603,662,742.1,821,1398
"2021-07-25",166,193,233,265,291,315,337,357,378,399,423,446,469,495,522.3,552,586.2,633,696,799.05,895,370
"2021-07-26",173,206,245,277,303,329,351,375,396.6,421,446,470,497,524,554,587,626,672,736,844,936.025,584
"2021-07-27",179,215,263,293,322,346,371,395,419,442.55,466,494,520,550,582,617,654,706,772.1,876,982.099999999999,293
"2021-07-28",190,229.95,277,311,340,366,391,416,440.6,466,492,519,545,573,604,638,681,736,801,906,1011.025,209
"2021-07-29",200,239,290,327,360,386,413,439,467,492,517,543.45,571,602,635,674,718,772,844,964,1064.05,0
"2021-07-30",202,243,300,338,372,402,432,458,485,511,540,571.45,599,634,668.3,707,752,808,882,994.05,1101.075,0
"2021-07-31",217,263,313,351,387,421,447,474,505,537,565,594,625,659,694,734,787.2,855,930,1057,1170,1353
"2021-08-01",225,266,322,364,402,437,468,498,527,555,587,617,651,690,730,776,833,897.15,977,1106.05,1236.05,2473
"2021-08-02",245,292,346,392,430.8,463,498,530,559,590,621,655,691,725,764,809,867,930,1011,1145.05,1267.025,1070
"2021-08-03",258.95,302.95,363,408,446,484,519,553,585.6,618,649.5,684,719,757,795,844,900.2,972,1066,1211.05,1335,1259
"2021-08-04",259,311,377,426,468,502,539,574,608,641,675.5,715,753,795,840,889,948,1018,1110,1251,1383,1094
"2021-08-05",268,318,387,444,488,528,567,602,639,675,716,753,791,837,882,934,998.2,1065,1159.1,1313.05,1443.075,0
"2021-08-06",277,332.95,401,457,506,546,587,621,653,691,728,767,810,853,901,954,1022,1093,1207.1,1370,1529,0
"2021-08-07",298.975,353.95,437,490,537,577.75,618,656,698,737,780,819,863,907,961,1016,1083.2,1157,1261,1431.05,1570.025,3145
"2021-08-08",316.975,368.95,437.9,490.85,539,587,628,668,705,744,786.5,835,882,929,985,1042,1109,1193,1308.2,1482,1629,673
"2021-08-09",320.95,376.95,453,514,567,612,662,703,753,797,838,880,930,979,1030,1096,1170,1254.15,1367,1557.05,1723.025,1824
"2021-08-10",336,396.95,485,545,593.8,639,684,727,771.6,817,866,913,963,1013,1069,1134,1207,1290,1409,1609.05,1802.025,1579
"2021-08-11",336.975,408,492,556,609.8,664,712,761,807,851,899.5,947,1003,1051,1104,1174,1255,1345,1469.1,1667.1,1854.1,1432
"2021-08-12",363.975,425.95,505.9,571,629,679,722.7,770,816,866,917,963,1015,1068,1125,1199,1283,1377,1517,1706.05,1903,0
"2021-08-13",359,432,533,599,659,710,761,811.65,863,908,959,1009,1063,1118,1173,1236,1316,1415.15,1557.2,1775,1983.025,0
"2021-08-14",385.95,461,556,619,680,738,788,837.65,888.6,942.55,992,1044,1100,1158,1221.3,1295,1377,1478,1609.1,1820.05,2038,3406
"2021-08-15",408,483.95,578,646,703,760.75,814,871,921,972.55,1022,1077,1133,1195,1266,1341,1424,1533.15,1678.1,1912,2129.1,760
"2021-08-16",411,487,572,650,717,776,834,884,940.6,996,1051,1109,1161,1224,1294,1363,1443,1547,1683,1943,2172,1464
"2021-08-17",418.975,487,588,661,722,779.75,837,895.65,952,1005,1063,1116,1182.4,1251,1321.3,1403.25,1490.4,1608.15,1767,1982.05,2201.2,1564
"2021-08-18",430,512.95,616.9,696,761,818.75,875,924,982,1041,1099,1156.45,1215.4,1284,1359.6,1441.25,1542,1667,1821.1,2036.1,2273.1,1769
"2021-08-19",435,507.95,620.9,702,770,836,899.7,954,1011.6,1071,1132,1196,1262,1331,1405,1487,1583,1694,1839.1,2086.15,2299.025,0
"2021-08-20",451,532,642,727,792,857.75,914,972,1028.6,1088,1152,1210,1278,1349,1424,1505.25,1607,1728.15,1888.2,2145.1,2358,0
"2021-08-21",455,538,653,737,806,871,936,997,1057.6,1123,1185.5,1250.45,1312,1381.35,1465,1548,1663.2,1785,1932.1,2226.1,2465.025,3732
"2021-08-22",455,551.95,664,752,835.8,902,958,1014.65,1073,1130,1192,1258,1328,1400,1489.3,1583,1684,1834,1994.1,2271.1,2494.05,NA
"2021-08-23",488.975,586,693,772.85,843,918,983,1045,1108,1170,1235,1307.45,1373,1448,1526,1617,1715,1846,2011.4,2294,2527,NA
"2021-08-24",476.975,578,690,785.85,866,934,997,1067,1130.6,1195,1263,1326,1395,1469,1549,1644.25,1756,1891,2070,2363.05,2620,NA
"2021-08-25",491.975,591.95,718,809,888,958,1019,1078,1137,1203,1271,1339,1418,1489.35,1577.3,1671.25,1781,1910,2078,2354.2,2639.05,NA
"2021-08-26",497.975,589,715,808,885,958,1028,1098,1163,1234,1299,1368.45,1440.4,1507,1591.3,1684,1800.2,1920,2108,2364.15,2650,NA
"2021-08-27",506.975,606,739.9,823,907.8,978.75,1045,1114,1181,1252,1325.5,1391,1467,1543,1629,1732,1839,1969.15,2146.1,2455.05,2689.05,NA
"2021-08-28",509.975,610.95,737,836.85,918,990,1063,1124.65,1191.6,1261,1321.5,1392,1470,1553,1641,1734.25,1862,1987,2167,2436,2727.225,NA
"2021-08-29",532,621,749,840,923,999,1072,1138,1210,1277,1340,1410,1480,1558,1638.3,1732.25,1851.2,1980.15,2157,2439.05,2704.05,NA
"2021-08-30",517,613,742,838.85,921.8,1000,1065,1127.3,1196,1266,1330.5,1402,1478,1562,1643,1746.25,1861.2,2004,2201,2511,2784.05,NA
"2021-08-31",525,611.95,732,837,927.8,1007,1072,1141,1213.6,1282,1353,1433,1510,1593,1679,1772,1879,2017.15,2190,2502.15,2763.1,NA
"2021-09-01",534.95,625,740,841.85,926,1001,1077.7,1150,1217,1287.55,1358,1431,1517,1596.35,1695,1789.25,1914,2071.15,2263,2554,2831.15,NA
"2021-09-02",531.975,627,747,845,930,1009,1081,1152,1220,1290,1363,1430.45,1502,1582,1676,1775.25,1896,2050,2228,2525.05,2764.025,NA
"2021-09-03",517,610,751,857.85,945,1023.75,1096,1164,1235,1311,1380.5,1450,1524,1601,1695.3,1798,1912.2,2052,2227,2516,2784.15,NA
"2021-09-04",515,621.95,753,856,935,1016,1089,1153,1229.6,1306,1377,1448,1523,1610,1705.3,1808.25,1929,2072.15,2248.2,2555.3,2829.05,NA
"2021-09-05",515.95,619,748.9,849,927,1000.75,1077.7,1150,1215.6,1277,1340,1421,1505.4,1593,1682,1778,1890,2021.15,2199,2522,2834,NA
"2021-09-06",526.95,621.95,758,861.85,932,1009.75,1083,1151,1219,1286,1352,1428,1507,1587,1683,1771,1899,2031,2198.1,2495.15,2790.025,NA
"2021-09-07",519,612,748,851,934.8,1003.75,1076,1147,1216.6,1286,1353,1427.45,1500,1578,1661,1766,1876.4,2008,2192.1,2462.1,2724.075,NA
"2021-09-08",515,610,740.9,834,916,992,1064,1136,1201,1273,1346,1424,1496.4,1580.35,1670,1778,1890.2,2037,2221.2,2528.05,2807.05,NA
"2021-09-09",513,604,741,829.85,918,998,1073,1144,1212,1283,1345,1411,1492,1577,1663.3,1763,1871,2000.15,2180.2,2453.05,2708.1,NA
"2021-09-10",517.975,610,728,816.85,904,980,1059.7,1123,1190.6,1261,1330,1401,1475,1553,1646,1750,1863.2,2017,2196.1,2468.1,2695,NA
"2021-09-11",505,596,708.9,809,893.8,977,1038.7,1108,1169,1239,1304,1374,1446,1535,1632,1730,1849,1973.15,2137.1,2444.05,2711.3,NA
"2021-09-12",499.95,584.95,710,807,883,963.75,1033.7,1108.65,1176,1243,1311,1375,1443,1520,1605.3,1707,1828.2,1974,2142.1,2442,2681.1,NA
"2021-09-13",506,605.95,714,801,880,953.75,1029.4,1085,1148.6,1211,1281,1350,1425,1508.35,1584,1682,1802,1920,2095.1,2389.25,2633.05,NA
"2021-09-14",488,573,695,775.85,858.8,932,1001.7,1075,1138.6,1192,1261,1328.45,1394.4,1476,1561,1652,1762,1891.15,2071,2348.1,2593.025,NA
"2021-09-15",498.95,579,692.9,788,867,938.75,1001.7,1063,1125,1181,1243,1304,1375,1459,1542,1634,1744,1864.15,2057,2327.1,2601.025,NA
"2021-09-16",484.975,572.9,691,777,853,931.75,997,1064.65,1123.6,1184.55,1244,1307,1374,1440,1522.3,1609.25,1718,1833,2012,2294.05,2538.05,NA
"2021-09-17",458,563.95,673,757.85,829.8,896.75,964,1025,1086,1148,1206,1270,1335,1411,1498,1585.25,1689.2,1826,1985,2247.05,2512.025,NA
"2021-09-18",443,537.95,662,738.85,808.8,880,936,1002,1062,1120.55,1174.5,1236.45,1302.4,1374,1453.3,1532,1641,1770,1937.1,2188.1,2438.025,NA
"2021-09-19",430.95,531.95,642,718,785.8,851,908.7,967,1023,1079,1146,1215,1275,1342.35,1419,1503,1603,1735.15,1899.1,2150,2407.025,NA
"2021-09-20",446.95,524,626,706,775,838,897,954,1010.6,1067,1122.5,1180.45,1242,1308,1382,1463,1549.2,1672,1813,2067.1,2326.05,NA
"2021-09-21",422,499.95,604,679,749,813,868.7,926,980,1036,1094,1155,1221,1285.35,1359,1438.25,1526.2,1657,1812,2069.1,2250.025,NA
"2021-09-22",404,487.95,582,670,739,801,856.7,917,968,1024,1074,1137.45,1196.4,1260,1332,1408.25,1513.2,1624.15,1795,2017.05,2227.075,NA
"2021-09-23",414.95,496,580.9,657.85,723,779,838,893.65,946,997,1052,1106,1165,1230,1297.3,1378,1461,1573,1721.1,1953.2,2172.025,NA
"2021-09-24",401,468,564,643,703.8,758,812,868,918.6,970,1020.5,1075,1133,1199,1268.3,1345.25,1432,1545,1688.2,1903,2090.025,NA
"2021-09-25",386.975,459.95,554,624,687,742,791,837,885.6,933,988,1039,1098.4,1157.35,1227,1310.25,1404.2,1511.15,1646,1859.05,2075.05,NA
"2021-09-26",367,437,531.9,600,663,717.75,769,820,871,924.55,977,1027,1083,1142,1210,1277,1358,1459.15,1591,1812.1,2018.025,NA
"2021-09-27",363.975,430,525.9,585,638.8,694,746.7,791,843,889,935,984.45,1032,1085,1148,1215,1292,1386,1522,1720.1,1885.15,NA
"2021-09-28",362,433.95,517,581,636,686,733,774,823,867,913,960.45,1012,1060,1120,1190,1266.2,1364,1494.1,1688.1,1878,NA
"2021-09-29",341.95,407.95,489.9,549,604,651,699,750,792,841,886,930,981,1035,1090.3,1150,1227.2,1321,1430,1616,1781.075,NA
"2021-09-30",335.95,388.95,469,532.85,585,629,677,723,769,808,852,898,945,996.35,1050,1113,1180,1261.15,1388,1576.1,1760.025,NA
"2021-10-01",320.95,379,457.9,516.85,568,617,659,703,744,786,826.5,873,919,969,1021,1084,1152,1242.15,1365,1544,1719.025,NA
"2021-10-02",319,374,450,504,552.8,594.75,638,682,721,762,805,845,891,943,992,1056,1124.2,1202,1315,1479,1634.15,NA
"2021-10-03",297,350,423,479,528,572,613,653,691,731,771,810,851,900,954,1016,1083,1170,1273,1433.05,1610,NA
"2021-10-04",285,341,413,467,511,553,590,630,669,706,743,784,830,878.35,929,985.25,1052,1139,1238,1400.05,1573.05,NA
"2021-10-05",280.975,335.95,405.9,459,505,542,583,616,652,688,726,764,800.4,844,892,948,1007,1081.15,1188,1359.05,1509.025,NA
"2021-10-06",272,319.95,386.9,438,480,518,556,593,626,662,697,735.45,774,820,863.3,917,976,1044,1138,1298.05,1420.05,NA
"2021-10-07",263,307.9,372,424,464,501,538,574,611.6,644.55,682,718,750.4,792,835,883,940,1010.15,1104,1252,1400.025,NA
"2021-10-08",249.975,300,361,408,448,482,517,550,579,611,641,675,710,747.35,790.3,841.25,902,972,1062,1210.05,1365,NA
"2021-10-09",246.975,285,342.9,387,427,459,493,525,559.6,590.55,619,652,684,725,765.3,811,864,929,1017,1162.05,1286.075,NA
"2021-10-10",224,273,330,374,412,446,475,506,538,570,600,632,665,700,740,785.25,837,899,979,1113,1221.05,NA
"2021-10-11",220,264,323,362,398,434,462,491,516,546,577,610.45,643,678,716,757.25,806,868.15,946.1,1071,1174,NA
"2021-10-12",215,255,304,344,377,410,440,466.65,494,522,550,582,612,646,681,719,769,830.15,913.1,1037.05,1140.05,NA
"2021-10-13",205,246.95,294,330,365,395,424,452,479,505,533,563,594,624,659,703,749,807,880.200000000001,1001.05,1101,NA
"2021-10-14",196.975,232.95,282,320,355,383,410,437,464,489,516,544,572,602,637,676,719,770,835,953,1075.025,NA
"2021-10-15",184,224.95,271,308,338,364,388,412,438,462,490,517,545,576,609,648,687,744.15,809,923.1,1030.025,NA
"2021-10-16",180,215.95,255,289,318,349,374,398,423,445,467,493,520.4,548,578,613,651.2,701,764.1,867,948.025,NA
"2021-10-17",176.975,207,247,280,311,339,362,385,409,433,453,477,501,527,557,591,633,682,748.1,849.1,933,NA
"2021-10-18",165,196.95,242,273,298,320,344,367,389,413,434,456,480,508,540.3,575,610.2,653,719,826,917.074999999999,NA
"2021-10-19",161,189,229,259,283,307,328,348,370,392,412,435,462,488,515,544,579,623.15,683.1,777.05,874,NA
"2021-10-20",151,182,223,252,275,298,319,340,361,379,400,420,443.4,465.35,490.3,521,556,596,650,729.05,802,NA
"2021-10-21",142.975,176,209,238,261,284,304,326,343,362,382,404,426,448,473.3,504,536,572,626,704.1,787,NA
"2021-10-22",139,164.95,199.9,225,249,268,286,308,328,347,366,385,406,430,453,482,513,552,606.1,686,747.025,NA
"2021-10-23",138.975,162,198,223,245,264,282.7,301.65,320,338,356,376,396,416,438,459,486,521,577,665,741,NA
"2021-10-24",124,151.95,183,208,230,249,267,284,302,320,338,356,374,394,417,442,472,507,554,630.05,700.025,NA
"2021-10-25",122,145,177.9,202,220,237,255,272,288,305,321,338,356,377,399,425,452,490,536,604,669.025,NA
"2021-10-26",118.975,139,168,189,208,225,242,258,276,291,308,325,343,362,382,405,433,467,507,573,637,NA
"2021-10-27",112,133,162,183,202,218,232,247,262,277,293,309,326,344,364,386,411,443,481,547,614.025,NA
"2021-10-28",108,128,153,174,191,207,223,238,252,267,282,300,317,336,353,374,398,429,464,524,580,NA
"2021-10-29",100,119,147,167,184,199,213,227,240,254,268,283,300,317,336,354,377,407,444,500.05,559,NA
"2021-10-30",95,114,139,156,174,188,202,215,229,243,258,271.45,286,303,319.3,339,361,389,424.1,484.05,535,NA
"2021-10-31",94,111,137,155,169,183,196,209,222,234,246,259.45,274,290,307,326,346,373,408,460.05,508.025,NA
"2021-11-01",87,105,127,146,161,174,186,199,213,225,238,252,265,279,293,311,332,355.15,390,448,504.025,NA
"2021-11-02",85,101,123,140,153,165,176,189,201,212,223,236,249,262,278,295,315,339,367,418.05,472,NA
"2021-11-03",81,97,118,133,147,160,171,182,192,202,213,226,239,251,266,281,297,321,350,397,441.025,NA
