"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-27",200.975,244,296.9,334,369,402,429,456,481,510,541,572,603,639,675,722,768,832,911,1034,1165.025,849
"2021-04-28",204,242,288,328,361,392,424,452,480.6,509,536.5,569,601,633,669,708,755,812,887.1,1013,1135.05,739
"2021-04-29",196.975,232,282.9,321,357,386,418,449,480,508,538,568,598,630,666,708,759,821,910.1,1040,1166.05,871
"2021-04-30",191.975,231,287,324,357,386,414,442,471,500,527,558,588,624,660,701,749,803,883.1,1009,1127,0
"2021-05-01",193,230.95,281,320,353,383,413,441,470,499,527,556,590,621,661,701,743,798,881,992,1117.05,1565
"2021-05-02",186,224.95,276,318,349,379,409.7,436,463,493,522,549,578,608,642,683.25,729,787,869,994,1104,613
"2021-05-03",194,229,277,310,343,372,399,424,451,477,504,533,563,592,630,666.25,713,768,838,961,1072.05,927
"2021-05-04",189,226,272,314.85,349,376,400,429,454.6,479,506,535,563,600,635,671.25,717.2,774.15,845.200000000001,978.1,1078.05,618
"2021-05-05",184,220,269,307,338,366,393,421,446,473,496,523,552,582.35,618,656.25,699,755,820.1,930,1039,745
"2021-05-06",179,216.95,264,298,329,355,382,408,434,459,486,511,538,570,603,644,689.2,743,813,930,1038,743
"2021-05-07",181.975,219,267,300,330,357,382.7,406,432,458,479,505,537,568,604,643,689,741.15,814,922,1028.025,0
"2021-05-08",182,212.95,256,290,319,345,370,397,423,448,473,500,526,558,593,629,673,725.15,786.1,901,1013.05,942
"2021-05-09",170,209.95,256,287,315,340.75,367,391,414,440,467.5,495,522,549,582,618,659.2,713,783,903,1008.025,631
"2021-05-10",170,205,250,283,312,339,363.7,387.65,414,439,467,493,517,546.35,579.3,617,660,713,782,898,1004.025,645
"2021-05-11",174.975,205,246,277,306.8,333,355,381,402,426,450,475,502.4,530,562,595,637,681,750,855,963.099999999999,646
"2021-05-12",164.975,197,243,277,306,331,353,375,399,422,445,468,494,525,554,589.25,630,680,746.1,840.05,926.025,1611
"2021-05-13",159.975,193,235,269,296,323,344,364,386,408,432,456,482,509,536,569,609,659,724,833.05,924.049999999999,287
"2021-05-14",159,192,232,263,290,313,339,364,386,410,433,456,479,505,534,568,605,656,718,814,917,0
"2021-05-15",159,187,227,259,283,308,329,352,374,397,417.5,441,466,488.35,517,548,585,634,691,790,894.074999999999,264
"2021-05-16",150,180,221,249.85,276,301,321,342,368,390,412,434,461,486,514,546,584,631,693,789.05,882.025,251
"2021-05-17",148,180,219.9,247,273,298,320,341,360,383,403,425,449,474,499,532,566,611,669.1,766,858,381
"2021-05-18",146.975,176,211,238,263.8,287,309,328,348,369,392,413,436,460,485,517,552,593,652,752,838,403
"2021-05-19",135,167,206,234,257,280.75,301,320,339,359,379,400,424,450,476,503,539,581,641,733.05,817.025,762
"2021-05-20",141,164,203,231,255,276.75,299,320,338,358,377,398,421,445,471,499,531,574,623,707.05,792,0
"2021-05-21",136,163,197,222,248,269,290,309,330,349,369,387,408,429.35,452,479,512,554,604,687.05,772.025,0
"2021-05-22",132,158,194,219,242,264,284,303,321.6,340,360,381,401,425,450,479,510.2,550,600.1,681,752.049999999999,867
"2021-05-23",133,161,195,222,245,265,285,305,323,342,362,382,401,422,448,474,505.2,542,596,669.05,742.025,375
"2021-05-24",128,154,187,211,233,253,272,291,310,328,346,365,384,406,429,457,490,523,568,643.05,720,896
"2021-05-25",130.975,151,185,211,233.8,253,270,289,306,324,343,360,381,405,428,454,482,519,567.1,640,714.025,744
"2021-05-26",119,143,176,203,224,243,261,279,295,312,331,351,369,391,414,437,467,502,553,633.05,701.025,469
"2021-05-27",121,144,175,200,221,240,260,277,294,312,329,347,366,387,409,434,464,498,545,633.05,707,391
"2021-05-28",120,146,175,197,220,240,258,276,293,309,329,347,365,385,407,431,460,498,546,611.05,677.025,0
"2021-05-29",119,139,170,195,214,232,249,266,283,301,320,337,355,376,397,423.25,453,488,536,610,677,0
"2021-05-30",117,139,170,192,212,229,246,262,279,296,313,331,348,366.35,386,409,436,472.15,523.1,593,662.025,524
"2021-05-31",112,135,164,188,208,226,242.7,260,276,292,308,325,343,361,383,405.25,435.2,469,512,580.05,648,261
"2021-06-01",114,135,166,187,204,222,240,256,273,287.55,303,322,340,360,382,407,435,467,515,583,645,327
"2021-06-02",109,130,158,179,198,214,231,247,264,281,298,314,332,352,374,396,422,455,498,568,639,248
"2021-06-03",108,129,156,176.85,197,214,231,247,260,276,293,310,328,347,367,388,415,447,491,556,611.025,343
"2021-06-04",104.975,126,155,175,193,209,226,242,256,272,287,303,320,339,359,382,405,438,481,548,611.049999999999,80
"2021-06-05",108,126,154,175.85,192,207,222,237,252,265,281,297,313,330,349,372.25,400,430,470,535,587,233
"2021-06-06",100,122,148,168,186,201,216.7,233,247,261,276,291,308,324,343,365,390,420,458,523,584,284
"2021-06-07",98,119,144,165,183,199,213,227,241.6,255,269,284,302,319,337,356,378,408.15,446,509,572,258
"2021-06-08",98,120,144,163,180.8,196,211,227,239,254,267,281,296,313,331,349,373,404,442,504,554.074999999999,276
"2021-06-09",96,113,139,159,176,190,205,219,233,246,258,273,288,305,326,348,371,397,438,502,555.049999999999,200
"2021-06-10",92,110,137,157,174,188.75,201,214,227,241,255,269,284,299,316,337,359,386,421,488.05,548.025,260
"2021-06-11",93.975,111,135,153,168,183,195,207,219,232.55,246,261,275,291,308,328,349.2,376,413,471,524.049999999999,57
"2021-06-12",92,110,133,150,166,179,191,204,215,229,242.5,256,270,287,303,322,345,372.15,410,463.05,512,183
"2021-06-13",87,102.95,126,141,158,172,185,198,210,222,235,248,262,277,295,314,337,366,399,454,508,141
"2021-06-14",87,101,126,144,158,171,183,194.65,207,219,231,245,259,273,289,306,326,352,386,435,480,204
"2021-06-15",82,101,122,139,153,165,177,189,201,212,225,239,253,267,284,300,318,342,374,425.05,486.049999999999,161
"2021-06-16",81,99,119,135,147,159,173,185,196,207,219,230,242.4,258,272,287,308,333,364,414,459.025,174
"2021-06-17",77,93,114,130,145,157.75,168.7,180,191,202,214,226,239,252,267,282,301,324,356,402,448.025,170
"2021-06-18",75,90,111,127,139,150,161,172,184,195,208,220,230,242,256,273,291,314,347,397,449,62
"2021-06-19",75,91,109,123,136,146,158,168,179,190,200.5,212,222,236,248,262,281,304,335,380,429,166
"2021-06-20",73,87,105,118,130,143,153.7,163,174,185,195,205,217,230,242,258.25,278,300.15,330,370,415,160
"2021-06-21",68,82,100,117,129,139,150,160,171,180,190,200,212,224,237,252,271,293,320,364,410,495
"2021-06-22",68,81,100,114,125,134.75,145,154,164,173,184,195.45,206,218,231,246,262,283,312,353,390,203
"2021-06-23",63.975,77,96,109,120,130,140,150,160,169,178,188,198,209,221.3,235,251,270,298,341,381,146
"2021-06-24",64,77,93,106,117,127,137,145,154,164,173,184,194,205,216,229,244.2,263,289,332,369.025,161
"2021-06-25",62,74,92,104,115,125,134,143,152,161,169,178,187,198,209,223,238,257,283,322.05,358,63
"2021-06-26",60,72,87,99,109,117,125.7,134,143,153,161,170,180,192,205,217,233,251.15,277,309.05,343,177
"2021-06-27",58,71,86,98,108,116,125,133,141,149,157,165,173,183,194,207,222,239,263,302,336,101
"2021-06-28",54,65,80,92,101,111,120,128,137,145,154,162,172,181,193,204,218,234.15,258,292,321.025,129
"2021-06-29",54,63,77,89,97,106,115,123,130,137,145,153,162,172,182,194,206.2,222,244,280,314.025,192
"2021-06-30",51,63,77,88,96,104,113,120,128,135,142,150,158.4,167.35,176,187,199,215,235,272,305,171
"2021-07-01",47,59,72,82,90,98,105,112,120,127,134,141,149,158,167,179,192,207,227,258,292.025,0
"2021-07-02",46,56,69,79,89,96,103,110,117,124,132,139.45,147,155,164,175,186,200,218,247.05,273.025,0
"2021-07-03",47,56,68,77,86,94,101,108,114,120,126,134,141,149,158,168,180,195,214,242,270,0
"2021-07-04",44,54,66,75,83,91,98,104,110,116,123,130,137,145,153,162,173,188,206,235,262,512
"2021-07-05",44,53,66,75,83,91,97,103,110,117,124,132,138,146,155,164,176,190,208,236,259,180
"2021-07-06",45.975,56,69,79,87,94,101,108,115,122,130,136,144,152,161,171,183,198,219,250,275,234
"2021-07-07",50,59.95,73,83,92,100,107,114,122,130,138,145,153,162,172,182,195,209,227,261,287,156
"2021-07-08",55,66,80,91,100,108,116,124,132,140,148,156,164,174,184,197,211,228,250,285,317.049999999999,0
"2021-07-09",57,69.95,86,97,107,118,128,138,146,154,162,172,181,191,201,215,229,248,271,311,344.025,0
"2021-07-10",63,77,94,107,118.8,129,139,147,156,165.55,175,184,195,206,218,233,251,269,296,338,383,854
"2021-07-11",69.975,84,103,116,128,139,149,160,170,180,190,201,213,226,238,252,269,290,317,371,413.025,281
"2021-07-12",78.975,93,112,127,139,151,162,174,185,195,207,219,231,244.35,259,274,292.2,315,346,393,433,320
"2021-07-13",78,95,114.9,132,146,158,170,183,194,206,218,233,248,261,277,294,315,338,372,420,467,349
"2021-07-14",91,106,128,144,158,171,184,196,208,220,234,247,261,276,292,311,333,358,389.1,445,500,296
"2021-07-15",90.975,109.95,135.9,154,169,183,198,211,225,238,250,264,278,296,313,331,353,382,415,475,539,0
"2021-07-16",93.975,114.95,141,161,177,193,209,223,236,249,264,280,295,313,332.3,353.25,377,405.15,443,503.05,556,0
"2021-07-17",107,125,151.9,170,189,205,220,237,252,267,283,300,317,335,357,380,407,440,480,541,603,919
"2021-07-18",110,134,163,184,201,218,235,251,266,279,297,312,331,351,373,396,421,457,499,567.05,626,277
"2021-07-19",118,142,172,196,217,233,250,267,282,298,316,334,352,372,395,419,447,480,528,608.05,685,394
"2021-07-20",121.975,147,178.9,203,225,247,265,284,302.6,321,339.5,358,378,399,422,446,478,514,562,643,710.025,550
"2021-07-21",128.975,154,186,215,240,258,279,299,318,336,356,374,395,418,441,470,503,540,594,677.05,750.025,851
"2021-07-22",141,166,201,228,252,273,293,315,333,353.55,374,396,415,439,467,495,528,569,623,709,804,0
"2021-07-23",148,177,217,247,269,293.75,314,336,359,380,401,421,443,471,500,533,565,609,673,760,846.025,0
"2021-07-24",154,184.95,226,255,282,306,328,351,373,396,419,442,466.4,492,519,553,594,639,702,790,880.025,1398
"2021-07-25",159,192,236,267,295,318,346,373,395,420,444.5,467.45,493,520,550,583,622,672,735.1,839,927.025,370
"2021-07-26",172,203,253,285,315,341,364,388,413,438,461,488,518,545,579,617,658.2,708,770,881.05,991,584
"2021-07-27",178.975,216,262.9,298,329,355.75,383,410.65,436,464,490.5,518.45,546,577,608.3,647,692,749,817,934,1042.05,293
"2021-07-28",186,222.95,270,307,339,371,402,431,459,485,512,540,569,602,638,674,725,783,860,967.05,1084,209
"2021-07-29",203,242,297,330.85,366,400,431,460,487,514,544.5,574,604,638.35,679,722,769,825,909,1036,1157,0
"2021-07-30",217.975,252.95,311,347,381,414,446,477,505,531,559,588,619,651,690,733,781,847,925,1047,1186.05,0
"2021-07-31",219,259,323,367,404.8,438,469,501,533,562,594,628,664,698,738,779.25,838,905,997,1132.05,1251.025,1353
"2021-08-01",222.975,271,333,385,428,465,495,526,558,590,622,659,692,732,774,826,878,946.15,1037.1,1178,1293.025,2473
"2021-08-02",236.975,285,353,400,444,480,514,550,583,618,650,685,724,766.35,809.3,858,915,988,1085.1,1227.05,1372.025,1070
"2021-08-03",249.975,300,365,416,460,497,533,571,607,645,682,721,759,800,849,900,960,1033,1125,1278,1427.05,1259
"2021-08-04",264.975,315,388.9,441,482,521,558,598,633,669,707,747,791,836,888,943,1014,1096,1199.1,1382,1532.025,1094
"2021-08-05",272,326.95,401,454,499,544,585,624,663,698,737,778,819,863,916,975,1040,1120,1233.1,1402.05,1548.025,0
"2021-08-06",280,336,417,477,525.8,572,611,648,689,728.55,769,806,856,902,952,1013,1077.2,1161,1278.1,1464.05,1629.075,0
"2021-08-07",299,359.95,436,493,540,587.75,627,665,705,743,787,836,884,929,980,1037.25,1106,1199,1318,1516,1687.075,3145
"2021-08-08",314.975,372.95,455,510,564,610,658,696.65,743,784.55,831,873,919,972,1025.3,1085,1156,1253,1377.1,1577,1744.025,673
"2021-08-09",323,373,456,520.85,577,627,671,716,759.6,806,852,900,949,1003,1067.3,1137,1215,1320.15,1436.1,1637.05,1809,1824
"2021-08-10",332.975,403.95,491,556,609,659,704,755,804,848,893,941.45,994,1052,1110,1184,1268,1365.15,1499,1696.05,1888.125,1579
"2021-08-11",336,402,494,565,619,669,718,763,808,856,902,954,1005,1063,1126.3,1207,1292.2,1395,1533,1748.1,1972.025,1432
"2021-08-12",357.975,427.95,517.9,583,648,701,747,798,852,898,953,1004.45,1056,1114,1180,1252.25,1341,1445.15,1591.1,1834,2015.025,0
"2021-08-13",350,422,525,598.85,660,715,772,825,871,926.55,976.5,1036.45,1096.4,1158,1221,1287,1382.2,1486,1633,1852,2048.2,0
"2021-08-14",366.975,446,549.9,625.85,694,754,806,863,911,965,1017,1073,1128,1187,1259.3,1326,1413.2,1522.15,1669,1897,2122.025,3406
"2021-08-15",377.975,458,555.9,624,690.8,747,806,860.65,911,965,1022,1077,1139,1201,1276,1357,1454.2,1578,1734,1969,2165.025,760
"2021-08-16",395,477.95,585,659,725,788,841,899.65,955.6,1013,1067,1125,1181.4,1252,1327,1409,1498.2,1615.15,1770,2006,2249.075,1464
"2021-08-17",410.975,491.95,594,668,741,795,858,919,974,1033,1086.5,1145,1211,1281,1353.3,1430,1527,1652,1807,2035,2283.05,1564
"2021-08-18",411.975,490.95,594.9,684,751,817,880,939,1000,1057.55,1116,1183,1253,1332.35,1406,1492.25,1591,1708,1856.1,2129,2387.025,1769
"2021-08-19",439,528,632,711,779.8,844,907,959,1016,1078.55,1139,1200,1263.4,1338,1414,1501.25,1609.4,1741,1913.2,2178,2410.025,0
"2021-08-20",430.975,520.95,632.9,716,793,856,917,980,1044,1104,1173,1235,1302,1374,1443,1536.25,1650,1769.15,1932,2194.2,2422.125,0
"2021-08-21",438,531,649,734.85,805,872.75,939,1003,1069,1131,1191,1259,1328.4,1399,1476,1579,1681.2,1810,2001,2288.05,2545.05,3732
"2021-08-22",464.95,543,666,749,826,890,955,1022.65,1088,1148,1216.5,1289.45,1355,1432,1513,1602,1704,1843,2005.1,2305.1,2558.125,NA
"2021-08-23",449,542,663,757,831,906,972.7,1037,1102,1164.55,1233,1303.45,1379,1453,1534.6,1617,1730.2,1858.15,2030,2303.05,2571.05,NA
"2021-08-24",458.975,552.95,678,769.85,848.8,919,984,1039,1113,1176.55,1242,1309,1381,1459,1549,1651,1758,1895,2082,2348,2628.025,NA
"2021-08-25",469.975,551,675.9,771.85,854,928,993,1059.65,1124,1193,1263,1332,1407,1484,1575,1672,1790,1928,2105.1,2412.05,2694,NA
"2021-08-26",479,568.95,688.9,782.85,864.8,936,1000,1070,1145.6,1221,1293.5,1363,1433,1511,1596,1699,1807.2,1954,2135.2,2429.1,2702.025,NA
"2021-08-27",472.975,563.95,689,783,866,942,1013,1080,1149,1215,1287,1355,1432.4,1514,1610,1707,1821.2,1969.15,2166,2438.05,2715.125,NA
"2021-08-28",470,576,700,798,881,957,1029.7,1096,1163,1235,1300,1372.45,1452,1526,1630,1732,1847,1985.15,2172.1,2487.05,2770.025,NA
"2021-08-29",476,582.95,719.9,810.85,895,964,1031,1096.65,1168.6,1237,1304,1376,1448.4,1528.35,1617,1712.25,1823.2,1962,2181.1,2465.15,2758.025,NA
"2021-08-30",504,591.95,715,810,888,965,1033.7,1105,1177,1247,1320,1391.45,1475,1557,1660,1764.25,1873,2027,2209.1,2518.2,2803.125,NA
"2021-08-31",499.975,593,716,811,893,968.75,1038,1100.65,1167,1235,1308,1385,1459,1547,1639.3,1727,1833,1984.15,2183.1,2500.35,2774.025,NA
"2021-09-01",483.975,586.95,704.9,807,890.8,965.75,1031,1096,1158,1224,1303,1376,1445.4,1525,1622,1734,1844,2000.15,2191,2474.1,2770,NA
"2021-09-02",466.975,572,703.9,801,885.8,955.75,1027,1100,1171.6,1237,1305,1374,1450,1530.35,1623,1725,1854,2003.15,2188.1,2486.05,2795.125,NA
"2021-09-03",464,561.95,709,797,882,959.75,1030,1096,1166,1234,1302,1374.45,1451.4,1535,1623,1731,1852,1987.15,2195.2,2505.05,2819.05,NA
"2021-09-04",483,574,705.9,800,881,954,1015,1088,1160,1232,1301,1374.45,1445,1528,1615,1716,1837.4,1980.3,2177.2,2497,2752.025,NA
"2021-09-05",483.975,571,694.9,784.85,870.8,946.75,1009,1070,1142,1210,1280.5,1357.45,1432,1515,1604,1706,1833.2,1972,2157,2482,2764,NA
"2021-09-06",457,550,690.9,776,857,935,1004,1071,1138,1203,1274,1347.45,1426,1504,1591,1689,1805,1941,2117.1,2434,2709.175,NA
"2021-09-07",468,564,685,779,857.8,931,999.7,1065,1135.6,1206,1278,1342,1408,1493,1582,1686,1790,1918,2113.1,2413,2708.175,NA
"2021-09-08",467.95,559,690,773,855.8,929,994,1061,1130,1192,1259,1321,1391.4,1468.35,1553,1653,1760,1905,2090.1,2367.05,2635.125,NA
"2021-09-09",471,574.95,689,775,853,926.75,999,1056.65,1127,1191,1249,1320.45,1389,1462,1553,1654.25,1768.2,1903,2075,2361.15,2615,NA
"2021-09-10",468.975,552.95,665,751,832,905,972,1040,1104,1164.55,1231,1306,1374,1452.35,1531,1624,1728,1862.15,2045.1,2327.05,2583.1,NA
"2021-09-11",460.975,540.95,656,741,821.8,893,957,1016.65,1079,1141,1212,1280.45,1358,1437,1518.3,1615,1722,1855,2015,2297.1,2561.025,NA
"2021-09-12",430,529,639,728,801,873,938,1003.65,1069,1132,1196,1258,1324,1399,1481,1571,1673,1800.15,1974.1,2252.1,2518.05,NA
"2021-09-13",423.95,522,636,720,793,861,924,984,1047.6,1110,1173,1231,1308.4,1376.35,1453.3,1546.25,1654.2,1780.15,1949.1,2232.05,2499.025,NA
"2021-09-14",422,503.85,614,697,767.8,840,900,955.65,1014,1073,1128.5,1189.45,1263,1335.35,1419,1507.25,1609,1746,1925,2181.1,2422.05,NA
"2021-09-15",420.95,503.95,608.9,697,765,826.75,888,945,998,1062,1118,1172.45,1242,1316,1398,1481,1583,1710,1871,2139,2362,NA
"2021-09-16",414.95,499.95,599,677,751.8,815,874,933,990,1047,1106.5,1168.45,1230,1291,1365.3,1445,1553,1675,1837,2095,2347.075,NA
"2021-09-17",404.975,475,579,655,722,786.75,840.7,897,954.6,1007,1065,1130,1192,1265,1338,1431.25,1526.2,1641,1782,2041.1,2275.05,NA
"2021-09-18",382,456,558.9,637,707,771,827,881,936,991,1051,1110,1176.4,1246,1325,1405,1498.2,1606,1752.1,1993.05,2212.05,NA
"2021-09-19",386.95,462,565,638,699.8,764,821,872,930,988,1043,1095,1153,1216,1287,1374.25,1464,1581,1725.1,1961.05,2168.225,NA
"2021-09-20",383.975,455.95,556,628.85,693.8,751,805.7,856,899,949,1004,1062,1126.4,1188,1262.3,1336.25,1429,1533,1681.1,1884.1,2115,NA
"2021-09-21",363,432.95,529,606,659.8,714,758,810,857,910.55,963,1015,1075,1132.35,1198.3,1273,1362,1461,1595.1,1826.05,2052,NA
"2021-09-22",360,425,514.9,581,638,693,747,796,844,899,943.5,996.45,1050,1108,1166,1236,1324,1414.15,1562.1,1791,1995.15,NA
"2021-09-23",356,417,499,562,617,672.75,723,769,817,866,913,965,1015,1069.35,1138,1217,1294.2,1390,1527,1739.05,1927.05,NA
"2021-09-24",322.975,394,482.9,549,605,652,696,743,791,833,876.5,937,993,1052,1112,1177.25,1257,1353,1469,1674.1,1853,NA
"2021-09-25",320,379.95,466,528,586,636,681,724,766,810,859.5,908,959.4,1009,1061,1132,1204,1298,1420,1630,1805.05,NA
"2021-09-26",309.975,368,455,516,568,614,665,708,749,792,833,876.45,925,979,1035,1096,1171,1268,1383,1567,1732,NA
"2021-09-27",306,370,445.9,501,553.8,599,638,684,727,769.55,817.5,866,912,966,1022,1088,1169,1266,1385,1581,1762.025,NA
"2021-09-28",290.975,347,423,481,532.8,575,615,652,693,740,779,820,864,913,972.3,1034,1103,1192.15,1306,1475.05,1645.025,NA
"2021-09-29",280.95,334.95,409,467,514,554,596,634,672,715,750.5,797,841,886,936,995,1065,1152,1262,1422,1580.025,NA
"2021-09-30",283,330,400,452.85,497,539,580,618.65,656.6,693,732.5,769,813,863.35,909,963,1028,1102,1210,1358.05,1506,NA
"2021-10-01",252,312,382,433,479,515,551,586,625,658,699,737,777,820,865,918,982.2,1055,1160,1312,1501.05,NA
"2021-10-02",254.95,306.95,368,418,461.8,501,538,574,611,645,679.5,718,757,800,847,899.25,958,1025,1123,1285,1437.025,NA
"2021-10-03",239,294.95,355,400.85,443,482,518,549,581,611,645,679,717,760,800,852,913,987.15,1080,1228.05,1370.025,NA
"2021-10-04",227,281,347,389,428,464.75,500,534,566.6,600,631,670,708,750,789,838,898,962,1057.1,1192.05,1334.025,NA
"2021-10-05",232,277,338,380,417,452,484,515,546,577,608.5,644,677,715,755,801.25,857,923,1011,1135,1256.05,NA
"2021-10-06",219,256,315,357,391,425,457,487.65,518,547,581,612,645.4,680,721,764,816,882,968.1,1102.05,1219.025,NA
"2021-10-07",211,247,304,349,381,412,442,474,505,534.55,564,594,625,660.35,704,746,796.2,856,931,1052,1170,NA
"2021-10-08",201,244,292,332,364.8,395,423,454,484,515,544,575,606,641,675,720,765,825.15,903,1030.05,1152.075,NA
"2021-10-09",190,223,275,317,348.8,378,405,432,460,487,517,546,577,608,642,685,727,782.15,864,983.1,1100.1,NA
"2021-10-10",179.975,220,268,303,334,361,388,416,443,470,498,526,553,588,621,657,700,754,825,944,1042.05,NA
"2021-10-11",175,212,260,295,325,351.75,378,401,425,449,472,498,525,555,588,623,666,721,786,900,989,NA
"2021-10-12",167,197,240,274,304,331,357,380,405,432,457,481,507,535,569,610,649.2,697,759,862,969.025,NA
"2021-10-13",159.975,193,237,270,296,320,343.7,368,392,416,441,464,490.4,518,548,577,615,658,726.1,829,918,NA
"2021-10-14",153.975,181,223,256,281.8,304,326.7,348,370,391,415,438,464,491,518,552,589,628,693.1,790,880.025,NA
"2021-10-15",145.975,175.95,218,246,270,292,315,337,357,377,396,418,441,465,492,520,556,597,657.1,754,846,NA
"2021-10-16",139,166,203,235,259,281,300,322,342,363,383.5,404,426,452,477.3,507,539,582,638.1,718.05,797,NA
"2021-10-17",134,159,196,222,247,268,289,308,327,345,364,386,407,429.35,454,481,515,553,607,692,768,NA
"2021-10-18",137,162,192,218,240,260,279,299,316,335,353,370,391,413,437,464,498,536,597,677.05,747,NA
"2021-10-19",121.975,143,180,203,226,245,263,281,299,317,336,353,371,393,417,443,474,509,560,630,700,NA
"2021-10-20",121,144,174,199,217,236,253,271,287.6,303,321,341,359,380,402,425,454,491,535,605,670,NA
"2021-10-21",113,137,166,187,206,223,240,256,273,290,307,324,342,361,379,405,433,467,510,584,646.025,NA
"2021-10-22",109,131,158,177,196,212,229,246,260,274,291,309,325.4,343,363,387,414,447,486,551,611.025,NA
"2021-10-23",101,121.95,149,170,188,203,220,234,248,264,278,293,311,328,348,369.25,393,427,469,534,602,NA
"2021-10-24",97,117,143,161,178,195,208,221,236,248,263,277,294,310,327,348,373,402,442,510.05,562.025,NA
"2021-10-25",93,113,138,157,173.8,188,201,213,227.6,240,255,269,282,297.35,315,335,360,390,425,482,544,NA
"2021-10-26",91,108,133,152,167,181,195,207,220,232,246,260,274,289,306,326,348,370,407,460.05,513,NA
"2021-10-27",85,103,125,143,157,170,184,196,208.6,221,234,247,261,274,291,308,329,354,386,436.05,486.025,NA
"2021-10-28",81,96.95,118,135,150,164,176,188,199,212,224,237,250,263,279,296,315,342,374,427,477,NA
