"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-05",196,238,295,335,372,407,436,466,495.6,523,553,587,622,657,695,743,795,856,938,1068.05,1200,745
"2021-05-06",200,241.95,294,335,370,402,433,461,491,522,553,585,622,657.35,698,744,793,854.15,935,1067,1196,743
"2021-05-07",198,241,291,333,369,402,434,462,490,520,551,583,617,653,693,736,785,847,933,1059,1191,0
"2021-05-08",198,236,290,332.85,368,400,429,456,485,514,542,573,608,644,683,725,778,837,916,1043.05,1168,942
"2021-05-09",192,235,289,327,360,390,420,450,479,508,539,569,602,641,677.299999999999,721,773,835,913,1047.05,1171.025,631
"2021-05-10",197,236,290,328,363,396,427,457,485,515,544,573,606,642,681,722,776,835,917,1053.05,1177.05,645
"2021-05-11",186,229,283,323,360,392,419,447.65,476,503,533.5,566,599,633,670,713,766,823,902,1031,1146,646
"2021-05-12",189.975,228,280,319,351,381,409.7,438,466,495,525,556,588,624,661,706,751.200000000001,810,886,1020.05,1137.025,1611
"2021-05-13",188,225,275,315.85,351,381,409,437,463,491,519,547,579,612,645,688,734,791,873,997,1106,287
"2021-05-14",184,215.95,268,304,337,366,395,423,450,477,503,531,561,594,628,665,717,773,852,971,1098.025,0
"2021-05-15",183,219,266,301.85,335,364,391.7,419,446,472,501,530,560,590,626,669,714,768,840,958,1068,264
"2021-05-16",179,214,264,300,332,360,386,412,439,465,492,522.450000000001,553,584,617,658,703,760,832.1,950,1064.05,251
"2021-05-17",176,212,258,293,325,353,379,403,429,456,484,510.450000000001,541,572,607,645,689,741.15,816,926,1027.025,381
"2021-05-18",170.975,206.95,254,289,319,348,372.7,397,422,449,474,502,533,564,597,633,679,731,804,911.049999999999,1003,403
"2021-05-19",166,201,244,280,310,338,363,387,410,435,463,490.450000000001,518,549,586,622,663,715.15,782,894,997.025,762
"2021-05-20",165,198,241.9,274,304.8,332,355,379,404,429,455,479,506,534,567,604,645,695,761.1,872.049999999999,975.025,0
"2021-05-21",157.975,191,235,269,299,325,350.7,374,399,423,446,472,499,526,557,591,633,681,753,854.049999999999,952.025,0
"2021-05-22",154,190,229,260.85,290,315,339,363,385,409,434,459,487,514,544,577,614.200000000001,664,728,834,937,867
"2021-05-23",152,185,226,256,284,307.75,331,354,378,400,420,444,469,498,528,561,598,645,707,809,911,375
"2021-05-24",152,182,220,248,276,299.75,322,344,366,388,411,433,457,483,514,547,582,630.15,694,795.049999999999,891,896
"2021-05-25",143.975,173,214.9,244,270,292,315,337,357,378.55,400,422,448,473,503,536,573,622,686,787.049999999999,882.025,744
"2021-05-26",139,168,207,233,260,281.75,302,323,344,366,389,412,436,462,489,519,555,600,662,758,843,469
"2021-05-27",139,168,203,229,252,273,294,315,337,357,377,398,420,444,473,502,538,584,641,733.049999999999,821.049999999999,391
"2021-05-28",132,160,195,221,244,265,286,306,325,344.55,364,387,409,433,458,486,520,560,614,706,792.025,0
"2021-05-29",126,153,186,216,239.8,260,280,300,318,337,356,377,397,420,447,477,510,549,604,690,767.025,0
"2021-05-30",125,151,182,208,231,253,272,292,310,329,348,366,387.4,410,435,465,497,536,583,662.049999999999,742,524
"2021-05-31",121,147,180,203,224,244,263,281,299,317,334,353,374,394,419,447.25,475,513.15,565,646,726.025,261
"2021-06-01",117,140,173,196,217,236,254,271,288,305,324,343,364,384,406,432.25,461,499.15,546,624,692,327
"2021-06-02",111.975,135,166,190,211,228,245,262,279,298,315,331,351,372,395,420,448.200000000001,484,532,605.049999999999,674.025,248
"2021-06-03",105,127,158,179,198,216,234,251,266,282,300,317,335,354,375,399,427,461,507,576,647.025,343
"2021-06-04",106.975,126,155,176,195,212,228,244,259,276,292,308,325,342,364,386,414,446,490,564,626,80
"2021-06-05",102,121,149,169,186,204,219,234,250,265,281,297,314,332,353,375,401,433,474,541,601.025,233
"2021-06-06",99,119,146,166,183,199.75,214,229,244,257,273,288,305,322,340,361,388.200000000001,424,463,529,592,284
"2021-06-07",95.975,114,139,157,173,189,204,218,232,245,261,276,291,308,328,349,372,402,439,505,562.025,258
"2021-06-08",88,108,132,149,165,179,194,208,222,236,250,263,277,292,311,331,355.200000000001,385,420,477,539,276
"2021-06-09",85,103,128,145,161,174,187,200,213,225,239,253,267,283,301,321,345,373,410,469,525,200
"2021-06-10",84,100,122,138,153,168,181,193.65,206,218,230,243,256,271,287,307,327,354,391.1,450,506,260
"2021-06-11",79,95,116,133,148,162,174,187,199,210,222,233,246,260,276,293,314,338,371,423,472,57
"2021-06-12",76,91,113,128,142,154,166,178,189,202,213,225,238,251,267,283,302,327,361,413,455,183
"2021-06-13",71,87,108,123,136,149,161,171,181,193,204,214,227,240,255,270,288,312,344,392.049999999999,442,141
"2021-06-14",67,81,101,116,129,139,151,162,172,183,194,205,217,230,244,259,278,300,329,374,414,204
"2021-06-15",66,78.95,97,110,124,135,145,155,165,174,184,195,206,219,232,247,264,285,316,356,397.025,161
"2021-06-16",63,75,93,107,118,129,139.7,148,158,168,178,188,198,211,222.299999999999,237,253,273.15,300,342,384,174
"2021-06-17",59.975,72,88,100,111,121,130,140,150,159,168,178,188,200,211,226,241,260.15,288,329,361.025,170
"2021-06-18",56,69,85,96,107,116,125,135,144,153,162,171,180,191,203,217,231,249,275,312.049999999999,350,62
"2021-06-19",54,65,80,92,102,112,120,129,137,146,154,164,173,183,195,207,222,239,262,296,333.025,166
"2021-06-20",52,64,77.9000000000001,89,98,106.75,114,122,129,137,145,154,163,173,183,195,208,226,248,283,315,160
"2021-06-21",50,60,73,83,92,100,108,116,124,131,139,147,155,164,174,185,198,213,234,270.049999999999,306.025,495
"2021-06-22",46,56,70,79,87,95,102,110,117,124,132,140,148,156,166,177,189,204,225,257,290,203
"2021-06-23",44,53,65,74,83,90,98,104,111,118,125,132,139,148,157,168,180,193,212,239,268,146
"2021-06-24",41,51,63,72,79,86,92,99,105,112,119,126,133.4,141,150,160,171,185,204,233,258,161
"2021-06-25",39,47,58,67,75,81,88,95,101,107,114,120,127,134.35,143,153,163,176,194,220,249,63
"2021-06-26",37,45,56,64,71,77,83,89,95,101,107,114,120,127,135,143,153,165,182,208,235,177
"2021-06-27",35,43,53,61,67,74,79,85,90,96,102,107,114,120,128,137,147,160,176,201,225,101
"2021-06-28",33,40,49,57,64,70,75,81,86,91,97,103,109,115,122,131,139,150,164,188,210,129
"2021-06-29",31,39,48,54,60,66,71,76,81,86,91,97,102,108,115,122,131,141,155,177,199,192
"2021-06-30",31,37,46,53,59,64,69,74,79,84,89,94,99,105,112,118,127,137,151,172,191,171
"2021-07-01",30,37,46,53,59,64,69,74,79,83,88,94,100,106,112,119,128,139,153,174,192.025,0
"2021-07-02",32,40,49,56,63,68,73,79,84,89,94,100,106,112,119,127,136,146,159,182,208,0
"2021-07-03",35,43,53,61,68,74,80,85,91,96,102,108,115,121,129,137,147,159,175,201,224,0
"2021-07-04",40,48,60,68,76,83,90,96,102,109,116,122,128,136,145,154,165,179,198,226,255,512
"2021-07-05",45.975,55,68,78,86,94,101,108,115,122,129,137,146,154,164,174,187,201,221,252,280,180
"2021-07-06",51,62,76,87,98,106,115,122,131,139,148,157,166,175,185,197,211,227,250,285.049999999999,318,234
"2021-07-07",57,71,88,99,109,118,127,137,145,153,162,172,181,193,204,217,233,251,275,317,354,156
"2021-07-08",65,79,96,110,121,131,141,149,159,169,179,190,200,213,226,240,258.200000000001,280,306,350,391,0
"2021-07-09",72,85,104.9,119,131,144,154,165,176,186,197,210,222,234,248,264,283,305,332,380,425,0
"2021-07-10",75,90.95,113,129,143,156,168,180,191,203,215,227,240,255,271,288,307.200000000001,332,365,416,469,854
"2021-07-11",82,99,124,142,158,171,184,197,209,222,235,249,263,277,293,313,334,360,396,449,498,281
"2021-07-12",90.975,110.95,135,153,169,184,199,213,227,241,254,269,285,301,319,340,363,394,433.1,494,553,320
"2021-07-13",96,118.95,145,166,184,201,216,231,247,261,277,294,311,327,347,367,395,427,468,536,599.025,349
"2021-07-14",108,130,159,180,199,217,232,248,265,280,297,314,331,350,371,398,423,455,502,574.049999999999,646,296
"2021-07-15",110.975,135,168,191,212,231,248,265,283,300,319,338,358,379,404,429,458,494,542,618,683,0
"2021-07-16",119,146,182,209,229,249,269,289,308,327,347,366,386,406.35,431,459,489,525,578,662,742,0
"2021-07-17",130,158,196,224,248,271,291,311,332,352,374,396,418,442,468,497,534,577,634,727,811.025,919
"2021-07-18",142,171,209,239.85,265,289,310,333,354,374,396,419.450000000001,444,467,496,528,566,611,669,764.049999999999,845.025,277
"2021-07-19",153,185,224,255,284,310,335,359,380,404,428,451,476,504,534,568,607,654,721,817,915,394
"2021-07-20",161,195,240.9,275,305,330,356,383,408,432,458,483,509,540,572,608,650,705.15,770,874.049999999999,985,550
"2021-07-21",171.975,206,259,295,326,355,381,408,434,463,490,520,551,579,617,656,705,758,833.1,956,1067.025,851
"2021-07-22",188,223,273,311,344,374,403,432,459,487,517,546,580,613,646,688,734.200000000001,793,876,1003.05,1121.025,0
"2021-07-23",198,239,293,334,371,404,435,467,493,522,554.5,586,619,657,695,740,793,857.15,945.1,1071.05,1203,0
"2021-07-24",208,255,311,354.85,392,424,459,491,523,554,587,620,653,692,736,783,837,904,988,1134.05,1249.05,1398
"2021-07-25",221.975,264,321,369.85,409,447,480,515,548,581,616,655,691,732,777,831,884,952,1044,1193,1340,370
"2021-07-26",233,283,347,396,436,474,510.7,547,581,612.55,649,684,721,762,810,866,924,1000,1096.1,1258.05,1417,584
"2021-07-27",251,301,365.9,418,465,507,543,581,616,654,692,732,772,816,866,925,994,1073,1176,1335,1504.05,293
"2021-07-28",265.975,317.95,386.9,443,488,526,564,602,641,682,723,764,804,851,900,961,1025,1107,1223,1405,1574.05,209
"2021-07-29",269,326,401,458,505.8,552,594,633,674,712,752,799,844,893,949,1010,1081,1167.15,1289,1474,1652.05,0
"2021-07-30",273,335,411,471,526,576,619,659,701.6,744,788,832,880,932,988.299999999999,1050,1124,1216.15,1341,1532.05,1745,0
"2021-07-31",300.975,360,437,499,553,598,645,688,732,778,828,872,919.4,978,1039,1099,1172,1262,1386,1583,1740.05,1353
"2021-08-01",304,366,453,520,578,626,673,718,758,806,853,903,953,1008,1067,1137.25,1219,1314,1440.1,1656,1874,2473
"2021-08-02",310,382,477,545,601,652,699.7,748,794,837,888,943,999,1058,1123,1195,1279,1382,1517,1724.1,1933.075,1070
"2021-08-03",328,400,489.9,558,615,665,718,764,815,866,919,967,1023.4,1083,1148,1221,1305.2,1418.15,1563,1783.1,1957,1259
"2021-08-04",335.975,402,497,565,627,682,733,785,834,885,937,991,1049,1111,1178,1257,1342,1453,1599,1829.1,2053.025,1094
"2021-08-05",345.975,416,510.9,586,646,703,753,803.65,858,910,963,1016,1072,1135,1203,1281,1369,1477,1633,1864.05,2071.025,0
"2021-08-06",349,418,515.9,590,655,708,764,817,878,930,984,1039,1101,1165,1238,1308,1404.2,1518,1683.1,1916,2156.025,0
"2021-08-07",363.975,431,534.9,610,674.8,729.75,785,843,896,950,1005,1062.45,1121,1186,1259,1343,1439,1558.3,1708.1,1946.05,2166.05,3145
"2021-08-08",350,438,542,621,687,745,802,855,906,962,1017,1078,1139,1213,1288,1371,1470,1581,1733,1975,2185,673
"2021-08-09",380,454,551,632,692,751,809,867,922,980,1033,1092,1152,1218,1290,1371.25,1466,1585,1733,1994.05,2258.025,1824
"2021-08-10",372,451,545,625,690,751,810,866,922.6,977,1034.5,1097,1159,1229,1306,1395.25,1492,1609,1769.1,2014.05,2228.075,1579
"2021-08-11",378,455,554.9,631,703,765,823,879,935,991,1051,1112,1171,1234,1308,1397,1495,1610,1768.1,2009.1,2256.025,1432
"2021-08-12",383.975,465,567,640,711,775,831,883,939,988,1049.5,1111,1171,1240,1318,1399,1486,1612,1769,2026,2253.075,0
"2021-08-13",385,462,569,647,715,775,833,890,946,1006,1065,1124,1190,1261,1334,1415,1510,1625,1778,2032.05,2242.1,0
"2021-08-14",384.975,459,564,640,704,766,829,886,937,994,1045,1107,1169.4,1236,1311,1394,1493.2,1615,1765.1,2007.05,2238.025,3406
"2021-08-15",372,446.95,548,625,695,759,813.7,871,927.6,981.55,1045,1104,1167,1235,1314,1394,1493,1608,1772,2012.05,2277.075,760
"2021-08-16",371.975,452,549,624,695,755,814,868,922,974,1032.5,1095,1157,1225.35,1298,1381,1480,1595,1754.1,2014.05,2247.025,1464
"2021-08-17",372,451,551,624,688,750,804,854,908,964,1018,1078,1136,1206,1276,1363,1453.2,1573,1735,1981,2217,1564
"2021-08-18",359,434.95,535,611,676,737,790,846,897,951,1002,1059,1118,1188.35,1262,1343,1444,1559,1721,1957,2180.05,1769
"2021-08-19",354,429.95,526,599.85,661,718,772,824,876.6,928,985,1041,1106,1169,1237.3,1311,1408,1524.15,1682.1,1920.1,2144.025,0
"2021-08-20",353,419,514,586.85,649,708,760,810,860,912,966,1019,1081,1142,1213,1292,1382,1490,1629,1860,2111,0
"2021-08-21",333,402.95,497,574,634,688,737,787,834,884.55,938,991,1046,1105,1172,1250,1338,1443.15,1587,1808,2017.075,3732
"2021-08-22",338,402,492,560,615,665,714,766,815,862,915,965,1020,1075,1143,1220,1301,1412,1552,1770.05,1968,NA
"2021-08-23",327,392,479,543,600,650,698,744,790.6,835,885,936,989,1042,1105.3,1177,1262,1365,1507,1712,1909.075,NA
"2021-08-24",312,373,456,518,580,635,683,735,778,825,870,917,971,1027,1091,1164,1244,1334,1457,1650.05,1859,NA
"2021-08-25",307,370,452.9,513,569,615,663,708,754,797,845,891,943,999,1057,1120,1199,1300,1423.1,1615,1805.025,NA
"2021-08-26",299,360,436,493,544,590,633,677,719.6,764,808,855,907,956,1010,1078,1150,1242,1359.1,1566.05,1748.025,NA
"2021-08-27",279.975,339.95,415,474,522,565,608,650,688.6,729,775,822.450000000001,868,916,971,1031,1105,1194,1310,1502,1670.025,NA
"2021-08-28",273,326.95,406,462,508,554,593,633,673,711,754,799.450000000001,844.4,892,945,1002,1073,1168,1278,1449,1612.05,NA
"2021-08-29",257.975,312,383,436,481,523.75,564.7,605,639,676,718,760,805,851,901,962,1036,1116,1229,1406,1567.05,NA
"2021-08-30",249,300,367,416,460,502,540,579,615,653,691,735,774,818,866,920,985,1063,1169,1328.05,1461,NA
"2021-08-31",240,289,353.9,402,444,482,518,552,587,624.55,660,695,738,778,824,876,936,1008,1110,1259,1407.05,NA
"2021-09-01",231,276,338,383,424,462,494,528,560,594,627,667,706.4,746,792,842,902,969,1061.1,1206,1352,NA
"2021-09-02",218,262,321,364,403,437,471,503,541,572,604,638,675,713.35,757,800,856,925,1017,1153.05,1292.025,NA
"2021-09-03",205,250.95,309,347,384,419,449,480,510,539,570,603,638,672.35,713,760,812,877,972,1119,1252.025,NA
"2021-09-04",195,237.95,291,333,365.8,397,429,459,487,518,547,578.450000000001,613,649,687,731,780.200000000001,840,920,1042,1158,NA
"2021-09-05",189,225.95,275,313,345,375,405,433,459,489,518,548,578,613,652.299999999999,694,740,795,866,994,1113.025,NA
"2021-09-06",176,211,259,297,328,357,385,412,438,466,493,520,550,581,615,653,700,755.15,829,946,1059,NA
"2021-09-07",166,200,246,283,313,337,365,389,413,438,463,487,515,545,577,613,655,705,777,888,988.025,NA
"2021-09-08",155,190,233,266,295,321,343,365,387,412,436,462,489,517,550,587,627,679,743.1,849,949,NA
"2021-09-09",151.975,184,224,254,279,305,327,351.65,374,397,419,443,469.4,495,523,554,594,640,705,804,901,NA
"2021-09-10",144.975,172,210,240,264,287,309,331,352,374.55,397,420,443,470,496,530,567,609,668,764,860,NA
"2021-09-11",134,164,199,229,251,272,293,314,335,356,377,398,420,443,471,500,535,583,636,726,812.049999999999,NA
"2021-09-12",127,153,185,211,234,254,275,295,316,334,354,377,399,421,446,474,508,547,601,685,772,NA
"2021-09-13",121,144,177,200,223,242,260,279,297,316,334,354,375,396,421,448,480,518,568,642,717.025,NA
"2021-09-14",111,135,166,189,209,226,244,261,279,296,314,334,352,371,393,418,448.200000000001,486,532,611,682,NA
