"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-07",193,229,277,316,345,370,397,426,453,479,504.5,530,560,590,625,663,704,758,828.1,947,1048,0
"2021-05-08",189,223,271,305,337,364,392,419,443,468,495,521,548,579,611,649,688,737,808,918,1031,942
"2021-05-09",185,222,271,306,337,363,387,413,438,464,487,513,541,569,602,638,683.200000000001,732,804,921,1017,631
"2021-05-10",187.975,222,270,305,336,362,389,412,436,461,484,510,536,564,598,635,678.200000000001,726,790,897,998,645
"2021-05-11",187,220,265,299,330,357,382,405,430,455,481,506,535,566,599,633,673,720,789,891,988.025,646
"2021-05-12",182,216.95,262,296,324,350,377.7,403,426,448,473,501,527,557,588,619,659,711,780.1,886,984.025,1611
"2021-05-13",182,219,264,295,325,350,375,398,421,447,470,495,521,549,580,615.25,659,712,779,880.049999999999,983,287
"2021-05-14",178.975,213,257,287,315,340,365,389,413,437,461,486,512,538,570,604,645,693.15,759.1,866,959,0
"2021-05-15",176,210,253,285,315,339,363,388,411,433,456,479,504,531,561,594,632,677.15,739,841,936.025,264
"2021-05-16",172,204,249,283,309,332,355,379,401,426,449,475,501,528,557,589,629.200000000001,679,743,837,925,251
"2021-05-17",171,203,246,277,304,329,353,377,400,423,444,467,492,518,547,583,620,668,733,831.049999999999,922.025,381
"2021-05-18",163,197,235,267,297,320,343,366,387,410,433,456,480,508,539,573,612,655,717,814,894,403
"2021-05-19",170,199,237.9,268,295,319,342,365,388,409,432,457,483,508,537,571,608.200000000001,654,712,804,899,762
"2021-05-20",157,188,230,261,289,312,334,357,379,399,422,444,469,495,520,552,590,633,695,790,864.049999999999,0
"2021-05-21",155,187,225,257,282,305,328,349,372,392,412,436,460,484,513,544,578,624,684,774,859,0
"2021-05-22",155,185,225,255,279.8,303,326,346,365,387,409.5,432,457,481,510,541,575,617,670.1,766,850.025,867
"2021-05-23",151.975,183,223,251,277,299,320,339,359,381,401,423,445,468,493,523,558,598,655,750,825,375
"2021-05-24",152,180,222,251,274,294,315,336,357,377,397,419,442,466,492.299999999999,524,558,601,657,743,823,896
"2021-05-25",152,179,216,242,265,286,309,328,348,368,390,410,431,455,481,508.25,541,583,636,718.049999999999,800.049999999999,744
"2021-05-26",147,172,206,232,257,278,299,317,337,355,377,398,417,442,468,496,528,570,627,708,790,469
"2021-05-27",142,169,204,231,255,275,295,313,333,353,372,392,416,439,463,491,522,558,608,683.049999999999,763,391
"2021-05-28",138,163.95,199,227,249,268,286,304,326,345,363,382,403,424,448,475,504,543,598,677.049999999999,756,0
"2021-05-29",135.975,163,197,222,245,265,284.7,302,320,339,358,377,396,419,442,468.25,500,536,585,664,741.049999999999,0
"2021-05-30",136,160,194,218,239,258,278,296,314,332,351,370,389,410,431,457,489,525,573,655,720,524
"2021-05-31",130,156,188,214,234.8,254,273,290,307,325,343,362.450000000001,383,404,425,450,480,514,566,639,703.025,261
"2021-06-01",128,151,184,208,228,248,266,283,299,315,333,350,371,393,416,440,466,501,550,624,693.025,327
"2021-06-02",122,147,179,202,223,240,257,274,289,306,323,340,359,379,400,425,452,487,531,604.049999999999,667,248
"2021-06-03",118,146,178,199.85,220,239,255,271,286,303,319.5,336,353,373,394,418,447.200000000001,482,528,595,657.025,343
"2021-06-04",119,141,172,193,212,229,245,261,277,293,310,326,343,362,384,407,435,467,507,572,635.025,80
"2021-06-05",113,136,166,188,207,225,241,256,271,286,301,317,334,353,371,396,420,452,497,564,622,233
"2021-06-06",114,134,161,183,201,217,233,248,264,279,294,310,325,344,364,386,413,442,482,551,611,284
"2021-06-07",110,130,158,178,196,211,226,240,254,268,283,298.450000000001,314,332,350,372,398,428,469,534,597,258
"2021-06-08",110,127.95,153,172,190,204,218,232,248,262,276,290,305.4,323,341,361,386,415,456,516,570,276
"2021-06-09",101,120,146,166,182,198,212,226,240,255,270,283,297,313,330,348,373,401,443,506.049999999999,559,200
"2021-06-10",99,118,143,162,179,195,208,219,232,246,260,274,290,305,324,342,366,394,431,491,545,260
"2021-06-11",98,115,140,159,175,188,201,214,226,239,253,266,280,296,311,329,352,378,414,470.049999999999,524,57
"2021-06-12",93,110,133.9,152,167,182,195,207,219,232,245,259,273,287,304,321,343,370,403,459,509,183
"2021-06-13",87,106,130,147,162,175,188,200,212,224,237,250,263,277,292,311,331.200000000001,357,388.1,437.049999999999,491,141
"2021-06-14",87,104,127,143,157,169,182,194,206,218,230,241,254,268,284,302,321,346,378,432,484.025,204
"2021-06-15",84,101,121.9,138,151,164,176,188,199,210,222,234,246,260,274,291,311,334,365,412,454.025,161
"2021-06-16",84,100,120,135,147,160,171,182,193,204,215,226,238,251,265,280,299.200000000001,322,349,396.049999999999,443,174
"2021-06-17",76,92,112,126,140,150,162,173,182,193,204,216,227,240,253,269,288,309,338,384.049999999999,427,170
"2021-06-18",75,91,110,124,137,148,159,169,180,190,199,210,222,234,247,262,280,302,329,375,415,62
"2021-06-19",71.975,85,104,117,130,140,151,161,170,179,189,200,210,221,235,250,266,286,314.1,355.049999999999,393,166
"2021-06-20",70,84,101,114,126,137,146,156,166,176,184,194,204,215,228,242,258,279,306,348,390,160
"2021-06-21",68,80,97,110,121,132,141,150,160,168,177,187,196,207,218,232,248,266,294,332,368,495
"2021-06-22",64,76,93,106,116,126,135,143,152,161,170,179,188,199,210,223,238,256,279,315,352,203
"2021-06-23",60,72,88,100,111,120,129.7,138,146,155,163,172,182,192,203,215,229,248,270,308.049999999999,345,146
"2021-06-24",57,68,83.9000000000001,96,106,115,123,132,140,147,155,164,173,183,193,205,218,236,257,293.049999999999,327,161
"2021-06-25",56,68,82,93,102,111,119,127,134,142,149,158,166,175,185,197,210,226,246,281,316,63
"2021-06-26",54,65,79,89,98,106,113,121,128,135,143,151,160,169,177,188,201,218,239,271,300,177
"2021-06-27",50,60,74,85,93,101,108,115,122,129,137,144,152,160,170,181,194,208,227,258,291,101
"2021-06-28",48,58,71,80,89,96,103,110,117,124,131,138,146,154,163,173,184,199,216,244,269,129
"2021-06-29",47,56,68,78,86,92,99,105,112,119,125,132,139,147,155,165,176,190,209,237,261,192
"2021-06-30",45,54,66,76,83,90,96,103,108,114,120.5,127,134,142,150,159,170,184,200,228,255,171
"2021-07-01",44,52,64,72,79,85,91,98,104,110,116,122,128,136,144,153,164,176,192,219,244,0
"2021-07-02",41,50,61,69,76,82,88,94,100,106,112,118,125,131,139,147,158,169,185,212,234,0
"2021-07-03",42,51,62,70,77,84,90,96,102,108,114,120,127,134,142,151,162,175,191,218,244,0
"2021-07-04",44,53,65,74,81,88,94,100,106,113,119,126,132,139,147,156,167,180,196,225.049999999999,251,512
"2021-07-05",47.975,57,69,78.8499999999999,87,94,101,108,114,121,128,135,142,150,159,168,180,194,212,241,268,180
"2021-07-06",53,64,77,87,96,104,111,119,125,133,140,147,155,163,172,183,195,211,231,263,293,234
"2021-07-07",58,69,85,97,105,114,122,130,138,147,156,165,174,182,193,204,218,234,257,292,323,156
"2021-07-08",64,77,95,107,118,128,137,146,155,164,172,182,191,201,212,226,241,259,283,321,355,0
"2021-07-09",70,83,102,116,128,138,149,157,167,177,187,197,209,221,233,247,265,284,312,352.049999999999,390,0
"2021-07-10",77,91,112,126,138,150,161,171,182,193,203.5,213,224,236,250,266,285,308,338,385,428,854
"2021-07-11",83,100,122,136,150,163,174,185,197,208,220,232,243,256,271,288,306,330,361,413,457,281
"2021-07-12",88,108,131,148,163,178,189,202,214,225,238,250,263,278,295,312,331,357,391.1,440,492.025,320
"2021-07-13",98,114,137.9,156.85,172,187,200,214,227,240,255,268,282,297,314,333,355,382,417,471.049999999999,524,349
"2021-07-14",105,123,149,168,185,201,216,230,245,258,271,285,300,316,333,353,375,402,439,504,560,296
"2021-07-15",114,134,161,181,199,215,230,245,260,274,289,306,321,339,358,379,406,437,478,540,601.049999999999,0
"2021-07-16",118,142,171,193,214,230,247,263,278,292.55,308,326,342,360,381,402.25,427,459,503,575,637.025,0
"2021-07-17",131,151,183,206,226,245,263,280,298,314,330,346,365,385,406,431,458,494,539,610,679.049999999999,919
"2021-07-18",132,159,195,221,241,260,279,296,312,331,349,367,387,407,432,460,488,524,571.1,652.049999999999,728.025,277
"2021-07-19",143,170,206,233,256,277,296,316,334,353,372.5,391,412,438,463,494,525,565,616,700,774,394
"2021-07-20",150.975,180,219,248,274,295,316,336,357,377,396,417,440.4,462,488.299999999999,517.25,552,596,650.1,733,812,550
"2021-07-21",155,190,233,262,287,310,334,355,378,399,420,443,466,491,521,551,588,630.15,684,769,862,851
"2021-07-22",165.975,204,247,279,306,330,352,375,398,421,445,468,493,520,549,580,620,671,733,833.049999999999,922.049999999999,0
"2021-07-23",174,212,259,293,321,348,372,396,419,442,467,490,517,545,576,610,651,702,764,872.049999999999,957,0
"2021-07-24",188,225,273,310,340,367,393,419,444,468,492,519,547,576,611,647,688,741,810,918,1021,1398
"2021-07-25",203,242,290,326,358,386,413,442,469,494,520,549,579,610,645,684,728,778,846,964,1076.025,370
"2021-07-26",212,251,305,347,379,410.75,439,468,496,524,552,579.450000000001,611,645,683,724,768.200000000001,827,901,1031.05,1124.025,584
"2021-07-27",220,263,321,363,399,429,460,492,520,549,580.5,612,646,682,721,765,814,876,962.1,1096,1222,293
"2021-07-28",236,276,334,378,414,449,479,510,541,573,605,639,674,710,749,793,842,907,988,1118,1252.05,209
"2021-07-29",243,290,350,399,437.8,473,507,540,572,605,637,670,706.4,744,785.299999999999,833,894,957,1041,1185,1329.025,0
"2021-07-30",262,307.95,370,416,458,495,531,563,599,633.55,669,703,741,783,825,874,933.200000000001,1007,1099,1244,1389,0
"2021-07-31",271,321.95,388,437,481,520,560,596,629,667,702,739,778,823,868,921,979,1051,1147.1,1301,1439,1353
"2021-08-01",275,332,398,452,494.8,535,576,612,646,684,722,764,806,851,899,953,1018,1102,1206,1369.05,1524,2473
"2021-08-02",291,347,420,473,522,567,605.7,645,683.6,720,760,800,841,886,936.299999999999,991,1061.2,1139,1247,1415,1560.1,1070
"2021-08-03",310.975,364.95,437,495,544,588,629,667,707,745.55,790,833,880,928,982,1038,1103.2,1191,1304,1470.1,1639,1259
"2021-08-04",325,381,455,518.85,567,613,656,699,739,781,820,864,906,953,1012,1073,1148,1235,1352.1,1520,1680,1094
"2021-08-05",332.975,397,480,538,594,641,688,729,773.6,816,861.5,905,955,1009,1066.3,1127.25,1202,1291,1414,1584.05,1746.025,0
"2021-08-06",340,404.95,488,551,612,662.75,708,757,799,845.55,889,938,985,1036,1094,1157,1234,1325,1443,1636,1817,0
"2021-08-07",362,425,513,574,630,686,736,783,828.6,872,921.5,971,1022,1076,1136,1202,1280.2,1378,1511,1714.1,1882.025,3145
"2021-08-08",365.975,434.95,521,590,649,702,750,795.65,845,892,938,988,1039,1098,1161,1233,1315,1413,1536,1742.1,1946,673
"2021-08-09",379,447.95,545,615,671,728,782,831,874,925,976,1027,1082,1142.35,1215.3,1291.25,1377.2,1481.15,1615,1838,2056,1824
"2021-08-10",394,465,556,624,689,744.75,796,846,897,948,1003,1058,1112,1171,1235,1302,1386,1494.15,1635,1864,2043,1579
"2021-08-11",397,468,567,645,707,763,816,868,921,969,1023,1081,1139,1205,1273,1344,1421,1529.15,1685,1903.05,2105.025,1432
"2021-08-12",404.975,479,573,650,716.8,776,837,892,944,1000,1060,1122,1182,1243,1305,1381,1468.2,1579.15,1726,1959,2180.025,0
"2021-08-13",417,497,604,675.85,739.8,800,857,907,963.6,1021,1077,1134,1194,1258,1334,1420,1511.2,1625,1778,2023.05,2244,0
"2021-08-14",424,512.95,602,681.85,746.8,810,867,923,980,1035,1096,1152,1214,1286,1361,1444,1545,1656,1800,2031.05,2276,3406
"2021-08-15",430,516,615.9,697,764.8,826,884,939.65,998.6,1057,1114,1169,1230,1298,1373.3,1454,1554,1675.15,1829,2076,2291.025,760
"2021-08-16",442,515,621,706,774,834,895,949,1007,1066,1122,1183,1247,1313,1381,1458,1556,1677,1842.1,2096,2346,1464
"2021-08-17",442,527,639,721,790,857,915,973,1031.6,1091,1149,1214,1279,1341.35,1417,1498.25,1598,1726,1881,2143,2397.025,1564
"2021-08-18",454.975,534.95,641,722,793.8,859,920,983,1042,1098,1157,1219,1288.4,1361,1434,1517,1620,1741,1894,2154.05,2386.025,1769
"2021-08-19",465,551,667,748,817.8,881.75,944,1004,1060.6,1116.55,1178,1242,1309,1378,1455,1538.25,1634.2,1753,1928.1,2204.05,2472.175,0
"2021-08-20",459,544,653,744,812,880,940,1007,1064,1127,1185,1252,1315,1386,1469,1556.25,1654,1767,1933.1,2186.05,2440,0
"2021-08-21",473.95,560,665,746,819,884,944,1003,1061,1120,1182,1248,1316,1389,1472,1556,1662,1782,1934,2194.05,2461,3732
"2021-08-22",453.975,543,657,740,814,879,943,1004.65,1065,1128.55,1187,1254,1321,1401,1482,1575,1674,1806,1970.1,2222,2462.125,NA
"2021-08-23",447.95,529,646,739,810,876,935,997,1055,1116,1179,1244,1310.4,1383,1458,1542,1646.2,1766,1929,2197.1,2452,NA
"2021-08-24",450.975,534,644,730,802,866,932,992,1053,1117,1179,1243,1312.4,1384,1459,1544.25,1650,1773.15,1932,2200,2455,NA
"2021-08-25",453,539.95,654,738,814,878,937.7,997,1059,1119,1181,1253,1317,1389,1466,1554,1656,1784,1953,2207,2434.05,NA
"2021-08-26",454.975,540,647,733,808,870.75,929,994,1048,1109.55,1166,1229.45,1297.4,1375,1450.3,1535,1634,1758,1921,2188,2433.05,NA
"2021-08-27",446,531,641,725,794.8,860,919,977,1036,1091,1152.5,1219,1286.4,1355,1433,1522.25,1627,1751,1915.2,2180,2423.025,NA
"2021-08-28",443.975,530.95,637,718,791.8,854.75,916.7,976,1030,1092,1158.5,1225.45,1285,1352,1426,1520.25,1611.2,1735,1905.1,2156,2401,NA
"2021-08-29",446,523.95,627.9,711,785,845,907.7,968,1026,1084,1142,1201,1263,1334,1411,1497,1589,1702,1843,2074,2288,NA
"2021-08-30",428,510,610,695,764,830,888,946,1003,1057,1113,1172,1236,1307,1383,1466,1556,1663,1816,2063.05,2291.05,NA
"2021-08-31",434,509.95,610,687,757,816.75,875,932,985,1040,1097,1158,1223,1289,1357.3,1439,1529,1644.15,1799,2038,2260.05,NA
"2021-09-01",429,504.95,605,683,747,804,860,917,974,1028,1085,1146,1205,1270,1340,1416,1510,1616.15,1784.1,2033,2246.025,NA
"2021-09-02",411,490,598.9,676,738,798,853,907,964.6,1017,1072,1126.45,1187,1254.35,1324,1404,1496,1598,1757,2009.1,2206,NA
"2021-09-03",407,484,584.9,659,720,778,834,889,942,995,1048,1106,1169,1236,1302,1377.25,1465,1574.15,1715.1,1939,2178.025,NA
"2021-09-04",399,471,565,643.85,708,764,818,868,922,976.55,1030,1085,1142,1201,1270,1346,1443,1547,1690,1903,2136.05,NA
"2021-09-05",383.975,453.95,549,615.85,679.8,735,788,841.65,895.6,946.55,999,1050,1106,1169,1238,1307.25,1396,1503.15,1643,1853.1,2065.025,NA
"2021-09-06",376,445,541.9,605,661,714,767,825,874,923,972,1021,1078,1136,1201,1273,1356,1458,1594.1,1795.1,2021.025,NA
"2021-09-07",364,435,526,591,651,707,756,800,850,897,950,1001,1053,1109,1169,1242,1318.2,1417.15,1551.2,1769.05,1969.05,NA
"2021-09-08",353,424,514,576,636,684,730,776,825,873.55,921,975,1025,1082,1144,1214,1292,1396,1522,1734,1934.025,NA
"2021-09-09",356,421,508,575,628,676.75,723,767,813,864,912,956,1005,1058,1118,1186,1262.2,1351,1471,1668.05,1862,NA
"2021-09-10",340.975,401,484,548,606,651,700,740,783,824,870,919,968,1020,1079,1146.25,1218.2,1317.15,1443.1,1651,1826,NA
"2021-09-11",325.975,387,469.9,528,581,625,668,711,754,796,841,887,930,985,1045,1105,1174,1261,1378.1,1567,1745,NA
"2021-09-12",314,372,448,514,562,605,648,693,733,774,817,857,905,954,1009,1068,1137,1225,1338,1538,1723.025,NA
"2021-09-13",302,357.95,433,490,537,583,625,667,706.6,742,780,826,874,924,976,1033,1100,1186,1298,1465,1612.025,NA
"2021-09-14",299,353,426,479,523,564,606,639,678,716,758,799,845,894,944,998,1064,1146.15,1256,1428.05,1571,NA
"2021-09-15",286,338.95,405,457.85,506,546,584,624,660,696,738,778,819,865.35,917,975,1035,1116.15,1220,1376,1530.1,NA
"2021-09-16",270,321,389,440,483,522,560,594,631,667,700,740.450000000001,783,825,873,929,990,1066,1174.1,1323.05,1472.025,NA
"2021-09-17",260,307,371,424,467,507,545,583,615,648.55,683,719,758,801,851,904,958,1029.15,1133,1273,1428,NA
"2021-09-18",251,298,359,404,444,478.75,514,549,586,620,656,694,730,767,809,859,910,981,1071,1218,1370,NA
"2021-09-19",242,286,349,393,434,467,500.7,530,562,594,628,663,698,740,779,827,886,954.15,1041,1187.05,1313,NA
"2021-09-20",229,275,334,378,416,452,485,515,546,577,611,643,676,713,754,798,854,922,1004,1147,1269.025,NA
"2021-09-21",216,260,314,357,394,428,458,489,517,548,579,610,643,680,719,763,815,873.15,950.1,1089,1211.025,NA
"2021-09-22",218.975,255,307,347,381,410,440,468,496,524,552,581,614,648,686,728,782,832,911.1,1027,1144,NA
"2021-09-23",204,242.95,294,332.85,365,394,423,448.65,479,507,535,562,592,621,657,697,746.200000000001,806,886,1000,1113,NA
"2021-09-24",195.975,233,285,317,348,377,404,432,458,484,512,541,570,601.35,637,673.25,718,771,851.1,966,1072,NA
"2021-09-25",189,225,269,305,336.8,362,389,414,438,464,490,516,546,575,609,644,686,741,807,918.049999999999,1019.025,NA
"2021-09-26",180,213,256,292,320.8,347,372,394,417.6,442,468,492,519,547,580,614,656,704,772,881,983,NA
"2021-09-27",171,203,244,275,303,328,353,377,400,423,446,469,494,523,555,589,631.200000000001,682,745.1,846,941.025,NA
"2021-09-28",163,191.95,231,260,287,311,335,357,379,401,424.5,447,472,499,530,563,600,650,709,818,906,NA
"2021-09-29",155,183,221,250,276,299,321,342,363,383,406,427,451,476,505.299999999999,536,571,617,673,766,849.025,NA
"2021-09-30",150,175,212,239.85,265,288,309,330.65,351,371,391,411,434,458,484,512,546,590,643,732,805.025,NA
"2021-10-01",140,166,201,227,249,271,292,311,329,348,368,388,409.4,433,457,484,516,556,612.1,697,778.049999999999,NA
"2021-10-02",135,160,193,219,239,259,278,295,313,331,351,370,390,412,433.299999999999,459,491,530,583,668,742.025,NA
"2021-10-03",131,155,187,210,228,247,264.7,281,299,316,333.5,353,372,393,416,442,473,510,554,636,701,NA
"2021-10-04",122,146,175,198,218,235,252,269,285,301,318,335,354,375,396,421,449,481,525,603,675.025,NA
"2021-10-05",114,136,165,187,206,222,238.7,254,268,284,300.5,318,337,355,376,399,427,458,503,576,652,NA
"2021-10-06",110,130,158,180,198,214,229,244,260,274,290,307,322,340,360,382,407,440,481,547,617.025,NA
"2021-10-07",108,126,151,170,188,202,217,232,247,262,277,292,308,325,343,364,387,416,454,518,575,NA
