"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-22",228.975,282,351.9,407,449,492,533,575,616.6,658,704,746,793.4,841,897,963,1035,1125,1234.1,1425.1,1621.125,852
"2021-04-23",234,286,353,406,454.8,497,537,577,617,658,700,740.45,782,829,877,932,1005,1087,1200.1,1398,1557,0
"2021-04-24",224,280,349,402,452,492,528,569,611.6,652,693,734,777,830,884,939,1014,1102,1213.1,1377.05,1560.075,1450
"2021-04-25",230.975,282,348,402,448,491,531,572,609.6,647,690,734.45,783,830.35,881.3,947,1017.2,1100,1219,1408.05,1582.05,513
"2021-04-26",225,273,343,394.85,442,490,534,575,612,651,688.5,733,776.4,822,875.3,936,1004.2,1091,1216,1389,1552.075,922
"2021-04-27",225.975,280.95,346.9,399,440,482,523,559,598,636,679,720,765,811,859.3,919,986,1067,1171,1356.1,1566.025,849
"2021-04-28",221,270,335,384,431,477.75,517,554,595,638,675,714,756,803,859,918,985.2,1060,1177,1346.05,1508,739
"2021-04-29",219,267,335,389.85,434,480,522,557,594.6,634,674.5,716,755,804,856,914.25,979,1065,1165.1,1345.05,1506.025,871
"2021-04-30",217.975,268,332,380,423,462,500,540,575,613,655,694,735,781,830,890,957,1032,1156,1331.05,1487.025,0
"2021-05-01",212,263,327,377,419,459,500,536,574,612,650,685.45,729,772,822,881,949,1031,1139,1285,1449,1565
"2021-05-02",215,258,320,376,418,458,495,528,561,597,636.5,682,722,768,817,875,942.2,1030.15,1129.1,1283.05,1422,613
"2021-05-03",208,254,321,367,407,446.75,486,520,556,597,633,669,709,749,798,855,920.4,1000,1103.1,1266,1410.05,927
"2021-05-04",202.975,249.95,312,359.85,407,443,478.7,514,548,584,620,659,700,742,788,842.25,908,988,1097,1255.05,1413.175,618
"2021-05-05",199,251,314,358,398,435,471,505,543,578,617,654,691,732,781,831,887.2,960,1061,1224,1367.025,745
"2021-05-06",196,244.95,309,356.85,392,428,463,499,532,566,603,640,681,725,768,819,877,944,1033,1195.05,1352,743
"2021-05-07",195,240,297,342,381,418,448,483,517,551,588,625,665,710,754,803.25,866,941,1038,1190,1325.05,0
"2021-05-08",195,236,292,334,374,407.75,442,475,505,541,575,608,648,689,735,782.25,836,908,1002,1154.05,1301.125,942
"2021-05-09",178.975,223,281,327,363,399,436,469,502,536,571,606,643,681,724,774,826,898,990,1144.05,1284.05,631
"2021-05-10",183,222,282.9,325,359,392.75,429,460,487,518,549,582,617,657,699,745.25,809,878,963,1122.05,1250,645
"2021-05-11",178,217,272,315,350,382,415,447,474,504,537,570,605,642,681,728,787,856,940,1086,1225.025,646
"2021-05-12",170,211,262,305,336,369,400,429,458,488,521.5,550,587,623,665,707,760.2,828.15,918,1052.1,1181.05,1611
"2021-05-13",163,203,255,294,330,364,392,422,450,477,508,539,571.4,608,649,692,739,807,893,1023.05,1166,287
"2021-05-14",160,199,248,284,316,348,375,404.65,431.6,459,489,517,549,586.35,625,668.25,714,781,857,999,1122.05,0
"2021-05-15",152,189,241.9,281,313,344,371,397,425,451,481,513,546,578,619,661,709,765,847,974.05,1088.05,264
"2021-05-16",156,187,234,270,299,328,355,382,410,438,469,499.45,529,563,596,636,681,737,817,940.05,1052.025,251
"2021-05-17",144.975,183.95,230.9,268.85,299,328,354,378,403,428,455,482,512,542,580,616,661,719,806,927.05,1039.075,381
"2021-05-18",142,176,222,254,281,308,332,357,384,410,438,466.45,493,522,556,593,637,696.15,769,881,996.025,403
"2021-05-19",137.975,171,211,240,267,294.75,321,345,370,395,424,449,478.4,509,543,577,618,671.15,746,860.05,971.049999999999,762
"2021-05-20",128,163,204,234.85,264,289,313,336,360,383.55,407,432,461,491,522,556,597,647,712.1,818.05,910.025,0
"2021-05-21",124,155,194,225,253,277,303,326,350,373,398,421,447,475.35,506,535.25,576,625,691,791,896,0
"2021-05-22",125,152,191,218,243,268,293,313.65,334.6,356.55,379,405,429,454,483,514,553,600,662.1,780.05,880.025,867
"2021-05-23",123,147.95,187,216,240,262,285,307.65,328,348,371.5,393,416.4,445,474,507,541,586,645,740.05,836.025,375
"2021-05-24",117,145,181,205,229,251,273,294,316,335,355,375,398,423,452,482,520,564.15,621.1,724,801.025,896
"2021-05-25",113,136,171,198,222,241,260,278,299,319,339,360,382,407,435,463,499,544,603,699,779,744
"2021-05-26",104,129,161,187,210.8,230,250,270,288,308,327,348,367,389.35,416,446,482.2,521,576,662.05,745,469
"2021-05-27",106,130,160,184,208,229,247,264,282,299,317,338,358,380,406,434,464.2,503,557,641.05,721,391
"2021-05-28",101.975,121,149,173,192,211,230,246,264,282,297,315,335,356,379,406,436,474.15,528,605,678,0
"2021-05-29",95,113,143,167,187,205,222,240,256,275,291,311,329,350,373,398,425,456,510,589,663.025,0
"2021-05-30",89,110.95,137.9,158,177.8,195,211,228,244,258,275,293,313,332,353,379,411,443,490,566.05,641.025,524
"2021-05-31",84,108,137,156,174,191,207,223,237,252,266,283,300,319,341,364,391,423,466,538,599.025,261
"2021-06-01",81,103,127,147,163,178,195,209,223,238,254,271,287.4,305,326,346,372,403,447,517,584.025,327
"2021-06-02",80,96,119,139,156,172,187,202,217,231,245,262,279,297,316,337,360,391,430,496,558,248
"2021-06-03",78,94.95,118,137,153.8,167,181,194,207,221,235,250,266,282,300,321,344,372,412,465,526.025,343
"2021-06-04",73,88,111,129,145,160,173,186,199,213,225,239,252,266,282,300,323,350,390,450,512.025,80
"2021-06-05",68,84,106,122,136,149,161,172.65,186,199,212,225,240,255,272,291,313,337,373,431,476.025,233
"2021-06-06",65,80,102,117,129,141,154,166,178,192,204,215,228,242,259,276,298,326,358,412,463.025,284
"2021-06-07",62,77,96,110,123,135,147,158,169,180,192,203,216,229.35,244,262,280,304,338,393,446,258
"2021-06-08",60,73.95,92,107,120,132,142,153,163,174,186,197,209,222,238,254,273,298,328,375,431,276
"2021-06-09",61,72,89,103,115,126,135,145,155,165,176,187,198,211,224,240,260,281,311,364,402.025,200
"2021-06-10",56,69,88,101,114,124,135,145,154,165,176,188,198,211,225,241,260,283,312,350,393,260
"2021-06-11",57,69,86,101,112,123,132.7,142,153,164,174,185,196,208,222,236,253,276,304,351,393,57
"2021-06-12",54,67,84,97,109,119,129,139,149,158,169,180,189,201,214,229,246,265,295,337,381.025,183
"2021-06-13",53,65,82,95,106,115,125,134,144,154,163,173,184,197,209,222,239,261,292,336,378.025,141
"2021-06-14",50,63,79,93,104,113,122,132,141,150,160,170,181,192,203,218,235,255,283,331,371,204
"2021-06-15",51,63,79,93,104,113,122,131,140,151,159,169,179,190,203,218,234,254,281,328.05,370,161
"2021-06-16",49,61,77,89,100,110,119,128,137,146,156,167,178,188,201,214,231,251,278,323,368,174
"2021-06-17",49,58,76,88,98,109,118,127,135,144,153,163,173,185,197,212,227,245,273,314.05,359,170
"2021-06-18",48,59,76,88,97,106,115,124,132,142,150.5,160,170,181,193,208,223,242,268,309.05,353,62
"2021-06-19",46.975,57,72,85,95,104,113,122,130,138,147,157,167.4,178,189,202,216,237,260.1,298,336.025,166
"2021-06-20",46,57,71,83,93,101,110,119,128,137,146,155,164,174,187,200,215,233,256,298,337,160
"2021-06-21",44,56,70,80,90,100,109,117,125,133,142,150,160,170,180,193,208,224,248,289,322,495
"2021-06-22",46,56,69,80,90,100,108,116,124,132,140,150,159,168,180,192,207,225,250,288,324,203
"2021-06-23",43,54,69,78.85,87,96,105,114,122,130,137,145,155,166,176,187,202,221,244,279.05,315,146
"2021-06-24",44,53,67,78,86,94,102,110,118,126,135,144,153,163,175,187,201,220.15,243,281,322,161
"2021-06-25",40,52,65,76,86,94,102,110,117,125,133,141,150,158,169,181,194,210,233,273,306,63
"2021-06-26",42,51,64,74,84,92,99,106,113,121,129,137.45,147,156,165.3,177,191,208,233,268,298,177
"2021-06-27",42.975,52,65,75,84,92,100,107,114,123,130,138,147,157,167,179,193,208,230,268,299,101
"2021-06-28",43,52,65,76,85,94,102.7,110,117,125,132,140,149,158,169,180.25,194,211.15,233,268,303,129
"2021-06-29",41,51,66,77,85,93,101,109,117,125,134,142,152,161,171,183,196,214,236,270.05,304,192
"2021-06-30",44.975,55,69,80,90,98,106,114,121,129,137,146,156,166,176,189,203,220,243,280,312.025,171
"2021-07-01",45,57,72,84,94,103,112,121,129,138,147,158,167,177,188,201,215,232,254,290,330,0
"2021-07-02",48,58.95,75,87,96,106,115,125,132,140,150,159,169,181,193,207,222,244,267.1,308.05,346,0
"2021-07-03",50,62,79.9,93,105,114,124,133,142,152,161,171,182,192,205.3,220,238,258,287,331,371.025,0
"2021-07-04",55,66,83,96,108,119,130,140,150,159,170,179,192,203,217,233,251,273,302,345,392.025,512
"2021-07-05",58,70,87,101,114,126,136,147,158,168,178,189,201,213,228,244,263,285,313.1,361,412.025,180
"2021-07-06",59,73.95,92,107,120,133,144,156,167,177,188,199,210,224,238,255,273,295,333,386,431.025,234
"2021-07-07",63,78,97.9,112,125,137,149,159,170,182,193,204.45,218,231,246.3,263,283,305.15,339,392.05,439,156
"2021-07-08",68,80,101,117,131,143,155,166,179,191,203,216,229,244,260,278,297,323,358,413,459,0
"2021-07-09",71,87,108,125,138,151,163,174,186.6,200,212,226.45,239,255,270.3,290,311,336.15,371,425,482.025,0
"2021-07-10",70.975,87,111,128,144.8,158,170,183,196.6,209,223,237,252,268,285,305,327,356,389,449,506,854
"2021-07-11",75,92,115.9,134,151,166,181,193,205,219,233,249,263,279,297,317,341,368,408,468.05,522,281
"2021-07-12",78,96,122,143,160,175,189,204,217,232,245,261,276,294,312,336,359,389,428,491.05,555.049999999999,320
"2021-07-13",83,102,129,148,166,179,195,210,224,238,253,269,288,307,326,348,373,404,448,514.05,576,349
"2021-07-14",87,105,132.9,153,171,186,202,217,232,248,264,278,296,314,334,359,384,418,460,532,608,296
"2021-07-15",89,109,138,161,180,197,214,229,244,260,276,294,310.4,330,350,373,401,436,487,570,643,0
"2021-07-16",95,117,148,170,190,208,225,241,257,273,289,307,325,347,368,395,423.2,458.15,504,582,645.025,0
"2021-07-17",95.975,118,149,173,193,212,230,247,264,281,301,320,339,358.35,381,407.25,439,476,525,604,677.025,919
"2021-07-18",102.975,127,157,179,199,220,238,256,273,293,312,331,350,372.35,394,420,453,497,545,628.1,713.049999999999,277
"2021-07-19",109,133,163,189,211,231,252,271,290,309,329,349.45,371,393,417,443,474.2,515,563,656.05,740,394
"2021-07-20",113,139.95,172,201.85,221,243,262,281,298,318,341,363,386,411,437,466,502,546,598.1,704.05,797,550
"2021-07-21",114,141,176,206,230,254,277,299,320,342,365,386,408,432,459,490,525,569,624.1,724.05,811,851
"2021-07-22",119,149,187,214,239,262,284,305,326,349,371,392,416,439,468,503,539,590,648,755.05,846.025,0
"2021-07-23",128,156,196,225,251,276,301.7,324,348.6,371,393,415,442,468,498,531,566,613,670.1,784.05,878,0
"2021-07-24",128,160,202,234,260,286,312,334,357,378,403,430,456,483,512,550,588,638,700,810,906,1398
"2021-07-25",134,165,210,242.85,272,298,322,347,370.6,395,421,445,474,502,530,569,618,669.15,732.1,850,941,370
"2021-07-26",138,174.95,217,253,279,304,332,357,382,403,429,456,484,511,545.3,583,625,684,751,868,968.025,584
"2021-07-27",148,183,225.9,262,292,320,346,374,400,424,451,481,509,538,573,611,652.2,706.15,782,897,1000.075,293
"2021-07-28",149.975,185,236,274,305,336,361,386.65,413,439,465,493,525,556,593.3,632,681,740,821,933,1057.025,209
"2021-07-29",158,195,242,279,311.8,342,371,397,425,451,482,510,542,572,609,648,701,766,843,971.1,1085.05,0
"2021-07-30",168.975,205,252.9,293,330,361,393,420,449,480,511,542,573,607,647.3,691.25,743,807,885.1,1025.1,1141,0
"2021-07-31",166.975,206,258,297,338,370,400,431,460,492,520,548,583.4,621,662,708,761.2,825,904,1049.05,1180.025,1353
"2021-08-01",178.975,215,270,310,349,382,415.7,448,484,515,546,575.45,611,648.35,690,734,790,856,959.1,1098.05,1219.05,2473
"2021-08-02",186,227.95,282,326,364,399,433,464,493,525,559,594,630,668,714,764,816,890,984,1148.15,1301.05,1070
"2021-08-03",194.975,231.95,288,336,372,406,440,476,507,544,577,615,656,697,740,792,850.2,923.15,1016,1172.1,1316.025,1259
"2021-08-04",201,243,304,346,389,426,458,493,529,561,595,635,674,717,761,810.25,870.2,952,1055.1,1209.05,1359.125,1094
"2021-08-05",208,257,316,365,406,441,477,517,550,585,624,661,707,750,799,851,910,985.15,1088.1,1250.1,1384,0
"2021-08-06",213,262,328,374,419,455,488,527,564,606,640,679.45,718,762,810,865.25,930.2,1007.15,1120.1,1293,1457.075,0
"2021-08-07",224,272,340,389,432,469.75,508,543.65,578,618,657,699,742,787.35,844,902,965,1050,1148,1319.05,1479,3145
"2021-08-08",228,270.95,336,389,435,477,516,552.65,594,633,671,716,764,815,864,923,996,1076,1186.1,1357.05,1541.025,673
"2021-08-09",228.95,285,356,412.85,462,503,542,583,624.6,669,710,752,803.4,855.35,911,975,1049,1130,1239,1416,1581,1824
"2021-08-10",236,292,371,429,474.8,518,559,601,642,682,722,766,811,864,926,991,1063,1159,1294.1,1493.05,1706.1,1579
"2021-08-11",252.975,304,376.9,434,484,528,573,615,660,703,752,797,847,900.35,963,1028,1107,1195,1319.1,1521,1700.075,1432
"2021-08-12",255.975,313,398,456.85,506,552,594.7,641,687.6,732,777,824,873,928.35,988,1051,1128.2,1230,1352,1552.05,1747.025,0
"2021-08-13",267.975,325,403,465,519,565,612.7,660.65,706,754,805,852,906,957,1018,1088.25,1170,1262.15,1396.2,1601,1790.075,0
"2021-08-14",269.975,334.95,414,481,532,585,636,681,729,775,824,874,927,986.35,1049,1123,1209.2,1307,1435.1,1656,1868,3406
"2021-08-15",287.975,339,420,485,543,597,647,697,744,791,841,894,951.4,1008,1072,1144.25,1234,1346,1481,1705.05,1908.175,760
"2021-08-16",279.975,347.95,437.9,502,562,614,666,711.65,763.6,819,873,928,985,1049,1109.3,1189,1281.2,1400,1535.1,1778,2018,1464
"2021-08-17",285.975,357.95,446.9,515.85,579,632.75,683.7,737.65,788,836,889,936,995,1056,1123.3,1203,1296.2,1402.45,1554.1,1780,2016.025,1564
"2021-08-18",312,379,469,537,595,647,703,750,807,860,916,975,1036,1097,1172.3,1253,1350.2,1474,1632,1853.05,2099.025,1769
"2021-08-19",311,380,470.9,544,608,663,716,765,813.6,867.55,924,981,1044,1105,1172,1251,1352.2,1463,1608.1,1872.05,2084.025,0
"2021-08-20",318,384.95,480,551,618,678,734,792,842.6,898,953,1008,1072,1141,1212.6,1290,1393,1517,1669,1957.1,2167.025,0
"2021-08-21",314,388.95,494,562,627,680,741,793,850,906,967,1031,1096,1163.35,1233,1318.25,1410,1529,1673,1921.15,2161.05,3732
"2021-08-22",319.975,397.95,498,578,644.8,701,762.7,816,873,936,998,1058,1125,1199,1278.3,1365,1465,1595.15,1741,1995.05,2251.075,1216
"2021-08-23",339.975,425.95,523.9,603.85,669.8,732,790.7,849.65,906,967,1029,1088,1151,1221.35,1307,1392,1494.2,1622.15,1797.1,2085.05,2338,1134
"2021-08-24",348.975,432,536.9,614,685.8,747,812,868.65,933.6,990,1049,1103,1174,1243,1332,1418.25,1523,1652.15,1844.1,2098.05,2351,1584
"2021-08-25",339.975,425.95,532,613.85,686.8,754.75,813,867,926.6,990,1053,1119.45,1192,1265,1347,1441.25,1547,1673.15,1840.1,2124,2407,1962
"2021-08-26",366,442.95,554,634,707,770,836,892,956.6,1019,1079,1145.45,1218,1290.35,1376,1462.25,1567,1710,1879.1,2165,2456,0
"2021-08-27",351,427,540.9,625.85,698,763,830,895,961,1023.55,1091,1156,1233.4,1305,1390,1495,1604.2,1737,1909.1,2195.05,2421.125,0
"2021-08-28",369.95,448.95,557,648,722.8,795,858,925,994,1060.55,1123,1188,1265,1341,1424,1512.25,1632,1775.15,1975.1,2293.05,2548.05,3271
"2021-08-29",382,454.95,574,668,739.8,810,875,941,1005.6,1077,1151,1223,1295,1376,1460,1562,1681,1817,2008,2303.1,2598,1298
"2021-08-30",378.975,467,583,671,751,836,904,969,1027,1084.55,1149,1224,1301,1389,1471,1571,1680,1822,2011,2326.05,2627.05,1446
"2021-08-31",375,469.95,592,675,759,829,904,974,1042,1106,1166,1240,1320,1407,1507,1606,1718,1866,2054,2353.15,2666.075,1857
"2021-09-01",387.975,477,601,697,773,851,923,982,1047.6,1119,1185.5,1255,1329,1412,1506.3,1610.25,1725.2,1861,2049,2353.05,2622,1294
"2021-09-02",400.975,483.9,596,690,773.8,847.75,919,989,1049.6,1118,1192.5,1268,1342.4,1422.35,1520,1618,1733,1895,2086.1,2402.7,2712.05,0
"2021-09-03",405.925,496,612,700,790,858,929.7,1001,1069.6,1132.55,1203,1279,1357,1443,1535.3,1645,1762,1918.15,2130,2439.15,2730.05,0
"2021-09-04",400.975,488.95,612,713,794,866,937,1007.65,1081,1149,1215,1290,1370,1449,1549.3,1662,1781.2,1926,2107.1,2461.15,2765.1,0
"2021-09-05",411.9,503,621.9,719.85,802,881.75,957,1028.65,1104,1182,1261.5,1339.45,1417,1510,1604,1715,1832.2,1993.3,2202.2,2514.05,2789.025,4479
"2021-09-06",412,511.95,631,734.85,818,900,978,1043,1115,1184,1254,1331,1415,1506,1604.3,1711.25,1829,1991,2207,2560.05,2879.025,1424
"2021-09-07",406.975,511.95,640,729,816,891,963,1042,1116,1184,1264,1345.45,1418,1505,1596.3,1703,1830.2,1981.15,2187,2508,2874.075,1300
"2021-09-08",418,513,647,752,833,917,981,1053.65,1124,1202.55,1270.5,1348,1437,1523.35,1621,1733,1851,2001.15,2207.1,2552.05,2865.34999999999,1581
"2021-09-09",414.95,513,637,737,825,902,974,1042,1116,1193.55,1277,1358,1442.4,1536.35,1630,1734.25,1862,2025,2229,2590.2,2869.05,0
"2021-09-10",429,523,643,747.85,838.8,916.75,989.7,1067,1135.6,1207,1286,1366,1451,1541,1635,1745,1874,2045,2245.1,2545.1,2847.075,0
"2021-09-11",435,534.95,660.9,750,826.8,907.5,985,1056.65,1129,1206,1284,1352,1431.4,1515.35,1619.3,1729,1855.2,2010.15,2233.1,2531.05,2870.1,3541
"2021-09-12",397.975,506,635.9,733,823,906,982.7,1059,1133,1207.55,1281.5,1359,1437,1532,1629.3,1731,1854,2026,2219,2560,2839.175,877
"2021-09-13",430,524.95,656,756,841,917,992.7,1068,1135,1204.55,1280.5,1369,1455,1546.35,1647,1741.25,1870,2023,2235.1,2575.05,2854.075,1462
"2021-09-14",408,503.95,645,739,833,911,981,1059.65,1131,1204,1284,1365.45,1443.4,1534.35,1632.3,1739.25,1861.2,2022.15,2254,2610.05,2938.025,1205
"2021-09-15",437,521,643.9,737.85,824,906,986,1061,1127,1205,1277,1353,1427,1510,1608,1721.25,1857,2010.15,2214.3,2591.2,2921,1359
"2021-09-16",426,516.95,649,743.85,826.8,905.75,982,1054,1124,1198,1280.5,1357.45,1444,1530,1620.3,1726,1858,2021,2223.1,2524.1,2830.05,0
"2021-09-17",409,506.95,645,742.85,820.6,895,964,1034,1119,1193,1266,1344.45,1435,1524,1622,1727.25,1860.2,2024,2236.1,2551,2902,0
"2021-09-18",413,506,640,737.85,820.8,900,970,1044,1114,1185,1260,1335,1424,1515,1613,1726,1852,2014,2214.1,2574,2887.175,2788
"2021-09-19",415.925,506,632,723,813,889,963,1035,1106.6,1184,1251,1323,1412,1497,1594,1702,1833.4,1988.3,2193,2521.05,2836.2,1075
"2021-09-20",409,508,643.9,737,825,900,971,1038,1102,1172,1241,1321,1403.4,1502,1589.3,1700,1828,1989,2202,2544.15,2843.025,549
"2021-09-21",430.975,507,634,724,813.8,892.75,969.7,1042,1118,1191.55,1274,1344,1425.4,1509.35,1609,1717,1842,1983,2186.1,2531,2874.05,1946
"2021-09-22",432,507,631,726.85,815,889,962,1028,1097,1168,1246,1322,1393,1471,1572.3,1670.25,1800,1953,2151.1,2462.05,2751,1263
"2021-09-23",402,493,622.9,711,796.8,867,936.7,1016,1079,1147,1225,1300.45,1380,1466.35,1561.3,1673,1796,1932,2119,2455.2,2754.025,0
"2021-09-24",426,495.95,607.9,708,788,861.75,930,997.65,1069,1142,1210,1280,1359.8,1447,1548,1663,1790,1949,2164,2457.1,2810.3,0
"2021-09-25",386,465,606,697.85,772.8,846,916,987,1054,1118,1189,1264.45,1347.4,1435,1530,1623.25,1740,1894.3,2110.3,2394.35,2709.025,3467
"2021-09-26",377.95,461,580,679,760,845.75,920,985,1054,1122,1195,1271.45,1339,1426,1522,1629,1762,1897,2108.1,2401.05,2742,978
"2021-09-27",382,473.95,591,680.85,760,825,892,962.65,1020,1083,1149.5,1218,1295.4,1379,1471.3,1575,1697,1839,2024.3,2334.1,2660,1051
"2021-09-28",403,489.95,592,681,759.8,830,899,963,1024,1096,1162,1226.45,1300.4,1383,1469.3,1568.25,1686.2,1827.15,2011,2325.1,2657.15,1102
"2021-09-29",382.975,460,581,667,746.8,820.75,886,942,1002,1071,1143,1215,1289,1372,1465,1554,1666,1815.15,2003,2306.05,2577,1246
"2021-09-30",385,461,582,668.7,744.8,812.75,878,939,998,1068,1136,1208,1280,1361.35,1451,1549,1674,1822.15,2011,2294,2581.025,0
"2021-10-01",372.975,457,563,642,719,788.75,855,915.65,978,1040.55,1102,1174,1246,1326.35,1407,1495,1610,1750.15,1951,2245,2509.025,0
"2021-10-02",363.975,443.95,551.9,632.7,705,769,838.7,903,966,1029,1098,1158.45,1235,1313,1397.3,1483.25,1598.2,1745,1930,2210.2,2488.025,2757
"2021-10-03",356.95,425.95,534.9,620,689.8,759,821,877,944,1011,1075.5,1141.45,1213,1288,1365,1460,1591,1721,1900,2164.05,2426,932
"2021-10-04",357,430.9,531.9,613,685.8,748.75,806.7,869,924.6,986,1051,1109,1175,1252,1333,1435,1553.2,1683,1843.1,2145.1,2385.1,1114
"2021-10-05",329,415,526.9,605.85,675.8,742,801.7,865,923,987,1045.5,1113,1181.4,1252,1331,1425.25,1536,1681,1842,2123.05,2397.025,986
"2021-10-06",346,420,517,603,670,729,784,843,902,959.55,1013,1078,1148,1217,1293,1379,1482,1610.3,1776,2054.05,2298,943
"2021-10-07",344.975,411.95,513,591,658.8,719,775.7,835,892,949,1011,1068,1129.4,1194,1267,1348,1451,1578,1741,1987.1,2257.1,0
"2021-10-08",328,405.9,496,562,623,688,750,804,856,911,965.5,1025,1089,1161,1235.3,1324.25,1431,1557,1718,1949.05,2149.275,0
"2021-10-09",313,384,479.9,554,621.8,680,736,794,845,897,956,1012,1074,1142,1218,1294,1388,1505,1663,1928.05,2170,2852
"2021-10-10",306,368.95,455,527,595,655,707,762.65,819,868,922,975,1037.4,1106,1174,1253,1353.2,1478,1640.1,1882.05,2146.025,643
"2021-10-11",304.975,381,463,530,592,645,698,749,801,857,913,974.45,1032,1100,1167.3,1242,1340.2,1456,1596.1,1840.1,2075.2,1355
"2021-10-12",293,361.95,452,521,577,630,683,730.65,786,837,890,943.45,1003,1066.35,1125.3,1204,1292,1409,1570,1848.1,2082.025,1157
"2021-10-13",291,359,446,513,577,631,684,733,780,829.55,882,937,992,1058.35,1131,1205,1284,1379,1520,1748.05,1981.025,1113
"2021-10-14",290,352,434.9,498,552,603,656,702,754,803,855,911,968,1025,1091,1159,1245,1349,1478,1691.1,1884.025,0
"2021-10-15",275,332.95,412.9,475,535,584.75,629,678,726,776.55,826,879,936,991,1057,1133,1217,1332,1459,1679.2,1920.05,0
"2021-10-16",269.975,327,402,460,514,565,619,668,711,757,800,851,905,957,1023,1090.25,1167,1260,1393,1608.05,1806.075,992
"2021-10-17",258.975,316,389.9,456,509,556.75,600,645,690,737.55,779,832,881,933,992,1055,1127.2,1228.15,1364,1546,1739.025,2181
"2021-10-18",257,307,378,434.85,492,538,587,632,676,722.55,769,813,861,922.35,978.3,1047,1126,1226.15,1355.1,1540,1695.025,1152
"2021-10-19",251,305,384,442,488.8,535.75,582,626,672,715,760,807,856,905,963.3,1029.25,1101,1201,1320,1545,1739.025,1328
"2021-10-20",244,290,356,411.85,463,506,554.7,600,643,683,730,776,823,877,937,999,1073,1165.15,1298.1,1484.05,1696,994
"2021-10-21",225,283,351.9,404.85,455,500,540,579,620,660,705,750,795,841.35,898,956,1020,1108,1229,1400.05,1555.05,0
"2021-10-22",222,269,341,395.85,436,476,517,561,600,642,681,721,767,812.35,871,930,1005,1080,1200.1,1356,1509.05,0
"2021-10-23",220.975,272,342,393,437,474.75,513,548,585,623,661,705,747,791.35,844,906,977.2,1059,1173,1346,1506.05,2599
"2021-10-24",205,256,325.9,374,417,459,494,534,573,612,651.5,690.45,729,772,817,877,940.2,1028,1129,1306.05,1459.075,619
"2021-10-25",205.975,253.95,311,363,402,439,473,507,547,581.55,618,656,700,746,797,858,922,1004,1110,1285.05,1438.225,702
"2021-10-26",199.975,246,313,361,400,438,473,506.65,541,575,609,649,687,732.35,779.3,833.25,897,972,1068,1240.05,1393.025,1462
"2021-10-27",194,240,296,342,382,423,457,490,521.6,556,593,627,667.4,705,748,799,862,932.15,1037.1,1198,1344,1086
"2021-10-28",183.975,228,285.9,329.85,365,400,436,470.65,503,539,571.5,609,647,689,733,784,844,916.15,1007,1143.1,1287.025,0
"2021-10-29",179,221,276,315.85,354,389,421,451,487,520,559,593,630,668,706,758,816,883,970,1108,1265,0
"2021-10-30",178.975,216,270,310,345,378,409,438,467,500,530,564,598.4,641,681,730,787,855,942,1091,1228.025,2027
"2021-10-31",169.95,204,257,296.85,331,367,396,428,457,488,521,549,583,618,661.3,705,756,828,913.1,1040,1168,769
"2021-11-01",161,199.95,255,289.85,321.8,355.75,386,416,444,474,505,536,571,603,641,685,734.2,793,879,1033,1180.025,727
"2021-11-02",155.975,193,248,281,313,344,373,400,428,454,482,510.45,543,576.35,615,655,706,767.15,856.1,987,1109.025,1103
"2021-11-03",154.95,192,239,275,306,334,364,390,417,444,473,504,531,563,597,635,687,744.15,826,949,1055.025,579
"2021-11-04",151,187,230,265,297,328,356,382,410,435,461,488.45,518,551,586,628,675,736,812.1,933,1042.05,0
"2021-11-05",144,174,221,256,287,315,340,368,391,416,443,473,502,531,563.3,600,643,702,771.1,889,1011,0
"2021-11-06",138,169.95,209.9,243,273,299,327,351,374,400,426,454,484,516,545,583.25,626,679,751.1,861.05,960.025,2422
"2021-11-07",134.975,164,204,236,263,289,314,340.65,366,392,415,441.45,469,495,526,562.25,602,653.15,723,835,945.025,551
"2021-11-08",132,159.95,201.9,231.85,259,284,307,329,353,377,402,426,450,477,510,545,584,627,698,806,905.025,1022
"2021-11-09",121,151,189,219,247,271,294,315,337,359,382,404.45,431,458,488,523,564,612,677.1,794.05,885.025,0
"2021-11-10",119,150,187,216,240,264,286,307,327,349,373,395.45,419,445,473,503,544,588,647,747,833,1638
"2021-11-11",116,142,177,206,231,255,277,296,315,334.55,356,380,403,427.35,455,484.25,521,568,633,723,815,0
"2021-11-12",112,139,177,203,225,249,268,289,308,326,347,367,389,413,442,474,508,552,607,701,797,0
"2021-11-13",106,131,164,190,212,233,254,273,293,312.55,333,354,375,401,426,455,490.2,530,584,677,751,1993
"2021-11-14",103,128,161,187,208.8,228,247,266,284,304,323.5,345,367,392,416,445,476,519,577,659,731,NA
"2021-11-15",97,122,154,177,199.8,216.75,235,253.65,272,290,308,327,347,371,394,423.25,457,491,541,638,706.025,NA
"2021-11-16",95,119,148,174,192.8,212,230,247,265,284,303,324,343,364,388,414,447,483,532,618,687,NA
"2021-11-17",92,116,145,167,186,204,221.7,240,256,273,289,307,326,346,365,390,419,455,503,586,659.025,NA
