"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-22",183.975,233.95,294,338.85,376,413,445,476,515,547,580,618.45,659,702,752,805.25,859,936,1039,1203,1350.05,852
"2021-04-23",192,238,294,339,380,414.75,452,488,525,560,596,633,676,720,768,817,874,954,1041,1189.05,1329.1,0
"2021-04-24",188.975,234,293,340,381,415,454,491.65,525,566,602,637,678,721,764,816,877,954,1057.1,1217.1,1366.025,1450
"2021-04-25",187,222.95,290,334,373,413,452,487,523.6,555,592,628,667,708,759,814,872,946,1039.1,1180.05,1327,513
"2021-04-26",186,227,289,341,381,418,456.7,489,523,559,594,633,673,717,764,819,876,945,1052.2,1226,1374,922
"2021-04-27",187.975,237,292,340,374,415,452,489,523.6,556,594,632,671,711.35,761,810,873,950,1056,1225,1355.05,849
"2021-04-28",187.975,236,291.9,337.85,380.8,421,456,485,518.6,551,589,625,663,706,756,811,873,945,1042,1205.05,1350,739
"2021-04-29",182,230,291,336,376,417,448,482,515.6,552,589,629,668,707,753,807,874,952,1054,1208,1378,871
"2021-04-30",193,234,293,338,376,413,446,480,512,544,585,622,659,704,748,801,862,935,1030,1196,1364.175,0
"2021-05-01",186.975,227.95,291.9,337,375,414,449,482,511,550,587,627,665,705,753,811,869,949,1059,1220.05,1377,1565
"2021-05-02",188,235.95,293,341,381,419,454,489,525,559,595,632,674,717,765,819.25,878,951,1044.1,1202,1372.1,613
"2021-05-03",188,227,283,331,368,405,439,477,512,544,578,620,655,695,742,799,861,936,1044,1212.1,1353.025,927
"2021-05-04",179,223.95,286.9,332,369,409,442,472,507,543,580,617.45,660,700.35,748,796.25,855.2,927.15,1024,1181.05,1329.025,618
"2021-05-05",190,228,287,328,368,403.75,440,472,507,543,575,611,652,691,738,796,857,926,1034.1,1178.05,1301.05,745
"2021-05-06",179,220,280,327,367,401,437,468,500,535,570,608,644.4,686,727,780,836,903,1006,1151.05,1301.075,743
"2021-05-07",176,219,278,322,356.8,391,425,461.65,496,531,565,601,638,679,721,776,829,894.15,997,1162,1318,0
"2021-05-08",176,218,277,319,357,392,425,457,490,521,555,587,622,665,703,752.25,814,887,981.1,1136,1269,942
"2021-05-09",178,220,277,321.85,358,390,422,452,483,512.55,547,584.45,622,662,704,753,810,889,975.1,1131,1271,631
"2021-05-10",177,216,272,317,351,382,414,443.65,473,507,542,577,615,652,698,745.25,796,868,955,1104,1251,645
"2021-05-11",166,208,262,308.85,343,375,410,444,476,509,543,578,613.4,651,692,736,791,866,955,1094,1234.025,646
"2021-05-12",172.975,209,266,310,343.8,373,402.7,434,466,497,530,562,600,639,681,728,781,842,933.1,1082.05,1224.025,1611
"2021-05-13",164.975,206,253,294.85,327.8,362,392,423.65,456,484,516,551,585.4,621.35,662,702,753,821,906,1047.05,1185.05,287
"2021-05-14",161.975,203,260,295,331,362,393.7,423,451.6,479,511,543,577,614,656,697.25,752.2,818,913,1051.15,1176,0
"2021-05-15",160,197,246.9,288,320,351,383,413,440,470,501,531,563,599,643,688,743,800.15,881,1012.05,1152.025,264
"2021-05-16",159,196,245,281,314,343,372,402.65,435,467,496,526,557,595,631,675,725,788,864,991,1124.05,251
"2021-05-17",151,185,236,276.85,311,339,368,392.65,422,451,480,513,544,582,624,665,713,771,857,1009,1123.025,381
"2021-05-18",149,185,238,277,308,341,370,397,423,450,480.5,511,541.4,575,610,652,705.2,767,847,976,1123,403
"2021-05-19",145,181,229.9,266.85,297,326,355,380,408,437,464,493.45,522.4,558,593,635,681.2,740,818,944.05,1068,762
"2021-05-20",142,177,221,257.85,290,316,345,373,400,430,457,486,516,550,585,624,667,729,804.1,932.05,1053,0
"2021-05-21",142,176,220,256,286,313,340,366,391,418.55,443,470,500,531,566,604,654,708.15,789.1,926,1045.025,0
"2021-05-22",140,172.95,214,250,279,303,327,353,378,405,432,459,490,525,562,600,647,699,778,894,1001.025,867
"2021-05-23",134,168,211.9,244,271,298,327,351,375,398,425,452,480,509,544.3,579.25,623.2,678,756,871,974,375
"2021-05-24",137,166,207,240,268,295,318,341,366,389,412,439,468,497.35,531,569,614,665,736,842,949,896
"2021-05-25",128.975,160,198,227,254,282,308,333,354,379.55,403,431,457,487,518,552,595,648,717.1,831,944,744
"2021-05-26",123.975,153.95,190,223,248,276,301,326,348,373,397,422,447,477,509,543,584,636,704.1,807.05,900.025,469
"2021-05-27",121,148,186,218.85,247,273,297,318,342,364.55,386,408,434,462,492,526,564,606,679,792.1,879,391
"2021-05-28",115,143,178,210,235,260,280,303,326,348,369,393,417,443,470,505,541.2,588,650.1,755,867,0
"2021-05-29",106,135,172,200,225,248,271,291,312,336,356,382,405,430,460,490,529,577,641.1,738.05,848,0
"2021-05-30",110,137,171,198,221,243,262,283,303,325.55,345,367,389,414,442,475,516,557,621.1,713.05,795,524
"2021-05-31",114,135,170,196.85,218,237,257,275,294,314,335,356,375,399,427,454,492,533,599,692,780.025,261
"2021-06-01",103,125,159,184,203,225,244,262,281,302,323,344,367,390,417,447,482,524,574,665,755,327
"2021-06-02",102,124,158,181,203,222,238,257,277,296,313,334,355,378,402.3,429,463,502,557,646,731,248
"2021-06-03",99,121,150.9,176,196,216,234,253,270,288,306,326,344,365,390,416,446,485,534,626.1,705.049999999999,343
"2021-06-04",92,110,140,165,186,203,222,238.65,257,277,295,313,333,352,376,401.25,433,474,521,608.05,677.025,80
"2021-06-05",88,111,136,159,178,196,212,229,246,263,280,299,319,338,361,386,416,454,506,590.05,672,233
"2021-06-06",88,108,137,159.85,177,193,210,227,243,259,275.5,292,310,328,350,373,401,437,483,552,630,284
"2021-06-07",82.975,105,130,152,169,184,199,215,231,247,263,279,295,315,337,365,392,425.15,467,538.05,607,258
"2021-06-08",83,101,127,146,163,179,195,210,223,237,254,270,287,309,330,351,375,410,453,528,594,276
"2021-06-09",81,100,127,145,161,176,191,206,221,236,251,266,283,302,321,342,370,403,442,504.1,569.025,200
"2021-06-10",73,89.95,116,134,151,167,181,195,208,224,237,252,268,286,304,325,350,383,424.1,487,548,260
"2021-06-11",73.975,91,115,132.85,149,163,178,191,204,218,232,248,263,280,298,320,345,375,416,479,550.074999999999,57
"2021-06-12",71.975,89,111,130,146,162,175,188,201,213,227,242,257,273,292,312,339,370,410,469,526,183
"2021-06-13",73,90,111,128,144,156,169.7,181,193,207,222,235,248,264,281,299,319.2,348,386,449,503.025,141
"2021-06-14",64,82,105,124,139,152,166,178,191,204,216,232,245,261,279,299,323,351,395,454.05,509.025,204
"2021-06-15",67,84,105,121,136,149,162,174,187,201,214,228,242,257,274,293,312,340,380,442,499.025,161
"2021-06-16",69,84,105,122,136,150,162,173,186,198,213,225,238,255,273,291,315,342,379,437,496.025,174
"2021-06-17",66,83,105,121,136,148,160,172,185,197,210,221,236,252,270,289.25,311,337,373,432.05,483,170
"2021-06-18",68,83,104,119,134,148,159,170,184,198,210.5,223,238,253,269,286,308,332,370,428.05,485,62
"2021-06-19",66.975,82.95,101,118,131,144,157,168,181,194,207,220,233,250,265,284,307,333,370.1,434,489,166
"2021-06-20",67,82,102.9,120,136,148.75,162,175,187,200,212,224,238,255,270,290,311,340,375,435,482.025,160
"2021-06-21",66,84,107,124,137.8,151,164,176,188.6,201,214,228,243,258,275,294,315.2,346,382,444,497.049999999999,495
"2021-06-22",69,87,108.9,125,139,151.75,165,178,191,203,215,229.45,244,261,279,298,320,349,383.1,446,498,203
"2021-06-23",73,89,110,128,143,156,169,183,196,210,224,239,254,269,287,307,329,356,393,452.05,511.025,146
"2021-06-24",73,91,115,133,147,163,176,188,201,214,226,241,257,273,291,311,336,366,401.1,466,529.025,161
"2021-06-25",74,92,116,134,148,163,178,192,205,220,235,250,266,283,302,324.25,348,378,415,472.05,537,63
"2021-06-26",71,91,115,133,151,167,180,194,208,224,238,253,269,286,305,324,350,379,417,483,546,177
"2021-06-27",79,97,121,143,159,175,191,206,220,233,247,262.45,279.4,296,314,335,360,392,434,505,574,101
"2021-06-28",83,99,125,145,163,181,193,210,224,238,252,269,286,304,323,345,371,403,444.1,511.05,579.025,129
"2021-06-29",79,99,127,147,164,180,195,210,225,239,255,271,288,306,325,347.25,373.2,405,449.1,514.1,578.025,192
"2021-06-30",85,105,131,150,169,187,203,219,234,251,267,283,300,319,340,361,392,428,473,545.05,607.025,171
"2021-07-01",87,106,133,154,172,189,205,222.65,237,252,269,284,301,318,340,364,392,425,470,549,621,0
"2021-07-02",88,110,136,157,176,192,209,227,243.6,260,278,295,314,335,355,380.25,411,444,493,565,637,0
"2021-07-03",89,110,140,163,181,199,216,234,251,268,287.5,306,325,344,366,391,423,460,507,582,661,0
"2021-07-04",93,113,143,165,184,202,220,236,254.6,272,289,308.45,330,349,372,396,427,467,515,599,671.025,512
"2021-07-05",98,120,149.9,172.85,193,212,232,250,268,286,304,323,344,368,392.3,419,450,489,541,623.05,706.049999999999,180
"2021-07-06",91.975,114,147,171,193,212,230,248,266,284,304,322,344,367,391,422,452,493,547,639,716,234
"2021-07-07",98,123,155,180,202.8,223,242,260,279,297,317,335,356,379,403,432,468,511.15,565,656,732.049999999999,156
"2021-07-08",102.975,126,161.9,185,206,226,247,267,284.6,303,322,344,365,389,417,446.25,480,522,574,659,743,0
"2021-07-09",108.975,132,164,193,215.8,234,254,273,293,314,334,354,377,402,426.3,453,485,528.15,584,673,763.025,0
"2021-07-10",105,132,166,191,216,238,258,279,300,321,339,360,383,407,434,463.25,499.2,544,600,692,781.049999999999,854
"2021-07-11",107,134,170,197,219,241,263,284,306,327,350,371,394,420,449,481.25,515.2,557.15,619,710.05,801,281
"2021-07-12",111,135,175,202,229,251,273,294,313.6,334,358,378,406,431,461,490,522,564,625,725.1,827.025,320
"2021-07-13",120,146,182.9,211,236,257,279,301,322,345,368,390,411,437,468,501,540,587,646,747.1,852.025,349
"2021-07-14",122,152.95,188,218,243,265,288,311,336,360,382,406,431,457,485.3,519,557,610,676,781,887.025,296
"2021-07-15",119.975,149,191,222.85,247,273,296,319,341,365,389,411,437.4,466.35,496,528.25,569,619,684,780,895,0
"2021-07-16",118,151,191,221,248,273,296,319,343,365,390,414,439,468,502,539,579,635,710,813.05,900,0
"2021-07-17",125,158,200,233,259,284,307,332,356,381,406,432,458,490,522.3,556,595,641.15,715,830.05,929,919
"2021-07-18",131,162,204,233,262,289,315,339,362,386,411,437,467,496,527,561,610,665,732.1,840,943.025,277
"2021-07-19",133.975,165,212.9,241,269,295.75,319,342,366,393,417,445,474,504,538.3,576,616,668,737,848.05,965.074999999999,394
"2021-07-20",132,163,215,249,277,305,329,354,381,402,429,458,489,523,557,598,645.2,699,770.1,890.05,1016,550
"2021-07-21",138.975,168.95,215,255,287,313,340,364,388,411,439,466,497,527,565,603,651,709,780.1,902.05,1020,851
"2021-07-22",147,180,225,262,291,318,342,369,393,422,447,472,504,540,578,618,664,718,797,918,1024.05,0
"2021-07-23",144.975,181.95,232.9,266,298,329,355,381,407,437,463,490,521,553.35,593,634,681,738,820,953,1086.025,0
"2021-07-24",149,187,235,272,303,332,362,389,417,447,474,504,534,569,601.3,645,696,757,829.1,961,1094.075,1398
"2021-07-25",156,192,239,281,313,343,374,401,428,455,485,516,550,586,623,663,713,776,861,983.150000000001,1117.025,370
"2021-07-26",158,194,243,280,315,343,372,397,426,458,487,518.45,553,589,627,674,726,791,871,997.05,1118.05,584
"2021-07-27",165.975,204,250,291,322,357,389,416,449,477,507.5,536,570,607,649,692,746,805.15,891,1035,1167.05,293
"2021-07-28",163,200.95,254,292.85,329,362,393,423,453,483,514,545,581,620,664,713,771,838,925,1060.05,1198.025,209
"2021-07-29",166,203.95,261,302.85,335,368,398,429,461.6,493,525,561,598,635.35,679,726,779,838,939,1077,1234.025,0
"2021-07-30",173,212,269,310,346.8,377,410,441,473,509,543,579,616,654,696,742.25,798,865,950.1,1090,1235,0
"2021-07-31",179,216.95,273,316,352,387,422,451,483,520,552,584,620,657,703,754.25,805,872,979.1,1117,1263.05,1353
"2021-08-01",177.975,219,278,322,363,397,432.7,466,498,532,568,601,638,681,728,780,844,916.15,1009,1151,1291.15,2473
"2021-08-02",193,236,292.9,336,377,414,447,482,519,551.55,587,627,665,704.35,750,799,857.2,927,1031,1197,1331.125,1070
"2021-08-03",184,227,289,332,374,412.75,448,483,516,550,583,618,656,702,750,799,860.4,942,1034,1203,1344.025,1259
"2021-08-04",190,239,299,343,383,419,453.7,486,520,560,594.5,630,671.4,715,760,813,874,957,1059,1223,1394.1,1094
"2021-08-05",195,240,300,350,395,436,471,512,545,583.55,619,658,701,745,794,846,908,989,1096.1,1271,1421.125,0
"2021-08-06",202,249,310,358,401,440,478,512,547,584,620.5,658,697,743,794,856,916,1001.15,1108,1284.05,1449,0
"2021-08-07",210.975,253,319,364,408,452,492,530,571,608,644,682,723,771.35,818,873,938,1023,1136,1297.15,1451.025,3145
"2021-08-08",212,255,328,374,417,456,498,538,577,616,656,697.45,742.4,792,840,890,955,1038.15,1158,1326.05,1502.025,673
"2021-08-09",205,257.95,321.9,378,423,463,501,539,580,621.55,660,700,745,795,849,907,975,1055,1176.1,1354.05,1530.075,1824
"2021-08-10",216,268,335,390,439,475,513,550,588,629.55,674.5,714,758,805.35,856,919.25,990,1070,1189,1382.05,1549.05,1579
"2021-08-11",228.975,272.95,340,397,445,487,526,567,608,646,690,735,781,828.35,884,948,1025,1119,1223.1,1422.15,1598.05,1432
"2021-08-12",231,286,357,404,451,492,538,581.65,620,662,702,751,796,849,907.3,974,1048,1131,1256.1,1467.05,1634.075,0
"2021-08-13",230,283.95,354,412,456,500.75,544,584,625.6,666,710.5,759,814,863,918,982,1056,1141,1264.1,1472.05,1642.025,0
"2021-08-14",217,280,362,419,468,514,559.7,600,644,687,730,773,822,871,929.3,994.25,1069,1169,1311.1,1505,1696.05,3406
"2021-08-15",232.975,290,367.9,431,480.8,524,570,617,661,707,754,801,853,906,969,1038.5,1119,1224.15,1347.1,1553.2,1737,760
"2021-08-16",241,289.95,373.9,429,482,533,581,622.65,667,716,760,807,858,909,969,1042.25,1122.2,1221,1352,1552.05,1754.025,1464
"2021-08-17",253.95,305,382,442.85,493,544,593,644,686,734,784,833,885.4,943,1007,1074.25,1149.2,1239,1375.1,1585,1774.025,1564
"2021-08-18",240.975,301.95,382,446.85,503,553,598.7,651,693,735,786.5,834,889,949,1012,1077,1159,1259,1393,1610.05,1807,1769
"2021-08-19",257,313,396.9,458,513.8,562.75,612,657,701.6,749,803,851,896,957,1025.3,1098,1185,1292,1434,1660,1879.025,0
"2021-08-20",251.975,316,399,463,520,571,621,666,714.6,765,815,872,928,983,1052,1125,1209,1317.15,1440,1682.1,1883.05,0
"2021-08-21",263,324,411,472,533,588.75,637,689,734,786,837.5,890,942,996,1062.3,1148,1240.2,1362,1503,1733.05,1931.025,3732
"2021-08-22",272.975,332,421.9,485,541,595,645,695,745,791,841.5,894,952,1012,1087,1155.25,1250,1355,1506,1756,1972.1,1216
"2021-08-23",273,343.95,437,502,561,614,662,712,763,812,865,920.45,981,1040,1103,1183,1273,1383.15,1550,1767.05,2011.05,1134
"2021-08-24",270.975,338,427,494.85,556.8,611,665.7,720,777,828,882,934,998,1059,1135,1213,1302.2,1402,1548,1805.1,2012.05,1584
"2021-08-25",284,352,444.9,513,571.8,623,670,722,782,834,889,943.45,997,1062,1135,1213.25,1306,1421.15,1578,1834.05,2062.15,1962
"2021-08-26",293,363.95,449.9,524,590,646,701,754.65,810,862,918,978,1036,1102,1171,1254,1355.2,1478.15,1639,1870.05,2094.025,0
"2021-08-27",282.95,352.95,450,524,589,642,695.7,745,802,854,909,965,1022,1088,1159,1243,1331.2,1450.15,1604,1875,2122.025,0
"2021-08-28",287.975,361,455,530,595,649,710,769,822,875,930,982,1046,1111,1186,1271,1366.2,1497,1657.2,1884,2155.025,3271
"2021-08-29",298,369,460,535,601,656,716,773,827.6,882.55,943.5,1000,1066.4,1128.35,1200.3,1288.25,1394,1508,1656.1,1911.05,2161.1,1298
"2021-08-30",303,371.95,472.9,547.85,614,671.75,729,786,840,897,952,1012,1078,1153,1235,1322,1426,1553,1725,1990.05,2271.075,1446
"2021-08-31",316,382,486,559,625,685.75,744.7,804,859.6,914,971,1031,1099,1173,1254.3,1339.25,1440,1559,1724,1982.05,2228.025,1857
"2021-09-01",321.975,392,507,585.85,655.8,714,767,825.65,880,935.55,997,1056,1119,1186,1273.3,1355,1464,1588.15,1778,2060.05,2314,1294
"2021-09-02",310,379.95,487,571,636,701,761,826,882.6,939,1002,1072,1134,1208,1287,1378,1489.2,1617,1772.2,2020,2273,0
"2021-09-03",326,410.95,515.9,596,672,733,789,850,910.6,972,1032.5,1098,1167,1240.35,1324,1411,1514.2,1634.15,1816.2,2058.05,2337.075,0
"2021-09-04",332,407,522,595,663,727,797,861.65,922,982.55,1039,1098,1168.4,1246,1323,1413.25,1528,1659,1819,2114,2351.025,0
"2021-09-05",322,403,515,595,672,736,798,860,923,987.55,1050,1110,1177,1251,1332.3,1423,1536,1671,1854,2161,2420.175,4479
"2021-09-06",331,423,526,604,676,741,806,874,939,1002,1064,1125,1195,1270.35,1362,1458.25,1571,1709,1900,2175.15,2435.025,1424
"2021-09-07",341,422.95,530,611.85,691,758,822,887,948.6,1010,1078,1147,1219,1298.35,1383,1478,1600,1728.3,1925.1,2191.05,2470.05,1300
"2021-09-08",341,428.95,537,625,694,772,838,912,978,1044,1104,1168,1246,1323,1415,1513,1611,1754.15,1936,2220,2506.05,1581
"2021-09-09",339,429,543.9,631.85,707,778,844.7,909.65,975,1044,1114,1181.45,1262,1335,1429,1531,1649.2,1782.15,1972,2271.1,2567.075,0
"2021-09-10",354.95,437,547,635,709,773.75,836,906,979,1047,1110,1180,1252.4,1340,1426,1526,1651.2,1779,1976.1,2256.1,2532.05,0
"2021-09-11",355,431.95,555.9,644.85,723,800.75,869,933,993.6,1060,1128.5,1205,1285,1363.35,1455.3,1564,1678.2,1812.3,2010.1,2346.1,2662.025,3541
"2021-09-12",360,446.9,567.9,660,736,814,881,946.65,1014,1081,1155,1226,1306.4,1383,1471.3,1575,1699.2,1836,2025.1,2371.1,2680.025,877
"2021-09-13",377.975,456.95,565,657,738,810,875,940,1009,1077,1149,1229,1308,1399.7,1492,1595,1713.2,1877,2066,2388.1,2681.125,1462
"2021-09-14",362.975,456.9,579.9,666,754.8,823,892,957,1029,1095.55,1168,1238,1313,1394,1488,1592,1716.2,1862,2064,2375,2641.075,1205
"2021-09-15",371.975,454,579,676,760.8,833,903,979,1055,1123,1194,1267,1342,1424,1519,1612.25,1735.2,1893.3,2081,2406,2745.1,1359
"2021-09-16",381.975,471,592.9,681,755,831,899,966.65,1032.6,1112.55,1190,1268,1341,1417,1520,1618,1743,1892,2108,2422.1,2760.225,0
"2021-09-17",387.975,475,600.9,693,775,852,924,992,1063,1132.55,1208,1281.45,1355,1442,1546.3,1648,1768.2,1912.15,2132,2455.1,2776.05,0
"2021-09-18",385.975,482,604.9,698,779,859,931.7,1003,1068,1138,1213,1295,1383,1484,1577,1690.25,1814.2,1949.15,2153,2490.1,2818.225,2788
"2021-09-19",397.975,482.95,607,705,794,861,942.7,1017,1084,1147.55,1217,1297,1377,1460.35,1559.3,1667.25,1804.2,1959,2175.1,2494.05,2813.05,1075
"2021-09-20",400,489,612,704,786,863,936.7,1016,1093,1172,1246,1321.45,1406.8,1503,1602,1716,1847,2003.15,2217,2529.05,2839.15,549
"2021-09-21",399,492,609,702,788,878.75,945.7,1028,1104.6,1176.55,1250.5,1325,1406,1497,1585,1706,1840,1979,2178.3,2554.1,2875.075,1946
"2021-09-22",397.975,498.95,624,717,802,878.75,954.7,1028,1098.6,1174,1247,1317,1394.4,1486.35,1601,1712.25,1849,2006.15,2212.1,2575.2,2966.075,1263
"2021-09-23",400,506.9,627,727,808,887,960.7,1044.65,1109,1192,1262,1338.45,1429,1514,1602.3,1719.25,1855,2020.3,2214.1,2589.05,2873.125,0
"2021-09-24",419.95,515.95,641,737.85,829.8,913,984.7,1060,1129.6,1205,1288.5,1359.45,1447,1540.35,1640,1755.25,1891,2052,2291,2635.3,2955.225,0
"2021-09-25",406,497,629,740,814.8,893,973,1054,1128,1198,1278,1357,1446,1546,1652,1764,1894.2,2053,2272.2,2624.1,2967.025,3467
"2021-09-26",410.975,507,631,733,822,901,979,1060,1137,1212,1289,1373.45,1467,1561,1666,1787,1922,2074,2286.1,2637.05,2970.025,978
"2021-09-27",407.975,496,630.9,742,816,894.75,972,1044.65,1123,1194.55,1275,1356,1440,1533,1634,1743,1882.2,2045.15,2266.1,2610.05,2918.025,1051
"2021-09-28",412.975,503.95,642,748,838,921.75,994,1065,1147,1224.55,1302.5,1380,1452.4,1546,1650.3,1774.25,1910.2,2077.15,2286.1,2688,3068.025,1102
"2021-09-29",420.975,520.9,653,747.85,835,917,992,1069,1140.6,1215,1291,1380,1470,1567,1667,1791,1924,2083.15,2289,2640.1,2960.025,1246
"2021-09-30",430.975,520.95,659,756.85,841.8,919,990.7,1072,1143.6,1225.55,1302,1381.45,1467.4,1560.35,1659,1774,1901.2,2086,2307.1,2685.1,2968.225,0
"2021-10-01",413,514,639,737,828,908,986,1066,1144,1221,1308,1392.45,1482.4,1583,1686.6,1807,1938.2,2111,2363.1,2751.2,3070.1,0
"2021-10-02",413.95,516,643,756.85,845,924.75,1006.7,1076,1147,1222,1305,1393.45,1481.4,1580,1681,1810.25,1948,2121,2356,2708.1,3004,2757
"2021-10-03",404,515,642.9,760,849.8,931,1004,1080,1155,1232,1312,1403.45,1486,1585.35,1690,1815,1947.2,2113.15,2350,2733,3066.025,932
"2021-10-04",426,521.95,644,754.85,842.8,925.75,1012,1093,1168,1245,1330,1418,1505,1598,1706.3,1827,1957,2116.3,2354.2,2727.05,3100,1114
"2021-10-05",419.975,509,639.9,749,837,918.75,1004,1078.65,1146,1234,1312.5,1399,1491,1585,1694,1801.25,1955,2129,2361,2718.2,3055,986
"2021-10-06",438.975,534,668,763,851.8,935.5,1016,1098,1173,1249,1324,1408,1490.4,1579,1683,1824,1961.2,2145.15,2380.3,2736.05,3083,943
"2021-10-07",398.95,491,630.9,741,827,912.75,985.7,1070,1149.6,1229,1318,1391,1480.4,1572,1678,1794,1936.2,2105,2331.2,2703.05,3013.1,0
"2021-10-08",419.975,504.95,635,745,842,928,1005.7,1081,1159,1242,1320.5,1407.45,1488,1586.35,1688,1813,1942,2123.45,2369,2722.15,3079,0
"2021-10-09",436,537,663,756,840,932,1016.7,1091,1172.6,1251,1325,1411,1504,1598,1701.3,1813.25,1946,2108,2334,2692.1,3033.05,2852
"2021-10-10",423.925,515,653,764,860.8,940,1021,1090,1167,1245,1327.5,1401.45,1494,1589,1691,1820.25,1964,2124,2354.1,2736.05,3069.025,643
"2021-10-11",416.975,513.9,648,747,837,919,991,1071,1158,1228.55,1308,1392,1479,1568,1662,1777,1914,2065.15,2315.1,2691.2,3099.05,1355
"2021-10-12",426,524.95,656.9,747,836.8,914,995.7,1073,1140,1212,1295,1377.45,1468.4,1567,1675.3,1802.25,1928,2097.15,2313,2676.25,3029,1157
"2021-10-13",433,525.95,658.9,751,839,913.75,992,1078,1161.6,1242,1331,1404,1491,1583.35,1689,1807,1949,2105.15,2348.1,2693.1,3013.175,1113
"2021-10-14",408,498,653.9,757.85,848,922,1004.7,1081,1155,1222,1295.5,1376,1472,1573,1686,1808,1938,2110.3,2332,2689.15,3031.2,0
"2021-10-15",437,525,658,757,843,925,995,1069,1143,1220,1304.5,1386,1479,1571,1679,1797,1933,2096.3,2332,2713.05,3063.125,0
"2021-10-16",409,502.95,633.9,729,823,915,991,1064,1135,1211.55,1283,1366,1452.4,1545,1645.3,1762.5,1895.2,2043,2279.1,2638.1,2931.025,992
"2021-10-17",418.975,511,647,743.85,845,927,1007,1079,1155,1231,1304.5,1396,1477,1560,1657,1777,1900,2054,2297,2672.25,3049.15,2181
"2021-10-18",399,498.95,635,742,825,909,987.7,1070,1142.6,1216,1283.5,1366,1460.4,1550,1652.3,1777.25,1916.2,2092.3,2311,2677.1,3032,1152
"2021-10-19",401,498.95,630,722,818,899,973.7,1050.65,1124,1207.55,1286,1368,1447,1545,1638,1752,1890,2062,2286.1,2634.05,2948.025,1328
"2021-10-20",405.95,494,623,721.85,806,887,966.7,1045,1125.6,1202,1278,1366,1446.4,1532,1627,1733,1871.2,2037,2247,2622.2,2971.025,994
"2021-10-21",421,516,649,741,826,911,990,1062,1143,1218.55,1291,1369.45,1450,1541.35,1643.3,1759,1884.2,2058,2277,2616.1,2905.075,0
"2021-10-22",408,496.95,621,722,812.8,887.75,963,1033,1112,1181,1266,1349,1434,1533,1638,1761,1888,2050.15,2252.1,2572,2911.05,0
"2021-10-23",400.975,498.9,631,722,795,877,947,1020.65,1089.6,1176,1250,1324,1409,1497.35,1596,1703,1836.2,2013,2239,2572,2953.125,2599
"2021-10-24",391.975,491,613,715.85,800,886,959.7,1032,1101,1174,1255,1327.45,1409,1497.35,1594,1709.25,1829,1988.15,2200.1,2561.05,2904.1,619
"2021-10-25",389.875,495,625.9,723,805.8,888,962,1031,1102,1174,1248,1331,1409,1493.35,1587,1690,1816.4,1975.15,2188.2,2552.05,2932.1,702
"2021-10-26",402.925,496,613,705.85,788.8,869.75,936.7,1008.65,1089.6,1164,1240,1316,1395,1491,1581,1692.25,1824,1981,2180.1,2530.05,2849.025,1462
"2021-10-27",380,460,576,682.85,765,839,912,991.65,1063,1133,1207,1276,1355,1447,1553,1665,1790,1955,2149,2479.1,2807.075,1086
"2021-10-28",388,476,598,692,776.8,849.75,917,983.65,1049.6,1120,1183.5,1264,1346,1437,1533,1647,1766,1917.15,2159.1,2486.05,2848.075,0
"2021-10-29",384.975,484,598,696,772.8,844,917.7,986,1056,1130,1205,1282,1359,1454,1556.3,1666,1783,1949,2133,2465,2796.15,0
"2021-10-30",382.975,460.95,582.9,675.85,761,837,910,973,1038,1110,1182.5,1265,1334,1430.35,1523,1631,1764.2,1905,2118.1,2447.2,2759.025,2027
"2021-10-31",378.975,477,592,690,771,849.75,916.7,984,1051,1115,1187,1260,1338,1422,1506,1599,1726,1879.15,2075.2,2455,2770.025,769
"2021-11-01",367,460,585.9,679.85,757,826,898.7,968,1036,1109,1182,1253.45,1331,1420,1510.3,1614,1733,1873,2064,2396.05,2717.34999999999,727
"2021-11-02",373,471,590,680,756,832.75,906,973,1038,1111.1,1177,1255,1333.4,1422,1507.3,1608,1731,1880.15,2098.1,2425.05,2735.05,1103
"2021-11-03",360,453,573,656,744,818,890,956.65,1020,1091,1162,1240,1318.4,1404,1501.3,1611,1733.2,1885.15,2079,2387.05,2683.075,579
"2021-11-04",366.925,461.95,575,658,734,800.75,864,936,999,1072,1147,1223,1303,1389,1470,1580.25,1700.2,1834.3,2030.2,2360.1,2633.025,0
"2021-11-05",347.95,434.9,554.9,647,722.8,792,865,935,1003,1070,1139,1218,1292,1372.35,1457,1553,1684,1835,2023.2,2343.05,2647.05,0
"2021-11-06",354,432.95,561,644.7,723,797.75,862,925,989,1052,1123,1199,1273,1353,1436.3,1541,1664.2,1819,2004,2326.3,2591.025,2422
"2021-11-07",361,443,555.9,647,726,795,856,920,984,1051.55,1118.5,1188,1263,1341,1433,1535,1655.2,1785,1967.1,2266,2557.125,551
"2021-11-08",344.975,446.95,563,647,724,789.75,854,915,979.6,1046,1110,1179,1254,1330.35,1410,1503,1621,1751,1933.1,2228,2538,1022
"2021-11-09",357,441,552.9,636,710,777,847,910,978,1048,1115,1185,1264,1346.35,1434,1530.25,1644,1782,1967.2,2282.15,2556.05,0
