"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-27",230,276,344,394,433,473,506,543,573,611.55,649,689,731,775,818.3,867,930,1002,1105,1263.05,1425.025,849
"2021-04-28",227,277,336,380,421,462,498.7,533,565.6,600,637,677,717,759,807,854,916,986.15,1090,1256,1398.025,739
"2021-04-29",224,269,332.9,379,421,455,489,525,559,596,634,666,707.4,747.35,793,851,911,983,1082,1227,1396.05,871
"2021-04-30",216,265,325,372,417,453,489,526,561.6,596,632,666,702,746,790.3,838.25,900,976,1078,1242,1368.05,0
"2021-05-01",213,262,330,376,418,455,492,527,555,589.55,627,662,699,740,788.3,837,894,966.15,1063,1220.15,1353.075,1565
"2021-05-02",216,259.95,324,371,411,448,483,517,550.6,588,623,656,698,737,782,839,894,967,1066,1214,1371.025,613
"2021-05-03",209,258,319,365,399,436,470,504,539,577,615,649,685,722,767,819.25,873,953.15,1043.2,1214.05,1369.05,927
"2021-05-04",211,252.95,316,360,398.8,433,468,501,536,571,605,639,679,718,766,813.25,872,945,1044,1183,1338.125,618
"2021-05-05",202,250.95,301,350,386,420,455,488,520,554,585,621,660,701,745,793.25,845.2,912.15,1011.1,1156,1285,745
"2021-05-06",203.975,252,306,347,384,418,451.7,484,517,548,583.5,618.45,657,695.35,735,782,838,909,998,1155.15,1311.05,743
"2021-05-07",195,238.95,299,343,378,415,447,479.65,510.6,539,574,607,644,681,723,767,822,890.15,982.1,1122.05,1281.05,0
"2021-05-08",197.975,240.95,298,337,371.8,406.75,439,471,502,533,563,595.45,633,668,710.3,756,810,877,960.1,1103,1226.025,942
"2021-05-09",196,240,291,332,370,402,434,465,495,526,559,590,629,667.35,705,747,798.2,864,958,1089.05,1212.025,631
"2021-05-10",190.975,236.95,285,326,359,388,418,447,476,506,537,572,606,642,681,724,774,832.15,921,1052.05,1174.075,645
"2021-05-11",187.975,229,281,318,354,385,415,442,472,503,535,566,599,635,669,712,760,819.15,904,1027,1142.025,646
"2021-05-12",183.975,226,275,314,346,376,405,435,465,493,521,552,584.4,618.35,657,699,743,805.15,889.1,1025.05,1144.05,1611
"2021-05-13",176,211.95,264.9,306,333,363,393,421,451,480,510,536,569,603,641,680,725.2,783,854,981.05,1104.025,287
"2021-05-14",166,206,257,292,325,357,382,409,436,463,492,520,552,586,621,659,705,758,834.1,949.05,1067,0
"2021-05-15",171,203,253,289,321.8,351,376,401,427,452,477,505,533,566,600,639,685,745,824,937.05,1060.05,264
"2021-05-16",165,199.95,245,280.85,310,337,363,388,415,443,471,497,525,558,592,630,673,725,799,909,1007.05,251
"2021-05-17",157.975,188,238,271,304,328,353,377,402,427,457,486,513,543,578,615,655,711,780,888,991,381
"2021-05-18",158,190,234,269,294,322,348,372,396,420,442,467.45,498,526,556,588,630,680,745,845.05,953,403
"2021-05-19",152,181,223.9,255,283,308,333,356,379,401,427,451,481,508,539.3,576,616,661,735,832.05,928,762
"2021-05-20",146,176,215,246.85,275,299,322,344,367,390,413,437,461,487,513,546.25,586,634,700.1,803,902,0
"2021-05-21",135.975,166,204,239,265,292,316,337,360,383,407,430,455,484,513,543,580,625.15,686,786.05,884.025,0
"2021-05-22",138,167,204.9,234,260,284,306,330,352,372,393,416,443,470,498,531,569,610.15,669.1,770,876.049999999999,867
"2021-05-23",130,160,198,229,252,272,293,313,334,355,374,397,420,443,469,504,536,578.15,637.1,733,828.025,375
"2021-05-24",124,151.95,188,214,238,258,277,298,319,338.55,359,380,401,426,451,480,513,553,613.1,708.05,783.049999999999,896
"2021-05-25",122,145,181.9,208,229,251,271.7,291,313,332,350,370,393,415,442,469,504,545,600,681.05,761,744
"2021-05-26",120,143,178,203.85,223,243,265,283,303,321,339,358,380,403,426,455,487,524,578,658.05,735.025,469
"2021-05-27",112,135,170,194,212.8,234,252,269,287,304,323,342,362,383,407,433,464,498,551,631,710.049999999999,391
"2021-05-28",105,127,159,185,206,224,241,258,277,295,314,334,354,373.35,394,419,449,487,535,616,690.025,0
"2021-05-29",100.975,125.95,156,180,198,216,233,250,268,282,300,317,336.4,357,380.3,403,434,468.15,512,592.05,669.025,0
"2021-05-30",101,119.95,149,170,191,206,224,239,255,270,288,305,324,342.35,364,388,416,445,491,564,631.074999999999,524
"2021-05-31",93,117,143.9,165,183.8,199,216,231,245,259,274,290,307,324,345,367,393,424.15,467,533,605,261
"2021-06-01",92,111,138,158,175,190,207,221,237,251,265,283,299,317,337,360,386,415,458,523.05,590.025,327
"2021-06-02",89,108.95,132,151,169,183,196,210,224,237,251,267,282,299,316,338,363,392.15,431,490.05,542,248
"2021-06-03",83.975,99.95,124,145,162,176,189.7,203,216,229,242,256,271,288,307,326,349,376,412,475.05,538,343
"2021-06-04",80,101,124,142,157.8,170,183,196,209,222,236,249,262,275,293,313,335,365,399,457,507,80
"2021-06-05",79.975,94,115,132,147,161,174,185,197,210,223,236,251,265,282,303,326,351,385,444,493.025,233
"2021-06-06",76,90,111,127,141,155,168,180,192,204,215,228,241,254,269,286,304,328,364,418,465.025,284
"2021-06-07",71,84,105,120.85,134,146,158,169,180,191,203,215,226,242,257,274,294,318,349,404,457.025,258
"2021-06-08",66,79.95,99,115,128,140,151,162,172,182,192,203,214,228,243,259,277,301,334.1,386,427,276
"2021-06-09",64,77,97,110,122,133,143,154,165,175,185,196,208,221,235,248,265,286,316,363.05,403,200
"2021-06-10",59,74,91,104,116,126,136,146,156,165,175,185,198,208,220,235.25,252,272,300,341,385,260
"2021-06-11",56,70,88,102,112,121,130,140,148,157,167,177,188,198,212,226,243,262,290,331,372,57
"2021-06-12",54,67,84.9,98,107,116,125,134,143,153,163,171,182,192,203,215,231,250,276,320,358,183
"2021-06-13",52.975,67,81,92,103,114,124,132,141,151,159,169,179,189,200.3,214,231,248,275,316,355,141
"2021-06-14",54,65,81,92.85,104,113,122,130,139,147,157,166,175,185,197,210,224,243,269,306,344,204
"2021-06-15",52,64,80,92,102,112,121,130,138,147,156,166,176,185,197,210,226,245,271,311.05,348.025,161
"2021-06-16",54,65,80,92,103,113,121,130,138,147,157,167,176,187,198,211,226,242.15,270,313,346,174
"2021-06-17",53.975,65,81,94,104,114,123,131,140,149,159,168,177,188,201,214,229,249,272,313.05,353,170
"2021-06-18",55,68,84,97,107,117,127,136,144,153,161,170,180,191,202,216,232,252,282,325,361.025,62
"2021-06-19",57,69,86,98,110,120,129,138,147,155,165,175,185,197,209,223,239,258,286,324,364,166
"2021-06-20",58,70,85,99,109.8,119,128,138,146,155,165,174,185,196,209,224,239,259,287.1,326,369,160
"2021-06-21",57,69,84,98,109,120,129,137,147,156.55,166,177,189,200,212,227,242,263,290,337,378.025,495
"2021-06-22",59,71,88,102,111.8,121,132,141,151,161,171,181,192,203,217,230,247,268,297,340,377,203
"2021-06-23",58,72,90,102,115,126,135,146,155,164,173.5,183,194,206,216,230,246,265,295.1,337.05,384,146
"2021-06-24",59,71,89,102,113,124,133,142,151,161,170,181,191,203,215,228,244,263,291,333,380,161
"2021-06-25",58.975,70,88,101,112,123,133,143,152,162,172,182,192,204,217,231.25,246,267,295,340,378,63
"2021-06-26",61,74,90,103,114,125,134,143,152,161,170,180,191,203,216,231,246.2,268,295,340,381,177
"2021-06-27",61,72,88,103,115,125.75,135,145,154,164,173,183,194,206,220,234,251,269,295,337,385,101
"2021-06-28",58,71,89,102,113,123,133,143,152,162,173,183,193,204.35,218,233,249,270,295.1,338.05,382,129
"2021-06-29",61,74,91,105,117,127,137,146,156,165,175,186,197,209.35,223,237,253,272,299,343,377,192
"2021-06-30",60,72,91,103,115,125,135,144,155,164,175,185,196,207,220,234,252,272,300,348.05,386,171
"2021-07-01",59,72,90,104,117,127,137,146,155,164,175,187,196.4,207,220,235,250,270,299,340,385,0
"2021-07-02",61,73,92,104,116,126,136,145,155,164,175,186.45,197,208,220,235,251,270.15,297,340.05,384.025,0
"2021-07-03",60,74,90,105,116,126,137,146,156,165,176,186,197,210,224,238,254,275,302,350,390,0
"2021-07-04",63,76,94,107,118,128,139,148,158,169,179,191,201,212,226,240,257,279,308,355,392,512
"2021-07-05",63,77,97,110,122,133,144,154,164,175,185,197,209,223,236,253,272,294,323,369,411.025,180
"2021-07-06",67,81,100,114,127,139,148,160,170,180,190,201,213,225,239,255.25,276,299,330,378,422,234
"2021-07-07",66,82,101,118,131,143,155,165,175,187,199,210,222,235,249,265,285,308,337,385,435.025,156
"2021-07-08",70,86.95,107,123,137,150,162,174,186,197,210,222,234,249,263.3,280,298.2,325,359,408,456,0
"2021-07-09",76,93,114,129,143,156,168,180,193.6,205,218,231,244.4,259,274,292,313,337,370,425,474.025,0
"2021-07-10",79,97,120,137,152,165,179,191,203,216,228,242,254,268.35,285,304,327,355,390,447,500.025,854
"2021-07-11",83,102,126,142,158,172,185,199,212,226,239,253,268,283.35,300,318,340,370,413,477.05,531,281
"2021-07-12",87,105,129,147.85,163,177,191.7,207,220,234,249,263,279,294.35,313,336.25,362,391,430.1,494,552,320
"2021-07-13",89,108,136,154,171,187,203,218,230,244,258,273,289,304,323,346,369,399,438.1,503,567.049999999999,349
"2021-07-14",93,113,138.9,159,176,192,207,223,237,253,268,285,301,318,338,359,385,416,455.1,515.05,575.025,296
"2021-07-15",98,119,149,170,189,205,221,237,253,269,286,302,318,336,354,378.25,405,438,478,548,610,0
"2021-07-16",104,126,154,176,195,213,228,245,260,276,292,311,330,350,372,398,426,459,498,576,642.025,0
"2021-07-17",100.975,126,158,182,201,220,237,255,271,288,308,327,345,365,387,413,443,478,528,609.05,680,919
"2021-07-18",111,135,169,193,214,233.75,252,269,285,303,322,340,363,383,407,434,465,502,551,625.05,691,277
"2021-07-19",117,141,178.9,204,224,243,260,277,297,314,333.5,352,371,393,418,445,476.2,514,559,642.05,716,394
"2021-07-20",120,148,184,211,232,254.75,274,294,314,332,352,369.45,391,417,442,471,502,544,598,692,772.174999999997,550
"2021-07-21",128,153,189,217,242,263,283,302,320,340,361,382,403.4,428,456,486,520,562,615,709.05,790,851
"2021-07-22",130.975,160,198,224,251,273,295,316,338,359,380,401,422,447,475,505,543,590,644,735,822.025,0
"2021-07-23",135,164,202.9,232,258,281,302,323,344.6,368,390,414,439,468.35,500,529,566,608.15,668,768,864,0
"2021-07-24",144,173,215,245,270,295,316,339,360,381,403,427,452,480,511,542,581.2,626,690,790.05,886.049999999999,1398
"2021-07-25",144.975,174.95,222,253,278,302,329,352,376,400,427,452,482,508,538,574,614.2,665,726,836,937.025,370
"2021-07-26",149,183.95,231,263,292,318,344,367,394,419,444,468,496,526,557,592.25,631.2,682.15,752.1,856,963,584
"2021-07-27",160,195,243,281,309,338,365,391,414,439,468,495,523,554,587,625,672,722,792.1,904,993.025,293
"2021-07-28",164,200,247.9,287,318,347,373,398,424,449,477,508,538,572,606,644,687,744,820,941,1057,209
"2021-07-29",187,222,269,302.85,334,363,390,416,442.6,468,497,529,556.4,590,628,667,717,771,853,974,1100.05,0
"2021-07-30",181,221,267,304,343,373,401,429,457,487,515,545,580,617,658,703,750,816,889.1,1016,1142,0
"2021-07-31",192,228.95,280,317,352,385,418,447.65,476,506,537,572,602,641.35,682.3,726,778,843,926,1076,1197,1353
"2021-08-01",187.975,234,288,332.85,368,401,433,463,494,526,556,585,622,659.35,703,755,806,873,950,1068.05,1188.05,2473
"2021-08-02",209,252,309,348.85,384,419,454,483,516,548,581,618,652.4,689,734,783,837,901,991,1131,1254.025,1070
"2021-08-03",211,250,310,353,392,430,464,499,535,565.55,599.5,634,668,705,749,798,857.2,922,1009,1161.05,1309.025,1259
"2021-08-04",218,261,326,374.85,414,451,486,518,552,588,624,662,697,735.35,781,829,889,963,1065,1227,1380.025,1094
"2021-08-05",222.975,270,331,380,418,457,495.7,530,565.6,602,637,674,714.4,759,810,859,929,1004,1116.1,1279.2,1428.025,0
"2021-08-06",233.975,286,353,406,447,488,521,562,595,629,667,705,744,788,839.3,893,953,1029.15,1134,1286.05,1420.025,0
"2021-08-07",248,303.95,367,416,461.8,503.75,544,582.65,618,658,696,734,775,820,876,931,994,1069.15,1169,1344.1,1502,3145
"2021-08-08",250,297,366,424.85,473,519,557,598.65,636,673,712,753,797,847,902,957,1023,1109,1230,1401.05,1580.025,673
"2021-08-09",253.975,317,390,440.85,491.8,539,574,614,654,693,735.5,782,828,876,929,987,1050,1140.15,1256.2,1448.05,1636.05,1824
"2021-08-10",260,322,401,459,503.8,552,593,637,677.6,716.55,757,803,847.4,894,955,1023,1096,1183.15,1300.1,1481.05,1659,1579
"2021-08-11",261,326,409,470,522,568.75,614,656,699.6,748,791.5,837,885.4,940,997,1058,1135,1222,1339.2,1531.15,1690.05,1432
"2021-08-12",282,341,428.9,483,533.8,583,634,680.65,728.6,773.55,815.5,861,911,961,1020,1085,1161,1257,1381.1,1588.05,1758.025,0
"2021-08-13",284,353.95,435,498,552,602,646.7,690,733,779,827,874,928,983,1050,1114,1198,1297.15,1426,1630,1797.05,0
"2021-08-14",309,373,453,512,564,610,660,709,756,803.55,851,894,950,1007,1072,1145.25,1229,1326,1466,1694.1,1896,3406
"2021-08-15",307.975,380,460,525,578,633,685,735.65,784,834,876,924.45,986,1050,1111,1185,1268,1365,1496.1,1733,1932,760
"2021-08-16",323.975,383,472.9,538.85,596,650,695,750,802,850,903,953,1004,1066,1133,1206.25,1298.2,1396.15,1536,1764.05,1976.075,1464
"2021-08-17",316.975,390,485,557,615,671,726,773,820,873,927,986,1044,1103.35,1168,1240,1331.4,1441.15,1583,1810.2,2052,1564
"2021-08-18",335,408.95,500,570,627,685,733,786,839,891.55,949,1008.45,1065,1126,1197,1271,1361,1466,1604.1,1832,2073,1769
"2021-08-19",334.95,402.95,499,570,633,697,758,808,858,912,969,1030.45,1089,1151,1218,1295,1391.2,1501,1650.3,1891,2124,0
"2021-08-20",351,421.95,519.9,593,660,718,778,833,888,942,999,1058,1114,1182,1253,1330,1424.4,1549.15,1699,1946,2175.025,0
"2021-08-21",355,436,541,621,686,746,804,858,913,964,1021,1081,1151,1218,1286,1370.25,1465,1575,1749.1,1999.05,2231.075,3732
"2021-08-22",362,449.95,547.9,627.85,697.8,752,807,860,912,972.55,1026.5,1091,1163,1230.35,1312,1388,1485,1604.15,1767.2,2009.1,2255.1,1216
"2021-08-23",388.975,466,571,651.85,724,785,848,917,976,1035,1089.5,1148.45,1213,1281,1358.3,1443,1541.2,1660.15,1826,2116.15,2349.125,1134
"2021-08-24",376,461,573,647,718.8,786,844,900.65,954,1017,1077,1141.45,1213.4,1282,1358.3,1445,1539,1663,1823.1,2113,2376.025,1584
"2021-08-25",399.975,475,578.9,660,727,797,858,913,973,1038,1106,1172.45,1243,1308,1403,1505,1607.2,1740.15,1910.2,2187.05,2450.05,1962
"2021-08-26",385.975,469.95,592.9,673,750.8,817.75,880,943,1003,1061,1126,1191,1262,1328,1409,1501,1606.2,1742,1905,2191.05,2423.05,0
"2021-08-27",419,503,611,690,772,838,901,961,1026,1084,1152,1219,1291,1367,1454,1539.25,1650,1778,1964.1,2274.05,2530.15,0
"2021-08-28",407.975,498,612,694,770,843,912,972,1030.6,1099,1164,1232,1302,1385,1464,1558,1674,1824.15,2007.1,2325.05,2594.075,3271
"2021-08-29",411.975,493,608.9,704.85,776.8,848,913,980,1043,1108,1172,1245,1320,1403,1491.3,1586.25,1706,1838,2008,2295,2567.05,1298
"2021-08-30",422.975,511,626,715,792,864.75,929,1002,1066,1127,1201,1274,1345,1431,1523,1616.25,1733,1900.15,2083.1,2380.1,2654.1,1446
"2021-08-31",420.975,517,646.9,735,812.8,883.75,946.7,1014,1079,1146.55,1218.5,1296,1369,1448,1534,1631,1738.2,1879.15,2074,2332.05,2635.05,1857
"2021-09-01",438,531.95,646.9,738,821,900.75,973,1041,1105,1173,1245,1314,1395,1482.35,1577,1675,1788.2,1912,2096.2,2386.05,2707,1294
"2021-09-02",442.975,538,649.9,750.85,833,909,975,1047,1111,1179.55,1248,1323.45,1394,1474,1562,1658.25,1787.4,1928,2122.1,2441,2765.2,0
"2021-09-03",437,533,649.9,745,823,905,974,1040.65,1111.6,1187,1250.5,1328,1408.4,1494,1580.3,1681,1806,1956,2131.1,2457,2694,0
"2021-09-04",444.95,532,668,759,836,909,982,1054,1123,1194,1261,1333,1411,1499.35,1588,1695,1814,1956.15,2149.2,2462.05,2791.025,0
"2021-09-05",445,549.95,677,776,863.8,949,1031,1100,1169.6,1239,1307,1379,1456,1538,1636.3,1736.25,1855,1984,2175,2479,2757.075,4479
"2021-09-06",454,551.95,690,779,861,935,1011,1083,1155,1227.55,1305.5,1384,1455,1541,1626.3,1725.5,1853,2012,2218.1,2529,2800.025,1424
"2021-09-07",449,552,679.9,782.85,868,939.75,1016.7,1093.65,1169,1237,1313,1391,1473,1559,1651,1754,1882.2,2029,2217.1,2551.05,2838.1,1300
"2021-09-08",475,562.95,694,787,878,957,1027,1104,1174,1249,1323,1400,1476.4,1571,1665,1772.25,1888,2036,2237.1,2569.05,2897.2,1581
"2021-09-09",484.95,581.95,707.9,798,882.8,960,1037,1107,1178,1245,1320,1392,1474,1558.35,1661.3,1764,1892,2049.15,2248.1,2590.05,2858,0
"2021-09-10",472,561.95,700,790,881,959.75,1037.7,1106,1186.6,1262,1333.5,1405,1481,1577.35,1671.3,1780,1910.4,2071.3,2288,2608.1,2922.025,0
"2021-09-11",476,590,714,807.85,898,974,1049,1120.65,1193,1261,1342.5,1417,1491,1575,1663.3,1778,1894,2052.15,2264,2569.25,2858,3541
"2021-09-12",468.975,559.85,690,782.85,870,953,1029,1098,1181.6,1251,1325.5,1403,1481,1571.35,1670,1783.25,1904,2062,2266,2607,2935.05,877
"2021-09-13",481.975,580.9,708,801,893,968,1038,1114,1185,1264,1336.5,1407,1487.4,1576,1668,1769,1900,2059,2285.1,2611,2924,1462
"2021-09-14",469,555,695.9,796.85,883,956,1029,1100,1170,1245,1321,1404,1489.4,1574,1668,1772.25,1889.2,2047,2249.2,2582.05,2865.025,1205
"2021-09-15",468.925,563.95,699.9,802,881.8,959.75,1034,1102,1176,1248,1321,1400.45,1488.4,1578,1669,1770.5,1899,2043,2239,2586,2886.05,1359
"2021-09-16",466.975,554,691.9,793,879,950.75,1022,1097,1174.6,1242,1314,1388,1474.4,1561.35,1651.3,1758,1884,2041,2235.1,2579.25,2909.025,0
"2021-09-17",475.975,569.95,707.9,798.85,889,971,1036,1105,1179,1255,1330,1403,1479,1563,1658,1766.25,1884,2028.15,2234,2548.05,2824.1,0
"2021-09-18",488,565.95,688,790,864.8,945,1022.7,1099,1178,1243,1309,1394,1473,1555,1647.3,1755.25,1882.2,2028.15,2233,2555.15,2866.15,2788
"2021-09-19",458.975,554.95,679.9,777.85,857.8,934,1012.7,1089,1162.6,1229,1298.5,1376,1454,1545,1629,1732,1852.4,2000.15,2197,2527.1,2847.1,1075
"2021-09-20",452.975,548,677.9,782.85,861,932,1002,1079,1142,1214,1288,1365,1450,1528.35,1626,1717.25,1836,1976,2166.1,2528.15,2839,549
"2021-09-21",456.95,558.9,675.9,766,852,925,1000.7,1068,1140,1215,1292,1368,1441,1526.35,1614,1714,1837,2000,2201.2,2515.05,2806.025,1946
"2021-09-22",456.975,548,672.9,767,853,926,999,1064,1124,1201,1277,1352.45,1430,1509,1603,1703.25,1822.4,1967.15,2174.1,2474,2796.025,1263
"2021-09-23",441,529.95,652.9,753,833.8,905,977.7,1045,1112.6,1187,1259,1338,1410,1501,1588.3,1698,1819.2,1972.15,2154,2481,2761.075,0
"2021-09-24",455.975,540,668,763,840,910,975,1048,1117.6,1183.1,1250,1324,1396.4,1475,1576,1684,1815,1950.15,2143.1,2437.1,2741,0
"2021-09-25",428.975,517,634.9,732,815.8,903.75,972.7,1036,1101.6,1165,1234.5,1299,1380,1460.35,1544,1648,1759.2,1911.15,2093,2413,2711.05,3467
"2021-09-26",413,516.95,631,720.85,800,874,943,1016,1082,1153,1218,1290,1364,1445,1531,1625.25,1725.2,1856,2059,2346.05,2642,978
"2021-09-27",425.95,509.95,626,720,792,861,923,996,1059.6,1126.55,1191,1264,1334,1413,1504,1598,1720.4,1853.3,2039.4,2335.1,2630.025,1051
"2021-09-28",414.975,493,617,713,790,862,924,987,1051,1115,1184,1249,1319.4,1397,1483.3,1579.25,1690,1822,2016,2302.05,2594,1102
"2021-09-29",415,504,616,697,773,840,907,968,1027,1088,1158,1232,1304.4,1381.35,1469,1563.25,1667,1802.15,1979.1,2257.05,2504.075,1246
"2021-09-30",421.975,490,601,683.85,756,823.75,893,956,1022,1084,1147,1214,1283,1354,1439,1529,1637.2,1777.15,1947,2235.15,2493.325,0
"2021-10-01",391.975,483.95,591,676,747.8,817,878,934.65,996.6,1057,1116,1180,1249,1330,1404,1491.25,1608.2,1746.15,1928,2190.05,2452.1,0
"2021-10-02",399,479.95,590.9,671,746.8,811,877,936,994,1058,1118,1174.45,1239,1307,1388,1479,1591,1709.15,1874,2152.2,2414.2,2757
"2021-10-03",380.975,460,564,647,712,782,846,904,964.6,1022,1089,1151.45,1216,1286,1361.3,1446.25,1554.2,1693.45,1871.1,2128.05,2384.15,932
"2021-10-04",362,449,564,649,714,781,844,902,955,1015,1077,1138,1206,1281,1361,1453,1552,1662,1834,2098.05,2366.1,1114
"2021-10-05",375,447,553,622,694.8,763,824,884,940,995,1055,1120,1177,1244,1317.3,1407,1508,1622.15,1763.1,2038.05,2279.05,986
"2021-10-06",355,434,528,608.85,680,741,797,851.65,909,961.55,1017,1074,1135,1203,1280.3,1362,1458,1564,1740,1977.05,2199.1,943
"2021-10-07",349,420,519,599,663.8,729,781.7,834,883,936,993,1054.45,1116,1181,1252.3,1334,1436,1550,1712,1974.05,2216.025,0
"2021-10-08",350.975,418.95,517.9,593,662,718.75,768,822,876.6,929,985,1044,1101.4,1172,1247.3,1326,1426,1532.3,1674.1,1917.05,2150.025,0
"2021-10-09",348.975,417,506,575,636,703,758,814,862,918,975,1031,1091.4,1152,1225,1295.25,1391,1507.15,1644.1,1836.05,2055.025,2852
"2021-10-10",326.95,400,485,564,621.8,676,731,782,832,884,939.5,992,1048,1108,1175,1242.25,1334,1448.15,1591,1817,2070.1,643
"2021-10-11",311.95,385,473,545,608,661,714,766,811,860,915,968,1026,1086.35,1152.3,1231.25,1324,1434,1583.1,1804,1990,1355
"2021-10-12",309.975,380,465,535.85,596,649.75,702,750,797.6,843,893,940,995,1055,1118,1187,1278.2,1381,1523,1738,1942.025,1157
"2021-10-13",310.975,373,460,529,581,635,686,738.65,785,832,882.5,934,988,1044,1108,1182,1270,1371,1513,1731,1899.025,1113
"2021-10-14",289,357,439.9,508,559.8,610.75,659,707,756,799.55,847.5,896,948,1009,1070,1136,1220.2,1324.15,1465,1682,1868,0
"2021-10-15",286,350,433,498,549,597,644,690,738,785,833,876,932,986.35,1046,1115,1198,1294,1419.1,1628.05,1828.1,0
"2021-10-16",278,340,414.9,477,528,576.75,624,666,710.6,753,798.5,849,899.4,951,1008,1074.25,1153,1245,1363,1565.05,1749.1,992
"2021-10-17",272.975,331,405.9,468.85,523,573,616,655.65,699,741,783,830.45,878,935.35,989,1050,1117,1211,1322,1519,1683.025,2181
"2021-10-18",277.975,327,400,456,508.8,554,599,640,675,718,761,806,853,899,954,1011.25,1085,1165,1278.2,1469.05,1631.025,1152
"2021-10-19",259,316,393,450,497.8,544,587.7,625,665,703,743,782,824,875,931,998,1065,1150,1266,1449.05,1622.075,1328
"2021-10-20",255.975,303,375,425.85,473.8,516,556,598,636.6,677,718,759,802,853,900.3,958,1029,1121,1230,1421.05,1589.025,994
"2021-10-21",244.975,294,360.9,419,462,501,541,577,614,655,698,743,785,831,885,949,1016,1095,1197,1369.05,1528,0
"2021-10-22",234.975,283,355,409,456,498.75,537,578,612,649.55,687,725,770,813.35,859.3,914,978.2,1065.15,1164.1,1341,1508.025,0
"2021-10-23",248,296.95,356,403.85,446,485,523,561,598,630,666,708.45,749,795,838,891,955,1033.15,1134,1302.05,1460.025,2599
"2021-10-24",225.975,273,335,384,429,464.75,501,533,566,601,637,672,715,757,802,856,920.2,996,1098.1,1257.05,1395.025,619
"2021-10-25",215.975,266.95,324,369,408,449,485,521,554.6,589,623,658,696.4,740,782,833,889,957.15,1050.1,1213,1357,702
"2021-10-26",209,254,312,356,396,433.75,472,504,536,569,603,639.45,677,714.35,753,802,857,923,1022,1171.05,1297,1462
"2021-10-27",203.975,248,308,352,389,423.75,457,490,524,556,589,626,662,703,750,800,857.2,919,1010.1,1158,1273.025,1086
"2021-10-28",196,241,295,337,372,407,438,469,500,530,563,598,633,667,712.3,759,814,881.15,980,1118,1247.025,0
"2021-10-29",193,233,285,329,364,397.75,427,456,486,516.55,547.5,578,613,654,690,729,778,839.15,927.1,1067,1192.05,0
"2021-10-30",178,217,269,310,345,377.75,407,437,466,494,521,552.45,582,620,660,700,749.2,811,894,1019.05,1146.05,2027
"2021-10-31",181.95,218,267,305,338.8,369,397.7,426,455,485,514,544,577,611,649,690,740,796.15,871.1,991.1,1095.025,769
"2021-11-01",169,211,260,295,328,357,386,415,440,466,495,525,557,589,624,663,706.2,764,836.1,958.05,1066.05,727
"2021-11-02",165,205.95,248,285,313,339,366,393,421,448,473,502,531,563,596,631,679,739,822,930.05,1048.075,1103
"2021-11-03",155,187,229,268,298,326,352,380,404,429,457.5,482,508,539,576,614.25,658.2,716,797,907.05,1021.05,579
"2021-11-04",154.975,187,233.9,266,296,323,349,372,397,425,452.5,482,508,537,570.3,609,653,703,772,881,973,0
"2021-11-05",150,182,223,255,283,308,334,358,379,402,428,455,484,512,546,582,624,673.15,741,846,947.025,0
"2021-11-06",143.975,175,218,249,276,302,326,348,370,394,417,443,469,496,526,561,603.2,649,709,817.05,917,2422
"2021-11-07",137,169,206,237,262.8,285.75,310,332,353,375,399,421,445,473,508,541.25,576,628,689,785.05,873,551
"2021-11-08",134,167,204,235,260,284,305,329,350,372,393,415,440,466,494,526,562,604,664.1,765,863,1022
"2021-11-09",125,153,189,223,248,271,291,314,334,356,378,403,428,453,478,509,547,592,646,743.1,821.074999999999,NA
"2021-11-10",127,153,188.9,215,238,262,282,304,324,344.55,364,385,407,431.35,457,488,523,570,624,719.05,791,NA
"2021-11-11",118,143,179,206.85,230,250,269,289,307,329,348,367,387,410,437,464,497,539,594.1,687,761.025,NA
"2021-11-12",117,139,174,201,225,245,264,283,303,321,341,362,382,406,430,458,491,530,582,677,755,NA
"2021-11-13",112,139,169,192,213,233,250,270,288,305,325,345,363,387,410,435,467,509,563,649,724,NA
"2021-11-14",110,134,167,189,207,225,242,260.65,278,294,311,330,351,372,395,421,451.2,485,537,614,696,NA
"2021-11-15",102,127,157,178,200,218,236.7,251.65,268,284,302,319,337,356,378,403,431,468.15,516,591.05,657.025,NA
"2021-11-16",101,121.95,149,172,190,210,226,241,258,275,292,309,327,348,370,395,423.2,457,500,570.05,647.025,NA
"2021-11-17",98,121,148,169,186,202,219,235,250,266,282,299,318,338,358,383,411,449,492,558,627,NA
"2021-11-18",89,111,136,157,176,195,211,224.65,239,255,270,285,301,319,339,360,388,419.15,463,532,600.049999999999,NA
"2021-11-19",93,113,138,158,174,189,204,218,232,246,261,277,293,309,331,354,379,412,453,522,582.025,NA
"2021-11-20",88,106,132,151,167,183,196,211,224,238,251.5,266,284,302,319,340,365,395.15,439.1,505,564,NA
"2021-11-21",82,100,126,145,161.8,177,191,205,220,233,245,260,275,291,309,330,354,383,419,486,547,NA
"2021-11-22",80,98,120,138,154,168,182,196,209.6,223,237,250.45,266,282,298,317,338,366,401,464,509.025,NA
