"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-03-19",267,356,486,589,681,767,850,934,1018,1104,1194,1290,1390,1501,1624,1762,1926,2128,2398,2849.04999999999,3274,142
"2021-03-20",269,357,481,582,674,760,843,926,1011,1096,1185,1281,1382,1491,1613,1751,1911,2115,2385,2828,3260,1224
"2021-03-21",265,352,479,580,669,754,836,917,1001,1087,1174,1267,1367,1475,1598,1735,1896,2099,2371,2817,3245.02499999999,994
"2021-03-22",264,352,476,577,668,753,835,918,1001,1086,1173,1266,1366,1474,1595,1733,1894,2095,2364,2796,3228,694
"2021-03-23",263,350,474,573,663,747,830,914,996,1079,1168,1261,1360,1468,1588,1723,1886,2084,2355,2791,3206,652
"2021-03-24",261,346,470,570,661,746,827,907,989,1074,1161,1255,1354,1459,1578,1713,1870,2065,2335,2767,3192,1041
"2021-03-25",261,345,468,567,655,741,821,902,984,1067,1155.5,1247,1344,1449,1569,1705,1866,2063,2332.10000000001,2769,3198,506
"2021-03-26",257,343,465,563,652,736,817,895,976.600000000006,1059,1144,1234,1331,1438,1557,1692,1848,2043.14999999999,2306,2735,3131,172
"2021-03-27",256,340,461,559,646,729,809,891,971,1055,1139,1229.45000000001,1326,1431,1548,1680,1838,2029,2287,2718,3123,1287
"2021-03-28",254,338,458,553,640,721,799,878,958,1040,1126,1214,1310,1416,1531,1663,1816,2009,2275,2696,3101,818
"2021-03-29",251,334,453,549,636,717,796,872,952,1033,1117,1206,1300,1403,1516,1647,1804,1995,2249,2671,3071,1108
"2021-03-30",252,332,450,545,632,711,789,866,944,1025,1107,1196,1290,1394,1506,1636,1788,1977,2235,2644,3044,919
"2021-03-31",250,331,448,544,628,707,784,861,938,1018,1100,1188,1281,1383,1494,1622,1771,1956,2209,2622,3023,444
"2021-04-01",246,325,441,533,618,697,773,850,928,1008,1091,1178,1271,1370,1481,1607,1757,1943,2196,2602.04999999999,3006,331
"2021-04-02",242,323,436,529,612,689,765,841,917,995,1076,1162,1252,1351,1463,1588,1735,1917,2170,2573,2958,139
"2021-04-03",239,319,432,522,605,682,757,831,907,985,1065,1150,1241,1338,1446,1572,1718,1901,2146,2542,2920,654
"2021-04-04",239,316,430,519,601,678,753,827,901,978,1058,1143,1232,1330,1438,1561,1703,1881.14999999999,2124,2519,2906,1421
"2021-04-05",234,313,424,513,593,669,741,816,890,965,1045,1128,1217,1313,1419,1540,1682.20000000001,1861,2104,2497,2868,796
"2021-04-06",230,307,418,507,586,661,732,805,880,954,1033,1115,1203,1300,1405,1521,1662,1834,2071,2456,2826,636
"2021-04-07",229,305,412,499,577,650,725,796,867,941,1017,1097,1184,1277,1383,1501,1643,1823,2058,2433,2792,915
"2021-04-08",227,302,408,492,570,644,716,788,859,932,1008,1089,1174,1267,1369,1487,1627,1799,2031,2407,2764,466
"2021-04-09",224,298,403,489,566,637,708,777,847,921,995,1076,1161,1253,1355,1471,1608,1780,2011,2385,2734,278
"2021-04-10",220,291,395,481,558,629,698,768,835,907,979,1058,1141,1232,1333,1446,1584,1749,1976,2340,2688,671
"2021-04-11",216,289,390,474,550,619,687,756,824,894,967,1044,1126,1214,1315,1428,1562,1726,1952,2317,2663.02499999999,1383
"2021-04-12",214,285,387,469,543,611,679,747,814,883,956,1031,1113,1202,1301,1412,1542,1704,1926,2279.04999999999,2625,640
"2021-04-13",211,281,379,461,534,603,669,735,803,870,941,1016,1098,1184,1280,1388,1515,1675,1894,2252,2585,752
"2021-04-14",210,279,378,457,528,596,662,726,792,859,929,1004,1082,1167,1262,1370,1496,1653,1869,2213,2547,718
"2021-04-15",205,273,371,449,520,588,652,716,780,846,914,987,1065,1149,1241,1348,1472,1626,1838,2179,2501,456
"2021-04-16",200,269,364,442,512,577,640,703,767,832,901,972,1048,1131,1222,1325,1449,1600,1806,2145,2467,353
"2021-04-17",199,263,360,437,504,568,631,693,755,819,885,956,1031,1112,1204,1307,1430,1580,1782,2112,2434,601
"2021-04-18",194,259,352,427,494,558,620,681,742,805,871,941,1015,1095,1185,1285,1406,1553.14999999999,1756,2083,2394,1247
"2021-04-19",193,257,348,421,487,549,609,668,730,792,856,924,998,1077,1162,1261,1380,1527,1728,2052,2364,654
"2021-04-20",188,249,338,411,476,538,597,655,715,775,840,907,977,1056,1141,1239,1355,1499,1693,2004,2313.02499999999,740
"2021-04-21",187,248,336,407,471,531,589,645,704,763,825,890,960,1036,1121,1217,1330,1472,1661,1973,2276,641
"2021-04-22",182,243,329,399,461,520,578,636,693,753,812,879,948,1023,1107,1202,1312,1451,1639,1949,2241,322
"2021-04-23",179,239,325,393,455,513,568,625,680,737,798,862,931,1005,1087,1180,1289,1423,1605,1905,2184,631
"2021-04-24",175,233,318,384,446,503,558,613,668,725,784,845,913,986,1065,1156,1263,1396,1576,1865,2138,430
"2021-04-25",174,231,313,378,437,493,547,601,654,709,766,827,893,966,1044,1133,1238,1369,1546,1834,2108,1251
"2021-04-26",167,225,305,370,428,482,534,587,641,696,753,814,878,948,1026,1113,1218,1346,1520,1802,2072,953
"2021-04-27",164,219,299,362,420,474,526,577,628,682,737,795,859,926,1001,1088,1190,1315,1485,1761.04999999999,2027,879
"2021-04-28",164,217,293,356,411,464,516,567,618,671,726,785,846,914,988,1073,1172,1293,1461,1736,1991,861
"2021-04-29",160,212,288,348,404,455,505,554,603,654,707,764,824,889,961,1044,1142,1263,1429,1699,1955,599
"2021-04-30",156,206,281,340,394,444,493,542,592,643,695,751,809,873,945,1025,1121,1239,1399,1660,1912.02499999999,506
"2021-05-01",153,203,274,333,386,437,484,531,580,631,681,735,791,855,925,1004,1097,1212,1371,1625,1868,665
"2021-05-02",149,199,269,326,378,426,473,520,566,615,666,718,775,836,903,981,1072,1185,1340,1593,1834,883
"2021-05-03",145.975,194.950000000001,264,321,370,417,463,509,555,602,652,704,759,819,884,961,1050,1160,1311,1557,1791,569
"2021-05-04",142,189,257,313,362,408,454,498,543,589,637,688,742,802,868,941,1027,1135,1282,1523,1751,702
"2021-05-05",137,184,251,305,354,400,444,487,531,576,623,671,724,781,845,917,1004,1111,1254,1487,1714,568
"2021-05-06",136,182,246,300,347,390,433,476,519,563,609,658,709,764,827,897.25,982,1087,1228,1456.04999999999,1681,337
"2021-05-07",134,178,240,292,338,382,424,465,507,551,595,642,692,748,810,878,960,1064,1202,1422,1635,454
"2021-05-08",131,174,236,286,331,374,415,456,497,539,583,628,678,731,791,859,939,1039,1174,1395,1603,439
"2021-05-09",126,169,230,279,323,364,404,444,484,526,568,613,662,714,772,838,916,1012,1143,1357,1563,715
"2021-05-10",125,166,225,273,315,355,394,432,472,511.550000000003,553,596,644,695,752,818,894,989,1117,1324,1523,287
"2021-05-11",121,161,219,265,307,346,385,422,461,500,541,584,630,680,735,798,873,965,1087,1290,1482,702
"2021-05-12",118,157,213,258,298,337,374,411,448,486,526,569,614,663,717,779,852,943,1065,1267,1456.02499999999,663
"2021-05-13",115,154,209,253,292,331,367,403,439,476,515,556,599,647,700,759,828,916,1035,1229,1412,204
"2021-05-14",112,149,204,247,286,323,358,393,429,466,504,544,587,634,685,743,813,899,1016,1204.04999999999,1385,268
"2021-05-15",110,146,198,241,278,314,348,382,417,453,489,528,571,616,666,723,791,875,987,1170,1350,402
"2021-05-16",106,142,193,233,271,306,339,373,407,441,476,514,556,600,649,704,770,851,962,1142,1313,1216
"2021-05-17",104,138,188,228,264,298,331,364,396,431,465,503,543,586,633,687,751,830,939,1113,1278,340
"2021-05-18",100,135,183,222,257,289,321,353,385,418,451,487,525,568,616,668,730,806,911,1085,1255,408
"2021-05-19",98,130,177,215,249,281,313,344,375,407,441,477,514,555,600,650,711,786,888,1053,1212,290
"2021-05-20",95,126,172,210,243,274,304,334,365,396,429,463,499,538,582,633,692,766,866,1027,1184,237
"2021-05-21",93,124,169,204,237,267,297,327,356,386,417,450,485,524,567,616,674,745,842,1001,1150,291
"2021-05-22",89,120,163,198,230,259,288,316,345,375,405,437,472,510,552,600,656,725,817,971,1118,336
"2021-05-23",88,117,159,193,224,252,280,308,336,364,394,425,458,494,535,581,635,704,796,943,1089,596
"2021-05-24",85,114,155,188,217,245,272,300,327,355,384,414,447,483,522,567,620,686,774,919,1061,372
"2021-05-25",83,111,151,182,212,239,266,292,318,345,373,403,434,469,507,551,601,666,752,893,1029,243
"2021-05-26",80,107,146,177,205,232,257,283,308,335,362,391,421,455,493,535,585,646,729,868,996,501
"2021-05-27",78,104,142,173,200,225,250,275,300,326,352,380,410,442,479,521,569,629,712,844,973,123
"2021-05-28",76,102,138,167,193,218,242,267,291,316,342,369,399,431,466,506,553,612,691,820,947,0
"2021-05-29",74,99,134,163,189,213,236,259,283,306,332,358,387,418,451,491,537,593,671,792,913,0
"2021-05-30",72,96,130,158,183,206,229,251,274,298,322,348,376,405,438,476,521,576,651,771,889,152
"2021-05-31",69,93,126,153,177,200,222,244,266,289,312,338,365,394,426,463,505,559,633,749.049999999988,861,521
"2021-06-01",67,89,122,148,172,194,216,237,258,280,303,328,353,382,413,449,491,543,613,726,835,428
"2021-06-02",66,88,119,144,167,188,209,230,251,272,295,318,343,371,401,436,477,528,596,709,816,336
"2021-06-03",63,84,115,140,162,183,203,223,243,264,285,308,333,360,389,422,461,510,575,684,787,110
"2021-06-04",61,82,112,135,157,177,197,217,237,257,278,299,323,349,378,410,447,495,560,664,765,175
"2021-06-05",59,79,108,132,152,172,191,210,229,249,269,291,313,338,366,397,434,480,543,645,741,229
"2021-06-06",57,77,105,127,147,166,184,203,221,240,260,281,304,328,355,385,420,464,526,624,717,208
"2021-06-07",55,74,101,123,142,161,178,196,214,232,251,271,293,317,343,372,407,451,508,604,694,450
"2021-06-08",54,72,98,119,138,156,173,190,208,226,244,264,285,307,333,362,395,437,493,586,675,356
"2021-06-09",53,70,95,116,134,151,167,184,201,218,236,255,275,297,321,349,382,423,477,566,651,254
"2021-06-10",51,68,92,112,129,146,162,178,195,211,228,247,266,287,311,337,369,409,463,550,633,941
"2021-06-11",48,65,89,108,125,141,157,172,188,204,221,239,258,278,301,327,357,395,448,531,614.024999999994,156
"2021-06-12",47,63,86,104,121,136,152,167,182,198,214,231,250,269,291,316,346,383,432,513,593,254
"2021-06-13",45,60,83,101,117,132,147,161,176,191,207,224,242,261,282,306,335,371,419,498,572,474
"2021-06-14",44,59,80,97,113,127,142,156,170,184,200,216,233,251,272,296,323,358,405,480,554,371
"2021-06-15",42,57,77,94,109,123,136,150,164,178,193,208,225,243,263,285,312,346,390,465,535,525
"2021-06-16",41,55,75,91,106,119,133,146,159,173,187,203,219,236,255,277,303,335,378,449,518,301
"2021-06-17",40,53,72,88,102,116,128,141,154,167,181,195,211,228,247,268,293,324,366,435,501.024999999994,271
"2021-06-18",38,51,70,85,98,111,123,136,148,161,174,188,203,219,237,258,282,312,353,420,485,286
"2021-06-19",37,50,68,82,95,107,119,131,144,156,169,182,197,212,230,250,273,303,342,406,469,200
"2021-06-20",35,48,65,79,92,104,115,127,138,150,163,176,190,205,222,241,264,292,330,392,451,402
"2021-06-21",35,46,63,77,89,101,112,123,134,145,157,170,183,198,214,232,254,281,318,379,436,283
"2021-06-22",33,44,61,74,86,97,108,118,129,140,152,164,177,191,207,225,246,272,307,366,422,480
"2021-06-23",32,43,58,71,82,93,104,114,124,135,146,158,171,184,199,216,236,262,296,352,406,389
"2021-06-24",31,41,57,69,80,90,100,110,120,131,141,153,165,178,192,209,229,253,286,340,392,91
"2021-06-25",30,40,54,66,77,87,97,106,116,126,136,147,159,172,186,202,221,244,276,328,378,63
"2021-06-26",29,39,53,64,74,84,93,103,112,122,132,142,153,166,179,195,213,235,267,316,364,334
"2021-06-27",27,37,50,61,71,81,90,99,108,117,127,137,148,160,173,188,206,228,258,306,352,371
"2021-06-28",27,36,49,59,69,78,86,95,104,113,122,132,142,154,167,181,198,219,247,293,338,NA
"2021-06-29",25,34,47,57,66,75,83,91,100,109,117,127,137,148,160,174,190,211,239,284,327,NA
"2021-06-30",24,33,45,55,64,72,80,88,96,104,113,122,132,143,154,168,184,203,230,274,317,NA
"2021-07-01",24,32,44,53,62,70,77,85,93,101,109,118,127,138,149,162,177,196,222,263,303,NA
"2021-07-02",23,30.9500000000007,42,51,59,67,74,82,89,97,105,114,123,133,144,156,171,189,214,254,293,NA
"2021-07-03",22,29,40,49,57,64,72,79,86,93,101,109,118,128,138,150,164,182,206,245,283,NA
"2021-07-04",21,28,39,47,55,62,69,76,83,90,97,105,114,123,133,145,158,175,198,236,271,NA
"2021-07-05",20,27,37,45,52,59,66,73,80,86,94,101,109,118,128,139,152,168,191,227,261,NA
"2021-07-06",19,26,36,43,51,57,64,70,77,83,90,98,105,114,123,134,146,162,184,219,253,NA
"2021-07-07",18,25,34,42,49,55,61,67,74,80,87,94,101,109,118,129,141,156,176,210,243,NA
"2021-07-08",18,24,33,40,47,53,59,65,71,77,83,90,97,105,114,124,136,151,170,202,232,NA
"2021-07-09",17,23,32,39,45,51,57,62,68,74,80,87,94,101,110,119,131,145,164,195,225,NA
"2021-07-10",16,22,30,37,43,49,55,60,66,71,77,83,90,97,106,115,126,139,157,188,216,NA
"2021-07-11",15,21,29,35,41,47,52,57,63,68,74,80,86,93,101,110,120,133,151,180,207,NA
