"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-17",118.975,158.95,217,260,299,337,371,408,447.6,487,526,570,616,663,716.3,775.25,850.2,934.15,1051.1,1252.05,1440.025,923
"2021-04-18",113,159,215,260,297,334,374,408,447,487,526,570,615,666.35,720,783,858,961,1092,1271.1,1469.025,920
"2021-04-19",120,159,216,259,299,335,376,412.65,450,485,526,567,615,665.35,724,792,867,959.299999999999,1075,1261.05,1480.025,906
"2021-04-20",115,156,212.9,259,301,339,377,413,456,494.55,533,579,625,677,739.3,802.25,877,975.15,1096.2,1306.05,1508.05,894
"2021-04-21",121.975,163,222,270.85,310,351,386,425,464,500,542,585,630,676,728,795,864.2,957,1069.2,1267.05,1499.05,905
"2021-04-22",116,159,222,267,309,348,387,421,458,499,543,587,630,679,732,791,870,959,1082.1,1294.1,1492.1,852
"2021-04-23",120,161,218.9,262,302.8,342,381,423,461,502,541,587,634.4,681,737,798,870,962,1092,1302,1496.025,0
"2021-04-24",123,163,222,270,310,348,383,421,458,494,537.5,583,633,683,739.3,799,870,967.15,1090,1288.05,1462.05,1450
"2021-04-25",120,157.95,214.9,262,305,344,381,421,456.6,495,535,580,631,682,735,799,875,970.15,1086,1299.1,1497,513
"2021-04-26",122,159,225,272,314,353,394,431,471.6,508.55,550,595,638,690,740,807.25,881.2,980.299999999999,1111,1321,1538,922
"2021-04-27",115,161,217.9,265,305,344,384,426,464,501,542,584,627,681,741,808.25,884,977.15,1098,1313,1510,849
"2021-04-28",123,165,221.9,265.85,312,353,391,431.65,472,507,549,595,641.4,694,751,819,888.2,977,1111,1299,1489.025,739
"2021-04-29",125,163,220,267,309,349.75,388,422,460,503,542,584,629,679,741,799,875,964,1096.1,1310,1513.025,871
"2021-04-30",123,163,219,266,304,345,383,419,456,499,535,583,625,682.35,739,807,884.2,972,1092,1289.15,1494.025,0
"2021-05-01",114,156.95,215,262,302,342,382,422.65,463,502,544,583,627,677,733,795,860,953,1069.1,1279.05,1482.025,1565
"2021-05-02",113,157,218,265.85,314,352,390,426,465,506,542,590,637,687,737,805,888,970,1098.1,1307,1491,613
"2021-05-03",112,157,212,261.85,301,341,383,422,462,502,540,583.45,628.4,677,731,794.25,873,966,1087,1273,1429.025,927
"2021-05-04",121.975,158.95,212.9,256,295,334,373.7,412,449,496,538,583,634,680,732.3,793,867,950.15,1070,1297,1497.075,618
"2021-05-05",114.975,154.95,213,257,300,341,377,412,448,485.55,524,567,609,654,713,780,847,940,1061,1284.05,1474.05,745
"2021-05-06",120.975,162,217,266,306,342,378,415,453.6,487,524,566.45,612,665,725,782,850,940,1053,1245.2,1438.1,743
"2021-05-07",117.975,150.95,206,250,290,328.75,362,397,435,476,513,553,598,644,701,764.25,839,922,1045,1240.05,1420.025,0
"2021-05-08",117,156,208.9,253,294,331,367,404,442,480,517.5,558,599,649,702,765,831.2,915,1027,1230.05,1413.025,942
"2021-05-09",113,154,209,249.85,291,329,367,407,440.6,476,517,562,604,645,695,752.25,817,899.15,1014.1,1207.05,1387.025,631
"2021-05-10",115.975,151,202,244,284.8,323,357,397,431.6,467,503,540,584.4,634,683,744,819,907.15,1032,1224.05,1404.025,645
"2021-05-11",112.975,150.95,203,245,287,324,361,396,430.6,466,501,539,583,626,678,735,806,893,1005.1,1196,1364.025,646
"2021-05-12",119,152,202,244,281,318,352,386,421,456,496,537,575,623,670,725,801,894,1015,1190.05,1357.05,1611
"2021-05-13",115,149,199,240,278.8,317,351,384,420,456,494,534.45,575,620,670.3,728,796.2,871,992.1,1168.05,1345.025,287
"2021-05-14",108,142,194,234,272,308,342,378,409,445,482,518,562,605,657,714,776,863,968.1,1139.05,1325.025,0
"2021-05-15",101,139.95,187,228,266,301,335,367,399,434,468,506.45,549,594,642,694,756,831.15,945,1123.05,1300.05,264
"2021-05-16",103,134,184,220,256.8,290.75,329,362,395,425,461,499,537,580,628,686,756,837,937,1098.05,1279,251
"2021-05-17",93,125,178,216.85,252,287,318,351.65,383,415,447,483,525,566,610.3,662,721,798,901.1,1076.1,1245,381
"2021-05-18",103.975,134,181,221,258,290,321,352,380,415,451,485,522,565,610,659,724,797,905.1,1072,1222.075,403
"2021-05-19",101.975,133,177,217,253,285,314,346,375,407,440,475,511,552,594,637.25,701,781,888.1,1067.05,1223.025,762
"2021-05-20",90,126,175,211,244,274,301,337,367.6,397,429,463,499,537,582,630,687.2,765,865,1038,1208,0
"2021-05-21",89,122,169,206,238,266,299,329,359,388,421,455,495,534.35,577.3,629,682,761.15,856,1017,1152,0
"2021-05-22",92.975,120,165,202.85,237,270,298,326,353.6,382,414,444,477,515,555,601,661,734,825,995,1144.025,867
"2021-05-23",90,119,160,194.85,225,255,286,314,344,371,402,433,467,503.35,546.3,594,652,719,825,975.150000000001,1113.075,375
"2021-05-24",86.975,118,158,194.85,227,252,280,304,333,362,392,421,454,490,526,573,624,687,782,939.05,1084,896
"2021-05-25",89,117,155,187,214,243.75,271,298,326,353,381.5,411,438,476,522,571.25,626,693,772,917,1046.05,744
"2021-05-26",87,111,154,183,210,236,261,288,315,344,372.5,400,432.4,467,508.3,553,600,661.15,747,897.05,1030.1,469
"2021-05-27",85,112,146,179,207,234.75,258,283,309,333,363,393,424.4,459,493.3,533,582,646,731.1,869.05,1001.05,391
"2021-05-28",82.975,105,142,174,200.8,230,253.7,278,303,327,354,382,410,439,476,521,566,626,711,840,979,0
"2021-05-29",77,100,138,167,196,221,243,268,293,318,343,373,402,433,468,510,559,616,694,827.150000000001,940,0
"2021-05-30",74.975,97,129.9,159,186,208.75,232,256.65,279,302,329,354,381,411,445,491,537,595,674,791,902,524
"2021-05-31",71,94.95,131,159,182,205,227.7,249,268,294,318,343,368,398,432,470,513,570,641.1,760.05,872.074999999999,261
"2021-06-01",68.975,92,128.9,153.85,179,202,225,246,268,291.55,316,341,369,399,429.3,462,506,563,634.1,750,852,327
"2021-06-02",64,85.95,117,143,169,192,214,236,257,278,302,328,353,382,413,449,492,539,613,741,852,248
"2021-06-03",64,87.95,118,142,167,191,212,236,255,275,296,319,343,370.35,401,434.25,475,527,592,707,825.025,343
"2021-06-04",62,83.95,117,141,163,185,205,225,246,267,291,315,339.4,366.35,395,429,469.2,514.15,582.1,689,792,80
"2021-06-05",60,81,111,135,156,176,196,213,231,252.55,273,296,319,345,375,408,450.2,500.15,568,666,766.049999999999,233
"2021-06-06",55,76,108,130,149,169,188,207,226,247,267,289.45,312,338,365,394,432,477,536,639,749.025,284
"2021-06-07",56,75,102,123,144,162,181,198,217,235,255,277,300,323,347,376,414,457,518,615.1,717.049999999999,258
"2021-06-08",54,73,99,120,139,158,176,195,214,232,250,269,290,311,334,364,400,441,503,597,697.025,276
"2021-06-09",52,68,93,115,132.8,149,166,184,200.6,221,239,258,282,305,328,356,388,429.15,484,581,659.025,200
"2021-06-10",52.975,70,93,113,132,149,166,182.65,197,214,231,251,270.4,291,315,343,374,415,470,556,641,260
"2021-06-11",49,64,88,107,123,140,156,173,189,205,222,240.45,258,278,300,326,354,390.15,444,519,596.025,57
"2021-06-12",45,62,84,102,118,134,149.7,164,180,196,212,229,246,266,287,311,340,375,426,506,578,183
"2021-06-13",46,61,83,100,114,129,143,159,175,190,208,225,243,261,283,307,338,375,419.1,494,564.025,141
"2021-06-14",46,59,81,97,112,127,141,155,167,181,196,210,226,244,264,285,310,343,388.1,469.1,540.025,204
"2021-06-15",42,55,76.9,94,108,122,135,148,161,176,190,205,220,238,258,279,305,339,381,453,520.025,161
"2021-06-16",39,52.95,72,88,103,117,130,142,156,168,182,196,210,228,247,269,296,326,370,441.05,505,174
"2021-06-17",37.975,50,70,86,99.8,112,125,137,149,162,174,187,202,217,234,252,277,307,346,420,475.025,170
"2021-06-18",37,49,68,83,95,107,118,129,142,154,166,179,194,209,226,247,271,304,342,407,468.074999999999,62
"2021-06-19",35,46,64,76,89,101,112,123,133,145,157,170,184,198,215,236,259,287,322.1,383,450.025,166
"2021-06-20",32,43,59,73,85,97,107,118,128.6,139,151.5,163,175,189,206,223,246,269,307,361,412,160
"2021-06-21",31,42,58,72,83,94,103,113,123,135,145,156,168,182,197,213,233,259,294,344,400,495
"2021-06-22",33,43,58,69.85,80,91,102,111,121,132,143,155,166,180,194,209,229,253,285,340,394.025,203
"2021-06-23",28,39,53,64,75,85,95,104,113,122,133,145,157,170,184,201,219,242,278,327.05,379.025,146
"2021-06-24",29,38.95,53,64,75,85,94,104,114,124,135,146,157,169,182,199,216.2,240,273,323.05,371.025,161
"2021-06-25",28.975,39,53,65,74.8,84,93,102,112,121,132.5,144,156.4,169,182,198,215.2,237,269,319.05,363.025,63
"2021-06-26",30,39,53,66,76,85.75,95,105,114,124,134,145,157,170,184,202,220,243,274.1,320,369,177
"2021-06-27",28,38,54,67,75.8,85,95,105,113,123,133,143,153.4,165,180,196,216,241,276,334,385.025,101
"2021-06-28",30,40,55,67,77,88,97,107,117,127,137,149,160,176,190,207,227,251.15,281.1,345.05,403.025,129
"2021-06-29",32,43,58,69,80,93,103,112,123,134,145,158,170,183,200,218,238,265,301,360,422.025,192
"2021-06-30",31,42,58,71,83,94,105,117,128,138,148,161,176,190,205,220,242,268,305,368,425.025,171
"2021-07-01",34,44.95,60,74,85,98,109,120,131,142,153,166,180,193,211,233,255,284,319,380.05,436.049999999999,0
"2021-07-02",35,47,64,78,92,103,114,126,136,147,160,173,186,201,218,238,262,290,329,395,451.049999999999,0
"2021-07-03",36,50,66,80,94,107,119,130,143,155,168,182,196,211,230,251,278,308,350.1,417,482,0
"2021-07-04",36,50,68,83,96,109,122,135,147,160,174,188,203,220,238,259,284,315,358,433,508,512
"2021-07-05",38,52,72,88,101,114,127,140,152,167,180,195,211,228,248,268.25,295,327,371.1,444,515,180
"2021-07-06",42,54,72,87,103,115,128,141,155,170,183,198,215,234,253,274,301,334,378,453,522.025,234
"2021-07-07",42,56,78,95,109,123,137,150,163,179,196,213,229,247,267,287,318,352,402,482.05,553,156
"2021-07-08",42,57,79,95,110.8,127,141,156,170,184,198,216,233,252,274,299,327,366,415.1,488,552,0
"2021-07-09",45,59,80,98,116,130,144,159,176,191,206,221,240,259,282,309,343,381,430,508,578,0
"2021-07-10",47.975,63,84,102,118,135,150,166,179.6,195.55,213,229,247,264,286,312,343,378,427,507.05,588,854
"2021-07-11",49,63,86.9,106,124,139,156,171,186,203.55,221,238,257,277,300,325,358,399,450,530,624.025,281
"2021-07-12",52,69,92,112,131,148,164,181,196,213,232,251,271,293,315,341,370,406,467,554,641,320
"2021-07-13",52,70.95,94,114,131,149,165.7,182,198,215,233,250,271,292.35,317,346.25,380,422,475,568.05,654.025,349
"2021-07-14",54,68,92,114,133,151,171,189,206,222,240,259,281,303,329,359,394,437.15,493.1,583,656.074999999999,296
"2021-07-15",56,76,102,123,145,163,181,200,217,235,255,274.45,295,318,346,376,410,451,510.1,600,685.025,0
"2021-07-16",57,76,106,127,147.8,166,185,202,219,237.55,257,275,297,321,349.3,380,417,461,522,618.05,703.025,0
"2021-07-17",56,76,106,128,149,167.75,188,205,222.6,242,262,281,302.4,325,357,390,428,473,541,635,739.025,919
"2021-07-18",55,80,110.9,132,153,172,192,212,232,252,273,295,317,341,371,408,445,490,556,665.05,761,277
"2021-07-19",65,84,115,139,160,180,198,216,235.6,255.55,276,300,323.4,351,379,414,452,503,565,684.1,800,394
"2021-07-20",63,87,118,141,166,186,207,228,249,269,290,312,337,363,390,425,466,517,584,706.05,799,550
"2021-07-21",67,89,120,147,171,196,216,237,259,280,301,324,349,375,407,441,485,534.15,592.1,712.05,816,851
"2021-07-22",69,89,123,150,174,195,215,239,259,283,308,330,357,384.35,415,447,490,538.15,611,729.05,838.025,0
"2021-07-23",69,94,126,153,181,203,223,245,266,291,317,340.45,367,396,432,472,516,572,645,768,874.025,0
"2021-07-24",72.975,94,131,158,185,209,232,256,279,301,325,352,378.4,411,445,482,522,581,652,777,889.025,1398
"2021-07-25",73.975,97,135,165,191,215,238,263,287.6,312,336,362,390,423,459,499,542,600,674,806.05,929.025,370
"2021-07-26",76,101.95,138.9,165,195,220,243.7,270,296,322,347,372,402,432,464,507,555,607,691,809.05,921.025,584
"2021-07-27",81,107.95,141,174,200,224,251,276,301,326,352,381,413,445.35,481,521,572,634.15,713,848,975.025,293
"2021-07-28",78,107,149.9,179,207,234.75,261,288,315,344,374,402,434,470,503.3,545,604,668,752,889,1034,209
"2021-07-29",91,114,156,187,213,242,268,295,323,348,376,405,437,472,513,554,604.2,673,754,891.05,1017.05,0
"2021-07-30",85,113,156,188,218,246,271.7,297,324,355,385,416,446.4,478,517,560,618,684.15,774.1,932.05,1088.05,0
"2021-07-31",91.975,120,161,195,226,254,282,308.65,336,368,396,425,459,497,538,582.25,638,706,806,969,1120.025,1353
"2021-08-01",93,122.95,168,203,234,261.75,290,320,350,378,406,438,473,509,551,598,656,731,822,986.150000000001,1126.025,2473
"2021-08-02",94,123,172.9,205,237,267,298,326.65,360,393,426,461,493,532,574,623,683,753,863,1023.05,1175,1070
"2021-08-03",95.975,133,171,211,242.8,274,301,332,363,393,424,461,498,539,588,637,696,770,871,1040,1174,1259
"2021-08-04",102.975,138,184,222,256,286,317,350,380,407,441,479,517.4,558,606,655,714,791.15,897.1,1061,1211.025,1094
"2021-08-05",102.975,131,183,226,260,291.75,326,358.65,391,425,457,493,530,570,620,671,733,815,927,1091,1271.025,0
"2021-08-06",98,134,186.9,230,268,299,334,364,393,430.55,468,509,550,590,636.3,693.25,755,836.15,933.1,1107.05,1291.05,0
"2021-08-07",108,143.95,197,236,273,308,343.7,376,409,442,476,513,554,598,652,706,770,848,959,1132,1317.025,3145
"2021-08-08",104,143.95,191,234.85,269.8,304,338,372,409,446,482,520,568,609,658,716,785.2,872,974.1,1171.05,1337.025,673
"2021-08-09",108,146,203,246,284.8,324,356,390,424,463,502,543,589,632,683,743,809,893,1012,1206,1413.125,1824
"2021-08-10",119.975,160,211,257,293,331,366,400,436,473.55,516,555,595,641,695.3,755.25,826,914,1036,1225.05,1432.075,1579
"2021-08-11",115,157,216,258,295,333,370,408,442.6,480,521,566,609,661,722,781.25,853,943,1074.1,1288,1466.025,1432
"2021-08-12",122,160,217,262,303,342,381,419,456,495,534,575,625,677,727,787.25,874,967,1081,1300,1490.025,0
"2021-08-13",121,159.95,218,268,306,344,385,425,461,503,545,590,634,688,747,816,894.2,987.15,1106.1,1295,1478.025,0
"2021-08-14",131.975,171,230,276.85,316,354.75,393,428,470,511,550,594,641,687.35,740,810,888.2,992,1125.1,1332.05,1530.15,3406
"2021-08-15",132,169.95,226.9,279,324,364,405,443,483,519,561,608,654,714,770,840,919,1009.15,1146.2,1354,1579,760
"2021-08-16",132.975,176,233,283,329,370,410,444,484,522,568,612,659,712.35,769,834,911.2,1008.15,1135,1352,1551,1464
"2021-08-17",131.975,177,235,287,334,373,413,453,495.6,540,583,627,670,720,780,849,931.2,1032,1147.1,1363.05,1549.05,1564
"2021-08-18",131,179,238.9,286,332,374.75,416,458,497,541,579,626,677,731,781,856,935,1032,1177,1413,1614,1769
"2021-08-19",136,184,241.9,293,334,376.75,421,460.65,502.6,541,583,630.45,678,732,797,868,950.2,1056,1187.1,1409.1,1617.05,0
"2021-08-20",139,179,241,292,334,378,419,465.65,508,551,598,648,701,752,813.3,889,974.2,1078,1221.2,1434.05,1635.05,0
"2021-08-21",127,173,240.9,292,338.8,381,422,463,507.6,552,602,645,695,750,808,881,964,1059.15,1192,1434.1,1646.025,3732
"2021-08-22",136.975,183,251,304,353,396,440,482,524,567,611,660,719,769,831,899,981.2,1090,1235.1,1484,1685.025,1216
"2021-08-23",142,192,258,310,355,398,440.7,483,524,566.55,615,671.45,727.4,782,850,923,1019,1118,1265,1491.05,1705.05,1134
"2021-08-24",143,187.95,259.9,319,367,414,461,509,547,588,638,685,734,789,849,923,1007,1104.3,1246.1,1500.15,1718,1584
"2021-08-25",147.975,196.95,260,319,370,420,463,504,547,592,642,692,743,801,866,947,1033,1140,1300.1,1561,1798.025,1962
"2021-08-26",151,198,269.9,319,368,414,460,505,549,597,649,700,748,802,864,941,1024.2,1145.15,1295,1555,1817.05,0
"2021-08-27",141.975,196,268,322,378.8,421,465,508.65,556,606,656,707,762,828,897,973,1054.2,1167.15,1303,1524.1,1739,0
"2021-08-28",149,195,265,326,376,429,478.7,526,569.6,618,661,715,768,829,894,974,1058,1170,1303.1,1588.05,1815.075,3271
"2021-08-29",146,197,264,327,376,420,468,512,560,610.55,661,713,773,834,894,979,1068,1179.15,1346,1613.15,1850.05,1298
"2021-08-30",153,203,278,336,386,432,479,524,567.6,614,665,720.45,783.4,847,910,993,1089,1202.15,1357.1,1619.05,1836.05,1446
"2021-08-31",158,212.95,282,345.85,399.8,448,498,547,591.6,641,694,745,805,872.35,943.3,1023,1120,1239,1382.2,1634.2,1907,1857
"2021-09-01",160,204,283,342.85,398.8,447,493,541,595,646.55,700.5,756,821,885,958,1039.25,1138,1254,1402,1699.1,1935,1294
"2021-09-02",165.95,217.95,291.9,351,408,457,505,557.65,605,656,715.5,772.45,832,897,965.3,1051,1158,1277.15,1430,1690.05,1978.2,0
"2021-09-03",158,216.95,297,362,415,470,516,570.65,618.6,670,723,778,845,913,987,1078,1176,1307.3,1471.1,1753,2039.05,0
"2021-09-04",161,218,300,363,424,473,522,569,620.6,674,738.5,794,857.4,921,992.3,1080,1181.2,1309,1489.1,1743.05,2066.05,0
"2021-09-05",171.975,220.95,303,367,425,481,535,587,649.6,703.55,760,812,879,948,1020,1104,1208.2,1344.15,1502.1,1805.35,2088,4479
"2021-09-06",174,230,314.9,383.85,444,501,550.7,601.65,660,717.55,777,836,898,970,1045,1129.25,1230.2,1364,1546.1,1840,2109.275,1424
"2021-09-07",173,238.95,320,383,441,500,554,607,664,719,778,840,906.4,979,1059,1145,1254.2,1387.15,1566,1852,2166.05,1300
"2021-09-08",177.95,233,322,392,452.8,515,568.7,628,682.6,743.55,801,868,931,999.35,1082,1175,1280,1410,1597,1941.05,2242.025,1581
"2021-09-09",192.975,248,330,401,467.8,527.75,587.7,643,695,752,817,881,947,1020,1104,1197,1307.2,1436,1603,1912.35,2255.025,0
"2021-09-10",190.975,263.95,344,418,479.8,541.75,600,659.65,717,773,829,897,968,1045,1128,1234,1355,1494,1691.4,2028.05,2330,0
"2021-09-11",187,253,338,413.85,480.8,549,614,672.65,727,792,858,925,999,1071,1166,1261,1379.6,1521.15,1727.1,2026,2320.225,3541
"2021-09-12",193,258.95,352,426,493,558.75,619,680,742,804,874,942.45,1025,1109.35,1194,1294,1421,1562,1769,2076.2,2456.075,877
"2021-09-13",198.975,270,361,440,507,571,638,697,757.6,822.55,893,959,1027.4,1108,1197,1298,1415,1566,1767,2085,2384.075,1462
"2021-09-14",192.975,266,356,441,514,574.75,636,691,757,815,882,953,1026,1113.35,1201,1316,1440.2,1603,1822,2152.25,2491.05,1205
"2021-09-15",197,268,368,451.85,519,584,647,710,770,830,897,963,1036,1133,1226.3,1327.25,1454,1599.15,1817.1,2179.1,2456.025,1359
"2021-09-16",206,274,374,452.85,521,590,661,726,789.6,863,927,1003,1075,1162.35,1257,1367,1499,1653,1866,2232.05,2554.175,0
"2021-09-17",212,280,374,452,528,593.75,663,726,797,867.55,939,1013.45,1095,1182,1280,1387.25,1511.2,1663,1889.1,2240.05,2562.1,0
"2021-09-18",204,281.95,385,465.85,544,612.75,681,747.65,821,885,961.5,1041,1128.4,1213.35,1315.3,1437,1572,1737,1951.2,2326.05,2669.075,2788
"2021-09-19",212,289,400,487,560,632.75,695,757,823,891,962,1039,1114.4,1208,1309.3,1423,1565.2,1738,1964,2313,2650.025,1075
"2021-09-20",230,309,426,508,577,653.75,721,797,870,943.55,1022,1093,1185,1279.7,1387,1499,1632.2,1825,2044.1,2373,2710.175,549
"2021-09-21",216,298,403,490.85,565,637,706.7,781.65,855,928.1,1011,1090,1172,1262,1363,1477.25,1612.2,1784.15,2027.1,2385,2758.025,1946
"2021-09-22",239.975,313.95,429,515.85,594.8,672.75,742.7,811,886,963.55,1040,1116.45,1198,1295,1408.3,1530,1674,1849,2078,2424.05,2834.025,1263
"2021-09-23",239,313,427.9,517.85,595,670.75,742,812,880,947,1036,1121,1212,1308.35,1415,1538,1694.2,1864.15,2076.1,2487,2881.175,0
"2021-09-24",239,325.95,435,532,614.8,696,776,846,919,999.55,1068.5,1150.45,1243,1342,1455.3,1583,1723,1908.15,2156.2,2566,2942.075,0
"2021-09-25",242,324,439,536,625,710,782,862,937,1011.55,1086,1168,1262,1357,1453.3,1577,1725.4,1918.15,2145.1,2526.25,2876.025,3467
"2021-09-26",260,329.95,451,553,632,710,785,861,934.2,1008.55,1084.5,1178.45,1277.4,1372,1492,1624,1771,1976,2219.2,2636.1,3002.05,978
"2021-09-27",247,335.95,456,548.85,634.8,713.75,794,863.65,938,1015,1101.5,1196.45,1301.4,1404,1516,1638,1791,1969,2217.1,2646,3026.025,1051
"2021-09-28",258.975,346.95,465.9,561.85,652.8,734.75,804.7,887,966.6,1044,1137,1227,1326,1437.7,1551.3,1691,1859,2051,2306.1,2761,3229.025,1102
"2021-09-29",273,355.95,470,564.85,657,742,818,891,977,1066,1154,1237,1336,1438.35,1554,1706.25,1875.2,2060.15,2319,2750.15,3135.3,1246
"2021-09-30",256,353,484.9,576,658,733,812,901.65,988,1072,1155,1250,1343,1444.35,1554,1691,1854.4,2061.3,2336,2778.05,3133.275,0
"2021-10-01",273.975,361,476.9,575.85,661.8,755,840.7,928.65,1012.6,1095,1182,1263,1362.4,1476,1597,1739.25,1912,2101,2376,2879.1,3284.075,0
"2021-10-02",269,356.95,484,589.85,678,767,851,933.65,1022.6,1113,1214.5,1307,1413,1525,1650,1788.25,1953.2,2139.15,2404,2826.1,3275.3,2757
"2021-10-03",265.975,356.95,493.9,600,696.8,788,876,961,1041,1126.55,1215.5,1303,1413,1526,1656.3,1800,1973.4,2173.15,2461.1,2937.05,3414.125,932
"2021-10-04",272,363,496.9,600.85,691,785.75,873,957,1041,1133,1225.5,1325,1420,1527,1655,1811,1974,2181.15,2465.1,2955.05,3364.025,1114
"2021-10-05",289.975,368.95,498,615.85,705,805.75,892,975,1066,1158,1249,1339.45,1447,1557,1684.3,1840,2016.2,2224,2502.3,2982.15,3414.025,986
"2021-10-06",283.975,374,517,624,725,811,896,982.65,1072.6,1159.55,1253,1359,1471.4,1587,1736.3,1892.5,2064,2265.15,2569,2978.05,3455.025,943
"2021-10-07",280.975,377,515,619,704,792.75,880,966,1062,1159.55,1249,1366,1475,1593,1718,1868,2029.2,2252.3,2522,2974.05,3388.025,0
"2021-10-08",297.9,391.95,523,629,727.8,824,914.7,1012,1106.6,1206.55,1299,1403,1517,1629,1768,1925,2094.2,2304.15,2601.2,3111.15,3503,0
"2021-10-09",308,396,541.9,654.85,758.6,851,952.7,1049.65,1136,1226,1325.5,1418,1534,1661.35,1787.3,1937.25,2110,2327,2639,3155.35,3686.025,2852
"2021-10-10",298,397,524,648,758.8,848,937.7,1035,1131,1226,1328,1444,1574.8,1699,1838.3,1994,2177.2,2390,2716,3186.1,3608.1,643
"2021-10-11",290,398,545,667,769.8,864,954.7,1057,1147.6,1236.55,1329.5,1430,1555,1694.35,1842,1995.5,2179,2408,2735.7,3239.15,3682.075,1355
"2021-10-12",309.95,409.9,552.9,666,768.8,873,963,1059,1162,1257.55,1365,1480,1598.4,1720,1847.3,1991,2168,2402.15,2734.1,3219.1,3732.075,1157
"2021-10-13",305.975,401.95,551,668,769,873.75,978,1069,1173.6,1271,1376,1478.45,1601,1735,1874.3,2034,2217,2435.15,2762.1,3205.1,3730.2,1113
"2021-10-14",318.975,406,548.9,668.85,777.8,881,984.7,1084,1182.6,1295.55,1401.5,1511,1636,1766,1910,2073.25,2276.2,2520.15,2844.2,3366.1,3811.1,0
"2021-10-15",305.975,412.95,559.9,679.85,790,893,993,1090.65,1177,1284,1393.5,1503,1630,1786,1922.3,2105.25,2298.2,2528.3,2833,3375.05,3941.47499999999,0
"2021-10-16",317,436.9,577,700.85,809,918,1011.7,1115,1216,1321,1420.5,1530,1652,1785,1933,2090.75,2304.2,2573,2902,3435.15,3973.47499999999,992
"2021-10-17",305.975,430.95,593,709.85,816,928.75,1026,1119,1217,1324,1424,1538.45,1650.8,1782,1938.3,2094,2288.4,2516.6,2859.2,3381.25,3876.05,2181
"2021-10-18",339.975,451,599,722,832,927,1030,1128,1233,1346,1453,1576,1686.4,1827.35,1961,2127.25,2337.2,2583,2941.3,3480.35,4054.125,1152
"2021-10-19",340.925,453,590,704.85,811.8,929,1028.7,1134.65,1244,1348.55,1465,1582,1693.4,1836,1975.3,2137,2339.2,2598.15,2924,3541.05,4055,1328
"2021-10-20",330,459.95,609,733,840.8,956,1058,1162.65,1266,1365,1488,1613,1725,1851,1999,2185.25,2388,2613.45,2975,3525.15,4113,994
"2021-10-21",335.925,451.95,613,742,845.8,949.75,1059,1160,1265.6,1372,1491,1601.45,1712,1844,1994,2159,2364,2637,2998.2,3550,4125.075,0
"2021-10-22",344.975,445,611,745,863,976.75,1087.7,1191,1296,1402,1522,1653,1770,1913,2069.3,2257,2460.2,2704.3,3048,3586.05,4127.1,0
"2021-10-23",355,463,621,741.85,855,965,1080,1178,1287.2,1389.55,1503,1624,1744.4,1901,2073,2239.25,2436.2,2689,3075,3611.15,4088.325,2599
"2021-10-24",325.95,450.95,605.9,757,869,976.75,1079,1189.65,1307.6,1426,1542.5,1664,1779,1921,2072,2246,2444.2,2721.15,3092.1,3642.3,4294.125,619
"2021-10-25",338.975,438.95,625.9,750,869,979,1101.7,1215.65,1315.6,1426,1536,1662,1792.4,1937,2088.3,2270,2487,2721,3056.1,3658.2,4308.1,702
"2021-10-26",351.95,456,641.9,778.7,899.8,1010,1119,1229.65,1334.6,1442.55,1553.5,1685,1817,1971,2129,2300,2500.2,2750.3,3117.1,3665.05,4148.125,1462
"2021-10-27",341.975,476,631,778,895,1015,1115,1230,1344.6,1469,1579,1698.45,1834,1979,2140,2331.25,2568.4,2826,3185.1,3767.1,4322,1086
"2021-10-28",335.975,456,629.9,759.85,887,1002.75,1111,1218.65,1331.6,1452,1561,1685.9,1812,1970.35,2130.6,2340.25,2569.2,2822.15,3174.1,3775,4364.05,0
"2021-10-29",349.975,468,644,772,891,1011.5,1136,1248,1364,1487,1608,1742,1865,2028.35,2187.3,2370,2594.2,2858.15,3217,3831.25,4457.64999999999,0
"2021-10-30",355.975,473.9,653.8,792.85,918,1045,1166,1278,1389,1494.55,1610,1730,1862.4,1999.35,2171.3,2343.25,2560.4,2822.15,3166.5,3778,4395.025,2027
"2021-10-31",368.95,494,662,783.85,913,1030,1142,1253.65,1357,1482,1611,1738.45,1876.4,2045,2202,2400,2613.2,2879.15,3274,3885.4,4481.05,769
"2021-11-01",369.95,486,661,802.85,930,1052,1173,1276.65,1389,1511.55,1645.5,1762,1898,2065,2230,2400.25,2639.2,2897.3,3248.1,3873.1,4457.42499999999,727
"2021-11-02",393.95,503.95,680,813.85,939.8,1060,1187,1302,1401.6,1526.55,1642.5,1769,1913,2063.35,2230,2425.25,2675,2947.45,3337,3924.2,4557.175,1103
"2021-11-03",370.9,499,674.9,824,957.8,1073,1184,1297,1407,1515,1632,1766,1897,2046.35,2222.3,2407,2635,2903.15,3266.1,3853.05,4500.025,579
"2021-11-04",373,497.95,667.9,813.85,950.8,1067,1191.7,1306.65,1427,1555,1676.5,1802.45,1931,2073,2246.3,2456,2703.2,2973.15,3309.1,3955.1,4642.125,0
