"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-21",145,183,245,294,334,370.75,405,441,480,517,553,590,632,674,723,780.25,852,936,1046.1,1225.05,1384.05,905
"2021-04-22",140,185.95,251,293,331.8,372,406,441.65,479,519,556,589,630,679,735,787.25,852,936,1039.3,1223.05,1417,852
"2021-04-23",144,183,244,291,332.8,371,405,440.65,478,515,552,590,629,673,720,782,846,925,1035.2,1215.05,1398.025,0
"2021-04-24",144.975,190,247,293,335,377,412,447,484,517,556,596,641,689,744.3,798.25,856,936,1045.1,1215.15,1388.025,1450
"2021-04-25",145,186,243,288,331.8,371,411,445,482,517,554,594,637.4,678,727,784,851,932,1043,1219,1388.025,513
"2021-04-26",143.975,182,245,290.85,331,366,401,435,468,504,545,586,631,680,728,785.25,854.2,939,1049,1225.05,1400.1,922
"2021-04-27",149,189,242,287,328,369,410,441,479.6,516.55,555.5,596,637,683.35,737,796,867,956,1057,1223,1400.025,849
"2021-04-28",151,196,255,296,338,377,415,449,485,521,554,593,631,679,727,786,851.2,931,1045,1223.05,1381,739
"2021-04-29",144.975,185,243,284,324,360,397.7,435,471,508.55,544,586,623,670,718.3,776,836,923.15,1035.1,1201,1365,871
"2021-04-30",142,184,238,286,325,363,400,433,469,506,544,584,622,667,720,774,836,916,1015,1207.05,1371,0
"2021-05-01",143.975,185.95,241,285.85,322.8,360,396,432,466,504,539,579.45,618,658,709,774,844,926,1042,1219.05,1393.025,1565
"2021-05-02",147,187,247,292,332,367,403,438,475,512,550,587,630,675,724,781.25,848,922.15,1025,1188,1329.05,613
"2021-05-03",143,182.95,241,285,326.8,365,401.7,436,474.6,512,547,590,628.4,671,720,773,844,931.15,1038.1,1215.1,1388.025,927
"2021-05-04",149,188,242,286,330,364,398,432.65,468,500,538,580,623,668,718,773,837,921,1019.1,1196,1374,618
"2021-05-05",133.975,174.95,231,273,310,349,385,418.65,453,487,521.5,560,601,644.35,693.3,744,813,893.15,994,1175.05,1327.025,745
"2021-05-06",137,180.95,240,283,320,355.75,393,427,460.6,494,532.5,571,611.4,654.35,702.3,757,814,891,997,1177.1,1342.075,743
"2021-05-07",141,182.95,237.9,282,316,349,383,416,450,485,521,557,595,642,691,743.25,809,884.15,981,1156.1,1323.075,0
"2021-05-08",139,180.95,234.9,277,313,344,378,409,443,477,513,549,590,632,679,736,796,873,968,1131.05,1286.025,942
"2021-05-09",129.975,169.95,230,271.85,309,343,375,408,438,474,505,543,580,626,671,722,785,861,968.1,1132.05,1281.05,631
"2021-05-10",137,171,224,268,305.8,339,370.7,404,437,471,504,540.45,577,620,667.3,721,781,852,951.1,1108.1,1269.025,645
"2021-05-11",135.975,169,217,258,293,328,360,390,423,452.55,487,520,558,596,646,696,757,832.15,933,1085.05,1237.025,646
"2021-05-12",128.975,168,215,255,292,324,355,388,421,455.55,493.5,526,562,602,648,697.25,759,825,931,1089.05,1252.025,1611
"2021-05-13",123,159,210,251,290,322,351,384,413,441,473,504,544,580,625,674.25,733,809,910.1,1061.05,1181.025,287
"2021-05-14",124,159,211,249,284.8,315,348,377,408,440,469,503,534,570.35,614,661.25,722,787,882,1049,1199,0
"2021-05-15",124.975,160,208,244,281,310,341,371,402,431,462,494,530,565,609,656,710.2,783,885,1045,1186.05,264
"2021-05-16",131,160,206,244.85,279,313,341,369,400,431,460,491,523,562,603,651,710,780,871,1017,1127,251
"2021-05-17",119.975,157.95,202,238,271,302,332,363,389,419,447.5,477,511.4,551,589,636.25,690.2,762,845,991.05,1114.025,381
"2021-05-18",118,149,194,233,264,291,318,349,374,400,430,463,496,532,575,621,675,741.15,831,962,1110.125,403
"2021-05-19",107,143,189,223,254,283,311,341,367,397,429,457,488,522,561,611,666.2,730,812.1,941,1079.075,762
"2021-05-20",104.975,137,180,217,249,277,304,333,361,389,416,446,476,513,551,591.25,640,703,794,944.1,1110.025,0
"2021-05-21",111,138,179,214,242,269,297,323,350,374,403,430,459,491,525.3,565,615,677,763,899.05,1029.025,0
"2021-05-22",106,136.95,178,209,241,269,295,321,346,370,397,425,455,488,523,568.25,617,679,755,880.05,1000.025,867
"2021-05-23",106,137.95,176,208,237,264,288,311,338.6,364,393,419,447,482,519,561,611,662,746.1,870.05,1003.025,375
"2021-05-24",96,129,168,198,225,250,275,298,323,348,373,400,429,461,497,537,585.2,639.15,711.1,838.1,951.049999999999,896
"2021-05-25",101,127,166,197,224,247,272,294,319,341,368,394,421,451,487,525,568,628,704.1,822.05,930.025,744
"2021-05-26",94.975,120,159.9,187,217,241,267,291,317,340,366,393,418,449,481,522,567,623,691,799,907,469
"2021-05-27",92.975,120.95,156,183,210,233,256,280,303,328,353.5,376,405.4,435,465,499,539,590,668,780.05,893.025,391
"2021-05-28",90,116,152,181,206,228.75,249,270,291,313,337,361.45,386,415,450,484,528.2,580,644,749.1,855,0
"2021-05-29",89,113,148,175,201,225,247,268,290,311,332,356,383,408.35,439,472,510,559,632,735.05,836,0
"2021-05-30",87,112,143,169,192,215,239,258,280,304,326,348.45,374,400,433,465,503,548,614.1,733,827.074999999999,524
"2021-05-31",79,104,136,163,185,205,225,247,267.6,289,309,331,355,382.35,409,441,478,530,588,679,781,261
"2021-06-01",85,107,136,162,182,205,225,242,262,280,299,320,346,370,397,426,464,513,572.1,668,755.025,327
"2021-06-02",82,101,131,153,173,192,212,231,250.6,269,291,313,335,360,387,417,455,498,553.1,643,725.025,248
"2021-06-03",76,97,129,150.85,170,190,211,228,246,265,284,306.45,327,350,376,407,441,482,536,630,705,343
"2021-06-04",71,91.95,120,143,162,181,199,216.65,235,254,272,291,312,333,358,387,419,464,515,614.05,703,80
"2021-06-05",71,90,117,139,160,178,195,212,228,246,262,281,300,323,347,374,410,448.15,499.1,589.05,667,233
"2021-06-06",68,84.95,115,135,154,171,188,205,220,236,253,270,288,309.35,333,359,393,432,484,558.05,638,284
"2021-06-07",60,82,108,130,148,165,181,197,213,229,245,262,280,301,324,349,381,419,466.1,554,623,258
"2021-06-08",58,79,103,122,139,158,174,189,204,220,236,253,271,292,314,338,366,400,446.1,524,608.025,276
"2021-06-09",61,78,101,119,136,151,169,183,199,214,230,246,264,283,305,327,357,391,437,509,570,200
"2021-06-10",59.975,74,96,113,130,144,159,173,188,204,220.5,236,252,268,287,309,335,369,416.1,493.05,567,260
"2021-06-11",55,71,94,111,127,140,154,168,183,197,211.5,227,243,260,281,302,329,363.15,405,471,531.049999999999,57
"2021-06-12",52,68,89,107,121,136,149,163.65,176,189,202,217,232,249,268,290,315,343,383,446.05,502,183
"2021-06-13",53,66,85,101,116,130,142,154,166,179,192,206,222,237.35,255,275,299,328,368.1,431,484,141
"2021-06-14",49,63.95,83,99,111,123,135,147,160,172,186,201,214,229,246,266,288,315,350,407.05,476,204
"2021-06-15",45,59,78.9,94,107,119,130,141,153,166,179,191,205,218,233,252,274,303,339,401,456.025,161
"2021-06-16",46,57,74,88,102,113,125,136,148,159,170,182.45,195,210,225.3,242,262,287,322,378.05,438.025,174
"2021-06-17",43.975,55,71,85,96,108,119,129,140.6,152,163,175,187,202,216,233,254,281,312,365,419.025,170
"2021-06-18",42,53.95,70,82,94,105,115,125,136,145,157,169,180,192,206.3,223,240,266,298,348,401.025,62
"2021-06-19",39,49,64,77,89,99,108,118,127,137,148,159,169,182,196,212,229,249,277,324,373,166
"2021-06-20",37,47,61,75,86,95,104,113,123,132,142,151,161,173,186,201,219,241,269,315,362,160
"2021-06-21",36,47,60,72,81,91,100,109,117,126,136,146,156,168,180,196,215,235.15,261,307,347,495
"2021-06-22",34,45,59,69,78,87,96,104,112,121,130,139,149,160,173,188,203,223,251,300.05,343,203
"2021-06-23",31,42,54,64,74,83,91,99,108,115,124,133,142,154,166,180,194,213,240,283,321,146
"2021-06-24",32,41,53,63,71.8,80,88,96,104,112,120,128,137,147,158,170,185,204,226,269.05,305,161
"2021-06-25",29,39,51,60,69,77,85,92,99,107,115,124,132,141,152,163,178,196,216,254,291.025,63
"2021-06-26",30,37,50,58,67,75,81,88,95,102,110,118,127,136,146,158,173,189,211,247,280.025,177
"2021-06-27",27.975,35,46,56,64,70,77,84,92,99,106,114,122,131,140,152,166,182,203,237,272,101
"2021-06-28",26,35,46,54,62,70,77,84,90.5999999999999,97,104,111,119,128,137,147,159,175,197,234,273,129
"2021-06-29",26,34,45,53,62,68,75,82,90,96,103.5,111,120,129,138,149,163,179.15,200,237,276.025,192
"2021-06-30",28,36,46,55,63,71,78,85,92,99,106,114,122,131,142,154,168,185,209,250,287,171
"2021-07-01",27,36,49,59,67,74,82,89,96,104,112,120,129,139,150,162,176,195,221,261,299.025,0
"2021-07-02",29,38,52,62,70,79,88,96,104,112,120,129.45,139,149,161.3,177,193,213,243,288.05,335.025,0
"2021-07-03",31,42,56,67,78,87,96,105,114,123,132,142,154,164.35,178,193.25,214,235,267,316,366,0
"2021-07-04",35,47,61,73,84,95.75,105,113,123,134,144,155,167,180,194,211,228.2,253,286,344,394.025,512
"2021-07-05",40,50,67,79,92,102,112.7,124,135,144,155,167,180,193,209,228,250,276,311,366.05,423,180
"2021-07-06",45.975,58,76,90,102,115,125,136,148,159,172,185,198,214,231,249,274,300,339,403.05,452,234
"2021-07-07",48,61,80,96,109,121,136,149,161,173,186,200,216.4,232,251,273,296,325,368,432.05,498.049999999999,156
"2021-07-08",51.975,66,89.9,106,123,138,152,165,178,192,209,224,239.4,257,276,299,327,359,400.1,471,535.025,0
"2021-07-09",55,70.95,94,113,128,143,157,172,187,201,217,234,253,271,292,314,343,377.15,426,511,595,0
"2021-07-10",58,78,102.9,122.85,140,156.75,173,189,204,219,236,254,273,293,316,344,373,408,461,542,624,854
"2021-07-11",66,83,112,130,150,167,185,201,217,233,251,273,293,314,339,365,398,439,493.1,579,674.049999999999,281
"2021-07-12",68.975,88,120,144,165,184,201,219,238,255,273,292,317,340,365,392.25,427,476,536.1,640,745.025,320
"2021-07-13",77.975,97,132,155,176,197,218,237,257,278,299,320,343,368,399,430.25,473,522,586,684,779,349
"2021-07-14",82.975,104,140,165,189,211,231,253,273,296,319,343,367,397,430,462,501,551,620.1,723,833.025,296
"2021-07-15",88,114,148,174,200,225,248,272,294,316,342,368,395,425,458,497,541.2,597,663.1,784.1,896,0
"2021-07-16",94,119,156.9,186,213,237,262,286,313,336,361,390,418,447,485,525.25,575,633,708,827,948.049999999999,0
"2021-07-17",97,129,167,203.85,231,256,279,303.65,329,359,389,417,450,481,515.3,555,605,666,749,893,1022.125,919
"2021-07-18",110,137,179,212,245,271,299,325,352,380,409,440,472,505,544,589,639,702,791,920.05,1053.025,277
"2021-07-19",113,147,188,223,256,287,313.7,339,367,398,428,458,493,533,573,618.25,672.2,730,829,966,1120.025,394
"2021-07-20",116,151,201,238,271,302,332,362,390,416,447,482,519,556,596,647,703,774.15,882,1023.05,1161.05,550
"2021-07-21",116.975,151,202,237,272,302.75,332,359,389,421,452,488,523,563,609.3,655,721,786,881.1,1036.05,1199.125,851
"2021-07-22",124,162,213.9,251,284,317,347,374,407,439.55,473,507,545,584,625,671,732.2,809,914,1057.05,1226.025,0
"2021-07-23",126,160,211,252,288,319.75,352,382,411,447,478,513,551,589,637,689,745,815,909,1064.05,1219.05,0
"2021-07-24",125.975,161.95,213,251,285,318,348,378,410,441,473.5,507,547,585.35,630,679,737.2,816.15,916,1093,1234.075,1398
"2021-07-25",135.975,170.95,220,260,295.8,329,362,391,424,455,487,525,560,600,642,691,749,825.15,923,1090.1,1267.025,370
"2021-07-26",124,161,213,252,289,323,355,386,419,448.55,481,519,559,598.35,641.3,702,764,835,935.1,1091.05,1264.075,584
"2021-07-27",127,165,215,254,287.8,319,354,386.65,419,450,482,516,553,593,639,690.25,742,816.15,911,1072,1225,293
"2021-07-28",129.975,167.95,220.9,262,294,325.75,357,386,416,445,480,517,555,597,645,692,753,826.15,925.1,1076,1225,209
"2021-07-29",131,170,218.9,258,294.8,327,358,389,423,457,491,527,567,605,646,696.25,753.2,834.15,939,1111,1264.025,0
"2021-07-30",134.975,172,225.9,266,303,335,368,398,430,464,499,535,572,614,657,712.25,768,838.15,934,1094,1245.025,0
"2021-07-31",131.95,165,216,264,302,338,367,398,426,459,494,528,565,610,651,702,761,830,940,1103.1,1252.1,1353
"2021-08-01",134,167.95,226,266,303,339,373,408,441,474,509,542,579,618,666,721,791.2,864.15,958,1126.05,1305.025,2473
"2021-08-02",129,167.95,220,264,298.8,333,365.7,395,429.6,462,496,534,573,612,660,715,779,852,968,1146.05,1300.05,1070
"2021-08-03",143.975,187,237,277,313,346,379,412,446,482,521,560,600,641,689,741,801.2,881,983.1,1155,1315,1259
"2021-08-04",133.975,177,234,277,313,348,381,419,454,488,523,559,596,640,688.3,744,807,886,989.1,1162.15,1331,1094
"2021-08-05",148,185,241,283,324,359.75,393,425.65,462,498,533,567,606,651,697,751,818,902,1005.1,1199.1,1377.05,0
"2021-08-06",140,187,242,287,323,361.75,395,430.65,466,500,537,572.45,611.4,656,708.3,765,825,909,1024,1205.05,1348.025,0
"2021-08-07",147.975,188,245,292.85,335,373,408,443,474,510,549,586,633,677,723,775,840.2,920,1038.1,1210.05,1377.075,3145
"2021-08-08",146,184,240,290,333,374,406.7,447,482.6,518,557,596,638,684,742,804,869,953,1065.1,1255,1431.025,673
"2021-08-09",145,193.95,256,302.85,344,382,419,457,493,527,566,605,649,692,746,810.25,878,960,1072.1,1246.25,1431,1824
"2021-08-10",153.975,194.95,258,305.85,352.8,393,429,467.65,503,543,584,627,671,718,770.3,829,895,975.15,1079,1267.05,1452.025,1579
"2021-08-11",151.95,199,266,314,355,394,431,465,505,542,577,620,665,720,771,825,889.2,982.15,1087,1293.05,1474,1432
"2021-08-12",158,202,270,315,360,402,443,484,524,563,599.5,646,690,741,797.3,852,920,1020,1133,1312,1508.025,0
"2021-08-13",162.95,205,263,312,360,401,440,478,520,561,602,647,690.4,740,792,853,927.4,1015,1147.1,1327.15,1530.025,0
"2021-08-14",165,210,269,321,371,409.75,450,492,530.6,571,615.5,664,708,760,821,888.25,964,1058.15,1172,1384,1551.025,3406
"2021-08-15",161,207,274,327,375,415,456,492,533,573,618.5,664,714,766,825,886,967,1064,1183,1371.05,1579,760
"2021-08-16",167,210.95,280.9,337,384,429,470.7,514.65,555,598,643,685,731,788,846.3,910.25,986.2,1086.15,1221.1,1434.1,1631.1,1464
"2021-08-17",178.975,228,289.9,339,387,429,474,515,559,606,649,697,743,797.35,850,916.25,999.4,1101.15,1236.1,1433.1,1627.025,1564
"2021-08-18",172,222.95,294.9,349,397,442.75,486.7,526,569,609.55,654,701,757,817,876.3,949.25,1028,1132,1254.1,1473,1668,1769
"2021-08-19",187,228,295,350,396.8,442,487,533,578,621,666.5,719,771,829,882,955,1029,1126,1259,1469.1,1692.025,0
"2021-08-20",181.975,233,306,358,408.8,455,496,539,583,627,675,724.45,776,838.35,898,968,1049,1153,1290.1,1515.05,1717.025,0
"2021-08-21",185,241.95,314.9,375,426,472,517.7,562,606,652,698,749,796.4,855,919,993,1069.2,1166.3,1313,1513.15,1690.05,3732
"2021-08-22",190.975,247.95,321,377,425,469,512,560,604,651,699,752,813.4,868,929.3,1006.25,1096,1207,1344,1582,1810.025,1216
"2021-08-23",201,254,325,383,436.8,485,531,573,618,667,715,769,829,890.35,950,1025,1110,1213.15,1349.1,1597.05,1808.2,1134
"2021-08-24",200.95,254,332,388,437.8,485,536,584,631.6,679.55,729,782,837,898,969.3,1041,1126,1231,1371.1,1616,1840.025,1584
"2021-08-25",198,258.95,331,393,446,503,550,601,648,694,745,797,853,919,985,1057,1150,1257,1405.2,1649.3,1889.1,1962
"2021-08-26",194,244.9,332,394.85,450,502,552,599,643,695.55,744,796,855,918,985,1063,1148.2,1262,1406,1647,1863.1,0
"2021-08-27",218,277,349,413,468,514,568.7,617,664,717,767,823.45,880,943,1008.3,1088,1177.2,1305,1469,1736.05,1997.075,0
"2021-08-28",221,271,346,411.85,468,520,567,617,676,724,774,824,883,944.35,1017,1101,1194.2,1305,1469,1689.1,1918,3271
"2021-08-29",207.975,271,350,415,473,527,577,627,675,732,789,844,905,970.35,1033,1115,1217.2,1323,1498.1,1754,2002.05,1298
"2021-08-30",219,283.95,358,420,483,537,588.7,640,691,742,795,854,918,982.35,1064,1145,1241.2,1367.15,1542,1809,2063.1,1446
"2021-08-31",209.975,273.95,369.9,437,494,545,597,651,706.6,757,809.5,868,928,994,1062,1151,1257.2,1386.15,1543.1,1794.05,2040,1857
"2021-09-01",218.975,279,374,447,503,556,612,663,711,761,820,878,937,1004,1078,1156,1257,1381,1543,1784.05,2132,1294
"2021-09-02",221.95,282.95,367,433,497,557,611.7,659,706,765,824,886,957,1027,1099,1187,1285.2,1411.15,1590.1,1867,2080.15,0
"2021-09-03",227,293.95,381,451,510.8,566,624,681,739,796,857.5,920,989,1062,1138,1232,1335,1465,1639.2,1913.05,2157.1,0
"2021-09-04",230,297.95,386,458,520,580.75,638,699,751,805,860,926,990.4,1067,1142,1233.25,1338.4,1471,1635,1902.05,2135.15,0
"2021-09-05",239,302,390,474,535,593,648,705,767,826.55,887,947,1015,1085,1161,1245,1341,1485,1671.1,1956.35,2230.05,4479
"2021-09-06",245,317,404,477.85,543.8,602.75,658,715,775,842,909,967,1038,1115,1203,1287,1388,1518.15,1691,1972,2264.075,1424
"2021-09-07",245.95,320,411,481,550,605,667,724.65,781,841,906.5,973,1040.4,1115.35,1194,1285,1401,1538,1738.2,2050.35,2325.175,1300
"2021-09-08",250.95,317,407,487.85,557,616,673,735,792,851,918,984,1048,1123,1214.3,1314,1424,1556,1746.1,2040,2299.025,1581
"2021-09-09",250,321,421,495,562.8,625,689,745,811,869,934,1005,1076,1149,1238,1336,1449,1581,1757.2,2107,2402.05,0
"2021-09-10",248.975,323,430,507,574,638.75,704,764.65,828,892,960,1028,1103,1176,1264.3,1363,1477,1619,1808,2095.05,2354.1,0
"2021-09-11",256,335,431.9,510,585.8,648,713,779,841,907,963,1029,1102,1184,1268,1372,1487.2,1624,1821,2125.05,2407.25,3541
"2021-09-12",265.95,336,430,514,585,648.75,721,784,846,916,979,1052.45,1128,1201.35,1288,1391,1512,1664.15,1861.1,2181.15,2486.15,877
"2021-09-13",268,345,446.9,531,600,671,736.7,806,868.6,928,1003,1075,1160,1245.7,1332,1431,1563,1729,1936.1,2275,2612.075,1462
"2021-09-14",271,348,458,545.85,619.8,688,757,818.65,891,958,1022,1097,1175,1258.35,1343,1453.25,1576,1724,1938.1,2265.25,2551,1205
"2021-09-15",275.975,346,456.9,543,610,679,753,816.65,888,962,1034.5,1107,1183.4,1273,1373,1481,1589,1746,1950.2,2280.05,2615.275,1359
"2021-09-16",295.975,366.95,479,562,638,716,785,848.65,918,986.55,1052,1115.45,1187.4,1280,1370,1468,1588,1738,1947,2306.05,2622.275,0
"2021-09-17",278.975,365,472,564.85,641.8,709,784,852,920,995.55,1060,1137,1218,1302.35,1403.3,1522,1649.2,1801.15,1997.1,2346.1,2676.025,0
"2021-09-18",295,366.95,475,567,645,717,789,853,925,993,1060,1134,1215.4,1307,1399.3,1512,1654,1800.3,2009.1,2362.2,2675,2788
"2021-09-19",298.925,375,490,581,653,724.75,802.7,874,945.6,1019,1096.5,1172,1254,1341,1440,1562,1696,1845,2072.3,2414.1,2736,1075
"2021-09-20",288,373,486,587.85,664,742,816,882,955,1025,1100,1182,1267,1354,1450,1561.25,1696,1854,2068,2424.1,2766.025,549
"2021-09-21",312.975,387,507,603,686.8,760,831,901,969,1044.55,1117,1197,1275,1368.35,1476.3,1604,1736,1902.15,2117.1,2494.25,2805,1946
"2021-09-22",314,388.95,506,602,679,753.75,824,892.65,962,1033,1110.5,1195,1283,1377,1488,1602,1736.4,1896.3,2101,2439.2,2728.05,1263
"2021-09-23",295.9,384.95,500,594.85,684,768,841,913.65,986,1061,1135,1216,1296,1388.35,1490,1606,1760,1940,2184,2565.05,2885.05,0
"2021-09-24",310.925,396.95,505,604.85,690,772,840,915,986.6,1060,1132,1214,1304,1406,1524,1642,1784,1954.15,2213.2,2615,2953.1,0
"2021-09-25",334,416,525,618,696,778.75,854.7,932,1008,1084.55,1164,1255,1349.4,1441,1547,1671.25,1806.2,1988.15,2233.1,2612.05,2972.025,3467
"2021-09-26",331.95,416,529.9,622,699,780.75,856,933,1008,1083,1162,1247,1339,1434.35,1544,1671,1813,1995.15,2219.1,2591.05,3003.075,978
"2021-09-27",303.975,388.95,518.9,621,698,783,865,942,1016.6,1094,1174,1258.45,1350,1448.35,1552,1676,1820.2,1993,2212,2592.05,2962.125,1051
"2021-09-28",334.9,417,543,642,729,809.75,888,962,1041.6,1115.55,1198.5,1286,1380.4,1483,1601,1722,1869.2,2056.15,2271,2646,3062.025,1102
"2021-09-29",317.975,407,541.9,642.85,739.6,826,904.7,995,1070,1148,1221.5,1307.45,1400.4,1499.35,1617.3,1740,1886.2,2071.15,2313.1,2702.3,3072.025,1246
"2021-09-30",333.975,421,545.8,641,728,814,894,982,1054,1139.55,1219.5,1315,1417,1513.7,1633,1765.25,1918,2115.15,2325,2702.15,3081.05,0
"2021-10-01",325.975,422,551.9,646,737.8,819.75,906,990,1067,1155,1239,1324,1412,1525,1639.3,1769.5,1933,2128,2372,2769.1,3170.025,0
"2021-10-02",331,424,558,663,751,835,911,990,1065,1145,1230.5,1324,1413.4,1531,1629.6,1760,1915,2100,2344,2706.1,3124.15,2757
"2021-10-03",338.975,441,579.9,680,779,858,933,1017,1095,1182,1264.5,1355.45,1463,1565,1667.3,1787.25,1925.2,2118.15,2368.2,2801.1,3185.1,932
"2021-10-04",329.975,437.95,569,685.85,776,862,949,1029.65,1119,1207.55,1290.5,1384,1473,1572.35,1687,1811,1974,2159,2408.1,2809.15,3230.05,1114
"2021-10-05",332.975,428.95,579.9,689,782,870.75,957,1039,1116,1204.55,1286,1387.45,1494,1603.35,1722,1849,2006,2198,2441,2868.1,3254.05,986
"2021-10-06",347.975,436.95,578,689,789,869,960,1040.65,1126,1205,1295.5,1380.45,1489.4,1591.35,1717,1850,2008,2193,2464,2906.2,3276,943
"2021-10-07",347,451,589,687,787.8,876,962,1048,1132,1224,1311,1403.45,1495,1599.35,1723,1860,2023.2,2217.15,2487,2942.05,3330.125,0
"2021-10-08",359,458,597,721.85,816.8,907.75,993.7,1077,1156,1246,1338,1436,1532,1639,1752.3,1895,2048,2245.45,2506.2,2964.1,3386.15,0
"2021-10-09",355.975,450,598,708,803,899,982,1073,1148,1241.55,1333.5,1435,1532,1642,1756,1890,2069,2284,2551.1,3018,3416.125,2852
"2021-10-10",367,461,601,721.85,817,900,985,1069,1158,1242,1332,1429.45,1526,1643,1764.3,1896,2066.2,2268.15,2527,2980.1,3351.125,643
"2021-10-11",365.975,471.95,607,719,821,919,1013,1101,1192.6,1288,1391,1480,1578,1684,1798,1943,2092,2294.3,2580,3060.1,3508.05,1355
"2021-10-12",390,478.95,624,740,834,932,1021,1111,1199,1288,1388,1481,1589.4,1706,1836.3,1974,2129,2324.3,2597,3035.1,3450.05,1157
"2021-10-13",358.925,462.95,603,716,818,919,1005,1098.65,1192,1281,1376,1475.45,1583.4,1703,1832.3,1981.25,2141.2,2348,2608.1,3030.15,3484.05,1113
"2021-10-14",385.975,484,633,743,849,938,1030,1115.65,1213,1307,1389,1494,1601.4,1720,1858,2013,2181.4,2384,2639.2,3098,3518.175,0
"2021-10-15",371.975,465.9,608,728.7,834.4,935,1032,1119.65,1217.6,1309,1404,1506.45,1608,1715,1841.3,1989,2160.2,2365.15,2646.3,3169.05,3596.025,0
"2021-10-16",382.975,488.95,650,767.85,865.8,954,1048,1139,1234.6,1327.55,1427.5,1523,1626,1750,1864.6,2003.25,2164.2,2356.3,2638.1,3081.15,3513.15,992
"2021-10-17",367,464.9,640.9,766,859,964,1059,1153,1252,1351,1448,1548,1660,1780.35,1920,2082,2255.6,2461,2738.1,3222.45,3656.275,2181
"2021-10-18",372.975,492.95,637.9,751,864,950,1046,1134,1225.6,1319,1419,1511.45,1611,1733,1872,2020.25,2182.2,2381.15,2678.2,3151.15,3628.175,1152
"2021-10-19",405.975,509.95,657,769,869,962,1059,1144.65,1239,1333.55,1427,1523,1635,1740,1866,2012,2166,2380.15,2666.2,3100,3543.1,1328
"2021-10-20",395.95,497.95,654,776,894,990,1085,1184,1278,1379.55,1476.5,1578.45,1699,1809.35,1938,2083,2237,2478,2750.2,3266.1,3658.075,994
"2021-10-21",381,510,663.9,782,884,984.75,1081,1175,1269,1358,1455,1558,1672.4,1783.35,1913.3,2055,2218,2440.15,2721.1,3215.6,3630.05,0
"2021-10-22",386,501.95,663,779.85,879,979.75,1072.7,1169,1262,1373,1464,1563,1672.4,1797,1931,2077.25,2242,2471,2758.2,3228.2,3692,0
"2021-10-23",390.975,515.9,668.9,790,901.8,998,1086,1188,1290.6,1391,1489,1587.45,1716,1839,1964,2102,2276.2,2474,2778.1,3240.15,3696.075,2599
"2021-10-24",410.975,518.95,677,793,898,991.75,1089,1186.65,1281,1376,1476,1578.45,1706,1834.35,1976.3,2129,2308,2518,2810,3246.4,3761.025,619
"2021-10-25",405.975,498,649.9,774,883,985,1090.7,1184,1280,1378.1,1488.5,1588,1709,1832,1966.3,2129.25,2306,2523,2841.2,3304.55,3800.125,702
"2021-10-26",405,510.9,673,789,901.8,1006.75,1107,1205,1295.6,1400,1501,1613,1729.4,1844.35,1981.3,2149,2360,2576.15,2873,3370.05,3894.15,1462
"2021-10-27",399.925,523.9,671,792,898,1002,1098,1197,1287,1378.55,1481.5,1581,1693.4,1816.35,1956.3,2104,2286,2539.15,2828.1,3258,3696.69999999999,1086
"2021-10-28",423,544.9,688.9,806,904,999.75,1101.7,1202,1295,1397,1508.5,1623,1735,1853,2007.3,2145,2306.2,2529.15,2859.1,3393,3881.025,0
"2021-10-29",378,495.95,669.9,785.85,894,992,1091,1195,1289.6,1394,1494,1602.45,1711,1850,1993,2128,2318.2,2539,2843.2,3349.05,3832.075,0
"2021-10-30",385.975,517,676,798,908.8,1008,1106,1207,1302,1404.55,1515,1622.45,1748,1883,2010.3,2168.25,2334,2580.15,2886.3,3376.75,3835.025,2027
"2021-10-31",412.975,543.9,696,826,935,1034,1140,1225.65,1315.6,1410,1511,1613,1715,1843.35,1986.6,2158.25,2347.2,2571,2893,3405.15,3878.25,769
"2021-11-01",421.975,533,712.9,838,948,1054,1147.7,1242,1337.6,1443,1533.5,1645.45,1753,1865,2014,2178,2365.4,2599.3,2884.4,3366.15,3927.05,727
"2021-11-02",418.975,542,691,820,928,1036,1123,1226.65,1324,1425,1539,1644,1768.4,1885,2021,2185.25,2358,2582.3,2879.2,3345,3778.025,1103
"2021-11-03",402.975,522.95,689,820,935,1056,1162,1252,1360,1457,1559,1658,1780,1913,2062,2237.25,2428,2655,2947.6,3481.3,4015.025,579
"2021-11-04",413,530.9,695,823.85,936,1031,1122,1220.65,1323,1433,1536,1643,1760.8,1884,2013.6,2183.25,2369,2596.3,2897,3395.1,3858.1,0
"2021-11-05",408.925,521,691,822,940.8,1032,1125,1242,1339,1445.55,1552,1668.45,1787.4,1907.35,2048,2204,2388.2,2609.15,2918.1,3430.05,3922.075,0
"2021-11-06",420.975,528,687.9,821,931,1040,1150,1245,1348,1453,1544.5,1646.45,1761,1891,2035,2200,2378,2618.15,2943.1,3466.1,3976,2422
"2021-11-07",427,533.95,694.8,806,917.8,1028.75,1132,1239.65,1336.6,1433.55,1540,1646,1761,1885,2017,2192.25,2389,2611.15,2919,3436.15,3917.075,551
