"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-06",180.975,215,262,300,329,358,383,406,430,456,481,509,535,566,597,634,676,729,798,898,998,743
"2021-05-07",178.975,214,260,297,327,356,380,406,430,453,480,505,532,560,590.299999999999,624,667,714,778,883,975,0
"2021-05-08",176.975,210,259,294,322,349,374,398.65,421,445,469,494,523,551,582,618.25,659,709,775,883,992.025,942
"2021-05-09",176,213,257,294,323.8,349,374,398,422,446.55,471,497,525,553,585,623,660,710.15,779,882.049999999999,987,631
"2021-05-10",178,210,256,289.85,317,342,366,390,415,439.55,465,491,519,549,581,614,655,705,771.1,866,969,645
"2021-05-11",175,207,254,285,313,338,362,383,407,430,455,480,506,533,564,601,640,693,756,862,946,646
"2021-05-12",173,208,250,282,309,335,359,384,407,430,454,479,501.4,532,563,599,638,686,752,856.049999999999,952.025,1611
"2021-05-13",165,202,243,277,305,331,356,380,404,426,449,474,500,528,557,591,627,676,740,836,929.025,287
"2021-05-14",166,200.95,245,276,304,329,352,374,397,420,443,466,492,520,549,583,620,667,727,823.049999999999,927,0
"2021-05-15",162.975,195,240,273,299.8,325,350,372,394.6,418,441,465,490,517,547,583,620,668,729,836,926.049999999999,264
"2021-05-16",165,194,235,268,293.8,319,342,365,387,410,431,454,479,506,533,565,603,651,712,809.049999999999,895,251
"2021-05-17",162,194,234,266,293,318,340,362,385,407,431,456,479,505,533.299999999999,567,603,646,702.1,795.049999999999,883,381
"2021-05-18",157,187,230,262,287,312,336,356,377,399,421,444,469,494,524,557,596,644,702,794,884,403
"2021-05-19",156,187,227,257,283,305,327,349,371,390,413,435,457,484,511,545,580,628.15,684,775,865.025,762
"2021-05-20",156,186,228,256,280,302,325,347,368,389,412,436,461,485,512,544,580,624,681,768,859.025,0
"2021-05-21",156,185,222,252,276,301,323,343,363,383,405,425,447,473,501,533,568,610,667.1,762.049999999999,851.025,0
"2021-05-22",147,179,219,247,273.8,295,318,339,358,380,402,424,447,470,498,527.25,564,608,665,755.049999999999,850,867
"2021-05-23",152.975,180,218,247,271,292,314,335,355,376,396,417,439,463,490,518,553,593,652,744,832.025,375
"2021-05-24",148,176,213,240,265,287,307,328,349,369,390,411,434,459,486,515,550,590,641,724.049999999999,804,896
"2021-05-25",142.975,171,208,236,258,280,299,320,340,361,382,403,425,449,474.299999999999,505,538,581,635,718.049999999999,804.049999999999,744
"2021-05-26",144,172,209,238,260,282,302,322,342,360,380,401,423,449,471,500,535,575,627.1,709,792.025,469
"2021-05-27",142.975,170,204,231,253,273,293,313,332,351,370,389,410,432,458,486,519,561,611,691,758,391
"2021-05-28",138,164,200,226,249,269,290,309,327,344,363,383.450000000001,405,427,454,480,512,549,600,673,753.025,0
"2021-05-29",133,162,198,225,248,268,288,307,324,342.55,361,378,400,422,445,471,502,543,591,664,742,0
"2021-05-30",130,159,193,219,240.8,259,278,298,316,334,352,371,392,412,436,461,493,528,578,659,740,524
"2021-05-31",128,154.95,185,212,232,251,270.7,290,308,324.55,342,361,381,402,425,452,484,520,567.1,644,719.025,261
"2021-06-01",128,151,184,209,231,250,268,286,303,321,341,360,379,400,424,449,478,514,563,637.049999999999,709,327
"2021-06-02",125,149,181,205,225,244,262,279,297,312,329,347,366,386,409,433,462,499,548,623,686.025,248
"2021-06-03",119,141,176,197,216,235,253,269,286,303,319,337,357,374,395,419,447,482,528,603,671.025,343
"2021-06-04",121,144,174,195,215,234,251,268,284,299,315,333,350,370.35,393,417,444,479,526,601,664,80
"2021-06-05",118,140,171,191,211,228,244,260,275.6,290,306,322,340,360,380,403,432,464,507,574,641,233
"2021-06-06",112,135,164,187,206,223,241,257,273,288,303,318,337,354,373,395,422,455,497,571,636,284
"2021-06-07",112,133.95,161,182,200,216,234,249,265,281,297,314,330,349,367,389,415,448,489,555,616,258
"2021-06-08",106,127,156,177,196,213,229,243,257,271,288,303,320,337,356,376,401,431,471,533,592,276
"2021-06-09",105,125,151.9,172,190,206,221,236,251,265,280,295,311,328,348,369,392,423,463.1,528,592.025,200
"2021-06-10",103,124,148,169,186,201,216,230,243,257,271,286,302,319,335,356,379,407,448,514,573,260
"2021-06-11",100,119,144,162,179,193,207,222,235,249,263,279,294,311,328,347,370,399,437,499,551,57
"2021-06-12",95.975,116,141,161,176,190,205,218,231.6,244,259,272,286,301,318,338,362,390,427,483,536.025,183
"2021-06-13",94,113,137,155,170,184,197,210,224,236,250,263,277,293,310,331,353,378,411,468,518,141
"2021-06-14",93,110,133,150,165,178,191,204,216,228,241,254,269,284,302,321,341,366,400,456,501,204
"2021-06-15",89,105,128,145,160,174,187,199,211,223,235,249,262,277,293,309,330,354,388,441,491,161
"2021-06-16",84,101,123,140,155,168,180,192,203,214,226,237,250,266,281,298,317,342,374,425,472,174
"2021-06-17",84.975,100.95,121,137,151,164,175,187,199,209,221,232,245,259,273,289,308,331,366,413,460,170
"2021-06-18",82,97,116,131,144,156,169,179,190,201,212,223,235,248,262,279,299,320.15,350,400,446,62
"2021-06-19",79,93,112,127,140.8,153,164,174,184,195,205,216,228,241,254,271,289,310,339,386,427,166
"2021-06-20",74,89,108,123,135,146,157,168,178,188,198,209,221,232,244,259,277,298,326,373,414.025,160
"2021-06-21",71,86,104,118,130,141,153,162,172,182,192,203,214,226,238,254,271,292,319,361,405.025,495
"2021-06-22",68,82,100,113,125,136,146,156,165,175,185,195,205,216,229,243,259,279,306,349,384,203
"2021-06-23",67,79,97,110,121,132,141,151,160,169,178,187,198,209,221,235,252,271,295,335,374,146
"2021-06-24",63,75,93,105,116,126,135,144,154,163,172,182,191,202,213,226,241,259,285,320,359.025,161
"2021-06-25",61,72,88,101,112,121,129,138,148,156,165,174,184,194,206,218,232,250,273,310,345,63
"2021-06-26",59,70,85,96,107,116,125,134,143,151,159,168,176,187,197.299999999999,210,224,242,263,297,328,177
"2021-06-27",56,68,82,93,103,113,121,129,138,145,153,161,169,179,189,200,213,229,253,286,320,101
"2021-06-28",54,66,79,90,99,108,116,123,131,139,147,155,164,172,182,195,208,223,244,278,307,129
"2021-06-29",52,63.95,76,87,97,104,111,119,127,134,142,150,158,166,176,186.25,198,214,233,265,295.025,192
"2021-06-30",51,61,73,83,92,100,107,114,122,129,136,143,151,160,169,179,191,206,226,258,289.025,171
"2021-07-01",49,57,70,80,88,95,102,109,115,122,129,136,144,152,161,171,183,197,215,243,269,0
"2021-07-02",46,55,67,76,85,92,99,105,112,119,125,132,140,148,156,166,177,191,209,238,265,0
"2021-07-03",44,52.95,65,73,81,88,95,101,108,114,121,128,135,142,150,159,169,182,201,228,253,0
"2021-07-04",44,53,64.9000000000001,74,80.8000000000002,88,95,101,107,112,119,125,132,140,148,157,168,180,197,222,249,512
"2021-07-05",46,54,67,75,83,90,97,104,110,117,123,130,137,145,153,162,174,187,204.1,232,258.025,180
"2021-07-06",48,58,70,79,87,94,102,108,115,122,129,136,144,152,160,170,181,194,212,244,274,234
"2021-07-07",53,63,77,87,96,104,112,118,126,133,140,147,155,164,173.299999999999,184,197,212,233,266,296,156
"2021-07-08",57,68,82,94,104,113,121,129,137,145,153,162,171,180,190,202,215,232,255,290,321.025,0
"2021-07-09",61,74,91,103,115,125,134,142,151,159,168,178,187,197,209,221,236,254,279,317,355,0
"2021-07-10",67,80,98,111,123,134,144,152,162,172,181,190,201,211.35,223,236,252,272,298,339,379.025,854
"2021-07-11",75,90,109,124,136,148,157,167,178,188,199,209,220,232,246,261,278,299,328,373,418,281
"2021-07-12",82,97,118,134,148,160,171,182,193,203.55,214,227,238,251,266,283,302,324,355,399,441,320
"2021-07-13",84,102,123,140,154,168,180,192,204,216,229,241,253,267,283,301,321.200000000001,345.15,380,429,476,349
"2021-07-14",90,108,131,149,164,177,191,203,216,229,242,255,269,286,302,321,344,369,404,458,519,296
"2021-07-15",97.975,116,142,161,178,193,207,219,233,247,260,274,288.4,304,320,340,362,391.15,429,490,536.025,0
"2021-07-16",100,121,149,169,186,202,216.7,231,245,259,274,288,306,323,341,362,387,416,458,519,578,0
"2021-07-17",111,132,161,183,203,219,235,251,265.6,280,294,309,325.4,343,363,385,414,448,489,554,617,919
"2021-07-18",114,137.95,170,193,213,230,248,263,278,294,311,328,346,364,384.299999999999,407,436,469,514,588,658,277
"2021-07-19",124,150,183,206,226,245,262,278.65,295.6,313,330,348,367,386,409,433,464,500,549,631,705.025,394
"2021-07-20",131,159,192,218,240,259,280,298,316,335,353,371,392,415,438,464,495,532,579,651,724,550
"2021-07-21",141,168.95,204,229,253,274,294,312,331,350,370,390,412,435,460,490,525,563,620,710,785.025,851
"2021-07-22",145.975,176,215,243,267.8,290,312,332,353,374,393,415,439,464,490,519,554,600,656,742,837,0
"2021-07-23",156,186,227,255,282,307,330,353,373,395,418,441,465.4,491,517,548,584,628,688,785.049999999999,875.025,0
"2021-07-24",164,198,239,272,299,323,347,371,393,416,437,463,487,513,544,575,608,657,718,816,909.049999999999,1398
"2021-07-25",169,204.95,248,282,311,340,364,389,412,436,458,483,511,539,571,607,648,698,765,865.049999999999,967.025,370
"2021-07-26",184,219,266,301,332,358,383,406,432,456,484,510,538,568,601,639,679.200000000001,733,799,909,1012,584
"2021-07-27",196,238,286,323.85,355,382,410,437,462,489,515,543,574,605,638,675,717.200000000001,769,840,952.049999999999,1063,293
"2021-07-28",204,243,294,334,368,399,428,456,483,513,543,573,603,640,674.299999999999,713,758,817,888,1021.05,1143.025,209
"2021-07-29",217,258.95,314,352,388,419,447,474,505,535,564,592,623,657,694,737,780,838,918.1,1045.05,1163,0
"2021-07-30",228,269,326,367,404,438.75,471,502,532,562,594,625,660,699,736,780,832,895,975,1099,1209,0
"2021-07-31",234,276,338,382,421,457,491,523,554,587,616.5,652,688,726,767,814,867,933,1020.1,1161.05,1295.025,1353
"2021-08-01",250,291,355.9,405,446,480,511,543,579,612.55,647.5,685,721,759,801,849,906,973,1066,1197.05,1316,2473
"2021-08-02",254,307.95,373,418,462,502,538,571,603,639,675,711,749,794,839,890,947.200000000001,1017,1109,1265.05,1412,1070
"2021-08-03",271,324,388,439,482,524,562,597,633,667,704,745,786,830,878,930,997,1070,1164,1322,1472,1259
"2021-08-04",275.975,333,401,454,497.8,539,581,620.65,658,694,735,772,817,861,909,969,1036.2,1113,1219,1375,1529,1094
"2021-08-05",289,347,422,477,524,566,606,646,684,722,765,807,851,896.35,946,1001,1069,1143.15,1247.1,1409,1577.025,0
"2021-08-06",302,360,441,496,546,589,632,674,716,757,795,837,882,933,985,1040,1111,1192,1304,1488,1650.05,0
"2021-08-07",320,375,455,517,571,617.75,662.7,702,742,783,824,870,913,966,1023,1080,1153.2,1239.15,1351,1530.05,1706.025,3145
"2021-08-08",320,382,469,530,582,626,673,720,763,808,854,899,946,998,1058,1121,1192,1287,1403,1588,1772.075,673
"2021-08-09",332,395,486,551,608,658,706,751,799.6,842,886,936.450000000001,986,1039,1102,1167,1241,1331,1458,1645,1822,1824
"2021-08-10",345,414,497,564,622,672,724,770,820,866,919,968,1017.4,1077,1141,1210,1287,1386,1515,1728,1932.075,1579
"2021-08-11",361,432,522,586,641,691,743,792,838,888,939.5,991,1046,1107,1170,1246,1328,1429,1566.1,1798,1993.025,1432
"2021-08-12",371,436.95,529,603,663,719,772,822,876,922,973,1027,1082,1141.35,1204,1276,1360,1469,1594,1816.1,2036.025,0
"2021-08-13",374.975,449,546,614,681,736,789,844,898,950,1002,1052,1107,1167.35,1237,1314,1403.2,1520.15,1661,1885,2098.05,0
"2021-08-14",384,464,561.9,630,694,754,809,865,917,970,1028,1087,1144,1208,1280,1356,1443,1558,1702,1915.1,2137.025,3406
"2021-08-15",397,473,582,656,722,781,834.7,889,942,999,1054,1110,1171,1234,1299,1379,1470,1587,1743,1975.1,2172,760
"2021-08-16",417,493,597,672,738,800,858,911,967.6,1020,1077,1135,1193.4,1259,1331.3,1406,1498.2,1615,1762,2011.05,2280,1464
"2021-08-17",426,506,607,683.85,749,813,872,925,979,1039,1097,1158,1223.4,1287,1364,1445,1534.2,1656,1813,2053.05,2298,1564
"2021-08-18",423.975,504.95,614,699,768,828,895,952,1011,1070.55,1131,1194,1262,1327,1399,1481,1576,1700.15,1864,2123,2339.075,1769
"2021-08-19",440,528.95,631,712,781,843,901,959,1021,1078,1136,1204,1269,1343,1421.3,1507,1614,1731.15,1895,2142,2369.1,0
"2021-08-20",440.975,524,639,718,788,852,915,975,1042,1097.55,1159,1223,1291,1362,1443,1530,1632,1761.15,1936,2182.05,2417,0
"2021-08-21",439.975,525,641,733,804,873,937,1000,1063,1123,1185,1252,1314,1385,1466,1558,1656,1776,1932.1,2208,2459.075,3732
"2021-08-22",448.975,534.95,654,740,814,881,944,1005.65,1064.6,1126,1188,1254,1324,1395,1477,1568,1671.2,1801.15,1971,2212,2466.025,NA
"2021-08-23",447.975,542,663,755,830,895,959,1020,1084,1141,1200,1275,1342,1419,1497,1591,1701,1831,1998.2,2254.05,2519.025,NA
"2021-08-24",463.975,553.95,666,749,828,897,962,1025.65,1087.6,1149,1210,1279,1346.4,1419,1503.3,1597,1699,1829.15,2011,2258,2533.05,NA
"2021-08-25",469.975,557,673,764,844,912,970,1036,1105,1174,1236,1306,1382,1457,1537,1617,1718,1857.15,2023,2319,2563.1,NA
"2021-08-26",466.95,555,672,760,836,910,973,1037,1103,1167,1234,1301,1366,1443,1525,1616.25,1725,1853,2027,2307,2531,NA
"2021-08-27",475,571,683,768,843,915,979,1043,1107.6,1173,1239.5,1303,1374,1448,1530,1619,1725,1866,2043,2310,2593.025,NA
"2021-08-28",484.975,571.95,685,779,849,918,981,1043,1106,1170,1230,1293,1359,1432,1516,1610,1716,1841,2008,2277.05,2558,NA
"2021-08-29",470,556,682,772,846,914,983,1045,1112,1178.55,1238,1308,1379,1458,1544.3,1647,1758,1892,2052.1,2332.05,2621.025,NA
"2021-08-30",480,561,681,768,844,915,982,1045.65,1107.6,1174,1239,1304,1372,1447,1535,1634,1748,1885,2076,2360.05,2597.025,NA
"2021-08-31",461,557,675,767,843,915,979,1045,1105.6,1168,1235,1303,1376,1451.35,1534.3,1622,1735,1869,2050.1,2328,2576.05,NA
"2021-09-01",460.975,556.95,673,765,838,907,974,1038,1099.6,1165,1230,1294,1361,1434.35,1518.3,1609,1712,1844,2014,2307,2567.05,NA
"2021-09-02",465.95,557,667,755.85,828,899.75,962,1025,1085,1144,1207,1276.45,1348,1429,1515,1605,1703,1830.15,1990.2,2272,2514.025,NA
"2021-09-03",458.975,548,661.9,747,825,894,956.7,1021,1081.6,1144,1205,1270,1338,1409,1488,1580,1680,1806,1977.1,2260.1,2529,NA
"2021-09-04",451.975,543,650.9,738,809,875,941,998,1063,1128,1192,1255,1325.4,1400,1480,1574.25,1683,1794.15,1971.1,2235,2501.05,NA
"2021-09-05",455,538,648,734.85,807,876,938,1000,1059,1119,1178,1237,1310,1381,1463,1554,1652,1786,1965,2230.05,2452.075,NA
"2021-09-06",444.975,526,639,722,791,852,912,979,1043,1105,1164.5,1221,1291,1365,1449,1539,1643,1768.15,1945,2214.05,2488.075,NA
"2021-09-07",434.975,517,625,713.85,781,847,911,975,1034.6,1091,1152,1213,1276,1346,1420,1508,1615,1731,1894.2,2152,2410.025,NA
"2021-09-08",431.975,511,620,701,768,833,890,948,1007,1066,1126,1187,1258,1330,1409,1493,1593,1720,1883,2126.1,2357.075,NA
"2021-09-09",417.975,498.95,611,692,762,827.75,884,941,997,1051.55,1106.5,1166,1227,1299,1374,1457.25,1544,1664.15,1822,2074.05,2301.075,NA
"2021-09-10",407,484,587,670,739,798,858,918,975,1031,1085,1145,1210,1274,1348,1433,1527.2,1646.15,1808.2,2051.05,2273.025,NA
"2021-09-11",411,493,594,668,730,790.75,847,899,953.6,1008,1066,1123,1184,1253,1325,1402,1496.2,1614,1753.1,1993.05,2210.025,NA
"2021-09-12",403,478,577,657,722,782,833,888,939,991.55,1054,1108,1167,1237,1307,1386,1475.2,1587,1739,1955,2201.025,NA
"2021-09-13",391,467,559,630,693,749,803,854,903,956,1011,1071,1126,1189,1256,1336,1428.2,1529,1682,1901.05,2114.025,NA
"2021-09-14",377,449,542,613,678,732,787,838,890,938,989,1043,1101,1162,1231,1299.25,1392.2,1501,1636,1850,2048.025,NA
"2021-09-15",375.975,449,541,604,664,718,772,819,870,914,965,1016,1075,1132,1202,1275,1360,1461.15,1604,1827.1,2019.025,NA
"2021-09-16",362.975,430,515,584,642,690,744,789.65,837,881,931,988,1037,1097,1159,1234,1323,1417,1536.1,1755.05,1953.05,NA
"2021-09-17",358,424,514,576,631,681,727,774,823,874,925,973,1026,1082,1144,1215,1292,1389.15,1512,1711,1891.05,NA
"2021-09-18",341,406,486,556.85,609,659,709,750,796.6,846,891,937,992.4,1043,1105,1170.25,1252,1346,1458,1662.1,1850,NA
"2021-09-19",326,391,472,540,594,642,689,732,778,823,868,917,967,1016,1074,1137,1209,1297,1418,1612.05,1799.025,NA
"2021-09-20",314,369,454,518,568,615,660,705,746,786,833,881,932,983,1043,1102,1173,1260.15,1389,1566,1733,NA
"2021-09-21",316,371,448,505,554,602,647,684,726,766,809.5,853,898,950.35,1004,1063,1135.2,1220,1330,1509.05,1697.025,NA
"2021-09-22",301.975,360,432.9,490,535,580,623,664,703,741,782,825,871,921,973,1032,1099.2,1187.15,1298.1,1471,1625,NA
"2021-09-23",290,345,420,474.85,519,562,605.7,646,683,721,763.5,804,847,896,949.299999999999,1002,1070,1150,1260,1431.1,1581.025,NA
"2021-09-24",283,340,403,454,496,536,579,616,654,693,733,775,820,863,914,966,1024,1097,1195.1,1353.05,1512.05,NA
"2021-09-25",277,323,388.9,439,484,528,565,601,639,675,713,751,791,834,882,933,994,1064,1164.1,1337,1483.025,NA
"2021-09-26",257,306,369,421,463,501,538,575,607,641,681,720,760,805,849,899,960,1035.15,1135,1292,1440.025,NA
"2021-09-27",252,304,365,411,452,489,523,555,590,623,658,694,730,772.35,816,863,922,993.15,1087,1243,1360,NA
"2021-09-28",243,290,351,397,438,474,508,540.65,571,603,636,670,705,747,789,833,887,957.15,1049,1196,1314.025,NA
"2021-09-29",234,278,334,378,416,451,481,510,542,575,609,641,677,717,756,803,857,923,1005.1,1134,1260.025,NA
"2021-09-30",222,268,321,364,400,437,466,496,530,559,589,622,657,693,734,775,828,891,975,1102,1225,NA
"2021-10-01",213,249,307,350,385,418,450,479,507,536,566,593,627,665,703,743,788,848,925,1059.05,1174.025,NA
"2021-10-02",202,243,296.9,337,370,400,431,458,483,510,539,568,599,633.35,668.299999999999,714,762,819,889,999.049999999999,1120,NA
"2021-10-03",193,234,282,320,354,383,409,436,463,488.55,513,540,569,602,634,671,720,777,853,973.049999999999,1085.125,NA
"2021-10-04",189,223,273,309,336,363,391,417,442.6,470,495,522,550,582,615,650,692,746,820,936.049999999999,1034,NA
"2021-10-05",176,213,259,294,321,350,375.7,401,426,450,476,503.450000000001,531,560,590,626,671,721,788.1,895,997.025,NA
"2021-10-06",175,209,253,284,313,340,366,390.65,413,437,460,484.450000000001,511,540,570,605,646,692,751,851.049999999999,940,NA
"2021-10-07",169,198,241,272,299,324,347,369,393,415,440,464,489,516,545.299999999999,578,621.200000000001,670,731.1,834,925,NA
"2021-10-08",159,189,229.9,259,285,309,332,353,374,396,417,441,464,490,520,552,587,633,691,784,875,NA
"2021-10-09",155,186,222,252,276,298,319,341,362,382.55,404,425,448,473,501,531,568,614,673,760.049999999999,846,NA
"2021-10-10",145,171,209,237,261,282,301,323,344,364,385.5,406,428,450,478,505,539,580.15,633,715,802,NA
"2021-10-11",139,169,203,229,250,271,291.7,311,330,349,368,390,410,432,456,486,517,558,611,693,775,NA
"2021-10-12",133,159,191,216,237,257,275,292.65,311,330,349,368,389,410,435,460,490,527,579,655.049999999999,727,NA
"2021-10-13",122,151,182,207,228,246,264,282,299,317,333,353,373,392,415,440,467,505,551,626.049999999999,702,NA
"2021-10-14",120,144,175,197,217,235,253,271,287,303,320,338,357,377,398,424,451,486,531,606,669.025,NA
"2021-10-15",114,138,167,191,209.8,226,244,259,274,289,305,321,337,356,375,400,425,461,507,574,633.025,NA
"2021-10-16",107.975,130,159,181,198,215.75,231,247,261,276,290,307,323,341,360,382,411,442,486,554,618,NA
"2021-10-17",105,125,151,171,190.8,208,222,235,249,264,280,295,312,327,345,366,391,423,465,527.049999999999,590,NA
"2021-10-18",100,118,143,163,179,194,208,223,236,250,264,278,294,309,327,346,370,398,436,496,553,NA
"2021-10-19",96,114,139,157,173,188,201,214,227,240,253,268,283,298,316,335,358,383,419,477,530,NA
"2021-10-20",88,107,131,149,164,177,190,202,215,227,241,255,269,285,300,318,340,365,399,452,505,NA
"2021-10-21",85,101,124,142,156,169,183,195,207,220,232,245,258,272,287,305.25,325,349.15,383,438,491,NA
