"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-25",229.975,280,342,390.85,431,471,510,549,586,622,661,704,744,788,836,890.25,950.2,1030,1136,1297.05,1449.025,513
"2021-04-26",235,280,344,393,438,478,515,554,590,625,662,701.45,742,782,828,879,940.2,1010.15,1116,1290.05,1440,922
"2021-04-27",222.975,271,339,387,429,471,510.7,550.65,587,624,658,698,743,784,831.3,887,955.2,1029,1133.1,1302,1448,849
"2021-04-28",223,273,339,391,433,475,510,545,579,615,653,691,731,774,821,872,930,1005.15,1109,1271.05,1414.075,739
"2021-04-29",232,280,345,392.7,436,472,507,542,575,610,646,685,723.4,767,813.3,871,935,1017,1120.1,1269,1417,871
"2021-04-30",222.975,274,333,382,423.8,462,497,531.65,565.6,604.55,640,680,722,762,810,863,921.2,995.15,1093,1244.05,1385.1,0
"2021-05-01",220.975,277,333.9,377.85,418,455.75,493,531,564.6,599,635,675,710,751,804,856.25,918,991.15,1093,1245.1,1399.05,1565
"2021-05-02",217,265,323,375,416.8,453,488,524,557.6,590,625.5,661,703,743.35,792,839,899,973,1073,1232,1402,613
"2021-05-03",216.975,264,326,374,415,448,482,517,550,583,621,659,699,740.35,789,845,902,987,1090,1238.05,1395,927
"2021-05-04",215,259,319,365,404,441,477,507,539,573,605.5,641,677,721,763,811,869,946,1046,1200.05,1344.05,618
"2021-05-05",206.975,253,310,358,399,437,474,505.65,540,573,610,644,683,723.35,766,809.25,861,934,1022,1167,1294.025,745
"2021-05-06",209,251,304.9,350,387,424,457,490,524.6,559,594,626,664.4,703,745,796.25,846.2,911.15,1008.1,1159.05,1300,743
"2021-05-07",208.975,247,305.9,348,386,419.75,454,489,524.6,557,583,618.45,655,697,742,790,843,903,995.200000000001,1142.05,1285.075,0
"2021-05-08",202,243.95,300,346,381,417,451,482,517,548.55,580,612,645,683.35,724,772,830,895,980,1134.05,1278,942
"2021-05-09",194,236.95,302,344.85,379,414,449,477,509.6,539,571,604,636,672,714,761,821.2,891,978,1114.1,1241,631
"2021-05-10",188,232,287,329,364,397,426,457,487,518.55,549,583,621,655.35,698.3,745,795,859.15,946.1,1081,1203.025,645
"2021-05-11",184.975,229,283,322,354,387,418,450,480,511,540,570,603.4,641,685,729,783,844.15,938,1081.05,1195.15,646
"2021-05-12",187,220,275,315,348,380,409,439,470,500,529.5,561,595,629,666,707.25,755,821,901,1040,1156.025,1611
"2021-05-13",190,224,275,314,347,378,406,435.65,465,495,524,553,586,621.35,657,701,749.2,806,888.1,1008.05,1122.05,287
"2021-05-14",174.975,219.95,266,304,338,368,396,425,452,480,508,536,570.4,602,640,685,734,787,863,992.05,1100,0
"2021-05-15",169.975,205.95,257,296,324,354,383,412,439,466.55,494,521,550,583,619.3,660,708,764,839,963,1082.1,264
"2021-05-16",165.975,202,251,287,319,348,376,403,427,453,482,510,540,573,610.3,647.25,692.2,747,824,951,1073.025,251
"2021-05-17",163.975,201.95,248,283,311,339.75,366,392,419,446,473,498,527,558,590.3,631,672,727.15,800,931.05,1045,381
"2021-05-18",163,194,237,271,301,328,352,376,402,429,454,484,512,545,582,617,659,715.15,791,914,1004.025,403
"2021-05-19",159,191,233,266,296,323.75,347,373,399,424,448,473,501,531,565,600,644.2,697,766,868.05,967.025,762
"2021-05-20",153.975,183,223,257,284,312,337,360,383,406,430,457,482,511,544.3,578,622,676,737,845,948.074999999999,0
"2021-05-21",146,177,218,251,277,304,330,356,379,401,424,445,470.4,501,535.3,569,611,658,723,824,926.025,0
"2021-05-22",143.975,169,212,244,270,293,317,338,362,383,406,431,457.4,484,516,549,588,637,693,787,879.074999999999,867
"2021-05-23",136,166,211,238,261,285,308,330,352,372,393,416,439,466,496,529,565,610,671,763.05,839.025,375
"2021-05-24",128.975,159,199,232,259,282,305,326,347,368,390,412,434,459,486,519,555,601,663,752.05,846,896
"2021-05-25",129,156.95,195,223,246,270,289,310,329,348,369.5,392,417,440,466.3,498,534,574,633,724,799.025,744
"2021-05-26",123.975,148.95,183,211.85,235,258,277,294,316,335,354.5,374,397,419,447,477,511,554,609,690.05,778.025,469
"2021-05-27",120,147,180,207,230,250,268,288,305,323,342,366,387,409,433.3,464,501,540,590,677.05,747,391
"2021-05-28",118,143,172,198.85,221,241.75,262,279,298,316,333,353,374,398,424,450,482,519,568.1,654,738.025,0
"2021-05-29",111.975,137,170.9,194.85,216,236,253,270.65,287,304,320,340,358.4,380,403,429,457,496,545,629,708.025,0
"2021-05-30",104.975,130,160,182,202,221,237,252,268,286,302,321,340,360.35,382,408,438,472,523,609,688,524
"2021-05-31",100.975,125,154,175,194,212,228,243,261,276.55,293,313,332,355,376,402,427,461.15,504.1,581.05,644.025,261
"2021-06-01",98,120.95,148,167,186,202,219,235,250,265,280,298,316,335,358,382,412,445.15,489,566,624.025,327
"2021-06-02",96,116,143,163.85,181,197,211,226,240,256,273,289,307,324,342.3,367,393,425,468,531.05,596.025,248
"2021-06-03",92,111,137.9,158,175,190,206,221.65,237,251,267,281,299,316,336,358,382,412,454,520,576,343
"2021-06-04",86,108,132,150.85,166.8,182,196,209.65,224,238,251,266,284,300,319,341,366,394,430,491,560,80
"2021-06-05",82,101,125,144,160,175,188,200.65,213,229,245,259,274,290,308,328,351,381,421,479,537,233
"2021-06-06",77.975,95,119,137,153,166,179,192,204,217,229,242,258,273,290,311,332,356,392.1,453,498.025,284
"2021-06-07",74,90,115,132,146,159,172,185,197,210,221,235,249,263,279,298,317,342,375,427.05,484,258
"2021-06-08",73,88,109,125,139,152,164,176,187,199,210,223,237,251,266,286,306,332,366,418,464.025,276
"2021-06-09",69,84,104,120,133,145,157,168,178,190,202,215,228.4,245,260,277,295,320.15,352,401,445,200
"2021-06-10",68,82,102,116,128,140,151.7,161,172,183,195,207,218.4,232,246,263,282,303,335,381,431,260
"2021-06-11",60,75,93,107,120,132,142,153,162,173,183,194,206,220,234,249,266,285,314,360,405,57
"2021-06-12",62,74,92,105,116,126,136,145,154,164,174,183,194,205,218,234,251,272,301,342,384.025,183
"2021-06-13",55,66,84,96,107,117,128,138,146,156,166,175,186,196,208,222,237,257,282,323,367,141
"2021-06-14",57,67,83,95,106,116,125,134,144,152,162,171,181,192,204,217,233,251,276,317,353,204
"2021-06-15",53,65,81,93,103,113,121,130,138,147,156,165,175,186,197,209,223,242,267,309,344,161
"2021-06-16",51,64,79,90,100,110,119,128,136,144,151.5,161,171,181.35,191,205,221,239,263,300.05,336,174
"2021-06-17",51,62,78,90,99,109,117,126,136,145,153,161,171,181,193,205,221,240.15,262,303,335,170
"2021-06-18",50.975,61,75,87,97,106,115,124,133,142,150,159,169,178,188,201,215,231,256.1,292,325,62
"2021-06-19",50,62,78,88,98,106,114,122,131,140,149,158,167,178,188,200,214,230,253,292,324,166
"2021-06-20",51,61,77,88,98,106,115,124,132,141,149,157,166,176,187,200,215,231,254,291,321,160
"2021-06-21",50.975,61,76,88,98,106,114,122,131,138,147,156,165,175,185,198,212,229,253,292,323,495
"2021-06-22",50,60,76,87,97,106,115,123,131,140,148,158,166,177,189.3,201.25,215,233,256,293,324.025,203
"2021-06-23",49,59.95,75.9,86,96,105,114,122,130,138,146,155,165,175,186,198,212,231,255,294,332,146
"2021-06-24",51,61,76,87,98,106,115,124,132,140,149,157,166,176,186,198,213,231,252,289.05,324.025,161
"2021-06-25",50,61,77,89,99,107,116,124,133,141,150,158,168,177,189,201,216,235,257.1,293.05,329.025,63
"2021-06-26",52,64,80,92,102,111,119,127,136,144,154,162,172,182,193,205,220,238,261,296,334,177
"2021-06-27",55,66,82,93,103,113,122,131,140,149,158,168,178,188,199,212,226,245,270,309,345.025,101
"2021-06-28",55,66,83,95,106,116,125,134,143,151,160,169,179,190,203,217,232,251,279,319,359,129
"2021-06-29",55,68,85,98,108,119,129,139,149,158,167,176.45,186,198,211,225,241,260,288,329.05,374.025,192
"2021-06-30",58,70,88,102,114,123.75,134,143,154,163,173,184,196,208,221,236,253,273,301,343,386,171
"2021-07-01",62,75,94.9,108,119,130,140,150,160,171,182,193,204,215,228,243,260,281,309,358,401.025,0
"2021-07-02",63.975,78,98,111,124,135,146,156,167,178,189,200,212,224,238,253,271,292,321,368,406,0
"2021-07-03",65,81,101.9,115,128,138.75,150,162,172,183,194,205,217,231,244,260,278,301,332.1,381,429,0
"2021-07-04",67,82,104,119,132,145,157,168,179,190,202,213,225,238,252,271,290,315.15,345,390.05,434,512
"2021-07-05",71,87,110,126,139,152,164,176,187,198,210,222,235,249,266,283,302,327,359,409.05,458,180
"2021-07-06",73,90,112,129,144,157,169,181,193,205,218,231,246,261,275,291,311.2,336,369,427,473,234
"2021-07-07",77,95,115,132.85,148,161,173,186,199,213,227,241,256,272,286,303,325,350,386,445,492.025,156
"2021-07-08",80,99.95,121,138.85,154,167,181,193,207,220,232,246,262,275.35,293,312,334,360.15,398,455,515,0
"2021-07-09",85,102,126,144,160,174,188,201,214,227,242,257,272,287,306,326,350,379,418.1,484.05,532,0
"2021-07-10",89,107,132,149,165,181,196,211,225,239,255,270,285,302,319,339,364,392,431,489.05,550,854
"2021-07-11",93,113,137,156,174,189,204,219,233,249,264,278,294,313,336,357,381,414,453,522,573,281
"2021-07-12",96.975,113,141,160,177,192,208,223,239,253.55,268,284,301,319.35,340,363,388,422,466,532,597,320
"2021-07-13",95,116,144,169,187,205,220,237,253,268,283,301,317,334,354,377,403,434,482,554,623.025,349
"2021-07-14",102,121,150,172,191,208,226,243,260,275,291.5,309,328,348,373,398,424,455,498,567.05,635.049999999999,296
"2021-07-15",102,125.95,156,180,199,218,235,252,268,285,302,319,337,356,379.3,403,431,467,517,595,666.025,0
"2021-07-16",111,133,165,187,208,226,245,261,278,296,317,335,354,373.35,398,422,454,496,550,624.05,701.025,0
"2021-07-17",114,140,170,194,216,235,253,270,286,302,321,340,362,384,407,433,466,504,556,635,714.025,919
"2021-07-18",116,141.95,173,197,219,240,260,280,298,317.55,336,357.45,377,400,424,452,486,524,579,660,734.025,277
"2021-07-19",119,144.95,181,207,229,248,268,287,307.6,327,344.5,365,388.4,412,437,464,495,539,592,679.05,749.049999999999,394
"2021-07-20",118,144.95,181.9,212,239,261,282,301,321,341,362,384,406,433,462,492,528,569,621,710.05,781,550
"2021-07-21",129.975,160,195,225.85,250,272.75,292,314,334.6,356,375,398,420,444,471,503,537,580,637,723,803.025,851
"2021-07-22",135,162,198.9,228,250,273,296,316,337,358,381,404.45,428,454,483,516,549,592,650,752,846,0
"2021-07-23",136,166,209,237,264,287,310,334,354,376,400,422.45,447,473,502,534,575,620,680.1,776,863.049999999999,0
"2021-07-24",140,174,211,245,269,293,316,340,365,387,409.5,431.45,456,483,513,544,588,637,700,792.05,887,1398
"2021-07-25",144,178,223.9,257,282,306,330,353,379,402,426,453,480,507,537,572.25,615.2,667,735,838,946.025,370
"2021-07-26",153,184,232,267,292,316,343,366,389.6,417,441,466,494,520,550,587,628,680,749,865,953,584
"2021-07-27",152,186,232,268,297,324,349,372,396.6,421,447,473,501,531.35,567,603,647.2,699,775,888.05,989,293
"2021-07-28",164,197,240,274,305,332,358.7,384,412,440,467,495,524,553,587,629,672,728,801.1,926.05,1031.05,209
"2021-07-29",169,204,251,290.85,318,347.75,376,401,434,464,491,522,554,587,618.3,656,697,753,830,952.1,1075,0
"2021-07-30",176,210,263,302,333,363,392,421,447,472,502,535,569,605,640,681,723,784,857,964,1076.025,0
"2021-07-31",174,217,272,312,344,372,402,430,459,486,516,546,580,614,651,690,744,803,888,1013,1140,1353
"2021-08-01",192,229,277,320,355,386,415,444,476,508,539,568,603,640,672,716,770,836,917,1058,1188.075,2473
"2021-08-02",185,231,289,331,366,397,428,459,488.6,519,553,583,615,652,692,737,784,848,928.1,1071.05,1196,1070
"2021-08-03",200,240,295.9,338,377,410,442,470,499,532,564,596,632,674,713,761,819,890.15,982,1134,1249,1259
"2021-08-04",206,249.95,305,350,387,424,458,492,525,554,586,622,655.4,696,741,791,842,909,1008,1161.05,1310.025,1094
"2021-08-05",214,257,315,359.85,399,434,467.7,502.65,537,568.55,602,638,676,720,767,814,875,945,1041.1,1173,1289.1,0
"2021-08-06",224,265.95,324,371,412,446.75,482,519,552,589,625,660,698,738.35,782,831,894,968.15,1057,1202,1362.025,0
"2021-08-07",225,274,331,379,421,457,492,525.65,563,599.55,638,675,712,751,798.3,855,918,997.15,1094,1252.1,1401.025,3145
"2021-08-08",220.975,271.95,337.9,388,432.8,469,504,541,580,619,651,690,731,772,820.3,874,938,1014,1119,1281.05,1443,673
"2021-08-09",235.975,285,355,407,448,488,522,558,593,627,662,698,745.4,793,841,895,958,1042.15,1162,1326,1491.05,1824
"2021-08-10",240.975,291,362.9,416.85,463,505,545,583,622.6,658,700,737,783.4,833.35,887,943,1008,1082,1192,1356,1525.075,1579
"2021-08-11",247,299.95,372,431,477,520,560,600,638.6,679,720,760,804,854,902,966,1041.2,1127,1226,1390.05,1552.025,1432
"2021-08-12",245.975,303,376.9,434.85,485,532,577,617,653,694,738,778.45,826,872,924,986,1050,1134,1236,1415.05,1609.05,0
"2021-08-13",252,311.95,383,445,498,542,582.7,626,665.6,708,749,794,841,893,948,1010,1081,1170,1290,1493,1674,0
"2021-08-14",261,323,398,462,514,557.75,602.7,642.65,683,725,770.5,814,858,909,966,1026.25,1099,1193.15,1318,1515.1,1687.075,3406
"2021-08-15",276,331,408,467,517,564,611,656,701,746,791,839,890,949,1005,1074,1151,1249,1367,1563.05,1762.1,760
"2021-08-16",279,344,424,484,536,587,636,683,724,767,813,857,911,962,1017,1089,1168,1266.15,1404.1,1599,1797.025,1464
"2021-08-17",284,342.95,426,482,538.8,591,635,683,725.6,769.55,817,870,921,977,1029,1092,1178,1286,1410.1,1626.05,1819.025,1564
"2021-08-18",290,351,432,492,550,602,654,708,754,805.55,854,907,968,1022,1086.3,1153,1229,1331,1465.1,1683.25,1921.05,1769
"2021-08-19",301.975,366.95,453,522,576,625.75,675,723,769,816,867,919,969,1029,1091.3,1162,1243,1339.15,1472,1698,1893.175,0
"2021-08-20",299,368.95,458,523,583,636,687,732,783,828,877,933,990.4,1047,1119,1189.25,1279.2,1373,1508,1715.05,1900.125,0
"2021-08-21",299,377,467,543.85,600,653,705,751,801,852,901,951,1004,1063,1129.3,1204,1289,1399,1536,1768.05,1975,3732
"2021-08-22",327.95,396,491,560.85,623,675.75,728,778,831,883,933,994,1043,1105,1169,1243,1328,1435,1585.1,1808.1,2046,1216
"2021-08-23",337,405.95,497.9,569,627,677,730,781.65,835,884,935,990,1052,1118,1190,1266,1354,1467,1609,1856,2066.075,1134
"2021-08-24",344,416,507,580.85,644,697,756,807,857,913,965,1018,1081,1148.35,1217.3,1298,1398,1504.15,1650.1,1877,2095.025,1584
"2021-08-25",353.975,427.9,524,588,653,714,771.7,823.65,875,927.55,980,1039,1099.4,1172,1251,1331,1417.2,1524,1669,1924,2154,1962
"2021-08-26",355.975,432,537,605,673,729,784,837,894,950,1012,1066.45,1131,1194,1267.3,1351,1440.2,1570.15,1728.1,1965.1,2192.025,0
"2021-08-27",352.975,424.95,538,610,672,733,792,848,906,963,1021,1080,1141.4,1204,1282,1366,1470,1603,1752.1,1994.15,2267.225,0
"2021-08-28",356,433.95,531,603,668,732,787,849,901,959,1016,1077,1138,1199.35,1286.3,1367,1461,1580,1744.1,2024.1,2260.025,3271
"2021-08-29",358.975,435,547,624,697,758,819.7,878,936,991,1053.5,1111,1180,1252,1329,1416,1512,1641,1813,2058.35,2278.05,1298
"2021-08-30",378.975,459.95,560.9,641,705,771,825,891,948.6,1013.1,1077,1136,1201.4,1277,1360,1443.25,1550.2,1684.15,1863.1,2121,2357.025,1446
"2021-08-31",377,458,568,651,722,790.75,853,912,970.6,1035,1096,1161,1229.4,1302,1383,1467,1567,1690,1846,2103.05,2371.05,1857
"2021-09-01",382.975,463.95,582,669,732,798,860,925,983.6,1044,1108,1168,1238,1321,1408,1496.25,1616,1751,1919.1,2204.05,2462.175,1294
"2021-09-02",396.975,476,578.9,672,741.8,810,871.7,935,990,1060,1126,1189,1259.4,1336.35,1417.3,1513,1611,1757,1929,2195,2422.075,0
"2021-09-03",401.975,485.95,592.9,678.85,747,821,890.7,953,1017.6,1079.55,1148,1215,1284,1358,1442.3,1535,1638.4,1768,1937.1,2236,2494.05,0
"2021-09-04",406.975,488,607,694.85,773,839,901,960,1024,1093.55,1163.5,1233,1307,1384.35,1466.3,1571,1680,1810.3,1992.1,2263,2517.1,0
"2021-09-05",419.975,500.95,616,709,783,843,905,974,1040,1102.55,1173,1240,1315,1396.35,1480.3,1580,1694.2,1837,2012.1,2313.1,2564.025,4479
"2021-09-06",422,499.95,612.9,698,776,839,909,975,1040,1110,1179,1247,1320.4,1395.35,1489,1579,1681.2,1819.15,2014,2313.05,2590.075,1424
"2021-09-07",412.975,505,628.9,716,801,874,939,1005,1070,1138,1207.5,1272,1339,1420,1502,1601,1715,1852.15,2054.1,2340,2650.025,1300
"2021-09-08",402.975,511.95,631,719.85,797,876.75,944,1004,1073,1143,1206.5,1277.45,1352,1428,1520,1627,1743,1875,2057,2355.05,2634.05,1581
"2021-09-09",435,530,647,737,821,901,969.7,1027,1085,1150,1219,1294,1372,1451,1542.3,1645.25,1757,1904,2087.1,2401.05,2720.125,0
"2021-09-10",430,528.95,661,753.85,836,909,976,1040,1096,1169.55,1239,1313,1389,1471,1557,1662.25,1781,1934.15,2133.1,2456.15,2746.075,0
"2021-09-11",441.975,516,641,732,817.8,897.75,962.7,1031.65,1099,1173,1254.5,1324.45,1399,1475.35,1563.3,1671.25,1792,1925,2126.1,2411,2725.05,3541
"2021-09-12",436.975,534.95,662,754.85,832.8,902,972.7,1047,1112,1188,1256,1330,1411,1495.35,1583,1682.25,1799.2,1956,2135.1,2449.1,2773.1,877
"2021-09-13",443,528.9,668.9,761,844,921,995.7,1063.65,1131.6,1202,1270,1347,1422.4,1507,1601,1706,1820,1963,2160.1,2482,2778.1,1462
"2021-09-14",440,536.95,665,755,837.8,921,998.7,1072,1139,1204,1278,1348,1426,1504,1594,1690.25,1816,1964,2152,2454,2798,1205
"2021-09-15",442,536,671,760.85,852,925,998,1073,1137,1212,1286,1366,1445,1523,1623.3,1733.25,1856.2,2013,2200.1,2513.1,2798,1359
"2021-09-16",432.975,529,658.9,757,837,919,994,1069,1143.6,1211.55,1282,1356,1432,1521.35,1618,1723.25,1844.2,2016.15,2208,2535,2894,0
"2021-09-17",454.95,554.95,678,781,865,941,1011,1078,1146.6,1208.55,1281,1354.45,1438,1526,1621,1725.25,1857,2017,2231.1,2556.1,2883.025,0
"2021-09-18",485.95,575,691.9,788,864,940,1010,1076,1151,1221.55,1301,1377,1458,1546,1634,1741,1868,2015,2208.1,2536,2872.075,2788
"2021-09-19",444.975,534.9,669.9,762,847,929,1002,1067,1143,1214,1285.5,1352,1437,1521.35,1618,1720,1848,1999.15,2203.2,2544.1,2867.05,1075
"2021-09-20",454.95,552,680,775,860,932.75,1012,1085,1160.6,1234.55,1309,1388.45,1473,1552,1643,1741,1862.2,2008,2216,2545.1,2886.05,549
"2021-09-21",475,560.95,677,770.85,859,936,1011,1079,1153,1223,1296,1368,1445,1539,1637,1750,1870,2040.15,2249,2597.1,2869.125,1946
"2021-09-22",466,556,678,765,845.8,934,1008,1077,1153,1218,1289.5,1367,1444,1521,1620,1730,1848,2013.45,2217,2564.35,2899,1263
"2021-09-23",471.95,558.95,686,785,876,948,1017.7,1089,1158,1231,1304,1384,1464,1546.35,1640.3,1746,1882,2036.15,2245,2560.05,2878.15,0
"2021-09-24",456.975,542,673,786,865,941.75,1008,1081,1150,1219.55,1287,1361.45,1449.4,1536,1637.3,1746,1875,2030,2243,2557.1,2850,0
"2021-09-25",451,530,660,759,841,916,990,1058.65,1128,1207,1282,1359,1435,1524,1620.3,1737.25,1859,2012.15,2229,2579.05,2845.025,3467
"2021-09-26",460,562.9,697,784,861,932,1008,1078,1148,1218,1292,1365,1447,1522,1623,1714.25,1829.2,1980.15,2187,2514,2800,978
"2021-09-27",435,538,667,767,849,931,1003,1069.65,1145,1221,1302,1378,1456,1552.35,1651,1746,1871,2023.15,2225,2511.2,2806.075,1051
"2021-09-28",450.925,541.95,669,772,856.8,933,1009,1079,1150,1212,1280.5,1362,1440.4,1524.35,1629,1724,1844.2,1989.15,2174,2493.15,2822.1,1102
"2021-09-29",422.975,519.95,671,752,829,914,985,1058,1128.6,1199,1271.5,1353,1432,1512,1601,1708,1830.2,1981,2155,2494.05,2775.025,1246
"2021-09-30",444,535,664,759,843,919.75,988,1057,1135.6,1211,1276.5,1347,1429,1511.35,1600,1701,1825.2,1984,2177.2,2483.1,2775.075,0
"2021-10-01",442.975,534.95,653.9,740,820,903.75,974.7,1045,1115,1180.55,1247.5,1322,1405,1491.7,1593,1697.25,1820.2,1956,2148.1,2462.05,2756.3,0
"2021-10-02",419.975,519.95,643.9,735,821.8,899,973,1039,1109,1174,1252,1327.45,1401,1477.35,1567,1672.25,1786,1929,2110,2452.15,2759.025,2757
"2021-10-03",427,511,643,737,822.8,900,971,1038,1105,1175,1244,1315,1387,1468,1546,1650.25,1762.4,1908,2111.1,2431,2715,932
"2021-10-04",414.975,511.95,634,733,817,891,961,1025,1092,1163,1234.5,1306,1385,1459.35,1551,1652,1765,1928,2120,2438,2699.05,1114
"2021-10-05",434.975,525.95,640.9,734,815,883,947,1022,1085,1159,1228.5,1300,1376,1458,1544,1638.25,1748.2,1904,2089,2396,2664,986
"2021-10-06",418.975,515.95,636.9,722,795,867,939,1001,1069.6,1134,1198.5,1270,1343,1424,1520,1618,1735.2,1880.15,2071,2362.05,2635.075,943
"2021-10-07",400,500.95,611.9,705.85,786,856,920,982,1045.6,1108.55,1177,1241,1311,1386,1473,1575.25,1694,1826.15,2030,2348,2621.05,0
"2021-10-08",416,503.95,623.9,709,787.8,852,919,980,1048,1112,1176,1247.45,1324,1405,1497,1593,1717,1847.15,2044.1,2342.3,2669.05,0
"2021-10-09",416.975,497,612,701,772,840,902,967,1034,1101,1168.5,1241,1311.4,1385,1469,1559,1676,1813,1986.1,2303.05,2559.05,2852
"2021-10-10",406.975,492.95,602,694,768.8,840,905.7,966,1033,1089,1158,1228,1307,1379,1461,1547,1655,1779.15,1975.1,2255.15,2537.025,643
"2021-10-11",387.975,485,600,687,768,835,897,958,1015,1070.55,1130,1196,1265,1339,1419,1511.25,1616,1740.15,1928.1,2235.05,2511.05,1355
"2021-10-12",397.975,465,578,673,740,812,872.7,936,997,1059,1122,1189.45,1255,1335,1413,1502.25,1613,1755.15,1930,2201.05,2481.1,1157
"2021-10-13",394.975,478.95,578,662,731,797,858,915,978,1044,1106,1171,1238,1313.35,1390,1476,1578,1710.15,1883.2,2187,2436.2,1113
"2021-10-14",381,459,569,654,720,787.75,852,916.65,974,1036,1102,1159,1229,1300,1380,1471,1573.2,1701,1875.1,2127.05,2347,0
"2021-10-15",375,448.9,546,622.7,688,749,808,876.65,937.6,996,1055,1114,1189,1258,1341,1425,1534,1655,1820.2,2069.05,2326.075,0
"2021-10-16",356,441,547,630,700,768,832,889,949,1007,1063,1124.45,1197,1266,1343,1433.25,1521,1651,1813.1,2065,2295.1,992
"2021-10-17",355.975,441.95,537,617,684,739,797,853,912,973.55,1037.5,1102,1162,1230,1311,1387.25,1477,1609,1766,2081,2300.05,2181
"2021-10-18",354.925,429,532.9,608,670,726,784,841.65,893,951,1009,1064,1130,1198.35,1270.3,1362,1463.2,1584.15,1736,1981.05,2204.025,1152
"2021-10-19",337,409.95,514.9,599.85,669,728,787,840,893.6,953,1002,1061,1127,1190,1255,1338,1426,1533,1682,1925,2147,1328
"2021-10-20",337,415,511.9,590,653.8,710.75,766,823,877,927.55,982.5,1037.45,1101,1159,1228,1310.25,1399,1508,1658,1887,2100.025,994
"2021-10-21",336,409,503,581,641,697.75,751,804,859,913,965,1014.45,1073,1139,1212,1283,1368,1484.15,1640,1890,2096.025,0
"2021-10-22",327,399,493,566,626,683,736,784,836,891,949,1007,1067,1129,1194,1271,1360,1468,1620,1853.1,2063,0
"2021-10-23",321.975,392,479,547,602,659,712,761,811,866,920,970,1032,1092,1152,1225.25,1306,1416,1550,1788.05,1977.025,2599
"2021-10-24",325.975,388,474,541.85,601,656,703,753,802,848,903,950.45,1009,1073.35,1142.3,1219,1309,1418,1561.1,1777.05,1955.125,619
"2021-10-25",318.975,384,465.9,530,587,640,693.7,746,794,843,893,944,1001,1062,1120,1192,1273,1373,1492,1716,1955.075,702
"2021-10-26",303.975,363,458,526,586,634,682,732,778,828,875,922,977,1026,1093,1158,1243,1349.3,1489,1724.05,1910,1462
"2021-10-27",301,365.9,456,520,573,626,671,719,768,816,864,912,965,1022,1083.3,1161,1249,1352,1474.1,1666.05,1857,1086
"2021-10-28",287,350.95,430.9,492.85,551,598.75,644,686,733,780,825.5,875,925,983,1049.3,1113,1194,1294,1419.1,1627.05,1805,0
"2021-10-29",289.975,346,434,492,546,594,643,684,726.6,772,817,863,913,966,1024,1094,1173.2,1265,1391,1593.05,1792,0
"2021-10-30",280.975,332.95,416,474.85,524,572,618,662,708,752,795,845,899,954,1008,1071,1148,1236,1364,1554.1,1754.075,2027
"2021-10-31",276,333,406,466,520,573,616,664,704,747,794,842,888,939,994.3,1058,1136.2,1230,1345,1533.05,1766.1,769
"2021-11-01",272,320,404,458,507,553,600,643,683,726,770,811,855,908,960.3,1024.25,1088.2,1182,1297,1478.2,1663,727
"2021-11-02",261,312,382,435.85,482,530,574,616,655,702,740.5,787.45,838,893,946,1008,1077,1166,1270,1449.05,1635.025,1103
"2021-11-03",257,316,382,438,484,527,568,606,648,688,729,770,811,858,913,973,1048,1130,1238.1,1440,1621.05,579
"2021-11-04",243.95,293,357,414,461,505,544,582,624,660.55,699,739.45,781.4,829,878.3,939.25,1011,1091,1201,1367,1530.15,0
"2021-11-05",246.95,295,361,412,462,508,545,583,621,658,693,733,773,818,868.3,923.25,992,1077.15,1189,1359.05,1513.025,0
"2021-11-06",238,291,357,408,446,486,523,559,594,633,671.5,708,749,790,839,893,952,1028,1136.1,1313.05,1481.025,2422
"2021-11-07",232,280.95,344,393,434,470,508,545.65,584,623.55,662.5,700.45,737.4,780,829,885,944,1027,1122.1,1306.05,1476.075,551
"2021-11-08",224,272,340,389.85,431,466,500.7,536,574,606,642,679,715,757,798,849,919.2,997,1099,1250.15,1405,1022
"2021-11-09",221,272.95,330,376,416,456,489,524,558,593,629,662,701,740,784,830,886.2,952,1053,1226,1373,0
"2021-11-10",216.975,263,325.9,370,410,444,479,511,545,575,610,648,684.4,721,768,815,873,943,1035,1185.05,1334.025,1638
"2021-11-11",205,244,298,344.85,385.8,422,460.7,496,530,561,593,628,665.4,704,742,794,846,915.15,1016,1167.05,1309,0
"2021-11-12",210.975,252,304,346,384,415,447,479,510,540,575,609.45,649,689,734,782.25,839.2,902,997,1155,1296,0
"2021-11-13",196,234,292,332,365,400,433,466.65,499.6,531,562,592,628,666,710,759,813,881,960,1090,1239.025,1993
"2021-11-14",184.975,227,286,327,364,397,427,459,488,517,546.5,580,612,648,689,735.25,788,858,948,1084.1,1203.05,563
"2021-11-15",186,223,276,317.85,353,384,416,444,473,504,533,562,600,636.35,675,717,768.2,829,906,1033,1179.025,1231
"2021-11-16",181.975,217.95,269,311,345,377,407,436,463,490,517,547,580,617,655,698,752,812,891,1028.05,1173,875
"2021-11-17",172.975,210,267,301,334,362,392,420,448,472,500,531,561,598,635,676,729,785,869,989.05,1103.05,675
