"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-05",212,251,308,352,386.8,418,448,478,507,538,567,601,635,670,708,753,805,867.15,956,1092.05,1217.025,745
"2021-05-06",209,249,307,348.85,384,416,447,477,508.6,539,569,602,634,669.35,708.299999999999,753,808,869,946,1086,1199.025,743
"2021-05-07",206,246,298,342,378,410,441,470,500,531,562,596,629,665,702,741,794,855.15,942.1,1080,1216.025,0
"2021-05-08",201.975,244,296,336,372,405,433,463,492,522,551,580,611,646,684,729,778,837,925,1063,1181.025,942
"2021-05-09",198,243,299,340,376,405,435,463,493,521,552,583,618,651,688,730,780,839,920,1056,1183.025,631
"2021-05-10",197,239,291,331,365,395,426,456,484,513,539.5,569,602.4,638,675,719.25,767,830,915,1044.05,1171,645
"2021-05-11",197.975,236.95,289,328,364,393,422,453,481,512,542.5,573,604.4,638,679,721,770,828,908,1041.05,1161.025,646
"2021-05-12",195.975,234,285,324,358,386,416,443.65,471,497,528,559,590,622,658,698,748,802,873,1000,1122.125,1611
"2021-05-13",195,232,282,320,353,381,407,434,464,493,522,551,582,615,649,691,737,798,876,995.049999999999,1099.025,287
"2021-05-14",188,225,274,314,346,376,404,430,459,488,513.5,544,575,604,642,681,726,783,858,982,1098.025,0
"2021-05-15",186,221,271,309,342,368,396,424,451,478,505,533,563,596,633,672,721,773.15,848,967,1084.025,264
"2021-05-16",179.975,218,263,297,331,362,388,415,442,469,496,525,553,584,620,660,705.200000000001,760,833.1,943.049999999999,1049,251
"2021-05-17",180,215,259,297,328,353,379,405,428,453,479,509,538,570,604,642,684,737,807.1,921,1028.025,381
"2021-05-18",175.975,212,256.9,289,321,349,374,399,424,450,476,502,531,564,596,633,676,733,805,912,1018,403
"2021-05-19",172,204,251,283,314,340,367,392,417,441,468,494,519,547,579,613,660,715,785,891,983.025,762
"2021-05-20",165,202.95,249,280.85,310,337,361,388,414,436,460,485,513,541,574,611,651,700,769,873.049999999999,982.025,0
"2021-05-21",162,197,242,275,305,331,355,378.65,402,427,449,472,499,528,560,594,636,688,751,856,959,0
"2021-05-22",159,194.95,234,265,293,317,341,364.65,387,409,435,459,487,517,546,581,618,666,729,828,923.025,867
"2021-05-23",158,188.95,233,264,290,312.75,334,358,380,401,426,450,477,504,533,569,608,653,716,813.049999999999,904.025,375
"2021-05-24",150.975,183,224.9,255,282,307,329,351,371,394,417,439,464,491,522,557,596,642,704,800,896.025,896
"2021-05-25",146,179,218,247,273,296,319.7,341,363,384,405,426,451,475,505,538,573,619,680,765,850,744
"2021-05-26",140,171,209,238,261,285,306,325,345,366,388,410.450000000001,433.4,460,486,519,557,602,657,756,845.025,469
"2021-05-27",140,166,205,233,258,279,299,320,341,362,383,403,426,449,475,502,538,581,634,724,809.025,391
"2021-05-28",130,160,196,225,249,270,292,310,330,350,371,391,413,437,464,492.25,526,566,622,707,786.074999999999,0
"2021-05-29",133,160,194,220,242,263,283,304,323,342,361.5,383,405,428,454,482,514,555,604,693,777,0
"2021-05-30",130,154,189.9,215,238,258,275,295,314,333,351,371,392,414,439,467,497.200000000001,536,587,665,741,524
"2021-05-31",123,149,182,208,230,249,268,286,302.6,320,338,358,380,403,424,449,480,519,567,648,737,261
"2021-06-01",123,148,177,198,219,239,256,272,291,309,327,347,367,387,411,436,465,504,551,624,697,327
"2021-06-02",118,140,171,195,215,232,250,267,284,302,318,335,354,375,396,420,448,486,531,611,680,248
"2021-06-03",109,132,163,185.85,204.8,223,239,255.65,271,287,304,320,337,357,378,403,432,466,511.1,589,655.025,343
"2021-06-04",105,129,160,183,200,217,233,249,264,279,295,312,330,348,368,391,420,452,496,561,628,80
"2021-06-05",103,125,153,174,192,209,224,239,254,269,285,301,319,335,354,375.25,402,434,477,544,601,233
"2021-06-06",103,123,147,167,185,200,216,230.65,244,259,275,290,308,325,345,366,391,420,459,519,582.025,284
"2021-06-07",95,115,142,161,177,191,206,219,234,248,262,276,293,308,327,348,374,402,442,504,566,258
"2021-06-08",89,109.95,136,153,171,185.75,199,213,227,241,254,268,284,301,319,340,362,390,427,483,537,276
"2021-06-09",90,109,132,150,165,178,192,205,217,229,242,257,271,286.35,304,323,344,373,411,467,522,200
"2021-06-10",87,104,126,143,158,172,185,197,209,222,235,249,262,278,294,312.25,332,359,394,448,502,260
"2021-06-11",80,97,120,137,150,163,177,188,200,212,224,236,250,263,279,297.25,318,344,376,430,484,57
"2021-06-12",79,93,114,130,144,156,168,180,191,202,215,227,240,255,270,286,305,329,359,411,459,183
"2021-06-13",74,89,108,124,137,149,160,171,182,194,205,217,230,243,257,274,293,315,345,391,434,141
"2021-06-14",71,87,107,122,135,146,157,168,178,188,199,211,222,234,248,264,282,304,332,379,424,204
"2021-06-15",68,82,100,113,126,138,149,159,169,178,189,199,210,223,236,251,268,289,316,363,402,161
"2021-06-16",64,78,96,111,123,133,143,153,162,172,182,192,203,215,228,242,259,280,306,350,392,174
"2021-06-17",62,75.95,93,105,116,127,136.7,146,155,164,174,184,195,206,218,231,248,267,293,336,377,170
"2021-06-18",59,71,88,100,111,120,129,138,147,155,165,175,185,196,207,222,237,255,280,317,348,62
"2021-06-19",55,68,84,95,105,114,123,131,139,147,156,165,175,184,196,208,222,241,265,302,338.025,166
"2021-06-20",53,65,80,91,100,109,118,126,134,143,151,159,168,177,188,200,213,229,250,284,318,160
"2021-06-21",52,62,77,87.8499999999999,96,105,112,120,127,136,144,152,160,169,179,189,201,218,239,274.049999999999,311,495
"2021-06-22",48.975,58,72,82,90,98,105,113,121,127,135,142,150,159,169,179,191,207,227,258,292,203
"2021-06-23",46,56,68,77.8499999999999,86,94,101,108,115,122,128,136,144,152,161,171,182,197,217,250.049999999999,276,146
"2021-06-24",44,53,65,74,82,90,97,103,110,116,123,131,137,146,153,164,175,189,206,234,264,161
"2021-06-25",42,50,62,71,78,85,91,97,104,110,117,123,129,137,146,155,165,177,194,223,249,63
"2021-06-26",39,48,58,66,73,80,86,92,98,104,110,116,122,129,137,146,156,169.15,186,213,240.025,177
"2021-06-27",38,46,55,62,69,75,81,87,93,99,105,111,117,124,132,139.25,149,161,176.1,203,226,101
"2021-06-28",35,41.95,52,60,66,72,78,83,88,94,99,105,111,118,125,133,142,153,168,191,213,129
"2021-06-29",33,39.95,49,56,62,68,73,78,83,88,93,99,105,111,118,125,133,144,159,181.049999999999,201,192
"2021-06-30",31,38,47,54,60,65,70,75,80,85,89,94,100,105,111,118,126,136,149,170,191,171
"2021-07-01",32,38,47,53,59,64,69,74,78,83,88,93,98,104,110,118,127,137,149,171,192,0
"2021-07-02",32,40,49,56,62,67,72,78,83,88,93,98,103,109,115,122,131,141,154,176.049999999999,196,0
"2021-07-03",35,42,52,60,66,71,76,82,88,93,99,104,110,117,123,131,141,152,167,191,214,0
"2021-07-04",40,48,58,67,74,80,86,92,98,105,111,117,123,131,138,147,157,169,185,210.049999999999,235,512
"2021-07-05",44,54,66,75,82,90,97,103,110,116.55,123,131,138,146,154,165,176,192,209,238,266,180
"2021-07-06",49,60,74,84,93,101,109,116,123,131,139,147,155,165,175,186,200,216,236,270,300,234
"2021-07-07",57,68,84,95,105,115,123,132,140,148,157,166,176,185,195,207,220,237,260,297,339,156
"2021-07-08",62,73,91,104,115,125,136,144,153,163,172,182,193,204,216,230,244,264,287,327,370,0
"2021-07-09",69,83,100,114,127.8,138,149,160,169,179,190,200,211,224,237,251,267.200000000001,288,317,363,408.025,0
"2021-07-10",77,92,111.9,127,140,152,163,174,184,194,205,216,229,242,258,274,294,315,345,396,441,854
"2021-07-11",82,98,119,136,150.8,163,176,187,200,211,223,235,249,262,277,295,316,342.15,377,431,477,281
"2021-07-12",89,105,128,147,163,178,191,204,216,230,243,256,270,285,302,323,346,371,408,469,518,320
"2021-07-13",97,115,143,161,179,194,207,222,237,251,266,279,295,312,330,350,376,406,445,510.049999999999,576.025,349
"2021-07-14",107,127,155,175,194,209,224,239,254,270,285,301,318,336,354,377,401,432,476,546,614.025,296
"2021-07-15",114,135,165,189,208,225.75,241,257,273,289,306,322,340,360,381,405,433,466,513.1,589,659,0
"2021-07-16",119,144,175,199,221,240,258,277,296,313,332,350,370,390.35,413,439,469,507,554,641,713,0
"2021-07-17",130,155,191,216,238,259,279,298,317,337,357,376,397,419,446,475,508,545.15,596,676.049999999999,750.025,919
"2021-07-18",138,166,204,235,259,281,302,322,342,361,383,403,427,453,478,509,544,582,637,721.049999999999,794.025,277
"2021-07-19",151,182,221,252,276,299,321,344,365,386,408,431,454,481,511,542,580,626,685,786,873,394
"2021-07-20",164,192,234,266,294,321,344.7,367,389,410.55,434,460,488,516,545,582,624,673,736.1,840.049999999999,935,550
"2021-07-21",166,201,246.9,281,312,339,367,392,418,440.55,467,493,520,550,583,620.25,660,713,779,891.049999999999,989.025,851
"2021-07-22",176,218,268.9,304.85,337,365,391,417,444,472,502,530,560,591,627,665,707,763,832,945.049999999999,1047.025,0
"2021-07-23",192,234,285,323,354.8,385.75,413,441,471,499,528,558,590,624,659.299999999999,703,752,812,894,1015,1132,0
"2021-07-24",205.975,246,302.9,343,379,412,442,471,503,533,563,595.450000000001,628,664,700,747,798,859,941,1069,1204,1398
"2021-07-25",221,266,322.9,367.85,407,442,475,505.65,535,566,598,632,668,704,743,793,847,909,994,1134,1286.025,370
"2021-07-26",232,279,337,384,425,462,496,533,564,595.55,630,665,702,739,785,833,890.200000000001,955.15,1055,1204,1342.025,584
"2021-07-27",248,297.95,357,405,445,483,519,554,590,626,661,701,742,782,825,874,936,1012,1107,1250.05,1403.025,293
"2021-07-28",258,309,375,424,464,503,542,579,616,652,690,729,770,817,866,923,988,1066,1168.1,1327.05,1484,209
"2021-07-29",265.975,321,399,454,498,539,577,613,653,692,734,774,819,865,911,967,1041,1121.15,1229,1386.05,1557,0
"2021-07-30",281,340,417,471,518,561,603,642,686,729,770,812.450000000001,859,905,961,1021,1086,1168.15,1283,1464,1653,0
"2021-07-31",291,353.95,431,488,537,583,626,673,714,757,801,849,895,947,1001,1062,1134,1218,1329,1518,1688,1353
"2021-08-01",313,369.95,449,508,566,614,657,699,747,788,833.5,878,928.4,983,1039,1102.25,1183,1279,1400,1605,1791,2473
"2021-08-02",319,388,470,538,589,639,684,727,770,812,856,904,952,1006,1066,1138,1215,1313,1443,1651,1854.025,1070
"2021-08-03",337,404,491,556,609,662,709,755,801,848,895,943,995,1053,1114,1180,1260,1351,1478,1669,1865.025,1259
"2021-08-04",335,401.95,495,563.85,624,677,726,774,827,877,926,981,1035.4,1098.35,1159,1227,1315,1419,1545,1763.05,1974,1094
"2021-08-05",360.975,435.95,522,586,646,702,752,803,850,900,950,1003,1062,1122.35,1180,1249.25,1340,1454.15,1594.1,1818.15,2021.025,0
"2021-08-06",363,440,527.9,596,658,713,763,814,868,916,968,1022,1084,1149,1217,1293.25,1382,1485,1628,1875,2066,0
"2021-08-07",360,440,538,615.85,677,732,783,838,887.6,942,998,1051,1110,1169,1236,1323,1415,1527,1675.1,1914,2157,3145
"2021-08-08",370,450.95,547.9,623.85,690,748,800,854.65,907,961,1015,1075,1138,1200,1270,1342,1439,1556,1710,1955,2192.05,673
"2021-08-09",379,459.95,558,632.85,696,756,808,869,921,974,1027,1086,1147.4,1212,1282,1371,1466,1582,1735,1972,2168.05,1824
"2021-08-10",390,463,567.9,646,711,777,828,880,935.6,990,1048,1108,1174,1235,1310,1394,1482,1600.15,1751,2003,2212,1579
"2021-08-11",393,465.95,569,651,716,776,832,887,940,994,1047,1110,1170,1234.35,1315,1401,1493,1620,1762.1,2002.1,2249,1432
"2021-08-12",395.975,465,574.9,649,716,779,839,891,946,997,1060,1123,1185,1249,1323.3,1408,1507,1627,1778,2027,2285.125,0
"2021-08-13",407,484.95,582,666,741,805,863,916,967,1020,1082,1140,1204,1273,1347,1427.25,1530.2,1650,1801,2038.05,2249,0
"2021-08-14",397,470,573,656,727,791,852,910,967,1023,1081,1140,1205,1272,1342,1423,1526,1647,1805,2065.05,2297.025,3406
"2021-08-15",400.975,472,576,656,722,784,841,902,958,1015,1075.5,1137,1197,1270,1341,1428,1519.2,1636,1800.1,2059.05,2324.025,760
"2021-08-16",394.975,476,578,655,720,782,842,900.65,953,1010,1069,1132,1193,1258,1335,1416,1506,1624.15,1779,2023,2265,1464
"2021-08-17",399,474,573,648,718,778,836.7,892,945,1001,1062,1122,1185,1255,1326,1404,1496,1620,1771.1,2029.15,2265,1564
"2021-08-18",396,465,568,647,717,777,834,891,944,999,1055,1112,1169,1234,1305,1388.25,1478,1594.15,1741,1996,2208.025,1769
"2021-08-19",375,456,561.9,632,697,760,818,873,923,979,1040,1097,1158,1224,1299,1381,1472.2,1592,1739,1994.05,2235.025,0
"2021-08-20",382.975,448,556.9,630,696,753,806,864,920.6,975,1032,1092,1148,1215,1281,1354,1449,1569,1721.1,1956,2172,0
"2021-08-21",379,452,552,629.85,688.8,745,796,850,898,950,1003,1065.45,1126,1188.35,1257,1339,1428,1540,1692,1906.05,2111.05,3732
"2021-08-22",364.975,433,528,601,662,721,774,823,871,921,972,1031,1090,1149,1219,1294,1386,1495,1630.1,1854.05,2079,NA
"2021-08-23",352,420,513,587,643,697,749,803,855,906,959,1013,1070,1130,1201,1280,1360,1475,1612,1832,2062.05,NA
"2021-08-24",355,422,511,582,636,692,742,792,839,884,937,986,1041,1100,1160,1234,1319,1420.15,1555,1775,1970.025,NA
"2021-08-25",341,408,495,560,619,672,722,771,815.6,862.55,913,964.450000000001,1017,1079,1140,1212,1292,1383.15,1508.3,1711,1914,NA
"2021-08-26",328,394,476,536,593,642,690.7,736.65,784,829,876,925,978,1033,1102,1168,1246,1347,1490,1695,1895,NA
"2021-08-27",316,376,454.9,523,578,629,676,721,768,811,859.5,908,955,1008,1067,1133,1217,1315,1442,1646,1823,NA
"2021-08-28",304.975,366,441,502.85,557,605,646,689,733,771,821,864,919,970,1027,1090.25,1169,1265,1388,1586,1788.025,NA
"2021-08-29",289,351,429,489,538,583,625,665,708,750,793,841,887,936,990,1051,1117,1206,1318,1518,1699,NA
"2021-08-30",281.975,341,408,468,519,561,606,645,685,725,768,811,856,905,956.299999999999,1010,1079,1160.15,1273,1453,1625.025,NA
"2021-08-31",264,317,393,443,492,534,574.7,612,649,689,729,770,812,864,917,972.25,1037,1118,1224,1405,1554,NA
"2021-09-01",255,312,384,437,479,520.75,556,594.65,633,668,705.5,746,786,831,877,936,999,1079,1185.1,1336,1495,NA
"2021-09-02",247.975,295,364.9,413,454,494.75,534,572,603,639,676,713,751,793,839,894,955,1031,1125.1,1287.1,1435,NA
"2021-09-03",235.975,283,346,393,436.8,474,507,542,578,611.55,647,684,723,764.35,808,854,915,992,1082,1232,1374.05,NA
"2021-09-04",223,267,329,374,418,453,489,521,555,587.55,620,656,693,733,773,822,876,945,1040,1179.05,1313,NA
"2021-09-05",217,261,319,362,397,429,462,492,524,555.55,587,619,656,692,735,780,833,899,989,1131.05,1265,NA
"2021-09-06",208.975,251,304,342.85,379,409,440,469.65,498,528,557,588,619,655,695.299999999999,742.25,795,859,943,1073,1191.025,NA
"2021-09-07",196,231,284,321,356.8,389,417,447,473,501,528,560,591,627,666,706,755,815,893,1024,1152.025,NA
"2021-09-08",184,222,275,312,343,372,401,427,454,480,508.5,535,567,598,636,676,726,782,859,978,1090,NA
"2021-09-09",180,213,257.9,292,323,349,375,400,425,451,479,508,538,568,601,638,682,736,810.200000000001,929.049999999999,1030.025,NA
"2021-09-10",167,200,242.9,278,306,331.75,358,383,407.6,431,456,483,511,543,575,611,654,707,777.1,894.049999999999,1002.025,NA
"2021-09-11",158,189,231,263,292,318,342,367,389,412,437,462,488,515,544,574,612,658,726.1,824.049999999999,917,NA
"2021-09-12",150,180,222,251,278,303,327,349,370,390,413,437,463,489,516,547,583,631,695,800,899,NA
"2021-09-13",141.975,171,206,236,261,282,304,326,347,368,390,413,436,461,488,518,556,599.15,666,762,846.025,NA
