"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-27",200.975,247,300,340,377,408,438,468.65,499,532,565,594,627,665,703,747,801,866,950,1092,1224.125,849
"2021-04-28",199,241,293,335,371,404,435,463,495,527.55,557,590,624,661,701.3,747,798,857,945,1071.05,1207,739
"2021-04-29",201.975,242,297,339,376,411,441,471,501,532,562,594,628,666,705,743,798,859,940.1,1072,1193.025,871
"2021-04-30",198,235.95,290.9,333,366,399,431,460,489,520,553,583,616,650,695,735.25,788,849,940.200000000001,1065.05,1174,0
"2021-05-01",196,237,287.9,332,367.8,400,432,462,491,525,555,585.45,619,657,698,745,797,855.15,931,1060.05,1173.025,1565
"2021-05-02",200,243,295,337,373,404,436,464,494,525,557,589,620,659,700.3,743.25,794,853,936,1061,1182.025,613
"2021-05-03",199,239,293.9,330,365,400,430,459,487,519,549,585,621,657,695.3,738.25,789,852,933,1053,1155.05,927
"2021-05-04",197.975,235.95,293,333,367,398,431,460,490,515,544,577,609.4,645,685,724.25,778,839,915,1044,1176.025,618
"2021-05-05",184.975,229,282,321,360,388,419,447.65,475,505,535,564,596,632,675,717.25,767,828,906,1043.05,1156.05,745
"2021-05-06",183.975,225,280,322,359,390.75,422,447,474.6,502,532,559,590,626,665,706,749,807,885,1013,1144.05,743
"2021-05-07",195.975,231,280,317,354,385,412,440,469,497,527,554,588,625,662,703,752,816,900,1023,1158.025,0
"2021-05-08",191,226,278,319,353,386,414,442,470,497,525,554,585,618,656,698,746,804,878.1,1009,1133,942
"2021-05-09",188,227,278,313,347,376,404,431,460,487,518,547,577,612,649,690,734,792,866.1,988,1095.05,631
"2021-05-10",178.975,215,266,303,336.8,365,393,420,448,475,501,530,560.4,595,627,671,724,784,859,995.1,1106.1,645
"2021-05-11",185,223,269,305,334,366,391,418,445,472,498,528,558,592,629.3,670.25,716,773,853,976,1084.025,646
"2021-05-12",173,209,261,297,327,356,383,410,435,463,485,512,541,573,609,649,692,742,813,934.05,1051.05,1611
"2021-05-13",172,205.95,258,294,328,356,383,409,435,461,489,518,548,576,608,647,693,740,809.1,935,1027,287
"2021-05-14",172.975,202,251,287,319,347.75,374,397,423,449,476,503,531,562,597,638,682.2,741,812.1,941.05,1044.025,0
"2021-05-15",166,200.95,244,283,315,342,369,396,423,448,477,506,536,565,596,630,673,721,794.1,905,997.099999999999,264
"2021-05-16",164,199,245,281,307,331,356.7,383,405,431,455,482,511,541,571.3,612,654.2,705,778,896.1,1000,251
"2021-05-17",160.975,196,240.9,274,302,329,354,380,402,426,450,477,504,532,563,599,644,693.15,763.1,873,973.025,381
"2021-05-18",158,190,235,271,300,326,350,373,395,420,442,471,496,523,553,586,629,678,742,852,953,403
"2021-05-19",151,186,228,260,291,317,341,366,389,412,436,460,485,511,544,579,617,665.15,724,819,923,762
"2021-05-20",154,184,222,254,284,311,336,360,384,405,426,450,475,502,532.3,566,603,654.15,717,823,916.025,0
"2021-05-21",142,175,216,247,273,294.75,318,341.65,362,388,409,434,459.4,490,521.3,556,595,641,702,811,899.025,0
"2021-05-22",148,176,214,250,276,299,320,342,367,388,408,432,455,480,510,544,583,628,691,781.05,875,867
"2021-05-23",137,168,207.9,238,263,287,309,330,351,373,394,416,437,463,491,521.25,559,601,662,767.05,847.025,375
"2021-05-24",139,167,203,231,256,279,299,319,339,360.55,384,404,425,452,483,510,544,593,651,739,827.025,896
"2021-05-25",134.975,161,200,228,251,272,294,315,333,355,376,398,420,445,473,502.25,533,568,621,706.05,785.025,744
"2021-05-26",134,161,193,219,242,264,285,306,325,345,366,387,408,432,457,488,523,566.15,617,701.05,782,469
"2021-05-27",123,148.95,183,208,231,253.75,273,293,312,332,352,372,393,414,440,470,502,542,591,683,767.025,391
"2021-05-28",122.975,146,180,206.85,228,249,268,284,302,319.55,339,360,382,403,426,452,482.2,521,578,660,729.025,0
"2021-05-29",116,140,171,197,218,237,255,275,291,310,326,344,362,383,407,431,463,499,548,624.05,699,0
"2021-05-30",120,141,174,197,217,235,252,270,286,305,323,343,363.4,383,405,431,460,496,543.1,618.05,692,524
"2021-05-31",114.975,134,166,190,209,228,245,263,281,298,314,332,350,368,391.3,418,448,485,529,601.05,672,261
"2021-06-01",110,130,159,183,201,218,236,251,266,283.55,300,319,337,356,377,401,433,466.15,509,583.05,654,327
"2021-06-02",107,127,154,176,195,212,231,248,265,280,295,311,328,346,371,392,418,451,494,568,638.049999999999,248
"2021-06-03",100,121,148,169,188,205,221.7,237,253,269,284,300,316,335,355,378,404,436,483,548.05,614.025,343
"2021-06-04",95,114,143,165,185,201,217,232,246,262,276,291,307,326,347,367,394,425,470.1,535,596,80
"2021-06-05",94,115,139.9,160,175,190,207,221,235,248,262.5,279,294,311,330,353,378,408,448,504,563.049999999999,233
"2021-06-06",95,114,138,159,175,190.75,203,218,230,245,259.5,273,290,306,323,344,368,399,437,497,570,284
"2021-06-07",91,112,136,154,168,183,198,211,224,238,253,267,284,301,319,341,366,393,436,492,554.025,258
"2021-06-08",88,108,132,150,166,180,194,208,221,234,249,264,280,297,315,336,357,386,424,482.05,536,276
"2021-06-09",90,110.95,133,152,170,184,197,211,224,237,249,266,281,296,312,334,357,382,422,485,536.049999999999,200
"2021-06-10",87,103,127.9,146,161,175,188,201,214,226,240,255,270,286.35,304,324,350,376,411,467,516.025,260
"2021-06-11",82,100,125,143.85,158,173,187,200,213,224,237,252,265,281,298,315,337,364,400.1,456.05,513,57
"2021-06-12",84,103,126,143,158,172,186,200,213,225.55,238,252,267,281,296,315,337,363,397,451,499.025,183
"2021-06-13",82.975,100,123,141,156,170,183,196,209,222,236,248,262,278,293,311,333,357,393,450,506,141
"2021-06-14",81,96.95,120,137,151,164.75,178,189,202,214.55,227,240,253,268.35,286,304,324,350,384,442,492,204
"2021-06-15",80.975,98,119,137,152,165,177,189,201,214,227,241,256,271.35,287,307,328,354,386,434.05,479.025,161
"2021-06-16",78,95,117,134,149,163,175,188,200,212,224,238,253,266,281,300,322,345.15,378,435,488,174
"2021-06-17",81,96,117,134,147,161,173,185,198,210,222,233,247,262,278,296,316.2,343,375.1,423.05,477,170
"2021-06-18",80,94,114,131,144,158,169,181,192,204.55,218,231,244,259.35,273,291,311.2,335,370,423.05,473,62
"2021-06-19",75,93.95,115,130,146,159,170,181,194,206,219,231.45,247,261,278,297,318,339,370.1,427,473.025,166
"2021-06-20",82,97,120,135,150,162,174,186,197.6,211,223,237,250,266,281.3,298,318,345,376.1,431,477.025,160
"2021-06-21",76,96,119,136,150,164,176,189,201,215,227,242,255,270,285,302,326,351,384,438.05,484.025,495
"2021-06-22",82,98,124,140,155,169,181,194,206,218,230,244,257,272,289,308,329,357,390.1,445,497,203
"2021-06-23",86,103,124.9,141,155,170,184,196,209,222,236,249,264,279,296,315,338,364,402,459,518.025,146
"2021-06-24",85,104,127,145,162,175,189,202,214,227,239,252,267,283.35,300,319,341,368,403,459.05,515,161
"2021-06-25",85,104,127,147,162,177,192,205,220,232,246,259,274,290,306,326,349,376,412.1,469.05,517.025,63
"2021-06-26",87,109,135,154,172,187,200,213,227,240,253,268,284,300,318,339,362,389,431,491.05,552.025,177
"2021-06-27",90,106,133,152,171,186,202,216,230,243,259,274,290,307,326,349,374,402.15,440,500,554,101
"2021-06-28",95,113,141,159,177,191,205,220,235,251,265,281,296.4,313,332,354,378,408,451,511,562.025,129
"2021-06-29",95,115,144,164,182,198,213,228,242,257,272,286,303,320,341,362,384.2,417,457,520.05,581,192
"2021-06-30",99,120,147,169,188,205,220,234,249,264,280,296.45,313,329,348,367,393,424,467.1,533.05,598,171
"2021-07-01",100.975,120,148,169,187,204,219,232,247,263,279,296,314,331,352,373,400,432,476,543,603.025,0
"2021-07-02",107,128,157,178.85,196,214,229,244,259,275,291,307,325,343,363,386,412.2,448,494.1,567,631.025,0
"2021-07-03",105,127,156,180,200,218,234,251,267,284,300,318,336,354,376,401,426,460,507.1,577.05,640.025,0
"2021-07-04",109,134,163,186,204.8,223.75,244,260,277,295,310,327,346,367,390,416,445,480,529,597,669.025,512
"2021-07-05",112.975,138.95,170,194,211,229.75,247,265,281,299,315,331,350,371,394,419,448,485.15,536,604,683.074999999999,180
"2021-07-06",113,141,171,194,216,236,254,270,288,304,322,340,359,381,405,432,461,497,543,614.05,686,234
"2021-07-07",116,137,173,198,218,238,257,275,292,310.55,329,347,367,386,410,436,467,503.15,556.1,636,707.025,156
"2021-07-08",119,142.95,178,202,224,244,265,283,302,320,339,357,378,400,423.3,451,480,520,571,655,738,0
"2021-07-09",124.975,148.95,182,207,231,252,272,290,308,325,343,365,385,405,430,455.25,487.2,527,582,660.05,729.049999999999,0
"2021-07-10",127,153,188,213,235.8,257,279,298,318,336,355,377,402,424,447,477,510,551,604,681.05,764.025,854
"2021-07-11",133,157.95,192,221,245,266,286,306,327,348,368,387,408,434,459,486,515,561,614,708,794.049999999999,281
"2021-07-12",136,162,197,226.85,251,273,292,313,333,353,373,394,414.4,439,466,494,530,568,625,717,803,320
"2021-07-13",141.975,165,203,230,254.8,277,297,317,338,358,378,401,425,449,479,510,545,590,646,744.05,825.025,349
"2021-07-14",140,169,207,238.85,263,284,307.7,329,349,368,390,409,434,459.35,489,521,557,600,660,754,840,296
"2021-07-15",143,170,209,240,265,288,310,334,355,375,397.5,419.45,447,472,501,535,571,617,675,764.05,855.025,0
"2021-07-16",150,176.95,215,245,271,292,315,340,361,384,407,431,455.4,481,511,545,584,628,686,776,871,0
"2021-07-17",144,177,214,248,275,301,324,346,367,388.55,412,438,465,495,521,556,596,641,702,796.05,887.025,919
"2021-07-18",153,185,223,257,285,312,337,360,383,406,430.5,454,477,505,534,565,604.2,651,712,820.05,921.074999999999,277
"2021-07-19",154,187,225,260,287.8,313,336.7,360,385,410,437,461,489,519,548,583,621,672,739,837,929,394
"2021-07-20",159,193,236,269,298,324,350,375,400,423.55,448,473,501,531,565,599,639,688,756,855.05,953,550
"2021-07-21",166,194,238.9,277,306,333,358,385,408,434,457,484,512,544,577,614,655,714,780,883.05,979.025,851
"2021-07-22",167,199.95,246,281,312,338,366,389,415,440,467,492,518,548,584,618,663,717,786.200000000001,899,1010,0
"2021-07-23",179,211.95,254,287,318,346,377,404.65,433,457,481,509,539,570,602,640,682.2,741,807.1,916,1030,0
"2021-07-24",174,213,262.9,302,330,359,385,411,437,461,486,514,545,580,611.3,653,700,755,822,943,1058.075,1398
"2021-07-25",178,210,258,299,332,363,390,420,445,470,502,530,560,591.35,625.3,663,711,770,843.1,952.05,1059,370
"2021-07-26",191,225,273,315,347,375,402,430,455,483,510,540.45,575,607,641,680,728,789,869,992.05,1104.025,584
"2021-07-27",192.975,234.95,282.9,318,350,378.75,408,434,462.6,489,516,547,579,616,656,695,741.2,796.15,874.1,999,1110.025,293
"2021-07-28",192,232,283,322,360,390,421.7,451,480,509,536,567,601,636,677.3,722,772,830,908,1029,1131.025,209
"2021-07-29",189.975,231,286.9,328.85,361,391,422,450,480,510,543,572,606,640,677,724,770,833,911.1,1044.05,1151,0
"2021-07-30",195,241,297,335.85,368.8,400,430,465,496,527,557,588,619,656,699,745,795.2,855,937,1064.05,1187.025,0
"2021-07-31",198,242.95,300,342,379,410.75,441,471,503,534,564,595,626.4,662,700,748.25,804,865,954.1,1095,1224.075,1353
"2021-08-01",204,247,303.9,351,386,419,454,487,519,552,582.5,617,651,689,726,771,823.2,888.15,975,1106,1217.025,2473
"2021-08-02",215,255,314,355,393,427.75,464,495,527,558,591.5,626.45,662,696.35,743,788,834,902.15,995,1134,1279.025,1070
"2021-08-03",222.975,263,324,368,405,443,476,508,542,573,604,642,675,716,759,806,857,921.15,1014,1148.05,1293.1,1259
"2021-08-04",222,273,329,370,417,453,485,516,546,580,615.5,650,683,726,772,816.25,875,946,1039,1175.15,1295,1094
"2021-08-05",219,266.95,334,379,421,459,494.7,529,560,595,633,665.45,703,743,784.3,836,890,957,1045,1217,1357,0
"2021-08-06",231.975,278,336,380,421,456,488,523.65,557,591,625,660.45,696.4,740.35,789,838,898,964,1057,1227,1364.025,0
"2021-08-07",234,283,342,388,429,469,505,537.65,572,612,646,682,721,760,804,856,914.2,990.15,1092,1254.15,1425.025,3145
"2021-08-08",251,301,360,410,450,489,525,560,596,632.55,671,705,746,789,839,889,950,1014,1105.1,1254,1381.1,673
"2021-08-09",244,295,360,405,448.8,487,524,561,599.6,639.55,677.5,718,760,802,847,900,964,1050,1143.2,1297,1459.075,1824
"2021-08-10",241,294,363,411,453.8,495,535,573,612.6,651,686,731,772,817.35,864.3,921,990,1068.15,1160.1,1313,1453.025,1579
"2021-08-11",247.975,303.95,373,422,464,506,548,584,623.6,658,696,734,774,820,869.3,924,991,1069.15,1177,1316,1482,1432
"2021-08-12",252,306,366,419.85,469,510,546,582,622.6,658,699.5,743.45,785,835,881.3,940,1004,1086,1200.1,1357.15,1516.1,0
"2021-08-13",257.975,317.9,384,438,485,528,565.7,608,646,683,726.5,767,812,862,911,967.25,1032,1108.15,1224,1379,1552.025,0
"2021-08-14",275.975,321,394,445,492,538,576,616,658,695,736,780,824,872,923,979.25,1048,1128,1237.1,1414.05,1578.05,3406
"2021-08-15",273,323,392,452,497,543,586,626,668,709,752,795,840.4,886,945,1003.25,1071.2,1159,1268.1,1453.05,1622.125,760
"2021-08-16",281,334,409,466.85,516,558,600.7,637,677,717,760,800,853,906,954.3,1011,1072,1158,1276,1471.05,1624.025,1464
"2021-08-17",278.975,331,413,469,519.8,567,609.7,652,693,732,775,822,870,917.35,970,1027.25,1101,1187.15,1301.2,1486.05,1673,1564
"2021-08-18",285,346,418,477,529,574,622,663,707,751,793,834,882.4,937,996,1056,1125,1222.15,1335,1527,1692.05,1769
"2021-08-19",291,345,422,480,533,583,623.7,667,707,749,788,830,879,924,979,1047,1123,1207,1341,1549,1718.075,0
"2021-08-20",286.975,345,429,493,547,594,635,679,726.6,771,812,866,912,961,1019,1086,1162,1251.3,1383,1569.05,1743,0
"2021-08-21",301.975,365.95,454,511,562.8,607,652,694,740,790,833.5,879,928,983,1044,1114,1191,1281.15,1405.1,1605.05,1812,3732
"2021-08-22",298.975,361,448,508,567,619,661,708,755,801,848,895.45,946.4,998,1053,1118,1194,1278.15,1406,1600,1798,1216
"2021-08-23",307,373,457,520,571,624,669,716,759.6,804,849,895,947,998,1057,1128.25,1209,1306,1426.1,1636.15,1840.025,1134
"2021-08-24",319,377,458,522,576,631,676,724,766,811,863,911,970,1028,1090,1160.25,1236,1333,1467,1660.05,1842,1584
"2021-08-25",328,391,463.9,531,586.8,639,689,738.65,785,829,879,927,982,1037,1107,1169,1251,1347.15,1472,1683.05,1866.075,1962
"2021-08-26",316.975,387,471,533,596,649,701,755,802,852,905,955.45,1008,1060,1115.3,1184,1265.2,1366.15,1497,1718,1921.125,0
"2021-08-27",322.975,386.95,476.9,541,603,655,703,752.65,805.6,851,898,951,1004,1063,1123,1191.25,1277,1376,1511.1,1719.15,1920.075,0
"2021-08-28",339,403,492.9,561,620,669.75,719.7,767,815.6,867,917.5,968,1027.4,1087,1147,1216,1304,1407,1543.1,1761.05,1963,3271
"2021-08-29",337.975,408,497,565,627,685,730,781,829,875,932,982,1041,1103,1163,1236.25,1329,1442,1575,1792.05,2020.075,1298
"2021-08-30",347.975,406.95,503.9,573,632,690,745,798,850,899,948.5,1004,1056,1113,1177,1254,1347,1453,1579,1812,2035.1,1446
"2021-08-31",346.975,422,521,589.85,649,704.75,757,806.65,858,910,954.5,1007,1063,1123,1197,1268,1366,1482,1613.1,1839.05,2072,1857
"2021-09-01",352.975,423,510.9,579.85,642,701,754,808,860.6,912,968,1020.45,1080,1146,1214,1293,1383,1488,1627,1865.1,2088.1,1294
"2021-09-02",351,420.95,514.9,582,643.8,704,755,808.65,860,912,965,1023,1085,1151,1213.3,1295.25,1387.2,1493.15,1645.1,1853.1,2064,0
"2021-09-03",350,424.95,521.9,596,662.8,723.75,777.7,833,885,938,987,1049,1111,1169,1247.3,1323.25,1417,1524,1678,1925.15,2110,0
"2021-09-04",367,442,541,613.85,677.8,736,788,840,894.6,948.55,1004.5,1057,1119,1180.35,1253,1341,1444.2,1555.15,1705,1935.05,2172.125,0
"2021-09-05",362,442,535,617,678,737,790,847,904,959,1015,1071,1132,1197.35,1273,1353,1441.2,1560,1709,1942,2193.025,4479
"2021-09-06",361,447,543,618,686,752,808,864,910,965,1030,1088.45,1153,1217.35,1283.3,1372,1462,1591.15,1747,1992.05,2196.025,1424
"2021-09-07",365,443,550.9,629,696.8,760,817,874,930.6,992,1045,1105,1163,1226,1296.3,1380.25,1479,1596,1760.2,2024,2244.025,1300
"2021-09-08",382,464.95,563,645,711,766,823.7,882,937.6,997,1054.5,1107.45,1168,1235,1309,1390,1492,1613.15,1771,2023.05,2253.025,1581
"2021-09-09",397,469,573,646.85,712,766,828,890,957,1015,1077,1134,1195,1259,1335.3,1417,1507.2,1626,1789.2,2064,2307.025,0
"2021-09-10",396.975,472,574.9,651.85,723.8,784,842,900,959,1021,1075,1131,1194,1261.35,1347,1437,1533,1653.15,1810.1,2060,2292.075,0
"2021-09-11",388.975,470,572,657,727,786,851,910,975,1034,1093,1156,1224,1298,1368,1450.25,1558,1680.15,1822,2061.1,2257.05,3541
"2021-09-12",390.975,472,571,661,729,790,849,911.65,971,1031,1094,1156.45,1226.4,1301.35,1376,1455.25,1560,1685.15,1838,2102.05,2370.025,877
"2021-09-13",400.95,482,594,675,745,804,864.7,923,981.6,1046,1104,1159.45,1236,1303,1378,1467.25,1573,1697,1875,2161.05,2422.025,1462
"2021-09-14",404.975,485,598,677.85,748,815,880.7,938,995,1058,1121.5,1183,1252,1322,1400,1480.25,1582.2,1700.15,1875,2151,2463.125,1205
"2021-09-15",415.975,502.95,601.9,682,759,831.75,895,953,1005,1065,1130,1198.45,1263,1338,1418,1510,1614,1731.15,1902.1,2182.05,2467.025,1359
"2021-09-16",410.925,495,610,697.85,769,831,892,952,1014.6,1076.55,1135,1193.45,1262.4,1342,1424,1519,1626.2,1760.15,1910.1,2157,2433.1,0
"2021-09-17",408.975,494.95,616,692.85,767,831,898,956,1013,1075,1138,1208,1280,1354,1428,1510,1622,1731,1887,2171,2410.05,0
"2021-09-18",417.975,497,607,702.85,766,831.75,895,955.65,1014.6,1078,1150,1221,1291.4,1364,1438,1534,1637,1771,1931.1,2201.05,2466.025,2788
"2021-09-19",403.975,498,607,690.85,768,836,902,967,1030,1089,1153,1223,1291,1367,1451,1542.25,1646,1771,1943.2,2227.05,2493,1075
"2021-09-20",408,486.95,610,691,760,834.75,904.7,968.65,1026,1092,1156.5,1214,1289,1359,1440.3,1536,1640,1778.15,1961,2248.05,2453.225,549
"2021-09-21",436,528,631,711,782,845,911,973.65,1039.6,1096,1162,1225,1291,1366,1449,1544.25,1653,1777.15,1935,2187,2454.1,1946
"2021-09-22",421.975,505,619.9,712.7,785.8,849,914,975.65,1032,1100.55,1172,1243,1310,1379,1459,1556.25,1662.2,1800,1958,2249.05,2515.05,1263
"2021-09-23",436,521,637,714,790,865,931,994,1060,1123.55,1185,1243.45,1317,1391,1467,1556,1668.2,1812.15,1979,2241.1,2513.025,0
"2021-09-24",418.975,508.95,626,714,791,860,925,987,1049.6,1105,1171,1239.45,1303,1376,1460,1555,1662,1792,1972.1,2248,2504.075,0
"2021-09-25",416.95,504.95,627,709,785.8,851,916,981,1041,1102,1170.5,1239,1316,1388,1476,1570.25,1674.2,1807,1993.1,2276,2533.075,3467
"2021-09-26",426,512.95,627,722,796,866,940,1005,1074,1137,1201,1274.45,1342,1409.35,1485,1577,1686.2,1815,1999,2281,2595,978
"2021-09-27",434.975,514,635,721,797.8,869,936,1007,1066,1130,1199,1271.45,1347,1423,1511,1608,1713,1845,2013,2302,2569.025,1051
"2021-09-28",437.975,528.95,645,725,805,870,935,999,1067,1127,1196,1259,1335.4,1416,1496.3,1584.25,1693,1837.15,2009.1,2281.1,2532.05,1102
"2021-09-29",445.975,532.9,650,738,807,876,950,1012.65,1073,1132.55,1203,1270.45,1341,1416,1506,1599,1708,1833.15,2019,2292.05,2556.05,1246
"2021-09-30",440,520.95,636,725,803,872,937.7,1003,1065,1134,1194,1256,1325.4,1413.35,1492,1599,1702.2,1841.15,2019.3,2324.1,2574.025,0
"2021-10-01",439,530,645,729.85,802,875,945,1010,1079.6,1144,1217,1289,1363,1444,1523,1618,1723,1869,2042,2320,2606.025,0
"2021-10-02",429.975,523,631,727,805,875,941,1007,1074.6,1141,1203.5,1276,1349,1426,1516,1610.25,1711,1839,2019,2277.2,2537.025,2757
"2021-10-03",433.975,521,641,731,804.8,876.75,942,1008,1072.6,1137,1201,1269,1342,1419.35,1507.3,1603,1713,1843,2043,2322.05,2560.075,932
"2021-10-04",445.975,532,654,752,822,888,957.7,1023,1094,1161,1224.5,1289.45,1365.4,1447,1527,1625,1730,1869.15,2048,2319,2573.225,1114
"2021-10-05",439,515,632.9,720,797,862.75,936,1003,1069.6,1133.55,1197,1265,1336,1412.35,1502,1594.25,1704,1834.15,2009,2302.05,2593.075,986
"2021-10-06",439,531,644.9,736,807,875,945,1010,1073.6,1133.55,1196,1255,1321,1399,1479,1571,1668.2,1808.15,1965,2248.1,2524.05,943
"2021-10-07",429,518,631.9,722,799,874,940,1003,1065,1126,1188,1257,1328,1404.35,1483,1577.25,1695.2,1826.15,2001.1,2293.05,2556.025,0
"2021-10-08",430,519,638,728,800,873,944,1009,1072.6,1133.55,1198,1260,1336,1410.35,1485.3,1588.25,1693,1833,2004.1,2313.15,2566.025,0
"2021-10-09",440.95,525.95,642,729,799,871,934.7,991,1063,1124.55,1188,1257.45,1326.4,1403.35,1482,1576.25,1680,1803,1976.2,2280.1,2556.15,2852
"2021-10-10",420.95,514,628,718.85,797,864.75,933,1001,1067,1128,1187,1255,1322.4,1398,1485,1569,1686,1821,1991,2283,2533.025,643
"2021-10-11",431.975,516.9,636,729.7,806,872,938,1003,1060,1125,1193,1256,1324.4,1399,1475,1568,1689,1820,1996.2,2297.05,2549.2,1355
"2021-10-12",439.975,517.95,631.9,714,786,851,916,977.65,1047,1116,1182.5,1243,1324,1403,1485,1585,1681.2,1827,2019,2273,2532.05,1157
"2021-10-13",424.975,519,631,720,799,872,932.7,996,1052,1114,1173,1237,1302,1386,1470,1557,1664.2,1797,1979.1,2245,2510.125,1113
"2021-10-14",429,509,624.9,713,791,860,929,992,1056,1124,1191,1257,1330,1402,1480,1577,1679,1802,1989.3,2266.05,2505.075,0
"2021-10-15",429,515,628,709,779.8,849.75,908,968,1032,1093,1156,1224,1299.4,1384,1459.3,1552,1666.2,1807,1981.1,2285.25,2559.025,0
"2021-10-16",426,506,626.9,720,790,857,921.7,981.65,1042,1105,1164,1230,1294,1369,1447,1541.25,1658,1785,1958.1,2212.05,2500.1,992
"2021-10-17",413,503.95,610,697.85,771,842,903,965,1019,1085,1151,1215,1287,1365.35,1448,1536.25,1635,1760,1939,2207.15,2513.15,2181
"2021-10-18",413,494,609,690,761,832,893,950,1008.6,1071.55,1136,1205.45,1273,1348,1427,1519,1618.2,1760,1924.1,2224.2,2479.075,1152
"2021-10-19",413,495.95,606,691,763,834.75,895,955,1014,1077,1138,1200,1266,1343,1420.3,1504.25,1609,1736,1913.1,2207,2469.025,1328
"2021-10-20",418,491,600.9,682.85,757,827,897,958.65,1012,1075,1131,1196,1257,1325,1402,1490,1585.2,1722.15,1871.3,2122.05,2415.54999999999,994
"2021-10-21",389,478,585,674,752,820,885,944,1003.6,1065,1125,1196,1266,1332,1405.3,1485,1583,1709,1866,2153.25,2440.025,0
"2021-10-22",414.975,483.95,595,676,754,813,871,930.65,991,1056,1118,1182,1252.4,1318,1392,1478.25,1586,1712.15,1875,2136.05,2372.025,0
"2021-10-23",412.975,498,598,671,741.8,813.75,870,931,986,1044,1102.5,1173.45,1243,1312,1392,1480,1576,1715.3,1875.1,2126.1,2359.025,2599
"2021-10-24",392,477.95,581,659,728,796,858,916,973,1031,1095,1158,1221,1286,1368,1457,1558.2,1683,1854,2104.25,2360,619
"2021-10-25",400.925,476.95,575,656,722.8,791,852,906,962,1021,1083,1145,1207,1270,1347,1433,1539,1667,1836.1,2071,2298.05,702
"2021-10-26",388,468,568.9,657,727,793,853,908,963.6,1029,1091,1154,1220,1291.35,1374.3,1466,1559,1680,1839.1,2062.05,2304.025,1462
"2021-10-27",387,463,574,651.85,721,780,838,896.65,958.6,1015,1070,1131,1192,1262.35,1336.3,1417.25,1518.2,1638.3,1803.1,2079.05,2321,1086
"2021-10-28",395.975,466,571,650,719.8,783,838,889,942.6,997.55,1053,1112,1175,1245,1320.3,1409,1510,1616.15,1773.1,2035,2287.15,0
"2021-10-29",384.975,470,568,641.85,702.8,760,823.7,882,938,996.55,1060,1121,1180,1242,1314,1398,1503,1629,1790.1,2027.05,2259.025,0
"2021-10-30",368.95,448,553,627,689,757.75,813,869,926.6,985,1048,1104,1166.4,1232,1309,1390,1493,1619.15,1760.1,2011,2230,2027
"2021-10-31",378,453.95,567.9,648,710,764,817.7,872,928,986,1043,1097.45,1164,1224,1295,1373,1461,1580,1721.1,1955.05,2182.075,769
"2021-11-01",365,447,548,629.85,688,750,803.7,858,911.6,970,1025.5,1079,1140.4,1206,1277,1360.25,1453,1572,1745.1,1975.1,2206,727
"2021-11-02",367.975,438.9,539,616,680,737.75,792,845,893,944,997,1054,1108.4,1174.35,1243,1324.25,1417,1537.15,1707,1945.05,2152.025,1103
"2021-11-03",354,426,525,602,669,722.75,776.7,833.65,885,939,995,1049.45,1112.4,1179,1250,1334,1436,1546,1695.1,1919.1,2174.025,579
"2021-11-04",350.975,423.95,527,600.85,661.8,718,773,826,879,931,982,1037,1095.4,1164,1227,1311,1405.2,1512.15,1670.1,1906.1,2144.025,0
"2021-11-05",360,429.95,524,595.85,662,727,781,831,884,934,997,1052.45,1117,1178,1245,1323,1426.2,1539,1693,1916.15,2122.025,0
"2021-11-06",345,412,511,585,641.8,700.75,758,812.65,865,917,974,1031,1088,1150,1222.3,1305,1395.2,1506,1648,1874.05,2078.05,2422
"2021-11-07",338.975,413,509,583,650,706,755,806,859,908,957,1011,1070,1138,1200,1268,1356,1472,1626.1,1829.05,2023,551
"2021-11-08",337,408,501,570,639,698,750,805,854,904,958,1012.45,1071,1133,1200,1279,1374,1484,1614,1838.1,2041.025,1022
"2021-11-09",344.95,413.95,508,582,635,686,736,785,836,886.55,931,983,1038.4,1101,1167.3,1239,1319,1431,1563,1793,1989.025,0
"2021-11-10",336.975,403,492,562,623,677,734,778,823,878,933,986,1038,1099,1165,1246,1341,1448.15,1595,1819.05,2029.025,1638
"2021-11-11",343.975,405,494,569,624,679,732,783,835,883,936,988,1039,1100,1159.3,1231,1325,1431,1560,1803.05,2018.075,0
"2021-11-12",327,398,487.9,555,613,669,718.7,763,811,857,904,959,1011,1070,1138.3,1213,1298,1406,1534,1758.05,1948.025,0
"2021-11-13",322,384,473,538.85,591,644.75,695,745,796,849,902,953,1003,1061,1125.3,1202,1282,1381,1516.1,1719.05,1919,1993
"2021-11-14",329,386,473,536.85,595,650,700,746,795,844,895.5,944.45,1002.4,1058,1122.3,1192,1277,1368,1492,1707.05,1903.175,563
"2021-11-15",319,378,461,530,584,638,682,733,785,834,882,935,985,1039,1108,1177,1256,1355,1496,1706,1897,1231
"2021-11-16",317.975,382.95,473,535,588,644,689,734,776,819.55,864,914,965,1017,1076,1146,1230.2,1334,1460.1,1646.05,1856.025,875
