"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-27",216,258,317,361,397,431,465,496,526,559,593,626,659.4,694.35,733.3,779,834,900.15,987,1125,1256.05,849
"2021-04-28",226,268,323,365,402,436.75,466,498,532.6,561,594,629,660,697,742,787,840,903,985.1,1127,1260,739
"2021-04-29",217.975,264,321,367,403,439,474,502,532,561,596,630,667,704,748,790,845,910,1009,1134.05,1266.025,871
"2021-04-30",218,263,318.9,361,395,427,461,492,525,558.55,588,620,656.4,693,734,781,832,896,984,1117,1258.025,0
"2021-05-01",219.975,262,321,366,402,432,466,501,533,569,602.5,635,669,708,748,789,840,903.15,993,1131.05,1250.025,1565
"2021-05-02",215.95,259.95,316,360,399,434,462,496,522,557.55,591,624,659,694.35,735,782.25,832,895,977.1,1112,1238,613
"2021-05-03",215,256,314.9,356,395,430,462,498,528,558,590,620,657,693,737,782,833,894.15,977.1,1113.1,1228.075,927
"2021-05-04",212.975,257,316,358.85,391,424.75,456.7,487.65,521,551,583,615,650,684.35,724,769.25,819,888,981,1117,1242.025,618
"2021-05-05",207,254,311.9,352,392,426,454,483,513,544,578,610,643.4,680,717,766,816,875,962,1101.1,1219.05,745
"2021-05-06",214,256.95,310,349,385,421,449,474,505,533,564,596,633,671,712,755,806,868,944.1,1080,1192,743
"2021-05-07",204.975,248,302,344,375,411,441,470,498,526,555,588,618,655,694,734,787.2,847,928,1065.05,1177,0
"2021-05-08",206.975,249,302,341,373,406,435,467.65,495,522.55,552,583,617,654,693,736,782,849,923.1,1054,1184.1,942
"2021-05-09",213,255,305,342.85,374,406,436,462,491,517,547,577,609,642,682,720,767.2,828,910,1013,1133.025,631
"2021-05-10",203,242.95,289,331,367,398,428,457,484,513,544,575.45,604,639,675,719.25,764,823,897.1,1022,1143.025,645
"2021-05-11",200.975,240.95,291.9,330,366,394,424,453,478,506,534,565,595,629,664,706,756.2,812,892,1021.05,1136.025,646
"2021-05-12",189,230,277,317,353,380,408,438,465,493,521.5,550,580,610,646,691,737.2,796.15,877,1002.05,1117.1,1611
"2021-05-13",180,220,272,312,343,369.75,400,429,453.6,480,507,534,566,596,636,676.25,725,781,861,984.05,1107.025,287
"2021-05-14",185.975,223,269,304,339,368,396,425,449,477,502,530,559,590,628,670,714,772,852,964.05,1080.025,0
"2021-05-15",186.975,217,264,300,334,359,386,412,437.6,464,491.5,516.45,546,579,613,654,696,750,822.1,926,1031.025,264
"2021-05-16",183.975,219,267,299,326,355.75,382,408,433,456,481,507.45,535,563,598,635,681,729,798,908.05,1019,251
"2021-05-17",177,213.95,260,293,321,350,376,399,425,450,476,503.45,532,563,594,629,671,724,789,898,1000,381
"2021-05-18",168.975,208,255,287,316,343,368,393,417,438,463,491,519,548,579,614,659,712.15,775,884.05,1003.025,403
"2021-05-19",176.975,206,248,287,314,341,364,386,409,430,454,481,510,539,571,605,642.2,691,753.1,863,967.025,762
"2021-05-20",164.975,195,236,269.85,297,325,351,374,396,418,443,466,491,520,546,578.25,620,666,735,826,918,0
"2021-05-21",162.975,191,234,265,292,316,341,366,389,412,436,459,485,514,544,578,612.2,660,725,818.05,908.049999999999,0
"2021-05-22",157,187,222.9,256,280,305,328,349,371,392,414,439,465,492,522,552,592,636,700,799.05,886.049999999999,867
"2021-05-23",153,180,223,250,278,304,326,347,367.6,388,410,432,458,483,511,544,580.2,627,684.1,785,870.025,375
"2021-05-24",141,171,215,243,270,293.75,313,332,354,375,395,418,443,469,498,530,567,611,670.1,764.1,858.025,896
"2021-05-25",141.975,173,210,239,265,285,305,325,346,365,387,407.45,429,454,481,513,548,588,648.1,728,820,744
"2021-05-26",142.975,169,206,230,254,274,292,313,335,355,376,395,417,442,468,495,531,572,626,716,796,469
"2021-05-27",131,158,192,221,247,269,288,306,325,343,364,384,408,430,455,486,518.2,556,605,690,774,391
"2021-05-28",126,154,191,216,239,259,277,296,315,335,354,373,394,416,442,471,501,542,594.1,672,745,0
"2021-05-29",132,154,184,208.85,230.8,252,271,289,307,325,343,363,385,405,430,454,485,525,577,657.05,729.074999999999,0
"2021-05-30",121,147,178,203,224,243,261,279,296,316,334,351.45,371,393,417,440,468,503,547,626,708,524
"2021-05-31",121,142,170,194,215,234,252,267,284,301.55,319,336,355,375,397,421,453,490,533,607,671.025,261
"2021-06-01",114,134,167,187,206,226,244,258,274,289,307,324,340,360,380,404,432,469,516,589,652,327
"2021-06-02",106,130,161,181,200,217,233,248,265,280,295.5,312,330,350,370,393,420,450,494,560.05,619.074999999999,248
"2021-06-03",104,126,155,176,194,212,229,244,258,273,287,303,319,338,356,379,407,442,485,552,616.025,343
"2021-06-04",101,121.95,151,170,187,203,219,234,249,264,279,295,312,330,349,368,393.2,423,463,528,589.025,80
"2021-06-05",96,117.95,142,162,180,197,211,224,238,253,268,284,299,317,335.3,354,381,413,454,516,570.025,233
"2021-06-06",95,114,140,157,173,188,201,216,229,245,259,275,289,306,324,346,369,396,432,488.1,538.049999999999,284
"2021-06-07",94,111,136,155,170,183,196,209,222,236,249,262,277,292,309,330,353,381,415,478,538,258
"2021-06-08",88,104,128,145,159,173,185,198,211,223,236,250,264,279,295,316,336,360,394.1,449,504.025,276
"2021-06-09",83.975,101,124,140,155,167,179,191,203,216,227,240,254,268,284,303,321,347,382,435,485.025,200
"2021-06-10",83.975,99,120,136,149,161,173,185,196,208,220,231,243,258,273,289,310,334,367,420.05,471.049999999999,260
"2021-06-11",79,95,114,130,142,154,164,175,187,198,209,222,233.4,247,260,276,295,317.15,346,391,435.025,57
"2021-06-12",74,89,109,125,137,148,159,169,180,190,200,211,223,236,249,264.25,282,303,332,380,422,183
"2021-06-13",72,85,102.9,117,130,141.75,152,163,172,182,192,202.45,213,225,239,254,269.2,289.15,317,365,408.025,141
"2021-06-14",67,82,99,113,125,136,146,156,165,176,185,195,205.4,217,230,243,260,280,307,350.05,388,204
"2021-06-15",64,78,95,107,118,128,138,146,156,165,174,184,195,206,218,232,248,267,294.1,333,374.025,161
"2021-06-16",59,71,88,100,113,122,132,140,148,157,165,176,187,198,209,222,238,256,277,312,350,174
"2021-06-17",58,70,85,98,107,116,124.7,133,141,150,158,167,177,187,199,211,226,243,267.1,306,344,170
"2021-06-18",55,66,79.9,92,102,111,118,126,134,143,152,160,169,179,189,201,216,233.15,255,297,330,62
"2021-06-19",52,62,78,88,98,106,114,122,131,138,146,154,163,172,182,194,208,224,247,279,305,166
"2021-06-20",56,66,80.9,91,100,108.75,116,123,131.6,139,148,157,165.4,176,186,199,213,230,251,284,315.049999999999,160
"2021-06-21",55,65,81,93,103,112,121,129,138,146,155,164,174,184,195,207,222,238,262,296,328.025,495
"2021-06-22",59,70,86,98,107,116.75,125,133,142,150,157,166,176,186,197,210,224.2,242,265,299,331,203
"2021-06-23",60,70.95,87,100,109,118.75,127,136,145,153,162,172,182,191.35,202,214,228,247,272,311,344,146
"2021-06-24",61.975,75,92,105,115,124,133,142,151,160.55,170,180,190,201,212,226,243,261,284,322.05,364,161
"2021-06-25",63,78,94.9,107,118,128,137,146,153,164,174,184,194,205,217,232,248,267,293,335,372,63
"2021-06-26",66,78,96,108,119,130,141,150,159,169,179,190,200,211,223,238,255,275,303,344.05,385,177
"2021-06-27",69,80,98,112.85,125,136,146,155,165,175,185,195,207,218,230,244,260,283,309,351.05,395.025,101
"2021-06-28",72,87,106,120,132,142.75,153,163,174,184,194,205,217,229,241,255,273.2,296,323,371,410,129
"2021-06-29",72,85,105,119,132,144,154,164,174,184,195,206,219,232,246,260.25,280,301,327,374,416.025,192
"2021-06-30",74,90,109,125,137,149,160,171,182,193,203,214,226.4,239,255,270.25,288,310,341,390,431,171
"2021-07-01",76,92,112,128,141,155,166,177,188,199,210,223,236,250,265,281,300,321,354,399,444.025,0
"2021-07-02",78,96,114,132,146,159,173,185,196,207,219,232,245,259,274,292,312,338,370,415.05,466,0
"2021-07-03",85,101,122,138,153,166,178,190,202,214,227,241,254,268,283,300,321,348,381.1,429,477.025,0
"2021-07-04",83.975,102,125,142,156,171,185,198,212,224,238,250,263,277,295.3,313,336,361,398,454,499.025,512
"2021-07-05",91,110,132,150,164,179,192,205,217,230,244,257,272,285,303,322,344,371,409,463,518,180
"2021-07-06",93,113,137,153,168,183,197,210.65,224,238,250,265,280,296,313,332,355,381,415,478,529.025,234
"2021-07-07",95.975,116,142,160,179,193,205,219,232,246,261,276,292,306,324,345,365,397,437,499,554.025,156
"2021-07-08",96,118,144,165,183,199,215,228,242,256,271,287,303,319,339,361,386,417,456.1,521,575,0
"2021-07-09",100,123,148,168,187,203,217,232,247,263,277,294,312,332,352,372,399,427,465,527,587.049999999999,0
"2021-07-10",105,125.95,153.9,176,194,211,226,241,257.6,274,289,305,322,340,361,384,410,439,478.1,541,607,854
"2021-07-11",110,133,159,180,200,216,233,248,264,280,297,313.45,331.4,351,372,393,420,452,496,565,623.025,281
"2021-07-12",111,135,167,190,209,226,242,258,275,291,306.5,324,343,364,386,408.25,436,469,518,587.05,654.025,320
"2021-07-13",117,141,176,199,219,238,254,271,289,305,321,338,355.4,374,398,423,451,490,534,614,679,349
"2021-07-14",120.975,145,178,202,223,241,260,276.65,293,310,328,346,365.4,384,407,430,460,501,550,625.05,693,296
"2021-07-15",122,149,184,209,231,251,272,291,309,326,343,361.45,381,401,426,453,484,519,571,650.05,727.049999999999,0
"2021-07-16",132,158,190,218,239.8,260,279,298,316,336,354,374,394,417,442,469,501,540,590.1,683,751,0
"2021-07-17",132,160,195,222,245,264,285,304,323,343,363.5,385,407,431,456,486,520,560,614,702,782.025,919
"2021-07-18",137,163.95,201,228,251,274,294,313,333,352,373,395,415,437,464.3,494,528,569,628.1,716,802.049999999999,277
"2021-07-19",144.975,172,209,234,258,279,303,325,345,367,387,410,433,455,483,511,544,587,641.1,727,799,394
"2021-07-20",152,180,218,245,271,293,315,335.65,358,377.55,399,421,443,469,498,529,567.2,606.15,676,766,852.025,550
"2021-07-21",151.975,181,219,250,277,301,324,347,368,388.55,412,434,459,484,512,543,577,621,681,786,879.049999999999,851
"2021-07-22",155,191,230,261,290,315,338,362,384,404.55,427.5,449,474,500,529,560,601,648,707.1,814,920.049999999999,0
"2021-07-23",157,189,228,259,290,314,338.7,363,389,414,436.5,463,486,512,543,577,617,669,733.1,836,927.025,0
"2021-07-24",164.975,202,244,277,305,331,352.7,376,400,425,447,471.45,499,531,563,602,638,684,751.1,856.05,959.025,1398
"2021-07-25",169.975,204,250,286,317,343,367,391,415,439,464,490,517,547,581,617,661,716.15,784,888.05,1011.025,370
"2021-07-26",173,212,260.9,296,325,352,379,403,429,451,475,500,529,561,596,628,669,722,799,921,1022.025,584
"2021-07-27",185,220,266.9,301,328,358,386,414,443,471,497,524.45,553,585,618,654,699,757,827,936.05,1036.025,293
"2021-07-28",188,221.95,270.9,307,340,367,394,421,446,478,504,536,567,598,631.3,671,715,771.15,842.1,967,1076.025,209
"2021-07-29",200,234,286,327,358,386,412,439,464.6,491,519,547,576,613,650,691,739.2,796.15,877,1003.05,1119.025,0
"2021-07-30",190,233,294.9,338,369,400.75,427,456,484,513,542,571,599,632,668,708,757,813,891.1,1010.05,1141.075,0
"2021-07-31",211,251.95,298,341.85,375,408,439,467,496,524,556,586,618.4,651,690,735,780.2,841,920,1039,1165.025,1353
"2021-08-01",228,267,320,358,392,426,458,488,519,549,577.5,611,642,675,712,756,809,871,952,1080,1203.05,2473
"2021-08-02",223,265,323,366,407.8,441,473,502,533,563,592,625,658.4,695,734,777,827,893,976,1105,1229,1070
"2021-08-03",231,268,329,373.85,410,446,477,511,539,575,609.5,643,676,716,757,801.25,854,922,1014,1159.05,1286.125,1259
"2021-08-04",233,280,340,387,424,459,493,528.65,562,592,625,662,699,736,782,829.25,885,955.15,1036.1,1194.05,1336.025,1094
"2021-08-05",226,278,341,390,431,469,502.7,537,572,603,636,675,712,751,797,844,904,974,1064,1193.05,1358.05,0
"2021-08-06",242.975,291,357,406,448,485,525,557.65,593,630,664,701,736,777.35,828,879.25,942,1015,1116.1,1260,1398.05,0
"2021-08-07",255,302,360,409,457,497.75,531,568,605,641,680,715,752,790,836,889.25,950,1022,1112,1282.05,1432.05,3145
"2021-08-08",256,304.95,370,422,465,506,546,581,619,660,697.5,734,774.4,818,870.3,922.25,980,1062.15,1164,1329,1472.025,673
"2021-08-09",259,311,380,433,476,511,548,586.65,628.6,664,704.5,744,788,831,878,933.25,999,1071,1177.1,1345.05,1497.05,1824
"2021-08-10",268,323,397.9,447,490,533,570,611,650,690,728,768,811,853.35,900.3,958,1027,1103,1211.1,1370,1519.025,1579
"2021-08-11",271,331,401,457,507,551,592,632,667,706.55,746.5,790,838,881,934,993,1054,1136,1241,1404,1559.05,1432
"2021-08-12",289.95,346,427,479,526,571,610,650,688,727,766,809,853.4,900,948.3,1004,1075.2,1155,1265,1442,1611,0
"2021-08-13",293.95,352.95,433,486,538,580,624,670.65,709,750.55,795,836.45,886,937,989,1054,1124.2,1208.15,1322.1,1508,1673.075,0
"2021-08-14",291,352,429,490,544,588,632,673,712.6,752.55,795,841,886.4,939,990,1053,1125,1216,1333,1516,1697.025,3406
"2021-08-15",303.975,374,446,512,562,606,647,690,734,779,821.5,867.45,917,975,1032,1096.25,1173,1267,1398,1582.05,1757.025,760
"2021-08-16",321.975,375.95,457,515,569,619,664,707,748,789,837,885,935,986,1041,1104,1177,1262.15,1400,1591.1,1794,1464
"2021-08-17",323.975,385,465,530,585,635,679,728,772,817.55,860,908,962,1019,1081,1152,1227,1315.15,1433.1,1630.1,1813.025,1564
"2021-08-18",336.95,397,485,549,601,649,699,741.65,785,834,881,932,982,1034.35,1091,1162,1239,1341,1476,1693.1,1879.05,1769
"2021-08-19",339,405,494,556,612,660,712,757,803,851,902,952.45,1006,1064,1126,1202,1282,1378,1515,1711.05,1902.1,0
"2021-08-20",340,407,497,560,615,671,722,766.65,817,867,917,967,1026,1082,1145,1221,1304,1409,1549,1763.1,1963.025,0
"2021-08-21",339,403,494,566.85,629,690,740.7,793,847,895,947,996,1052,1115,1179,1246,1328.2,1423,1564,1784.05,1980.05,3732
"2021-08-22",343.975,413,505,579,643,696,751.7,803,855,903,955.5,1008.45,1063,1122,1186,1259,1336,1445.15,1582,1831,2037.025,1216
"2021-08-23",369,445,540,612,674,726,780,829,877,925,978,1034.45,1090.4,1150.35,1224.3,1303.25,1395,1498.15,1635,1868.1,2101.025,1134
"2021-08-24",371.975,442,542,614,674.8,735,790,843,895.6,947,998,1051,1113,1174,1239,1318,1402.4,1523,1666,1910.05,2111.025,1584
"2021-08-25",382.925,454,550,634,695,748.75,806,862,913,967,1020,1072,1131.4,1190,1262.3,1349,1441,1547,1695,1942,2156.075,1962
"2021-08-26",386,460,567,646.85,716,773,834,889,939,991,1050,1105,1162,1222.35,1292,1361,1456,1565.15,1721,1956.1,2199.025,0
"2021-08-27",381.975,459.9,564,642,710,771,830.7,879,930,983,1040,1100,1156,1227,1303.3,1386.25,1483,1600,1756.1,2008.2,2205.05,0
"2021-08-28",401.975,477,584,656.85,723.6,782,840,898,955,1009,1063,1128,1189,1260,1337,1414,1505,1617.15,1772.1,2024,2220,3271
"2021-08-29",415,492,596,670,737,805,864,921,974.6,1035,1093,1151,1219,1290,1360,1445,1550.2,1673.15,1825,2108.05,2349,1298
"2021-08-30",412.975,494.95,611,680,750,810.75,866,924.65,986.6,1043.55,1109,1171,1240.4,1308,1388,1475.25,1565.2,1707,1865,2098.05,2366,1446
"2021-08-31",405,491.95,605,686,758,823,879,939,997,1065,1124.5,1182,1251,1328,1403,1498,1605,1727.15,1897.1,2128.1,2382.025,1857
"2021-09-01",428,513,619,709,782,848.75,903.7,966,1023,1083,1140,1205,1267.4,1337,1419,1505,1603,1740.15,1912,2192.1,2431.025,1294
"2021-09-02",442,530,629,715,792,861.75,924,980.65,1043,1109,1170,1231,1295,1365,1449,1537,1645.2,1779.15,1962.2,2235.1,2492.075,0
"2021-09-03",429.975,513.95,632.9,720,797,869,927,992.65,1054,1114.55,1176,1242,1315.4,1391,1466,1553,1649.2,1780,1931,2186,2416.05,0
"2021-09-04",443,525.95,636.9,720,795,867.75,937,1002,1069,1135,1200.5,1270,1336.4,1409.35,1488,1576.25,1669,1794.15,1948,2224.05,2475.025,0
"2021-09-05",452,533,641,730,804.8,868.75,943,1013,1074,1141,1203,1271,1340.4,1417.35,1501,1587,1690.2,1830,1993.3,2275.05,2521.025,4479
"2021-09-06",461.975,539,677.9,765,843.8,910,978,1048,1109,1170,1235,1304.45,1379,1457,1536,1628,1739.2,1870,2048.1,2352.1,2631.025,1424
"2021-09-07",449.975,534,660,756.85,835.8,908,977,1042,1112,1172.55,1239,1315.45,1391,1469,1557,1653,1749,1871.15,2064,2325,2586.125,1300
"2021-09-08",459.975,551,664,761,839,909,977,1041,1105,1170,1239,1312,1392,1464,1544,1635,1752,1881,2059.2,2345.05,2599.125,1581
"2021-09-09",466.975,561.95,687,781,864,932,991,1055.65,1123,1190,1254,1322.45,1392,1468.35,1563.3,1663.25,1785,1919,2081,2370.05,2654.175,0
"2021-09-10",481.95,558.95,694,786,866,941,1011,1078,1144,1208,1269,1338,1406.4,1494.35,1587,1685,1802,1945,2124.2,2440.05,2712,0
"2021-09-11",474,577.75,712,798,877,955,1024,1092,1161,1230.55,1297,1366,1432,1504,1585,1681.25,1811.2,1955.15,2144.1,2443.1,2695.075,3541
"2021-09-12",475.975,568,695,790,870.8,945,1014.7,1080,1143,1210,1278,1353.45,1419,1509,1598,1701,1816.2,1951,2134.2,2436.4,2713,877
"2021-09-13",481,584,712,808.85,887,970,1039,1108,1180.6,1246,1323,1400,1465,1551,1639,1736,1854.2,1999,2187.1,2492.05,2764.125,1462
"2021-09-14",488,586,714,810,885,955,1025,1092,1156,1233,1310,1387,1471,1549,1630.3,1734,1855,1992.45,2189,2483.15,2764.075,1205
"2021-09-15",488.95,584.95,717,800,892,966,1042,1108.65,1175,1248.55,1319,1391,1466,1551.35,1648,1747,1855,2000,2188,2506.05,2802.125,1359
"2021-09-16",495,585.95,730,822,899.8,973,1040,1114.65,1183.6,1252,1323,1405,1491,1573,1657,1763,1875,2019,2212,2511.15,2812.025,0
"2021-09-17",481,591,709,796.85,885.8,960.75,1037.7,1109,1181,1258.55,1325,1397,1471,1554,1651,1758,1867.2,2012,2201.1,2516.1,2797,0
"2021-09-18",494,595,727,828,906,978,1049,1118,1186,1260,1327.5,1402,1480,1561,1646,1754,1881,2025.15,2215,2506.1,2778.025,2788
"2021-09-19",484.975,589.95,723.9,826,913,986.75,1055,1122,1197,1270,1338,1412,1490.4,1577,1674.3,1766,1881,2020,2238.2,2528.2,2826.025,1075
"2021-09-20",514,604,734,832,912,985,1059,1127,1205,1278,1357,1429.45,1506,1588,1683,1769,1886,2023.15,2217,2523,2799.175,549
"2021-09-21",499,595.95,728,827.85,914,980,1052.7,1127,1199,1271.55,1347,1416,1489.4,1580.35,1665.3,1774,1889,2032,2236,2551.15,2899.075,1946
"2021-09-22",475.925,591.95,716.9,820.85,906,981,1052.7,1126.65,1197,1278,1347,1421.45,1510,1595,1691.3,1798.25,1919,2071,2259.1,2582,2838.025,1263
"2021-09-23",494,594,714.8,811,895,976,1047,1114,1191,1260.55,1335,1412,1489,1570,1667,1770.25,1888.2,2017.15,2227.2,2555.05,2831.075,0
"2021-09-24",512,614.95,745,835,917.8,996,1072,1138,1199.6,1273,1346,1413,1495,1579,1672,1778.25,1884,2033.15,2234.1,2526.1,2800.025,0
"2021-09-25",500.95,599.95,731.9,828.85,910,989.75,1063.7,1146,1217.6,1295,1363,1438.45,1515,1602.35,1685,1790,1909,2049.15,2226.1,2555.15,2860,3467
"2021-09-26",507,605,740.9,835.85,922,998,1064,1133,1195,1258.55,1332,1406,1492,1574.35,1673.3,1778.25,1893,2043.15,2221,2553.1,2856.1,978
"2021-09-27",504.9,603,730,819.85,894.8,974,1042.7,1112.65,1183,1260,1331,1411,1490,1576,1667,1769,1885.4,2023,2216,2511.15,2789.025,1051
"2021-09-28",494,597,722,813,895,970,1043,1119,1182,1254,1326,1406,1482,1562,1659,1753,1874.2,2023,2207,2502,2789.15,1102
"2021-09-29",489,585.95,714.9,812,895,978,1044,1112.65,1183,1250.55,1318,1405,1483,1564,1653,1751,1874,2017.15,2215.1,2508.05,2794.1,1246
"2021-09-30",498.975,592,729.9,831,914,981,1048,1115,1183,1244,1322,1393.45,1465,1555,1650,1752,1868.2,2017,2219.1,2552.15,2847,0
"2021-10-01",484.975,585.95,708.9,810,892.8,961,1039,1109.65,1174,1245,1319,1385,1469,1551,1640.3,1740,1856,2000.3,2189,2466.2,2732,0
"2021-10-02",473.9,580.95,713,803,885.8,955,1028,1095.65,1163,1233.55,1302.5,1375,1451,1532,1621.3,1730,1839,1969,2172.1,2478,2764,2757
"2021-10-03",485.975,582,708,807,886,958,1024,1088.65,1163,1230,1300,1375,1451,1522,1617.3,1718,1839,1978.15,2140,2443.05,2740.025,932
"2021-10-04",476,573,707.9,797,878.8,960,1025,1089,1155,1225,1299,1367,1444,1525,1614.3,1709,1817,1959,2148.1,2438.05,2703,1114
"2021-10-05",474.975,574,686,792.85,861,935,998.7,1074,1144,1207.55,1278,1352.45,1423,1507,1593,1685,1792.2,1928,2131,2407,2663.05,986
"2021-10-06",468.975,555.95,675,764,843,918,986,1052.65,1120,1186.55,1253,1330,1397,1476,1562,1653.25,1774.2,1911,2102.1,2383,2691.025,943
"2021-10-07",476.975,566.95,686.9,778,847,920,984,1045,1109,1168,1239,1304,1379.4,1455,1545,1643,1769.2,1898,2093.1,2379.1,2607.025,0
"2021-10-08",470,552.95,676,763.85,842.8,922,987,1054,1115,1185.55,1258,1323,1386.4,1461.35,1555,1652,1771,1900,2080,2355.1,2641.025,0
"2021-10-09",479,557.9,668,763.85,843,908,974,1041,1100.6,1167,1234,1296,1368,1449,1534,1627,1729.2,1875.15,2052,2322.1,2540.2,2852
"2021-10-10",451.95,536,656,737,815,893.75,963,1023,1090,1154,1216,1295.45,1368,1438,1521,1613.25,1718,1856,2036.1,2341.1,2588.025,643
"2021-10-11",448.975,545,659,748.85,817,885,946,1013.65,1072,1135,1196,1265.45,1337,1418,1508,1599,1706,1842.15,2041.1,2299.05,2540.075,1355
"2021-10-12",449.975,530,640,723,793,854,920,981,1038,1101,1160,1233.45,1300,1371.35,1449,1537.25,1640,1775,1965,2246.05,2489.025,1157
"2021-10-13",443.975,527,643.9,723,795,863.75,924,989,1048.6,1115,1178,1242,1311.4,1386,1468,1552,1660,1799,1959,2208.05,2436.025,1113
"2021-10-14",435.975,518.95,627.9,709,782,846.75,919,975,1036,1096,1155.5,1221,1290,1356,1436,1522,1619,1741,1912.1,2158.05,2457.125,0
"2021-10-15",417,501,609,698,777,842,899,958.65,1017.6,1081.55,1143,1200,1268,1335.35,1422,1507,1606.2,1733,1896,2187.05,2466.075,0
"2021-10-16",421,502.9,606,693,760,823.75,883,944,1011,1064.55,1128.5,1190.45,1260,1331,1410,1494,1598,1721,1876,2126,2376.075,992
"2021-10-17",406.975,482.95,592,673,742,806,873.7,929,983.6,1040,1105,1164.45,1224,1295,1366.3,1450.25,1554.2,1664,1821.1,2077.05,2325.1,2181
"2021-10-18",387,472,580,665,734,801,858,913,970,1024,1078,1137,1201,1275,1344,1434.25,1533.6,1656,1825,2091.05,2331.025,1152
"2021-10-19",389,479.95,579,659,726,787,848,908,962.6,1013,1074,1133,1193.4,1262,1326,1408,1501,1614.15,1781,2011.1,2251.1,1328
"2021-10-20",391,466,572.8,649,716,775,830,886,937.6,991,1049,1105,1161.4,1227,1301,1388,1484.2,1607,1749,1986.05,2206.025,994
"2021-10-21",390,483.95,577,648,709,766,816,871.65,929,982,1033,1087,1147,1209,1273,1356,1440,1540.15,1689.2,1951.05,2161,0
"2021-10-22",379,454,556.9,636,698.8,757.75,807,859,912,966,1024,1080,1145.4,1206,1270.3,1349.25,1444,1542,1686.1,1919.1,2145.025,0
"2021-10-23",370.975,445.95,534,605,670,727,779,834,882,933,985.5,1040,1094,1158,1231,1309,1396,1504,1640,1879.1,2119.075,2599
"2021-10-24",367.975,434.95,524,602,669,725,774,820,867,924,970.5,1027,1089.4,1156,1224,1291.25,1377.2,1476.15,1625.1,1853.05,2052.025,619
"2021-10-25",366.95,437,530,600.85,659,714,768,822.65,878,925,982.5,1032,1090,1153,1222,1291.25,1369,1470.3,1607.2,1820,2019,702
"2021-10-26",348.975,410,507,574.85,639,693,744,792,838,893,947,997,1054,1114,1174,1242,1329.2,1434,1568.1,1793.05,1981.05,1462
"2021-10-27",358,427,513,576,638,696,744,787,831,879,933,982,1033.4,1096,1157,1228,1312,1415,1551,1771,1952.025,1086
"2021-10-28",334.975,409.95,489,554,608,658,714,760,805,851.55,903,952,1001.4,1059,1118.3,1187,1266,1371,1507.1,1721,1895.075,0
"2021-10-29",343,404,486.9,553.85,605.8,658,709,755,798,845,892,936.45,989,1037,1099,1163,1244,1340.3,1463.2,1662.05,1867.15,0
"2021-10-30",326.975,385,476.9,540,597,641,689,735.65,782,830,874,926,978.4,1030,1095.3,1160.25,1235,1330,1451.1,1647.05,1833.025,2027
"2021-10-31",320.975,384.95,462,525,576,624,672,717,763,809,857,910,965,1018,1075,1142.25,1215,1308,1431.1,1627,1813.025,769
"2021-11-01",303.95,368,453,515,566,612,665,706,749,791,836,880.45,933,984,1040.3,1106,1172.2,1262.15,1388.1,1583.1,1772.025,727
"2021-11-02",306.975,369.95,447,508,557.8,609,655,697,741,781,824,868,913,967,1020,1086.25,1162,1246,1356.1,1545.15,1728.025,1103
"2021-11-03",302,363,441,498,552,599,645,685,727,773,811.5,858,906,950,1002,1070,1143.2,1232,1351,1524,1693.2,579
"2021-11-04",295,346,427,488,538.8,579,623,670,711,753,796,835.45,883,927,980,1043.25,1112,1197,1310,1500.05,1665,0
"2021-11-05",289,343,424.9,485,536,580,622,659,699.6,741,782,827,869.4,916,978,1036,1102,1190,1298,1502,1658.025,0
"2021-11-06",272.95,339,413,462,514,561,602,644,680,716,755,797,842,887,940,998,1054,1136,1252,1402.1,1571.05,2422
"2021-11-07",277,332,404,458.85,501,544,582,617,655,694,732,772,815,863,916,974,1041.2,1117,1223,1376.05,1533.025,551
"2021-11-08",266.975,317,386,445.85,491.8,528.75,567,604,641,677,716,755.45,797.4,841,891,946,1005,1078.15,1180,1353,1525.05,1022
"2021-11-09",262,312,388,441,482,521,559,592,628,660,697,737,776.4,820,877,935,997,1070.15,1168,1320.05,1479.05,0
"2021-11-10",262,309,371,426,467,506,544,581,619,654,693,731,771,812,858,910,969,1049,1147,1297,1455,1638
"2021-11-11",259,301,362.9,411,457,494,530,567,596,634,674,708,746,788,835,881,941.2,1018.15,1116.1,1254.05,1417.075,0
"2021-11-12",243.975,293.95,351,399,440,480,519,554,585,619,654,694,730,772,817.3,867,922,990,1081,1235.05,1380,0
"2021-11-13",241,284,345,394,437,475,507,543,578.6,613,650.5,684,718,757,800,849,909,974.15,1077,1218.05,1368,1993
"2021-11-14",241,287,354,394,433,466,501,532.65,563.6,598.55,633,668,703,749,793.3,842,899,967,1059.1,1204.05,1327,563
"2021-11-15",227,272,332,374,412,446,479,508,539,571,603,638,675,713.35,753,805.25,859,930.15,1021,1172,1300,1231
"2021-11-16",217.975,261.95,321,366,401,437,469,500,531,563,594,627,663,702,742,790,846,905,998,1138,1257,875
"2021-11-17",220,261,316,358.85,394,425,457,487,517,547,579,610,644,679,724,766.25,821.2,876,962,1100,1250.025,675
