"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-24",200,240,296.9,342,376,409.75,446,477,508,539,572,607,642,677,719,766,818.2,884,970,1108.05,1237,1450
"2021-04-25",203,243.95,299,342.85,379,409,441,470,503,533,565,600,633.4,669,711,757,810,875.15,963.1,1108.05,1259,513
"2021-04-26",190,234.95,289,333,369,402,434,467,502,534,563,595,632,667.35,708,755.25,809,879,966.1,1101.05,1218,922
"2021-04-27",198,239,293,334,372,406,437,467,495,524,553,586,620,661,701,746,797,857.15,940,1072.05,1201,849
"2021-04-28",195.975,236,293,333,371,401.75,433,463,494,524,555,585,617,654,696,740,794,859,953,1092.1,1219.025,739
"2021-04-29",199,241,290.9,336.85,369.8,404,434,464,493,522,552,582,616,650,688,737,791,849,932,1074.05,1196.05,871
"2021-04-30",192,227,283,325,360,393,423,453,483,510,539,573,610,647,691,735,789,858,942.200000000001,1084.1,1216.05,0
"2021-05-01",192.975,230,282.9,323.85,361,393.75,425,453,482,511.55,541,572,605,638,675,721,775,841,927,1063.05,1201.05,1565
"2021-05-02",182.975,223,279,320,351,385,419,448,477.6,507,537,569,603,638,679,723.25,777,841,925,1066.05,1187.075,613
"2021-05-03",184,225,282,322.85,354,386,417,445,473,503,533,564,599,634,673,719,767,830.15,922,1058.05,1179.025,927
"2021-05-04",184.975,224,276.9,314,347,378,407,434,463,494,526,555,588,620,656,700,750,818,899.1,1032.05,1167.05,618
"2021-05-05",194,230,281,317.85,348,376,407,437,461,492,523,551,582,618,653,696,748,806,888,1016,1140.025,745
"2021-05-06",184.975,220,270,309,340,371,399,429,457,485,514.5,543,576,614,648,695.25,740,805,892,1013,1112.025,743
"2021-05-07",180.975,213,266,302,333,362,391,421,449,480,510,538,569,601,638,680,732,789.15,869,988,1097.025,0
"2021-05-08",179.975,213.95,261.9,299,336,365,395,422,453,483,510,539,569,604,641,680.25,726,786.15,860,985,1114.025,942
"2021-05-09",174,214,262.9,300,327,359,385.7,415,442,468.55,495,530,557,590,630,671,714,766.15,852.1,975,1085,631
"2021-05-10",172,209.95,260,295,326,355,381,407,434,461,489,518,547,579,614,652,695,756,829,942,1069,645
"2021-05-11",168,204,252,290,320,349,377,403,431,456,485,514,541.4,573,605,645,694,749.15,827.1,940,1052.025,646
"2021-05-12",168,199.95,249,286,316,342,369,395,419,448,471.5,501,532,566,601,639,682,739,816,928.05,1042.025,1611
"2021-05-13",165.975,202.95,250,284,311,338,368,391,415,443.55,469,497,526,558,594.3,631,680,735.15,808,929.05,1028.025,287
"2021-05-14",160.975,197,241,276,305,334,358,384,410,432,458,485,517,550,583,620.25,666,721.15,796,913.1,1021.05,0
"2021-05-15",160,195,238,273,304,331,356,381,405,434,460,487,514.4,545,576,613,659,715,788.1,899,994.025,264
"2021-05-16",161,194.95,237,273,300,326.75,349,376,402,425,452,475,502.4,533,563.3,600,642,697,769,868,964.025,251
"2021-05-17",152.975,188,231,263,294,321,346,368,394,418,443,467,494,522,553,587,630,684,753,859.05,956.025,381
"2021-05-18",153,186,225,260,288.8,315,341,365,389,414,437,462,487,517,548,583,627,677,741,850.05,964,403
"2021-05-19",151,179,222,257,284,311,335,357,379,404,430,454,481,508,542,574,616,663,727,822.05,926,762
"2021-05-20",144.975,172,217,250,278,302,324,347,371,394,419,444,467,496,529,560,595,641,705.1,806,903,0
"2021-05-21",148.975,176.95,217,248,274,296,321,344,366,389,412,435,462,490,520,553,592,641,710,807,903.074999999999,0
"2021-05-22",144,174,213,244,270,294,315,338,360,383,404,426,452,477,506,543,582.2,626,693,797.05,882,867
"2021-05-23",137.975,165,206,234,262,285.75,308,332,352,373,396,418,443,470.35,501,534,569,615.15,679.1,773.05,861,375
"2021-05-24",141,165,202,231,256,277,297,317,338,361,383,405,429.4,452,476,508,547,594,658,757.1,849.025,896
"2021-05-25",131,159.95,196.9,222,247,269,293,315,335,357,381,403,429,453,480,510.25,545,588,643,745,833,744
"2021-05-26",134,161,199,228,251,274,294,315,334,355,377,397,421,444,468,498,533,576.15,630,721,806,469
"2021-05-27",124,154,185.9,213.85,236,257.75,280,301,321,341,363,384,407,429,458,486.25,521,563,620,716.05,797.025,391
"2021-05-28",118,148.95,184,210,232,254,273,292,313,334,354,374,395,418,444,471.25,506,542,601.1,690,764,0
"2021-05-29",123.975,148,181,206.85,228,250,269,288,305,322,342,361,383,405,429,459,492,532,585,663,770.025,0
"2021-05-30",118,144,174,201,222,242,261,281,301,322,340,361,381,402.35,428,452,483,521,573,659,739,524
"2021-05-31",115.975,140.95,172,197,218,239,257,274,290,309,325,346,364,386,411,439,469,511,557,639.05,710.074999999999,261
"2021-06-01",111,133,165,188,212,230,249,267.65,284,300,319,336,356,378,402,427.25,458,495,548,629.05,704,327
"2021-06-02",109,134.95,166,190,209,227,245,261,278,295,313,331,348.4,368,389,413,444,482,532,614,683,248
"2021-06-03",106,126.95,158,179,198,218,236,251,267,284,299,317,335,356,379,405,434,469,518,599,663.049999999999,343
"2021-06-04",103,123,153,176,196,213,230,246,262,278,294.5,312,329,348,371,394,419,452,496,575,642.025,80
"2021-06-05",100,121,149,170,189,205,222,238,254,270,285.5,302,320,341,361,384,409,441,480.1,549,606.025,233
"2021-06-06",100,119,146,167,184,200,215,230.65,247,262,279,294,311,330,348,368,393,426.15,471,537,603,284
"2021-06-07",95,116,140,161,178,194,209,223,238,251,266,282,300,316,333,355,380,410,452,515,581.025,258
"2021-06-08",88,107,131,150,169,185,200,215,229,244,258,273,290,309,325,346,370,403,445,520,575.025,276
"2021-06-09",82,101,128,148,164,180,193,206,220,234,248,263,277,294,310.3,331,354,381,425,486,547.049999999999,200
"2021-06-10",85,104,126,145,160,174,188,200,212,225,240,253,267,283,300,320,341,368,403,467,528,260
"2021-06-11",80,98,120,138,152,166,180,192,204,217,230,245,259,274,292,311,332,361,400,458,515,57
"2021-06-12",79,96,117,133,148,162,175,188,199,213,227.5,242,256.4,272,287,306,327,352,389,441,488.025,183
"2021-06-13",76.975,92,115,133,146,160,173,185,197,208,222,234,247,263,278,296,318,344,381,434,488,141
"2021-06-14",75.975,92,115,131,144,157,169,181,194,206,217,230,244,259,276,295,315,339,372.1,423,471,204
"2021-06-15",73,89,111,126,140,153,165,175,186,197,209,220,233,247,261,278,298,323.15,358,405.05,457,161
"2021-06-16",70,85,107,122.85,137,149,161,172,182,195,207,219,231,244,259,276,298,320.15,353,406.05,449.025,174
"2021-06-17",67.975,84,106,120,134,146,156,166,178,188.55,201,213,226,239,253,270,290,313,342,393,440,170
"2021-06-18",67.975,82,101,117,130,141,152,164,175,186,196,207,219.4,233,247,264,283,304,335,384,427.049999999999,62
"2021-06-19",69,82,100,115,128,139,150,159,170,180,191,204,217,230,243,258,277,299,329,376,425.025,166
"2021-06-20",68,80,98,112,124,136,146,156,167,177,188,200,211,224,239,255,273,294,324,369.05,417,160
"2021-06-21",62,76,94,108,120,131,141,151,161,171,182,193,205,217,230,245,260,284,313,357,397,495
"2021-06-22",64,78,94,108,119,131,140,150,160,170,181,191,202,214,228,242.25,259,282,309,350,395,203
"2021-06-23",61.975,75,92,106,116,127,137,146,155,165,176,186,197,208,221,236,253,272,300,348,390,146
"2021-06-24",59.975,72,90,102,113,123,133,143,153,162,171,180,191,203,215,229,245.2,268.15,297,337.05,379,161
"2021-06-25",58,70,87,99,109.8,119,128,138,147,157,167,177,187,198,210,223,240,258,284,325,362,63
"2021-06-26",54,65,83,95.85,107,116.75,126.7,137,146,154,163,172,182,193,204,217,234,252,280,320,352,177
"2021-06-27",56,67.95,83,95,106,115,125,132,142,150,160,169.45,179,190,202,214.25,230,250,275,316,350.025,101
"2021-06-28",54,67,81,92,102,111,121,129,137,145,153,163,172,182,193,205,219,236,261,298,334,129
"2021-06-29",52,62.95,78,90,100,110,118,125,133,142,151,160,169,179,189,201,215,232,256,291,330,192
"2021-06-30",49,61,76,87,97,106,113,122,130,138,146,153,163,172,183,195,209,226,252,288.05,320,171
"2021-07-01",49,59,75,86,95,103,111,118,127,135,143,151,160.4,170,180,193,207,223,244,280,314,0
"2021-07-02",49,59,72,82,92,100.75,108,116,123,131,138,146,155,163,173,185,197,212,236,270,303.025,0
"2021-07-03",46.975,56,70,79,88,95,102,110,117,125,133,141,149,159,169,181,195,210,233.1,270,298.025,0
"2021-07-04",46,56,69,80,89,97,105,113,120,127,136,143,152,161,171,183,195,210,233,267.05,300.025,512
"2021-07-05",48,58,72,84,93,102,110,117.65,125,133,142,150,159,168,178,189,203,218,240,277,313,180
"2021-07-06",50,60.95,76,87,97,105,112,121,130,138,147,155,164,174,185,197,211,227,250,289,329.025,234
"2021-07-07",53,66,83,94,104,113,122,131,139,147,156,165,175,186,197,210,225.2,245,269.1,306,345.025,156
"2021-07-08",58,71,87,100,112,122,132,143,152,161,171,181,191,202,215,228,243.2,264,291,337,369,0
"2021-07-09",63,76,94,108,120,131,142,152,161,170.55,180.5,191,203,216,228,243,261,283,311,353,391,0
"2021-07-10",67,81,101,116,128,140,152,162,171,182,194,205,217,230,244,260,280,303,335,382,425,854
"2021-07-11",71,88,108,124,138,152,163,175,186,197,208,221,233,247,262,279,298,321,352,404,459,281
"2021-07-12",77.975,94,116,132,146,160,172,184,197,210,223,235,249,263,278,298,319.2,345,381,438,488,320
"2021-07-13",82,99.95,123,141,156.8,169,182,195,208,220,233,247,261,277.35,294,315,335,364,401,459,507.025,349
"2021-07-14",86,105,130,149,163,178,190,205,219,234,249,264,278,293,312,332,356,383,424.1,483,543,296
"2021-07-15",92.975,113,138,157,173,188,202,216,231,246,260,275,291,308,327,349,375,409,448,509,572.025,0
"2021-07-16",99.975,118,146,167,187,202,217,230,246,260,275,291,309,328.35,345,368,395,425,465,530,601,0
"2021-07-17",100,124,152,174.85,194,210,226,242,257,273,290,307,325,345,365,390,418,447,491,569.05,626,919
"2021-07-18",111,132,163,186,206.8,224,242,259,276,293,310,327.45,345,365,387,412,441,480,530,604,676.025,277
"2021-07-19",114,137,169,195,216,236,256,275,292,310,327,346,366,388,412,438,469,506,555,631.05,695,394
"2021-07-20",123,146,182,204,225,247,266,285,302.6,322,342,361,384,406,432,463,493,535.15,589,676,752.025,550
"2021-07-21",126,152,188,217,238.8,258,277,296,316,337,358,379,399,424,448,477,507,551,602,703,784,851
"2021-07-22",131,159,197,225,248.8,270,292,313,333.6,353,373,397,420,446,471,501,537,580,636.1,725,804,0
"2021-07-23",140,167.95,212,242,268,292,313,335,355,377,400,423,449,477,505,536,570,617.15,679,772,860.049999999999,0
"2021-07-24",145.975,179,218,251,277,302,325,348,370,393,416,439,463.4,492,519.3,554,594,642,703,800,884,1398
"2021-07-25",153.975,185,226,262,291,316,339,363,386,414,439,463.45,488,516,548,586.25,625,672,739.1,849,967.025,370
"2021-07-26",159,190,234,271,299,326,352,376,402,424,452,476,503,533.35,567,603,649.2,702,783,896,987.099999999999,584
"2021-07-27",165,198,246.9,281,313,342,369,397,422,449,475,501,533,567,599,639,681,741.15,819,941,1046.025,293
"2021-07-28",181,212,263,303.85,333,361.75,389,412,439,468,495.5,523,555,584,619,663,711,770.15,846.1,957,1067.025,209
"2021-07-29",177.975,218,268,310,346,378,407,434,462,490,519,550,581,616,657,706,756,811,897,1008,1132.05,0
"2021-07-30",192,233,287,328,365,395.75,426.7,453,483,513,541,575,604,637,679,721.25,774.2,833,924,1059.1,1171.1,0
"2021-07-31",198,242,300,340,378.8,413,442,473,503,535,570,603,638,674,715,763,819,893,983,1122.05,1248,1353
"2021-08-01",209,252,309.9,356,397,429,465,495,529,564,596,629,666.4,705,745.3,793.25,850.2,915,1008,1157,1281,2473
"2021-08-02",218,265.95,326,373,414,449,479,515,547,580.55,616,651,689,732,778,830,892,963,1053,1199.1,1344.05,1070
"2021-08-03",223.95,268,333.9,386,427,466,501,534,566,600,632,669,707,751,799,855,916,988.15,1089,1248,1394,1259
"2021-08-04",240,287,355,403.85,448,488,530,569,602,641,679,718,760,808,856,916,977,1051.15,1158.1,1327.05,1476.025,1094
"2021-08-05",242.975,296,370,418,460,497,534,575,611,651,689,729,773,815,867,920,986.2,1067.15,1163,1350,1518,0
"2021-08-06",259.975,313,386,439,485,522,563,601,643,683,730,773,813,861.35,912,968.25,1034,1118,1234,1399.05,1578.05,0
"2021-08-07",267.975,325.95,396.9,450,492,533,575,620.65,658,700,742,786,829,875,933,993,1069.2,1156.3,1272,1453,1614.125,3145
"2021-08-08",273.95,333,409,464,514.8,563,606.7,647,691,734,777.5,821,872,920,973,1039,1108,1192,1297.1,1486.05,1649.05,673
"2021-08-09",287.975,350,423,482.85,532,572,614,657,698,743,792,838,889,946,1007,1075.25,1155,1246,1369.2,1594.05,1776.025,1824
"2021-08-10",287,346.95,430,489,545,590,640.7,686,730,776.55,818,867.45,919,976.35,1035,1104.25,1181.2,1278,1410.1,1591,1768.05,1579
"2021-08-11",299.975,362.95,444,509,562,616,667,718,762,807,850,900,952.4,1004,1067,1141.25,1222,1322.15,1448,1647,1860,1432
"2021-08-12",324,385.95,464.9,528,582,632,685,733,777,828,883,929,977,1041,1101,1165,1250,1360.15,1500.1,1714.2,1926,0
"2021-08-13",324,391.95,483.9,551,611.8,661,710,758,809,857.55,907,957,1012,1069,1128.3,1197,1292,1387.15,1535.1,1767.05,1977.025,0
"2021-08-14",340.95,406,491.9,563,618,677,732,782,831,887,941,1001,1061.4,1117,1187,1259,1346,1454,1612.1,1842.05,2037.025,3406
"2021-08-15",341.975,412,511,594,655,709,763.7,818,871,925,979,1028,1086,1150,1218,1296,1390,1497,1649,1877.05,2082,760
"2021-08-16",343,418,516,595.7,660,719,773,826.65,879,930,985,1046,1105.4,1173.35,1248.3,1325.25,1423,1543.15,1704.1,1933,2176.1,1464
"2021-08-17",358.975,443,546,615,679,738,787,844,895,954.55,1009,1065.45,1124,1186.35,1259,1343,1447,1563,1719,1963.05,2221.025,1564
"2021-08-18",366.975,437,553.9,630,699,757,815.7,871,922,972,1023,1081,1147,1217.35,1294.3,1384.25,1479,1601.15,1762,2008.05,2224.025,1769
"2021-08-19",389,469.95,567,644,715,769,829,888,941,1000.55,1059,1117.45,1178.4,1255,1336,1421,1521,1642.15,1813.1,2077.05,2302.05,0
"2021-08-20",377,441.95,562,641.85,709,777,840,903,962,1022,1090,1146,1216,1282.35,1360,1453,1549,1684.3,1849.1,2100.05,2365.025,0
"2021-08-21",406.975,490.95,598,683.85,754,819.75,878,939.65,997,1057,1119,1188,1254,1333,1405.3,1506.25,1614,1736,1892.1,2152,2380.025,3732
"2021-08-22",388,475.95,589.9,679,754,823,891,946.65,1014,1082,1145.5,1213.45,1281,1351,1425,1513.25,1622.2,1750.45,1931.1,2183.25,2450.025,NA
"2021-08-23",411.95,496.9,607,694,770,839,901.7,969.65,1032,1095,1164,1227,1304,1381.35,1469.3,1557,1666,1793.15,1977,2242.05,2503,NA
"2021-08-24",412,492.95,614.9,703,781,853,923,977,1039,1101,1173,1245.45,1322,1402,1490,1582.25,1693,1840,2009.1,2285.1,2508,NA
"2021-08-25",420,514.95,633,726.85,805,871,937,1001,1067,1127.55,1194,1259,1341,1416.35,1504,1604.25,1712,1850,2045,2351.05,2652.025,NA
"2021-08-26",434,524.95,650.8,738,815.8,881.75,951,1012,1081,1141.55,1209.5,1279,1362.4,1438.35,1531.3,1629,1742.4,1891.15,2067.1,2343.05,2612,NA
"2021-08-27",435,525,648,739,819,896,968,1038.65,1105.6,1169,1237,1305,1382.4,1468,1568,1668.25,1784,1928,2117.1,2410.1,2725.075,NA
"2021-08-28",438,544,659.8,756.85,836,912,979,1046,1112,1182,1254,1322,1394,1478,1558.3,1668,1778.2,1921,2106,2430.05,2713.025,NA
"2021-08-29",439.975,525,661.9,758,839,917,985,1055,1124,1195,1268,1345.45,1430,1516,1599,1698,1820.2,1953.15,2154.1,2482,2764,NA
"2021-08-30",462.925,555,674.9,770.85,858,930,993,1067,1135,1208,1277,1348,1421.4,1501,1597,1691,1816.2,1957,2144,2481.2,2760.025,NA
"2021-08-31",440,540.9,670.9,777.85,865.8,946.75,1020.7,1087.65,1152,1221.55,1296.5,1366,1447,1527,1616,1720,1843.2,2002,2181.3,2488.1,2770.1,NA
"2021-09-01",450.975,550,678,777,857,940,1017,1091.65,1162,1234,1302,1377,1461,1547,1635,1740,1861.2,2008.15,2187.1,2492,2818.075,NA
"2021-09-02",446.975,548.95,685.9,781,867,941.75,1019,1091,1166,1235,1317,1384,1461,1548,1648,1757.25,1875.2,2026.15,2213,2531.1,2872.075,NA
"2021-09-03",457,562.95,677.9,787,870,940,1015,1080,1152.6,1231,1295,1375,1455,1549,1643,1748,1869,2020,2220,2542.05,2852.05,NA
"2021-09-04",466,558.95,695,793,867,941,1014,1085,1163,1235,1307,1384.45,1466,1546,1642,1741.25,1860,2013,2210.1,2524.05,2826.225,NA
"2021-09-05",492.95,574,688,791,871,950.75,1026,1102,1170,1243,1325,1399,1484,1581,1670,1776.5,1896.2,2041.15,2238.3,2567.05,2885.025,NA
"2021-09-06",461.975,558.95,694,784,873,960,1032.7,1104,1170,1238,1319,1392,1466.4,1548,1651.3,1762.25,1893,2033,2216.2,2554.05,2884.025,NA
"2021-09-07",480,576,703,802,879.6,961,1039,1109,1169.6,1238,1314,1387,1466,1559,1650.3,1762,1886,2036.15,2258.1,2565.05,2886.05,NA
"2021-09-08",470.975,571,702,794,875,950,1024,1095,1168,1243,1310,1377,1453,1547,1644,1739.25,1862,1997.15,2182,2527,2824,NA
"2021-09-09",471,568.95,697,811,888,964,1035,1102.65,1179.6,1253,1323,1402,1482,1573.35,1663.3,1775,1892,2040.15,2238,2558.05,2868.025,NA
"2021-09-10",460.925,557,686,781,866,940.75,1015,1085,1159,1227,1298,1373,1458,1539,1642,1754,1878.2,2015.3,2194.2,2518.05,2828.025,NA
"2021-09-11",445.95,543.95,675.9,782,866,943.75,1017.7,1085,1155,1231.55,1304.5,1375.45,1454,1535,1638.3,1742.25,1855,1993.15,2190,2504.1,2809.15,NA
"2021-09-12",468.975,567,682.9,772,850,919,994,1058.65,1132,1207,1275,1346,1437.4,1519,1612,1714,1832.2,1989,2197,2514.05,2815.05,NA
"2021-09-13",439.975,536.9,657.8,756,841,925,994.7,1063,1136,1204,1278,1346,1427,1508.35,1589.3,1692.25,1814,1965.15,2174.1,2465.1,2740,NA
"2021-09-14",431,533,670,762,839.8,917,978,1055,1123,1190,1266,1338,1415,1499,1581,1670,1786.2,1936,2139.1,2445,2789.15,NA
"2021-09-15",443,544,668,759,846,921,991,1063.65,1126,1190,1255,1324,1403,1487,1592,1686,1813,1954,2147,2444.05,2753.025,NA
"2021-09-16",435,534,658,752,826.8,900,976,1035,1100,1167,1240,1310,1391,1469,1558,1657,1785,1926.15,2111.1,2410.05,2665.025,NA
"2021-09-17",440,527,645.9,727.85,814.8,884,952,1017.65,1082.6,1152,1223,1291,1371,1450.35,1544.3,1634,1755.2,1894.15,2097,2388.05,2647.125,NA
"2021-09-18",436.975,518,639,727,802,869,937,1000.65,1061,1130,1192,1267,1348,1427,1509,1618,1736,1861,2047.1,2313.05,2646.025,NA
"2021-09-19",414.95,497.95,615.9,711,793,869,936,998.65,1065,1126,1196.5,1266,1337,1413.35,1489,1586,1693.2,1823.15,2001.2,2276.05,2543.05,NA
"2021-09-20",404.95,490,610.9,694,775.8,848,917,979,1041,1110.55,1169.5,1239.45,1315,1388,1470,1564,1678.2,1809.15,1988,2247.05,2488,NA
"2021-09-21",406.975,491.95,602,682.85,754.8,819,892,953,1011,1072,1138,1204,1270,1347,1427,1523.25,1633.2,1772.15,1946.1,2231,2462.1,NA
"2021-09-22",389,483,592,672,743,810,876,936,997,1061.55,1124,1187,1254,1332,1405,1498,1610,1732,1887.1,2136.05,2391.225,NA
"2021-09-23",387.95,471.95,581,661.85,730,791,856,913,970,1030.55,1091,1155.45,1225,1292,1374,1463,1574,1698,1873,2152.1,2384.2,NA
"2021-09-24",376.975,461,581.8,659,729.8,788,845,902,962,1019,1082,1145,1207.4,1278,1352,1438,1543,1671,1830,2086,2329.1,NA
"2021-09-25",381,455.95,561,643,709,774,839.7,899,952,1008,1065.5,1123,1192,1261,1333,1414,1515.2,1640,1797,2059,2319,NA
"2021-09-26",370,451,551,632.85,696,761,813,868,923,974,1032,1094,1153,1223,1300,1389,1487,1602,1758,2012.1,2237.05,NA
"2021-09-27",363.975,436,540,613,675,730,792,843,898,950.55,1007,1066,1127,1191,1263.3,1342,1431.2,1543,1708,1926.2,2157.025,NA
"2021-09-28",346.975,425,523.9,592,661.8,715.75,771,825.65,886,941,998.5,1051.45,1113,1177,1248,1325,1413,1526.15,1685,1941.1,2161.025,NA
"2021-09-29",341.95,410,504,580,641,695,745.7,802,855.6,911,962,1019,1072,1141.35,1210,1287,1377,1493,1648.2,1861.15,2069.175,NA
"2021-09-30",325.975,395,484.9,556.85,621,679,732,782.65,835,885,941,995,1048,1106.35,1168,1245,1330.2,1434.15,1570.2,1796,2001.025,NA
"2021-10-01",316,389,478,555.85,618.8,671,720.7,773.65,822,875,929,986,1048,1106.35,1174,1251,1335,1440,1579,1796,2001.1,NA
"2021-10-02",313.95,393,483.9,548,607,657,699,745,791,844,893.5,942,1003,1061,1123,1196,1284.2,1385,1509,1723.05,1927.075,NA
"2021-10-03",300,364.95,448,514,570,620,670,718.65,771,816,865,915,966,1019,1087,1157,1237,1332,1459,1673.1,1890,NA
"2021-10-04",298.975,359,438,501,559,608,653,698,743.6,788,839,886,936.4,991.35,1050.3,1119,1200,1295.15,1419.2,1632.05,1821.05,NA
"2021-10-05",288.975,337.95,423.9,483,535.8,592,640,682,730,773.55,820,859,913,969,1026,1086,1164,1255.15,1388.1,1572.05,1744,NA
"2021-10-06",278,335,414,477,533,582,626,669,714,753.55,794,838,886,933.35,986,1050,1125,1219.15,1329,1515,1715.025,NA
"2021-10-07",273,327,407,460.85,510,555,599,642,687.6,724,767,810,851.4,904.35,960,1024.25,1098.2,1189,1316,1502.05,1694,NA
"2021-10-08",258.975,318,392,444.85,498,543,587,629,671,710,751,792,836,883,937,994,1061,1143,1253,1435.05,1571.025,NA
"2021-10-09",257,308,376,430,480,524,563,601.65,642,680,722,761.45,807,855,911,972,1044,1123,1237,1412,1576,NA
"2021-10-10",254.975,301,376,423,464,506.75,542.7,579,620,659,696,736.45,780,828,880,945,1005,1085,1188.2,1362,1506.025,NA
"2021-10-11",244.975,301,365,412,456,493,529,569,604,642,680,721,763,805,851.3,908,969.2,1044.15,1151,1314.05,1477.075,NA
"2021-10-12",231.975,280,348,399,438,475,511.7,545.65,580,618,656.5,695,732,776,823,870,931,1016,1124,1274.05,1447.125,NA
"2021-10-13",227,269,335.9,382,423,456,489,523,557,591,625,660.45,699,744,791,845.25,903.2,971.15,1063,1210,1365,NA
"2021-10-14",212.975,256,317,362,400,434,473,507,539.6,573,609,647,686,725,774,821,880,952,1045,1197,1340,NA
"2021-10-15",209,248,304,351,387,424,458,494.65,526,558,588,619,656.4,697,736,783,837,905,1001,1143.05,1275,NA
"2021-10-16",201.975,243,301,342.85,378,411,440,470,504,536,572,607,640,677,720,765,821,890,978,1102,1218.075,NA
"2021-10-17",189,235,287,329,364,396,424,455,487,519,550,587,620,656,693,736,795,853,933.1,1077,1208.025,NA
"2021-10-18",185.975,222,278,320,355,387,418,444,473,504,532,566,595,627,663.3,707.25,760,818.15,894.1,1012.05,1125.025,NA
"2021-10-19",185.975,227.95,274,308,340.8,370,396,425,453,481,510,542,571,609,646,681,729,786.15,863,984.05,1112.075,NA
"2021-10-20",178,210,260,296,329.8,358,383,412.65,439,464,494,522,553.4,583.35,620,656,701,754,826.1,954,1067.05,NA
"2021-10-21",176,210,252.9,285,313.8,344,368,392,418,443.55,471,498,529,560,595,630,675,733,805,911.1,1019,NA
"2021-10-22",166,196,236,270,300.8,328,354,378,404,429,457,482,514,544,578,617.25,662,712,785,895,995.049999999999,NA
"2021-10-23",150,185,231,266,292,318,344,369.65,393,416,439.5,466,494,522,553,590,628,679,741,847,947.074999999999,NA
"2021-10-24",146,182,221,253,281,306,330,351,375,398.55,422,448,475,503,532,567,601,646,704,818,909,NA
"2021-10-25",142.975,171,211,241,266,290,311,333,356,378,400,424,448,475,508,543,578,625.15,689,782,874,NA
"2021-10-26",136,166,205,235,261,285,307,328,349,369,391,414,439.4,466,495.3,526,563,611,670.1,771,853.074999999999,NA
"2021-10-27",130,159.95,195,219,243.8,266,287,309,330.6,350,371,393,416,443,468,496,532,575,629,724,803.025,NA
"2021-10-28",126,151,190,215,237,261,281.7,301,320.6,340,359,379,400,424.35,450.3,478,513,557.15,613.1,702.05,786.074999999999,NA
"2021-10-29",122,147,181,207,230,250,269,288.65,307,325,346,367,390,413,438,467,499,537,589,674.05,746.025,NA
"2021-10-30",115,138,173,197,219,239,258.7,275,292,309,329,349,370.4,392,416,444,476.2,513,563,643.05,715,NA
"2021-10-31",109,136,168,191,212,229,246,263,281,299,316,334.45,356,377,400,425,454,492,541,619,693.025,NA
"2021-11-01",104.975,130,160,184,205,222,239.7,255,274,291,308,327,345,365,385,412,439,476,521,598.05,669.025,NA
"2021-11-02",98.975,120,152.9,174,194,211,228,242,259.6,276,291.5,310,326,346.35,367,391,416.2,454,499,574.05,649.025,NA
"2021-11-03",95,120,144.9,167,187,202,219,235,250,266,281,296,312,332.35,352,376,401,435,478.1,544,609.025,NA
"2021-11-04",94,113,139,160,177,191,206,221,236.6,251,267,283,299,318,337,359,385,416.15,460,526,587,NA
"2021-11-05",94,111,136,155,171,187,201,215,230,245,261,276.45,292,311,329,349,372,403,444.1,512.05,579,NA
"2021-11-06",87,105,129.9,150,166,181,194,208,222,235,248,263,278,294,311,331,353,380,419,477.05,537,NA
"2021-11-07",80.975,100,122,142,156,170,182.7,195,207,221,235,249,264,280,297,317,341,367,406.1,463,522.025,NA
