"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-22",241,295,359.9,411,456,498,539,582,623,662,703,746,794,843,893,959,1028,1107,1219,1397.05,1576,852
"2021-04-23",239.975,294,358,410.85,454,500,542,584,626,669,713,757,803,850,903,961,1035,1123,1237.1,1433,1614.05,0
"2021-04-24",230.975,284,350,407,457,501,539,584,625,667,708,754,801,853,911,969,1034.2,1124,1233,1416.1,1567,1450
"2021-04-25",229,283.95,354,410.85,465,508,547,584,623,664,704,753,801,850,904.3,968.25,1043,1123,1248.1,1439.05,1613,513
"2021-04-26",230.975,288.95,359,410.85,455,496,537,575,618,657,694.5,740,781,833.35,890,951.25,1023,1112.15,1228,1411.1,1626.1,922
"2021-04-27",239,286.95,353,411,454,499,538,578,615,654,693.5,736,781,834,889,950,1020,1106.15,1222.1,1393,1585.025,849
"2021-04-28",224.975,277,350,405,455.8,497.75,532,572,611,651,691.5,736,774,825,874,941.25,1012,1103,1222,1419.05,1610,739
"2021-04-29",232,283,350,403,451,495,534.7,575,609,647,690,730,772,821,874,935.25,1009,1092,1212,1388.05,1542.05,871
"2021-04-30",232,289,358,411,454.8,494.75,535,577.65,616,652,693,735,777.4,826,876,939.25,1005,1090,1195,1378.05,1537,0
"2021-05-01",225,278,352,406,449,492.75,529,567.65,605,645,682,725,769,817,869,921,994,1072,1196,1389.05,1543.1,1565
"2021-05-02",227,269,338,395.85,441,482,527,562,601,639,679,726,771,820,875,937,1012,1094.15,1212,1383.05,1586.025,613
"2021-05-03",214,266.95,334,388,434,477,514,554,592,631,669,710,753,801.35,861,926,990,1067.15,1181.2,1371.05,1529,927
"2021-05-04",213.975,262,329,380,425,469,507,547,583,623,660,701,745,791,843,897,963,1049,1166,1342,1511.025,618
"2021-05-05",216,265,324.9,376,419,463.75,500.7,537,573,611.55,648,691,730,775,825,885,955,1035,1141,1322.05,1483.025,745
"2021-05-06",216.975,263,326,373,419,459,496,529,563,601,641,683,730,774.35,827,882,940,1017,1121,1302.05,1470.1,743
"2021-05-07",203,256,322,371,414,452,492,530,570.6,606,641,679,718,761.35,807,860,921,995,1112,1284.05,1446,0
"2021-05-08",211.95,254,315,361,399,438,480,516,554,589,628,666,707,746,788,834,898,977,1085.1,1250.05,1383,942
"2021-05-09",200.975,245,302,350,386,422.75,461,499,534,567.55,603,639,676,719,767,813,870,945.15,1042,1187.05,1345,631
"2021-05-10",196.975,241,303.9,350,388,424,459,494.65,526,566,601,637,675,720,765,816,880,956,1052,1204,1362.05,645
"2021-05-11",191,235,289,334,375,410,443.7,475,510,543,576,613.45,651,691,737,789,848,917,1003.1,1143.1,1290.025,646
"2021-05-12",187,230.95,287,334,370,408,440,471,507,539,576,611,647,687,729,777,838,909,1005.1,1150.05,1291.025,1611
"2021-05-13",188,233.95,281,326.85,367,401,432,466,500,531,565,598,631,668.35,713,759.25,813,886,981,1134,1293.075,287
"2021-05-14",180.975,226,278,320,355,390,420,451.65,484,519,550,585,626,661,705,751,808,876,963.1,1106.05,1243.025,0
"2021-05-15",179,214,268,314,349,381,412,441,473,499,531.5,561,594,634.35,677,727.25,777,843,930,1079.1,1218.025,264
"2021-05-16",170,211,265.9,303,342,374,406,434,465.6,496,526,556,588,622,660.3,703,761,819.15,895.1,1040.05,1161.05,251
"2021-05-17",167.975,203,253.9,293.85,328,356.75,383,413,442,471.55,503,531,567,604,643.3,685,735.2,803,878,1009.25,1141.125,381
"2021-05-18",161.975,196,245,281,313,342,370,396,426,453,481,514,545,581,621,664,709,768.15,842,978.05,1097.125,403
"2021-05-19",166.975,198,244,278,310,341,371,396,425,453,479,508,540,572,608,651.25,698,759.15,843.1,959,1066.05,762
"2021-05-20",148,184.95,229.9,265,292,319,349,374,398,424,453,481.45,515,545.35,577,618,659,721,800,930,1027.075,0
"2021-05-21",143.975,181,229,264,294,320.75,346.7,373,397,422,449,472,501,535,568,610,656,712,784,896.05,1007.025,0
"2021-05-22",136.975,170,216,249.85,279,302,328,352,376,403,429,457,483.4,510,545,582.25,626,681,756.1,884,1000.025,867
"2021-05-23",135,169,212,244,270,296,318,342,365,389,415,439,465,493,526,558,600,652.15,719.1,835,928.025,375
"2021-05-24",135,165,207,237.85,265,289,313,333,356.6,379,403,428,456,485,518,553,590.2,643,706,814,906.049999999999,896
"2021-05-25",126,151,191,221,250,276,299,321.65,345,368,391,418,441,466,496,532,569,617,679.1,785,871,744
"2021-05-26",124,152,187,217,241,262,284,303,325,347,369,392.45,415,441,469,502,538,584,640,734,831,469
"2021-05-27",117.975,147,186,212,234.8,257,276,298,318,337,359,380,407,432,457,487,523,570,630,714,803.049999999999,391
"2021-05-28",115.975,142,175,201,224,246,265,287,305,324,342,365,388,414,442,472.25,508,551,604,701,782,0
"2021-05-29",112,136,167,195,216,237,257,273,291,311,332,354,375,399,421.3,454,489,529,582,668,757.025,0
"2021-05-30",107.975,130,163.9,188,209,231,249,266,285,303,323,342,363,386,413,442,473,517,570.1,653,731.025,524
"2021-05-31",98,122,153,178,197,216,233,252,270,288,307,327,346,366,389,415,446,486,535,616,687,261
"2021-06-01",96,120,148,170,189.8,208,226,241,258,276,292,313,330,353,376,401,432,472,521,608,677.025,327
"2021-06-02",98,118,143.9,164.85,185,202,220,237,252,269,286,306,324,343,365,391,420,452,493,566,632.025,248
"2021-06-03",91.975,112,138,158,174,191,206,222,237,254,270,289,306,323,346,370,394.2,430,475,542,600.025,343
"2021-06-04",82,105,132,153,170,185,199,214,227,243,258,273,290,308,326,349,376,409,448,529.05,603,80
"2021-06-05",81.975,102,128,146,162,176,190.7,206,220,232,246.5,262,277,296,315,337,361.2,393,435,504.05,568,233
"2021-06-06",78.975,98.95,121,140,157,172,184.7,199,212,226,242,257,272,289,307,329,352,380,419.1,481,541.025,284
"2021-06-07",75,92,115,134,149,164,177,191,203,215,227,241,257,271,290,308,333,361,398,460.05,518.025,258
"2021-06-08",71,87,110.9,127,141,154,167,180,194,207,220,233,247,264,281,299,320,346,384,442.05,495.025,276
"2021-06-09",70,84,105.9,122.85,136,150,162,173,184,196,208,222,234.4,249,266,284,308,333,364,425,478.025,200
"2021-06-10",65,80,101,118,131,144,156,166,178,189,202,214,227,243,259,275,295,322,351.1,405.05,455,260
"2021-06-11",64,77,96,112,124,136,148,159,170,182,194,205,218,231,246,264,283,306,338,389.05,439.025,57
"2021-06-12",60,73.95,93,108,120,132,142,153,164,175,187.5,199,211,224,238,254,274,296,327,376,422,183
"2021-06-13",58.975,73,91.9,106,118,130,141,152,162,172,183,194,206,217,231,246,263,285,313.1,364,402,141
"2021-06-14",58,71,89,103,115,126,137,147,157,167,177,188,200,211,226,241,260,281,308,353.05,405,204
"2021-06-15",57,69,86,100,112,122,133,142,152,162,173,184,194,207,220,235,252,274,302.1,349,394,161
"2021-06-16",53.975,66,82,96,107,118,128,137,148,156.55,166,176.45,187,199,211,225,240,262,289,336,374.025,174
"2021-06-17",50,63.95,81,93,104,114,124,133,143,153,163,172,183,195,208,223,240,259,286,333,378.025,170
"2021-06-18",50,61,77,90,101,110,120,129,139,148,158,168,178,190,202,216,232,253,277,320,358.025,62
"2021-06-19",48,61,78,89,99,107,116,124,133,141,150,160,170.4,182,194,208,223,242,269,309,344,166
"2021-06-20",48,59,74,86.85,96.8,105,114,123,131,139.55,148,158,168,178,189,202,218,234.15,260,297.05,336.049999999999,160
"2021-06-21",45,56,71,83,92,102,110,118,127,135,144,153,162,173,184,197,213,231,256,295.05,329,495
"2021-06-22",47,56,71,81,92,100,108,117,124,132,141,149,158,168,178,190,204,222,246,287,317,203
"2021-06-23",44,54,68,78,87,96,104,112,120,128,135.5,143,152,162,172,185,197,214,237,272,311,146
"2021-06-24",43.975,54,67,78,87,95,102,110,117,124,132,141,149,159,170,182,196,213,236,273,312.025,161
"2021-06-25",41,52,65,75.85,85,93,101,108,115,123,130,138,147,156,166,177,190,208,232,266,302,63
"2021-06-26",40,49,62,72,81,88.75,96,103,111,118,126,133,141,150,161,172,186,202,224,261,295,177
"2021-06-27",42,50,63,72,80.8,88,95,103,109,116,124,131,139,148,158,169,181,197,217,250,278.025,101
"2021-06-28",40,49,63,73,81,88,95,103,110,117,124,132,140,148,158,168,183,199,221,258,288.025,129
"2021-06-29",41,50,63,73,81,90,98,105,112,120,129,138,146,155,164,176,191,205,228,261,295,192
"2021-06-30",41,51,65,75,85,93,100.7,108,116,124,131,140,149,159,168,180,193,210,232,267,304,171
"2021-07-01",43,55,69,79,88,98,106,113,121,130,138,146,156,166,176,188,203,221,243.1,284,319,0
"2021-07-02",47,58,74,85,95,104,114,122,131,139,147,155,164,175,186,199,216,235,260,299,335,0
"2021-07-03",49,62,78,90,101,110,119,128,136,146,155,166,175,186,197,210,226,245,274,314,351,0
"2021-07-04",52,64,81,94,105,115,126,135,144,154,164,175,185,197,209,222,240.2,263,290,331,368,512
"2021-07-05",56,68,87,100,112,121,131,141,151,161,172.5,183,195,207,222,237,255,277,306.1,351,396.025,180
"2021-07-06",59,72,88,103,116,127,137,148,159.6,170,181,191,205,219,233,249,267,288,320,367,412.025,234
"2021-07-07",61,75,95,110,123,134,145,156,166,177,188,200,212,226,241,257,277,302,332,382,429,156
"2021-07-08",65,80,100,115,128,141,151,161,173,185,197,210,223,237,252,271,291,317,351.1,402,445,0
"2021-07-09",69,84,105,119,135,148,159,171,183,194,206,218,231,245,262,282,302,329.15,364,415.05,468,0
"2021-07-10",72,88,108,126,140,152.75,165,178,190,203,215,229,245,259,276,295.25,318,346,380,440.05,500,854
"2021-07-11",74,90,113,131,146,158,172,184,196,209,222,238,252,268,285,305.25,327,356.15,393,450,498,281
"2021-07-12",79.975,97,123,140,156,170,183,196,210,223,236.5,251,266,281,300,320,342,371,411,472,526.025,320
"2021-07-13",83,98,122,142,158,172,187,201,214,229,242,258,272,290,307,327,350.2,386,430,493,550,349
"2021-07-14",81,100,127,149,165,182,195.7,211,226,240,255,272,289,307,326,349,371,405,445,512.05,573.025,296
"2021-07-15",88,109,136,156,174,190,206,221,235,250,265,283,299,316,338,361,387,422,470,542,609,0
"2021-07-16",91,110,137,159,179,196,212.7,228,245,261,277,295,313,333,356,380,411,444,487.1,561,621,0
"2021-07-17",93,115,145,169,190,206,223,239,255,271,289,305,325,346,369,393,426.2,465,517,600.05,668,919
"2021-07-18",102,123.95,152,177,198,218,235,253,272,288,306.5,325,345,365,389,414,444,484,537,620,700,277
"2021-07-19",102,125,155,178,199.8,220,239,258,278,294,312,331,350,371,394,421,454,494,546,620.05,701,394
"2021-07-20",110,134,166,191,212,231,249,268,286,305,324,346,368,390,413,442,474.2,513.15,568,664,747.074999999999,550
"2021-07-21",105,133,168,199,220,242,261,282,303,323,343,365,384,407,432,462,495.2,542,597,682.05,773.049999999999,851
"2021-07-22",115,140,179.9,207,230.8,253,274,294.65,316,338,359,381,405,430,456,486,519.2,566.15,629,720,806.025,0
"2021-07-23",124,153,188,219,244,266,286,308,328,348,368,391,414,439,466,493,533,580.15,642,739.05,837,0
"2021-07-24",125.975,154,192,221,245,269,293,317,340.6,365,389,411,437,465,494,525,564,612,675,776.05,867,1398
"2021-07-25",126,159,200,231,260,286,308,331,354.6,377,400,427,450.4,478,511,544,583.2,637,709,809.05,908.025,370
"2021-07-26",134,168,211,243,270.8,296,321,346,367,390,415,442,469,497,526,563,606,658,724,834,945.025,584
"2021-07-27",139,173,216,247,277.8,307,333.7,357,382.6,404,429,458,483,515,545,581.25,623,676.15,753.1,870,979.099999999999,293
"2021-07-28",144,178,220,255,286,312,340,367.65,390,417,445,472,499,532,568,606,650.2,708,780,902.05,1007,209
"2021-07-29",153,185,233,271,305,332,359,386,412,441,468,498,528.4,558.35,592,633,677.2,734,812,924,1039.05,0
"2021-07-30",166,203,251,284,316,347,377,403,430,458,485,516,548,581,617,655,704,767,842,964.1,1095.025,0
"2021-07-31",166.975,204,253,290.85,322,353,382,412.65,439,466,495.5,526,557,591,630,673,723,786,868,997,1125,1353
"2021-08-01",172,206,255,295,332,364.75,394,424,454,482,512,544,581.4,617,657,706,757,827,915,1053.05,1193.1,2473
"2021-08-02",177,215.95,271,312,347,381,412,442,472,500,532,564,599,634,677.3,726,775.2,842,931.200000000001,1081.1,1203,1070
"2021-08-03",184.975,227,278,318,358,396,426.7,455,489,522,551,588,623.4,662,706,756,807,883,967,1113,1244.025,1259
"2021-08-04",193,232,293,335,372.8,407.75,442,476,509,545,577.5,612,650.4,697,742,792,845.2,918.15,1021,1158,1315.05,1094
"2021-08-05",194,245,307,352,388.8,425,459,492,528,562,598,635,674,714,753,806,870,943.15,1037.1,1200,1353.025,0
"2021-08-06",211,254,310,356,398,432,468,506,537,572,606,638,677,721,769,823,879.2,955.15,1061,1220.05,1370.025,0
"2021-08-07",213,260,325.9,368,414,451,487.7,522,558,600,636,676,718.4,760,806,854.25,918.2,1005.15,1105,1274.05,1440,3145
"2021-08-08",207.975,263,325.9,377,421,461.75,501,539,579,616,654,694,733,775,828,879,950,1028,1120,1290,1456.05,673
"2021-08-09",230.95,280.95,347,398,443,485,528,566,602,639.55,679,715,759,803,854,916,988,1072,1190.1,1359,1530,1824
"2021-08-10",239,290.95,361,413,458,500,543,580,625,670,707,752,797,849,900.3,962,1030,1111,1226,1401.05,1584.05,1579
"2021-08-11",242,296,371,420.85,470,513,551,592.65,634,674.55,713,762,808,863,917,974,1040.2,1130.15,1255.1,1450,1597.025,1432
"2021-08-12",241.975,301.95,377,430.85,480,526,569,613,655,697,741.5,785,834,886,938,1001,1079.2,1176,1304,1493,1669.05,0
"2021-08-13",252,311.95,390,445,493,540,582,622,665,711,756,804.45,855,909,970,1040.25,1118,1209,1322.1,1528,1708.05,0
"2021-08-14",249.95,313,396,453,506,554,604,651,695,743,785,836,889,946,1006,1076,1157.2,1247,1370,1581.1,1772.025,3406
"2021-08-15",254,325,401.9,464,516,570,617,660,706,753,798,846,899,960,1020,1087,1172,1270.15,1412,1645.05,1823,760
"2021-08-16",275,333,425,480,535,584,633,684,727,768.55,819,870,933.4,987,1048,1118.25,1206,1304,1430.1,1663.05,1867.075,1464
"2021-08-17",277,331,417,479,535,589.75,637,689,736,789,838,884,938,1001,1067,1146,1234,1340.15,1488.1,1698.05,1912,1564
"2021-08-18",288,349.95,438,499,557.8,619,669,716,766,815,863,913.45,968,1031.35,1099,1180,1263,1373,1523.1,1739.05,1974.05,1769
"2021-08-19",289,355,442,512,579,631.75,684.7,731,784,833,884,942,997,1054,1123,1197,1285,1393.15,1539.2,1796,2024,0
"2021-08-20",301.975,366,455.9,527,588,641,691.7,748,800,849,905.5,954.45,1017,1078,1148,1222,1316,1431,1573,1805.2,2038.025,0
"2021-08-21",310,382.95,473,545,600.8,655.75,715,765,817,868,922,982.45,1051,1113.35,1180,1252.25,1347,1454.15,1596.1,1852.1,2085,3732
"2021-08-22",317,393,484,558,627,684,741,792.65,849,901.55,961,1016,1075,1144,1216,1306.25,1397,1515,1668.1,1900.2,2117.175,1216
"2021-08-23",316,391,490,563,632,694.75,751,807.65,859,913.55,971.5,1031,1091,1160.35,1234,1314,1417.4,1532.15,1705,1945.05,2169.05,1134
"2021-08-24",341,410,507,578.85,645,704.75,765,822.65,875,936.55,994,1066,1124,1196,1271,1356,1459,1591,1747.2,1998.05,2213.025,1584
"2021-08-25",338,415,515,595,664,725.75,791,849,900,963,1026.5,1093,1158,1226,1300,1384.25,1484.2,1607,1784,2056.05,2265.025,1962
"2021-08-26",346.975,426,525.9,605,673,740.75,803,859,917,975,1041,1102,1172,1249,1335,1435,1547.2,1676.15,1838.1,2108.1,2359.075,0
"2021-08-27",350.95,431.95,541.9,622,693,759.75,819.7,882,936.6,997.55,1064,1124,1192,1262,1341,1432,1537,1676.15,1857,2123.05,2358.1,0
"2021-08-28",354,430.95,536,615,681,753.75,815,877.65,938.6,999,1062.5,1127,1195,1271,1360,1452.25,1562.2,1695,1855.1,2168.1,2440.05,3271
"2021-08-29",363.975,446,551,632.85,704.8,777,835.7,896.65,960,1023.55,1093.5,1163,1229,1305.35,1390.3,1495,1605.2,1743,1924.2,2197.15,2440,1298
"2021-08-30",355.95,450,563,657,729,798,859,927,990,1056.55,1123,1182,1253.4,1339,1422.3,1527,1639,1780,1978.1,2253.05,2525.075,1446
"2021-08-31",379.975,466.95,575,657.85,732,800,866,933,1002,1072,1138,1209,1293,1375.35,1466.3,1567,1673,1800,1992,2314.1,2602.025,1857
"2021-09-01",372.975,453.95,571.9,665,742,818.75,888,951.65,1009.6,1075,1145,1216,1293,1370,1450,1557.25,1663,1810,2025.1,2337,2620.05,1294
"2021-09-02",373.975,462,582.8,672,755,823.75,891,957,1021,1087,1144,1217,1294,1375,1466,1560,1675,1817,2007,2315.05,2541.05,0
"2021-09-03",392.975,464,586,682,763,834,901,966,1035.6,1097,1164.5,1234,1310,1385.35,1480,1578,1688,1825,2003.1,2314.1,2635,0
"2021-09-04",395.975,481,604,690,772,851,918,983,1059,1128,1195.5,1269,1342,1428.35,1517,1625,1749,1881,2069,2365.05,2696,0
"2021-09-05",403.975,496,612.9,699,776,852,929,1003,1065,1131,1215,1287,1364,1444,1535,1627,1756,1907.15,2119,2422,2673.34999999999,4479
"2021-09-06",406,502,611,706,791,864,931,1001,1064.6,1141,1215,1284,1367,1453.35,1544.3,1655,1782.2,1930.3,2116,2439.2,2780.1,1424
"2021-09-07",434.975,513,626,718.85,802.6,880.75,954,1021,1094,1162,1225.5,1308,1386,1465,1565,1678,1795.2,1944.15,2142.1,2470.1,2833.025,1300
"2021-09-08",408,493,618,705,794,873,942.7,1013,1089,1158,1226,1300,1380,1467,1557,1655.25,1767.2,1922.15,2105,2437.35,2736.075,1581
"2021-09-09",401,503.95,626.9,720.85,809,887.75,958,1033,1098,1170.55,1244.5,1325,1411,1492,1589,1695.25,1818.2,1965.45,2158,2448.05,2745.2,0
"2021-09-10",429,522,638.9,736.85,818,889.75,953,1025,1092.6,1167,1231,1306.45,1380.4,1465,1565,1671.25,1802,1940.15,2154,2501.1,2818,0
"2021-09-11",418.975,511.95,639,735.85,824,902,971.7,1041,1111,1187,1252,1326,1407,1497,1596,1704.25,1830.2,1985,2168,2500.2,2809.175,3541
"2021-09-12",417.975,514.95,632,728,813,890,963.7,1035,1105,1184,1255,1326,1410,1493,1579,1685.25,1810,1955,2166,2494.05,2815.025,877
"2021-09-13",439,519,640,739,823,902,978,1046,1119,1185,1265,1343,1422,1515.35,1617,1730,1840,2003,2209.2,2516,2815.225,1462
"2021-09-14",432,514.95,648.9,739,825,909,981.7,1062,1135,1206,1282.5,1355.45,1441,1525.35,1632,1747,1858.2,2019.15,2216.2,2579.05,2874.075,1205
"2021-09-15",435,527.95,657,752,836,918,993,1063,1133,1207,1284,1358,1432,1521.35,1615.3,1725,1851,2015,2209,2554,2864.075,1359
"2021-09-16",414.975,519,643,739.85,833,904,975,1052.65,1126,1194,1268,1347,1420,1499,1599,1698.25,1843.2,1987.15,2201,2540.1,2853.1,0
"2021-09-17",433.975,512,648,752,834.8,905,980,1052,1119,1192.55,1266,1334,1417.4,1510,1600,1713.25,1841,1998,2205.1,2543,2864.025,0
"2021-09-18",417.975,508,624.9,717,803,883.75,958,1027,1098,1178.55,1259,1334,1419,1507.35,1608,1715,1857,2021.3,2242,2583.05,2925.025,2788
"2021-09-19",416.95,522.95,644.9,738,823,900,967,1040,1109,1186,1263,1342,1421,1504.35,1602,1712.5,1845,1995,2202.1,2558,2872.075,1075
"2021-09-20",413,511,637.9,733.85,823,898,970,1044,1118,1187,1262,1340,1414,1499.35,1604,1711.25,1827,1977.15,2198.3,2522.05,2814.2,549
"2021-09-21",425.975,522.95,648,744,826,898,972,1040.65,1116,1187.55,1262,1340.45,1426,1512,1613.3,1716,1842,2002.15,2199.1,2519.1,2870.05,1946
"2021-09-22",398,505,634,737,821,892,959,1021.65,1089.6,1163.55,1240.5,1313,1398.4,1489,1576,1685.25,1805.2,1965.15,2168,2515,2837,1263
"2021-09-23",422,519,628.9,729,815.8,888,959,1028.65,1105,1177,1254,1326,1403,1492.35,1589,1698,1824.2,1975.15,2183,2503.1,2813.075,0
"2021-09-24",428.975,503.95,616,716,798,879,948,1019,1089,1165,1229,1300,1385,1473,1566,1675.25,1792,1949.15,2173.1,2528.1,2833,0
"2021-09-25",410,494,626,720,796.8,867,938,1017.65,1090,1156,1228,1294,1369.4,1460,1551,1662.25,1784,1924,2145.1,2461.1,2753.275,3467
"2021-09-26",417,505.95,622.9,706,791.8,864,939,1009,1075.6,1143.55,1214,1279.45,1363,1442,1540,1640,1754,1892,2094.2,2408.25,2726,978
"2021-09-27",399.975,497.95,619.9,718,791,864,926,992,1059,1127,1203,1277.45,1356,1441,1535,1643,1757.4,1910.15,2119,2437.45,2753.39999999999,1051
"2021-09-28",399,494.95,615.9,708,786.8,863,929.7,993,1063,1134,1205,1278,1356,1443,1532.3,1639,1750,1887,2071.1,2377,2685.05,1102
"2021-09-29",392,480,589,679.85,765,840.75,912,980,1046,1107.1,1175,1248.45,1326.4,1408,1501.3,1599,1715,1859.15,2038.1,2326.3,2635,1246
"2021-09-30",402.975,485,596,688,765,834,898,962,1025,1093,1155.5,1223.45,1303,1387,1478,1573,1689.2,1827,2011,2343.05,2644.1,0
"2021-10-01",389.975,468,589,673.85,749,815,884.7,952,1015,1077,1145,1213.45,1296,1374,1458,1560,1679,1820,1997.2,2306.1,2597.05,0
"2021-10-02",386.975,463,569,671,750.8,818,879.7,943,1001,1073.55,1140,1205.45,1274,1351,1433,1520.25,1645.2,1779,1965.1,2257,2512.125,2757
"2021-10-03",384,460.95,578.9,657,728,793,857,921,976,1046,1114,1188,1258,1332,1414.3,1506,1611,1751,1924.2,2224.15,2502.05,932
"2021-10-04",357,440,556,630,706,773,839,906,975,1040.55,1108.5,1175,1250,1325,1406,1504,1607,1748.15,1931,2249,2545.025,1114
"2021-10-05",351.975,441,545,621.85,694.8,763,827,890.65,955,1018,1079,1147,1223,1300.35,1383.3,1483,1595,1722.15,1907.1,2190.1,2439,986
"2021-10-06",362,437,551,632,703,771,830.7,889,947.6,1017,1076,1139,1207,1275,1358.3,1443.25,1538.2,1673.15,1829.1,2093,2344.025,943
"2021-10-07",342,422,533,611,679.8,747.75,811,870,927.6,986,1044,1112,1178,1253,1336,1417.25,1514,1647,1824,2105,2352.125,0
"2021-10-08",333.975,411.95,504,583,657,724,788,844,906,970,1032,1092,1154,1232.35,1310,1402,1493,1618.15,1767.1,2068,2337.1,0
"2021-10-09",342.975,418,517.9,598,659.8,721,779,839,897,951,1002,1061,1130,1199,1278,1370.25,1463,1588,1770.2,2043.05,2273.075,2852
"2021-10-10",341,413,508,584.85,651,707,773,826,886,941.55,998,1054,1118,1183,1260,1343,1448,1574,1733.1,1989,2238,643
"2021-10-11",327,398.95,491,570,632,687,741.7,800,853.6,912,964,1021,1083,1151.35,1232,1313,1403,1520,1678,1926.1,2168.025,1355
"2021-10-12",312.975,388.95,483,553,613,671.75,726,776,829,880,942,1003,1066,1133,1202.3,1282,1376,1492.15,1665,1942.05,2180.025,1157
"2021-10-13",312.975,376,479,545,597.8,658,712,765.65,822.6,873,927,986,1049,1117,1186,1263,1362,1483.15,1636.1,1907,2142.025,1113
"2021-10-14",300,376,468,535,597,651,699,751,805.6,863,919,975,1031.4,1096.35,1170.3,1248,1348,1458,1600.1,1823.1,2081.025,0
"2021-10-15",302,367.95,452,520,577,628,682,729,784,839,884.5,934,991,1057,1117,1192.25,1284.2,1393,1535.1,1775.1,1995.025,0
"2021-10-16",293.975,359.95,440,510.85,566,616,666.7,716,760,808.55,858.5,911,968,1033,1103,1175,1259.2,1364,1519.1,1746,1970.1,992
"2021-10-17",282.975,348,434,498,554,603,650.7,699.65,750,796,850,903,957,1010,1071,1147.25,1238,1339.15,1471.1,1696,1893.05,2181
"2021-10-18",281,343,420,487,541,589,637,685,727,779,831,880,935,990,1062.3,1129,1217,1320,1459.1,1664.05,1876,1152
"2021-10-19",262.975,326.95,410.9,467.85,524,569.75,618,665.65,712,753,803,852.45,907,967,1028,1094.25,1179,1281.15,1389.1,1581.05,1757,1328
"2021-10-20",268.975,319,394,453.85,508,558,610,651,701,749,795,842,894,951,1011,1084,1155,1254,1400,1592.05,1808.05,994
"2021-10-21",260.975,318,385,442,494,543,590,627,672,713,755,800.45,855,907,965,1025,1095.2,1191,1322,1518.1,1715.025,0
"2021-10-22",269,313,394,446,488.8,535,576,619,663.6,707,751,798.45,847,898,956,1026,1106,1194,1315.1,1516.15,1696,0
"2021-10-23",244,301,376,431.85,477,521,566,607.65,649.6,690,733,779.45,832,885,940,996,1069,1157,1277,1479.05,1674.025,2599
"2021-10-24",239,280,355,414,457.8,501,540,580,621,662,706,750,798,850,905,968,1042,1123,1233,1419,1613,619
"2021-10-25",234,273,343,395,442,481,525,562,602,643,687.5,733,780,825,880,951,1021.2,1094,1222,1404,1586.025,702
"2021-10-26",227,277.95,345,398,445,487,529,564,602,637.55,676,718,763.4,809,865,927,994.2,1061,1164.1,1345,1520.025,1462
"2021-10-27",221.975,274,336,384,427,461,502,540,578,617,655,693,740,783,834,889,950.2,1029,1150.1,1323.05,1479.025,1086
"2021-10-28",211,260,320,367,412,450,485.7,521,556,594,630,670.45,714.4,757,805,863,924.2,1003,1115,1275.1,1441.025,0
"2021-10-29",206,255,311,358,399,437,473,510,546,582,619,654,696,739,786,842.25,904,980,1080,1253,1414,0
"2021-10-30",202,246,299.9,346,387,424,459,491,525,560.55,593,632,672.4,717,762,814,873.2,947,1055,1218.05,1357.025,2027
"2021-10-31",191.975,237,294,335,374,409,442,474,506.6,543,576,612,649.4,693,738,788.25,851,929.15,1018,1188.05,1351.05,769
"2021-11-01",188,227,287,325,364,401,434,466.65,499,529,564,597,635,678.35,724,768,827,897,990,1133.05,1271,727
"2021-11-02",179.975,218,273,315,351,381,411,441,471,504,536,571,606,643.35,685.3,729,783,851,949,1094.05,1229.025,1103
"2021-11-03",173.975,210.95,265,306,344,375,406,439,470,499,530,562,595,630,674,720,770,834,924,1067,1193,579
"2021-11-04",161.975,206,254,293,329,360,389,417,446,476,506,540,571,605,644,683,734,799,885,1016.05,1153.025,0
"2021-11-05",155.975,198.95,246,287,323,353.75,380,410,439,468,498,528,562,594,634,678,726,791,872.1,994.05,1117.025,0
"2021-11-06",155,192.95,242,278,310,338,366,395,423,452,478,508,538,572.35,610,652,701,768.15,845.1,969,1103.025,2422
"2021-11-07",159,193.95,238,273,303,332,360.7,387,410,439,467,495,524.4,559,597,641,685,743.15,811.1,943.1,1078.025,551
"2021-11-08",149,179.95,225,256,288,317.75,345,369,396,422,449,476,509,541,576,615,658,711,784,910.05,1037.05,1022
"2021-11-09",147,172,218,251,284,312,336,363,392,414,443,470,499,531,564,601.25,646,694,763.1,878.05,985,0
"2021-11-10",139,171,215,251,278,304.75,326,350,375,399.55,425,451,478,506,539,577,620.2,673,746,864.05,969.049999999999,1638
"2021-11-11",132.975,166,212,240.85,268,293,315,340,363,385,408,435,461.4,490,520,558,598.2,653,722.1,834,936,0
"2021-11-12",128,157,197,229,256,280,302,327,349,373,397,421,447,474.35,505,537,578,630,696,801,884.025,0
"2021-11-13",130,156.95,196,224,248,272,295,317.65,339,358,380,405,430,457,486,519,559,605,670.1,769,877,1993
"2021-11-14",122.975,149.95,185,210,237,260,284,304,327,351,373,394,418,444,473,503,543,596,659,759,846.025,563
"2021-11-15",115,141,177,204,229,249,269,289,311,332,355,378,402,428,455,487,523,568,627,729,826.025,1231
