"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-22",131,158,206,240,270,298,324,347,371,397,424,450,482,513,547,590,632,689,758,862.1,991,852
"2021-04-23",133.975,165,208,241,270,298,323,347,371,397,426,452,480.4,511,547,585,628,682,751.1,872.05,982.025,0
"2021-04-24",127.975,161,206,242,272,299.75,324,345,367,391,414,441,469,498.35,532.3,568,609,661,735.1,852,956,1450
"2021-04-25",123.975,154,202,236,264.8,291.75,313,338,362,388,414,440,468,495,527,563,607,662,731,842,953.099999999999,513
"2021-04-26",131,161,199,233,264,287,311,335,361,383,408,432,463,491,520,555,601,657,728.1,834.05,953,922
"2021-04-27",128,160.95,202,234.85,261,285.75,309,332,356,380,405,430,457,484,515,548,593,649,719,834.1,959.025,849
"2021-04-28",128,161,200,231,256,280.75,304,330,353,377,400,426,450,481,511,545,587.2,641,712,834,942.025,739
"2021-04-29",125.975,156.95,195,227,255,281,306,332,356,380,405,429,454,487,520,552.25,593,647,716,825.05,928.099999999999,871
"2021-04-30",128,157.95,198,231,256,282,307,330,353,376.55,403,429,455,483.35,515.3,547,589,642,710,826,938,0
"2021-05-01",122.975,152,193,226,253,279.75,302,324,345,368.55,394.5,419.45,444,471,502,537.25,580,630,703.1,817,912.025,1565
"2021-05-02",124,154,191,220,248,275,298,322,343,366,392,415,442,469,501,540,578,624,695,812.05,932.025,613
"2021-05-03",121,150,193,228,255,280,303,326,349,371,395,420.45,450.4,479,512,544,584,633,703,801,919.025,927
"2021-05-04",122,148.95,191,220,246.8,271,296,321,344,370,393,417,443,471,501,533.25,582.2,635,702.1,803,899.049999999999,618
"2021-05-05",121,145,187,216,243,269,295,315,340,362,386,411,438,466,499.3,536.25,577,629,695.1,813.05,920.049999999999,745
"2021-05-06",124,155,192,222.85,247,272,298,320.65,344,366,392.5,417,444,472,505.3,541,579,632,694,804.05,898.025,743
"2021-05-07",122,146.95,189,221,249,272,298,320,344,367,390,415,443,469,499,537,574,627,690.1,798.05,907.049999999999,0
"2021-05-08",121,150,192,225,251,274,299,318,341,364,387,414,441,468,499,533,572,621,684,795,887,942
"2021-05-09",119,146,186,214,240,265,289.7,313,334,358,384,409.45,434,463,492,524,568,619,684.1,788,871,631
"2021-05-10",117.975,147,184,215,242,265,287,309,330.6,351,374,401,427,451,480,514,553,602,668.1,776,862,645
"2021-05-11",114.975,145,179,208,235,258,279,302,326,348,373,398,424,449.35,482,514,556,604,675.1,785.05,881.074999999999,646
"2021-05-12",117.975,143,181,214,239,265,285,306,327,348,371,395,423,452,478,511,548,596,662,773,864.025,1611
"2021-05-13",111.975,142,180,213,240,264,286,307,327,350,372,394,419,447,477,509,547,598.15,664,770,871,287
"2021-05-14",113,141,179,206,229,255,276,300,320,343,366,389,414,441,470,505,543,589.15,647,735,834.025,0
"2021-05-15",114,142,179,208,234,256,277,298,318,340,362,387,410,436,463,493,529,578,639.1,736,822,264
"2021-05-16",111,136,169,199,225,250,272,294,314,335,356,380,405,434,464,499,537,585,652,751,840,251
"2021-05-17",114.975,140,176.9,205,228.8,251,273,293,311,332,356,378,401,429,456,484,521,564,630,732,821.025,381
"2021-05-18",105,131,167,194,219.8,240,261,282,303,324,347,367,392,417,446,478,514.2,561,621,720.1,816,403
"2021-05-19",113,137.95,171.9,200,223,243,267,288,308,330,349,372,397,422,451,482,513,557,615,708,791.099999999999,762
"2021-05-20",110,135,166,194,220,242,263,283,303,323,345,364,388,415,442.3,475,512,554,609,710.05,793.025,0
"2021-05-21",108,132,165,191,216,239,257,276,297,316,336,359,383,408,435,464,503,546.15,605,693.05,787.025,0
"2021-05-22",106,131,165,192,213,234,253,273,293,311,333,353,375,400,427,459,494,537,595,684,773,867
"2021-05-23",102,127,159,183,208,229.75,247,267,286,304,322.5,342.45,363,388,415,443,479.2,521,578,669.05,745.025,375
"2021-05-24",102,127,158,184,206,227,248,268,286.6,305.55,326,347,368,389,413,441,473,515,573,660,743.025,896
"2021-05-25",99,122,157,184,207,225,246,264,280,299,320,340,364,386,410,439,472,516.15,567,654,742.025,744
"2021-05-26",101,123,154,179,200,221,239,257,276,295,315,335,356,379,406,436,469,512,565,654.05,743.049999999999,469
"2021-05-27",93,118,152,177,198,217,235,253,272,290,311,330.45,355,377,404,432,465.2,505,554,641.05,728.049999999999,391
"2021-05-28",92,115,145,169,192,209,227,245,262,281,299,319,338,360,385,412,445,483,537,622,704.124999999998,0
"2021-05-29",92,114,145,168,187,204,221,239,256,274,292.5,312,334,355,379.3,406,439,476.15,531,608,678,0
"2021-05-30",88,108,139.9,164,183,200,219,238,256,273,293,310,331,355,378,405,435.2,473,521,604.05,683,524
"2021-05-31",87,108.95,138,161,181,200,216,234,252,268,284,302,320,339,362,389,421.2,454,502,576,641.025,261
"2021-06-01",84.975,104,132,154,175,194,210,227,244,261,277,295,314,333.35,357,383,413,450,495,574,654,327
"2021-06-02",85,104.95,132,154,172,190,207.7,223.65,240,256,273,291,310,330,352,375,402,433,479.1,558.05,630,248
"2021-06-03",84,105,131,151,169,187,202,217,234,251,268,286,302.4,322,343,368,396,432,485,558,633,343
"2021-06-04",77,99,130,151,169,185,201.7,216,232,247,261,278,295,313,334,358,387,417,461.1,538.05,614,80
"2021-06-05",76,96.95,122,142,160,177,191,205,221,236,251,266,285,303,323,345,374,409,456,529,594.025,233
"2021-06-06",75,96,118,137,153,171,185,201,215,231,247,263,279,298,319,342,369,403,445,515.05,571.025,284
"2021-06-07",72.975,92,117,137,154,168,183,198,212,228,243,258,275,292.35,311,336,361,392.15,437,517,581,258
"2021-06-08",73,93,117,136,152,168,182,196,208.6,224,237,252.45,269,286,305,327,354,387,427,495,559.025,276
"2021-06-09",69,89,112,130,146,161,176.7,190,205,219,233,248,262,280,301,323,346,377,421,484,543,200
"2021-06-10",70,88,112,129,144,158,171,184,197,211,225,240,253,270,291,312,335,366,409.1,488,546,260
"2021-06-11",66,84,108,127,142,156,170,183,196,209,222,237,252,268,288,307.25,330,359,396,456.05,519.025,57
"2021-06-12",63,80,103,122,136,151,165,177,192,205,218,230,245,262,280,300,322,350,386,447,507.025,183
"2021-06-13",67,80,101,121,135,149,161,172.65,186,198,210,225,239,256,272,294,317,345.15,383.1,441,493,141
"2021-06-14",66,83,103,118,132,146,158,170.65,183.6,195,207,220,236,249,266,286,307,335,372,434,488.025,204
"2021-06-15",61,78,100,116,130,145,157.7,170,183,196,208,223,239,253,269,287,311,339,376,436,489.025,161
"2021-06-16",63,78,100,118,131,144,157,169,182,193,206,221,237,253.35,271,290,315,340,378,437,499,174
"2021-06-17",68,83,104,119,133,146,158,172,185,199,213,226,239,256,273,293,319,347,384,447,501,170
"2021-06-18",67,84,108,125,138,151,164,176,189,201.55,216,231,245,261,278,297,321,351,390,452,511,62
"2021-06-19",68.975,87,109,126,141,156,169.7,182,195.6,208,221,237,253,270,289,310,335,364,406,470,531,166
"2021-06-20",69.975,88,112,129,145,159,173,187,201,216,231,245,259,276,293,315,342,373,416,481.05,555,160
"2021-06-21",71,91.95,114,133,149.8,164,178,193,205,220,235,250,266.4,283,303,327,351,383,428,496,560,495
"2021-06-22",76,94,120,139.85,158,172,185,200,215,230,245,261,279,298,317,337,365,400,447,514,584,203
"2021-06-23",77.975,97,124,144,162,176,193,208,224,237,254,271,288,307,329,354,381,414,459,536,597.025,146
"2021-06-24",81,100,127,148,165,181,198,214,230,246,263,281,301,321,343,366,394,426,469,546,616,161
"2021-06-25",83,103,133,153,172,188,204,221,237,252,269,286,304,323,344,368,398,432,476,552,624.049999999999,63
"2021-06-26",87.975,108,135,158,178,195,211,228,246,262,279,299,318,338,362,386,414,449,498.1,582,648.025,177
"2021-06-27",87,108,138,159,177,194,210,229,246,263,280,298,316.4,339.35,363,387.25,417,454,507.1,596.05,665.025,101
"2021-06-28",91,113.95,142,165,182,199,218,236,254,272,291,308,328,348,371,399,432.2,471,523,601,689.049999999999,129
"2021-06-29",93.975,116,147,170,190.8,209,227,245,261,279,297,319,337,358,381,411.25,444,478,531,615,699.049999999999,192
"2021-06-30",94,116,148,174,196,216,234,252,270,287,306,325,346,369,394,421,453,494,541,622.05,708.025,171
"2021-07-01",100,124,156.9,179,201,221,240,260,278,298,315,335,354,377,402,430,462,502,555,640,728,0
"2021-07-02",97.975,122,159,186,207,227.75,247,267,286,305,324,346,366,389,416,447,479,525,585,676,771,0
"2021-07-03",100,126,160,189,209,231.75,250,270,291,311,333,352,374,399,426,457.25,497,538,601,685.05,778.049999999999,0
"2021-07-04",102,127,165,193,217,238,260,282,303.6,320.55,341.5,363,385,410,440,469,503,544.15,608,697.05,780.025,512
"2021-07-05",108.975,132.95,169,197,222,244,264,284,305,327,348,367.45,392,418,448,482,519,564,624,721.05,825,180
"2021-07-06",108,136,174,202,226,250,271,292,314,335,357,381,406,432,462,496,534,580,641,743.05,848.025,234
"2021-07-07",114,141,178,207,232,257,277,300.65,320,343,365,387,410,437,468,500,539,581.15,644,747,832.025,156
"2021-07-08",114.975,147,185,212.85,237,261,284,306,329,352,374.5,398,423,451,480,512,553,606.15,674,776.05,877.025,0
"2021-07-09",122,152.95,192.9,223,250,274,299,321,343.6,367,391,415,442,470,500,535,574,624.15,686,791.05,892.025,0
"2021-07-10",122,152.95,191,219,245,269.75,298,322,344,366,392,417,442,472,502,540,584,634,701.1,810.05,911,854
"2021-07-11",124,156,197,228,254,278,304,326,354,378,402,429,455,487.35,519,560,601,654,723,824.05,933.025,281
"2021-07-12",129.975,161.95,201,234,263,289,312,337,361,384,411,434,462,491,524.3,561.25,605,657,738.1,852.05,959.099999999999,320
"2021-07-13",131,166,209,243,271,296,323,348,372,398,425,450.45,479,508,541.3,579,624,678,755,870,974,349
"2021-07-14",134,169,215.9,248,278,305,329,357,379,406,434,463,491,524,557,598,644,698,765,900,1011.025,296
"2021-07-15",136,171,214,247.85,279,307,333,359.65,386,411,438,465,497,527,560.3,596,644,703.15,777,902,1017,0
"2021-07-16",140,176.95,222,258,288,316,343,368,394,423,451,480,510.4,545,583,621,667,724,804,938,1055.125,0
"2021-07-17",145,181,228.9,266,294,324,349,375,403,430,457,485,516,548,585,630,677.2,732,811,939,1066.025,919
"2021-07-18",147,184,233,272,302,330,356,386,413,439,470,500,530,563,596.3,642,689,750,828.1,960,1098,277
"2021-07-19",160.975,197,244,275,309,341,370.7,399,425.6,452,479,510.45,542.4,577,617,664,709,775,863,996,1119.025,394
"2021-07-20",153,187,235,275,310,342,374,403.65,432,462,493,525,559,594,633,679,728,788.15,869,1008.15,1129.05,550
"2021-07-21",158,192,246,284,318,351.75,380,410,438.6,467.55,496,524,560,596,638,686,742.2,808,897,1055.05,1193.025,851
"2021-07-22",161.975,192,246,286,320,351.75,383,415,448,474,505,538,573.4,615,654,704,757.2,830,920.1,1059.05,1183.05,0
"2021-07-23",160.975,201,250.9,290,324,358,391,420,451,479,510,543,578,616,659,713,768,839,930.1,1074,1219.025,0
"2021-07-24",175.975,212.95,261,302,337.8,371.75,403,432,463,498,531,565,600,640,681.3,733,785,851,944,1096.05,1229,1398
"2021-07-25",164.975,209,264,307,345,381,411,442.65,478,509,543,578,615,660,703,750,812.2,884,978.200000000001,1120,1267,370
"2021-07-26",175.975,214,271,310,349,385,419,453,486,523,556.5,592,629,671,720,771,836,900,1001.1,1148.05,1294,584
"2021-07-27",180,220,275.9,317,358,394.75,430,465,497,530,566.5,606,643,681,725,775,833,906.15,1001,1153.05,1319.025,293
"2021-07-28",184,230,289,334,372,411,441,475,506.6,542,577,614,651,695,746,794,854,926,1030.1,1190.05,1346.025,209
"2021-07-29",190,232,293,339,374,410,449,485,519,553,591,627,671,714.35,758,808,871,946,1050,1216,1360.05,0
"2021-07-30",189,234,295,341,385,425.75,459,495.65,532,569,605,646,688,733,783,843.25,907,985.15,1096,1262,1432,0
"2021-07-31",189,237,297,344,388,427,467,505,539,576.55,613,650,690,734,782,840,904,984.15,1083.5,1245.05,1422.025,1353
"2021-08-01",196.975,242,306,355.85,398,438,476.7,514,550.6,587,622,661,705,748,798,851,912,991.15,1108.1,1277,1435.025,2473
"2021-08-02",199,248,319,368,410,452.75,492,531,567,607,644,684.45,727,772,825,883.25,952,1030,1143,1325.2,1507.025,1070
"2021-08-03",202,250.95,319,369,413,456,499,540,578,616,654.5,696,740,784,841.3,904,972,1061,1171,1341.05,1518.025,1259
"2021-08-04",215,263.95,327,381,426,468.75,510,548,589,630,669,711,754,800,850,911,980,1065,1177.1,1382,1526.05,1094
"2021-08-05",214.975,259,327,378,421,464.75,506,549,587,630,671,711,758,810,861,919,993,1077,1198,1391.05,1553.025,0
"2021-08-06",210,269,343,398.85,447.8,494,530,570,610,654,696,739.45,786,841,894.3,958,1039,1130.15,1239,1425,1613.025,0
"2021-08-07",229,276,340,393,444,488,525,570,610,648.55,692,740,788,838,893,959.25,1034.2,1129,1246,1423,1601.025,3145
"2021-08-08",224,275.95,348,400,443,488.75,531.7,574,618,660,703,745,793,846,900,972,1044,1134,1246.2,1439.1,1593.2,673
"2021-08-09",234.975,288,354,414,459,503.75,549,594,638,681,722,766,814.4,866,919,982.25,1065,1157,1273,1467,1681.1,1824
"2021-08-10",237.975,292,362,421,473,524,571,615,659,701,744,790,844,893,958,1023.25,1113,1210,1348.1,1541.2,1731.05,1579
"2021-08-11",226,294,371,426.85,477,525,569,608,650,694,740.5,788,832,887,952,1027,1118,1214.15,1338.1,1562.05,1748.05,1432
"2021-08-12",241,293,373.9,440,490,538,587,632,676,719,761,808,857,917,975,1049.25,1127,1241,1351.1,1566,1795.025,0
"2021-08-13",248.975,303,383,448.85,500.8,552.75,599,648.65,697,743,789,840,891,947,1013.3,1089,1169.2,1262.15,1394,1589,1784.125,0
"2021-08-14",247,303,387.9,448,501,556.75,598.7,643.65,691,741,791,840,889,942,998,1072.25,1145,1256.15,1384,1634.1,1837.075,3406
"2021-08-15",253,321,405,462,516,571,618.7,662,706,752,800.5,852,910,966,1030,1104,1188,1286.15,1430.2,1648.05,1856.05,760
"2021-08-16",261,322.95,411,469,526,579,625.7,673,722,770,823,871.45,928.4,988,1056,1124,1209,1309,1437,1655.05,1882.15,1464
"2021-08-17",271.975,328,410,480,535,584,630.7,675,723,769,818,873,928.4,983,1050,1130.25,1218,1327,1464,1679.1,1897,1564
"2021-08-18",259.975,327,415,477.85,531.8,591,641.7,698.65,742,789.55,843,892,954,1019,1089,1162,1252.2,1349,1486.1,1701.05,1929.075,1769
"2021-08-19",276.975,334,431,496,551,601,649,698.65,753,801,852,904,965,1027,1097.3,1175.25,1264,1370,1506.1,1728,1936,0
"2021-08-20",275.975,339,422,488,549,605.75,654,707,765,816,872.5,927,988,1048,1125,1210,1302,1417.15,1563,1810,2048,0
"2021-08-21",266.975,329,435,503,562,619,671.7,721,771,828,881,939,993,1057.35,1128,1201.25,1302,1423,1574.1,1816.15,2044.075,3732
"2021-08-22",282.975,357,448.9,519,578,634,683,731,780,832,885,941,1000,1067.35,1137.3,1229.25,1321,1430,1581.1,1828.05,2054.05,1216
"2021-08-23",279.975,344.95,437,506,571,634,691.7,747,804,860,914,969.45,1033,1097,1168.3,1251,1345,1463.15,1620.1,1868.15,2112,1134
"2021-08-24",290,361,460,528,591.8,646.75,698,751.65,802,854.55,911,973,1034.4,1105,1183,1275,1365,1479,1634.1,1874,2126.1,1584
"2021-08-25",283,360,451,529,588,647,700,752,801,857,918,982,1043.4,1105,1182,1267,1368.2,1487.15,1655,1925,2166.05,1962
"2021-08-26",303.975,369,458,533,599,655,710.7,764,823,875,933,991,1054,1124.35,1191,1280,1372,1481.15,1655,1925,2189.125,0
"2021-08-27",301,370,469,542.85,606,664.75,724,776.65,833,890,948,1006,1066,1135,1205,1298,1406.2,1524.15,1688.1,1967.1,2206.075,0
"2021-08-28",301,371,465,540,606,671,729,780,845,902.55,962,1019.45,1080,1146,1222.3,1299.25,1406,1525,1715,1961.3,2236.025,3271
"2021-08-29",308,388.95,480,551,611,670,726,786,847,907,969,1032,1099,1167,1245,1328,1430.2,1573,1742.1,2004.05,2297.1,1298
"2021-08-30",304,375,476,557,621,683,738,801,863,918,978,1039,1103,1172,1252,1346,1445,1579,1761,2056.4,2329.025,1446
"2021-08-31",308,381.95,485.9,567.85,641,705,760,823,878,931,992,1053,1117,1191.35,1275,1365,1461,1586,1772,2044,2297,1857
"2021-09-01",315,385.95,487,563,633,701,762,823,885,945,1008,1079,1154,1224.35,1302,1388.25,1501.2,1629.15,1811.2,2104.15,2368.225,1294
"2021-09-02",339.95,405.9,504.8,581,657,715,772,830,891.6,954,1021,1083,1154,1228,1310,1406,1508,1623,1798.1,2072.1,2374,0
"2021-09-03",323,393.95,500.9,587.85,655,712.75,773,833.65,895,954,1015.5,1079,1151,1225,1307.3,1402,1511,1644.15,1834,2137.1,2415.225,0
"2021-09-04",319.975,392.95,502,584,656,720,781.7,840,899,959,1026.5,1099.45,1166,1239.35,1325,1423.25,1530.4,1670.15,1838,2119.1,2376.125,0
"2021-09-05",348,422,527.9,604.85,678,743,808,870,930,988,1053,1117,1191,1269,1365,1455,1565,1693.15,1864,2145.05,2447.49999999999,4479
"2021-09-06",331,412,525,604,671.8,742.75,807,869,935,996.55,1060,1123,1195,1266,1350,1440,1559.2,1701,1878.1,2137.05,2388.075,1424
"2021-09-07",330.95,418,521,596,665,737,798.7,868,940,1006,1070,1138,1213,1282,1368.3,1457.25,1580,1711,1878.1,2168.05,2440.05,1300
"2021-09-08",344,415,524,616,691,758,822,884.65,952,1016,1080,1139,1213,1294,1386.3,1491,1605,1748.15,1944,2216,2494.325,1581
"2021-09-09",347.975,425.95,532.9,614,693,760,825,887,950,1018,1084,1151,1224,1303,1391.3,1490.5,1593.2,1746,1933,2239,2531,0
"2021-09-10",342,418.95,539,624,701,774,842,908,967,1031,1093,1166,1239,1313.35,1392,1482.25,1589.2,1728,1918,2219,2488.25,0
"2021-09-11",344.975,428,538,630,701.8,771.75,839,898,962,1024.55,1091,1164,1244,1325,1412,1517,1632.2,1776.3,1973,2282,2597.05,3541
"2021-09-12",346,435.95,542.9,636,710,779,844,911.65,978,1041,1110.5,1183,1254,1335.35,1422,1521,1637,1783.15,1986.2,2281.1,2582.025,877
"2021-09-13",349,426.95,546,633,711.8,776,845.7,912,982,1047,1115,1188,1261.4,1347,1437,1541,1655.2,1804.15,1998,2309.15,2603.125,1462
"2021-09-14",362.975,448,556,647,720,796,865,931.65,1001,1072,1137,1209,1283,1375.35,1470,1563,1682.2,1828.3,2028,2338,2670.05,1205
"2021-09-15",369.975,449,566.9,648,719.8,789,861,922,990,1059,1135.5,1206.45,1286,1373,1460,1578,1693.2,1830,2017,2329.1,2574.175,1359
"2021-09-16",357.975,438,555,640,719,798,867,935,1004.6,1072.55,1139.5,1208.45,1283,1369,1463,1568,1691,1824,2026,2343.05,2685.1,0
"2021-09-17",353.975,440,558,648,730.8,807,871,935.65,1003,1071.55,1141,1218,1294,1372,1466,1572,1691,1848,2028.1,2351,2675.15,0
"2021-09-18",369,454.95,568.9,657.85,734,805.75,870,936.65,1004,1079,1156,1233,1308,1389.35,1477.3,1582,1701,1862,2064.1,2395,2675.025,2788
"2021-09-19",359.975,453,570.9,659,731,803,873,940,1005,1079,1150,1225,1303,1379.35,1470.3,1568,1694.2,1843,2047.1,2364.05,2652.025,1075
"2021-09-20",360,438,555,651,732,805,879,949,1015,1081,1145.5,1226.45,1306,1396,1486,1591.25,1720,1879,2071.1,2408.2,2732.05,549
"2021-09-21",363,452.95,571,658,738,810,881,948.65,1021,1091,1157,1237,1318.4,1413,1502,1603,1729,1872,2084,2419,2725.025,1946
"2021-09-22",360.975,447.95,575,667,755.8,822,889.7,953,1022,1100,1173,1251.45,1322,1413,1502,1604.25,1733.4,1884,2096,2407.05,2785.1,1263
"2021-09-23",377,460,582.9,671,741.8,815,886,954,1022.6,1098.55,1171,1241,1321,1410,1492.3,1601.25,1718.2,1865.3,2072,2403.1,2716.075,0
"2021-09-24",384,477.95,590.9,672,748,827.75,901,973,1045.2,1120,1197,1280,1351,1437,1533.3,1637,1766.4,1920.15,2121,2436.05,2742.05,0
"2021-09-25",376.975,461.95,576,667,745,832,901,964.65,1032,1109.55,1175,1246.45,1325,1409.35,1502,1611.25,1755,1894,2083,2468.05,2800.025,3467
"2021-09-26",369.925,457,569,656,740,815.75,886,956,1026,1093,1168.5,1248,1322,1407,1508,1619.25,1748.2,1896,2092.2,2433.25,2785.175,978
"2021-09-27",365,455.95,571,663,752.8,831,908,977.65,1046,1122,1192,1266,1339,1427,1514.3,1626,1756.2,1914,2119,2454.05,2751.05,1051
"2021-09-28",358.975,446.95,573,666,750.8,832,897.7,970,1043,1120,1185,1255,1333.4,1424.35,1517,1624,1753.2,1901.15,2098.1,2430.05,2676,1102
"2021-09-29",368,456,588.9,679.85,761,834,902,972,1033,1099,1173,1247,1335.4,1423.35,1513,1617,1727,1882,2100.1,2431.25,2765.1,1246
"2021-09-30",363,448.95,578,680,756,832,904,970,1033,1103.55,1176,1251,1329,1421,1510,1618,1734,1890.3,2091,2425.05,2733.05,0
"2021-10-01",377.975,457,572,670,751,826,898,965,1033.6,1101,1175,1255,1331,1420.35,1508,1612,1734,1896,2108,2426.05,2754.025,0
"2021-10-02",374.975,459.95,577.9,661,744,823,895,960,1025,1103,1179,1247,1330.4,1417,1519,1626,1750,1908,2112.1,2416.05,2716.075,2757
"2021-10-03",370.975,455.95,578,662,750,826,894.7,966,1035.6,1106,1173,1257.45,1347,1435,1526,1633.25,1743,1894,2094.1,2433,2745.025,932
"2021-10-04",368,468,594,681,757,833,906,975,1047,1113.55,1186,1263,1347,1433,1533.3,1640.25,1751,1913,2117,2446.1,2823.1,1114
"2021-10-05",363,448.95,573,669.85,746,818,898.7,964,1034,1103,1170,1242.45,1316,1403,1503.3,1611.25,1727.2,1880.3,2083.1,2411.05,2752,986
"2021-10-06",366,454,576.9,684,764.8,837,904.7,972.65,1048,1116,1189,1257,1336,1418.35,1502,1606,1736,1883.15,2079,2406.25,2726,943
"2021-10-07",362.975,455.95,575,666,743.8,816,882,956.65,1020.6,1091,1170,1250,1329,1420,1520,1613.25,1742,1890.15,2068,2395.05,2696.025,0
"2021-10-08",373,460.95,577.9,683,761,835.75,904,972,1037,1098,1172.5,1252,1338.4,1425,1513,1621.25,1741,1897,2112.2,2424,2702.075,0
"2021-10-09",360.975,442.95,568,662.7,735,814,885,957,1025.6,1097,1170,1245,1327.4,1413,1507.3,1611,1734,1887,2095.2,2394.1,2693.175,2852
"2021-10-10",368.975,443,570.9,661,745,810,882,949,1015,1086,1155,1224,1304,1390,1482.3,1576.5,1702,1854.15,2043,2398.05,2719.125,643
"2021-10-11",365,451,569.9,667,749,814,883,949,1017,1081,1146,1217.45,1293,1379,1475,1578.25,1699.2,1855.15,2046,2365.3,2632.05,1355
"2021-10-12",377,462.95,573,675,744,816.75,884,951,1010,1072.55,1139.5,1213.45,1287,1374,1462,1564.25,1695,1844,2050.1,2366.1,2664,1157
"2021-10-13",372,450.95,572,672,749,819,887.7,963,1027,1096,1165,1236.45,1310,1392.35,1490,1595,1715.2,1870.3,2065,2383.1,2657.075,1113
"2021-10-14",360.975,445,556,656.85,734,814.75,886,951.3,1016.6,1082,1150,1224.45,1300,1378,1467,1582,1702,1840,2069,2358.1,2675.1,0
"2021-10-15",337.975,435,561,651,728,793,858.7,928,994,1058,1135,1208.45,1281,1370,1461,1570,1695,1842.15,2029,2350.25,2680.025,0
"2021-10-16",357.975,447,566,647.85,727,799,860,923,989,1057,1122.5,1187,1263,1348,1446,1546.25,1663,1807.3,2009,2301.05,2590.125,992
"2021-10-17",361,442,560.9,645,714,786,849,910.65,972,1041,1108,1179,1254,1334,1423,1518.25,1634,1779,1977.1,2292,2567.075,2181
"2021-10-18",355,432,542.9,625.85,702,774.75,835,898,967,1034,1096,1164.45,1235,1322,1405,1510,1627,1772,1942.2,2271.05,2534.42499999999,1152
"2021-10-19",337.95,425,543,632,705,774,839.7,907.65,974,1039,1110,1178,1244.4,1334,1421,1524,1636,1771,1970,2279.1,2560.15,1328
"2021-10-20",358,433,553,629,706.8,772,839,900,966.6,1031,1092,1164,1233,1308.35,1391,1494.25,1596,1741.15,1942.2,2260,2566.025,994
"2021-10-21",343.975,421,534,614.85,698,759,827.7,888,951,1015,1085.5,1150.45,1228,1309,1398,1495,1635.2,1779.15,1966.1,2281.05,2584.1,0
"2021-10-22",338,411,519,607,688,758.75,820,884,947,1011,1069,1134,1210.4,1289,1377,1477,1587,1717,1901.1,2199.1,2539.075,0
"2021-10-23",343.975,412.95,524,617,691,751,818,880,947,1016,1079,1152,1222,1299,1385,1484,1606,1747,1952,2250.05,2523.05,2599
"2021-10-24",336,423,520,602.85,674,739,799.7,860,926,988.55,1055,1126,1209,1284,1366,1456.25,1573,1724.15,1909.1,2189.25,2447.025,619
"2021-10-25",333,405.95,509,599,672,738,802,860,920,980,1048,1120,1190,1271,1350,1452,1565,1695,1886.1,2190,2456,702
"2021-10-26",345,410,508,591.85,661,728,791,848,912.6,980,1040.5,1103,1172.4,1254,1336,1431,1541,1678.15,1842.2,2144,2431.1,1462
"2021-10-27",318.975,392,507,589,667,728,791,854,908,967,1033,1100,1173.4,1251,1328,1422,1536.2,1659.15,1842,2123,2403,1086
"2021-10-28",320.975,393.95,496.9,584,654,715,779.7,843,900.6,965,1026,1090,1161,1228,1307,1389,1486.2,1614,1782,2068.05,2322.225,0
"2021-10-29",317.975,392.95,501.9,574.85,645,705,760.7,824,888,948,1013.5,1085,1153.4,1218,1297.3,1391.25,1510,1640.15,1804,2093.1,2371.05,0
"2021-10-30",322,401,505,577,646,711,769,828,889,944,1005,1071,1139.4,1205,1280,1368.25,1479.2,1616,1789,2061.15,2332.125,2027
"2021-10-31",318,390.95,492,567.85,638,701,758,819,872,927.55,988,1046,1124,1202,1287.3,1381.25,1483.2,1600.3,1781.1,2069.05,2328.05,769
"2021-11-01",319.95,379.95,483.9,564,628,684,736,791,851,914,974,1033,1106,1175.35,1257.3,1340,1444,1579,1739,2015.05,2268.025,727
"2021-11-02",309,382,491,575,636,694.75,755.7,815,870.6,930,993.5,1059,1124,1191,1266,1363,1456.2,1581,1749.1,2036,2288.025,1103
"2021-11-03",307,372,474.9,553,621.8,677,735,790.65,844,901,961.5,1024.45,1094,1170.35,1253,1345,1439,1569,1742,2002.05,2267.1,579
"2021-11-04",307,382,475.9,550,618.8,673.75,732,788,843,897,951,1015,1079,1156,1236,1317,1408.4,1543.15,1724.1,2000,2265.025,0
"2021-11-05",300,370.95,460.9,533,594,664,724,775,828,891.55,943.5,1002,1064,1131,1203,1288.25,1384.2,1498.15,1655,1936.35,2158.1,0
"2021-11-06",294,366,468,542,602,660,719,777,826,884.55,942,1009,1069,1141.35,1214,1299,1403,1525.15,1685,1918.05,2144.075,2422
"2021-11-07",285,359,460,530,595.8,652,711.7,767,819.6,876,932,989.45,1053,1118,1190,1270.25,1362.2,1488,1637,1885.05,2133,551
"2021-11-08",296,370,457,532,588,645.75,700,752.65,806,856.55,908.5,966,1026,1091,1165,1246,1337.2,1462.15,1617,1880.1,2123.125,1022
"2021-11-09",284.975,356,448,514,577,635,692.7,747,804,853,909,969,1029,1093.35,1168,1251,1348,1464,1622.1,1866.1,2112.025,0
"2021-11-10",294.975,352.95,441,511,570,625,681,737.65,791,841,893,950,1007,1070,1145,1227,1321,1430,1571,1843,2060.1,1638
