"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-10",204,247,298,335,368,399,426,455,482,510,536,568,600,631,666,706,755,813,884.1,996,1108.075,645
"2021-05-11",205.975,246,296,332,365,393,423,449,478,505,531,561,592,628,663,698,745,803.15,875,991,1104,646
"2021-05-12",201,239,287,325,357,387,416,442,469,495,522.5,550,579,611.35,650,690,736,794,861,978,1091.025,1611
"2021-05-13",197,234,283.9,323,356,384,410,437,464,489,517,543,573,605,641,682,727,781,856,967,1072,287
"2021-05-14",195,233,278,317,350,377,402,429,455,482,508,535.450000000001,564,597,631,671,715.200000000001,767,840,948.049999999999,1071,0
"2021-05-15",193,229,279,315,347,376,402,428,454,479,505,530,559,591,620,654,696,749,814,926,1028.025,264
"2021-05-16",189.975,227,270,306,337,364,391,416,441,467,493,520,546,575,609,645,688,739.15,807,914.049999999999,1024.025,251
"2021-05-17",188,220.95,267,305,334,360,385,411,435,462,488,514,539,568,600,640,682,736,804,911,1022,381
"2021-05-18",183,216,264,296,327,354,379,403,428,454,478,505,532,563,592,628,669,720,788,894,991,403
"2021-05-19",180.975,214,260,295,323,349,373,397,418,441,465,492,517,544,575,612.25,654,704,770,876,974,762
"2021-05-20",179,212,255,286,314,342,365,388,411,435,460,484,511,540,572,610,653,703,764,865,959.025,0
"2021-05-21",173,206.95,249,281,309,334,357,380,405,428,451,476,501,528,558,590.25,631,677,743,840,942.049999999999,0
"2021-05-22",168.975,205.95,249,279,307,333,355.7,379,401,422,444,466,493,519,549.299999999999,580,618,668,729,821.049999999999,915,867
"2021-05-23",165,198,240,272,299,323,347,369,391,413,436,459,484,509,538,571,609,656,718,815.049999999999,910.025,375
"2021-05-24",164.975,197,235,265,291,315,339,360,382,403,424,445,469,496,524,554,593,636,692.1,785.049999999999,877,896
"2021-05-25",161,190,229,258,284,308,329,353,374,395,414,437,460,486,515,545,580,622,684,780,861.025,744
"2021-05-26",155,185,226,254.85,280,302,324,343,364,383.55,404,426,449,472,501,532,569,612,667,749,843.025,469
"2021-05-27",154,183,222,249,273,295,315,336,357,377,399,419,442,467,492,520,554,597,652,740.049999999999,822.025,391
"2021-05-28",149,176,214,243,268,289,310,328,348,367,388,408,430,453,478,507,537,575,632,720,798,0
"2021-05-29",145,172,207,236,261,282,301,320,340,360,380,401,422,444,471,499,532,573,627,708.049999999999,783,0
"2021-05-30",140.975,169,203,231,252.8,274,293,313,331,347,367,386,407,430,455,483,512,548,602,685.049999999999,757.025,524
"2021-05-31",136,163.95,197,223,244,265,284,303,322,340,359,379,399,421.35,446,472,502,541,590,669,736,261
"2021-06-01",133,156.95,191,217.85,239,259,277,295,311,330,348,366,387,409,432,456,484,524,572,652,722.025,327
"2021-06-02",127,152,186,212,231,251,270,287,305,322,340,358,377,397,419,443,475,511,555.1,636,702.025,248
"2021-06-03",126.975,148,180,205,223,240.75,257,274,290.6,307,326,346,364,384,406,430,459,491,538.1,614,681.025,343
"2021-06-04",123,148,177,199,217,235,253,269,285,302,320,338,356,376,395,418,448,480,527.1,595,652,80
"2021-06-05",116.975,141,171,191.85,209,228,246,261,276,293,309,327,344,362,381,404,432,464,505,570,631,233
"2021-06-06",111.975,135,165,186,204,220,236,252,267,283,298,315,332,350,369,393,417,447,487,552.049999999999,616,284
"2021-06-07",113.975,134,160,180,199,216,231,246,260,274,291,306,321,340,359,380,405,436,476,540,606,258
"2021-06-08",107,126,152,172,190,206,220,235,250,264,279,293,309,325,345,368,392,420.15,459,521,582,276
"2021-06-09",104,126,150,168,186,201,215,230,244,257,271,286,300,316,334,355,377,407,446,505,567,200
"2021-06-10",103,120,144,162,180,193,208,221,235,249,263,276,290,305,321,341,363,391,426,485,545,260
"2021-06-11",98,116,139,157,172,187,201,214,227,240,252,265,278.4,294,309,327,350,377,413,469.049999999999,527,57
"2021-06-12",90,110,134,151,166,181,194,207,219,231,244,257,270,285,300,318,340,366,400,457,506,183
"2021-06-13",88,107,130,147,162,174,187,200,212,224,236,250,263,277,291,309,329,355,389,437,486,141
"2021-06-14",86,105,124,141,155,167,179,190,201,213,226,238,251,265,281,298,318,341,374,421.049999999999,465.025,204
"2021-06-15",83,99,119,135,149,161,172,183,194,206,217,228,240,254,269,285,304,326,354,403,449,161
"2021-06-16",80,95,115,130,143,155,167,177,189,199,209,220,232,245,259,275,292,313,342,391,432.025,174
"2021-06-17",77,90,109,123,136,147,157,168,178,189,199,210,222,234,247,262,280,302,329.1,374,413,170
"2021-06-18",73,88,106,121,132.8,143,153,163,173,182,192,203,213,226,239,253,270,288,316,359,400,62
"2021-06-19",69,82,100,114,126,137,146,156,165,175,185,195,206,216,228,242,257,277,301,345,383,166
"2021-06-20",66,79,95,109,119,129,138,147,157,166,176,186,196,207,218,231,246,264,289,329,368,160
"2021-06-21",64,75.95,93,105,116,126,135,144,152,161,170,180,189,199,212,224,237,255,280,316,351,495
"2021-06-22",61,72,89,101,111,120,128,137,146,155,163,172,182,191,202,214,228,243,264,297,330.025,203
"2021-06-23",57,69,84,96,105,113,121,129,137,145,152,162,171,181,191,202,215,233,256.1,289,320,146
"2021-06-24",55,67,81,91,101,109,117,125,132,140,148,155,165,174,184,195,209,225,246,279.049999999999,311,161
"2021-06-25",52,62,76,86,96,104,112,119,126,134,141,149,158,166,175,185,197,211,231,263,294,63
"2021-06-26",51,61,73,83,91,98,105,113,120,127,133,141,149,158,166,176,188,202,220,252,283,177
"2021-06-27",49,57,71,80,88,96,103,110,116,123,130,137,144,152,160,170,181,194,212,241,268,101
"2021-06-28",46,55,67,76,83,90,96,102,109,116,122,129,136,143,152,161,171,183,201,228,253,129
"2021-06-29",44,53,64,73,80,87,94,99,106,112,119,125,131,139,147,156,166,177,195,224,248,192
"2021-06-30",42,50,61,69,76,82,87,93,99,105,112,117,124,131,138,147,157,169,185,211,235.025,171
"2021-07-01",40,48,58,66,73,79,85,90,96,101,107,113,120,126,133,141,150,161,177,201,223,0
"2021-07-02",38,45,56,63,69,75,81,86,92,97,102,108,114,120,127,135,143,154,167,190,211,0
"2021-07-03",37,45,55,62,69,75,81,85,91,96,102,107,113,120,127,135,144,155,170,191,213,0
"2021-07-04",40,47,57,65,72,78,84,89,94,100,106,111.450000000001,118,124,132,140,149,160,176,202,224,512
"2021-07-05",44,52,63,71,78,85,91,97,103,109,115,121,128,134,142,150,160,171,187,213,237.025,180
"2021-07-06",48,56,67,76,85,92,99,105,112,119,126,133,140,147,157,166,177,190,209,238,265,234
"2021-07-07",54,65,78,88,97,105,113,120,128,136,143,150,158,168,178,189,201,215,235,266,296,156
"2021-07-08",58,71,86,98,108,117,125,133,142,150,158,167,176,186,196,208,223,240,263,298,331,0
"2021-07-09",66,79,96,108,120,130,140,148,157,166,176,186,196,207,219,232,247,266,290,331,368,0
"2021-07-10",72,87,106,120,133,144,155,165,174,184,194,205,216.4,229,242,258,275,296,324,364.049999999999,407,854
"2021-07-11",81,97,118,133,146,158,169,180,191,202,213,224,236,249,262,278,296,319,347,393,438,281
"2021-07-12",87.975,104,127,144,158.8,171,184,196,208,220,232,245,258,272,287,306,327,351,383,431,481,320
"2021-07-13",96,114,137,154,170,184,197,210,224,237,250,265,279,294,312,330,351,378,414,471,518,349
"2021-07-14",105,123.95,149,169,185,200,215,229,244,258,271,286,302,319,336,357,382,411,446,510,566,296
"2021-07-15",110,131,159,180,199,216,232,247.65,262,277,293,309,326,344,363,385,411,441,484,553,618,0
"2021-07-16",121,144,174,195,215,232,249,265.65,282,297,314,331,347,367,389,413,442,473,515,585,647,0
"2021-07-17",128,153,186,211,232.8,252,270,287,306,323,340.5,359,378,399,422,448,480,514,561.1,641,708,919
"2021-07-18",137.975,165,201,228,250,271,290,309,328,347,366,385,404,427,451,478,507,546,595,676,763,277
"2021-07-19",152,178.95,216,246,269,291,312,331,350,371,393,414,438,462,490,517,553,594.15,648,740,832.025,394
"2021-07-20",159,191,232,262,287,310,330,352,374,395,416,440,463,488.35,516,547.25,585,631,687,784.049999999999,874.025,550
"2021-07-21",168,203,244,277,304,330,354,376,400,424,447,472,498,526,555,588,629,675.15,741,840,936,851
"2021-07-22",179,212.95,256,292,320,346,374,400,425,448,474,498,524,554,586,622,664,711,780,888.049999999999,984.025,0
"2021-07-23",189.975,229,279,316,349,379,407,433,457,485,511,538.450000000001,568,598,632,671,716,771,837.1,948,1055.025,0
"2021-07-24",208.975,246,295,334,367,395,423,450,481,510,537,568,600,631,664,708,753,812,895,1020,1134.025,1398
"2021-07-25",223,262.95,318,359,395,427,458,489,520,549,578,609,643,678,717.299999999999,756,807,865,951,1078.05,1190,370
"2021-07-26",231.975,279,338,379,418,449,483,515,546,574,604,635,670,707,745,793,850.200000000001,915,998,1133.05,1272.025,584
"2021-07-27",251,298,361,408,444,479,515,547.65,580,613,647,679,714,748,790,839,893,958.15,1045,1188.05,1318,293
"2021-07-28",250,300,367,419,461,497,536,572,608,642,678,715,754,796,840,889,951,1030,1127,1290,1426,209
"2021-07-29",277,331.95,393,444,492,532,570.7,604,643,684,720,756,798.4,841,886,941,1004,1077.15,1182,1340.05,1487.05,0
"2021-07-30",284,340,410,463,509.8,555,595,633,674,714,753,794,837,884,936,992,1055,1138,1240.1,1416,1583.025,0
"2021-07-31",301,361,436,493,543,590,631,668,710,751,793,835,879,930,979.299999999999,1039,1106,1193,1310.1,1479,1644.025,1353
"2021-08-01",315,376,455,516,567.8,613,655,696,740,783,828,872,918.4,967,1016,1076,1147,1235,1351,1543.1,1731.025,2473
"2021-08-02",328,390,467,526,581.8,628,676,721,767,813,859,906,955.4,1007,1066,1129,1199,1295.15,1411.1,1615.05,1799.025,1070
"2021-08-03",343,408,492,553,617,663,711,756,800,850,895.5,945,998.4,1055.35,1115,1187,1269.2,1361,1499,1712.05,1906.05,1259
"2021-08-04",353,428,509,578,638,693,738,788,839,888,934,983,1039,1101,1162,1233,1316,1409.15,1540.1,1742,1940.075,1094
"2021-08-05",372,445,538,607,667,723,777,827,880,929,983,1037,1088,1152,1212,1285.25,1360.2,1457.15,1599.1,1811.1,2026,0
"2021-08-06",383,457,558,628,684,739,791,844,899,948,999,1055,1115,1179.35,1243.3,1317,1404,1508,1654.1,1876.15,2085.025,0
"2021-08-07",407,481.95,584,651,711,768,825,881,933,987,1039,1092,1151,1217,1289,1364,1448,1560,1711.1,1946.05,2128.05,3145
"2021-08-08",412.975,480,589,666,737.8,795,853,908,961,1017,1070,1130,1192,1258,1328,1412,1509.2,1627,1782,2010.05,2253.15,673
"2021-08-09",423,500,600,681,749,806,868,923,979,1036,1093,1153,1209,1274,1346,1430,1529,1651.15,1803.1,2045.1,2293.05,1824
"2021-08-10",434.975,509.95,617,700,773,829,886,946,1001,1059,1116,1177,1244,1310,1393,1477.25,1578,1690,1838.1,2095,2317.025,1579
"2021-08-11",445.975,523,632.9,714,782,843,903,964,1024,1080,1140,1203,1270,1340.35,1412,1495.25,1598,1713,1869,2106,2333.025,1432
"2021-08-12",446,529.95,644,723,791,857,922.7,981.65,1042,1101,1168,1232,1294,1370,1444,1528,1622,1740,1898.1,2179.05,2435.05,0
"2021-08-13",444.975,543,652,740,808,876,939,1001,1058,1121,1178.5,1246,1310,1383,1465,1557,1651,1775,1947.1,2214,2453,0
"2021-08-14",467,556,666,745.85,823,890,952,1011,1072,1134,1193,1258,1330,1402,1481,1566,1675,1794,1948,2223.05,2462.1,3406
"2021-08-15",458,550.95,675,759.85,833,900,958,1021,1084,1143,1208,1274.45,1350,1419,1497,1582.25,1683,1812.15,1987,2257.1,2513,760
"2021-08-16",472.975,555,668,760,831,900,962.7,1028,1089,1151,1215,1273,1342,1416.35,1500,1583,1691,1812,1990.1,2255,2493.05,1464
"2021-08-17",463,552.95,668,758,835,905,966,1033,1094,1157,1222.5,1287,1354,1425,1501,1590,1691,1824.15,1991,2245.05,2473.1,1564
"2021-08-18",479.975,563,670,754,829.8,898.75,962,1026,1090,1150.55,1213,1281,1349,1425,1505,1591.25,1690,1816.15,1987,2236.1,2463.05,1769
"2021-08-19",474.975,560.95,676,760.85,831,900,967,1026,1085,1146,1215,1281,1347.4,1418,1495,1584.25,1690.2,1821,1995.1,2256.05,2513.05,0
"2021-08-20",464.975,550,656.9,744.85,819,884,949,1010,1070,1125,1189,1252,1328,1400,1476.3,1568,1667.2,1786,1937,2211.05,2485.025,0
"2021-08-21",454,543.95,660,743,815,879,943,1003,1063,1123,1190,1255,1320,1394.35,1479,1565.25,1666,1797,1957,2223.1,2464.1,3732
"2021-08-22",458.975,538,642.9,728,803,871.75,930,988.65,1053,1116,1181,1247,1314,1388,1462,1551,1662,1797,1967.1,2212,2466.025,NA
"2021-08-23",447,529,639.9,719,791,856.75,914,972.65,1032,1092,1153,1214,1277,1350,1433,1526,1621,1744,1908,2173,2412.025,NA
"2021-08-24",448.975,523.95,640,719,786,855,917,975,1034,1094,1153,1216,1280,1348,1422,1507,1601,1729,1886,2124.05,2359.025,NA
"2021-08-25",433.975,515,626,705,773.8,832,893,949,1003,1054.55,1119,1175.45,1239,1312,1381,1469,1570.2,1688.15,1857.1,2098,2347,NA
"2021-08-26",420,498.9,609,694,761,820,878,930,988,1047,1110,1168.45,1229,1297,1366,1447,1539,1660,1812,2071.05,2301.025,NA
"2021-08-27",422,502,603.9,679,744,801.75,860,916,971,1026,1082,1146,1205,1272,1344,1420,1510.2,1618,1760,1990,2212.025,NA
"2021-08-28",406,480,588,661,726,783,840,894,948,1002,1056,1112.45,1175,1230.35,1293,1369,1460,1577,1712,1960,2195.025,NA
"2021-08-29",400,478.95,573,648.85,707,763,819,874,925,976,1027,1082,1141,1204,1270,1345,1429,1536,1676,1901,2088.025,NA
"2021-08-30",381,459,555,628,685,745,797,847,901,951.55,1002.5,1060,1117.4,1174,1238,1316,1394,1506,1638,1864.05,2077,NA
"2021-08-31",372,440,531,599,660,719,771,821.65,870,921,966,1019,1076,1136,1196.3,1268,1351,1459,1594,1800.05,2018.025,NA
"2021-09-01",357,425.95,513.9,582.85,637.8,692,741,786,836.6,887,937,988,1038,1092,1153,1226,1304,1404.15,1538.1,1739.1,1940,NA
"2021-09-02",347,412,495,562,616,671,718,763,809,855.55,899,943,991,1051,1110,1177,1252,1343,1460,1666,1847,NA
"2021-09-03",340,404,477,538,598,649,694,737,777,819,868,914,965,1016,1072,1136,1211,1308,1430.1,1639,1822.05,NA
"2021-09-04",327,386,467,526,575,620,665,705,748,791,835,881.450000000001,929,981,1035,1097.25,1170,1260,1387,1568,1743.025,NA
"2021-09-05",315,372,448,505,553,598,641,683,721,758,802,845,892,943,996,1063,1133,1216,1324,1498.05,1687.025,NA
"2021-09-06",299.975,349.95,427,482,530,573,613,653,691,730,770,816,861,908,958.299999999999,1016,1084,1167,1270,1442,1591,NA
"2021-09-07",285.975,343,412.9,469,514,553,593,632,668,707,745,786,827,875,926,980,1043,1118,1220,1381.05,1538,NA
"2021-09-08",267.975,325,389,437,479,520,557,592,628,666,705,743,785,830,875,929,992,1067,1167,1327.05,1470,NA
"2021-09-09",267,315,374,423,468,504,540,573,605.6,641,677,715,756,796,840.299999999999,889,949,1030,1132,1276,1429,NA
"2021-09-10",254,299.95,363,411,452.8,486,519,553,583,613.55,649,684,719,758,798,849,905,978.15,1070,1212.05,1358,NA
"2021-09-11",234,277,339,382,421,455,487,516,548.6,581,612,649,685,721,764,815,864,925,1010,1146,1287,NA
"2021-09-12",222,268,325.9,368,402,436,467,498,527,559,589,621,655,690,729,773,825,887,965.1,1099,1214,NA
"2021-09-13",212.975,254,307,350,385,415,446,474,501,530,557,588,621,654,692,732,780,841,921,1052.05,1172.075,NA
"2021-09-14",209,246,298,335,368,396,421,449.65,477,504,532,559,590,623,659,700,747,804,879.1,1002,1122.025,NA
"2021-09-15",198,229,276.9,314,344,373,402,429,455,479,507,533,561,594,632,672,713.200000000001,768,843,962.049999999999,1059,NA
"2021-09-16",189,220,264.9,302,330,358,384,409,434,459,483,510,540,567,599,634,678,729,793,902.049999999999,1009.025,NA
"2021-09-17",175,207,249,282,310,335,360,383,409,432,456,482,507,537,567,603,645,694,757,848,949.025,NA
"2021-09-18",162.975,193,235,267,296,320,343,367,390,412,435,459,484.4,511.35,540,573,608,654,713,808.049999999999,892,NA
"2021-09-19",154,183,223,253,278,301,322,344.65,366,386,410,432,454,479,507,538,574,619,680,774,880,NA
"2021-09-20",148,178,214,240,263,285,307,327,348,366,387,408,430,454,480,508,541,583,640,731.049999999999,822,NA
"2021-09-21",140,167.95,200,227,249,270,289,308,328,347,366,386,408,430,454,481,514,554,607.1,693.049999999999,772.025,NA
"2021-09-22",133,160,191,215,237,256,274,293,311,328,346,367,386,408,432,460,490,524,574,653,725,NA
"2021-09-23",124,147,181,204,225,243,260,277,293,309,326,344,364,384,405,430,459,494,539,619,691.025,NA
"2021-09-24",117.975,141,168,190,210,230,246,261,278,294,310,327,345,364,386,410,437,471,517,592,655,NA
"2021-09-25",112,133,162,181,199,216,232,247,261,276,293,308,325,343,364,387,412,444,486,555,623,NA
