"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-29",33,52,82,108,134,160,185,210,237,265,295,327,362,400,444,495,554.200000000012,632,736,909,1082,0
"2021-05-30",31,48,78,104,129,153,177,202,228,255,284,315,348,386,428,477,536,609,711,880,1042,524
"2021-05-31",31,48,76,101,125,149,172,196,221,248,276,305,338,375,415,463,520,590,689,853,1016,261
"2021-06-01",31,47,75,99,122,144,167,191,215,240,268,297,329,364,403,450,505,574,670,830,990,327
"2021-06-02",28,45,71,94,117,139,161,183,207,232,258,285,317,351,389,433,486,554,644,795,945,248
"2021-06-03",28,44,69,92,114,135,157,179,201,226,251,278,307,340,377,419,471.200000000012,536,626,776,923,343
"2021-06-04",26,41,66,88,109,130,151,171,193,216,240,267,295,327,363,405,456,518,605,749,892,80
"2021-06-05",26,41,64,85,105,125,145,165,187,209,233,259,287,317,352,392,441,501,586,727,866,233
"2021-06-06",25,39,62,82,102,121,141,161,181,203,226,250,276,306,339,377,424,484,565,700,834,284
"2021-06-07",24,38,60,80,99,117,136,155,175,196,218,241,268,297,329,366,411,468,546,675,807,258
"2021-06-08",23,36,58,77,95,113,131,149,169,189,210,233,258,286,318,354,397,452,528,657,778,276
"2021-06-09",22,35,56,74,92,109,127,144,163,182,203,225,249,276,306,341,383,436,507,628,750,200
"2021-06-10",22,34,54,72,89,105,122,140,158,177,196,218,241,267,296,329,369,420.149999999994,492,609,726,260
"2021-06-11",20,32,52,69,85,101,118,135,152,170,189,209,231,256,284,316,356,404,472,587,698,57
"2021-06-12",20,32,50,67,82,98,114,130,146,163,182,201,223,247,275,306,343,391,457,566,674,183
"2021-06-13",19,30,48,64,79,94,109,124,140,157,175,193,214,238,264,295,331,376,439,547,652,141
"2021-06-14",18,29,46,62,76,90,105,120,135,152,169,187,207,230,255,283,319,362,423,524,627,204
"2021-06-15",18,27,44,59,73,87,101,116,130,146,163,181,200,222,246,273,307,348,406,503,603,161
"2021-06-16",17,27,43,57,70,84,98,112,126,141,157,174,192,213,236,262,294,336,391,487,578,174
"2021-06-17",16,26,41,55,68,80,93,107,121,135,150,167,185,204,227,253,283,323,377,468,559,170
"2021-06-18",15,25,40,53,65,78,90,103,116,130,145,160,178,197,218,244,274,311,363,452,538,NA
"2021-06-19",15,24,38,51,63,75,86,99,112,125,139,154,171,189,210,234,263,300,350,433,518,NA
"2021-06-20",14,23,36,48,60,71,83,95,107,119,133,148,163,181,201,224,251,286,334,417,495,NA
"2021-06-21",14,22,35,46,58,68,79,91,102,115,128,141,157,174,192,215,241,275,322,400,477,NA
"2021-06-22",13,21,33,44,55,66,76,87,98,110,123,137,152,168,186,207,233,266,310,386,460,NA
"2021-06-23",12,20,32,43,53,63,74,84,95,106,118,131,145,160,178,199,223,253,296,367,440,NA
"2021-06-24",12,19,31,41,51,60,70,80,91,101,113,125,139,154,171,190,214,244,286,354,424,NA
"2021-06-25",11,18,29,39,49,58,67,77,87,97,108,120,133,147,163,183,205,234,273,339,405,NA
"2021-06-26",11,17,28,37,47,56,65,74,84,94,104,116,128,142,157,175,197,224,262,326,388,NA
"2021-06-27",10,16,27,36,45,53,62,71,80,90,100,110,122,135,150,168,189,215,252,313,374,NA
"2021-06-28",10,16,26,34,43,51,60,68,77,86,96,106,118,131,145,162,182,207,242,300,358,NA
"2021-06-29",9,15,25,33,41,49,56,65,73,82,91,101,112,124,138,154,173,197,230,285,341,NA
"2021-06-30",9,14,24,32,39,47,54,62,70,78,87,97,107,119,132,148,167,190,222,276,329,NA
"2021-07-01",9,14,23,30,37,44,52,59,67,75,84,93,103,114,127,141,159,181,212,265,318,NA
