"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-20",230.95,284,352,411,455,491.75,531,571,613,650,692,735,780,831,884,948.25,1020,1094.15,1194,1370.05,1540.025,894
"2021-04-21",244,290,364,414,454,496,540,582.65,621,659,705,745,790,842,897.3,959.25,1026,1111.15,1227.1,1407.05,1542.075,905
"2021-04-22",227.975,277.95,350,406,454,499,541.7,581,623,662,703,747,788,832,882,943.25,1018.2,1097,1210.1,1399,1561.025,852
"2021-04-23",236,284,358.9,412,462,501,544,583,623,662,702,740,786,828,880,938,1007,1104,1208,1397.15,1561.025,0
"2021-04-24",237,287,356,410,459,504.75,543,583,621,661,701,743,785.4,838,895,954,1028,1119,1230.2,1409.05,1578.125,1450
"2021-04-25",232.975,280,355,411,456,499,540,578,617,654.55,701,740,786,835.35,885.3,946,1017,1105.15,1226,1395.05,1557.025,513
"2021-04-26",234.975,289,357.9,416.85,463,498.75,536.7,577,616.6,656,696,738.45,782,831,878.3,940,1014,1095,1217,1413.05,1601.05,922
"2021-04-27",225,276,351.9,406,453,495,539,580,619.6,659,702,746,785,832.35,887,951,1017.2,1103,1213,1376,1569.075,849
"2021-04-28",229,277,347,402,447.8,488,531,567.65,606,646,688,730,769,818,871,924,990,1070,1186,1367.15,1557.05,739
"2021-04-29",233.975,285.95,349,402,448,490,534,573,611,649,688,726,770,819,872,932,1001,1077.15,1177.1,1368.05,1534.025,871
"2021-04-30",228.975,279,342.9,396,441,484,523,562,599,639,678.5,717,765,814,866,919,982,1074,1187,1355.05,1523.075,0
"2021-05-01",232,280.95,343,396,444,489,529,571,610,649,689,733,777,823,866,925,992,1072.15,1173,1353.05,1523.075,1565
"2021-05-02",222,273.95,341,390,434,474,515,552,590,626,664,703,742.4,789,838,899,967.4,1044,1155.1,1325.05,1480.025,613
"2021-05-03",220,269,336,389,431,474,511,550.65,587,621,660,702,745,787,836.3,904,968.2,1048,1154.1,1320.1,1469,927
"2021-05-04",213,266,331.9,377.85,423,463,502,541.65,577,614,651,693.45,737,780,829.3,883,950,1023,1123,1300,1455.1,618
"2021-05-05",211,260.95,325,375,417,455,491,530,565,604,645,684,726,770,823,878.25,941.2,1009,1120.1,1309,1480.05,745
"2021-05-06",222,271,327.9,376,417,455,488,524,560,597,638,677,716.4,757.35,806,865,926,1003.15,1106,1269,1427,743
"2021-05-07",207.975,255,317.9,365,409,447,483.7,517,551,588,620,665,703,748,793,840,904,975,1065.1,1243,1390,0
"2021-05-08",203,251,312,357,401,436,469,503,534,571.55,610,648.45,688.4,730,773,827,890,956.15,1062,1211,1363.075,942
"2021-05-09",202.975,249,305,351,391,424,458.7,494,529,562.55,597,635,672,714,761,810,869,934,1016.1,1177.05,1330,631
"2021-05-10",194,243.95,301,347,386,417,454,486,521,556.55,593.5,629,666,706.35,747.3,800,858,932,1034.1,1179,1328.025,645
"2021-05-11",195,235,293,337,378,414,448,480,511,542,577,614,648,689,732,782.25,836.2,914.15,1005,1160.05,1298.025,646
"2021-05-12",186.975,229,285,330,367,398,431,462,493,522,555,591,630,672,711,760,815,886,979.1,1125,1257,1611
"2021-05-13",175.975,218.95,273,317,355,391,420.7,452,483,516,549,584,618.4,653,695.3,748.25,799.2,866,951.1,1085,1220.025,287
"2021-05-14",176,213,269.9,311,346.8,379,413,444,474,508,539,570,605,643,685,732,786,851.15,933,1075.05,1208.025,0
"2021-05-15",176,211,256,298.85,337,370,401,429,458,487,517,546.45,580,615,656,698,746,810,888,1036.05,1164,264
"2021-05-16",166,203.95,257,291,325,356,387,416,445,473,500,530,564,598,637,684,733,795,882,1012,1132,251
"2021-05-17",158.975,197.95,252.9,291,322,356,382.7,409,440,467,497,524,554,590,626,665,710,767,843,962.05,1092.025,381
"2021-05-18",158,195.95,240,279,310,339,366,391,419,443,471,501,531,561.35,600,643,692,748,824,932,1041.025,403
"2021-05-19",151,188,237,275,305,332,358,384,410,435,465,494,522,555,585,625,675,729,807,921,1014,762
"2021-05-20",144.975,182,227,262,291,320.75,346.7,372,397,423,450,477,505,535,569.3,606,648,707,776.1,889,1007.025,0
"2021-05-21",147.975,179,219,255,282,309,337,362,385.6,409,435,463,487,519,552,587,630.2,685,756,870,965.025,0
"2021-05-22",137,168,211,240,270,296,323,346,370,394,418,443,468,496,525,561,604,655,718,831,939.025,867
"2021-05-23",134,164,205,235,263,288,313,335,358,384,407,432,461,490,520,554,593,646,705,808.05,902.025,375
"2021-05-24",133,162.95,201,233,260,285,306,329,351,374,399,423,446,473,502,535,572,615,681,785,875.025,896
"2021-05-25",125,153.95,192.9,220,245,265,287,309.65,330,351,373,396,420,447,476,510,546,597,651,752.05,835.049999999999,744
"2021-05-26",123.975,148,184,214,239,262,282,302,322,343,364,386,410,432,460,492,528,574,631,719,813.025,469
"2021-05-27",115,144,179.9,206,228,247,268,288,308,328,348,368,390,415,441,470,507,549,604,700,786.049999999999,391
"2021-05-28",113.975,140,172,194,217,237,257,275,296,314,332,353,375,402,428,456,491,531,586,670,752.025,0
"2021-05-29",108.975,129,162,185,209,231,248.7,266,283.6,305,324,342,362,383,409,440,471,510,563,636,707,0
"2021-05-30",100.975,123,155,178,200,220,237,254,272,289,306,326,344,366,388.3,416,449,486.15,542,618,695,524
"2021-05-31",97,120,150.9,173,191,211,227,244,261,278,294,312,331,351,372,397,427,463,514,585,659.025,261
"2021-06-01",96,117,146,168,190,208,223,238,254,270,286,303,322,341,363,387,416,451.15,502.1,577.05,652,327
"2021-06-02",90,110,137,160,177,195,210,224,240,254.55,270,286,305,324,346,371,397,428,467,539,612.025,248
"2021-06-03",84,105,130,150,167,184,199,214,228,244,259,276,293,313,333,355,380,412,458,530,605,343
"2021-06-04",84,103,126,145,161,178,193,207,221,236,251,266,282,301,321,340,364,393,433,499.05,558,80
"2021-06-05",76,95,118,138,153,169,182,196,210,223,237,251,267,283,301,321.25,346,373,413,481,546.025,233
"2021-06-06",75,92.95,114,131,147,159,173,186,199,214,227,241,256,272,288,308,331,359,396,454,502.025,284
"2021-06-07",69,86,109,125,140,152,164,177,189,202,216,229,243,259,274,294,316,341,377,431,483.025,258
"2021-06-08",69,83,104,121,134,146,157,169.65,181,193,205,218,232,246,260,279,301,326,363,417,464.025,276
"2021-06-09",62,78,98,112,126,139,150,161,172,184,195,207,220,234,249,266,286,311.15,345,397,451,200
"2021-06-10",60,75,93,108,121,133,144,155,165,177,188,200,211.4,223,237,253,272,294,325,371,415,260
"2021-06-11",56,70,87,102,114,124.75,135,145,156,165,176,186,198,210,226,242,260,281,311,359,402,57
"2021-06-12",55,70,86,99,111,121,131,140,150,159,169,180,191,204,217,230,248,268,297,345,384.025,183
"2021-06-13",51,63,81,95,106,116,126,134,143,153,162,172,183,193,206,220,236,255,281,323.05,361,141
"2021-06-14",50,61,77,88.85,99,108,117,126,134,142,151,160,170,181,192.3,207,223,241,265,307,343.025,204
"2021-06-15",48,59,73,84,93,101,110,118,127,136,146,154,164,175,185,198,212,230,254,292,329,161
"2021-06-16",46,56,70,81,91,100,108,116,124,131,139,148,157,167,179,191,204,220,244,277.05,313,174
"2021-06-17",44,54,67,78,88,95,104,112,120,128,136,144,153,163,174,186,199,217,240,277,311,170
"2021-06-18",43.975,54,68,79,87.8,96,104,111,119,126,135,143,152,163,173,184,197,216,237,273,310.025,62
"2021-06-19",43,53,66,78,86,95,103,111,118,127,135,143,152,161,171,182,196.2,214.15,237,275,304,166
"2021-06-20",43.975,54,68,79,88,96,104,113,121,129,136,145,155,164,175,187,202,217,240,278,311,160
"2021-06-21",45,57,70,80,90,98,107,115,123,131,139,147,156,166,176,188,202,221,243,276,310,495
"2021-06-22",47,57,72,83,92,101.75,111,118.65,127,136,145,154,163,173,184,196,210,227,251,287.05,319.025,203
"2021-06-23",45,57,73,84,93,102,111,120,129,139,148,156,165,176,187,201,214,232,254,293.05,335,146
"2021-06-24",48,60,75,86,96,106,115,124,132,140,148,158,167,177,188,201,215,234,258,301,341,161
"2021-06-25",49,59,74,86,96,105,114,122,132,140,150,159,169,180,191,204.25,220,238,267,304,339,63
"2021-06-26",48.975,60,76,88,98,108,118,125,133,142,150,160,169,179,191,204,220,241,267,312,354,177
"2021-06-27",49,61,77,88,98,107,115,125,132,142,152,161,171,182,194,208,224,244,270,315,351,101
"2021-06-28",51,62,77,89,99,108,117,127,135,145,154,165,176,186.35,197,210,226,246,273,318,355,129
"2021-06-29",50,63,77,89,100,109,119,127,137,146,156,166,176,187,198,211.25,227,247,274,319,367.025,192
"2021-06-30",52.975,65,81,93,102,113,123,133,142,150,160,170,180,192,204,217,235,256,284,328,367,171
"2021-07-01",54,66,82,95,107,118,126,136,145,155,165,175,185,197,209,222,240,262,287,338,384,0
"2021-07-02",53,65,81,94,105,115,124,132,141,151,161,172,183,196,209,223,241.2,263.15,290,339,380.049999999999,0
"2021-07-03",54,66,83,96,108,118,128,137,146,156,166,178,189,201,213,229,246,270,299,346,388.025,0
"2021-07-04",58,70,89,102,115,126,135,146,155,165,176,186,197,209,222,237,257,278,304,353,397,512
"2021-07-05",58,69.95,88,102,113,125,134,143,154,166,176,187,200,215,229,244,262,284,314.1,365,411,180
"2021-07-06",58,73,92,106,118,129,140,151,162,173,184,194,206,220,235,252,271,297,328,380,431.025,234
"2021-07-07",63.975,77,96,110,124,136,147,157,168,180,190,201,212,227,241,258,277,303,334,383.05,422,156
"2021-07-08",64,79,99,114,127,140,152,164,174,186,197,209,222,235,250,267,290,315,349,396,444,0
"2021-07-09",68,83,104,120,133,146,157,169.65,182,194,206,218,232,247,263,280,301,327,359,409.05,464.025,0
"2021-07-10",72,85,107,123,138,152,164,176,188,199,212,224,238,252,268,286,307,334,372,427.05,486,854
"2021-07-11",74,91,112.9,131,145,158.75,171,183,195,208,220,232,247,262,279,299,320,347,383.1,440,491.025,281
"2021-07-12",77,94,117,135,151,163,177,189,201,216,229,244.45,259,275,292,310,333,361,401.1,466,524,320
"2021-07-13",75,96,121,140,156,170,185,198,212,226,241,256.45,272,288,307,327,355,385,425,488.05,544,349
"2021-07-14",83,101,126,144,161.8,177,191,205,219,233,247,263,280,298,317,340,364.2,395,435,507.05,566,296
"2021-07-15",89,110,136,156.85,173,187,203,218,232,246,261,278,297,317,337,359,381,418,467.1,548,617.049999999999,0
"2021-07-16",92,112,138,158,177,193,210,225,241,257,273,290,309,328,349,371.25,398,431.15,471,542,607,0
"2021-07-17",95,115,145,166,185,204,221,238,254,268.55,286,303,323,342,364,389,419.2,453,506,574,658.025,919
"2021-07-18",100.975,122,153,177,197,213,230,247,266,282,299,316,335,356,376,405,432,475,525,599.05,689,277
"2021-07-19",104.975,129,160.9,184,205,223,241,259,277,294,314,331,352.4,374,397,425,458,499,553,634,706.025,394
"2021-07-20",105.975,128,163,189,213,234,251,270.65,289,308,328,347,369,394,420,449,482,521.15,572,649,731.025,550
"2021-07-21",114,138,173,199,219,240,260,280,302,320,340,362,382,407,432,461,494,536,591.1,685,767,851
"2021-07-22",119,144,179,205,230,252,273,294,316,335,357,378.45,401,428,455,487,522,566,622,711,791.025,0
"2021-07-23",119,151,189,217,243,266,288,308,326,346,369,390.45,416,443,470,504,540,584,643.1,737,832.025,0
"2021-07-24",131,158,200,229.85,256,277,299,323,349,373,395,418,442,470,499,531,575,619,682,781,867,1398
"2021-07-25",134.975,164,209,241,268,294,317,338,361,384,409,432,459,484,514,549,588.2,639,707,805,907.025,370
"2021-07-26",137,169,214,246,273,298,324,350,375,398,423,449,478,509,544,584,628,675,742,864,964.049999999999,584
"2021-07-27",140,176,220,255,283,309,334,359,385,410,438,462,490,522,558,594,642,693,764,883,988,293
"2021-07-28",153.975,187,231,265,293.8,321,347,374,400,425,455,484,513,544,579,618,667,728.15,805.1,916,1020.025,209
"2021-07-29",163,198,240,278.85,309,339,367,394,424,451,478,510,540,573,609,651,700,753,834,960.05,1070.05,0
"2021-07-30",169.975,210,259,299,334,363,387.7,414,443,471,499,529,560,598,637.3,680,733,794.15,871,999,1120.05,0
"2021-07-31",175.975,211.95,265,304,335,369,398,425.65,454,483,513,543,576.4,611,648,697,750,819.15,908,1040,1175.15,1353
"2021-08-01",179,219,272,315,353,386,413,442,472,505.55,536,568,605,638,677,722,778,845.15,937.200000000001,1079,1213,2473
"2021-08-02",190,232,285,326,363,396,429,464,498,528,559,594,631.4,670,713,760,817,884.15,974,1143.05,1280.075,1070
"2021-08-03",194,238.9,291,344,381.8,417,449,482,518,550,582,617,655,694,732,782,833,900,1000,1148.1,1298.075,1259
"2021-08-04",197,249,307,357,396,432,468,501,534,571.55,605,644,683,722.35,770,820,881.2,958,1058,1216,1377.025,1094
"2021-08-05",223,261,321,366,403,440,478,512.65,546,584,620,660.45,700,741,791,846,903,984,1080,1252.05,1410.025,0
"2021-08-06",213.975,264,324,379,421,466,501.7,539,576,614,648,685.45,728.4,772,824,878,935.2,1017,1117,1303,1448.05,0
"2021-08-07",223,275.95,339,390,436,477,521,558,596,634,671,710.45,752.4,800,851,912,981,1072,1171,1347.05,1508.025,3145
"2021-08-08",240.975,292,363,414,460,505,550,592,625,665,708,751,795,845.35,900.3,960,1029,1111,1222,1389.05,1548.175,673
"2021-08-09",244,295,360,418,468,507,550,588,628,675,717,761,810,858,918,978,1050,1133,1248,1433.05,1602.1,1824
"2021-08-10",249,302,376,438,489,535.75,585,627,669,710,757,800,848,902,958,1023.25,1097,1193,1314,1490.05,1662.1,1579
"2021-08-11",273,331.95,402,460,507,558,604,644,691,736,779,829,880,932,986,1054,1132.2,1231,1349,1568,1778,1432
"2021-08-12",263,321,403,471,523,572,618.7,666,710,756.55,800.5,847,895,950,1008,1076,1155.2,1254.15,1381.1,1572,1753.025,0
"2021-08-13",283.95,342.9,423,484.85,537,583,631,677,727,775,817,867,916,975,1033,1107,1183,1283.15,1419,1623.25,1812.3,0
"2021-08-14",278,351,438,503,556.8,604,651,700,746,793,841,891,950,1011,1074,1148,1234,1334,1468.3,1687.05,1894,3406
"2021-08-15",294.975,363,443,517,569,624.75,675,730,777,825,876.5,934.45,997,1049,1114.3,1191,1279,1392,1533.1,1772.05,1983,760
"2021-08-16",295.975,358,444,518,579,632,687,738,785,842,892,945,1002,1059,1139,1209,1299.2,1411,1554,1802,2025.025,1464
"2021-08-17",297.975,378,474,549,613,668,715,762,818,871,925,978,1041,1102,1167.3,1248,1346,1462.15,1625.1,1860,2064.025,1564
"2021-08-18",316,387.95,481,549,616,676,731.7,785,836,899,951,1011.45,1069.4,1135,1207,1286,1391,1500.15,1669,1902.1,2087.025,1769
"2021-08-19",326,399,499.9,580,643,702,752,808,857,916,970,1031,1103.4,1167,1237.3,1326.25,1416.2,1534,1701.1,1945.05,2170.025,0
"2021-08-20",340,413,509.9,587,650,711,772.7,837,891,944.55,1003,1069,1132,1192,1278.3,1368,1471.2,1600.15,1768,2020.05,2267.025,0
"2021-08-21",332.975,409,510.9,586.85,652,716,781,844,899.6,955,1013,1073,1138,1205.35,1285,1369,1477,1586,1742,2005.05,2290.05,3732
"2021-08-22",356.975,434,535.9,617,683,747,806,867,929,991,1053,1119,1183,1254,1337.3,1427,1530,1644.15,1811,2070.05,2354.1,1216
"2021-08-23",373.975,451,554.9,637.85,702,765,825,892,947,1007,1074,1136,1206,1272,1351,1442.25,1537,1662,1826.3,2133.05,2361.3,1134
"2021-08-24",372,458.95,561.9,641,713,782,844,902,963,1026,1094.5,1159,1226,1295.35,1387.3,1477,1581,1711,1896.1,2176.15,2455.1,1584
"2021-08-25",375.975,457.95,562.9,651,718,779,852,915.65,979.6,1048.55,1120,1192.45,1267.4,1340,1427,1526,1637,1766.15,1935.1,2228.05,2541.175,1962
"2021-08-26",378,466.95,575,664,749,812,882,947.65,1012,1076,1141,1212,1284,1369,1443.3,1542,1653,1778.15,1963.1,2280.1,2569,0
"2021-08-27",395,475,591,668.85,745.8,823.75,893,953,1019,1087,1157,1220,1301.4,1381,1462.3,1559.25,1677,1820.15,2002,2310.15,2586,0
"2021-08-28",400,483.95,603,687.85,762,838,907,972,1039.6,1102,1168,1240,1320.4,1398,1489,1590,1726.2,1869.15,2055.1,2331.1,2610.075,3271
"2021-08-29",409.975,492.85,612,701,783,853,919,985.65,1051,1121.55,1191,1267,1340,1419.35,1517,1620,1741,1893,2094.1,2396.05,2692.05,1298
"2021-08-30",414.95,511,618.9,709.85,784,860.75,935,1000,1070,1145,1205.5,1276,1352,1433,1532,1632,1755,1920.15,2120,2457.1,2760.025,1446
"2021-08-31",404.975,503.95,623.9,722.85,801,875,950,1020,1092,1161,1233,1313,1386,1462,1550,1656,1791,1938.15,2146.1,2472.1,2809.125,1857
"2021-09-01",426.975,521,646,735,814.8,891,961,1032,1099,1172.55,1249,1324.45,1409.4,1489,1583.3,1695,1812,1962.15,2165.1,2491,2787.025,1294
"2021-09-02",448,527.95,650,753.85,838,908,983,1056.65,1132,1205,1271.5,1341.45,1422.4,1510,1598,1702,1832.4,1976.3,2203.1,2506,2783.025,0
"2021-09-03",429,517.95,638,738.85,825,899,973,1051,1118,1192,1266,1346,1426,1516,1610,1722.25,1850.2,2004.15,2229,2554.15,2890.025,0
"2021-09-04",427,533.95,660,753,843,918,995,1062.65,1147,1223,1294,1371,1456,1547,1636.3,1755.25,1876,2049,2265.1,2615.15,2950.075,0
"2021-09-05",432,521,645,749,842,917,995,1068,1142.6,1212.55,1289,1366,1444,1540.35,1645,1751,1889,2053,2271.1,2609.05,2981,4479
"2021-09-06",429,535.9,661.9,767,862,934,1013,1081,1156,1231,1307,1385,1472,1562,1651.3,1761.25,1891,2065.15,2270,2593.05,2904.075,1424
"2021-09-07",445.975,555,694.9,787,874,954,1029,1101,1169,1237,1314,1409,1492,1589,1682,1800.25,1921.2,2077.15,2283,2593,2866.025,1300
"2021-09-08",438.975,535,669,757.85,854,935,1010,1091,1155,1238,1316,1396,1481,1587.35,1689,1793.25,1921,2071,2299,2697,3018.175,1581
"2021-09-09",458.975,554.9,681,792,879.8,961.75,1043,1118,1192.6,1267,1342,1425.45,1513,1597,1693.3,1814,1932.2,2101.15,2301.2,2651.05,2975.075,0
"2021-09-10",467.975,557.95,689.9,793,878.8,953,1036.7,1111,1188.6,1261,1335,1415,1504.4,1592,1697.3,1812,1933,2081.15,2301.2,2662.3,3001,0
"2021-09-11",446,555,690,791,885,961,1035.7,1103,1183.6,1259.55,1332.5,1419,1501,1597,1690,1819,1942,2100,2326.1,2665.2,3007.125,3541
"2021-09-12",441.975,543.95,686.9,790,882,960,1040,1120.65,1195.6,1268,1344,1438,1520,1606,1714.3,1815,1941.2,2114.15,2343,2651.05,2939.125,877
"2021-09-13",453.9,555.9,681.9,783,865,947,1023,1098,1175.6,1245,1329.5,1416,1497.4,1590,1692,1815.25,1942.2,2089,2310,2645.05,2964.175,1462
"2021-09-14",454.95,557,689,787.85,876,951,1032,1101,1171,1249.55,1323,1396.45,1486.4,1582.35,1686,1801,1929.2,2088.6,2316.1,2666.05,2999.15,1205
"2021-09-15",433,530.95,667.9,772,865,949.75,1028,1104,1183,1259,1333.5,1416.45,1501,1589,1690,1798,1931,2094,2306.1,2661.05,2976.075,1359
"2021-09-16",435.975,533.95,667,766,850,938.75,1018.7,1096,1165,1237,1320,1406,1492.4,1585,1685,1802,1927,2088.15,2306.1,2630,2951.05,0
"2021-09-17",437.975,546,675.9,776,866,955,1032,1107,1181.6,1260,1330,1405,1483,1574.35,1670,1783,1922.2,2073.15,2286,2689.2,3021.1,0
"2021-09-18",454.975,547,676,780.85,865,947.5,1028,1099,1172,1243,1313,1395.45,1482,1571,1665,1785.25,1912.2,2084.3,2278,2643.05,2963,2788
"2021-09-19",430,535,671,776,857,928,1005,1075,1156,1229.55,1297.5,1364,1454,1536,1638,1747.25,1881.2,2038,2254.1,2598,2882.075,1075
"2021-09-20",423,521.95,658.9,753,845,921.75,1001,1076,1154.6,1225,1300,1380.45,1466,1554,1644.3,1751.25,1875,2027,2246,2554.05,2843.025,549
"2021-09-21",421,522.95,654,754,832,910,988,1059,1131,1209.55,1292,1371.45,1451.4,1537,1634.3,1750.25,1882,2033.15,2214.1,2538.1,2869.05,1946
"2021-09-22",420,513,639,742,819.8,904,979.7,1046,1123,1196.55,1258.5,1336,1415,1493,1592.3,1694,1820.2,1967,2151.1,2513.1,2797.075,1263
"2021-09-23",420,521,652.9,745.85,828,909,980,1044,1107,1182,1251,1329,1415,1500,1590.3,1686,1803.2,1953.15,2150.1,2446.25,2741,0
"2021-09-24",421,503,628.9,725,807,879,950,1023,1094,1160,1235,1310,1382,1468,1571,1674,1789.2,1930.15,2121.1,2439.15,2722.15,0
"2021-09-25",422,508.9,622,707,791,867,944,1013,1087,1159,1233,1307,1385,1465,1556.3,1658,1780.2,1934,2142.1,2460.2,2759.05,3467
"2021-09-26",400.925,492,621,717,796,864,937,1001,1069,1138,1215,1286,1360.4,1453,1546.3,1653.25,1770.2,1920,2136.1,2475,2780.3,978
"2021-09-27",392.975,483.95,593.9,689,768.8,840,910,980.65,1052,1123,1196,1265,1350,1434,1532,1629,1738,1876.15,2067,2375.05,2685.05,1051
"2021-09-28",387,483,594,674.85,750,820,889,957.65,1022,1089,1165,1234,1310.4,1386,1467.3,1574.25,1697,1839,2025.1,2344.1,2611,1102
"2021-09-29",377.925,464.95,584,672,750,814,882,949,1009,1077,1146,1215,1284,1359,1445,1532.25,1650,1800,1991,2280,2543.275,1246
"2021-09-30",386,462,571,664,734,803,867,931,995,1060,1122,1199,1274,1351,1436.3,1540,1643.2,1782,1963,2255.05,2530.025,0
"2021-10-01",358.95,444,558,648,722,791,854,915,980.6,1047,1111,1182,1253,1334.35,1423.3,1513,1613.2,1745,1926,2225.05,2514.075,0
"2021-10-02",363,444,555,633,709,773,841,899,960,1018,1082,1147.45,1219,1299,1384,1477,1591.2,1734,1905,2164.15,2419.05,2757
"2021-10-03",347,428,540,616,685,754,815,876,936,991,1053.5,1120,1195.4,1272,1353,1444,1543.4,1681,1840.1,2106.05,2370.05,932
"2021-10-04",335.975,421.95,528,609,678,747,804,868,922,980,1042,1103,1167,1236.35,1314,1403,1517.2,1638,1804,2087.05,2319.025,1114
"2021-10-05",338,416.95,514,599,666,723.75,782,845,903,966,1025,1081,1144,1216.35,1297.3,1382,1488.4,1614,1793,2092.15,2332,986
"2021-10-06",328,399.95,499,572,642,701,754.7,815,871,929,990.5,1055.45,1116,1187.35,1263,1346,1440,1553.15,1712.1,1986.15,2228.075,943
"2021-10-07",318.975,392.95,502,576,638,695,752,808,860,914,969,1023.45,1087,1155,1229.3,1310,1410,1533,1680.1,1959.1,2190.1,0
"2021-10-08",324.975,394,486.9,556.85,621,675,729,783,839,895,947.5,1006,1066.4,1127,1195,1274.25,1373,1487.15,1637.1,1895,2136.1,0
"2021-10-09",315,377.95,468,549,608,668.75,719.7,772,824,879,928,989,1049,1110,1184,1262,1350,1470,1619,1854,2079.1,2852
"2021-10-10",308.975,369,454.9,523,579,638,695,745,797,851,910.5,965,1022,1083,1154,1227.25,1319,1432,1576,1801.15,2008,643
"2021-10-11",285.975,350,438,503,565,618,670,720,774,828,881,940,994,1057,1120.3,1197,1289,1395.15,1529,1761,2011.125,1355
"2021-10-12",291.975,365,444,504,563,614,662,709,758,803,852,907,958,1022,1094,1166,1251,1349,1500,1736,1958,1157
"2021-10-13",278,335,419,485.85,538,594,642.7,692,737,782,829,883,939,992.7,1060,1127,1209,1313,1447.1,1661,1887.175,1113
"2021-10-14",272,334,412,473.85,532,579,625,667,710,755,804,850,898,952.35,1020,1093.25,1176,1271,1404.2,1616,1824,0
"2021-10-15",271,328.95,405.9,462.85,514,564,607,655,695,741.55,790.5,839,887,937.35,994,1060,1149,1233.15,1355,1545,1741.125,0
"2021-10-16",258,315,385,441,490,540,583,632,678,720,768.5,816.45,867,919,974,1042,1118,1209,1327.1,1508.05,1684.1,992
"2021-10-17",244,303.95,380,436.85,482,526,566,608,649,692,739,783,831,882,938.3,1007,1084,1177.15,1288.2,1486.3,1650.025,2181
"2021-10-18",236,293.95,365,416,463,509,550,591,634,678,718,761,807,856,911.3,971,1042,1130,1237.1,1432.05,1608,1152
"2021-10-19",235.975,287,360,409,458,500,541.7,582,618.6,658,698,741,785,835,885,943,1008,1095,1211.1,1398,1567.1,1328
"2021-10-20",223.975,273,341,398,445,486,523,562,599,637,680,724,768,816,871,925,995.2,1079,1192.1,1384.05,1563.025,994
"2021-10-21",213.975,267,337,388,434,475,512,548,585,622.55,659.5,699.45,741,786.35,838,895,958,1043,1148,1321.1,1472.05,0
"2021-10-22",206.975,258,322,373,415,454,490,524,561,596,631,669,706,749,800,854.25,919,998,1098,1270.05,1423.05,0
"2021-10-23",211,259,317,361,402,443,477,512.65,544,579,615,653,695,740,787,837.25,906.2,979,1071.1,1241,1386.05,2599
"2021-10-24",200.975,245.95,305,353,392,427,462,498,531,565,599,636,677,718,766,814,880,954,1044,1201.05,1359.025,619
"2021-10-25",188,230.95,291,335.85,375,410,443,476,511,545.55,579,615,654,693,739,786,847.2,915.15,997.1,1155,1313.05,702
"2021-10-26",181,224,283.9,326,362,401,433,470,501,531,563,597.45,633,672,718,760,814,882,971.1,1120.1,1261.075,1462
"2021-10-27",177,214,270,311.85,347,380,409,443,474,505.55,538,570,607,645,685,731.25,782.2,850,935.1,1063,1191.05,1086
"2021-10-28",171,207.95,260,301,335,367,397.7,429,460.6,489,519.5,550.45,584,621,663,707.25,756.2,823,903.1,1050,1184,0
"2021-10-29",174,207,257,293,325,356,386,414,442.6,471,504,533,565,597,639,684.25,736,796,876,999,1125,0
"2021-10-30",157,196,244,281,313,344.75,372,401,430.6,459,489,518.45,553,589,626,665,716,780,857.1,987,1112,2027
"2021-10-31",158,192.95,243,279.85,310,340,369.7,397,423,450,474.5,501,533,564,598,640,685,740,819,936,1053.05,769
"2021-11-01",146,180,227.9,259,288,317,346,372,396,423,447,474,503,533,570,614,658,718,787,905.05,1029,727
"2021-11-02",144.975,178,219,253,282,309,337,362,389,415,437,464,492,526,558,598,638,692,757.1,875,975,1103
"2021-11-03",138,169,209,243,271,297,323,346,370,394,416,443,470,499,530,569,610.2,666,735,839.05,950.025,579
"2021-11-04",136.975,169.95,211,245,270.8,294,317.7,339,363,388.55,415,439,466,496,529,564,601,653,721,830.05,930,0
"2021-11-05",129,160,195,229,251.8,277,299,320,345,367,388.5,412,437,464,495,531,569,618,678,778,858,0
"2021-11-06",126.975,155,193.9,220,245,269,291,314,334,356,379,401.45,424,450,481,512,551,598,656,755.05,840.025,2422
"2021-11-07",118,145,186,211,234,257,278,297,319,338,358,381,404.4,431,456,488,523,572,632.1,726,814,551
"2021-11-08",118,142.95,178,205,227,253,273,291,310,329,350,372,394.4,420,448,479,517,561,616.1,708.05,800,1022
"2021-11-09",114,135,165,193,214,236,256.7,276.65,295,315,335,357,378,403,429,459,494,536,592,699.05,774,0
"2021-11-10",109,133.95,163,185,206,227,247,267,286,304,321,341,362,383.35,407,434,468,512.15,566,648,730.025,NA
"2021-11-11",104,126.95,156,182,203.8,223,240,259,277,294.55,313.5,333,354,377,401,429,460,496.15,551,633.05,709,NA
"2021-11-12",96,122,151,174,197,216.75,234,252,269,285,303,320,341,361,382,405,437,474.15,524,607,692,NA
"2021-11-13",95.975,116,147,169,191,208,225,241,257,272,290,309,327,349,372,397,427.2,464,509.1,582,657.025,NA
"2021-11-14",90,112,142,163,182,199,216,233,248,263,280,296,315,335,355,380,407,439,487,561,632,NA
"2021-11-15",87,108,135,158,177,192,207,223,240,256,269,285,302,321,342,365,392,426,469.1,542,609,NA
