"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-13",96,129.95,182,225,263,305,341,380,417,459,507,551.45,599,644,704,775,850,948,1080.1,1295.15,1514.025,586
"2021-04-14",88,127,180,223,266,304,343.7,382,424,462,505,555,600,656,711,780,863,962,1098,1306.1,1540.15,861
"2021-04-15",92,127,186,230,273,313,353,393,427,466,514.5,562,615,670.35,734,806,881,984.15,1116,1339.1,1561.025,883
"2021-04-16",98,138,188,232,276,318,358,396.65,438,476,519,564,610,662,726.3,791.25,875,968,1101.1,1351.05,1566,0
"2021-04-17",94.975,131,186,231,269,309,349,386.65,429,474,519,567,621,673,732,800.25,877.2,964.15,1104.2,1334.05,1575.05,923
"2021-04-18",94,131,187,233,280,318.75,358,402,441,484,524,572,621,669,733,803,879,972.15,1107.1,1326.05,1528.025,920
"2021-04-19",94,134,190,241,280,321,363,402,438,479,522.5,573,620,674,732,799,879,983,1122,1346.1,1551.05,906
"2021-04-20",106,144.95,204,252,297.8,336,374,411,454,496,544,593,645,702,762,827,899,995,1148,1395,1595.1,894
"2021-04-21",94.975,137,191,241,277.8,317,357,401,443,483.55,531,576,629,683,741,811,894,994.15,1135,1364,1568.025,905
"2021-04-22",98,138,196,247.85,290,329,369,409,446,488,530,578,628,689,748,820,906,1008,1151,1395.05,1604,852
"2021-04-23",94,131,193.9,243,281,327,371,411,454,496,541,585,632,689.35,750,820,897,1004,1152.1,1400,1650.1,0
"2021-04-24",93.975,137,197,244,286,326,371,411,452,495,540,590,644,699,767,841.25,925,1037,1189,1439,1680,1450
"2021-04-25",95.975,135.95,190,240,281,326,367,410,451,497,540,587,634.4,693,755,831,918,1022,1164.1,1414.1,1625,513
"2021-04-26",98.975,135,194,244,287,326,369,410,453.6,496,540,586.45,641.4,700,760,832.25,922,1030,1174.1,1436.05,1720,922
"2021-04-27",98,135,193,242,288,328,364,404,447,487,530.5,578,628,684,747,816.25,904,1013,1156,1394,1640.075,849
"2021-04-28",99,139,193,243,284,330,375,417,457,503,549,600,650,708,777,859,943,1049,1189,1436.05,1648.075,739
"2021-04-29",98,138,196,244,287,324,368,408,449.6,494,541,591,645.4,703.35,763.3,842,922.2,1022.15,1163,1407.15,1633,871
"2021-04-30",97.975,138.95,198,249,298,337.75,379,420.65,461,505,552.5,598,655,709.35,772.3,842,922,1029,1180.1,1411,1644,0
"2021-05-01",101.975,138,194,241,285,328,371,412.65,456,499,549,594,647.4,703,770.3,832,917,1018,1153.1,1383,1598.075,1565
"2021-05-02",99,136.95,193.9,240,283,330,370,413,456,497,545,594.45,642,699.35,759,830,909,1007,1158.1,1402.1,1619.075,613
"2021-05-03",98,137,195,244,288,329,370,408,451,497,544.5,594,647.4,707.35,769,838.25,925,1032.15,1182,1406,1644.05,927
"2021-05-04",93,140,195.9,242.85,288,334,372,414,454,500,547,596,646,702.35,770,841,927,1036,1176,1416.05,1619.025,618
"2021-05-05",92,132,189.9,242,284.8,327,364.7,404.65,442,481.55,523,569,618.4,675.35,737.3,805,880,985,1140.1,1370.1,1622,745
"2021-05-06",97,131.95,185,228,271,314,353,391,433,478,521,572,623,680.35,740,808,894,993,1129.1,1359.05,1623.05,743
"2021-05-07",93.975,131,189,236,279.8,319,359,402,445,484,526,576,624,683,741,815,896,999.15,1157,1401,1637,0
"2021-05-08",91,125,183,228,269,310,352,389,429,468,508,555,604,663,726,797.25,877,976,1127.1,1363.05,1591.025,942
"2021-05-09",89.975,131,188,233.85,277,318,358.7,397,439,481,527,575,624.4,675.35,736,804,890,988.15,1123.1,1347.1,1553.05,631
"2021-05-10",94.975,131,185,234,273,312,350,390,426,467,510,556,606,654,715,782.25,864,967,1090,1314,1521.025,645
"2021-05-11",94,133,183,228,266,303,344,384,421.6,465.55,504,550,600,650.35,704,770,842,948.15,1087.1,1299.3,1518.025,646
"2021-05-12",92,130.95,183,228,269,304,340,380,420,460,501,545,597,645,702,767,840.2,939.15,1079,1303.05,1520.025,1611
"2021-05-13",89,125,178,221,261,298,333,375,415,456.55,492,537,586,639,688.3,754,827,925.15,1061,1268,1462.025,287
"2021-05-14",86.975,125,175,218,258,295,330,369,404,442.55,482,525,573,621.7,682,747.25,821,909,1048.1,1285.1,1507.025,0
"2021-05-15",89,124,179,219,257,290,325.7,362,399,436,476,518,560,608.35,658,721,800.2,887,1022.1,1243.05,1413.05,264
"2021-05-16",81,119,169,208.85,247,285,324,361.65,398,436,480,518,564.4,607,659,723.25,790,882,1004.1,1213.05,1423,251
"2021-05-17",78,111,162,202,240,276,311,347,385.6,423,465,507,552.4,605,662,724.25,796,878.15,1000,1189,1378,381
"2021-05-18",83,117,166,205,243,277,312,347,384,419,460,503,545,592,644.3,710,773.2,859.15,992.1,1201.05,1374.025,403
"2021-05-19",90,121,168,208,245,277,314.7,347,382,420,460.5,502,543,588,637,696.25,769,856,971,1155,1342.1,762
"2021-05-20",77,104,153,195,234,271,304,337,374,409,444,487,529.4,572.35,630,695,769,852,978,1166,1336.025,0
"2021-05-21",80,111,159,193,231,264,296,328.65,361,396,432,468,509.4,551,600,665,736,824.15,939,1132,1309,0
"2021-05-22",76,108,151,189,223.8,255,287,320,353,386,423,460,496,534,579,636,700.2,781.15,894.1,1077.15,1289.025,867
"2021-05-23",77.975,105.95,147,184,218.8,248,281,312,344,377,414,450,486,529.35,575.3,627,687,768,874,1057.1,1247.025,375
"2021-05-24",75.975,100,146,184,218,249,280,309,342,372,402,439,479,520,567,618,684,764,883,1047,1249.025,896
"2021-05-25",68,94,137,174,207,236,269,298,330,362,394,431,469,511,554,609.25,681,757,856.1,1027,1172.025,744
"2021-05-26",70,98,137,174,203.8,236,266,294,325,354.55,384,417,453,495,538,590,658,732.15,830,984.1,1152.05,469
"2021-05-27",71,97,140,170,200,230,259,288,318,346,377,409,445,485,526,575,634,713,815.1,974.1,1125.075,391
"2021-05-28",64.975,93,134,165,193,223,249,275,303,334,366,396,432,471,515,559.25,618,691.15,787,964,1120,0
"2021-05-29",60,91,129,160,189,217,246,272.65,299,328,358,393,428,463,506,551,615,678,769,933,1077,0
"2021-05-30",59,82.95,120,150,181,208,236,262,287,313,342,373,406,443,486.3,535,587,652,754,910,1065.075,524
"2021-05-31",62,87,124,151.85,180,203,228.7,253,281,309,336,366,396,431.35,470,513,558,624.15,726.1,878,1035.025,261
"2021-06-01",59,79.95,114,146,175,199.75,223,249,275,301,327,357,388,420,455,498.25,549,612.15,699,847.05,957.025,327
"2021-06-02",58,80,114,145,170,194,217,242.65,266,290,318,348.45,376,407,442,484,533,595,675,812,950.025,248
"2021-06-03",53,78,115,141,164,189,213,237,264,287,314,342,371,403,439,478,526.2,586,671,799,913.025,343
"2021-06-04",56,74,108,132,158,179,200,221,247,268,292,321,349,381,417,458,499.2,559,636,766.05,897.025,80
"2021-06-05",51,70.95,102.9,130,155,175,197,221,244,265,289,311,341,373,408,445,491,543,627,732.05,845.049999999999,233
"2021-06-06",51,72,99,125,145,168,188,208,230,252.55,272,297,324,356,389,424,464,519.15,589.1,704,826,284
"2021-06-07",47,68,95,119,140,158,177,196,215,234,257,282,308,336,367.3,403,444.2,496.15,568,684,799.049999999999,258
"2021-06-08",46,65.95,90,114,133,154,174,195,215,234,254,280,306,331,361,396,435,483,559,674,793.074999999999,276
"2021-06-09",47,64,90,112,134,152,172,190,209,229,248,271,294,317,346,382.25,421,474.15,540.1,651.1,747,200
"2021-06-10",44,62,87,109,127,144,163,183.65,201.6,222,243,265,290,314,341,376,411,460,529,628,734.049999999999,260
"2021-06-11",42,58,82,103,121,141,158,176,192,210,227,248,269,294,321,352,390.2,433,492.200000000001,601.05,697.025,57
"2021-06-12",39,54,78,100,118,135,152,168,185,202,221,241,261,283,310,341,379,419,484,581.05,682,183
"2021-06-13",35.975,52,75,95,113,129,146,161,178,196,214.5,233.45,253,275,298,326,359.2,407,464,554.05,643.124999999998,141
"2021-06-14",37,52,72,91,108,125,141,155,173,189,206,224,242.4,263,285,312.25,346,385,439,537.05,619.025,204
"2021-06-15",32,45,66,85,102,117,132,146.65,162,178,194.5,213,233.4,254,277,304.25,334,373,424,508.05,589.025,161
"2021-06-16",34.975,47.95,67,85,101,115,128,144,158,173,190,208,226,246,269,294,324,365,413.1,493.05,570,174
"2021-06-17",34,48,66,82,96,109,125,140,154,168,183,201,217,237,257,283,313.2,349,398,480.05,563.049999999999,170
"2021-06-18",30,43,62,78,92,106,120,133,147,161,176.5,194,211,232,253,276,304,338,387,464,554,62
"2021-06-19",29,43,61,75,90,104,117,129,142,154,168.5,183,200,216,234,256,282,315,357,439.05,497,166
"2021-06-20",27.975,40,58,73,86,98,111,124,135,148,163,177,192,209,230,251,276,308,352,425,481,160
"2021-06-21",27,39,54.9,69,81,94,105,116,128,141,155,169,183,200,217,237,265,297,341,409.05,479.049999999999,495
"2021-06-22",26,36.95,54,68,80,93,105,117,128,141,154,168,184,200,216,237,260,291,330,398.05,463,203
"2021-06-23",26,37,56,71,82,95,105,117,128,140,152,164,178,196,212,230,255,285,324,393,456.025,146
"2021-06-24",26,37,52,65,77,89,101,112,125,135,148,162,175,191,208,230,254,285,328.1,399.05,460.025,161
"2021-06-25",24,34,49,63,75,86,99,109,122,133,146,158,172,189,205.3,226,250,280,321,392,453.025,63
"2021-06-26",25,38,55,67,79,91,103,114,126,139,152,164,178,193,208,230,256,287,332.1,399,475,177
"2021-06-27",27.975,39,57,71,83,95,107,119,130,144,157,172,187,203,222.3,244,268.2,300,344.1,419,483.025,101
"2021-06-28",28,40,56,71,83.8,96,109,121,132.6,145,158,173,189,204,224,247,271.2,306.15,353,421.05,493.025,129
"2021-06-29",31.975,43,62,76,89,102,114,126,139.6,152,167,182,200,217,236,259,286,321.15,367,445,514.025,192
"2021-06-30",30,43,62.9,78.85,92,105,119,132,145,160,173.5,187,204,221,242,268,294,329,375.1,452,523.025,171
"2021-07-01",30,42,63,78,93,107,120,134,148,161,178,193,213,232,251.3,274,302,337,386,468,549,0
"2021-07-02",29,42.95,64,81.85,96,108,123,136,150,165,180.5,198,215,235,256.3,281,310,347,400,478,561.025,0
"2021-07-03",33,45,67,83,98,112,126,139,154,169,186,202,220,239,263,287,318,357,402.1,490.05,583.025,0
"2021-07-04",35,49,70,86,103,118,133,147,162,178,194,213,231,252,272,298,331,369,419,508,586.049999999999,512
"2021-07-05",36,50,70,88,105,121,138,153,167,183,201,218.45,235,256,279,304,333,375,427.1,517,599.025,180
"2021-07-06",34,49.95,69,89.85,107,121,137,153,169,185,201,218,238,260,281,306,334,376,430,524,618.025,234
"2021-07-07",35,50,73,91,108.8,125,141,156,172,189,205,222,241,264,286,314,346,384,441.1,531,625,156
"2021-07-08",35,50,74,92,110,126,144,160,177,193,212,232,251,274,299,330,363,408,466,556,650,0
"2021-07-09",39.975,55,77,97,116,133,151.7,167,184,201,218,236,255,279,304,333,368,413,465,561,654.025,0
"2021-07-10",37,55,77,97,116,132,149,166,182,202,222,240,260,281,307,337,370,410,474,576,676.025,854
"2021-07-11",42,58,80.9,100.85,118.8,136.75,153,170.65,187.6,207,227,249,272,295,321,348,382,427,493,595.1,708,281
"2021-07-12",40.975,57,83,101,121,138,155,174,193,210,230,250,272,295,321,351,387,435,496,593,685.025,320
"2021-07-13",41,60,84,105,125,143,161,179,199,217,239,259,282,308,337,369,407,452,517.1,631.05,720,349
"2021-07-14",44,62,88,109,130,149,168,187,207,227,245,267,290.4,317,343,374,413,455,514.1,622.05,728,296
"2021-07-15",47,64,89,111,132,152,169.7,187,207,226,246,268,291,316,343,376.25,413,460,524,630,741.025,0
"2021-07-16",46,64,90,114,135.8,156.75,176,196,215,236,257,276,300,327,355,386,426.2,475.15,539,649,751,0
"2021-07-17",45,64,94,115,135,154,172,192,211,230,252,273,300,330,362.3,394,437,491.15,565,687,785.025,919
"2021-07-18",49,69,97,120,140,161,181,202,223,245,266,286,312,341,372,408,450.2,503,573,676,790,277
"2021-07-19",48,68,96,120,141,164,185,206,226,246,269,292,317,348,381,411,453,505.15,578,698,806.025,394
"2021-07-20",46,67,95,120,142,163,185,204,225,247,272,295,322.4,349,383,420,460,515,591,716.05,832.025,550
"2021-07-21",50,68,97,124.85,147,168,190,214,234,255,280.5,304,331,361,393,429,474,528.15,609,730.05,854.025,851
"2021-07-22",50,70,101,128,152.8,176,197,220,239,263.55,288,309,335,366,396,434,478,530.15,608,721,848.049999999999,0
"2021-07-23",54.975,76,107,133,156,177,198,219.65,242,265,289,314,340,370,405,447.25,492,551,628.1,772,891.025,0
"2021-07-24",50,70,104,131,154,177,200,223,244,268,292,319,347,378,415,453,497,562,642,782,900.025,1398
"2021-07-25",53,73,106,133,157,179,203,225,249,272.55,297,328,356,393,431,474.25,522,588.15,669,798,910.049999999999,370
"2021-07-26",49,71,107,133,159,181,205,227,254,279,305,333,359,390,422,464,508,576,658,785,907,584
"2021-07-27",57,80.95,112,141,169,191,214,236.65,261,288,316,344,377,406.35,448,485.25,537.2,603,677,815.05,950.099999999999,293
"2021-07-28",59.975,81,116.9,142,168,191,216,238,264,290,315,346,378,413,449,487,541,599,679.1,837,966.099999999999,209
"2021-07-29",59,85,118,146,173,198,225,251,277.6,305,334,365,395,427,463,505,554,616,700,838.05,969.025,0
"2021-07-30",58,83,119,152,179,204,231,254,279,305,334,365,392,426,463,511,560,619,699.200000000001,850,983,0
"2021-07-31",63.975,89,124,153,179,206.75,234,259,284,311,341,370.45,401.4,438,479,527,579.2,644,736,889.05,1029.025,1353
"2021-08-01",60,81,123.9,154,181,207,233,258,285,312,340,369,401,437,474,520,576,649,745,902,1045.025,2473
"2021-08-02",64,91,129,163,188,216,241,269,297,323,351,385,421,456,495,541,597,664.15,762,904.05,1057,1070
"2021-08-03",64,92,130.9,160,189,216,240,269,295.6,325,358,386,421,456,499,549,602,673,766,928,1076,1259
"2021-08-04",70.975,97,134,167,198,227,253,279,304,335,364,398.45,432,471.35,516,562,619,690,793,949,1108,1094
"2021-08-05",68,96,136,170,198,228,257,285,313,341,375.5,408,443.4,481,523,574,633,697,795.1,959.05,1120,0
"2021-08-06",68.975,97,137,168,198,228,259,287,317,351,382,415,452,490,535,582,638,713.15,813,972,1121,0
"2021-08-07",69,96,136,170,199,229.75,258.7,287,316,350,382,418,454.4,493.35,536,586,651.2,723,821,993,1149.05,3145
"2021-08-08",72.975,100,139,172.85,205,236.75,265,297,328,360,393.5,429,466,507.35,553,603.25,668.2,736.15,845,1002,1172.025,673
"2021-08-09",75,103,145,179,214,246,276,304,335,368,405,440,479,520,568,619,684,754,855,1048,1211,1824
"2021-08-10",73,106,149.9,185,217,249,280,310,343,375.55,412,446,485,529,579,636,692,772,881.1,1050.05,1206.05,1579
"2021-08-11",75,103,148,183,216,249,280,310,343,377,414,452,492,535,589,641,706,787.15,904,1107,1263.025,1432
"2021-08-12",82,107.95,153,187,224,259,293,327,360,390,426,464,507,554,603,656,727.2,808,909,1086,1267.025,0
"2021-08-13",75.975,107,150.9,194,230,261,294,326,360,396,431,470,514,554,606,664,737,817,934,1136,1316,0
"2021-08-14",78,110,154,194,233,267,300,333,367,402,436,476.45,521,570,619,679,751,839.15,961,1147,1326.025,3406
"2021-08-15",78,110,161.9,197,234,271,303,339,372,409,445,489,534,578,633,693,762,855,975,1185,1347,760
"2021-08-16",79,112,165,202,239,270,301.7,335.65,369,404,443,481,527,573,626,690,767.2,846,972,1165,1388.025,1464
"2021-08-17",83.975,118,166,205.85,243,278,312,350,387,426,462.5,498,538.4,583,637,698,775,870,988.1,1206.2,1403.05,1564
"2021-08-18",83,117,168.9,206,243,279,314,354,391,425,463,507,550,598,651,713,782,870.15,991,1185,1379,1769
"2021-08-19",86,121,170,211,250,292,329,364,400,441,484,523,572,622,677.3,740,815,911.15,1038.2,1252,1450,0
"2021-08-20",84.975,118.95,171,215.85,255,294.75,331,369,403,442,480.5,521,562,612,661.3,729,809.2,905,1024.1,1229.05,1409.075,0
"2021-08-21",86,123,176,219,261,298,334,370,409,451,493,535,584,634.35,692,749.25,825.2,920.15,1066,1298.1,1486.05,3732
"2021-08-22",89,122,179,221.85,264,304,340,375,414,456.55,500,545,594,642,707,772,849,957.15,1088.1,1311.05,1531.075,1216
"2021-08-23",93.975,129,182,228,273,312,351,390,425,467,510,554,603,656,717.3,789,868,969,1113,1345,1610.025,1134
"2021-08-24",92.975,128,179,226.85,269,312,352,394,431,470,511,558,602,651,716,790,874.2,972.15,1114.1,1335,1562,1584
"2021-08-25",83.975,126,185,233,276,319,358,395,435,478,521,566,618,671,729,796.25,870.2,969,1111,1325.05,1551.1,1962
"2021-08-26",92,135.95,191.9,238,282,323.75,368,407,451,492,539,586,634,687,751,821,909,1014.15,1150,1361.05,1591,0
"2021-08-27",94,135,188,236,280,321,366,406,446,487.55,536,585,638,697,763,843,918.2,1020,1171,1396,1619.05,0
"2021-08-28",99,135,195,240,286,322,362,404,442,486,528,575,626.4,678,733.3,802,895.2,988,1132,1367,1563.025,3271
"2021-08-29",97,133.95,192,240,287,333,371,412,450,493,533,584,638,690,749,820,906.2,1005.15,1146,1388.15,1613.075,1298
"2021-08-30",100,137,195,242,285,330,372,412,453,500,545,591,648,706,773,842,928.2,1035,1183.1,1423,1645,1446
"2021-08-31",107.975,145,209,255,299,341,384,423,464,507,556,605,660.4,715,778,844,926,1029.15,1191,1403.05,1661.075,1857
"2021-09-01",98,143,203.9,251,300,344,392,440.65,480,533,578,626,681.4,743,811.3,874,970.2,1075,1232.1,1471,1690,1294
"2021-09-02",101.975,142,203,256,303.8,351,400,442,484,525.55,575,624,676,731,796,871,965,1081,1228.1,1484.05,1696.225,0
"2021-09-03",111,149,214,262,308,354.75,401.7,448,494,543,593.5,653,708,764,827.3,908,1004,1111.3,1254.1,1507.1,1749.15,0
"2021-09-04",109,153.95,212.9,266,313,362,406,451,496,545,592.5,645.45,699.4,760,838.3,918.25,1006,1134,1303,1586.05,1847.025,0
"2021-09-05",111,157,230,283.85,337,381,424,472,524,572,623,679,742,802,869,952,1044.2,1174.15,1336,1583,1870.025,4479
"2021-09-06",109.975,154,224,287,340,391,438,482,534,584.55,635.5,689,743,815,885,971,1067.2,1195.15,1363.1,1632.1,1910.025,1424
"2021-09-07",117.975,165.95,225.9,283,336,386,433,480,530.6,581,638,697,757.4,822.35,896,975,1075,1202.15,1381.1,1693.15,1960.025,1300
"2021-09-08",119,165,240,298,346,397,447,496,544,600,651,709,766,837.35,911,998,1096.2,1229,1406.1,1705,1974.025,1581
"2021-09-09",125,169,241,302,357.8,409,462,513,564,619,678,734,799,866,945,1026,1145.2,1282.15,1457,1740.05,1980.325,0
"2021-09-10",124,179,248,308,366,420,469,520,574,630.55,687,742,808,881.35,954,1049,1151,1284,1458,1741,2070,0
"2021-09-11",118,167,249,307,367,421,472,526.65,575.6,632,690,753.45,821.4,901,977.3,1069.25,1168,1296,1476.1,1766,2059.025,3541
"2021-09-12",127.975,174.95,251,319.85,382,440,495.7,546,604,659,723,790.45,855,930,1018,1115,1216,1362.15,1542,1831.15,2146.025,877
"2021-09-13",133.975,187.95,262,328,390,446,497,554,604.6,666,729,794.45,858,947,1030,1132,1239.2,1400.15,1598.1,1945.1,2258.05,1462
"2021-09-14",136.975,187,267,330,392,453,510.7,574,629.6,691,754,824.45,889.4,965,1044,1156.25,1268,1418,1614.1,1939.05,2240.05,1205
"2021-09-15",137.975,189,270,344,414,475,530.7,590,648,710,774.5,839.45,916,1001,1086,1182,1305,1455,1662.2,1994.3,2308.025,1359
"2021-09-16",143,199,288,363,424,492.75,547,608,667,733,798,865.45,941.4,1022,1114,1214.25,1331,1475.15,1679,2028.1,2346.025,0
"2021-09-17",149.975,208,288,359.85,424,481,539,607,672,736.55,799.5,872.45,945,1027.35,1120,1225,1359.2,1507,1726,2070.05,2449.05,0
"2021-09-18",150.975,203,297,375,436,501,570,633,694.6,752,816,883,962.4,1045,1150,1258.25,1399.2,1549.15,1753.1,2136.05,2455,2788
"2021-09-19",153.975,215,299,370,443.8,507,576,635,707,768.55,836,903,986,1064.35,1163,1264,1394.2,1568.15,1791.1,2146,2481.075,1075
"2021-09-20",156,223.95,310,385,453,524,588.7,651,711,778.55,843,916,995,1080,1171,1285,1421.2,1589.15,1806.1,2198.05,2560.1,549
"2021-09-21",163.975,222,309.9,386,453,517,580.7,642,708,774.55,855,928.45,1007,1099,1199,1325,1453,1604,1828.3,2197.1,2571.1,1946
"2021-09-22",159,226,317,400,475,546,611,679,748,823.55,898,975,1056.4,1145.35,1241.3,1352.25,1496.2,1665,1896,2250,2616,1263
"2021-09-23",167.975,223,320,409,486,555,628,691,760,829,903,987.45,1068.4,1165,1269,1385.25,1532.2,1711,1936.1,2349.2,2760.15,0
"2021-09-24",168.975,234.95,341.9,424,503,576,642.7,714,785,856.55,934,1015,1104.4,1199,1307,1435.25,1589,1739.15,1986.1,2395.3,2743.05,0
"2021-09-25",159,234.9,340.9,425,504,566,637,710,786,861,938,1017,1095.8,1194,1292,1407,1562,1766,2009,2419.05,2833.025,3467
"2021-09-26",171,241,349,442,521,594.75,661,733,808.6,881.55,959,1048.45,1140,1239.7,1356,1476,1626.2,1804.3,2039.1,2525.55,2962.025,978
"2021-09-27",175,243.95,345.9,440,522,602,677.7,760,841,917,997,1077.45,1165,1268,1378.3,1511.25,1657.2,1839.15,2121.1,2516,2953.175,1051
"2021-09-28",192,259,373,456,538,621,696,767,840,913.55,992,1076,1170,1265.35,1396,1528,1683.6,1867.15,2137.1,2550.05,2933.15,1102
"2021-09-29",182,258,359,450,536,609,690,772.65,857.6,946,1029,1119.45,1217,1313,1434,1557.25,1725,1900.15,2171.1,2590.15,3050.2,1246
"2021-09-30",195,270,384,473,548,627,699,776.65,862,942.55,1036,1124,1228.4,1333,1448.3,1584.25,1755.4,1966.15,2233,2738,3208.175,0
"2021-10-01",170.95,259.9,382,482.85,567,644,725,797,877.6,966.1,1046,1147,1247,1358,1480,1616.25,1766.2,1959,2219,2681,3069.025,0
"2021-10-02",196.975,268.95,390,494.7,577,652,735,816,893,981,1066,1160,1258,1365.35,1500,1650.25,1819.2,2049,2322.1,2806.1,3299.275,2757
"2021-10-03",208.975,282,400.9,491.85,581,671,754.7,835,921.6,1011,1109.5,1209,1302,1406,1529,1662.25,1821,2039,2341.1,2826.25,3278.075,932
"2021-10-04",196.975,289,401.9,496,594,679,765,842,929,1013.55,1099,1188,1292,1409,1546.3,1703.25,1890,2122.3,2438,2902.1,3394.125,1114
"2021-10-05",204,280,403,499.85,586.8,673,758.7,851.65,937.6,1039,1127.5,1221,1322.4,1441,1564.3,1704,1917.2,2136.15,2434,2905,3390,986
"2021-10-06",196,278.95,411.9,512,604.8,690,769.4,856.65,952,1041,1147.5,1258.45,1359,1492,1623,1773,1942,2163,2487.2,2984.05,3510.2,943
"2021-10-07",210,286,410,526,617,712.75,789,879.65,974.6,1071,1172.5,1277,1392,1516.35,1648.3,1802,1978.6,2210.15,2516.4,3020.05,3521.025,0
"2021-10-08",230,313.95,443,546,640,735,821.7,909,1003,1091.55,1196,1292,1398,1525,1654,1816.25,2017,2229.3,2554.1,3105,3627.025,0
"2021-10-09",220.975,305,442,540,634.8,733,823,910.65,1005,1108,1211,1313.45,1421,1551,1686.6,1836.25,2025.4,2257.3,2556.1,3059.15,3586.075,2852
"2021-10-10",233,312.95,440,555,650,748.75,841,928,1017,1118.55,1233,1342,1455.4,1583.35,1728.3,1889,2084.2,2318,2646.1,3134.4,3650.025,643
"2021-10-11",236.975,314.95,442,551,650,738,831.7,935,1024,1129,1230.5,1337.45,1462.8,1598.35,1739.3,1890.25,2097,2332,2648.1,3200.4,3779.1,1355
"2021-10-12",233.95,312.9,451,555,655,750,848,945,1049,1143,1246,1363,1478,1605.35,1756.3,1923,2145.2,2412.3,2791.1,3321.7,3843.025,1157
"2021-10-13",243,344,473,590,691,781,874,967,1064,1162,1261,1366,1496,1642,1795,1954,2149,2399,2726.2,3287,3853.225,1113
"2021-10-14",234.975,337,462.9,584,687,787,884,981,1076,1187.55,1297.5,1407.45,1538,1678.05,1833,1995.25,2210.2,2472,2787,3320.15,3927.3,0
"2021-10-15",245,347.95,492,614,718,821,926,1030,1127.6,1239,1340.5,1467,1592,1726,1891.3,2092.5,2309.2,2545.15,2906.2,3456.5,4023.47499999999,0
"2021-10-16",254.95,342,482.9,602.85,713,810,906.7,1004.65,1112,1213.1,1334,1460.45,1590.4,1731,1894,2068.25,2285.2,2533,2855,3418.15,3931.1,992
"2021-10-17",256.95,361,493,609.85,716,815,926,1040.65,1147.6,1257,1369,1487,1606,1742,1905,2079,2297,2562,2908,3554.25,4185.025,2181
"2021-10-18",249.95,340.95,490.9,608.85,720.8,820.75,932,1033,1139.6,1246,1363,1477,1614,1761.35,1935,2099.25,2349.2,2637,2986.4,3624.25,4094.05,1152
"2021-10-19",253.975,340,488,618.85,729,831.75,953,1067,1183,1287.55,1392,1513,1637,1796,1952,2126,2371.2,2644.15,2999.3,3573.45,4132.05,1328
"2021-10-20",274,364,512,641,757,865,975,1087,1178.2,1294.55,1429.5,1549,1696,1853,1995,2178,2409,2682.15,3093.2,3637.1,4259.125,994
"2021-10-21",269.975,376.95,535,656,765.8,869.75,967.7,1073,1188.6,1296,1409,1526.45,1668,1812,1973,2157,2379.2,2635.15,3014,3623,4205.49999999999,0
"2021-10-22",280.975,385,527.9,666,786,890,1001,1114,1229.6,1352,1486,1614,1754,1911,2054.3,2241,2484.2,2768.3,3135.5,3788.3,4460.05,0
"2021-10-23",259,357,527.9,652,762.8,872.75,985.7,1110.65,1212.6,1325,1451,1572.45,1715.4,1855,2036.3,2244,2493,2814,3253.6,3898.15,4613.075,2599
"2021-10-24",268.9,366,531,674,794,910,1022.7,1137,1255,1364.1,1485.5,1618,1760,1917,2095.3,2285.25,2500,2778.15,3133.2,3804.1,4435.225,619
"2021-10-25",263.975,382.95,544,699.85,804,918,1031.4,1147,1258.6,1383.55,1490.5,1610,1743,1897,2071.3,2252.25,2508,2805,3199.1,3883.15,4448.075,702
"2021-10-26",276.975,372,546,673,791,904,1013,1130,1241.6,1361.55,1493,1625.9,1778.4,1921,2107.3,2331.5,2564.2,2851.15,3231.2,3892.1,4637.05,1462
"2021-10-27",286,385,549.9,690,813.8,925,1037,1168.65,1283,1405.55,1543.5,1671,1839,2014.35,2200.3,2393.25,2628.2,2922.15,3336.1,4022,4560,1086
"2021-10-28",292,411.95,573.9,704,826,946,1060,1176.65,1292,1408.1,1542.5,1672,1822.4,1999,2180.3,2394.5,2646,2960.3,3369.1,4079.1,4723.075,0
"2021-10-29",292,413.95,578,725.85,849,981,1093,1210,1336.2,1468.55,1598,1742.45,1881,2054.35,2220,2419.25,2681,2991.15,3387.3,4053.05,4664.025,0
"2021-10-30",279.95,402,558.9,705.85,823,958,1086,1212,1331,1463.55,1598.5,1738.45,1911,2071.35,2256,2454.25,2707.2,3029.3,3455.3,4167.05,4898.39999999999,2027
"2021-10-31",277.95,394,570,708.85,837.8,967,1090.7,1219.65,1350.6,1481.55,1625,1772,1916,2102,2301.3,2510.25,2730,3044.45,3488.1,4224.2,4945.075,769
"2021-11-01",295.95,429,594,729,870,998,1119,1236,1363,1487,1622.5,1757.45,1918,2109.05,2283.3,2513.25,2748.4,3068.15,3521.3,4302.1,4993.075,727
"2021-11-02",303,411,597.9,744,889.6,1008.75,1137,1261,1389.6,1513,1651,1777,1947.4,2117.35,2309.3,2546,2795.2,3127.3,3534,4176.65,4824.15,1103
