"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",210,253,308,352,388.8,418,447,475,506,537,566.5,603,634,669.35,709,750,800,863,937,1062.05,1182,0
"2021-04-24",212,255,308.9,348,383,415,445,473.65,503,534,563,596,629,665,700,737,789,852,926,1055,1155.075,1450
"2021-04-25",207,246,299,337.85,371,406,436,465,493,523,552.5,581,616,654,693,731.25,782,840,920,1052,1165,513
"2021-04-26",209,246.95,303,348,381,410,441,468,496,522.55,553,583,616,647,682,724,768,824.15,903,1021.05,1127,922
"2021-04-27",207,246,295.9,334,368,398,427,457,488,516,546,575,611,642.35,681,723,770.2,830,910.1,1020,1143.05,849
"2021-04-28",199.975,241.95,294.9,333,366.8,398,427,459,485,513,539,573,603,638,674,717,766,827,897.1,1034.05,1140,739
"2021-04-29",197.975,240,293,330,365,395,427,452,481,508,536,567,594,625,662,700,746,803,885,994.1,1086,871
"2021-04-30",197,234,285,320,352,385,416,442,469,498,527,557,590,622,656.3,700,746,801,878.1,1004,1112.1,0
"2021-05-01",195,238,288,326,358,389,420.7,447,474,503,531,565,594,624,664,705,748,805,873,989,1103.025,1565
"2021-05-02",201.975,236,285,324,354,386,412,435,462.6,489,518,549,581,616,647.3,688,732,791.15,861,982.05,1086.025,613
"2021-05-03",197,233.95,285,322,352,379,405,430.65,456,483,511,540,567,599,634,677,720,782,856,967,1080.025,927
"2021-05-04",186,223,272,312,344,372,399.7,425,451,478,503.5,530,558,593,628,670,713,771,848.1,969,1096.025,618
"2021-05-05",189.975,228,276,311,343,372,401,429,452,478,504,531,560,591,625,660,705,757,825,949,1056.025,745
"2021-05-06",191,226,276,310,342.8,371,396,424,449,475,502,527,556,585,618,656,705,757,824.1,938.05,1059.025,743
"2021-05-07",187.975,225.95,269,307,338,363,390,414,439,464,491,517,545.4,577,610.3,647,691,744,818,933,1044.025,0
"2021-05-08",182.975,223,268.9,303,333,363,388.7,411,436,462,486,514,545,576,611,649,697,748,815,930.150000000001,1048,942
"2021-05-09",174.975,213.95,263,297,326,356,383,407,431,456,481,510,538,565,597,631,676,730,805,917.05,1031,631
"2021-05-10",188,221,267,302,329,355,379,403,429,454,480,508,537,567,601,639,677,729.15,802,921.05,1018,645
"2021-05-11",180,214,260,296,327,354,380,403,426,450,476,503,529,562,593,627,670,721,786,893,992.025,646
"2021-05-12",182,211,261.9,294,323.8,350,373,397,422,446,472,499,527,557.35,589,623,667,719.15,779,885,981.025,1611
"2021-05-13",177.975,208,254,287.85,319,344,368,392,418,443,468.5,491,519,547,577,610,653,699,762,880,980.025,287
"2021-05-14",172,205,249,281,310,335,360,383.65,410,435,461,485,513,544,575,610.25,649,696,764.1,865.05,963.025,0
"2021-05-15",173.975,205,248,277,305,332,357,378,402,426,450,475,502,532,563,599,641,692,758,869,959,264
"2021-05-16",172,200,243,277.85,305,330,354.7,378,402,424,451,474,499,532,560,592,635,682,741,847,937.099999999999,251
"2021-05-17",164.975,200,243,273,298,325,347,368.65,391,415,437,462,490,520,549,585,625,675,732,828,930.074999999999,381
"2021-05-18",162.975,195,237,269,298,325,349.7,375,400,422,444,467,491,518,545,577.25,613,660,724,821,917,403
"2021-05-19",168,196,232.9,263,289,313,335,358,380,402,425,449,476,501,530,560,600,647,712.1,808,889.049999999999,762
"2021-05-20",164,194.95,231,258.85,286,309,332,355,377,399,424,450,474,501,529,564,600,646,706.1,796,877.025,0
"2021-05-21",156,182,222,254.85,281,305,327,352,375,397,420,443,467,491,520,550.25,585,634.15,694,785.05,877,0
"2021-05-22",152,184,225.9,258,281.8,303,327,349,369,391,413,435.45,458,485,511,539,571,617,672.1,771,847,867
"2021-05-23",153,181,223,251,275,297,321,342,362,383,403,426,452,478,506,536,570,611.15,670,766,850,375
"2021-05-24",147,173,216.9,243,270,294,315,336.65,358,377,400,421,442.4,468,497.3,530,566,608,669.1,751,834.074999999999,896
"2021-05-25",150,178,215,244.85,269,291,313,332,353,373,395,414,437.4,462,489,520,552.2,593,648,737.05,829,744
"2021-05-26",144.975,172.95,208,238,263,284,304,326,345,366,386,404,425,449,476,504,538,583.15,640,732,824.025,469
"2021-05-27",143,171,206,232,256,276,298,318,338,357,376,397,421,443,467,498,532,572,620,707.05,798,391
"2021-05-28",142,171,204,232,254,274,294,314,335,354,371,393,414,437,460.3,487,520,557,609.1,699.05,787.049999999999,0
"2021-05-29",137,165,197,224,246,265,284,303,322.6,342,363,383,404,428,454,481,511.2,552,607,686,762.025,0
"2021-05-30",135.975,160.95,198,223.85,246.8,266,284,301,321,340,360,381,401,423.35,448,477,510,545,595,675.05,750,524
"2021-05-31",128,156,189,214,235,255,273,292,310,327,346,365.45,385,409,433.3,462,494.2,533,582,661,736.025,261
"2021-06-01",127,151,187,212,236,256,275,294,310,328,346,365,385,404,426,453,481,517,564,643,718,327
"2021-06-02",124,146,181,206,227,248,266,284,301,317,334,352,370.4,391,413,438,468.2,507,555,634,688.025,248
"2021-06-03",122,147,179.9,205,228,246,262,279,295,313,330,348,367,387,411,436.25,468.2,504.15,550,622.05,695.149999999998,343
"2021-06-04",116.975,143,174,198,216,234,251,268,284,300,318,337,356,376,396,421,448,480,530,601,672.049999999999,80
"2021-06-05",118,140,170,192,215,233,248.7,265,280,295,313,330,348,367,388,411,437,473,519,592,660.049999999999,233
"2021-06-06",112.975,135,164,188,206,223.75,239,256,273,289,306,323,340,358,379,403,433,465,504,574,630.049999999999,284
"2021-06-07",116.975,137,164,184,203,219,236,251,267,283,299,314,329,348,368,389.25,415,444,484,550.05,614.025,258
"2021-06-08",108,129,156,177,196,212,228,243,258,274,288,304,323,341.35,362,384,411,440,484,549,614,276
"2021-06-09",104,125,152,173,192,207,221,236,252,267,282,296,315,333,353,373,398,429,464,537,597,200
"2021-06-10",98,118,148,169,186,201,217,231,245,259,272,286.45,303,318,337,357,381,412,452,511,571.025,260
"2021-06-11",94,114,141,160,177,194,207,221,235.6,250,266,281,296,312,331,352,375.2,404,447,505,563.049999999999,57
"2021-06-12",95,113,139,160,177.8,191,204,218,232,245,258,274,290,304,322,341,362,389,423,479.05,533,183
"2021-06-13",94,110,135,152,169,184,197,210,222,234,247,262,276,293,310,329,351,377,416.1,475,523.025,141
"2021-06-14",90,106,129,147,163,177,190,203,216,229,243,255,269,284,303,323,345,372,407,461,515,204
"2021-06-15",88,104,127,145,159,173,185,197,211,223,237,249,262,276,292,311,331,357,389,441.05,496,161
"2021-06-16",85.975,101,125,140,154,166,178,189,200,213,225,238,251,266,281,298,318.2,344,376,426,470,174
"2021-06-17",81,98,119,136,150.8,163,174,185.65,196,208,220,232,245,260,275,289.25,310,331,366,414,466,170
"2021-06-18",78,94,115,130,143,156,167,178,189,199,211,224,236,248.35,264,280,299,321.15,352,398,445,62
"2021-06-19",76,90,111,127,140,151,162,171,181,193,204,216,228,241,255,271,288,308,339,389,438,166
"2021-06-20",73,88,108,122,135,146,157,168,179,188,199,210,222,234,247,262,279,301,328,373.05,409,160
"2021-06-21",68,84,102,115,128,139,148,159,168,179,190,201,211,223,235.3,250,266,287.15,316,362,404,495
"2021-06-22",67,80,98,112,123,133,144,153,162,172,183,193,204,216,229,242,258,277,306,344,381,203
"2021-06-23",66,78,97,111,122,132,141,152,160,169.55,179,189,200,209,221.3,235,250,270,298,338,372,146
"2021-06-24",62,75,93,106,116,126,135,144,153,162,171,180,190,200,211,224,239,256,282,322.05,367.025,161
"2021-06-25",59,73,90,101,111,119,128,137,146,155,164,172,181,191,202,215,230,247,269.1,310,346,63
"2021-06-26",56,68,83,95,105,114,123,131,139,148,156,165,174,184,194,207,220,238,259,298,333.025,177
"2021-06-27",55,66,81,92,101,111,118,127,135,143,151,160,168,177,188,199,212,229,251,286,320,101
"2021-06-28",53,63,76,88,98,106,114,122,128,136,145,153,162,171,180,192,205,220,244,278.05,313,129
"2021-06-29",50,61,75,85,94,101,109,116,123,130,137,145,153,161,171,182,194.2,212,234,269,296.025,192
"2021-06-30",48.975,59,71,81,89,96,103,111,117,125,132,140,148,156,163,174,185,201,219,247,276,171
"2021-07-01",49,58,69,78,86.8,93,101,107,114,121,127,135,142,150,158,168,178,192,212,241,267,0
"2021-07-02",45,54,65,74,83,90,96,103,109,116,123,130,138,146,154,164,174,188,207,238,260.025,0
"2021-07-03",43,52,63,71,79,85,92,99,105,111,118,124,131,139,147,156,165,177,195,223,250,0
"2021-07-04",41,50,62,70,77,83,89,95,101,106,113,119,125,132,141,149,159,172,187,215,241.025,512
"2021-07-05",40,48,59.9,68,75,81,87,93,99,105,110,116,123,130,137,145,155,166,183,209,232,180
"2021-07-06",41.975,50,61,70,77,84,90,96,101,108,114,120,127,133,142,152,163,176,192,219,242.025,234
"2021-07-07",43,52,65,73.85,81,88,95,102,108,114,121,128,135,143,151,161,171,184,202,228,258,156
"2021-07-08",48,58,70,80,89,96,103,110,116,122,129,137,144,153,162,173,185,200,219,250,274,0
"2021-07-09",51,64,78,88,98,106,115,124,131,139,146,154,162,171,181,193,206,223,246,277,309,0
"2021-07-10",59,71,87,99,108,116,125,134,142,150,160,169,179,188,200,212,226,244,267,304,336.025,854
"2021-07-11",66,78,95,107,117,128,138,147,157,166,176,185,195,207,219,232,248,267,290,335,374,281
"2021-07-12",69,83,103,117,129,140,149,158,167,177,187,198,210,222,234,249,266,286,315.1,354,401,320
"2021-07-13",77,91,110,125,139,152,163,173,183,194,205,216,227.4,240,254,270,287,310,342,390.05,430,349
"2021-07-14",83.975,100,122,137,151,162,172,184,195,206,219,232,244,257,272,290,309,333,365.1,416,461,296
"2021-07-15",86,102,126.9,145,162,174,188,201,212,224,237,250,263,278,293,311,332,358,396,451.05,512,0
"2021-07-16",96.975,117,140,158.85,173,187,201,214,227,241,255,269,283,299,316,337,359,388,427,488,540.025,0
"2021-07-17",102,120,147,166,183,199,213,228,244,259,273,287.45,302,320,338,359,383,412,453,512,568,919
"2021-07-18",108,130,158,180,196,214,229,243,259,272,288,304,320,337,357,380,406,437,480,549,608.025,277
"2021-07-19",115,137,168,189,209,227,243,259,276,292,309,326,344,363,383,407,434,466,508,582,642.025,394
"2021-07-20",128,149,180,204,225,243,259,275,292.6,310,328,346,365,386,407,431.25,461,497,544.1,615,688,550
"2021-07-21",130,155,190,215,239.8,261,280,298,317,336,356,376,394,415,438.3,465,495.2,536,584,664,747,851
"2021-07-22",138,167,204,231,253,274,295,314,333,352,373,392,415,439,465,493,527,568,622.1,708,784.049999999999,0
"2021-07-23",153,180,218,244,266,291,311,330,350,371,391,415,439,462,486,519,556,595,647,740,811.025,0
"2021-07-24",159,190,226.9,258,284,306,328,351,373,395,418,441,467,495,522,554,590.2,626.15,690.1,789.05,878,1398
"2021-07-25",164,199,241.9,274,298,324,350.7,374.65,397,421,444,469,497,528,556,590,631,677,744,833,926.025,370
"2021-07-26",178,212.95,259,295,324.8,350,375,397,421,444,469,496.45,524,549.35,580,614,653,704,770.1,866,952.025,584
"2021-07-27",191,224.95,274,311,342,371,397,423,448,472,502,528,555,583,617,654,698.2,752.15,827.1,952.05,1059.075,293
"2021-07-28",201,238,284,326,359,388,417,445,472,498,526,555,586.4,618,650,689.25,735,788,864,978.05,1117.025,209
"2021-07-29",204.975,243,302,344,376,408,438,467,494,521,550,582,616,651,689,734,785,845.15,923.1,1041.05,1166.025,0
"2021-07-30",220.975,262,319,361,396,429,461,491,518,549,579,611,645,682,724,775,824,888,977,1099,1219,0
"2021-07-31",230,275.95,335,379,414,447,483,514,547,580,612,645,680.4,720,762,807,861,924,1011,1140.05,1274,1353
"2021-08-01",246,295,354,404,449,485,517,554,584,618.55,656,691,726,764,810,856,917,982,1079,1216.15,1350,2473
"2021-08-02",258,307,368,415,461,503,538,573,612,653.55,689,724,762,805,851,897,957,1022,1116.1,1272.15,1410.025,1070
"2021-08-03",263,320,388,442,482.8,517,553,590,628,669,705,744,784,830,878,931,994,1071,1172.2,1328,1477.025,1259
"2021-08-04",277,327,400,452,499,543.75,585,620,661,699,741,782,822,867,923.3,979,1045,1130,1242.1,1409.05,1555.025,1094
"2021-08-05",289,353,429,484,534,579,619,659,699,736,774,822,868,913,961,1020,1090,1173,1292.1,1463.05,1609.05,0
"2021-08-06",315,366,446,502,549,595,639,681.65,724,763,801,845,896,944,994,1059,1132.2,1223,1337.1,1529,1707,0
"2021-08-07",322,380,461,522,570,617,662,705,751.6,794,837,881,929,984.35,1043,1114,1183,1271.15,1390,1588.05,1792.075,3145
"2021-08-08",326.975,395.9,482.9,550,602,654,700,744,787,837,883,928,975.4,1029,1086,1158,1240.2,1335,1452,1638.05,1812.025,673
"2021-08-09",349.925,408,492.9,564,620,670,715,768,812,859,912,967,1022,1074,1134,1201,1280.2,1391,1525,1725.15,1944.05,1824
"2021-08-10",357,427.95,520,580,638,689,743,792,837,884,934,990,1041,1102,1171,1239,1334,1444.15,1584,1822,1997.05,1579
"2021-08-11",357.975,433.95,530,603.85,664,715,772,824,873,927,974,1030,1086,1142,1204,1274,1356,1460.15,1590,1822.05,2036.15,1432
"2021-08-12",387.975,462,561.9,631,694.8,751.75,803.7,853.65,897.6,943,997,1059,1120,1176,1253,1324,1411.4,1510,1650,1878,2106.025,0
"2021-08-13",397.975,474,580.9,662,724,786.75,836,889,940,989,1043,1098,1162,1221,1291,1371,1461,1588.15,1745.1,1966,2182,0
"2021-08-14",412.95,479,586,665.85,738,804,861,914,970,1021,1083,1140,1197.4,1263,1336,1416,1517,1620,1764.1,2012.05,2264.05,3406
"2021-08-15",411,490,588.9,673,740.8,798,857,915.65,969,1024,1087,1145,1212,1274,1348,1430,1524,1641.15,1800.1,2062,2258.05,760
"2021-08-16",441.975,525.95,638,716,785,849,910,968.65,1029,1085,1141,1203,1271,1341.35,1414,1500,1592,1705.15,1875.1,2138,2361.15,1464
"2021-08-17",440.975,528,644,720,799,867,930,994,1052,1110,1169,1236,1305,1379,1461,1549.25,1645,1773,1936.1,2183.05,2417.075,1564
"2021-08-18",449,530.9,640.9,731,802,869,932,993,1051,1106,1163,1232,1303,1370,1443,1536.25,1640,1768.15,1941,2183.1,2426.075,1769
"2021-08-19",455,545,668,752.85,827,896,956,1017.65,1080,1145,1207,1276,1343.4,1422,1496.3,1589,1691,1827.15,1979.2,2236.25,2503.275,0
"2021-08-20",452.975,553.95,673,759,830,898,963,1028.3,1086.6,1150.55,1211,1282,1353,1431,1511,1598,1711,1848,2026,2287.1,2536.05,0
"2021-08-21",485.975,561.95,685,765,844,912,982.7,1051.65,1117,1182,1248,1321,1396,1462,1538,1622.25,1733,1872,2047.3,2329.05,2593,3732
"2021-08-22",462.975,545.95,667,761.85,840,913,981,1044.65,1107,1167,1236,1302,1377,1455,1540.3,1624,1743,1878.15,2076.1,2351.05,2629,NA
"2021-08-23",483.975,577,699.9,789.85,860,937.75,1002,1071,1142,1208,1268,1337.45,1406,1489.35,1578,1679,1779.2,1912.15,2099.2,2386,2639.05,NA
"2021-08-24",489.925,588,712.9,798.85,880,956,1033,1098,1168,1232,1306.5,1373,1447.4,1517,1602,1696,1804.2,1929.15,2110.1,2372.05,2679.075,NA
"2021-08-25",492.975,588.95,714,797,875,950,1016,1082,1150,1217.55,1283,1352.45,1425.4,1501,1582,1681,1796.2,1936.15,2115,2411.05,2659.05,NA
"2021-08-26",511.975,600.95,720,820,905,977.75,1048,1118,1190.6,1253,1323,1393,1468,1543,1627.3,1725.25,1853.2,1997,2175,2483,2779.075,NA
"2021-08-27",488,581,716.9,810.85,891,959,1030,1098,1166.6,1236,1300.5,1371.45,1456,1535.35,1624,1717.25,1824,1963.6,2173,2455,2762.05,NA
"2021-08-28",508.975,598,719,810.85,892.8,962,1028.7,1096,1165,1234,1300,1382,1450,1528,1618.3,1709,1833.2,1976.15,2158,2457,2762.1,NA
"2021-08-29",506,595.95,717,809,886,957,1030,1096,1169,1231,1303,1371,1446,1528,1617,1710.25,1822.2,1959,2140.2,2418.15,2706.075,NA
"2021-08-30",492,583,716,808.85,888.8,962,1031.7,1098,1161,1222,1289,1363,1442,1521,1608,1716.25,1823,1960,2148,2456.05,2752.025,NA
"2021-08-31",486.975,582,709,807.85,892,969,1036,1106,1171,1238,1301,1370,1444.4,1526.35,1616,1709.25,1821,1965.15,2147,2448.1,2735.05,NA
"2021-09-01",480.975,572,698,781,866,939,1016,1087,1154,1224,1292,1370,1444,1527.35,1615,1715,1820,1949.15,2126.1,2405.05,2688.075,NA
"2021-09-02",484.95,570,707,792.7,869.8,946,1014,1077,1140,1203,1263,1331.45,1400,1487,1569.3,1668,1782,1915,2105.1,2378.1,2651.275,NA
"2021-09-03",465,567,683,781,865,931.75,996,1062,1130,1200.55,1265,1332,1402,1474.35,1557,1650.25,1772,1909.15,2083,2358,2650.075,NA
"2021-09-04",465.975,560.95,687.9,771.85,853.8,932.75,996,1056,1123,1186,1252,1323,1392,1474.35,1557,1658,1776,1920.15,2092.3,2364.1,2631.075,NA
"2021-09-05",458,553,664,754,829,897,962.7,1033,1091,1157,1222.5,1295.45,1370,1451.35,1528,1616,1726,1858.15,2039.3,2303,2574.05,NA
"2021-09-06",462.95,552.95,672,757,826,895.75,961.7,1022,1084.6,1151,1214,1285.45,1352,1426,1511,1603,1712.4,1842,2010.1,2315,2612,NA
"2021-09-07",435.975,532,639,725,796,868,931,995,1053.6,1115,1178,1249.45,1314,1385.35,1455,1541,1655,1789,1958,2215.1,2467.025,NA
"2021-09-08",427,510,641,725,801,865,931,998,1061,1119.55,1178,1241.45,1306,1375,1460,1541.25,1649,1779,1958.1,2211,2480.025,NA
"2021-09-09",425.975,500,630,710.85,787,848,901.7,955,1013.6,1071,1126.5,1191,1259.4,1326.35,1408,1495,1595.2,1720,1895,2166.15,2409.075,NA
"2021-09-10",436.975,516.95,622,699.85,767,824,881,937.65,997,1063,1118,1184,1247,1311,1386,1470,1575,1713.15,1874.1,2099,2337.05,NA
"2021-09-11",422,501,607,688,758,820,877.7,931,990,1047.55,1102,1166,1227.4,1292,1361,1443,1526,1649,1801.1,2081,2302.1,NA
"2021-09-12",403.975,478.95,584,659,722,786.75,846,902,956,1017,1073.5,1134,1191,1249.35,1316,1406,1494,1608.15,1752,2003.05,2248.075,NA
"2021-09-13",402.975,474,576,651,710.8,770,828.7,882,937.6,992,1043.5,1101,1157,1222,1298,1370.25,1467.2,1574,1723,1956.05,2148.025,NA
"2021-09-14",383,453.95,557,635.85,695.8,748,801,847,901,956,1007,1069.45,1137.4,1198,1271,1344,1432,1541.15,1670,1877.1,2082.125,NA
"2021-09-15",370.975,439,533,604,666,720,770,822,872.6,923,977,1029.45,1083,1141,1204,1281.25,1367.2,1464,1614,1825.1,2036.15,NA
"2021-09-16",361,432,529,595,662,716,764,816,864.6,917,968,1020,1072,1125.35,1190.3,1267,1354.2,1452,1586,1807,2031.075,NA
"2021-09-17",352,421,510,572,632,690,739,784,831,880,929,981,1035,1098,1156,1227,1310,1403,1529.1,1750.05,1953.025,NA
"2021-09-18",323.975,395.95,495,562,614,662,706,751,794,839,888,935,987.4,1039.35,1098,1162,1242,1337.15,1458,1662.05,1833.05,NA
"2021-09-19",326,383,468,538,590,636,687,727,775,819,862,906,959,1011,1066,1129.25,1206,1298,1416.1,1607.05,1773.225,NA
"2021-09-20",317.975,381,454,520,571,618,668,713,757,798,845,888,933.4,985,1038,1102,1182,1274,1391.1,1580.05,1743.075,NA
"2021-09-21",306,367,440,502,551,593,634,679,721,761,810,854,899.4,947,1001,1064,1133.2,1214.15,1328,1505,1681.175,NA
"2021-09-22",291,344.95,416,473,520,562,602,646,687,728,768,810,856,900.35,955,1012,1083.2,1161.15,1267.1,1448,1592,NA
"2021-09-23",279,334,407,462,509,549,591,630,669,705.55,743,790,834.4,879,928,983,1053,1132.15,1243,1421.1,1580.05,NA
"2021-09-24",268,320,391,444,497,536,573,609,644,682,718,759.45,805,850,899,949,1013.2,1089.15,1188,1331,1475.075,NA
"2021-09-25",255,310,375,427,467,505,541,577,615,653,691,732.45,774,813,862.3,915,976,1051,1149,1302,1442.075,NA
"2021-09-26",254,304.9,366,418,461,496,534,570,608,639.55,670,705,742,778,825,875,930,998,1089.1,1243,1389.1,NA
"2021-09-27",235,284,349,393,429,462,499,533,567,602,636,669,707,747,788,836,892,952.15,1042,1184,1304.05,NA
"2021-09-28",230,275,335,384,423.8,456,489,520,552,581,614,647,680.4,717.35,764,807,856.2,921.15,1008,1147.05,1268.025,NA
"2021-09-29",219,266,323.9,366,404,439.75,471,498.65,528,559,588,621.45,655,690,729,773,827,887,963,1100,1220.05,NA
"2021-09-30",212,252,304,344,379,410,443,469,498,526,557,588,619,655,696,737,782,839,912,1042.05,1162,NA
"2021-10-01",203,242,291,331,364,393.75,422,451,478,506,534,564.45,595,627,664,705.25,752,812,891,1017,1136.025,NA
"2021-10-02",191,231,279.9,315,345.8,372,400,426,451,477,503,536,564,595,626,666,707,763,841,957,1055.025,NA
"2021-10-03",193,229,273,308,338,366,393,419,443,467,492,520,549,581.35,613.3,650,693,747,815,922.05,1015.025,NA
"2021-10-04",174,209,252,286,319,344,370,393,417,442,467,493,519,550.35,583.3,617,661,710,776,882,984,NA
"2021-10-05",166,196,240.9,274,302,328,351,376,398,421,444.5,471,497,522,554,591,632,675,745.1,847.05,940.025,NA
"2021-10-06",156,193,235,266,290,314.75,338,360,380,403,427,448,473,497,524,558,598,645,710,811,898.049999999999,NA
"2021-10-07",147,180,220,248,273,298,322,344,364,386.55,410,431,456,482.35,510,541,575.2,618,677,765.05,848.049999999999,NA
"2021-10-08",146,173,213,239,262,287,308,328.65,349,369,391,412,433,458,486,514,546,589,643,732,817,NA
"2021-10-09",138,163,204,229,254.8,275,295,316,334,352,370,390,412,435,460,489,523,563,618,697.05,771,NA
"2021-10-10",135,158,193,220,241,262,281,299,318,336,356,375,399,421,445,471,501,538,589,663,738.025,NA
"2021-10-11",126.975,151,183,209,233,253.75,271,289,308,326,345,365,383,404,426,451,480,517,561.1,636.05,705,NA
"2021-10-12",119,143,173,197,218,237,255,271,289,307,324,343,362,381,402.3,427,454,490,537.1,609,672.025,NA
"2021-10-13",117,138,164,187,207,226,242,259.65,276,294,309,326,343,362.35,381,403,432,462,505,571,633,NA
"2021-10-14",108,129.95,155,178,197,214,229,244,259,275,292,309,326,344,363,384,410,440,483,546.05,602.025,NA
"2021-10-15",101.975,123,152,172,188,205,218,232,248,261,275,291,307,323,342,364,393,424,463,529,586.025,NA
"2021-10-16",97,116,143,162,178.8,195,209,224,237,251,265,280,295,312,332,354,378,405,439,497,559,NA
"2021-10-17",90,110,137,154,170,183,198,212,225,238,252,267,283,297,316,334,358,385,419,476,533.099999999999,NA
"2021-10-18",87,104,128,146,161,175,188,200,211,224,237,251.45,264,280,296,316,339,365,396,453.05,512,NA
"2021-10-19",83,102,122,138,153,165,178,191,203,214,226,238,251,266,282,298,318,343,376,423.05,473,NA
"2021-10-20",81,96,117,133,147,158,170,181,192,203,215,228,240,255,270,285,304,326,358,410.05,454,NA
"2021-10-21",73,89,110,124,137,149,160,170,181,193,205,216,229.4,241,254,269,287,311,342,392,434.025,NA
"2021-10-22",70,84,106,121,132,142,153,163,173,184,194,205,216,229,243,257,274,295,326,373,419,NA
