"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-21",193,235,290,328,369,398,430.7,458,489,522,550,584,617,655,697,745.25,801,868,956,1089,1219.025,905
"2021-04-22",193.975,234,290,331,366,397,429.7,464,492,525,558,592.45,630,665,702,747,804,864,954.1,1073,1223.1,852
"2021-04-23",188.975,230,285.9,327,363,402,436,465,498,529,563,595,627,661,701,752,804,874,963,1104,1224,0
"2021-04-24",196,232,287,326,359,389,421,453,485,517,549.5,582.45,616,651,694,738,788,855,939,1081.05,1214.025,1450
"2021-04-25",189,228,284,324,357,394,424.7,458,488,521,550,584,618,660,702,746.25,795.2,863.15,943,1091,1233.025,513
"2021-04-26",194,231,282,323,363,394,426,457,487,517,551,586,621,658,698,742,796,860,939.1,1077.05,1190.025,922
"2021-04-27",191,234,289,332,367,403,430,460,492,521,551,580.45,616,654.35,692.3,733,782,851,937,1087.05,1218.05,849
"2021-04-28",186,228,283,326,361,395,426,456,487,517,550,580,617,653.35,695,739,792,856,938,1067,1218,739
"2021-04-29",181.975,227.95,280,319,354,385,416,446,478,509.55,542,573,607,642.35,683,726,775,844,923,1065.1,1192,871
"2021-04-30",179,224,280.9,321.85,358,389,420,447,478,508,540,571,606,645,685,730,785,845,923,1057.05,1173.075,0
"2021-05-01",184.975,230,277,315,351,384,413.7,441,469,499,531,561,599,634,674,721.25,777,844,932.1,1087,1205.05,1565
"2021-05-02",182,221,275,314,347,381,411,442,473,504.55,534.5,562,599,638,678,722,771.2,836,931,1088.15,1225,613
"2021-05-03",188,223,273,312,346,380,412.7,442,472,502,530,561,593,630,669,712.25,764,824,908,1037,1169.025,927
"2021-05-04",181,218.95,266.9,307,342,372,402,433,460,489.55,521,551,582.4,617.35,661,707,756,823,901,1042,1156.025,618
"2021-05-05",172.975,213,266,304,336,367,396,425.65,454,481,515,547,579,611,651,694,736,797,887,1017,1159.025,745
"2021-05-06",180.975,220,269,310,343,371,402,429,461,489,519,549,581,613,653,699,744,805.15,881,1019,1151,743
"2021-05-07",175.975,215,270,308,338,369,401.7,429.65,458,484.55,514,545,576,611,653.3,697,752,814,890.1,1012.05,1121.025,0
"2021-05-08",176.975,212,257,297,329,360,387,414.65,443,471,499,530,562,598.35,634,680,732,793,868,997.05,1115.025,942
"2021-05-09",174,207,259,295,329.8,360,387,416,445,473,503,534.45,567,600.35,635,675,726,781,860,986,1091,631
"2021-05-10",181.975,214.95,262,300,331.8,364,392,419,444,471,499,531,562,593,626,666,717,777.15,852,976,1091,645
"2021-05-11",165.975,205,252,288,324,354,381,408,437,461,490,518.45,549,584,619.3,658,711,773,845,964.05,1088,646
"2021-05-12",170,203.95,252,289,321,345,371,397,424.6,451,479,507,538,572,608.3,652,696,755,831,947.05,1067.075,1611
"2021-05-13",162,199,247,285,317,342,370,395,424,453,482,510,539,570,604,644,690,741,818.1,935,1045.075,287
"2021-05-14",161.975,199,247,281,312,342,370,399,424,451,475,502,532,566,598,645,689,744.15,819,936.05,1050.075,0
"2021-05-15",158.95,194,237,272,304,330,356,382,406,432,460,488,520,552,587,623,667.2,725,803.1,912,1007.05,264
"2021-05-16",158,191.95,237,271,300,327,352.7,379,405,431,457,483,512,544,581,620,664,722.15,794.1,905,1001.025,251
"2021-05-17",153.975,188,234,269,298,325,351,377,401,428,453,480,508,541,577,614,655,709,776.1,892,992.025,381
"2021-05-18",149,182,226,258.85,290.8,316,341,365,391,417,443,467,495,524,559,600,645,697,770,880,980,403
"2021-05-19",147,180,221,253,282,310,333,359,383,407,434,458,486,516,548,586.25,632,684,753,861.1,964.049999999999,762
"2021-05-20",140,174,216.9,254,283,308,334,360,383,408,434,462,491,523.35,554.3,593,631.2,680,746,842,948,0
"2021-05-21",147,177.95,221,254.85,283,308,332,353,375,397,423,447.45,472,500,533,568,609,661.15,726.1,833,933.025,0
"2021-05-22",141.975,173,213,248,276,302,327,351,373,396,420,446,472,501,528,561,602,650,716,815,924.025,867
"2021-05-23",145,173,212,242,269,296,319,341,366,390,416,439,461,490.35,519,553,596,648.15,712,820,917.025,375
"2021-05-24",133.975,162,205,237,262,288,313,335,356,378,399,424,450,478,509.3,544,584,634,697,798,889.025,896
"2021-05-25",133,162,200,231,256,280,303.7,326,348.6,370,393,416,441,467.35,497,528,566,612,678.1,785.05,875.074999999999,744
"2021-05-26",138,164.95,201,231,257,280,303.7,324,343,363,387,408,431,457,487,520,559,605,667,767.05,865.025,469
"2021-05-27",127,155,194,221,246,269,291,313,331,353,375.5,397,420,447,477,509,544,588,645,748.1,855.049999999999,391
"2021-05-28",128,156,190,218,243,266,286,307,327,346.55,367,389,413,437,466,498,534,580,640,737,823.025,0
"2021-05-29",125,153,188,213.85,238,261,282,302,324,344,364,386,407,429,456,486,522,565.15,628,717,800.025,0
"2021-05-30",124,146,182.9,211,233,254,275.7,295,315,335,358,380,405,429,454,486,518,561,614.1,699,789.025,524
"2021-05-31",114,142,175,202,225,246,265,287,307,324,346,368,389.4,414,439,469,503,543,598,694,773,261
"2021-06-01",115,141,173,198,222,241.75,260,278,297,317,336,354,375,398,423,450,482,520,571,653,737.074999999999,327
"2021-06-02",111,135.95,169,192,213,233,254,273,292,310,330,350,372,393,419,446,480,523,580,663.05,751.124999999998,248
"2021-06-03",105.975,133.95,163,189,211,232,251,268,285,301,321,341,362,381,405,431,461,504,555,639,720.025,343
"2021-06-04",108,129,161,185,205,223,240,258,275,293,311,329,350,370,395,418,448,489,535,613,682,80
"2021-06-05",102,125,157,179,201,220,238,253,271,287,301.5,319,341,363,383,408,435,473,526,602,678.025,233
"2021-06-06",99,120,151,173,192,209,227,243,261,279,298,316,335,357,380,404,432,468,513.1,590,667.025,284
"2021-06-07",96,120,147,170.85,189,205.75,222,239,256,273,290,308,327,344,365,388,418,455,499,573,641,258
"2021-06-08",96,118,145,166,185,200.75,216,233,248,263,279,296,313,332,355,377,404,441,481,561.05,637,276
"2021-06-09",94.975,111,139,160,179,194,209,224,237,252,267,284,299.4,317,337,361,389,417,459,532,602,200
"2021-06-10",87,107.95,135,154,171,187,202,216,231,245,261,276,292,309,327,347,372,404.15,448,518.05,583.025,260
"2021-06-11",84,103,129,148,164,178,193,207.65,224,239,253,270,285,300,319,339,363,393,433,491,554,57
"2021-06-12",85,103,125,145,162,177,190,203,217,230,243,257,272,290,310,330,353,380,418,480,542,183
"2021-06-13",79,98,119,139,154,169,182.7,196,211,223,237,252,267,282,301,321,342,372,413,475.05,534.025,141
"2021-06-14",77.975,95,116,133,146,160,174.7,187,198,211,224,236,251,266,283.3,303,324,351,387,453,511.025,204
"2021-06-15",75,90,111.9,129,144,158,171,184,196,208,219,232,247,262,277,297,320,344,380.1,436,487,161
"2021-06-16",70,85,106,122,137,149,161,174,185,197,209,221,234,250,266,284,305,329,368,419.05,470,174
"2021-06-17",70,84.95,105,120,133,144,155,167,178,190,201,215,229,245,259,275,296,318,351,402,455,170
"2021-06-18",68,81,100,115,128,140,152,162,173,184,195,208,220,232,244,259,278,299.15,331,382.05,432,62
"2021-06-19",66,79,96,111,123,134,147,157,167,178,190,202,214,226,240,255,273,295.15,325,373,418.025,166
"2021-06-20",59,74,92,104,116,127,138,148,158,168,179,189,202,214,228,243,261,283,310,357,401,160
"2021-06-21",59,72,88,101,113,123,134,143,153,162,172,182,193,204,217,232,249,272,301,347,383,495
"2021-06-22",56,69,85,96,108,118,128,136,146,155,164,174,184,194,206,220,236,256,283,322,359,203
"2021-06-23",53.975,64,80,91,102,111,120,130,138,147,157,167,176,187,197.3,210,226,244,268,312.05,349,146
"2021-06-24",50,62,77,88,98,107,117,125,134,143,152,160,170,181,193,205,219,238,261,296.05,332,161
"2021-06-25",49,60,73,83.85,94,102,110,118,125,133,142,151,160,169,179,191,204,221,241,281,315,63
"2021-06-26",47,58,70,81,90,98,106,113,121,129,137,146,154,164,174.3,186,200,217,239,277,310,177
"2021-06-27",43,54,68,78,86,94,102,109,117,124,131,138.45,146,156,166,177,190,204,226,259,292,101
"2021-06-28",41,50,63,73,81.8,89,96,103,110,116,123,131,140,148,157,167,180,195,215,247,278,129
"2021-06-29",39,49,60,70,78,85,92,98,104,112,119,126,133,141,150,160,171,187,207,238.05,268,192
"2021-06-30",39,47.95,58,68,75,82,88,96,103,109,116,123,130,138,147,157,168,182,200,231,258,171
"2021-07-01",39,48,59,68,76,83,89,96,102,108,115,123,130,138,147,158,170,185,203,233.05,261,0
"2021-07-02",40,49,60,69,77,84,90,98,105,112,119,126,133,142,151,161,173,188,209,242,271.025,0
"2021-07-03",40,49,64,73.85,82,89,97,104,112,119,127,134,142,151,161,172,184,199,218,254,281,0
"2021-07-04",45,56,69,80,90,98,106,114,122,130,137,145,153,162.35,174,186,201,218,241,279,317.025,512
"2021-07-05",48,58,75,86,96.8,105,114,123,131,140,149,158,166,177,188,201,216,234,261,304,340,180
"2021-07-06",52,66,82,93,104,114,123,132,141,151,161,171,181,192,203,216,232,254,281,323,364.025,234
"2021-07-07",60,73,91,104,116,127,138,148,157,167,178,188,198,211,224,239,256,278,305,345.05,387.025,156
"2021-07-08",63,76,97,111,124,136,147,158,169,178,189,202,213,227,241,258,276,300,331,386,434.025,0
"2021-07-09",68,84,106,121,134,145.75,158,169,182,193,206,218,230,244,260,277,296,320,353.1,402,455.025,0
"2021-07-10",74,90,111.9,129,143,155,168,180,192,204,217,230,244,259,275,292,317,342,383,444,495,854
"2021-07-11",80,98,119,138,153,167,181,195,209,222,235,248,263,280,297,317,338,364.15,403,470,529.025,281
"2021-07-12",82,99,124,143,158,174,187,201.65,216,229,244,259,276,294,313,334,358,388,426,484,542.074999999999,320
"2021-07-13",85,102,128,148,164,181,196,211,226,240,254,269,285.4,302,322,343,366.2,398,436,507,565.025,349
"2021-07-14",89,108,135,156,173,191,207,222,236,252,266,283,298,317,337,359,385,414,454,517,572.025,296
"2021-07-15",91,110,138,161,179.8,197,214,228,244,261,278.5,295,313,330,350,372,401,434,483,551.05,625.049999999999,0
"2021-07-16",97.975,119,149,169,188,205,224,239,255,272,289,306,323,343,366,390,418,451,497,573,641,0
"2021-07-17",102.975,124,154,177,196,214,230,246,264,281,298,316,336,353,375,402,429,464.15,513,587,658,919
"2021-07-18",104,123.95,158,182.85,203,222,242,260,279,297,316,335.45,355,375,398,424.25,452,488,538,616,693.025,277
"2021-07-19",114,138,169,192,215.8,235,255,272,290,308,328,347,367,391,416,442,475,511.15,567,647,727,394
"2021-07-20",117,140,173,200,223,244,265,285,305,324,344,365,387,410.35,436,466,500.2,540,596.1,685,766,550
"2021-07-21",124,151.95,186,211,236,257,277,298,317,338,358,382,404,429,453,485,519,558,613,696,780,851
"2021-07-22",121,150,189,219,245,268,288,309,329.6,351,372,397,421,446,476,511.25,550.2,599.15,657,751,843.049999999999,0
"2021-07-23",135,164,204,232,257,281.75,306,327,348,370,392,414,439,465.35,495,527,566.2,615,674,775,862,0
"2021-07-24",138.975,167,209,239,267,290,313,337,360,385,408,432,457,483,512.3,547,588,635,704,809,885,1398
"2021-07-25",148.975,179,224,256,282,306,332,356,380,402,427,453,480,508,540.3,576,615,668,737.1,846,957.025,370
"2021-07-26",151,184,226,261,290,318,342,369.65,398,421,444,472,499,529,557,592,638,692,768,876,974.049999999999,584
"2021-07-27",164.975,198,243,277,306,334,360,387,413,441,466,495,525,556,590,634,674,730,801.1,917.05,1034.1,293
"2021-07-28",169,207,251,286,321,352,382,411,436,462,492,522,551,585,621,662,709,771,844,970,1097.075,209
"2021-07-29",174,209,262,306,340,368,396,425,450,478,508,536,565,598,635,676,726,795,878,997,1110,0
"2021-07-30",175,218,271,310,348,381,411,441,470,498,529,563,595,632,668,713.25,764.2,826,908,1047.05,1171,0
"2021-07-31",189,229.95,285,330,366.8,398,427,458,488,517,548,586,617.4,652,693,740,794,863,953,1096,1235,1353
"2021-08-01",199.95,245,299.9,339,378,413,447,478,510,539,570,605,646,688,733,779,838,902,995,1146.15,1304.025,2473
"2021-08-02",203,248,309,358,399.8,436.75,468,503,534,565,598,633,673,715,759,811,867,938.15,1038.1,1191.1,1339.025,1070
"2021-08-03",210.975,259,315,359,402,438,474,509.65,545,579,615,651,691,728,776,828,889,960.15,1058,1222.05,1379.025,1259
"2021-08-04",217.975,264,335,386,424,461,502,536,571,605,642.5,680,722.4,764,815,864.25,929,1008,1114,1274,1440.2,1094
"2021-08-05",234,283,347,399.85,445,484.75,519,554,591,629,670,711,755,798.35,844,904,970,1051,1160,1322,1481.025,0
"2021-08-06",245,293,363.9,418,465,506,547,585,621,657,699,745.45,787,831,883,939,1014,1095,1205.1,1394.05,1544.05,0
"2021-08-07",255.975,299,370,427.85,477,518.75,560,602,644,683,725,766,811,857,908,970.25,1045,1122,1232,1418,1611,3145
"2021-08-08",257.975,306.95,383,439,484,531.75,571,613.65,658,700,744,789,832,881,939,996.25,1067.2,1155,1274,1459.05,1653.125,673
"2021-08-09",260.975,327,396,456,507,553,598,642,681,723,768,816,863,914,974,1047,1124,1218,1332.1,1537,1710.05,1824
"2021-08-10",262,331,420.9,476,528,580.75,624,668,711,760,802,849,904,952,1008.3,1074,1152,1249.15,1367,1560,1762.025,1579
"2021-08-11",292,350,435,496,546,597,643,688,738.6,784,833,878,934,988,1048,1111,1194.2,1283.15,1406.1,1605,1787.025,1432
"2021-08-12",285.925,347,437,504,558,613,662,709,761,812.55,859,916,966,1025,1086,1155,1234,1329.15,1451.1,1696,1897,0
"2021-08-13",314,378,459,523,582,637.75,686,737,789,838,884,935,988,1049,1118,1192,1275.4,1386,1514,1741.1,1963.05,0
"2021-08-14",322,388.95,470,536,603,654,711,762,816.6,867,915,970,1023.4,1085,1148,1226,1315,1411.15,1547,1768,1983.05,3406
"2021-08-15",325.975,394,484,550,614,665,723,773,823,877,933.5,990,1052,1115,1184,1272,1364.2,1479,1638.1,1886,2122.05,760
"2021-08-16",340.975,401.95,490.9,559.85,623,682,736,793,845,898,952,1003,1065.4,1129,1197.3,1268.25,1362,1478.15,1644,1876.05,2128,1464
"2021-08-17",337.975,414.95,524,592,661,726,782.7,836.65,887,939,996,1049,1105,1172,1244.3,1328,1419,1533,1682.1,1940,2218.075,1564
"2021-08-18",336,415.95,527,604,668.8,730,781,836,891,954,1009,1071,1137,1207.35,1283,1368,1463,1577.15,1738,1998.1,2202.025,1769
"2021-08-19",360,441,538,619,688.8,751,804,864.65,924,983,1041,1099,1170,1247,1318.3,1400,1507,1620,1767,2016,2264.025,0
"2021-08-20",359,441,543,622,690.8,764,816,870.65,933,991,1055,1123,1188,1257,1342,1429,1530,1655,1817,2081.1,2334.125,0
"2021-08-21",365,447.95,552.9,635,703.8,768,831,895.65,957,1023,1084,1146,1214,1289,1369,1456,1556.2,1684.15,1861.1,2154.1,2397.1,3732
"2021-08-22",371.95,453.95,569,650,726,792,853,919,985,1047,1111,1175,1254,1324,1405,1496,1600,1735,1918,2216.1,2467.1,1216
"2021-08-23",372,464,572,655,728,805.75,870,937.65,1002,1065.55,1130,1201,1266,1343.35,1425,1521.25,1624.2,1755,1932.1,2213.1,2507,1134
"2021-08-24",398,479,587,671,753,826,886,949,1012.6,1084,1149.5,1216.45,1293,1371.35,1462,1557,1674,1811.3,1981.1,2274.1,2568.025,1584
"2021-08-25",409.975,501.95,615.9,697,780,848,916,981,1043,1109.55,1176,1243,1311,1395.35,1478,1567,1669.2,1811.15,1999,2303,2569.05,1962
"2021-08-26",418,502,613,707,785.8,846,916.7,987.65,1049,1124,1190,1260,1339.4,1427,1520,1624.25,1740,1893,2080.1,2370.05,2636.175,0
"2021-08-27",416.975,505.95,631.9,720.85,796.8,869,944,1009.65,1078,1143,1206,1285,1361,1445,1534.3,1635,1757.2,1897.15,2099.2,2391.05,2663.125,0
"2021-08-28",433,514,641.9,742.85,824,900.75,977,1044,1107,1172,1239,1314,1394,1479,1567.3,1678,1799,1930.15,2117,2437.1,2713,3271
"2021-08-29",429,516,644.9,736,825,892.75,957,1031.65,1104,1176,1258,1327,1403,1492.35,1581.3,1682.25,1783.2,1927,2115.1,2429.05,2707.025,1298
"2021-08-30",455,545,673,771,855,924,996,1062,1123.6,1197.55,1269,1345,1431,1516.35,1608,1703.25,1831,1982,2186.1,2518,2781.2,1446
"2021-08-31",428.975,530.95,653,747.85,833,919,998,1069,1144,1211,1281.5,1362,1448,1531.35,1632,1729,1861.2,2019,2226,2568.15,2829.125,1857
"2021-09-01",458,551,675,769,857,936.75,1010.7,1077,1144,1212,1282,1356,1436.4,1531,1628,1732,1861.2,2025,2240.1,2571,2873.075,1294
"2021-09-02",467.975,561,682,778,864,940,1014,1076,1146.6,1217,1292,1370,1456,1551,1646.3,1750,1884.2,2032.15,2243.2,2556.2,2850,0
"2021-09-03",456,557.95,676,777,859,936,1015,1088.65,1154,1233,1307,1378,1453.4,1548,1636,1753.25,1884,2032.15,2239.1,2560,2883.15,0
"2021-09-04",468.95,560,689.9,793,883,965,1037,1109,1184.6,1255.55,1333.5,1415,1498,1587.35,1683,1779,1905,2065,2268.5,2603.1,2927.15,0
"2021-09-05",458.975,576,707,813,901,981,1057.7,1132,1207,1279,1356.5,1436,1528,1621,1728,1837,1969,2124,2348.3,2688.05,2990.1,4479
"2021-09-06",466.975,565.95,687.9,791.85,882,960.75,1043,1118,1190,1262,1341,1416.45,1499.4,1592,1700,1813,1953,2093.15,2294.1,2636.15,2938,1424
"2021-09-07",473.975,562,712.9,817,908,989,1059,1130,1195,1264.55,1339,1423,1509,1588,1700,1808.25,1933,2085,2292,2615.05,2974.05,1300
"2021-09-08",469,562,693,791.85,877.8,961,1036.7,1106,1183.6,1267,1343,1421.45,1509,1595,1701,1814,1938,2082,2308.2,2625.45,2968.025,1581
"2021-09-09",460,573.95,703,807,896,975,1056.4,1131.65,1213,1281,1354,1438,1531.4,1626,1720,1832.25,1968,2129.15,2328.1,2675.05,3016.025,0
"2021-09-10",466.975,569.95,701,792,883.8,959.75,1032,1101,1180,1258,1339,1427,1501,1596,1698,1806,1927.2,2080,2322.2,2692.05,2968,0
"2021-09-11",459,560,702,808.85,892,977.75,1052,1122,1198.6,1285.55,1366,1443,1521,1612,1714,1833.5,1983.2,2148.15,2361,2713.1,3014.05,3541
"2021-09-12",452.975,560,697.9,797,889,965,1042.7,1117,1200,1274.55,1354,1435.45,1516,1605.35,1697.3,1808.25,1945.2,2104.15,2322.2,2661.1,2988.05,877
"2021-09-13",464,558.95,685,773,864,956,1037.7,1114,1186,1259.55,1338,1423,1509.4,1594,1698.3,1810.25,1935,2091.15,2299,2611,2920.05,1462
"2021-09-14",475,573.95,699,801,890.8,975,1052,1125,1196,1266,1342,1423,1503.4,1593,1697.3,1810,1941.2,2097,2297.2,2648.1,2983.075,1205
"2021-09-15",458.95,562.95,691,784,876,958,1030,1105.65,1184.2,1255,1328,1403,1474,1566,1656.3,1773,1896,2054.3,2264.2,2603.1,2901.125,1359
"2021-09-16",463,540,674.9,787.85,878,954,1029,1105,1173,1240.55,1314.5,1398,1479.4,1566,1657.6,1765,1887,2041.15,2252,2564.05,2846.125,0
"2021-09-17",448,543.95,678,784,865,942,1021,1085.65,1157,1233,1302,1381,1460.4,1550,1653.3,1764,1893,2056.15,2251.1,2584,2907.175,0
"2021-09-18",436.975,540.95,671,773.85,854,931,1007,1084,1153,1224,1298,1372.45,1460.4,1555,1652,1748,1872.2,2032,2217,2512.1,2812.1,2788
"2021-09-19",427.95,524,656,755.85,836.8,919.75,995,1074,1141.6,1208,1279,1358,1433.4,1521,1609,1715.5,1847,1984.15,2161,2457.15,2755.025,1075
"2021-09-20",428,525.95,660,754,842,913,984,1056,1117,1183,1263,1343,1418,1501,1593,1691,1808.2,1943,2142,2465.05,2777.075,549
"2021-09-21",421.975,508.95,641,741,820,895,966,1034,1098,1173.55,1246.5,1324,1406,1486,1583,1691,1810,1945,2148,2489.05,2806.3,1946
"2021-09-22",425,519.95,645.9,747,828,898,971.7,1044,1110.6,1179,1248,1320.45,1391,1477,1574,1674,1788,1939.15,2122.1,2422,2764,1263
"2021-09-23",420.975,521.95,640,729.85,811.8,880,949,1015,1081,1145,1216.5,1289,1366.4,1457,1544,1647.25,1767,1900.15,2094.1,2399.05,2688.075,0
"2021-09-24",409.95,502,628,717,786,858,926,984,1054,1123,1187,1263.45,1336,1419,1512,1610.25,1736.2,1878.15,2055,2365.15,2645.075,0
"2021-09-25",407,487.95,601,689.85,766,840,907,964,1029,1094,1159,1223,1299,1385.35,1480,1579,1695,1849.3,2032.2,2321.05,2581.1,3467
"2021-09-26",388.975,477.95,591.9,685.85,760.8,828.75,895.7,957,1022.6,1081,1150,1219,1295.4,1372,1455,1550.25,1671,1809,1991,2280.1,2553,978
"2021-09-27",393,481,587,672,742,812,881,946,1009,1073,1135,1204,1281,1359,1443.3,1531,1640,1790.15,1953.1,2261.05,2517,1051
"2021-09-28",392.975,464,577,664,738.8,802,871.7,939,999.6,1061,1124,1188,1261,1337.35,1424.3,1520,1618.2,1750.3,1925.1,2202.2,2487.025,1102
"2021-09-29",382.95,463,573,656,731,800,854.7,916,979.6,1041.55,1102,1171,1235,1303,1373.3,1462.25,1563,1684.15,1841.2,2119.2,2383.025,1246
"2021-09-30",360.975,438,541.9,627,689,761,820,876,942,1003,1061,1122,1194,1270,1350,1437,1547.2,1674.15,1842.3,2086.05,2381.025,0
"2021-10-01",358.95,444,543,618.85,696,761.75,819,871,922,982,1040,1106,1172,1248,1330.3,1410.25,1517.2,1637.15,1804.1,2101.05,2340.025,0
"2021-10-02",358,440,542.9,619,685,749,806,865,922,976.55,1039.5,1100,1167,1239,1313,1394,1497,1617.15,1779,2038.05,2303,2757
"2021-10-03",358.975,432.95,520,595,666,722,776,832.65,891,944,997.5,1056,1121,1192,1261,1357.25,1458,1580.15,1747,1987.05,2239.025,932
"2021-10-04",341,414,516,595.85,655,717,771,828,878,934,988,1044,1104,1166.35,1241,1323,1412,1527,1664.1,1913,2117.025,1114
"2021-10-05",327.975,392,490,560.85,621,682,740.7,787.65,838.6,896,950,1009,1069,1137,1203,1286,1382.2,1501.15,1649,1888.05,2121,986
"2021-10-06",325,389,474,545,614,670,724.7,777,829,883.55,937,994,1051,1110,1176,1258,1343,1455.15,1610,1834.05,2064.15,943
"2021-10-07",315.975,379,470,537,592,648,703,753,806,859,911,965,1027,1091,1155,1232,1331.2,1430,1566.1,1789.05,2015,0
"2021-10-08",311,362,451,522.85,582,638,688,738,786.6,835,882,929,981,1037,1103,1180,1262,1373.15,1510,1745.05,1997.15,0
"2021-10-09",293.975,360,449,520,581,632,680,726,774,819,872,925,973,1031,1093,1165.25,1248,1353.15,1480,1685,1903.1,2852
"2021-10-10",279,341,431,493,551,597,645.7,691,736,787,835,882,934,987,1050.3,1126.25,1205,1295.15,1427.3,1638,1860.025,643
"2021-10-11",268.975,337,408,468,522,572,617,659.65,706,755,799,842,893,951,1015,1088,1171,1271,1406.5,1614.05,1813,1355
"2021-10-12",258.975,324,403,467,520,570,614,653,696,739,783,829,879,933,986,1053,1130.2,1219,1347,1555,1758,1157
"2021-10-13",254.975,317,393.9,452,506,553,597,642,682,723,766,812,861,914,969,1031,1103,1197,1317.1,1511,1726,1113
"2021-10-14",246,308,387,441,496,536,573,615,658,698,741,782,828,877.35,929,991,1071,1158,1261,1454.1,1618.125,0
"2021-10-15",244.975,288,367,419,462,504,546.7,586,630,671,712,756,799,845,896,956,1022.2,1105,1212.1,1412,1578,0
"2021-10-16",241.975,292,358,409,451,494,533,574,612.6,654,693,737,778,824,876,933,1002.2,1083.15,1187.1,1364,1531.025,992
"2021-10-17",232.975,284,347,395,443,484,527,563,599,637,674,712,756.4,800,847,908,977,1051.15,1165,1349.05,1498.05,2181
"2021-10-18",227.975,271.95,332,379,426.8,469,508,548,583,620.55,658,697,737,783,836.3,893,953,1027,1123.1,1274,1436.05,1152
"2021-10-19",222,274,334,383,425.8,461,496.7,531,568,607,640,677,715,755,802,853,913,985,1104,1259,1419.025,1328
"2021-10-20",214,262,319,362,404,438,475,509,540,572.55,607,645,687,729,781,830,893,963,1053,1200.05,1347,994
"2021-10-21",197,241,304,348,385,418,453,485,518,552,585,621,657,697,743,796,857,920,1012,1160,1294.075,0
"2021-10-22",199.975,244,301,346,386,419.75,450,482,511.6,544,579,613,647,686,731,778,833,901,987,1122.05,1249.025,0
"2021-10-23",188.975,227,285,323.85,358,391,425,456,490,522,549,584,618,660,701,751,812,879,966,1105,1224,2599
"2021-10-24",176,214.95,269.9,308,345,378,410,439,472,502,530,561,593,624,664,705.25,757.2,829,914,1051.05,1184,619
"2021-10-25",176,215,267,303,336,367,395.7,422,450,479,505,540,571,605,647,688,739,802,891,1023,1142,702
"2021-10-26",172,210.95,258,296,328,357.75,384,412.65,438,463,492,521,552,586,624,664,709,773,855.1,978.05,1095.05,1462
"2021-10-27",162,198,246.9,284,313,340,365,393.65,422,446,474.5,502,532,562.35,598,639,685,741,811,937.1,1051.05,1086
"2021-10-28",165,192,239,273,303,332,359,383,410,436,461,487,516,544.35,582,616,659,717,788.1,913,1019.075,0
"2021-10-29",151,186,227,263,290.8,316,340.7,368,394,416.55,440,465,494,525,558,598,644.2,697,771.1,874,978.025,0
"2021-10-30",145,180,220,252,278,306,333,358,381,405,430,455,483,515,546,579,620,674,741.1,843.05,943.025,2027
"2021-10-31",138,165,206,239,265,288,312,334.65,361.6,388,413.5,438,465,493,520,553,597,645,707,806.05,902,769
"2021-11-01",134,161,200,236,262,286,308,329,354,378,400,422,448,474,504,539,576,622,689,791,890.025,727
"2021-11-02",128,159,198,225,251,275,297,317,338,358,379,403,427,455,484,515.25,553,599,654,746,844,1103
"2021-11-03",123,149.95,188,217,242,263,283,302.65,322,341,361,383,407,433,457.3,490,525,566,625,708.05,783,579
"2021-11-04",121.975,144,181,206,229,249,269,290,308,329,351,373,397,422,447,472.25,508,552,605,689,779.025,0
"2021-11-05",115,142,175,202,223,243,263,283,300,321,340,357,376,399,422,450,482.2,523,578,657,741.025,NA
"2021-11-06",108.975,133,168,193,214,233,253,272,291,310,328,345,366,388,413.3,443,475,515,568,654,738.049999999999,NA
"2021-11-07",107,131,163,186,207.8,228,246,262,280,297.55,316,335,356,377,401,427,454,492,543,626.05,704,NA
"2021-11-08",102,124,155,178,198,215,232,248.65,266,284,301,319,338,359,381,407.25,435,475,525,606.05,690,NA
"2021-11-09",97,119,149,172,189,208,225,243,259,276,291,308,327,347,369,393,421,456,500,582.05,655.025,NA
"2021-11-10",95,114,142.9,165,184,201,216.7,233,248,263,279,295,313,332,353.3,376,404,437,478.1,549,614,NA
"2021-11-11",88,109,135,154,171,189,204,220,236,250,267,283,299,318,336,358,384,418,460,526,591.025,NA
"2021-11-12",86,105,133,152,169,184,198,212,227,242,257,273,288,304,323,345,372,401,440,505,567,NA
"2021-11-13",82,101,127,144,161,176,191,204,217,231,244.5,259,276,293,311,332,355,385,430,490,544,NA
"2021-11-14",83,98,121,139,157,172,185,198,211,225,238,251,264,279,296,315,341,369,406,469.05,528,NA
"2021-11-15",74,92,115,135,150,163,176.7,188,200,213.55,226,239,253.4,270.35,287,307,331,359,397,458,506,NA
"2021-11-16",73,88,110,127,141,154,169,181,193,205,218,232,246,260,277,295,315,340,373,431.05,481.025,NA
"2021-11-17",72,87,109,123,138,150,161,172,184,195,206,218,233,247,263,281,302,327,359,409,459.025,NA
"2021-11-18",67,82.95,102,117,131,144,154,164,175,187,199,212,224,237,251,268,288,315,348,397,452.025,NA
"2021-11-19",65,77,99,114,126,138,149,158.65,169,179,191,202,214,227,242,258,276,298,330,376,423,NA
