"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",239,293.95,365,420,465,510,549,586,624,663.55,703,747,792,840,892,945,1012.2,1094,1207,1389.05,1567.05,0
"2021-04-24",246,299,369,416,462,501,543,581,623,659,698.5,741.45,787,834,888,948,1015.2,1105,1221,1403,1590.125,1450
"2021-04-25",235,290,356,410,458.8,503,544,583,622,660,699,741,785,829,884,946.25,1020,1105,1208,1396.05,1588,513
"2021-04-26",247,297,364.9,419,462,503,542.7,583,620,660,698,739.45,780.4,826,883,940,1005,1091.15,1209,1376.1,1538.075,922
"2021-04-27",243,294,363,418,460,501,540,580,621,658,698.5,740,785,832,884,940,1007,1079.15,1188,1359,1514.05,849
"2021-04-28",238.975,292,362,414,455,494,536,573.65,612,651,691,729.45,773,819,869.3,929,1002,1077,1178,1353,1528,739
"2021-04-29",230,287,358.9,410,456,496,534,569,607.6,646,691,730.45,772,816.35,867,918.25,983,1065,1171.1,1350.05,1493,871
"2021-04-30",229.975,281,353.9,407,451,490,532,569,608,647,684,723,765,809,864,917,979,1071,1173,1365,1524.025,0
"2021-05-01",231,285,349,405.85,451,496,536,572,609,649.55,688,725,766,809,856,911,974.2,1058,1163,1339.05,1503.125,1565
"2021-05-02",231,273,347,395,438.8,479,519,559,595,635,675,709,751,798,839,894,955.2,1040,1147.1,1317,1466,613
"2021-05-03",226,275.95,341,392,431,473.75,509.7,549,590,627,666.5,705,747,788,843,901,966,1046,1151.1,1289.05,1439.1,927
"2021-05-04",220.95,270.95,334,382,422.8,462,498,533.65,570,606,644.5,683,723,766,819,870.25,932,1012,1119,1281,1427.025,618
"2021-05-05",215,267,330,376,417,457.75,497,533,567,604,641,683,720,767.35,813,866,931.2,1005,1110,1266.05,1405,745
"2021-05-06",223,270,330,378,419,456.75,495,530,568,602,636,673,714,759,804,858,916,1000,1106.1,1280.1,1424.025,743
"2021-05-07",214.975,265,324,374,415,453,490,526,560,594,629,666,704,744,789,834,895.2,968,1064.1,1233,1372.025,0
"2021-05-08",203.975,253,321,363,401,440,478,512,544,578,614,650,693,734,776,823,883,956,1047,1213.05,1347.025,942
"2021-05-09",201,250,310,353.85,393,430,464,495,526,558.55,591,627,663.4,704,748,797,857.2,924,1016,1169,1317,631
"2021-05-10",200.975,240,301,347,384,419,450,483.65,516,545,580,617,650,688,730,782,841,906,1007,1153.1,1309,645
"2021-05-11",198,236,293.9,339,378,416,449,480,511,540,572,602,640,679,719.3,769,825,891,980.1,1135,1275.025,646
"2021-05-12",195.975,235,287,332,367,400,436,469,504,534,561,594,630.4,667,708.3,758.25,816,884,985.1,1112.05,1238,1611
"2021-05-13",188.975,227,282,321,354,387,422,454,481.6,512,542,575,610,646,690,732,783,845.15,926,1070.05,1202,287
"2021-05-14",178,217,273,313,347,377.75,408,439,469,499,532,563,595,632,672.3,714.25,768,832,910,1047.1,1173.025,0
"2021-05-15",179,213.95,266,305,337,365,396,424,456.6,487,515,546,577,611,648,690,742.2,807,896,1023,1134.025,264
"2021-05-16",177.975,214,267,304,339,366,396,424.65,452,482,513,545,573,610,648,688.25,733,791,871,998,1119.025,251
"2021-05-17",175.975,214,259.9,295,325,353,383,410,436,463.55,491,522,554,587,624.3,661,713,769,848.1,970,1078,381
"2021-05-18",162,200,241,283,316,343,373,398,424,452,478.5,505,535,566,600,642,686.2,746,827,948.05,1046,403
"2021-05-19",151,189,235,274.85,304,334,360,386.65,414,440.55,469,497,525,553.35,586,624,664,718,788,918.05,1025,762
"2021-05-20",151,185,229,262,289,318,343,369,391,416,440,466,496,525,555,591,634,681,750,874.05,996,0
"2021-05-21",148,182,227,260,287,315,337,361,386,412,435,462,488,520,551,584,623,670.15,746,847.05,950,0
"2021-05-22",143,176,218,252,278,305,329,353,375.6,401,424,449,475,503,536,571,614,666,734,829,924.049999999999,867
"2021-05-23",139,169.95,212,241,270,293,314,338,362,384,408,429,452,479,508,543,586,636,701.1,792,884.025,375
"2021-05-24",139.975,167,202,231.85,259,282.75,303,326,348,370,392,416,442,471,501,532,568,614,671.1,765,865,896
"2021-05-25",128.975,159,194,225,249,273,294,315,336.6,357,379,400,427,451,479,510,547,594,659,756,849,744
"2021-05-26",127.975,153,188,216,242,264,288,307,327.6,347,368,389,413,437,464,495,530,570,630,730,812,469
"2021-05-27",120.975,145,180,207,229,250,271,292,311,330,350,372,396,417,445,474.25,512,553,606,689,783.049999999999,391
"2021-05-28",114,141.95,174.9,201,222,242,263,283,302,318,335,354.45,377.4,402,428,455,488,530.15,587,671,750.025,0
"2021-05-29",110,134,165,190,213,232,250,269,288,307,326.5,347,366,389,414,440.25,474,509,560,654,736,0
"2021-05-30",108,128,163,187,206,227,245,262,278.6,297,315.5,336,357,377,398,422,453,489,538,615.1,686.025,524
"2021-05-31",101.975,125,156,178,196,214,232,249,266,284,300,318,337,358,382,404.25,434,469,519,599,669.025,261
"2021-06-01",98,120,149,172,191,207,226,241,258,274,291,310,328,347,368,390,419,454,498,572,640,327
"2021-06-02",93,116,145,164,182,198,215,229.65,245,261,277,293,309,327,348,368,397,429,471,536.05,598,248
"2021-06-03",89,111,137,157,175,190,204,218,233,248,265,281,298,315,336,360,387,420,455,523,578,343
"2021-06-04",87,105,132,149,166,182,195,210,223,238.55,253,266,281,298,317,339,364.2,392,432.1,502,558,80
"2021-06-05",79,100,126,143,160,174,189,203,216,229,242,256,272.4,289,306,327,350,382,420,480,541,233
"2021-06-06",76,94,118,136,152,164,178,192,205,217,229,245,260,273,291,313,332,358,400,457,509.025,284
"2021-06-07",74,90,111,127,142.8,155,168,180.65,194,205.55,217.5,232,247,262,278,296,320,346,380,438.05,493,258
"2021-06-08",70,87,110,127,140,151,163,175,186,197,210,222,236,251,266,282,303,329,361,412,461,276
"2021-06-09",69,84,103,119,134,144,156,168,179,191,202,214,227,240,257,273,293,315,347.1,395,439,200
"2021-06-10",66,80,100,115.85,129,140,151,161,172,183,194,205,217,230,244,259,277,299,328,376,418,260
"2021-06-11",62,77,94,107,120,131,141,152,162,171.55,183,193,205,217,231,246,264,286,317,362,409,57
"2021-06-12",61,73,91,104,115,126,136,146,155,166,176,187,198,210,223,238,256,278.15,310,350,388,183
"2021-06-13",57.975,69,85,98,108,119,128,137,146,156,166,176,186,198,210.3,224,240,260,284,328,369,141
"2021-06-14",52,66,82,93,104,114,123,132,141,151,160,170,180,191,204,216,231,252,276,319,360,204
"2021-06-15",52,66,80,92,102,111,120,128,137,147,156,165,175,185,196,210,224,242,268,305,345,161
"2021-06-16",53,64,79,91,101,110,118,126,134,143,152,161,172,183,195,208,223,241,266,304,346.025,174
"2021-06-17",50,62,76,89,98,108,116,124,132,140,149,158,167,178,190,204,219,238.15,262,301,342,170
"2021-06-18",50.975,62,77,89,99,108,117,125,133,142,151,161,171,182,193,206,219,238,262,301,339,62
"2021-06-19",51,62,77,89,99,108,116,124,132,141,151,159,170,180,190,202,217,236,263,305,341,166
"2021-06-20",50,60,76,88,97,106,115,124,132,140,149,158,168,179,190,203,217,236,263,299,337,160
"2021-06-21",50,60,74,86,97,106,115,124,132,141,149,158,168,178,189,201,216,234,258,296,333,495
"2021-06-22",50,61,76,86,97,106,114,123,132,140,148,157,166,176,188,201,216,233,256,293.05,325.025,203
"2021-06-23",47,58,73,85,95,104,113,122,129,138,147,155,165,175.35,186,200,213,232,256.1,291,326,146
"2021-06-24",49,61,74.9,85,95,105,112,120.65,129,137,145,153,163,174,185,198,212,229,253,290,323,161
"2021-06-25",49,61,75,86,96,105,113.7,121,129,138,146,154,163,173,184,197,212,229,253,287,319.025,63
"2021-06-26",50,61,74,84,93,102,111,119,128,136,145,153,162,171,182,193,207,225,248,286,321,177
"2021-06-27",49,59,74,86,95,104,113,120,129,136,145,153,163,173,184,197.25,211,229,252,287,318,101
"2021-06-28",51,61,76,87,98,107,115,123,131,139,148,156,166,176,186,199.25,213,231,254.1,291,329,129
"2021-06-29",51,63,77,88,98,108,117,125,133,141,149,158,168,178,189.3,202,218,236,260,300,335,192
"2021-06-30",53,64.95,80,91,101,111,119,128.65,139,148,157,166,176,186,198,210,227,244,267,305,341,171
"2021-07-01",55,70,85,98,109,119,128,137,145,154,164,174,184,196,209,222,237,256,282,319,359,0
"2021-07-02",55,67,85,99,110,120,129,139,148,158,167,177,188,200,214,226.25,244,264,292,335.05,378,0
"2021-07-03",60,72.95,91,103,115,125,137,146,156,166,176,187,198,210,224,239,258,278,300,342,383.025,0
"2021-07-04",62.975,76,94,108,121,132,142,153,163,173,185,196,208,221,237,252,270,293,322,367,409,512
"2021-07-05",62,77,100,113,126,138,149,160,172,181,191.5,203,216,229,243,258,278,298,331,376,421.025,180
"2021-07-06",69,83,103,118,132,143.75,155,165,176,188.55,199,211,224,237.35,254,270,290,315,345,393,439,234
"2021-07-07",71,88,108,123,139,152,164,174,187,198,210,221,235,248.35,265,282,300,326,359.1,413,465.025,156
"2021-07-08",77,93,114,130,144,156,170,183,195,207,220,233,247,261,278,296,317,341,380,434,486.025,0
"2021-07-09",77,95.95,115,135,150,164,175,188,201,212,225,238,254,270,287,307,328,358,392,445,507.049999999999,0
"2021-07-10",76,95,120,138,154,167,181,197,209,223,237,250,265,282,299,319,340,369,405,464,523,854
"2021-07-11",83,100,127,145,160,176,190,204,218,231,246,260,276,292,312,331,354,382,422,491,546,281
"2021-07-12",85,107,135,154,171,186,198,213,227,240,256,270,287,303,322,343,370,402,441,504.05,566,320
"2021-07-13",89,108,134,155.85,173,189,205,221,234,249,266,281,299,316,335.3,359,382,416,460.1,517.05,579,349
"2021-07-14",95,115,143,163,181,197,213,229,244,260.55,276,293,311,329,350,373,401,433,478,546,618.025,296
"2021-07-15",97,121,147.9,171,191,207,223,240,256,272.55,289,306,326,344,364,387,412,444,493.1,565,628.025,0
"2021-07-16",100,124,154,177,197,215,233,250,267,282,298,317,337,356,378,402,430,466,513,594,673,0
"2021-07-17",106,131,161,186,205,224,241,260,277,294,311,331,351,371,394,421,451,490,534,614,690.025,919
"2021-07-18",109,136,168,193,213,231,249,268,287,306,324.5,343,362,384.35,408,437,470,505.15,558,638.05,724,277
"2021-07-19",112,140,172,198,220,240,259.7,278,297,315,335,356,378,400,427,456,490,528.15,579,665.05,745.049999999999,394
"2021-07-20",125,147,183,208,231,254,276,295,313,332,352,372,396,419,445,475,509,549,601,689,774.025,550
"2021-07-21",121,153,187,216,238,261,281,301,321,343,365,385,408,432,460,490,524,567,625,717,809.025,851
"2021-07-22",131,160,194,222,246,266.75,288,310.65,334,357.55,381,401,425,451.35,483,512,548,591.15,649.1,738,833,0
"2021-07-23",135.975,166,206,235.85,262,285,304,329,351,371,395,419,443,468,497,531,571,616,681,775.05,872,0
"2021-07-24",142,172,212,244,269,292,314,336,361,383,406,428,455,484,515,549,592.2,639,699.1,805.05,899.074999999999,1398
"2021-07-25",144,175,217,247,275,301,324,347,369,393,416,442,471,499,533,568.25,608,657,721,820,916.025,370
"2021-07-26",148,181,225,259,292,318,342,364,389,412,438,463,489,518,549,587,631,682,741,849.05,966,584
"2021-07-27",160,192,234,268,295,319.75,345,371.65,397,422,451,479,507,536,572,610,654,706,781,884.05,988.049999999999,293
"2021-07-28",154,196,246,283.85,316,345,371,395,421,447,476.5,504,532,561,594,627,667,726,803.1,933.05,1034.025,209
"2021-07-29",164.975,199,248,286,317,345,374,398,425.6,453,480,508,539,572,609.3,650,693,755,826.1,941,1057.05,0
"2021-07-30",176,215,263,299,335,364,392,419,448,477,507,536,568,600,638,678,726,787,863,978,1107.05,0
"2021-07-31",176,213.95,266,304,339,371,401,426,453,484.55,515,547,583,617,656,700,753.2,813.15,888,1025,1152,1353
"2021-08-01",189.975,231.95,284,323,360,391,421.7,449,481,512,541.5,573,604,640,680,721,770,833,920.1,1062.05,1187.025,2473
"2021-08-02",193.975,236,290,333,367,399.75,429,460.65,489,521,556,590,624,660,699,744,795,861,948,1083.05,1197.1,1070
"2021-08-03",195.975,235,293,338,373.8,406,440,474,505,536,568,606,642,680.35,723,777,833,904.15,995,1140,1276,1259
"2021-08-04",195.975,235,296,344,386,422,456,489,522,557,587,622.45,662,701,745,797,854,928.15,1017.1,1176.1,1325.025,1094
"2021-08-05",214,254,316,361,400.8,437,471,505,539,572,610,647,686,727,770,823,890,964,1060,1213.05,1373.025,0
"2021-08-06",211,256,325,373,414,451.75,489,525,557,596,633,674,712,755,799,846,902.2,980.15,1077.1,1238.1,1371,0
"2021-08-07",217,263,329,375,419,458,494,532,566,604,644,681,729,771,821.3,877,939,1012.15,1116,1258.05,1409,3145
"2021-08-08",227.975,278,344,392,433,473,511,550,587,623,660,699,741,785,836,897,964,1034,1147.1,1304.05,1469,673
"2021-08-09",240,291,363,408,450,494,530,570,610,649,685,723,761,812.35,859,918,983,1065,1165,1334.1,1498,1824
"2021-08-10",245,298.95,366,420.85,466,509.75,551,593,630.6,669.55,708,752,801,848,900,952,1024,1110,1227.1,1410,1597.05,1579
"2021-08-11",248.975,300.95,373,425.85,475,521,561,603.65,644,684,730,773,820,870,924.3,988.25,1064.2,1150,1259,1426.05,1595,1432
"2021-08-12",257.975,317,395.9,450,494,536,580.7,624,667,709,750,795,845,897,956,1022,1092,1174,1292,1507,1673.15,0
"2021-08-13",270,330,399,452.85,506,554,597,642,684,727,771,814,855,906,961.3,1031.25,1102.2,1193.15,1313,1504,1679.1,0
"2021-08-14",267,321.95,403,463,516,565,610,654.65,697,742,789,833,883,941,1006,1071,1144,1239,1366.1,1558.05,1747.05,3406
"2021-08-15",273,328,415,478,534,579.75,622,664,711.6,758,807,861,912.4,966,1023,1091,1166,1263,1387,1603.15,1806.025,760
"2021-08-16",291,355,430.9,490,543.8,597,646,694,738,785,830,879,930,997,1058,1122,1203.2,1305,1438.1,1647,1836.05,1464
"2021-08-17",299,357,432,498,558,611,661,708,755,802,852,906,959,1010,1070,1142.25,1227.2,1327,1465.1,1666.05,1872,1564
"2021-08-18",307.975,370,454,521.85,578.8,629,681,729.65,777,827,875,931,986,1047.35,1111.3,1179.5,1267.2,1363,1505.1,1727,1925.025,1769
"2021-08-19",313,378,467.9,532,590,643.75,694,744,790,842.55,890,941,997.4,1057,1124,1203,1280,1375.15,1525,1758.1,1995.05,0
"2021-08-20",314,374.9,468,536,596,648.75,704.7,760,816,872,928,983.45,1036.4,1099.35,1166,1237,1330.2,1436,1586.1,1805.25,2029.025,0
"2021-08-21",322.975,387.95,478,546,614,671,724,773,825.6,874.55,925,983.45,1044,1099,1171,1248,1339,1450,1599,1838.25,2050.025,3732
"2021-08-22",329.975,405,503,570,635,690,742,796,850,902.55,960,1018,1077.4,1139.35,1212,1290.25,1379,1486,1647.2,1899,2145,1216
"2021-08-23",333,403,503,583,643,702,757,809,860,914,966,1024,1080.4,1144,1214,1297.25,1385,1497,1650.1,1895.05,2110.075,1134
"2021-08-24",343.975,408.95,505,581,647,705,763,818.65,873,927.55,983,1037,1098.4,1164,1232.3,1317,1410,1522,1677,1927.1,2151,1584
"2021-08-25",338.975,418,526,607,674,739,797,853.65,914,966,1020,1080,1142,1207,1280.3,1367,1467,1583,1735,1996.05,2243.075,1962
"2021-08-26",365,445.95,548.9,623,687.8,742,796.7,856,912.6,973,1033,1094,1160,1226.35,1305,1391,1487.2,1617.15,1777.3,2057.1,2296.025,0
"2021-08-27",365.975,436.95,532.9,611,686.8,752,810,868,928.6,989.55,1052,1117,1185,1254.35,1333,1417.5,1517,1646.15,1799,2046.15,2280.025,0
"2021-08-28",369,447,543.9,629,704,765,834.7,898,960,1027,1082,1143,1207,1276,1350,1448,1549,1685,1850,2129,2348,3271
"2021-08-29",370.975,457,565,651.85,719.8,786,849,912,977,1035,1097.5,1157,1236,1305,1385.3,1466,1572,1698.3,1862,2108.05,2382.075,1298
"2021-08-30",361,442.95,563,645.85,717,783,848,912.65,969,1026.55,1094,1159,1233,1316,1398.3,1485,1596.2,1732.15,1917,2188.15,2465.025,1446
"2021-08-31",388,477,585,673.85,742,809.75,874,937,1002,1060,1124,1189,1264,1334.35,1414,1499,1600,1723.15,1908.1,2183,2456.15,1857
"2021-09-01",389,477.95,593,683,756,823,882,944,1006,1070,1129,1201,1274,1356,1439,1538,1645,1776.15,1954,2277.1,2521.025,1294
"2021-09-02",399.975,483,593.9,684.85,755,826,892,964,1028,1093,1160.5,1237,1307,1381,1464.3,1552,1663,1802,1973,2275.35,2564.025,0
"2021-09-03",400,484.95,593,681.7,761,832,898,964,1029,1095,1161,1229,1298,1373,1466,1560.25,1666,1807,1985,2262.05,2524.075,0
"2021-09-04",413.975,506,623.9,709.85,783,853,919,986.65,1055.6,1115,1182,1253.45,1328,1399,1486.3,1582,1694,1831,2029,2313.15,2566,0
"2021-09-05",405,498,620,706,787,859,928,995.65,1054.6,1122,1191,1261,1345,1425,1510.3,1602.25,1709,1845,2039,2347.05,2637.075,4479
"2021-09-06",408.925,503.95,631,718,796,867,936,1005,1067,1136.55,1195,1270,1346,1428,1514,1620,1738.2,1887.15,2069.1,2364.25,2640,1424
"2021-09-07",424,507.95,622,707,793,864,938,1001,1068,1136,1203,1275,1354,1429,1514,1615,1732.2,1876,2069,2351.05,2690.125,1300
"2021-09-08",400,496.95,635,726,808,878,948.7,1014,1083,1145,1215,1289.45,1361,1446,1532.3,1633.25,1746.2,1911.15,2124.1,2419.1,2705.05,1581
"2021-09-09",423,517.95,637,722.85,811,885,955,1019,1093,1167,1237.5,1304,1383,1472,1562,1666.25,1786,1927,2141.1,2454.05,2711.05,0
"2021-09-10",421.975,516,641,743,825,904.75,975,1038,1102,1173.55,1244,1318.45,1391,1469.35,1555,1649.25,1778,1926,2130,2395.15,2723.05,0
"2021-09-11",431,529.95,657,745,820,896.75,969,1039,1114,1180,1250.5,1330,1410.4,1493.35,1583,1680.25,1792,1957.15,2159.2,2459,2769.075,3541
"2021-09-12",409.95,508,646.9,741,828,903,969,1036,1111,1181.55,1261,1335,1415,1507,1595,1699,1811.6,1977,2176,2499.1,2830.1,877
"2021-09-13",440.95,522,655,748,833,904,976,1041.65,1113,1185,1264,1339,1415,1506,1604,1719,1843,1986.15,2179,2511,2762,1462
"2021-09-14",437.975,523.95,665,751,832,908,979,1047,1119,1188,1265.5,1347,1429,1522,1617,1716,1847,1990,2191,2499.25,2809.05,1205
"2021-09-15",440,531.95,664,747,838,911,987.7,1062,1133,1202,1280,1360,1438,1521,1614.3,1715,1831.2,1988.15,2194,2501,2820,1359
"2021-09-16",453.975,533,663.9,765,848,918,987,1060,1134,1201.55,1286,1360,1436.4,1531,1628.3,1725,1855.4,2016.15,2227.2,2535,2834.025,0
"2021-09-17",452,551.95,667,760,842,914,985,1048,1118.6,1194.55,1267,1348,1436,1524,1608.3,1708,1831,1967.15,2162,2492,2778.05,0
"2021-09-18",434.975,527,641,740,823,903,971.7,1043,1111,1184,1259,1331,1414,1498,1587,1701,1830.2,1994,2192.2,2507.1,2829.05,2788
"2021-09-19",442,532,661.9,760.85,841,915,989.7,1066,1143,1210,1276,1358,1434.4,1522,1610,1707,1829.2,1982.3,2197,2529,2838.49999999999,1075
"2021-09-20",412,520,653,746,832,904,981,1046,1120,1202,1279,1357,1446.4,1531,1629,1721.25,1852,1990,2174.1,2494.1,2721.15,549
"2021-09-21",452.975,535,657.9,749,828,902,979,1056.65,1125,1193,1260,1326.45,1402,1485.35,1584,1692,1816,1959,2168,2499.1,2750,1946
"2021-09-22",433.95,527,656.9,748,829,902,979,1049,1116,1185,1264.5,1351,1427,1513,1607.3,1710,1831,1975.15,2186,2453.1,2719.075,1263
"2021-09-23",431,518,636.9,735,814,891.75,964,1032,1112,1180,1248,1319.45,1397,1481,1572,1677,1800.2,1942,2135,2441,2763.1,0
"2021-09-24",431.975,527.95,659,751,830,904,984,1060,1132,1200,1270,1350,1424.4,1514,1600,1706,1835,1983.15,2169.1,2505.2,2786.075,0
"2021-09-25",433,526,656,749,822,896,967,1033,1107.6,1180,1253,1327,1407,1492,1580,1687,1803,1953,2139,2471.05,2757.025,3467
"2021-09-26",416.975,519.95,653,748,825,901,967,1037,1102,1168,1246,1326.45,1399,1477.35,1564.3,1673.25,1798,1948.15,2132.2,2437.25,2759.025,978
"2021-09-27",424.975,512,627.9,730.85,811.8,882,955,1025,1087,1158,1237,1312,1396,1478,1568.3,1669.25,1788.2,1928.15,2118,2408,2684.05,1051
"2021-09-28",405.975,498,620,718,799,870,942,1015,1081,1147,1216,1293,1370.4,1453,1542,1639.25,1752.2,1891.15,2084.1,2407.1,2705.025,1102
"2021-09-29",414,501,610,697.7,774,846,915,980,1048,1110,1185,1257,1331.4,1417,1505,1606,1732.2,1873,2061,2374,2690.025,1246
"2021-09-30",409,503,619,714,788,860,933,998,1069.6,1141,1214.5,1292,1365,1451.35,1534,1629,1745.2,1878.15,2064,2374.15,2667.05,0
"2021-10-01",410,500,614.9,703,784.8,851,916.7,988.65,1056.6,1125,1187,1259,1333.4,1416,1501.3,1600,1716,1850.15,2025.1,2321.2,2611.05,0
"2021-10-02",400.95,487,602,691,774,841,906,973,1030,1097,1157,1229.45,1303.4,1387,1471,1569,1686,1813,1988.1,2282.05,2565.025,2757
"2021-10-03",413.975,493,604,691,765,838,897,961,1024,1085.55,1155,1225,1292,1369,1457,1549,1663,1809,1996.2,2319.05,2604.025,932
"2021-10-04",388.975,471.95,588,680,758,825,893,954,1011.6,1080,1151,1213,1285.4,1362,1435,1529.25,1640.2,1781.15,1965.1,2253.05,2520.025,1114
"2021-10-05",365,461.95,579.9,661,734,810,870,935,997.6,1060,1122,1191.45,1262,1336,1422,1524.25,1633.2,1766.15,1932.2,2206,2462.34999999999,986
"2021-10-06",379.925,466,577,659,727,797,861,922.65,987.6,1044.55,1103,1167,1243,1312.35,1392,1475,1583,1721,1888.2,2159.1,2370.025,943
"2021-10-07",377.975,450.95,557,639.85,715,790,853,915,976,1038,1101,1163,1230,1306,1388,1476.25,1576,1697.15,1868.1,2129,2437.075,0
"2021-10-08",370,447,559,645,717,786,851,910,969.6,1035,1094,1164,1229,1295,1384,1475.25,1565,1687.15,1871.1,2154,2427.075,0
"2021-10-09",361,442.95,558,641.85,713,772.75,836,892,949,1009,1067,1123.45,1192,1255.35,1330.3,1417,1521,1649,1808,2096.05,2321.025,2852
"2021-10-10",362,439,540,615,690,756,817.7,873,925,982,1037,1109,1173,1241,1309,1402,1507,1632,1802,2093,2365.025,643
"2021-10-11",366,437,535,606,675,737,797,856,912,975,1029,1088.45,1153.4,1215.35,1291,1373.25,1473.2,1594,1751.1,2005.05,2266.025,1355
"2021-10-12",348.975,430,522,595.85,668,729.75,786.7,841.65,896,955.55,1016,1077,1145,1214,1289,1368,1469.2,1598.15,1749,1978,2187.15,1157
"2021-10-13",338,403.95,514,585,651,704.75,763,820,870,923.55,982,1045,1108,1176,1248,1334,1425,1546,1704.1,1935.05,2178.1,1113
"2021-10-14",329,403,509,582,642.8,702,756,809,861,918,973,1032,1092,1153,1225,1299,1410,1516,1662,1915.05,2120,0
"2021-10-15",328,393.95,491,557,622,679.75,735.7,789,841,896,952,1004.45,1068,1136,1208,1279,1370,1490,1640,1879,2107.075,0
"2021-10-16",316,393.95,487,553,607,666,723,771,820,871,930,984,1040.4,1096,1169,1242.25,1339,1458.15,1595.2,1821.05,2026.025,992
"2021-10-17",312,382.95,481.9,549.85,610,666,716,764,816.6,866,918.5,972,1028,1087.35,1152,1222,1307.2,1409.15,1556.1,1771,2023.1,2181
"2021-10-18",309,373,457,531,594,645,696,744,794,841,888,939,991,1051.35,1121,1202,1284.2,1392,1540.1,1781.2,2016.025,1152
"2021-10-19",292,361,452,516.85,575,629,676.7,726,769.6,818,872,927,982,1039.35,1109,1182.25,1261,1368,1502.1,1701,1937,1328
"2021-10-20",289.975,358.95,447,514,572.8,623,674,723,771,816,869.5,920,971.4,1024.35,1085,1151,1239.2,1349,1476.1,1686,1910,994
"2021-10-21",291.975,353.95,442,506,562,613.75,659,702,747,791,838,885.45,938,995,1055.3,1127,1202,1302,1430,1631,1836,0
"2021-10-22",276,340,419,485,536.8,587,640,685,733.6,780,823,867,926,984,1052,1116,1197,1290,1418.1,1639,1845,0
"2021-10-23",271.975,328.95,409,476,529,582,626,672,713,759,804,850,896,951,1006,1075,1157.2,1256,1387,1593.05,1769.1,2599
"2021-10-24",267,323,398,458,511,558,600.7,644.65,690,733,775,822,869.4,925,983,1044.25,1120,1213,1335.1,1518.15,1731,619
"2021-10-25",257.975,316,387,445,492,539,581,624,668,712,759,808,855,904,960.3,1024,1104,1193,1317,1492.05,1661.05,702
"2021-10-26",250.975,302,378,430,479,523,567.7,604,647,692.55,730,774,819,878,930.3,992,1065,1155.15,1277.1,1460.05,1623,1462
"2021-10-27",244,294.95,373,429,478,523,567,603,643,688,729,769,810,856,904,960,1032,1119,1236,1429,1585.025,1086
"2021-10-28",246.975,298.95,368,422,468,514,551,586.65,624.6,665,702.5,743,787,833.35,880,944,1013,1096,1207.1,1376,1544,0
"2021-10-29",241.975,290,355,411.85,454,494,532,573,608,649,688,732.45,779,824,875.3,927,999.2,1077.15,1191,1350,1499,0
"2021-10-30",227,275.95,342,396,443.8,481,519.7,557.65,593,626,664,702,745,790,841,902,961,1042,1146.1,1307.05,1468,2027
"2021-10-31",224,268,333,384,428,466,505,539,574,610,647,684,723,768,816,871,931,1007,1113,1283,1439.05,769
"2021-11-01",228,271,331,378,422,460,497,531,567,599,637,674,712,756,798,851,921,997,1085,1248.1,1378.125,727
"2021-11-02",211,264.95,323.9,367,406,444,481,511,546,581,613.5,645,682,726,769,819,880.2,959,1064.1,1224.05,1361.05,1103
"2021-11-03",208,250.9,311,355,393.8,427,459,492.65,525,560,594,628,669,714,758,808,866.2,934,1036,1180,1312.05,579
"2021-11-04",199,237,294,335,377,413,444,476,509,541,572,608,644,683,727,775.25,836,895.15,1007.1,1147.05,1278.025,0
"2021-11-05",191,233.95,292,334,369,404.75,437,465,494,525,556,588,624,663,706,754.25,809,878,967,1098,1230,0
"2021-11-06",191,228.95,283.9,324,358,391,420,450,483,512.55,547,580,617,652,691,734,787,853,946,1085,1196,2422
"2021-11-07",180,219,275,314,347,383,413,442.65,471.6,501,530,561,593,631,674,716.25,771,836,918,1051,1183.025,551
"2021-11-08",176,211.95,266.9,308,343,375,405,431.65,464,493,523.5,555,587,623,661,700,745,802,879.1,994.05,1113.025,1022
"2021-11-09",166.975,202,250,291,326.8,357,385,413,442,471,500,529,561,597,634,673,721,776,848.1,965,1085.05,0
"2021-11-10",162,204,254,290,322,351,376,402,431,460,489,518,549,582,617,659,707.2,767,842,968.05,1104.1,1638
"2021-11-11",160,198,243,278,306,331.75,360,389,416,443,466,494,528,558,592,632,676,734,807.1,921,1035,0
"2021-11-12",160,195,240.9,273,303,326,351,378,402,428,454,482,508,541,573,606,652,706.15,783,890.05,984.049999999999,0
"2021-11-13",143,180,226,262,288,315,340,366,387,412,440,465,492.4,526,560,600,641,691.15,762,871,978.025,1993
"2021-11-14",147,179,222,256,284,310,333,355,377,400,424,451,479,508,543,576,620,671,738,853,945.025,563
"2021-11-15",141,171,214,245,272,296,319,342,364,386.55,411,436,461,487,515.3,549,590,638.15,701.1,802,890,1231
"2021-11-16",137,168,206,236,263,287,310,330,354,376,402,426,454,480,508,541,578.2,625,688,794,890,875
"2021-11-17",132,160,197,226,252,278,302,323,342,364.55,387,415,440,467,498,528,562,603,668,758,857.074999999999,675
"2021-11-18",128,156,193,223,248,272,295,317,338.6,359,379,402,427,452,479,511,546,593,656,753.1,857.049999999999,0
