"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-07",181,218,264.9,300,330,356.75,383,407,433,458,484,510,535,565,597,632,674,724,785,886,981.025,0
"2021-05-08",190,223,267,302,328.8,355,379,403,427,451,477,505,530,558,589,624,666,715,783,892,978.025,942
"2021-05-09",185,223,268,298,326,354,378,401,427,450,474,500,526,556.35,588,624,664.200000000001,713,779.1,886,985.025,631
"2021-05-10",181,213,261,294,322,350,374,399,423,447,469,495,522,548,579,612,652,701,766.1,871,962,645
"2021-05-11",178,212,256,290,319,344.75,368,392,417,441.55,464,490,516,542,573,608,647,696,754,856,945,646
"2021-05-12",182,215.95,261,292,320,344,368,390,414,436,460,484.450000000001,511,539,569,602,642,692,756.1,858.049999999999,949,1611
"2021-05-13",176,212,258,289,314,338,362,385,410,433,455,479,507,534,567,598.25,639,687,752,852,937,287
"2021-05-14",181,210,254,284,311,335,358,379,401,424.55,446,470,495,523,551,585,622,670,728,831,925,0
"2021-05-15",172,204,248.9,279,307,332,353.7,375,399,424,447,471,495,521,550,583,622,669,729,820.049999999999,914.025,264
"2021-05-16",169,201,243,274.85,300,325,348,371,393,416,439,462,485,512,543,576,613,655.15,718,812,911,251
"2021-05-17",169.975,203,245,277,302,327.75,349,370,392,413,434,458,482.4,508,535,565,602,646,708,805.049999999999,895,381
"2021-05-18",166,198,239,266,291,314,336,357,379,400,423,445,470,495,524,554,590,633,690.1,785,874.025,403
"2021-05-19",162,193,233,264,291,313,334,355,377,398,421,443,464,491,517,548,582.200000000001,629,686,772,865,762
"2021-05-20",165,192,232,262,289,311,333,353,375,396,418,440,465,490.35,519,552.25,585,626,684,778.049999999999,863.025,0
"2021-05-21",159,188,226,257,281,304,326,347,366,385,407,430,453,477,503,535,573,615,674,762.099999999999,849,0
"2021-05-22",154,183,222,253,280,301,322,340,362,383,404,424,447,470,497.299999999999,527,562,605,659,743,815.025,867
"2021-05-23",158,187,221,251,274,297,317.7,337,356,375,394,415,436,461,488,516,548,588,650.1,734,815.025,375
"2021-05-24",155,180,217,245,269,292,313,333,353,374,394,414,436,460.35,488,519,553,591,640.1,723,797.025,896
"2021-05-25",148,176.95,211,238,261,282,302,322,341,362,381,402,424,449,474,502,534,576,623,708.049999999999,781,744
"2021-05-26",148,174,208,235,259,279,298,318,337,356,375,395,417,439,464,492,527,566,621,698.049999999999,777,469
"2021-05-27",143,171.95,206,231,254,274,294,312,332,351,370,389,411,432,457,485,517,557,607,685,756.025,391
"2021-05-28",142,168,203,229,251,270,288,307,326,344.55,362,381,402,424,447,473.25,501,538,590,673,748.025,0
"2021-05-29",133,163,198,223,246,267,285,304,322,340,357,375,394,416,439,465,497,534,585,665,735,0
"2021-05-30",138,162,195,221,242,262,280,297,314,331,348,365,385,407,430,456,485,521,569,640.049999999999,711.025,524
"2021-05-31",130,156,191,214,234,253,272,288,304.6,321,339,357,377,397,420,445,474,511,560,633,699,261
"2021-06-01",129,152.95,186,209.85,230,248,266,283,301,317,333,351,370,390,413,438,468,503,548,617.049999999999,685,327
"2021-06-02",125,147,180,203,222,240,258,275,291,307,325,341,359,379,402,424,451,484,531,597,665,248
"2021-06-03",122,144,176.9,199,219,238,253,270,287,304,321,337,355,374,396,419,446,480,523,592,658,343
"2021-06-04",121,143,172,196,214,231,246,262,278,294,310,326,342,363,384,407,433,465,508,577,636,80
"2021-06-05",117,139,168,192,211,226,243,258,273,289,305,321,339,358,379,402,429,460,499,567,630,233
"2021-06-06",117,136,165,185,204,220,235,250,266,281,296,312,329,347,367,389,415,445,488,547,604,284
"2021-06-07",112.975,134,161,181,198,214,230,245,259,273,287.5,302.450000000001,319,335,355,377,402,431,470,536,594,258
"2021-06-08",111,130,157,176,193,210,226,241,254,268,282,296,312,328,348,369,394,424,464,526,581,276
"2021-06-09",105,125,152,171,188,203,216,231,244,258,272,286,302,319,337,358,381,407,447,505,558.025,200
"2021-06-10",103,123,149,168,184,199,213,226.65,240,253,266,280,295,311,328,348,369,395,429,489,542.025,260
"2021-06-11",102,120,145,163,178,192,204.7,218,230,244,257,270,284,300,318,337,357,384,421,475,530,57
"2021-06-12",95,112,136,155,170,185,199,212,224,237,249,263,277,292,309,329,350,377,413,466,515,183
"2021-06-13",93,111,134.9,152,166,179,193,207,219,230,244,256,270,285,301,319,339,365,400,449,499.025,141
"2021-06-14",91,109,130,147,162,174,188,200,212,223,235,248,260,274,289,306,325,350,384,441.049999999999,486,204
"2021-06-15",85,102,124,141,154,168,181,192,203,215,227,240,253,268,283,299,318,342,375,426,472,161
"2021-06-16",84,100,121,137,149.8,163,175,187,198,208,220,232,245,257,272,288,307,331,360,407,451,174
"2021-06-17",80,96,117.9,134,146,159,170,181,191,202,213,225,237,249,263,278,296,320,350,395,438,170
"2021-06-18",79,94,113,128,142,153,164,173.65,184,194,204,215,227,239,252,266,285,305,334,381,422,62
"2021-06-19",76,90,109,124,135,146,156,166,176,187,197,206,218,230,244,256,273,294,322,364,406,166
"2021-06-20",71,86,104,119,130,141,151,161,171,181,190,201,212,223,236,250,266,283,309,350.049999999999,386,160
"2021-06-21",70,84,101,114,125,136,145,155,164,173,183,193,204,215,228,241,258,277,301,340,382,495
"2021-06-22",68,82,98.9000000000001,111,121,131,140,150,158,167,176,185,195,205,217,231,246,264,290,326,362,203
"2021-06-23",65,78,94,107,118,127,136,144,152,161,170,179,189,199,211,223,238,256,279,314,347,146
"2021-06-24",64,76,91,103,112.8,121,130,140,148,156,164,173,182,192,203,216,230,246,269,305,338,161
"2021-06-25",58,70,85,98,107,116,124,132,141,149,158,166,175,184,194,205,218,233,255,293,325,63
"2021-06-26",57,68,84,95,104,112,120,128,135,143,151,159,168,177,186,197,210,226,246,281,313,177
"2021-06-27",56,66,80,90,99,107,116,123,131,138,145,153,162,170,180,191,204,218,240,273,303,101
"2021-06-28",52,63,78,88,96,104,112,119,126,132,140,148,155,164,173,184,196,210,232,263,293,129
"2021-06-29",51,61.95,74,84,93,100,107,114,121,127,135,142,150,159,168,178,190,204,222,252,278,192
"2021-06-30",48,57.95,70,80,88,95,103,109,116,122,130,137,144,152,161,169,180,193,210,238,265,171
"2021-07-01",47,56,67,76,84,91,97,104,110,116,123,130,137,145,152,161,171,184,201,230,255,0
"2021-07-02",44,52,64,73,80,87,94,100,106,112,118,125,132,139,147,155,166,178,196,222,247,0
"2021-07-03",45,53,65,74,81,88,95,101,107,113,119,125,131.4,139,147,156,166,178,194,221,246,0
"2021-07-04",47,56,67,76,84,92,99,105,111,117,124,131,137,145,154,163,173,187,203,229,253,512
"2021-07-05",49,59,72,80,89,97,104,111,118,125,131,139,147,155,164,173,184,197,214,244,272,180
"2021-07-06",53,64,79,90,99,107,114,121,129,136,143,151,158,167,177,188,200,215,235,269,299,234
"2021-07-07",60,71,86,98,107,116,124,132,141,149,157,165,174,184,194,206,219,234,257,292,325,156
"2021-07-08",67,78,95,107,118,128,137,146,155,164,173,182,192,203,215,227,242,259,281,322,358.025,0
"2021-07-09",73,86,103,117,128,138,148,158,167,177.55,187,197,207,219,232,246,262,282,308,348,388,0
"2021-07-10",77,93,113,128,140,152,163,174,184,194,204,215,226,238,251,268,286,308,338,383,427,854
"2021-07-11",84,99,120.9,136,150,163,175,186,197,208,221,233,244,258,272,289,308,331,360,409,451,281
"2021-07-12",88,106,130,147,163,176,188,201,212,225,238,251,264,277,293,310,329,354,384,435,479.025,320
"2021-07-13",99,117,139.9,158,173,187,201,213,226,239.55,253,266,280,295,312,331,353,381,416,469,520,349
"2021-07-14",108,125,152,172,190,204,218,233,247,260,274,287,302,318,336,356,381,410,447,503.049999999999,558.025,296
"2021-07-15",113,133,161,183,201,217,233,248,262,275,291,307,323,341,360,379.25,404,436,476,540.049999999999,598,0
"2021-07-16",120,141,171,193,212,229,244,259,274,289,304,320,338,357,377,398,426,457,497,566,623.025,0
"2021-07-17",131,152,182,206,225.8,243,259,275,291,308,324,341,358,379,400,425,453,487,535,606.049999999999,668.025,919
"2021-07-18",136,160,192,216,236,257,276,295,312,329,347,366,385,407,429,454,486,520,572,653.049999999999,714.025,277
"2021-07-19",143,171,205,231,254,273,293,311,329,348,367.5,388,408.4,432,457,481.25,509,547,600.1,676,746,394
"2021-07-20",152,180,218,244,268,290,311,331,351,371,390.5,410,433,457,481,509,543,583,636,722,803.025,550
"2021-07-21",158,188,226.9,257.85,283,307,327,347.65,370,391,413,435,459,483.35,510,541.25,577,617.15,672.1,765,854,851
"2021-07-22",179,209,250,282,309,334,355,376,398,418.55,441,464.450000000001,489,515,543,575,614,663,724,827,902,0
"2021-07-23",181,217,260,291,320,345,370,395,418,441,465,489,516,543,574,609,650,697,760.1,862,953.025,0
"2021-07-24",188,223,268,304,334,363,388,413.65,438,462,488,514,541,571,602,637,677.200000000001,728,798,911,1012.025,1398
"2021-07-25",202,238,290,327,358,384,411,437,462,487,514,540,569,601,635.299999999999,674,717,774,844.1,962,1072.025,370
"2021-07-26",206,248,302,340,373,403,432,458,485,513.55,541,570,599,629,665.299999999999,705,751,809,882.1,1001.05,1110,584
"2021-07-27",218,265,320,359,396,428,458,487,513,546,574,604,634,669,706,749,795.200000000001,858,935,1065.05,1175.025,293
"2021-07-28",228.975,276,334,375,414,447.75,478,510,539,568,601,631,664,701.35,742,787,842,904,983.1,1117.05,1243,209
"2021-07-29",244,286,348,394,434,469,503,535,566,597,633,664,700,739,780,827,879,944,1033,1168,1304.05,0
"2021-07-30",255.975,304,364,407.85,448.8,486,524,555,586,619,653,687,725,766.35,809,863,922,994.15,1092,1236.1,1357,0
"2021-07-31",267.975,318,382,431,471,512,548,582,615,649,684,717,756,797,841,892,948,1016,1114.1,1259,1396.025,1353
"2021-08-01",275,329,400.9,450,495,536,572,607,645,683,722,757,796,840,884.299999999999,941,1008,1080,1182.1,1325,1475.05,2473
"2021-08-02",292,346,422,473,517,559,599.7,635,673,709.55,746,784,827,871,920,979,1038,1116,1216,1381.1,1530.025,1070
"2021-08-03",302.975,357,432,490.85,538,578,618,656,695,732,773,813,853,900,954,1006.25,1072,1152,1261,1429.05,1589,1259
"2021-08-04",317,381,450,510,558,602,644,687,727,766,810,852.450000000001,896,947,996,1057.25,1127,1214,1318,1497,1670.075,1094
"2021-08-05",322,381,464.9,521,573,619,666,708,751,795,834.5,879,927,976,1029,1087,1154,1238,1362.1,1553,1722.025,0
"2021-08-06",336,398,482.9,543,596.8,646,691,734.65,779,821,862.5,909,958,1012,1074,1135,1209,1297.15,1409,1604,1783.025,0
"2021-08-07",349,419.95,502,565,622,669,716,760,803,848,895,946,996,1050,1110,1175,1254,1347,1475,1671.05,1868.025,3145
"2021-08-08",365,431,518,584,638,690,735.7,785,829,877,924,974,1027,1081,1142.3,1211,1295,1381,1499.1,1707.05,1898.025,673
"2021-08-09",373,443.95,530.9,600,658,712,762,813.65,864,911,960,1013,1064,1123,1180,1255.25,1340,1438,1576.1,1782,1974,1824
"2021-08-10",379.975,451,545,614,673,731,781,831,881,928.55,978,1033,1088,1150,1217,1291,1373,1475.15,1618.1,1808.05,1991,1579
"2021-08-11",387.975,466.95,566,633.85,698,755,808,858,909,963,1012,1063,1115,1178,1241,1314,1392.2,1494,1640,1859.05,2053,1432
"2021-08-12",411,488,584,654,715.8,775,828,882,933.6,988,1039,1094,1153,1215,1282,1354,1443,1556.15,1697,1908.05,2130.025,0
"2021-08-13",412,486,583,659,725,785,839,891,943,996,1048,1105,1166,1234,1301,1384,1474,1587.15,1733,1962.05,2204.05,0
"2021-08-14",427,506.95,603,680,749,809,862,919,970,1026,1082,1143,1201.4,1267.35,1338,1415,1502,1608,1757.1,2011,2250.025,3406
"2021-08-15",424,507,612,690,758,823,879,936,989,1046,1102,1162,1223,1290,1358,1435,1536,1648,1803.1,2034,2245.025,760
"2021-08-16",439,512.95,629,706,770,836.75,892.7,950,1007,1065,1119,1180,1242,1306,1379.3,1460.25,1558,1667,1817,2057,2285,1464
"2021-08-17",453,521,634.9,715,782.8,847,904,957,1014,1069.55,1129,1194,1257,1322,1402,1485,1585,1703.15,1852,2114.05,2327,1564
"2021-08-18",440.975,528.95,640,721,790,854,918,976,1036,1096,1155,1216,1285,1350,1427.3,1507,1601.2,1716.15,1872,2114,2368.025,1769
"2021-08-19",446.975,527,646,724,798,864,922,982,1045,1107,1168,1225,1287,1359,1434,1524,1621,1736,1899,2144,2378.1,0
"2021-08-20",459,552,659,745,817,880,936,995,1055.6,1113,1178.5,1240,1308,1376,1447.3,1531,1629,1743,1900,2161,2397.075,0
"2021-08-21",462,545,659,747,819,880,941,1000,1058,1119.55,1183,1245.45,1313.4,1385,1461.3,1551.25,1652,1769.15,1926,2191,2439,3732
"2021-08-22",466,550,661.9,746,817.8,881,946.7,1006,1064,1126,1182,1248,1314,1385,1468,1553.25,1653,1775,1934.1,2197,2455.025,NA
"2021-08-23",472,557.95,676,760,831,894,955,1017,1078,1138,1199,1261,1327,1405,1478,1565,1661,1782.3,1955,2219.1,2464.075,NA
"2021-08-24",467.975,556,667,754,826,891,952,1013,1072.6,1134.55,1193,1255,1319,1391,1469.3,1555.25,1648,1767,1940,2196.05,2449.025,NA
"2021-08-25",469,547,661,752,825,892,954,1018,1078,1141,1204,1264,1335,1403,1477,1559,1653,1779,1945.1,2206,2428.025,NA
"2021-08-26",453,539,654,743.85,812,882,947,1012,1068,1125,1180,1242,1311,1386,1463,1550,1652,1782,1941.1,2190,2419.05,NA
"2021-08-27",448,539,655.9,741,817,882,946,1008,1068,1128,1190,1251,1318,1391,1469,1557,1664,1784,1944,2209,2443.025,NA
"2021-08-28",442.975,530,642.9,726.85,807,873,940,997,1058.6,1116,1177,1242,1309,1372.35,1452,1535,1640,1758,1914.1,2180,2423.05,NA
"2021-08-29",453,534,646,734.85,814,881,945,1007,1060,1116.55,1174,1234,1302,1377,1452.3,1540,1633,1767,1918.1,2179,2408.025,NA
"2021-08-30",457,532.95,634,717,785,847,908,971,1033,1091,1148,1208.45,1272,1344,1422,1510.25,1609.2,1732,1886,2137,2387.025,NA
"2021-08-31",446.975,526.95,633,722,795.8,856,913,970,1027,1085,1139,1200,1265.4,1336,1413,1496,1598,1718.3,1869,2115.1,2355,NA
"2021-09-01",453.975,531,633,715,787,846,903,960.65,1015,1070,1126,1186.45,1248,1321,1395,1480.25,1585,1694,1844.1,2090.15,2321,NA
"2021-09-02",445.95,519,620,701.85,768.8,832,891,945,999,1057,1111,1173,1235,1300,1374,1463,1551,1667,1816.1,2056.05,2295,NA
"2021-09-03",419.975,506.95,609,680,754,815.75,878,935,988,1043,1099,1156,1217,1282.35,1353,1426,1516,1632,1786.1,2014.05,2211,NA
"2021-09-04",421,494,591,670,735.8,794,846,896,955,1008,1063,1125,1186,1251,1320,1403,1490,1599.15,1740,1958,2182.025,NA
"2021-09-05",408,484,587,664,724,783,837,889,942,996,1051,1107,1163,1225,1289.3,1374,1458,1570,1707,1931,2133.15,NA
"2021-09-06",391.975,470,569,644,707,766,817,870,924,978,1030,1084,1139,1200,1264,1337,1432,1535.15,1675,1888,2090.025,NA
"2021-09-07",407,471,562,635,693,748,796,848,899,949.55,999,1054,1113,1169,1232.3,1304.25,1392,1494,1638,1866.05,2039,NA
"2021-09-08",373,453,546,617,673,726,776,826,876,927.55,976,1032,1087,1146,1205.3,1279,1363,1461,1587,1776.1,1976.05,NA
"2021-09-09",375,438,526,599,658,710.75,759,805,852,901,952.5,1002,1057,1112,1170,1239,1324.2,1418,1557,1785,1981.025,NA
"2021-09-10",368,428,511.9,577,632,687,731,780,826,873,925,974,1029,1082,1149.3,1224.25,1296.2,1399,1521.1,1729.05,1914.025,NA
"2021-09-11",348,416,501,566,621,670,718,762,807,853,899,944,992,1045,1107,1174,1249,1339,1461.1,1663,1850,NA
"2021-09-12",344,404,489,554,606,652,698,744,788,828,871,917,963,1017,1076,1140,1215.2,1313.15,1429.1,1620,1808,NA
"2021-09-13",330,392,469,530,582,632,673,714,760,803,847,890,939,991,1041.3,1104,1174,1256,1373,1565,1727.025,NA
"2021-09-14",327.975,389,465,520,573,619,661,703,743,781,820,865,911,959,1014,1072,1143,1230,1345,1517.05,1676,NA
"2021-09-15",306,369,446,502,550,598,637,676,714,753,790,831,869,919,972,1028,1094,1178,1295,1470.05,1617,NA
"2021-09-16",304,360.95,434.9,488,534,575,609,649,688,728,767.5,807,849.4,896,944,1000,1068.2,1139,1241,1413,1558.075,NA
"2021-09-17",290,345.95,416,465,508.8,549,585,621,657,694,733,773,815,859,909,963,1025.2,1108,1212,1376,1532.025,NA
"2021-09-18",281,330,402,454,500,538,575,609,645.6,682,717,757,792.4,837,882,930,991,1063,1160,1319.05,1458,NA
"2021-09-19",272,316,384,434,477,515,552,587,619,654,690,726,765,807,850,902,956,1019,1112,1268,1406.025,NA
"2021-09-20",258,306,371,419,457,495,531,566,601,635,666,701,739,780,825,871,928,996,1093.1,1242.05,1389.025,NA
"2021-09-21",245,291,350,397,434,470,505,539,572,604,639,673,709,750,793,837,891,956,1048.1,1183.05,1305,NA
"2021-09-22",241,288,346,386.85,424,457.75,488.7,519,549,580,611,644,680,716,757,802,851,916,996.1,1132,1253.025,NA
"2021-09-23",224,269,332,374,408,441,473.7,502.65,532,562,593,624,656,693,729.299999999999,770,819,881,959,1096,1210,NA
"2021-09-24",222.975,259,320,360,395,428,460,487.65,515,543,569,600,630.4,665,704,750,796,856.15,936,1055,1173.025,NA
"2021-09-25",212,253.95,310,346,378,407,435,461,487,514,540,568,600,633,667.299999999999,706.25,756,812,882,1000.05,1106.025,NA
"2021-09-26",202,238,291,326,359,389,416,442,471,496,522,550,579,609,644,684,727,780,851,965.049999999999,1078.025,NA
"2021-09-27",194,226,277,312,344,370,397,422,446.6,471,497,522,551,582,614,648,690,743,807,914,1012.025,NA
"2021-09-28",187,222,268,301,329,353,379,403,427,452,478,503,531,559,591,625,667,716,780,885,971.025,NA
"2021-09-29",179,213,257,290,316,342,367,388,411,437,461,486,511,538,566,598,635,683,748,847.049999999999,940,NA
"2021-09-30",171.975,201,241,275,303,326.75,350,372,393,415,437,458,482,510,540.299999999999,572,609,655,717,808,900,NA
"2021-10-01",162,196,235,262,288,313,334,353,374,393,416,439,462,486,511.299999999999,541,578,621,675.1,774,855.025,NA
"2021-10-02",151.975,182,222,251,275,297,317,338,358,377,397,417,441,465,491,522,556,595,650,740,824,NA
"2021-10-03",145,174,209,236,259,280,300,320,340,360,379,398,418,440,466,494.25,526,566,622,708,791,NA
"2021-10-04",141,167,202,228,251,270,290,308,326,344,362,383,403,425,449,475,504,542,592.1,676,747,NA
"2021-10-05",134.975,159,191,216,238,258,276,292,309,326,343,360,380,400,425,450,478,514,563,642.049999999999,704,NA
"2021-10-06",130,153,185,208,228,247,265,282,299,316,332,349,368,387,409,432,461,492,537,603,665,NA
"2021-10-07",123,145,173,197,215,233,251,267,284,300,316,332,351,368,389,413,438,472.15,518,584.049999999999,652,NA
"2021-10-08",119,139,168,189,207,224,240,255,271.6,287,302,317,334,352,371,393,420,451,492,557,617.025,NA
"2021-10-09",111,132,159,179,196,212.75,227,242,256.6,272,287,302,318,334,353,375,399,429,470,531.049999999999,588.025,NA
"2021-10-10",104,126,154,172,188,203,218,233,246,261,273,288,303,319,336,357,381,410,447,508,569,NA
