"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-30",167,205,254,292,329,360.75,392,421,450.6,479,509,540,573,606,644,686,737,800,881,1017.05,1139,0
"2021-05-01",165,204,253,293,327,358,389,418,449,480,510,538,571,606,644,687,736.200000000001,804,887.1,1030,1161,1565
"2021-05-02",164,206,256,297,330.8,361,391,420,451,480,511,541,576,608,646,690,739,802,884,1011.05,1140.025,613
"2021-05-03",166,202,254,296,331,363,390,418,448,478,509,540,573,606,646,689,741,802,883,1020.05,1145.025,927
"2021-05-04",167,203,257,298,333,363,390,417,448,475,507,538,570,605,643,688,738,799,885.1,1022,1162,618
"2021-05-05",166,201.95,256,293,325,356,386,414,444,473.55,504,535,569,606.35,643,687.25,742,806,892,1023,1137.025,745
"2021-05-06",167,206,255,293,326,357,385,415,444,475,503.5,534,566,600,639,683,732,796,881,1007,1127.025,743
"2021-05-07",159,199,253,291,323,353,380.7,408,438,467,498,528,560,596,634,679,730,789,877.1,1018.05,1140,0
"2021-05-08",162,202,252,289,322.8,351.75,382,409,435,463,491,522.450000000001,554,589,630,670,724,784,866,999.099999999999,1131,942
"2021-05-09",165,198,248,286,318,349,377,406,434,465,494,522,555.4,589,627,672,722,779,862.1,985.049999999999,1101.05,631
"2021-05-10",163,197,248,284,315,345,374,400,430,458,487,518,548,583,621,664,718,777,865,993,1106.025,645
"2021-05-11",157,194,243,279,312,344,371,397,425,452,481.5,513,546,577,613,652,701,759,844,976,1099,646
"2021-05-12",156,189.95,241,278,309.8,338.75,365.7,392.65,423,451,478,505,535,568,607,647,694,755,830.1,961,1084,1611
"2021-05-13",152.975,191,237,273,301,330,357,385.65,414,441,470,499,528,561.35,594,635,683,740,819,948.049999999999,1075,287
"2021-05-14",148,180,229,264,295,325,352,379,405,435,464,493,522,552.35,587.299999999999,627,674,729,803,929.049999999999,1053,0
"2021-05-15",147,183.95,228,265,295,325,351,376,402,430,456,485,515,545,584,622,664,719,799.1,920,1029,264
"2021-05-16",146,180,225,259,289,317,342,368,393,419,446,474,502,534,568,608,651,707,781,900,1007,251
"2021-05-17",143,177,220,255,283,312,340,366,391,418,444,471,499,530,562,597,641.200000000001,695,764.1,883,1001.075,381
"2021-05-18",144,175,217,250.85,278,303,331,356,380,406,431,457,485,515,548,583,628,677,746,865,972.025,403
"2021-05-19",141,169,210.9,244,274,300,326,349,373,395,421,448,475,504,536,573,618,669,734.1,850,956.025,762
"2021-05-20",135,166,207,238,265,293,317,342,366,389,414,438,464.4,492.35,525,560,604,650.15,712.1,822,930,0
"2021-05-21",135,163,203,234,262,288,311,333,357,381,406,427,452,482,515,548,587,637,703,813,916,0
"2021-05-22",134,162,201,230,258,282,306,330,353,374,399,424,450,478,510,545,583,633,699,794,885,867
"2021-05-23",127,159,198,225,250,275,299,321,342,364,386,410,434,461,490,524,562,613,675,773,882.025,375
"2021-05-24",124,153,188,217,242,265,288,311,335,357,379,402,427,453,481,516,554,598,657,755,855,896
"2021-05-25",122.975,150.95,186,212,237,260,281,301,323,345,365,388,412,437,466,496,533,575.15,633,732.049999999999,827,744
"2021-05-26",116,144,181,209,232,253,274,295,315,334,357,378,402,426.35,453,484,519,564,623,729,821.049999999999,469
"2021-05-27",115,142,176,204,227,248,266,286.65,306,325,347,369,392,416,443,473,509,552,608,696,773,391
"2021-05-28",111.975,136,171,197,217,237,257,276,297,316,334,356,380,405,432,460,491,529,580,670,751,0
"2021-05-29",105,131,164,190,213,233,252,270,287,305,324.5,344.450000000001,366,390,415,444,478,519,573.1,661,742.025,0
"2021-05-30",103.975,126.95,159,184,206,225,242.7,262.65,279,297,316,337,358,378,401,430,462,503,553,635.049999999999,722,524
"2021-05-31",100,122,153.9,177,198,217,236,255,271,290,307,326,347,368,391,416,445,482,538,623,700,261
"2021-06-01",99,121,150,175,195,214,231,247,263,281,298,317,336,357,381,406,436,474,522,597,668.025,327
"2021-06-02",95,115,147,169,190,207.75,224,241,257,274,291,310,328,349,371,398,427,461,508,587,655.025,248
"2021-06-03",92,112,140,160,180,197,214,229,245,261,278,296,316,337,358,382,411,444,491,567,632,343
"2021-06-04",89,109,136,156,175,193,209,225,240,255,270,286,304,324,344,368,395.200000000001,428,472,538,601.025,80
"2021-06-05",82,102,130,149,167,183,197,212,228,243,259,275,292,310,331,356,383,412,455,523,589,233
"2021-06-06",80,97,123,143,160,174,190,204,219,234,249,264,281,299,318,339,366,396,438,504,563,284
"2021-06-07",77,98,121,139,155,170,184,198,211,225,241,255,272,288,306,327,351,382,424.1,488,541.025,258
"2021-06-08",76,91,114,133,149,163,178,192,205,218,231,245,260,277,295,314,337,363,401,466,531.025,276
"2021-06-09",74,88,111,129,144,158,173,184,198,211,224,237,251.4,267,284,305,327,353,389,448,508,200
"2021-06-10",69,86,109,125,140,153,165,177,189,201,213,227,241,256,272,292,313,340,373,431,487,260
"2021-06-11",68,83,102,117.85,132,145,158,170,182,194,206,218,231,246,262,279,300,325,359,418,469,57
"2021-06-12",63,79,98,113,126,137,149,161,172,183,195,207,221,235,250,267,288,311,345,393.049999999999,447,183
"2021-06-13",59,75,95,110,123,134,145,156,166,178,189,200,212,225,239,256,274,301,332,379,424.025,141
"2021-06-14",57,71,89,103,116,128,139,149,159,170,180,192,204,215,230,245,264,286,318,367,411,204
"2021-06-15",56,68,86,100,111,122,132,142,151,162,171,182,194,206,219,234,252,273,302,346,390,161
"2021-06-16",52.975,64,81,95,107,117,125.7,135,144,154,163,173,184,195,207,222,238,258,284,325.049999999999,367.025,174
"2021-06-17",51,63,78,90.8499999999999,101,110,120,129,138,148,157,168,178,188,200,214,230,249,274,315,354.025,170
"2021-06-18",49,59,75,87,97,106,115,124,132,141,149,159,168,179,190.299999999999,203,219,238,262.1,303,340,62
"2021-06-19",46,57,71,83,92,101,110,118,126,134,143,152,162,173,184,197,212,231,254,293,325,166
"2021-06-20",42,52,66,77,87,96,104,112,120,128,135,144,153,162,173,184,198,215,239,275,311.025,160
"2021-06-21",41,51,64,74,83,91,98,106,113,121,129,137.450000000001,146,155,165,176,189,206,229,264,296,495
"2021-06-22",39.975,49,61,71,79,87,94,101,108,115,123,130,139,147,156,167,180,195,216,251,285,203
"2021-06-23",37,45.95,58,67,75,83,89,96,102,109,116,124,132,140,149,159,171,185,204,236,270,146
"2021-06-24",35,44,55,65,72,79,86,92,98.6000000000004,105,112,119,126,134,143,152,164,178,197,226,255,161
"2021-06-25",34,42,52,60,67,73,79,85,92,98,104,111,118,126,135,144,155,169,186,213,240,63
"2021-06-26",30,38,49,57,63,70,76,82,88,93,99,106,112,120,128,137,147,159,176,204.049999999999,232,177
"2021-06-27",30,37,48,55,61,67.75,73,78,84,90,96,101,107,114,122,130,140,151,168,196,221,101
"2021-06-28",28,35,44,51,57,63,68,74,79,85,90,96,102,108,115,124,133,144,160,184,207,129
"2021-06-29",29,35,44,51,57,63,68,73,78,83,89,94,100,106,113,122,131,143,157,183,204.025,192
"2021-06-30",29,36,45,52,59,65,70,75,81,86,91,97,103,109,117,124,133,145,160,184,207.025,171
"2021-07-01",31,39,49,56,63,68,74,80,85,91,97,103,109,116,124,132,143,155,172,198,225,0
"2021-07-02",32.975,42,54,62,70,76.75,83,89,95,101,108,115,122,129,138,148,159,172,190,220,245,0
"2021-07-03",39,48,60,69,78,85,92,100,107,113,120,128,136,145,154,165,176,191,213,245,278,0
"2021-07-04",44,53,68,79,88,96,104,112,120,127,136,144,153,162,173,184,199,217,239,274.049999999999,306,512
"2021-07-05",47,58,74,85,96,105,114,123,132,140,149,158,168,179,192,205,220,241,266,302,337.025,180
"2021-07-06",56,68,86,100,111,121,131,141,150,160,169,180,191,203,216,229,245,267,294,342,387.025,234
"2021-07-07",60,73,92,106,118,130,141,152,162,173,184,196,208,221,235,251,271,295,324,373,424,156
"2021-07-08",66,82,102,117,132,145,157,168,179,190,202,214,227,242,259,277,299,325,358,412,469.025,0
"2021-07-09",73,89,110,127,142,156,169,182,194,207,220,233,247,262,278,297.25,320,346,382,442,502,0
"2021-07-10",80,98,122,141,156,170,184.7,199,213,227,241,256,272,290,309,330,356.200000000001,387,427,493,554,854
"2021-07-11",84.975,104,131,151,169,185,200,215,229,244,260,276,292,311,330,354,379,412,452.1,521,577,281
"2021-07-12",90,113,140,163,182,201,216,232,249,265,281,299,318,339,361,385,414,450,494,565,642.025,320
"2021-07-13",100,123,153,177,197,217,235,252,269,287,305,324,345,366,389,415,446,481,534,614,691,349
"2021-07-14",106,130,166,190,214,235,254,274,292,312,333,351,372,395,422,450,482,525,577,668.049999999999,754,296
"2021-07-15",117,144,177,204,228,250,272.7,291,311,332,354,377,400,424,451,482.25,519,561,617,707.049999999999,805,0
"2021-07-16",123,152,191,218,244,267,290,310,332,352,375,399.450000000001,424.4,452,482,512.25,548,596,660.1,763,862.049999999999,0
"2021-07-17",133,165.95,207,240,267,292,315,337,359,384,407,433,458.4,484,517,552.25,593,644.15,718,822,922,919
"2021-07-18",140,169,215,248,280,307.75,332,358,384,408,433,462,489,517,549,587,631,679,751,870,973,277
"2021-07-19",154,186,233,266,297,324,352,379,405,431,459,489,518,553,588,627,671.200000000001,729,811,929,1037,394
"2021-07-20",164,198,249,284,317,348,376,404,432,459,489,517,550,585,622,662.25,715,773,852,981,1089,550
"2021-07-21",174,212.95,263,303,340.8,372,403,432,459,490,520,554,587,622,663,706,762,825,908,1051.05,1178.025,851
"2021-07-22",179,222,280,323,359,392,425.7,459,489,519.55,555,586,622,663,704,753,807,877.15,968,1119,1256.025,0
"2021-07-23",189,237,295,340,377.8,412.75,448,479,514,546,581,620,658,700,746,793,858.200000000001,935,1033,1176,1323,0
"2021-07-24",203.975,248,310,358,399,437,472,509,542,578,615,652,692,732,778,830,888,965.15,1067,1237.05,1386.025,1398
"2021-07-25",208,259,322,373,415.8,457,494,530,567.6,603,640,679,722.4,767,818,876,947,1030,1139,1317.05,1476.025,370
"2021-07-26",220,273,339,392,440,481,519,556,596,633,673,717,762,810,863,922,996.200000000001,1084.15,1202.1,1385.05,1549.025,584
"2021-07-27",236.975,287,362,416,465,506,548,589,630,669,713,754,801,847,905,964.25,1032,1115,1230.1,1429,1597,293
"2021-07-28",241,298,372.9,431,480,528,573.7,612,650,692,738,785,835,887,944,1006.25,1081,1169.15,1289,1497,1680.025,209
"2021-07-29",257.975,312.95,390,445,499,545,590,635,681,725,772,821,870,927,991,1060,1136,1237,1362.1,1582,1782.025,0
"2021-07-30",265.95,321,405,468,522,572,618,663,708,755,797.5,849,900,952,1011,1086,1166.2,1263,1400,1615,1798.025,0
"2021-07-31",270.975,343.95,419,482,538,591,637,684,727,773.55,821,871,931,995,1058,1129,1211,1318,1454,1679,1911.05,1353
"2021-08-01",280,346,430,491,550,604,658,709,757,809,859,910,964,1025,1090,1165,1253,1367,1511,1730.05,1958.025,2473
"2021-08-02",285.975,357.95,445,516,577,624.75,673,724,779,833.55,883,935,992.4,1057,1123,1197,1295,1403,1545,1771,1964.05,1070
"2021-08-03",301,363,453,520,580,636,686,740,787,839,890,944,1005,1063,1131.3,1214,1300,1410,1562.1,1826,2039.05,1259
"2021-08-04",293,362,454.9,530,592,649,702,758,810,861,916,972,1036,1099,1167,1247,1342.2,1452,1610,1850,2070,1094
"2021-08-05",318,391,483,551,611,671.75,727,775,830,885,937,990,1053.4,1118,1186,1267,1366,1485.15,1642.1,1901.1,2141.05,0
"2021-08-06",314,387,477,551,612,668,721,777.65,834,890,944.5,1002,1062.4,1123,1200,1285,1389,1510.15,1670.1,1926,2148,0
"2021-08-07",327,397,493,567,630,688,745,800,854,907,959,1018,1079,1152,1227,1314,1413,1537,1691.1,1947,2199.025,3145
"2021-08-08",323,393,491,568.85,634,692,748,805,863,918,972,1028,1092,1160,1228,1314,1414,1532,1692,1957.05,2204,673
"2021-08-09",315.975,392,490,567,634,694,749,805,867,924,981,1041,1109,1175,1248,1330,1432,1542.15,1714,1964.05,2186.05,1824
"2021-08-10",326,396,489,561,621,680,738,792,848,903,969,1027,1091,1155,1236,1322,1425,1546,1703,1961.1,2202,1579
"2021-08-11",323,391.95,483.9,565,632,693,749,802,856,914,973,1037,1097,1160.35,1231.3,1320,1422.2,1551,1715,1973.05,2211.025,1432
"2021-08-12",316,390.95,485,557,620,679,737,790,845,904,962,1018,1078,1148.35,1217.3,1307,1397,1520,1676.1,1912,2178.025,0
"2021-08-13",323.975,396,492.9,565,629,686,737.7,793.65,846,903,961.5,1019,1079,1144,1218,1303,1395,1517,1671,1919,2172.1,0
"2021-08-14",315,378,467,549,615,672,726,775,831,887,945,1008,1071,1133,1204,1286,1383,1502,1661,1919.1,2145,3406
"2021-08-15",304,372,471,550.85,613,668,723,774,827,881.55,932,988,1051,1118,1188,1269,1367,1483,1640,1890.05,2121,760
"2021-08-16",308,371,468,538,599,653,710,762,819,872,924,977,1032.4,1097,1173.3,1250,1342,1455,1604,1830.1,2078,1464
"2021-08-17",297.975,368,457,528.85,586,646,696,752,802,861,910,965,1025,1093,1160,1239,1331,1447,1595,1820,2027.05,1564
"2021-08-18",292,362,447,516,574.8,629,681,733,784,834,888,944.450000000001,999,1061,1132,1209,1297,1410.15,1552.1,1778.05,2002.075,1769
"2021-08-19",283,347,435,500,554,611,659.7,712,760,810,862,916,970.4,1033,1102,1182,1265,1380,1519.1,1745.05,1940.05,0
"2021-08-20",277,333.95,420,483,539,591,643,693,741,789,841,892,944,1006,1073,1153,1236,1347,1492,1715.05,1941.025,0
"2021-08-21",268,334,419.9,476.85,527,581,628,673,722,765,813,864,919,975,1036,1105,1188,1289,1419,1647,1848.025,3732
"2021-08-22",256,314.95,394,461,513,563,608,652,698,743,791,843,895,946.35,1008,1077.25,1159,1261.15,1392,1591.05,1770.075,NA
"2021-08-23",246,305,382,441,494,539,583,625,667,712.55,761,806,856.4,908,963,1031,1109,1201,1322,1524,1726,NA
"2021-08-24",232,288,366,425.85,474,519,564,605,643.6,682,727,769,818,873,927,990.25,1062,1145.15,1269,1462,1652,NA
"2021-08-25",234,287,358,410,458,498.75,537,578,618,660,700,743,789,843,892.299999999999,955,1024,1110,1221,1431.05,1617,NA
"2021-08-26",215,266,336.9,392,438,481,520,560,599,639,674.5,719,764,813,862,922,991.200000000001,1082,1198,1384.05,1552,NA
"2021-08-27",213,264,330,382,425,465,504,539,575,613,651,691,732,778.35,829,885,949,1034,1138,1299,1458.05,NA
"2021-08-28",204,251,312,362,402,439,475,511,545,581,620,657,702,746,793,844,901,982,1083,1250.05,1406.025,NA
"2021-08-29",195,238.95,296,340,383,418,454,487,519,553,589,625,664.4,705,751,802,862,935,1037,1198.05,1332.025,NA
"2021-08-30",188,230,285,328,365,400,433.7,468,500,533,566,600,636.4,678,718,770,827.200000000001,903,1007,1145.05,1282.025,NA
"2021-08-31",176,213,271,317,351,383,416,450,477,507,540,574.450000000001,608.4,649,689,739,794,864,951,1098,1229.05,NA
"2021-09-01",170,208,259.9,298,333,365,394,423,453,483,513,547,582,619,657,703,758,826,912,1051.05,1187.025,NA
"2021-09-02",162,201,247,285,319,348,378,405,433,464,493,525,555,588.35,624,667,713,774,858,982.049999999999,1131,NA
"2021-09-03",152,187,233,268.85,298,326,354,381,408,435,463,492,524,556,593,636,681,740,818,949.049999999999,1058.025,NA
"2021-09-04",144,176,222,257,287,313,339,363,388,413.55,439,468,501,533,565.299999999999,604,650,704.15,782.1,904.049999999999,1017.025,NA
"2021-09-05",133,166,208,242,270.8,295.75,319,343,366,390,415.5,441,468,496,529,566,610,664,739.1,852,957,NA
"2021-09-06",128,158,198.9,229,254,278,300.7,323,346.6,370,393,417,445,471,503,539,579,636.15,700,810,922,NA
"2021-09-07",116,147.95,188,216,243,265,286,306,327,348,371,395,419,446,475,507,548,596,660,763,877,NA
"2021-09-08",116,143,179,207,229,250,271,293,314,336,359,379,401.4,427,454,485,522,566.15,626,729,818,NA
"2021-09-09",109,132,166,192,213,234,254,274,292,312,331,353,376,401,427,458,493,537,593,689,771,NA
