"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",189,232,288,331,368,399,432,463.65,493,524,557,590,628,663.35,702,752,807.2,871,958,1091,1234,0
"2021-04-24",196,238,291,333,372,406,437,466,496,526,557.5,588.45,622,659.35,702,750,801.2,864,957,1088.05,1229,1450
"2021-04-25",194.975,236,289,330,369.8,403,435,466,496,527,559.5,592,627,664,704,743,797.2,866,949.1,1090,1215.025,513
"2021-04-26",193.975,231,282,324,359.8,389,420,449,479,509,540,572,604,641,680,721,773,839,925.1,1070,1191.025,922
"2021-04-27",196,236,288,328.85,361,392,425,452,485,516.55,548,582,616,652,691,736,789,847,925.1,1055.2,1198.075,849
"2021-04-28",188,229,281,325,357,390,420,450,480,507,536.5,573,608,644,686,728,779,839,920.1,1050.05,1187,739
"2021-04-29",185,225,279.9,316,352,388,417,445.65,473,503,535,565,601.4,638,677,720,770,836.15,918,1044,1156.025,871
"2021-04-30",187.975,226,278,323,358,389,418.7,449,479,508,538,568,601,637,672,717,771,835,915.1,1056,1181.025,0
"2021-05-01",178,225,280,320,351,385.75,415,447,474.6,502,534,565.45,598,632,672,711.25,766.2,827,914,1051,1169.025,1565
"2021-05-02",178,215.95,268,309.85,344,377,405,431,458.6,489,519,551.45,586,624.35,666,706,749.2,818.15,906,1030,1135,613
"2021-05-03",170,214,268,307,342,377,411,441,468,496,527,557,587,623,661,707,755.2,818,901,1015.05,1137,927
"2021-05-04",180,218,268,304,336,364,396,426,458,485,512,542,574,609,648,687,739,808.15,883,1014.05,1138,618
"2021-05-05",178,221,269,307,339,366,396,426,455,483,512,539.45,570,606,641,682,727,786,875,1004,1120.025,745
"2021-05-06",180.975,216,264,301.85,331.8,363,391,417,444,471.55,501,531,563,598,638,682,731,788.15,869,995,1105.2,743
"2021-05-07",169,208,257,293,329,362,388,417,443,470,499,527.45,563,594,627.3,669,719,777,853,966,1091.075,0
"2021-05-08",171,208,256,294,324.8,354,383,410,437,465,496,525,553,589,630,670,714.2,771,839,963,1095,942
"2021-05-09",162.975,199,249,292,324,352,381,408,435.6,460,488,515,545.4,577,609,650,697,754,831,956,1070,631
"2021-05-10",162,199,246,285,317,345,372,400,426,450.55,478,506,537,569.35,606,645,693,748,822,942,1044.05,645
"2021-05-11",164,198,245,280,312.8,342,368,390,414,441,468,494,523,556,591,632,678,731,804.1,922,1043.05,646
"2021-05-12",156.975,190,236,274,305,334,361,386,410,436.55,466,493,521,550,586,624,669,726,797.1,919,1032.05,1611
"2021-05-13",156.975,188.95,239,276,303,331,354.7,382,407,432,459,486,516.4,548,579,613,655,708,780.1,896,997.049999999999,287
"2021-05-14",157,193,235,274,300,326,350,373,398.6,426,450,478,502,532,568,602,642,697,768.1,875,987,0
"2021-05-15",152,186,235,269,297,323,349,373,397,422,449,473.45,499,529,561,598,641,692,763,867,969.025,264
"2021-05-16",146,177,224,257.85,285,311,336,362,386,409,434,459,487.4,517,549,587,628,680,755,863.05,961,251
"2021-05-17",148,183,222,252,281,309,334,358,383,404,429,456,484,516,547,583,624,675,741.1,852.1,942.099999999999,381
"2021-05-18",141,174.95,217,247,275,301,325,350,374,395,417,440,466,495,528,563,604,656,719,814.05,906,403
"2021-05-19",145,174.95,216,246,273,297,318.7,340,363,385,407,432,458,489,519,553,595,640,702,799.05,889.025,762
"2021-05-20",133,166,209,241,266,290,311.7,331,354,379,401,425,450,478,507.3,541,580,626.15,691.1,791,880.099999999999,0
"2021-05-21",138.975,168,207,235,261,284.75,306.7,328,352,372.55,395,418,445,472,501,535,577,626,697.1,800.05,891.099999999999,0
"2021-05-22",139,166,204,233,258,281,306,326.65,347,369,392,416,441,466,496,528,568,605,667,766.05,868.074999999999,867
"2021-05-23",133,160,194,223,251,272,292,314,334,355,375,396,420,446,473,501,537,579,638,735.05,823.025,375
"2021-05-24",130,156.95,196,224,248,270,291,312,335,356,377,401.45,422,447,474,505,538,581.15,640,731,818.049999999999,896
"2021-05-25",125,153,189,216,238,260,281,302,323,341,361,384,406,430.35,455,485,519,569,627,718,801.025,744
"2021-05-26",119,148,184,209,233,254,273,295,315,333,353,373,397,419,446,473,505,546.15,606,699,788.025,469
"2021-05-27",121,147,180,207,229,249,268,285,306,325,345,368,391,417,441,470,503,544,602,680,754.025,391
"2021-05-28",120.975,144,179.9,204,226,245,265,285,303,322,342,361,380.4,405,425.3,454,486,527,579.1,665,740,0
"2021-05-29",115.975,137,172,198,220,240.75,260,278,297,316,336,354,374,396,423,450,483,523,575,659,747.025,0
"2021-05-30",111,137,169,194,215,234,252,270,288,306,326,347,366,387,415,441,469,505,560,636,709,524
"2021-05-31",111,136,167,190.85,210,229,246,265,282,297,316,336,354.4,376,399,425,451,490,539,617,689.025,261
"2021-06-01",106,128,159,184,205,224,241,256,272,289,306,322,343,363,386.3,410,439,476,527,609.05,679.025,327
"2021-06-02",103,124,154,177,195,212,230,247,263,279,296,314,333,354,375,400,424,460,505,585,657.049999999999,248
"2021-06-03",99.975,122,150,171,188,204,220,237,254,270,286,303.45,322,343,363,385,412,446,491,565,634.074999999999,343
"2021-06-04",99,118.95,148.9,168,185.8,202,217,232,247,263,279,297,314,333,356,376,403,437,486,558,631.025,80
"2021-06-05",96,116,144,166,181,198,213,229,244,259,275,291,307,325,347,372,399,430,472,543.05,604.025,233
"2021-06-06",90.975,111,138,158,177,192,207,222,235,249,263,280,296,313,334,357,385,417.15,456,530.05,595,284
"2021-06-07",88,105,133,153,171,187,201,216,230,245,259.5,275,291,309,328,349.25,372,403,441,505,556.025,258
"2021-06-08",88,105,128,146,161,178,191,206.65,220,234,248,263,279,295,314,335,357,387,426,492,555,276
"2021-06-09",81,99,123,139,155,168,182,195,208,222,235,248,263,281,299,318,339,371,411,472.05,525,200
"2021-06-10",78,95,118,137,152,164,178,191,204,217,230,246,262,277,293,312,334,359,397.1,457.05,515,260
"2021-06-11",75,92.95,114,130,144,158,171.7,184,197,211,223,236,251,266,282,300,321,347,381.1,433,488,57
"2021-06-12",72,89,111,126,140,153,165,178,189,201,213,225,239,255,269,288,309,333,366,417,464,183
"2021-06-13",71,86,104,120,133,145,158,170,182,194,206,220,233,247,262,280,300,326,355,408.05,460.025,141
"2021-06-14",67,83,105,119,131,143,154,165,177,188,200,211,224,238,252,269,288.2,313,345,394,433,204
"2021-06-15",69,82,101,116,128,140,151,162,171,181,192,204,216,229,243,257,276,299,334,382.05,426,161
"2021-06-16",66,79,97,112,124.8,135,147,156,167,178,189,199,212,224,239,255,272,293,321,375.05,422,174
"2021-06-17",64,78,96,110,123,133,143,154,163,175,186,197,210,222,235,249,268,290,319,366,406.025,170
"2021-06-18",62,77,94,107,119,129,140,150,160,170,181,191,202,213,226,240,258,281,306,354,396,62
"2021-06-19",61,74,89,103,115,127,136,145,155,165,174,185,196,207,221,236,253,275,302,344,387.025,166
"2021-06-20",57,69.95,89,101,112,124,133,144,154,164,173,183,194,204,218,233,249,269,299,340,379,160
"2021-06-21",58,71,88,100,111,121,131,140,150,159,168,179,189,200.35,212,226,242,265,294,335,375,495
"2021-06-22",59,70,88,101,112,121,130,139,148,157,167,177,187,198,211,225,241,261,288,331,371,203
"2021-06-23",55,66,83,95,105,115,125,134,144,153,162,172,182,193,205,219,235,254,282,321,363,146
"2021-06-24",54,65,81,93,104,114,123,132,140,150,159,168,178,188,199,212,226,243,267,307,342.025,161
"2021-06-25",52,64,81,93,103,113,122,130,139,147,156,165,175,185,197,209,225,242,267,305,339,63
"2021-06-26",52,62,76,89,100,109,118,127,135,142,151,160,170,181,192,204,219.2,237,263,302,335,177
"2021-06-27",49,60,75,87,96,106,115,123,131,140,147,155,165,175,186,199,214,232,258,298.05,330.025,101
"2021-06-28",48,60,75,86,96,104,112,121,129,138,147,157,165,174,185,196.25,210,228,251,290,326,129
"2021-06-29",48.975,60,73,84,94,102,110,118,126,133,140,149,157,166,176,186,201,217,238.1,275,309,192
"2021-06-30",47,57,70,81,90.8,98,106,115,122,130,138,146,154,164,175,187,201,217.15,238.1,274,302,171
"2021-07-01",44,53,68,79,88,96,104,111,118,126,133,142,151,159,170,181,195,210,235,267,296,0
"2021-07-02",44,54,68,78,87,94,102,109,116,124,132.5,140,149,159,168,178,191,205,227,259,287.025,0
"2021-07-03",44,52,64.9,75,83,91,98,106,113,120,128,135,144,153,161,172,184,198,217,249,276,0
"2021-07-04",43.975,53,65.9,76,85,92,99,107,113.6,121,128,135,143,152,162,172,186,201,220,252.05,278.025,512
"2021-07-05",43,55,68,77,87,95,102,110,117,125,132.5,141,150,159,169,179,193,209,230,264.05,294,180
"2021-07-06",49,60,74,85,95,103,111,119,127,134,142,150,159,168,178,190,204,222,243,277,308.025,234
"2021-07-07",50,63,77,88,98,107,115,124,132,140,148,156,166,176,187,200,214,229.15,255,293,330.025,156
"2021-07-08",54,66,83,96,106,115,124,134,143,152,162,173,184,194,205,219,234,253,280,319,361.025,0
"2021-07-09",61.975,74,92,105,117,127,137,147,157,168,177,186.45,196,207,221,236,253,274,302,346,387,0
"2021-07-10",67,79,98,112,125,137,148,159,169,180,191,202,215,227,242,257,274,298,328,373,422,854
"2021-07-11",68,84,104,119,133,147,158,169,179,191,202,216,229,243,259,275,294,320.15,354,406.05,455.025,281
"2021-07-12",76,91,114,130,144,157,170,182,194,207,219,232,245,259,275,293,314,340,374,434,480,320
"2021-07-13",82,98,123,141,155,168,181,194,207,220,234,247,261,275,293,311,334,362,396,452,505,349
"2021-07-14",85,104,127,145,162,177,189.7,204,216,230.55,245,260,274.4,291,309,329,352,381,421.1,482.05,541,296
"2021-07-15",96.975,114,140,158,174,191,205,219,234,248,263,280,296,315,334,356,381,412.15,456,527,594,0
"2021-07-16",98,116,144,166,184,199.75,216,232,247,262,279,296,312,332,353,378,407,439,485,553,612.025,0
"2021-07-17",98,122,153,174,192,212,228,245,259,276,293,309,328,348,368,393,419,455,505,580,649.025,919
"2021-07-18",111,133.95,164,190,209,229,247,263,280,299,315,333,353.4,374,397,424,455,492,540,620.05,702,277
"2021-07-19",119,140,173.9,198.85,221,241,259,278,298,314,334,352,373,393.35,420,446,475,512,563,644,730,394
"2021-07-20",119,146.95,179,205,226,249.75,270,290,309,329,349,371,393,416,441,470.25,503,546,600.1,688,764.025,550
"2021-07-21",133,156,193,221,244,268,286,307,328,348,367,389,414,440,468,500,536,581.15,638,731.05,827.074999999999,851
"2021-07-22",137.975,164.95,204.9,234,258,280,302,325,345,367,390,411,434,465,496,528,567,610,672,766,874.025,0
"2021-07-23",140,171,212,245,272,294,316,341,364,387,412,434,463,490,519,551,589,637,703,808,899,0
"2021-07-24",152,186,227,261,291,314,337,359,381,404,430.5,456,483,511,545,579,622,672,742.1,848,962.025,1398
"2021-07-25",153,190.95,242.9,274,307,333,357,381,408,430,456,482,512,543,578.3,612,653.2,711.15,782.1,912.05,1018,370
"2021-07-26",172,209,251,287,317,345,374,401,425,450,476,504.45,534,567,601.3,639,685,741.15,816,935.1,1039.025,584
"2021-07-27",172.975,210,262,303,331.8,364,391,418.65,448,478,507,534,565,601,636,678,725,781,852,978,1119.025,293
"2021-07-28",183,222,277,319,352,383,412,441.65,470,499,528,561,592,629,666,708,760,824.15,909,1045,1168.025,209
"2021-07-29",192.975,231,291,331,366,398,431,460,490,521,554,585,619.4,657,696,743,794,862.15,953,1081,1225.025,0
"2021-07-30",204,247,306,349,383,418,449,483,514,544,576,612,649,688.35,732,778,832,900,995,1143,1297,0
"2021-07-31",211,256,319,365,405,444,475,511,544,581,613,650.45,687,726,767,815.25,870,943.15,1040.1,1191.05,1328.025,1353
"2021-08-01",225.975,269.95,330,379,420,454,488,525,556,590,628,663,701,746,795,847,910,988,1090,1264.1,1413.05,2473
"2021-08-02",231,280.95,351,402,447.8,486,520,555,591,626,663,702,744,787,838,893,956,1036,1143,1310.05,1465.025,1070
"2021-08-03",235,287.95,356.9,411,458,497,535,575,613,652.55,691.5,734.45,772,820,872,924,982.2,1069.15,1181.1,1365.05,1536.1,1259
"2021-08-04",251,301,382,436.85,484,530,568,606,641,686,720.5,765,812,858,911,972.25,1045,1130,1243,1440.05,1612.125,1094
"2021-08-05",253,310,380.9,444,494,539,579,618,656.6,698.55,740.5,783,831,886,933.3,995,1068.2,1159,1281,1475.05,1659.05,0
"2021-08-06",287.975,339.95,411.9,465,516,559,603,646,685,722,766,816,859,910,970.3,1036.25,1113,1204,1324,1503.05,1691.05,0
"2021-08-07",286.975,340,422,484,540,588,635,678,720,761,808,855,906,957.35,1016,1081,1165,1253,1373.1,1592.1,1805.025,3145
"2021-08-08",281,347,425.9,493.85,553,604,652,696.65,738.6,786.55,831,880,931,982,1042,1109,1185,1283,1405,1611.15,1770,673
"2021-08-09",305,362,443,510,566.8,622,673,719,767,816,869.5,921,977,1030,1098,1170,1251,1365,1509.1,1732.2,1932.2,1824
"2021-08-10",324,378.95,461,531,585.8,639,692,737,789,839,889,940,993.4,1050,1113,1182.25,1267.2,1378,1517.1,1733.05,1961,1579
"2021-08-11",317,392,486,554,616,669,718,766,818,870,924,971,1026,1086,1157,1226.25,1318,1438,1584.1,1833.05,2028.15,1432
"2021-08-12",323,404,498.9,574.85,635,694,752,803,853.6,908,959,1014.45,1073.4,1142,1214,1295,1375,1486,1634,1851.05,2060.025,0
"2021-08-13",355.975,425.9,521,588,648.8,707,762.7,817,873,927,984,1042,1101,1168,1242,1320,1421,1529.15,1693,1936,2154.025,0
"2021-08-14",342,420.95,519,595,661.8,718,776,832,885,943,1000,1053,1117.4,1183,1256.3,1337,1437.2,1560,1719.1,1989.05,2196.075,3406
"2021-08-15",362.975,429,530,607,679,741,801,859,917,965,1026,1088,1157,1233,1304,1393,1489.2,1620,1776,2038,2292,760
"2021-08-16",369.925,440,546,621,696,752,811,866,929.6,986.55,1043.5,1101,1174,1244,1317,1404.25,1509,1637,1809.1,2097.2,2338.1,1464
"2021-08-17",388,460,566,646,716,783.75,841,899,956,1012,1072.5,1134.45,1197,1269.35,1346,1433.25,1539.2,1665,1845.1,2106.05,2350.075,1564
"2021-08-18",375.975,459,569,651,727,798,865,931,993,1055,1121,1179,1248,1324,1404,1492,1599,1722,1892,2187,2456.05,1769
"2021-08-19",383.95,466.95,589.9,677,746,811,878,946,1008,1068,1131,1203,1266,1342,1421,1514.25,1617,1744,1936.1,2227.15,2501.05,0
"2021-08-20",407,495,602,683.85,759,828,890,950,1017,1083,1145,1207,1282,1360,1450,1546,1651,1780,1971.1,2284.2,2586.025,0
"2021-08-21",396.95,480,602.9,699,770,834,909,980,1043,1113,1173.5,1235.45,1310.4,1389.35,1469.3,1571.25,1667.2,1798,1987,2258.2,2591.34999999999,3732
"2021-08-22",406.975,493,615.9,707,781,854.75,926.7,988,1064,1126,1189,1256,1321,1402,1491,1598,1701.2,1836,2005,2318.05,2581.05,NA
"2021-08-23",421.95,518,637.9,732,811.8,878,944,1008,1074,1130,1195,1272,1345,1430,1520.3,1616,1732,1870.15,2077,2379.1,2626.05,NA
"2021-08-24",420,506.95,630.9,719.85,808,881.75,956,1019,1083.6,1146.55,1216,1290,1360,1445,1530,1629,1750,1888.15,2086.1,2378,2706,NA
"2021-08-25",427,524.95,658,746,829,894,969,1029,1095,1161.55,1229,1303,1377.4,1463,1556.3,1657,1771,1908,2090,2397.3,2683.025,NA
"2021-08-26",430.975,512.95,630,718,803.8,878,951,1022,1092,1167,1239.5,1316,1391,1473,1569,1666.25,1781,1923,2103,2463.2,2724.075,NA
"2021-08-27",433.975,529,653,738,817,892,965,1029.65,1102,1170,1240,1310.45,1388,1475,1568,1667.25,1780.2,1926,2109,2396,2671.125,NA
"2021-08-28",445.975,537,657,753.85,838,905,979,1048,1112,1179.55,1255,1330,1410.4,1497,1592,1693.25,1823,1976,2170,2501.1,2842.125,NA
"2021-08-29",431,526.95,663,757,834.8,910,987,1052,1117,1193,1261,1336,1417,1506.35,1603,1712,1822,1967.15,2152.3,2481,2801.075,NA
"2021-08-30",419.975,527,655.9,745.7,826.8,901.75,970.7,1043.65,1115,1190.55,1269,1338,1422.4,1499,1593,1690.25,1812,1963.15,2169,2499.1,2792.325,NA
"2021-08-31",444,529.95,662,755,832,914,982,1052,1122,1184,1256,1334.45,1419,1500.35,1592,1702,1821,1968.15,2171.1,2488.15,2793.05,NA
"2021-09-01",439.9,540,657.9,750,829,903,976,1047,1113,1189,1261.5,1334,1415,1496,1587.3,1707.25,1824,1967.45,2177.1,2472,2790,NA
"2021-09-02",426,531.95,661.9,753,833,906,982.7,1052,1124.6,1195,1265.5,1342,1412,1491.35,1594.3,1695,1816,1972.15,2164,2460,2758.05,NA
"2021-09-03",429,540.95,660,749,826,902,971,1038.65,1115,1186,1260.5,1335,1423,1508,1602,1703,1824,1975.15,2168.1,2490.15,2768,NA
"2021-09-04",433,530.95,647,732,820.8,895,967,1039,1102,1166.55,1240,1314,1386.4,1474,1565.3,1667,1778,1923,2130.1,2438.2,2730.2,NA
"2021-09-05",425.975,514.95,637,732,812,883,950.7,1023,1091.6,1151,1229,1300,1385,1465,1555,1648.25,1754,1900.15,2106,2452,2740.05,NA
"2021-09-06",424.975,509.95,634,731,814.8,887.75,956.7,1024,1089.6,1159,1230,1307,1380,1469,1556,1656.25,1767,1925,2110,2408,2708.05,NA
"2021-09-07",428,510,628,728.85,798,870,941,1008,1074,1139,1207,1282,1361,1444,1523,1625,1739,1877,2070,2362.05,2644.025,NA
"2021-09-08",440.975,520,633,725,796,869.75,943,1006,1075,1141,1206,1278,1350,1429,1522,1618.25,1740,1877,2059.3,2377.1,2648,NA
"2021-09-09",416.975,503,618,706.85,786,855.75,925,990,1054.6,1115,1188,1254,1330.4,1412,1497,1596.25,1716,1863,2056.1,2347.1,2611.075,NA
"2021-09-10",414.975,491,615.9,703,773,840,904,968,1032,1096,1159,1235,1303,1378.35,1458,1547,1672,1825,2003,2305.05,2601.125,NA
"2021-09-11",398.975,488,606,696.85,763,827,893,957,1016,1079.55,1150,1223,1296,1373,1456.3,1539.25,1647,1781,1964,2226.1,2535.175,NA
"2021-09-12",403.975,486,601,693,766,833,897,958,1017.6,1084,1141,1203,1270.4,1347,1435,1528.25,1639,1774,1956.1,2237.05,2486.175,NA
"2021-09-13",381,472,581.9,660,732.8,800,863,922,980,1042,1106,1174,1238,1309,1390,1480.25,1585,1715,1882,2149,2378.15,NA
"2021-09-14",377.975,467,569,649,719.8,782,843,901,959,1017,1073,1141,1202.4,1266.35,1349,1437,1558,1686.15,1850.1,2128.05,2368.075,NA
"2021-09-15",355,442,543,624,690.8,752,816,877,937,996,1054,1125,1190,1261.35,1337,1425.25,1525.2,1641,1810,2054.05,2302.025,NA
"2021-09-16",350.975,428.95,535,619,684,744,805.7,862,921,977,1034,1099.45,1166,1232,1308,1393,1490,1620,1800,2082,2319.1,NA
"2021-09-17",344,423.95,518,602,677,743.75,799,853,904,962,1015,1076,1134,1201,1271.3,1347,1446.2,1573,1734.1,1977.05,2205.025,NA
"2021-09-18",338,414,516,584,644,701,763,819,867,918,974,1037.45,1106,1169,1242.3,1328,1422,1550,1702,1973,2238.025,NA
"2021-09-19",338.95,413.95,509.9,581,648,703.75,762,816,871,923,978,1031,1086,1155,1226,1298.25,1384,1496,1636,1875.05,2108,NA
"2021-09-20",339.875,408,491,559,615.8,673,727.7,776.65,830,885,939,992,1049,1112,1179,1261.25,1348.2,1459,1602.2,1838.05,2038.025,NA
"2021-09-21",327.975,394,482.9,548,605,662,717,767,820,874,925,979,1036.4,1099.35,1161,1237.25,1321,1428,1576.1,1824.05,2033.05,NA
"2021-09-22",313,374.95,465,533.85,592,646,696,742,790,840,891,942,998.4,1058.35,1125,1197,1294,1400.15,1530,1747.05,1938.1,NA
"2021-09-23",296.975,357,436.9,506,558,611,663.7,712,762,811,859.5,910,962,1015,1076,1146,1227,1327,1470,1715.05,1921.075,NA
"2021-09-24",282,352,441.9,503,558.8,609,654,709,757,807.55,857,905,953,1012,1069,1139,1219,1314,1434.1,1661.05,1829.275,NA
"2021-09-25",287,347,428,484,540.8,588,634.7,680,721,762,805,850,900.4,952,1011.3,1075,1146.2,1249,1376,1586.05,1792.025,NA
"2021-09-26",262.975,329.95,406,464,515,563,607,653,699,740,786,833.45,886.4,934,990,1058,1133.2,1217.15,1341.1,1544.05,1721,NA
"2021-09-27",260,319.95,395.9,453.85,504,544,587,629,673.6,717.55,759,804,849,900,949.3,1015,1086.2,1174,1298.1,1469.05,1653.05,NA
"2021-09-28",258,320,390,442,487,533,577,619,658,695,739.5,781.45,826,877,931,986,1061.2,1150,1259.1,1444.05,1633.025,NA
"2021-09-29",253,304.95,374.9,428,475,515,553,592,630.6,666,705,745,788,839,891,951.25,1017,1092,1214.1,1393,1578.025,NA
"2021-09-30",237,286,358,406,448,491.75,535,574,609,649,690,730,775,818.35,866,914,990,1075,1183,1350,1517.05,NA
"2021-10-01",225,279,344.9,391,435,472,511,547.65,582,619,657,696,734,781,832,888,954,1031,1130.1,1286,1444.05,NA
"2021-10-02",224,269,330,380,418,456,491,523.65,557,588,632,670,712,752,803,860,918.2,998,1106,1269,1441.05,NA
"2021-10-03",215.975,263.95,325,370,407,446,482,518,549,584.55,616,651,691,734,780,830,891,961,1050,1211.05,1355.1,NA
"2021-10-04",207,250,306,352,390,424,459,495,531,563,601,635,675,713,753,801,858,927.15,1016,1166.1,1328,NA
"2021-10-05",200,243,297,339,376,408,443,475,504.6,535,568,603,635,670,708,755,808,874,967,1112,1249.15,NA
"2021-10-06",187.975,231,286,329,365,402,431,460.65,490,523,553,586.45,621,657,693.3,738,793,857.15,941.1,1078.05,1202.025,NA
"2021-10-07",179.975,220,274,312,347,374,407,435.65,462,491,521,552,584,619,657,699,748,812,897,1020.1,1145.05,NA
"2021-10-08",171,211.95,262,298,331,364,392,419,447,473,500,526,559,592,633,677,729.2,794,870,999,1119,NA
"2021-10-09",169,206,256.9,292,322.8,354,381,406,430,458.55,488,516,548,580,613,652,696,760,836,969.05,1078,NA
"2021-10-10",168.975,201,245,278,309,334,362,388,414,439.55,465,493,521,550.35,586,625,668,724.15,802.1,924,1027.175,NA
"2021-10-11",157,189,236,268,294,324,348,374.65,400,426,452,475,503.4,535,571,607,653,701,778.1,886.05,995.049999999999,NA
"2021-10-12",151,184,222,254,281,304,330,355,379,403,426,455,482,511.35,545,577,619,671.15,745,861.05,972,NA
"2021-10-13",141.975,172,216,246.85,271,294,320,343,364,389,412,438,462,488,518.3,551,590,642,708,820,923,NA
"2021-10-14",135,166,206,235,260,284,305,329,349,371,393,417,440,465,491,525,560,613,675,786.05,875.049999999999,NA
"2021-10-15",131,156,195,225,249,268,292,313,335,356,380,403,427,455,484,515,550,595,656.1,748.05,843.025,NA
"2021-10-16",125,151,188,214,238,262,282,303.65,324,344,367,389.45,412,438,464,495,527,574,632,724.05,808.025,NA
"2021-10-17",119,144,180,206,228,248.75,268,287,307,326,347,368,391.4,415,441,472,506,548,607,700,792,NA
"2021-10-18",120,144,175.9,198,221,240,261,280,298,317,334,354,376,399,424,453,485,526,575.1,665.05,747,NA
"2021-10-19",108,133,164,188,208,225,243,259,277,295,313,331,352,373.35,396,422,452,489,538,615,683.025,NA
"2021-10-20",111,130,159,182,201,220,237,254,269,286,304,323,340,362,385,411,438,474,518,598.05,661.025,NA
"2021-10-21",101,124,153,176,193,209,226,243,258,275,293,310,328,348,369,394,420,452,497,567.05,633,NA
"2021-10-22",95,116.95,141,164,182,198,213,230,246,263,278,293,310,329,348,372,399.2,433,478,546,617.025,NA
"2021-10-23",90,109,137,157,173,189,204,219,234,249,265,280,296,314,334,354,381,414,456,527,587,NA
"2021-10-24",89,107,131,150,166,182,196,211,224,238,254,268,285.4,303,322,342,367,397,437,500,562.025,NA
"2021-10-25",85,102,126,145,161,175,187.7,201,215,228,243,257,273,289,307,326,351,378,419,480,537.074999999999,NA
"2021-10-26",79,97,120,138,154,168,180,193,206,219,232,247,261.4,278,294,313,337,363.15,399,463,520.049999999999,NA
"2021-10-27",76,92,115,134,147,161,174,185,199,210,223,236,248,263,279,297,316,342,376,433.05,494.025,NA
"2021-10-28",72,88,109,124,137,151,162,174,188,200,211,223,237,252,268,286,304,331,366,422,472,NA
"2021-10-29",71,85,105,120,133,144,156,168,180,190,201,213,226,239.35,255,273,292,316,349,400,451,NA
"2021-10-30",65,79,97,114,127,138,149.7,160,170,181,192,202.45,214,227,241,257,276,299,331,382,437.025,NA
