"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-22",225.975,284,354,411,458,505,544,583,623,666,706.5,750,795,843,895.3,958,1029,1116,1215,1395,1563.125,852
"2021-04-23",214.975,273.95,337,395,445,490,530,568,608,648,686,735,780,830,882,934,1004,1095,1209.1,1386,1541,0
"2021-04-24",221,273,338.9,392,444,486,526,570,609,649.55,692,734,781,834,888,950,1017.2,1107.15,1222,1412.05,1602.025,1450
"2021-04-25",215,269.95,343.9,399,445,490,527,570,609,648,692,733,783,828,880.3,936,1004.2,1086.15,1207,1397.05,1575.075,513
"2021-04-26",214,267,338,393,437.8,481,520,561.65,599,639,685,729,773,818,875,938.25,1008,1088,1206,1400,1586.025,922
"2021-04-27",227,275,346,392,437,481.75,522,558,595,637,677.5,725,769.4,818,871.3,931,997.2,1079,1194.1,1370,1528,849
"2021-04-28",212,262.95,329,381,428,473,516,552,590.6,635.55,678,721,768,817,872,930,996,1085,1199,1385.1,1539.075,739
"2021-04-29",222,271,337.9,388,437,477,512.7,551,591,633,677,718,759,808,857,920,988,1079,1194.3,1373.05,1548,871
"2021-04-30",212.95,261,330.9,380,426,467,507,544,581,623.55,665,708,756,805,856,917,980,1067.15,1180,1348.05,1518.025,0
"2021-05-01",218,267,331,383.85,426.8,471,512,550,590,621,660,700,740,789,847,894.25,958.2,1046,1163,1358,1541.075,1565
"2021-05-02",206,260,327,377.85,422,462,501,536.65,574,614,652,690,730,777,833.3,891,961.2,1044,1154,1335.05,1506,613
"2021-05-03",211,262,324.9,375.85,421,462,501,538,576,614,657,697,740,789,835,891,958,1039,1156.1,1310,1467.05,927
"2021-05-04",202.975,249,313.9,363,405,445,481,518.65,553,593.55,633.5,674,718,763,814,872,941,1015,1131,1313.05,1457,618
"2021-05-05",201,247.95,307,353.85,397,434,473,513,550,589,623,667,709,754,800,856,923,1001,1110.2,1288.05,1467.1,745
"2021-05-06",194,242,305,353,397,433,469,502,538,573,608,650,693.4,738,790,843,911,989.15,1100.1,1280,1432.075,743
"2021-05-07",194.975,235,300,350,389,425,462,494,530,567,597,636,679,720,773,823,884,947,1054,1236.05,1432.025,0
"2021-05-08",185.95,231.95,292,342.85,381,415,448,482,518,549,583,617,656,697,746.3,802,861.2,938,1042.1,1194,1351.025,942
"2021-05-09",186.975,228.95,284,328,366,406,438.7,473,507,541,574,611,650,689,735.3,790,852,920,1010.1,1172,1324,631
"2021-05-10",189,229,284.9,330,366,402,434,469,500,534,570.5,604,643,679,719,773,836,912.15,1013.1,1172.05,1321.025,645
"2021-05-11",178.975,221,279,325,360,394.75,427.7,459,491,524,557,591,628,667.35,709,757,814,885,975,1130,1262,646
"2021-05-12",172,215.95,273.9,314,350,387,421.7,453,485,515,551,582,618,657,698,745,801,869,960,1105,1266,1611
"2021-05-13",169,213,262,303,341,376,408,439,473,505,536.5,566,601,637,681,730,784,847.15,935,1087,1219.05,287
"2021-05-14",165,201.95,253,295,328,361,388,419,447.6,478,508.5,545,576,611,649.3,693.25,748.2,809,889,1020,1148.05,0
"2021-05-15",162.975,202,250,291,324,358,388,417,444,473,504,534,567,603,643.3,685,737,800.15,883.1,1027,1163.075,264
"2021-05-16",158,189,238,276,310,341,369,400,430,457,488,519,551,584,626,663,712,773,859,1000.05,1138.025,251
"2021-05-17",148,185,235,271,305,333.75,362,387,415,444,472,504.45,536,566,601,642,696,752,829,952.1,1078,381
"2021-05-18",146.975,182.95,229,267,297,325,351,379,405,433,461,492,521,553,593,633,682,737,810.1,933.05,1055.075,403
"2021-05-19",136,170.95,217,252,284,313,339,363,390,414,440,467,497,528,566,606,650,708,781,899,1010,762
"2021-05-20",136,167,212,246,277,302,327.7,353,377,403,428,456,484,513,547,581,627,683,760,872.05,968.074999999999,0
"2021-05-21",133,165,204,238,266,293,320,343.65,368,391.55,416,441,467,497,533,569,616,667,739.1,853,967.025,0
"2021-05-22",124.975,155,196,232,259,284,307,332,354,377,404,427,455,485,515.3,554,597,645,712,813.05,952.025,867
"2021-05-23",129,153,189,219,244,269.75,293,316,340,363,385,409.45,435,461,495,535,574,621,687,789,883.124999999998,375
"2021-05-24",119,145,184,213,240,264,283,304,326,347,370,393,418,445,476,509.25,549,599.15,661.1,765.05,860,896
"2021-05-25",115,141,177,202,225,248,271,293,314,337,361,384,408,434,464,496,534,581,647,749,835.025,744
"2021-05-26",113,139,172,202,223,244,262.7,285,306,326,346,368,392,416,443,470.25,508,552,604,707.05,788,469
"2021-05-27",106,132,169,196,217,237,258,277,296.6,315,333,353.45,377,399,429,459,490,530,588,674.05,768.025,391
"2021-05-28",101,124,159,186,207,228,246,264,283,302,323,345,366,390,418,444,478,518,574.1,655,736,0
"2021-05-29",100,122.95,152,177,198,216,235,253,272,291,308.5,326,347,370,394,421,455,495,552,630,716,0
"2021-05-30",90,111,141,165,185,202,221,238,254,273,290,308,330,350,375,403,434,471,519,601.05,676,524
"2021-05-31",88,110.95,140,161,182,200,218,233,250,266,284,300.45,320,342,364,390,420,456,502,571,644,261
"2021-06-01",85,106.95,134,154,173,191.75,207,224,238,255,272,287,305,324,346,369,398,431,478,544,617.025,327
"2021-06-02",81,101,126,146,163,179,195,211,225,242,257,274,289,309,331,354,380,411,455,535,593.025,248
"2021-06-03",77,96,119.9,139,156,172,189,203,218,232,246,263,278,296,314,334,359.2,392,434,499,558,343
"2021-06-04",73,92,116,136,152,166,182,197,211,224,238,254,270,286,305,327,353,383,420,484,543.025,80
"2021-06-05",76,93,115,133,149,164,177,191,205,219,233,247,261,276,295,317,339,366,408.1,465,517.025,233
"2021-06-06",68,86,108,124,139,152,166,179,190,202,216,229,246,263,280,297,320,348,385.1,440.05,492,284
"2021-06-07",66,80,104,120,135,147.75,160,173,185,198,211,224,238,253,268,286,308,335,378,434,487,258
"2021-06-08",64,80,101,118,132,145,158,169,182,193,205,220,231,246,261,280,302,327,364,427,484.025,276
"2021-06-09",64,81,100,116,130,143,155,165,178,189,202,214,228,243,259.3,277,298,322,355,408,461,200
"2021-06-10",62,76,96,111,125,138,149,161,173,184,195,207,220,235,251,267,288,312,339,397,449,260
"2021-06-11",61.975,76,95,110,123,134,146,157,168,180,191,203,215,229,245,264.25,284,308,342,396,445,57
"2021-06-12",59,73,92,108,119,131,141.7,152,164,174,186,198,210,224,240,257,276,299,333,386,436.025,183
"2021-06-13",57,71.95,89,103,116,128,139,150,160,170,181,193,205,220,236,250,269,293,329,378,426,141
"2021-06-14",55,70,89,103,117,128,139,150,161,171,183,194,206,220,235,249,269,294.15,326,379,433,204
"2021-06-15",56,69,88,102,114,124,135,146,157,167,178,190,202,215.35,231,247.25,265,290,320,369,416,161
"2021-06-16",54,66,86.9,101.85,114,126,136,146,157,168,180,192,203,217,232,247,265,287.15,319,364,408,174
"2021-06-17",58,71,87,101,112,123,135,146,156,166,177,188,200,213.35,228,244,262,283,313,360,405,170
"2021-06-18",56,69,85,99,111,122,133,143,154,163,174,185,196,208,222,236,255,279,310,358,408,62
"2021-06-19",54,67,85,98,109,121,131,142,152,162,173,183,197,211,224.3,237,256,282,311,358,401,166
"2021-06-20",52,66,84,97,110,121,131,141,151,160,171,182,194,206,219,235,252,274,303,357,402.025,160
"2021-06-21",56.975,68,84,99,110,122,131,141.65,151,161,171,181,193,205,219,235,251,272,302,351,398,495
"2021-06-22",55,67,83,96,107,117,128,137,147,157,167,177,188,200,213,228,246,268,294,344,388,203
"2021-06-23",53,65,82,94,105.8,115.75,126,135,145,155,164,175,186,197,210.3,227,246,268,295.1,341,381.025,146
"2021-06-24",50,63,80,93,105,115,125,135,145,156,166,177,187,200,213,228,243,265,293,337,379,161
"2021-06-25",50,63,78,90,102,112,122,133,142,151,161,172,182,194,207,222,239,259,289,330,373.025,63
"2021-06-26",49,62,79,91,102,111,121,131,140,150,160,170,181,191.35,205,220,236,257,282,325,372.049999999999,177
"2021-06-27",49,60,76,88,98,108,118,127,136,145,155,165,177,188,201,214,231,253,279,317,364,101
"2021-06-28",48,61,76.9,89,101,110,119,129,138,147,157,166,178,190,204,218,233,253,279.1,328,368,129
"2021-06-29",48,58,74,88,97,106,116,126,135,145,153,162,171,182,197,211,226,247,274,318.05,359,192
"2021-06-30",49,58,74,86,97,106,116,126,134,143,153,163,174,186,198,213,228.2,248,272,313,355,171
"2021-07-01",47,59,73.9,87,97,107,115,123,132,141,150,160,170,181.35,195,208,224,244,273,319,358.025,0
"2021-07-02",47,57,74,86,96,106,115,125,133,142,151,160,170,180,192,207,224,246,272,311,355,0
"2021-07-03",48,60,75,88,98,107,116,125,134,144,153,163,173,185,198.3,212,228,248,271.1,316,352,0
"2021-07-04",47,59,76,90,101,111,122,131,140,150,160,169,180,192,204,219,236,256,282,324,370,512
"2021-07-05",50,62,80,92,103,113,123,133,143,152,161,172,182,194,208,222,240,262,291,342,382.025,180
"2021-07-06",55,66,85,98,108,118,130,140,150,159,170,180,191,203,217,231,250,272,299,346,396.025,234
"2021-07-07",57,70,90,104,116,127,137,148,158,168,178,190,202,214,228,243,261,284,315,363,407.025,156
"2021-07-08",58,73,94,111,123,134,145,157,168,179,191,202,214,226,241,257,278,304,335.1,389,434.025,0
"2021-07-09",59,74.95,96,111,125,138,149,161,172,184,197,211,224,240,253.3,270,290,315,351,406.05,461.025,0
"2021-07-10",66,82,103,120,134,147,161,173,185,196,209,222,235,250.35,268,286,308,336,369,427,483.025,854
"2021-07-11",69,85,107,126,140,154,167,179,192,206,220,233,248,262,279,298,321,350,386.1,445.05,514,281
"2021-07-12",73.975,89,114,132,146,160,174,188,199,212,224,237,254,273,291,309,334,363,399,462,523,320
"2021-07-13",75,93,117,137,153,168,181,195,210,225,239,253,269,286,303,327,350,382,422,486,555,349
"2021-07-14",76,95,121,142,159,175,190,204,219,233,248,264,280,299,318,341,369,403.15,448,515,583.025,296
"2021-07-15",80,103,129,149,168,183,198,217,231,247,261,277,295,314,335,359,387,422,467,541,603,0
"2021-07-16",87,105.95,136,158,176,193,208,225,241,256,272,289,308,329,352,377,406,440,487,559,626,0
"2021-07-17",93,111.95,140,161,180,201,217,234.65,252,269,285,303,324,343,366,390,419,455,501,583,659,919
"2021-07-18",92,113,145,170.85,191,211.75,228,245,264,281,298,317,337,360,383,408,440,475,526,614.05,678,277
"2021-07-19",100.975,125,156,182,201,220,240,259,277,295,314,334,354,376,402,426,456,496,548,632,711.025,394
"2021-07-20",105,131,165,188,212,233,254,271,292,312,331,352,376,399,425,455,489,530,585,669.05,749,550
"2021-07-21",107,132.95,166,193,217,240,260,282,301,321,341,362,387,409,438,466,504,547,602.1,712,797.025,851
"2021-07-22",114.975,145,177.9,203,228,249,269,289,311,331,352,375,399,423,450,482,520,566,624,719,814.049999999999,0
"2021-07-23",121,146,183,210,234,259,280,302,323,344,364,389,414,440,472,502.25,542.2,589,649,753,872,0
"2021-07-24",127,156,193,225,250,275,298,321,344.6,367.55,393,416,440,466,496,527,565,616,680,784,867.074999999999,1398
"2021-07-25",130.975,159,202,234,261,288,314,338,360,381,404,429,456,484,513.3,553,595,643,710.1,818,920,370
"2021-07-26",137,167,211,245,272,297,322,344,369,393,421,446,472,501,536,577,623,679.15,744.1,867.05,974.025,584
"2021-07-27",137,172.95,220,255,283.8,309,337,362,387.6,413,438,468,494,525,564,601,643.2,699.15,779,895,1008.025,293
"2021-07-28",141.975,179,228,261,291,318,343,368,395,420,447.5,480,511,548,586,627,673,737.15,809,934.05,1038.05,209
"2021-07-29",149,186,236,272.85,306,335,363,388,416,446,473,504,534,569,603,645,697,757.15,837,961.05,1089.05,0
"2021-07-30",159.95,194,244,283,316,343,372,401,432.6,462,493,525,555,595,637,680,733,795,876,1011.05,1145.05,0
"2021-07-31",162,208,257,295,329,363,394,422,454,484,516,548,584,619,658,705,761,824,905,1039.05,1162,1353
"2021-08-01",165.975,207,261,305.85,343,376,408,439,471,501.55,532,564,599,636,678,726,784,847,936,1090.05,1235.025,2473
"2021-08-02",168,209,265,312,352,388,423,455,486,517.55,551,586.45,622,659,704.3,757,816,887.15,983,1127.05,1260.025,1070
"2021-08-03",190,230,283,328.85,367,404,439,474,510,544,581,616,655,696,743,793,852,931,1039,1172,1324.1,1259
"2021-08-04",191,236.95,300,347,390,428,464,497,532,566,600,636.45,681,724,773,828.25,889,964,1070.1,1225,1408.025,1094
"2021-08-05",203,246,309,358,399,440,481,518,555,591,626,663,701,749,798,850,918,996,1102.1,1261,1436.025,0
"2021-08-06",204,251,319,363,404,444,482,518,560,598,638,677,720,762.35,813.3,874,943,1030,1137,1316.05,1477.05,0
"2021-08-07",215.975,261,324,377,419.8,458.75,502,538,575,618,657,697,744,787,839,894,955,1033,1146,1335.05,1529.025,3145
"2021-08-08",216,276,346,394.85,436,481,523,563,604,646,688,731,778,830.35,883.3,945,1014,1104,1239.1,1406,1583.025,673
"2021-08-09",224,281.95,352,412,456.8,500,542,585,626,663,708,755,806,856,912,976.25,1051,1142,1268.1,1466.05,1637.025,1824
"2021-08-10",236.975,288,363,425,475,515,561,604,649,694,739,786,835,889,948,1011.25,1087,1176,1296.1,1519,1687,1579
"2021-08-11",245,302,385,441,491.8,537,587,629,671,716.55,759,805,855,913,965.3,1039,1112,1203.15,1343,1549,1746.025,1432
"2021-08-12",256,316,390,450.85,499.8,549,596.7,641,690,739,782.5,829,879,943.35,1002.3,1069.25,1157.2,1258.15,1406.1,1623,1809,0
"2021-08-13",261,331,412,471,527,569.75,620,663,712,762,813.5,862.45,918.4,978.35,1041,1108.25,1190.2,1290.15,1428.1,1640.05,1865.075,0
"2021-08-14",273,335,419,489,545,595,647,689.65,737,784,834,886,939,999.35,1067,1145,1236,1338.15,1482.1,1698,1910.025,3406
"2021-08-15",273,340,428,495,555,605,655.7,706,754,801,855,906,961,1026,1087.3,1163,1252,1362.15,1505.1,1724.05,1977.025,760
"2021-08-16",280.975,352,446.9,512,569,628,673,731,779,831.55,884,941,995.4,1052,1118,1191.25,1285,1397.15,1536.1,1767.1,1997.05,1464
"2021-08-17",301,358.95,444,522.85,586,645,695,749,802,850.55,909.5,969,1034.4,1102,1174,1247,1330,1447,1612.4,1855.05,2081.025,1564
"2021-08-18",305,370.95,467,539.85,599,660,716,770,828.6,884,940,996,1060.4,1132,1205,1295,1397.2,1519,1685,1930,2183.025,1769
"2021-08-19",312.975,382.95,483.9,559.85,625,682,736,789,843,902,958,1022.45,1083,1153,1229,1309.25,1412.2,1517,1658,1905.05,2163.25,0
"2021-08-20",311.975,383.95,486,569,629,684,742.7,797,854,913,971,1032.45,1102,1172,1256.3,1350,1453.2,1579,1742.4,2011,2235.25,0
"2021-08-21",325.95,396,501,580.85,653,721,774.7,829,892,952,1015,1079,1147,1214,1295,1386,1494.2,1628,1802,2082.05,2344.05,3732
"2021-08-22",340.975,414.95,513,585,656,721,786,845,911,969,1028,1088,1160.4,1234.35,1320,1408,1507,1639,1804,2062.15,2280.075,1216
"2021-08-23",344.975,413,524,605,674,740,801.4,863.65,916,977,1036.5,1108.45,1179,1260.35,1339,1431,1539,1693.15,1858,2151,2460.025,1134
"2021-08-24",356,435.95,547,634,708.8,771.75,832,891,962.6,1028,1091.5,1159,1232,1301,1384,1478,1581.2,1723,1916.4,2214.05,2486.025,1584
"2021-08-25",364,441.95,550.9,639,714,780,851,911,978,1044,1108,1175,1249.8,1332.35,1416,1510,1624.2,1772,1956.1,2225.15,2486.05,1962
"2021-08-26",356,440,561.9,652,729,798,867,932,999,1062,1124,1189.45,1262,1340,1438.3,1536,1652.2,1798.15,1974.1,2255.05,2538.05,0
"2021-08-27",355,443,564,655,734,808,882,949,1016,1077,1146,1223,1297,1383.35,1475,1569,1682,1821.15,2015,2321.15,2611.025,0
"2021-08-28",377,461,582.9,674,758,830,899,965,1029.6,1094,1160,1228,1299.4,1383.7,1472,1574,1695,1842,2040.2,2390.15,2669.075,3271
"2021-08-29",387.975,475.95,591.9,686,764,838,900,964,1028,1096,1162.5,1236,1319.4,1399,1491,1597,1722,1861.15,2079,2387,2691.1,1298
"2021-08-30",376,468.95,588,673,762,834,908,980,1045,1110,1174,1253,1336,1421,1508,1622.25,1754,1908.3,2113.1,2471.05,2778.1,1446
"2021-08-31",388.95,484.95,608,697,785,854,925.7,995,1068,1143.55,1219,1293,1376.4,1452.35,1550,1674,1809.2,1957.15,2141.1,2467,2757.025,1857
"2021-09-01",393,479,607.9,702,789,869,941,1008,1079,1153,1222,1304,1385,1469,1566,1679.25,1815.2,1976.15,2180.1,2551.1,2874,1294
"2021-09-02",399.95,491,613,705,800,871.75,947.7,1024,1098,1180,1253.5,1332,1422.4,1514,1612,1717,1845,1993.15,2193,2531.05,2849.15,0
"2021-09-03",399.95,502.9,621.9,716.85,801,887,963,1040,1112,1189,1264,1343,1430,1520,1617.3,1722.25,1850,2028,2261,2600,2894.125,0
"2021-09-04",410,503,634.9,733,811.8,890,969,1041.65,1112.6,1186,1256,1339.45,1429,1515,1621,1737,1885,2053,2275,2636.05,2975.025,0
"2021-09-05",417,508.95,648.9,748,835,914,989,1074,1152.6,1234,1305.5,1390,1470.4,1556,1664,1782.25,1915,2071,2291,2643,2995.025,4479
"2021-09-06",428,521.95,667.9,762.85,849,927,1006,1077.65,1148,1222.55,1298,1378,1466,1559,1650.3,1759,1890.2,2072,2289.1,2626,2949.275,1424
"2021-09-07",423.875,511,653,750,827.8,908.75,987.7,1062,1132,1208,1289,1383.45,1474,1568.35,1657,1774,1909.2,2056.15,2290,2656.05,3005.025,1300
"2021-09-08",412.975,522.95,654,748.85,840,922,998,1073.65,1147,1227,1313,1396,1482.4,1573,1684.3,1790.25,1919.2,2076,2310.1,2674.05,2974.1,1581
"2021-09-09",433.95,525,650,751,838,919,988.7,1062.65,1133.6,1210,1301,1383,1471,1561.35,1666,1782,1921.2,2094,2322.1,2670,3008.025,0
"2021-09-10",413,512.95,650,755,851,936,1012.7,1095.65,1169,1244.55,1324,1409,1495.4,1596,1707.3,1820,1950,2103,2326.1,2639.05,3000.025,0
"2021-09-11",422.95,517.95,668.9,771.85,855,934,1026,1102.65,1175,1247,1320,1394.45,1492,1588.35,1697.3,1808,1945,2118.15,2344,2673.1,3009.25,3541
"2021-09-12",444.975,548.95,663,772,853,941,1013.7,1099.65,1176.6,1261,1336,1424.45,1514.4,1614.35,1714,1828,1974.2,2142,2357.2,2721.05,3112.05,877
"2021-09-13",431.975,536.95,672,766,858,937,1017,1096,1177,1256,1338,1424,1514,1596,1697,1805,1937,2118,2351,2740.25,3055.075,1462
"2021-09-14",423,525,663.9,769,859.6,950.75,1029,1108,1180.6,1252,1332,1419,1503.4,1608,1716,1823,1946,2124.15,2364.3,2718.1,3068,1205
"2021-09-15",432.95,534,670.9,767.85,844,932.75,1007,1087.65,1156.6,1242,1323,1407,1495.4,1586,1689,1804.25,1938.2,2115.15,2369,2702,3071,1359
"2021-09-16",402.9,518,647,753,844,930,1014,1088,1167,1245,1323.5,1399,1490.4,1591,1689,1808,1928,2097,2320,2663.05,2995.325,0
"2021-09-17",426,522,668,762.85,856,939,1013,1090,1159.6,1233,1320,1406.9,1494,1597,1698,1797,1948,2130,2346.2,2710,3119.3,0
"2021-09-18",400,491,627,736.85,820,911.75,985.7,1062.65,1138.6,1224.55,1302.5,1385,1475,1562,1664.3,1780.25,1923,2087,2302.1,2638,2974.15,2788
"2021-09-19",422.975,518.9,656,769.85,859,939.75,1018,1094,1165,1241,1320.5,1412.45,1507.4,1595,1696.3,1804,1944.2,2106.15,2322,2656,3015.025,1075
"2021-09-20",408.975,509,650,749,834.8,912.75,986,1062,1129,1205,1286,1370.45,1462,1559.35,1667.3,1783,1922.2,2092.15,2305,2634,2989,549
"2021-09-21",407.95,499.9,635.9,726,821,900,975,1047,1126,1198,1274,1358,1444.4,1538,1645,1760,1884,2042,2238.1,2586.3,2923.025,1946
"2021-09-22",416.975,509,635,728,810.8,896,979,1048,1133,1208,1291,1373,1457.4,1543,1650,1764,1902.4,2075.15,2288,2629.1,2928.1,1263
"2021-09-23",414.95,506.95,635.9,729,807,878,952.7,1027,1103,1176,1251,1324,1403.4,1477.35,1571.3,1685,1817,1986,2231,2584.05,2891.075,0
"2021-09-24",400.975,484,621,718.85,808,884,958,1030,1099,1180,1259,1337,1426.4,1512.35,1602.3,1713.25,1832.2,2003.3,2212.2,2521.25,2830.025,0
"2021-09-25",400,494,617,718,805,883.75,951,1025,1096.6,1169,1239,1317,1399,1482,1571,1680,1809,1965.15,2170.3,2495.2,2800.1,3467
"2021-09-26",402.975,501,611,701,785,854.75,926,995.65,1069,1144,1216,1293,1374,1460,1557.3,1659,1782,1931,2129.1,2491,2761.025,978
"2021-09-27",399,484,608,701,778,853,931.7,998,1066,1137,1218,1291,1364,1444.35,1539,1640,1762,1920.15,2132.1,2449,2761.025,1051
"2021-09-28",383.975,478,590.9,680,760.8,837,904,980,1050,1116,1186,1263,1338,1423,1517,1611.25,1735,1869.15,2078.1,2399,2670.125,1102
"2021-09-29",385.975,463,587,676,752,824.75,898,957,1021,1086.55,1156,1231,1310,1391,1489,1591,1716,1862.15,2072,2360.2,2640.025,1246
"2021-09-30",382.975,465,572,656,735,802,868,933,996,1067.55,1141,1213,1290,1374,1457,1547,1661,1809,2011,2314.05,2653.1,0
"2021-10-01",356,445.95,567.9,654,728,796,864,922,994.6,1059,1124.5,1196.45,1270,1356,1449,1546,1657.2,1794.15,2003,2328.05,2592.05,0
"2021-10-02",354.975,431.95,553.9,640.85,708,775,844,905,967.6,1033,1101,1171.45,1241,1320.35,1413,1512.25,1621,1758.15,1943,2236.05,2564.075,2757
"2021-10-03",350,427,537.9,624,698,765.75,829,887,946.6,1013,1079.5,1149.45,1222,1298,1374,1466,1577.2,1712,1874.2,2162.15,2456.025,932
"2021-10-04",346.975,429.95,536,628,695,759,827,893.65,953,1016,1079,1141,1214.4,1295.35,1383,1470,1587.2,1718.15,1872.1,2149.15,2434.2,1114
"2021-10-05",343,411,524,601,675.8,742,808.7,868,928,992,1054,1117.45,1187,1260,1334,1421.25,1525.2,1642.15,1815.1,2083,2365.025,986
"2021-10-06",306,401,503,578,647.8,705.75,765,828,888.6,948,1012,1076,1143.4,1214,1298,1388.25,1483.2,1614.3,1787.1,2049.05,2288.025,943
"2021-10-07",303,383.95,490,572.85,642,708,766.7,824,882,934,990,1051,1111,1181,1256.3,1337,1447.2,1568.15,1750.1,2011.1,2283.05,0
"2021-10-08",307.975,385.95,488,565,627,691,749,805,854.6,914,972,1036,1097,1171,1241.3,1327,1435.2,1553.15,1715.1,1969.1,2223.025,0
"2021-10-09",294,369,473,541,613,675.75,727,778,833,893,951.5,1012,1078.4,1145,1218.3,1296,1386.2,1507,1667,1921,2182.025,2852
"2021-10-10",310.975,376,468,547,609,667,720,771,820,875,928,990,1051,1114,1179,1266,1365,1474.3,1637,1891.05,2140.1,643
"2021-10-11",283,347,444,516.85,582,636,685,741,791,836.55,894.5,951,1014,1085.35,1160,1242,1341,1460,1618,1878.05,2138,1355
"2021-10-12",285,353,439.9,512,572,625,673.7,726,777,827.1,878,931,996,1054,1124,1196.25,1295,1400.15,1547,1787.05,2011.125,1157
"2021-10-13",273.975,336,421,496,555,604,648.7,702,755,807,854,904,964.4,1026.35,1100,1178,1267,1373.15,1510,1733.15,1955.05,1113
"2021-10-14",274.975,341.95,430,490,550.8,598,654,702,746,796,848,897,949,1003,1067.3,1143,1233.2,1330,1471,1679.2,1881.075,0
"2021-10-15",263,325,403.9,465,523,572,617,666,712,761,809,863,909,964,1031,1104,1184,1287,1435.1,1667.05,1866.075,0
"2021-10-16",257,317,395,460,511,559,608,654,700,746.55,790,842,891,945,1011,1075,1161,1260,1391.1,1602.05,1819.025,992
"2021-10-17",248,307,381,441,486,534,582,626.65,671,715,759,810.45,865,924,982,1050,1129.2,1220,1345,1563.05,1773,2181
"2021-10-18",250.975,301,377,427,475.8,524,567,611,657,700,743,792.45,842,889,945.3,1008,1092,1187,1304.1,1506.05,1731.075,1152
"2021-10-19",222,285,355,412.85,463,503,545,590,631,672,715,758,809,861,917,985,1066.2,1160,1287.1,1479.1,1683.05,1328
"2021-10-20",228.975,285,353,405.85,451.8,495,538,581,624,665,702,746,787,835,888,950,1022,1114,1236,1419,1589.05,994
"2021-10-21",218.975,275,344,398,448,489.75,530,567,607,644.55,684,730,776,823,878,940.25,1012,1098,1205,1403.05,1604,0
"2021-10-22",218,263,334,386,433,471,508,547,585,623,664,704,753,801.35,854,917,989,1065,1177.1,1349.05,1522.05,0
"2021-10-23",206,250,316,365,410,446,485,526,565,601.55,639,681,722,766,823.3,879,942,1018,1135.1,1298,1470.025,2599
"2021-10-24",197,246,304,352,393.8,439,477,513,547,584,620.5,660,696,741,790,841.25,909.2,995,1107.1,1272,1410.05,619
"2021-10-25",201,243,304,351,391,428,462,496,528,565,603,637,679,723.35,771,819,879,947,1054.1,1225.05,1377.025,702
"2021-10-26",188,226,288,336,374,410,446,477,510,543,577,615,653,697,747,794,852.2,931,1034.2,1206.1,1358.05,1462
"2021-10-27",180.975,223,281,323,358,392.75,421.7,457,489.6,526,560,597,636,678,717,768,826,897,993.1,1148,1278.05,1086
"2021-10-28",170.975,210.95,269,308,345,377,410,442,474,507,538,571,607,646.35,692.3,743,796,868,964,1104,1245,0
"2021-10-29",168,210,263,303,337,371.75,404,432,462,491,524,559,593,630,674,724,777,838,925,1068.05,1192,0
"2021-10-30",160.975,198,253,295.85,328,364,391,423,454,483,509.5,542,577.4,615,654,698,752,820.15,904,1036.05,1156.025,2027
"2021-10-31",153,194,241,280,312,343.75,372,402,431,461,488,518,552,586,622,667,717,785,857,985,1109.025,769
"2021-11-01",148,186,236,274,306.8,335,363,393,420.6,450.55,482,509,540,574,610,651.25,702,765.15,846,984,1116.025,727
"2021-11-02",146,182,229,267,296,326,351,378,405,433,461,490,521,553,588,628.25,677,741,818,935,1054,1103
"2021-11-03",137,172,216,247,276,305,334,359,385,409,435,464,492,525,563,602,646,695,770.1,887.05,1013,579
"2021-11-04",141,170,213,244,272,300,325,351.65,376,400.55,427,453.45,483,514,549,588,629,690.15,762,872.05,983,0
"2021-11-05",126,158.95,201,234,262,289,313,338,362,387,411,436,466,494.35,524,558,597,648,723,854,957.025,0
"2021-11-06",127,157,197.9,227,253,275,300,326,348.6,370,397,422,448.4,477.35,510,548.25,595.2,643,706.200000000001,821.05,923.049999999999,2422
"2021-11-07",123,148.95,186,217,244,271,294,313.65,335,355,376,401,429,455,487,521.25,562,609,679,789.05,891,551
"2021-11-08",119,148,186,215,240,261,282,304,324,346,369,391,416,442,471,503,546,597,661,769,860,1022
"2021-11-09",113,142,178,207,232,255,275,295,316,337,358,380,403,428,456.3,489,524,568,624,725,817.025,0
"2021-11-10",108,134.95,172,198,221,243,263,284,301,322,345,367,391,417,445,475,510.2,555,614,698.05,782.025,1638
"2021-11-11",107,131,163,189.85,213,236,255,275,292.6,311,332,353,376,401,430,459,492,531,586.1,679,770.025,NA
"2021-11-12",104,126,159,184,205,226,245,264,281,298,317,337,357.4,382,410,438,471,511,565.1,649,729,NA
"2021-11-13",102,126,154,177,198,217,236,255,273,291,310,328,348,371,394,422,454,495,546,637,716,NA
"2021-11-14",96,118,146,166,187,206,224,241,258,276,295,313,333,355,378,403,437,476,531.1,605,674,NA
"2021-11-15",88,110,141,163,182,202,219,235,252,269,286,303,320.4,340.35,360,385,414,448,498,579,652,NA
"2021-11-16",86,108,135.9,157,174,193,210,227,244,260,276,294,311,329,350,375.25,406,445.15,496,566,642,NA
