"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",171,215.95,270,314,351,386,422,451,484.6,517,551.5,587,627,666,708,755,810,879.15,976,1129,1285,0
"2021-04-24",170.975,212,267,309,348,382,414,444,476,511,545,581,616,656,701,755,811,880,975,1116.15,1278.025,1450
"2021-04-25",176,212,268,312,350,385,418,451,483,514,547,582,620,660,701,751.25,805,876,971,1114,1267.025,513
"2021-04-26",171,216,270.9,316,351,387,418,449.65,482,518,553,589,624,661,704,748,800,869,959,1094,1254.05,922
"2021-04-27",172,212,264,307,343.8,380,413,446,478,510,546,584,622,660.35,700,754,808,875.15,964,1108.05,1263.025,849
"2021-04-28",174,210,266.9,312,350,386,419,450,482,517,550,586,622,666,708,758,814.2,892.15,979.1,1130,1259,739
"2021-04-29",171.975,212,271,314,351,388.75,418,452,483,516,550,586.45,622,658.35,699,751,806,872,959,1106.05,1230,871
"2021-04-30",172,216,275,316,349.8,383,415,445,478.6,512,545,580,616,654.35,698,745,804,871,959.1,1117,1257.05,0
"2021-05-01",173.975,213.95,267,309,343,376,410,443,475,507.55,539,574,612,649,696,743.25,795.2,863,961,1114.05,1264.1,1565
"2021-05-02",168,212,262.9,305,341,373.75,407,439,470,504.55,537,572,606,645,685,737,793,858,949,1093,1242.125,613
"2021-05-03",168,206.95,258,299,336,373,402,434,465,499,530,563,599,637,676.3,722.25,777,843.15,938.1,1082.05,1220.1,927
"2021-05-04",163,205,259,301,337,371,402,431,461,493,526,558,593,628.35,668,713,766.2,835.15,920,1081,1198,618
"2021-05-05",161.975,208,259,296,330,360,393,420,447,478,511,544,578,613,654,705,760,829,919,1055,1186.025,745
"2021-05-06",157,198,253,290,325,355,387,417,451,482,512,542,574,614,653,699,748,813,905,1046.05,1184.025,743
"2021-05-07",161.975,199,249,286,327,361,389,415.65,443,471,502,533.45,569,604,642,690,744,805,889,1038,1167.05,0
"2021-05-08",157,199,250.9,292,324,356,384,413,443,472,504,539.45,570,609,645,687,737,803,889.1,1025,1155.1,942
"2021-05-09",159,198,246,282,314,347,376,404,433,463.55,493,522,554,590.35,631.3,676,728.2,792,881.1,1018.05,1148.025,631
"2021-05-10",152.975,188.95,235,270,305,335,365,394,422,452,480,515,547.4,588,628,670.25,719,779,862.1,999,1127.075,645
"2021-05-11",156.975,193,236,274,307,334,364,392,420,445,472,503,533,571,607.3,650,701,761,843.1,980,1102.05,646
"2021-05-12",152,188,234,272,303,334,361,385,412,441,466,499,530,564,600,647,699,762.15,839,973,1094,1611
"2021-05-13",159,188,235,269,302,330.75,357,384,411,439,468,497,526,556,594,638,692,754,830.1,951,1083.025,287
"2021-05-14",144,178,223,255,288,316,344,370.65,397,424,450.5,478,510,542,578,617.25,665,726,808,940.1,1072,0
"2021-05-15",143.975,175,223,259.85,290,317,343,371,396.6,423.55,451,480,511,541,577,616.25,665,723.15,807,942.05,1046.05,264
"2021-05-16",135,169,217.9,253,281,307,333.7,357,382,405,432,459,487,517,552,594,642,699,773,889,1001.15,251
"2021-05-17",139,168,215,246.85,278,305,332,358,382,406,432,458,487,516,553,592,636,691,766,892.05,1001.1,381
"2021-05-18",134.975,168,210,241,271,299,324,350,375,402,425,452,483.4,513,547,584,631,681,754,873,989.049999999999,403
"2021-05-19",132.975,166,203,234,265,290,313,336,361,386,412,438,467,496.35,531,565,611,665,737,866.05,978.049999999999,762
"2021-05-20",125,157,196,226,255,282,304,326,349,374,398,425,451,480,514,551,595,646,718.1,827.05,938.025,0
"2021-05-21",124.975,156,196,227,253,278,302,325,347,369,391,416,439,470,502,536,573.2,621,688,802,919,0
"2021-05-22",123,150,191.9,221,247,273,298,320,343,366.55,390,413,441,468,499,532,571,620,691.1,806.1,899.025,867
"2021-05-23",114,143,185,215,242,266,289,310,333,356,378,402,426.4,452.35,483,515,555,604.15,671,773.05,865.025,375
"2021-05-24",118,146,182,211,235,256,280,301,324,344,366.5,389,414,438,469,503,537.2,582,645,750,842,896
"2021-05-25",110,138,174,201,227,248,270,292,313,335,356,375,400,426,457,486,525,570,632,719,821,744
"2021-05-26",109.975,134.95,171,197,220,242,261,282,302,322.55,342.5,364,387,412,440,470,505,550,608,703,799,469
"2021-05-27",107,130.95,164,191,213,235,254,272,292,311.55,332,351,375,399,427,457.25,491,537,600.1,697,796.025,391
"2021-05-28",104,125,161,183.85,208,229,249,267,287,306,324,345,365.4,389,415,445,482,522,577,673,767.025,0
"2021-05-29",98,125,156,181.85,204,225,244,262,279,299,317,338,359,379,402,430,460.2,501,555,638,726.049999999999,0
"2021-05-30",97,117.95,150,174,193.8,212,231,248,268,285,303,321,342,363,388.3,416,448.2,487,544.1,636.05,724.074999999999,524
"2021-05-31",94,119,147,170,192,210,227,244,261,279,296,314,336,359.35,382,412,442,478.15,525,600,675.025,261
"2021-06-01",88,111,141,164,182,198,217,235,252,269,286,305,326,345,367.3,395,423,464,519,599.05,668.025,327
"2021-06-02",86,106,132.9,156,175,194,211,226,242,258,277,292,311,331,353,378,406.2,443,492.1,573.05,640,248
"2021-06-03",84,105,133,154,173,190,206,221,236,253,270,286,305,325,346,368,396,429,475,551,619,343
"2021-06-04",80,97.95,124,145,163,181,195,209,225,240,254,272,290.4,309,329,354,381,415,462,539.05,604.025,80
"2021-06-05",80,98,123,143,161,176,191,206,220,235,250,268,285,303,323,346,371,406,455,525,588.049999999999,233
"2021-06-06",70,93,120,139,156,171,186,200.65,214,227,243,259,275,292,313,334,361,392,435,499,564,284
"2021-06-07",74.975,93,118,135,151,165,178,193,207,221,237,253,271,287,305,325,346,377,421,486,557,258
"2021-06-08",70,89,112,131,146,162,176,190,203,217.55,233,248,263,280,298,319,341,369,410,480,543,276
"2021-06-09",71,88,110,129,146,162,174,188,202,216,230,243,259,274,292,314,339,369,409,469,522.025,200
"2021-06-10",68,86.95,109.9,130,144,158,172,185,199,212,226,240,256,271,289,307,330,360,401,469,531,260
"2021-06-11",69,89,111,128,143,157,170,182,196,210,223,238,252,268,286,306,329.2,355,394,466,521.025,57
"2021-06-12",69,85,109,126,142,157,169,182,196.6,209,222,237,251,267,284,302,326,354,392,456,522,183
"2021-06-13",73,89,112,130,144,159.75,172,185,199,212,225,240,257,272,289,308,332,361,402,459,523,141
"2021-06-14",69,86.95,110,128,143,158,172,185,198,213,227,242,258,276,294,312,337,368,411.1,478.05,546,204
"2021-06-15",74,91,114,133,148,163,178,191,204,218,233,247,262,279,297,318,341,368,408.1,474.05,531.025,161
"2021-06-16",75,91,114,133,150,163,177,191,204,218,232,246,262,279,297,318,346,374,413,478,541,174
"2021-06-17",75,91,113,133,149,163,178,191,206.6,219,234,249,264,281,299,320,346,377,425,487.05,543.049999999999,170
"2021-06-18",75,91,115,135,151,166,181,195,209,223,237,251,266,284,302,325,351,384,427,493,555,62
"2021-06-19",77,93,119,137,154,169,184,198.65,213,228,243,258,275,292,310,333.25,357,389,434,504.05,567,166
"2021-06-20",76,94,120,142,158,171.75,185,198,213,228,243,258,276,295,314,335.25,358,391,433,505,571.049999999999,160
"2021-06-21",82.975,98,121,141,158,175,190,205,220,234,249,265,280,298,317,339.25,365,401,444,509.05,568.025,495
"2021-06-22",77,96,123,142,160,176,191,206,221,236,253,267,285,303,321,342,368,401,449,510,580.049999999999,203
"2021-06-23",81,101,129,149,165,183,199,214,229,245,261,278,296,314,334,359,386,418,457,529,600.025,146
"2021-06-24",84,103.95,130,149,168,185,202,217,232.6,247,263,279,297,314.35,334,357,382,416,461,539,606,161
"2021-06-25",79,104,131,151,170,188,205,220.65,236,251,269,286,304,325,346,367,397,431,477,551,631.025,63
"2021-06-26",87,107,134,154,173,189.75,206,222,239,256,271.5,289,307,329,350,373,400,439,481,562.05,622.025,177
"2021-06-27",87.975,108,134,157,175,193,209,227,242,259,276,293,312,331,353.3,380,408,442,493,570,638,101
"2021-06-28",84,109,139,161,180,197,214,233,249,266,283,302,323,343,365,387.25,416.2,449,499,577.05,644.025,129
"2021-06-29",91,113,141,164,183,201,219,236,253,270,288,307,327,347,368,394,424,460,513,598,670,192
"2021-06-30",94,116,147,169,189,208,227,244.65,261,278,296,316,337,359,381,406,438,476,524.1,611.05,698,171
"2021-07-01",94,118,149,171,191,210,227,244,261,278,299,318,338,359.35,383,412.25,442,478,533,616,695.049999999999,0
"2021-07-02",94,119,149,171,193.8,213.75,231,250,268,285.55,304,324,345,369,394,419.25,450,489,540,630,702.074999999999,0
"2021-07-03",99,120,153,178,200,219,237,256,277,296,315,334,354,376,402,431,461,500,553,641,726.074999999999,0
"2021-07-04",99,124,157,181,203,221,241,261,280,299,319,338,361,383,407,436,468,509.15,564,654,735,512
"2021-07-05",104,127,158.9,184,206,226,248,266,286,307,326,345,367,393,420,450,484.2,525.15,584,674.05,764.025,180
"2021-07-06",102,127,161,186,209,230.75,249,269,289,309,328,349,369,392,418,448,486.2,530,581,681,764,234
"2021-07-07",108,134,167,192,216,237,256,275,294,313,333,354,379,403,432,465,501,547,606.1,705,802,156
"2021-07-08",107,134,171,196,220,241,266,287,307,327.55,348,369,392,417,445,479,514.2,561,624,721.1,800,0
"2021-07-09",110,136.95,173,201,224.8,247,267,288,309,330,351,373,398,422,453,487,525,569,625,723,815,0
"2021-07-10",116,140,175,204,228,248,270,290,310,332,352,374,396,422,452,486,523,572,635,736.05,832.025,854
"2021-07-11",110.975,139,177,208,230,253,275.7,294,317,336.55,359,383,408,435,468,499,542,588,652,746,834.025,281
"2021-07-12",117,149,187,215,239,262,284,307,330,351,373,397,419,445,475,508,550,602,670,762,856,320
"2021-07-13",121,151,187,214,242,264,283.7,304.65,327,351.55,373,396,421,448,477,511.25,553,601,662.1,773.05,853.025,349
"2021-07-14",118,146,188,216,244,267,290,312.65,334,356,379,402,430,455,485,519,563,614.15,679.1,782.05,879.025,296
"2021-07-15",122,147,189,220,247,272,296,319,341,364,387,411,438,465.35,497,531,568,618,691,795,893.025,0
"2021-07-16",123,153,193,225,251,275.75,301,324,348,371.55,396,421,447,476,505,540,588,640,705,825,936,0
"2021-07-17",129.975,160.95,204,236,263,289,312,334,360,384,409,435,461,487,519.3,553,594,644.15,714,818,924.074999999999,919
"2021-07-18",130,165,207,236.85,265,290,316,339,363,385,410,433,461,491,525,562,603.2,656,730,836,953.025,277
"2021-07-19",134,166,209,241,269,297,319,344.65,370,395,421,448,473,503,538,574,618,675,744.1,870,969,394
"2021-07-20",131.975,164,209.9,244,272,301,325,349,377,402,426,454,480,510,542,579,626,681,757,868.05,972.025,550
"2021-07-21",136.975,170,213,247,279,307,333,357,381,407.55,432,460,489.4,523,557,596,640,693,767,893.1,1004,851
"2021-07-22",139,174,217,251.85,279,307,335,361,385,410,438,468,499,532,567,612,658,714,793.1,911.05,1027.025,0
"2021-07-23",142.975,177,222,258,289,319,344,369,398,425,449,478,509,539,573,613,657,713,796.1,923,1050,0
"2021-07-24",147,181,225,265,293,321.75,347,372,400,426,453,481,515,550,586,630,675,725.15,797,911.05,1035,1398
"2021-07-25",147,179.95,230,264.85,295,323,350,378,405,435,463.5,493,523,558,594,639,689.2,752,825.1,943,1075.15,370
"2021-07-26",150,182.95,234,268,303,333,361,386,412,441,469,501,530,567,603,643,691.2,747,824,946,1075.025,584
"2021-07-27",152,187,237,275,304,334,363,388,420,447,474,505,540,577,619,663,714,780,853,982.05,1101.025,293
"2021-07-28",152,193,242.9,282,316.8,347,375,406,434,464,497,528,559,595,631.3,676.25,726,790,872.1,999,1133.025,209
"2021-07-29",149.975,192,242,282,315,346,374,402,433,464,492.5,528,560.4,597,635,675.25,731.2,796,882,1010,1141.025,0
"2021-07-30",164.975,198,245,283,321,351,382,413,441,470,502,537,573,613,656.3,698,753,815,897,1036,1152,0
"2021-07-31",161.975,201,253,297,333,366,397,427,458,488,521,553,590,624,662,708,758,828,927,1063,1184.05,1353
"2021-08-01",171,211.9,265.9,303,339,370,400,428,463,494,523,555,592,631,675.3,718,768,835,920,1067.05,1206,2473
"2021-08-02",165,205,262,303,339,372.75,409.7,437,468,505,536,573,608,646,688,732.25,790,857,942.1,1078,1236.025,1070
"2021-08-03",174.975,212.95,267,309,349,382,417,447,481,514,545,580,616,653,692,739,796,866.15,958.1,1104,1251.075,1259
"2021-08-04",180,220,276,315,349,385,417.7,451,480,514,543,579,615.4,652.35,696,747,802,869,966.1,1125.05,1256.05,1094
"2021-08-05",180,223,275,318,352.8,388,420,453,490,523,558,594,631,672,717,764,822,889,982,1147.05,1302.15,0
"2021-08-06",186.975,224.95,279,323,363,402,432,462.65,496,526,559,597,632,675,722,773,826,901,995,1144.05,1303.025,0
"2021-08-07",181.975,220,281,323,362,398,432,464,496,534,567.5,603,639,682.35,730,779,841,925,1023.2,1187.05,1344.025,3145
"2021-08-08",184,228,287,329.85,369,410.75,447,480.65,517,551.55,586,622,660,701.35,751,799.25,865,941,1041,1198,1343.025,673
"2021-08-09",186,232.95,295.9,342,382,420,453.7,490,524,558,599,635,676,719,762,810,872,952,1048,1215,1353,1824
"2021-08-10",183,230.95,292,339,377,416,457,494,529,562.55,604,640,682,728,775,829,893,964,1072.1,1236,1391.075,1579
"2021-08-11",198,245.95,309,354.85,396,436,468,505,542,577,615,652,693,735,784,837,900,979,1088.1,1250.05,1406,1432
"2021-08-12",202.975,254,319,370.85,412.8,449,483,521,558,595,630,671,711,753,804,861,922,988.15,1092,1255,1429.025,0
"2021-08-13",209,256,316,370,412,449,488,528.65,562,601,639.5,677,720,769,821,874,940,1015,1125.1,1280.1,1448,0
"2021-08-14",192.975,247.95,312,367,411.8,448,487.7,527,563.6,596.55,636.5,678,727,773,827.3,886,948,1028.15,1145,1344.05,1489.025,3406
"2021-08-15",204,256,319,368.85,412,454,493,529,567,607,646,685,732,782,839,897,970.2,1055.15,1164,1324,1491.025,760
"2021-08-16",219,260,331,383,428,473.75,512,552,591,630,667,707,749,805,860,913,983,1056,1171.1,1356,1518,1464
"2021-08-17",203,256,329,387.85,436.8,482,521,559,597,635.55,672,716,760,807,864,927,998,1086,1197,1371.05,1522.025,1564
"2021-08-18",215,266,338,394,439,485,525,566,607.6,649,690,731,779,827,884,946,1025.2,1111,1223.1,1410,1590,1769
"2021-08-19",226,279,351,403,445,488,530,570,609.6,650,696,746,795,844,902.3,967,1035,1121.15,1249,1438.05,1602.1,0
"2021-08-20",220.975,267.95,345,400,450,495,536,581,625,666,707,748.45,800,848,901,954,1025,1117.15,1237.1,1434.05,1619.05,0
"2021-08-21",226,284,361,414,462,510,551,590,630,672,717.5,763,810,860,915,984.25,1058,1145.15,1272.1,1451.05,1645.1,3732
"2021-08-22",222,282.95,359.9,414,463,509,556,599,638,681,727.5,777,827,877.35,932,994,1071,1158,1286.1,1499,1689,1216
"2021-08-23",246,294,379,437,486,534,576,616,660,701,746,793,842,895,954,1025,1105,1204,1330.1,1519,1698.025,1134
"2021-08-24",250,303,373,429,479,528,574,620,665,709,753,801,851,899,954,1020,1095.2,1199.15,1340,1555,1762.025,1584
"2021-08-25",249,301,375,432,488,537,583,628,674,717,761,809,858,910,964,1029,1114,1217,1346.1,1541,1744.05,1962
"2021-08-26",245,299,374,440,488,537,583,632,684,729,776,827,880,938,996,1062.25,1146.2,1249,1384,1593,1791,0
"2021-08-27",253.975,321.95,394,455,505,556,600,645.65,696,738,784,835,883,939,999,1073,1163.2,1268,1403.1,1609.05,1824.025,0
"2021-08-28",251,309,392,451,509,557,608,656,700,748,794,842,896.4,955,1016,1086,1169,1273.15,1404,1627,1826.025,3271
"2021-08-29",256,312.95,392,454,507,561,612,656,705.6,751.55,801.5,852,905,972,1033,1105,1184,1274.15,1411,1648.2,1841.15,1298
"2021-08-30",254,311.95,397,462,529,584,633,680.65,728.6,772,820,871.45,923,979,1045,1118,1197,1305,1438.2,1665.1,1858,1446
"2021-08-31",263.975,324,410,475,531,583,632,680,731,775,828,887,938,998,1066,1140.25,1230,1343,1481,1704,1909,1857
"2021-09-01",262.975,327,421,483.85,538,590,643,695,745,797.55,851.5,905,961,1020,1080,1157,1237.2,1345.15,1486.1,1729,1956.025,1294
"2021-09-02",279,338,426.9,497,548,602,654,705.65,754,809.55,858,911,965,1029,1095,1171.25,1262.2,1369,1497,1752.05,1952.025,0
"2021-09-03",277.975,344,443,507,565,622.75,668,716,764,814,866,921,980.4,1038.35,1107,1191.25,1276.2,1394.15,1531,1757.15,1940.125,0
"2021-09-04",284,350,433,501,567,624.75,679,731,785,836,890,943,1002,1064.35,1127.3,1201,1291,1400,1551,1783.05,2023.025,0
"2021-09-05",275.975,343,435,503,569.8,630,682,728,783,834,887,942.45,1006.4,1070,1138,1214.25,1309,1429,1581,1858.05,2070,4479
"2021-09-06",282,354,441,506,570.8,635,690,742,796,844,898,964,1026,1087,1154.3,1230,1324,1432,1588.2,1864.1,2062.125,1424
"2021-09-07",279,353,440,511,579,638,692,749,806.6,862,920,975.45,1035,1102.35,1174.3,1255,1348,1461.15,1639.2,1898.05,2115.05,1300
"2021-09-08",293,367.95,463,536,601,662,717,769,821,877.55,938,998.45,1059,1122,1199.3,1280,1365,1483.15,1654,1917,2127.3,1581
"2021-09-09",300.975,380.95,471.9,546,609,663.75,722.7,778.65,833,890,947,1010,1073.4,1143,1221,1316,1410,1535,1685,1922.05,2191.15,0
"2021-09-10",295.975,367,470,542,612,672,731,786,842.6,896,956,1015,1079.4,1146.35,1217,1296,1389,1501,1675.2,1955.1,2196.025,0
"2021-09-11",295,364,482,555,622,683,738.7,794,844,905,964,1027,1092,1167.35,1240.3,1321.25,1420,1554.15,1716.1,1968.15,2209.275,3541
"2021-09-12",298.95,379,485,566,630,693,753,806,860,917,972.5,1030.45,1100.4,1171.35,1247.3,1335,1432.2,1555,1727,1987.1,2194.025,877
"2021-09-13",322,403,503,579,642,701,763,816,868,923,987,1052,1120,1189,1269,1346.25,1454,1574.15,1746,2014.05,2279.025,1462
"2021-09-14",319.975,394,496,572,642,703.75,759,817,876,929,983,1048,1110,1183,1255.3,1347,1452.2,1589,1748,2041.05,2304.025,1205
"2021-09-15",323.975,395,503.9,589,651.8,719.75,779.7,835,891,951,1010,1073,1140,1216,1300,1393,1502.2,1633,1806.2,2053,2344.125,1359
"2021-09-16",341.975,408,511.9,591.85,665.8,724,785,840,895,951,1012,1077,1147.4,1221,1305,1390,1495.2,1616.15,1792,2076.3,2351.15,0
"2021-09-17",316,391,500,577.85,653.8,719,781,843,901,955,1020,1082,1152,1231,1309.3,1395,1505,1639,1813.2,2088.05,2359.1,0
"2021-09-18",339,413,519,595,669,742,806,866,928,991,1052,1123,1198,1277,1364,1452,1565.2,1691.15,1864,2142.3,2443,2788
"2021-09-19",325,406.95,517,596,668,740,803.7,865,923.6,984.55,1054,1122,1190.4,1264.35,1339.3,1434,1539.2,1685.15,1860.2,2183.15,2468,1075
"2021-09-20",339,415,521,604,678.8,745.75,806,870,935.6,997,1065,1135,1211.4,1284,1366,1454,1572,1709,1893.1,2200.15,2499.025,549
"2021-09-21",330.975,422,535,620,691.8,761,828,890,955,1020,1082.5,1149,1218,1298,1383,1484,1594,1722.3,1900,2206.05,2457.025,1946
"2021-09-22",353,436,532,620,698,769.75,830.7,899.65,964.6,1025.55,1093,1155,1222,1297,1380,1473,1598,1737.15,1916.1,2229,2493.1,1263
"2021-09-23",330,415,534,624.85,701,772,838,904.65,967,1028,1097,1175,1252,1329,1424,1521,1628.2,1775.15,1963,2249.1,2509.05,0
"2021-09-24",363,448.95,553.9,638,716,788.75,856.7,918,984,1047.55,1122,1195,1270.4,1351.35,1438,1534.25,1648,1782,1971,2229,2518,0
"2021-09-25",364,446.95,567,652.85,727,800.75,864,931,998,1064,1131,1208,1282.4,1363.35,1466.3,1560,1679.2,1823.15,2017,2315.1,2637.025,3467
"2021-09-26",349.95,439.9,558.9,646.85,721,789.75,860,928,1001,1073,1142.5,1213.45,1290,1376,1473.3,1572,1688.2,1832,2009,2309,2609,978
"2021-09-27",366,448.95,562.9,653,731.8,806,881,942,1009,1072.55,1144,1221,1305,1385,1475,1572,1692.2,1842,2039.1,2337,2669.25,1051
"2021-09-28",377.95,466,576,667,736.8,804,863.7,941,1004,1072,1142,1215,1289,1377,1460.3,1566,1691.2,1843,2046,2361,2647,1102
"2021-09-29",377,470,583,672,751,823,896,960,1031,1098,1170,1238,1324.8,1408,1496,1601.25,1735,1870,2057,2370.1,2669,1246
"2021-09-30",362.95,447,577,678,760,835,909.7,972,1038.6,1110.55,1189.5,1270,1344,1424.35,1517.3,1626.25,1751,1906.15,2109.1,2407.05,2729.075,0
"2021-10-01",374.975,460.9,582,682,762,840,913,977,1051,1120,1194.5,1270,1359,1441,1532,1636.25,1747,1896,2088,2381.1,2693.075,0
"2021-10-02",387.975,476.95,605.9,698.85,779,850,921,992,1060,1137,1210,1286,1370,1445.35,1541.3,1644,1772,1918,2135.1,2448.05,2724.1,2757
"2021-10-03",387,489,612,704,778,852,923,991,1060,1131,1206.5,1289.9,1373,1456.35,1560.3,1660,1773,1915,2118.1,2444.25,2706.05,932
"2021-10-04",379,467,589,686,770,853.75,924.7,991,1071.6,1156,1228.5,1309,1385,1469,1563.3,1687,1813,1961,2173.1,2491.1,2790.175,1114
"2021-10-05",403.9,494.95,618.9,713,801,873,946.7,1011,1081.6,1147,1226,1304.45,1382,1473,1571,1673,1807.4,1981.15,2156.1,2508.05,2865.05,986
"2021-10-06",401.925,498,622,721,806,876.75,944,1015,1081,1152,1226,1316,1404.4,1499.7,1601,1716,1854.2,2007,2207,2561.15,2869.025,943
"2021-10-07",412,501,622,721.85,807,884,957,1033,1103,1181,1254,1331.45,1414,1501.35,1601.6,1708.5,1846.2,1983.15,2199.1,2504.15,2854,0
"2021-10-08",404.95,488.9,616,708.85,799,879,956,1026.65,1103,1178.55,1259,1332,1412,1503,1595,1712.25,1834.2,2013.15,2232,2589.1,2905.025,0
"2021-10-09",403.975,488,606.9,714,799,872.75,949.7,1024.65,1101.2,1172,1244,1326.45,1415,1514,1612.3,1722,1848.2,2006,2248,2588.15,2889.025,2852
"2021-10-10",408.975,509,628,719,801,883,957,1031,1100.6,1179,1251,1328,1415,1509.35,1601,1716,1853,2008,2205.1,2549,2852,643
"2021-10-11",391,486.95,624,730,818,901,972,1046,1122,1201,1278,1356,1441,1528.35,1621.3,1745.25,1875,2034.15,2241,2592.05,2939.05,1355
"2021-10-12",427.975,514,637,736,823.8,901,976,1063,1138,1212,1294,1377,1465.4,1557,1658,1772,1897.2,2063.15,2265.1,2628.05,2905.05,1157
"2021-10-13",424.975,522,643.9,739,830.8,913,985,1057,1131,1213,1282,1375,1452.4,1551,1660.3,1770.25,1903,2056.15,2263,2647.25,2955,1113
"2021-10-14",417.975,514.95,645,753,840.8,925,1003,1085,1164,1234,1312,1394,1474,1565,1670,1781.25,1907.2,2061,2284,2631,2947.075,0
"2021-10-15",433.975,534,666,758,841.8,923.75,1001.7,1069,1142,1220,1296.5,1380.45,1473,1573,1676.3,1798,1933.2,2086,2302,2621.1,2976.075,0
"2021-10-16",431.975,533,660,754,842,928,1003.7,1083,1160,1236.55,1320,1405,1490,1587,1683,1792.25,1924.2,2090,2333,2652.05,3023,992
"2021-10-17",398.975,500.95,645.8,743,837,922,999,1073.65,1147,1228,1302,1382,1469,1564,1663.3,1784,1932.2,2094,2295.4,2632.1,2965.125,2181
"2021-10-18",401.975,503,641,756,848,933,1015,1095,1176,1258,1343,1425,1514,1606,1709,1821,1952,2124,2356.1,2718.15,3076,1152
"2021-10-19",411,513.95,641,758.85,843,928,1003,1082,1164,1239,1314,1398,1482,1569,1684,1813,1955.2,2106.15,2329.2,2721.1,3055,1328
"2021-10-20",414.975,531,663.8,769.85,864.8,943.75,1025,1111,1192,1274,1360,1445,1525.4,1614,1715,1837.25,1973,2135.15,2349.2,2722.05,3044,994
"2021-10-21",431,523.95,670.9,771.85,860,935,1018.7,1098,1170,1254.55,1336,1420,1512.4,1615,1726.3,1856,1984,2152.15,2381,2713.05,3063.05,0
"2021-10-22",425,531.95,662.9,765.85,852,932,1016,1096,1174.6,1251,1339,1415,1508,1598,1702.3,1826,1960,2122.3,2379.2,2748.05,3077.05,0
"2021-10-23",424.975,531,673,778,871.8,948,1034.7,1109.65,1193,1273,1358,1443,1531,1621.35,1721,1851,1994,2174.15,2428.1,2785,3164.05,2599
"2021-10-24",441,539,691,785.85,872.8,957.75,1039,1115,1191,1279,1366,1467,1553.4,1651,1750.3,1873,2005.2,2175,2404.1,2805.05,3147.2,619
"2021-10-25",427.975,527,670,783.85,883,967.75,1055.7,1127,1205.6,1282,1355,1441.45,1520,1626,1730,1839,1975.2,2140,2366,2741.05,3130.075,702
"2021-10-26",437,538,679,784.85,879,952,1038,1111,1195,1270,1354,1441,1538.4,1637,1741.9,1860,1984.6,2152,2387.2,2763.15,3157.025,1462
"2021-10-27",428.975,539,678,786,874.8,949,1032,1117,1187,1266.55,1348.5,1432,1533.4,1641.35,1738.3,1859.25,2013.4,2192.15,2419.1,2802.1,3131,1086
"2021-10-28",424.95,524.9,663.9,768,866,952,1037.7,1112,1188,1274,1356,1438.45,1534.4,1635,1739.3,1866.25,1995.2,2176,2402.1,2787.1,3138.125,0
"2021-10-29",427.95,532,661.9,776,870,958.75,1039,1127,1207,1284.55,1368.5,1457.45,1549,1644,1750,1872,2013,2169,2386.2,2785,3139.025,0
"2021-10-30",455,542,678,790,886,964,1055,1133,1211,1292,1372,1458,1540,1637,1735,1851,1991,2159.15,2382.1,2728.2,3094.025,2027
"2021-10-31",443,543,680,790,892,987.75,1068.7,1146,1227,1307.55,1388,1475.45,1562,1669,1777,1896,2052,2216.15,2443.1,2815.05,3197.025,769
"2021-11-01",443.95,541.95,688,798,893.8,975.75,1058,1143,1217.6,1299,1378.5,1473,1565,1667,1777,1893.5,2035,2204.3,2424.2,2814,3197.025,727
"2021-11-02",421.975,529,669,774,867,946,1028,1110,1187,1267.55,1349,1434.45,1530,1636,1735,1860,1994.2,2170.15,2417.1,2779.05,3167.05,1103
"2021-11-03",427.95,555.95,691.9,803,883,978,1061.7,1138,1214,1293,1383,1469,1563,1672,1782.3,1902,2041.2,2213,2472,2870.05,3191.175,579
"2021-11-04",423,525,671,777,861,948,1037.7,1117,1193,1279,1371.5,1450,1542,1639,1752,1873,2007.2,2188,2423,2803.05,3149.15,0
"2021-11-05",437.95,550.95,689,795,881,964.75,1050,1133,1221,1296,1379,1459,1549,1649,1757,1878,1996.2,2174,2424,2817.1,3173.025,0
"2021-11-06",456.975,548,682.9,789.85,875.8,957,1032,1113,1195.6,1281,1365,1449,1536,1628,1738.3,1857.25,1990,2175,2425,2774.1,3106.37499999999,2422
"2021-11-07",429.95,538.95,664,773,873,959,1039.7,1124.65,1204,1286,1370.5,1458.45,1549,1653,1762,1878,2000,2171.15,2426,2824.1,3207.025,551
"2021-11-08",432.925,531,681,792,884,967.75,1054,1132,1212,1295,1378,1468,1559,1666,1770,1891,2034,2217,2454.2,2831.2,3181.025,1022
"2021-11-09",443.95,541.95,684.9,791,882,961,1036,1114,1197.6,1276,1365,1454,1545,1639,1751.3,1890.25,2029,2180.15,2430,2795.5,3228.075,0
"2021-11-10",431,533,681.9,787,877.8,960,1037,1113,1193,1269.55,1358,1448.45,1544,1648.35,1762,1886.5,2041.2,2234.3,2473.1,2824,3180.2,1638
"2021-11-11",428,536,679,777,874,951.75,1027,1108.65,1187,1275,1369,1454.9,1544,1641,1747,1865.25,2023,2202,2429.2,2784.3,3169.05,0
