"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-12",76,107,158,200,238,279,317,357,399,441,486,533,586,640.35,699.3,775.25,864.2,986.15,1149,1413.2,1647.05,489
"2021-04-13",74.975,108,162,202,247,286,326,363.65,404,448,492.5,542.45,593,645,706,782.25,872.2,985,1149.1,1408,1641.05,586
"2021-04-14",72,104,157,198,239,279,320,358,403,440,483,529,579.4,636,701,778,857,967,1126,1381.05,1616,861
"2021-04-15",70.975,104,160,208,246.8,285,323.7,363,403,447,493,539,592,655,716,790,880.2,988,1144,1399.15,1662.025,883
"2021-04-16",77,109,164,211.85,256,299.75,336,380,422,464,513,565,617,680.35,748,816,902,1016,1157.1,1385,1648.025,0
"2021-04-17",66,101,157,201,241,286,324,369,411,451,496,546.45,599,654,719.3,800,894,1005,1170,1438.1,1710.225,923
"2021-04-18",69,104,157.9,201,242,286,329,375,415,457,506,555,611,670,736,808,902,1005.3,1152,1421,1684.05,920
"2021-04-19",83,118,166,212,255,298,338,381,429,476,522,575,631,692,758,834,922.2,1037,1192.2,1458,1761,906
"2021-04-20",80,114,168,213,257,301,340,380.65,421,468,513.5,561,610,670.35,742,822,921,1052.3,1201.1,1440.1,1728.025,894
"2021-04-21",77,113.95,168,214,258,300,343,381,425,470,521,571,620,680,748,824,916.2,1024.15,1185.2,1467,1700.05,905
"2021-04-22",78.975,107,162,207.85,255.8,295,338,386,427,474,523.5,573,628,682,747,834,925,1037,1188,1444.05,1714,852
"2021-04-23",76.975,113,163,210.85,254,296,337,378,426,475,527,576,631,691,753,829,917,1028.15,1189,1461.05,1712,0
"2021-04-24",79,113,168,217,263.8,308,352,393,433,482,535,582,638,705,769,851.25,944.2,1062,1231.2,1501,1751.1,1450
"2021-04-25",83.975,120,174,217,262,304,346,385,432,480,535,582,640,708,772.3,849,947,1056,1212.1,1469.05,1712.1,513
"2021-04-26",76,114.95,168,219,260,298,343.7,388,432,481.55,530,584,637,699,768,857,941,1066,1224,1495.05,1752.075,922
"2021-04-27",79,113,168,218.85,263,306,351,398,441,489.55,537,584,641,699,769,845,945,1048,1219.1,1476,1723,849
"2021-04-28",79,115,174,225,266,309,348,395.65,439,482,534,585,634.4,693,760,843,939,1049,1223,1470,1729.025,739
"2021-04-29",71,112,170,211,259,302,345,388,434,478,525.5,574,635.4,697,760,841,933.2,1057,1224,1478.05,1763,871
"2021-04-30",76.975,109,166.9,215,261,306,354,399,443,491,538,589,646,707,774,853,955.2,1087,1255,1545.05,1761,0
"2021-05-01",76,113,171,218,265,305,349,392.65,433,476,531,583,634,695,763,833,931,1060.15,1254.1,1520.05,1773.05,1565
"2021-05-02",76,112,169,218,263,312,352,396,440.6,482,531.5,582,640,705,780,859.25,946,1062,1226,1489,1714.225,613
"2021-05-03",76,110,167,215.85,260,306.75,345.7,389,438.6,485.55,531,586,640,696,771.3,850,945,1068.15,1225,1488.15,1741.2,927
"2021-05-04",79,110,166,212,253,292,336,377,425,466,514,568.45,627,687,763,845,930,1047.15,1207,1489.05,1722.175,618
"2021-05-05",78.975,113,169,213,259,299.75,342.7,385,429,473,520,575,628,684,750,831,926,1052,1220.3,1488.05,1780.05,745
"2021-05-06",79,111,169,214,261,303,344,384,429,473,521,577,632,689.35,760,829,911.2,1028,1193.1,1445.1,1680.025,743
"2021-05-07",76,107,160,205.85,246,284,329,373,419,465,509,557,614.4,677,741.3,819,909,1025,1194,1463.05,1685.025,0
"2021-05-08",74,110,164,208,251.8,294,334.7,382,423,468,514,566,625,682.35,748,820.25,911,1010.15,1161.1,1429.05,1672.05,942
"2021-05-09",76.975,112,160,208,248.8,290,332,374,413,457.55,501,549,602,660,721,795,890,1011.15,1163.1,1475.05,1743.075,631
"2021-05-10",74.975,105,154,198,239,278,323,367,409,451,496,540,587.4,646,714,786,877,974.15,1123.1,1372.05,1618.125,645
"2021-05-11",73.975,108,157,205,244,285,322,365,405,448.55,496,542.45,597,655,724,805,889.2,1013,1156.1,1415.05,1637.025,646
"2021-05-12",73.975,108,158,206,249,287,325,370,408,449,501.5,549.45,601,654,727.3,809,899,1001.15,1147,1386.05,1606.025,1611
"2021-05-13",72,108,156.9,202,244,280.75,322,359,399,445.55,487,536,584,635,694.3,772,854,961.15,1104,1366.05,1578.025,287
"2021-05-14",66,101,154,198,241,278,312,348,389,431,474,521.45,574,637,707,777,858,954,1100.1,1353.05,1603.025,0
"2021-05-15",74.975,111.95,155,197.85,237.8,277,314,354,394,435,477,526,574.4,625,693,766,853,962,1104,1352.05,1590.1,264
"2021-05-16",69,102,152,195.85,235.8,272,311.7,350,388,429,473,520,569.4,618.35,677.3,745,833,937,1086,1336,1591.1,251
"2021-05-17",70,101,149,187,225,261,295,334,370,411.55,454,500,547,600.35,663,734,817.2,916.15,1058,1293,1511.05,381
"2021-05-18",65.975,96,138,180,218,253,289,327,368,407,450,490,530,582,642,716.25,798,896,1034,1261,1468.025,403
"2021-05-19",66,97,142,182,219.8,254,293,331,368,407,451,498,546,592,648.3,717,797,893,1032,1234,1446.15,762
"2021-05-20",60.975,88,136,174,209,243,274,307,342,383.55,424,467,509,563,615.3,677,755.2,847.15,967.1,1185.05,1385.075,0
"2021-05-21",60,95,140,176,212,245.75,281,317.65,353,387,423,467.45,509,560,615,676,758,850,978,1202.2,1441.025,0
"2021-05-22",58,87.95,131,170,206,237,273,308.65,341.6,379,419,462,503,549.35,608,663.25,736.2,826,946,1149.05,1311,867
"2021-05-23",59,88,128,166,197,226,258.7,293,327,364,405,441,483.4,530.35,582,641,710,801,946,1174,1417.1,375
"2021-05-24",55,81,124,165,197,226,259.7,293,327,363.55,401,437,477.4,524,577,631.25,702,785.15,910.1,1127,1302.05,896
"2021-05-25",58,86.95,127,161,192.8,223,258,288,323,356,386,426,467,514.35,567,629,700,793,912,1098,1313,744
"2021-05-26",56,81,121,158,189,220,248,277,307.6,342,377,413.45,458,503,558,616,679,768,877.1,1062.05,1243,469
"2021-05-27",55.975,79,118.9,152,185,215,244,275.65,306,336,370,404.45,445,486,535,588.25,657,743.15,864.1,1035.05,1221.025,391
"2021-05-28",50,78,114,146,175.8,205,234,263,293,324,356,390.45,433,474.35,526,576,635,712,809.200000000001,1004.05,1174.075,0
"2021-05-29",46,71,108,139,169.8,198,229,256.65,287,318,348,384,428,472.35,515,568,637,709.15,827.1,1016,1182,0
"2021-05-30",51.975,75,110,141,171,201,230.7,259,286,317,347,384.45,421,460,506,557,613,697,794,960,1092.075,524
"2021-05-31",48,70,102,133,162,191,218.7,245.65,272,298,329,361.45,397,437,485,533,593,667,755,945.05,1114,261
"2021-06-01",46,69,102.9,132,159,186,212,238,265,293,321.5,355,388,424,465,519.25,578,649,753,912,1067.075,327
"2021-06-02",51,70,105,133,158,185.75,211,235,263,290,318,345,381,416.35,456,501,559,633,727.1,878.1,1022.1,248
"2021-06-03",47,66,97,124,152,177,201,227,253,280,305,334,366,401,440.3,485,536,601,692.1,843,1014.15,343
"2021-06-04",41,60,91,119,144,166,190,212,234,261,289,318,351,383,422,464,516.2,589.15,676,825,995.025,80
"2021-06-05",43,61,95,119,143,167,190,213,238,262,289,315.45,343,378,413.3,453,501.2,563,647,788,941,233
"2021-06-06",43,61,89,115,138,158,179,202,226,250,274,303,331,363,397,441.25,491,546,631,782.1,924,284
"2021-06-07",36,56.95,85,108,130.8,152,174,196.65,218,243,269,293,320,350,383,419,465.2,530,619,767,887.099999999999,258
"2021-06-08",37,55,81,103,125,148,170,190,214,237,261,284,310.4,339,373,411,459.2,522.15,599.1,730.1,856.025,276
"2021-06-09",39,54,79,102,124,144,165,185,206,229,250,274,299,330,362,401,444,503,579,709,841.025,200
"2021-06-10",37,54,78.9,98,118,138,156,175,194,216,236,259,285,315,348,383,426,476.15,554.1,673.1,803.025,260
"2021-06-11",35,50,74,94,114,133,153,171,187.6,207,228,251,276,302,333,369,411,467,533.1,646,748,57
"2021-06-12",33,50,72,89,109,127,144,163,183,202,222,244,269,295,325,360,399,453,530,637.05,760.074999999999,183
"2021-06-13",32,47,69,90,107,124,142,160,178,197,218,238.45,261,284.35,313,344,379,432,500,621.05,731,141
"2021-06-14",30,45,67,87,104,120,139,156,174,189,211,231,254,277,303,334,366.2,412,479,581.05,687.025,204
"2021-06-15",29,43,62,79,95,111,128,143,161,178,196,217,239,264,289.3,320,356,402,456,554,655.049999999999,161
"2021-06-16",25.975,39,59,75,92,107,121,136,153,170,188.5,209,229,251,273,301,336,377,438,539.05,633,174
"2021-06-17",26,38,57,74,90,105,120,135,151,168,185,202,222,245,270,295,327,368,426,534,633.025,170
"2021-06-18",25,36,55,71,86,99,113,127.65,142,159,175,193,212,231,255,282,311,351,410,491,588.025,62
"2021-06-19",25,36,54,70,84,98,111,125,140,153,169,185.45,203,223,244,271,300,341,390,476.05,563.025,166
"2021-06-20",22,34,50,65,79,91,105,118,132,146,162,178,197,216,240,264,295,329,382.1,468.05,556.025,160
"2021-06-21",24,34,52,66,78,89,103,117,129,143,158,174,192,213,232,256,287,327,375,450,530,495
"2021-06-22",22,34,50,64,77,91,104,115,128,142,157,172,187,207,226,250,278,315,363,444.1,515,203
"2021-06-23",22,33,49,64,76,88,100.7,112.65,125,139,154,170,185,203,225,248,275,311,356,439,504.025,146
"2021-06-24",21,33,49,61,76,87.75,101,113,126,140,155.5,171,187.4,205,227,248,275,309,357,440.05,523.025,161
"2021-06-25",21,33,48,61,76,87,100,114,127,139,153,168,186,204,224,250.25,277.2,314.15,364,444,520.049999999999,63
"2021-06-26",23,33,50,65,77,90,102,114,128,141,157,172,191,208,230,254,285,318,368,451,546.025,177
"2021-06-27",23,34,52,67,80.8,92,106,118,132,147,161,176,194,213,233,257.25,288,324,375,457,544,101
"2021-06-28",25,36,53,67,80,94,108,121,136,151,167,185,203,223,244,270,300,340,396,483,573,129
"2021-06-29",24,36,55,71,85.8,101,113,127,140,154,170,188,206,227,249,277,309,349,399,492.05,598,192
"2021-06-30",24,36,57,74,89,104,118,131,146,160,175,194,214,236,257,285,318,361,422,507,598.025,171
"2021-07-01",26,39,58,73,88.8,103,118,133,150,166.55,185,202,220.4,242.35,265.3,292,328,370,437,532.05,606.025,0
"2021-07-02",27,39,59,74,91,106,123,139,155,172,190,209,229,251,275,305,338,381,440.1,551.05,640.074999999999,0
"2021-07-03",26,37,59,74,91,106,122,138,155,172,189,208,229,254,278,307,342,382,443.1,544,656.025,0
"2021-07-04",27.975,40,61,79,95,111,126,142,159,176.55,197,215,236,259,284,313,343,388.15,450,563.05,676,512
"2021-07-05",30,43,64.9,83,99,116,131,147,165,182,200,219,243,266,294.3,323,359,404,470.1,578.05,698,180
"2021-07-06",28,42,63,82,99.8,115,132,148,167,184,202,221.45,243,268,294,324,357,406,472,571.05,675.025,234
"2021-07-07",30.975,45,67,85,103,121,137.7,157,176,194,211,229,252,278,304,337,375,419,488,590.1,700.025,156
"2021-07-08",33,47,67,86,102,118,136,154,173,192,211,231,253.4,277.35,306,340,377,421,486,597,696,0
"2021-07-09",30.975,47,69,89,107,124.75,140,157,173,191,213,234,258,283,310,344,383,433,499,619.05,721.074999999999,0
"2021-07-10",29,45,68,87,104,122,140,159,177,197,216,236,260,286,315.3,348.25,388,437,504.1,610.05,719.025,854
"2021-07-11",31,46,72,91,112,130,147,167,186,206,226,248.45,273,302,331.3,364.25,410,459,526,648,762.025,281
"2021-07-12",31,46.95,71,91.85,112,131.75,150,169,189,210.55,231,251,277,303,337,370,410.2,457,531.1,648.05,751,320
"2021-07-13",30,48,75,94,115,134,153,172,191,211,234,259,283,310,341,374,416,471,542,652,765.025,349
"2021-07-14",33,49,75,97,118,137,154,173,195,216.55,239,263,290,321,351,387,431,483,554,672,797.074999999999,296
"2021-07-15",35,51,76,98,121,142,161.7,183,203,224,247,268,293,322,357,392,433.2,485,563,693,808.049999999999,0
"2021-07-16",36,52,78,98,118,140,159,179,200,223,246,271,298,328,361,398,443,496,580.1,709,864.025,0
"2021-07-17",36,55,79,100,122,144,163,183,205,227,253,277.45,304,331.35,364,402,451,506.15,593,719,844,919
"2021-07-18",36.975,53,82,104,126,147,167,188,208,234,257,281,309,336,368,405.25,453,503.15,587,714,850,277
"2021-07-19",37,54.95,80.9,103.85,125,146,168,191,212,233,256,279.45,307,340,375,415.25,465.2,534,611,736.1,869.025,394
"2021-07-20",36,56,83,107,128,153,177,198,220,245,273,298,330,360,396,434,486,546,628,755,891,550
"2021-07-21",41,60,87,110.85,132.8,153.75,172,195,216.6,240,267,293,324,356,388,429,479,541,621,759.05,896,851
"2021-07-22",42.975,60,88,112,134,156,180.7,203,226,247,270,297,328,359,395,437,489,552,636.1,777.150000000001,899,0
"2021-07-23",41.975,61,89,113,134,160,184,207,229,252.55,277,302,330,362,401,445,491,553.15,642,783,913.025,0
"2021-07-24",41,61,91,117.85,143,168,192,217,240,265,290,319,355,386,426,468.25,515,577,675.1,813.150000000001,942,1398
"2021-07-25",42,64,95,121,143,165,188,211,234,261,287.5,316,348,386,424,467,523,594,684.1,825.1,954.049999999999,370
"2021-07-26",45.975,65,95,122.85,148,171,195,217,242,270,295.5,323,352,383.35,422,466,515.2,577.15,669,826.05,969.025,584
"2021-07-27",44,64,97,123,147,173,198,225,251,276,305,335,366,397,433,478,535,601,691,856.05,981,293
"2021-07-28",44,66,100,126,151,174,198.7,222.65,249,276,299.5,331,363,399,440,484,537,602.15,692,845.05,1002.025,209
"2021-07-29",44,63,99,124,151,175,203,227,251,281.55,308,338,371,408,454,501,555,622,710,870,1022,0
"2021-07-30",45,64.95,99,126.85,153,179.75,204,231,259,289,316,347,380.4,417,460.3,505,561.2,631,727.1,881.05,1029,0
"2021-07-31",46,68,100,128,155.8,180.75,209,232,259,287,317,349,382,421,465,518,575,647,741,907,1078.025,1353
"2021-08-01",48,69.95,104,133,160,189,216,244,270,299,328,359,394.4,432,475,526,581,655.15,752.1,918,1079.05,2473
"2021-08-02",46,67,103,133.85,159.8,187,215.7,242,268,295,324,356.45,394,434,475.3,521,580,657,759.200000000001,918.05,1088.025,1070
"2021-08-03",47,71,107,138,170,195,221,247,272,303.55,334,366,401,442,484,529,587,661,763,931,1105,1259
"2021-08-04",46,71.95,107,141,167.8,196,223,249.65,279,309,339,372,410,451,494,543,602.2,674.15,784,962.05,1114,1094
"2021-08-05",51,76,110,142,171,203,231,260,290,318,347.5,384,421.4,464,513,566,623,699,799,988.05,1162.05,0
"2021-08-06",49,75,112,146,174,202,232,261,292,325,357,390,427,468,514.3,562,626,704,813,998,1145.025,0
"2021-08-07",51,77.95,115,149,178.8,207,237,265,296,329,360,399,438,478,522,572.25,637,724,826.1,1011.1,1196.075,3145
"2021-08-08",51,76,113,145,177,205,234,266,295,327,365.5,401,441,481.35,527.3,585.25,653.2,736,851,1065.05,1248,673
"2021-08-09",51,81,125,158,192,223,251,283.65,312,338.55,374,407,443.4,485,529,586,648.2,731,842,1026.05,1206.025,1824
"2021-08-10",56.975,84,122,154,188,219,245.7,277,308,339,373.5,405,446.4,488.35,541,594,660,745,865,1060.05,1224.1,1579
"2021-08-11",52.975,81,119,155,186.8,218,250,278,310,342,374,409,450,497,545.3,601,668,754,869,1035.1,1228,1432
"2021-08-12",53,82,122,154,187,218.75,250,282,311,344.55,381,422,461,500,551.3,610,674,767,880,1048,1255.125,0
"2021-08-13",58,87,125,157,191,224,255,287,317.6,352,388,427,467.4,511,557,616,682,782,896,1083.05,1282,0
"2021-08-14",60.975,89,128,163,195,228,260,294,327,361,397,432,477,522,574,636,702,797,918.1,1126.05,1324.15,3406
"2021-08-15",60,85.95,131,168,200,229,262.7,295.65,331,367,408,452,496,544,604,662,732.2,819.15,952,1152.05,1385,760
"2021-08-16",61,89,131,165,202,234,267,302,335,370,407,448,489,537,593,652,719,808,933.1,1129.1,1324.025,1464
"2021-08-17",61,88.95,131,172,205,239,273.7,308,346,384,422,459.45,501,554.35,605,670,744.2,827.15,958,1169.1,1389.075,1564
"2021-08-18",64,90,136,174,209,247,282,312,349,387,426,469,516,561,616,678,747,852,993,1215.1,1409.025,1769
"2021-08-19",61,93.95,134,174,213,250,286,323,359,400,439.5,475,515.4,565,621,686,764,862,986,1210.1,1447,0
"2021-08-20",65.975,97,141,181,217,249.75,285,322,359,396,435,479,527,580.35,632,699,770.2,861,1000,1218.05,1453.025,0
"2021-08-21",64.975,94,145,187,221,256,292.7,327,361,401,443,488,537,587,646.3,712.25,786,886,1036,1273.05,1475.025,3732
"2021-08-22",65,101,150.9,191,229,264,302.7,335,368,405,448,494,545,594,650,726,812,915.15,1049,1268,1493.025,1216
"2021-08-23",67,101,152,193,233.8,269,307,343.65,382,421,465,509,555,606,662.3,731,804,913,1064.1,1319,1541.025,1134
"2021-08-24",66,97,147,186.85,227,266,304,345,384,425,464.5,509,559,612,675,741,822.2,936,1082,1306,1513.025,1584
"2021-08-25",65,98,145,190,226.8,266.75,307,341,380,421,461.5,510,561,614,672,741,818.2,923,1083.1,1308.1,1544.05,1962
"2021-08-26",69,100,156.9,198,234,267,306,342,380.6,423,463,506,558,615,680.3,747,831.2,943,1088.1,1328,1564.44999999999,0
"2021-08-27",68.975,100,153,195,237.8,277.75,317.7,353,390,429.55,470,520.45,571,627,687.3,766,852.2,959.15,1109,1340,1571.075,0
"2021-08-28",64.975,97,150,191.85,233,272,313,354,393,435,485,532.45,583,633,703,777,857,969,1124.4,1372.05,1622,3271
"2021-08-29",81,112,164,210,249,288,324,365,406,448,492,541,593,651,714.3,793,879.2,977.15,1129,1375,1610.025,1298
"2021-08-30",72.975,105,158,197,243,282,326,368,408,452,492.5,544,592,644,702,773,855,966,1111.3,1361,1610.075,1446
"2021-08-31",77,108,158,204,249.8,294,337,377.65,418,464,514,562,617,676,737,811,896,1004,1155.1,1417,1655.125,1857
"2021-09-01",76,114,164,209,253.8,299,340.7,382,426,471,517,564,615.4,676,746,821.25,913,1019,1185,1457.1,1706,1294
"2021-09-02",79,115.95,168,216,258,298.75,337,380,421,468,517,570,627,681,744,825,906,1019,1178,1451,1666.05,0
"2021-09-03",76,113,168,218,264.8,306,351.7,396.65,442,490.55,541,591,652,713,780,862.25,965,1082,1250.1,1551,1846.05,0
"2021-09-04",86,118.95,176,222.85,271,316.75,363,409,452,501.55,550,600,660,723.35,796.3,879.25,985.2,1106.15,1276.1,1532,1786,0
"2021-09-05",82,115,176,225,277,325,367,409,459.6,510,565,617.45,676,741,806,894,985,1110.15,1287,1569.05,1848.025,4479
"2021-09-06",86.975,124,184,233,282,332,381,428,472,525,575,627,684,753,829,909,1011.2,1143,1293.1,1569,1844.025,1424
"2021-09-07",82,125,182.9,232,281,328.75,374,427,478,528,582,643,703,775.35,844,927,1029.4,1155.15,1331.1,1619.1,1880,1300
"2021-09-08",81,123,194,252,302.8,355,404.7,451,499,555,611,676,744,807,880.3,973.25,1083,1221,1405.1,1727.05,1978,1581
"2021-09-09",92,132.95,197,251,304,353,400,450,498,552,611,670,727,804,890.3,989,1089,1219,1402,1703.1,1989.025,0
"2021-09-10",93,138,198,254,309,360,409,462,510,562,626.5,684,744,819,901.3,998,1107.2,1245.15,1442.4,1739.05,2033.05,0
"2021-09-11",99.975,145,210,266,321,371.75,420,472,527,584,644.5,705,782.4,857.35,945,1038.25,1147.4,1285.15,1499.2,1832.05,2135.125,3541
"2021-09-12",97,142.95,216.9,276,334,389,442,491,544,602.55,665,736,807,888,975,1074,1190,1331.15,1539.1,1853.05,2209.075,877
"2021-09-13",94.975,137,214,276,329,386,439,493,546,607,665,731,802.4,882,972.3,1079,1196.2,1338,1522.1,1913,2256.325,1462
"2021-09-14",94,150,220,281,338,401,455,506,562,621,684,744,813,889,979,1081.25,1214,1368,1590.3,1921,2283.05,1205
"2021-09-15",106.975,157,226.9,288,349,403.75,464,523,582,641,703.5,768.45,842.4,926,1015.3,1121.25,1253.2,1403,1626.1,1989,2302.025,1359
"2021-09-16",101,144,214,283,344,404,456,510.65,567,632,698,770,843.4,940,1026,1137.25,1264.2,1441.15,1664.1,1991.1,2367.05,0
"2021-09-17",106.975,155,236,295.85,356,419,480.7,537,601,662,724,792,873.4,950,1039,1157.25,1280,1435.15,1682.1,2070.05,2394,0
"2021-09-18",103,154,236.9,306,369,428,488,546.65,609.6,677,747,820,894.4,982.35,1082,1189,1321,1485,1693,2107,2467.025,2788
"2021-09-19",112,165,251.9,319.85,380,437,497,559,625,693.55,757,826,907.4,985,1081,1203,1326,1491,1698,2105.25,2474,1075
"2021-09-20",125,174,256,320,384,447.75,510,568,635,701,770.5,847,926,1009,1117,1219,1366.2,1531,1769,2213.2,2654.025,549
"2021-09-21",120.975,174.95,258.9,333,394,451,522,584.65,652,718,798,879,972,1060,1159.6,1271.25,1405.2,1565.3,1833.1,2256.1,2671,1946
"2021-09-22",123.975,175,258,333.85,398,466,531,590,657.6,719,784.5,867,953,1053.35,1153,1272.25,1418,1588.3,1829,2276.05,2664.05,1263
"2021-09-23",115,168,258.9,338,409,476,546.7,610,679.6,748,827,908,985,1081,1188.3,1312.25,1463,1652.15,1892,2281.25,2701.05,0
"2021-09-24",134,189,267,342,413,491,556,627,697,771,849,937,1023.4,1125,1236.3,1360,1500,1679,1966,2402.1,2839.025,0
"2021-09-25",118.975,177,273,347,423,490.75,564,639,713,785,860.5,946,1035,1134,1246.3,1396,1557,1758.15,2043.1,2461,2893.125,3467
"2021-09-26",131,190,288.9,366,441,508,576,654,720.6,797,877.5,952,1040,1149,1265.3,1400,1555,1756,2012,2408.05,2818.1,978
"2021-09-27",128,194.95,295,371,449.8,518.75,588.7,662,737,810,884,971,1073,1170.35,1270,1401,1546.2,1742,2046.1,2526.4,3005.025,1051
"2021-09-28",126,187,281,366,446.8,524,604.7,683,759,840.55,928,1014.45,1115,1228,1357,1493.25,1649.2,1858.15,2151,2596.25,3123.15,1102
"2021-09-29",144,203,308,395.85,466,535.75,615,690,769,846,929,1027,1127,1237,1354,1496.25,1670.2,1874,2171.1,2600.1,3040.05,1246
"2021-09-30",125.975,201.95,303.9,385,465,546,620,696,772,865.55,950,1060,1156.4,1261.35,1389.3,1527,1693.2,1894,2196.2,2611.2,3093.075,0
"2021-10-01",145.975,204,320,395,480,562,650.7,733,821,899.55,993,1093,1195,1308,1426.3,1564,1741.4,1953,2249.5,2778.1,3272.05,0
"2021-10-02",151.975,219.95,317,405,491,567.75,649,733.65,819,913,1010,1100,1206,1308.35,1436,1581.25,1744,1954.15,2270,2828,3256.125,2757
"2021-10-03",156.975,215,321,398.85,483.8,565,649,729,811,899,990,1092.45,1191,1313.35,1444.3,1584.25,1752,1967,2231,2802.2,3253.025,932
"2021-10-04",147.95,212.95,310,408,495.8,583,668,749.65,835,920.55,1016,1117,1227,1346,1482,1632,1805,2041,2355.1,2873.1,3343.075,1114
"2021-10-05",158,238,351,436,525,612,702,794,881.6,970.55,1055.5,1147.45,1263,1389,1537.3,1681,1880,2093.15,2386,2927.05,3509.325,986
"2021-10-06",159.975,230,330,424,506,584,672,753,841,938,1033,1140.45,1253,1375.35,1524,1688.75,1890,2141,2420,2957.35,3417.05,943
"2021-10-07",168,244,358,447.85,543,625.75,705,797.65,894,991,1089,1195.45,1302,1426,1548.3,1698.5,1885.2,2123,2431,2957,3490.025,0
"2021-10-08",158,227,341,433,536.8,633,719,808,900.6,991,1093,1199,1313,1435.35,1578.3,1758,1937.4,2195.15,2522.3,3038.1,3609.025,0
"2021-10-09",161.95,239,351,441,539,624,709,798.65,890,986,1080.5,1193,1314.4,1451,1595.3,1773.25,1966.2,2192.15,2501.2,3062.2,3606.025,2852
"2021-10-10",167,232.95,351.9,448,547.8,633,723,813.65,910,1014,1129,1225,1346.4,1479.35,1638,1800.25,2006,2244,2600.2,3167.1,3714.025,643
"2021-10-11",160,243,374,481,584,680,776,867,966.6,1066.55,1155.5,1268.45,1393.4,1516,1669,1845.25,2054,2322.15,2648.2,3265.05,3850.37499999999,1355
"2021-10-12",171.975,252.95,381,485,582,688,780,876.65,979.6,1083.55,1201,1308,1430,1557.35,1701.3,1872.25,2065.2,2320.3,2661.2,3279.05,3792.075,1157
"2021-10-13",167,250.95,387,504.85,598,697,785,876,978.6,1076.55,1182,1289,1409.4,1558,1707.3,1880,2089.2,2351,2710.1,3346.05,3881.25,1113
"2021-10-14",179,257,392.9,509.85,608,711,805,906.3,1010,1109.55,1227,1350.45,1483,1608,1775.3,1963.5,2183,2449.15,2781,3384.05,3978.025,0
"2021-10-15",188.975,258,384,486,586,680,779,886,984,1088,1201,1337,1457,1602,1760,1943,2165,2452,2838,3425.05,3995.275,0
"2021-10-16",193.975,278,402.9,525,626,732,835.7,938,1040,1146,1259,1372.9,1496.4,1637,1812.3,1993,2216,2522,2881,3488.05,4093.025,992
"2021-10-17",175.975,268,397,521,616,719.75,826.7,933,1038.6,1150,1254,1370,1502.4,1638,1796,1992.25,2223.4,2526.15,2898.1,3570.15,4207.125,2181
"2021-10-18",186.975,264.9,399,514.85,623,738,835.7,944.65,1059.6,1163,1292,1416,1551.4,1710.35,1894,2079,2330.4,2635.3,3017.3,3595,4219.05,1152
"2021-10-19",186,268.95,407.9,532,644,743,844,947,1049,1177.55,1299.5,1428,1554,1699,1849,2026.5,2247.2,2512,2860,3616.2,4199.075,1328
"2021-10-20",199.925,289.95,428,538.85,643,750.75,857,966,1071.6,1190.55,1318,1447,1599,1734,1888.3,2089.25,2315.4,2621.6,3034,3666.15,4343.05,994
"2021-10-21",197.975,296.95,436,564.85,682,785.75,888,991,1100.6,1207,1324.5,1459.35,1603.4,1754,1917,2120,2361,2670.15,3097.1,3782.3,4414.1,0
"2021-10-22",189,288,425.8,553.85,665,777,895,1013,1118,1234,1354,1481,1618,1779,1950,2151.5,2408.2,2709.3,3141.5,3825.25,4528.025,0
"2021-10-23",205,289.95,439.7,561,678,788.75,906,1027.65,1139,1251,1379,1504,1641.4,1802.35,1989,2168,2408,2682.3,3068.6,3770.2,4430.25,2599
"2021-10-24",191.975,298,457,583,707,807.75,919.7,1022,1130.2,1254,1369,1507,1669,1832,2030,2230.25,2481,2787.15,3266.3,3962.4,4695.025,619
"2021-10-25",200,301.95,446,562.85,683,797,909,1027,1149.6,1268,1407,1546,1699,1867.35,2066,2273,2515.2,2828.45,3260.1,3951.45,4619.67499999999,702
"2021-10-26",226,309,460.9,596.85,721,827,940.7,1053.65,1181,1309.55,1433,1580,1731.4,1896.35,2085.3,2290.25,2553,2906,3353,4045.05,4728.05,1462
"2021-10-27",217,324.95,482,609.85,718.6,822,942,1067.65,1188,1308,1433,1568,1711,1869.35,2056.3,2268.25,2553.2,2895.15,3329.2,4058.3,4783.64999999999,1086
"2021-10-28",219,334.95,492,622,751,865.75,986.7,1108,1220,1343,1476,1622.45,1773.8,1939.35,2118,2325.25,2602.4,2937.15,3437.2,4200.1,4839.075,0
"2021-10-29",217.975,316.9,484,616.85,740,863,967,1095,1230,1356.55,1485,1628,1775,1950,2147.6,2370.25,2652.2,3002.45,3459.4,4284.05,5105.075,0
"2021-10-30",225.9,337.95,491.9,627.85,760.8,878,991,1111.65,1234.6,1365,1503.5,1665,1825,2003,2179,2393.25,2674,3000.9,3477,4221.2,4993.49999999999,2027
"2021-10-31",233.975,329,486,635.85,765,875.75,997.7,1141.3,1263,1394,1531.5,1694.45,1869.4,2046,2247,2476,2757.2,3124,3584.1,4294.05,5025.025,769
"2021-11-01",234.975,343,509.9,653,787.8,907.75,1033,1164,1285,1419.1,1563.5,1716,1882.4,2047.35,2242,2470.25,2722,3030.3,3533.2,4319.5,5100.15,727
