"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-09",219,259,313.9,353,388.8,420,451,480,507,535,565,593,623.4,655,691,731,781,838,915,1038,1159.05,631
"2021-05-10",214,254,304,344,379,410,439,465.65,493,521,548,574,604,637,675,714,765,826,901.1,1020.1,1135,645
"2021-05-11",212.975,257,311,348,380.8,410.75,437,462,491,520,546,572,603,634,672.299999999999,713,763,821,897,1016.05,1129.05,646
"2021-05-12",213,248,300,339,370,400,429,456,482,510,537.5,564,593,625,661.299999999999,701,742,800.15,881.1,998,1101.025,1611
"2021-05-13",211,249,296,334,369,398,425,452,476,502,529,558,590,621,654,696,745,799.15,876,987.049999999999,1090.025,287
"2021-05-14",201,242,292,330,360,389,417,445,469,496,521,548,578,609,644,683,726,781,851,964,1073,0
"2021-05-15",201.975,236.95,285,320,350,379,406,431,457,484,513,540,568.4,599,632,669,714,767,839,946,1060,264
"2021-05-16",196,233,283,320,352,379,404,432,456,483,508,534,562,591,623,658,699,752,822,934.049999999999,1035,251
"2021-05-17",187,225,274,310,340,367,394,419,442,467,492,520,549,580,614,649.25,694,745,817,920,1022,381
"2021-05-18",194,227,274,309,339,365,389,414,437,462,486,513,542,571,603,638.25,679,730,795.1,893,990.025,403
"2021-05-19",187.975,219,265,301,331,357,382.7,407,429,453,478,504,530,558,586.299999999999,623,663.200000000001,713.15,779,882.049999999999,976.025,762
"2021-05-20",193,222,263,296,324,351,375,401,425,450,474,498,524,553,582,617,651,700,769,876,964.025,0
"2021-05-21",180,216,256,289,317,343,366,389,412,436,460,483,508,536,570,602,640,688,749,853,953.025,0
"2021-05-22",173.975,206,250,284,311,338,361,383,405,428,451,474,500,527,557,592,633,680.15,744,839,929,867
"2021-05-23",172,200,243,273,300,326,350,373,396,419.55,444,467,491,517,545,577,613,658,718,809,894,375
"2021-05-24",169,201,241,273,300,325,346,367,388,409,430,451,476,503,531,560,597,638,695,791,875.025,896
"2021-05-25",166,198,235,266,291,315,336,359,380,401,423,446,468,491,520,550,586,634,690,782,866,744
"2021-05-26",166,192,231,260,284,308,329,350,370,391,412,435,458,482,508,540,574,614,670,756,842.025,469
"2021-05-27",154,183,222,249,275,297,318,338,358,376,398,420,444,468,495,522.25,559,601,653,731.099999999999,812.025,391
"2021-05-28",151,179,218,246,269,290,310,332,352,372,393,413,434,458,482,511,541,582,638,724,792,0
"2021-05-29",149,180,213,240,264,284.75,305,323,342,360,381,400,421,444,468,495,525,566,614,696,775,0
"2021-05-30",143.975,172.95,208,234,257,277,295,314,331,350,370,389,411,433,457,484,515,553,601,688.049999999999,762.025,524
"2021-05-31",139,166,202,229,251,270,289,307,325,345,361,381,401,422,445,472,499.200000000001,538,582,659.049999999999,742.025,261
"2021-06-01",135,162,196,222,243,263,282,299,315,333,350,369,390,412,435,461,491,525,571,646,713,327
"2021-06-02",130,156.95,189,214,233,252,270,287,305,322,339,358,375,396,418,442,471,508,556,628,697.025,248
"2021-06-03",127,152,185,207,227,246,263,279,296,313,330,347,366,386,407,433,460,495,541,610,677.025,343
"2021-06-04",126,148.95,178,200,219,237,253,270,285,301,316,334,352,370,391,416,443,475,517.1,581,639,80
"2021-06-05",119.975,142,171,194,212,228,245,262,277,292,307,324,341,357,377,400,428,460,503,564,628,233
"2021-06-06",116,139,166,186,204,221,237,251,266,281,297,313,330,349,369,391,415,446,488,548.049999999999,608,284
"2021-06-07",111,131,159,180,199,215.75,230,245,260,273.55,287,303,320,338,356,376.25,401,431.15,474,545.049999999999,598,258
"2021-06-08",111,131,156,174,191,208,223,237,251,266,280,294,309,325,344,364,386,416,457,518,577,276
"2021-06-09",107,125,151,171,188,204,218,230,244,257,270,285,300,317.35,335,354,376,403,441,499,556,200
"2021-06-10",101,119,143,162.85,179,193,207,221,234,248,263,277,292,308,324,342,364,389,426,487,543,260
"2021-06-11",99,117,141,158,173,186,200,213,226,238,251,264,278,292.35,309,328,350,374,408,466,523,57
"2021-06-12",91.975,111,133,150,165,179,191,203,216,228,239,251,264,278,294,310,331,356,386,439,491.025,183
"2021-06-13",91,108,130,147,161,175,187,200,211,223,234,247,260,274,289,306,326,351,384,435,483,141
"2021-06-14",86,101,122,138,152,164,175,186,198,209,220,232,244,258,273,290,308,332,358,407.049999999999,449.025,204
"2021-06-15",85,100,119,135,149,161,172,183,193,204,214,226,237,250,264,280,298,320,352,400.049999999999,442.025,161
"2021-06-16",80,94,114,129,141,152,163,174,184,194,204,215,227.4,240,253,269,286,309,336,380,422.025,174
"2021-06-17",75,89,108,122,135,146,156,167,176,187,197,207,218,229,242,257,274,293,320,367,406.025,170
"2021-06-18",72,87,105,119,130,141,151,161,171,180,189,199,209,220,233,247,263,284,309,351,394,62
"2021-06-19",69,83,100,113,125,134,144,153,162,171,180,191,201,211,223,237,252,270.15,296,334,373,166
"2021-06-20",67,81,96,109,120,129,139,147,156,165,174,183,193,205,216,229,242,260,284,324,360,160
"2021-06-21",65,76,91,104,115,125,134,142,151,159,167,176,184.4,194,205,217,232,249,271,305,338,495
"2021-06-22",62,73,88.9000000000001,100,110,118,126,134,142,150,158,167,176,185.35,196,207,220,236,258,295,331,203
"2021-06-23",57,69,84,95,105,113,121,128,136,144,152,160,168,178,188,199,212,229,249,282.049999999999,311.025,146
"2021-06-24",55,66,80,90,99,107,115,123,130,137.55,145,153,161,170,180,191,203,217,237,269,301,161
"2021-06-25",52,63,76,86,95,102,109.7,116,124,131,138,146,153,162,172,182,193,206,225,255,281,63
"2021-06-26",51,61,74,83.8499999999999,91,99,106,112,118,124,132,139,145,154,163,173,184.200000000001,198,216,244,271,177
"2021-06-27",47,56,70,79,87,94,100,106,113,119,125,132,139,146,155,164,175,188,205,233,258.025,101
"2021-06-28",44,54,66,74,82,89,95,101,107,114,120,126,132,140,147,157,167,180,195,223,246,129
"2021-06-29",43,52,62,71,78,84,90,97,103,109,115,121,127,134,142,150,159,171,187,211,232,192
"2021-06-30",42,49,59,67,74.8000000000002,80,86,91,97,103,109,114,120,127,134,142,152,164,179,204,227,171
"2021-07-01",38,46,57,65,71,77,83,88,93,98,104,109,115,121,128,136,144,155,169,193,213,0
"2021-07-02",37,44,53,60,67,73,78,83,89,94,99,104,110,116,123,130,139,149,163,184,205,0
"2021-07-03",35.975,44,53,60,66,71,77,82,87,91,97,102,107,114,120,128,136,146,160.1,183,204,0
"2021-07-04",38,45.95,55,63,69,75,80,86,91,96,101,107,113,118,126,132,140,151,165,187,206,512
"2021-07-05",41,48,60,67,74,80,86,91,96,102,107,113,119,126,133,142,151,161,176,200,223,180
"2021-07-06",45,54,66,75,83,89,96,102,108,114,121,127,134,142,150,158,168,180,196,221,246,234
"2021-07-07",51,62,74,84,93,101,108,115,121,128,135,143,151,159,168,177,189,202,221,250,278,156
"2021-07-08",57,69,84,95,105,114,121,129,136,144,152,160,169,178,188,200,214,230,252,285,319,0
"2021-07-09",65,79,95,105.85,117,126,136,144,153.6,161,170,178,188,198,209,221,236,255,279,317,349,0
"2021-07-10",71,84,104,118,130,141,151,160,169,179,189,199,209,220,232,245,261,283,310,354,390,854
"2021-07-11",80.975,94,113,129,143,154,164,174,184,195,205,216,229,241,254,269,287,308,335,381,421,281
"2021-07-12",88,103.95,126,141,154,168,179,191,202,213,224,236,249,262,276.299999999999,293,312,337,367,418,462,320
"2021-07-13",95,112,136,153,169,183,196,208,220,233,246,259,273,287,303.299999999999,321,341,368,403,455,504,349
"2021-07-14",105.975,124,149,169,184.8,198,212,224,236,251,264,278,292,307,324,343,367,394,430,493,543,296
"2021-07-15",113,133,159,181,199,214,230,244,257,271,286,302,318.4,336,355,375,400,430,467,532,589,0
"2021-07-16",120,141,170,193,213,229,246,262,277,293,310,326,343,361,380,403,431,466,509,573.049999999999,636,0
"2021-07-17",131,153.95,187.9,211,231,249.75,266,284,301,318,338,355,374,393,416,440,469,506,549,619,687,919
"2021-07-18",141.975,170.95,204,230,251,271,290,308,325,345,362,380,400,421,444,470,503,542,589,664,735.025,277
"2021-07-19",153,180,220,246,271,291,310,330,350,370,389,410,432,456,483,508,542,585,633,719,795,394
"2021-07-20",162,193,232,260,287,311,332,354,376,398,420,442.450000000001,466,492,518,549,584,624,681,775.049999999999,863,550
"2021-07-21",174,207.95,251,283,309,335,359,382.65,406,428,451,476,500,529,561,593,633,676,736,837,931,851
"2021-07-22",189,221,265.9,300,329,354,381,405,430,456.55,482,507,534,563,593,629,671,725,791,898.049999999999,990.025,0
"2021-07-23",205,240,286,323,351.8,383,410,436,463,489,514,541,570,601,634.299999999999,671.25,713,770,841.1,955,1061.025,0
"2021-07-24",214,254,305,348,382,410,436,464,492,519,548,577,607,642,677,720,761.200000000001,820,902,1013,1117,1398
"2021-07-25",231.975,272,326,368,400,436,465,494,524,554,583,614,648,684,721,764,815.200000000001,876,960,1089,1212.025,370
"2021-07-26",240,285,346,388,426,461.75,492,522,555,587,622,654,690,729,766,809,862,925,1002,1146,1266.025,584
"2021-07-27",255,305,367.9,413,455.8,492,528,560,591,622.55,657,694,731,769,811,861,911,974,1064.1,1203,1328,293
"2021-07-28",276,322,389,437,481,521,556,592,627,662,697,734,772,812,855,903,957,1030,1121,1265,1415.05,209
"2021-07-29",295.975,347,416,470,513,553,589,626,663,702,739,778,821,863,909,965.25,1033,1117,1213,1368,1513.05,0
"2021-07-30",307.975,362,436,495,537,580,621,661,696,737,777.5,817,862,907,959,1021,1086,1168,1278,1442,1594.025,0
"2021-07-31",317,380,452,515,564.8,610,651,692,733,774.55,818,858,905,955,1006,1063,1136,1217.15,1331,1511,1678,1353
"2021-08-01",336.975,396,475,533,581.8,629,678,719,763,807,852,896,942,993,1048,1109.25,1176,1273,1387,1575,1752.025,2473
"2021-08-02",350,414,498,564,620.8,669,713,757.65,801,849,895,942,988,1041,1096,1161,1243,1333,1458,1646,1817.1,1070
"2021-08-03",367.975,439,520,592,651.8,702,753,799,846,891,936,984,1038,1091,1152,1219,1293,1391,1522,1713.15,1937,1259
"2021-08-04",383.975,455.95,547,615,671,728,777,824,874.6,922,967,1018,1065,1121,1186,1261,1337,1432.15,1569.1,1777,1984.075,1094
"2021-08-05",389.975,461,557.9,635,699.8,755,808,857,904,952,1006,1062,1117,1178,1250,1318,1406.2,1516,1670,1868,2104,0
"2021-08-06",407.975,477,580,659,725,782,831.7,887,939,990,1039,1094.45,1153,1213,1277,1353,1444,1539,1681,1899,2106,0
"2021-08-07",423,504.95,609,688.85,752,808,867,921,973,1025,1079,1137,1197,1263.35,1333,1415,1504,1620.15,1762.1,2001.05,2216.025,3145
"2021-08-08",435.975,521.95,623,705,776,837,895,945.65,998,1049,1104,1162,1226,1291.35,1366,1448,1547,1663.15,1807.1,2066.1,2276.025,673
"2021-08-09",454,535,638,717.85,792.8,854,915,979,1035,1091,1149,1205,1260,1330,1408,1495.25,1588,1697,1855,2099,2325.025,1824
"2021-08-10",448.975,531,639,723,801,862,920,980,1039,1097,1153,1213,1277,1346,1423,1514,1605.2,1726,1887,2125.2,2364.15,1579
"2021-08-11",465,551.95,662,752,823,889,948,1005,1062,1122,1178,1242.45,1310,1380,1455,1541.25,1649.2,1767.15,1925.1,2196.1,2441.025,1432
"2021-08-12",470,563,674,765.85,833,894,960,1021,1085,1145,1204,1270,1341,1414.35,1489.3,1583.25,1692,1828.15,1999.1,2241.05,2469,0
"2021-08-13",471.975,565,683,765,842,911.75,974,1036,1099,1156.55,1214,1281,1349,1427,1506,1597,1698,1838,1999,2251,2501.075,0
"2021-08-14",489.975,574,692,780,852,921,987,1052,1113,1179,1243.5,1312,1378.4,1450.35,1526,1616,1716,1840,2010,2269,2532.025,3406
"2021-08-15",483,577,683,772,852,922,983,1052,1115,1179,1243,1309,1379,1455,1535,1630,1729,1861,2042.1,2319.05,2553.025,760
"2021-08-16",489,578,697,787,867,935,1003,1065,1130,1191.55,1252,1316.45,1391,1464,1543,1631.25,1742,1878.3,2045,2304,2551.025,1464
"2021-08-17",492,591,702,791,868,941,1007,1068,1128,1189,1252,1318,1384,1465,1549,1639,1747,1882,2045.1,2305.1,2548.025,1564
"2021-08-18",493,586,704,793,872,941,1009,1069,1131,1192,1253,1318,1386,1459,1544,1636,1745,1883.15,2040,2327.05,2564,1769
"2021-08-19",488,579.95,694.9,782,860,935,995,1056,1123,1182,1245,1311,1377,1448,1529.3,1623,1721,1849,2016.1,2275.05,2537,0
"2021-08-20",484,577,687.9,776,853,922,985,1046,1108,1167,1229.5,1298,1366,1444,1531,1622,1731.2,1858,2016.1,2289.05,2543.025,0
"2021-08-21",477,567,690.9,774,851,916,978,1040,1105,1163,1227,1288.45,1353,1432,1511,1599.25,1715,1836,1998.1,2261.05,2504.025,3732
"2021-08-22",471,567,675,761,834,897,962,1023,1083,1146,1209,1276,1338,1411,1495.3,1583,1680.2,1799.15,1974.1,2234.1,2452,NA
"2021-08-23",463.975,549.95,662,748,821.8,885.75,949,1010,1066,1127,1187,1253,1319.4,1387,1463,1552,1658,1787,1941.1,2189,2443.1,NA
"2021-08-24",452,532,644,728,797,866,925.7,986,1047,1105,1165,1229,1296,1357,1437.3,1517.25,1611,1719,1883.1,2122.05,2358.075,NA
"2021-08-25",453,539,642,721,792,849,905,960,1018,1079,1138,1199,1257,1321,1397,1484,1580,1696,1855,2091,2322.025,NA
"2021-08-26",437.975,523,622,699,769,837,896,953.65,1009,1060.55,1115,1175,1240,1301,1373,1455,1545,1662,1804.2,2046.1,2266.075,NA
"2021-08-27",427,502.95,604,680,750,809,868,919,974,1030,1086.5,1143,1205,1271,1344,1420,1510.2,1626,1760,1988,2217.05,NA
"2021-08-28",427,507,595.9,668.85,727,785,839,893,945,997,1057,1116.45,1172,1239,1305,1380,1467,1570,1699,1942.05,2138.075,NA
"2021-08-29",399,474,570,645,707,762,819,869,917,969,1019.5,1073,1129,1191,1258,1334,1424,1523,1660,1888,2084.025,NA
"2021-08-30",394.975,467,556,626,684,736,786,838,887,939,989.5,1038,1094,1150,1209.3,1279,1360.2,1470.15,1601,1812.05,2014.05,NA
"2021-08-31",387,451,539,606,663,716,767,815,862,905,952.5,1001,1055,1111,1169,1240,1322,1420,1551,1766,1979,NA
"2021-09-01",368.975,430,522,588.85,643,693,744,793,836,883.55,929,978,1024,1086,1147,1219,1296,1391.15,1514.1,1711,1905.075,NA
"2021-09-02",349,409,493,560,613,661,706,747,794.6,837,883,927.450000000001,978,1032,1087,1151,1229,1314,1432,1637,1822.025,NA
"2021-09-03",331.975,393.95,469,533,588,633,677,720,766,808,852,892,937,986.35,1044,1107,1175,1262,1373.1,1566,1742,NA
"2021-09-04",320,381,456,515,566,611,654,693,735,779,819,859,904,955,1007,1068,1133,1217,1333.2,1524.05,1715,NA
"2021-09-05",315,369,438,498,546,590,630,667,707,744,781,823,867,910,961,1021.25,1090,1168,1266,1441.05,1602,NA
"2021-09-06",298,351,419,474,517,558,598,636,673,711,746,788,830,876.35,925,979,1042,1121,1227,1382.05,1516.05,NA
"2021-09-07",283.975,333.95,399,452,499,540,576,613,648,681,716,755,794,836,886,938,1000,1077,1174,1332.05,1475.025,NA
"2021-09-08",268.975,315,386,435,479,519,554,589,623,657.55,693,733,771,811,851.299999999999,902,958,1023,1113,1272,1411.025,NA
"2021-09-09",256,302.95,362,406,449.8,486,524,557,590,622,655,690.450000000001,729,767,807,855,915,983,1076,1217.05,1359,NA
"2021-09-10",243,291,352,396,433,466,500,529,558,589,620,653,687,723,765,808.25,863,928,1011.1,1142,1268.025,NA
"2021-09-11",235,274,331,374,407,439.75,470,501,531,561,590,622,654.4,690,728,774,824,880.15,963,1089,1206.05,NA
"2021-09-12",221.975,264,315,358,390.8,421,449,476,504,532,562,592,621.4,656,691,733,780,835,916,1035,1155.025,NA
"2021-09-13",207,244.95,295,334,368,399,425,452,480,505.55,532,560,592,624,657,694,740,795,869,992,1096,NA
"2021-09-14",198,238,284,320,350,378,403,429,453,479,504,529,556,589,621,661,705,758,826,935,1034.025,NA
"2021-09-15",189.975,219,266,300,329,355,382,408,431,455,477,502,528,556,584,620,662.200000000001,710,780,878,974,NA
"2021-09-16",175,209,253,283,311,336,361,384,407,428.55,451,475.450000000001,500,525,555,590,628,674,739,835.099999999999,927,NA
"2021-09-17",165,195,236,267,294,317,340,361,382,405,427,450,474,499,525,558,595,639,693,786,872.025,NA
"2021-09-18",158.975,189,227,254,277,301,322,343,362,381.55,403,424.450000000001,449,474,500,529,562,608,661,748,826.025,NA
"2021-09-19",147,174,211,239,262,285,304,324,344,363,382,402,423,447,472,501,534,574,625,708.049999999999,792.025,NA
"2021-09-20",142,167,201,228,249,270,289,307,325,343,362,381,400,423,448,473,503,539,589,677,747,NA
"2021-09-21",133,158,190,216,236,255,273,290,307,324,341,359,378,401,422,447,476,513,560.1,634,707,NA
"2021-09-22",127,148,180,203,223,241,257,274,290,306,322.5,339,357,376,398,421,448,480,524,597.049999999999,662,NA
"2021-09-23",115,139,168,189,208,226,242,257.65,273,288,303,320,336,356,377,401,425,455,496,559,620,NA
"2021-09-24",109,130,158,179,198,213,227,242,256,270,283,298,315,332,349,370,397,428,468,532,590,NA
