"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-09",59,90,140.9,179,216,252,290,327,365,404,444,487,541,600,658,722.25,811,913,1050.1,1299.1,1506.05,0
"2021-04-10",67.975,99,142,180,217,253,290,327.65,364,406,447,492.45,538,595,653,719,804.2,910,1057.1,1287,1521.1,1832
"2021-04-11",65,95,143,180.85,220,255,295,334,375,411,454,504,553.4,605,662,727,816,920,1057.1,1255.05,1487.05,384
"2021-04-12",60.975,94,141,181,219,254,293,333,373,416,460,507,559,610.35,672.3,745,828,946.15,1096,1343.05,1590.075,489
"2021-04-13",66,98,147,190,226.8,263,299.7,339,383,424,468,513.45,561,613,676,750,836,943,1088,1318,1533.05,586
"2021-04-14",66.975,98,142.9,188,228,264.75,305,340.65,379,423,467,517,569.4,620.35,686,765,860,959,1105,1371.05,1616.05,861
"2021-04-15",67,102,148,189,225,265.75,304,347,390.6,430,472,517.45,569,628,688.3,761,847,954.15,1109,1328,1544,883
"2021-04-16",68,98,153,194,235,273.75,312,347.65,390,433,479,522.45,571,629,693,764,855,958,1107,1340,1587.175,0
"2021-04-17",64,93,147,190,235,276,315,350,389,429.55,471.5,518,571,624,682,766,853,959,1117.1,1372,1617,923
"2021-04-18",68,101,146.9,191,231,272,306,348,385.6,427,476,525,577,634,696,779,858.2,972,1118,1361,1610.025,920
"2021-04-19",66.975,98,150.9,192.85,234,272.75,309,349,389.6,434,478,529.45,581,634,701,777.25,856,972,1141.1,1394.25,1619.025,906
"2021-04-20",68,97,151,198,237.8,277,317,358,400,445,487,534,591,649,712,787,873.2,988,1143.1,1374.1,1607.05,894
"2021-04-21",70,100,156,199,243,281,322.7,358,402,447.55,495.5,547,594.4,648,714.3,794,893.2,995,1141,1396,1651.05,905
"2021-04-22",68,101.95,153.9,201,241,281,320,362,404,448,494,545,597,655,731,808,903.2,1016.45,1173,1430,1671.125,852
"2021-04-23",69.975,98,148,193.85,241,281.75,326,369.65,410.6,458,505,557.45,612,672,738,813,903,1006,1173.1,1406.25,1681.075,0
"2021-04-24",69.975,102,158,203,246.8,291,333,376,413,463,510,560,616,668,741.3,819,910,1037.15,1193,1436,1699.025,1450
"2021-04-25",77,112,158,200.85,243,289,329,371.65,413,454,498,553,608,668.35,737.3,812.25,905,1023,1195,1482.05,1720.05,513
"2021-04-26",69,103,153,201,245,281,322,367,412,459,502,552,607.4,667,731,807.25,899,1015,1163,1465.05,1740.025,922
"2021-04-27",64,100,152,198,239.8,280,320,358,404,450.55,499,549.45,604,665,731,801,897.2,1015,1179,1431.15,1661,849
"2021-04-28",66,100,155.9,201,243.8,287,329,368,415.6,462.55,508,559.45,614,674,740,822.25,916,1034.15,1200.1,1466.05,1739.05,739
"2021-04-29",71,105.95,157,202.85,245.8,289,326.7,366,409,452,496,547,602,662,728.3,805.25,893.2,1007,1156.2,1400.05,1644.025,871
"2021-04-30",74,108,157,205,249,289,336,378,417.6,461,508,560,614.4,672.35,739,823,921.2,1030,1173.2,1414.05,1699.05,0
"2021-05-01",69,105.95,156,201,242,289.75,329,371,412,453.55,497,550,600,661,729,810,908.2,1019.15,1178,1459.1,1726.125,1565
"2021-05-02",66,96,148,199,243,282,324,369,408.6,457,505,551.45,610,670.35,740,819,911.2,1028.15,1186.2,1456.15,1711,613
"2021-05-03",74.975,110,158.9,201,242,283,325,367.65,410,453.55,497,549,604,673,739,832,921.2,1044.15,1192.1,1450.05,1699.075,927
"2021-05-04",71,106,156.9,209,246.8,284,327,370,412.6,458,505,555,609,666,738,810.25,903,1021.15,1173.1,1437.1,1663.05,618
"2021-05-05",70,102.95,154,198,237,283,327,370,407,447,488,538,593.4,658,728,802.25,897,1017.15,1167.1,1437.05,1717.15,745
"2021-05-06",66,102.95,153,197,238.8,278,319,359,400,449.55,494,543,602,659,734,815.25,907,1023.15,1188,1444,1726.075,743
"2021-05-07",75.975,108,156,201,244,287,324,362,406,449,495,545,600,659.35,725,793.25,884,1003.15,1156,1408.05,1657.125,0
"2021-05-08",63,96,145,190,235,276,317,355,399,441,486,536.45,587.4,648.35,720,800,892.2,1000,1156.1,1407.1,1663,942
"2021-05-09",63.975,102.95,155,200,239,281,321,360,401,442,486,533,586,641.35,709,781,884.2,998,1150.1,1371,1623.05,631
"2021-05-10",63,98,152.9,195,235,274.75,314.7,352.65,387,431,474,524,580,635,700,777,859,973.15,1126,1400.15,1614.1,645
"2021-05-11",63.975,97,150,189,229,271,308,347,385,430,472,517,577,638.35,703,776.25,863,967.15,1134,1376.15,1611.025,646
"2021-05-12",66.975,96,146,187.85,228.8,268,304,345,385,431,477,523.45,572.4,624.35,687.3,762.25,849,954,1105.1,1355.1,1607.075,1611
"2021-05-13",66,94.95,146,190,228,264,302,338,379,418,460,504,554,616,675,748,831,944,1083.1,1332.1,1616.025,287
"2021-05-14",59.975,92,141,180,218,257.75,295,333,372,415,458,498,548,601,658,735.25,817.2,927,1065,1317.05,1530,0
"2021-05-15",62,93,138,178,216,253,291,328.65,369,406,447.5,494,542,595,652.3,716,799,902,1057,1295.1,1543.125,264
"2021-05-16",66,94,139.9,178.85,213,245,280,314,352,392,435,479,530,580,640,709.25,780.2,884,1027.1,1272.05,1491.05,251
"2021-05-17",61.975,93,135,171,207,242,275,308,347,385,428,470,514,570,630,702,787,898,1036,1254.05,1482.15,381
"2021-05-18",60,90.95,132,172,208,245,281,315,351,388,425,469,514,565,622,690.25,775,875,993,1215,1439.025,403
"2021-05-19",57,84,130,164,202.8,238,274,307,342,380.55,417.5,460,506,556,615,680,763,854,992,1219.05,1427,762
"2021-05-20",56,81,124.9,162,198.8,233,266,298,333,370,408,453,499,551,606,673.25,747,841,967,1192.1,1399.025,0
"2021-05-21",56,82,124,160,197.8,232,266,300,335.6,371,410.5,454,497,547,600,666,744,833,975,1195.1,1406.025,0
"2021-05-22",55,83,124,160,194,225,259,290,325,359,395,432,476,521,574,632.25,709,796.15,917,1109,1307.05,867
"2021-05-23",54,80,123,154,186,222,253,287,320.6,355,393,429,472,513,564,623,693,787,908,1094.05,1270.05,375
"2021-05-24",55.975,81,122,159,191,223,255,288,321,353,384,424,468,510,557,618,693.2,784,904.200000000001,1109,1307,896
"2021-05-25",50,74,112,147,178,205,235,268,298,333,368,406,447,494,541,601,673,757,866,1044,1255.125,744
"2021-05-26",50,76.95,112,144,171,202,232,262,292,325,361,397,436.4,479,529,584,648.2,729,835,1030.1,1204.075,469
"2021-05-27",49,75,111,143,171,202,232,261,291,323,356.5,390,426,468,520,574.25,641.2,725,842,1011.2,1192,391
"2021-05-28",51.975,74,108,140,168,196,224.7,252,281,312,347,381.45,417,460,504,557,621,702,806,1005,1184.025,0
"2021-05-29",42,66,99,129,163,194,222,251,278.6,310,339,372.45,409,449,498,549.25,610,687.15,799.1,951.05,1133.025,0
"2021-05-30",42,63.95,99.9,127,156,185,212,238.65,266,296,327,358.45,395,432,475,527,588,670,775,938.05,1125.025,524
"2021-05-31",48,68,101,128,154,180,206,231,259,287,319,351,387,428,468,522,580,649.15,751,929.1,1077.05,261
"2021-06-01",42,62,94,123,151,176,204,229,255,282,311,339,374.4,407,446,498,555,626,725,885,1044.1,327
"2021-06-02",40,62,93,117,142,166.75,190,212.65,240,265,296,326,357,393,432,476,526,599,684.1,848,1015,248
"2021-06-03",40,59,90,118,141,165,187,211,236,263,290,321,351,387,423.3,468,519,591,674,817.05,975.124999999998,343
"2021-06-04",34,54,88,112,135,156,180,201,226,251.55,280,309.45,341,375,413,455.25,509,573,654.1,792,937.025,80
"2021-06-05",40,59,83,107,132,153,175,198,220,242,269,296,325,356,392,435,487,548,634,779,915.049999999999,233
"2021-06-06",37,56,83,108,131,153,175,197,219,243,270,298,328,361,397,437,490,553,635.1,789,920,284
"2021-06-07",33,50,78,101,123,144,167.7,188.65,212,234.55,256.5,284,310,340,380,424,471,529,608,745.05,879.025,258
"2021-06-08",33,49.95,75,98.85,121,139,157,180,200,224,246,272,298,326,359,395,440,497,580,711,828.025,276
"2021-06-09",34,51,75,96,116,135.75,155,173,193.6,215.55,239,261,289,319,350,386,431,488.15,555,676.1,790.049999999999,200
"2021-06-10",32,49,73,92,110,131,150,168,186,207,229,251,274,301,333,373,415,475,548,661.05,786,260
"2021-06-11",29,44.95,70,90,110,128,145,163,182,201,223,247,271,299,329,362,402,447.15,520,635,757,57
"2021-06-12",30,44,67,86,105,124,143,160,178,197,217,237,261,284,312,344.25,381.2,425,492,606.05,706.025,183
"2021-06-13",27,42,61,80,98,115.75,133,151,167,185,203,223,244.4,269,296,327,367,409,472.1,578,706,141
"2021-06-14",25,38,60,78,95,110,127,143,159.6,178,195,215.45,235,258,282,313,347.2,399.15,466,557,667,204
"2021-06-15",25,37,59,75,89,105,120,136.65,152,170,186,205,226,250,275,304.25,340,384,445,543,620,161
"2021-06-16",24,36,55,72,87,102,118,134.65,150,167,183,200,220,241,264,295,328,370,432,525,604,174
"2021-06-17",22,34,52,66,81,95,110.7,125,142,157,172,189.45,209,228,250,276,309,355,407.1,493,587,170
"2021-06-18",22,32,49,62,76,90,105,120,135,151,167,183,202,221,242,266.25,298,337,383,480.05,556.025,62
"2021-06-19",23,34,50.9,66,78,91,104,117,131,147,163,179,195,214,236,260,291,327,380,462.05,544.049999999999,166
"2021-06-20",21,31,47,61,73,86,97,110,123,136.55,150.5,166.45,182,202,223,247,276,308.15,365,452,519.025,160
"2021-06-21",19,29,45,58,72,85,97,110,123,135,149,162,177,195,215,238,265,298,347,428,498,495
"2021-06-22",20,31,45,58,70,82,93,106,117,129,144,158,173,190,208,231,256,291,332.1,413.05,486,203
"2021-06-23",18,28,43,55,66,77.75,90,101,114,126,140,153,169,185,201,222,247,277,319,388,459,146
"2021-06-24",17,27,41,54,66,77,88,99,110,123,134,148,162,180,198,219,245,275,314,381.05,452.025,161
"2021-06-25",18,27,41,53,64,74,85,97,109.6,123,136,150,164,180,197,220,246,277.15,319.1,391.05,465,63
"2021-06-26",18,27,41,54,66,77,88,99,109,122,134,148,162,179,197,219,246,276,322,400.05,478.025,177
"2021-06-27",18,27.95,42,54,66,77,89,101,113,124,139.5,153,169,186,204,223,248,278,320,385,457.025,101
"2021-06-28",19.975,28,43,55.85,67,79,92,102,115,129,143,157,173,191,209,230,254,288,330,402,470,129
"2021-06-29",19,29,44,58,71,83,95,107,119,132,146,161,176,195,216,237,263,297.15,345,420,494,192
"2021-06-30",19,29,46,60,72,85,96,109,121,133,146,161,178,196,216,241,272,304,356,436,518,171
"2021-07-01",19,31,47,60,73,86,98,110,123,137.55,152.5,169.45,185,203,222,246,275,313,359.1,448,521.025,0
"2021-07-02",21,32,49,63,76,88,102,115,129,144,158,176,193,214,236.3,264,290.2,327.15,378,462,549.025,0
"2021-07-03",22,33,51,65,79,94,106,119,134,149,165,181,200,221,243,269,300,339,390,474,565.049999999999,0
"2021-07-04",25,35,50.9,65,78,93,106,119,133,149,165,181,198,219.35,242,268,301,339,389,476,565,512
"2021-07-05",21,33,51,66,81,95,110,122,138,153,169,186,206,227,252,281,312,354,412,498,593.025,180
"2021-07-06",23,35,53,70,84,99,113,128,143,159,175,196,218,240,266,291,321,362,418,513,589,234
"2021-07-07",24,36,56,73,87,101,116.7,131,148,164,180,198,217.4,242,264,292,325.2,367,424,515.05,626.124999999998,156
"2021-07-08",25,37,58,74,90,105,120,136,151,169,184,203,224,247,272,302,335,375,434,529.05,632,0
"2021-07-09",27,38,57.9,73,90,105,120,136,152,169.55,188,206,225,248,274,302,338.2,382,440,532.05,625.025,0
"2021-07-10",27,39,59,74,90,108,126,140,155,172,191,212,236,259.35,281,309.25,350,390.15,446,555,651.025,854
"2021-07-11",26.975,39,59,78,95,112,128,145,160.6,177,195,216,238,260,289,319,352.2,394.15,455.1,553,655.025,281
"2021-07-12",29,41,61,79,97,114,130,146,163,180,197,217,240,262,289,318,359,402,461,570,677.049999999999,320
"2021-07-13",28,41,60,78,95,112,129,145,163,180,200,221.45,243,266,292,323,361,409,478.1,578,683.149999999998,349
"2021-07-14",29,42,66,86,103,120,137,154.65,172,189,207.5,229,253,277,305,338,378,422,483.1,608,702.025,296
"2021-07-15",28,43,66,85.85,103,120.75,137,155,173,193,213,233,255,280,310,341,382,425,491,605,711.025,0
"2021-07-16",31,46,68,90,108.8,127,146,163,181,199,220,242,265,292,323,355,392,445,514,627.05,742,0
"2021-07-17",31,44,69,87,104,122,139,160,180,201,222,246,269,296,324,357,401,451,515,632.05,729.074999999999,919
"2021-07-18",30,47,70,91,110,127,145,161,181,201,221,243,267,295,325,359.25,405,459,531,653,756,277
"2021-07-19",34,47,73,94,113,132,150,170,189.6,210,233,254,277.4,305,336,374,414,468,548.1,665.05,782.025,394
"2021-07-20",34,48,72,93,113,130,148,168,186,206,228,251.45,277,305,332,369,409,465,542,664.05,770.074999999999,550
"2021-07-21",33,50,75,96,115.8,135,155,177,196,219,240,263,288,315,345.3,383,428,477.15,549.1,686,807.074999999999,851
"2021-07-22",34,50.95,74,97,117,135,153,174,196,215,237,260,284,315,346,382.25,429.2,485,558,677.05,805.074999999999,0
"2021-07-23",33.975,49.95,73,95,117,139,159.7,180,202,224,252,276,303,334,365,406,450,506.15,589.1,718,836,0
"2021-07-24",37,52,77,100,123,145,166,187,209.6,232,253,277,306,335,369,407,452,513.15,591,712,833.025,1398
"2021-07-25",36,52,78,102,124,145,166.7,185,206,226,251,278,306.4,338,373,414.25,460,524,602,726.05,844.049999999999,370
"2021-07-26",36,54,84.9,107,128,150,171,191.65,213,236,260.5,284,311,341,377,412,461.2,521,610,737,856.049999999999,584
"2021-07-27",34,49,82,106,129,153,174,194,216,238,262,287,315,349,385,428,476,534,617.1,757,875.025,293
"2021-07-28",38,55,85,109,131,154,175,196.65,219,244,269,294,321,355,390,434.25,483,543,631,775.05,905,209
"2021-07-29",40,57,84,110,134,155,179,203,225,251,276,303,329.4,359,398,440,489,548,636.1,772.1,919.049999999999,0
"2021-07-30",43,62,91,116,139,163,184,208.65,230,251,277,307,337,369,408,451,496,559.15,649,796,940.025,0
"2021-07-31",39,55,87,112,135,160,182,207,231,256,284,312,344,376,411,452,504.2,571.15,655.1,810,952,1353
"2021-08-01",39,61,88,112,136,158,182,206,229,257,284,312,345,378,413.3,456,505,570,664.200000000001,829.05,971.025,2473
"2021-08-02",41.975,62,95,120,145,167,191,215.65,239,264,290,323,355,390,436,480,536,612,707,865,1019.05,1070
"2021-08-03",44,64,95,121,147,171.75,195,220,244,270,300,329,362,397,437,484,541,599.15,689,837.05,985.049999999999,1259
"2021-08-04",41,64,92,120,146,169,196,223,248,274.55,301,332.45,363,398,443,491,548,614.15,706.1,859,1023,1094
"2021-08-05",44,62,97,124,152,178,203,230,256,282,315,346,378.4,416,459,504,561,634,734.1,883,1044,0
"2021-08-06",41,61,99,127,153,180,204,232,254,279,307.5,341,375,416,459.3,507,564,632,723.1,897.05,1052.05,0
"2021-08-07",43,65,97,126,152,179,205,231,257,286,317,349,384.4,424.35,467,516,567,637,739.1,893,1059.05,3145
"2021-08-08",45,66,100.9,132,160,189,214,238,264,293,325,357,391,430,478,520,581,659.15,762,937,1093.025,673
"2021-08-09",46,68,101,131,158,184,215,242,269,296,326,359,396,436.35,474,528,589,661,760,925,1091.075,1824
"2021-08-10",46.975,67.95,103,137,167,190.75,216,246,275,304.55,335,369,407,448,490,543,603.2,685,775.1,958.05,1132.15,1579
"2021-08-11",47.975,72,107,139,165.8,194,221,250,280,313,341,378,412,453.35,498,551,614,695,804,973.1,1150.025,1432
"2021-08-12",47,69,106,138,168,200,231.7,261,291,320,351,386,424,463,513,572,641.2,722,828,994.05,1184.025,0
"2021-08-13",50,79,113.9,146,179,207,238,268,297,326,360,396,433,477,524,579.25,640.2,720.15,834.1,1017,1212.025,0
"2021-08-14",47,72,110,144,174,205,234,263.65,295.6,328,363,398,437,476.35,521,573.25,645.2,713,835,1030.05,1211.025,3406
"2021-08-15",49.975,75,113,146,178,208,240.7,269,301,332,366,402,439,482,534,593,655,736,849,1042,1223.025,760
"2021-08-16",54,78,115,148,180,214,246,276,306,341,375,412,452,494,542.3,601,667,761,875,1082,1260.025,1464
"2021-08-17",55,79,116,151,184,216,243,274,311,343,380,419,457.4,502,552.3,607,673,767,891,1083.1,1277.15,1564
"2021-08-18",51,75,114,150,180,211,245,277,308,342,375.5,415,459.4,504.35,556,612,681.2,774.15,897.1,1094.45,1295.075,1769
"2021-08-19",54,81.95,121,158,190,220.75,251,286,321,355,389,427,470,521,570,628,695,793,937.1,1153.1,1356.05,0
"2021-08-20",56,84,124,158,194,226,259,291.65,326,359,399,441.45,483,529,580,639,711,805,926.1,1152.05,1370,0
"2021-08-21",55,81,125.9,160,194.8,228,259,290,327,363,402.5,442,482,533,585,646,713.2,809,943.200000000001,1182.05,1402.025,3732
"2021-08-22",59,86,129,169,203,238,271,304,344,381.55,422,464,508,554,608.3,675,755.2,844.15,980,1200.05,1426,1216
"2021-08-23",55,85,131,169.85,206,239.75,272,308,344,382,419,460,507,559,613.3,678,753.2,849,983,1191.05,1406.075,1134
"2021-08-24",61,85,127,168,207.8,244,280.7,312,348,387,431.5,471.45,515,568,625,691,767.2,866,993,1207,1435.175,1584
"2021-08-25",60,88,133,173,209,245,285,318,354,392,433,474,523,579,632,700,777,872.15,1014.1,1258.05,1492.025,1962
"2021-08-26",59,85.95,133.9,173,212,248,285.7,323,362,398,444,492.45,538,592,651.3,728,816,912,1047.2,1283.05,1501.025,0
"2021-08-27",64,93,140,178,218,253,287,321,357.6,398,437,479,526.4,584,643,705.25,793,893,1042.1,1283.1,1522.05,0
"2021-08-28",60.975,89.95,141.9,183,223,260,293,330,372,410,452,499,549,604,662,724,807.2,897,1027.1,1250.2,1496.025,3271
"2021-08-29",64,95,139,181,217,256,293,328,367,409,451,494,544.4,593.35,654,727,814,918.15,1048.1,1291,1536.025,1298
"2021-08-30",63.975,92,138,179,215,253,290,329,368,408,452,496,544,600,656,725,816,909,1048.1,1274.05,1507.075,1446
"2021-08-31",66,98,146,190,231,268,307,345.65,384,426,467,514,567,625,689,768,854,956,1094.1,1342.05,1543.025,1857
"2021-09-01",65,96,149,189,228.8,265,298,331.65,375,414.55,462,505.45,556,609.35,672,738.25,825.2,924.15,1070,1314,1557,1294
"2021-09-02",63,96,149,191,234,273,311,350,390,432,480,526.45,574,632,697,770,857,962,1099.1,1361.05,1573,0
"2021-09-03",68,104,155,193,237,280,319,359.65,401,447,493,544,597,654.35,720,794.25,891,1002.15,1147.1,1420.1,1661.025,0
"2021-09-04",72,101,157,199,241,283,327,366,409,458,506,557,609,667,736,814.25,910,1023,1184,1425.1,1683.025,0
"2021-09-05",68,102,156,202.85,249,291,331,369.65,412,458,507,559,618,679,743,816,910,1019.15,1191,1412,1664.05,4479
"2021-09-06",74,108.95,164,214,259,302,345,389,431.6,475,518,566,618,684,753.3,836.25,940,1053.15,1211.1,1484.05,1746.05,1424
"2021-09-07",71,107,163,211,251,298,341,384,427,474,527,582,646.4,716,788,872,975.2,1107.15,1283.1,1549,1826.05,1300
"2021-09-08",71.975,109,169,222,268,311,357.7,406,453.6,502,553.5,606,663,726,800,876,971.2,1101.15,1272,1541.05,1852.05,1581
"2021-09-09",74,118,171,219,266.8,315,361,406,454,504,558,614,675,737,815,899,1001,1123.15,1300.1,1608.1,1914.05,0
"2021-09-10",78,117,177,227.85,276,324,371,420,469,519.55,571,634,696,763,837,928.25,1039,1171.15,1361.1,1636.05,1905.025,0
"2021-09-11",77.975,119,179,232,284,333,377.7,431,479,532,591,648,711,779.35,863,952,1052.2,1173.15,1389.2,1670.25,1953.025,3541
"2021-09-12",87.975,126,186,240,292,340,386,441,495,548,609.5,668,730,801,889,989,1098,1236,1428.3,1720.05,2000.025,877
"2021-09-13",90.975,129,194,248,300,351,404,455,506,562,623,689,753.4,830,911,1002.25,1126,1286,1482.1,1823,2136.025,1462
"2021-09-14",90,131,196,252,303,360.75,406,461.65,517,572,635,696,763,835,928,1037,1153,1292,1506,1836,2147,1205
"2021-09-15",86,134,207,263,311,369,424,478,534,592,650.5,721.45,795,873,961,1069,1184.2,1325.15,1536.2,1870.3,2179.075,1359
"2021-09-16",92.975,136,209,267,324,380,434.7,487,543,602,666,730,799.4,883,966,1069.25,1186,1335.15,1556.1,1888.1,2210.37499999999,0
"2021-09-17",97,137,215.9,270,326,391,441,499,555,614.55,683,751.45,824,910,1002,1101.25,1230.4,1401.15,1635.1,2015.25,2354.225,0
"2021-09-18",100.95,144.95,220,284,347,399,454,513,572,640,698.5,761.45,838,928,1030.3,1136.25,1273,1439.15,1662,2034,2367.025,2788
"2021-09-19",106.975,157,224,284,347,406,463.7,522.65,582,648,719,791,870.4,958.35,1055,1155,1281.2,1451.15,1669,2030.1,2392.1,1075
"2021-09-20",105,148,219.9,284,352.8,409.75,472,533,592,657,719,789,873,956,1063.3,1177,1316,1488,1726.3,2109.05,2480,549
"2021-09-21",102.975,149.95,231,300,367.8,428,486,550,609.6,676,744,819,899,987,1084.3,1199.25,1342.4,1500,1723,2143.05,2600.075,1946
"2021-09-22",115,165.95,244,315,377,436,500,563.65,625.6,690.55,765.5,835,911,1000.35,1095,1211.25,1361,1544.15,1750.2,2145,2491.05,1263
"2021-09-23",107.975,160,238,311,380,445,508.7,575,640,704,773,849.45,931,1015,1119,1256,1403,1600.15,1816.1,2216,2658.175,0
"2021-09-24",108,162,250,316.85,381,446.75,512,576.3,642,715,798,869.45,964,1054,1168,1279,1425.2,1606,1834,2197,2592.39999999999,0
"2021-09-25",107,157,248,315,383,444.75,506,583.65,649.6,719,796.5,884.45,980.4,1070.35,1167,1286.25,1437.2,1615,1865.1,2284.25,2699.15,3467
"2021-09-26",111.975,166,255,328.85,395.8,463,530,601,680.6,749,824,905,998,1100,1225,1350,1508.2,1680,1924.2,2345.1,2711.25,978
"2021-09-27",114,173.95,255,338,410.8,476,542,613,685.6,764,844,929,1018,1113.35,1220,1347,1507.2,1714,1984.2,2413.35,2864.1,1051
"2021-09-28",115.975,176,272,346,418.8,491,568,640,716,791,870.5,954,1054,1152,1255,1398,1553,1776.15,2051,2504.25,2932,1102
"2021-09-29",123,177,277,358,433,503.75,576,641,711,788,868,958,1051.4,1154.35,1270,1410.75,1573.2,1778.3,2080.1,2569.05,3000.05,1246
"2021-09-30",116,181,276,363,440,513,589,666,745,826,900,997.45,1091.4,1200,1311,1450.5,1633,1853,2141,2627.45,3037.025,0
"2021-10-01",120,185.95,284,370,447,518.75,594,669,742,825,911.5,1006,1107,1217.35,1339,1483,1638.2,1836.15,2132.3,2590.25,3030.05,0
"2021-10-02",124.975,192,274.9,361,445,523,605,677,751,835,921,1017,1123.4,1230,1369,1515,1692,1905.15,2218.1,2758.1,3217.37499999999,2757
"2021-10-03",137,202,299.9,385,470.8,542,619,701,779,863,948.5,1052.45,1167,1282,1410.3,1569.25,1739,1971,2262.3,2785.15,3224.025,932
"2021-10-04",125,193.9,292,386,469,551,633,709,791,882,977.5,1070.45,1167.4,1286.35,1419,1564.25,1733,1944.15,2228.3,2795.1,3340,1114
"2021-10-05",142,212,314,407,493,570,652,739.65,823.6,909,999,1103,1215,1337,1476,1628,1811.8,2053.45,2352.1,2833.15,3418.05,986
"2021-10-06",139,206,311.9,404,483,566,653,740.65,823,916.55,1008,1116,1222.4,1356,1481.3,1642.25,1809.2,2053.15,2387.2,2894.05,3403.1,943
"2021-10-07",141.975,209,318,419,512.8,592,675.7,768,859,942.55,1039,1140,1247,1368,1507,1675.25,1855,2108,2420,2999.2,3488.175,0
"2021-10-08",161.975,227,325.9,421.85,517,600,683,767,861,947.55,1043,1142.45,1245.4,1370.35,1507.6,1669.25,1862,2122.15,2481,2981.05,3493,0
"2021-10-09",141,216.95,329,440.85,532,621,700,793.3,887,972,1069,1164.45,1276,1387,1525.3,1702,1913,2197,2542,3099.05,3621,2852
"2021-10-10",141.975,212,335.8,432.85,525.8,605,696,778,874.6,971,1077,1184,1296,1417.35,1549.6,1726,1916.2,2178,2551.1,3120,3652.3,643
"2021-10-11",148.975,225,339,445.85,546.8,636,722,816.65,916.6,1016,1122.5,1230,1364,1486.35,1625.6,1812.25,2019.2,2282,2598.2,3140.3,3568.175,1355
"2021-10-12",163,235,361,461,551.8,644.75,738,830,918.6,1026,1131.5,1244,1368.4,1511,1661,1837.25,2049.2,2278,2652.2,3260.1,3808.175,1157
"2021-10-13",167.975,242,354,465,568,668,757,863,954,1042,1155,1274.45,1395,1538.35,1685,1875.25,2088,2355.15,2710.1,3311,3839.15,1113
"2021-10-14",161.95,241,358.9,467,570,658,760,850.65,953,1053.55,1165.5,1283,1420.4,1551,1688,1875,2092,2374.3,2742.5,3297.15,3830.34999999999,0
"2021-10-15",167.975,243.95,366,467,569,668,772.7,874,976.6,1084.55,1203,1325.45,1458.4,1594.35,1738.6,1914,2135.4,2413.15,2785,3398.05,3979.05,0
"2021-10-16",176,251,381,494,589.8,682,783.7,880,980.6,1093.55,1217,1337,1469,1631.35,1791.6,1972,2225.2,2504,2871.1,3482.1,4038.1,992
"2021-10-17",161,247.95,370.9,485,594,695.75,803,905,1015,1119.55,1229.5,1341,1474.4,1630,1790.6,2000.25,2229,2514.15,2914.1,3535.1,4089.075,2181
"2021-10-18",168,249,390,497.85,595.8,697.75,801.7,901.65,1011,1134,1236,1356.45,1495,1639,1797,1982.25,2218.2,2506.15,2885.1,3490.05,4182.47499999999,1152
"2021-10-19",180.95,269.95,408.9,525.85,628,733.75,844,962,1070,1189,1314.5,1449.45,1580,1732.7,1899.3,2062.5,2295.2,2589.3,2996,3666.2,4367.075,1328
"2021-10-20",190.95,266.95,400,528,630,739,856,978,1100.6,1218,1334,1448,1585.4,1723.35,1892,2078,2309,2614.15,3029.1,3689.1,4530.025,994
"2021-10-21",174.975,267.95,400.9,516,630,739,843,949,1062,1181.55,1304,1432.45,1578.4,1735.05,1913,2116.25,2363.2,2636.3,3086.1,3733.4,4392.1,0
"2021-10-22",173,277,422,535.85,647.8,759,874.7,989,1093,1212,1334,1479,1640.4,1818,2001.3,2189.25,2411.2,2725,3147.3,3813.05,4479.025,0
"2021-10-23",197,288.9,421,546.85,671,785.75,892.7,1005,1122.6,1236,1356,1489,1629.4,1786,1974.9,2198,2458.4,2797.15,3224.2,3948.25,4632.15,2599
"2021-10-24",197.975,281,440.9,564,675,799,909,1024.65,1142,1260,1394,1513.45,1674.4,1829,2029,2211.25,2473,2787.3,3289.3,4055,4781.025,619
"2021-10-25",199,294.95,457.9,584,701.8,813.75,928.7,1049,1164,1289,1418,1561,1708,1863.35,2041.6,2243,2480.2,2786.6,3233.7,4040.15,4709.54999999999,702
"2021-10-26",200.975,296.9,444.9,563.85,688.8,804,912,1022,1154.6,1281.55,1415,1552,1699,1881.35,2067,2274,2581.2,2901.3,3359.2,4158.15,4804.25,1462
"2021-10-27",216,308.9,439,571,692,816,937.7,1055,1179,1321.55,1454,1608.45,1771,1950.35,2137,2357,2640.6,2966.45,3446,4188.1,4899.64999999999,1086
"2021-10-28",212,300,442,585.85,701,811,938,1058.65,1179,1319.55,1466,1615.45,1771.4,1956.35,2155.3,2382.25,2665.2,2992.45,3438.3,4167.1,4938.175,0
"2021-10-29",203,298,463,597,728,849.75,965.7,1074,1203,1335,1463.5,1611,1764.2,1937.35,2152,2393,2691.2,3022,3492.3,4265.05,5004.025,0
"2021-10-30",225,309.9,473.9,604,744,873,989,1112,1232,1365,1505.5,1649.45,1819,1995.35,2217,2457,2712,3096,3602,4443.25,5139.125,2027
