"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-02-17",625,726.95,881.9,984,1083,1170,1251.7,1333,1410,1482,1560,1648,1732.4,1825.35,1926,2038.25,2168.2,2318,2526.2,2850,3164.175,1329
"2021-02-18",603,722.95,868.9,976.85,1070,1153,1237,1309,1382,1468,1548.5,1634,1720,1806.35,1898.3,2015.25,2145.2,2291.15,2511.1,2860,3139.225,1144
"2021-02-19",627.95,727.95,861.9,965,1063,1151.75,1220,1295.65,1367,1439,1512.5,1588,1672,1764,1872,1982.25,2118,2281.15,2470.1,2806.05,3119.125,701
"2021-02-20",601.975,708,841,954.85,1042,1123,1199.7,1275,1357,1427.55,1507.5,1579.45,1655.4,1745,1849,1952,2076.2,2230,2436.1,2796.05,3102.25,1466
"2021-02-21",573.975,689.95,828,923,1008,1092.75,1170,1239,1314,1385.55,1458,1539.9,1634,1725.35,1824,1932,2050.2,2212.3,2420,2733.05,3014,1178
"2021-02-22",567,686.95,820,928,1011,1087,1170.7,1243,1308,1380,1459,1539,1626.4,1704,1796.3,1900,2020.2,2158,2377.1,2689.05,2994.025,1346
"2021-02-23",571.975,674.85,808.9,903.85,996,1072.75,1145,1216.65,1286,1360,1433.5,1510,1594,1682.35,1779,1887,2004,2161,2354,2649.2,2963,1359
"2021-02-24",582,676.95,808.9,912,991,1080,1151,1225,1295,1364,1433,1505,1585,1666,1762.3,1861.25,1994,2141,2331.2,2635.05,2927.1,1309
"2021-02-25",551,665,801,898,984.8,1066,1143,1220.65,1285,1346,1415.5,1492,1563,1653,1746,1840,1950.2,2096.15,2293,2580.05,2886.05,1326
"2021-02-26",557,647.95,784.9,877,961,1039.75,1111.7,1184,1255,1327,1395,1467,1549,1631.35,1722.6,1823.25,1943,2082,2267.1,2563.1,2847.1,941
"2021-02-27",534,636.9,765.9,860,940,1019,1086,1157,1226,1296,1362,1431,1505,1588,1679.3,1784,1896,2033.15,2222.1,2512,2805.2,1926
"2021-02-28",554,639,773,867,950,1025,1093,1168.65,1231.6,1302.55,1364,1438,1515,1600,1689,1785,1903,2049,2225.1,2491.05,2722.075,1237
"2021-03-01",513.975,625,746,839,912.8,987.75,1056.7,1128,1196,1259,1321,1386,1464,1548,1638,1727,1837,1972,2161,2432.05,2707.025,1251
"2021-03-02",515.975,622,738,826,903,976.75,1045,1114,1180,1242,1301,1371,1439,1522.35,1602,1701,1811,1937.15,2131,2429.1,2675.075,1427
"2021-03-03",506.975,600,723,819,897.8,967,1033,1102,1165,1229.55,1293.5,1358.45,1428,1514,1602,1694,1800.2,1925.15,2103.1,2382,2650.125,1347
"2021-03-04",500.975,599.95,712.9,799.85,882,957.5,1020,1079,1143,1207.55,1269.5,1341,1415,1491,1574.3,1669,1777,1925.15,2096.1,2407,2696.075,1220
"2021-03-05",501.975,595.9,719,814.85,889,954,1017,1081,1144.6,1208,1269,1334,1403,1483.35,1567.3,1662,1770,1890.45,2093,2361.35,2640.025,1008
"2021-03-06",494,575.95,692.9,784,867,935.75,997,1062,1121,1184,1246,1316.45,1386,1453.35,1536.3,1627.25,1713.2,1848,2004.2,2265.3,2532.075,1449
"2021-03-07",494,587.95,712,794.85,865,930,992.7,1056,1118,1175,1233.5,1296,1363,1431,1511.3,1597,1707,1822,1999.1,2261,2534.075,1304
"2021-03-08",502,584,702,790,853,927,991,1057,1116,1173,1241,1307,1370,1441,1516,1603.25,1709,1840,2007.1,2259.15,2490.05,1314
"2021-03-09",482.975,568.95,690,780,847,909,968.7,1031,1095,1159,1219.5,1285,1353.4,1427.35,1508.3,1593,1698,1828,1993,2237.1,2486.025,1907
"2021-03-10",470.95,561.95,680,761,827,897,957,1013,1076,1140.55,1203,1262.45,1332,1404,1484,1563.25,1665,1776,1945.2,2215,2454.05,1461
"2021-03-11",469,554,663,753,829.8,900,960.7,1019,1076.6,1138.55,1196,1255,1319,1394,1471,1560.25,1654.2,1767,1946.1,2201.15,2446.125,1038
"2021-03-12",486.975,567,666,753.85,829,895.75,955,1018,1074,1137,1193.5,1260,1323,1395,1471,1555,1646,1764,1933,2179.05,2436.125,1009
"2021-03-13",475,566,679.8,758,828,894,957,1019,1075,1140,1201,1271,1335,1405.35,1479.3,1564.25,1667,1792,1948.2,2199,2436.175,1476
"2021-03-14",481.975,570,685,771.85,850,920,985,1049,1109,1171,1236,1298,1363,1436,1512,1599.25,1696,1812,1978.1,2228,2493,1340
"2021-03-15",505,589,706.9,802,881,946,1017,1082,1142,1201,1262,1333,1400,1474,1557,1654,1751,1890.3,2074,2356.05,2624.325,1955
"2021-03-16",509,606,726,811,885,951,1021,1090,1154,1224,1288.5,1359,1426,1513,1596,1687.25,1796,1935,2105.1,2398.05,2672.025,1631
"2021-03-17",541,630.95,757.9,848,926,992,1067.7,1137.65,1204,1273,1340,1412,1493,1579.35,1660,1754.25,1863,2015,2197.1,2487.15,2739.075,1821
"2021-03-18",572.975,665,795,885,966,1038.75,1112,1179,1241,1308,1378.5,1454,1532.4,1615,1716.3,1823,1922,2048.15,2242,2523.1,2832.05,1763
"2021-03-19",565,660.95,794.9,900,986,1065,1136,1203,1274,1343,1414,1486,1561,1651.35,1738,1840.25,1963.2,2124,2307,2634.4,2937.05,1138
"2021-03-20",578.975,686.9,819,926,1015,1101.75,1178.7,1253,1328.6,1402,1478.5,1556,1635,1722,1822.3,1922,2041,2200,2395.2,2717.05,3033.15,1764
"2021-03-21",612.975,722,870,967,1051.8,1127,1211.7,1284,1351.6,1437,1508,1587,1668,1760,1862.3,1971.25,2099,2263,2479.1,2849,3147.05,1928
"2021-03-22",616,736.95,889.9,1002,1098,1182,1264.7,1346,1421,1501,1581,1668.45,1754.4,1857,1960,2071.25,2186.2,2350,2549.1,2926,3292.025,2064
"2021-03-23",641,758,909,1029,1127,1218.75,1302,1391,1479,1558,1642,1725.45,1813,1906,2012.3,2130,2265.2,2430.45,2657.1,2989.1,3333.075,1866
"2021-03-24",684,790.95,951,1070,1166.8,1259,1340.7,1419,1512.6,1595,1683,1766.45,1859.4,1962,2069,2177,2307.2,2466,2686.2,3056,3373.34999999999,2313
"2021-03-25",693.975,823.9,1000.9,1113,1212.8,1298.75,1388,1478,1557.6,1643,1737,1838,1938,2029,2134,2263.25,2396,2592,2812,3206,3494.15,1651
"2021-03-26",721.925,846.95,1007,1134,1244,1345,1434,1521,1613,1697.55,1789.5,1881,1984.4,2096.35,2213,2336.25,2484.2,2656,2912.2,3273.2,3604.025,1531
"2021-03-27",724.975,858.95,1035,1161.85,1269.8,1373.75,1471,1572,1668,1761,1858.5,1956.9,2062.4,2161,2272,2394.25,2547,2729,2981,3389.05,3734.025,2679
"2021-03-28",741.95,859.85,1029,1175.7,1283,1392,1485,1577,1669,1768.55,1870.5,1966.45,2069,2182,2304,2438,2598,2800.15,3061,3462.05,3785.075,2638
"2021-03-29",759.95,896,1080.9,1214,1339,1448.75,1560,1649,1741,1839,1933,2031,2131,2238,2365,2499.25,2657,2848,3128.3,3528.05,3882.075,2067
"2021-03-30",757.975,928.95,1124,1275,1382.8,1484,1584,1687,1781,1884,1993,2103,2215,2333.35,2461,2600.25,2768.2,2970.15,3193.1,3633,3981.225,2312
"2021-03-31",796.975,946,1126.9,1269,1400,1514,1627,1728,1826,1921.55,2021.5,2121.9,2248.4,2373.35,2491.3,2642,2815.2,3016.45,3289.1,3732.1,4180,1918
"2021-04-01",783.975,943,1154.9,1294,1422.8,1534,1624,1735.65,1840.6,1939,2042,2153,2260,2370,2509.3,2639.25,2800.2,2992.15,3256.1,3695.05,4118,2099
"2021-04-02",818.95,976.95,1162.8,1305.7,1425,1546.75,1654,1763.65,1863,1956,2050,2157,2263,2394.35,2530,2679,2855.2,3069,3359.1,3783.2,4229.37499999999,1713
"2021-04-03",858.975,1003,1196,1339.85,1461,1575,1681.7,1787,1892,1997.55,2097,2215.9,2334.4,2456,2594.6,2728.25,2907.2,3141.15,3407,3882.05,4237.075,2957
"2021-04-04",838.975,984,1176.9,1321,1452,1561,1680,1781.65,1881,1988,2101,2215,2320,2442,2565.6,2717.25,2878.2,3082,3379.2,3857,4310.05,2196
"2021-04-05",843.975,991.95,1182.8,1340,1479.8,1602,1708.7,1807.65,1909,2016,2123,2241,2362,2496,2612.3,2771,2951,3172,3459.4,3906,4307.1,2364
"2021-04-06",871.975,1017.9,1213,1362,1490.8,1605,1711,1813.65,1925.6,2031.55,2156,2259,2380.4,2512,2649.3,2790.25,2978.4,3204,3483,3966.1,4381,2422
"2021-04-07",842.975,998.95,1195.9,1352,1493,1612.75,1732,1826,1929.6,2050,2157,2278,2401.4,2537,2676,2821,2994.2,3221.15,3525.2,3953.1,4381.125,2386
"2021-04-08",836.975,1006.95,1203.8,1343.85,1469,1581,1697,1809,1921,2019.55,2125,2231.45,2353,2475,2620,2786.25,2981.2,3213.15,3479,3937,4302.25,1860
"2021-04-09",857.975,1016.9,1213,1358,1471.8,1587,1702.7,1817.65,1925,2035,2145,2255,2368,2501,2641.3,2800,2964.2,3182.15,3462.1,3933,4364,1467
"2021-04-10",868.925,1002.95,1204.8,1360,1476,1601,1710,1818,1935,2053,2162,2263,2380.4,2497,2627.3,2773.5,2939,3151,3455,3879.1,4295.3,2822
"2021-04-11",834.975,983,1167.9,1315.85,1448,1562,1673.7,1786,1895,2008.55,2112,2221,2334,2461,2599,2748.25,2926.2,3141,3435,3935,4322,2474
"2021-04-12",821.925,984,1176,1344,1465,1559.75,1673,1777,1882,1977,2082,2189.45,2303,2416.35,2555.3,2699,2871,3077.45,3341,3831.1,4255.05,3073
"2021-04-13",827.95,968.95,1161,1304,1429.8,1545,1650,1748.65,1844,1945.55,2048,2164,2286.4,2412,2544.3,2685,2855.2,3068,3355.2,3774.35,4174,2595
"2021-04-14",802.95,957,1155,1302,1427,1535.75,1642,1738.3,1839.6,1939.55,2044,2157,2267,2378,2502,2645.75,2807.4,3023.15,3313.2,3727.25,4084.025,2754
"2021-04-15",789,934,1116,1263.85,1389,1482,1583,1681,1780,1887,1996.5,2101,2203.4,2324.35,2448,2601,2786,3001.15,3247.1,3686.1,4066.1,1865
"2021-04-16",773.925,933.95,1122.9,1259,1372,1482,1591,1692,1800.6,1903,2017.5,2116.45,2233.4,2336.35,2459.3,2595.25,2758.2,2940,3219,3628.05,4050.1,1646
"2021-04-17",777.925,913.95,1094,1235.85,1343,1441,1545.7,1645,1739,1834,1933,2035,2142.4,2245,2382.3,2528,2692.6,2894.3,3155.2,3575,3980.1,2490
"2021-04-18",764.975,893.9,1087,1222.85,1334,1434.75,1526,1620,1717.6,1806,1899.5,1989,2082,2197,2322,2465,2626,2801.15,3058.2,3439.3,3810.025,2261
"2021-04-19",729,864,1051.9,1170,1268.8,1368.75,1460,1563.65,1661,1749,1843,1936.45,2049.4,2150,2261,2416,2572.2,2771.15,3018.1,3374.2,3717.15,2277
"2021-04-20",720.975,847.95,1018,1140.85,1253,1349,1440,1536,1624,1715,1807,1902,2000.4,2105.35,2215,2341,2496,2689,2920.1,3300.05,3669.05,1864
"2021-04-21",694.975,831.95,987,1102.85,1210,1312.75,1403,1488,1576,1659,1751.5,1844,1930,2040.35,2154,2277,2431.2,2601,2830.1,3217.1,3562.15,1962
"2021-04-22",667,795,952.9,1083,1183.8,1275,1363,1450,1529,1624,1713.5,1798,1891.4,1990,2102.3,2235.25,2369,2536,2775,3159.05,3508.1,1417
"2021-04-23",662.975,758,921,1042.85,1143,1234,1327.7,1405,1486,1568,1657,1739,1829.4,1930,2034,2153.25,2288,2449.3,2671.1,2996,3302.025,1167
"2021-04-24",623.975,731.9,884.9,1003,1098,1183.75,1267,1351,1430,1509,1590,1673,1762.4,1859.35,1955,2075.5,2205,2356.15,2585.1,2938.05,3286.025,1224
"2021-04-25",609,712.95,856,967,1063,1156,1236,1314.65,1398,1473.55,1555,1632.45,1710.4,1795,1892.6,2010,2132,2289.15,2492,2805.15,3123.175,1656
"2021-04-26",586.95,692,835.9,949.85,1032,1114.75,1199,1266,1344,1416,1489,1571,1654,1753,1849,1957.25,2083.2,2225.15,2434.1,2708.15,3009.225,1606
"2021-04-27",565.975,669,804,903,995,1072.75,1143.7,1219,1294.6,1368,1445.5,1516,1595.4,1678,1772,1866.25,1975.2,2121,2307.1,2579.1,2860.025,1571
"2021-04-28",530,637,764.9,856,940,1010,1085,1157,1219,1288,1355,1432,1507.4,1585.35,1670,1768,1891.2,2047,2205,2494.05,2767.075,1729
"2021-04-29",542.95,643,763,848.85,924,990,1061,1124,1182,1247,1307,1378,1451,1521.35,1604,1700,1804,1938.15,2125.4,2411.05,2673.025,1075
"2021-04-30",511,603.95,711.8,806,881.8,948,1013,1081,1151,1205,1271,1338.45,1406,1476.7,1563,1653.25,1760.2,1892,2076,2366.05,2603.025,788
"2021-05-01",488.975,569.95,684,766,838.8,908,979,1038.65,1093,1157,1211.5,1274,1341,1418,1499.3,1579,1675,1799,1965.1,2203.05,2426.075,1507
"2021-05-02",457.975,538.95,656,743,814,883,942,999,1052.6,1113,1169.5,1235,1296,1357,1437,1523,1625.2,1753.15,1903.1,2152,2354.025,832
"2021-05-03",452,525.95,633.9,714,779,841,903,961.65,1016,1072,1127,1181,1241.4,1305,1382,1459,1552.2,1661.15,1798.2,2033.05,2272.025,807
"2021-05-04",408,482,586,669,740.8,794,852,905,955,1007,1061.5,1118,1181.4,1242,1313,1382,1474.2,1584.15,1732.1,1957,2196.125,1784
"2021-05-05",379.975,458.95,559,633,691,745,794,845,903,954,1012,1067,1128,1188.35,1255,1330,1403,1505,1642,1863.05,2040.05,805
"2021-05-06",387.975,461,544,613,670.8,723,770,821,871.6,921,966,1019,1072.4,1125,1185,1251,1329,1427,1566,1795.05,1968.025,646
"2021-05-07",377,436,520,587,647,700,749,794,836,881,926,973,1019,1073,1141,1204.25,1284,1378,1496.1,1688.1,1861.025,468
"2021-05-08",330.975,407,492,548,597,648,698,741,787,830,879,926,976,1032,1084.3,1143,1213,1304,1426,1620.05,1782.075,1123
"2021-05-09",319.975,386.95,469,529,578,619,664.7,707,750,790,834,881,929,978,1033,1097,1169,1247.15,1358.1,1536.05,1693.1,355
"2021-05-10",320,371.95,454,504.85,552,595,635,679,719,758,798,840,882,929,979,1038.25,1110,1188,1290,1473,1640.025,487
"2021-05-11",294.975,362,429.9,483,524.8,567,607,648,686,720.55,763,802,842.4,885,936,991,1056,1127.15,1229,1392,1531,1375
"2021-05-12",294.975,344,411.9,464,509,545,583,616,651,687,725,760,797,840,883,934.25,993,1064.15,1170,1314,1448.025,517
"2021-05-13",280.975,333,396,442,481,517.75,553,588,623,655,692.5,729,766,806,849.3,899,951.2,1016,1108,1252,1393.025,430
"2021-05-14",257,302.95,366,410,452,487,524,556,588,617,648,681,718,758,803,848,901,967,1059.1,1206.1,1342.025,353
"2021-05-15",249.975,289,347,392,432,468,495,525,556,589,619,652,688,723,764.3,812.25,862,928,1014,1150,1287.025,970
"2021-05-16",233,277,332.9,372,408,440,473,503,531,561,589,621,652,688,727,771,822,878,956,1082.05,1191,350
"2021-05-17",214.975,256,309,347,381,411,441,470,496,523.55,550,579,609,643,675,716,764,818.15,893.1,1017.1,1125.1,730
"2021-05-18",207,246,296,332,361,390,418,445,472,497,527,552.45,580,611,644,682.25,730,783,863,970,1072,783
"2021-05-19",193,230,282,319,351,376,402.7,428,454,480,502.5,527,552,582,613,649,691,744,815.1,922,1025,465
"2021-05-20",184,218,261,296,324,351,375,399,423,446,472,498,522,549,579,615,654,700,769,873.05,965.025,124
"2021-05-21",177.975,210,254,289,315.8,340,363,385,406,425,447,469,492,518.35,547,580,615,662,721,820.05,910,467
"2021-05-22",167,197,235,268,293,317,338,359,381,403,424,445,469,494,521,551,589,629,690,779,861.025,764
"2021-05-23",157.975,184,220,249,273,295,315,338,359,379.55,401,421,444,467,491,521,557,600,649,736,805.025,196
"2021-05-24",146,170.95,211,237,261,282,303,323,342,361,380,397,418,439,461,488,522,563,617,695.05,767,247
"2021-05-25",141,167,200,226,248,266,285,305,321,339,356.5,375.45,396,418,440,465,492,527,576,657,722.025,649
"2021-05-26",132.975,154,185,210,232,250,267,283.65,302,320,338,354,373,392,415,441,469,505,552,620,689.025,220
"2021-05-27",125,149,178,197,218,235,252.7,270,284,299.55,316,335,350,370,389,412,438.2,467.15,509,570,630.025,219
"2021-05-28",118,139,168,187,206,222,237,252,267,282,297,311,327,346.35,365,385.25,410,439,478.1,545,602,160
"2021-05-29",111,131,156,179,196,209.75,226,240,254,268,283.5,298,313,330,347,365,387,417.15,456,517.05,573.049999999999,111
"2021-05-30",102,120,145,164,181,197,210,223,237,249,262,277,291,307,325,344,364,390,424,485,526.049999999999,455
"2021-05-31",97,117,138,155,170,183,196,209,221,233,246,260,274.4,290,307,325,346,368.15,403,452,503.025,87
"2021-06-01",89,106,130,148,163,176,188,199,211,221,232,244,255,269,284,301,320,344,377,433,481,349
"2021-06-02",85,101,123,137,150,161,172,184,196,207,217,229,241,254,268,284,304,324,357,407.05,453.025,147
"2021-06-03",80,92,111,126,139,151,160.7,172,182,192,202,214,227,239,252,267,283,304,332,373,414.025,143
"2021-06-04",73,86,105,120,131,141,151,161,171,181,189,201,210,221,234,248,264,283,309,354.05,398,97
"2021-06-05",71,84,100,113,123,134,143,153,162,171,180,190,200,210,222,236,250,269,297,334,370,312
"2021-06-06",66,78,93,105,116,125,133,142,151,159,167,176,186,196,206,218,232,248,271,308,340,55
"2021-06-07",58.975,70,85,97,107,115,124,132,139,146,154,162,171,181,191,203,216,232,256,289,320,108
"2021-06-08",57,68,81,91,101,109,116,123,131,138,145,153,162,171,179,190,202,217,236,268,293.025,234
"2021-06-09",52,62,76,86,94,101,108,115,121,128,135,142,149.4,158,168,178,190,204,222,253,280,110
"2021-06-10",48,58,71,80,88,96,102,108,115,121,128,135,142,150,158,167,179,192,210,237,261,68
"2021-06-11",47,55,66,74,83,89,95,101,107,113,119,125,132,139,146,155,165,178,194,223,244,80
"2021-06-12",42,50.95,61,69,76,83,89,94,99,104,110,116,122,129,136,143.25,152,163,177,202,224,266
"2021-06-13",39,46,56,64,70,76,82,87,92,98,104,109,115.4,121,127,135,143,154,170,194,213,80
"2021-06-14",36,43.95,53,60,66,72,76,81,86,90,95,100,106,111,118,125,133,143,157,179,197,70
"2021-06-15",35,42,50,57,62,68,73,78,83,87,93,98,102,108,114,120,129,139,153,174,192.025,212
"2021-06-16",33,41,49,56,63,67,72,77,81,86,91,96,101,107,113,120,127,138,150,169,190,46
"2021-06-17",35,41,50,57,63,67,72,77,82,86,91,96,101,107,114,121,129,137,150,169,192.025,64
"2021-06-18",38,44,53.9,60,66,71,76,81,85,90,95,100,105.4,111,117,125,134,143,158,180,202,44
"2021-06-19",38,46,56,63,70,76,81,85,91,96,102,107,113,120,127,134,143,153,168,190,209.025,154
"2021-06-20",41,49,60,68,75,81,87,92,97,103,108,113,120,126,133,141,151,162,175,201,226,35
"2021-06-21",44,51,62,71,78,84,91,97,103,108,114,119.45,126,133,140,149,159,171,187,212,234,64
"2021-06-22",47,57,68,76,84,90,96,103,109,115,121,128,135,141,149,158,168,182,197,223,246.025,241
"2021-06-23",47,56,68,77,84.8,92,99,105,111,118,124,131,138,146,154,163,174,186.15,206,234,257,102
"2021-06-24",51,60,73,82,90,98,104,111,118,126,132,139,146,154,163,172,182,195,214,244,272,60
"2021-06-25",52,62,75,85,94,101,108,114,122,129,137,144,151,159,168,177,189,202.15,222,250,280,59
"2021-06-26",55,65,78,87,96,104,112,119,126,133,140,148,157,165,175,186,198,211.15,232,263.05,293,130
"2021-06-27",56,67,82,92,101,109,117,124,132,139,146,153,162,171,180,190.25,203,218,238,268,292,65
"2021-06-28",59,71,84,95,105,113,121,130,137,144,152,160,168,177,187,199,211,226,248,280,310,73
"2021-06-29",61,73,89,99,108,117,125,132,141,149,157,166,174,184,193,205,218,234,258,291,318,332
"2021-06-30",63,76,91,103,113,122,131,139,148,156,164,173,182,192,203,215,228,244,268,303,334,110
"2021-07-01",66.975,79,94,106,116,125,134,143,152,160,168,177,187,197,209,221,234,254,278,313,345,54
"2021-07-02",68,80,98,111,122,131,140,148,157,165,174,183.45,194,205,215,227,243,262,288,325,361.025,61
"2021-07-03",71,82,101,115,126,134,145,154,162,171,180,189,201,211,224,238,255,277,299,335,374,35
"2021-07-04",73,87,105,118,131,140,150,160,170,180,189,200,210,221,233.3,248,265,286,311,351,384.025,36
"2021-07-05",74.975,91,108,123,134,145,155,165,175,185,195,205,216,228,239,254,270,291,317,356,399,89
"2021-07-06",81,96,113,128,140,151,160,170,181,190,200,211,222,235,249,264,281,302,329.1,377,419.025,314
"2021-07-07",79.975,96,116,131,143,155,166,176,186.6,198,209,220,231,244,259,275,292,313,339,379,419.025,180
"2021-07-08",83,100,122,137,150,161,171,182,193,202,213,225,237,250,263,279.25,297,321,353,395.05,439,135
"2021-07-09",88,105,126,144,158,170,181,193,203,213,225,237,249,263,277,294,313,336,369,413,453.025,100
"2021-07-10",92.975,109,130,147,160,173,186,198,210,222.55,235,246,258,270,286,302.25,323,348,380,429,468.025,202
"2021-07-11",93,111.95,135,150,165,177,190,203,216,228,241,253,266,280,295,312,333,359,394.1,446,494,129
"2021-07-12",94.975,114,138,155,171,184.75,197,210,222,236,248,260,273.4,289,308,325,346,372,405,463.05,512,154
"2021-07-13",103.975,121,145,164,179,192,205,218,231,243,256,270,284,301.35,318,335,355,379,411.1,470.05,527,172
"2021-07-14",97,121,147,166,183.8,199,213,225,239,253,267,281,297,313,328,348,369,395,431,490.05,554.025,185
"2021-07-15",108,127,153,171,188,203,218.7,232,246,260,273,288,302,319,337,358,382,410,448.1,512,572,194
"2021-07-16",113.975,133,160,182,198,213,228,244,258,273,286,300,316,331,350,370,393,423,464.1,527,583.025,151
"2021-07-17",119,140,167,188,204,219,234,250,264,279,293,309,325,343,362,384,407.2,438,478,543,594.025,602
"2021-07-18",121,144,171,192,212,229,245,261.65,276,291,306,322,339,356,375,396.25,422,451,490.1,555,622,188
"2021-07-19",118.975,144,175,197,215,232,248,266,282,297,313,327,343.4,361,383,404,432,464,508,583.1,647,260
"2021-07-20",131,152,180.9,202.85,222,240,255,273,291,305,321,338,356,375,396,422,450,481.15,524.1,590,658.025,528
"2021-07-21",132,156,188.9,212,231,248,265,284,299,316,333,351,368,386.35,409,435,464,496,538,610.05,673,274
"2021-07-22",134,160,188,213,234,253,271,289,307,324,344,361,379,398,421,447,474,512.15,558,632,701.025,312
"2021-07-23",138,162.95,198,223,244,264,281,300,319,337,354,371.45,391,411,434,463,493,528,574,645,720.025,249
"2021-07-24",141,169,207,233,255,275,294,312,330,348,368,386,407,429,453,478,510,547,599,678,755.049999999999,637
"2021-07-25",149,177,211,236,257.8,277,297,316,334,354.55,375,395,417,440,464,489,517,554,604.1,680.05,759.049999999999,422
"2021-07-26",161,184.95,219.9,247,270,292,312,333,352,372,393,414,435,459,482,511,542,584,637,714,791.025,325
"2021-07-27",158,188,222,252,279,301,321,343,363,383,403,426,447,469,496,526,563,604,664,747,832.025,860
"2021-07-28",161,191,229,259,286,310,332,351,373,396,416,439,462,487,515,542,576,619,676,762,849,502
"2021-07-29",175,203,241,269.85,296,320,343,362,384,405,429,455,477,504.35,535,564,599.4,643,700,793,886.025,268
"2021-07-30",180,209,250,283,308,332,356,377,399,421,443,466,490,515,542,575,610,653,717,806.05,892,681
"2021-07-31",177,210,255,288.85,313,337.75,361,385,409,432,455,478,505,532,562,595,636,684,742.1,851.05,944,1016
"2021-08-01",186,224.95,268,299.85,326,352,376,400,422,445,469,494,521,550,579,612,652,698,760,860,947.049999999999,557
"2021-08-02",191,226,269.9,306,333,362,385,408,431,457,480.5,505,531,560,592,629,672.2,723,789,881.05,975,1025
"2021-08-03",192,232,278.9,316,348,376,399.7,425,448,474,500,527,551,577,608.3,649,694,748,816,921,1033.025,932
"2021-08-04",200.975,241,285,322,355,381,407,432,458,484,511.5,539,568,601,634.3,672,717.2,769,836,947,1046.025,843
"2021-08-05",208,246.95,296,332,364,394,419,445,471,498,525,550,584,617,653,689,736,788,862,973,1078,812
"2021-08-06",217,259,308.9,346,383,413,440,466,495,522.55,550,579,610,643,678,716,762,817,883,997,1095.025,342
"2021-08-07",209.975,251.95,302,344,380,412,443,470,500,529,556,586,614,649,687.3,731,776,835,917.1,1027.1,1133,1394
"2021-08-08",228,266,318,359,394,426,457,486,514,544,572,601,632,669,707,749,797,857,929,1069,1180,975
"2021-08-09",237,279,334,376,411,443,475.7,505,534,567,598,627,658,693,734,781,835,895,965.1,1105,1234.025,824
"2021-08-10",243,287,346,392,429,459,490,523,552,581,613,646,680,714,757,801.25,855,917,1000,1140,1268,1247
"2021-08-11",250.975,295.95,353.9,395,430,462,494,526,557,590,623,658,693,730,773,816.25,865,932.15,1010.1,1143.1,1255.05,1340
"2021-08-12",264.95,311,366,409,449,483,517,556,587,617,648,681,715,754,795,840,892,952,1040.1,1174,1302.025,880
"2021-08-13",262.975,306,368,414.85,451,486,518.7,557,592,626,666,705,742,780,824.3,880,927,997,1088,1232,1368.025,798
"2021-08-14",268,317,389,435,475.8,514,548,582,613.6,645,681,716.45,758,801,849,900.25,957,1033,1117,1273.05,1402.075,1342
"2021-08-15",281,330,393,442,485,525,561,597,631,665,703.5,739,772.4,814.35,859,910,971,1044,1135,1295.05,1427,974
"2021-08-16",291.975,338,405,460,505,544,583,620,656,693,729,767,805,841,886,934,990,1065,1159,1315,1457,1187
"2021-08-17",292,339.95,418,464,509,547,586,624,663,700,738.5,779,823,867,914,963.25,1020,1097.15,1205.1,1355.1,1519,1848
"2021-08-18",293.975,352.95,425,480.85,525,566.75,604,640,681,717,758,795,838,886,937,990.25,1054,1133.15,1232,1389.05,1536,1706
"2021-08-19",310,364,434,488,533,573.75,612,657,694.6,731,773,819,863,911,963,1016,1079,1152.15,1259,1429.15,1601,1020
"2021-08-20",306.975,367,449.9,509,556.8,599.75,639,679,717,760,798,844,886,934,984,1043,1110,1180,1299,1466.05,1614.05,769
"2021-08-21",324,385,464,522,571.8,617,655,698.65,738,778,817,859.45,908,954,1012,1073,1138,1218.15,1332,1507.05,1663.025,1577
"2021-08-22",329,395.95,474.9,534,585,638,677,722.65,764,802,845,885,937,983,1039,1104,1173,1256,1362.1,1539.1,1707.025,1180
"2021-08-23",353,414,492,548.85,600.8,650.75,699,742,784,827,870,916,963,1015,1068,1135,1204,1285.15,1408,1583.05,1761,1906
"2021-08-24",358,420,504,567.85,624,672,716.7,752,794,839,883,931,978,1028,1088,1154,1228,1316,1438.2,1643.05,1821.075,1751
"2021-08-25",348,420.95,508.9,571.85,625,674,722.7,771,816.6,865,910.5,960,1008,1065.35,1121,1178,1252,1333,1445.1,1642,1828,1781
"2021-08-26",378,442,532,585,643.8,689.75,739.7,785,831,878,925,972.45,1021.4,1080,1139,1207.25,1286.2,1376,1502,1704.05,1879.075,1558
"2021-08-27",380.975,441.95,532,601,657,711.75,759,807,853,909,957,1005.45,1058,1114,1172,1234.5,1320,1420.15,1553,1769,1963.05,1457
"2021-08-28",380.975,449,535,612,670,722,775,823,871,922,970,1020,1072.4,1129,1187,1255,1331,1430.15,1573,1788.05,1966.1,1035
"2021-08-29",375.975,452.95,551,614.85,680,734,785,831.65,879,926,972,1023.45,1076,1135.35,1198,1270,1348,1451,1598.1,1808.15,2013.025,1278
"2021-08-30",392.975,466.95,560,637,695,753,806,856.65,911,963,1017.5,1068,1124,1186,1252,1323.25,1404,1516,1655.1,1874.05,2073.2,1341
