"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",243,298,365,418,459,498,542,577,615,653.55,691,731,774,818,867,917,978,1057,1169.1,1352,1509,0
"2021-04-24",246,296.95,364,412.85,458,497,537,573,608,642,682,722,766.4,814,861,914,986,1058.15,1161,1330.05,1502.025,1450
"2021-04-25",240,286,356,407.85,454,499,539,573,607,644,682,718,758,803,851,901,967,1044,1143.1,1311,1455,513
"2021-04-26",249,292,358.9,409.85,453,494,530,565,602,637,672,715,760,800,848,897,961,1030.15,1136,1305,1439.025,922
"2021-04-27",248,294,357.9,409,453,492,529,563.65,600,639,674,715,754,799,854.3,909,973,1047,1152,1307.05,1460,849
"2021-04-28",235,292,357,405,452,494,529,567,604.6,640.55,674,713,754,798.35,846,898,957.2,1037,1126,1289,1429.025,739
"2021-04-29",242,286,348,399,444,485,519.7,557.65,598,633.55,672,710,755,798,847,899,959,1041,1137.1,1300.05,1450,871
"2021-04-30",243,294,360,408,447,490,526,563,600,635,668,706,743,789.35,837,894,953,1024,1130,1296,1438.025,0
"2021-05-01",239.975,286.95,353,399,439,478,512,543,579,616,655,692,732,773,817,871,934,1007.15,1096.1,1254.05,1392,1565
"2021-05-02",227,277,340,392,435,474,510.7,547,581,615,653,694,732.4,777,823,875,934.2,1007,1106,1274,1425.05,613
"2021-05-03",234.975,281,344,391,434,472,508,542,579,616.55,649,688,728,770,812,866,924,995,1096.1,1244,1377.05,927
"2021-05-04",234,277.95,340,385,429,465,497,531,562,598,632.5,668,708,751,795,846,906.2,979,1070,1231.1,1374.025,618
"2021-05-05",230,272,334,379,420,458,492,527,560,595,630,664,708,749,794.3,842,899,969.15,1063,1220,1342.025,745
"2021-05-06",218,262,321,368,409.8,445.75,479,509,546.6,579,614,649,689,728,774,825,883.2,956.15,1048.1,1187,1326,743
"2021-05-07",223,266.95,322.9,367,407,441,477,509,542,574,606,642,678,716,762,811,868,935,1030,1175,1298.05,0
"2021-05-08",208.975,257,317.9,365,402,434,469,503,535,564,597,631,666,704,743,787,842.2,907,1003,1154.05,1282,942
"2021-05-09",210.975,248,309,351,391,425,455,488,521,555,588,625,661,703,744.3,791,841,907.15,1001,1131,1262.05,631
"2021-05-10",205,246.95,303,346,386,416,449,482,514.6,546.55,578,615,648.4,684,723,768,820,886,987,1130,1245.025,645
"2021-05-11",201,245.95,299,337,377,407.75,443,475,505,537,566,597,631,668.35,710,753,807,864,951,1081,1221,646
"2021-05-12",198,239,294,336,376,410,440,471,502,530,563,593,625,661,701,747.25,795,857,933,1077,1193.025,1611
"2021-05-13",199.975,240,291.9,329,363,398,430,456,483.6,513,541.5,572,604,636.35,674.3,718,766,834,914.1,1034.05,1158.05,287
"2021-05-14",190,229.95,285,324,357,388,419,450,477,505,533,564,596,630,667,708,754,808,887,1023,1153.025,0
"2021-05-15",188,222,275,313,346,375,404,434,463,491,518.5,548,578,611,646,689,734,793,867,995,1087.025,264
"2021-05-16",186.925,225,276.9,311,348,376,403,429,455,480,509,539,567,600,638,679,726.2,782,862.1,972.05,1096.025,251
"2021-05-17",184,218,262,299,328,357,384,409,437,462,489,516,544,575,612,650,696,753,824,942.05,1048,381
"2021-05-18",172,206,251,287.85,320,348,376,405,429,454,480,507,535.4,567,602,639.25,686,740,812,927.05,1025.025,403
"2021-05-19",173,205,252,284,314,340,367,393,418,444,470,496,524,557,589,622,665,710.299999999999,782.1,897,990.099999999999,762
"2021-05-20",158,192,234,271,301,326,351,375,401,425,451,477,506,539,572.3,609,649,697.15,769,876,977,0
"2021-05-21",155.975,189,233.9,265,291,318,343.7,369,393,416,441,468,494,522,550,585,624,674,736,843,928.025,0
"2021-05-22",158,187,229,260,290,314,337,360,382,406,429,452,475,500,529,566.25,608,656,720,812,906.099999999999,867
"2021-05-23",149,180,221,253,278,301,325,347,370,393,417,442,464,490.35,518,553,588,632,694,789,878.074999999999,375
"2021-05-24",147,173,212,242,265,288,311.7,334,356,376,397,423,445,470,501,533,571,615,674,757,853,896
"2021-05-25",143,168,203,234,258,280,301,324,344,364,387,408,431,455,481,512.25,551,596,654,742,831,744
"2021-05-26",136,164,199,225,248,268.75,289.7,309,330,350.55,371,394,417,440,466,495,529,571,628,703,789.025,469
"2021-05-27",125.975,151,182,213,237.8,260,281,299.65,317,337,356,377,401,423,450,478,510.2,548,611,699,786.049999999999,391
"2021-05-28",119,146,183,208,230,251,270,289,308,327,347,366,386,409,433,460,492,534,591,667.05,738,0
"2021-05-29",116.975,142,176,199,221,241,260,276,294,311,331,352,372,393,419,448,477,514,563,636,725.049999999999,0
"2021-05-30",119,142,173,193.85,215,234,251,269,288,305,323,341,360.4,381,403.3,428,456,490,534.1,615,689,524
"2021-05-31",109.975,134,162,184,205,223,240,258,274,293,309,326,345,364,387,411.25,438.2,474,522,597,667,261
"2021-06-01",109,129,158,180,198,215,232,250,265,282,299,317,334,353,375,398,427,461,508.1,584,657,327
"2021-06-02",98,123,151,172,191,210,223,240,255,270,287,303,319,337,358,382,410,441,480.1,551.05,614,248
"2021-06-03",93,115,143,162,180,195,209,224,240,255,272,287,305,324,343,365,390,419,455,521,592,343
"2021-06-04",93,113,138.9,158,174,189,203,218,232,246.55,260,274.45,291,308.35,329,349,373.2,402,445,514,568,80
"2021-06-05",92.975,110,134,152,169,183,198,211,224,237,251,266,279.4,297,317,336,360,390,427,491,548,233
"2021-06-06",85,103,125,145,159,173,186,200,214,227,240,253,269,283.35,299,318,342,367,404.1,468,533,284
"2021-06-07",84,101,126.9,142,155,168,182,193.65,207,220,233,248,261,275,291,309,331,357,392,449.05,504,258
"2021-06-08",77,95,117,133.85,147,161,172,183,195,207,219,231,244,259,273,292,315,343,375,423.05,474,276
"2021-06-09",74,88.95,112,126,140,153,166.7,178,188,199,210,223,237,251,266,283.25,303,328,359,409,466,200
"2021-06-10",71,85,104.9,119,133,145,156,167,179,190,200,211,223,237,251,268,286,310,339,386,430,260
"2021-06-11",68,81.95,101,115,128,139,151,161,171,181.55,193,205,216,227,242,257,276,297,326,369,414.025,57
"2021-06-12",65,78,98,111,123,133,144.7,154,164,174,184,195,206,219,232,247,264,287,315,365,404.025,183
"2021-06-13",61,74,92,105,117,127,138,148,157.6,167,175,186,197,209,221,235.25,253,274,299,341.05,380,141
"2021-06-14",59.975,73,88,100,110,121,131,140,149,158,166,175,186,197,209,222,237,255,279,322,360.025,204
"2021-06-15",56,69,84,96,107,117,127,135,144,152,161,170,180,191,203,214.25,229,248,272,309,345,161
"2021-06-16",55,66,82,94,104,113,122,131,139,148,157,167,177,187,198,212,227,245,266,306,348.025,174
"2021-06-17",52,64,79,92,102,112,121,129,137,146,154,162,172,182,193,205,220,236,260,301,334,170
"2021-06-18",53,65,79,90,100,109,118,126,135,143,152,161,170,180,192,203,217.2,236,257,295.05,335,62
"2021-06-19",54,66,79,90,100,108,116,124,132,141,149,157,166,177,188,200,212,230,253,290,320.025,166
"2021-06-20",53,64,79,90,100,109,117,125,133,141,149,158,168,177,187,200.25,215,231,255,293,324,160
"2021-06-21",50,62,77,88,98,106,115,123,131,139,148,157,167,177,187,199,213,229,253,287,318.025,495
"2021-06-22",51,62,78,88,98,106,115,122,130,139,147,156,164,174,184.3,196,210,228,251,285.05,319,203
"2021-06-23",52,62,77.9,89,98,107,116,124,132,139,148,157,165,175,186,197,211,228,250,285,318,146
"2021-06-24",50,62,77,88.85,98,106,114,123,131,140,148,156,165,174,185,196,209,225,247,284,313,161
"2021-06-25",51,62,76,87,97,107,115,123,130,138,146,155,164,174,184,195,209,226,248,286,316.025,63
"2021-06-26",51.975,64,79,90,99,109,117,125,133,141,149,157,167,178,188,200,215,231,254,292,330,177
"2021-06-27",54,66,81,92,102,111,120.7,129,138,147,155,164,174,184,194,206,220,237,261,298,334,101
"2021-06-28",57,69,84,96,106,116,125,133,142,151,159.5,170,180,190,202,214,228,246.15,273,308,342.025,129
"2021-06-29",59,71,88,100,112,122,130,139,148,156,166,177,187,197,209,223,239,259,282,320,357,192
"2021-06-30",60,73,90,103,113,123,133,142,151,160,170,180,190,202,215.3,229.25,247,266,292,331.05,371,171
"2021-07-01",64.975,77,93,107,118,128,138,149,159,169,179,189,199.4,211,224,237,255,275,302,343,383,0
"2021-07-02",65.975,80,98,113,125,137,148,158,167,178,188,199,210.4,223,237,251,269,291,319,366,404,0
"2021-07-03",67,82,102,116,127,139,151,161,171,181,191,203,215,226,240,257,275,297,325,372.05,409,0
"2021-07-04",69,84,105,120,133,145,157,168,179,190,202,214,225,237,253,270,287,308,341,388,436.025,512
"2021-07-05",71.975,89,109,125,140,151.75,163,173.65,186,196,209,221,233,247,261,277,296,320,350,399,445.025,180
"2021-07-06",76,92,113,129,144,157,169,179,192,203,215,227,240,255,269,285,306,330,361,415,464,234
"2021-07-07",78,95,116,132,145,160,172,184,196,208,220,233,247,263,280,299,318,342,379,429,482.025,156
"2021-07-08",84,100,123,140,156,170,184,196,208,220.55,233,246,260,275,293,310,333,358,394,448.05,505.049999999999,0
"2021-07-09",86,103,127,146,160,175,187,201,214,228,241,254,270,286,305,326,348,374,407,460.05,518,0
"2021-07-10",87,109,133,151,168,182,197,210,223,238,254,268,283,300,317,338,363,391,429,487,539.025,854
"2021-07-11",92,113.95,137,157,173,188,202,218,232,246,260,275,290,307,324,345,370,402,440.1,507,565,281
"2021-07-12",91,113,142,161.85,181,196,211,225,239,255,270,285,301,318,338,360,385,416,458.1,523.05,583.025,320
"2021-07-13",103,124,149,170,188,205,219,235,250,262,280,295,312,330,350,372,396,428,462,533,604.025,349
"2021-07-14",102,126,157,175,195,212,229,244,261,275,291,307,326.4,345,369,392,418,448,491,561.05,630,296
"2021-07-15",108,130,160,183,201.8,219,239,256,273,289,307,325,343,361,385,408,438,474,516,585.1,654.025,0
"2021-07-16",109,135,166,188,208,228,244,260,277,293,310,327,347,367,389,414,443,477,521,592,669.049999999999,0
"2021-07-17",115,139,171,194,214.8,233,251,269,287,304,322,341,361,383,403,431,463,501,548,625.05,706,919
"2021-07-18",116,144.95,176,200,221,239,258.7,277,294,312,330,352,373,395,420.3,445,481,520,569,645.05,727,277
"2021-07-19",123,151,184,208,231,251,270,291,309,327,348,366,388,409,434.3,461,494,535,588,666,739.025,394
"2021-07-20",130.975,162,194.9,218,240,260,281,299,317,335,356,376.45,400,422,446.3,475,509,549,603,694,768.049999999999,550
"2021-07-21",136,160,197,224,250,271,291,312,332,352,371,394,417,441,469.3,500,532,573,629,713.05,799.025,851
"2021-07-22",134,162,200,229.85,254,278,300,319,340,358,379.5,403.45,429,453,483,515.25,552,595,654,749,849,0
"2021-07-23",141,169.95,209,237,262,284,306,328,350,371,394,418,441,469,495,528,564,609,669,767.05,865,0
"2021-07-24",150,177,217,247.85,275,299,323,345,367,389.55,411,434,462,489,518,548,587,637,700,798.1,904,1398
"2021-07-25",147,176,222,254.85,281.8,309,334,357,380.6,403,427,451,477,508,538,574,616.2,664,726,827,910.025,370
"2021-07-26",159,191,231,264,291,317.75,339,364,386,411,437,464,489,517,545,582,619,671,744.1,862,958.025,584
"2021-07-27",166.975,195.95,242,276,305,331,355,379,405,429,452,477,503.4,531,567,600,644,697,764,867.05,979.025,293
"2021-07-28",170,205,252,286,316,345,372,395,419,444,468,495,528,559,590.3,626,670.2,730,810,919,1024.025,209
"2021-07-29",165,202.95,254,293,322,350,376,403,427,453,477.5,507,535.4,570,604,639,688,745,820,930,1048.025,0
"2021-07-30",182.975,213,262,301,337.8,365.75,393,421,446,471,498,527,554,588,622,664,711,769,851,980.05,1110.025,0
"2021-07-31",180.975,220,268,306,341,373,402,429.65,457.6,485,515,542.45,572,604,640,680,723.2,787,871,1003,1100.025,1353
"2021-08-01",187.975,228,277,320,351,383,412,437,469.6,496,523,552,585.4,622,660,701,751.2,814,896,1014,1139.025,2473
"2021-08-02",199,237,291.9,333,368,400,431,463,491,521,552,584,617,652,690,741,794.2,858,941,1065,1195,1070
"2021-08-03",216,253.95,307,346,384,415,445,473,505,538,568,603,636,675,714,758,811,870,957,1097.05,1227.05,1259
"2021-08-04",211,252.95,309,351,390,425,459,492,523,553.55,584,619,653,689,731,776,831,902,986,1122.05,1251.05,1094
"2021-08-05",213.975,260,318,365,403,437,468,503,534,565,600,638,674.4,714,754.3,801,858,926.15,1015,1172.05,1296.025,0
"2021-08-06",218,260,325,373,412,447,483,515.65,547,581,616.5,650,684,727,774,819,874,948.15,1035,1185,1314.05,0
"2021-08-07",219,271,336,382,419,452,491,526,559.6,590,625,661,701,740,782,835.25,901,967,1058,1221,1364.075,3145
"2021-08-08",232.975,280,342.9,390.85,436,474.75,512,547,580,617,655.5,691,727,772,815,863,930,1003,1101,1255.05,1403,673
"2021-08-09",248,296,357,410,450,492,528,563,601,635,673,714,753,793,843,901,961,1036,1139,1305,1446.075,1824
"2021-08-10",250,304,366.9,416.85,457,496,535,577,616,649,685,725,767,810,861,914,980.2,1054,1166,1318.1,1456.05,1579
"2021-08-11",252,305,375.9,431,478,521,560,600,640,677,716,753,798,843.35,891.3,948,1016,1095,1214,1393.05,1535.05,1432
"2021-08-12",269,323,387,438.85,491,535,577,615,653,693,730,771,818,868,917,977,1045.2,1132,1237.1,1422,1572.05,0
"2021-08-13",269,320,396,453,499,542.75,583,625,662,703,746,789,829.4,878,928.3,983.25,1054.2,1132,1250.1,1438.05,1617.025,0
"2021-08-14",277,330,405,464,514,560,606.7,646.65,687,727,775,819,868,915,972,1033,1100.2,1188,1300.1,1480.05,1632.025,3406
"2021-08-15",278.975,332,411,477,520.8,569.75,617,660,703,742.55,783,826,875,925.35,979.3,1045,1121,1206,1335,1544.05,1727.025,760
"2021-08-16",280.975,341.95,430,488.85,541,584.75,633,674,717.6,758,800,848,899,947,1001,1068,1138,1227.15,1327.1,1515.1,1694.1,1464
"2021-08-17",302,362.95,443,503,558,609.75,656,699,741,784,828,874,922,978,1037,1104.25,1182,1279,1405,1591.15,1791.05,1564
"2021-08-18",306.95,366.95,440.9,507,560,610.75,660,708,755,801,845,889.45,939,998.35,1059,1132,1212.2,1304.3,1438,1633.1,1851.1,1769
"2021-08-19",316.975,386.95,467,524.85,582,629,674.7,720,762.6,808,853.5,903,957,1016,1077,1149,1227.2,1324.15,1472,1676.05,1884.075,0
"2021-08-20",313,386.95,478,541,596,650,698,744,794,840,886,940.45,995,1059,1123.3,1191,1270,1364,1501.1,1716.05,1895.075,0
"2021-08-21",329.975,395.95,482,552,610,662.75,712,757.65,806,855,908,959,1014,1076,1146,1217.25,1308,1408.15,1559,1770.05,1971.1,3732
"2021-08-22",330,403,478,550.85,613.8,665,712,767,816,863,919,975,1033,1094,1156.3,1239,1321,1431.15,1579,1788.05,1995.075,1216
"2021-08-23",340.975,408,500,574,637,693.75,746,797,851.6,907.55,958,1008.45,1066,1133,1202.3,1280,1366,1474.15,1610,1850.15,2066.075,1134
"2021-08-24",342.975,412,513,588,644,702,758.7,812,863,917.55,969,1026,1082,1144,1210,1284.25,1385,1492.15,1627.1,1859.05,2055.075,1584
"2021-08-25",344,423.95,517.9,589.85,649,704,759,815,869,922,982,1042.45,1102,1167,1239,1315,1402,1514.15,1662,1912.05,2141,1962
"2021-08-26",370,447.95,540,610.85,672,732,790,842,894,949,1000.5,1059,1115,1181,1260,1335.25,1432,1552,1680,1920.05,2140,0
"2021-08-27",368.975,445,534,602,670,727.75,785.7,839.65,895,946.55,1007,1067,1126,1192,1264,1347,1446,1561,1715,1941.1,2157,0
"2021-08-28",378.95,450.95,551,630.85,692,754,813.7,872.65,927.6,983,1041,1101,1176.4,1253.35,1332,1409.25,1502.2,1616,1760.1,2005.05,2232.025,3271
"2021-08-29",363,449,553,637,700,762.75,818.7,878.65,935,989,1046,1103,1170,1239.35,1320,1404.25,1501,1618,1768,2037,2253.05,1298
"2021-08-30",391,468,575,656.85,728,787,841,899,956,1018,1078,1138.45,1208,1277,1353.3,1442,1543.2,1669,1850,2104,2336.025,1446
"2021-08-31",379,468.95,573,649,718,780,841.7,902,961,1023.55,1086.5,1151,1221,1291,1368,1453,1551.2,1685,1826,2088.1,2366.05,1857
"2021-09-01",392.975,474.95,593,674.7,748,808,870,922,978.6,1038,1097,1162,1237,1311,1397,1482,1588,1716,1893,2146.1,2434,1294
"2021-09-02",387.975,485.95,598.9,682,754,822,888,944,1009.2,1070,1133,1198,1264,1335,1414,1503,1609,1749,1927.1,2205.1,2434.175,0
"2021-09-03",405,481.95,590,677,753.8,823,885,942,1003,1065,1125,1196,1260,1329,1408,1499,1600,1725,1891,2179.05,2412.025,0
"2021-09-04",411.975,498,616,704,771.8,839.75,901.7,964,1024,1093,1153,1219,1289,1369,1452,1551,1652.2,1787.15,1958.2,2228.1,2481.05,0
"2021-09-05",400.975,496.95,620,709,780.8,849.75,909,972,1037,1096,1163,1229.45,1293,1368,1452,1551,1645,1785.15,1968.1,2284.3,2527.15,4479
"2021-09-06",403.975,487.95,610,704,781.8,855,924,988,1048,1119,1188,1257,1335,1409,1500.3,1590,1694.2,1827.15,1999,2303.05,2579,1424
"2021-09-07",422.975,524,633.9,725,798,865.75,927,993,1051,1119,1183,1256,1327,1399,1481,1579,1699,1834.15,2021.1,2327.1,2577.075,1300
"2021-09-08",424.975,513,638,731,803.8,880,944,1008,1068.6,1135,1204,1273,1341,1423,1506.3,1601,1715,1843,2023.1,2297,2573.05,1581
"2021-09-09",456.95,539,653,751.85,822,889,959,1024,1089,1151.55,1217,1283,1358.4,1442,1525.3,1629,1744,1882,2054,2351,2641,0
"2021-09-10",444.975,544,659,746.85,815,888,956.7,1024,1092,1156,1221,1295.45,1374,1450,1537,1648.25,1754,1889,2100,2384,2680.125,0
"2021-09-11",451,535,658.9,750.85,835.8,908,981,1046,1115,1191.55,1250,1321,1391,1462,1545,1646,1762,1909.15,2092,2413.15,2698.05,3541
"2021-09-12",441.975,535,665,754,833,894,973.7,1047.65,1115,1175.55,1252,1321,1391,1463.35,1547,1651,1766.2,1916.15,2099.1,2399.1,2667.025,877
"2021-09-13",468,550.95,676.9,764,846,917,981,1052,1124,1195.55,1259.5,1329,1410,1490,1578,1680,1798,1938,2142,2445,2708.025,1462
"2021-09-14",465.95,550,677,763,843,919.75,990,1054,1122,1190,1265,1329,1407,1483,1577,1680,1794,1927.15,2123.1,2438.1,2683.075,1205
"2021-09-15",455.975,554,669,755,840,911,979,1051,1125,1189,1262,1331.45,1409.4,1492,1583.3,1678,1792.4,1932.15,2113,2413,2683.15,1359
"2021-09-16",464,550.95,680,772,859,926,997.7,1069,1135,1206,1276,1352,1423,1512,1604,1712,1825.2,1965,2149.1,2436.05,2744.2,0
"2021-09-17",464,557,694.9,787,873,939,1002,1072,1146,1217,1287,1368,1447.4,1535,1617,1719,1822.2,1974.15,2162,2456,2705,0
"2021-09-18",464.975,556,677.9,774.85,854,929,1003,1075,1146,1217,1293,1364.45,1443.4,1526,1625,1723.25,1845,1978,2166,2478.15,2738.05,2788
"2021-09-19",467.975,553,698.9,791,874,943,1015,1084,1158,1227,1297,1363,1442,1523,1608,1710,1839,1974,2168.3,2514.05,2775.15,1075
"2021-09-20",466,563,691.9,788,861,939,1006,1071,1143,1212,1285,1357,1437,1518.35,1609.3,1719,1828.2,1975,2180.1,2492.2,2811,549
"2021-09-21",477.95,574,682,778.7,865,943,1012.7,1084,1152.6,1224,1296,1371,1446,1533,1624.3,1724.25,1845,1999,2201.1,2520.1,2823,1946
"2021-09-22",477,572.95,691,788,875,949,1016,1084,1155,1217,1291,1360.45,1441,1522,1612.3,1714,1834,1969,2150.1,2446.05,2726.05,1263
"2021-09-23",464.95,565,678,777,860,931.75,1006.7,1075,1140,1209,1281.5,1355,1429.4,1517.35,1608.3,1716,1835.2,1966,2168,2489.05,2809.025,0
"2021-09-24",463.975,564,683,775,860,930,1000,1063.65,1135,1208.55,1272.5,1351.45,1423,1507.35,1596,1686.25,1800,1949.15,2116.1,2415.1,2718,0
"2021-09-25",457.925,561.95,683,779,867,941.75,1010,1076,1150,1219,1289,1361,1438.4,1522,1612,1709.5,1840.2,1977,2171,2492.05,2758.05,3467
"2021-09-26",468.975,552.95,694.9,792.85,863,945,1019,1083,1152,1217,1291,1363,1447,1533,1623.3,1722,1839,1961.15,2149.2,2448,2798.1,978
"2021-09-27",448.975,553.95,679.9,770,848,921,996.7,1066,1137,1202,1275,1335,1415,1498.35,1592,1690.25,1799.4,1935,2116.1,2422.05,2682.025,1051
"2021-09-28",468,561,678,757,832,913,985,1052,1119,1188,1254,1326,1406,1491,1575,1672,1786,1934.15,2101.1,2374,2650.275,1102
"2021-09-29",453.95,549.95,660,758.85,836.8,911,984,1054,1121,1189,1254,1324,1406,1493,1583,1675,1797.2,1939,2126.1,2413,2675.125,1246
"2021-09-30",458,557.95,673,762.85,836,906,976,1051.65,1112,1176,1243,1320,1392,1470,1564.3,1663,1768,1922.15,2101.1,2396.25,2682.05,0
"2021-10-01",452,543.95,666.9,765,837,908,981,1047,1111,1181,1244.5,1310,1383,1458.35,1549,1654.25,1774.2,1916,2086,2398.05,2660.05,0
"2021-10-02",451,532.95,651.9,752,837,909,979,1043.65,1105,1172.55,1234,1302,1385,1462,1550,1641,1745,1882,2078,2407.2,2689.05,2757
"2021-10-03",441,531,649,743.85,824,897,965.7,1034,1102.6,1170,1237,1311,1392,1473,1555.3,1649,1773,1904.15,2082.1,2350.1,2654.125,932
"2021-10-04",437.975,518,637,723,811,885,950,1016,1074,1138,1207,1274,1349,1427,1521.3,1614,1734,1871.15,2036.1,2326,2598.05,1114
"2021-10-05",421.925,498,623.9,708,785,858,932,1001,1063,1128,1193,1254,1324,1405,1483,1585.25,1706,1839,2026,2284.05,2536,986
"2021-10-06",422,510,625.9,718,792,860,929,986,1051,1117,1181,1242.45,1310,1391,1477,1575,1684,1833,1995,2292,2564.05,943
"2021-10-07",437.975,519,630,710.85,787,853,922,981,1049,1114,1178,1238.45,1315,1398,1474,1562,1663.2,1791,1958,2210.05,2493.025,0
"2021-10-08",427.95,512,629,711,783,855,922,990,1049,1113,1177.5,1241.45,1308.4,1386,1479.3,1565.25,1655,1778.15,1963.1,2229.05,2530.025,0
"2021-10-09",390.95,487,602,696.85,774,847,914,978,1029,1092,1152,1219.45,1287,1352,1431,1519.25,1630,1755.15,1930.1,2195.15,2472.025,2852
"2021-10-10",408.975,486,594.9,685,752,821,882.7,941,1000,1066,1124,1200,1266.4,1337.35,1423.3,1513,1609,1732,1878.1,2156,2418.025,643
"2021-10-11",412,494.95,609,683,749.8,812,875.7,932,986,1044,1103,1170,1249,1322,1400,1483.25,1588,1713.15,1874.1,2120,2376.175,1355
"2021-10-12",393,470.95,573,667,731.8,794,857,914,978,1036,1090,1154,1223,1291,1369.3,1459,1561,1681,1861.2,2136.1,2383,1157
"2021-10-13",378.975,461,557.9,637.85,709.8,774,837,897,957,1016.55,1074,1130,1195,1264.35,1336,1426,1529,1636.15,1787,2056.15,2298.025,1113
"2021-10-14",390,464,570,650,715,771.75,831,893,954,1014.55,1077,1133,1194,1261,1334,1413,1519.2,1626.15,1783.1,2033.05,2293.025,0
"2021-10-15",369,448,550,625.85,694.8,756,817,875.65,938.6,992,1045,1104,1160,1221,1292,1377.25,1475.2,1577,1746.2,1991.1,2237.25,0
"2021-10-16",369,446,536.9,619,679.8,738,791,840,893.6,950.55,1006,1060,1124,1191.35,1259,1340,1433,1540,1686.1,1932,2182,992
"2021-10-17",355.975,433.95,547.9,617.85,681,740,796,851,903.6,960.55,1012.5,1071,1134,1198,1269,1341,1434.2,1551.15,1700,1951.15,2164.1,2181
"2021-10-18",348.975,424,526,594,650,710,765,821.65,873,937,986.5,1045,1104,1172,1242,1315,1405,1524.15,1692.1,1928.05,2141.025,1152
"2021-10-19",360,433,521,591,658,719,772,822,875,927,980.5,1040,1098,1157,1226,1304,1387,1492,1640.1,1879.05,2077.025,1328
"2021-10-20",341.975,414,506,575,633,684,737,792,849,901,953,1009,1068.4,1124,1189.3,1272,1365,1476,1619,1846,2032.37499999999,994
"2021-10-21",330,394,485,559,620,676.75,732,781,831.6,878,924,975,1034,1098,1169.3,1241,1321,1424,1578.1,1810,2033.1,0
"2021-10-22",319.975,386,474,543.85,607,658,715,764,806.6,859.55,913.5,963,1021,1079,1147,1212,1298.2,1396.15,1538,1742.15,1936,0
"2021-10-23",320,391,477,544,599,648,697,745,795,841,886.5,941,998,1053,1115,1191.25,1269.2,1367,1497,1742.1,1917.125,2599
"2021-10-24",297.975,370,459,530,585.8,636,687,736,787,835,884,938,988,1046.35,1106,1183,1261,1359.15,1486.2,1700,1881.025,619
"2021-10-25",300.975,372.95,456,522,576,629,674,718,763,809,854,903.45,958,1013,1074,1145,1226,1325,1445,1649.05,1875.025,702
"2021-10-26",290,361,444,509.85,572.8,617,665,708,753,799,845,892,944,996,1059,1117,1196,1292,1404.1,1603.1,1759.025,1462
"2021-10-27",298.975,354,436,500.85,550,598,643,688,732.6,773,817,865.45,914.4,971,1032,1096,1167,1263.15,1380,1583.1,1791.1,1086
"2021-10-28",283.975,342.9,428,485,537,587,630,676,720,763,806,853,899,947,1003,1072,1143,1242,1354,1557.1,1718.025,0
"2021-10-29",288.975,346,421.9,483,529,571.75,615,663,706,747,792.5,835,879,932.35,986,1045,1116.2,1202,1321,1517.05,1693.025,0
"2021-10-30",260.975,324.95,406,464,514,562,602.7,639,680,720,760.5,805,852,901.35,961,1023.25,1097,1185,1301,1485.1,1659.175,2027
"2021-10-31",272,329,397,454.85,506,550,593.7,633,671,712,750,790,832,880,934,990,1060,1148,1267,1452.1,1631.025,769
"2021-11-01",265,320,390.9,446,491,529,570,614,649,686,729,769,813,862,914,972,1041,1124.15,1237.1,1406,1587.025,727
"2021-11-02",252.975,307.95,382.9,437,482,521,562.7,600,635,673,708,750,794,845,894,954,1012,1094,1205,1372.05,1558.025,1103
"2021-11-03",255,308.95,374,422,464.8,503,539,580,620,657,697,736,777,828,875,926,984,1059,1164,1341,1500.025,579
"2021-11-04",247,295,360.9,412,458,495,533.7,570,607,644,683,721,764,806,856,906,973.2,1049.15,1150,1313.05,1460,0
"2021-11-05",237.975,286,350.9,400,447.8,484,521,555,589,625,658.5,695,735,777,824.3,878,939.2,1025.15,1135,1289,1463.075,0
"2021-11-06",231,277,340,392,434.8,469,509,541.65,574,606,638,675,711.4,751,800,852,912,981.15,1081,1227.05,1357.025,2422
"2021-11-07",219.975,265,335,382,419,458,491,526,558,590,627,666,703,744,791,840,898,965,1058.1,1214.1,1353.025,551
"2021-11-08",216,263,321.9,369,409.8,445,484,515.65,550.6,582,616,652,687,725,764,811.25,874,948.15,1029,1183.05,1302.1,1022
"2021-11-09",216.975,260.95,326,368,409,441,475,511,543,577,609.5,644,680,723,767,809,865,932,1025.1,1176.1,1302,0
"2021-11-10",205,251,306,349,387,423,456.7,487,517,545,580,612,649,684,723,774.25,826,892,972,1109.05,1253,1638
"2021-11-11",191.975,236,296,337,374.8,411.75,441,471,501.6,530,560,595,630,664,703,749,800,866,951.1,1081.05,1199,0
"2021-11-12",194.975,240,296,336,371,400,431.7,462,490,518,546,576,609,644,685,731,784,847,927,1050.1,1205,0
"2021-11-13",191,228.95,282.9,323,358,387,416,448,478,506,535,564,597,633,672,716,765,830,918.1,1044,1167,1993
"2021-11-14",188,226,279,314.85,348.8,378,407,433.65,460,491,520,548,580,611.35,646,687.25,732,788,863.1,993.05,1114,563
"2021-11-15",180,216,259,297,332,362,388,415,443,471,498,524,557.4,592,629,668.25,713.2,769,854,972,1099.025,1231
