"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-03",192,230,282,322.85,356.8,387,417,446.65,474,501,529,558,593,626,667,710,762,821,900,1030,1148,927
"2021-05-04",189,228,277,321,355,384,413,443,470,498,527,559,590,628,669,717,768,826,909.1,1045.05,1167.025,618
"2021-05-05",188.975,227,276,316,350,384,411,441,471,501,527,557,590,627,662,702,756,817,898,1014,1136.025,745
"2021-05-06",188,226,280,320,352,382,411,440,468,499,528,558,592,627,663,703,751,816,900,1028,1135,743
"2021-05-07",190,227,277,319,350,381.75,412,439,467,496,525,556,590,623.35,660,704,754,814,892.1,1031,1141.05,0
"2021-05-08",183,220,273,316,348,377,408,436,463,492,522,553.450000000001,584,618,656,695,741,799,879,1005.05,1120,942
"2021-05-09",183,218,269,310,339,371,401,429,455,483,511,541,574,608,646.299999999999,687,737.200000000001,793,868,995,1109,631
"2021-05-10",177,212,266,306,338,367,396,426,452,478,508,536,568,600,637,679,724,784.15,862,991,1114.025,645
"2021-05-11",183,217.95,266,303,337,367,395,423,448,474,503,533,563,596,631,672,723,781.15,862,981.049999999999,1095.025,646
"2021-05-12",181,212,262,296,330,360,387,413,438,466,493,521,549,579,615,656,703,760,835.1,960,1078.025,1611
"2021-05-13",170,207,253,289,321,351,378,405,431,456,483,511,541,577,610,649,693,748,821,943.049999999999,1053.025,287
"2021-05-14",166,203,251,289,319,349,377,403,430,456,483,512,541,574,607,647,689,742.15,816,932,1046.025,0
"2021-05-15",169,204,251,288,318,346,374,398,425,450,477,503,532,563,596,637,685,735,806,928,1032,264
"2021-05-16",161,198,246,282,309.8,338,364,390,416,443,470,496,524,555,587,622,666,723,801,914,1020.025,251
"2021-05-17",162,195,238,276,306.8,335.75,360,383,407,431,455,482,511,539,574,609,652,704,775,886,981.025,381
"2021-05-18",163.975,193.95,238.9,272,299,326,349,373,397,423,449,476,504,531.35,564,600,641,695.15,769,878,988.025,403
"2021-05-19",155,190,236,267,295,322,347,372,394,417,443,468,494,522,551,587,630,682,750,855,966,762
"2021-05-20",155,187,230,262,290,316,342,364,388,411,436,460,485,513,545,581.25,620,670,734,839,937.025,0
"2021-05-21",149,182,224,254,283,308,332,354.65,377,401,423.5,448,473,500,534,568,609,657,720,827,927,0
"2021-05-22",148,178,219,249,275.8,301,322,342,365,386,408,432,460,487,517,550,586,633,695,797,887.025,867
"2021-05-23",144,172,212,243.85,270,295,317,339,361,382,405,428,452,478,507,540,575,618.15,678,773,869.049999999999,375
"2021-05-24",141,169,208,238,262,284,306,327,350,373,394,417,441,466,493.299999999999,526,564,611,676,775,862,896
"2021-05-25",136,165,203,231,256,278,299,320,341,363,384.5,407,432,456,482,513,550,595,651,745.049999999999,830,744
"2021-05-26",129,157.95,196,225,250,271,293,313,334,354,376,397,421,444,472,503,538,586,645,738,814.025,469
"2021-05-27",129,155,192,219,242,263,282,303,323,342,362.5,385,406,429,457,487,517,561,619,714,795,391
"2021-05-28",125,150,187,215,237,258,277,297,315,333,354,376,396,420,447,476,508,546,598,693,771,0
"2021-05-29",121,147,180,204.85,228,249,268,288,305,324,342,362,384,407,431,459,491.200000000001,533,584,671.049999999999,757,0
"2021-05-30",116,144,177,203,225,246,263,281,299,319,338,357,378,401,426,454,484,523,573,654.049999999999,737,524
"2021-05-31",115,137,168,192,213,232,251,268,286,305,323,342,361,382,405,430,461,498,545,624,701,261
"2021-06-01",110.975,136,166,190,210,231,248,265,282,299,316,335,353,374.35,396,422,451,487,536,608.049999999999,677,327
"2021-06-02",106,129,159,183,202,220,238,255,272,289,306,323,343,362,383,407,434,470,517,591,659.049999999999,248
"2021-06-03",105,125,155,177,195,211,228,245,261,276,292,309,327,346,367,392,417,454,498,572.049999999999,640.025,343
"2021-06-04",97,117,146,168,188,206,222,238,253,268,284,300,317,335,357,379,407,441,485,556,617.025,80
"2021-06-05",95,119,143,164,182,199,214,229,243,259.55,275,292,308,325,346,368,394,427,470,534,601,233
"2021-06-06",94,113,139,159,176,191,206,222,236,252,266,281,297,315,333,352,379,410,450,515,574.025,284
"2021-06-07",89,109,133,153,169,185,199,213,227,242,255,268,284,300,319,342,366,397,437,496.049999999999,554,258
"2021-06-08",88.975,105,128,148,164,179,194,207,220,233,247,262,276,293,310,330,354,383,421,481,539.025,276
"2021-06-09",82,99,122,141,156,170,183,197,209,222,235,248,263,278,295,314,335,363,399,460.049999999999,515,200
"2021-06-10",81,96,117,135,149,163,177,189,202,214,227,241,257,271,286,306,327,353,393,446,493,260
"2021-06-11",78,94,115,132,147,159,172,183,195,208,220,232,245,261,276,293,313,339,371,421.049999999999,470,57
"2021-06-12",73,90,112,127,140,152,165,176,187,198,210,224,236,250,265.299999999999,282,304,328,364,416,460,183
"2021-06-13",72,86,106,121,133.8,145,157,168,179,190,201,212,225,238,251,268,287,311,343,392,434.025,141
"2021-06-14",69,82,101,117,129,141,151,163,172,183,193,205,216,230,243,259,278,301,330,377,423.025,204
"2021-06-15",63,77,96,110,121,131,142,152,163,173,183,193,204,217,231,246,264,286,315,362,413,161
"2021-06-16",59.975,73,91,104,115,126,136,146,157,167,177,188,199,211,224,239,255,277,305,347,391,174
"2021-06-17",60.975,72,88,101,113,123,133,142,152,161,171,181,192,203,215,229,244,264,290,331,371,170
"2021-06-18",56,69,85,97,108,118,127,135,144,153,162,172,181.4,193,204,218,234,253,278.1,317,355,62
"2021-06-19",54,65,80,92,102,111,120,128,136,145,154,163,172,182,194,206,221,238,263.1,299,332.025,166
"2021-06-20",51,62,77,87,97,106,114,122,130,138,147,156,164,173.35,184.299999999999,197,210,227,250,287,324,160
"2021-06-21",48,59,74,84,93,101,109,116,124,131,139,147,156,166,176,188,201,218,240,275,313,495
"2021-06-22",46,55,68,79,88,95,103,110,117,125,132,140,148,156,167,178,191,207,227,259.049999999999,293,203
"2021-06-23",45,54,66,75,83,91,98,105,113,120,127,135,142,151,159,170,182,197,218,248,277,146
"2021-06-24",42,50,62,71,79,86,93,100,106,113,120,127,134,143,151,161,172,186,205,236,264,161
"2021-06-25",41,49,60,69,76,83,90,97,103,110,116,123,130,137,145.299999999999,154,165,178,197,224.049999999999,254,63
"2021-06-26",38,46,57,65,72,79,85,91,98,104,110,116,123,130,138,147,157,171,188,215,237,177
"2021-06-27",35,43,53,61,68,74,81,87,93,98,104,110,117,124,132,141,151,162,178,205.049999999999,229,101
"2021-06-28",34,42,51,59,66,72,78,83,89,94,100,106,112,118,126,134,143,155,170,194,219,129
"2021-06-29",32,39,48,55,61,67,72,78,83,89,94,99,105,112,119,127,136,147,162,185,209,192
"2021-06-30",31,38,46,53,60,65,70,75,79,85,90,95,101,107,113,121,129,140,155,179,201,171
"2021-07-01",29,36,45,52,58,63,68.6999999999998,73,78,82,87,92,98,104,111,118,126,136,149,171,190.025,0
"2021-07-02",29,36,45,52,58,63,68,73,78,83,88,93,99,105,111,117,126,135,149,171,191,0
"2021-07-03",31,38,48,54,60,66,71,77,82,87,93,98,103,110,117,124,133,144,160,184,205,0
"2021-07-04",34,42,52,60,66,72,78,83,89,94,100,106,113,120,127,135,145,157.15,173,199,223,512
"2021-07-05",39,47,59,66,74,80,87,94,100,106,112,119,127,135,143,152,163,176,196,224,249,180
"2021-07-06",44,53,66,76,84,92,99,106,113,121,128,135,144,152,161,172,185,200,222,252,282,234
"2021-07-07",50,61,74,85,95,104,112,120,127.6,135,144,152,161,171,181,193,206,223.15,247,284,320,156
"2021-07-08",57,70,84,96,106,116,125,134,142,151,160,169,179,191,202,216,231,249,274,314,352,0
"2021-07-09",62,76,92,105,116,127,137,148,158,168,177.5,188,199,211,224,239,255,274,303,349,389.025,0
"2021-07-10",67,82,100.9,116,128,140,151,162,173,184,194,205,216,229,243,259,276,299,329,377,427.025,854
"2021-07-11",75,91,111,127,143,154.75,168,179,191,202,215,227,240,253,269,287,309,334,368.1,424,467.025,281
"2021-07-12",82,99,122,138,153,167,180,193,206,219,231,245,259,274,291,309,332,357,393,450,509.025,320
"2021-07-13",87,106,133,152,168,182,196,210,224,238,252,267,282,299,318,338,363,393,429,489,543,349
"2021-07-14",96,117,145,165,182,199,214,230,244,258,274,290,305,324,344,367,393,426,466,538,598,296
"2021-07-15",105,127,155,177,196,214,232,247,263,279,298,315,333,352,371,393,420,451,499,570,637.025,0
"2021-07-16",109,135,167,192,212,231,249,267,284,301,319,337,357,378,401,428,457,497,544,624,691.025,0
"2021-07-17",119,144,177,204,226,247,268,285,305,323,342,361,383,407,431,457,489,531,585,663,742,919
"2021-07-18",130,157,195,222,247,268,289,309,329,350,369,390,411,434,459,487.25,523,566,627,712,792,277
"2021-07-19",141,172,213,240,265,288.75,312,336,356,378,400,422,448,474,501,533,570,615,680,780,870,394
"2021-07-20",152,184,225,256.85,284,308,332,355,378,403.55,428,451,481,508,539.299999999999,575,612,664,729,827,916,550
"2021-07-21",160,194,239,274,307,334,360,385,410,434,458,486,515,546,581,619,660,715,785.1,893,999,851
"2021-07-22",172,206,256,294,326,355,380,409,435,462,488.5,518,549,581,614.299999999999,653,699,757,833,947,1066.025,0
"2021-07-23",188.975,224,277,317,348,378,405,433,460,486,517,546,578,612,651,694,747,812,892,1019,1147.025,0
"2021-07-24",189,232,291,333,367,398,430,461,490,521,553,586,619.4,658,699,745,792,855,938,1071,1190,1398
"2021-07-25",205,252,310,354,392.8,426,461,492,523,555,590.5,624,662,699,738,785,842,911,1008,1141.1,1273,370
"2021-07-26",217.975,265,326,376,415,452.75,487,520.65,556,589,622,657,695,737,781,835.25,894,965,1054,1201,1345,584
"2021-07-27",231,283,351,401,445,484,520,559,592,627,663,701,744,789,834,884.25,945,1022,1121,1288,1446.025,293
"2021-07-28",245,297,366,415,462,502,541,579,616,656,697,737,778.4,823,872,928.25,994,1075,1180,1348.05,1505.025,209
"2021-07-29",261,309,382,438,485,531,572.7,612,653,692,733,775,821,865,917,980,1054.2,1140,1251,1436,1623.025,0
"2021-07-30",269.925,328,409,466,516,561,604,642,681,723,767,814,863.4,912,968,1031,1101,1193,1307.1,1502.05,1700.025,0
"2021-07-31",283,341,422,486,540.8,586,631,675,714,758,805,850,898,950,1004,1069,1148,1238,1359,1556.05,1748.05,1353
"2021-08-01",294,358,446,510,564,617,666,714,758,804,853,898,948,1007,1066,1137,1216,1315,1449.1,1665,1855.1,2473
"2021-08-02",309,381,465,529,584,636,685.7,733,779,827,876.5,930,985,1042,1104,1172.25,1254.2,1358.15,1495,1714.05,1908.025,1070
"2021-08-03",324,393,479,548.85,608.8,666,715,765,812,863,915,969,1022,1083.35,1152,1228.25,1316,1414,1559,1780,2005.025,1259
"2021-08-04",336,404.95,497,567,629,683.75,737,790,842.6,892,943,994.450000000001,1056,1112,1181,1259,1344,1451,1593,1822,2034.025,1094
"2021-08-05",345,414,515,586,649,702,758,814,861,914,972,1029,1085,1153,1223,1301.25,1391,1504,1653.1,1894.05,2117.05,0
"2021-08-06",354,432,532.9,605,664,720,773,830,883,941,999,1056,1119,1186,1259,1335.25,1441,1556,1717,1958.05,2184.025,0
"2021-08-07",375,447,544,624,688,750,803,860,917,972,1030,1088,1148,1212,1282,1364.25,1462,1579,1739,1996,2235,3145
"2021-08-08",369,452,554.9,631,696,752,812,868,920,976,1035.5,1092,1159,1223,1302,1387.25,1490,1620,1778,2033.05,2270,673
"2021-08-09",385.975,462,559,634,705,770,828,885,944,997,1059,1121,1185,1251.35,1331.3,1412,1515,1641,1799.1,2067.05,2329.025,1824
"2021-08-10",382,466,571,652,719,781,839,896,958.6,1016,1077.5,1140,1207,1274,1346.3,1429.25,1537,1654.15,1826,2083,2341,1579
"2021-08-11",388,468.95,570,649.85,718,781.75,847.7,903,965,1024,1084,1145.45,1212,1278.35,1355,1439.25,1547,1685,1853.3,2145,2380.05,1432
"2021-08-12",398,478,591,676,746,809,869,927,984,1045,1103,1166,1232,1299,1381,1468,1570,1699,1877.1,2156.05,2392.025,0
"2021-08-13",385.975,463,576,662,734,797,859,926,989,1051,1114,1175,1241,1317,1400,1487,1596,1718,1883,2156,2408.025,0
"2021-08-14",409,477,583,666,740,809.75,873.7,934,991,1052,1108,1173,1239,1315,1398,1489,1595,1739,1900,2163,2400.05,3406
"2021-08-15",395,481,589,667,739,806,863,922,981,1041,1103,1171,1247,1319,1393,1484,1596,1724,1884.1,2166.05,2411.05,760
"2021-08-16",399,482,587.9,671,743,809,869,930,987,1048,1112,1170,1238,1310,1394,1479,1576,1707,1875,2137.05,2403.075,1464
"2021-08-17",382,466,578.9,660,729,792,854,915.65,975,1036,1097,1161,1231,1301,1380,1470.25,1572,1702.3,1880.1,2153,2367.025,1564
"2021-08-18",383,468.95,576,658,730,790,855,912,970,1029,1091,1153,1221,1292,1367.3,1457,1567,1701,1872,2123.05,2372,1769
"2021-08-19",378,466,570,646,710,769,828,887,945.6,1006,1067,1131,1190.4,1255,1334,1420,1528,1657,1814,2065.1,2336.025,0
"2021-08-20",378,451,550,626,698,759.75,813,869,926,985,1044,1105,1171,1240,1313,1396,1496,1620,1765,2020.05,2262.05,0
"2021-08-21",379,446,538.9,617,679,736,793,849,909,964,1023,1078.45,1143,1210,1290,1376,1472,1591,1749,2006,2252.125,3732
"2021-08-22",357,431,533,608.85,674,732,790,842,896,953,1013,1068,1122,1192,1260,1342,1440,1546,1700,1970.05,2205.075,NA
"2021-08-23",353.975,424,519,585,646,707,763,810,861,915,971,1033,1089,1148,1218,1302.25,1396.2,1507.15,1666,1913.05,2138.05,NA
"2021-08-24",330.975,396,493,566.85,632,689.75,741,794,843,896.55,948,1003,1063,1125,1198,1281,1363,1479,1623,1864.05,2105,NA
"2021-08-25",333,403.95,485,553.85,612,668,721.7,771,816,865.55,916.5,972,1026,1089,1154,1227,1311,1414,1550.1,1796,2000,NA
"2021-08-26",311,380,469,531,595,650,701,750,800,848,895.5,950,1004,1059,1123,1190,1264.2,1363.15,1503,1723,1929,NA
"2021-08-27",307,373,454.9,522,581,633,677.7,722,770,813,859,909,964,1016,1079.3,1150,1234,1333,1460,1667,1859.05,NA
"2021-08-28",288,352.95,438,499,549,599,648,692,739.6,786,832,878,927,982,1040,1106,1186,1287,1412,1613.05,1789.025,NA
"2021-08-29",283,349,426,486,536,585,627,671,716,762,808,855,904,954.35,1015,1083,1158,1247,1378,1580,1767.05,NA
"2021-08-30",278,336,416,471,521,565,608,649.65,691,730,773,818,865,910,965,1026,1098,1189,1302,1493.15,1668,NA
"2021-08-31",268,319,393,446,492,535,575,614,656,696,739,783,829.4,880,933.299999999999,995.25,1065,1142,1262.1,1444,1611.025,NA
"2021-09-01",251,300,373,426,469,509,549,589,624,665,704,743.450000000001,783,833,886,942.25,1012,1095,1199.1,1357.05,1528,NA
"2021-09-02",238.975,288,354,403,451,492,530,564,600,636,672.5,709,750,793.35,838.299999999999,896,962.200000000001,1034,1130,1293.05,1452,NA
"2021-09-03",227,277.95,338,387,429,466,501,535,570,606.55,642,680.450000000001,724,767.35,816,871,928.200000000001,1002.15,1099,1240.05,1390.075,NA
"2021-09-04",214,261,323,370,412,450,483,514,546.6,580,614,650,687.4,728,770,815.25,877,946,1040,1193,1331,NA
"2021-09-05",210,254,311,352,390,425,458,491,524,556,590,624,660,699,737,783.25,838.200000000001,911,997,1139,1260.1,NA
"2021-09-06",196,238,290.9,334,367,398.75,428,460,489,523,553,585.450000000001,620,656,695,740,794,864,947,1098.05,1235.05,NA
"2021-09-07",183.975,222,277,316,351,382,412,442,469,500,531,563,594,628,666,705,754,814,892.1,1019,1135,NA
"2021-09-08",173,212.95,262,301,332,361,388,414,440,467,494,523,552,585,618,659,705,766,843,967,1094,NA
"2021-09-09",166.975,201.95,247,282,314,340,365,390,416,441,467,494,525,557,591,628,671,725,795,916.049999999999,1028.025,NA
"2021-09-10",156,187,234,266.85,295,322,347,370,396,421,445,473,500,528,564,597,639,689,761,871,996.025,NA
"2021-09-11",149,183,223,256,282,306.75,329,354,375,399,422,447,472,500,530,564.25,603,650,719.1,823,914,NA
"2021-09-12",139,171,209,240,265,289,312,334,356,378,400,423,447,473.35,503,536,574,621.15,686,783,883,NA
"2021-09-13",134,163,199,226,250,272,294,313,333,354,376,399,421,446,475,505,541.200000000001,584,642,736,826,NA
"2021-09-14",127,154,188,215,237,259,278,298,316,336,357,378,399,421,450,479,513,553,606,695,791,NA
"2021-09-15",116,141,177,202,226,246,265,283,301,321,339,359,379.4,402,428,455,487,528,579,667,742,NA
