"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-29",45,52,60,67,72,77,82,86,90,95,99,103,108,113,118,124,131,140,151,169,185,51
"2021-05-30",43,50,58,64,69,74,79,83,87,91,95,99,104,109,114,120,127,135,146,163,179,NA
"2021-05-31",41,47,55,61,66,71,75,79,83,87,91,95,100,104,110,115,122,130,140,157,173,NA
"2021-06-01",39,45,53,59,64,68,72,76,80,84,88,92,96,101,105,111,117,125,135,151,166,NA
"2021-06-02",38,44,51,57,61,65,69,73,77,80,84,88,92,96,101,107,113,120,130,146,160,NA
"2021-06-03",36,42,49,54,59,63,66,70,74,77,81,84,88,93,97,102,108,115,125,140,155,NA
"2021-06-04",34,40,47,52,56,60,64,67,71,74,78,81,85,89,93,98,104,111,120,135,149,NA
"2021-06-05",33,38,45,50,54,58,61,64,68,71,74,78,82,85,90,94,100,106,115,129,142,NA
"2021-06-06",31,36,43,48,51,55,59,62,65,68,71,75,78,82,86,91,96,102,111,125,137,NA
"2021-06-07",30,35,41,45,49,53,56,59,62,65,68,71,75,78,82,87,92,98,106,119,131,NA
"2021-06-08",29,33,39,43,47,50,54,56,59,62,65,68,72,75,79,83,88,94,101,114,126,NA
"2021-06-09",27,32,37,41,45,48,51,54,57,60,63,65,69,72,76,80,84,90,98,110,121,NA
"2021-06-10",26,30,36,40,43,46,49,51,54,57,60,63,66,69,72,76,81,86,93,105,116,NA
"2021-06-11",25,29,34,38,41,44,47,49,52,54,57,60,63,66,69,73,77,82,89,101,111,NA
"2021-06-12",23,27,32,36,39,42,44,47,49,52,54,57,60,63,66,70,74,79,86,97,107,NA
