"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-30",50,85,144,199,254,309,363,419,478,542,611,689.450000000001,773,861,967.299999999999,1087,1231,1421,1668.1,2129.05,2551.07499999999,0
"2021-05-01",53,84.95,142,199,251,304,358,417,476,538.55,605,677,760,846,953,1074,1210,1401,1666.1,2070,2490,1565
"2021-05-02",49,81,139,195,248,302,354,406.65,465,528,599,671.450000000001,752,845,949,1069,1218,1406,1662,2111,2556.05,613
"2021-05-03",54,86,142,196,249,304,360.7,418,477,537,604,675,752,841,938,1060,1204,1384.15,1641.1,2078.1,2500.025,927
"2021-05-04",50,83,141,193,245,301,354,408,466,531,598,669,750,834,934,1053,1200.2,1384,1627.1,2054,2510.14999999999,618
"2021-05-05",48,80,138,190,241,293,347,401,458,520,583,652,729,817,910,1021,1164,1333,1588.1,2023,2436.025,745
"2021-05-06",48,82,140,192,242,292,347,400,457.6,516,582,651,728,813,912,1024,1159,1335,1569.1,1971,2403.05,743
"2021-05-07",48.975,82,134,185,236,290,341,394,449,508,567,636,711,794.35,889,1002,1137,1310,1550,1938,2321.025,0
"2021-05-08",47,81,135,184,231,279,329.7,384,438,497,558,623,701,784,881,995,1125,1308,1538.1,1953.05,2342.05,942
"2021-05-09",45.975,75,127.9,176,223,269,320,371,426.6,486,545,611,680,768,865,973,1102,1272,1509.2,1879,2296.025,631
"2021-05-10",44,72,122,168,216,263,309.7,360,413,470,528,597,667,750,836,943,1069,1229,1454,1828.05,2197.025,645
"2021-05-11",42,71,124,171,217,266,314,365,414,469,530.5,595,667,746,836.299999999999,941,1065,1219,1438,1812.05,2212.025,646
"2021-05-12",43,71,121,169,215,257,308,355,408,460,515,582,650,726,811,913,1032,1192,1405,1765,2133.025,1611
"2021-05-13",42,70,117,164,206,252,300,347,397,452,509,572,635,712,790,888,1012.2,1164,1377.1,1715.05,2075.05,287
"2021-05-14",41.975,71,118,161,203,243,285,333,381.6,436,492,552,617,687.35,771,864,985,1134,1349,1703,2060.025,0
"2021-05-15",40,67,110,154,195,238,282,327.65,374,423,476,535,600,669,747,844,964,1111,1317,1655.05,1988,264
"2021-05-16",42,68,113,155,197,236,280,326,370,421.55,472,530,591,662,738.299999999999,831,937,1071,1267,1611,1956,251
"2021-05-17",37,62,106,145,185,226,267,310,356,402,455,513,568,634,709,802,905,1042.15,1253.1,1593,1920.05,381
"2021-05-18",37,61.95,104,143,182,221,262,301,345,390,440,494,553,619,689,775,879,1008.15,1194,1509.05,1819.05,403
"2021-05-19",35.975,58,100,141,178,217,255,296.65,336,382,430,484,542,603.35,673.299999999999,754,855,983,1168,1501.05,1820.025,762
"2021-05-20",35,60,102,137,174,209,248,289.65,331,375,421,471,525,583,653,736,840,961,1128,1437,1733.025,0
"2021-05-21",31,55,94,130,166,201,238,275,314,357,404,451,504,563,633.299999999999,711,803,917,1083.1,1378.05,1675,0
"2021-05-22",33,54,92,126,160,192,228,265,301,342,384,429,482,540,606,681,773,896,1044.1,1326.1,1622,867
"2021-05-23",30,49,86,119,154,187,221,255,290,331,370,413,462,513,579,648,739,842.15,1002,1279,1534.025,375
"2021-05-24",29,48,83.9000000000001,113,145,177,210,243.65,280,317,357,404,450,504,561,634,720,828,985.1,1250,1499.05,896
"2021-05-25",28,47,80,112,141,171,204,235,270,308,346,388,437,489,548.299999999999,618,699,803,953,1192,1426.025,744
"2021-05-26",26,45,75,105,134,162.75,193,223,255,288,324,364,410,458,512,580,656.200000000001,765,901,1141,1383.025,469
"2021-05-27",26,43,74,102,130,158,186,216,249,281,315,354,396,444,494,556,634,728,862,1088,1310.025,391
"2021-05-28",24,42,72,96,123,151,177,206,235,266,300,338,379,424,472,528,600,693,818,1042,1256.07499999999,0
"2021-05-29",25,41,68,93,119,146,172,200,228,259,293,326,364,407,455,513,583,671,800,1007,1226,0
"2021-05-30",24,38,64,89,113,138,163.7,190,217,245,275,308,345,386,433,488.25,556.200000000001,636.15,760.1,972,1184.025,524
"2021-05-31",21,35,60,84,108,130,154,179,205,232,260,292,327,368,412,463,526,603.15,719,901,1089.025,261
"2021-06-01",21,33,57,80,103,125,147,170,196,222,252,281,316,353,396,446,504,583,692,877.049999999999,1069,327
"2021-06-02",19,32,55,76,97,118,140,163,186,211,238,267,299,335,375,424,482,555,658,842.049999999999,1008,248
"2021-06-03",18,30,53,72,92,111,131,151,173,197,223,252,282,315,352,397,453,523,616,783,934,343
"2021-06-04",17,30,50,69,88,108,128,148,168,192,216,242,271,303,339,380,434,502,595,752,903,80
"2021-06-05",17,27.95,47,66,82,100,119,138,159,180,202,230,257,287.35,322,361,411,475,564,715,860.049999999996,233
"2021-06-06",16,26,44,61,77,94,113,131,149,168,190,215,241.4,270,302,339,389,446,532,678,817.024999999998,284
"2021-06-07",14,24,40,56,71,87,104,122,139,158,178,200,224,251,281,317,357.200000000001,413,488,614,745,258
"2021-06-08",14,23,40,56,70,85,100,116,132,151,169,190,213,237,264,296,338,391,462,587,702.024999999998,276
"2021-06-09",13,22,37,51,65,79,93,108,124,140,159,178,200,223,250,282,321,372,439,555,660,200
"2021-06-10",12,21,34,48,61,75,87,101,117,132,149,167,187,210,235,264,299,347,407,519,628,260
"2021-06-11",11,19,33,45,57,70,83,96,110,124,140,157,176,197,222,249,282,327,388,487,584,57
"2021-06-12",11,18,31,43,55,67,80,92,106,120,134,152,168,188,210,236,267,309,364,462,565,183
"2021-06-13",9,16,29,39,50,61,72,83,96,109,122,138,155,173,193.299999999999,219,247.200000000001,285.15,340,428,519,141
"2021-06-14",10,15,27,37,47,58,69,80,91,103,116,131,146,164,184,207,236,274,320,401,490,204
"2021-06-15",8,14,25,35,45,54,64,75,86,98,110,123,137,153,171,193,219,253,300,374,455.024999999998,161
"2021-06-16",9,14,24,33,42,51,60,70,80,91,103,115,129,145,163,183,206,238,283,356,433,174
"2021-06-17",7,12,22,31,39.8000000000002,48,57,66,75,86,97,109,121,136,154,173,196,226,268,336,408.024999999998,170
"2021-06-18",7,13,22,30,39,47,56,65,74,84,94,105,118,132,148,167,190,220,261,329,399,62
"2021-06-19",7,12,21,29,37,45,54,63.6499999999996,73,82.5500000000002,93,104,117,131,147.299999999999,166,188,217,260,329,398,166
"2021-06-20",7,12,21,29,38,46,54,63,73,83,93,104,117,131,147,166,188,216,257,333,406.024999999998,160
"2021-06-21",7,13,22,31,40,48,56,65,74,84,95,107,121,135,151,170,194,224,265,339,414,495
"2021-06-22",7,12.95,22,31,40,49,58,67.6499999999996,78,88,100,113,126,141,158,177,202,233,279,362,440.024999999998,203
"2021-06-23",8,14,24,33,42,51,61,71,82,93,104,117,132,149,168,190,216,250,299.1,383,472.024999999998,146
"2021-06-24",8,15,26,36,46,55,66,76,87,100,112,126,141,159,179,203,232,268,318,403,494,161
"2021-06-25",9,16,27,37,48,58,68,80,92,105,118,133,150,167,188,214,245,286,341,435,536.024999999998,63
"2021-06-26",9,16,27,39,50,60,71,84,96,109,123,138,156,175.35,198,223,258,297,356,455,551.024999999998,177
"2021-06-27",10,17,31,43,54,66,79,92,105,118,134,150,168,189,212,238,270.200000000001,312,374,485,592,101
"2021-06-28",11,19,33,45,58,69,82,96,110,124,140,157,175,197,221,249,285,330,389,494,605,129
"2021-06-29",11,19,33,47,60,72,86,100,113.6,129,145,164,183,205,230,259,297,343,410,520.049999999999,634,192
"2021-06-30",11,20,34,48,62,75,89,102,118,135,152,171,194,216,244,278,316,368,434,555,686,171
"2021-07-01",13,22,37,51,65,79,95,110,126,143,161,181,204,227,256,289,330,381,448,564.049999999999,689,0
"2021-07-02",14,23,39,55,70,86,100,116,133,151,170,191,213,239,266,302,343,390,465,595,717.024999999998,0
"2021-07-03",14,24,41,57,73,88,104,120,137,154,174,197,221,245,276,314,356,411,491,623,737.024999999998,0
"2021-07-04",14,24,42,58,75,91,107,125,143,162,183,205,232,258,289,325,366,424,508,647,786.024999999998,512
"2021-07-05",15,25.95,43,61,79,96,113,131,150,171,192,215,241,269,302,339,387,442,527,672,809.024999999998,180
"2021-07-06",16,27,46,64,81,98,116,135,155,175,198,222,248,278,312,352,399,460,547,701,844.024999999998,234
"2021-07-07",16,27,47,66,84,102,120,139,160,181,203,228,256,286,320,364,412,474,565.1,718,868.024999999998,156
"2021-07-08",16,28,48,67,85,103,122,142,163,186,211,236,264,295,331,371.25,423,487,577,729,876.049999999996,0
"2021-07-09",18,31,52,72,91,110,129,150,171,194,218,245,275,305,342,388,440,508,599,758,909.024999999998,0
"2021-07-10",18,30,51,71,92,112,133,154,176,198,225,252,281,317,354,398,453,523,619,779,936.024999999998,854
"2021-07-11",18,32,53,74,93,115,136,157,181,204,231,261,290,324,362,410,466,537,635,806,972,281
"2021-07-12",20,33,56,77,97,118,140,161,184,210,235,264,296,332,372,419,475,549,651,818,994,320
"2021-07-13",19,33,56,77,99,122,145,168,191,217,244,272.450000000001,304,340,381,430,488,566,670,842,1009,349
"2021-07-14",20,34,59,81,103,126,148,171,196,222,251,282,314,352,392,443,501,576,683,860,1055,296
"2021-07-15",21,36,59,82,104,128,151,175,201,228,258,288,322,360,404,454,516,599,707.1,887.049999999999,1063.05,0
"2021-07-16",21,36,61,84,107,129.75,153,177,203,230,258,291,325,365.35,410,462,521,598,709,901,1092,0
"2021-07-17",22,36,61.9000000000001,86,109,132,157,183,209,234,263,296,332,372,418,473,537,622,738,922,1122,919
"2021-07-18",22,36,63,87,110,134,158,183,211,238,267,300,335,377,421,472.25,538,621,736,948,1132,277
"2021-07-19",22,37,64,87,112,136,160,186,212,241,271,306,342,385,433,487,555,638,762,961.049999999999,1177,394
"2021-07-20",23,39,65,91,116,140,163,190,217,247,278,310,350,390,440,494,561,649,771.1,979.049999999999,1199,550
"2021-07-21",23,37,64,90,117,142,167,194,222,254,285,322,360,403,453,512,581.200000000001,670.15,800,999,1212.025,851
"2021-07-22",24,40.95,67,92,116,142,166,195,223,253,286,322,362,404,452,507,580,672,794,997.099999999999,1242.025,0
"2021-07-23",23,40,69,95,120,144,172,199,228,259,292.5,327,368,410,460,517,586,677,796,1010.05,1221,0
"2021-07-24",23,38,66,91,117.8,142,169,197,227,259,294.5,328,368,413,463,516.25,589,681,806,1031.05,1244,1398
"2021-07-25",24,41,70,98,125,150,177,203,231,263,297,333,373,417,467.299999999999,531,604,698,827,1052,1272,370
"2021-07-26",25,40,69,95,123,151,178,206,236,269,304,342,380,424,472,531,603,698.15,828,1056,1285.025,584
"2021-07-27",26,42,70,97,123,150,176,204,235,267,302,340,380,428,479,542,620,722.15,861,1107,1342.05,293
"2021-07-28",25,42,72,99,126,153,182,212,242,274.55,310,348,392,438,491,552,629,724,859,1103,1352.025,209
"2021-07-29",25,42,70,98,125,152,180,209,239,269,304,344,385,433,488,550,629,729,874,1119,1375,0
"2021-07-30",24,41,70,98,125,150,177,207,237,269,304,342,384,432,483,547,624,723,862,1095,1352.025,NA
"2021-07-31",24,40,69,96,122,150,178,206,236,269,303,343,386,435,490,554,635,735,877,1124,1373.025,NA
"2021-08-01",23,40,67,93,121,149,177,208,238,272,307,346,386,434,491,554,632,727,869,1119,1375.025,NA
"2021-08-02",24,41,70,98,125,152,181,209,237,271,306,345,387,437,491,554,629.200000000001,733,873,1123.05,1379,NA
"2021-08-03",23,40,69,96,124,152.75,179,207,239,271,308,346,389,438,492,557,633,731,874.1,1121.05,1390.025,NA
"2021-08-04",24,41,70,97,124.8,151,179,207,237,270,305,344,387,432,486,552,631.200000000001,734,881,1130,1409.025,NA
"2021-08-05",25,42,71,98,126,150,178,208,237,271,308,347,389,439,497,560,644,740,890,1145,1412,NA
"2021-08-06",23,41,69,95,124,152,179,208.65,239,271,306,343,385,434,491,556,640,738,885,1155,1419.025,NA
"2021-08-07",23,40,70,97,123,150,177,206,235,267,301,340,379,426,480,546.25,627,724,868,1114.05,1384.07499999999,NA
"2021-08-08",23,40,69,94,120,146,172,200,230,262,299,338,380,428,486,545,622,725,871.1,1115.05,1363.025,NA
"2021-08-09",23.975,40,67,92,120,145,172,203,233,264,299,337,378,427,481,544,622.200000000001,727,888,1133.05,1413.025,NA
"2021-08-10",24,41,68,93,119,145,171,199,229,259,293,329,370,418,473,536,613,718,863,1122,1385.07499999999,NA
"2021-08-11",23,40,66,91,116,142,170,197,226,257,293,332,374,421,473,537,614,710,854,1113,1393.07499999999,NA
"2021-08-12",21,35,62,87,110,136,162,190,218,249,284,320,360,403,455,520,589,682,827,1081.05,1330.025,NA
