"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-17",173,202,238,264,286,307,327,345,363,382,400,419,441,463,487,514,545,581,631,708.049999999999,784,264
"2020-09-18",169,199,236,263,286,307,327,346,365,384,403,423,442,465,489,516,549,587,634,715,787,313
"2020-09-19",173,203,240,267,290,312,332,352,371,389,408,427,448,471,495,522,555,595,646,724,800,587
"2020-09-20",172,201,240,268,291,313,333,351,370,389,408,429,449,473,499,527,560,599,653,735,812,334
"2020-09-21",173,204,241,269,292,314,336,355,374,393,414,435,455,479,503,530,562,600,652,735,819,397
"2020-09-22",180,210,248,278,303,324,345,364,383,402,422,443,464,487,511,539,571.200000000001,611,666,748,825,468
"2020-09-23",181,212,250,278,304,326,348,369,389,409,429,449,471,494,521,550,585,624,678,762,835,400
"2020-09-24",185,217,255,285,310,332.75,353,374,394,415,435.5,457,479,503,531,560,594,635,694,782,860,299
"2020-09-25",191,221,261,292,318,341,363,385,405.6,425,446,470,492,515,541,571,604,643,701,787,873,303
"2020-09-26",194,229,270,301.85,326,349,371,392,414,436,458,480,503,528,556,588,623,667,724,811,893,523
"2020-09-27",198,229,272,305,332,356,379,401,422,444,466,488,511,536,565,597,630,673,730,823,903,1095
"2020-09-28",206,240,282,312,340,366,390,412,433,455,478,503,526,552,581,613,649,692,750,846.049999999999,935,545
"2020-09-29",207,242.95,287,321,347.8,373,397,420,443,465,488,512,536,563,592,626,663,708,767,867.049999999999,965.024999999998,554
"2020-09-30",215,251,297,330,358,384.75,408,431,454,478,501.5,525,550,577,606,641,678,724,787,886,971,765
"2020-10-01",216,253,299,334,364,389,414,438,460,483,508,532,557,586,616.299999999999,650,689,737,799,891.049999999999,989,262
"2020-10-02",225,263,308,343,372,400,426,451,473,497,520,546,572,600,631,665,704,752,822,923.049999999999,1013,405
"2020-10-03",230,267,315,350,382,409,436,461,484,509,534,559,588,617,649,685,727,774.15,840,938,1041.025,609
"2020-10-04",237,275,324,360,391,419,446,472,496,523,549,573,601,630,664,702,745,794,859,963.049999999999,1062,505
"2020-10-05",239,281,331,369,399,430,456,482,508,535,560,587,615,648,681,719,760,813,879,986,1086,547
"2020-10-06",242,286,336,375,407,438,465.7,493,519,544,570,597,626,657,689,727,771,823,893.1,1010,1122,739
"2020-10-07",254,295.95,347,386,419,449,479,506,535,562,589,617,647,678,712,751,799,853,920.1,1037,1152,759
"2020-10-08",259,299,352,394,429,458,488,516,544,571,601,630,660,696,732,771,816,872,942,1062,1168,397
"2020-10-09",266,309,366,407,444,475,504,530,556,586,614,643,673,708,746,787,835,892,966,1083,1189,376
"2020-10-10",271,313,372,412,447,481,513,544,571,600,628,658,692,724,760,801,852,915,994,1111,1231,377
"2020-10-11",272,317,378,421,456,491,522,554,582,612,644,675,705,742,781,825,872,935,1009,1133.05,1256.025,1047
"2020-10-12",283,332,390,435,475,510,540,572,603,634,664,696,730,766,804,846.25,895,956,1037.1,1171,1292,636
"2020-10-13",289,338,398.9,444,482,518,550,582,614,644,676,709,742,780,821,866,917,977,1058,1182,1300,591
"2020-10-14",295.975,346,409,455,494,531,564,598,629,662,696,729.450000000001,764,803,843,889,939,1004,1091.1,1229,1357.025,765
"2020-10-15",306,355,419,466,506,543,578,612,645,677,709,745,782,821,864,910,965,1034,1125,1268,1405,446
"2020-10-16",313,363,430,482,525,564,601,634,667,701,735,770,807,845,887.299999999999,937,991,1060,1149,1292,1432,432
"2020-10-17",326.975,377,442,494,537,576,615,649,684,719,754,790,829,871,917,967,1025,1100,1196.1,1339,1472,1038
"2020-10-18",337,391,464,514,562,603,642,676,713,748,784,822,862,906,955,1007,1067,1143,1239,1402,1546,724
"2020-10-19",339,401,476,530,576,618,659,696,733,771,810,850,889,933,982,1035,1096,1174,1273,1431,1585,548
"2020-10-20",361,420,495,552,601,645,685,723,759,797,839,881,924,968,1017,1074,1137,1219,1324,1482,1640.025,770
"2020-10-21",377,440,518,574,622,668,712,751,790,829.55,870,914,960,1008,1056,1115,1180,1265,1376,1543,1694.025,958
"2020-10-22",383,446.95,528,590,644,688,730,774.65,818,860,905,951,996,1046,1101,1157,1225,1308.15,1423,1597,1761,661
"2020-10-23",404,471,557.9,617,673,721,765,810,854,895,940,986.450000000001,1031,1083,1142,1203,1271,1356,1478,1678,1858,420
"2020-10-24",414,487,576,641,697,745,794,839,884,930,975.5,1025,1074,1128,1186,1250,1320,1411,1535,1726,1913,1712
"2020-10-25",444,507.95,603,670.85,730,783,830,875,925,971,1019,1067,1122,1179,1239,1305,1381.2,1480,1601,1796,1985,914
"2020-10-26",451,526,627,697,759,814,866,915,963,1011,1065,1117,1168,1224,1290,1361,1443,1536,1663,1865,2053,1050
"2020-10-27",476,552,648,723,785,842,894,944,993,1044,1095,1149,1203,1263,1324,1396,1477,1579,1712,1919,2110.025,1076
"2020-10-28",478,566.95,672,752,818,876,931,986,1041,1091,1143,1197,1257,1319,1388,1468,1555,1660,1804,2018,2222,1083
"2020-10-29",505,587,695,772,839,899,957,1013,1069,1122,1178,1237,1299,1363,1429,1512,1600,1709,1855,2101,2326,683
"2020-10-30",523,612,724,809,883,945,1004,1061,1117,1174,1232,1291,1354,1420,1493,1572,1665,1779,1931,2173,2407,819
"2020-10-31",557,646.95,760,844,915,980,1040,1098,1154,1212,1271,1332,1393,1466,1539,1624.25,1721,1842,1995.1,2251,2472.05,1579
"2020-11-01",568.975,666,785,869,943,1011,1078.7,1139,1196,1258,1318,1379,1451,1521.35,1597,1688,1783,1905,2067,2316,2556.025,1344
"2020-11-02",589,686.95,804,899,976.8,1044,1108,1173,1235,1299,1360,1422,1490,1564,1644,1736,1837,1964,2135.1,2412,2669,1285
"2020-11-03",601,706,833,927,1008,1081,1150,1215,1280,1343,1412,1478,1551,1627,1713,1816,1921,2053,2216,2486.05,2735.025,1358
"2020-11-04",638,743,878.9,973,1054,1132,1205,1270,1340,1406,1473,1544,1619.4,1700,1786,1883,1989.2,2128,2309.1,2589,2843.025,1931
"2020-11-05",660,768,904,1004,1091,1168,1240,1309,1380,1448,1519,1590,1664,1749,1834,1934,2054.2,2196,2389.1,2675,2954,1258
"2020-11-06",677,783.95,928,1034,1123,1204,1281,1355,1431,1502,1575,1650,1726,1810,1897,2000,2120,2263,2440.1,2741,3014,1066
"2020-11-07",703,822,969.9,1076,1168,1250,1329,1401,1476,1546,1623,1698,1776,1866,1962,2067,2193,2338.15,2535,2849,3118.07499999999,3135
"2020-11-08",728,840.95,998,1110,1202.8,1285.75,1364.7,1443,1521,1600,1679,1762,1845,1935,2035,2141,2263,2410.15,2616,2934,3224.025,2130
"2020-11-09",763.975,884,1037,1151,1251,1344,1427,1509,1584,1665,1749,1829,1914,2008,2110,2223,2355,2514,2720,3051,3361,1394
"2020-11-10",781,899,1057,1183,1289,1384,1466,1548,1628,1710,1790.5,1873,1965,2062,2168,2287,2424,2592,2812,3163,3480,2886
"2020-11-11",790.975,934,1107,1235,1339,1431,1523,1608,1688,1773,1859,1952,2043,2147,2257,2377,2527.2,2691,2905.1,3272.05,3562.025,3152
"2020-11-12",829,970,1135,1263,1373,1474,1568,1652,1736,1824,1912,2001,2103,2204,2319.3,2440,2584,2761,2988,3345.05,3687,1838
"2020-11-13",840,989,1176,1304.85,1412,1511,1605,1698.65,1796,1887,1975,2074,2165,2268,2381,2512,2656,2841,3076,3428,3769,2324
"2020-11-14",864,1012.95,1204.9,1340,1455,1559,1659,1755,1846,1938,2035,2131,2237,2339,2465,2596.25,2752,2930,3169.1,3548.05,3919.025,3947
"2020-11-15",910,1054,1234,1379,1496.8,1607,1708,1806,1894,1987.55,2083,2183,2289,2400,2525,2661,2816,3014,3257,3665.05,4014.025,2828
"2020-11-16",929,1087,1277,1422,1540,1650,1757,1860,1957,2055,2150,2252,2355,2476,2601.3,2739,2905,3110,3373.1,3771.05,4150,2423
"2020-11-17",968,1113,1308.9,1456,1578,1693,1805,1909,2016,2115,2219,2322,2430,2548.35,2676,2826,2989,3195,3476,3876,4259.025,3116
"2020-11-18",982,1141.95,1342.9,1497,1629,1751,1862,1964,2070,2169,2278,2381,2498.4,2621,2752,2903,3089,3289.15,3579,4005.05,4402.025,3315
"2020-11-19",999,1179.95,1395.9,1552,1682,1796,1907,2011.65,2117,2228,2343,2453.45,2568,2688,2819,2972,3144,3350,3624,4074,4503,2500
"2020-11-20",1033.975,1198,1423,1588,1725,1849,1968,2074,2182,2290,2397,2511,2619,2740,2883,3041.25,3218.2,3438,3744,4175,4612.025,2198
"2020-11-21",1045,1227,1453,1617,1757,1887,2000.7,2116.65,2225,2335,2450,2571,2692,2826,2971.3,3128,3301.2,3532.15,3827,4311.05,4769.05,4156
"2020-11-22",1074,1261,1506,1669,1811,1948,2067,2179,2296,2405,2520,2636,2761,2892,3047,3202,3399,3635,3928,4403.1,4852.05,3087
"2020-11-23",1105,1296,1543,1715,1851.8,1982,2110,2226.65,2345,2464,2584,2706,2838,2976,3119,3289.25,3471,3707,4009,4513,4944,3064
"2020-11-24",1151,1339,1571,1745.85,1895,2039,2166,2291,2409,2530,2651,2778.45,2911,3049,3197,3375,3571,3809.15,4109,4622.05,5073.025,2536
"2020-11-25",1169,1351.95,1605,1785.85,1933,2073,2197,2319,2445,2574,2702,2834,2971,3112,3270,3459,3655.2,3896.15,4212,4713.1,5200.09999999999,3959
"2020-11-26",1215,1399,1655,1837,2000,2149,2279,2402,2529,2661,2787,2922,3056,3209.35,3362,3555,3754,4005,4320,4866,5370.025,1788
"2020-11-27",1219,1425,1677,1866,2020,2170,2313,2446,2573,2702,2833,2971,3118,3272.35,3427,3618.25,3825,4092.15,4444,4961,5507.07499999999,2311
"2020-11-28",1276,1475,1728,1923.85,2086,2235,2371,2504,2630,2765.55,2899.5,3044,3196,3351,3522,3712.25,3929,4196,4543,5088,5612.025,3472
"2020-11-29",1282,1486.95,1747,1953,2119,2265,2407,2545,2679,2811,2941,3092,3242,3405,3580,3774,4002.2,4263.15,4629,5184.05,5715.12499999999,2605
"2020-11-30",1305,1507,1763,1978.85,2167,2320,2467,2614,2751,2898,3038.5,3180,3331,3494,3677,3875,4103,4378,4732,5299.05,5791.025,4013
"2020-12-01",1354.95,1576.95,1855,2059,2231,2386,2526,2673,2817,2963,3108,3260,3415,3576,3755,3958,4194.2,4478,4859.1,5434,5983.025,4334
"2020-12-02",1377.975,1585,1888,2086.85,2258,2412,2567,2711,2857,2997,3143,3295.45,3444.4,3618,3789,3992,4224,4501.15,4901.1,5529.1,6093.09999999999,5639
"2020-12-03",1394.975,1613,1908,2123,2299,2452.75,2597,2753,2897,3048,3198,3352,3508,3670,3864,4073,4321,4609,4998,5598.05,6152,3111
"2020-12-04",1415,1630,1936,2151.85,2328,2494,2658,2819,2963.6,3105.55,3246.5,3393,3552,3721,3919,4133,4387,4709,5095.1,5709,6295.025,3247
"2020-12-05",1460.975,1692,1969,2186.85,2366,2544,2689,2854,3000,3149,3302,3466,3633,3813,4013,4234,4476,4775.3,5195.1,5793,6395.025,4985
"2020-12-06",1467.975,1688.95,1989,2208,2406,2577,2742,2900.65,3048,3200,3364,3526,3699,3876,4065.3,4283,4529,4855,5239,5867,6463.07499999999,4514
"2020-12-07",1473.975,1715.95,2014.9,2258.85,2452,2619,2778,2933,3085,3236,3394,3557,3730.4,3902,4113,4350.25,4600,4909.15,5313,5958,6552.025,3623
"2020-12-08",1497,1740,2059,2286,2490,2664,2832,2991.65,3149.6,3306.55,3466,3632,3802,3987,4194.3,4416,4680,4980.15,5399,6075,6712.025,4291
"2020-12-09",1498,1752,2084,2323,2507,2688,2857,3019,3181.6,3348,3525,3690,3861.4,4048,4259,4494.25,4775,5070.15,5480.1,6142.05,6818.05,3925
"2020-12-10",1556.975,1803.95,2120,2356,2552,2739.75,2916,3084,3239,3403,3568,3743,3918,4105.35,4310.3,4552.25,4826.2,5145.15,5571.1,6246.05,6866,3728
"2020-12-11",1550,1806.95,2134,2366.85,2560,2745,2920,3083,3239,3402,3571.5,3737,3916,4103,4319,4544,4821,5156,5608,6284.05,6958.025,2175
"2020-12-12",1550.95,1797,2123,2368,2567,2757,2939,3119,3280.6,3445,3621.5,3812,3997,4188,4398.3,4641,4926,5244,5677.1,6342,6982.025,4809
"2020-12-13",1588,1844,2170,2421.85,2633.8,2826,3006,3178,3334,3491,3660.5,3833,4008,4206.35,4408,4663,4935,5247,5673.1,6394,7048.05,3826
"2020-12-14",1570,1844.95,2186.9,2436,2640,2828,3003.7,3172,3340,3514,3693,3868,4047,4236.35,4450,4691,4968,5293,5725,6426.1,7054.07499999999,3574
"2020-12-15",1611.95,1881.95,2218,2460,2676,2870,3058,3221,3388,3555.55,3732,3900,4085,4278,4493,4721,5011.2,5365,5788.1,6509.05,7172.025,3467
"2020-12-16",1612.925,1876,2216,2469,2678,2869,3050,3218.65,3395,3562,3739,3922,4110.4,4306.35,4520,4771,5061,5393.15,5853.2,6579.05,7264,3267
"2020-12-17",1641.975,1906.95,2234.9,2498,2706.8,2896,3073,3246,3415,3579,3759,3936,4137,4336,4555,4818,5103,5454,5919,6655.05,7275.39999999997,2653
"2020-12-18",1649.975,1912,2232,2468,2687,2883,3064,3239,3420,3596,3768,3947,4147.4,4367,4583.3,4826,5127,5468,5932,6661,7281.34999999997,2281
"2020-12-19",1655.975,1928.95,2244,2509,2716,2916,3103,3263,3440,3614,3783,3965,4161.4,4373,4591.3,4834,5119.2,5444,5912.1,6608.15,7308.05,3481
"2020-12-20",1645.975,1912,2254.9,2507,2725,2926,3122.7,3291,3463,3636,3814.5,4002,4186,4392,4597,4851,5141.2,5480,5944.1,6688.05,7338.05,3795
"2020-12-21",1645.975,1921,2252.9,2523,2728,2920,3098.7,3290,3457,3631,3804,4000,4186,4386.35,4595,4860.25,5150.4,5522.15,5984.2,6725.25,7362.025,3343
"2020-12-22",1658,1923.85,2263,2512.85,2719,2925,3114,3291.65,3472.6,3641,3815.5,3994,4189.4,4393,4606,4836,5133,5486.15,5949,6657.1,7312.025,3557
"2020-12-23",1663.95,1928.95,2269.9,2525,2736,2925,3112,3285.65,3466,3634.55,3802.5,3984,4176,4391,4614,4874.25,5167,5520,5976.1,6694.15,7359.05,2478
"2020-12-24",1648.975,1926,2263,2511.85,2719,2913,3099,3284,3464,3646,3819,4003,4202,4398,4617,4867,5174,5524,5996,6704.05,7370.12499999999,2509
"2020-12-25",1668,1932,2278.9,2528,2738,2931,3117.7,3294,3466,3639,3811,3983.45,4173,4372,4601,4835,5122,5463.15,5912.1,6651,7337.12499999999,1430
"2020-12-26",1640,1891.95,2241,2511,2723,2910,3094,3272,3445,3624.55,3799.5,3978,4163,4365,4584,4848.25,5130.2,5478,5941.1,6708,7356.025,3183
"2020-12-27",1657,1922.95,2274,2518,2733,2928,3116,3287,3460,3627.55,3796,3982,4172.4,4375,4602.3,4848,5137,5474,5928,6604,7306.05,3463
"2020-12-28",1621.975,1878.95,2220,2477,2694,2894,3071.7,3240,3414,3583,3767,3959,4157.4,4363,4581,4815,5094.2,5446,5883,6630.05,7280.07499999999,3484
"2020-12-29",1629,1894.95,2230,2479.85,2693,2887.75,3066,3245,3422.6,3584,3759,3939,4127,4328,4555,4808.25,5084,5440,5895.1,6583,7302.07499999999,4127
"2020-12-30",1601.95,1847,2195,2458.85,2658,2863,3047,3219,3391,3555,3727,3914,4102.4,4304,4513,4744,5030,5364.3,5815.1,6526,7181.12499999999,2271
"2020-12-31",1626.925,1874.95,2212,2454.7,2668,2859,3024,3194,3365,3535,3701,3886,4075.4,4262.35,4477.6,4718.25,5008,5377,5832.1,6506.05,7171.07499999999,2796
"2021-01-01",1586,1854.95,2179,2424,2639,2828,3004,3169,3339,3508.55,3686,3862,4044.4,4234.35,4451,4692,4979,5311,5767.1,6493.05,7139.05,1760
"2021-01-02",1583.975,1839,2170.9,2409,2609,2802,2978,3148,3315,3485,3648.5,3824,4006,4196,4408,4651,4921.2,5258,5701.1,6373.1,7010.05,9472
"2021-01-03",1548.975,1800.95,2125,2362.85,2563,2743,2925.7,3089,3257,3422,3584,3754,3930,4121,4341,4572,4839,5165,5604.1,6299.05,6932.12499999999,4338
"2021-01-04",1524,1787,2110.9,2348,2549,2737,2899,3067,3227,3385,3541,3711,3889,4067,4268,4505,4772.2,5093,5530.2,6242.05,6899.025,3556
"2021-01-05",1506.975,1760.95,2062.9,2313.85,2515,2688,2866,3024,3183,3344.55,3508,3682,3868,4062,4268,4505,4777,5106,5549.1,6201,6833.025,5118
"2021-01-06",1500.925,1751.95,2053,2294,2477,2644.75,2808,2970,3130.6,3290,3445,3613,3779,3977,4181,4400,4666.2,4983.15,5399,6026,6618.14999999999,3637
"2021-01-07",1482,1718,2034,2258,2449,2629.75,2793,2947,3104.6,3263,3423.5,3588,3758,3962,4157,4383.5,4638,4947.15,5369.2,6014,6621.025,3332
"2021-01-08",1472.975,1706.95,2008,2239,2438,2604,2763,2915,3068,3228,3379,3533,3697,3883,4074,4290.25,4555,4871,5270,5920.2,6515.14999999999,2741
"2021-01-09",1440.975,1679.95,1974,2197,2374,2549,2712,2866,3013,3163,3321,3482,3637.4,3803,3986,4195.25,4454,4749,5155,5803.3,6370.025,3408
"2021-01-10",1408,1662,1953,2173,2353.8,2516,2670.7,2825,2975,3123,3276,3429.45,3592,3770,3955,4179,4433,4732,5156,5774.05,6377.05,3418
"2021-01-11",1401.975,1636,1927,2130,2312,2472.75,2623,2762.65,2906,3054,3209,3367,3523,3703,3888,4087,4337.2,4640.15,5011,5645.1,6209.05,3442
"2021-01-12",1384,1617.95,1885,2089.7,2271,2428,2577,2718,2864,3005,3147,3297,3455,3631.35,3813,4013.5,4255,4537,4910,5497,6075.025,3382
"2021-01-13",1354.975,1566,1859,2058,2227,2387,2541,2679,2822,2961,3098,3249,3406.4,3573.35,3758.3,3956,4192,4467,4817,5423.05,6019.025,3229
"2021-01-14",1320,1538,1800.9,2007,2179,2339,2486,2625,2762,2908,3050.5,3195.45,3349,3510,3694,3892,4116,4392,4743,5363,5907.025,2504
"2021-01-15",1284.975,1492,1773,1976,2147,2291,2433,2565,2706,2844,2981,3122,3272,3431,3606,3788.25,4023,4293.15,4671.1,5229.05,5772.05,2219
"2021-01-16",1262.975,1474,1737,1927,2098.8,2236,2376,2517,2652.6,2785,2920,3063,3213,3370,3545,3731,3950.2,4223,4577,5170,5667,1643
"2021-01-17",1237,1438,1704,1894,2068,2210,2340.7,2473,2607,2739.55,2866,2997,3136,3288,3457,3644,3858.2,4131,4470,5006.05,5521.05,3672
"2021-01-18",1222,1417.95,1655,1844,2006,2151.75,2293,2425,2546.6,2671,2798,2935,3077,3227,3382,3557,3768,4030,4376.2,4916,5386.025,2647
"2021-01-19",1201.975,1407,1651,1827,1982,2113,2250.7,2370,2496,2624.55,2751,2879,3017,3166,3325.3,3518,3729.2,3970,4302.1,4868.05,5406.07499999999,2868
"2021-01-20",1151.975,1338.9,1584.9,1762,1908,2043,2173,2301.65,2429,2552,2680,2808,2936,3077,3233,3398,3610,3863,4178,4679.05,5192,2502
"2021-01-21",1137,1322,1553,1726.7,1877,2002,2132.7,2247,2362,2479,2596,2717,2856,3003,3148,3318,3518.2,3767,4093,4636.05,5103.07499999999,2415
"2021-01-22",1113,1295.95,1521.9,1695,1838,1966,2083.7,2200,2317,2435,2556,2679,2807,2950,3100,3260,3458,3694,3996.1,4500.05,4965.025,1977
"2021-01-23",1082,1264,1486,1646.85,1794,1922,2042,2151,2257,2368,2478.5,2602,2722,2853,3001,3170,3355,3584.15,3900,4384.05,4804.025,2830
"2021-01-24",1051.975,1233,1452,1602,1738,1863,1980,2085,2198,2312,2429,2550,2678,2803.35,2946,3106,3295,3517.15,3818.1,4275,4727.14999999999,2380
"2021-01-25",1024,1180,1393,1557,1689,1814,1926,2039,2142.6,2247,2360,2475,2597,2717,2858,3015,3202.2,3423,3720,4178,4584.025,2202
"2021-01-26",996,1148.95,1356,1511,1648,1775,1876,1991.65,2098,2198.55,2305,2420,2535,2657,2791,2939,3116.2,3326,3600,4062,4476.025,2468
"2021-01-27",978.95,1133,1334,1482,1610.8,1724,1826,1929,2035,2134,2233,2339.45,2446,2572,2708,2856,3030.2,3236.15,3498.1,3924,4311,3915
"2021-01-28",946,1093,1297,1439,1565.8,1689,1790,1887,1978,2078,2178,2284,2391,2507,2632,2767.25,2927,3136,3411,3853.05,4265.025,1931
"2021-01-29",913,1062,1252.9,1400.85,1519,1632,1737,1832,1928,2020,2120.5,2228,2332,2443.35,2574,2709,2864,3067.15,3323,3730,4112,1682
"2021-01-30",903.95,1034,1226.9,1355.85,1473,1581,1683,1781,1867,1962,2060,2158,2265,2370,2490,2631,2795,2976,3218.1,3602,3982.05,2221
"2021-01-31",873.975,1012,1189.9,1322,1435,1542,1637,1730,1817,1903,1998,2090,2189,2295,2413,2540.25,2696.2,2882,3132,3517,3873.025,1894
"2021-02-01",837.975,976.95,1151,1285,1394,1490,1582,1673,1759,1848,1938,2033,2127,2236,2353,2484,2636,2819,3057,3435,3770.025,1345
"2021-02-02",814,946,1106,1230,1342,1443,1535,1621,1709,1794,1877.5,1962,2056,2157,2267,2391,2533,2706,2936,3291,3632.07499999999,1510
"2021-02-03",797,918.95,1082,1208.85,1307,1406,1496,1581,1662.6,1745,1830,1914,2002.4,2100,2203,2325.25,2469,2642,2862.1,3215.05,3550.025,1680
"2021-02-04",772.975,895,1058,1172,1271,1360.75,1450,1535,1618,1701,1787,1873,1963,2057,2160,2274.25,2411,2571,2803,3145,3477,1453
"2021-02-05",738,857,1017,1126,1221,1308,1390,1470,1552,1633.55,1713,1795,1889,1980,2079,2191,2327,2487,2684,3016,3318.025,1938
"2021-02-06",698.975,820,970,1084,1178,1263,1347,1419,1496,1571,1647,1726.45,1812,1900,1998,2105,2235,2401,2604,2931,3238.025,1987
"2021-02-07",691,804.95,951,1057,1153,1237,1314.7,1390,1462,1535,1608,1691,1770,1853.35,1949,2056,2180,2329,2530,2847,3154,1720
"2021-02-08",680,787,925,1031,1117,1204,1280,1352,1422.6,1490,1563,1640,1717,1800,1893,2003,2125.2,2284.15,2458.1,2753,3043.025,1622
"2021-02-09",652,757,890,992,1078.8,1159,1231,1302,1369,1435,1509,1583,1654,1738,1828,1929,2044,2187,2373,2684,2960,1737
"2021-02-10",619,721,858,957,1039,1113,1187,1251,1319,1389,1460,1533,1603,1681,1767,1863,1974,2116,2294,2583.05,2846.025,1620
"2021-02-11",617,708,839,929,1001,1066.75,1137.7,1204,1268,1334,1402,1473,1546,1625,1714,1807,1916,2047,2219,2501.05,2762,1480
"2021-02-12",579,680,803,893,973,1045,1113,1174,1237.6,1300,1365.5,1432,1501,1574,1659,1748,1852,1985.15,2155,2437,2700.05,926
"2021-02-13",552,650.95,779,869,944,1009,1074,1134,1196,1253,1316,1381,1449,1521,1601,1689,1790,1915,2074,2326.05,2591,724
"2021-02-14",550,642,755,839,912,979,1042,1100,1162,1219,1278,1340.45,1407.4,1477,1553,1636,1731,1848.15,2009,2265,2502.025,1597
"2021-02-15",525.975,608,722.9,804,873,938,995,1052,1112,1167,1229.5,1288.45,1353,1420,1494,1575,1669,1784,1938,2196,2414.07499999999,1846
"2021-02-16",515.975,595,703,782,849,908,964,1017,1071,1127,1183,1241,1304,1371,1442,1520.25,1616,1728,1876.1,2109,2349,1583
"2021-02-17",499,578,680,754,820.8,880,940,995,1048,1099,1155,1211,1269,1332.35,1401,1481,1568,1677,1823,2049,2263,1329
"2021-02-18",485,563,669,745,810,868,925,975,1028,1084,1137,1190,1247,1307,1374,1449,1534,1640.15,1776,1998,2215,1144
"2021-02-19",476.975,553,656,732,792,852,903,954,1007,1054,1104,1159,1216,1277,1345,1421,1503,1610,1752,1970,2170.025,701
"2021-02-20",469.975,544,645,718,781,837,887,939,986.6,1035,1087,1137,1194,1254,1317,1393,1477,1580.15,1723,1948,2148,1466
"2021-02-21",461.975,542,643,716,778,833,888,941,990,1038,1088,1137,1193,1251,1316,1387,1472,1576,1708.1,1916.05,2112.025,1178
"2021-02-22",472,542,642,716,776,831,885,932,981,1031,1082.5,1133,1188,1251,1313,1389,1468,1566,1700,1904.05,2080.025,1346
"2021-02-23",469,543.95,647,717,779,832.75,886,937,989,1041,1092,1142.45,1204,1261,1328,1401,1483,1578,1715,1926,2125,1359
"2021-02-24",473,553,655,729,793,850,903,951,1000,1050,1101,1155,1211,1270.35,1336,1408,1491.2,1591,1723,1941.05,2123.025,1309
"2021-02-25",484,559,669,745,805,861,915,966,1019,1069,1121,1173,1229,1290,1357,1432,1520,1625,1758,1984,2175.025,1326
"2021-02-26",491.975,570,675,751,813,869,923,975,1024,1076,1128,1184,1242,1300,1366,1440.25,1526,1634,1767.1,1989.05,2193.025,941
"2021-02-27",495,573,682.9,758,828,888,942,997,1045,1100,1155,1212,1272.4,1337,1406,1483,1572,1681,1823,2050,2253.025,1926
"2021-02-28",508.975,587,697,773,838,897,955,1011,1068,1121,1178,1235,1293,1357,1430,1511,1599,1709,1856,2074,2273,1237
"2021-03-01",519,601,707.9,790,858,923,978.7,1035,1089,1145,1201,1259,1321,1386,1455,1538,1626.2,1740,1891,2116,2328.025,1251
"2021-03-02",532,617,730,814,881,945,1004.7,1062,1118,1173,1231,1287,1352,1422,1497,1578,1680,1802,1951,2201,2416.025,1427
"2021-03-03",535,627,741,830,903,967,1027,1084,1140,1197,1258,1321,1384,1456,1530,1612,1705,1826,1994,2251,2478.07499999999,1347
"2021-03-04",542,636,763,850,924,990,1050,1110,1170,1231,1293,1357,1427,1497,1571,1654,1750,1863,2030,2292,2525,1220
"2021-03-05",561.975,657.95,778,866,941,1009,1069,1132,1191,1257,1319,1388,1455,1524,1603,1689,1789,1908.15,2063,2322.05,2547.025,1008
"2021-03-06",579.975,673.95,794,886,963,1032,1100,1164.65,1228,1290,1349,1415,1483,1558,1641,1728,1825,1951.15,2111,2363,2601.07499999999,1449
"2021-03-07",592.975,699,817,908,985,1053,1119,1181,1245,1308,1372,1440,1509,1582,1668,1760,1864,1993,2159,2417.05,2681,1304
"2021-03-08",603.975,702,828,923,1003,1072,1144,1214,1282.6,1351,1420,1486,1557,1631,1715,1808,1912.2,2041,2208,2496,2758.025,1314
"2021-03-09",612,721,853.9,949,1030,1105,1174,1245,1310,1372,1441,1509,1587,1667,1757,1850,1956,2093,2264.1,2543,2801.05,1907
"2021-03-10",626,731,871.9,969,1051,1127,1199,1268,1336,1403,1471,1539,1614.4,1699,1786,1879,1990,2132.15,2315.1,2586,2860.025,1461
"2021-03-11",643,745.95,887,986,1073,1148,1225,1296,1366,1436,1504,1578,1653,1733,1819,1917,2029,2161,2345,2636.05,2894.025,1038
"2021-03-12",657,767,910,1016,1099,1179,1253,1324,1394,1468,1539,1617,1691,1778,1865,1965,2080,2222,2398,2709.05,2980,1009
"2021-03-13",672.975,786.95,926.9,1032,1125,1206,1281,1352,1423,1496,1571,1646,1726,1810,1893,2003,2124,2260.15,2442.1,2754,3044.05,1476
"2021-03-14",693,811,943.9,1053,1145,1226,1305,1376,1446,1519.55,1595,1674,1755,1843,1937,2043.25,2162,2299,2492.1,2796,3069,1340
"2021-03-15",706,822,967,1077,1169,1254.75,1333,1406,1482,1559,1635,1712,1792,1880,1970.3,2081.25,2203,2355,2551.1,2858,3128.025,1955
"2021-03-16",719,833,983,1095,1189,1269,1351,1428,1502,1580.55,1656,1740,1827,1912,2012,2122,2241,2391.15,2606,2926,3237.07499999999,1631
