"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-27",72,97,136,167,196,223,249,275,302,331,360,391,424,460,501,547,601,669,760,909,1054,365
"2020-09-28",72,98,137,169,198,225,252,279,307,335,365,396,430,466,508,554,609,678,770,921.049999999988,1068,369
"2020-09-29",71,98,137,170,200,228,256,283,311,339,369,400,433,470,511,559,615,684,778,934,1081,517
"2020-09-30",73,100,140,172,202,230,258,286,314,343,373,405,439,476,517,565,621,691,787,943,1091,585
"2020-10-01",73,100,141,174,204,232,260,288,316,346,376,408,443,481,523,571,628,698,795,953,1105,473
"2020-10-02",75,102,143,177,208,236,264,293,322,351,381,413,448,486,529,577,635,707,805,966,1122,454
"2020-10-03",76,103,144,178,209,238,266,294,323,353,384,417,452,491,535,584,641,714,813,974,1135,342
"2020-10-04",76,104,145,180,211,240,269,298,327,357,388,422,458,497,541,589,647,721,820,985,1142,318
"2020-10-05",77,105,147,182,213,243,272,301,330,361,393,426,463,502,545,596,655,727,827,992,1154,376
"2020-10-06",77,106,149,184,215,245,275,305,334,364,396,431,467,507,552,602,662,738,837,1004,1170,336
"2020-10-07",77,106,150,185,217,247,277,307,338,369,401,436,473,513,558,609,671,748,851,1019,1181,536
"2020-10-08",79,108,152,188,220,251,281,311,341,373,406,442,479,520,565,618,679,754,857,1031,1196,490
"2020-10-09",81,111,155,191,224,256,287,317,348,380,414,449,487,529,575,628,691,770,876,1051,1221,420
"2020-10-10",83,114,160,197,231,262,294,325.649999999994,358,390,424,461,499,541,589,645,710,790,900,1078,1251.02499999999,602
"2020-10-11",86,118,164,203,238,271,304,336,369,402,438,476,517,560,609,665,731,815,927,1110,1292,486
"2020-10-12",88,121,169,210,245,280,314,348,383,418,454,493,535,581,632,690,759,845,961,1150,1336,411
"2020-10-13",91,125,175,216,254,289,323,358,394,430,468,508,551,597,650,709,778,867,988,1184,1372,466
"2020-10-14",94,128,180,223,261,298,333,370,406,444,483,524,569,618,671,733,806,897,1023,1226,1421,527
"2020-10-15",98,134,187,231,270,308,345,382,420,458,499,542,588,637,692,756,833,926,1053,1264,1464,432
"2020-10-16",101,138,194,239,279,318,357,396,435,474,514,559,606,657,715,780,858,954,1084,1300,1506.02499999999,550
"2020-10-17",103,141.950000000001,199,245,287,328,367,407,446,487,530,575,623,676,734,800,880,980.149999999994,1116,1337,1550,653
"2020-10-18",107,147,204,252,295,336,377,417,458,500,543,590,639,694,755,824,907,1008,1146,1373,1590,611
"2020-10-19",110,150,209,259,304,345,388,430,471,513,558,606,657,714,776,847,931,1036,1179,1416,1644,492
"2020-10-20",113,156,218,269,315,358,401,444,487,531,578,627,680,738,802,876,964,1072,1219,1457,1690,636
"2020-10-21",116,158,221,274,321,365,409,453,498,544,592,642,697,757,823,898,988,1101,1254,1504,1740,725
"2020-10-22",119,164,230,284,333,379,425,470,516,562,612,664,720,779,847,923,1015,1130,1283,1540,1784,770
"2020-10-23",124,169,236,291,342,390,436,482,529,578,628,682,738,801,871,951,1043,1162,1323,1584,1839,834
"2020-10-24",127,174,243,301,352,401,449,498,546,595,648,703,762,826,898,980,1077,1198,1362,1637,1898.02499999999,689
"2020-10-25",131,179,250,309,361,411,460,509,559,612,666,724,784,851,925,1010,1108,1234,1403,1681,1951,699
"2020-10-26",135,185,258,319,373,424,474,525,576,629,684,741,805,874,951,1038,1139,1266,1437,1723,1990,748
"2020-10-27",139,190,263,324,381,434,487,538,590,646,702,762,827,897,976,1065,1170,1300.14999999999,1480,1776,2060,858
"2020-10-28",142,194,271,334,392,447,501,554,609,664,721,783,850,922,1002,1092,1203,1338,1520,1826,2120,956
"2020-10-29",147,200,279,343,403,459,515,569,625,683,743,807,875,950,1033,1127,1238,1377,1569,1877,2174,936
"2020-10-30",150,206,287,355,416,474,531,587,645,704,766,831,901,979,1063,1161,1276,1420,1613,1928,2236,810
"2020-10-31",154,211,294,362,424,484,543,601,659,720,784,850,921,999,1085,1186,1306,1453,1652,1974,2292.02499999999,509
"2020-11-01",156,217,305,375,439,499,560,620,681,743,808,877,951,1032,1122,1224,1343,1494,1699,2037,2360,618
"2020-11-02",162,223,310,384,451,514,575,636,697,761,828,899,975,1057,1150,1253.25,1380,1535,1745,2090,2429,1077
"2020-11-03",167,230,321,396,464,527,590,653,717,784,853,925,1002,1086,1179,1288,1415,1576,1790,2149,2496,1172
"2020-11-04",173,235,327,403,473,539,603,668,733,800,871,946,1025,1113,1209,1320,1450,1616,1834,2202,2555,1398
"2020-11-05",178,241,337,416,487,555,622,689,755,824,897,975,1057,1147,1247,1359,1493,1660,1888,2263,2628,1493
"2020-11-06",182,249,347,429,502,571,640,708,777,848,922,1000,1085,1177,1280,1397,1536,1710,1942,2320,2683.02499999999,1300
"2020-11-07",185,253,354,437,512,584,655,724,794,868,944,1025,1112,1205,1311,1431,1573,1750,1988,2385,2759,741
"2020-11-08",191,263,366,451,528,601,673,743,816,892,970,1053,1143,1239,1348,1468,1610,1789,2034,2438,2821.02499999999,1263
"2020-11-09",194,268,372,459,539,614,687,760,833,910,992,1078,1168,1269,1378,1502,1653,1838,2089,2501,2903,1459
"2020-11-10",200,274,382,473,555,632,706,781,859,937,1019,1104,1198,1299,1412,1543,1694,1882,2142,2565,2966,1720
"2020-11-11",205,281,392,484,567,646,723,800,879,960,1045,1134,1230,1334,1449,1581,1739,1935,2200,2630,3050,1701
"2020-11-12",214,290,405,499,584,664,742,821,901,985,1072,1162,1260,1368,1491,1626,1787,1991,2265,2704,3133,1845
"2020-11-13",219,299,415,512,599,681,763,844,925,1011,1099,1192,1292,1401,1523,1664,1827,2035,2312,2767,3202,1526
"2020-11-14",220,304,425,525,615,701,783,864,949,1036,1126,1223,1326,1438,1565,1708,1879,2090,2374,2839,3284,1302
"2020-11-15",228,312,435,535,626,716,801,887,973,1060,1152,1252,1358,1474,1603,1748,1923,2139,2433,2900.04999999999,3370,1437
"2020-11-16",233,319,445,549,642.800000000003,732,819,906,995,1086,1182,1282,1390,1509,1644,1793,1972,2196,2497,2983,3462,1731
"2020-11-17",236,325,454,559,657,750,839,928,1020,1114,1210,1313,1425,1547,1682,1836,2018,2240,2551,3055,3529,1717
"2020-11-18",242,333,464,572,671,764,857,947,1041,1138,1237,1341,1453,1575,1712,1870,2059,2289,2604,3114,3609,1499
"2020-11-19",248,341,475,587,687,783,877,972,1067,1164,1266,1372,1488,1614,1756,1918,2110,2346,2671,3205,3718,1905
"2020-11-20",255,350,486,601,703,799,895,991,1089,1189,1294,1403,1521,1652,1794,1959,2153,2397,2729,3271.04999999999,3784.02499999999,1888
"2020-11-21",260,357,499,615,720,821,920,1018,1118,1222,1328,1442,1563,1695,1844,2013,2218,2465,2803,3350,3884,1278
"2020-11-22",270,367,511,630,738,840,939.699999999997,1040,1142,1247,1354,1469,1595,1732,1881,2055,2256,2509,2852,3406,3943,1348
"2020-11-23",273,372,520,638.849999999999,749,853,957,1059,1164,1271,1383,1502,1628,1768,1923,2097,2305,2568,2922,3502,4066,2052
"2020-11-24",278,381,532,659,772,879,984,1089,1195,1304,1417,1537,1668,1809,1965,2145,2355,2623,2978,3579,4162.02499999999,0
"2020-11-25",283,391,543,669,785,895,1003,1110,1217,1327,1443,1566,1700,1846,2007,2192,2413,2679,3042,3652,4237,3136
"2020-11-26",291,398,556,685,804,916,1026,1134,1247,1361,1480,1603,1740,1886,2049,2237,2464,2738.14999999999,3112,3727,4327.02499999999,1965
"2020-11-27",296,407,569,703,822,938,1047,1160,1274,1391,1513,1643,1781,1933,2102,2291,2519,2799,3188,3814,4417,1889
"2020-11-28",307,419,584,716,839,955,1069,1183,1299,1418,1541,1670,1812,1965,2136,2333,2567,2860,3257,3897,4508.02499999999,925
"2020-11-29",311,424,594,731.849999999999,858,977,1092,1208,1324,1446,1574,1706,1850,2008,2180,2382,2616,2908,3312,3965,4603,1913
"2020-11-30",321,436,606,748,876,997,1116,1234,1353,1479,1608,1745,1890,2051,2233,2438,2680,2980,3393,4060,4710,3100
"2020-12-01",325,443,618,762,892,1018,1137,1257,1379,1508,1640,1780,1931,2097,2278,2489,2738,3045,3464,4146,4795,4403
"2020-12-02",333,454,631,775,909,1036,1159,1281,1408,1537,1671,1813,1965,2131,2319,2535,2784,3099,3521,4218,4903.02499999999,3812
"2020-12-03",336,461,643,794,929,1056,1182,1308,1436,1567,1704,1851,2007,2177,2370,2585,2839,3152,3583,4281,4970,3595
"2020-12-04",341.975,470.950000000001,654,805,945,1075,1204,1333,1461,1593,1734,1882,2040,2210,2403,2623,2885.20000000001,3213,3663,4395,5091,3392
"2020-12-05",348,478,665,821,962,1098,1230,1361,1493,1628,1770,1923,2083,2258,2455,2679,2942,3275,3723,4456,5153.02499999999,1872
"2020-12-06",354,486,678,839,981,1117,1249,1380,1514,1656,1799,1954,2117,2294,2495,2725,2992,3321,3787,4531,5257.02499999999,2639
"2020-12-07",356,491,683,844,990,1130,1266,1403,1540,1681,1828,1985,2157,2343,2544,2776,3053,3396,3860,4613,5331,3776
"2020-12-08",366,500,697,860,1010,1153,1291,1429,1571,1712,1862,2018,2188,2378,2585,2818,3096,3447,3916,4675,5424.02499999999,3644
"2020-12-09",371,509,712,880,1029,1174,1314,1457,1598,1746,1900,2060,2233,2422,2632,2873,3152,3508,3995,4783,5545,3849
"2020-12-10",382,519,725,892,1045,1189,1333,1473,1620,1769,1924,2089,2267,2462,2672,2916,3207,3573,4059,4866,5639,3499
"2020-12-11",388,533,743,914,1070,1217,1362,1505,1651,1801,1959,2122,2302,2499,2718,2966,3255,3621.14999999999,4121,4937,5733,3488
"2020-12-12",392,538,752,927,1086,1235,1383,1531,1679,1834,1995,2164,2348,2549,2770,3020,3314,3689,4189.10000000001,5013,5810,2767
"2020-12-13",400,546,761,936,1097,1248,1397,1547,1700,1856,2021,2196,2382,2585,2806,3063,3363,3741,4260,5094,5896,2621
"2020-12-14",407,554,773,955,1119,1274,1424,1577,1732,1887,2052,2225,2414,2619,2847,3108,3415,3800,4318,5174,6008.02499999999,3864
"2020-12-15",406,559,777,961,1126,1284,1437,1592,1749,1907,2075,2252,2441,2648,2877,3139,3449,3846,4377,5259,6092,3557
"2020-12-16",417,572,795,978,1148,1308,1464,1620,1777,1940,2111,2290,2482,2693,2927,3196,3514,3908,4442,5329,6168.02499999999,4070
"2020-12-17",422,579,804,990,1159,1326,1484,1641,1803,1968,2141,2329,2522,2732,2971,3240,3566,3961,4507,5393,6229,2738
"2020-12-18",431,588,818,1012,1180,1343,1504,1667,1827,1991,2166,2349,2546,2764,3008,3285,3613,4016,4575,5471,6339,2910
"2020-12-19",434,597,831,1023,1197,1363,1524,1686,1851,2022,2197,2384,2587,2806,3050,3330,3663,4071,4633,5543,6398,2754
"2020-12-20",438,600,838,1031,1207,1373,1536,1698,1868,2040,2218,2405,2611,2831,3078,3361,3692,4101,4665,5594,6472.02499999999,2360
"2020-12-21",447,611,849,1045,1223,1392,1555,1720,1889,2064,2247,2439,2646,2871,3122,3406,3743,4159,4734,5674,6556,3104
"2020-12-22",449,611,856,1053,1234,1406,1574,1744,1913,2089,2274,2466,2672,2899,3152,3438,3777,4203,4780,5729,6629.02499999999,3795
"2020-12-23",449,618,863,1065,1246,1421,1591,1759,1930,2105,2291,2485,2694,2926,3185,3481,3822,4261,4854,5818,6752,0
"2020-12-24",456,628,875,1080,1265,1441,1613,1787,1962,2140,2328,2527,2738,2969,3222,3512,3860,4293,4887,5870,6804.02499999999,4883
"2020-12-25",465,638,884,1091,1277,1451,1626,1796,1970,2150,2342,2542,2758,2993,3256,3554,3905,4346,4938,5940,6887.02499999999,2176
"2020-12-26",469,636,892,1098,1288,1468,1644,1818,1995,2176,2366,2568,2787,3022,3290,3591,3947,4390,4993,5985,6916,3115
"2020-12-27",473,645,903,1112,1303,1481,1658,1831,2012,2195,2387,2588,2805,3043,3309,3611,3967.20000000001,4417,5024,6018,6972.04999999999,2741
"2020-12-28",474,646,905,1116,1307,1487,1665,1843,2024,2211,2407,2612,2835,3078,3346,3656,4018,4472,5084,6102.04999999999,7054,4144
"2020-12-29",482,657,917,1128,1320,1503,1681,1858,2039,2225,2420,2626,2846,3090,3367,3675,4039,4493,5109,6124,7084,4539
"2020-12-30",476,657,917,1135,1330,1514,1691.7,1871.64999999999,2053,2242,2439,2645,2869,3110,3382,3692,4058,4511,5137,6167,7180.02499999999,0
"2020-12-31",487,666,928,1143,1342,1529,1711,1894,2077,2268,2467,2680,2904,3150,3429,3741,4113,4583,5214,6229.04999999999,7182,5396
"2021-01-01",488,671,936,1153,1349,1539,1720,1903,2089,2282,2479,2689,2914,3159,3435,3753,4122,4588,5228,6278,7258.02499999999,2302
"2021-01-02",494,675,938,1158,1359,1543,1727,1911,2099,2294,2497,2712,2941,3191,3465,3784,4157,4628,5270,6321,7326,3247
"2021-01-03",498,679,945,1166,1365,1555,1741,1927,2114,2306,2504,2722,2952,3202.35000000001,3485,3801,4178,4650,5297,6349,7373,2879
"2021-01-04",497,676,945,1167,1362,1552,1741,1927,2118,2315,2516,2733,2964,3218,3499,3817,4196,4671,5313,6374,7377.02499999999,4416
"2021-01-05",504,688,959,1177,1381,1573.75,1756,1941,2131,2325.55,2530,2746,2984,3235,3517,3840,4224,4694,5349,6415,7443,4631
"2021-01-06",498,686,954,1177,1380,1573,1759,1945,2136,2337,2541,2757,2992,3245,3531,3850,4236,4704,5342,6423,7462,5173
"2021-01-07",506,684,957,1179,1384,1578,1768,1955,2144,2343,2549,2769,3009,3267,3558,3882,4273,4755,5403.10000000001,6455,7486,4647
"2021-01-08",508,697,970,1195,1398,1593,1779,1967,2161,2357,2566,2786,3015,3272,3555.29999999999,3887,4268,4744,5399,6467.04999999999,7507,3518
"2021-01-09",506,690,963,1187,1392,1586,1776,1964,2156,2350,2556,2778,3016,3269,3551,3878,4263,4751,5408,6488,7510,3024
"2021-01-10",511.975,695,971,1196,1400,1596,1786,1976,2170,2365,2570,2791,3027,3282,3569,3895,4278,4760.14999999999,5417.10000000001,6476,7517,3370
"2021-01-11",510,693,972,1197,1402,1598,1787,1977,2171,2366,2573,2792,3026,3280,3568,3895,4276,4758,5414,6510,7583,3498
"2021-01-12",506,692,968,1194,1400,1593,1783,1975,2169,2368,2576,2799,3032,3287,3574,3900,4287,4758,5410,6475,7496,3830
"2021-01-13",504,695,970,1193,1397,1593,1782,1975,2167,2367,2574,2795,3032,3288,3571,3902,4288,4766,5424,6498.04999999999,7541,3531
"2021-01-14",502,690,967,1194,1402,1592,1781,1969,2163,2362,2568,2786,3024,3282,3574,3904,4291,4774,5428.10000000001,6503.04999999999,7582,3714
"2021-01-15",510,697,971,1195.85,1400,1598,1789,1976,2169,2367,2573,2796,3032,3292,3576,3902,4293,4777.14999999999,5437,6525,7585,3077
"2021-01-16",508,697,969,1195,1399,1595,1783,1977,2166,2364,2569,2787,3025,3290,3574,3899,4281,4762,5429,6472,7536.02499999999,2316
"2021-01-17",507,692,971,1193,1396,1592,1778,1965,2157,2353,2561,2780,3015,3268,3552,3878,4267,4758,5407,6481,7497,1785
"2021-01-18",503,687,966,1187,1392,1587,1777,1961,2152,2351,2557,2776,3011,3265,3548,3874,4255,4733,5383,6481,7496,2772
"2021-01-19",506,695,963,1187,1389,1582,1771,1957,2146,2342,2547,2766,2999,3254,3542,3869,4256,4736,5389,6461,7503,3238
"2021-01-20",502,683,956,1179,1383,1573,1759,1946,2135,2331,2541,2759,2992,3241,3526,3856,4240,4714,5359,6407,7430,3329
"2021-01-21",501,684,951,1173,1376,1567,1752,1938,2129,2323,2531,2745,2975,3230,3511,3839,4216.20000000001,4687,5338,6406,7425,2848
"2021-01-22",498,677,943,1163,1364,1555,1739,1925,2113,2306,2510,2728,2961,3212,3495,3814,4193,4662,5303,6343,7358,2720
"2021-01-23",494,674,943,1162,1360,1549,1732,1917,2106,2298,2500,2716,2946,3194,3475,3795,4176,4642,5288.10000000001,6343.04999999999,7344,2432
"2021-01-24",487,668,934,1153,1350,1537,1721,1903,2090,2283,2483.5,2700,2928,3181,3455.29999999999,3772,4143,4610,5239,6285.04999999999,7263,1345
"2021-01-25",496,673,934,1149,1345,1529,1711,1897,2080,2271,2472,2681,2908,3155,3426,3735,4112,4575,5190,6223,7216,2279
"2021-01-26",486,665,925,1135,1332,1518,1696,1878,2060,2253,2447,2658,2880,3126,3396,3710,4074,4538,5162,6186,7174,2841
"2021-01-27",477,654,913,1127,1319,1499,1678,1858,2040,2230,2426,2634,2856,3094.35000000001,3365,3676,4040,4496,5099,6125,7086,1824
"2021-01-28",477,650,904,1115,1305,1488,1665,1844,2023,2209,2404,2608,2832,3072,3336,3640,3998,4450,5061,6058.04999999999,6990,2682
"2021-01-29",468,642,894,1103,1291,1473,1647,1824,2002,2184,2377,2579,2799,3035,3304,3603,3957,4402,5016,6006,6952,1678
"2021-01-30",465.975,636,887,1095,1286,1464,1640,1816,1995,2175,2366,2567,2780,3017,3280,3582,3938,4377,4975,5941,6882,1623
"2021-01-31",466,633,883,1086,1270,1448,1620,1791,1963,2142,2326,2525,2737,2969,3229,3529,3882,4317,4907.10000000001,5870,6800,1238
"2021-02-01",456,621,868,1069,1251,1424,1598,1765,1941,2119,2304,2500,2709,2940,3198,3490,3835,4264,4853,5819.04999999999,6744,1414
"2021-02-02",455,616,864,1061,1244,1413,1582,1750,1922,2097,2281,2471,2680,2906,3163,3448,3784,4213,4804,5774,6688,1677
"2021-02-03",445,610,850,1047,1225,1393,1559,1724,1894,2068,2250,2438,2646,2876,3123,3408,3742,4157,4727,5653,6534,2009
"2021-02-04",440,601,835,1033,1209,1376,1541,1709,1871,2040,2217.5,2407,2614,2838,3088,3369,3702,4116,4676,5606.04999999999,6482,2100
"2021-02-05",430,589,823,1015,1189,1354,1519,1680,1843,2010,2187,2374,2573,2792,3036,3317,3641,4050,4607,5530,6404,1971
"2021-02-06",427,579,807,997,1172,1336,1495,1655,1816,1983,2157,2339,2533,2752,2995,3272,3596,3998,4541,5435,6310,858
"2021-02-07",418,570,798,983,1153,1313,1470,1628,1789,1953,2122,2303,2499,2714,2950,3220,3537,3936.14999999999,4475,5356.04999999999,6213,904
"2021-02-08",406,560,784,966,1131,1290,1444,1600,1757,1920,2087,2264,2452,2659,2890,3153,3465,3857,4383,5252,6061,1291
"2021-02-09",404,555,774,956,1122,1278,1429,1580,1734,1892,2060,2236,2421,2627,2855,3118,3428,3810,4332,5203,6027,1579
"2021-02-10",399,546,762,939,1101,1255,1405,1552,1703,1860,2023,2190,2380,2583,2803,3063,3372,3751,4269,5121,5940,1617
"2021-02-11",391,534,748,923,1081,1233,1382,1530.64999999999,1679,1831,1989,2156,2335,2535,2758,3012,3309,3684.14999999999,4184,5016,5809,1451
"2021-02-12",382,523,734,901,1060,1208,1352,1496,1642,1791,1949,2116,2292,2491,2710,2960,3250,3616,4109,4922,5721,1277
"2021-02-13",374,513,721,890,1041,1188,1331,1472,1616,1763,1917,2081,2257,2447,2661,2901,3192,3549,4045,4838.04999999999,5581.02499999999,1084
"2021-02-14",370,509,706,870,1020,1165,1299,1436,1576,1720,1872,2030,2202,2390,2602,2841,3123,3476,3949,4719,5492,616
"2021-02-15",365,499,696,858,1003,1144,1282,1417,1555,1696,1845,1999,2173,2359,2562,2794,3073,3415,3884,4656,5395.02499999999,1177
"2021-02-16",360,488,678,835.849999999999,980,1117,1254,1387,1523,1661,1805,1959,2122,2299,2501,2734,3011,3348,3813,4560,5294,1312
"2021-02-17",351,480,669,825,967,1101,1231,1363,1496,1636,1777,1927,2090,2269,2468,2695,2963,3291,3742,4468,5162,1203
"2021-02-18",343,469,653,805,944,1072,1198,1327,1457,1596,1738,1886,2045,2217,2413,2635,2891,3220,3653,4372,5080,1303
"2021-02-19",337,460,642,788,924,1052.75,1182,1306,1434,1566,1700,1844,1998,2167,2358,2571,2827,3143,3577,4279,4962,942
"2021-02-20",329,449,627.900000000001,773,905,1030,1154,1277,1402,1530,1664,1806,1958,2122,2306,2517,2766,3073,3497,4179.04999999999,4844,835
"2021-02-21",317,435,608,750,880,1003,1123,1243,1365,1491,1623,1761,1910,2072,2250,2455,2694,2993,3409,4092,4734,743
"2021-02-22",312,429,598,738,863,984,1102,1220,1340,1463,1591,1728,1875,2032,2209,2409,2648,2944,3354,4022,4671,1283
"2021-02-23",309,420,585,721,845,962,1077,1195,1309,1429,1553,1684,1827,1985,2154,2354,2589,2884,3277,3927,4540,1375
"2021-02-24",298,407,568,700,822,937.75,1049,1163,1278,1392.55,1516,1644,1781,1931,2103,2295,2519,2805,3191,3830,4453,1253
"2021-02-25",294,400,558,684,803,914,1024,1133,1242,1355,1473,1599,1736,1883,2048,2233,2457,2734,3106,3714,4297,1078
"2021-02-26",286,390,545,671,785,893,1001,1107,1216,1329,1444,1567,1699,1840,2000,2184,2397,2666,3031,3633,4214,992
"2021-02-27",274,377,528,653,765,871,975,1081,1186,1296,1409,1532,1662,1803,1958,2134,2347,2606,2965,3547,4105,860
"2021-02-28",269,371,516,637,744,847,949,1051,1153,1259,1370,1489,1613,1751,1904,2079,2285.20000000001,2542,2887,3458.04999999999,4001,120
"2021-03-01",263,362,503,620,728,828,928,1025,1125,1227,1333,1447,1571,1705,1853,2023,2221,2470,2810,3364,3907,1027
"2021-03-02",256,353,491,606,710,810,907,1002,1099,1198,1302,1413,1530,1660,1804,1970,2167.20000000001,2414,2748,3290,3814,939
"2021-03-03",251,342,476.900000000001,587,688,783,877,971,1065,1164,1266,1374,1491,1617,1759,1922,2112,2349,2671,3203,3706.02499999999,1181
"2021-03-04",242,333,465,571,670,764,854,944,1036,1132,1232,1338,1452,1575,1715,1874,2058,2288,2606,3126,3622,1069
"2021-03-05",234,324,451,557,652,742,831,921,1011,1104,1202,1304,1412,1533,1666,1819,1998,2223,2525,3023,3506,856
"2021-03-06",233,316,441,544,639,727,812,898,986,1077,1172,1273,1379,1495,1623,1775,1951,2164,2461,2943,3421,656
"2021-03-07",224,307,428,528,618,704,786,870,955,1043,1136,1232,1336,1448,1575,1720,1890,2101,2390,2864,3327,650
"2021-03-08",218,298,415,513,601,685,766,849,933,1017,1105,1198,1299,1409,1532,1671,1837,2043,2324,2794,3234,1007
"2021-03-09",211,289,403,497,583,664,743,822,904,987,1074,1167,1266,1375,1495,1631,1792,1993,2267,2714,3135,1147
"2021-03-10",206,284,395,488,572,650,727,805,883,965,1049,1140,1234,1340,1456,1590,1746,1944,2211,2644,3071.02499999999,1240
"2021-03-11",203,278,387,476,557,636,712,788,864,944,1028,1115,1209,1313,1429,1560,1716,1908,2169,2595,3016,1101
"2021-03-12",202,274,382,471,551,627,703,777,854,931,1014,1101,1193,1295,1405,1531,1682,1874,2132,2559.04999999999,2972,1099
"2021-03-13",197,268,376,464,542,619,694,768,844,921,1001,1087,1179,1278,1389,1517,1666,1857,2109,2531,2931,744
"2021-03-14",196,268,373,461,540,615,688,761,835,912,991,1077,1169,1269,1381,1507,1658,1843,2093,2508,2908,817
"2021-03-15",194,267,373,461,539,613,685,759,834,911,991,1077,1167,1266,1375,1501,1649,1833,2085,2494,2884,1236
"2021-03-16",194,265,371,458,537,612,684,756,831,907,987,1072,1163,1261,1372,1497,1646,1828,2073,2481,2882,1372
"2021-03-17",190,263,369,456,535,610,684,757,831,907,987,1070,1160,1260,1369,1493,1640,1824,2071,2484,2879,1397
"2021-03-18",194,264,369,454,533,607,680,753,826,902,981,1064,1154,1251,1360,1486,1634,1822,2073,2478,2863,1312
"2021-03-19",192,262,367,453,531,605,678,750,822,898,978,1062,1151,1249,1358,1484,1632,1815,2061,2467,2857,1189
"2021-03-20",191,261,365,451,529,602,676,747,820,897,976,1059,1147,1246,1355,1479,1626,1810,2060.10000000001,2469,2864,785
"2021-03-21",190,261,365,451,528,602,674,745,817,892,970,1052,1141,1239,1347,1470,1615,1798,2047,2454,2843.02499999999,990
"2021-03-22",191,260,364,449,527,600,671,743,815,889,966,1049,1138,1235,1340,1463,1610,1788,2033,2435,2822,1330
"2021-03-23",189,259,361,445,522,596,666,737,809,884,962,1046,1134,1233,1340,1461,1606,1787,2037,2444,2837,1659
"2021-03-24",186,255,360,444,521,593,662,733,805,879,955,1036,1123,1219,1326,1448,1590,1771,2014,2419,2800,1566
"2021-03-25",187,256,357,441,517,588,659,729,800,875,952,1032,1119,1214,1320,1439,1583,1763,2005,2400,2800,1655
"2021-03-26",184,253,353,437,513,585,655,724,796,867,943,1023,1111,1206,1311,1432,1575,1753,1998,2389,2767,1274
"2021-03-27",183,251,351,433,507,579,648,718,787,860,936,1013,1098,1192,1297,1414,1553,1730,1968,2359,2737,1042
"2021-03-28",181,249,347,428,502,572,640,707,776,847,922,1000,1085,1177,1280,1398,1538,1713,1950,2336,2702,1160
"2021-03-29",179,246,343,424,496,567,634,702,772,842,915,993,1077,1168,1269,1386,1523,1697.14999999999,1928,2317,2679,1577
"2021-03-30",176,243,340,420,492,561,628.699999999997,695,764,833,906,984,1066,1155,1258,1375,1511,1679,1910,2285,2650,1746
"2021-03-31",176,241,336,415,487,554,619,687,754,824,895,971,1054,1142,1241,1357,1491,1658,1886,2259,2614,1508
"2021-04-01",175,240,334,411,481,547,612,677,743,811,881,957,1037,1125,1225,1338,1472,1638,1863,2230,2586,1588
"2021-04-02",172,235,328,404,473,540,605,670,737,805,875,950,1029,1117,1215,1327,1460,1624,1847,2207,2557,155
"2021-04-03",170,232,324,399,468,533,597,660,726,792,861,934,1011,1096,1193,1302,1432,1594,1812,2172.04999999999,2509,1971
"2021-04-04",166,227,319,394,461,525,588,652,715,780,848,920,997,1083,1176.29999999999,1283,1410,1572,1786,2136,2476,1216
"2021-04-05",162,223,311,386,454,516,578,640,702,766,833,904,980,1063,1156,1262,1389,1545,1756,2109,2445,1651
"2021-04-06",163,221,310,382,448,510,569,630,692,756,823,894,969,1051,1142,1247,1371,1527,1739,2085,2425,1453
"2021-04-07",158,217,304,376,440,501,560,620,680,741,806,875,948,1029,1119,1221,1342,1496,1701,2039,2357,1632
"2021-04-08",155,214,299,369,433,493,552,611,670,731,794,862,935,1015,1105,1205,1325,1472.14999999999,1676,2012,2335,1480
"2021-04-09",152,208,292,360,422,481,539,597,656,716,779,845,916,994,1080,1178,1296,1441,1638,1966,2281,1302
"2021-04-10",149,206,286,353,414,472,530,586,643,702,763,828,898,976,1062,1158,1273,1415,1610,1932,2241,1034
"2021-04-11",147,201,281,347,406,463,519,573,630,687,748,812,881,955,1039,1133,1246,1385,1579,1894,2203,953
"2021-04-12",143,197,275,340,398,454,507,561,615,672,731,794,861,935,1016,1108,1218,1357,1543,1851,2145,1341
"2021-04-13",140,192,270,332,389,444,497,549,603,657,714,776,843,914,994,1085,1194,1328,1512,1812,2099,1358
"2021-04-14",138,190,264,326,382,434,485,537,590,644,700,760,824,894,973,1062,1166,1298,1478,1776,2059,1386
"2021-04-15",134,184,258,317,373,424,475,525,577,631,687,745,807,875,952,1039,1140,1269,1443,1737,2010,1142
"2021-04-16",129,178,250,310,364,415,464,513,563,616,671,728,789,856,930,1015,1116,1242,1411,1689,1960,870
"2021-04-17",127,174,244,301,353,403,452,501,551,601,654,710,770,835,907,991,1091,1214,1379,1655,1920,875
"2021-04-18",125,171,240,296,347,395,442,489,538,588,640,694,753,817,889,969,1066,1186,1348,1615,1868,565
"2021-04-19",121,166,233,287,337,384,431,476,522,570,620,674,731,793,863,942,1034,1153,1310,1566,1815,999
"2021-04-20",119,163,228,280,328,374,419,464,509,557,605,657,712,773,841,919,1010,1124,1279,1533.04999999999,1777,944
