"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-20",203,247,320.9,373,423,464,502,537,577,618,658.5,703,747.4,793,844,907,981,1070.15,1193,1397.05,1582.025,894
"2021-04-21",212,259.95,324,376,422,463,501,543,583,626,665.5,710,755,802,853,914,992.2,1075.15,1194,1400.05,1592.075,905
"2021-04-22",200.95,251,315,373,417.8,458,502,539.65,576,620,663.5,711,753,800,852,913,986,1076.15,1187.1,1378.05,1555,852
"2021-04-23",197,250,314,371.85,415,459,497,534,577,620,659,704,749,795,852,916,981.2,1067,1183,1379.05,1558.075,0
"2021-04-24",200.975,249,322,375.85,426,467,509,545.65,581,621,663.5,704,750.4,800.35,857.3,919,989,1069,1189,1387.05,1560.1,1450
"2021-04-25",198,252,317,365.85,413,456,494,531,570,612,654,700,745,793,843,902,978,1057,1187.1,1354,1523.1,513
"2021-04-26",197,245,311.9,362,410,452,492,530,566,610,651,694,742,796.35,852.3,908,977,1069,1187,1378,1580.1,922
"2021-04-27",194.975,249,319,372,419,461,504,543,581,617,657,697,745,800,858,916.25,987,1067,1184,1357.05,1510.025,849
"2021-04-28",194,250.95,314.9,366,407.8,447,490,528,566,606,648,691,732.4,780,834,892,963,1052.15,1169,1360.05,1543,739
"2021-04-29",194,241,308.9,364,414,452,491,528,566,606.55,646,688,734,782,833,895.25,968,1061.15,1174,1362,1529,871
"2021-04-30",194,246,310,361,404,445,486,523,562,599,637,680,724,766,821,881,943,1033,1151,1348,1518,0
"2021-05-01",192.975,241,306,358,400,437,474.7,514,555,593,632,674,720.4,767,817,875.25,942,1025,1138,1322,1489.025,1565
"2021-05-02",185,239,307.9,356,397.8,437,473.7,512,547,580.55,619,659,701,752,799,857.25,930,1013,1116,1306.05,1464,613
"2021-05-03",195,238.95,304,355,398,437.75,473,510,548,584,624,658,698,741,787,841,908,991,1103,1288,1448.1,927
"2021-05-04",183.975,230.95,292,339.85,384,424,463,501,535,570.55,608,644,685,730,785,842,910,1001.15,1106.1,1289,1448,618
"2021-05-05",177.975,223.95,284,332,377,416,452,487,522.6,559,599,637,674.4,716,771.3,830.25,898,981.299999999999,1085,1243.05,1393.05,745
"2021-05-06",182.975,226,289,332,378,413,451,489.65,524.6,559,595,634,672,718,766,816,878,955,1061,1240,1392.025,743
"2021-05-07",179,224,281,331.85,369,406.75,440,473,509,540,577,617,657,704,756,807,868,943,1037,1201,1359,0
"2021-05-08",173.975,213,271,316,355.8,393,426,459,492,529,561.5,600,639,682,731.3,779,836.2,912,1007.2,1181.05,1338,942
"2021-05-09",172,213,271.9,316,353,387,421,455,491,525,559,592.45,631.4,673.35,720,768,827,900,994,1145.1,1311,631
"2021-05-10",166,208,264.9,309,343,376,406,435,466,499,533.5,572,611,653,699,752,815,880,987,1147.05,1292.05,645
"2021-05-11",164,203,258,298,335,370,405,435.65,469.6,503,535,570,606,645,685,735,786,849.15,947,1101.05,1249,646
"2021-05-12",163,199.95,252,291,326,361,395,427,457,489,521,553,588,629,671,717,774,840,937.1,1101,1252.05,1611
"2021-05-13",152,193,245,284,321,356,386,417,447,479,509,542.45,576,614,654,695,747,820,902.1,1046.05,1177.025,287
"2021-05-14",150,188.95,240,280,314,345,378,407,436,467.55,498,526,561,594,633,677,726,790,885,1034,1156.05,0
"2021-05-15",146,181,228,266,304,333,362,390,419,446,478,506,540,578,616,660,715,775.15,862,999,1139,264
"2021-05-16",139,176,223,260,291,323,352,383,410,439,471,501,536,570,608.3,652,697,765,840.1,970.05,1104.05,251
"2021-05-17",134,172.95,217.9,251.85,283,313,340,367,396,424,454,485.45,517,550,589,628,675.2,735.15,821,951.1,1094.025,381
"2021-05-18",136,168,213,249.85,278.8,309,334,362.65,390,415.55,441,469.45,501,537,572,615,660,717,796,934.05,1055.025,403
"2021-05-19",137,165,210,245,272,300,327,353,377,403,430,456,486,517,551,589.25,636.2,697,774.1,887,1002.025,762
"2021-05-20",126,156,200.9,234.85,265,291,314,339,364,389,413,438,468,499,533.3,568,615,668.15,735.1,859,981.025,0
"2021-05-21",125,150,195,225,255,279,302,324.65,347,373,400,423,451.4,483,522,558,601,651.15,723,843.05,966,0
"2021-05-22",119,146,186,220,245,269,293,319,342,365,390,415,443,472,503,542,584,639.15,709.1,823,926.025,867
"2021-05-23",113,141,180,208,234,260,281,304,330,350,373,396,420.4,451,480,516,556.2,601,677,781,876,375
"2021-05-24",102.975,136,173,201,226,250,272,293,314,337,359.5,380,404,432,461,495,532,583,649.1,746.1,848.025,896
"2021-05-25",104,130,165,193,219,241,263,283,306,327,349,372,394.4,420.35,450,482,521,568,628,726.05,808,744
"2021-05-26",101,123,161,189,213,236,257,278,300,320,341,363,384,407,434,465,504,550,607,694,786.025,469
"2021-05-27",93.975,121,155,182,205,225,244,265,284,304,324,343,367,389,415.3,447,477.2,522,576.1,665.05,752.025,391
"2021-05-28",98,120,151,173,196,214,232,251,270,289,307,328,349,373,398,428,462,501,561,650,740.025,0
"2021-05-29",88.975,111,141,165,187,206,226,244,263,282,301,321,342,365,391,417,449,489,546,640,722.025,0
"2021-05-30",84,105.95,136,159.85,179,196,215,234,251,268,287,306,326,347,370,398,428,470,524,598.1,671,524
"2021-05-31",84.975,106,133.9,154,173,192,208,224.65,242,259,276,295,312,333,353,379,410,447,498,579.05,659.025,261
"2021-06-01",80,97,125.9,146,163,181,198,215,231,247,262.5,280,298,318,339,364,392,425,472,537,599,327
"2021-06-02",78,97,122.9,142,159,174,189,203.65,220,237,252.5,268,286,306,325,348.25,375.2,410,455.1,538,613,248
"2021-06-03",74,92,116,135,154,170,184,199,214,229,243,260,275,294,314,338,362,393,434,510,587,343
"2021-06-04",69.975,87,111,130,147,162,175.7,189,203,217,232,246,262,280,299,317,343,377,415.1,480,547,80
"2021-06-05",65,80,104,123,138,153,167,180,194,207,221,235,251,269,287,307,333,365,407,474.05,539.025,233
"2021-06-06",63,82,103,120,133,147,160,171.65,184,196.55,211,223,238,253,268,288,311,337,375,426,493.025,284
"2021-06-07",64,79,99,114,128,142,154,166,179,191.55,206,219,234,249,266,285,306,331,367,425,485.025,258
"2021-06-08",59,72.95,93,107,121,134,146,158,169.6,182,193,205,218,234,251,269,290,316,349,406,455.025,276
"2021-06-09",52.975,66,86.9,101.85,116,127,138,149,161,172,184,197,210,223,238,256,275,301,333,389,450.025,200
"2021-06-10",54,66,84,99,112,123,134,144,155,165,177,189,202,215,230,247,265,290,320,367,411,260
"2021-06-11",50,63,83,97,109.8,121,132,142,152,163,173,183,194,207,222,238,259,281,314,361,409.025,57
"2021-06-12",52,65,80,93,105,116,127,137,148,158,169,179,191,205,218,235,253,275.15,306,357,397.025,183
"2021-06-13",49.975,61,80,93,106,116,127,137,148,157,167,179,190,204,217,232,250,273.15,305.1,359,401.049999999999,141
"2021-06-14",49,62,78,92,104,113,123,133,144,154,165,176,187,199,213,229.25,249,270,298.1,350,394,204
"2021-06-15",50,61,79,92,104,115,124,133,143,153,162,173,184.4,197,212,227,248,273,304,353,407,161
"2021-06-16",47,59,76,90,101,112,122,131,142,152,162,174,186,200,212,228,245,265,295,345,390.025,174
"2021-06-17",45,58,76,89,101,113,123,133,143,152,164,175,187,200,214,230,249,271,305,353,402,170
"2021-06-18",47,60,78,91,101,113,123,132,142,152,163,175,188,201,213,229,248.2,271,301.1,351.05,400.025,62
"2021-06-19",47,60,78,91.85,103,113,123,134,144,156,166,176,188,201,215.3,231,253,275.15,309,359,404.025,166
"2021-06-20",50,61,80,93,104,115,125,134,146,157,168,179.45,193,206,219,234,251,275,308,357,409.025,160
"2021-06-21",48,61,78,92,105,115.75,126,137,148,158,169,181,191.4,205,220,236,255,279,312,364,414.025,495
"2021-06-22",48,61.95,80,94,106,117,128,139,149,159,171,182,196,210,225,240,259,284,313,367,423.025,203
"2021-06-23",51,63,80,96,109,120,131,141,152,162,174,186,198,211,225,244,264,286,317,371,420.025,146
"2021-06-24",53,66,83,97,109,120,131,143,154,164,177,189,202,215,230,247,268,291,319,369,418.025,161
"2021-06-25",53,65,83.9,98,112,123,134,144,155,165,177,188,199,213,229,246,267,290.15,320,368.05,417.025,63
"2021-06-26",54,68,85,98,111,122,133,144,155,166,177,190,202.4,215,230.3,247.25,268,292,323,375,422,177
"2021-06-27",53.975,66,85,99,113,123.75,135,145,156,167,179,191,204,218,233.3,251,271,293.15,326,380.05,426,101
"2021-06-28",55,68,89,102,115,126,137,149,160,172,183,195,208,221,236,253,271,297,329.1,382,438,129
"2021-06-29",53,68,85,101,115,126,137,149,159,169,181,193.45,207,221,237,254,273,297,331,384,438,192
"2021-06-30",55,69,88,105,116,127,139,150,161,173,184,195,207,220,235,252,273,298,331.1,386,440,171
"2021-07-01",53,68,88,102,115,128,140,151,162,173.55,185,198,209,222.35,237,254,273,300,333,383.05,422,0
"2021-07-02",57,71,90,104,118,130,141,152,164,175,187,198,211,224,240,258,280,304,338,387,437.025,0
"2021-07-03",56,69.95,91,107,120,132,144,155,166,178,190,202,215,228,245,262,282,309,343,399,450,0
"2021-07-04",55,73,91,105,118,130,141,154,165,176,189.5,204,216,230,245,263,284,312.15,346.1,401.05,448,512
"2021-07-05",60,74,94,109,122.8,136,148,159,172,185,197.5,211,226,242,258,276,297.2,320,354,408,461.025,180
"2021-07-06",61,75,96,111,127,141,154,165,177,190,203.5,217,230,246,263,280,302,328,363,427.05,483.025,234
"2021-07-07",64,79,101,119,133,146,159,171,184,196,209,224,237,254,272,293,316,340,374,430.05,489,156
"2021-07-08",64,80,104,121,136,151,164,176,189.6,203,216,230,244,260,277,298.25,322.2,352,388.1,452,511.025,0
"2021-07-09",68,86,109,127,144,159,172,184,198,213,229,244,259.4,277,295,317,343,369.15,409,468.05,530.025,0
"2021-07-10",69.975,85.95,111,129,146,161,175,191,206,219,234,250,266,283,303,326,351,382,426,491,547.025,854
"2021-07-11",74,93,118,138,155.8,170,186,200,216,232,248,264,280,296,314,338,363,396,441,504,569,281
"2021-07-12",74.975,92,118,140,157,173,188,201,217,232.55,246,262,280,298,316,339,365,397,440.1,515.05,584,320
"2021-07-13",80,99,124,148,165,182,197,213,229,244,260,279,298,315,334,360,393.2,429,476,555,624,349
"2021-07-14",87,104,131,152,171,188,205,221,237,251,268,287,308,329,353,379,410.2,445,491,570,648.025,296
"2021-07-15",85,106,136,157,178,196,212,229,246,263,283,302,321,342,365.3,390,419,458,509.1,587.05,663.025,0
"2021-07-16",90,114,144,166,187,207,226,243,260,278,296,314,336,358,382,408,438,473,526,619,690,0
"2021-07-17",94,116,150,171,191,210,229,249,266.6,285,303,323,346.4,369,393,420,452,494,548,626.05,698.049999999999,919
"2021-07-18",96,121,153,178,200,219,238,257,276,296,316,337,358,381,406,433,470,511,567.1,651.05,744,277
"2021-07-19",101,125,160,186,208,227.75,249,268,285,305,324,345,368,394,421,452,486,529.15,586,680,771,394
"2021-07-20",105.975,131,168,194,220,240,263,282,301,321,342.5,366,390,416,444,471,508,556.15,614,714,791.025,550
"2021-07-21",110.975,136,173,200,222,244,265,286.65,307,329,351,372,398,425,454,485.25,525,572,638,748,849,851
"2021-07-22",119,145,182,209,234,258,280,303,326,349,372.5,397.45,425,456,484.3,518,558,608,677.1,783,884,0
"2021-07-23",116,144,183,215,241,266,290,312,336,361,385,413,438,466,497,532,570,622,686,791,891.025,0
"2021-07-24",121,152,194,226,251,275,302,326,348,372,394,418,444,474,506.3,546,586,641,710,820,933.049999999999,1398
"2021-07-25",126.975,159,199,233,261,288.75,311,336,360,384.55,412,441,472,505,539,579.25,626,685,760.1,867.05,988.074999999999,370
"2021-07-26",131.975,163,207,239,266.8,292,321,349,374,398,422,453,480,515,549.3,588.25,635,691,767,877,985,584
"2021-07-27",142,170,217,250,281,308,336,364,389.6,415,442,472,501,537,570,612.25,660,719,795,928,1038.025,293
"2021-07-28",141,173,224,264,299,329,358,384,410,437,463,490,521,557,593,637,684,742,826,962,1099,209
"2021-07-29",147.975,185,236,276,310,339,368,397,424,453,482,512,544,580,622,667,711.2,776,867,994.05,1134.075,0
"2021-07-30",153,190,245,280,314,345,378,406,436,465,495,525,560,598,642,691,745,813,901.1,1042,1177.025,0
"2021-07-31",152,190,245.9,288,322,357,387.7,419,448,479,514.5,545,584,621,664,705,758.2,828.15,920,1087,1228.1,1353
"2021-08-01",159.975,201,259,298.85,339,371,403,432,462,495,526,562,598,636,677.3,727,777,850,942,1109.05,1252.025,2473
"2021-08-02",171.95,209,264,307,342.8,384,417,451,485,520,553,590,628,669.35,714,771,828,891,982,1156,1293,1070
"2021-08-03",172,215,274,323,365,400,439,474,506,544,579,616,658,704,751,805,869,944,1037,1205.05,1366,1259
"2021-08-04",181,222,284,332,372,411,451,486,522,555,589,623.45,664,709,757,809,872,937,1037.1,1201,1358.05,1094
"2021-08-05",191,240,303,347,389,430,467,502,542,580.55,617,653.45,694,738,785,840.25,903,987,1097,1271.1,1445.025,0
"2021-08-06",195.975,241.95,305,355,400,440,479,511,550.6,589,624,667,710,756,809.3,865,935,1014.15,1113.1,1293.05,1453.025,0
"2021-08-07",195,244,316,370.85,416,458,497,535,572,610,653,698,740,785.35,839,898.25,975,1063,1174,1348,1525.05,3145
"2021-08-08",199,254,325,382,426,470,510,552,591,629,668,716,765,812,868.3,931.25,999,1085,1202,1400,1584.025,673
"2021-08-09",195.975,253,328,385,433,478.75,520,559,599,646,690,734,779,827,881,942,1017,1105,1223.1,1420.05,1609.05,1824
"2021-08-10",214.975,265,345,405.85,458,500,544,587,633,674,720,761,813.4,864,920,988.25,1059,1158.3,1285.1,1482.05,1691,1579
"2021-08-11",218.975,278,351,410,465,509,552.7,597,641,681,722,770,822,872,931,995,1070,1172,1315.1,1521.15,1743.075,1432
"2021-08-12",230.975,293,366,423,476,520,573,618,666.6,710,755.5,805,860,917,974,1039.25,1128,1223,1355,1573.05,1760.05,0
"2021-08-13",236.95,293,373.9,435,498.8,547,596.7,642,689,738.55,786,837,892,950,1009,1077,1155,1258.15,1386,1617.1,1826.025,0
"2021-08-14",250.975,311,387,452,509.8,554.75,601,651.65,697,746.55,796,852,902,960,1023,1091,1173,1281,1437,1661.05,1869.025,3406
"2021-08-15",249,318,404,465.85,523.8,575.75,625,671,714,769,821,866.45,924,991,1053.3,1132.25,1223,1333,1483.1,1721,1957.05,760
"2021-08-16",254.975,319,408,474,539,594,648,704,755,804,857.5,914,975.4,1033,1100.3,1180,1265,1382,1536,1795.05,2069.075,1464
"2021-08-17",265,335,425.9,490,549,599,655,703,754,802,858,914,975.4,1041,1107,1179,1278,1392,1538,1801,2040.025,1564
"2021-08-18",268,336,431,501,563,622,672,729,781,828,884,947,1009.4,1081,1155,1236,1333,1449.15,1623.1,1866.1,2101.025,1769
"2021-08-19",275.95,342,439,511.85,569,623.75,684.7,737,789,853,909,970,1036,1109,1182,1264,1362,1475,1643.1,1904.1,2136.05,0
"2021-08-20",299,370.95,463,533,603,662,714,768,825,879.55,938,992.45,1054.4,1125,1206,1300,1398,1522,1686.1,1926.05,2173.05,0
"2021-08-21",292.975,366,461,536,605,668,724,773,828,884,949,1012.45,1084,1153.35,1232,1312,1413.2,1536.15,1712,1969,2206.125,3732
"2021-08-22",296,372,478.9,558,629,686,749,805,859,916.55,977,1036,1105,1175,1260,1354,1465,1593.15,1766,2022,2252.025,1216
"2021-08-23",308.975,378,489,568,638.8,704.75,768,828,882,940,1003,1074,1140,1218,1306,1389.25,1490,1632,1801.1,2077.15,2325.05,1134
"2021-08-24",311.975,387.9,493,573,649,716,780,837,894,957,1017.5,1084.45,1155.4,1229,1313.3,1409.25,1511.2,1641,1810.1,2125.1,2403.05,1584
"2021-08-25",330,399.95,507.9,583.85,652.6,716,778,842.65,906,962.55,1025,1094.45,1170.4,1248,1328,1427,1543,1688.15,1855.1,2142.1,2418.025,1962
"2021-08-26",319,398,500,591.85,668,738,801,865,931,997,1068,1138,1210,1285,1373,1481.25,1607.2,1753,1954.1,2263.1,2590,0
"2021-08-27",339,428.95,536.9,626.85,702,771,837,900.65,966,1029,1089.5,1165.45,1234,1314,1408,1510,1632,1777,1954,2288,2563,0
"2021-08-28",328.975,420,538.9,635,711,776,842,907,969,1035,1108.5,1178,1257,1342,1435.3,1533.25,1644,1778,1969,2235,2538.05,3271
"2021-08-29",349,430.95,549,640,721.8,795,863,929,997,1067,1135.5,1205,1281.4,1362.35,1453,1548.25,1671,1820.15,2006,2304.05,2620.025,1298
"2021-08-30",346.975,429,548.9,635.85,716,795,861,927,996.6,1062,1132.5,1208.45,1292,1372,1466,1570,1708,1857.3,2073.1,2421.05,2762.125,1446
"2021-08-31",374,454.95,567,654,741,812,882,950,1018,1087.55,1158.5,1234.45,1315,1403.35,1501,1600,1733,1904,2102.1,2445,2757.2,1857
"2021-09-01",366,460.95,578,671,760,836,906,971.65,1041,1109,1185,1264,1341,1435,1537,1645.25,1761,1908.15,2109.3,2428.05,2738.025,1294
"2021-09-02",377,470,586.9,679,761,835,905.7,978,1052.6,1121,1194.5,1277,1350,1438.35,1528,1641,1765,1920,2134,2472.05,2764.025,0
"2021-09-03",361,452,570,673,759,838,909,974,1055,1131,1212,1287,1373,1460.35,1550.3,1657,1781,1925,2138,2492,2864,0
"2021-09-04",364,460,587,684,768,844.75,920.7,989,1057,1131,1211.5,1288,1379,1465,1564,1682.25,1808,1971,2176.1,2526.2,2842.075,0
"2021-09-05",383,476.95,604,693,770,855.75,930.7,1008,1085,1160,1242,1318,1405,1499,1601,1712.25,1857,2007.15,2230.1,2568.05,2925.05,4479
"2021-09-06",388,485.95,597,695.85,784,860.75,936,1012,1087.6,1161,1229,1311,1393,1483,1588.3,1701,1845.4,2029,2230.1,2602,2906.025,1424
"2021-09-07",378,490,621,713.85,793.8,876.75,958,1032,1107,1183.55,1264,1352,1436,1530.35,1623.3,1733.5,1852,2025.3,2247,2584.05,2928.05,1300
"2021-09-08",394.975,502.95,630,732,820,898,977,1047.65,1120,1194,1273.5,1347.45,1427,1514.35,1630,1738.25,1880.2,2027,2279.1,2665,2979.05,1581
"2021-09-09",371,477,604,717.7,802,897,978,1055,1130,1206,1290,1379,1469,1553.35,1663,1777,1926.2,2068,2258,2603.05,2914.05,0
"2021-09-10",411.95,497,629,732.85,819,903,980,1058,1133.6,1206,1286,1367.45,1455.4,1542,1651.3,1761,1903.2,2085,2318,2677,3046.025,0
"2021-09-11",402.975,493.9,620.9,717,812,891,970.7,1043,1121.6,1210.55,1290.5,1373.45,1464.4,1566,1669,1787,1927.2,2085,2307.2,2713,3074.15,3541
"2021-09-12",381.975,496,635,737,832.8,909,983,1056,1133.6,1211,1292.5,1377.45,1467,1560,1663,1776,1925.2,2095.15,2315,2683,3072,877
"2021-09-13",409,511,630.9,739,833,914,993,1069,1151,1230,1321,1402.45,1491,1580,1683,1818,1964.4,2129.15,2346.2,2700.1,3069.075,1462
"2021-09-14",407.975,504,639,731,824.8,908,979,1052,1138,1216,1298,1389,1476,1569,1688,1805.25,1945,2116.3,2360,2742.05,3106.025,1205
"2021-09-15",407,500,636,740,828,910,994,1071,1151.6,1230.55,1313,1394.45,1491.4,1586,1688.3,1810,1947.2,2107,2330,2706.1,3052.05,1359
"2021-09-16",385,499.95,639,748.85,834.8,916.75,993,1073,1148,1222,1299,1393,1480.4,1573.35,1682,1801.25,1930,2119,2362.1,2755.15,3095,0
"2021-09-17",380,501,635.9,736,826,914,995,1072,1152,1229,1313,1405.45,1505,1606,1712.3,1837,1969.2,2139.3,2350.2,2710.15,3037.025,0
"2021-09-18",406.975,504.9,637.9,747.85,836,916,996,1079,1155,1236.55,1325.5,1409,1503,1595,1713.3,1836,1976,2155.15,2398.3,2745.05,3097.34999999999,2788
"2021-09-19",411.975,500,654,748.85,835,915,994.7,1069,1144,1225,1302.5,1394,1487,1590.35,1702,1826,1953.4,2134.15,2371.1,2744.05,3077.025,1075
"2021-09-20",394.95,480,610,719,821,902.5,982,1062.65,1143,1222,1300.5,1382,1469,1566,1670.3,1774.25,1897,2080,2317.2,2686,2990,549
"2021-09-21",414.975,505,636.9,728,823,904,983,1059,1137.6,1212,1288,1377,1461,1562,1671,1784,1924,2099,2320.1,2674.05,3078.125,1946
"2021-09-22",385.975,481.95,611.9,720,804,888,966,1040,1115,1195,1285.5,1373,1459,1554,1658.3,1788,1924,2115.15,2332,2699.05,3053,1263
"2021-09-23",389.975,484.9,628,719,805,885.75,967,1046,1125,1196,1276,1354,1433,1532.35,1637,1762,1896,2084.15,2311,2623.05,2974.05,0
"2021-09-24",389.975,478,611,715,806.8,888.75,974.7,1050.65,1127,1199.55,1288.5,1370,1465.4,1558,1658,1776,1899,2063.15,2283.1,2632,2978.05,0
"2021-09-25",406.975,499.95,628.9,719,803,887,964.7,1036.65,1108,1189,1270.5,1349,1440,1537,1634,1748,1891,2060.3,2321,2676.05,3026.075,3467
"2021-09-26",386,478,601.9,692.85,788,864,946.7,1022,1096,1167,1244,1328,1409,1495.35,1609,1730,1855,2025.15,2266.3,2617.05,2956,978
"2021-09-27",393.975,494.85,620,722,807,891.75,968,1044,1117,1188,1268.5,1355,1439,1527,1629.3,1746.25,1876,2053.15,2268.1,2630,2946,1051
"2021-09-28",371.975,480,595,695.85,778,862,942,1020.65,1092.6,1165,1236.5,1310,1392.4,1477,1582,1700.25,1848,2024,2219,2566.05,2945.1,1102
"2021-09-29",377.975,468,598,689.85,765.8,838,913.7,987.65,1060,1141,1210,1278.45,1364.4,1455,1561,1682,1812.2,1955,2185.1,2513,2838.025,1246
"2021-09-30",371.975,473,593.9,690.85,771,852,924,990,1062,1132,1209,1289,1368,1449,1552.3,1664.25,1809,1980,2191,2521.05,2846,0
"2021-10-01",375.975,466,585,679.85,774.8,854,920,992.65,1059.6,1129,1213.5,1288,1367,1444,1549,1671,1804,1974,2189.1,2532.05,2867.05,0
"2021-10-02",369,457,578,660,735,819,887,963,1030.6,1104,1180.5,1260.45,1339.4,1423,1525.3,1629.25,1751,1910.3,2138,2467.05,2815.275,2757
"2021-10-03",358.975,440,559,657,743,823,890,959,1023.6,1094,1158,1232.45,1307,1397,1488,1605,1720,1874,2061.1,2428,2762.025,932
"2021-10-04",345,433,554.9,650,724,789,860,931.65,1002,1072.55,1142,1222,1305,1388.35,1471.3,1576,1705.2,1862,2064.1,2397.05,2720.2,1114
"2021-10-05",334.975,418,529,628,713,789,857,930,995,1062,1132,1197.45,1274,1364,1464,1570.25,1703.2,1863,2066.1,2371.05,2639.025,986
"2021-10-06",339.975,421,525,614,690,761,837,910,980,1051,1121,1188,1268.4,1347,1438.3,1538,1656,1791.15,2002.1,2311.2,2641.175,943
"2021-10-07",330.975,414.95,528.9,608,687,752,816,886,951,1020,1089,1164,1241,1325,1414,1521,1632,1769.3,1959.1,2255,2560.2,0
"2021-10-08",325.975,416,515.9,607,686,755,820,880.65,949,1016.55,1085,1155.45,1231,1321,1412,1513.25,1632.4,1757.15,1944,2209.05,2452.025,0
"2021-10-09",330.975,404.95,518,599.85,670,738,800.7,868,933,999,1066,1132.45,1206.4,1284.35,1378,1477,1588.2,1716.15,1901,2186.15,2463.125,2852
"2021-10-10",313.95,395,492.8,588,665.8,731.75,794,854,919.6,980,1045,1111,1177.4,1251,1338,1432,1533.2,1671,1861.3,2157.05,2419,643
"2021-10-11",310,401,496,571.85,640.8,710,764,827,886,946,1010,1074.45,1150,1234,1312,1416,1511,1646.15,1820,2134.05,2377.05,1355
"2021-10-12",321,393,495,567,635,697,758,820,876,939.55,998,1064,1131,1204,1281,1377,1483.4,1621.15,1796,2066,2334.075,1157
"2021-10-13",303,379.95,478,557,617,680,742,796,857,918,981.5,1041,1110,1181.35,1258,1354,1453,1585.15,1767,2011,2265,1113
"2021-10-14",282,369.95,467,551,618,683,741,800,851,905,961,1021,1091,1162.35,1243,1328,1440,1559,1720,1992.05,2247.1,0
"2021-10-15",277,346.95,451.9,523,582,646,708,765,823,880,938,997,1061.4,1129.35,1210.3,1296,1398,1522,1672.1,1934.05,2217.025,0
"2021-10-16",285.975,347,440,514,567,628,687,737,795,851,903,956,1016.4,1088,1168.3,1256,1362,1478,1645,1909.1,2139.025,992
"2021-10-17",284,344.95,434,510.85,582.8,636,682,734,787,838.55,890.5,948,1007,1072.35,1140,1215.25,1315.2,1427,1587,1836,2054.1,2181
"2021-10-18",269,337,418.9,486,551.8,610,664,720,773,827,882,936,993,1056.35,1133,1212,1308.2,1419,1575.1,1807.15,2051,1152
"2021-10-19",263.95,332,417,482,534.8,587.75,640,682,734,785,835,888,951,1020,1088,1170,1266.2,1386,1540,1777,2060.025,1328
"2021-10-20",257,318,401,468,523,576.75,631,681,731,780,834,894,952,1015,1081.3,1163,1256,1367,1510.1,1733.05,1927.225,994
"2021-10-21",262,319,397.9,462,514,567,615.7,662.65,710,758,813,866,920,989,1049,1130,1216,1321.15,1464.1,1700,1927.025,0
"2021-10-22",245,303.95,391,457,508,560,609,656,707,753,799.5,854,909,971,1033,1103,1185.2,1293,1436.1,1662.05,1870.025,0
"2021-10-23",229,297,373,437,490,542,595,638,682.6,725,766,815,864,920.35,988,1060,1152,1265.15,1408.1,1613.05,1845.125,2599
"2021-10-24",225,282,366,425.85,480,529,576,619.65,663,707.55,759,806,861,911,976,1046,1122,1218.15,1341,1569.05,1765.025,619
"2021-10-25",223,277,357.9,414,468,513,556.7,597,641,681,730,772,823,878,940,1012,1083.2,1169,1295,1510,1695.025,702
"2021-10-26",227,274.95,352,407,453,501,545.7,589,628,672.55,718,766,812,864,929,1000,1079,1166,1292.1,1486.05,1670.025,1462
"2021-10-27",222,273.95,342,401,448,491,529,573,615,655,697,740,791,845,902,965,1049,1138,1256,1454,1614.25,1086
"2021-10-28",207.975,258,328,383,426,471.75,511,554,591.6,634,677,722.45,771,821,877,945.25,1018,1116,1225,1406.05,1595.175,0
"2021-10-29",194,250,312.9,363,410,452.75,498,536,577,615,655,697,741,793,848.3,911,987,1075,1192,1383.1,1564.1,0
"2021-10-30",201,252,316.9,365,410,450.75,487,523,559,598,640,684,723.4,773.35,821,883,958,1040,1159.1,1342,1517.025,2027
"2021-10-31",190.975,238.95,299,346,387,425.75,463.7,499,537,576,617,659,703,749,798,858,918,1002,1124,1297,1450.075,769
"2021-11-01",184,229,290,340,383,422,460,494,528,565,605,646,685,729,778.3,837,904,981,1092,1265.05,1425,727
"2021-11-02",180.975,228.95,287,334.85,376,413,452,486,520,550,586,623,659,704,752.3,804,866,938,1034,1201,1362.025,1103
"2021-11-03",171,220,274,322,357,395,428,461,501,535,570,607,646,685.35,730.3,785,841,917,1003.1,1157.15,1320.05,579
"2021-11-04",164.975,207,261,308,347,384,419,453,488,520,553,589.45,631,670,714,760,815.2,891.15,989.1,1146,1299.075,0
"2021-11-05",165.975,207,263,305,343,376,407,438,469,504,535,570.45,613,650,696,749,803,874,957,1113.05,1278.025,0
"2021-11-06",161,200,251,291,325,361,392,424,454,486,515,548,585,621,666,712,761,840,926,1059.05,1221,2422
"2021-11-07",155,191.95,243,282.85,319,352,383,412,439,467.55,500.5,532,565,602,642,683,745.2,819,912,1068,1207.05,551
"2021-11-08",147.975,180,234,273,304,337,366,396,425.6,454,483.5,515,549,583,622.3,671,729,796,886,1029,1143,1022
"2021-11-09",141,175,224.9,262,296.8,324,354,385,409,437.55,465.5,494,527,559,599,640,687,752,833,970,1094.025,0
"2021-11-10",137,169,215,251,283,314,344,371.65,399.6,425,451,482,513,548,584,629,678,743,824,962.1,1093,1638
"2021-11-11",134,168,209,244,276.8,304,328,353,379,405,434,467,500.4,533,568,612,654,713,790,906.05,1036,0
