"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-19",161,206.95,268,313,354,392,428.7,464,500,536,571,610,653,700,749,813,882.2,959.15,1076.1,1264,1423.025,906
"2021-04-20",163,209,260,306,345,386.75,422,459,497,534,571,609.45,652.4,695,739,792,856,942,1058.2,1258.05,1417.075,894
"2021-04-21",158,203,262,312,354,391,426,462,497,536,576,613,656,702,749,812,876.2,959,1066,1237.05,1405.025,905
"2021-04-22",161,204.95,266,314.85,357,397,432,470,503,541,580,620,660,706,760,818,888.2,973,1083.2,1278.05,1454.1,852
"2021-04-23",164,206.95,266,313,357,398,433,467,502,540,579,620,663,709,756,814,881.2,965,1073.1,1258,1414.025,0
"2021-04-24",163.975,207,263.9,311,350,389,429,465,502,542,580,625.45,668,718,771,825,890,972.15,1081.1,1254,1421.1,1450
"2021-04-25",151.975,195.95,259,307,349,389,425,462.65,501,533,569,612,659,703,752,812,876,966,1088.1,1276,1455.075,513
"2021-04-26",162.975,210,271.9,319,359,399.75,437,469,509,544,584,624,663,712,761.3,819,882.2,968,1077.1,1251.05,1408.05,922
"2021-04-27",153,196,258.9,307,348,387,425,462,495,534,573,612,654,701,752,807,876,958,1059,1229,1429,849
"2021-04-28",161,205.95,264,311,353,390,426,463.65,501.6,539,579,619,663,708.35,756,808,873,957,1066.1,1235,1415.175,739
"2021-04-29",161,202,262.9,313,349,386,419,458,493,530,567.5,602,643,689,737,793,862.2,942,1050.1,1236,1412,871
"2021-04-30",156,200,257.9,307,348,387,423,458,495,536,573,611,655,699,755,819,882,969,1073,1255.1,1431,0
"2021-05-01",155,194.95,263,309,353,392,431,464,499,538,569,609,653.4,698,747,805,871.2,951.15,1064,1238.05,1392.025,1565
"2021-05-02",162,202,261,303,347,385.75,424,464,499,534,577,617,660,706,749.3,809,874.2,959,1064,1221.05,1404.025,613
"2021-05-03",156,193.95,250,298,339,379,413,451,484,520,559,597,638,681,724,779,843,929.15,1045,1209,1369,927
"2021-05-04",151.975,195,248.9,297.85,336,373,404,442,479,516,551,586,628.4,673,722,778,844,918,1028,1198.05,1369,618
"2021-05-05",154.975,193,247,292,332.8,372,405,440,474,514,550,589,634,674,721,773,835.2,917,1024.1,1191,1356.025,745
"2021-05-06",151,196,252,299.85,337,372,408.7,445,480,516,551.5,587.45,628,672,718,772,835,911,1023,1205,1351,743
"2021-05-07",152,194,253,299,337,370,406,438,471,502,537.5,576,619,665,709,760,827,903,1002.1,1176.05,1331,0
"2021-05-08",149,186,247,290,328.8,367.75,404,436.65,467,502,540,578.45,616.4,662,707,768,825.2,903,1011.2,1181.05,1329,942
"2021-05-09",148.975,187,244,284.85,326,359,391,427,460,495,531,570,605,645,690,745,809,884.15,977,1162.1,1318.05,631
"2021-05-10",147,187.95,240,282,319,350,383,417,450,484,523,561,602,644,690,737.25,797,874,969,1133.05,1291.05,645
"2021-05-11",140.975,180.95,234,278,315,348,379,411,444,479,510,547,586.4,627,672,722,785,853,960,1116.05,1263.075,646
"2021-05-12",144,180,237,275,310,346,380,410,444,475,510,545,582,620,668,718,775,848,957,1119.1,1279,1611
"2021-05-13",141,179,226,265,301.8,337,371,402,434.6,465,496,531,566,602,646.3,696,752.2,825,924,1080,1241.075,287
"2021-05-14",134.975,175,225.9,263,301,334,365,397,428,460,491,526,564.4,603,645,693,752,825,932,1104,1253.05,0
"2021-05-15",138,174,221,259,292.8,324,353,384,419.6,449.55,484,516,553,590.35,630.3,677,734,802.15,891,1048,1184.025,264
"2021-05-16",135,169.95,219,258,291,322,354,385,413,442,473,503,541,580,622,669.25,725,796,880.1,1030,1160,251
"2021-05-17",128,165.95,213.9,250,281,311,341,375,403,434,467,500,533,569,608,655,707,770,860,1003.05,1154,381
"2021-05-18",124,157,205,245,280,308.75,340,367,397,428.55,455,485,518,556.35,597,645,700,768,849,989,1136.025,403
"2021-05-19",120,151,197,236.85,269,300.75,326,353,380,411,441,471,504,542,585,628,682,746,828.1,972.05,1095,762
"2021-05-20",120.975,153,201,233,264,293.75,324,351,375.6,404,431,463,495,530,569,614,663,724,813,958,1097,0
"2021-05-21",115,151,196,232,262,289,318,342,367,395,423,452,485,518,556,598,648,713,800,937.05,1067,0
"2021-05-22",118.975,151,187,223,254,283,310,336,364,393,422,452,479,514,550,593,642,701,785.1,911.05,1033.05,867
"2021-05-23",112,144,186,219,250,281,305,332,356,380,406.5,432.45,461,492,529,568,612,676,750,885,1024.05,375
"2021-05-24",107,137,178,210.85,240,266,292,317,341,366,393,423,454,483,516,556,598,653,723,853.05,996,896
"2021-05-25",103,137,176,207,235,262,286.7,310,336,361,385,413.45,443,474,506.3,542.25,593,644,717,830.05,955,744
"2021-05-26",104,130,173,204,229,253,275,299,324,347,372,401,430,459.35,494,529,573,623.15,699,817.05,939.025,469
"2021-05-27",99.975,127,167,195,221,245,269,290,311,336,357,384.45,414,445,474,515,560,608,680,794.150000000001,909.049999999999,391
"2021-05-28",96,127,162,191,217,241,262,283,306,328,353,377,403,436,464,499,536.2,586,652,762.05,874,0
"2021-05-29",92,120,154.9,184,208,231,254,276,298,319,343,368,392,420,454,487.25,532,579,642,747.05,856,0
"2021-05-30",92,115,150,179,203,226,248,268,290,311,335,358,381,407,436,468,513,559.15,626,732,834.025,524
"2021-05-31",88,111,146,172,196,217,238,258,280,301,322,346,371,396,425,459,497.2,547,609,708,806.025,261
"2021-06-01",83.975,109,142,167,189,212,231,252,272,291,310,333,356,382,412,442,479,523,583,681,775,327
"2021-06-02",84.975,108,135,161,183,204,223,240,259,280,298,322,344.4,368,397,427.25,464,514,574.1,674,760.025,248
"2021-06-03",81,104,136,159,179,197,215,235,254,273,291.5,313,334.4,357,382,414,449,494,549,634,727.025,343
"2021-06-04",75,101,130,154.85,174,191,209,226,244,261.55,279,300,321,344,367,399,433,475,526,620.05,714,80
"2021-06-05",78,99,126,147,167,188,205,224,242,258,277,295,314,336,358,386,417,456,507,591.05,676.025,233
"2021-06-06",69,91,122,145,165,181,198,214,229,246,263,282,300,322,346,373,403,443.15,495,580,656,284
"2021-06-07",70.975,89,114,136,155.8,173,190,206,222,238,255,272,290,312,334,360,387,420,478,556,633.049999999999,258
"2021-06-08",67,88,115,135,153,167,184.7,200.65,218,235,250,267,286,305,326,350,382,417,468,548,618,276
"2021-06-09",66,84,110,130,145,161,176,193,207,222,237,254,271,291,313,336,366,404,448,518,591,200
"2021-06-10",63,81,103,121,137,152,166,182,195,211,227,242,259,276,295,318,348,381,431,502,568.025,260
"2021-06-11",60,77,100,116,132,148,162,176,191,205,219,235,250,267,286,308,334,366,404.1,470,549,57
"2021-06-12",53.975,71,94,111,126,142,156,169,183.6,198,211,227,242,259,276,298,322,354,391,460.05,518,183
"2021-06-13",54.975,70,92,108,122.8,135,149,162,173,186,199,214,229,246,264,286,310,338,376,439,500,141
"2021-06-14",54,67.95,88,104,118,130,143,156,167,181,195,209,223,239,257,274,297,326,359,426,499,204
"2021-06-15",51,66,85.9,100,114,126,138,150,162,175,187,199,213,228,245,263,284,311,349,400.05,460.049999999999,161
"2021-06-16",49,62,81,95,106,118,131,142,153,166,178,191,204,220,236,254,275,302,335,389,439,174
"2021-06-17",46,59,77,91,103,114,125,137,148,160,171,183,195,209,223,240.25,261,286,319,374,424.025,170
"2021-06-18",45,59,76,89,102,112,122,133,144,155,165,177,189,201,217,234,253,277,307,361.05,412,62
"2021-06-19",43,55,73,86,97,108,118,128,138,148,159,171,183,195,209,223,244,270,300.1,356,399,166
"2021-06-20",41,54,71,83,95,105,116,125,135,145,155,167,178,191,204,219,239,265,295,347,393.025,160
"2021-06-21",43,54,69,82,94,104,113,123,133,143,153,164,175,187,202,218,238,259,291,347,402,495
"2021-06-22",40,52,70,81,91,101,112,121,130,140,151,161,172.4,184,197,214,236,263,294.1,351,408.025,203
"2021-06-23",37,50,65,77,88,98,107,117,127,137,146,158,170,181.35,196,212,233,260,299.1,366.05,441,146
"2021-06-24",36,47,61,72,83,92,102,112,121,131,142,152,164,177,192,210,232,261,300.1,386.05,478,161
"2021-06-25",34,44,58,69,80,89,98,108,117,126,136,146,158,171,185,203,223,255,308,395,484.025,63
"2021-06-26",33,43,58,68,77,86,95.7,104,112,122,132,142,154,166,181,200,224,258,306,411,503,177
"2021-06-27",33,43,54.9,65,74,83,91,99,107,117,126,136,148,161,176,194,217,251,302,397.05,493,101
"2021-06-28",33,41,54,63,72,80,88,97,105,114,123,132,144,156,171,189,215,251,306.1,416,510,129
"2021-06-29",30,38,49,60,68,76,84,92,100,110,119,128,140,152,168,188,214,255,314,428.05,519.049999999999,192
"2021-06-30",27.975,36,48,57,66,74,81,89,97,105,114,123,133,146,163,183,209,253,319.1,431,547.025,171
"2021-07-01",26,34,45,54,63,70,77,85,93,101,111,120,131,144,160,182,212,258.15,331,440.05,544.025,0
"2021-07-02",26,33,45,54,63,70,77,85,92,100,110,119,130.4,144,164,187.25,220,269,348,466.05,566.074999999999,0
"2021-07-03",26,35,47,55,63,71,79,87,95,104,113,125,136,152,172,194,228,279,351,474.05,571.025,0
"2021-07-04",30,40,53,62,71,80,89,98,107,116,127,140,154,171,192,215,246,288.15,357.1,472,591.049999999999,512
"2021-07-05",35.975,45,60,72,83,93,104,114,125,137,149,163.45,179,198,221,246.25,280,322,379.1,498,605,180
"2021-07-06",42,54,72,87,102,115,128,140,154,168,185,200,216,235,257,283.25,316,360,419.1,524.05,621.025,234
"2021-07-07",54,69,92,110,126,142,158,174,188,203,220,239,259,278,304,333,366,414,479.1,580.05,676.025,156
"2021-07-08",65,86,110,131,152,172,190,208,227,246,264,286,310,335,362.3,391,431,474.15,542.1,651,754.025,0
"2021-07-09",83.975,109,141,165,186,208,229,251,271,293,314,338,362,392,420,460,504,550,617,731,842,0
"2021-07-10",98,126,162.9,191,218,242,264,287,311,334,358,384.45,411,444,478,520,565,623.15,701,833.1,946,854
"2021-07-11",107,134,176,210,238,264,289,315,340,365,392.5,421,452,484,520,561,609.2,669,752.1,871.05,997,281
"2021-07-12",114,145,190,223,253,281,310,339,367,393,422.5,454,487,522,559,608,660,720,810,961.05,1111.05,320
"2021-07-13",119,149,198,232,266,295,322,351,379,402,432,462,499,537,581,625,681,751,845.1,986.1,1122.025,349
"2021-07-14",117,146,194,228,261,288,318,348,376,405,437,468,503,537.35,577,623,675,737,822,967.1,1119,296
"2021-07-15",118.975,148,196,227,258,289,318,345,375,402.55,429.5,460,494,533,573,616,671.2,742.15,832.1,977.05,1103.025,0
"2021-07-16",115,146,194,226,259,289,317,343,371,397.55,426,455,487,525,566,607.25,660.2,725,822,957.05,1108.025,0
"2021-07-17",117,145,190,223,251,279,307,336,363,390,419.5,449,479,511,548,591,643.2,713,798,942,1065.025,919
"2021-07-18",113.975,144,186,222,252,281,308,335,363,389,418,446,478,509.35,548,591,642,702,786,908.05,1040.05,277
"2021-07-19",116,146,187,219,247,276,302.7,329.65,356,383,411,443,473,505,540,582,630,694,776,895,1044.05,394
"2021-07-20",111,146,185,221.85,251,280,308,333,364,390,417,446,476,506.35,542,588,633,695,778.1,909.05,1035.075,550
"2021-07-21",120,151,197,229,257,287,313,340,367,394,422,452,481,513.35,549,592,640,704.15,783,919,1032.05,851
"2021-07-22",117.975,149,198,234,263,291,318.7,343.65,372,402,431,461,495.4,529,569,610,661,723,800.1,933,1072,0
"2021-07-23",113,151,198,230,260,288,315,342,372,399,427,458,494,530,566,604.25,662,721,809.1,931.05,1064.05,0
"2021-07-24",118,155,202,235,265,294,321,351,379,404,433,464,497.4,535,573.3,619,669,736,831,967,1087.025,1398
"2021-07-25",119,152,195,232,265,296,327,353,381,409,437,467,502.4,538,582,628,678,745,829,955,1086.05,370
"2021-07-26",131,164,212,252,285,315,341,367,396.6,426,454,484.45,519.4,551,594.3,645.25,696,760.15,848,980.05,1112.05,584
"2021-07-27",128.975,163,213,250,280,312,341,370,399,425,456,487,519,560,600,650,703.2,767.15,859.1,1012,1149,293
"2021-07-28",129,162,211,250,284,314.75,347,376,406,437,470,507,544,582,622,664,723,793.15,878.1,1028,1132,209
"2021-07-29",132,167,213,253,286,320,350,378,408,436.55,469,500,540,577,624,672.25,724,795,883,1029,1174.025,0
"2021-07-30",132,168,223,263,299,331,360,390,419.6,451,483,518,550,590,632.3,682,735.2,806,904,1058.05,1202,0
"2021-07-31",136,176,227,266,299,332,364,392.65,427,460,495,527,563,601,646.3,700,762,828.15,924.1,1097,1234,1353
"2021-08-01",134,176,226.9,268,306,338,368,400,430,466,495,527.45,564,604,648,708,763,832,930,1083.05,1231.1,2473
"2021-08-02",137.975,176.95,231,274,310,343,376,407.65,438,468.55,501,535,573,615,661,715,775,847,937,1099,1244.025,1070
"2021-08-03",140.975,186,237,280,316,351,386,421,455,487,521,555,591,632,677,729,788,859,965,1130.1,1266,1259
"2021-08-04",140,182,238.9,281,319,354,388,420,454,489,521,556.45,597,641,689,738,795.2,867,966.1,1128.1,1269.025,1094
"2021-08-05",147,190,246,286,323,360,394,426,456,490,525,562,600,647,690,738.25,795.2,876,979.1,1152,1279.025,0
"2021-08-06",141.975,185,244,291,332,367,400,437,470,503,540,576,615,660,707,758.25,826,904.15,1007,1185.1,1353,0
"2021-08-07",160.975,200.95,258,300.85,343,378,416,452,488,525,558.5,599,638,682,729,779,840.2,921,1029,1197.05,1364.025,3145
"2021-08-08",155,196,256,303.85,343.8,380,412,446,480,517,553,592.45,635,683,728.3,786,848,929,1031,1209,1371.05,673
"2021-08-09",165.975,212,268,314.85,357,397,435,472,508,543.55,580,624,666.4,712,755,812,877,956,1066,1223.1,1394.025,1824
"2021-08-10",173,218,274,319,358,398.75,437,477.65,519,555,593,633,678.4,723,769.3,829,893,984,1088.1,1265.05,1426.025,1579
"2021-08-11",165,214,273,325,367,406,445,479,514,551,589,629,672,720,769,829,897,994.15,1101.1,1290.1,1463.05,1432
"2021-08-12",169.975,215,277,327,371.8,411,447,485,524,564,605,645,688,732,788,848,915,1000,1121,1322.1,1474,0
"2021-08-13",181.95,223,283.9,329,375,415,457,493,532,571.55,611.5,656,705,748,802,865,936.2,1022,1147,1343.05,1513,0
"2021-08-14",175,222,291,341,391,432,469,511,550,589,628,670,714,765.35,820,879.25,952.2,1043.15,1166,1370.05,1531.05,3406
"2021-08-15",178.975,231.95,295,342,390,435.75,474,514,554,592,635,675,721,767,822,883,953,1047.15,1172.1,1362.1,1569.025,760
"2021-08-16",171,221.95,290,353,397.8,439,480.7,524,563,607.55,649,693,743,793,850.3,910,988,1078.15,1196,1390.1,1597.075,1464
"2021-08-17",182,234,301,355,403,445,489,531,572,617,659.5,708,754,802,858,926.25,1008.2,1100.15,1234,1434.05,1616.05,1564
"2021-08-18",181,232,305.9,365,411,456,501,541.65,577.6,620.55,666,712,764,815,872.3,938,1010,1113,1257,1458.1,1633.05,1769
"2021-08-19",192,241,311,369.85,417,465,505,548.65,594,639,685,736,782,839,898,958.25,1043,1142,1258.1,1473.15,1679.075,0
"2021-08-20",188,241,315,370,420,466,510,553,598,646,691,737,792.4,851,912.3,981,1060.2,1164.15,1287,1497.05,1689,0
"2021-08-21",194.975,250,327,381,427,476,519,569,617,658,701,742,795,858,915,987,1064,1154,1286.1,1506,1735,3732
"2021-08-22",201,251.95,331,386,437,485,529,569,609,658,706,757,808,868,934,1002,1086.2,1187.15,1325.1,1562.2,1757.1,1216
"2021-08-23",201.975,255,331,394,444,496,542.7,587,626,676,725,770,824,883,944,1010.25,1088,1189.15,1332.1,1545.25,1750.025,1134
"2021-08-24",204,264,338,392,449,499,544,592,642,687,737,792,846,905.35,973,1045,1129.2,1232.15,1363,1592,1797.075,1584
"2021-08-25",204,264.95,346.9,410.85,465,510.75,558,611,656,702,753,800,852.4,913,979,1049,1129,1236,1386,1625,1851,1962
"2021-08-26",217,265.95,347,410.85,464,511,562,612,662,710.55,761.5,819,877,936.35,1005,1079,1161,1275,1410.2,1656,1888.075,0
"2021-08-27",221,279.95,353.9,415,472,522,574,624,669,717,771.5,826,889,949,1017,1087,1172,1275.15,1433.1,1682.05,1905.025,0
"2021-08-28",210,267,352,418,474,531,582,627,676,729.55,784,841,900,967,1042,1130,1223.2,1340,1493.1,1726.1,1959.075,3271
"2021-08-29",217.975,276,355,422,484,542,595,642,690,743,792.5,844,905,980,1052,1128,1219,1318.15,1485,1737.05,1956.1,1298
"2021-08-30",239.975,307,389.9,457,510.8,567,620,670,720,767,814,875,930.4,992,1067,1148,1239,1355.15,1511,1763.25,2004.15,1446
"2021-08-31",235,292.95,375,435,499,554,606.7,658,712.6,770.55,826,884,944,1010.35,1088,1175,1274,1392.15,1550,1768.2,2021.025,1857
"2021-09-01",236,303,388,452,506,567,615,666,720,771,831,891,952.4,1019,1090,1169,1260,1379,1537,1752.2,2004.1,1294
"2021-09-02",235.975,303,392,466,522,579,635,687,734,789,846,907,967,1041.35,1114,1201,1307.2,1425.15,1592,1853.05,2101.075,0
"2021-09-03",232.975,301,392,457,525,583,635,684,740,793,850,913,981,1050.35,1124.3,1214,1314.2,1432.15,1593.2,1876.05,2129.025,0
"2021-09-04",246,312,405,476,543,605,667,725,774,835,889.5,945.45,1010,1080,1145,1234,1339.2,1470,1619.1,1884,2120.15,0
"2021-09-05",259,326,406,476,536,600,655,708,768,826.55,887,941.45,1005,1072.35,1155,1248,1336.2,1465,1652,1900.1,2172.075,4479
"2021-09-06",245,315,410,486.85,551,611,669,729,782,839,896.5,961,1026,1099.35,1175.3,1267.25,1372.2,1505.15,1674.1,1954,2210.075,1424
"2021-09-07",253,319.95,418,493,554,616,677,733,794,852,915,980,1045.4,1118.35,1200,1296,1399,1525.15,1694,1986.05,2260.025,1300
"2021-09-08",260,326.95,426,501,566,633,693,756,809,870.55,936,999,1064,1141,1224.3,1317,1434,1573.15,1734.1,2018,2275.025,1581
"2021-09-09",257,333,427.9,509,582,640,694.7,756.65,814,875,936,1006,1074.4,1145,1228,1321,1434.2,1564.15,1767,2045.1,2338.025,0
"2021-09-10",253.975,331.95,442,524,592,652,716,775.65,837.6,898,960,1027,1093,1164,1248,1340,1448.2,1590,1777,2060.15,2328.025,0
"2021-09-11",272,345.9,446,527,595,663,724.7,785,848.6,921,984,1054,1124.4,1207,1289,1379.25,1490,1622.15,1811.1,2096.05,2365.075,3541
"2021-09-12",273,355,456.9,534,602,664,726,784,840,905,973,1045,1110,1194,1282,1373,1476,1619.3,1820.1,2132.05,2421.05,877
"2021-09-13",287,364,467.9,544,626,690,747,804,862,933.55,1000,1068,1139,1221,1306,1402,1513.2,1652,1830.1,2135.05,2441.1,1462
"2021-09-14",278.975,364,472.9,554,636,705,763,828,894,959,1024,1091,1168,1250,1335,1438.25,1560.2,1689,1891,2223.05,2529.1,1205
"2021-09-15",282,359.95,469,562,631.8,702,763,833,894.6,961,1027,1100,1173,1257,1347,1449,1566,1711.3,1896.2,2215.15,2489.15,1359
"2021-09-16",295.975,372.95,483,568.85,642,709,774,839,907.6,969,1036,1109,1186.4,1273,1357,1452,1573,1714,1914.1,2233.05,2531,0
"2021-09-17",286.975,359,478,563,638,704,765,834,900.6,967,1035.5,1109.45,1186.4,1277,1359.3,1458,1570.2,1722,1949,2252.05,2604.1,0
"2021-09-18",327,398,503,582.85,661.8,728,797,872,934.6,1004,1072,1141,1219.4,1300,1393,1484.5,1606.2,1765.15,1965.1,2292.05,2655.025,2788
"2021-09-19",300.975,386.95,498,587,665,737.75,808,874,940.6,1013,1078,1151,1231,1319.35,1417.3,1529,1653,1808,2010.1,2409,2705.1,1075
"2021-09-20",317,400,509,594.85,672,741.75,817,884.65,949,1019,1093,1167.45,1243,1330,1431,1539.25,1664.2,1830.15,2064,2402.3,2712.075,549
"2021-09-21",310,395.9,524,613,690,754,832,900,971,1039,1107.5,1183,1262,1346,1441.3,1547,1681,1846.15,2060.1,2405,2707.025,1946
"2021-09-22",294.95,383,503.9,602.85,689.8,766.75,828.7,911.65,981,1058,1133.5,1205,1288,1377,1479,1580.25,1710,1868.15,2062.1,2402.1,2727.15,1263
"2021-09-23",307,386,511,611,689.8,769,841,916,987,1064,1145,1225,1304,1387,1481.3,1587.25,1709.2,1865,2094,2473,2787.1,0
"2021-09-24",337,416.95,538,632,710,786.75,857.7,927,990.6,1065,1136,1211,1294,1386,1489.3,1608,1738,1916,2137.2,2438,2783,0
"2021-09-25",314.975,398.95,524,617.85,710,789,858,932,1002,1074,1154,1238,1321.4,1413,1511,1638,1766.4,1945,2172.1,2569,2917.1,3467
"2021-09-26",327,413.95,543.9,635,722,799,869,934,1011,1084,1161,1250,1337,1427,1540.6,1659,1792,1956,2174.3,2548.15,2868.25,978
"2021-09-27",337,423,547.9,639,728.8,808.75,881,956,1026.6,1103,1178.5,1271.45,1365,1456,1564,1679,1802,1969,2187,2550.05,2941.05,1051
"2021-09-28",328.975,424.95,557.9,647.85,730.8,807,886,953,1039,1119,1197,1277,1372,1464.7,1559,1677,1828,1987.15,2231.1,2602.1,2937.075,1102
"2021-09-29",341,436,563,656,734,814.75,889,963,1043,1117,1199,1285,1370,1462,1562,1688.25,1837.2,2007,2228.1,2626,3033.05,1246
"2021-09-30",338.975,428.95,554.9,661,750.8,827,911,989.65,1064,1140.55,1229,1316,1401,1497,1605,1722,1883,2043,2262.2,2637.05,3012.05,0
"2021-10-01",350,440.95,561,660,747,831.75,909.7,980,1052,1128,1215.5,1299,1393,1486.35,1596,1717.25,1855.2,2037.3,2283.1,2675,3038.1,0
"2021-10-02",357.975,441,576.9,681,765,850,933,1013,1094,1173,1258,1336,1429.4,1526,1648,1763.25,1929.2,2116,2327.1,2698.1,3062.3,2757
"2021-10-03",358.975,462.8,581,682,766.8,851,927,1004,1081,1159.55,1241,1327,1419,1520,1626.3,1743.25,1899,2076,2324,2709.05,3096.025,932
"2021-10-04",337,443.9,577,686,777,855,935,1015,1092,1172,1259,1349,1455.4,1561,1661.6,1792,1925.4,2105.15,2351,2754,3114.15,1114
"2021-10-05",335.975,444.95,569,681,765,843.75,925.7,1002,1088,1172,1258.5,1349,1445.4,1540.35,1656,1792,1935,2115,2351.1,2756,3115,986
"2021-10-06",375,461,595.9,690,793.8,877,960,1036,1116.6,1199,1291.5,1380.45,1479,1573,1685,1805.25,1950,2137,2394,2816.15,3193.025,943
"2021-10-07",371.925,455.95,593,705,801.8,890,970,1053,1139,1219.55,1306,1399.45,1496,1598.35,1709,1845.25,2007,2206.15,2440.1,2829.1,3256.025,0
"2021-10-08",379.975,471.95,610.9,717.85,816,911,992,1079,1164,1246.55,1332.5,1430,1530,1643,1747.3,1882,2015,2209,2453.1,2888.1,3301.025,0
"2021-10-09",377,468.95,602,711,801.8,886,965.7,1050,1128.6,1211,1298,1390.9,1494,1599.35,1714,1850,2007,2195.3,2462,2899.05,3279.1,2852
"2021-10-10",348.975,468.95,607.9,719,814,913.75,996,1073,1149.6,1236.55,1333,1426,1516,1631.35,1762.3,1901,2062,2237.15,2477.1,2885.1,3255.1,643
"2021-10-11",361.975,455.95,576.9,702,805.8,898,980.7,1074,1160,1236,1317,1413,1504,1616,1732,1871.25,2013,2213,2476.3,2911.1,3333.025,1355
"2021-10-12",363,461,598,712.85,823,913.75,992.7,1080,1168,1258.55,1342,1429.45,1527,1634,1742.6,1875,2039,2226.15,2488,2925,3307.05,1157
"2021-10-13",393.975,490.95,636,731,827,909.75,999,1087.65,1167,1253.55,1334.5,1429,1526,1633,1761,1897,2062,2258.3,2533,2937.1,3368.025,1113
"2021-10-14",375,473,612,725,816,906,1003,1085,1167,1264,1361,1456.45,1549.8,1667,1785.3,1923,2080,2258,2520,2997.25,3403.1,0
"2021-10-15",371.975,479.95,619.9,733,829,937,1023,1108,1200,1287,1379.5,1482,1579,1691.35,1806.3,1938.25,2088.2,2289,2566.3,2982.25,3405.05,0
"2021-10-16",382.975,489.95,630,740,844,936,1026,1108,1191,1288,1377.5,1473.45,1578,1691.35,1813,1957,2115.2,2300.15,2579.1,2991,3457,992
"2021-10-17",389.975,506,648.9,756.85,853.8,940,1032,1133,1213,1298,1385,1484,1587,1710,1833.3,1969,2126.2,2323.15,2574.1,3015.25,3451,2181
"2021-10-18",380.975,486,629,756,862,960.75,1054,1141.65,1230,1314,1403.5,1513,1626.4,1726.35,1855,1988,2162.2,2354,2630.5,3040.05,3445.225,1152
"2021-10-19",388.95,491,636,755,846.8,943.75,1032,1126,1214,1309,1407,1503.45,1603.4,1729,1849,1992,2162,2363,2627,3069.05,3459.1,1328
"2021-10-20",375.95,498,649,768,870,963,1056.7,1145.65,1227,1326,1417.5,1504,1607,1718.7,1834,1976,2144.2,2340.3,2641.5,3069.05,3504,994
"2021-10-21",407.925,512,664.9,767,866,969,1065.7,1150,1256,1348,1441,1527,1638.8,1754,1883,2024.25,2187.2,2397,2673.1,3127.2,3624,0
"2021-10-22",425,519,664.9,768.85,874,978,1061.7,1148,1240,1332,1421,1528,1637.4,1753,1880,2018,2186,2393.15,2680.1,3105.05,3491,0
"2021-10-23",408,520,668,784.85,883,973,1065,1161.65,1244,1329,1424,1534.45,1636,1754.35,1882.3,2022,2185,2395.15,2660.2,3106,3486.125,2599
"2021-10-24",412.975,511,670,791,884.8,972,1060.4,1156,1245,1333,1433,1534.45,1643.4,1764,1885.3,2038.25,2199,2415.15,2709.1,3150.1,3531.05,619
"2021-10-25",416,528,686.8,783,892.8,995,1086.7,1176.65,1269,1358,1454,1545,1642,1753.7,1885,2028.25,2189,2400.3,2694.1,3137,3578.025,702
"2021-10-26",400,522,674.9,796,895,995,1093,1175.65,1271.6,1370,1474,1568.45,1674,1780.35,1894,2034,2189.2,2416.9,2703,3135.05,3550.1,1462
"2021-10-27",411.9,528.95,672,782.7,894,983,1075.7,1166.65,1261,1362,1454,1566,1677.4,1774,1908.3,2045.25,2213,2413.15,2686.1,3140.15,3578.075,1086
"2021-10-28",398.975,513,684,804.85,907,1004,1095,1190,1268,1360,1457,1563,1676,1788,1900,2053,2220.2,2424.15,2707.1,3197.05,3623.1,0
"2021-10-29",421.975,526.95,663.9,785,895.8,997,1093.7,1184.65,1273.6,1374.55,1473,1570,1681.4,1798,1914,2067.25,2238.2,2462,2739,3231.05,3621.075,0
"2021-10-30",405.925,527.9,682.9,791,897,994.75,1085,1183.65,1277,1373,1480,1578,1679,1803,1932,2091,2256.2,2454,2723.1,3151.15,3627,2027
"2021-10-31",420.975,526.95,688,817.85,915,1014,1106,1189.65,1288,1377.55,1483.5,1579.45,1682.8,1806.35,1932,2095.25,2267.2,2497.3,2811.1,3275.05,3732,769
"2021-11-01",415.975,532.95,694,815,919,1021,1118.7,1212,1299.6,1397,1499,1597,1700.4,1822,1951,2124.25,2328.2,2556.15,2839,3300.2,3769.175,727
"2021-11-02",400,514,671,787,885,994,1092.7,1183.65,1285.6,1383.55,1486,1586,1694,1811,1943.3,2106,2298.2,2500.15,2756,3225,3662.05,1103
"2021-11-03",408,529,687,818,928.8,1023.75,1119.7,1215,1312,1409,1499.5,1601.45,1712.4,1830.35,1967,2116,2303.2,2502,2792.1,3270,3691.39999999999,579
"2021-11-04",420,530.95,692,820,923,1032.75,1126,1218,1312.6,1425.55,1523.5,1627.45,1739,1852.7,1996,2165,2338,2554.45,2836.1,3319.05,3731.275,0
"2021-11-05",411,535.9,688,813,927,1030,1129,1218.65,1324,1419.55,1524.5,1631.45,1750.4,1869.35,1991,2129.25,2299,2512,2804.1,3284.1,3677.15,0
"2021-11-06",413.975,528,676.9,803,923.8,1029,1134,1224.65,1323.6,1423,1513.5,1620,1735,1862,2001,2148,2327,2557,2849.1,3257.1,3674,2422
