"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-07",200,238.95,286,324,355,382,411,439,465,490,516,543,570.4,600,633,667,709,759,829,937.049999999999,1037.025,0
"2021-05-08",203,235,283,321,351,378.75,406,431,457,484,510,534,561,592,624,660,702,755,822,933.049999999999,1031.025,942
"2021-05-09",196,230,278,314,347,374,400,427,452,476,502.5,530.450000000001,555,585,617,654.25,696,748,811,932,1031,631
"2021-05-10",197,233,282,318,349,374,399,424.65,448,475,499,526,553,582,612,648,688,735,801,905,1013,645
"2021-05-11",189.975,227,273,308,336,363,389,412,437,461,486,511,539,571,602,637,678,733,800.1,910,1017.025,646
"2021-05-12",186,223,270,308,340,364,387,409.65,432,457,483,508,533,563,593,628,664,713,777,886,985,1611
"2021-05-13",185,221,265,297.85,327,351,375,402,424,449,473,497,524,551,581,615,655,710,778,883,981,287
"2021-05-14",189,221,263.9,297,326,352,376,400,423,447,473,497,523,548,579,612,655,701,761.1,863.049999999999,967,0
"2021-05-15",184,216,260,292,322,345,368,391,413,435,460,484,510,538,571,602,642,693,763,860.049999999999,958,264
"2021-05-16",179.975,211,254,286,314,339,362,386,409,431,456.5,482,508,535,564,595,633,679,743,838,930,251
"2021-05-17",176,210,254,285,312,335,356,379,402,425,447,470.450000000001,495,522,551,582,619,668,725.1,827,920.049999999999,381
"2021-05-18",173,205.95,248,280,307,330,354,377,399,421,445,469,494,519,547,579,619,661,724,813.049999999999,897.025,403
"2021-05-19",166,199,244,275,301,325,347,369,391,414,435,458,484,511,539,571,606,648,712,802.049999999999,885.025,762
"2021-05-20",170.975,201,242,271,298,321,342,364,385,405,429,452,473,499,526,558,595,643,704,797,885,0
"2021-05-21",168,198,238,268,292,314,335,358,380,399,419,442,466,492,520,553,589,632,689,775,858,0
"2021-05-22",166,196,232,262,288,311,332,352.65,373,394,414,437,458,482,508,539,576,616,673,765,847,867
"2021-05-23",160.975,187,225,252,277,301,323,344,365,386,407,427.450000000001,451,474,501,531.25,563,603,661,753,836,375
"2021-05-24",154,185,223,253,278,301,321,341,363,383,403,423.450000000001,446,472.35,497,526,559,599,654,741,824.025,896
"2021-05-25",155,185.95,222,250,273,293,313,333,354,374,395,415,437,460,486,514,547,587,639,723.049999999999,814.025,744
"2021-05-26",146,177,216,243,265.8,290,309,328,347,366,385,404,424,445,471,499,532,568,621,703.049999999999,784,469
"2021-05-27",145,174,210,236,260,283,304,324,341,361,381,400,421,442,466,494,525,563,614,693,768.025,391
"2021-05-28",145,171,207,234,257,278,297,316,334,351,370,389,411,432.35,456,482,513,549,595,672.049999999999,753.025,0
"2021-05-29",140,166,200,224,248,269,287,304,323,341,359,379,397,417,442,468,500,537,588,668.049999999999,738.025,0
"2021-05-30",138,165,199,223,244,265,283,299,317,335,353,371,390,410,432,456,487,525,576,652,719.025,524
"2021-05-31",134,159,194,218,238,258,276,292,309,325,343,360,380,401,423.299999999999,448,477,514,560,635,699.025,261
"2021-06-01",135,159,190,212,232.8,250,267,283,302,319,338,355,373,391,413,437,465,499,542,616,687,327
"2021-06-02",126,150.95,179,202,223,243,259,276,291,309,326,344,362,381,403,429,457,491,535,608,677,248
"2021-06-03",123,146,177,200,219,236,252,268,284,300,317,336,354,374,394,418,443,474,516.1,581,646,343
"2021-06-04",121,144,173.9,195,213.8,232,249,265,280,295,312,330,346,364,383,406,432,465,508,574,641.025,80
"2021-06-05",118,138,169,191,209,226,242,257,272,287,303,319,335,354,371,395,420,453,492.1,563,630,233
"2021-06-06",117,137,163,184,202,218,234,249,263,279,294,311,328,346,365,387,412,443,484.1,544,602,284
"2021-06-07",114,132,161,181,199,215,230,244,258,273,286,301,317,333,352,374,399,429,470,532,594,258
"2021-06-08",108,126,153,173,189,203,218,231,245,260,274,289,305,322,340,361,384,413,451,510,563,276
"2021-06-09",107,125.95,148.9,168,184,199,212,226,238,251,264,278,293,310,327,348,372,399,437,494,552,200
"2021-06-10",100,120,144,164,180,194,207,220,233,246,261,275,290,305,323,342,364,390,429.1,489,546,260
"2021-06-11",97.975,117,141,159,174,188,201,214,227,240,252.5,265,280,296,312,331,353,376,410,463,510,57
"2021-06-12",94,111,134,151,166,180,193,206,218,231,244,256.450000000001,269,284,299,315,337,359,393,443,497.025,183
"2021-06-13",91,109,130,147,162,176,188,200,212,223,235,248,261,274,291,308,329,352,383,435,486,141
"2021-06-14",88,105,125,142,157,169,181,193,204,215,227,239,250,265,280,297,316,339,369.1,416,467,204
"2021-06-15",86,101,120,136,150,162,174,185,196,207,219,230,243,256,270,286,304,326.15,357,407,450,161
"2021-06-16",83,99,118,133,145,157,169,179,190,200,211,222,234,248,262,276.25,295,316,344,388,437.025,174
"2021-06-17",78,95,115,129,141,153,164,173,184,193,204,214,226,238,252,268,287,307,334,376,419,170
"2021-06-18",77,91,109,123,136,147,157,167,177,186,197,207,218,229,242,256,272,293,320,362,399.025,62
"2021-06-19",74,86,104,118,130,141,151,160,170,179,189,199,209,221,233,247,263,284,308,350,394,166
"2021-06-20",71,86,104,116,127,137,146,155,165,173,182,192,202,213,224.299999999999,238,253,273,298,337,373.049999999999,160
"2021-06-21",65,78,96,108,119,127,137,146,154,163,172,182,192,202,213,226,242,261,286.1,323,360.025,495
"2021-06-22",65,76,92,104,115,124,132,140,149,157,166,175,184,194,205,217,232,249,273,307,342,203
"2021-06-23",61,73,88,100,110,118,126,135,142,150,159,167,176,187,197,209,224,241,265,301,331,146
"2021-06-24",59,70,86,96,105,114,121,130,137,145,153,161,170,180,191,202,215,231,252,283,316,161
"2021-06-25",56,66,81,92,101,109,117,124,132,139,146,155,163,171,181,192,205,220,238.1,270,300.025,63
"2021-06-26",54,65,78,89,97,106,113,120,128,135,141,149,157,166,175,185,197,212,231,263,291,177
"2021-06-27",52,62,75,85,93,101,108,116,122,129,136,142,150,158,167,177,188,202,221,248,276,101
"2021-06-28",51,59,72,82,89,96,103,110,117,123,130,137,144,152,160,169,181,195,212,239,269,129
"2021-06-29",47,57,69,78,85,91,98,105,112,118,124,131,139,146,155,164,175,187,204,229,253,192
"2021-06-30",46,54,65,75,82,88,95,101,106,113,119,126,132,140,147,157,167,179,196,221,247,171
"2021-07-01",43,51,62,70,77,83.75,90,95,101,107,113,119,125,132,140,149,159,171,185,210,235,0
"2021-07-02",42,51,61,70,76,82,88,93,99,105,111,117,123,130,137,145,154,165,180,206,231,0
"2021-07-03",43,52,62,71,79,85,91,97,103,109,115,121,127,134,142,150,160,173,188,213,238,0
"2021-07-04",46,55,67,76,84,90,98,103,109,115,121,128,135,143,150,159,169,182,198,225,249,512
"2021-07-05",50,60,72,82,91,98,104,111,117,124,130,138,145,152,161,170,181,195,211,239,265.025,180
"2021-07-06",55,66,81,91,100,108,116,124,131,138.55,146,154,162,170,179,190,203,218,239,271,298,234
"2021-07-07",64,74,89,101,111,120,128,136,144,152,161,169,178,188,199,211,225,241,263,296.049999999999,331,156
"2021-07-08",67,80,98,111,123,132.75,142,151,159,168,177,187,197,208,219,232,248,265,288,326,365,0
"2021-07-09",74,89,108,121,133,144,155,164,174,184,194,204,214,225,238,253,269,290,315,357,399,0
"2021-07-10",83,98,119,132,145,157,168,179,189,200,210,221,233,246,258,274,292.200000000001,315,347,392,436,854
"2021-07-11",88,105,127,142,156,169,181,191,203,213,226,237,251,265,280,297,316,339,369,415,462,281
"2021-07-12",99,117,138,155,170,183,197,209,221,234,246.5,259,273,288,305,322,344,369,400,454,502,320
"2021-07-13",102,122,146,165,181,197,210,225,238,250,264,277.450000000001,291,306,320,340,362,389,424,482,539.025,349
"2021-07-14",110,131,158,178,194.8,210,224,239,252,267,281,295,311,327,345,366,390,421,456,518,578.025,296
"2021-07-15",116,138,169,192,210,226,241,257,271,286,301,317,336,354,373,395,419,449,488,555,612.025,0
"2021-07-16",124,150,182,205,223,239,256,271,288,305,321,338,359,377,399,421,451,485,533,599,658,0
"2021-07-17",133,158,194,217,238,257,274,291,308,325,343,361,380,400,423,447,477,513,561.1,634,703.025,919
"2021-07-18",143,169,203,230,252,273,291,310,330,349,367,386.450000000001,410,431,455,478,508,545,594,674,742,277
"2021-07-19",150.975,180,219,245,269,289,308,328,347,367,387,409,430,455,480,507,539,581,630,717,793.025,394
"2021-07-20",161,189,229,260,284,308,329,348,370,391,411,433,455,480,507,536,571,612,670,752.049999999999,837,550
"2021-07-21",173,201,244,277,305,330,354,374,395,417,441,462,487,513,541,572,608,651,711,801,893,851
"2021-07-22",183,213,257,291,320,347,372,395,418,442,465,492,519,548,577,612,653,701,763,860,961,0
"2021-07-23",193,228,274,308,340,366,391,415,441,467,490,516,544,573,606,644,685,738,803,912,1008,0
"2021-07-24",207,245,292,327,359,386,414,441,466,493,522,549,578,609,643,679,721,777,849,956.049999999999,1065,1398
"2021-07-25",215,259,311,350,384,416,445,472,498,526,554,585,617,647.35,683,724,770,831,909,1022,1144,370
"2021-07-26",228,272,325,363,398,429,460,491,520,550,579,612,643,675.35,715,758,807,866,946,1071,1186.075,584
"2021-07-27",241.975,285,346,389,423.8,456,488,520,551,583,616,647,681,719,756,800,848,910.15,1001,1136.05,1258.025,293
"2021-07-28",248,297,358,407,445,482,516,549.65,581,615,648,683,718,755,797,844,895,963,1057.1,1197,1319.025,209
"2021-07-29",271,318,380,424,467,505,543,575,607,642.55,678,714,749,789,835,885,943,1017,1104.1,1240,1399,0
"2021-07-30",273,323.95,393,447,489,527,565,599,634,670,707,746,783,823,870,922,979.200000000001,1045,1149,1301,1469.025,0
"2021-07-31",288.975,346,418,467,512,552,589,625,664,700,740,780,821,863.35,909,965,1029,1101,1202,1358,1511.05,1353
"2021-08-01",297,357,435,485,532,574.75,613,654,692,724,762,804,845.4,890,944.299999999999,1004,1069,1154,1268.1,1430,1576,2473
"2021-08-02",321,380,452,507,554,600,642.7,681,723,763,804,849,891,941,995,1056,1121,1201,1318,1494,1659,1070
"2021-08-03",336,389,466,527,576,623,665,707,754,794,837,879,925,975,1026,1085,1160,1253,1362,1546.05,1726,1259
"2021-08-04",343,401,484.9,546,601,651,699,745,791,834,878,923,972,1023,1081,1146,1218,1305,1423.1,1600,1771,1094
"2021-08-05",362.975,421.95,508,572,623,670,713,756,803,848,892,943.450000000001,994,1047,1102,1168,1249,1340,1471,1661.1,1849.025,0
"2021-08-06",364,432,519,582,640,691,739,785,833,881,930.5,976,1026,1084,1143,1204,1283,1383,1508,1722,1932.025,0
"2021-08-07",382,452.95,540.9,611,667,723,771,820,866.6,917,964,1018,1078,1133,1198,1269,1346,1445,1576,1772.2,1970.025,3145
"2021-08-08",395,469.95,560,626,688,741,790,841,888,936,986,1038,1091,1153,1219,1289.25,1372.2,1479,1613,1838.05,2026.05,673
"2021-08-09",400.975,474,567,642,702,759,815,867,921,973,1028,1079,1135,1194,1261,1335,1425,1526.15,1671.1,1893.1,2093.025,1824
"2021-08-10",407.975,481,582,656.85,722,779,831,886,936,988,1038,1093,1153.4,1214,1283,1358,1446,1549,1690.2,1920,2153,1579
"2021-08-11",422,500.95,605,679,742,798,854,906,958,1016,1068.5,1133,1193,1254,1326,1397,1481,1597,1745,1976.1,2212.025,1432
"2021-08-12",435.975,515,621,698.85,763,824,877,934,989,1045,1098.5,1154.45,1216,1279,1352,1437.25,1529.2,1642,1784.2,2030.05,2253.075,0
"2021-08-13",443.975,518.95,617,698,766,825,884,942,998,1055,1112,1174,1240,1304,1377,1455,1546,1669.15,1821,2059,2277.075,0
"2021-08-14",453,534,636,717,783,844,905,962,1013,1068,1126,1188,1250,1312,1379.3,1459,1552,1681.15,1828,2065.05,2273.025,3406
"2021-08-15",464,544,655,737,808,872,932,990.65,1046,1100.55,1157,1219,1281,1347,1422,1512,1605,1717.15,1874.1,2126,2345,760
"2021-08-16",461,546,655,736,809.8,873.75,938,995,1059,1119,1182,1240,1303,1373,1450,1538,1627,1745,1900,2138.05,2386.025,1464
"2021-08-17",462.975,558,669,750,828,893,950,1007,1064,1126,1183,1244,1306.4,1371.35,1443,1528,1628.2,1758,1912,2170,2407,1564
"2021-08-18",460.975,549,667,755,832,896,958,1018,1080,1137,1197,1260,1322,1393.35,1472,1556,1653,1773,1933,2183.05,2425.05,1769
"2021-08-19",471.975,562,669,750,821,886,951,1011,1069,1133,1196,1254,1321,1390,1463.3,1551,1654,1768,1943.1,2201.1,2441,0
"2021-08-20",481.975,562,678,761,834,900,965,1026,1088,1147,1209,1268,1332.4,1401,1479.3,1567.25,1665,1786,1957,2202,2438,0
"2021-08-21",455.975,555.95,676,765.85,839,901,963.7,1025,1080,1140,1200,1263,1333,1402,1479,1562,1662,1783,1945,2184,2441.025,3732
"2021-08-22",458.975,543.95,659,751,826,889,953,1012,1071,1135,1195,1259,1327,1399,1475,1561,1667,1785,1958,2242.05,2480.025,NA
"2021-08-23",461,547,663,753,824,892,959,1016,1078,1139,1193,1255,1327,1393,1467,1553,1651,1773,1938,2189,2448.025,NA
"2021-08-24",472.975,562,672.9,752,821,889,954.7,1016,1075,1137,1198,1259,1328,1396,1475,1556,1652,1775,1930,2190.1,2417.15,NA
"2021-08-25",467,560,673,751,821,878,940,1003,1064,1124,1185,1242,1311,1384,1462,1545,1639,1765.15,1930,2181.05,2393,NA
"2021-08-26",452.975,545,655.9,733,806.8,871,934,990.65,1052,1111,1170,1231.45,1294.4,1372,1455,1546,1640.2,1748,1911.1,2160,2399,NA
"2021-08-27",453.975,537,650,732,802.8,867,927,986,1044,1102,1156,1217,1282,1351,1428,1518.25,1609,1722.15,1865.1,2115,2347.025,NA
"2021-08-28",456.975,537,637,715,784,848,911.7,968,1020,1077,1132.5,1195,1257,1323.35,1393.3,1474,1575,1697,1856.1,2104,2324,NA
"2021-08-29",437.975,514,623,702,774,838,896,951.65,1005,1064,1124,1184,1244,1313,1383,1458,1552,1666,1822,2056.05,2292.025,NA
"2021-08-30",432.975,510,616,699,767,825,878,934,992,1045,1100,1153,1220,1285,1361,1438,1529,1639,1792.1,2023.05,2242,NA
"2021-08-31",423,498,605,686,750.8,812,867,924,981,1033,1089.5,1141.45,1199,1263.35,1332,1408.25,1494,1603,1740,1984,2199,NA
"2021-09-01",421,495.95,592,667.85,732,792,845,894.65,949,1001.55,1057,1115,1172,1232,1302.3,1379,1465,1577,1709,1913,2135,NA
"2021-09-02",410.975,492,588.9,659,721,776,826.7,878,931.6,978,1029,1087,1148,1211,1273.3,1347,1433.2,1537,1670,1883,2092,NA
"2021-09-03",392,465,568,638,695,748,806,859,909,959,1010,1064,1119,1180.35,1248,1321.25,1402,1509,1635,1839.05,2046,NA
"2021-09-04",388.975,462,552,625,683,737,789,839,889,937,984,1036,1092,1155,1218,1284,1370,1466,1594,1815.1,2010,NA
"2021-09-05",373,448.95,537,603,661,711,756.7,803,852,898,951,1002,1059,1114,1175,1242,1328,1427,1552.1,1748,1964,NA
"2021-09-06",367,435,518,582,638,691.75,738,787,832,878,925,971,1021,1078,1138.3,1205,1285,1375,1507,1723,1907.025,NA
"2021-09-07",362.975,424,507,569,628,678,724,770,816,858,906,955,1008,1062,1119,1184,1258,1351,1474,1664.1,1828.025,NA
"2021-09-08",340,401,487.9,549,603,646,693,736,779,824,868,916,965,1017,1081,1144.25,1214,1300,1413,1610,1775,NA
"2021-09-09",328,394,479,536,591,636,683,723,762,803,845,886,930,982,1038,1101.25,1177,1272,1388.1,1569.1,1735.05,NA
"2021-09-10",325,386,461,518,565,610.75,654,695,734,777,819,859,905,952,1005,1066,1134,1212,1323,1509.05,1678,NA
"2021-09-11",302.975,361.95,438.9,495,541,583,621,663,702,741,779,822,867,911.35,964,1020,1083,1163,1258,1428.05,1590.025,NA
"2021-09-12",297,351,419,471,517,560.75,603,643,683,718,756,797,837,883,935,987,1050,1128,1229.1,1399,1549.05,NA
"2021-09-13",286.975,341.95,410,464,509,547,586,622,659,697,736,773,815,857,903,958,1015,1094.15,1190,1353,1518,NA
"2021-09-14",276.975,328,395,446,491,528,563,598.65,634,669,706,741,782,828,873,922,979.200000000001,1051,1149,1289,1427,NA
"2021-09-15",267,317,382,428.85,467,503,537,570,606,639,675,712,749,786,829,878,935,1005,1101,1247,1376.05,NA
"2021-09-16",253.975,301,363,410.85,451,487.75,522.7,552,582,615,646,680,715,752,793,839,892,960,1047,1181.05,1297,NA
"2021-09-17",245,289,349,393,434,468,502,532,560,590,623,654,690,725,767,811,862,927,1006,1151.05,1289,NA
"2021-09-18",231,273,329,371,408,440.75,472,502.65,533,564,593,624,657.4,693,728,772,822,884,963,1085,1204,NA
"2021-09-19",221,263,318,356,391,418,448,478,508,538,567,598,631,662,696,739,787.200000000001,845,926,1059,1178,NA
"2021-09-20",204,244,298,340.85,375,404,433,461,489,516,543,571,601,632,668,708,751,806.15,877,988.049999999999,1093.025,NA
"2021-09-21",207,242,290,329,359,386,414,439,465,493,520.5,545,575,604,637,673,718,768,843.1,953.049999999999,1070.025,NA
"2021-09-22",192,228,274,313,342,367,394,420,444,469.55,496,522,549,577,609,648.25,691,741,809,917,1017.025,NA
"2021-09-23",186,219,264,298,327,353,377,402,425,449,473,498,524,552.35,583,618,659,711,774.1,877,966.025,NA
"2021-09-24",178,211,252,285,313,337,360,383,406,429.55,452,476,501,529,558,592,629,676,742,832,918,NA
"2021-09-25",168,201,243,274,300,325,347,368.65,391,411,433,457,480,505,533,563,601,645,701,793,881,NA
"2021-09-26",158,189,230,259,284,305,326,346,368,387,409,430,455,479,508,538,575,619,670,760,840.025,NA
"2021-09-27",153,179,219,248,271,293,314,335,354,373,393,413,433.4,457,482,512,547,586,635.1,718,802.025,NA
"2021-09-28",144.975,172,207,233,256,277,297,315,334,353,372,391,414,436,460.299999999999,487,521,561,610,689,759,NA
"2021-09-29",142,165,199,223,247,268,287,304,322,339,358,377.450000000001,397,418,442,467,497,530,581,656,721.025,NA
"2021-09-30",133,158,189,215,236,254,273,290,307,324,341,359,378,398,420,442,469,505,551,621,690,NA
"2021-10-01",127,153,182,204,223,240,256,273,290,307,323,341,358,377,398,419,445,477,521,590,653.025,NA
"2021-10-02",118,140,170,194,214,231,248,263,279,292,308,325,342,360,380,405,432,465,508,575,638,NA
"2021-10-03",116,138,165,187,204,220,235,250,264,279,295,310,327,345,362,384,409,436,472,533,594,NA
"2021-10-04",109,128,155,172,189,204,218,233,247,260,275,289,304,321,338,359,383,411,449,504,563,NA
5,249,265,280,295,309,325,342,361,383,410,440,480,545,600,NA
"2021-10-03",110,129,156,176,193,208.75,222,236,250,264,278,293,309,326,344,363,386,417,453,509.049999999999,562.025,NA
