"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-24",173,218,274,315,355,386,420,450,486,522,556,588,622,665,707,755,812.2,884.15,982,1132,1269.025,1450
"2021-04-25",179,226,280,321,358,394,428,461,495,528.55,561,595,631,676,719,769.25,830,900,996,1151.1,1293.025,513
"2021-04-26",178,219,280,321,359,394.75,427,462,495,528,563,601,637,679.35,724,776,838,906,998.1,1147,1283.05,922
"2021-04-27",175.975,226,279,320,361,396,428.7,461,493,524.55,560,595.45,630,667,708,758.25,815,891,988,1146.05,1293,849
"2021-04-28",183,223,281,322,360,396,430,462,494.6,528,562,594,632,674,713,763,820,892,990.1,1142.05,1277.05,739
"2021-04-29",180.975,228,279,323,361,397,432,464.65,493.6,526,558.5,592,632,670.35,713,765,823,893.15,993,1149.05,1286,871
"2021-04-30",181,221.95,275,318,353,387,419,449,482,514,548,583,622,660,705,757,810,877,972,1120,1256.025,0
"2021-05-01",181,224,275,322.85,361,393,424.7,456,485.6,515,549,582.45,619,659,706,760,813,886,983.1,1144.05,1297.025,1565
"2021-05-02",183,223,271,313,353,388,421,456,487.6,518,548,579,616,656,699,749,808.2,878.15,966,1120,1253,613
"2021-05-03",175,215,276,317,352,385,420,453.65,485,518,552,590,627,665.35,708,755,806,877,973,1126,1278.075,927
"2021-05-04",176,216,271,314,352,386,415,446,478,510,541,575,612,650,692,739,799.2,859.15,947,1094,1245.025,618
"2021-05-05",169,208.95,260,306,343,375.75,407,437.65,467,499,530,562,598.4,639,684,729,790,858,956.1,1094,1242.05,745
"2021-05-06",171,207,266,307,344,378,410,439,471.6,499,530,564,598,636,674,724,779,847,931.1,1081.05,1223,743
"2021-05-07",169,207,256,294,333,366,399,430,462,493,527.5,560,594,631,674,719.25,774,838,925,1062.05,1197,0
"2021-05-08",163,204,263.9,301,336,370,400,433,465,496,527,559,593.4,632,674,719,769.2,840,931,1061,1188,942
"2021-05-09",159,200,253,295,331.8,363,392,425,453,482,512,546,580,620.35,666,711,762,822.15,917,1055.05,1191,631
"2021-05-10",163,199,249,290,326,360,391.7,419,448,481,509,540,574,611,652,698,744,807,887,1017.1,1144.025,645
"2021-05-11",163,198.95,246,283.85,318,353,380,410,441,469,498,534,568,602,639,686,735,794,885,1013,1144.025,646
"2021-05-12",152,192.95,241.9,280.85,316,346,374,401.65,429.6,461,489,524,555,591,627,670,722,783,870,1006,1134,1611
"2021-05-13",143,187,236,275,305,333.75,361,391,417,446,475,504,533.4,566,603,648,705.2,768,858,1001,1136.025,287
"2021-05-14",154,190,239,275.85,310,339,367,392,417,448,476,506,536,571,608,652,706,761,845,980,1097.025,0
"2021-05-15",149.975,184,230,265.85,295,323,349,376,402.6,429,455,484.45,515.4,549,587,629.25,676,735,811.1,948.150000000001,1077.05,264
"2021-05-16",142,180,227,262,293,320,349,378,405,430,458,488,519,549,586,626,671,731,808.1,928,1048.025,251
"2021-05-17",143,177,222.9,258,288,315,341,369,395,419,447,474,503,536.35,571,609,656,714,791,911,1046.05,381
"2021-05-18",138,165,218,253,285,313,339,363,388,413,441,469.45,501,535,569,608,655,708,777.1,913,1045.025,403
"2021-05-19",134,165,215,248,278,306,332,359,383,408,433,463,492,528,560,597,642,700.15,776.1,896.05,1004,762
"2021-05-20",140,171,213,246,272,296,321,348,371,399,421,449,477,505,543,580.25,624,684,755,870,987.025,0
"2021-05-21",129,162,204,237,266,292,318,341,365,386,409.5,437,465,493,529,564,607,659,719,836.05,940.025,0
"2021-05-22",126,155,196,228,259,286,310,333,356,378,400,425,451,482,515,549,590,641,711,813,908.025,867
"2021-05-23",124,153,195,225,253.8,278,301,324,346,368,391,414,439,471,500,538,577,629,699,803,889.025,375
"2021-05-24",120,152,190,219,246,268,289,311,335,356,380,406,431.4,457,490,520,563,606,670,780.05,866.025,896
"2021-05-25",119,144,184,214,239,263,288,307,329.6,353,375,398,423,448,478,509,547,597.15,658.1,759,869.049999999999,744
"2021-05-26",115,144,183,209,233,254,275,297,319,341,362,383,405,430,459,488.25,528,574,633.1,733.05,818.025,469
"2021-05-27",111,138.95,173,201.85,228,248,269,290,310,330,353,374,398,425,454,484.25,521,568,631,725.05,812.025,391
"2021-05-28",109,135.95,172,195,219,241.75,259,280,300,320,342,364,385,411,439,473,505.2,547,607,708,796.025,0
"2021-05-29",107,131,166,188,212,233,251,270,290,309,331,351,375,400,428,459,490,532,583,675,756.025,0
"2021-05-30",102,125.95,160,185,206,226,245,264,281.6,301,318,336,359,383,410,438,473,512,566,660,741.025,524
"2021-05-31",98.975,120.95,152,181,203,223,242,261,279,298,315,334,355,375,399,428.25,460,499,556,645,729.025,261
"2021-06-01",93,116,148,172,191,207,225,243,262.6,280,297,316,336,360,382,409.25,439,478,529,608,690.049999999999,327
"2021-06-02",90,112,141,166,187,205,223,241,258,275,294,312,331,353,376,402,432,469,520.1,606,691.025,248
"2021-06-03",89,111,143,166,185,203,220,236,253,268,286,303,320,340,362,386,418,453,504.1,577,645.025,343
"2021-06-04",86.975,108,134,155,174.8,190,208,225,241,256,273,292,309,330,348,373,403,436.15,481.1,559.05,624.025,80
"2021-06-05",81.975,102.95,131,151,169,185,201,217,232,246,263,280.45,298,317,337,360,389,423.15,472,547,610,233
"2021-06-06",78.975,97,125,146,164,180,195,210,224,239,255,272,286,304,323,344,370,401,447,516,576.025,284
"2021-06-07",76,95,122,142,158,174,188,202,218,232,247,263,280,297,317,339,362,394,437,501,565.025,258
"2021-06-08",74,92.95,117.9,135,152,167,181,197,211,224,238,253,269,287,306,327,355,386,424,486.05,546.025,276
"2021-06-09",73,90,115,133,149,161,176,188,201,214,228,244,259,276,295,316,337.2,366,405,473.05,533.025,200
"2021-06-10",70,87,109,124,139,153.75,167,180,193,206.55,221,235,251,267,285,304,327,355,390,449,499.025,260
"2021-06-11",68,84,106,125,138,151,164,177,190,201.55,216,229,243,258.35,276,295,318,346,386,447,503,57
"2021-06-12",65,82,104,119,134,148,161,173.65,186,199,211,225,239,256,274,292,315,344,378,439,494,183
"2021-06-13",67,83,106,121,134,147,160,172,184,197,211,225,239.4,253,270,291,315,339,376,436,491,141
"2021-06-14",68,85,107,122,138,151,164,178,190,202.55,215,230,245,262,279.3,297,322,349,389,455,509.025,204
"2021-06-15",72,88,109,126,142,156,169,182,195,208,222,236,248,263,281,301,323,351,391,451,503.025,161
"2021-06-16",74,91,113,130,146,161,176,189,202,215,229,244,259,278,297,319,344,375,419,478,532,174
"2021-06-17",73,89,114,134,150,165,179,194,208,223,238,254.45,270.4,287,307,328.25,352,386,429,495.05,568,170
"2021-06-18",78,95,119,140,157,174,190,204,219,232,246,261,278,295,314,339,368,397,441,507,566.025,62
"2021-06-19",76,95,124,143,159,174,190,204,221,236,252,269,286,305,327,350,376,410.15,453,525.05,584.025,166
"2021-06-20",85,102,126,146,162,179,195,211,226,240,258,274,292,311,331,354,380,412,462,533,611,160
"2021-06-21",81,103,128,149,167,185,200,216,232,249,263,279,296,316,337,360,389,424,474,546.05,613,495
"2021-06-22",87,105,131,152,169,186,202,218,233,249,265,280,297,318,339,361,386,422,467,536.05,598.025,203
"2021-06-23",79,99,128,149,168,187,204,217,234,250,267,284,301,319,338,362,390,425,474,546,622.025,146
"2021-06-24",85.975,106,132,154,172,190,206,223,238,253,270,289,308,325,347,373,401,434,477,550.05,628,161
"2021-06-25",86,106,133,155,173,192,208,224,239,256,271,288,305,325,346,372,401,439,486,566,639.049999999999,63
"2021-06-26",86.975,106,134,156,176,192,209,225,241,258,276,294,314,334.35,357,383,414.2,452,494.1,574,642,177
"2021-06-27",90,111,140,160,178,196,214,231,249,265.55,282,300,318.4,336,359,385,416,455,503,584.05,654,101
"2021-06-28",92,112,140.9,163,184,201,220,236,252,268,287,305,323,342,364,393,423.2,461,503,580,652,129
"2021-06-29",93,112.95,144,167,188,206,224,242,258,275,292,307,326,348,371,393,424.2,465,512,599,667.025,192
"2021-06-30",97.975,118.95,146,169,188,208,225,242,261,278,297,317,337,358,381,405,435,476,532.1,616,698.025,171
"2021-07-01",95,115,149,172,192,210,228,244.65,262,281,298,317,336,358,382,407,442,480,529.1,607.05,679.025,0
"2021-07-02",94,119,149,173,195,214,230,250,268,287,306,327,347,370,397,426,461,501,552,645,722,0
"2021-07-03",104,127,158,182,204,222,242,258,276,296,314,334,356,380,403,432.25,465,506,558,647,725.025,0
"2021-07-04",103.975,125.95,158,183,204,224,243.7,261,280,298,317,337,361,383,410,433,471,513,571.1,654,747,512
"2021-07-05",108,129,160,187,208,228,248,265,285,304,323,344,366,390,417,443.25,478,520,574,659,742.025,180
"2021-07-06",104.975,130.95,167,192.85,216,236,258,276,297,316,337,358,380,404,429,457,491,535,595,683,783,234
"2021-07-07",108,132.95,167,195,219,240,258,280,298,319,341,360,385,407.35,434,465,496,538,598,690.05,770.025,156
"2021-07-08",104.975,131,167,195,219,241,263.7,282,303,325,347,367,390,415,442,473,506,556.15,618.1,710.05,803,0
"2021-07-09",114,141,178,207,230.8,251,272,291,311,332,356,376,400,424,454,485,518,562,617,709.05,799.025,0
"2021-07-10",114,141,178,205,230,252,273,294.65,314,337,358,381,406,432,461,495,535,581,640,724.05,829,854
"2021-07-11",114,144,177,205,230,253.75,276,297,316,335.55,356,378,404,430,460.3,491,528,578,635,728.05,831.025,281
"2021-07-12",118,146,184,213,239,262,284,306,327,346,366,389,413,438,466,499,535,584,650,752,840.025,320
"2021-07-13",112.975,144,183,213,239,265,288,310,333.6,356,380,404,430,455,483.3,520,559,606.15,676,782.05,883,349
"2021-07-14",124.975,152.95,188,218,245,269,292,314,337,358,382,403,429,456,489,526,568,613.299999999999,675.1,781,880.025,296
"2021-07-15",127,155,193,225,251,276,298,322,343.6,367.55,391,415,444,471.35,505,541.25,584,637,699,801.05,913.099999999999,0
"2021-07-16",124,152.95,193,228.85,256,286,308,332,354,378,401,428,456,484,514,550,589,642,715,818,915.025,0
"2021-07-17",126,157.95,198,230.85,259,286,311,334,357,380,404,427,454,482,510.3,545.25,590,645,713.1,826,933.025,919
"2021-07-18",127.975,161.95,204,236,265,291.75,317,341,365,387,410,438,465,497,531,565,608,661,732.1,852,943,277
"2021-07-19",136,166,209,244,271.8,298,322,346,369,393.55,418,445,473,505,539,575,622,679,749,856,968,394
"2021-07-20",138.975,168.95,211.9,248,277,302,327,351,376,401,428,455,483,514.35,544,583,627,682,763,879,980.025,550
"2021-07-21",142,173,217,250,281,307,334,359,385,411,437,463,491,525,560,600,645,699,773,883.05,994.049999999999,851
"2021-07-22",138,173,217,252,280,309,334,361,386,414,440,467,499,531,562,603,651,704,778.1,892.05,1019.025,0
"2021-07-23",141,173,222,257,287.8,315,342,366,392.6,421,450.5,478.45,512,545,584,627,674,727,798.200000000001,925,1033,0
"2021-07-24",143,173,218,254,286,314,340,371,397.6,424,451,482,512,546,582,621.25,668.2,728.15,809.1,940,1045.025,1398
"2021-07-25",148,183,228.9,267,299,328,359,384,412,439,467,499,528,561,598,644,694,751,836.1,959,1091,370
"2021-07-26",146,180,237,272,300.8,331,358,386,416,446,473,503,532,566,605,645,700,759,841,975,1104.05,584
"2021-07-27",146,184,236,274.85,310,342,370,398,424,455,485,517,550,584,625,665.25,719,775.15,860.1,995.05,1103.05,293
"2021-07-28",156.975,195,250,283,316,347,375,406,435,464,492.5,522,556,594,632.3,675,730,791,874,1008.05,1132.05,209
"2021-07-29",159.975,196,247,288,324,351,383,413,442,471,502,532,566,599,639.3,678,731,791.15,876.1,1006.05,1132.025,0
"2021-07-30",152.975,189,239.9,282.85,318,349,382,414,448,476,510,541,574,610,651,696,747.2,809,890,1022.05,1156,0
"2021-07-31",160,203,258.9,297.85,330,363,392,420,448,481.55,513,545,585,623,657,705,758,821,903.1,1051,1184,1353
"2021-08-01",162.975,201,259,299,334.8,368,400,430,459,494,529,562,598,637,684,731,785,850,938,1068.05,1216,2473
"2021-08-02",170,204,262,306,344,377,409,439.65,471,504,539,568,599,644,684,727,784,859,958,1100.05,1227,1070
"2021-08-03",177,213,269,311,343,381,413,446,475,506,539.5,575,612,652,696,746,807.2,872,964,1105.1,1259.05,1259
"2021-08-04",172.975,214,270.9,312,354,384.75,418,449,480,512.55,548,587,623,662.35,706,755,814,880.15,967,1120.05,1262.025,1094
"2021-08-05",179,225,279,322,360,398,429,462,493.6,528,565,601,634.4,674.35,721,773,835,905.15,994.1,1153,1279.125,0
"2021-08-06",194,230.95,285,328,370,408,441,475,509,546,578,613,650,687,732,784,845,919.15,1010,1172.05,1317,0
"2021-08-07",189,237.95,292,340,377.8,414,448,482.65,515,548,583,617,654,697,741,793,852,921,1018.1,1168.2,1323.025,3145
"2021-08-08",189,232.95,293,338,379,415,449,486.65,521,554,588.5,625,665,704,751,803.25,869,941,1041,1191,1342.05,673
"2021-08-09",192,236,298,346,385,423,459,493,525,562,598,635,676.4,715,761,818,886,958.15,1059,1226,1385,1824
"2021-08-10",193,240,300,346,386,426,461,496,533,570,608,645,687,730,774,833,898.2,979,1088.1,1241,1435.025,1579
"2021-08-11",189.975,235.9,297,349,396.8,435,472,508,543,579,618,656,697,742,786,843,902,976,1078.1,1255,1414,1432
"2021-08-12",199.975,251,320,369,412,448,483,520,556.6,593,632.5,672,714,763,813,877.25,943,1022,1121,1301,1466.05,0
"2021-08-13",204.975,255.95,321,372,420,460,499,534,567,607,650,687,727,770,825,880,944,1030,1147.1,1303,1482.05,0
"2021-08-14",213,264,328.9,377,421,458,498.7,534,569,604,643.5,682,722.4,774,825,878.25,950,1040,1157,1325.1,1493.075,3406
"2021-08-15",198,248,322,377,422,463,500,538,573,611,649,692,734,776,831,893,961,1037,1150.1,1320.05,1481.075,760
"2021-08-16",222,270,335,387,431.8,469,513,549.65,587,626,664,704.45,746,796,852,914,980.2,1064,1179,1358,1531.05,1464
"2021-08-17",217,272.95,340,397,439,478.75,520,562,600,637,679,721,766,818,866,926,993,1075,1179.1,1378.05,1552,1564
"2021-08-18",222,272.95,339,396,441,489,530,572,618,659,696,740,782,830,885,949.25,1022,1118.15,1237.1,1401.05,1609,1769
"2021-08-19",231,281,352,407,456.8,503,542,583,623,666,710,755,801,847,903.3,965,1038,1132.15,1256.1,1443,1619,0
"2021-08-20",229,279,346,408,454,501,541,580.65,621,660.55,707,746,794,845.35,902,971,1046,1135,1248.1,1447,1654.025,0
"2021-08-21",236,288,366,424,473,516,556,595.65,636,680,729,776,820,874,928,987,1066,1161,1274,1453,1638.05,3732
"2021-08-22",239,283,356,412,462,508,552,593.65,638,679,727.5,776,827,876,937.3,1003,1075,1168,1296,1520.05,1716.05,1216
"2021-08-23",245.975,300.95,374,428.85,475,523,569,616,655,697,739,787,834,886.35,945,1016,1091.2,1189,1322,1528.05,1746,1134
"2021-08-24",238,293,375,433.85,479,527,571,615,661,708,753,801,850.4,907,967,1031,1113,1216,1345.1,1559.05,1745.125,1584
"2021-08-25",250,306,380,439,492,539,581,625,670,713,759.5,808,859,916,972,1039.25,1117,1211,1352,1544.1,1756,1962
"2021-08-26",249,313.95,392.9,449,501,549,592,636,678.6,724.55,770.5,816.45,866,926.35,984,1052.25,1126,1223,1344,1552,1789.025,0
"2021-08-27",254.975,320,397,457,511,561,612,657.65,704,748,793,843,893,946.35,1007,1071.25,1152.2,1258.15,1394.4,1625.05,1824.05,0
"2021-08-28",256.975,314.9,400,467,521.8,571,624,670.65,716,762,811,858,909,968.35,1034.3,1103,1186,1286,1424,1639.1,1855,3271
"2021-08-29",253.975,318,405,465.85,519,570.75,616.7,658.65,710,755,808,859.45,918,975,1036,1107,1202,1305,1446,1675,1867.025,1298
"2021-08-30",260.975,321,401.9,473,529,585,634,679,727,772,822,875,924.4,983,1048.3,1126,1212,1317,1441,1683.05,1881.025,1446
"2021-08-31",258.975,329.95,417,487,539,589,636,685,735,782,830,882,936.4,989,1049,1121,1208,1317,1473,1697.05,1909,1857
"2021-09-01",269,332,415,487,545,596.75,644.7,696,739,787,837.5,893.45,947,1007,1075.3,1146,1244,1356,1498,1731.35,1986,1294
"2021-09-02",275.975,344,429,496.85,554,606.75,653,704,751,799,847.5,898,962,1028,1097.6,1173,1261,1381,1517,1731.1,1959.05,0
"2021-09-03",269,332,423,496,551,607,654.7,707.65,762,809,860,915,972,1034,1102,1184,1269,1382.15,1528.2,1758,1956.075,0
"2021-09-04",276.975,344.95,435,508,575,631,683,733,784,833,883,936,999,1062,1134.3,1207,1302,1406.15,1558.1,1788,2029,0
"2021-09-05",290.975,362,449,512,576,636,690,739,789,845,901,955.45,1010,1076,1143,1223,1309,1416,1563,1821.05,2013.05,4479
"2021-09-06",282,352.95,450,517.85,581,636,688,745,798,852,907,955,1014,1076,1149,1241,1324,1441,1618,1876,2114.05,1424
"2021-09-07",283,353,453,523,584,644.75,694,751.65,811.6,869,922.5,983,1043,1110,1181,1266,1359,1466,1621.1,1875,2080.05,1300
"2021-09-08",293,361.95,448,525,590,644,699,754.65,810,869,922,976,1035,1109,1180.3,1261,1354,1483.15,1619,1875.05,2118,1581
"2021-09-09",306,380,474,548,608,663,715,769,818,875,932,987,1049,1119,1193,1279,1374,1494.15,1656.2,1933.1,2182.05,0
"2021-09-10",298,368.95,473,544,614,679,733,783,839.6,896,949,1007,1071,1145,1221,1296,1390,1499.15,1654,1915.05,2153.025,0
"2021-09-11",307.975,380,478.9,549,613,672,723,775,825.6,882,931.5,996.45,1059,1132,1206.3,1296,1385.2,1506.15,1665.2,1900,2122,3541
"2021-09-12",305,373.95,472.8,550,618,677,735.7,790,842.6,910.55,967,1028.45,1092.4,1165,1240,1322,1419.2,1542,1706,1973,2207,877
"2021-09-13",315,390.95,485.9,567,632,702,761.7,820,877.6,937,992,1049,1111,1181.35,1256.3,1334.25,1439,1562.15,1736.1,1989,2224.05,1462
"2021-09-14",315,394,507,586,651,709.75,765,819,877,930,990,1050,1116,1187,1265.3,1358,1462,1584.15,1749.1,2016,2251.05,1205
"2021-09-15",318.975,403.95,500,582.85,652.8,713.75,778,839.65,892,952,1011.5,1077,1139,1208,1293,1380.25,1488,1616,1778,2045,2323.075,1359
"2021-09-16",318,403,507,590,658,725,783,839,895,961,1020,1081,1148,1222,1302,1387,1487,1613.15,1814.1,2101.05,2348.225,0
"2021-09-17",335,403.95,507,591.85,663,728,788,854,913,978,1040,1102,1172,1248,1331.3,1420,1535.2,1663.3,1846.1,2107.05,2374.075,0
"2021-09-18",326.975,405.95,511.9,593,671.8,732,796,857.65,919.6,982,1047,1113,1175,1248,1328.3,1416,1520.2,1639,1803,2085,2337.1,2788
"2021-09-19",330.95,410.95,514,598,667,730.75,791.7,852,910.6,974,1043,1113.45,1182,1260,1338,1422,1529,1666,1863.2,2172,2428.15,1075
"2021-09-20",333.975,419.95,528,609,684,748,814.7,881,942,1008,1071.5,1134.45,1199.4,1276.35,1360.3,1460,1562,1696,1886,2190.05,2461.075,549
"2021-09-21",351,424,536,618,687,759,824,882,950,1011,1076.5,1141.45,1216,1297,1377,1476,1582,1723.15,1908,2193,2486.025,1946
"2021-09-22",344.975,428.95,538.9,624,696.8,761.75,819,885,955.6,1017,1081,1145,1218,1300.35,1388,1475,1586,1712.3,1881,2193.15,2507.025,1263
"2021-09-23",339.975,429.95,539.9,620,694,768.75,840,902,961,1025.55,1088,1158,1238,1322.35,1416,1519,1638,1778.15,1969.1,2272.05,2516.025,0
"2021-09-24",363,451.95,556,636.85,705,773.75,834.7,903.65,970.6,1032.55,1104,1171,1238.4,1324,1415,1519.5,1634,1784.15,1970,2281,2556,0
"2021-09-25",354.975,440,549,636.85,715.8,779,838,904,972,1037,1101,1177.45,1254,1339,1420.3,1521,1638.2,1774.3,1978.1,2272,2567.025,3467
"2021-09-26",363,449.9,568,662,737,808,876,938,999,1061,1120,1188,1261,1344,1426.3,1526.25,1649,1791.15,1980.1,2300.05,2598.075,978
"2021-09-27",359.975,435,553,647,728.8,799,864,935,1005.6,1072,1140.5,1217.45,1291,1372,1469,1573,1691.2,1827,2037.3,2358.05,2648.025,1051
"2021-09-28",358.975,445.95,571,660,741,809,882,953,1022,1088,1153,1219,1290,1371.35,1456,1555,1672,1814.3,2001,2318,2639.125,1102
"2021-09-29",358,454,565,658.85,731,809.75,879.7,942,1004,1068,1143,1218,1299.4,1381,1484,1578,1706.2,1844,2051,2337.1,2607.025,1246
"2021-09-30",368.95,452.9,571,671.85,744.8,813,878,946,1012.6,1080,1152,1223,1304.4,1385,1476,1574.25,1697.2,1830.3,2037,2350,2630.075,0
"2021-10-01",358,456.95,567,665,742.8,824,896,957.65,1024,1091.55,1162,1234,1318,1401,1489.3,1582,1703,1848.45,2027.1,2354.05,2648.1,0
"2021-10-02",371.975,470,588,681,755.8,838,906,975,1038.6,1111,1180,1252.45,1323,1416,1512,1624,1743,1884,2093,2404.05,2736.125,2757
"2021-10-03",388.95,465,580.9,678,759.8,829,909.7,982,1045,1118,1184,1262,1340,1424,1514,1622,1762,1909.15,2110,2438.4,2677.025,932
"2021-10-04",384.95,472,586.9,671.85,761,828,901,974.65,1051,1113,1192,1262,1346,1423,1519.3,1624.25,1744,1882,2072.2,2407,2733.025,1114
"2021-10-05",395.975,484.95,615,710,792.8,862,933,999.65,1078.6,1146,1211.5,1285,1361,1449.35,1541.3,1647,1770,1917,2139.1,2481.05,2786.175,986
"2021-10-06",403,494.95,618,702,780,856,924,988,1062,1134,1208,1284,1359,1455,1547,1659,1783,1930.15,2145,2465.2,2772,943
"2021-10-07",383.975,476,613,700.85,783,859,929.7,1005,1074,1144,1217,1285.45,1364,1454,1549.3,1659,1787,1944,2141,2456,2790.025,0
"2021-10-08",394,492.85,601.9,706.85,791,869,942.7,1013,1084,1157,1228,1304,1395.4,1491,1578,1689,1816.2,1983.15,2193.1,2522.05,2795.2,0
"2021-10-09",393,491,622.9,717.85,799.8,869,947.7,1018.65,1087,1159.55,1232,1310.45,1389,1474,1574,1671,1805,1970.15,2179.1,2494.05,2813.075,2852
"2021-10-10",381.975,477,609,704.85,788,873,950,1011,1084,1156.55,1233,1313.45,1400,1481,1581,1688.25,1823.2,1979.15,2180,2507.05,2800.025,643
"2021-10-11",397,491.9,612,710,784.8,864,933,1006,1079,1156,1240.5,1316,1397.4,1482,1577.3,1691.5,1820,1991,2205.2,2540,2844.075,1355
"2021-10-12",404.975,503,616,709.85,790,865.75,937,1009,1081,1157,1228,1319,1408,1501,1598,1706,1826.2,1997,2209.1,2548,2874.2,1157
"2021-10-13",403,484.95,619,718.85,804.6,883,954,1023,1095,1165.55,1239,1319,1402,1495,1582,1698,1822.2,1977.15,2199,2543.05,2919.025,1113
"2021-10-14",414.925,511,635.9,727,810,890.75,966.7,1041,1119,1196,1273,1350,1442.4,1536,1641,1751,1877.4,2023,2227.2,2569.05,2916.1,0
"2021-10-15",413.975,494.95,626,727,807,883,965.7,1041,1118.6,1194.55,1265,1344.45,1427,1521.35,1607,1721,1853.2,2030,2228,2574.05,2856.125,0
"2021-10-16",394.975,485,617.9,716,804.8,884.75,959.7,1040,1110,1180.55,1255.5,1338,1420.4,1514.35,1622.6,1730.75,1857,2011,2231,2586.2,2883.025,992
"2021-10-17",408.975,497.95,642.9,743,826.8,902.75,979,1056,1127,1207.1,1279,1363.45,1444,1531,1631,1736,1857,2024,2241,2569.1,2874.15,2181
"2021-10-18",407,507.95,637,738,829,904,980,1050,1123,1190,1269,1344,1426,1518,1624,1741,1890,2039.15,2279,2641.1,2952.05,1152
"2021-10-19",400.975,509,628,732,810.8,896.75,969,1035,1117,1187,1262,1334,1423,1509,1610.3,1717,1860,2013,2220,2561,2865,1328
"2021-10-20",406.975,507,637,738,824.8,901,973,1047.65,1130.6,1205,1281,1360,1443,1543,1636,1756,1879,2046,2279,2623.05,2963.05,994
"2021-10-21",416.975,509,656,753.85,837,911,987,1059,1133,1210,1287,1366.45,1450.8,1543,1642,1760,1893,2058,2271.5,2594.05,2926.025,0
"2021-10-22",417,506.95,631.9,736,831,911,981,1058,1131.6,1207,1286,1368,1452.4,1542,1651,1771,1906.2,2081.15,2289.1,2633,2972,0
"2021-10-23",413.925,511.95,633,733,820.8,906.75,982.7,1064,1139.6,1212,1291,1363,1451.4,1531,1641,1760,1891.2,2062.45,2270.1,2611.1,2951.05,2599
"2021-10-24",411.975,507.95,645,750,824,901,979.7,1053,1126,1196.55,1284,1366,1453,1542,1639,1749.25,1880.2,2036,2257,2593.1,2893.05,619
"2021-10-25",408.975,517,639,738.85,821,899,977,1055,1129,1201.55,1281,1370.45,1457,1545,1637.3,1749.25,1890,2045.15,2267.1,2611.05,2944.05,702
"2021-10-26",408.975,511,645,741,838,912,985.7,1073,1146.6,1218.55,1295,1371,1453,1544,1638.3,1748.25,1895,2070,2287.1,2637.15,2976.1,1462
"2021-10-27",398.975,508.95,645,743,836.8,923,1002.7,1077.65,1149,1214,1294,1381,1462,1559,1654,1777,1913,2068.15,2291.1,2602.1,2965.05,1086
"2021-10-28",418.975,501.95,634.9,733,820,906.5,989.7,1074,1147,1217,1294,1373,1460,1553.35,1661,1764,1890,2067.15,2298.1,2682.1,3054.025,0
"2021-10-29",433.975,526,647,747.7,837.8,918,994,1066,1138,1215,1298,1384,1467,1560,1662.3,1788,1929.2,2087.15,2315,2665.05,2988.05,0
"2021-10-30",398.975,500.95,643.9,741.85,830.8,906.75,984,1062,1135,1212.55,1289.5,1367.45,1451,1547,1646,1761,1901,2045,2258.1,2612.05,2933,2027
"2021-10-31",423,517,659.9,753.85,847,922.75,989,1072.65,1147.6,1224.55,1311,1396.45,1483,1577,1678,1800.25,1937,2085,2298,2654.05,2964.05,769
"2021-11-01",406,517.95,648.9,748.85,831,915,999,1073.65,1151.6,1225.55,1300,1380,1468.4,1559,1670,1800.25,1937,2105,2321.1,2665.2,3030.225,727
"2021-11-02",420.925,522,649,745,830.8,911,987,1061,1137,1215,1294.5,1379,1466.4,1560,1660,1776,1904.2,2062.15,2272,2596.05,2962.1,1103
"2021-11-03",407.95,514,639.9,744,834,919,999.7,1082.65,1161,1235,1305,1388,1487,1578,1682.6,1806.25,1943,2117,2343.1,2688.05,3039.075,579
"2021-11-04",412,515,648,748,842,925.75,1000,1072,1144.6,1221,1296,1385,1470,1565,1671,1784,1911.2,2079.15,2296,2682.15,3023.275,0
"2021-11-05",415,520,653.9,756,836.8,918.75,995.7,1069,1138.6,1218,1297,1381,1479,1558,1653.3,1756.25,1889.2,2066,2254.1,2651.25,2999.025,0
"2021-11-06",402.975,513.95,654,760,848.8,924,1005,1072.65,1147.6,1222.55,1301,1391,1478.4,1574,1672,1798.25,1924.2,2082.15,2301.1,2653.05,2948.075,2422
"2021-11-07",425,519,654,763,851,929.75,1005,1080,1148,1218,1296,1375,1458,1555,1654.3,1773,1911,2063.15,2302.3,2667.25,2993.025,551
"2021-11-08",436,527,661,759,850,927,1006,1079,1151,1218,1299,1379,1474,1568,1666,1785,1935.2,2101,2317.1,2682.25,3044,1022
"2021-11-09",427.975,519,649,746,832,909.75,993.7,1072.65,1152,1233,1316.5,1402,1488,1582.35,1683.3,1791,1938,2106,2313.2,2631.05,2967.075,0
"2021-11-10",412.975,508,649,757,851.8,935,1012.7,1097,1176,1250,1325.5,1413,1497,1593.35,1683,1808.25,1932.2,2090,2296.2,2676.1,3041.025,1638
"2021-11-11",411,508,654,759,841,925.75,999,1076.65,1152,1227,1302,1388,1471.4,1563,1679.3,1783.25,1919.2,2094.15,2340.5,2709.05,3065.075,0
