"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-02-09",338,446,613,737.85,859.8,965.75,1080.7,1179,1282,1390,1497,1613,1732,1873,2015,2190.25,2396.2,2642,2986.2,3572.35,4112.025,1830
"2021-02-10",328.975,449.95,609,733.85,851,960,1057,1150.3,1254,1363,1474.5,1579,1705,1836.35,1979,2158.5,2352,2570,2917,3400.05,3931.075,1532
"2021-02-11",342.95,450,593.9,707,824,926.75,1031,1138,1230.6,1341.55,1458,1574,1706,1843.35,1995.3,2165,2354.2,2609.3,2931.2,3455.45,3991.05,1529
"2021-02-12",317.975,423.95,569,702,802,904.75,1009.7,1100,1212,1304,1407,1519,1631.4,1747,1890,2037.25,2235,2450,2762.3,3276,3723,1208
"2021-02-13",319,416.95,579,690.85,783,884,982.7,1072,1178,1277,1384,1486,1601.4,1718.35,1853,1999,2208,2431.15,2720.2,3193.15,3669.075,833
"2021-02-14",329,412,563,674.85,771,870,965,1060,1153.2,1249.55,1354,1463,1584,1703,1857.3,2004.5,2172,2396.15,2719.1,3155.1,3605.25,941
"2021-02-15",317.95,417,562,675,783.8,874,962,1048.65,1135.6,1233.55,1331,1423.45,1535.4,1649.35,1772,1911.5,2089,2309,2604.1,3085.15,3564.05,983
"2021-02-16",298.975,407,532,651,749.8,840,931.7,1024.65,1117,1217,1312.5,1415,1529.4,1643,1781,1943.25,2132,2363.15,2658.1,3122,3559.05,1133
"2021-02-17",299.975,401.95,537,650,734.6,819.75,916,1010,1105,1193,1284,1392,1503,1621.7,1771.3,1897.25,2059.8,2271,2558.3,3070.05,3585.175,1151
"2021-02-18",290,377.95,517.9,627,719,799,888.7,974,1059,1154,1252.5,1347,1449.4,1568,1683,1822,1990,2196,2461.2,2918,3354.15,908
"2021-02-19",277.975,369,501.8,602.85,701,791,873,962,1046,1129.55,1221,1316,1418,1526.35,1644.3,1784,1931.4,2146,2436,2903,3314.025,1122
"2021-02-20",271,354,491,596,695,783,869.7,950,1035,1122,1216.5,1313,1402.4,1513.35,1641,1771.25,1952.2,2151.15,2422.1,2905.05,3342.025,715
"2021-02-21",278.975,371.95,489,584,676,763,848.7,928,1016.6,1108,1198,1298.45,1399,1509,1639,1766.5,1936,2126.15,2375.1,2799.1,3254.175,878
"2021-02-22",262,354,473,568.85,665,744.75,824.7,910.65,1000,1087,1169,1260,1354.4,1456,1570,1704,1864.2,2047.15,2327.3,2735,3115.075,1077
"2021-02-23",275,345,479,571,655.8,746,825,902.65,984,1067,1157,1252,1345.4,1446.35,1544,1681,1827,2021,2278.2,2682,3080.025,1204
"2021-02-24",266,357,472,567,654,741,814,887,965,1043.55,1132,1220,1309.4,1418,1534,1668,1805,2006,2245,2657,3034.05,1188
"2021-02-25",249.975,346.95,461,554,638,719.75,793,863.65,948,1028,1107,1189,1286,1388,1492.3,1623,1763,1965.15,2229.1,2642.05,2976.05,973
"2021-02-26",247.975,332,445.9,533.85,628,708.75,780,858.65,934,1014.55,1090.5,1178,1280,1370,1477,1603,1757.4,1936.15,2150.1,2604,2978.125,1070
"2021-02-27",250.975,331,447,533,612,691.75,774,852,927,1004,1080,1160,1245.4,1338.35,1449.3,1575.25,1737,1911,2163.1,2533.05,2932.125,738
"2021-02-28",252,326.95,448,539,618,700,768,846,920,994,1073.5,1152,1247,1342,1438.3,1552.25,1694.2,1892.15,2147,2507.05,2850.025,754
"2021-03-01",231,309.95,416,511,598,673.75,748,825,903,974.55,1048.5,1124.45,1210,1302,1413,1528.25,1673,1861,2096,2435,2804.2,868
"2021-03-02",241.975,316.95,429,515,593,664,740.7,809,881.6,953,1027,1108.45,1193,1289.35,1396,1512,1655,1824,2045,2430.1,2798.075,1001
"2021-03-03",234,315,432,513.85,596.8,668.75,731.7,805.65,883,954,1032,1109,1196,1285.35,1385.3,1497,1633.2,1801.3,2013.1,2357,2705,988
"2021-03-04",220.975,306,412.9,500.85,575,647,718,780,852,920,994,1073.45,1155.4,1249,1352,1462.25,1595.2,1767,1958,2288,2615.05,941
"2021-03-05",234,301,404.9,491,561,630.75,697,762,839,908,976,1051,1139,1223,1329,1439,1580,1737,1966.1,2293.1,2645,843
"2021-03-06",226,306.95,402.9,483.85,562,627,700.7,766,836,905,983.5,1062,1148,1238,1338.3,1439,1572,1728.3,1963,2321.05,2642.15,756
"2021-03-07",227,301,400,487.85,560.8,625,696,765.65,827,887,955.5,1034,1115,1207,1308,1419,1547,1707.15,1943,2295.05,2634.2,965
"2021-03-08",231.975,301.95,395.9,472,549.8,624,687,750,813,878,953,1028,1111.4,1195,1290,1404,1526.2,1683.15,1902.1,2223.15,2475.125,791
"2021-03-09",208.975,277,379,460,526.8,600,662,729,797,859,934,1005,1082.4,1166,1256,1371,1494,1649,1865,2193.1,2534.125,847
"2021-03-10",221,292,381,462,531,601,668,736.65,800,875,954,1024.45,1102,1180.35,1276,1376,1498,1667.15,1875,2210,2546.075,956
"2021-03-11",212.975,278,375.9,454.85,531.8,596.75,660,727,792,859,930,1004.45,1081,1166.35,1254.3,1362,1483,1642,1857,2184.1,2481.1,972
"2021-03-12",204.95,284.95,381.9,460,525,588,651.7,713,775,848,918,989,1065,1155,1245.3,1352,1483,1632,1837,2188,2509.025,870
"2021-03-13",217.975,288.95,396,470,535,603,670,731.65,790,853,924.5,992,1067.4,1148,1241,1345.25,1448.2,1599.15,1795.1,2108.1,2402.2,702
"2021-03-14",195.975,255.95,355,433,504.8,566.75,630.7,694,755,817,884,962,1043,1120.35,1209.3,1317,1444,1603,1801.1,2152.15,2460.075,787
"2021-03-15",208,270,369,443,513.8,580.75,642,704,762.6,834,901,966,1036,1117,1195,1298,1418,1566.15,1762.3,2085.05,2397.025,980
"2021-03-16",194,274.95,363,441,500,565.75,631,688,745.6,810,873.5,943,1008,1089.35,1180,1273.25,1388.2,1540.15,1758,2073,2405.225,1143
"2021-03-17",203.975,274,363,436,508,572,632,693,757.6,818,878,944,1016,1089.35,1176,1274,1402.2,1541.15,1735.2,2052.05,2308.05,1110
"2021-03-18",182,247,339.9,417,484,547,603,663,722.6,788,853,918,987,1071,1166,1266,1373.2,1523,1732.2,2045,2327.05,1044
"2021-03-19",210,268.95,356.9,427,492,554.75,611,668,727,789,852,917,990,1062,1149.3,1239.25,1365,1508.15,1707.1,2058,2367,795
"2021-03-20",195,257.95,348,422.85,486,548,603,665.65,721,783,850,917,984.4,1060,1137,1223,1346,1475,1681.1,2006.1,2304.075,716
"2021-03-21",194.95,262,353,420,485.8,547.75,599.7,660,713,775,835.5,897,973.4,1044.35,1129,1226.25,1340,1485,1672,1974,2253.075,735
"2021-03-22",190,253.95,343,407,466,527,590,645,698,761,822.5,891,961.4,1034.35,1120,1217,1322,1445,1622.1,1940.05,2231.05,976
"2021-03-23",186.975,250.95,343.9,411,472,532,583,639,692,756,818,883.45,952,1032,1119.3,1221,1325.2,1441.15,1636.1,1909.05,2166.05,1113
"2021-03-24",192.95,253,338,408,472,531.75,584.7,645,701,759,819,888,958,1030,1108,1204,1320,1447.15,1634,1951.05,2219.25,1360
"2021-03-25",188,250,338,409,467,527,581.7,638,693,749,805,873.45,944,1021,1102,1191.25,1307,1443.15,1618.1,1901.05,2187.025,1283
"2021-03-26",177.975,236.95,323.9,394,455,510.75,564,619,676,734,793,855.45,920,998,1072,1166.25,1265.2,1396.15,1566,1836.05,2137.025,1023
"2021-03-27",181,233,329.8,393,459,518,571.7,626,678,735,796,854.45,914,982,1067,1144.25,1247.2,1380,1561.1,1841.05,2088,793
"2021-03-28",176,230,317,379.85,437,495,544.7,595,648,703,757.5,825,887,961,1044,1136.25,1242,1366,1540,1811.05,2073.2,896
"2021-03-29",173,229,314.9,382,442,492,546,597,650,707,762,822,888,954,1021,1115,1220,1355,1521,1785.2,2020,836
"2021-03-30",162,224,303,375,429,486,532,591.65,640,698,753,808,873,943,1025.3,1119,1232,1361,1535.1,1814.1,2059.05,1405
"2021-03-31",178.975,230,305,370.85,431,482,534,584,633,686,741,799,862,927,1004,1091,1197.2,1318.15,1493,1771.05,2047,1058
"2021-04-01",165,226.95,307,371.85,432,482.75,532,587,634,685,745,796.45,860.4,929,1006,1088.25,1192,1320.15,1498.1,1761,2005.05,1062
"2021-04-02",160,221,300,369,423,471,519,566,614,663,718,776,837,901,975,1057.25,1160.2,1293,1454.1,1728.05,1993.25,1032
"2021-04-03",155,213,297,360,408,459,514,563,613,660,718,779,833,902,980,1057.25,1152,1262.15,1431,1685.05,1929.025,714
"2021-04-04",166,222,291,352.85,404,455,500,543,588,641,692,748,813,879,947,1029,1120,1238,1389.1,1646.25,1905,877
"2021-04-05",160,213.95,291,346,394.8,443,493,539,585,632,688,743,800,863,934.3,1016.25,1111,1227.15,1383.1,1657.1,1925.225,1065
"2021-04-06",163,215,282,340.85,397,442,493,544,594,643,692.5,746,804,864,931,1006,1093,1208.15,1371.1,1617.05,1856.05,1308
"2021-04-07",149.975,198,272,334,382.8,430.75,482,529,576,627.55,677,730,786.4,847,919,997.25,1091,1206,1365,1598.05,1837,1271
"2021-04-08",151.975,211,282,331,384,429,477,520,566,614,661.5,715.45,773,833,900,978,1073.2,1186,1331.1,1580,1799.025,1194
"2021-04-09",147.975,196,266,324.85,373,417,464,512,561,609,658,710,761,819,887,961,1038,1147.15,1295.2,1552,1793.025,977
"2021-04-10",147.975,199,267,325,377.8,421,466,509,551,599,648,698,752,812,874,948,1040,1153.15,1294,1561.25,1768.325,980
"2021-04-11",149,191,256.9,311,357,401,443,480,528,571,617,662,715,775,838,909,990,1098,1252,1496,1726.025,1160
"2021-04-12",145.975,191,256,306,357,401.75,441,482,530,573,618.5,668,723,784,847,926,1012,1112,1252,1489,1712.025,1035
"2021-04-13",139,184,245,297,343,389,429,473.65,518,560,605,650,699,758,815.3,886,971.2,1064,1204,1433,1651.3,997
"2021-04-14",139.975,184.95,242,294,340,382,424,467,507,548,593.5,643,693.4,753,816,883.25,963,1065.15,1210,1411,1616,1089
"2021-04-15",125.95,172.95,236,288,331.8,378,418.7,458,496,537,579,624,670,718.35,779.3,854,934,1036,1163,1388,1588.225,1009
"2021-04-16",135,177.95,237,284,324,367,409,448,483,526,567,609,659,712,768,827,904,1005.15,1145,1371,1575.025,944
"2021-04-17",129,170,233,281.85,324,358,397,435,477,517,558,603,649,704,756,818.25,893,985.15,1100,1313,1528,507
"2021-04-18",122,161.95,219.9,267,308,345,379,420,460,495.55,536,584,629,678,737,797,861.2,951.15,1079.1,1271.25,1479.025,791
"2021-04-19",123.975,161.95,221,266,310,349,387,426,462,500,540,584,630,673.35,722,781.25,847,948,1066.1,1248.05,1432,856
"2021-04-20",112,157,214,256,295,332,371.7,411.65,447,481,521,565,609,657,707,776.25,847.2,937,1055,1225,1396.025,885
"2021-04-21",115,154,207,251,289,329,365,399,434.6,469,509,544,589,633.35,685,746.25,815,899.15,1017.1,1236.05,1415.025,925
"2021-04-22",113,150,211,254,290,324,358,391,424,459,493.5,535,580,621.35,676,730,799.2,873,989.1,1158.1,1324.2,768
"2021-04-23",114,145,198.9,239.85,276,312,345,378,411,446,486,525,568.4,612,668,724,786,866,984,1147,1306.1,649
"2021-04-24",110,143.95,197,237,273,305,340,370,403,442.55,478.5,516,555.4,599,644,701,768,851,961.1,1115.05,1283.025,479
"2021-04-25",104,139.95,196,236,270,303.75,334,369,402,435,473,510,551,593.35,642,697,762,834,938,1084.05,1222.1,603
"2021-04-26",101.975,140,189,225,260,295,325,355,387,417,450,487,525,568,615,671.25,735,812.15,912,1084.1,1276.075,743
"2021-04-27",106,136,185,225.85,267,297,327,359,390,422,453,489,524,568,617,668,725,795.15,904,1082.05,1240,753
"2021-04-28",100,132,177,214,252,285,315,344,373,403.55,434,467,505.4,549,591,643,698.2,770,860,1017.05,1191.075,725
"2021-04-29",98,131,175,210,242,272,302,334,362,391,423,456,491,533,578,629,685,762.15,856,1005.05,1136.075,649
"2021-04-30",94,120.95,166,204,238,267,297,327,356,388,421,450,485,525,564,614,674.2,753,848,1001,1144.025,519
"2021-05-01",99,131,173,209,237,268,296.7,324,353,382,415,444,479,516,559,607,659,730.15,826.1,1000,1145.05,390
"2021-05-02",100.975,128,172,202.85,236,263,291,318.65,345,374,407,440,471,507,546,588,638,704,789,951,1113.025,466
"2021-05-03",87.975,118,160,194,223.8,252,278,305,332,360,388,421,455,491,529,573,621,684,772.1,908.05,1043.05,548
"2021-05-04",86,114.95,159,190,219,244,270,297,326,355,384,414,445,477,516,564,619,682,766,910,1032,434
"2021-05-05",84.975,114,156,190,218,245,274,299,323,348,379,411,447,479,513,558,612,669,752.1,876,1003.025,684
"2021-05-06",83,113,153,184,213,243,270,294,319,345,373,401,434,470,506,546,601,661,738,871,1001,431
"2021-05-07",81,109,148,179,207.8,230,254,278.65,302.6,330,356,385,416,448,486,524,573,635.15,715,858,997.049999999999,335
"2021-05-08",82,106,143,174,200,224,250,273,298,326,354,380,408.4,439,479,518,570,632,709.1,855.150000000001,976.099999999999,192
"2021-05-09",80,110,147,175,200,225,248,273,296.6,320,346,373.45,403.4,436,471,518,567,626.15,704,828,936.049999999999,360
"2021-05-10",75,103,140,169,197,224,247,268,293,318,345,371.45,399,429,463,504,547,602.15,684,815.05,930.099999999999,406
"2021-05-11",77,105,140,169,194,216,240,262,284,308,333,357,386,415,444,483,526,579,649,769.05,884,366
"2021-05-12",74,98.95,133,160.85,185,208,231.7,255,276,300,325,351,378,408,440,477,516,573.15,649,761,884.049999999999,288
"2021-05-13",71,95,130,160,184,206,228,248,271,296,322,348,377,403,433.3,469.25,512,562,641,776,876.025,477
"2021-05-14",71,93,125,150,174,196,218,240,261,283,305,328,352,382,414,448,495,542,608,726.150000000001,844.025,226
"2021-05-15",70.975,95,127,152,176,197,216,237,259,282,305,329,355,385,415,446,489,539,606,719.1,833.025,202
"2021-05-16",65,88,122,148,172,194,216.7,234,256,278,299,320,346,374,406,439,480,530,601.1,711,834,161
"2021-05-17",66,87,121,147,168,188,208,228,251,270,292,317,340,369,395,427,465,515,580,689.200000000001,798.025,272
"2021-05-18",63,85,115,139,161,183,201,220,238,258,278,302,327,354,380,413,456,504,564.1,676,764.025,298
"2021-05-19",63,83,111.9,134,155.8,175,196,214,233,251,271,292,316,343,369,402,438,483,549,647.05,746,280
"2021-05-20",60,81,109,131,151,172,191,209,228,248,269,290,311,336,362,392,426,467.15,529,623.05,705,262
"2021-05-21",63,81.95,110,131,152,172,190,208,227,244,262,283,303,325,353,385,422,464,528,627.05,733.025,175
"2021-05-22",59,77,107,130,147,165,183,200,218,236,256,275,297,322,345,374,407,453,509,604,701,95
"2021-05-23",57,75.95,102,125,143,159,178,194,211,230,250,271,290,314,341,370,402,440,509,613,700,186
"2021-05-24",55,72,99,119,138,155,171,187,205,223,241,260,280,302.35,327,354,388,428,480,568.05,651.049999999999,185
"2021-05-25",52,71,96,115,133.8,150,166,182,199,215,234,251,271,291,315,341,372,412,466,543,628,253
"2021-05-26",50,70,95,113.85,133,147,163,178,193,209,225,243,262,283,307,334,365,403,450,532.05,607,234
"2021-05-27",50,66,90,111,126,143,159,175,191,205.55,222,239,259,278,300,324,353,388,434.1,518.05,604,118
"2021-05-28",50,65,87,108,125,141,156,172,186,201,217,232,250,271,292,317,345,380,427,508,583,207
"2021-05-29",46,61,85,104,121,136,153,168,183,198,213,229,247,264,285,309,338,374,419,500,565,65
"2021-05-30",45,61.95,83,100.85,118,133,147,162,177,190,204,218,237,257,277,301,330,365,414,494,561,215
"2021-05-31",46,60,81,98,113,127.75,142,156,170,183,199,215,231,250,269,289,316,348.15,399,471.05,542.025,77
"2021-06-01",45,59,79,95.85,112,127,139,153,165,180,194,209,225,240,258,281,308,338,381,456.05,537,115
"2021-06-02",42,56,75,90,106,120,133,146,159,172,185,199,214,230,248,268,298,328,369,438,508.025,103
"2021-06-03",39,54,75,90,102,116,129,142,154,168,181,195,210,226,244.3,265,292,325,367,435,497,98
"2021-06-04",38,52,70,85,99.8,113,127,139,151,163,175,190,203,219,238,258,281,311,353.1,422,487.025,73
"2021-06-05",37,49,68.9,83,95,107,119,130,141,154,165,179,195.4,211,228,246.25,270,297,335,397.1,465.025,110
"2021-06-06",35,48,64,79,92,103,114,127,137,149,160,172,185,199,215,234.25,258,286,325,384,440,77
"2021-06-07",37,49,65,79,90,103,114,124.65,135.6,147,159,172,185,199,215,233,255,281,317.1,377,426,94
"2021-06-08",34,46,63,76.85,89,99,110,120,131,142,154,166,178,191,208,225,245,273,311,369,419.025,133
"2021-06-09",32,42,59,71,83,94,105,116,126,136,147,158,171,184,198,214,232.2,255,288,342,388,94
"2021-06-10",32,42,57,70,82,92,103,114,125,134,145,156,166,179,192,210,232,254.15,286,337.05,394,83
"2021-06-11",30,39,55.9,67,77,88,97,108,118,128,138,149,160,172,186,203,221,246.15,276,321,378,43
"2021-06-12",31,41,54,66,76,87,96,106,116,125,135,146,158,169,184,200,218,240,274,327.05,379,60
"2021-06-13",30,40,55,67,77,87,97,105,115,125,135,145,157,169,182,198,216,239,270.1,320.05,371,89
"2021-06-14",30,39,54,67,77,87,96,105,115,125,134,146,157,170,184,199,216,239,269,320,371.025,99
"2021-06-15",30,41.95,56,68,79,89,98,108,117,129,139,150,162,174,188,204,223,244,273,326.05,379.025,86
"2021-06-16",32,41,57,70,81,91,100,108,119,130,141,152,163,178,192,207,227,247,278,330.05,375.025,77
"2021-06-17",31.975,42,57,70,81,91,101,112,122,133,146,157,171,184,198,215,235,260,293,348,398,53
"2021-06-18",33,43,58,71,82,93,104,114,124,135,145,157,169,183.35,198,216,233,258,289,344,395.025,25
"2021-06-19",34,44,62,74,86,97,107,117.65,128,138,149,161,173,188,202,221,240,263,297,356.05,405.025,59
"2021-06-20",34,47,63,75,87,98,109,119,129,141,152,165,178,191,207.3,226,246,273,304,365,417,99
"2021-06-21",35,46,65,79,91,102,113,124,135,146.55,159,171,183,198,214,232,253,279,317.1,372,427.025,93
"2021-06-22",36,49.95,67,81,93,105,116,127,138,151,163,175,188,203,219.3,236,257,282,317,374,428,91
"2021-06-23",38,49,66,80,94,105,116,127,139,150.55,162,175.45,188,203,220,240,265,293,326,391,454.025,73
"2021-06-24",36,48.95,68,81,94,105.75,119,131,142,154,165,178,192,207,223,243,268,296,334,395.05,452,88
"2021-06-25",37,50,71,85,98,111,123,135,147,159,173,187,200,217,233,253,276,305,343,403.05,464,83
"2021-06-26",40,54,72,89,101,115,127,139,151,163,177,191,206,222.35,242,260,285,316,355,420.05,487,52
"2021-06-27",40,54,74,88,101,114,127,140,153,165,179,191,208,223,241,261,285,316,355,426.05,489.025,75
"2021-06-28",41,53.95,72,87,103,116,130,143,155,168,183,197,212,227,245,265.25,291,320,360,435,496.025,87
"2021-06-29",40,55,75,92.85,107,121,133,145,158,172,184,199,216,232,251,271,295,324,366,434,504,131
"2021-06-30",42,57,78,94,108,122,135,148,161,175,190,205,222,238,256.3,281,309,342,381,454,527.025,102
"2021-07-01",45.975,60,80,98,112,125,138,153,166,178,193,208.45,224,241,260,280,308,338,383,455,521.025,68
"2021-07-02",45,60,81,96,109,125,140,154,167.6,183,197,213,229,247,267,292,316.2,346,390,464,534,67
"2021-07-03",43,58,82,99,115,130,143,157,171,185,200,216,232,250,271,295,320,353,399,479.05,547,64
"2021-07-04",49,64,87,104,120,135,149,164,178,194,209,226,242,259,282,305,332,364.15,411.1,487,558,90
"2021-07-05",47,63,85,103,119,135.75,151,165,181,195,211,227,245,266,288,315,345,381,427.1,508,586,81
"2021-07-06",49,64,87,104,121,136,151,166,180,196,212,228,249,269,292,316,349,381,425.1,505,575,113
"2021-07-07",49,65,88,107,124,140,156,170,186,202,219,236,255,275,295,323,350.2,387,437,517,592,161
"2021-07-08",52,68,91.9,110.85,129,146,163,178,192,208,225,244,261,281,305,327,357,397,447,531,597,143
"2021-07-09",50,66,90,111,129,144,160,176,191,209,225,240,259,280,305,331,364.2,406,447,537,618.025,79
"2021-07-10",52,69,96,117,135,149,165,180.65,196,212,229,247,266,286,309,336,367,406,455.1,537.05,625,171
"2021-07-11",53,71,95,116,134,154,170,188,204,220,237,255,273,296,319,348,382,423,476.1,562,647.025,152
"2021-07-12",54,72,97,118.85,136,152,170,187,203,222,238,256,277,301,324,351,383,428,482,564,640.049999999999,167
"2021-07-13",54.975,73.95,100,122,143,159,175,191,208,225,242,262,283,306,330,361.25,395,435,488,583,667.025,249
"2021-07-14",58,77,101.9,126,146,166,182,199,217,235,255,275.45,294,314,343,368.25,402.2,445,503,587.05,665.049999999999,252
"2021-07-15",60,77,102,124,144,162,181,199,217,234,253,274,295,320,346,372,406,447,505,602.1,680,88
"2021-07-16",60,79,106,126,146,165,186,205,223,242,262,283,305,331,355,386,421,463,527,628.05,726.049999999999,81
"2021-07-17",62,79,107,130,150,171,188.7,207,226,245,265,287,309,333,360,390,427,472.15,529,626,729.025,522
"2021-07-18",62,83,113,135,154,174,194,212.65,233,251,272,292,316,343,371,402,439,486,548.1,647,752.049999999999,257
"2021-07-19",61,82,111,138,159,178,197,215,235,253,273,295,318,344,369,400,433,481,540,639.05,729.025,346
"2021-07-20",64,87,118,141,162,182,202,222,242,261,283,302,325,352,380,412.25,453,498,566,670,770.025,411
"2021-07-21",64,87,115,140,161,181,202,222,243.6,265,287,310,333,360,389,421,460,504.15,568,665.05,772,400
"2021-07-22",67,91,119,145,166,187,207,229,251,271,292,315,340,365.35,395,429,468.2,520,585,693.05,776.025,134
"2021-07-23",67,88.95,122.9,146,167,190,214,238,257.6,280,303,325,348,376,405,439,482,534,597,705.05,811,133
"2021-07-24",68,90.95,124.9,150,174,195,217,239,259,280,304,328,355,383.35,410,447,490,536,604,713,819,874
"2021-07-25",72,95,128.9,156,179,202,221,244,265,288,313,336,362,396,429,464,509,561.15,629,744.05,857,327
"2021-07-26",69,96,130,155,179,201,224.7,244,264,286,309,337,362,393,427,462,501,555.15,620.1,734,840.025,573
"2021-07-27",73,98,131,160,185,208,231,252,275,298.55,323.5,348,374,405,436,475,518,569,636,751,864.025,536
"2021-07-28",74.975,99,132,158.85,182.8,207,230,251,276,298.55,322,349,376,406,442,481,526,581,654,780,902,618
"2021-07-29",77,105,138,166,195,217,242,266,291,316,342,368,394,425,462,501,548,601,678,808.1,936,266
"2021-07-30",76.975,101,136,168,195,218,240,263,291,317,343,365,390,416,451,492,537,596.15,678.1,812.05,930.074999999999,252
"2021-07-31",82.975,107,143,173.85,201,224,249,272,296,323,350,376,406.4,440,475,516.25,564,619,701.1,833.05,942.025,1540
"2021-08-01",81,106,145.9,176,206,234,259,283,309,338,366,394,428,459,497,543,589,647,723,843.150000000001,960.049999999999,563
"2021-08-02",86.975,113.95,152,184,211,236,260,286,311,336,360,393,425,457,493.3,537,583,645,727,859.1,968,800
"2021-08-03",86,113,155,185,216,242,268,294,320,347.55,374,402.45,436,467,506,547,597,655,742,870.05,995.049999999999,826
"2021-08-04",85,113,155,188,216,243,270,297,326,354,384,415,445,479,515.3,555.25,605,675,762,884,1009.025,987
"2021-08-05",90,118,159,190.85,223.8,252.75,278,302.65,327,356,385,414,445,479,517,561.25,614,681.15,760,903.1,1045.125,398
"2021-08-06",89.975,121,161.9,197,229,258,287,311,339,366,397,427.45,461,493,533,577,630.2,699,790,933,1064,413
"2021-08-07",95.975,123,162,199,227,256,281,310,338,370,402,433,468,505,546,592.25,647,718,809.1,966.1,1107.05,1961
"2021-08-08",90,121,166,202,234,266.75,294,324,355,385,415,445,478,512,553,599,658,730.15,817,973,1113.1,884
"2021-08-09",101,129.95,174,210,243,273,300.7,328,357,385.55,419,450,482,523,567,612,666.2,736,834,998.05,1139.025,1032
"2021-08-10",94,129,178,215,249,284,309.7,338,370,401,430,460,498,538,578,625,686,755,859,1012,1166.025,1181
"2021-08-11",98,132,180,220,250,283,313.7,343,373,405,434.5,467,506,546,597,646,704.2,780,884.1,1033,1187.025,1047
"2021-08-12",95,129.95,177.9,216,253,286,317,346,377,406,437,477,513,556,599,648,703.2,776,868,1040.05,1176.05,400
"2021-08-13",110.975,141,188.9,229,264,294,326,357,392,425,456,493,528.4,571,616,668.25,735,811,902,1062,1223,365
"2021-08-14",105,143,192,234,274,308,338,372,405,435,468,505,543,584,628.3,676.25,733,818,920,1089,1257.025,2156
"2021-08-15",113,145.95,194,233,268,304,336,369,405,435,470,512,550,590,644,698,761.2,837,945,1119.05,1268.025,1032
"2021-08-16",114.975,148,197,239,275,313,345,376,413,448,481,517,556,599,653,708.25,770,848,952.1,1137.05,1326.025,963
"2021-08-17",112.975,152,210,251,288,324,361,394,430.6,463,500,538,581,630,677.3,733,804,889,1011.1,1193,1374.125,1298
"2021-08-18",116,153,203.9,245,279,320,353,389,425.6,462,501,540,575.4,625,677,732,803.2,885.299999999999,991.1,1177,1352.075,1346
"2021-08-19",124,162,215,256,294,328,363,398,437,471,510,554,598,646,695,753,823,906,1014,1185,1362,463
"2021-08-20",119.975,159,212,255.85,297,335,375,409,446,484,524,566.45,613,662,720,777.25,841.2,927,1039.1,1213.05,1400,353
"2021-08-21",121,162,215,260,302,341,378.7,414,452,486.55,523,563,603,647,704,765,837,931,1054,1252,1430.05,2487
"2021-08-22",115,161,219,267,310,348,388,426,461.6,500.55,542,588,630,675,726,787.25,858.2,942.15,1069,1261.05,1436.05,1092
"2021-08-23",131,168.95,232,272.85,315,355,395,434,474,516,558,601,645,693,743,808,878,963,1074,1277.05,1480,1465
"2021-08-24",132,172,232,282.85,324.8,366,402,448,484,524,566,611,660.4,717,773,839,915.2,1016,1143,1353.05,1581.05,1389
"2021-08-25",131,171,237,287,328,368,410,447,491,536,579,628,679,724,782,850.25,930,1025.15,1143.1,1340.1,1531.075,1380
"2021-08-26",133,180,240,290,334,374,416.7,460,495.6,536,580,625,678,727,792,854,929.2,1027.15,1159,1389.2,1595.075,544
"2021-08-27",135.975,177,243,297.85,341,382,424,464.65,508,552,596,641,692,748,802,874.25,954,1067.15,1218.1,1428.3,1653.05,514
"2021-08-28",141.975,187,244.9,299,349,391,433,473,515,559,610,655.45,700.4,755.35,820.3,893,971,1064,1203,1435,1674,2866
"2021-08-29",151,202,264,316,364,409,451,496,538,583,632,682,733,789,853,920,1008,1128,1284,1498.05,1713.1,1262
"2021-08-30",144.975,189,263,321,370,417,458.7,497.65,543,590,634.5,688,742,802,865,936,1021,1135,1269,1521.15,1715,1467
"2021-08-31",144.975,197,265,318.85,365,413,458,506,550,601,648.5,703.45,760,818,888,954.25,1037.2,1148,1308,1567.05,1790.05,1282
"2021-09-01",154.975,202,267.9,326,377,422,470,517,565.6,612,665,720.45,773,833.35,901,976.25,1075,1186.15,1337,1577.05,1785.05,1596
"2021-09-02",156,207,277,335,388,433,479,526,569,617,667,720,770,832.35,896,971.25,1069.2,1180,1333,1554,1781.05,452
"2021-09-03",159.975,210,275.9,336,389.8,436,482,527.65,579,630,686,735.45,789,852,918.3,995.25,1082,1195,1355,1610,1840.025,340
"2021-09-04",163.95,215,295,353,408.8,457,499,546,598,651,704.5,751.45,806,863.35,933,1021,1120,1231,1379,1617.1,1868.025,2014
"2021-09-05",156.975,216,295,349,397,444,498,552,601,656.55,704,764.45,826,888,960,1033,1131,1244,1398,1637.05,1875,1388
"2021-09-06",173,226,303.9,365.85,414,469,522,569,618,669,723,780,840,902,974,1050,1156.2,1270,1428,1706,1959.025,1345
"2021-09-07",161,221.95,302,365.85,422,471,521,573,627,684,741,795,855,921,994.3,1069,1163,1285,1447,1722,1988.05,1196
