"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-01-17",1457.9,1711,2070.9,2348.4,2590.8,2809.75,3009,3172,3367.2,3547,3734,3958.45,4185.4,4423.75,4673,4949.25,5271.2,5687,6221.1,7059.05,7791,3344
"2021-01-18",1419.975,1692.95,2053.9,2313,2537.6,2742,2963,3141,3331.6,3519,3726.5,3918,4131,4382,4631,4915.25,5242.4,5689.6,6252,7197.1,8042.1,4084
"2021-01-19",1379,1661.95,2025,2300,2544.8,2750,2942,3140,3323.6,3512,3691,3881.45,4100,4344.35,4590.6,4862,5186.2,5591.15,6159.6,7032.15,7793.025,4078
"2021-01-20",1452,1732.9,2064.9,2315.85,2545.6,2752.75,2959,3158,3327.6,3517.55,3705.5,3908,4128.4,4345.35,4579.9,4839,5180,5573.75,6127.2,6881.45,7548.1,4286
"2021-01-21",1364.925,1662.95,2013.9,2237,2466,2676,2891.4,3097.65,3286.2,3443.1,3635.5,3823.45,4048,4259.7,4513.3,4778,5147.2,5513.15,6071.1,6877.35,7769.025,4295
"2021-01-22",1391,1626.9,1971.7,2214.85,2466.8,2676.5,2886,3077,3267.6,3462.55,3649,3861.45,4074,4282.7,4530,4823.25,5181.2,5591,6165,7006.25,7770.05,3312
"2021-01-23",1361,1633.95,1981.9,2239.85,2444.8,2646,2844.4,3017.65,3194.6,3382,3561.5,3738,3934,4150.35,4397.3,4684,4992.6,5364.3,5848.4,6760.15,7495.175,3598
"2021-01-24",1338.975,1588.95,1918.9,2172,2406.8,2612,2786.4,2973,3168,3343,3546.5,3732.45,3947.8,4154.35,4365.3,4634.25,4924,5292.3,5792.9,6609.15,7313.2,3272
"2021-01-25",1361.95,1574.95,1908,2158,2391,2581,2756.7,2938.65,3118.6,3291.55,3458.5,3639,3857,4073,4314,4595,4881.2,5271.15,5758.1,6613.1,7320.15,2542
"2021-01-26",1320.825,1555.95,1894.8,2139,2360.8,2559,2750,2920,3094,3266,3463,3661,3854.4,4059,4319.3,4596,4880,5237.15,5794.1,6594.25,7233.325,3873
"2021-01-27",1273.95,1509.8,1848.9,2088.25,2292.8,2469,2655,2833,3014,3179,3367,3552.35,3752.8,3960.4,4179.3,4471,4799.4,5162.15,5640.2,6446,7168.1,3875
"2021-01-28",1278.975,1514,1827.9,2072.7,2258.8,2447,2629,2802.65,2972,3160,3338.5,3531,3714.4,3936.35,4143.3,4415,4706.2,5047,5543.3,6254.4,7006.05,5029
"2021-01-29",1231.95,1511,1808,2071.85,2266,2430,2602,2754,2912.2,3084,3257,3417,3602.8,3806.35,4040.3,4300.25,4590.2,4960.3,5409.2,6127.5,6857.47499999999,2811
"2021-01-30",1213.975,1419,1752.9,1985.7,2182.6,2363,2528,2688,2858,3022,3207.5,3371,3564,3768,3968,4204,4486.6,4823,5336.3,6133.15,6741,2468
"2021-01-31",1211.975,1449.95,1711.9,1955.85,2147,2321,2498,2661.65,2821.6,2989.55,3168.5,3340,3536.2,3720.35,3946,4188.25,4467,4793.15,5272.3,5977.3,6625.15,3480
"2021-02-01",1181.95,1417,1706.8,1953,2148,2327,2504.7,2657.65,2809,2954.55,3132.5,3310.45,3474,3675.35,3869,4107,4366,4712,5139,5856.15,6535.2,2269
"2021-02-02",1127,1385.9,1659.9,1872.85,2055,2246.75,2408.7,2570,2731,2893,3073,3240,3417.4,3603.35,3804.3,4030,4295.6,4610.15,5030.1,5759.15,6420.1,2919
"2021-02-03",1106.95,1340.95,1612.9,1834.7,2020,2189.75,2357,2525,2669,2820,2991,3163,3343.4,3527.35,3708,3922,4184.2,4492.45,4932.2,5603.05,6322.05,4781
"2021-02-04",1112.975,1317.95,1605,1816.7,2007.8,2164.75,2337.7,2486,2639.6,2798.1,2951,3107,3280,3450,3651.2,3855.25,4115.4,4428.3,4871.3,5546.15,6191.025,2798
"2021-02-05",1121.875,1300.95,1593.9,1796.85,1978,2143,2298.7,2477.3,2624,2766.55,2905.5,3075,3248,3444,3628.3,3858.25,4113.4,4447.3,4833.1,5492.15,6097,2632
"2021-02-06",1100.9,1277.95,1547.9,1752.85,1938.8,2102,2248,2381,2532,2688,2843,3006,3172.4,3359,3537,3741.75,3996.2,4284.3,4684.7,5383.05,5951.25,2580
"2021-02-07",1026.925,1229,1500,1727,1894.8,2049,2204,2334.65,2467,2616,2742.5,2897,3067.4,3260,3447.3,3654.5,3905,4192,4564.1,5254.55,5890.05,2589
"2021-02-08",1004.9,1198.95,1475.9,1672.85,1842.8,1978,2144,2281,2428.2,2572.55,2727,2880,3037.4,3210,3375.6,3569,3802.2,4084,4505.2,5128.4,5700.125,2992
"2021-02-09",1019.975,1206.9,1447,1651,1822,1973.5,2099.7,2245,2373.6,2510.55,2655,2819,2969.4,3129,3311.3,3509,3738,4004.45,4394.3,5022.35,5636.025,3168
"2021-02-10",958,1155.9,1426,1616,1772.8,1929.75,2076.7,2222,2350,2486,2610,2736,2871,3040.35,3204,3399,3612.2,3872,4241.1,4839.15,5419.225,2941
"2021-02-11",978.975,1130.95,1382.7,1565,1725,1885,2020.8,2163,2299,2440,2575,2710.45,2840,2988.35,3184.6,3388.25,3617,3892.15,4245,4807.2,5339.075,3192
"2021-02-12",956,1136.95,1367.9,1551,1703,1852.75,1992.7,2120,2234,2361,2488,2624,2774.4,2939.35,3130.6,3318.25,3546.2,3840.3,4188.1,4744.1,5322.175,2176
"2021-02-13",940.925,1115,1359,1536,1685,1819,1948,2088,2215,2343.55,2475.5,2625.9,2762,2928,3086.3,3291.25,3520.4,3779,4133,4677,5270.05,1391
"2021-02-14",906,1087.95,1326.9,1521.85,1670,1811.75,1954,2079.65,2201,2340.55,2469,2602.45,2757.4,2910.7,3073.3,3269.25,3503.2,3761,4071.4,4559.05,5068.52499999999,2434
"2021-02-15",921.975,1104,1314.9,1489.85,1628,1766,1886.7,2007.3,2130,2255,2387,2535.9,2676,2834.35,2990,3175.25,3363.2,3605.45,3948.1,4560.15,5081.05,2815
"2021-02-16",890.975,1061,1292.9,1471.7,1624,1761,1879.7,2003,2130.8,2247,2377.5,2506.45,2645,2783.35,2928.3,3113,3316,3571.15,3905.2,4511.25,4958.1,1833
"2021-02-17",873.975,1033,1246.9,1415,1568,1701,1828.7,1956,2064.6,2188,2307.5,2436.45,2560,2694,2844.3,3026.25,3243.2,3498,3833.1,4390.95,4887.05,2810
"2021-02-18",870,1037.9,1246,1414,1555.8,1691.5,1800.4,1932,2040.6,2161,2286,2422,2556.4,2698,2851.3,3027,3231,3464.15,3787.1,4272,4778.125,2999
"2021-02-19",884.85,1043,1261.9,1427.85,1559,1698,1814.7,1930,2040.6,2155,2270,2381,2516,2659,2814.3,2991,3201.2,3437,3768.1,4228.2,4738.15,2164
"2021-02-20",828.95,1009,1228.8,1395.7,1534.8,1658.5,1784,1900,2010,2124.55,2258.5,2378,2502,2644,2789,2949.5,3136,3392.15,3682,4242.05,4781.175,1808
"2021-02-21",852.95,1012.95,1229,1377,1518,1644.75,1765,1873,1986,2098.55,2216,2341,2468.4,2610,2749,2914,3110.4,3354.15,3688.1,4220.05,4679.075,2250
"2021-02-22",860.95,1020,1241,1392,1521.8,1636.75,1756,1862,1981,2102.55,2223.5,2345.45,2485.8,2631,2770,2958,3158.2,3444.15,3766,4274.1,4638.075,2669
"2021-02-23",829.975,982.95,1185.9,1349,1485,1607.75,1728,1839,1955,2068.55,2179,2293,2420.4,2557,2693,2850.25,3039,3257.15,3558,4079,4554.225,2714
"2021-02-24",856.975,992.95,1197,1362.85,1498.8,1622.75,1737,1855.65,1964.6,2077,2180.5,2296,2418,2560,2710,2873,3068.2,3318.15,3640.1,4129.05,4606.2,2469
"2021-02-25",816.975,962.95,1173,1322.85,1461,1602.75,1710,1822.65,1934,2033,2148.5,2273.45,2401.4,2531,2691.3,2863.25,3043.2,3276.3,3568,4029.05,4420.075,2207
"2021-02-26",797.925,944.9,1158.9,1322.85,1459,1593.75,1712,1827,1936.6,2046.55,2162,2275.45,2403.8,2522.35,2661,2825.25,3018.2,3246,3558.1,4052.15,4486.1,2670
"2021-02-27",840,993.95,1187.9,1333,1448.8,1588,1707.7,1817,1914.6,2020,2139,2269.45,2392.8,2532.7,2678.3,2849.25,3040.6,3269.45,3581,4087,4516.25,593
"2021-02-28",814.925,979,1170.9,1323.85,1459,1592,1697,1815,1926,2049.55,2169,2282,2394,2525,2675,2840.5,3006.2,3244.15,3590.2,4079.05,4521.075,3211
"2021-03-01",823,979.95,1187,1336.85,1462,1599,1712,1828,1945.6,2049.55,2159,2268.45,2391.4,2513,2666.3,2823.75,3006.2,3242,3549.1,4030,4463.15,2951
"2021-03-02",832,996,1185.9,1336.85,1467,1585,1699,1814,1910.6,2024,2137.5,2252.45,2375,2500,2661,2823,3022,3263.15,3575.1,4045.05,4564.175,2590
"2021-03-03",785.975,972.95,1185,1335,1463.8,1580,1685,1801,1913,2023,2127,2241,2365.4,2494,2640,2800,2989.2,3208.6,3516.1,4011.05,4461.025,2754
"2021-03-04",845.95,971.85,1167.9,1332,1481,1583,1702.4,1808,1919,2026.55,2137,2244,2357,2486,2628,2785,2972.2,3211.3,3515.2,4011,4486.05,1896
"2021-03-05",794.925,962,1155,1306.85,1443,1555.75,1682,1793,1916.6,2012,2121.5,2239.45,2349,2496,2671,2835,3020,3272.15,3596,4054,4499.075,1987
"2021-03-06",788.975,954.95,1174,1336,1488.8,1607,1712.7,1819,1942,2057,2161,2279.45,2402.4,2539,2704,2856.25,3030.4,3262.3,3561.1,3970.1,4449.025,1573
"2021-03-07",805,970.9,1184,1332,1463.8,1581,1697,1823,1923,2042,2158,2281,2406,2535.35,2709,2866.25,3047,3269.15,3556,4042.05,4556.025,1900
"2021-03-08",824.975,970.9,1186,1351,1480.8,1595,1705,1817.65,1932,2040,2160,2273,2404.4,2538,2688.3,2847,3022.2,3251,3552,4048.05,4544.05,2132
"2021-03-09",826.975,978.9,1180,1346.85,1471.8,1590,1708,1818,1933.6,2041,2146,2269.45,2401,2532.35,2678,2850.25,3049.2,3270.3,3578,4042.15,4502.05,2288
"2021-03-10",845.95,984.95,1193,1345,1470.8,1592,1711.7,1830,1952.6,2043,2158,2279,2406.4,2543.35,2691.3,2852,3029.2,3253.3,3574.2,4054.2,4574,2291
"2021-03-11",823,978.95,1196.9,1352.85,1490,1607,1720.7,1836,1946,2059,2170.5,2291.45,2415.8,2554,2699.3,2862.25,3044.2,3285.15,3573.2,4098.05,4576.37499999999,2381
"2021-03-12",797.975,986.95,1208.9,1356.85,1508.8,1626.75,1742,1859,1983,2092.1,2200,2324.45,2457,2587.35,2722,2880.25,3076.2,3311.15,3630.1,4068.25,4549.075,1607
"2021-03-13",797.975,978,1199,1351,1489,1611.75,1733,1844,1966,2082,2189,2310.45,2440,2562.35,2699,2881,3092.2,3328.3,3617.4,4129.1,4622.1,1311
"2021-03-14",818,998,1203,1366,1507,1644,1763,1873,1977.6,2091,2204.5,2316,2448.4,2590.35,2745,2919.5,3121,3353,3646.3,4172.15,4648.075,2189
"2021-03-15",834,995,1205.8,1354.85,1491.8,1612,1731.7,1845,1964.6,2079.55,2195.5,2315,2442.4,2583,2745.3,2922.25,3131,3389,3700,4197,4682.025,1938
"2021-03-16",834.95,987.95,1205.9,1370,1516.8,1644,1756,1877.65,1991,2097,2216.5,2347.45,2491.4,2623.35,2787.3,2968,3146.6,3397,3710.5,4223.25,4676.1,2202
"2021-03-17",824.975,1001.95,1215,1379.85,1518,1646,1777.7,1879.65,1999,2114,2222,2335.45,2472.4,2624.35,2777.3,2946.5,3154.2,3395.15,3735.2,4257.2,4682,2319
"2021-03-18",821.95,980,1211,1382,1530,1654,1769.7,1896,2004,2121,2244.5,2368,2502,2641,2791,2972,3167,3408,3732,4231.05,4761.025,2305
"2021-03-19",862.975,1014,1246.9,1406,1554.8,1675.75,1788,1907,2029.6,2141,2253,2371,2502.4,2643,2783,2960.25,3157.2,3398.15,3716.2,4215.1,4668.125,1740
"2021-03-20",851.95,1009.95,1233.9,1400,1530,1651.75,1766,1876.65,1990,2106,2230.5,2362,2488,2620,2771.3,2936.5,3149,3384,3700.1,4221.05,4716.225,1316
"2021-03-21",852,1014,1237,1410,1556,1696.75,1816,1928,2054,2168,2295,2426.45,2559,2688,2858.3,3027,3213.4,3457,3788.3,4253,4776.225,2266
"2021-03-22",880,1032,1255.9,1416,1553,1683,1799,1908,2039.6,2151,2271.5,2389.45,2536,2666.7,2821,3008.25,3207.2,3446,3748,4221.15,4691.1,2045
"2021-03-23",827.975,1007,1248,1396,1540,1678.75,1808.4,1926.3,2032,2154.55,2263.5,2382.45,2513.4,2644.7,2804,2987.25,3186.2,3431,3733.1,4209.15,4719.2,2415
"2021-03-24",841.85,997.95,1218.9,1377,1525.8,1656,1774,1883.65,2010,2131.55,2255,2372.45,2501.4,2652.35,2819,2982,3180,3426.15,3730.1,4291.2,4745.025,2461
"2021-03-25",853.95,1022,1248.9,1416.85,1556,1677,1797.7,1918.65,2030,2145,2271,2395.45,2519,2664,2807.3,2985,3189,3446,3775,4274.1,4818.1,2463
"2021-03-26",882.925,1011.85,1229,1386.85,1538,1659,1780,1901,2016.6,2138,2261,2382.45,2519,2659.35,2810.3,2980,3177,3428.15,3696,4217.1,4697.05,2137
"2021-03-27",827.925,999,1223,1388,1522,1658,1772,1899,2015,2129,2254,2380,2507.4,2646.35,2819.3,3000.75,3182,3427.15,3739,4267.05,4789.025,1564
"2021-03-28",891.975,1052,1265,1422,1563,1677,1795,1913.65,2027,2157,2269,2398,2528.4,2674,2812.6,3008.25,3198,3426,3751,4225.2,4731.075,2333
"2021-03-29",863.975,1029,1238.9,1401.85,1531,1670,1803,1914,2028,2151,2278.5,2407,2526,2667,2812.3,2972,3176.8,3448.15,3790.3,4273.05,4755.1,2042
"2021-03-30",846,1014,1237,1407,1545,1665,1789,1901,2020.6,2143.55,2267,2403,2528.4,2670.35,2846,3024.25,3230,3463.15,3770.1,4282.05,4714.05,2984
"2021-03-31",832.975,985.95,1218.9,1408,1539,1673.75,1790,1909.65,2033,2144,2261.5,2395,2528,2669,2831,3002,3175.2,3423.3,3743,4307,4753.075,2656
"2021-04-01",853.925,1030.95,1246,1402.85,1550.8,1686.75,1806.7,1929.65,2051,2164,2282.5,2408.9,2543,2682,2844.3,3005,3201.2,3424,3744.2,4314.25,4766.1,2628
"2021-04-02",858.975,1006,1233,1409,1548.8,1681,1809.4,1918.65,2043.6,2157,2275,2407,2550,2668.35,2824.3,3004.25,3204.4,3441.15,3767.1,4274.15,4744.025,2173
"2021-04-03",853.975,1024.9,1228,1385.85,1523,1645,1770,1886.65,2003,2115,2243,2366,2491.4,2622,2772,2949.25,3149,3362.15,3699.1,4185.2,4694.1,1499
"2021-04-04",835.975,1020,1231,1377,1509.8,1640,1762,1884.65,2004,2112.55,2237,2365,2503,2643.7,2796,2953,3168.2,3385,3706.1,4243.1,4724.25,2570
"2021-04-05",836,1004,1206.9,1361,1504.8,1633.75,1760,1881.65,2007,2123,2235,2356,2469,2602.35,2756.3,2914.25,3119,3347.3,3673,4187.1,4680.15,2380
"2021-04-06",840.975,999.95,1201.9,1353.85,1501.8,1639.75,1766.7,1876,2001.6,2126,2247,2358,2480,2619,2777,2953.25,3147.6,3394.45,3745.2,4216,4706.3,3376
"2021-04-07",809.975,970,1199.9,1359.85,1496,1613,1739,1854,1969.6,2088,2207,2329,2459,2598,2753,2908.25,3108,3356.3,3674.1,4150,4616,2955
"2021-04-08",839.975,989.9,1212.9,1371,1516,1633.5,1747,1862,1980,2090.55,2208,2348,2473.4,2616.35,2770.3,2931.5,3131,3359.45,3657.1,4136.3,4634.225,2831
"2021-04-09",826.975,989.9,1188,1350,1495,1618.75,1737,1846.65,1961.6,2061.55,2172,2292,2421,2554.35,2708.6,2892,3096.4,3325.3,3637,4121,4555.1,2217
"2021-04-10",826,968.95,1175.9,1329,1474,1590.75,1704,1811,1933,2045,2164.5,2286,2398,2532,2688.3,2853,3035.2,3253,3551.1,4101.1,4591.075,690
"2021-04-11",820.975,991.85,1193,1342.85,1477,1606.75,1723,1848,1957,2068,2184,2298,2417,2549.35,2709,2876,3059,3276,3571,4061,4562,3983
"2021-04-12",785.975,955.95,1171,1323,1443,1567,1686,1795,1900.6,2005.55,2127,2264,2392,2535.35,2669.3,2825,3008,3238,3544,4011.05,4475.225,2455
"2021-04-13",785,944,1156.9,1308.85,1433,1552.75,1663.4,1766,1861,1974.55,2074,2198,2323.4,2462,2608,2774,2972.2,3208,3524.1,3991.05,4449.15,2565
"2021-04-14",827,960.8,1156,1297,1435,1554,1661,1771,1879,1984.55,2099,2215,2342.4,2481.35,2622.3,2790.25,2983,3205,3474.4,3959,4394.075,2911
"2021-04-15",755.975,909.95,1118,1284.85,1424,1553,1666,1771,1874.2,1987,2096,2205,2319,2441.35,2584.3,2738,2918,3156.15,3455.2,3910.05,4307.075,2605
"2021-04-16",771.9,909.9,1111,1268.85,1387,1498.5,1610,1715.3,1826.6,1923,2029.5,2143.9,2246,2380.35,2539.3,2688,2883,3105.45,3397,3893.05,4320.15,3015
"2021-04-17",747.975,895.9,1088.9,1229.7,1347,1466.75,1572,1691,1794,1900.55,2007,2130,2241,2374.35,2515,2648,2829.2,3031,3318.2,3744.4,4178.175,1730
"2021-04-18",746.975,891.95,1066,1222,1351.8,1459.5,1572,1671,1782.6,1885.55,1993.5,2102,2224,2361,2495.3,2649,2807.2,3029.15,3330,3748.15,4128.175,2194
"2021-04-19",734.95,872.95,1065,1220,1331.8,1454,1546.7,1659.65,1754,1857,1956,2062.45,2180,2303,2434,2582.5,2756.4,2967.15,3243.1,3644.1,4077,2166
"2021-04-20",739.95,894.95,1074,1221.7,1337,1444,1557,1656,1757.6,1869,1972.5,2082,2192,2308,2432,2573.25,2737.2,2951,3209.3,3612.05,3979.15,2428
"2021-04-21",696,833.95,1035.9,1180.85,1299,1406,1510.7,1612,1709.6,1814,1913,2021.45,2133,2248.35,2387.3,2525.25,2702,2908.15,3216,3699,4103.47499999999,2063
"2021-04-22",709.975,848,1027,1156,1271.8,1379,1474.7,1570,1662,1758,1864.5,1971,2084,2198,2332.3,2482,2654,2854.15,3116,3534.05,3930,2912
"2021-04-23",711,828,1004.9,1139.85,1251,1350,1445,1538,1627.6,1722,1814.5,1902.45,2006,2128,2243,2388,2548.2,2744.15,3002,3409.15,3822.125,1753
"2021-04-24",694.925,836.9,990,1109,1220,1325,1414,1498,1587,1679,1767,1862,1965,2080,2199,2323,2493.2,2696,2937,3381.05,3780.225,1414
"2021-04-25",675.95,807.95,961.9,1081,1192.8,1299,1395,1488,1584.6,1675.55,1763,1860.45,1974.4,2075,2192,2324,2464.2,2655,2890,3291.1,3655.025,1982
"2021-04-26",631,751,918,1046,1153,1246,1340,1431,1520,1610,1705,1790.45,1892.4,1994.35,2115,2246,2399,2582.15,2838,3234.05,3585.025,1773
"2021-04-27",634.925,750.95,923,1046,1152,1239,1326,1420,1498.6,1583.55,1667.5,1753,1853,1956,2061.3,2184.25,2348,2524.3,2766,3137.05,3479.025,2055
"2021-04-28",614.975,726.95,881,991,1105,1190,1280,1372,1456.6,1545,1635.5,1721.45,1807,1910.35,2028,2153.25,2316,2476.15,2682.1,3072.3,3408.225,1864
"2021-04-29",607.95,721.95,870.9,974,1082,1171,1245.7,1326,1418,1504,1582,1665,1762.4,1870.35,1985,2105,2250.2,2438,2655.2,2993,3357.05,2106
"2021-04-30",601.975,715,866,980,1080,1170,1251.7,1332,1413,1488,1571,1658,1740,1843,1939,2050,2183,2342,2562.1,2913,3254,1499
"2021-05-01",583.975,702,834.9,946,1039,1126,1207.7,1290,1367.6,1447,1533,1618.45,1703,1791,1892,2009,2141.2,2312,2506,2862.15,3218.075,1363
"2021-05-02",549.975,659.9,812.9,915,1003.8,1088.75,1170,1245,1321,1395,1478,1556.45,1640.4,1740,1851.3,1970,2110,2276,2488.3,2779.05,3132.2,1362
"2021-05-03",550,647,782,880,968,1056,1131,1208,1283,1358,1438,1510.45,1589,1677,1778,1884,2006,2153,2367.1,2676.1,3000.05,1485
"2021-05-04",529,621.95,750,849,942,1024.75,1099,1171,1242.6,1313.55,1384,1459,1542.4,1635,1730.3,1838,1949,2093,2306.1,2644.1,2952.05,1466
"2021-05-05",510,596.95,731,834,918,994,1071.7,1143,1213,1284,1359,1428,1506,1586,1671,1769,1893,2033,2236.2,2570,2853,1403
"2021-05-06",476,584,711,812.85,890,964,1028,1101,1166,1231,1301,1375,1444.4,1524.35,1606.3,1717.25,1842.2,1998,2171.1,2482.05,2768.025,1412
"2021-05-07",468.975,574.95,690.9,781,863,930,993,1065,1127,1189.55,1254,1322,1387.4,1465,1563.3,1661,1778.2,1911,2087.1,2387.1,2652.05,1204
"2021-05-08",454.975,556,675,761,845,907.75,978,1044,1101,1166,1226,1298,1366,1442,1517,1617.25,1716.2,1857.15,2024,2301.05,2554.075,885
"2021-05-09",454,534.95,652,740,805,878.75,937,995.65,1057,1118.55,1181,1243,1304.4,1380,1462.3,1550.25,1649,1771.15,1936.1,2191.05,2498,1183
"2021-05-10",428.925,518,626,704,772,840,903.7,962,1020,1081,1146,1211,1275,1352,1432,1524,1618.4,1758.15,1906,2159,2410,1033
"2021-05-11",413.975,494.95,608,692.85,757,818,871.7,933.65,997.6,1061,1117,1183.45,1243.4,1308,1378,1460,1560.2,1688,1843,2062.1,2303.125,1413
"2021-05-12",390.975,474.95,584.9,659,723,789,845,897,949,1007,1062,1116,1178.4,1240,1317,1404,1499,1616,1778.1,2037.1,2276.075,1243
"2021-05-13",383,454.95,563,644,711.8,769,829,882,934,982.55,1037,1099,1166,1231,1298,1381,1472,1587,1735.2,1979.2,2194.05,1149
"2021-05-14",379,451,544,624,684,740.75,791,841,891.6,945,1002,1053.45,1114,1174,1248,1331,1419,1531.15,1680,1889.05,2130.125,955
"2021-05-15",367,435,531,599,663,716.75,768,817,867,920,970,1020,1073.4,1134,1195,1269.25,1351,1456.15,1602,1839,2056.05,767
"2021-05-16",352.975,419.95,519.9,582,643,699.75,751,802,851,895.55,945,998,1054,1108,1168,1242,1325,1425,1552.1,1763.2,1974.15,890
"2021-05-17",331.975,399,496,557,618,671,723,764,807,852.55,900,951,1005,1061.35,1124,1195,1276,1370,1502,1701.1,1918.05,884
"2021-05-18",325.975,392,482.9,536,588,642,695,740,786,827,871.5,920,969.4,1025,1085.3,1151,1236,1322,1449.1,1647.05,1838.1,946
"2021-05-19",317,382,465.9,527.85,581,627,671.7,714,757,798,846.5,896.45,943,992,1048,1117,1191,1275,1389.1,1593.05,1754.05,705
"2021-05-20",303.95,360,440,497,546,593,637,678,720,766,808,854,901,951,1002,1061,1131,1220,1336.1,1540,1718.025,1275
"2021-05-21",296,348.95,428,487,534,576,616.7,658,697,740,779,823,870,917,967,1023,1088,1171,1283.1,1467.05,1620.025,816
"2021-05-22",283,331,409,463.85,510,554,589,624.65,662,700,736,778,823,867.35,920,975,1042.2,1126,1244,1408.05,1553.05,612
"2021-05-23",268.975,325,393,443,490,528,568,606,642,676.55,712,751,788,832,884,936.25,1005,1082,1183,1348.05,1510.075,475
"2021-05-24",260,310,376,428,474,510,550,582,617,653,691,728,766.4,805,847,901.25,957,1035.15,1143,1315.05,1487.025,644
"2021-05-25",251,301.95,361,410,453,489.75,526,559,591,630,663,700,739,781,826,883,943,1019,1107,1263,1412.05,787
"2021-05-26",251,294,351,395,433,470,505,538,566,600,631,665,703,739,780,833.25,889.2,962,1051,1200,1340,719
"2021-05-27",233,276,332,376,415,447,482,511,538,570,602,637,674,715,756,807,864,934,1024.1,1158.05,1305.025,0
"2021-05-28",223,266.95,317.9,354,393,429,458.7,488,517,546,578,609.45,644,683,724,768.25,819,882.15,964,1094,1216,0
"2021-05-29",203,245,303,345,379,409,442,471.65,502,535,565,596,632,665,702,743,796,862.15,936,1080,1200.05,0
"2021-05-30",202.975,237,293,335,369,398,426,454.65,483,512,541,568,598,632,669,708,756.2,822,897.1,1012,1113,1963
"2021-05-31",183,225,273.9,313,346,375.75,403,431,458,484,514,540,572,605,638,676,722.2,780,852.1,976.05,1077.05,332
"2021-06-01",185,223.95,271,304,335,362,386,412,436,462,488,514,542,575,609,647,691,741,811.1,936,1048.025,595
"2021-06-02",177,208.95,256.9,291,321,346.75,374,398,423.6,450,475,498,525,552,583,622,664,715,783,896,1004,-11532
"2021-06-03",173.975,207,254,283.85,311,338,362,386,409,434,459,484,512,541,572,608,646,700.15,767,877.05,999.049999999999,0
"2021-06-04",172,203,243,277,305,329,354,377,401,425,450,472,500,528,560,596,635,688,752,854,949,0
"2021-06-05",167,198,240.9,274,301,324,351,374,397,420,443,467,493.4,519,549,584,623,675,740,850.05,948.025,0
"2021-06-06",164,196.95,237,269,298,323.75,346,368,390,415.55,439,462,487,515,546,583,623,674,739,838,934.025,0
"2021-06-07",166,201,245,276.85,305,330,357,381,405,429,452,477,500,528,558,594,634,681.15,745,845.05,933.025,0
"2021-06-08",169,205,248,279,312,341,366,389,414,439,464,489,516,542.35,576,615,657,710,772,887,1001.025,0
"2021-06-09",172,210,259,294.85,324,350,374,400,425,450,473,502,531,564,597,633,675,724,793,903.1,1006,3944
"2021-06-10",191,225,272,308,341,370,398,426,453,479,506,534.45,564,596,629,662,708,768,837,944.05,1043.025,0
"2021-06-11",202,239,288,325.85,357,387,415.7,441,469,495,523,552,585,618,653,696,744,803,881.1,993.05,1108.05,0
"2021-06-12",208,245,296,337,372,403,433,464,493,522,552,580,613,646,685,724.25,769,836,919,1047.05,1159.025,0
"2021-06-13",216,258.95,317,356,392,422,453,483,511,541,573,604,636.4,675.35,710,753,804,859,939.1,1073.05,1186.05,0
"2021-06-14",230.975,275,333,373.85,415,448,477,505,538,570,604,638,673,710,753,796.25,847,912.15,1003.1,1139,1249.025,0
"2021-06-15",234.975,283,338,388,428,466,498,526,558,590,625,658,697,739,780,828,884,956.15,1042.1,1177,1307.075,0
"2021-06-16",244.975,294,361,410,449,485,517,551,583,618.55,650,688,727,767,815,864,921,994,1085,1245,1379.1,3237
"2021-06-17",254,312,380,427,466,502,541,578,617,652,684.5,722,763,807,854.3,904,965,1037.15,1137,1300,1444.025,0
"2021-06-18",263.975,316.9,388,441,487,529,568,603,642,680,721.5,760,805,848,900,959,1024,1101.15,1207,1360.1,1507.05,0
"2021-06-19",280.975,332.95,404,458,508,551.75,601,640,677,718,758.5,801,842,888.35,940,991,1049,1123,1233,1407,1574.05,0
"2021-06-20",291,352,428,487,532,578,620,660,697,735.55,775,821,864,910,962.3,1027,1097,1175,1292,1443,1612.05,0
"2021-06-21",304.975,371.95,448,506,554,600,643,685,731,776,818,858,904.4,953,1010,1077,1148,1236,1357.1,1545,1736.025,0
"2021-06-22",319.975,394,468,527,580,621,670,714,760.6,806,852.5,898,945,996,1056,1124,1197,1288,1399.1,1597,1796,0
"2021-06-23",338,403,485.9,549,603.8,651,696,739,783,831,879,929.45,979,1038,1109,1172,1251.2,1344,1477,1678.1,1881,3864
"2021-06-24",361.975,420,509.9,575.85,634,686,732,777,823,877,927.5,988,1042,1096,1155,1224,1307.4,1404,1536,1719,1917.05,0
"2021-06-25",368,437,528,600.85,654.8,707.75,757,812,859,908,961,1012,1070,1125.35,1195,1263,1350,1462.15,1599,1820,2060.025,0
"2021-06-26",380,455,550,623,687,742,793,848.65,904,955,1004,1060.45,1119.4,1182,1244.3,1323,1406.2,1522.15,1663,1905,2113.05,0
"2021-06-27",397.975,474.95,571,643.85,711,770,828,878,937.6,993,1044,1100,1155,1222,1293,1376,1464.2,1568.15,1703,1994.05,2182.025,0
