"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-20",109,152,216,269,317,364,409,455,503,551,601,655,712,775,845,925,1020,1137,1298,1562,1816.02499999999,944
"2021-04-21",104,147,210,262,310,355,400,444,489,536,584,637,692,753,821,900,993,1111,1267,1530,1778,991
"2021-04-22",103,143,204,255,301,345,389,432,477,523,570,620,675,734,801,878,969,1081,1234,1484,1730,965
"2021-04-23",100,140,200,249,294,337,380,423,465,509,556,605,658,716,780,854,941,1050,1199,1445,1679,729
"2021-04-24",97,135,194,241,286,327,368,409,451,494,539,587,640,696,758,829,915,1024,1169.10000000001,1406,1635,584
"2021-04-25",95,133,189,236,278,319,359,399,440,483,527,573,623,679,740,809,893,998,1138,1371,1594,616
"2021-04-26",92,130,184,229,270,310,348,387,427,469,512,556,605,658,718,786,867,969,1106,1332,1553,894
"2021-04-27",90,125,179,223,262,301,339,376,415,455,496,540,587,639,696,762,839,936,1070,1294,1507,887
"2021-04-28",88,122,173,215,254,291,328,365,403,441,482,525,571,621,678,742,818,915,1042,1252,1457,801
"2021-04-29",85,118,168,210,248,283,319,354,390,427,466,508,552,601,655,717,792,882,1008,1214,1415,738
"2021-04-30",82,114,162,203,239,274,309,343,378,415,453,493,536,584,636,697,768,856,978,1177,1371,501
"2021-05-01",79,111,158,197,233,267,300,333,367,401,438,477,519,565,616,675,744,830,947,1142,1330,329
"2021-05-02",77,107,152,190,225,257,289,322,354,388,423,461,502,546,594,650,718,802,916,1105,1286,482
"2021-05-03",74,104,148,184,218,250,281,312,344,377,411,448,487,530,578,631,698,780,892,1079,1256,610
"2021-05-04",71,100,142,178,210,241,272,302,333,365,398,433,471,513,560,612,673,752,859,1033,1200,670
"2021-05-05",68,96,137,172,203,233,263,291,321,352,385,419,456,495,540,591,653,729,834,1004,1166,601
"2021-05-06",67,93,133,167,197,226,254,282,311,341,372,405,441,479,523,573,631,707,806,972,1134,534
"2021-05-07",65,91,130,162,191,219,246,273,301,331,360,392,427,464,506,554,611,683,779,938,1094,426
"2021-05-08",62,87,124,155,183,210,236,262,290,317,346,377,411,448,488,535,590,658,752,904,1051,303
"2021-05-09",60,84,120,150,177,203,228,254,280,306,335,365,397,432,472,517,571,637,728,877,1025,116
"2021-05-10",58,81,116,145,171,196,221,245,270,296,323,351,382,415,454,497,547,611,697,840,978,676
"2021-05-11",56,78,111,138,164,188,211,235,259,284,310,337,367,400,438,479,529,591,674,813,945,429
"2021-05-12",54,75,107,134,159,182,205,228,251,276,301,328,356,388,423,464,512,572,653,786,912,255
"2021-05-13",51,72,103,129,152,175,196,219,241,264,289,314,342,372,406,446,492,548,626,754,878,405
"2021-05-14",50,70,100,125,147,169,190,211,233,255,279,303,330,359,392,429,473,528,603,728,848,318
"2021-05-15",48,67,96,120,142,162,183,203,224,246,268,292,318,346,377,413,456,509,582,702,820,188
"2021-05-16",46,65,92,115,136,156,176,195,215,236,258,281,306,332,363,397,439,490,560,676,788,230
"2021-05-17",44,62,88,110,131,150,169,188,207,227,248,270,294,320,349,383,422,472,540,652,761,288
"2021-05-18",43,60,86,107,126,145,163,181,199,219,239,260,283,308,336,368,407,454,517,624,728,363
"2021-05-19",40,57,81,101,120,137,155,172,190,208,228,248,271,295,322,352,389,435,498,602,702,283
"2021-05-20",39,55,78,98,115,133,149,166,183,201,219,239,260,283,310,340,375,419,479,578,672,287
"2021-05-21",38,53,75,94,111,128,144,160,176,194,211,230,250,272,297,326,359,401,458,553,648,208
"2021-05-22",35,50,72,90,106,122,138,153,169,185,202,220,239,261,285,312,345,386,442,533,624,127
"2021-05-23",34,48,69,86,102,117,132,147,162,178,194,212,230,250,273,299,330,369,422,511,597,152
"2021-05-24",33,46,66,83,98,113,127,141,155,171,187,203,221,241,263,289,319,357,409,492,575,277
"2021-05-25",31,44,63,79,94,108,121,135,149,163,178,194,211,230,251,276,304,340,390,471,550,188
"2021-05-26",30,42,61,76,90,103,116,129,143,157,171,186,203,221,242,265,293,328,375,452,526,194
"2021-05-27",29,41,58,73,86,99,111,124,137,150,164,178,194,211,230,252,279,312,357,433,504,149
"2021-05-28",28,39,55,69,82,94,106,118,130,143,156,170,186,202,221,242,267,299,343,414,483,92
"2021-05-29",26,37,53,66,78,90,101,113,124,136,149,162,177,193,210,231,255,285,327,396,463,0
"2021-05-30",25,35,51,63,75,86,97,108,119,131,143,156,170,185,202,222,245,274,315,380,445,149
"2021-05-31",24,33,48,60,71,82,92,103,114,125,136,149,163,177,194,212,235,263,301,365,427,62
"2021-06-01",22,32,46,57,68,78,88,98,108,119,130,142,155,169,184,202,223,250,287,347,407,186
"2021-06-02",21,31,44,55,65,75,85,94,104,114,125,136,148,162,177,194,214,240,275,334,391,116
"2021-06-03",21,29,42,52,62,71,81,90,99,109,119,130,141,154,169,185,204,229,262,317,369,129
"2021-06-04",20,28,40,50,59,68,77,86,95,104,114,124,135,148,161,177,195,219,251,305,357,84
"2021-06-05",19,26,38,48,57,65,74,82,90,99,108,118,129,140,153,168,186,209,239,290,339,92
"2021-06-06",18,25,36,45,54,62,70,78,86,94,103,112,122,134,146,160,177,199,228,277,325,70
"2021-06-07",17,24,35,43,51,59,66,74,82,90,98,107,117,128,139,153,169,190,218,264,310,79
"2021-06-08",16,23,33,41,49,56,63,71,78,86,94,102,112,122,133,147,162,182,209,254,297,57
"2021-06-09",15,21,31,39,46,53,60,67,74,81,89,97,106,116,127,140,154,173,199,241,283,79
"2021-06-10",14,20,30,37,44,51,58,64,71,78,85,93,102,111,121,133,147,165,190,230,270,53
"2021-06-11",14,19,28,35,42,48,54,61,67,74,81,88,96,105,115,127,140,158,181,220,259,22
"2021-06-12",13,18,27,33,40,46,52,58,64,70,77,84,92,100,109,120,133,149,172,210,247,NA
"2021-06-13",12,17,25,32,38,43,49,55,61,67,74,80,88,96,105,115,127,143,164,200,236,NA
"2021-06-14",11,16,24,30,36,41,47,52,58,64,70,76,83,91,99,109,121,136,156,190,224,NA
"2021-06-15",11,16,23,29,34,39,44,49,55,60,66,72,79,86,94,104,115,129,148,180,212,NA
"2021-06-16",10,15,21,27,32,37,42,47,52,57,63,68,75,82,89,98,109,123,141,173,203,NA
"2021-06-17",10,14,20,26,31,35,40,45,50,55,60,65,71,78,85,94,104,117,134,164,194,NA
"2021-06-18",9,13,19,24,29,34,38,43,47,52,57,62,68,74,81,89,99,111,128,156,185,NA
"2021-06-19",9,12,18,23,28,32,36,40,45,49,54,59,64,70,77,85,94,106,122,149,177,NA
"2021-06-20",8,12,17,22,26,30,34,38,42,47,51,56,61,67,73,80,89,100,115,141,167,NA
"2021-06-21",8,11,16,21,25,29,32,36,40,44,48,53,58,63,70,77,85,96,111,135,160,NA
"2021-06-22",7,10,15,19,23,27,31,34,38,42,46,50,55,60,66,73,81,91,105,128,152,NA
"2021-06-23",7,10,15,19,22,26,29,32,36,40,43,48,52,57,63,69,76,86,99,121,144,NA
"2021-06-24",6,9,14,18,21,24,27,31,34,38,41,45,49,54,59,65,72,82,94,115,137,NA
"2021-06-25",6,9,13,17,20,23,26,29,32,36,39,43,47,51,56,62,69,78,90,110,130,NA
