"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-07",202,236,281.9,318,346,373.75,400,424,448,472,495,520,546,575,607,640,683,729,792,894,991.025,0
"2021-05-08",196.975,230,276,309,337,364,389,415,440,465,489,514,539,568,600,639,680.200000000001,731,796,893,985,942
"2021-05-09",194,227,274,308,338,365,390,413,437,459,482,508,534,562,591,625,666,713,774.1,878,980,631
"2021-05-10",193.975,228,274,310,338.8,365,390,413,435,458,480.5,506,531,558.35,588,620,662,713,772,874,970,645
"2021-05-11",191,225,269,299.85,328,354,378,402,425.6,449,473,497,523,549,577,608,646,695,755,861,949,646
"2021-05-12",195,223,267,300,329,353,378,401,423,445,468,491,518,546,574,610,650,694,757.1,851,933.025,1611
"2021-05-13",186,220,261,297,324,348,372,396,418,440,463,486,512,538,567,600,640,685,748,842,931,287
"2021-05-14",186,220,260,292,319,343,367,389,411,433.55,457,482,507,532,562,595,632,677,739,831,916.025,0
"2021-05-15",182,211,255,287,313,337,358,382.65,404,425,448,471,496,523,552,586,624,668,728,823.049999999999,911,264
"2021-05-16",179,213,254,283,310,334,358,380,402,425,446,468,491,517,545,577,611,657,719,812,898.025,251
"2021-05-17",174,208,249,279,305,330,352,373,394,417,441,463,485,512,538,567,602,641,698,796,868.025,381
"2021-05-18",173,206,245,274,299,322,345,367.65,388,410,431,452,475,500,526,556,590,631,688,777,854.025,403
"2021-05-19",172,204,245,273,299,324,344,365,385,406,426,449,473,497,525,555,589,630,685.1,773,858.025,762
"2021-05-20",172,201,239,270,296,317,337,358,379,400,420,442,464,489,518,548,581.200000000001,624,681,767,850.049999999999,0
"2021-05-21",168,199,235,264,288,311,331,353,373,392,413,434,455,476,503,532,564,608,664,744,821.025,0
"2021-05-22",158,191,226.9,257,283,306,327,346,367,389,409,429,451.4,473,501,527,563,604,655,739,817,867
"2021-05-23",162.975,191,227,256,280,301,320,340,361,379,400,421,442,465,489,520,554,592,644.1,730,805.025,375
"2021-05-24",158,188,223,251,275,296,316,338,358,377,397,416,437,459,483,510,541,581,633,712,785,896
"2021-05-25",157,181.95,219,246,268,289,309,328,346,366,385,406,426,448,472,501,533,571,622,704.049999999999,786,744
"2021-05-26",149.975,181,216,241,264,284,303,322,341,359,377,395,419,442,466,493,524,560,609,684,756.025,469
"2021-05-27",152.975,177,214,238,259,279,298,317,335,351,369,388,406.4,428,453,478,512,550,595,673.049999999999,747,391
"2021-05-28",148,172,207,231,253,273,291,308,325,344,362,381.450000000001,400,421,445,469,500,536,586,656,727,0
"2021-05-29",142,169,204,227,249,269,287,305,323,339,358,376,396,416,438,463,491,525,573,645.049999999999,718,0
"2021-05-30",139,164,199.9,225,244,263,281.7,298.65,315,332,350,368,386.4,406,426,452,482,518,566,635,705.025,524
"2021-05-31",140.975,163,194.9,217,237,256,273,291,307,324,340,358.450000000001,377,396,417.299999999999,439,466,502,548,619.049999999999,688,261
"2021-06-01",133.975,160,190,215,233,251,268,284,300,315,332,350,368,388,409,432,459,492,532,603,668,327
"2021-06-02",131,154,185,208,228,244,261,277,293,310,327,343.450000000001,362,381,401,423,450,483,526,585,639,248
"2021-06-03",132,155,182,203,221.8,238,254,270,284,301,316,334,351,369,389,410,436,466,507,572,635,343
"2021-06-04",122,145,175,197,215,233,249,264,279,294,309,324,340,357,376,398,424,454,494,557,621.025,80
"2021-06-05",123,143,171,192,210,228,243,258,273,287,302,317.450000000001,334,351,369,391,414,444,485,545,598.025,233
"2021-06-06",117,139,165,186,204.8,219.75,235,250,264,279,294,308,323,340,359,378,402,433,472,534,595.025,284
"2021-06-07",113,134,163,182,199,214,228,242,256,269,284.5,299,315,332,351,371,396,423,460,518,578.025,258
"2021-06-08",111,131,156,177,194,210,225,238,251,265,279,292,307,323,343,361,384,410,448,504.049999999999,556,276
"2021-06-09",108,130,153,172,188,203,217,229,243,257,270,283,298,313,329,348,369,396,432,487.049999999999,538,200
"2021-06-10",103,123,148,166,181,195,210,223,235,248,262,274,288.4,303,319,336,357,383,417,472.049999999999,529,260
"2021-06-11",102,120,146,163,179,191,204,217,229,242,255,268,282,297,313,330,351,378,411,467,514.025,57
"2021-06-12",99,116,140,157,172,185,198,210,222,234,246,258,271,286,302,319,339,364,394,452,496,183
"2021-06-13",93,110,134,151,165,178,191,203,215,226,237,249,261,275,291,309,329,352,386.1,436.049999999999,484.025,141
"2021-06-14",92,109,132,147,161,173,185,196,208,220,232,244,256,269,284,300,319,343,376,423,472,204
"2021-06-15",88,104,126,141,154,167,179,190,201,212,224,236,248,260,274,290,308,331,358.1,409,451.025,161
"2021-06-16",84.975,100,120,136,148,160,171,182,193,204,215,226,238,250,263,278,296,318,345,390,434,174
"2021-06-17",84,98,117,133,144,156,167,177,187,198,209,220,231,243,257,271,290,312,338,380.049999999999,421.025,170
"2021-06-18",78,94,112,126,138,150,160,171,181,190,201,211,222,234,247,262,278,298,327,370,411,62
"2021-06-19",76,90,108,122,134,144,155,164,174,184,194,205,215,226,239,252,268,287,312,355,391.025,166
"2021-06-20",73,87,105,118,129,140,149,159,168,178,188,197,207,218,230,243,258,277,303,341.049999999999,374,160
"2021-06-21",73,86,102,114.85,125,135,144,153,162,171,180,189,199,209,220,232,246,264,287,326,364.025,495
"2021-06-22",69,81,97,109,120,130,139,147,155,163,172,180,189,199.35,210,223,238,256,279,315.049999999999,349,203
"2021-06-23",65,77,93,104,115,124,133,142,150,158,166,175,184,194,205,217,230,246.15,267.1,301,331,146
"2021-06-24",64,75,89,102,111,120,127.7,135,143,151,160,168,177,187,197,209,221,237,258,294,325.025,161
"2021-06-25",60,71,86,96,106,114,122,130,138,146,154,162,171,180,190,200,213,229,247.1,279,307,63
"2021-06-26",60,70,82.9000000000001,93,101,109,117,125,132,139,147,155,164,172,182,193,205,219,239,268,293.025,177
"2021-06-27",57,66.95,79,89.8499999999999,98,106,113,120,127,133,140,148,156,164.35,173,184,196,210,229,258,286,101
"2021-06-28",54,64,76,86,95,102,109,115,122,128,135,143,150,159,167,177,188,202,220,251,274,129
"2021-06-29",52,61,73,82,91,98,104,111,117,123,130,137,143,152,160,169.25,181,194,212,238,263.025,192
"2021-06-30",49.975,58,69,78,86,93,99,106,112,118,125,132,139,146,155,162.25,173,185,201,229,253,171
"2021-07-01",46,56,67,75,82,89,95,101,107,113,119,125,132,139,146,154,164,176,193,218,244,0
"2021-07-02",45,53,63,72,79,85,91,97,102,108,114,121,127,133,140,149,158,169,186,210,233.025,0
"2021-07-03",43,51,62,70,77,83,89,94.6499999999996,100,106,111,117,123,129,137,145,154,164,179,203,228,0
"2021-07-04",44,52,63,72,79,85,91,97,102,108,113,119,125,132,139,147,157,167,184,208,231,512
"2021-07-05",46,56,68,76,83,90,96,102,108,114,120,126,133,140.35,148,156,166,179,194,218,242,180
"2021-07-06",50,59,71,81,89,96,102,108,115,121,128,135,142,149,156,165,175,189,207,234,260,234
"2021-07-07",56,67,80,90,99,106,113,120,127,134,142,149,157,165,174,186,197,212,231,260,285,156
"2021-07-08",63,74,89,100,109,117,125,133,141,149,157,165,173,182,193,205,218,233,254,287,321,0
"2021-07-09",68.975,80,98,110,120,130,139,146,155,163,172,182,191,201,212,225,237,253,276.1,315,350,0
"2021-07-10",75,89,107,120,131,141,150,159,169,178,187,197,208,219,231,244,261,279,302,336,375.025,854
"2021-07-11",81,96,116,130.85,142,153,163,174,184,193,204,214,225,236,248,262.25,279,300,330,373,412.025,281
"2021-07-12",89,105,126,141,155,167,179,189,201,210,222,233,245,258,271,287,306,329,359,404,446,320
"2021-07-13",96,114,135,152,166,179,192,203,214,226,238,250,262,276,290,308,326,349,379.1,427,471,349
"2021-07-14",103,121,145,163,178,192,205,217,229,242,254,267,281,296,313,331,350,378,410,462,516,296
"2021-07-15",112,131,156,175,190,205,220,232,246,258,273,288,302,318,335,354,375,403,439,498,549,0
"2021-07-16",118,137,165,185,204,219,234,248,263,276,290,304,319,337,355,377,400,431,468,533,593,0
"2021-07-17",122,144,173,195,214,231,247,262,276,292,307,323,339,359,380,402,427,457,496.1,562,620,919
"2021-07-18",132,157,186,212,233,251,268,284,299,315,332,348,366,385,405,430,455,489,533,606,666,277
"2021-07-19",141,168,201,227,248,266,283,300,317,334.55,352,369,387,407,431,454.25,484,522,565,641,717.025,394
"2021-07-20",151,179,213,241,264,283,303,322,341,359,377,396,417,440,465,491,522,556,605.1,683,761.025,550
"2021-07-21",164,190,228,257,279,300,321,341,361,380,399,419,441,464,491,521.25,554,593,647.1,726,807,851
"2021-07-22",171,201,244,271,297,318,341,364,386,406,426,446,469.4,494,521,551,584,626,681,767,847,0
"2021-07-23",182,215,259,289,314,339,362,384,405,428,452,476,500,528,553,585,622,668,727,820,907,0
"2021-07-24",190,226,270,303.85,331,360,384,408.65,431,455,478,502,527,554,584,619,659,708,769,856,947.025,1398
"2021-07-25",198,238,285,323,354,378,404,429,452,479,507,531.450000000001,561,589,622,660,699,748,812,916,1029,370
"2021-07-26",220,255,304,341,373,402,429,457,482,509,536,564,593,622,655,695,736,790,857,967,1069,584
"2021-07-27",228,266.95,318,357.85,392.8,423,450,477,504,531,560,587,617,650,685,721,768.200000000001,822,904,1025,1128.025,293
"2021-07-28",230.975,279,337,377,412,446,476,506,535,563,591,621.450000000001,653,687,725,767,819,875,951,1079.05,1202,209
"2021-07-29",247.975,296,355,398,436,470,502,533,564,594,625,657,692,729,769,810.25,862.200000000001,924,1001,1128,1261,0
"2021-07-30",253.975,306,373.9,416,457,491.75,525,557,586.6,617,653,685,721,759,801,853,908,972,1061,1195,1319.05,0
"2021-07-31",279,329,391,441,486,522,555,587,621,656,688,722,760,800,842,891,945,1012,1099.1,1247,1377,1353
"2021-08-01",289,343.95,407,458,503,542,579,615,650,685,722.5,758,796,837,880,932,997,1064.15,1151.2,1294.05,1428.025,2473
"2021-08-02",307,358.95,426,480.85,524,563,604,640,676,712,749,792,831,873,920,972.25,1035,1113,1210,1372.05,1514,1070
"2021-08-03",313.975,373,447,500,549,590,629,670,711,752,791,830,871,918.35,967,1025,1090.2,1170,1273,1431,1591,1259
"2021-08-04",341,398.95,472,530,577,621,661,703,741,781,824,866,915,961,1013,1069,1140,1219.15,1328,1514,1676,1094
"2021-08-05",342,403,482.9,540.85,591,636,679,725,766,807,853,896.450000000001,942.4,995,1049,1112,1185,1265,1368,1548.05,1720,0
"2021-08-06",354,420.95,503,563.85,615,662,710,755,801,842,881.5,928,975,1025,1078,1137.25,1208,1301.15,1412,1602.05,1778.025,0
"2021-08-07",386,446,528,591,643,695,740,786,832,879,926,973,1023,1074.35,1131,1198,1281.2,1372,1499,1681.05,1853,3145
"2021-08-08",384,452,540,609,666,714,765,813,857,903,952,1002,1058,1113,1174.3,1240,1322,1416,1537,1733.05,1907.025,673
"2021-08-09",396,469,557,625,683,735,785,832,882,935,986,1034,1090,1150,1213,1281,1371,1468,1595,1811,2011.025,1824
"2021-08-10",411.95,484,576,653,714,770,822,874,928,978,1025,1078,1131,1192.35,1257,1326,1411,1510,1634,1847,2045.025,1579
"2021-08-11",420,496,598,666,731,792,843,891,944,1000,1051,1102,1158,1216,1285.3,1354.25,1444,1539,1671,1890.05,2116.025,1432
"2021-08-12",442,515,617,687.85,749,808.75,862,919,970,1026,1079.5,1132,1188,1249,1316,1397,1486,1596,1731.1,1951.05,2172.075,0
"2021-08-13",456,529.95,632,709,778,836,889,944,995,1050,1103,1159.45,1222,1287,1358,1440.25,1531,1656,1799,2047.05,2265.025,0
"2021-08-14",445,534.95,644,726,793,853,910,965,1016,1071,1128,1187,1251,1323,1397,1477,1565,1665.15,1813.1,2071,2279,3406
"2021-08-15",470,554,659,734,809,874,934,992,1044,1100,1161,1222,1283.4,1349,1424,1510,1608,1722,1865.1,2115.15,2321,760
"2021-08-16",477,559,672.9,760,829,891,952,1010,1070,1127,1183,1244,1311,1378,1448.3,1536.25,1635,1746,1911,2165.05,2394.025,1464
"2021-08-17",484,574,685.9,770,843,905,968,1027.65,1081.6,1144,1203,1266,1331,1400,1475.3,1558.25,1654,1769,1933,2175.05,2418.025,1564
"2021-08-18",492.95,581.95,698,784,853,914,978,1035,1093,1151,1217,1280,1346,1417,1498,1579,1674.2,1795,1959,2224.05,2462,1769
"2021-08-19",492,587,703,785,861,935,998,1059,1117,1173.55,1234,1299,1364.4,1437.35,1520,1609,1709.2,1832,2004.1,2270.1,2514.025,0
"2021-08-20",502,584.95,705,791,867,941,1005,1066,1127,1187,1248,1313.45,1386,1459,1537,1627,1727,1856,2010.1,2264,2530,0
"2021-08-21",510,600,717,802,882,947,1016,1077,1137,1199,1266,1329.45,1396,1465,1541,1632,1733,1866.15,2037,2286,2530.025,3732
"2021-08-22",516.975,613,724.9,814.85,891,956,1022,1088.65,1150,1209.55,1270,1340,1415,1482,1557,1643,1739,1863,2028,2290.05,2538,NA
"2021-08-23",511,600,726,813,885,954,1022,1079.65,1145,1208,1271,1337,1402,1478,1557,1647,1753,1869,2048,2302.05,2531.025,NA
"2021-08-24",528.975,618,738,825,898.8,964,1027,1087,1144,1215,1277,1345,1413,1491,1576,1658,1762.2,1906,2073,2334,2604.075,NA
"2021-08-25",527,614,726,820,893,960,1031.7,1094,1153,1220,1280,1347,1423,1490,1563,1651,1753,1884.15,2041.1,2316.05,2561.05,NA
"2021-08-26",527,616.95,724,819,896,961.75,1025,1086,1145,1207.55,1278,1343,1411,1484,1564,1647,1747,1878.15,2044,2324.1,2594.025,NA
"2021-08-27",502,605,718,811,889,961,1025,1088,1151,1214,1282,1345,1414.4,1485,1564,1656,1758,1888,2048,2302,2561.025,NA
"2021-08-28",521.95,606,723,813.85,886,946,1008,1074.65,1137,1204.55,1266,1330,1398,1476,1555,1643,1746,1868,2028,2283.1,2527.05,NA
"2021-08-29",515,597,715,806,882,950,1012,1078,1138,1197,1259,1321,1389.4,1463.35,1543,1630,1729,1863,2021,2295,2533,NA
"2021-08-30",503.975,592,700,790,858,927,992,1049,1111,1170.55,1235,1301,1368,1439,1511,1601.25,1708,1834,1994,2249.05,2498,NA
"2021-08-31",492,578,689,781,854,921,985,1041,1104,1163.55,1227.5,1294,1359,1427,1503,1585,1681.2,1811.15,1976,2233.05,2482,NA
"2021-09-01",477.975,562,679,767,838,908,967,1032,1091,1148,1208,1273,1339,1401,1476,1557,1660,1781,1934,2159,2408.025,NA
"2021-09-02",472,561,677,757,833,893,954.7,1013,1070.6,1129,1186,1250,1309,1381.35,1463,1548,1646,1762,1925.1,2163,2368.075,NA
"2021-09-03",478,556.95,664,750,819,885,943,1001.65,1057,1114,1175,1233,1293.4,1361.35,1432.3,1519,1605,1724,1877,2131.05,2337,NA
"2021-09-04",462,554,661,740,807,864,926,982,1034,1089,1142,1202,1268,1332,1398,1478,1576.2,1696.15,1841,2089.05,2294.1,NA
"2021-09-05",443.975,522,631.9,710,781.8,840,900,957,1014,1069,1128.5,1188,1249,1310,1384,1462,1549,1658,1809.1,2027.05,2237.025,NA
"2021-09-06",441,526,625,701,766,829,889,944.65,998,1048,1102.5,1158,1217,1285,1351,1429.25,1527.2,1639,1779,2019.1,2241,NA
"2021-09-07",440,514,612,685,751,808,863,919.65,969,1021,1074,1133,1188.4,1252,1318,1397.25,1478,1583,1730.1,1953.05,2166.075,NA
"2021-09-08",419.975,500,595,675,735.8,797,844,895,940,992,1046,1098,1153,1209,1274,1350,1437,1539,1666.1,1875,2074,NA
"2021-09-09",420,495.95,591,660,718,771,820,872,919,969.55,1024,1079,1137,1197,1259,1327,1417,1521,1648,1866,2065.025,NA
"2021-09-10",397,465,558,633,693,745,791,839,888,935,985,1035,1086,1141,1201,1270,1353,1449,1586,1791.05,1979.05,NA
"2021-09-11",394,462,546,616,672,722,768,815,862,911,961,1009,1062,1113,1173,1238,1315,1421,1542.1,1742.05,1929.025,NA
"2021-09-12",379.975,443,530,595,649,694,745,789,836,877,924,975,1026.4,1079.35,1140.3,1206,1284.2,1368,1491.1,1690.1,1874.05,NA
"2021-09-13",364,432,517,582,634,681,727,773,816,861.55,907,954,1003,1055,1110,1171,1248,1341,1459,1647,1815.05,NA
"2021-09-14",360,420,495,556,609,657.75,702,747.65,790,832,876,921,967,1014,1069,1128,1197,1288,1400.1,1572.05,1743.05,NA
"2021-09-15",336.975,406,485,542.85,595.8,638,681,724,764,806,846,887,934,981,1030,1088,1167,1254.15,1363.1,1548,1712.025,NA
"2021-09-16",328,390,463.9,517,565,609,649.7,690,725,766,809,854,901.4,947,998,1058,1125,1207,1311,1484,1639,NA
"2021-09-17",318.975,375,452,503,550,593,630,670,709,748,789,829,871,915,963,1018,1081,1154,1258.1,1411.05,1577,NA
"2021-09-18",313,365.95,439,488,533,575,610.7,647,685,720,757,793,832.4,872,920,972,1032,1114,1219.1,1381,1511,NA
"2021-09-19",296,348.95,414,464,506,545,582,616,652,689,724,759,798,844,893,944.25,1001,1077,1175,1325.05,1462.05,NA
"2021-09-20",285.975,334,399,452,493,530,564.7,596.65,629,663,699,734.450000000001,772,813,857,906,961,1028,1117.1,1260,1400,NA
"2021-09-21",271,315,380,427,465,501,534.7,569,599,632,665,699,736,776,819,867,922,987,1072,1207.05,1347,NA
"2021-09-22",260,305,366,411,450,485,517,547,580,611,644,681,716,753,795,842,895.200000000001,958,1047.1,1171,1288.05,NA
"2021-09-23",252,298.95,355,398,434,466,500,528.65,560,591,622,654,689,726,765,807,858,919,1003,1137.05,1265.025,NA
"2021-09-24",240.975,282,338,377,412,444,475,504.65,535,561,591,619,653,686,723,765,812,871,944,1054,1177.05,NA
"2021-09-25",229.975,270.95,325.9,368,401,432,460.7,488,514,539,567,597,626,659,694,734,775,833,904,1021,1135,NA
"2021-09-26",218,254,307,347,378,407,435,464,489,515,542,570,599,631,667,706,750,803,876,996,1084,NA
"2021-09-27",212.975,249.95,297,334,363.8,391,417,442,467,491,517,543,574,603,636,671,715,765,834,934,1028,NA
"2021-09-28",197,235,282,316,345,371,397,422,448,474,497,521.450000000001,549,575,605,643,683,733.15,799.1,909,1007.025,NA
"2021-09-29",195,227,271,305,334,358,382,406,430,452,476,502,529,556,588,621,660,708,770,871.049999999999,966.049999999999,NA
"2021-09-30",183,216,259,292,318,343,364,386,407,429,450,473,498,522,550.299999999999,586,624,669,730,830,913,NA
"2021-10-01",174,206,246,276,302,326,347,368,389,412,433,455,478,503,530,561,597,643,699,796.049999999999,874.025,NA
"2021-10-02",163.975,193,234,261,285,306,328,350,371,393,413,434,458,482,508,538,573,612,670,753,833.025,NA
"2021-10-03",156,186,222,250,272,293,313,333,351,370,389,410.450000000001,432,456,482,510,544,584,637.1,716,785,NA
"2021-10-04",152,181,214,240,263,282,301,320,339,356,375,393,413,435,457,484,514,552,602,682,765,NA
"2021-10-05",140,169,202,227,249,268,285,304,321,338,355,373.450000000001,394,413,436,463,493,526,573,643.049999999999,713.025,NA
"2021-10-06",134,159,193,216,237,257,273,290,306,322,338,356,376,395,416,440,469,505,551,621.049999999999,688,NA
"2021-10-07",129,154,183,205,226,242,258,273,289,305,321,338,355,374,395,418,445,478,523,590,665,NA
"2021-10-08",124.975,148,177,199,215,231,247,263,278,293,308,323,340,357,376,399,423,454,497,556,617,NA
"2021-10-09",114,136,164,186,204,219,234,248,262,276,290,306,322,340,358,380,402,430,469,532,596.025,NA
"2021-10-10",113,132,159,178,193,208,223,236.65,250,264,278,293,308,323,340,359,382,410,448,508,565.025,NA
"2021-10-11",104,124,149,167,184,199,213,225,238,252,265,279,293,308,326,345,364,390,426,484,535,NA
