"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-22",65,76,92,103,113,121,129,137,145,152,160,168,177,186,195,207,219,233,255,287,318,244
"2021-04-23",69,80,95,106,115,124,132,140,147,154,162,170,179,189,199,210,224,239,258,288,319,256
"2021-04-24",69,80,96,108,117,126,135,143,151,159,167,175,185,194,203,214,228,244,264,298,327,300
"2021-04-25",69,82,98,109,119,127,135,144,152,160,168,177,185,195,206,217,230,248,268,301,330,153
"2021-04-26",70,81,97,109,119,128,137,145,152,161,170,178,187,197,209,221,234,250,271,306,338,192
"2021-04-27",73,85,101,112,123,131,139,147,155,163,171,180,190,200,211,222,235,251,273,304,335,212
"2021-04-28",71,84,100,112,122,131,139.7,147,156,163,172,181,190,200,210,222,236.200000000001,254,276,307,341.025,265
"2021-04-29",73,86,102,114,124,133,142,149.65,158,166,174,182,192,201,212,223,237,254,275,309,342,303
"2021-04-30",73,85,102,113,123,132,141,150,158,166,174,183,192,201,212,224,239,256,278,315,346,250
"2021-05-01",73,85,102,113,123,132,140,149,157,166,174,183,192,202,214,225,239,255,276,310,345,212
"2021-05-02",73,85,102,114,123,132,142,150,158,166,174,183,192,202,213,225,238,254,275,308,340,646
"2021-05-03",74,86,102,113,124,132,141,149,157,165,174,183,192,201,211,223,236,253,276,311,347,152
"2021-05-04",72,85,100,112,122,131,140,148,156,164,172,181,190,200,211,222,236,252,273,309.049999999999,337,204
"2021-05-05",72,83,100,112,122,132,140,148,156,164,173,181,191,201,212,224,238,254,276,312,341,231
"2021-05-06",71,84,99,111,121,130,139,146,155,164,172,180,190,199,209,221,233,251,272,307,341,237
"2021-05-07",71,84,100,112,122,132,140,149,156,165,173,181,190,199,210,222,235,250,273,309,337.025,186
"2021-05-08",70,82,98,111,121,130,139,147,155,163,171,180,189,198,209,220,234,250,270,305,335.049999999999,124
"2021-05-09",70,82,99,110,120,129,138,146,154,162,170,179,187,197,206.299999999999,218,231,247,268,301,333,186
"2021-05-10",70,83,98,109,118,128,136,144,152,160,168,176,184,193,203,214,227,242,262,298,329,285
"2021-05-11",67,80,95,107,117,126,134.7,143,151,159,166,175,184,193,205,216,229,243,265,298,330,201
"2021-05-12",66,79,96,107,117,125,133,141,149,156,164,172,180,190,200,211,224,240,260,292,322,204
"2021-05-13",67,80,95,107,116,124,132,140,147,155,163,171,179,187,197,208,222,238,258,290,320,89
"2021-05-14",65.975,79,94,105,114,123,131,139,146.6,155,162,169,177,187,196,207,220,235,256,287,317,199
"2021-05-15",65,77,92,103,112,121,129,136,144,152,159,167,176,185,195,206,219,235,254,287,318,55
"2021-05-16",64,75,90,101,111,119,127,135,143,150,158,166,174,183,192,203,214,229,249.1,281,308,117
"2021-05-17",66,77,91,101,110,118,126,133,140,148,155,163,171,179,188,199,211,226,244,276,308,207
"2021-05-18",62,73,88,99,108,116,124,131,139,146,153,160.450000000001,168,177,186,196,208.200000000001,222,240,270.049999999999,302.025,230
"2021-05-19",62.975,74,87,97,106,114,122,129,136,143,150,158,165,174,184,194,205,219,239,268,297,177
"2021-05-20",61,72,86,96,104,112,119,127,134,141,148,155,163,171,180,190,202,216,236,263.049999999999,293,98
"2021-05-21",59,69,83,94,102,109,116,123,130,137,143.5,151,159,166,175,185,197,212,230,261,287,195
"2021-05-22",59,70,83,93,101,109,115,122,128,135,142,149,157,165,174,184,195,209,227,255,281.025,91
"2021-05-23",57,68,80,89,98,105,112,119,125,132,139,146,153,161,169,179,190,204,221,249,276,193
"2021-05-24",57,67,79,88,96,103,110,117,124,130,136,143,151,158,167,176,187,200,217,245.049999999999,271,110
"2021-05-25",56,66,79,88,96,102,109,115,122,128,134,141,148,156,164,174,184,196,213,240,264,188
"2021-05-26",55,64,75.9000000000001,85,92.8000000000002,99,106,112,118,124,130,137,144,151,159,168,178,190,207,232,255,146
"2021-05-27",52,62,73,83,90,97,103,109,116,122,128,134,141,147.35,155,163,174,187,203,227,253,145
"2021-05-28",50,60,72,79,87,93,99,105,111,117,123,130,136,143,151,161,170,182,198,224,248,97
"2021-05-29",49,58,69,78,85,92,97,104,109,115,121,128,134,141,149,157,167,178,194,218,240,51
"2021-05-30",48.975,57,68,77,84,90,96,101,107,113,118,124,131,138,144,152,161,173,188,212,234,49
"2021-05-31",47,56,67,74,81,87,93,98,104,109,115,121,127,134,141,149,158,169,184,205.049999999999,226,74
"2021-06-01",45,53,64,72,78,84,90,95,101,106,111,117,123,129,136,144,154,164,179,201,222,133
"2021-06-02",44,52,62,69,76,82,87,92,98,103,108,114,120,125,132,139,148,158,172,194,213,135
"2021-06-03",43,51,61,68,74,80,85,90,95,100,105,111,116,122,129,137,145,155,167,189,208,125
"2021-06-04",42,50,59,67,73,78,83,88,93,97,102,107,112,118,124,131,139.200000000001,149,163,183,204,125
"2021-06-05",40,47.95,58,64,70,75,80,85,90,95,100,105,110,115,121,128,136,146,159,180,197,100
"2021-06-06",39,46,55,62,68,73,77,82,86,91,96,101,106,112,117,124,131,141,152,171,190,127
"2021-06-07",38,45,54,60,66,70,75,80,84,89,94,98.4500000000007,103.4,109,114,121,128,138,150,168,186,92
"2021-06-08",35,42,51,57,62,67,71,76,80,85,89,94,98,104,109,116,123,132,143,161,178,181
"2021-06-09",35,41,49,56,61,65,70,74,78,82,87,91,96,101,106,112,119,127,138,154.049999999999,170,175
"2021-06-10",34,40,48,54,58,63,67,71,76,80,84,88,92,97,102,108,114,122,133,150,165,88
"2021-06-11",33,39,47,52,57,61,65,69,73,77,81,85,89,93,98,104,110,119,129,147,162,135
"2021-06-12",33,39,47,53,58,63,67,71,75,79,84,88,92,97,102,109,115,123,134,151,167,109
"2021-06-13",36,42,50,57,62,66,71,75,79,83,88,92,96,101,107,113,120,128,140,159,175,108
"2021-06-14",38,45,54,61,66,72,77,81,86,91,95,100,105,111,117,123,130,139,151,169,187,56
"2021-06-15",41,49,59,67,73,79,84,89,94,99,105,110,115,121,127,135,143,153,167,189,209,98
"2021-06-16",47,56,67,75,82,88,95,100,105,111,116,122,128,135,141,150,159,170,184,208,231,152
"2021-06-17",52,63,75,83,91,97,104,110,116,122,128,135,142,149,157,166,175.200000000001,188,204,231,256,87
"2021-06-18",58,68,81,91,99,107,114,121,128,135,141,149,156,165,173,183,194,208,226,257,281,98
"2021-06-19",64,74,89,100,109,117,125,132,140,148,156,164,172,180,189,200,212,227,247,277,303,158
"2021-06-20",69,82,97,109,118,128,136,144,152,160,169,177,186,195,206.299999999999,218,232,246,267,299,335,164
"2021-06-21",76,89,105,118,128,138,147,155,164,172,181,190,200,210,222,234,249,265,289,325,360.025,164
"2021-06-22",80,94,113,127,138,148,158,167,176,186,196,206,217,228,240,253,268,287,312,349.049999999999,384,187
"2021-06-23",89,103.95,122,137,150,161,171,181,191,201,210,221,232,244,257,270,286,306,333,373,412,186
"2021-06-24",95.975,111,132,148,162,174,184,195,206,217,227,238,250,263,277,293,311,332,362,410,452.025,260
"2021-06-25",103,120,144,160,174,186,198,210,221,232,245,258,270,284,299,315,334,358,389,437,482,121
"2021-06-26",108,126,151,170,186,200,213,225,239,251,265,279,292,306,321,339,359,386,420,473.049999999999,523,144
"2021-06-27",122,140,166,183,200,214,227,240,254,266,280,293,308,323,340,358,380,406,442,498,545,125
"2021-06-28",128,148,176,197,215,230,244,258,271,284,298,313,330,348,366,387,411,439,476,538.049999999999,597.025,-612
"2021-06-29",135,160,188,210,228,245,259,273,290,305,321,338,355,374,392,414,439,467.15,506,567.049999999999,624,161
"2021-06-30",144,168,199,222,241,259,277,293,310,326,344,361,379,397,418,439,465,496,540,602,667,405
"2021-07-01",151,177,213,237,259,280,297,314,332,348,364,382,401,420,442,465,492,528,575,645.049999999999,710,-6
"2021-07-02",165,193,229,255,277,297,317,335,353,370,389,409,429,452,475,504.25,533,570,620,696,768,70
"2021-07-03",174,205,246,273,296,316,337,356,374,395,416,435,457,480,504,532,563,603,653,735.049999999999,805,68
"2021-07-04",184,213,254,284,308,332,354,374,393,415,436,458,479,505,533,563,597,636,684,776,855,490
"2021-07-05",196,230,273,304,331,355,378.7,401,423,444,468,491,514,540,569,602,636.200000000001,680,736,830.049999999999,911,275
"2021-07-06",211,244,287,320,346,372,396,420,444,467,491,516,542,569,599,631,668,713,773,870,956.025,4732
"2021-07-07",218,255,302,337.85,368,396,420,446,471,496,520,547,573.4,601,630,667,707,753.15,822,931,1025,268
"2021-07-08",227,264.95,314,350,384,414,441,468,494,518,543,568,597,628,660,695,736,787.15,854,970,1070.025,0
"2021-07-09",244,284.95,340,376,410,439,467,496,524,550,579,607,638,670,703,742,786,841,909,1023,1126.025,0
"2021-07-10",255,300,358,398,433,463,492,520,548.6,575.55,603,632,665,698,733,774,821,879,951,1076,1181.05,1329
"2021-07-11",273,317,370,414,450,481,512,543,573,602,635,665,698,735,773,817,864,926,1004,1126,1239,310
"2021-07-12",285,328,390,433,474,505.75,539,571,602,633,665,698,731,769,806,851,903,965,1049,1177,1297.025,411
"2021-07-13",292.975,341,402,447,487,524,560,591,625,659,692,728,766,802,841,892,945,1006,1091.1,1232,1357.025,541
"2021-07-14",306,353,417,465,508,550,585,617,650,683,716,751,790,829,873,921,976,1044,1130,1264.1,1397.05,662
"2021-07-15",315.975,373,438,490,531.8,571,611.7,651,684,719,757,794,832,875,919,971,1030,1102,1192.1,1335.05,1478.025,0
"2021-07-16",325.975,382,456,509,555,596,632,668,704,743,781,820,858,903,950,1000.25,1064,1139,1235,1383.05,1526.025,0
"2021-07-17",337.975,396,474,531,581,627,667,705,742,778,816,855,899,944,994,1050,1117,1195,1296,1444.05,1587.05,2043
"2021-07-18",347,409,485,544,591,636,677,718,759,796,836,880,924,970,1019,1073,1134,1216,1317,1489.05,1649.025,445
"2021-07-19",369,427,504,561,608,659,701,742,779,819,859,902,947,993,1044,1101,1167,1252,1367,1535,1702,683
"2021-07-20",369,429,512,571.85,624,671,714,757,797,839,879,924,970,1018,1072,1136,1205,1294,1415,1595,1752,1051
"2021-07-21",385.975,444,530,594,649,696,744,789,829.6,869,915,963,1014,1062,1115,1174.25,1246.2,1329,1447,1622.05,1784.025,1099
"2021-07-22",388.975,456,553,617,671,720,764,812,855,897,944,992,1042,1093,1148,1214.25,1285,1373.15,1492,1668.1,1836,0
"2021-07-23",397,461.95,556,620,671,718,765,810,855,900,948,996,1044,1093,1150,1217,1290,1377.15,1495,1673.05,1850.025,0
"2021-07-24",420,486.95,575,634,694,745,792,834,882,928,974,1023,1075,1134,1192,1255,1328,1425,1550,1739,1916.025,3050
"2021-07-25",412,478,571,636,694,751,799,849.65,893,942,991,1039,1089,1145,1209,1276.25,1348.2,1433,1559,1759,1959.025,776
"2021-07-26",431.975,497,592,659,718,772,819,861,908,955,1005,1055,1108,1163,1227,1295,1371,1466.15,1598,1793,1963,891
"2021-07-27",418,502,597,666,726,779,828,876,923,971,1025,1076,1133,1186,1251,1313,1391,1486,1607,1814.05,2000.025,1104
"2021-07-28",431.975,506,602,673,735,787,836,883.65,931,982,1028,1082,1134,1192,1256,1325,1410,1508,1631.1,1821,2001.025,1155
"2021-07-29",438.975,509,607,680,737.8,792,840,887,936,985,1037,1087.45,1141,1201,1258,1327.25,1408,1505,1628.1,1815.1,2011.125,0
"2021-07-30",447,522,618.9,688,745,801,852,903,952.6,1002,1051,1106,1161.4,1220,1280.3,1349.25,1429,1525,1656.1,1847.05,2033.025,291
"2021-07-31",450,521.95,622,694,752,810,858,906,954,1002,1053,1100,1157,1212,1277,1352,1434,1524,1657,1856,2064.025,4276
"2021-08-01",441.975,518,621,688,751,806,856,906,956,1006,1053,1103,1157,1217,1279,1346,1424,1515,1648,1842.05,2016,589
"2021-08-02",447,517,615,684,746,800,848,900,947,996,1046,1097,1156,1215,1280,1346.25,1427,1529,1657,1861.05,2048.025,897
"2021-08-03",442,511,605,675,739,790,841,890,938,989,1039,1088,1144,1204,1264,1330,1417.2,1517.15,1645,1842.05,2019.075,1045
"2021-08-04",433,519,609,683.85,739,793,840,888,934,981,1028,1077,1128,1184,1248,1325,1401,1497,1621,1826,2012,1728
"2021-08-05",436,504,596,667,726,781,833,880,931,981,1029,1077,1131,1191,1254,1322.25,1399.2,1497,1631.1,1841.15,2037,0
"2021-08-06",421,493,589,657.85,714,767,816,862,913,960,1008,1055,1103,1160,1219,1286.25,1367,1463.15,1594,1802,1971.025,2369
"2021-08-07",414,489,583.9,652,712,769,819.7,867,916,961,1007,1055,1103.4,1161.35,1218,1283,1363,1452,1571.1,1753.05,1946,943
"2021-08-08",417,490,579,642,699,749.75,796,842,888,936,983.5,1033,1084,1137,1196,1261,1337.2,1436,1561.1,1759,1932,953
"2021-08-09",407.975,474,567,626,683,735,780.7,825,870,915,960,1007.45,1052,1111,1172,1233,1314,1403,1523,1707.05,1876,865
"2021-08-10",407,465,557,619,672,721,768,812,858,901,948,995.450000000001,1044,1095,1150,1212,1291,1379,1497,1674.05,1849.025,849
"2021-08-11",399,461,541.9,605,657,708,753,798,837,878,924,968,1017.4,1067.35,1125,1187,1259,1343,1450,1637,1812.025,1291
"2021-08-12",382.975,449,533,591,645,691,735,777.65,823,862,909,952,998,1049,1101,1163,1231,1328,1447,1615.05,1764.025,1516
"2021-08-13",373,436,520,577,630,678,719,760,803,844,884,927.450000000001,973,1020,1074,1133,1196,1274.15,1385,1555,1705,1137
"2021-08-14",373,431,507.9,566,617,662,702,742,780,819,862,903,951,994,1046,1105,1172.2,1257,1363,1523,1673.025,981
"2021-08-15",351,413,493,549,602,643,684.7,725,765,804,843,883,924,968,1019,1077,1139,1218,1324.1,1494,1633,994
"2021-08-16",341,396,473,528,575.8,620,659,699,738,779,815,855,902,945,995,1048,1114,1188,1287,1440,1604.025,1054
"2021-08-17",340.95,393,464,516,561,605,642,682,718.6,756,792,827,870,915,960,1011,1073,1144,1239,1385,1524,1824
"2021-08-18",326.975,377,449,500,545,585,622,657,692,729,764,802,842,884.35,929,979,1038,1113,1200,1345,1485.025,1610
"2021-08-19",304,363,432.9,484.85,526,567,605,637,671,704,739,774,812,855,902,954,1011,1084,1173,1321,1451.025,1358
"2021-08-20",304,357.95,424,470,512,547.75,582,615,647,681,714,749,787,827,869,915,968,1032,1121,1258,1398.05,1261
"2021-08-21",289,336,399,443,481.8,516,551,583,615,649,677,711,746,785,826,868,919,982,1070,1210,1337,870
"2021-08-22",276,327,385,429,468.8,502,536,570,601,632,663,694,726,760,800,845,894,952,1040,1173.05,1279.025,NA
"2021-08-23",268,314,373,415,453,485,514,544,576,607,636,668,699,736,771,813,863,920,997,1119,1243,NA
"2021-08-24",265.975,309.95,365,405.85,441.8,474,504,532,563,591,619,648,679,715,749,791,836,895,969,1084,1194.025,NA
"2021-08-25",250,292.95,344,384,416,449,476,503,532,559,586,616,646,678,710,750,796,846,923.1,1037,1136,NA
"2021-08-26",240,277,328,368,399,429,459,485,512,538,563,589,616,646,680,716,760.200000000001,814,880,1002.05,1112.05,NA
"2021-08-27",226,269.95,317,352,382.8,412,438,464,490,513,540,568,595,625,657,694,737,787,859,967.049999999999,1059,NA
"2021-08-28",223,257,304,341,370,397,420,445,468,492,517,543,568,595,627,661,703,746.15,808,913,1012,NA
"2021-08-29",209,249,291,325,351,376,399,422,446,468,490.5,515,540,566,595,630,668,714,774.1,871.049999999999,966,NA
"2021-08-30",199.975,234,275,306,334,360,383,405,427,449,472,495,518.4,544,572,605.25,642,685,746,840.049999999999,927.025,NA
"2021-08-31",186,219,261,291,317,341,365,385,405,427,448,471,494,518,547,576,611,652,710,799,881.049999999999,NA
"2021-09-01",183,213,250,279,304,326,349,370,389.6,410,429,451,474,498,524,551,582,623,675,753,826.025,NA
"2021-09-02",172,201,240,268,289,312,333,352,372,390,408,428,449,471,495,523,554,593,642,725,794,NA
"2021-09-03",170.975,194,229.9,256,279,298,318,336,354,372,391,410,430,450,475,499,529,566,617,694.049999999999,765.025,NA
"2021-09-04",155,180,215.9,240.85,261,281,299,316,335,354,372,391,411,431,455,479,508,542,591,660.049999999999,733.049999999999,NA
"2021-09-05",148,174,208,230,252,270,287,304,321,337,353,371,390,408,427.299999999999,454,483,516,563,635,703.025,NA
"2021-09-06",141,165,195,218,237,255,272,288,304,320,337,355,373,390,410,432,458,490,535,598,662,NA
"2021-09-07",135,158,188.9,209,227,244,259,275,291,307,322,338,355,374,394,415,439,467,505,573,630,NA
"2021-09-08",129,150,177,198,216,231,247,261,275,290,305,320,336,352,370,391,415,444,483.1,545,604.025,NA
