"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-18",205.975,257,327,383,425,461,500,540,584.6,623,666,708.45,756.4,809,865,929.25,1001,1082.15,1196,1376.05,1555,920
"2021-04-19",205,259,330,381.85,427,468,506,549,587,628.55,669,717,763,814,866,918,994,1089.15,1206,1423.15,1623.1,906
"2021-04-20",218.975,265.95,331.9,384,429,470,507,548,589,630.55,668,711,758,811,868,936.25,1011,1094,1219,1410,1615,894
"2021-04-21",206,259,327,384,430,471,511,554,591,632,673,715,757,809,866,925,993.2,1078.15,1198,1376,1559.075,905
"2021-04-22",210.975,259,323,378,422,463.75,505.7,545,582,622.55,661,710,757,807.35,858,919,988.2,1074.3,1207,1388.05,1563.025,852
"2021-04-23",210,256.95,321,370,419,461.75,497,538,574,616,659,701,745,796,850,910.25,982.2,1065.15,1183,1373.1,1540.2,0
"2021-04-24",204,261,328.9,380,422,464,512,549,586.6,624,665.5,704,749,796.35,853,908,979.2,1072,1187.1,1375.05,1548.15,1450
"2021-04-25",205,259.95,323,375,422,467,506,543,582,623,662,700,743,789,844,902.25,977,1071.15,1182,1367.05,1529,513
"2021-04-26",204,253,318,376,419,460,501,538,576.6,618,654.5,699,748,796,849,907.25,977.2,1060.15,1182,1349,1522.075,922
"2021-04-27",197.975,256,325,375,421,461,503,542,581,623,662,705,748,791,850,913.25,989,1084.15,1195.2,1384.1,1561.05,849
"2021-04-28",196,249,316,369,416,458.75,497,534,574,609,650,695,735.4,784.35,834,897,968.2,1056,1156.1,1337.05,1515.025,739
"2021-04-29",198.975,241,308.9,361,409,450,490,528,564,602,641,682,724,769,818,871,942.2,1029.15,1144,1308.1,1469,871
"2021-04-30",197,242,304,354,401,443,481,518,555,592.55,635,676,722,773,823,875,951.2,1035,1151,1322.05,1504.025,0
"2021-05-01",201,245,310,360,405.8,447,482,519,557,596,637,679,725.4,774.35,825,886.25,951,1026,1138.1,1318.1,1494,1565
"2021-05-02",199,242,305,355,398,435,472,512.65,551,589.55,631,672,716,761,808,863,925,1004,1118,1291,1444,613
"2021-05-03",181.975,232,297.9,345.85,385,429,467,503.65,539.6,579,620,656,697,745,797,853,915,1004,1106.1,1271,1431.075,927
"2021-05-04",189,235,298,346,386,419,457,494,529.6,567,604,640,679.4,720,768,830.25,896,979.15,1079.1,1241,1398.15,618
"2021-05-05",191,228,286.9,335,377,416,453,489,525,559,597,633.45,670,713.35,765,816,887,962,1074,1236,1372.025,745
"2021-05-06",175.975,215.95,280.9,330.85,371,408,443,479,514,547,583,620,661,701,746,802,864,937,1043,1198.15,1338.025,743
"2021-05-07",177.975,224.95,281,328,365,402,436,469,505,539,575.5,617,653,697,744.3,794.25,857,929,1037,1223.05,1364.1,0
"2021-05-08",185,223,277,319,357,391,427,457.65,492,523.55,557,594,633,677,720,768,828,906,1007,1158,1295.025,942
"2021-05-09",170.975,205,263,306.85,344,379,414,448,481,513,546,578,614,656,704,754,816,894,998,1154.05,1312.05,631
"2021-05-10",162,201.95,260.9,302,340,374,407,438.65,470,502,537,571,612,650,693.3,744.25,802.2,877,975,1109.05,1252,645
"2021-05-11",162.975,204.95,254,297,334,368,398,429,457,490,521,556,589,628,665,712.25,772,833,936,1076.1,1200.05,646
"2021-05-12",164,200,249.9,287,325,357,389,421,452,484,516.5,547,580,618,659,703,758,822.15,910,1062,1199,1611
"2021-05-13",155.975,193,240,279,314,344,374,404,432,463,494,530,568,602,639,686,740,808,903,1043,1175,287
"2021-05-14",149.975,187,240,276,308,337,365,396,425,453,481,514,548,585,625,667,721.2,789,875,1010,1156.025,0
"2021-05-15",145.975,184,232,271,303,332,362,392,419,446,475,503,534,570,608,653,706,769,859,984.05,1116.05,264
"2021-05-16",144.975,175.95,224,257,289,318,345,373,399,427,454.5,485,514,550,587.3,629,678,743,827,960,1083.025,251
"2021-05-17",140,171.95,218.9,251.85,283.8,314,345,373,398,428,455,485.45,518,549,582.3,622,667,723,802.1,918,1049.075,381
"2021-05-18",137,168,213,243,271,299,325,350,379,407,433,462,491,524,561,598,644,706,781,912.05,1026.025,403
"2021-05-19",134.975,165,207,240,264,291,315.7,341,363.6,387,413,441,472,504,539.3,582,632,691,775.1,895,994.074999999999,762
"2021-05-20",126,156,196,227,256,282,306.7,332,355,379,404,432,461,489,523,563,609,664.15,735.1,836,956.025,0
"2021-05-21",119,151.95,194,223,251,276,300,323,347,369,392,419.45,445,473,506,548,586,635,701,806.05,915.025,0
"2021-05-22",114,144.95,184,214,240,262,286,308,330,355,378.5,403,430,458,490,526,566,623,693.1,798.05,905.025,867
"2021-05-23",108,135.95,174,206,231,255,281,304,327,349,373,394,418,444,473,507,552,604,665.1,771.05,877.025,375
"2021-05-24",107,135,173,199,224,245,267,289,310,332,355,377,404,431,459,489,527,580,643,746.05,845,896
"2021-05-25",106,132,167,195,219,240,262,283,303,323,344,366,388,413,440,470,507,554,615.1,715.05,818.074999999999,744
"2021-05-26",101,126,159,184,206.8,228,248,266,286,308,328,349,372,396.35,424,453,489,534,593,689,785,469
"2021-05-27",97,121.95,154,179,202.8,223,242,261.65,282,299,318.5,340.45,362,385,412,437,471,510,563,649,743.025,391
"2021-05-28",97,119,151,175,196,215,232,252,269,288,308,327,348,370,394,423,455.2,499.15,562.1,651,723.025,0
"2021-05-29",89,111,141.9,167,187,205,223,240,257,275,294,315,335,357,383,411,441.2,479,528,614,705.025,0
"2021-05-30",87,108,137,157,177.8,195,212,229,247,264,284,301,322,341,363,389,421,459,508,585,668,524
"2021-05-31",80,101.95,127,147,167.8,183,201,216,232,248,265,284,303,324,346,373,402,439,484,565,645,261
"2021-06-01",81,102,127,146,164,182,197,213,229,246,263,279,297,317,340,365,394,428,471,546,608.049999999999,327
"2021-06-02",76.975,96,121,142,159,174.75,190,204,218,233,248,264,280,299,319,342,371,407,452,520,587.025,248
"2021-06-03",70.975,90,115,133,152,166,181,195,209,224,239,253,269,286.35,305,327,353,385.15,429.1,496.1,560,343
"2021-06-04",68,85,110,128,143,157,170,184,197,211,226,241,257,274,293,314,338,368,408,469,530,80
"2021-06-05",66,80,103,121,137,150,164,177.65,190,204,217,232,246,264,283,306.25,331,362,401,465,529.025,233
"2021-06-06",64,80,101,117,130,143,156,169,182,193,206,220,234,249,267,288,311.2,341,380,444,500,284
"2021-06-07",63,78,95,112,125,138,149,162,173,184,197,209,224,238,255,276,297,324,360,423,484.025,258
"2021-06-08",58.975,74,92,107,120,132,144,155,167,178,189,201,214,228,242.3,261,282,310,348,399.05,453,276
"2021-06-09",55,69,88,101,113,125,135,147,157,170,182,193,206,219,233,249,267,293,327,378,425,200
"2021-06-10",53,64,83,96,107,118,129,139,149,160,170,182,194,206,220,236,255,278,308,359,412.025,260
"2021-06-11",49,61,78,90.85,102,113,123,132,142,152,162,172,184,197,210,224,242,264,295,344,394.025,57
"2021-06-12",47,58,75,87,98,108,116,125.65,136,146,155,164,175,187,200,215,232,253,280,324,371,183
"2021-06-13",46,56,71,82,93,103,112,121,129,138,147.5,158,169.4,181,193,205,222,242,267,313,356,141
"2021-06-14",41,52,66,77,87,96,106,115,123,132,140,149,159,170,181,195,209,228,253,291,327.025,204
"2021-06-15",41,52,65,76,86,95,104,112,120,128,135,145,155,165,176,189,204,223,245.1,284,323,161
"2021-06-16",40,51,65,76,85,94,103,110,117,126,134,143,153,162,173,184,198,216,240,280,314,174
"2021-06-17",38,48,61,71,80,88,97,105,113,122,130,139,148,158,169,181,195,212,239,273,309,170
"2021-06-18",38,49,62,73,82,90,98,107,115,124,132,141,150,160,170,182,196,213,235,273,310,62
"2021-06-19",40,50,63,74,83.8,92,100,108,116,125,134,143,152,162,173,185,199,219,243,279,316,166
"2021-06-20",41,51,65,76,85,93,102,110,119,126,135,144,154,165,177,189,204,221,246.1,286,323.025,160
"2021-06-21",41,51,67,79,89,98,107,115,124,134,143,152,162.4,172,183,195,211,230,257,304,345,495
"2021-06-22",45,55,70,82.85,93,102,112,121,130,138,148,158,168,179,191,205,219,238,265,304.05,345.025,203
"2021-06-23",46,57,74,86,97,107,116,126,135,144,154,165,175,186,199,212,228,248,276,321,359,146
"2021-06-24",49,62,77,89,100,110,119,128,137,147,156.5,168,179,191,205,220,237,257,284,327,371,161
"2021-06-25",48,59.95,77,89,100,110,120,131,140,150,161,171,182,194,207,221,237,259,289.1,335.05,380.025,63
"2021-06-26",49,62,80,93,105,116,125.7,136,146,155,165,176,187,200,214,229.25,248,270,303,352,399.025,177
"2021-06-27",52,64,82.9,96,109,120,131,142,153,162,174,184,196,209,223,240,260,283,316,366,410.025,101
"2021-06-28",55,69,85,99,112,123,133.7,145,156,167,179,191,204,217,231,249,267.2,291,324,377,431,129
"2021-06-29",56.975,71,88.9,104,118,128,140,151,161.6,173,185,197,210,225,242,260,278.2,302,338,394,448.025,192
"2021-06-30",58,72,91,108,122,134,146,157,168,179,191,204,217,231,246,262,284,310,344,401,458.025,171
"2021-07-01",59,74,92,107,121,134,149,160,173,186,198,212,225,241,257,276,298,325.15,357,414,468.025,0
"2021-07-02",67,80,100,115,127,142,155,167,179,191,203,216,229,244,261,280.25,303,332,371.1,429.05,484.025,0
"2021-07-03",63,78,100,118,132,145,160,172,185,197,211,225,240,256,273,292,314,342.15,381,448,501,0
"2021-07-04",63,79,101,119,135,149,162,175,188,201.55,214,225,243,260,279,298,323,352,389,447,507,512
"2021-07-05",68,87,108,126,142,154.75,169,183,197,210,224,238,254,272,289,312,336,366,406,474,534,180
"2021-07-06",72,89,113,131,147,162,175,190,203,218,233,249,266,284,305,327,351,386,430,494.05,565,234
"2021-07-07",75,93,118,137,153,169,183,198,212,225,240,256,271,289,308,330,357,391,432,507,567,156
"2021-07-08",75,94,121,141,158,174,188,203.65,218,233,248.5,265,282,301,322,345,374,405,454,528,588.025,0
"2021-07-09",80,101,127,146,164,182,199,215,230,244,260,275.45,294,313,333.3,361,389,421,468,546,611.025,0
"2021-07-10",83,105,132,153,172,189,205,221,236,251,269,287,308,329,350,375,401,438.15,483,567.05,645,854
"2021-07-11",83,105,134,155,174,191,209,226,241,260,278,297,317,340,361,386,416,455,508.1,590,676,281
"2021-07-12",86.975,107,139,162,181,200,217.7,234,251,268,287,307,328,349,372,401.25,432,470,520,603,690,320
"2021-07-13",94.975,118,143,167,190.8,209,226,242,261,279,297,316,338,360,384,414,448,487,540.1,624,692,349
"2021-07-14",92.975,116,150,177,198,220,237,255,274,292,312,332,354,377,403,431,464,502,557,642.05,727.049999999999,296
"2021-07-15",99,123,154,179,203,221,241,261,281,299,320,342,365,387,412,443,478,522,581,671.05,764.049999999999,0
"2021-07-16",105.975,131,165,192,215,236,258.7,277,297,318,337,356.45,378,403,429,459,489,533,593.1,688.05,771.025,0
"2021-07-17",106,133,169,196,219,240,263,284,303,324,346,369,393,420,450,482,520,566,632,732.05,811.025,919
"2021-07-18",116,139,173,204,227,248,269,293,312,334,357.5,381,404,431,460,490,529,577,640,738,846.049999999999,277
"2021-07-19",117,145,183,212,237,263,284,307,332,355,377,400,423,451.35,482,515,556.2,607,673,776,870.025,394
"2021-07-20",121,152.95,189,217,243,265.75,290,314,337,361,388,412,437.4,468,502,538,577.2,629,695,811.05,917.025,550
"2021-07-21",124,156,200,230,259,283,307,329,355,378,400,425,450,483,513,548,589,637,709.1,833.05,948.049999999999,851
"2021-07-22",128,159,200,232,262,288,316,340,363,384,410,438,465,494,533,573,617,671,740,860.1,966.074999999999,0
"2021-07-23",131,165,207.9,238,265,295,321.7,348,373,400,424.5,452,482,511,546,586,631,682.15,757,879.05,987.049999999999,0
"2021-07-24",139.975,172,217,252,282,309,337,366,392,416,443,469,500,531,567,606,658,714,787.1,908,1025.025,1398
"2021-07-25",139,174,220,254,288,313,342,371,396,425,453,486,516,547,584,627,675.2,736,813,944.05,1073.05,370
"2021-07-26",146,179,230,265.85,297,327.75,357,384,412,442,469,496,526,558,596,635.25,686,743,824,953.05,1092,584
"2021-07-27",146,181,235,275,307,339,369,398.65,430,459,490,522,557,593,630,676,726,787,872,1008.05,1157.025,293
"2021-07-28",144,185.95,241.9,281.85,319,349,380,409,439,470,501.5,532,564,597,639,685,740.2,803.15,895,1044.1,1164.05,209
"2021-07-29",161.975,203.95,257,298,334.8,366,396,424,454,485,515,547,578,614,655,699,755,826,922,1076,1228,0
"2021-07-30",162,202.95,260.9,297,333,367,398,432,462,496,528,561.45,596,641,686,736,793,860,964,1122,1269.025,0
"2021-07-31",174.975,213,270,311,350,382,417,451,486,519.55,552,593,631.4,671,712.3,762,821,892,985.1,1136.05,1299.025,1353
"2021-08-01",178,220,277,323.85,365,402,439,471,506,540,574,610.45,650,689,737,787.25,843,915,1025,1183,1337.075,2473
"2021-08-02",180,221,277,321.85,362.8,403,439,474,508,541,577,610.45,652.4,701,746,800,867.2,947,1046.1,1207.05,1351,1070
"2021-08-03",189,233,293.9,342.85,383,424,459,495,532,567.55,606,643,684.4,729,772.3,826,888,970.15,1081.1,1251,1411.025,1259
"2021-08-04",191,238,304,349,390,428,466,504,539,574,614.5,656,701,747,796,854,921,1007.15,1126.1,1303.05,1467,1094
"2021-08-05",192,238.95,307,360,403,441,483,519,554.6,591,635.5,679,724,770,818,877,941,1029,1150.1,1348,1524.025,0
"2021-08-06",205,254,321.9,371,418,459,497,534,576,617.55,657,703,748,795.35,851,911,980,1067,1176,1355.1,1520.175,0
"2021-08-07",207.975,258,327.9,384,429,475,515,551,591,633,672.5,714,760,808,869,928.25,1003,1088.15,1219,1409.05,1598.025,3145
"2021-08-08",216,267,338,391,440,481,522,565,606,644,687,734,782,831,883,944,1014.2,1101,1224.1,1393.05,1578,673
"2021-08-09",217,273.95,349,399,451,493,535,578,624,664,709,751,807,865,923,986,1061,1164,1299.1,1499.1,1697.05,1824
"2021-08-10",223,281,355,414,468.8,514,557,597,642.6,688,732,782,833,880,941,1002.25,1082,1180,1309.1,1513.05,1704.025,1579
"2021-08-11",226.975,285.95,359,425,478,522,568,613.65,657,703.55,747,789,841,897,957,1021,1098,1189.15,1329.1,1545.05,1758.025,1432
"2021-08-12",244,295,370,436,491.8,539,585,627,673,720,769.5,817.45,869,929,989.3,1054,1136,1236.15,1387,1613.05,1828,0
"2021-08-13",255,313,388,446.85,498,550,597,645,687.6,741,786,835,889,945.35,1012,1083,1167,1270,1398.1,1613.1,1790.15,0
"2021-08-14",246,308.95,392,460.85,514,565.75,617,665,718,762,811,865,922,978,1044,1115.25,1209.2,1316,1457,1706,1929.05,3406
"2021-08-15",243.975,307.9,396.9,461.7,518,569,615,664,719,769,820.5,873,931,989.35,1061,1135.25,1228,1347.3,1488.1,1722.05,1951.325,760
"2021-08-16",263,333,411,473,530,582,629,677.65,723.6,775,831,888,948.4,1003,1073,1148,1254,1365,1499.1,1746.05,1990,1464
"2021-08-17",274.95,329,426,497,553.8,609,657,707,761,812,861,921,982,1038,1112,1187.25,1272,1384,1534.1,1760.1,2001.025,1564
"2021-08-18",283.975,350,434,505,565,619,671,724,778,829,883,938.45,999,1056,1128,1206,1307,1414,1560.1,1813.05,2036.1,1769
"2021-08-19",269,337,431.9,503,568,620,675,729.65,777.6,840,896,952.45,1006,1072,1139,1216,1306.2,1415.15,1559,1818,2083.05,0
"2021-08-20",271.95,346,441,515,579,640,697,754,809,864,922,984,1051.4,1121.35,1190.3,1274.25,1370.2,1494,1658,1925.15,2186.075,0
"2021-08-21",294,373,471,545,608,667.75,722.7,775,832,885,938,995,1054,1119,1199.3,1286,1388.2,1502,1647,1918,2200,3732
"2021-08-22",294.975,360.9,463,534,600,667,728,782.65,833,886,943,1005,1073,1145,1221,1312,1406.2,1537.15,1703,1976.05,2268.05,1216
"2021-08-23",297,372,471,549.85,618.8,675,738,791.65,852,913.55,973.5,1030,1097,1167,1253,1338,1448.2,1578,1773.1,2028.05,2314.05,1134
"2021-08-24",304,372,473.9,554.85,622.8,676,735.7,798,861,924,981,1041.45,1110,1183,1262.3,1349,1463.4,1590.15,1761,2063.05,2308,1584
"2021-08-25",317,395,498,566.85,636,704,766,825,887.6,939.55,1001,1070.45,1137,1212,1287,1371,1483,1604.15,1776,2050.1,2300.125,1962
"2021-08-26",304.975,387.95,494,576,646,713,779,839.65,896,957,1013,1080.45,1149,1230.35,1311.3,1411,1522,1665.15,1841.1,2125,2415.025,0
"2021-08-27",331,410,511,594.85,661,722,784,848,912,978,1045,1111,1187,1261.35,1348.3,1437.25,1553,1703.15,1879,2159.1,2436.05,0
"2021-08-28",325.975,412.95,526.9,605,675,745,814,878,941,1003,1065,1136,1212,1287,1373,1463,1575,1712,1885.1,2206.1,2479.175,3271
"2021-08-29",323.95,418,529,609,680.8,750,816,884,951,1011,1083,1155.45,1228,1313,1406,1500,1607.2,1749.3,1944.1,2260,2559.075,1298
"2021-08-30",336,418,527,609,685,752,824.4,891.65,954,1019,1088,1159,1240,1316.35,1401,1500.25,1623,1757.15,1966.5,2270.05,2541.025,1446
"2021-08-31",340,421.95,544,622.85,704,767,836,903,968,1029,1099,1172,1244,1332.35,1425,1536,1642,1794,1992,2296.05,2585.025,1857
"2021-09-01",343,428.9,545,631,710.8,785,851,918,981,1053,1130.5,1202,1277,1363,1458,1565,1688,1833.15,2013.1,2339.05,2634,1294
"2021-09-02",366.975,443.95,559.9,645,718,786,857,923,992,1060,1133.5,1203,1273,1350,1446,1560.25,1691,1837,2032.2,2369.05,2666.025,0
"2021-09-03",352.975,429.9,543,628,708,780,855.7,928,994,1060,1133,1209,1289,1370.35,1458.3,1575,1692,1848,2053.1,2374,2706,0
"2021-09-04",358.975,448,567.9,656.85,742.8,817,877,944,1006,1074.55,1140,1215,1295,1379,1476,1583,1701.2,1850,2058,2397.1,2694.05,0
"2021-09-05",361,450,563,653,738.8,816,879,951,1022,1095,1166.5,1237,1311,1393.35,1496,1598,1734,1893,2090,2419,2687.05,4479
"2021-09-06",367.975,447.95,567,657,729,808,881,945,1010,1085,1157,1234,1318,1407,1507.3,1613.25,1739,1895,2104,2430.05,2775.25,1424
"2021-09-07",364.975,454.95,579,665,746,820,890,960,1036,1109,1184,1256,1333,1419,1517,1613,1740.2,1891.15,2094.2,2418.05,2712.175,1300
"2021-09-08",362.975,452.95,568,664,744.8,817,895,964,1035,1110,1180,1257,1346.4,1433.35,1521,1639.25,1766,1917.15,2132.2,2433,2762.25,1581
"2021-09-09",366.95,458,570.9,675.85,760,840,911.7,981.65,1052.6,1123,1193,1270,1346,1436,1535,1646,1779.2,1931.15,2144.1,2480.05,2823.05,0
"2021-09-10",366.925,463.95,579.9,683.85,764.8,834.75,916.7,990.65,1071,1144.55,1219,1301,1378.4,1466,1565.3,1672.25,1799.2,1953,2164.1,2514.1,2837.1,0
"2021-09-11",363.975,453.95,567,676.85,760,837,912,984.65,1053.6,1133,1203,1278.45,1364,1458.35,1558.3,1677,1812,1971,2194,2531.05,2842.15,3541
"2021-09-12",371,458,579,675,764,838.75,911,986,1058.6,1139,1212.5,1290,1361,1455,1545,1650,1771.2,1943.15,2149,2479.05,2787,877
"2021-09-13",365,458,576,673,767.8,838,920,988,1061,1137,1218,1295.45,1384,1476.35,1568,1673.25,1806,1960.15,2176.1,2549.1,2876.025,1462
"2021-09-14",381,471,595,687,770,842,917.7,988,1061,1133.55,1210,1283.45,1369,1461,1557,1675,1804,1963.15,2189.1,2547.1,2862.075,1205
"2021-09-15",393.975,478.95,610,700.85,782,856,925,999,1066,1143,1217.5,1293.45,1379.4,1469.35,1572,1689,1807,1972,2204.1,2546.05,2891.05,1359
"2021-09-16",391,481,613.9,712.85,790,868.75,938,1008,1085,1155,1228,1304,1393,1489.35,1588,1706.25,1838,2001,2225.1,2588,2947.275,0
"2021-09-17",364,457.95,572.9,673,767.8,845,924.7,990,1069,1150.55,1225.5,1306,1389,1495.7,1597,1716,1850.4,2040.15,2260.1,2613.05,2937.075,0
"2021-09-18",396.925,482,595,690,777,851.75,931,995.65,1073,1147.55,1225,1303.45,1388,1482,1583,1700.25,1828.2,1994,2203,2539.05,2851.05,2788
"2021-09-19",400.975,489.95,598,689.85,775.8,851.75,921,991.65,1071.6,1142.55,1221,1298,1378,1481.35,1587,1697,1836,2000.15,2215.1,2588.05,2925.42499999999,1075
"2021-09-20",381.975,479.95,594,696,779,859,937.7,1009,1078.6,1150,1225,1310,1397,1483,1580.3,1702.25,1837,1996,2209.1,2539.1,2861.05,549
"2021-09-21",373.975,466,587,688,788,856,932,1002.65,1078,1151,1238.5,1317,1396,1485,1585.3,1686,1825.2,2005,2221,2553.05,2876.075,1946
"2021-09-22",372.975,463,586,687,768,849,916,989,1071,1144.55,1223,1303.45,1383,1471,1570,1684.25,1808,1959,2186,2520.05,2851.05,1263
"2021-09-23",362,463.95,582,679,761,839,913,985,1061,1134,1209.5,1293.45,1375,1467,1565,1677,1818.2,1994,2217,2577,2900.075,0
"2021-09-24",375.975,463,581.9,670,753,824,903,979.65,1053.6,1128,1207,1275,1359.4,1452,1549,1660,1779.2,1943,2173.1,2511,2818.025,0
"2021-09-25",366,467,597.9,692,778,853,921.7,993,1055,1130,1203,1275,1354,1446,1524,1638,1767.2,1925,2169,2498.1,2812,3467
"2021-09-26",361,453,580.9,669,750,829,901,971,1040.6,1115.55,1188,1265,1348,1436,1535,1629,1754,1899,2114.1,2449.05,2763.39999999999,978
"2021-09-27",373.975,460.95,579.9,672,749,826.75,899.7,969,1041,1112,1185,1265,1347.4,1440,1536,1650,1780,1935,2129.3,2471,2763.275,1051
"2021-09-28",371.975,459,565,662.85,748,818,888,955,1027,1097.55,1174.5,1247,1323,1413,1507.3,1607.25,1734,1896,2087.1,2432.1,2760.1,1102
"2021-09-29",371,458,574,659.7,736,815.75,888,963,1027,1096,1171,1244,1330,1417,1508,1624,1754,1907,2107.1,2400,2741.075,1246
"2021-09-30",361,442,564,655.85,740,818,890,958,1016,1090.55,1167.5,1243.45,1323,1415,1517,1629,1745,1888.3,2093.1,2404.05,2749.175,0
"2021-10-01",328,426.95,547.9,634,707,788,858,930,1002,1073,1143,1212,1289,1382,1473.3,1573,1694,1853.15,2055.1,2414.2,2782,0
"2021-10-02",348.975,433,548.9,641,717,786,857,923.65,992,1062,1129,1203.45,1275,1361,1457,1556,1678,1827,2033,2352.2,2645.075,2757
"2021-10-03",341,428,537.9,630,707,787,856,924.65,998,1067,1139,1207.45,1284,1370.35,1457,1556.25,1678.2,1826,1999,2322,2629.275,932
"2021-10-04",347.975,432.95,536,617.85,691.8,762,832,904.65,969,1040,1114.5,1183,1262,1346.35,1433,1543,1654.2,1788.15,1996.1,2347,2617.1,1114
"2021-10-05",334.975,411,529.9,622,694,769,836.7,896,957,1023,1087,1162,1229,1313.35,1403,1493,1605.2,1744,1938.2,2229.1,2514.1,986
"2021-10-06",318,400,514.9,609.85,685.8,749,817.7,882.65,940,1004.55,1067,1138.45,1216.4,1298,1383,1483.25,1602.2,1738.15,1920.1,2233.2,2548.025,943
"2021-10-07",318.975,399,507.9,598,672.8,743,813.7,878,942,1008,1068,1137.45,1213,1292,1388.3,1484.25,1598,1718,1891.4,2214.15,2492.125,0
"2021-10-08",325,401,503,582.85,655,718.75,785.7,853,915,982,1041.5,1110,1182.4,1256.35,1339,1428.25,1536.2,1673,1850.1,2116.15,2395.125,0
"2021-10-09",314,389.95,502,578,651,712,779,840,897,958.55,1026.5,1088,1159,1232.35,1316,1416.25,1525,1662,1852.1,2136,2435.05,2852
"2021-10-10",309,387.95,496,578,649,714,770,833,897,957,1023,1081.45,1149,1223,1309.3,1400.25,1506.4,1645,1816.1,2071.25,2311.025,643
"2021-10-11",309.975,388.95,484,565,633.8,696,753,820,882.6,943.55,1004,1069,1133,1211,1297.3,1384.25,1497.2,1624.3,1824,2120.05,2387.05,1355
"2021-10-12",319,389.95,485,558,627,695.75,752,811,870,926.55,987,1049,1118,1192.35,1275,1360,1461.2,1595.3,1765.1,2024.05,2274.05,1157
"2021-10-13",295,371.95,473.9,550.7,616,680.75,741,795,852,911,973,1035,1104,1173,1248,1345,1445.2,1570.15,1725.2,1989.15,2285.125,1113
"2021-10-14",288.975,370.95,453.9,529.85,601,661,726,781,840,894,954,1009,1076,1142,1219,1306,1397,1531,1686.1,1933,2197.025,0
"2021-10-15",295.975,363,462,532,594,654.75,714,765,820.6,871,931,995,1057,1125,1202,1289,1388,1510,1669.1,1952.05,2203.075,0
"2021-10-16",272,347,442,517,581.8,637,688.7,746,796,850.55,905,963,1027,1092,1168,1255.25,1344,1469,1618.1,1879.1,2102.025,992
"2021-10-17",271,345,435,505,569,625.75,684,741,788,846,903,960,1029,1096,1175,1258,1352.2,1456.15,1615.2,1884.05,2130.025,2181
"2021-10-18",273,335,420,488,550,610,665,721,769,819,873,935,992,1060,1135,1213.25,1307,1431,1576.2,1822,2043.025,1152
"2021-10-19",285,344.95,429,499.85,561,616,670,721,775,828,882,931,989,1056,1119,1200,1309,1424,1577,1836,2089.025,1328
"2021-10-20",249.975,317.95,407,479,539,588,637,688,741,792,843,897,960,1015,1080,1158,1244,1354,1494,1730.05,1974.1,994
"2021-10-21",256,316.95,399,466,520,575,625,674,726,774,829,879,939,991,1053.3,1130.25,1220,1323.15,1466,1701.05,1903.025,0
"2021-10-22",246.975,306,388,451,502,553,607,658,705,753.55,804.5,855,912,970,1033,1104,1193.2,1300.45,1436,1636,1866.025,0
"2021-10-23",236,302,387,450,501,553,604,648,701,747,794,847,902,958.35,1023,1088.25,1180,1292,1423,1684.05,1910,2599
"2021-10-24",232,295,373.9,436.85,493,538,587,632,675,721,772,819,871,930,995,1059.25,1146,1246,1397,1600.05,1828,619
"2021-10-25",237.975,295.95,376,433,485.8,536,583.7,633,682,725,770,816,864,917,975.3,1045.25,1130,1238.15,1367,1585.05,1783.025,702
"2021-10-26",225,275.95,350,410,463,519,562,606,648,697,737,787,836,890,950,1022.25,1100.2,1195,1326,1539,1723,1462
"2021-10-27",216,272,351,407,458,504,546,586,628,675,719,765,815,870,927,987,1069,1175,1305,1498.05,1679.05,1086
"2021-10-28",218.975,269.95,338,397,446,491,534,576,617,659,702.5,750,802,849,906.3,968,1040,1122,1240,1451,1630,0
"2021-10-29",216.975,266,333,390,437,481,524,567,605,647.55,689,734,782.4,828.35,890.3,957,1036,1125,1255,1439,1660.075,0
"2021-10-30",209,260,322,373,419,466,508,546,587,627,666,708.45,755,805.35,865,928,1000,1084.15,1209,1378,1564,2027
"2021-10-31",190.975,242,313,365,417,456,496,538,577,616,659,706,746,787,841,899,966,1046,1159,1334,1529.05,769
"2021-11-01",204,251,316.9,367,413,453,492,528,565,600,640,686,728,776,823.3,876.25,947.2,1026,1142,1329.05,1482.05,727
"2021-11-02",191,241,299.9,347.85,392,435,473.7,508,544,580,618,659,699,743.35,793,851,917.2,997.15,1106,1289,1449.05,1103
"2021-11-03",184,224.95,287,342,381,418,454,489,524,562,600,636,680,729,773.3,824.25,886,964,1072.1,1246,1408.025,579
"2021-11-04",185,226,285,333,372,413,447,483,517,552,590,628,667,708,752,802.25,868,939,1056.1,1233.1,1399,0
"2021-11-05",177,216,277,322.85,361,402,438,472,507,540,574,614,654,695,740,794,854,935,1038.1,1223,1369.025,0
"2021-11-06",159.975,209,267,313,350,387,422,451,482,517,552,589,623,666,714,764.25,821.2,894,992,1157,1322.075,2422
"2021-11-07",171,210.95,267.9,309,346,379,411,442,475.6,509,544,582,621,664,710,759,816.2,887,985.1,1133.05,1281.075,551
"2021-11-08",158.975,200,254,291,327,364,397,431.65,464,492,522,557,595,633,674,719,776,840.15,936,1086,1227.025,1022
