"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-18",220.975,267.95,340,397.85,446,493,533,573,614.6,662,704,750,802.4,855,921,982.25,1069,1161,1289,1490,1658.075,920
"2021-04-19",208,259.95,339,395.85,449,494.75,543,585,628,671,715,762,810,864.35,922,987,1062,1164,1290,1474.05,1690.05,906
"2021-04-20",216,268.95,340.9,401,450,495,540,584.65,622,666.55,712.5,761.45,811,863,923,982,1067,1160,1284.1,1487.05,1665,894
"2021-04-21",211,270,339,398,450,494,540,583,627,672,720,765,814.4,870,932,1001.25,1083,1181,1308.1,1508,1697.025,905
"2021-04-22",217.975,264,336,393.85,445,489,534,578,619.6,666,710.5,753.45,806.4,860,920,989,1063,1159,1308,1497.05,1685,852
"2021-04-23",213,270,343,397.85,449.8,492,534,577,619,663,709.5,754.45,802,858,915,981,1050,1148,1271,1496.05,1695.1,0
"2021-04-24",213,264,339,397,447,488.75,532,579,625,668,707,756,805,858,917,981,1058,1145,1273,1471.1,1643,1450
"2021-04-25",213.975,262,338,388,435,482,526.7,571,609,655,701.5,747,793,844,901,972,1049,1149,1279,1476,1683.05,513
"2021-04-26",203.975,257,333,392,438.8,484.75,531,573,614,655,699,746,802,858,921,982,1062.2,1165,1282,1474,1649.075,922
"2021-04-27",207,260,327.9,384,426,469.75,513,555,600,644,685,731,776,829,880,942.25,1020,1102.15,1245.1,1447,1659.05,849
"2021-04-28",212,257,326.9,379,424.8,472,513,555,598,640,684,733,776,830,891,955,1025,1124.15,1243.1,1466.1,1665.025,739
"2021-04-29",206,252,314,372.85,421,465,503.7,545,581,626,667.5,713,759,811.35,870,932,1008.2,1097,1229,1436.05,1616.15,871
"2021-04-30",202,248.95,315.9,368,419,464,505,550,590,631,673.5,717,760.4,818,876,944.25,1016,1108,1235,1430.1,1621.025,0
"2021-05-01",198.95,245,310.9,366,414,460,501,544,585.6,627,671,715,762,814,866,927,1002,1095,1209,1391.1,1588.125,1565
"2021-05-02",196,249,315,365,408,449,491,529,573,608,648,693,737,788.35,842.3,903,979,1064.15,1185,1392,1584.125,613
"2021-05-03",200,245,306,355,407,451.75,489.7,530,574,610,649,693,739,788,841,895,965,1047,1160,1323.05,1499.05,927
"2021-05-04",183,233,300,351,394,434,473,514.65,553,594,629,669,715,761,818,875,948.2,1041,1148.1,1329.1,1496.025,618
"2021-05-05",185,228,296,344,387,429,464,503,539,575,614.5,655,696,741,793,850,925.2,1010,1125.1,1306,1460.05,745
"2021-05-06",186.975,231.95,290,336.85,376,411,450,486,524,560,599,641,681,728,779,836,904.2,990,1103,1275,1441.025,743
"2021-05-07",185.975,228,291,338,379,416,457,496.65,532,569,605.5,642.45,683,728,776,833,896,980,1093,1273,1414.075,0
"2021-05-08",173,217,282,327,368,406.75,445,482,515,550,586.5,625,670,716,761,813,877,962.15,1075,1234,1413.05,942
"2021-05-09",169.975,214,271.9,317,360,395.75,433,465,500.6,533,568,606,647,695,746,794,857.2,928,1031,1195.05,1350.05,631
"2021-05-10",171,213,268,314,349,384.75,417,452,485,518,554,591,630,674,722,775,839,920.15,1023.1,1190.05,1347.025,645
"2021-05-11",161,201,252,300.85,338,375,410,446,479.6,515,546,585.45,625,669,716,771,829,907,1008.1,1182.05,1319,646
"2021-05-12",160,203.95,254,300,334,368,399.7,434,466,496,530,566.45,602.4,643,687.3,734,796,867.15,959,1111.05,1264.025,1611
"2021-05-13",157.975,196,245,285,324,356,387,420,452,484,516,551,590,629,676,724,776,840,938,1099.1,1228,287
"2021-05-14",143,183,240,280,316,350,382,413,443,472,504,535,574,610,651,698,751.2,812.15,908,1052.05,1194.025,0
"2021-05-15",150.975,188,235.9,273,306,340,371,399,428,460,490,522,555,592,630.3,675,733,795,886,1028.05,1165.025,264
"2021-05-16",136.975,175,222,259,291,326,357,384,410,436,466,496,531.4,572,609,650,699,763,842,962,1072,251
"2021-05-17",136,172,219,259,289,318,347,373,403,436,464,494,526,563.35,602,643,688,752,839.1,978,1114.025,381
"2021-05-18",139,171,215,253,282.8,310,337.7,363,389,416,443.5,472,505,539,577.3,619,669,731,813.1,952.05,1071.025,403
"2021-05-19",131,163,207,236,266,296,322,346,372,398,426,456,487,518,552,595.25,645.2,703,777,901,1010,762
"2021-05-20",116.975,148,195,228.85,258,284.75,312,338,362,386,414,441,471,502,538,576.25,622,675,755,891.05,999.025,0
"2021-05-21",119,148,190,221,250,274,299,322,347.6,373,396,424,456,484,517,552,600,660,733,851,941.025,0
"2021-05-22",118,143.95,183,214,240,267,292,314,338,361.55,386,413,441,468,501,534,573,627,694,806,906.025,867
"2021-05-23",112,139.95,179,208,233,256,278,300,325,346,371,397,423,450,481,516,558,609,677,783.05,891.025,375
"2021-05-24",105.975,134,174,204,228,253,276,299,323,345,369,395,420,449.35,482,515,554,602,668,779,878,896
"2021-05-25",108,136.95,173,201,224,247,266,286,307,330,353,376,402,428,454,486,525,578,643,751.1,858,744
"2021-05-26",99,124,158,185,208,227,250,270,290,310,333,355,379,404,432,465,500,543,597,698,788,469
"2021-05-27",94.975,118,150,177,198,219,238,256,276,296,317,338,359,383,410,440,475,516,579,683.05,773,391
"2021-05-28",92,114,144,169,190,211,230,249,267,286,306,325.45,347,369,395,421,456,499.15,556,653.05,725.074999999999,0
"2021-05-29",84,108,139,165,185,204,222,239,258,277,295,314,337,360,386,412,445,481,532,624,712,0
"2021-05-30",83,108,137,160,177,196,212,228,244,261,279,299,318,340,363,389,419.2,452,502,591,659.025,524
"2021-05-31",81,101,128,148,166,184,202,217,235,251,268,288,307,325,350,376,407,441.15,494,573.05,643,261
"2021-06-01",76,96,121,143,161,178,195,209,227,243,259,277,296,317,338,363,391,422,471,544,626,327
"2021-06-02",72,92.95,118,137,154,169,184,199,214,230,247,265,282,301,318,341,369,404,447,515,577,248
"2021-06-03",71,87.95,111.9,131,146,162,178,191,207,221,237.5,252,267,285,303,326,352,383,427,494,566,343
"2021-06-04",67,86.95,110,127,142.8,157.75,171,185,198,212,225.5,241,256,274,292,313.25,339,369,409.1,479,543,80
"2021-06-05",66,81,102,120,135.8,149,164,177,191,203,217,231,248,263,281,302,324.2,354,390.1,455.05,519,233
"2021-06-06",62,77,98,115,130,144,156,170,182,195,207,220,234,252,269,288,313,340,378,443,497.025,284
"2021-06-07",56,74,94,110,124,137,149,160,173,186,200,213,226,240,257,276,297,324,364,420,473,258
"2021-06-08",54,69,90,106,120,133,144,156,168,180,192,204,219,233,250,267,288,315,351,408,459,276
"2021-06-09",54,69,87,101,114,126,137,149,160,171.55,183,195,208,223,238,255,276,303.15,338.1,392,440,200
"2021-06-10",50.975,65,81,96,109,120,130,141,152,163,175,188,201,214,227,243,262,289,324,376,427,260
"2021-06-11",52,63,79,91,103,115,126,137,148,159,169,180,192,206,221,235,253,276,309,363,418,57
"2021-06-12",46.975,59,76,91,102,111,123,133,143,153,164,174.45,186,200,214,229.25,247,271,304,348,405.025,183
"2021-06-13",47,59,76,89,100,110,120,129.65,140,149,160,171,181.4,194,209,224,244,267,298,341.05,388,141
"2021-06-14",45,57,73,86,96,106,116,126,135,145,155,166,177,189,202,218,235,256,288.1,332,387,204
"2021-06-15",46,57,73,85,96,106,116,126,135,143,153,164,175,187,201,216,233,255,287,336,376.025,161
"2021-06-16",46,58,74,85,96,105,114,124,134,143,154,165,176,187,199,214,232,253,283.1,329,372.025,174
"2021-06-17",46,55,70,82,94,103,113,122,131,141,150,160,170,182,195,208,224,245,273.1,319,362.025,170
"2021-06-18",43,55,69,80,91,102,112,122,131,141,151,161,172,183,196,211,227,248,276,315.05,353,62
"2021-06-19",44,55,69,81,91,101,110,119,128,138,147,157,167,180,193,205,222,242,268,311,349.025,166
"2021-06-20",41,52,68,80,90,99,109,118,127,136,146,155,165,177,189,203,219.2,239,264,304,342.025,160
"2021-06-21",43,54,68,79,89,98,107,117,125,134,144,154,164,173,185,198,214,232,258,301.05,340,495
"2021-06-22",42,52,66,79,88,97,107,116,124,133,142,151,162,173,186,200,216.2,234,260.1,301.05,340,203
"2021-06-23",39,50.95,65,76,86,94,103,110,119,128,138,148,158,169,180,194,209,228,255,294,330,146
"2021-06-24",39,49,63,74,84,94,102,111,119,127.55,136,145,154,164,176,189,204,222,246,287,326.025,161
"2021-06-25",38.975,50,64,74,85,93,101,110,117,126,134,143,153,164,176,188,203,220,245,285,318,63
"2021-06-26",39,49,62.9,73,82,91,98,107,115,122,130,138,148,158,169,183,197,215,240,280,316,177
"2021-06-27",38,47,60,69,79,87,97,105,113,121,129,138,147,156,168,181,196,213,238,273,308.025,101
"2021-06-28",36,47,61,73,82,90,98,105,113,121,129,137,147,157,167,180,195,214,240,282,319,129
"2021-06-29",38,48,62,72,81,90,98,106,115,122,130,139,148.4,158,168,180,195,213,238,277,314.025,192
"2021-06-30",38.975,49,62,73,83,92,100,108,116,125,134,143,152,163,174,187,202,219,243,284,320,171
"2021-07-01",41,52,66,78,87,96,105,113,121,131,139,148,158,169,179.3,193,209,228,254.1,296,332,0
"2021-07-02",40,52,68,80,89,99,108,116,125,134,143,152,162,174,187,202,218,239,268,312,351.025,0
"2021-07-03",42,56,73,85,95,106,116,125,135,144,154,164,175,188,200,215,233,254,282,325,374,0
"2021-07-04",48,60,76,89,101,111,123,133,142,151,161,171,183,196,209,227,246,267,296,342,393,512
"2021-07-05",49,61,79,92,105,116,127,138,148,158,169,181,193,206,220,237,255,279,311,363.05,411.025,180
"2021-07-06",52,66,83.9,99,111,123,133.7,144,155.6,166,177.5,190,202,215,229,246,265,288,319,371,425.025,234
"2021-07-07",54,68.95,87,103,117,129,140,152,163.6,176,186.5,198,212,225,241,258,279,305,338,392,450,156
"2021-07-08",59,72,93,107,121,132.75,145,157,170,182,195,207,221,235,251,271,294,318,352,417.05,471.025,0
"2021-07-09",57.975,75,97,115,129,143,156,167,180,193,206,219,233.4,249,268,289,312,340,378,443,496.025,0
"2021-07-10",64,78,100,116,132,147,161,175,189,202,216,231,247,264,282,303,324,352,387,454,514,854
"2021-07-11",68,84,107,124,139,153,167,181,194,207,222,236,252,271,291,312,336,366,408,471.05,540,281
"2021-07-12",72.975,91,116,133.85,149,164,179,194,209,223,236,251,268,286.35,305,326,353,387,430,491,551,320
"2021-07-13",73,90,115,134,152.8,168,182,198,213,229,244,261,278,295,316,338,366,399,442,517,580,349
"2021-07-14",78,96,121,140,159,176,193,207,222,239,256,273,290,309,332,358,384,419,460,535.05,607.025,296
"2021-07-15",83.975,101,128,148,167,184,200,217.65,233.6,250,269,286.45,306,327,348,375,403,439,488,563,634,0
"2021-07-16",82,105,129,150,171,189,207,224,242,258,276,293,312,336,357,386,418,454,505,590,664.025,0
"2021-07-17",91,111.95,142,163,184,203,220,238,255,271,290,310,331,354,379,406,442,483,539,611.05,696.025,919
"2021-07-18",93,115,145,167,187.8,207,225,244,264,283,301,322,341,364,390,418,454,492,552,643,725,277
"2021-07-19",90,114,146,171,195,216,234,252,272,293,312,332,354,377,402,433,468,511,572,667,751.074999999999,394
"2021-07-20",93,120,154,180,204,225,245.7,268,289,310,330,351,373,399,426,457.25,494,539,592,691.05,774.025,550
"2021-07-21",107.975,130,162,190,216.8,240,262,285,308,328,348,370,393,420,454,487,522.2,571,628,720,824,851
"2021-07-22",107,134,169,199,223,245,269,293,314,337,360,384.45,412,441,475,511,551,600.15,664.1,773.05,869,0
"2021-07-23",114,141,180,208,234,258,280,302,324,344,368,395,423,455,487,522,564,616,684,793,902.099999999999,0
"2021-07-24",112.975,143,184,214,238,264,288,311.65,336,360,384,412,438,465,496,534,578,630,702,813,914.025,1398
"2021-07-25",123,152,197,231,256,280.75,302,328,352,378,404,429,459,491,528,567,613,672,742,863.1,983.099999999999,370
"2021-07-26",126,159,202,235,266,295,320,343,368,393,418.5,446,476,511,548,587,634,694.15,769.1,890,1012,584
"2021-07-27",130,162,204,238,269,297,324,352,378,404,432,462.45,492,526,562,604,649,711,799,928.05,1044,293
"2021-07-28",144,177,216.9,255,288,318.75,351,379,405,432,459,492,527,563,600,641,694,759,838,983,1099.025,209
"2021-07-29",143.975,177,226,263,296,325,353,381,408,438,470,499,530,567.35,610,651.25,700,764,839.1,985.05,1126.05,0
"2021-07-30",154,182,232,270,311,343,374,404,433,463,497,525.45,558,596,638,682,736.2,808,895,1047,1195.025,0
"2021-07-31",153,190,242,282,318,352,385,414,445,474,505,537,574.4,613.35,655,706,764,837,928,1070.05,1203.025,1353
"2021-08-01",151.975,189.95,252,292,331,371,404,435.65,468.6,498.55,532,565,601,642,688,735,794,865,953,1106,1253.025,2473
"2021-08-02",166,206.95,261,302,341,380,413,446,479,510,541.5,583,619,662.35,703,752,810,881.15,981,1135,1275.075,1070
"2021-08-03",167.975,210.95,270,314,353,391,424,462,497,532,570,606,646,690.35,740,797,859,934,1041,1214.05,1373,1259
"2021-08-04",176.975,218.95,272,319,357,397,435,472,507,544,584,622,661,709,755,809.25,873,947.15,1060.1,1230.05,1380.05,1094
"2021-08-05",177.975,224,283,331,373,414,452.7,484,523,561,601.5,643,684,729,785,845,909,994,1118,1306,1468,0
"2021-08-06",196,240,307,354,394,435,471,512,546,585,624,664,713,763,825.3,888,956,1033.15,1143,1321,1521.05,0
"2021-08-07",195,246,316,364,413,455,495.7,534.65,573,614,655,700,744,795,848,909.25,981,1071,1190,1387.05,1571,3145
"2021-08-08",209,249,319,374,418.8,465.75,504,546,588,629,673,714,756,806,866.3,935,1005.4,1099,1231,1430,1594.05,673
"2021-08-09",213.975,266,338,387,440,486,526,572,611,647,694,743,798.4,850,906,968,1042.2,1140.15,1271.1,1483.05,1697.025,1824
"2021-08-10",211.95,262.95,335,393,443,491,540,586,632,675,723,770,821,868.35,924,985,1067,1167,1294.1,1503.1,1680.025,1579
"2021-08-11",225,280,355,411,462,510,560,603.65,652,695,742,786,832,890,947,1018,1102,1209,1338,1545.05,1763.125,1432
"2021-08-12",218,277,364,427.85,482.8,534,582,630,676.6,723,771.5,821,874,930,999,1073,1158,1260,1412,1634.2,1854,0
"2021-08-13",235.975,293,376,437,493,540,589,639,689,741,784.5,842,898.4,954,1018,1096,1180,1293,1428.1,1650,1849.025,0
"2021-08-14",237.975,305.95,382,447.85,506.8,558,605,653,698,747,802,855,913,975.35,1037,1113,1205,1307,1458,1701,1909.075,3406
"2021-08-15",248.975,308.95,400,462,518,577.75,631,684,733.6,783.55,833,887,947,1013,1084,1163,1251,1369.15,1529.2,1771.1,2004.05,760
"2021-08-16",260.975,323,405,473,532,589,642,692,742,797,855.5,914,972,1034.7,1100,1179.25,1279,1389,1556,1815,2052,1464
"2021-08-17",268,338.95,421,496,558,611,664,715,768.6,824,879,929.45,992,1059,1125.3,1212,1314,1445,1602.1,1839,2075.1,1564
"2021-08-18",279.95,349.95,436,510,570.8,628,680.7,734,791,845.55,904,968,1028,1091,1161,1247,1343,1472,1633.1,1896,2147.025,1769
"2021-08-19",275,341,436,510,575,633,693.7,753,807,861,925,989,1049,1121.35,1206.3,1311,1416,1542,1700.2,1980.15,2222,0
"2021-08-20",271,347.95,452.9,527,592,652,711.7,772,831.6,891,950.5,1012,1079.4,1145.35,1221,1309,1407,1541,1713.1,1988.05,2252.025,0
"2021-08-21",291,356.95,456,538,599,663,726,791,846.6,907,966,1035,1103.4,1182.35,1248.3,1330,1436,1585,1766.1,2054.05,2286,3732
"2021-08-22",297.975,369.95,471,557,626,688,748.7,810,864,933,1002,1057,1131,1203,1292.3,1384,1482.2,1624,1809,2101.3,2381,1216
"2021-08-23",302,377,486,575.85,642.8,708,766,829.65,887,945,1006,1073,1137.4,1218.35,1304,1400.25,1519,1654.15,1855.1,2182,2491.2,1134
"2021-08-24",317.95,400.95,501.9,588,661,725,781,839,906,968.55,1037,1107,1182,1261,1349,1453,1571,1700,1876.1,2206.05,2464.075,1584
"2021-08-25",312.975,393,503,586,659,727,791,857,920,978,1046.5,1117,1187,1265,1358,1459,1572,1719,1912,2202.15,2492.025,1962
"2021-08-26",329,408.95,516,609,688.8,757.75,815.7,883,947,1009,1074,1144,1224.4,1305,1389,1492,1610,1752.15,1937.1,2255,2570.025,0
"2021-08-27",327,418.95,540,620,693,760.75,823,885,955,1023,1097,1168,1246.4,1324,1407,1502,1615.2,1765.15,1971.1,2329.05,2626.025,0
"2021-08-28",313,407,529.9,619,697,764,842.7,906,973,1046,1114,1182.45,1257,1335,1424,1525,1653.2,1795.15,1998,2336.15,2629,3271
"2021-08-29",345.95,422.95,543.9,629.85,702,773.75,841,909,982,1059.55,1128,1204,1284,1371,1471.3,1567,1696,1859.3,2063,2368,2722.125,1298
"2021-08-30",336.975,432.95,550.9,645,724,799,869.7,931,1003,1074,1145.5,1219,1306,1398.35,1498,1605,1733.2,1884,2086,2439.1,2773.2,1446
"2021-08-31",341,436.95,563.9,656,738.8,816.75,886.7,958,1019,1090,1164,1243,1331,1418,1509,1624,1742.4,1911,2104,2475.3,2790.075,1857
"2021-09-01",359.975,452,575.9,666,738,810.75,882,945,1025,1096,1169,1246,1335,1424.35,1523,1626,1775.2,1918,2130.1,2467.05,2798,1294
"2021-09-02",359,451,578.9,668,745.8,829,895,961.65,1028,1107.55,1189,1270,1354,1444,1543,1660.25,1791.2,1962.3,2156,2484,2795.125,0
"2021-09-03",355,444.95,562,662,751.8,829,907.7,975,1048,1119,1195.5,1272,1355,1459.35,1573,1683,1804,1973.15,2183,2508.15,2829.025,0
"2021-09-04",384,467.85,586,690,782,848,937,1010,1084,1164,1241,1315,1393,1495,1589,1697,1832.2,2009,2220.1,2580,2888.025,0
"2021-09-05",371.975,465.95,596.9,686.85,769,840,908.7,988,1062,1136.55,1217.5,1298,1390,1487.35,1592,1702.25,1835.2,2018,2236.1,2597.05,2906.1,4479
"2021-09-06",374.975,467,591.9,695,787,866,938,1014,1079.6,1148,1228,1313,1404,1503.35,1608.3,1719,1858,2028,2230,2620.05,2953.075,1424
"2021-09-07",376,473.9,603,702.85,789,865,948,1025,1102,1176,1258,1335,1423,1512,1618.3,1741,1874,2043,2288.1,2687.45,3043.075,1300
"2021-09-08",365,467.9,594,688.85,774.8,855.75,939,1015,1089.6,1168.55,1245,1326,1410,1508.35,1615,1739,1877.2,2053,2262,2631.05,3043.175,1581
"2021-09-09",393.975,478.95,608,709,792,877,955,1030.65,1105,1188.55,1267,1352,1439,1538,1637,1762.25,1912.6,2097,2339,2713.05,3063.025,0
"2021-09-10",383.975,481.95,610,710,789,882,964.7,1038,1117,1197.55,1279.5,1365.45,1445,1537.35,1628.3,1757.25,1893.2,2070,2310.1,2661.1,3043.2,0
"2021-09-11",382.975,497,629,731,819,903,979.7,1065.65,1142,1213,1292.5,1373,1464.4,1560,1661.3,1789.25,1931.4,2105.15,2349.1,2711,3058.1,3541
"2021-09-12",372.975,477,601,703,794,881.75,968.7,1040,1121,1201.55,1277,1351.45,1438.4,1532.35,1639,1766,1896,2086,2329,2747.1,3158.075,877
"2021-09-13",376.975,465.95,600,706,805.8,884,968.7,1050,1129,1211.55,1295,1376,1462.4,1567,1671,1785.25,1915,2091.15,2346,2752.05,3149.05,1462
"2021-09-14",380,468.95,600.9,703,783,862,944,1025,1099.6,1190.55,1279,1367.45,1450.4,1552.35,1656,1766,1908,2066,2307.1,2694,3093.05,1205
"2021-09-15",371,479,604.9,712,795,878.75,958,1038.65,1115,1196,1278,1362.9,1453,1543,1653.3,1773,1920.2,2106.15,2333,2704.15,3061.025,1359
"2021-09-16",370.975,473,604,702,790,869.75,951.7,1030.65,1103.6,1183,1265,1346,1428.4,1532,1638,1756,1907,2082,2326.1,2681.05,3014,0
"2021-09-17",396,483.95,613.9,707,793,873,953,1034,1112,1192.55,1276,1354.45,1444.4,1528,1640,1759,1897,2071,2272.1,2661.05,2986.05,0
"2021-09-18",378.975,466.95,613,707,791,878,953,1030,1102,1184.55,1272,1359,1446.4,1545.35,1650,1766,1900.2,2079,2315.1,2647.15,2997,2788
"2021-09-19",371.975,476.95,603,707.85,786.8,866.75,944.7,1022,1100,1191,1271.5,1358.45,1452,1547,1653,1767.25,1908.2,2091.15,2299.2,2671.05,3087.075,1075
"2021-09-20",373.975,462.95,601,693.85,786,872,959,1033,1104,1193,1268,1344,1431,1524.35,1634.3,1752,1894,2065.15,2289.1,2603.05,2983.1,549
"2021-09-21",379.975,467,606,705,795.8,879,957,1038.65,1114.6,1191,1266.5,1340,1424,1516.7,1613,1714.25,1858,2015,2282.1,2628,2927.025,1946
"2021-09-22",378.975,467.95,594,694,779,854.75,942,1009,1087,1162,1249,1329,1418,1516.35,1629.3,1750.25,1877.2,2056,2289.1,2659,3007.025,1263
"2021-09-23",376,464.95,577,677,763,843.75,927.7,1003,1076.6,1154,1235,1319,1411,1499,1591,1702,1851,2029,2241.1,2612.1,2936.025,0
"2021-09-24",375.95,458,599.8,695,777,857,927,997,1077,1154,1232.5,1318,1401,1491.35,1592,1712.25,1842.2,2013.15,2226.2,2605.05,2929,0
"2021-09-25",363.95,467,598,686,774,846,919.7,992,1068.6,1143.55,1222.5,1308,1387,1472,1571,1690,1818.2,1988.15,2227,2565,2876.15,3467
"2021-09-26",352.975,435,574,665.85,747.8,820,899,966,1038.2,1118,1194,1269,1356.4,1455,1558,1672.25,1797.4,1967,2180,2519.15,2850.025,978
"2021-09-27",338,441,557.9,656,737,810,883,953,1017.6,1089,1155.5,1227,1307,1384.35,1477,1592.25,1726,1874.45,2099,2450.05,2795.225,1051
"2021-09-28",366.975,441.95,563.9,657,736,810,878.7,950,1016,1091.55,1170,1247,1329.4,1411.35,1508,1619,1758.2,1930,2158.1,2501.1,2825.125,1102
"2021-09-29",345.95,438,545,637,707.8,787,856,922,990.6,1056,1131,1203.45,1281,1374,1477,1583,1712,1870.15,2090,2430.15,2725.025,1246
"2021-09-30",351,425,543,629,705,778.75,849,921,986,1060,1133,1203,1287.4,1381,1479,1589.25,1713,1859.15,2062.1,2431.3,2781.075,0
"2021-10-01",359.975,441,550.9,628,703,776,846,907,980,1041.55,1114,1190.45,1264.4,1344.35,1446,1566,1704.2,1851.15,2055.1,2405.2,2724.025,0
"2021-10-02",320,415,518,607,689.8,759.75,828.7,892,963.6,1031,1105,1177.45,1252.4,1334,1423,1534.25,1651,1790,2003.3,2343.05,2630.05,2757
"2021-10-03",326.975,404.95,508,603.85,680,747.75,814,881,947,1013,1080,1153,1230,1316,1395.3,1501,1613,1749,1931,2271.05,2611.025,932
"2021-10-04",336,410,522,606,679,748,812.7,877,934.6,1003,1066,1139,1213.4,1297,1388.3,1487,1596,1740.15,1952,2263.05,2555.025,1114
"2021-10-05",326,399.95,504.9,584,660,723,784,842,898,966.55,1029,1098.45,1180.4,1261,1352,1446,1555,1700.15,1885.2,2215,2518,986
"2021-10-06",305.975,381.95,474.9,563,637,711,772,835,897,960,1029,1091,1159.4,1238,1322,1414.25,1535.2,1663,1846,2172.15,2446.025,943
"2021-10-07",298.975,375.95,483,562.85,628,687,745,801,862,918.55,982,1052.45,1119,1187.35,1271,1368,1493.2,1629.15,1804.3,2090.05,2367.025,0
"2021-10-08",300,373.95,470,547,612,680,743,801,866,928,987,1055,1116,1197,1279,1380,1489,1612,1796,2068.05,2299.075,0
"2021-10-09",272.975,345,439,522.85,589,655,714,772,829,892,953,1015,1085,1160,1235,1325.25,1433.4,1556.15,1727.1,2024.1,2260,2852
"2021-10-10",274,345,446,521,580,637,697.7,752,805.6,866,927.5,998,1070,1142,1227.3,1313.25,1418,1529,1711,1988.1,2251,643
"2021-10-11",291,353,450,520,586,640,701,757,812.6,870,927.5,987.45,1053,1120,1204,1286,1392,1514,1679.1,1966.05,2210.125,1355
"2021-10-12",269.975,334.95,427.9,505,569,627.75,682.7,736,788,844,902,964.45,1028,1096.35,1166.3,1241,1335.2,1453,1627,1874,2148.15,1157
"2021-10-13",258,324,416,483,548,611,665,723,774,827,885,939,1000.4,1066,1138,1223,1320,1451,1598.1,1872,2091.025,1113
"2021-10-14",256.975,322,408,478.85,536.8,590,645,697,743,801,857,916,977,1043,1114,1199,1295,1412.15,1564.1,1819,2045.05,0
"2021-10-15",253.975,311,402.9,469,528.8,585,636,687,735,780,831,892,952.4,1016,1079,1155,1242,1360,1513.1,1759.05,1983.3,0
"2021-10-16",230.95,294,380,440.85,497.8,555,606,659,708,759,808,860,912.4,973,1049,1125,1215.2,1329,1480,1697.2,1932,992
"2021-10-17",236,302.95,382,444,501.8,553,605.7,650,699,751,806.5,860,913,972.35,1040,1118.25,1212,1327,1480,1722.05,1954.2,2181
"2021-10-18",238,293,380,433,487.8,537,588,634,676,719,767,818,876,937,1002,1076,1156.2,1255,1408,1622.05,1847.025,1152
"2021-10-19",225,282,363,429,477.8,525.75,568,614,659,709,759,809,861,918,977,1048,1137,1240.15,1378.1,1607.05,1782,1328
"2021-10-20",228,284,352,409.85,460,505,548,595,639,684,731.5,786,837,892,953,1025,1111,1214.15,1342.1,1545,1742.025,994
"2021-10-21",212,264,342,395,445,490.75,533,575,623,663,706,756,808.4,863,918.3,990,1069,1167,1300,1516.1,1695.05,0
"2021-10-22",204.975,263,336,393.85,441,485,528,566,607.6,650,691,735,786,842,898.3,958,1029,1130.15,1245.1,1457,1655.05,0
"2021-10-23",204,260,324.9,377,427,470,510,548,588,630.55,675,723,768,820,878,941,1021.2,1114,1243.1,1440.1,1632,2599
"2021-10-24",194.975,240.95,316.9,367,414,455,493.7,531.65,568,609,650,696,739,788,840,899,972,1061,1185,1398,1595,619
"2021-10-25",199,244.95,309,358,402,443,482,521.65,561,601,641,685,735,781,835,895,964,1044,1169,1350,1523.025,702
"2021-10-26",189,239.95,301,346,392,430,468,506.65,542,577,619.5,656,700,748,797,857,920.2,1005.3,1110,1286.1,1450.025,1462
"2021-10-27",173,219,281,331,378,417,455,494,531.6,568.55,605,646,689,730,780,840,906.2,982,1084,1255.05,1439,1086
"2021-10-28",168,209,274,325,364,402,437,473,506,542,579,621,659,702.35,748,805,870,948.15,1064,1235.05,1396.025,0
"2021-10-29",163,207,266,307,353,390,423,457,493,525.55,560,599,638,679.35,720,778,842,920,1034,1212,1359.05,0
"2021-10-30",166,205,256.9,300,337.8,373,405,441,475,506,543,579,619,659.35,706,758,815,882,975,1128.05,1265.025,2027
"2021-10-31",153,195,247,288,331,364.75,397,431,465,499,533,567,602,641,684,739.25,797,870,970.1,1106.05,1245.025,769
"2021-11-01",153,192,245,285,319,352,384,418,447,479,509,546,581,618,661,710,766.2,833.15,920.1,1055.05,1185,727
"2021-11-02",146.975,186,235,273,307.8,337,372,400,431,461,493,522.45,557,597,636,683,741.2,808,892,1032.1,1163.075,1103
"2021-11-03",145,179,232,268,299,331.75,360,389,420,449,478,504,544,580,623,668.25,720,780,862,1007.15,1126.05,579
"2021-11-04",137,170,219,257,287,316,347,374,403,430,459,491,528,567,607,648,695,754,840,970.150000000001,1113.025,0
"2021-11-05",140,172.95,217,253,284,314,344,372,398,425,453,481,511,544,579.3,621,669.2,735,816,957,1069.05,0
"2021-11-06",128,159,203,237,267,296,320,348,375,402,430,461,491,528,565,602,645,701,778,913.05,1050.05,2422
"2021-11-07",119,154,199,232,261,289,313,338,363,388,413,441,471,501.35,539,575,621,680,755,884,999.025,551
"2021-11-08",115.975,149,188.9,220,248,276,300,325,350,374.55,401,430,457,488,522,558,603,661,723,841,934,1022
"2021-11-09",115,144.95,180,211,242,267,292,314,338,362,385,412,438,467,504,542,584,635,706.1,827.05,951,0
"2021-11-10",111,137,178,208,233,259,281,303.65,325,348,371,395,423,451,483,520,564,616,686,792.05,884,1638
