"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-09",93,113,144,164,184,198,213,229,243,259,273,290,306,324,345,367,395,428,472,540,620,431
"2021-04-10",89,112,141,161,180,196,212,228,243,258,274,289,307,325,344.3,366.25,394,425,466.1,531,595,277
"2021-04-11",93,114,142,163,180,196,212,225,239,254,270,286,304,323,344,366,392,427,468,536.05,603.025,241
"2021-04-12",93,115,143,163,182,198,213.7,229,244,259,274,289,304.4,323,343,367,396,427.15,468,538.05,603.049999999999,275
"2021-04-13",94,116,143,162,179,195,210,227,241,256,271,286,303,323,344,368,391,422,457,529,595.025,269
"2021-04-14",91,112,136,158,175,192,209,225,242,256,270,285,303.4,321,341,363,389,421,462,527,592,268
"2021-04-15",92,112,141,162,179,196,212,227,243,258,274,290,310,329,348,371,398,430,477,536,603.025,363
"2021-04-16",92,112,140,160,177,193,208,223,237,253,268,286,302,321,342,364,390,421,468,532,603,301
"2021-04-17",90.975,110,138,157,175,191,207,222.65,239,254,268,285,302,318,340,361,388,415,454,525,588.025,285
"2021-04-18",93,112,138,159,176,192,207,222,237,251,266,280,298,316,336,360,383,411,451,513,573,207
"2021-04-19",89,111,136,155,174,191,207,221,235,250,264,280,296,314,334,356,381,416,460,522,592.049999999999,186
"2021-04-20",87,106,133,153,170,188,203,217,233,248,263,278,295,311,329,349,374,405.15,447,511,577,346
"2021-04-21",89,107,134,154,171,187,201,216,230,243,257,273,289,306,325,348.25,371.2,405,441.1,512,569,263
"2021-04-22",85,105,129,150,167,182,197,211,225,240,254,268,285,301,320,341,365,396,437,502,565.025,244
"2021-04-23",86,105,131,149,164,179,195,209,224,238,254,269,285,304,318,341,367,396,436.1,494,551,256
"2021-04-24",85,104,129,147,163,178,192,206,218,232.55,247,261,277,292,310,330,354,385.15,426,483.05,539,300
"2021-04-25",82,100,127,145,161,177,191,205,219,233,248,264,279,294,313,333,357,386,428,490,552,153
"2021-04-26",86,103,126,143,160,174,189,201,214,228,243,258,274,290,308,328,352,380,417,481,538,192
"2021-04-27",79,97,121,139,154,169,182,195,208,221,235,248,263,279,299,318,339.2,368,406.1,465.05,527,212
"2021-04-28",77,99,122,137.85,153,167,179,193,207,220,234,248,263,278,296,316,339,368,403,459.05,512,265
"2021-04-29",80,95.95,117,134,149.8,163,178,191,203.6,216,230,242,257,273,289,310,330.2,358,395,457,503,303
"2021-04-30",77.975,94,117,132.85,147,160,172,185,198,211,223,236,250,264,281,299,320,348,386.1,439.05,492.025,250
"2021-05-01",74,91,112,130,145,157,171,184,196,208,221,233,246,261,277,295,316,342,379,437,493.025,212
"2021-05-02",73.975,92,114,130,144,158,170,182,195,207,219,232,245,259,275,293,310,334,371,425,482.025,646
"2021-05-03",72,88,109,125,138,151,163,176,187,198,210,223.45,237,252,269,286,305,332,368,421.05,470,152
"2021-05-04",71,87,106,121,135,148,161,173,184,195,207,220,233,246,262,280,301,327,364,421,473,204
"2021-05-05",69,86,106,122,137,149,161,171,184,196,209,222,234,249,263,280,298,319,352,396,456,231
"2021-05-06",70,82.95,102,117,131.8,144,155,167,177,188,200,212,225,239,254,270,291,315,347,400,441.049999999999,237
"2021-05-07",66,80,100,116,128,139,151,161,172,183,195,207,219.4,234.35,250,266,283,308,338,393,439,186
"2021-05-08",66,80.95,100,114,126,136.75,148,159.65,170,180,190,201,213,227,243,260,279,301,332.1,385,427.025,124
"2021-05-09",63,77,95,110,122,134,144,155,165,176,187,198,210,223,237.3,253,270,293,324,371.05,414,186
"2021-05-10",61,76,95,109,122,133,143,153,162,173,184,195,206,220,232,246,264,286,318,364,411,285
"2021-05-11",60,74,92,105,117,128,138,146,156,165,176,187,198,211,224,239,255,278,306,347,389.025,201
"2021-05-12",59,72,88,102,114,124,135,144,154,163,174,185,196,208,222,236,253,273,301,343.05,383,204
"2021-05-13",56,68.95,86,98,110,120,130,140,150,159,169,180,191,202,215,229,247.2,266,293,336,377,89
"2021-05-14",55,68,83,95,106,116,126,136,145,154,163,174,184,195,208,221,237,257,284,325,362,199
"2021-05-15",53,67,82,94,106,116,125,134,144,153,162,171,181,192,203,217,232,252,275.1,315,353.025,55
"2021-05-16",52,63,80,93,102.8,112,121,130,139,147,155,165,174,185,198,210,225,243,268,306,341.025,117
"2021-05-17",51,62,78,90,101,110,119,127,136,145,154,162,172,182,193,205,219,237,261,297,331,207
"2021-05-18",48,60,75,86,95.8,104,113,121.65,130,139,148,157,166,176,186,198,212,232,253,289,322.025,230
"2021-05-19",48,58,74,85,94,103,111,119,126,134,142,150,159,169,179,190,204,221,243.1,279,312.025,177
"2021-05-20",46,56,70,80,90,98,106,114,122,131,138,146,155,164,174,184.25,197,214,235,270,299,98
"2021-05-21",48,58,71,81,89.8,98,105,112,120,127,135,143.45,152,162,171,181,195,208,230,263,296,195
"2021-05-22",43,53,66.9,76,85,93,100,108,115,122.55,130,138,146,155,166,176,189,203,223,256,285,91
"2021-05-23",41,50.95,63,72,80,88,96,103,109,116,123,131,139,147,157,168,179,193,214,248.05,279,193
"2021-05-24",44,52,63,73,80,88,94,101,108,115,122,130,137,146,155,166,177,192,211,243,268,110
"2021-05-25",39,48,60,67.85,75,82,89.7,96,103,110,117,124,132,140,148.3,158,169,183,202,230,257,188
"2021-05-26",38,45.95,57,66,74,81.75,88,94,101,107,114,120,128,136,145,154,164,179,194,223,248,146
"2021-05-27",36,45,55,64,70,77,83,89,94.5999999999999,100,107,113,120,128,136,145,156,168,185.1,211,237,145
"2021-05-28",33,42,52,60,68,75,81,87,93,98,105,111,117,124,133,142,151,165,182,209,236,97
"2021-05-29",34.975,42,52,60.85,67,73,79,85,90,96,101,107.45,114,121,128,137,147,158,174,201,225,51
"2021-05-30",33,40,50,57,63,69,75,81,87,92,98,105,111,117,124,132,142,154,172,195,221,49
"2021-05-31",32,39,48,55,61,67,72,78,83,88,93,99,105,112,119.3,128,137,148,164,188,211.025,74
"2021-06-01",29,36,45,53,59,64,69,75,80,85,90,96,102,109,115,123,132,142.15,156,180,199,133
"2021-06-02",30.975,37,46,52,58,63,68,73,78,83,88,93,99,105,111,119,128,139,154,174,198,135
"2021-06-03",30,37,46,54,59,66,71,77,82,87,93,98,104,110,116,124,133,144.15,160,182,207,125
"2021-06-04",32,38.95,48,56,62,68,74,80,85,91,96,102,108,115,122,130,141,153,167.1,193,220,125
"2021-06-05",32,40,51,59,66,72,78,84,89,95,102,108,114,121,129,137,147,160,178,206,229,100
"2021-06-06",35,44,55,63,70,77,83,90,96,102.55,109,115,122,129,139,147,159,173,189,216.05,240,127
"2021-06-07",38,46,58,67,76,82,89,95,102,109,115,122,129,139,148,158,169,185,203,234,262.074999999999,92
"2021-06-08",42,51,63,73,80,88,95,101,108,115,122,129.45,137,145,154,165,176,190,209,244,274,181
"2021-06-09",44,53,67,76,85,93,100,107,115,122,129,136,145,155,166,177,191,208,228,260,294.025,175
"2021-06-10",45,55,69,80,88,96,104,112,119,127,136,144,154,162,172,185,199,215,236,271,306,88
"2021-06-11",49,60,74,84,94,104,112,119,127,136,144,152,161,172,182,195,210,226,251,286,321,135
"2021-06-12",53,63,78,91,100,109,118,126,135,143,151,160,170,180.35,192,207,220,239,264,305,343.025,109
"2021-06-13",54,65,82,94,105,114,122,131,140,149,158,169,178.4,189.35,201,214,230,250,276,314,353,108
"2021-06-14",57,68,84,96.85,107,118,127,136,146,155,165,175.45,187,198,209,225,241,259,284,328,366,56
"2021-06-15",57.975,71,88,101,113,124,134,143,154,163,173,184,195,206,219,234,251,270,298,344,389,98
"2021-06-16",61.975,74,91,105,118,128,139,149,158,168,180,190,201,214,227,241,259,281,311,358,401.025,152
"2021-06-17",63,77,96,110,123,134,145,156,167,177,188,199,211,224,237,252,271,294,322,375,419.025,87
"2021-06-18",66,82.95,103,117.85,130,141,152,163,174,187,198,210,223,236,251,268,289,312,342,400,448,98
"2021-06-19",74,90,110,125,139,150,161,173,184,196,208,220,232,245,261,277,299,321,354.1,406,455,158
"2021-06-20",72.975,88,110,126,140,154,166,178,190,202,215,228,242,258,273,291,311,340,373,428.05,477,164
"2021-06-21",79,97,117,134,147.8,161,175,188,200,213,225,238,253,267,285.3,304,325,353,385,442.05,503,164
"2021-06-22",77,95,118,139,154,169,183,196,209,223,236,250,265,279,296,314.25,337.2,362,400,460,509,187
"2021-06-23",85.975,103,126,145,161,176,189,202,216,230,243,259,275,291.35,309,330,353,385,422,481,542,186
"2021-06-24",90,108,131,150,168,183,196,212,226,240,256,271,288,307,325,346,369,398,437.1,505,567,260
"2021-06-25",93,112,138,158,175,189,205,220,235,251.55,266,283,299,319,341,363,388,421,464,530,591,121
"2021-06-26",92.975,114,143,164,181,197,213,228,244,259,276,293,310,330,351,376,402.2,434,481,552,617,144
"2021-06-27",98,119,150,172,190,206,224,240,256,271,288,305,323,342,364,388,416,449,492,567,628.025,125
"2021-06-28",101,122,154,176,196,213,229,245,260,276,293,311,331,352,374,397.25,426,462,503,582,646.025,-612
"2021-06-29",107,130.95,160,184,204,223,241,260,277,294.55,313,332,350,372,395,421,453,489.15,537,610,688,161
"2021-06-30",109,134,170,193,213,233,251,270,286,305,324,341,362,387,410,438,468,505,553.1,635.05,717,405
"2021-07-01",116,141,172,197,219,239,259,277,296,315,334,355,376,397,420,446,481,519.15,575,652,720.025,-6
"2021-07-02",117.975,143,177,204,225.8,246,266,286,305,324,346,366,388,413,439,464.25,499,541,591,673,752,70
"2021-07-03",122,151,183,209,234,254,277,296,315,335.55,357,380,401.4,426,454,482,515,559,617.1,704,794.025,68
"2021-07-04",134.975,159,198,225,249,272,295,314,334,353,375,396,419,443,473,504,539,586,649,748,834,490
"2021-07-05",131,161,199,230,257,279,301.7,322,341,365,388,413,440,466,494,525,561,605,667,768,853.025,275
"2021-07-06",138.975,166,206,237,262,287,312,334,354,376,402,423,447,473,505,537,576,625,687,791.05,902.025,4732
"2021-07-07",142,170,211.9,247,271,297,322,345,371,393,417,442,468,495,526,562,604.2,652,716,817.05,916.025,268
"2021-07-08",146.975,177,220,252.85,279.8,304,328.7,353,378,402,428,455,482,513,545.3,583,622,673.15,735.1,841.05,941.074999999999,0
"2021-07-09",155,185.95,233,267,296,324,347.7,372,396,422,445,471,498,530,560.3,597,639.2,697,765,884,970.025,0
"2021-07-10",157.975,189,233,268,296,324.75,352,378,403,430,458,484,515,547,583,617,660,713,774.1,886,1007,1329
"2021-07-11",167.975,203,250,285,315,341.75,369,395,422,448,473,501,531,564,600,637,684,746,816,940,1053.1,310
"2021-07-12",171.975,205,261,300,332,364,391,420.65,448,476,506.5,537,569,602,635,679,722,779,864,984.150000000001,1108,411
"2021-07-13",171.975,213,263,302,336,366,395,422.65,450,477,506,535,570,602,645,685,736,798,873,1016,1128.025,541
"2021-07-14",179,214,271,308,341,373,402,433,461,493,521,551,584,619,659,699.25,747.2,809,893.1,1035.1,1143,662
"2021-07-15",182.975,223,275,321,357.8,391,423,455,484,514,545,577,614,652,691,735,787.2,854,940,1064.05,1182,0
"2021-07-16",196,236,299,341,375,409,441,470,501,532,561,594,630,667,710,757,811,877,973.1,1121,1241,0
"2021-07-17",193.975,235.95,293,336,375.8,410,446,479,509,540,575,606,645,684.35,724,768,822,885.15,982,1115,1249.025,2043
"2021-07-18",190,238,299,341,384,418.75,452,486,521,552,585,622.45,658,699.35,742,794.25,845,916,1007.1,1148,1292,445
"2021-07-19",216,256,317,364,403,440,476,507,540,570,602,637,673,715,762,811.25,867,942,1039,1192,1351,683
"2021-07-20",220.95,264,329,380,422,461,493,531,568,601,635,670,708,751.35,797,854,915,990,1098,1253.05,1394.1,1051
"2021-07-21",229,273.95,339,387,427,465,504,542,576,610,648,686,727,775,819,874.25,938,1016,1120,1280,1424,1099
"2021-07-22",229.975,282,346,400,441,479.75,518,554,587,622,660,698,740,783,831,888,951,1028,1132,1290,1434.05,0
"2021-07-23",239.975,290,356.9,407.85,446,484.75,524,562,603,641,680,718.45,760,805,855,917,978,1055,1162,1316.05,1464.05,0
"2021-07-24",247,301,364,412,459,499,542,580,619,660,701,739,785,828,885,942.25,1009.2,1079,1187,1350,1509.025,3050
"2021-07-25",254,303.95,370.9,427,470,516,558,596,634,674,714,757,799,849,904,963,1033,1122.15,1239,1422,1590.075,776
"2021-07-26",252,305.95,379.9,436,478,524,568,605,650,687,724.5,767,816,866,924.3,980.25,1053,1129,1245,1417.05,1594.025,891
"2021-07-27",259.975,314,393,451,500,545,588,633,669,711,750,798.45,846,900,955,1018.25,1084,1175.15,1288,1480,1668,1104
"2021-07-28",273.975,330,409.9,465,510,555,598,639,684,730,773,818,861,908,960,1023,1095.2,1180,1295,1468,1636.025,1155
"2021-07-29",265.95,327,406,467,515,559,606,649,695,735,779,833,878,927,983.6,1045.25,1118,1213,1330.1,1511.05,1717.075,0
"2021-07-30",272,334.95,412,473,526,572,622,666,712,753.55,800.5,846,891.4,948,996,1070,1143,1246,1373,1567,1720.05,291
"2021-07-31",279.975,341,419,484,534,582,624,668,710,751.55,801,849,898,951.35,1014,1088,1168,1264,1399,1606.05,1811.1,4276
"2021-08-01",283,344,423,487,544,593,640,687,733,780,827,877,921,976,1029,1096,1174,1260,1394,1612.05,1810.025,589
"2021-08-02",301.975,368,441.9,500,555.8,602,653.7,702,751,798,846,894.45,946,1003.35,1068,1135,1224,1323,1447.2,1665.05,1858.025,897
"2021-08-03",291,359,442,502,561,609.75,656,699,747,793,842,890,940,999,1063.3,1135.5,1211,1316.15,1439,1665.05,1867.125,1045
"2021-08-04",305.975,365,450,516,577,630.75,682,723.65,769,819.55,867,921,976,1042.35,1101,1168,1257,1358.3,1490,1716.15,1904.075,1728
"2021-08-05",307.975,365.95,452,519,579,631,679,726.65,771,823,876,930,985,1042,1108,1182,1267.2,1370,1491,1696.05,1894,0
"2021-08-06",307.975,369,457.9,525,590,641,690,734,785,839,890,946,998.4,1062.35,1129,1207,1302,1409.15,1540,1771.05,1974,2369
"2021-08-07",316,383,472.9,538,598.8,650,706,756,804,855,901,952,1009.4,1071,1140,1214,1290,1395,1545.2,1746,1930.05,943
"2021-08-08",323.975,383,472,540,596.8,651.75,706,758,808,859,912,969,1026.4,1089,1157,1224,1303.2,1412.15,1553.1,1789,2000.05,953
"2021-08-09",314,390,481,551,611.8,668,720,768,815,868,920,983,1039,1100.35,1165,1242.25,1325,1433.15,1589,1799.05,2037.05,865
"2021-08-10",327.975,399,494,564,621,675,725,773,823,875,933,983,1045,1104,1178,1260,1347,1461,1609.2,1833.05,2040.025,849
"2021-08-11",335,403,488,558,617,677,727,780,829,882,938,998,1059,1123,1193,1262,1355.2,1465,1602,1832,2046.05,1291
"2021-08-12",339,403,501,568,631,686,740,791,842,896,949,1007,1065,1135,1205,1283,1366,1469,1614,1837,2089.175,1516
"2021-08-13",324.975,405,491.9,559,624.8,684,741,791,843,894,948,998,1058.4,1124.35,1193,1273,1360,1484.15,1641,1887,2104,1137
"2021-08-14",328.975,401.95,498,564,628,689,744,795,844,898,953,1013,1073,1135,1200,1282,1373,1485,1626,1856.1,2069.05,981
"2021-08-15",329,401.95,496.9,573,632,697.75,752,806,853,905.55,957.5,1014,1072.4,1138,1209.3,1281,1370.2,1495,1649.1,1918,2121.075,994
"2021-08-16",323.975,408,504.8,572.85,641,699,748.7,804.65,860,912,965,1022,1081,1142,1209.3,1292,1380,1498,1643,1914,2156.05,1054
"2021-08-17",340.975,410.95,506,582,642,699.75,752,809,861,911,964,1025,1088,1160.35,1236.3,1322,1423,1541.3,1679,1942,2194.1,1824
"2021-08-18",334,400.95,496,568,630,690,745,797,852.6,904,958,1019,1079,1145.35,1222,1300.25,1398.2,1504.15,1647.2,1891.1,2134.075,1610
"2021-08-19",341.975,412,504,577,643,701,753,810,864,917,975,1031,1093,1152,1225,1306.25,1413,1529,1667,1909,2135.125,1358
"2021-08-20",343,405,505.9,579,643,701,758,812,868,923,978,1036,1096.8,1165,1244,1322,1420,1520.15,1687,1954.1,2203.125,1261
"2021-08-21",330,404,491,570.85,635,692,749,803,857,909,968,1028.45,1086,1153,1214,1297.25,1396.2,1514.15,1683,1914,2150.05,870
"2021-08-22",341.95,412,503.9,581,641,699,752,805,861,914,969.5,1022,1088,1150.35,1232,1316,1403.2,1522.3,1675.1,1930.05,2155.025,925
"2021-08-23",334.975,399,497.9,573.85,635,698,754,809,862,915,970,1026,1086,1153.35,1222,1306,1397,1506,1650.4,1892.1,2082,933
"2021-08-24",329.975,405,499,577,640,698,756,811,869,921.55,975.5,1033,1094,1158,1222,1301,1394.2,1517.15,1679.1,1946.15,2202,1249
"2021-08-25",325.975,396.9,498.7,564,628,688,739,794,849,904,968,1027,1085,1156,1226,1307,1388.2,1503.15,1679,1909.05,2138.025,1332
"2021-08-26",344.975,415.95,508,576,642,695,745,799,855,901.55,953.5,1014.45,1074,1141,1212,1289.25,1379,1492,1645.1,1909.1,2184.025,1455
"2021-08-27",324,392,487.9,557.85,619,679,736.7,789,839,893,946,1000,1061,1124,1197.3,1290,1384,1492.15,1645.1,1885,2083,1337
"2021-08-28",325.975,395,483.9,557,619,677.75,733,785,836,892,949,1008,1066,1127,1204,1283,1368,1494,1643,1872.1,2084.15,1409
"2021-08-29",331,400,493,570.85,632,686,736,783,834,886,943,1002,1060.4,1123,1193,1275.25,1368,1481,1635.2,1857.05,2093.05,1147
"2021-08-30",333,386.95,485,557,620,677.75,726,781,831,880,932,986,1049,1115,1185.3,1262,1350,1456,1599,1837,2085.025,3501
"2021-08-31",308,380.95,488,551.85,614,668,723,770,821,870,928,983,1039,1100.35,1171,1244.25,1332,1449.15,1591,1848.1,2066.05,1015
"2021-09-01",323,390.95,481,553,616,667.75,724.7,777,827,876,927.5,979.45,1039,1101,1167.3,1249,1350.2,1454,1612,1853.05,2048.025,758
"2021-09-02",328.975,402,490,560,621.8,674,728,777,830,877.55,932,988,1049,1109,1177.3,1256,1343,1448,1593.2,1807,2031.025,844
"2021-09-03",315.975,384,476,550,609,664.75,716,769,819.6,872,923.5,973.45,1033,1098,1169.3,1253,1339.4,1449,1594.1,1840,2049.05,877
"2021-09-04",312.975,390.95,485.9,554.85,614,667,720,771,821,869.55,917.5,970,1028,1087,1154.3,1232,1321,1426,1595,1820.1,2042,677
"2021-09-05",322,385,470,538.85,591.8,648,700,750,801,852,909,956,1017,1072.35,1144,1218.25,1305.2,1414.15,1558.1,1818.15,2032,442
"2021-09-06",301.975,368,462,529.85,588,644,700.7,747.65,802.6,855,901.5,956,1008,1070,1134,1211,1301,1412,1557,1771,1957.05,505
"2021-09-07",295,367,455,521,575.8,624,679,729.65,779,831,879,928,978.4,1041,1103,1179.25,1259,1353.15,1485.1,1727.1,1950.15,1066
"2021-09-08",291.975,353,440.9,512,566,619,673,721,772,819,869,918.45,974,1032,1102,1177,1262.2,1377.15,1523,1725,1954.1,712
"2021-09-09",296,359,445,513,564,616,663.7,711,761,812,862,912,974,1033,1100,1173,1261,1360,1500,1726.1,1937.075,973
"2021-09-10",292,365,449,517,574,623,669,719,766.6,810,858,904,964,1018,1084,1158,1242.2,1346,1475.3,1686,1878,844
"2021-09-11",294,355,436,497,550,599,646,696,744,790.55,841,888,942,998,1059,1124.25,1199,1291,1429.1,1654.05,1888.025,755
"2021-09-12",290.95,347,432,493,550,597,645.7,687,730,775.55,825,875,930,995,1062,1132,1213.2,1311.15,1444.1,1670.05,1876.025,577
"2021-09-13",279.975,338,423.9,489,543.8,598,643,690,734,778,826,874,923,978.35,1034,1106,1185.2,1279,1409.1,1619,1809.05,522
"2021-09-14",286.975,350.95,433,493,543.8,590,633,680,721,768,814,862,914,967,1028.3,1092,1164,1261.15,1397.1,1607,1848.075,728
"2021-09-15",278,335,410,474,527,573,622,666,712,756,802.5,850.45,898.4,952.35,1018,1087.25,1166.2,1266.15,1393.2,1625,1831,745
"2021-09-16",268.95,334,412,479,529,575,621,666,710,758,803,849.45,900,955,1012,1080,1153,1249,1375,1587,1775.025,802
"2021-09-17",274.975,330,405,462,511,563,607,649,692.6,737,782,830,880,935.35,999,1056,1128,1226,1345.1,1527,1728.15,645
"2021-09-18",268,325,402.9,460,507,557,602,645,682,729,774,822,868,918,975,1041,1117,1206,1319.2,1508.05,1650.05,470
"2021-09-19",272,320,393.9,449.85,496,543,583,623,661,702,743,788,837.4,888,944,1010,1086,1180,1289,1475,1639.05,516
"2021-09-20",261,314,381.9,436.85,489,535,572,611,653,695,739,782,832,879,933,995.25,1065,1146.15,1262,1479,1642.025,456
"2021-09-21",247,301,376,427.85,480,520,560.7,603,642,684,724,766,808,856,913,978,1056,1145,1253,1455.05,1609.1,559
"2021-09-22",242.975,296,371,424,469,513,554,590.65,626.6,664,705,746,795,839,889,949,1012,1096.15,1209.1,1395.15,1564,475
"2021-09-23",240.975,298,363,414,462,503.75,546,588,628,668,711,752.45,799,840,893,951,1021.2,1099,1192,1353.1,1507.05,0
"2021-09-24",244.95,290,356,410,456,499,539,579,619,657,700,742,779,825,881,937,998.2,1076,1178,1364,1545.05,0
"2021-09-25",234.95,281,354.9,408.85,454,493,531,570,602.6,639,681,722,765,805,862,915.25,981.2,1062,1168.1,1345.05,1502.025,1667
"2021-09-26",223,271,338,388,436,481,516,554,593,632,667,709,748,789,836,895,954,1033.15,1140.1,1300.05,1454.075,354
"2021-09-27",214,270,333,383,429,467,506,540,575,613,649,688,729,771,819,875,937.2,1023,1114,1282.15,1423,445
"2021-09-28",223,261,327,382.85,424.8,462,498,534,570,604,646,681,721,762,810,864.25,927,1008,1108,1272,1411.05,565
"2021-09-29",214,263.95,321,370,413,450,482,517.65,553.6,587,627,663.45,702,745,793,847,910,983,1082,1230,1396,559
"2021-09-30",215,256.95,318,364,401,438,473,509,543,577,615,652,690,730,771,820,883,962.15,1061,1203.05,1358.025,0
"2021-10-01",204,246.9,309,359,397,433,466,502,536,572,606,641,679,720,764.3,815,869,937,1032,1172,1304.025,0
"2021-10-02",199,245,303,349,390,425,457,490,524,555,590,623,660,699,744,793,848,921,1011.1,1152,1276,1642
"2021-10-03",196,236.95,293,337,377.8,412.75,447,476,508,536,569,606,640,676,723,769,824,893.15,987,1133,1239.025,275
"2021-10-04",198,242,294,338,373.8,403.75,434,465,499,531,564,597,627,666.35,712,756,811.2,876.15,973.1,1113.05,1246.025,367
"2021-10-05",182,223,281,325,360,395,424,457,487,520,551,584.45,616,654,691.3,731,787,850,938,1084.05,1208.025,467
"2021-10-06",185,221,278.9,318,356,386,416,448,478,509,539,570,601,637,676.3,720,769,836,912.1,1044.05,1163.025,527
"2021-10-07",183,224,271,312,344,377,406.7,435.65,465,493,522,554,591,623,668,713,762.2,831,912,1040,1174.05,0
"2021-10-08",170,210,263,304,342,369,397,426,455,482.55,511,540,572.4,611,650,695,746,807,893,1025,1139,0
"2021-10-09",171,211,263,302,333,363,392,421,450,478,503,531,564,599,634,677,723,779.15,856,979,1098,1279
"2021-10-10",168,205,254,291,323,356,381,410,436,465,492,522,550,585,619,657,702,762.15,846.1,974,1081.025,245
"2021-10-11",164,199,248,281,311,340,367,393,419,448,476,504.45,534,568,602,641,684,744,819,950,1047.025,177
"2021-10-12",157,196.95,241,274,305,333,358,384,410,435,461.5,487,516,549,578,621.25,665,724,795,917,1019.025,433
"2021-10-13",155,192.95,235,270,301,327,353,379.65,402,429,458,483.45,511,539,574,613,657,708.15,785,901,1008.05,360
"2021-10-14",151,185,228,262,290,318,343,365,388,412,435,461,487,517,550,586.25,631,682.15,753,855.05,955,0
"2021-10-15",148,182,223,256,284,314,340,364,387,411,433,456,483,514,546,580,621,674,744,852.1,961.025,0
"2021-10-16",145,177,218,250,279,304,327,350,372,395,421,445,471,499,528,564.25,605,651.15,716,824,927.025,1168
"2021-10-17",144.975,174,213,246,274.8,297,323,343,365,387,407,431.45,457,484,514,551,592,647.15,717,818,914,303
"2021-10-18",136,171,209,240,266,292,314,337,359,382,404,426,452,476,506.3,538,574,621.15,685,786.05,882,129
"2021-10-19",133,164,204,233.85,256,277,299,321,342.6,365,388,411,435,463,492,525,567,611,677,764,867.074999999999,432
"2021-10-20",126,153,193,223,248,270,291,312,332,353,374,395,416.4,442,471,501,539,585.15,642,736,829,431
"2021-10-21",125.975,154,187,215,240,262.75,283,304,325,347,367,388,411,434,460,493,528.2,568,628,720,814,0
"2021-10-22",123,155,190,216,242,264,284,304,322,342,362.5,382,403,426,453,481,517,557,613,702,786.099999999999,0
"2021-10-23",116,141,177.9,205,228,249,271,291,310,330,350,369,394,416,442,470,505,545,601.1,688,768.049999999999,0
"2021-10-24",115,140,174,201,224,243,262.7,282,300,319,338,360,381,403,428,455,486,525,576.1,665.05,739.025,1414
"2021-10-25",114,141,174,198,219,238,257,277,294,312,331,352,372,394,420,446,479,517,570,656.05,734.025,215
"2021-10-26",110,136,166,191,211,232,250,268,286,303,319.5,337,358,380,405,432,464,500,554,633,709,477
"2021-10-27",105,127,161,183,203,222,241,259,277,295,313,332,350,369,394,421,449,486,544,621.1,690.049999999999,387
"2021-10-28",105,125,155,182,201,219,235,252,269,286,304,323,339,362,384,410,439,475,522,597,667.025,0
"2021-10-29",102,122,150,171,192,210,228,244,260,276,293,310,328,348,369,395,427,458,503,569,635,0
"2021-10-30",98.975,120.95,147,170,189,206,222,237,254,270,286,303,320,340,362,385,412,444,482.1,547.05,619,1286
"2021-10-31",96,115,141,161,179.8,196,213,229,242,257,275,291,307,325,346,370,399,433,476,536,602.025,258
"2021-11-01",95.975,114,140,159,176,193,208,224,239,253,268,282,300,320,340,363,388,422,464,530.05,592,242
"2021-11-02",87,107,136,157,174,190,205,220.65,236,251,265,280,297,315,336,357,382,412,448,509,573.025,582
"2021-11-03",86,105.95,131,149,166,180,193,207,221,235,250,264,278,295,315,335,359,392,430,491,561,395
"2021-11-04",85,103,126,145,160,176,191,204.65,217,231,245,261,275,292,312,332,356,386,424,493,551,0
"2021-11-05",81,99,123,142,158,172,186,200,213,226,239,252,268,283,301,321,343,373,409,467.05,523,0
"2021-11-06",79,98,119,138,152,165.75,179,192,206,217,230.5,244,258,273,291,310.25,333,360,400,457,510,1261
"2021-11-07",76,93,114,131,146.8,160,174,187,199,211,224,237,251,265,281,298.25,321,347,384.1,437,485,309
"2021-11-08",72,89,111,128.85,143,156,167.7,179,192,204,217,230,243,257,273,292,313,338.15,374,425,471.025,237
"2021-11-09",70,86,107,123,136.8,150,163,174,186,197,210,221,234,248,263,281,301,324,356,408,459,479
"2021-11-10",71,84,105,121,134,146,159,170,182,193,205,218,230,243,258,275,294,317,349,393.05,437,0
"2021-11-11",67,81,100,115,128,140,151,163,174,184,195,208,221,233,250,266,285,309,339,391,443,764
"2021-11-12",64,77,97,111,124,136,147,159,170,181,192,202,214,226,240,257,276,300,330,380,425.025,0
"2021-11-13",64,77,95,110,123,134,144.7,155,166,175,186,195,207,219,234,250,266,290,318,367.05,409.025,702
"2021-11-14",62,75,93,107,118,129,140,150,160,169,180,191,201,213,226,239,256,279,306,351,394,244
"2021-11-15",61,74,90,104,116,126,137,146,156,167,176,186.45,197,208,220,234,251,270,298,340.05,381.025,225
"2021-11-16",57,70,87,99,110,120,130,140,150,158,168,179,190,200,214,228,243,263,288,331,371,455
"2021-11-17",54,65,82,96,106,116,126,135,145,153,162,170,181.4,192,203,217,233,252,279,323.05,361,363
"2021-11-18",53,66,82,93,104,113.75,123,132,141,150,159,169,180,190,203,216,231,250,275,317,355.025,0
"2021-11-19",53.975,65,79,91,101,110,118,127,136,144,153,162,171,182,194,206,221,239,265,304,343.049999999999,0
