"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-20",217.975,263.95,322,372,413,452,486,522,556,594,631,672,716,759,814,868,936.2,1010,1127.1,1298,1468,894
"2021-04-21",196,252,320,375.85,419.8,455.75,495,533,569,605.55,643,686,731,774,820,877.25,945,1033,1142,1331,1492.05,905
"2021-04-22",203.975,255,318,369,411,452,493,527,566,607,641,677,721,764,815,873,941,1020,1129,1318,1473.025,852
"2021-04-23",202.975,252,318,373,417,456,493,529,570,610,647,684,726,773,824,880,943,1030,1153,1310.2,1457,0
"2021-04-24",204.975,249,322,371.85,419.8,460,500,538,571,605,643,683,723,771,823.3,882,957,1038.15,1142.1,1317.1,1479.05,1450
"2021-04-25",205.975,253,320,370,413.8,455,492,528,564,602.55,641,681,724,770,823,875,943.2,1025.15,1130,1301,1446.025,513
"2021-04-26",215,262,326,377,418,459,496,534,574,609,648,685,727.4,772,818,878,942,1019,1125.1,1292.05,1466.05,922
"2021-04-27",212.975,261,326,371,412,453,490,526,562,603,638.5,679.45,722,762,813,873,942.2,1035,1134,1319.05,1502,849
"2021-04-28",204,252,314,365,408,447,484.7,523,558,596,638,674,717.4,762,814.3,876,939.2,1014,1117,1269,1432.05,739
"2021-04-29",204,257,319,366,408,446,482.7,517,551,593,634,678,722.4,764,809,863.25,934,1009.15,1107.1,1283.05,1430.15,871
"2021-04-30",210.975,255,316,367,404,443,480,516,551,589,633,671,714,761,810,865.25,932,1010,1108,1274,1426.025,0
"2021-05-01",202.975,252.95,317,365,408,443,477.7,511,545,583,618,659,700,744.35,792,846,907.2,985,1091,1252,1414,1565
"2021-05-02",203.975,249,307.9,355,396.8,433,467.7,503,538,576,615,650.45,687,733,777,826,891,968,1064.2,1239.05,1396.075,613
"2021-05-03",194.975,237.95,301,351,392,430,464,498.65,534,573,608,647,685,728,771,824,887,966.15,1069.1,1229.1,1374.025,927
"2021-05-04",196,239,301,347,390,427,463,498,532,566,605,642,689,734,784,836,902.2,976.15,1071.1,1225.05,1377.05,618
"2021-05-05",189,234,297,346,384.8,423,456,489,524,557.55,593.5,629.45,665,705,753,808,865,939,1030,1200.1,1333.05,745
"2021-05-06",185,226,285,331,376,415,446,479.65,512,545,577.5,611.45,650,690.35,734.3,789,847,916.15,1017,1187.05,1327.025,743
"2021-05-07",191,232,292,333,374,412,448,479,512,544,580,616.45,654,696,739,792,851,925,1021.2,1163,1327.025,0
"2021-05-08",179.975,225,285,328.85,363,397,432,463,493,524,558,591,627,668,712,761,813.2,884,984,1149.15,1314,942
"2021-05-09",175,214.95,272,316,356,392,424,455,493,523,557,589,625,662.35,704,755,806,883,976,1117.05,1254.025,631
"2021-05-10",174.975,213,270,311.85,348,382,412,444,476,511,540.5,575,616,652,691,740,798.2,870,967.1,1100.05,1234.05,645
"2021-05-11",178.975,215,269,311,350,380,413,443,473,504,537,568,600.4,638,677,725.25,781.2,845,938.1,1066.05,1206.05,646
"2021-05-12",161,200,260,304.85,338,370.75,398,427,458,486,519,550,587,625.35,663,712,767,839,927,1068.1,1206.075,1611
"2021-05-13",167.975,202,253,292,327,358,389,420,451,481,512,546,579,610,649,695.25,757,819,903,1039,1154,287
"2021-05-14",155,192,243,282,317,346,373.7,402.65,433,462,491,523,553.4,587,625,666,721,786,877,1015,1132.025,0
"2021-05-15",159.975,194,241.9,279,314,348,378,406,432,461,490,518,550,585,622,660,709,773,859,1000,1116,264
"2021-05-16",150,189,236,270.85,305,333,361.7,391.65,417,445,470,500,531,565,602,644.25,692,756,840,971.05,1097,251
"2021-05-17",154.975,182.95,231,265,298,330,354.7,382.65,410,435,462,488,518,553,590,628,672.4,732,807,921.05,1035.05,381
"2021-05-18",142,174,222,256,288,315,339,370,396,419,446,476,504,535,570,605,647,702,776,901,1005.025,403
"2021-05-19",140.975,170,209.9,243,271,298.75,328,353,377,401,428,457,488.4,519,554,594,637,688,754,883.1,996,762
"2021-05-20",138.975,169,210,244,270,294,317,344,368,391,415,443,471,503,534,570,609,661,734,847,949.025,0
"2021-05-21",133,168,209,242,269,295,320,345,366.6,389,413,438,464,493,524,559,606,657,717,820,921,0
"2021-05-22",126,157,195,230,256,280,303,325,346,371,395,417,440,468,500,533.25,571,620,685,790,882.025,867
"2021-05-23",119,148,186,217,244,268,289,312,336,358,381,402,426,453.35,483,517,556,602,666,783,882.025,375
"2021-05-24",119,147,187,215,240,264,283,304,329,348,369,394,417,443,471,502,542,589,649,749.05,843.124999999998,896
"2021-05-25",106,134,174,202,227,250,274,295,317,337,358,381,402,428,457,488.25,522,567.15,624.1,720.05,809,744
"2021-05-26",110,132,169,196,220,243,264,284,304,323,346,368,390,413,440,472,508,548,604,693,781.025,469
"2021-05-27",105,130,169,195,217,238,259,278.65,297,317,335,355,375,401,423.3,453,487,527,586,676.05,753,391
"2021-05-28",101,128,161.9,187,210,230,250,268,285,304,323,341,361,384,408,435,467,511,564,649.1,735.049999999999,0
"2021-05-29",98,122,154,177,197,215.75,234,252,271,288,307,324,346,368,391,415,446,490,544,624.05,696.025,0
"2021-05-30",92.975,114,145,170,190,207,223,240,258,276,293,312,330,351,375,400,432,469,520,593.05,668,524
"2021-05-31",94.975,116,143,163,180,198,216,233,249,266,283,303,322,344,367,392,422,460,506,587,664.025,261
"2021-06-01",85,104.95,134,155,173,191,207,222,237,253,269,285,303,323,346,370.25,398,430.15,474.1,542.05,608,327
"2021-06-02",83,103,128,148,167,184,199,215,231,245.55,263,280,298,315,334,357.25,383,416,461,535,599.025,248
"2021-06-03",78,97,122,142,159,174,189,204,219,233,248,265,282,299,320,343,369,399,439,502.05,572.025,343
"2021-06-04",76,92,115,136,153,168,183,198,211,228,242,257,273,290,309,333,356,385,423,487,551.049999999999,80
"2021-06-05",72,91,114,131,148,162,176,190,205,219,232,245,259.4,276,294,317,340,369,408,462,522,233
"2021-06-06",71,88,109,126,141,155,168,179,192,205,219,233,248,262,276,296,318,345.15,382,436.05,500.049999999999,284
"2021-06-07",67.975,84,105,120,132,146,158,171,182,193,205,218.45,232,247,265,282,305.2,332,367.1,422,476,258
"2021-06-08",66,78,100.9,116,130,142,153,165.65,178,189,201,214,228,242,258,275,296,321,357,415,463.025,276
"2021-06-09",61,75,94,110,123,135,147,158,169,180,191,203,217,231,246,262,281,307,339,392.05,445,200
"2021-06-10",56,71.95,89,104,116,128,138,149,159,170,182,194,206,219,232,249,267,287,319,369,413,260
"2021-06-11",56,69,86,100,112,122,133,143,152,162,173,183,195,208,221,236,254,275,304,352,398,57
"2021-06-12",53,65,82,95,106,117,127,136,146,155,165,176,187,199,213,227,245,266,293,341,377.025,183
"2021-06-13",51,63,79,92,103,113,122,131,140,149,159,169,179,190,202,216,233,251,276,326,363.025,141
"2021-06-14",47,59,75,87,98,107,116,125,133,140,150,160,170,181,194,208,224,244,271,316,360.025,204
"2021-06-15",46,57,73,84,95,103,113,122,130,140,148,158,167,179,190,203,218,238,264,309,345.025,161
"2021-06-16",46,57,71,83,93,101,109,118,126,135,143,152,162,173,184,197,213,234,260,303,337,174
"2021-06-17",45,56,71,82,92,102,110,119,128,136,146,154,165,174,186,200,216,233,259,301.05,337,170
"2021-06-18",45,57,72,83,92,102,111,120,128,136,145,154,164,175.35,187,201,217,235,262,302,346,62
"2021-06-19",46,57,72,84,95,105,114,122,131,140,148,157,167,178,189,201,216,236,263,302,344,166
"2021-06-20",45,56,73,84,94,104,113,122,131,140,150,159,169,180,193,206,223,245,272,315,355.025,160
"2021-06-21",46.975,57,73.9,87,98,108,117,125,135,143.55,153,164,174,184,196,210,227,248,275,321.05,357.025,495
"2021-06-22",51,63,79,91,101,111,120,128,137,146,157,167,178,189,201,215,232,254,283.1,326,370,203
"2021-06-23",51,64,79,91,102,112.75,122,132,141,150,161,170,182,194,206,220,238,258,286,327,372,146
"2021-06-24",50,64,80,93.85,105,114,124,133,142,152.55,163,173,184,195,208,224,242,264,292,339,381,161
"2021-06-25",52,65,82,96,107,117.75,127,136,146,157,167,178,189,200,214,229,247,268,297,344,387,63
"2021-06-26",52.975,66,84,98,109,121,132,142,151,161,172,183,194,206.35,219,234,252,274,304.1,349,389.025,177
"2021-06-27",53,66,84,99,110,121,130,140.65,150,160,171,182.45,194,206,219,234,251,272,297,346,391.025,101
"2021-06-28",55,69,88,101,113,123.75,134,145,154,164,175,186,198,211,225,240,259,281,308,355,402,129
"2021-06-29",56,68.95,87,101,113,125,135,146,155,165,177,187,199,213,226,242,262,287,317,368,413.025,192
"2021-06-30",57,70,86,101,112,124,136,147,159,169,181,193,205,218,233,248,265,286,319,376,423,171
"2021-07-01",57,70,89,103,115,127,137,148,158,169,180,192,203,216,229.3,246,264,285,319,370,417,0
"2021-07-02",55,69,89,103,115,127,138,148,159,170,182,193,206,219,234,251,269,292,322,373,421.025,0
"2021-07-03",57,71,90,105,117,128,139,150,161,172,184,195,206,220,234,252,272,293,323,380,431.025,0
"2021-07-04",61,75,95,109,121,132,145,155,165,176,187,199,211,225,239,256,275,297,333,386,433,512
"2021-07-05",59,73,94,109,122,133,145,156,168,180,192,204,216,230,245,264,283,309,341,393,446.025,180
"2021-07-06",64,78,98,113,126,138,150,162,173,184,197,209,221,237,251,269,289,313,347.1,399,454,234
"2021-07-07",67,79,101,117,130.8,142.75,154,166,178,189,202,216,229,244,261,281,301,326,363,420,465,156
"2021-07-08",68,82,103,119,133.8,147,159,171,182,194,206.5,219,233.4,249,266,285,306,333,367,424,476,0
"2021-07-09",69,83,103,120,136,149,162,174,186,200,212,227,240,256,273,291,311.2,337,378,439,496,0
"2021-07-10",74,89,112,130,145,159,173,186,198,211,225,238,253,269,285,304,327,357,396.1,456,515,854
"2021-07-11",75,90,116,133,148,163,176,190,204,219,232,247,261,278,296,316.25,340.2,371,411,468,529.049999999999,281
"2021-07-12",78,97,121,140,156,171,186,198,212,225,240,254,270,287,306,327,351,381,419,483,552,320
"2021-07-13",77.975,97.95,123,143,161,176,191,206,220,235,251,267,284,302,322,344.25,371,402,446,516.05,583,349
"2021-07-14",87,102.95,130,150,168,185,200,216,231,246,261,276,294,313,337,359,385,414,461,535,602,296
"2021-07-15",87.975,106.95,133,155,171,188,205,220,235,250.55,266,283,300,319,339,364,394,429,472,544.05,622.025,0
"2021-07-16",84.975,107,137,159.85,180,196,211.7,228,244,262,278,294,311,333,352,378,405,439,485,566,627.025,0
"2021-07-17",89,111,141,164,183,201,218,234,251,268,286,305,325,345,368,394,425,461,508,587,650,919
"2021-07-18",96,118,147,170,191,210,229,246,263,280,297,316,336,357.35,385,410,441,480,531,612.05,683,277
"2021-07-19",104,122,152,178,199,217,236,255,275,295,313,334,355,377,401,427,459,499,550,636.05,723,394
"2021-07-20",104,130,159,187,209,230,250,268,286,305,324,345.45,366,390,414,443,476,515,568.1,656,761,550
"2021-07-21",108,130,167,195,218,237,259,278,299,319,338,361,383,407,434,461.25,497,537.15,599,684,768.025,851
"2021-07-22",110,137,172,199,223,247,267,289,309.6,330,352,374,398,424.35,453,483,517,563,617,715.05,797.025,0
"2021-07-23",119,146,182,208,234,259,280,301,323,342,363,385,409,434,464,495,534.2,581,639,734.05,835,0
"2021-07-24",122,149.95,190,219,244,266,288,311,333,355,377.5,402,428,455.35,485,518,557,606,664,772,870,1398
"2021-07-25",130,159,198,230,255,278,303,327.65,349,371.55,395,418,446,474,505.3,540.25,584,634,694,804.05,900,370
"2021-07-26",132,161,205,237,263,288,312,337,359,382,404,430,458,488,518.3,554,597.2,647,718,827.05,931,584
"2021-07-27",139,168.95,209,244,273,301,326,353,378.6,405,428,454,482,511,545,584,630,689,755.1,871.05,965,293
"2021-07-28",140,173,221,255,286,311,336,363,386,410,436,462,490,520,556,600,643.2,701,778,899,1019.025,209
"2021-07-29",150,183,233,269,301,328,355,382,406,431,458,487.45,515,550,586,627,675,729,808.1,940,1067.05,0
"2021-07-30",151,190,242,279,308,336,363,390,418,447,475,504,534,569,605.3,646,694,756,834,956,1076,0
"2021-07-31",153,188,243,282,319,348.75,377,404,434,461,491,522,556,592,635,671,720.2,779,854,977,1102,1353
"2021-08-01",160,197.95,253,293,332,361,392,420.65,451,479.55,512,544,578.4,612,655,702,755,813.15,902,1038,1160,2473
"2021-08-02",171.975,210.95,259,304,338.8,372,402,433,463,495.55,526,559,594,632,675,725,778,843.15,929,1066.05,1206.025,1070
"2021-08-03",171,214,263,309,351,384,417,450,485,516,542,576,610,650,695,744.25,795,862,954.1,1098.05,1227,1259
"2021-08-04",181,222,280,325,360,398,434,469,499,534,566,605,642,681,722,767.25,824,899.15,995,1137,1264.075,1094
"2021-08-05",187.975,235,293,337,379,416.75,453,482,514,551,589,624.45,666,707,751,797,850,920.15,1011.1,1170.05,1322.175,0
"2021-08-06",197,242.95,300,348,389,428,459,491,526,561,596,632,672.4,718,763.3,810.25,877,948,1057.1,1218.05,1385,0
"2021-08-07",201.975,246.95,310,355,402,439,474,507,545,580.55,618,659,702,746.35,793,847,912,990.15,1101,1275.05,1423.05,3145
"2021-08-08",211.975,259,326,373,417,457,497,532,572,611,646.5,686.45,728,772,829,888,959,1035.15,1136.1,1307.05,1481.075,673
"2021-08-09",212,258,329.9,382,426,468,508,548,584,623,665,709,751.4,800,847,907,981,1059,1167.1,1372.05,1532,1824
"2021-08-10",225,273,344.9,399,444,486,531.7,574,610,652,691,732,778.4,825.35,879,943,1018,1110,1215,1385.1,1562.075,1579
"2021-08-11",227.975,283,350,407,457,500,539,579.65,623,665.55,707,752,797,844,902,961.25,1034,1126.15,1240.1,1419.05,1599,1432
"2021-08-12",235.95,291,368,420,469,514,558,603,645,684,729.5,773,821,871,926,991.25,1071,1160,1294,1479.05,1678,0
"2021-08-13",244.975,299,375,431,483,529.75,573.7,620,663.6,708.55,758,805,854,900,961,1024,1102,1194,1316,1515.05,1731.05,0
"2021-08-14",251,309,389,450,499.8,544,589,638.65,684,731.55,779.5,833.45,884,935,991,1056,1141,1237.15,1373.1,1584.05,1747.025,3406
"2021-08-15",253,310,393,456,512,562,611,659.65,704,750,797,845.45,897,961,1023,1099.25,1183.2,1283.15,1427.1,1651,1830.025,760
"2021-08-16",265,324.95,405,468,525,576.75,628,673,725,773,822,867,919,978,1046,1110,1193,1305.45,1447.2,1669.05,1878.075,1464
"2021-08-17",283,348,425,485.85,546,593,648,693,743,789,844,896,953.4,1007,1073,1143,1232,1353,1488,1715,1916.025,1564
"2021-08-18",277.975,346,437,505,563,614,666.7,719,767.6,815,869.5,926,979,1038,1110.3,1180,1262,1368.15,1504,1724.05,1948,1769
"2021-08-19",285.975,357.95,445,516,572,628,678,732,782,831,891,942,1006,1066,1141.3,1217.25,1308.2,1419.3,1572,1818.05,2035.025,0
"2021-08-20",298,357.95,446,516,574.8,631,683,735,783,836,894,954,1015,1085,1159,1230,1326.2,1442,1601,1851,2061.025,0
"2021-08-21",312,382.95,476,543,603,658,716,768,818,873.55,929,989,1048,1113,1186,1263.25,1358,1474,1625.1,1857,2096,3732
"2021-08-22",315.95,385,479.9,553.85,619,678,732,789,845,896.55,951,1011,1073,1138,1212.3,1295,1392,1513,1676.1,1957.1,2248.075,1216
"2021-08-23",313,385,485,562,630,687,745,800.65,855.6,909,969,1028,1094,1164,1236,1326,1436.2,1563.15,1727.1,1972,2197.05,1134
"2021-08-24",323.925,397.95,495,574,640,698.75,758,819,876,934,1006,1073,1138,1208,1287,1368,1459.2,1576,1741,2004.2,2254.225,1584
"2021-08-25",327.95,419.95,511,584,655,715.75,773,830,886.6,950.55,1005,1065,1136.4,1210,1282,1387,1490.2,1620,1788.1,2058,2295,1962
"2021-08-26",328,413,517.9,605.85,673,744,804,862,921.2,980,1044.5,1112.45,1184,1264.35,1356,1445.25,1551.2,1691.3,1860.1,2160.25,2410,0
"2021-08-27",332,410.95,517,594.85,670.8,737,808,866,932,993,1058,1125,1198.4,1271,1355,1455,1562.2,1699.15,1879.1,2184,2444.05,0
"2021-08-28",349,435.95,548,631,698,768,832.7,899.65,962,1031,1097,1170,1236.4,1316,1404,1500,1616.2,1749.15,1927.1,2263,2510.025,3271
"2021-08-29",348,447.95,566,651,721,787,852.7,914,974,1044,1115,1189,1261,1342,1424,1515.25,1629,1773,1986.1,2260,2519.05,1298
"2021-08-30",367,449.95,562,649,723.8,795,863,931,994.6,1059,1124,1192,1266,1342,1427.3,1523,1639.2,1781.15,1977,2287,2587,1446
"2021-08-31",376,458,572,666.85,743,819.75,880.7,949,1012,1083.55,1144.5,1219,1292.4,1387.35,1473,1568.25,1691,1830,2010,2311.2,2592.025,1857
"2021-09-01",384.975,463,581.9,666.85,739,813,882,945,1013,1082,1149,1220.45,1296.4,1378,1469,1571,1682.2,1822,2008.2,2312.05,2598.125,1294
"2021-09-02",382,477,584.9,669,758,832,903.7,973,1037,1109,1182,1261,1350,1439,1525.3,1637,1756,1910.15,2102.4,2426,2745.075,0
"2021-09-03",394,485,599.9,685,766.8,845,913,985,1050,1120,1189,1263,1339,1431.35,1522,1620.25,1744.2,1911.15,2123.1,2450,2719,0
"2021-09-04",393,483,596,688.85,772,847,924,988,1060,1125,1200,1274,1348,1436.35,1538,1645.25,1765,1928.15,2134.1,2458.1,2798.075,0
"2021-09-05",389.975,486,607,705,786,870,935.7,1002,1082,1151.55,1221,1297,1377,1465.35,1571.3,1679.25,1808.6,1979.15,2187.1,2523.4,2850.05,4479
"2021-09-06",415,499,631,719,803,886,959,1030,1100.6,1178,1255,1328,1417,1506,1604.3,1723,1838.2,1983,2166,2515.15,2825,1424
"2021-09-07",397.975,500,616.9,713.85,803,879,959,1032,1103,1174,1251,1331.45,1417,1502,1599.3,1703.5,1818.2,1985,2204.4,2540.1,2882,1300
"2021-09-08",411,509,635,731,813.8,890,961,1042,1115,1192,1270.5,1350.45,1439,1524.35,1628,1732.25,1860.2,2016,2235.1,2580.1,2879,1581
"2021-09-09",410,512.95,644,752,830,913,993,1069,1138,1213,1293,1371,1455.4,1537,1643,1757,1883,2052,2251.2,2593.15,2970.075,0
"2021-09-10",415,517.95,656,762,833.8,908,994,1068,1143,1214,1286,1365,1450,1540,1644,1755,1894.2,2073,2319,2682,2987.125,0
"2021-09-11",427,525.95,652,759,851,932,1014,1089,1164,1238,1311,1398,1475.8,1565,1662,1779,1916,2072.15,2284,2644.15,2969,3541
"2021-09-12",427.975,524,646,751,832,911,982,1057,1132.6,1214,1298.5,1378,1461,1555.35,1666,1773.25,1910,2068.15,2294,2664.1,3010.05,877
"2021-09-13",425.975,520.95,654.9,755,843.8,923,1003,1086,1162,1241.55,1323,1403,1492,1583.35,1677,1800,1937.2,2097.15,2328.1,2695.05,3043.025,1462
"2021-09-14",425,531.95,657,761.85,851,934,1015.7,1090,1158,1239,1319.5,1400.45,1492,1587,1692,1807.25,1956.2,2114.15,2346.1,2687.15,2991,1205
"2021-09-15",434.975,539,670,773,865.8,960,1038,1110,1194,1265.55,1343.5,1426,1512,1604,1705.3,1809,1934.2,2111,2326,2675.05,3013.025,1359
"2021-09-16",411,510.95,655.9,761,848,932,1005,1074,1148,1227,1295.5,1375,1465,1559,1663,1776,1915.2,2071.15,2275,2653.15,2992.2,0
"2021-09-17",424.975,531,658.9,761,849,935,1017,1092,1166.6,1244,1336,1426,1515,1607,1708.3,1810,1947.2,2113.15,2345,2715,3045.025,0
"2021-09-18",423.975,528.95,656,762.85,845,936.75,1017,1098,1179,1254,1335.5,1424,1506,1599,1705,1820.25,1946,2108.15,2323.2,2700.15,3048.025,2788
"2021-09-19",442.975,542.95,674.9,776.85,872,946,1025,1098,1172,1248.55,1329,1408,1488,1582,1683,1796,1928,2127,2342.1,2699.05,3014,1075
"2021-09-20",426.975,522,657,767.85,856,935.75,1010.7,1087,1162,1245,1320.5,1403,1486.4,1590,1689,1805,1949,2116.15,2361.1,2668.05,3044.025,549
"2021-09-21",418,519,649,758,851,927,1010,1089.65,1166,1248,1331.5,1419,1507,1599,1703,1815,1944,2114,2330.1,2731.2,3047,1946
"2021-09-22",442,548.8,669.9,768.85,856,939,1012,1092,1174,1248,1330,1411,1502,1583,1682,1800,1939.2,2104.15,2333.1,2669.05,3016.2,1263
"2021-09-23",431.975,528,673,772.85,866,949,1030.7,1104,1179.6,1258.55,1339,1420,1501.4,1584.35,1689,1802,1934,2098,2298.1,2666.35,2976.15,0
"2021-09-24",428.95,513.95,653,748,843,921,1002,1066.65,1140.6,1222,1297,1374.45,1472,1558.35,1653.6,1762.25,1892.2,2059,2266.1,2621,2974.15,0
"2021-09-25",431.975,533.95,670,773.85,863,940,1011,1084.65,1160,1233,1315,1394,1485.4,1583,1682.3,1793.5,1933,2092,2311.1,2643.15,3043.075,3467
"2021-09-26",391,497.95,641,749,843.8,923.75,999.7,1076,1154,1228,1305,1380,1470,1565.35,1659,1775,1909,2056.15,2267.2,2606.05,2899.025,978
"2021-09-27",409.975,503.95,635.9,732,823,902,982,1051,1120,1196,1277,1358,1437,1525.35,1624.3,1730.25,1857.2,2011.15,2227,2580.15,2954.075,1051
"2021-09-28",407.95,509.95,650.9,746,836,917,990,1060,1135.6,1217,1295,1369,1459,1551,1652.3,1749.25,1885,2049,2266,2593,2916.39999999999,1102
"2021-09-29",412,500,637,728,817,895,967.7,1037,1108,1184,1254,1329.45,1409.4,1509,1610,1723.25,1851,2008,2205,2535.1,2866.025,1246
"2021-09-30",407,497.95,635,729,814,891,963,1041,1101.6,1172.55,1254,1342,1426,1515,1613,1724,1842,2014.3,2227,2564,2884.075,0
"2021-10-01",407.975,501,624,719,800,882.75,959,1026,1101.6,1174.55,1249,1320,1400,1490,1588,1694,1823,1985.15,2189.1,2524.05,2786.075,0
"2021-10-02",396.975,499.95,620,711.85,793.8,866.75,936,1009,1080.6,1150.55,1223.5,1304,1390,1485.35,1586,1691,1814,1981,2173,2490.05,2798.025,2757
"2021-10-03",379,477,593.9,698,781,851,920,988.65,1057.6,1122,1197,1278,1363,1461,1554,1658,1778,1928,2131.1,2441.05,2721.1,932
"2021-10-04",393.975,467,602.9,692,770,849,915,981.65,1047,1125,1203,1278,1354,1440,1534,1645.25,1768,1926,2125.1,2428,2728.125,1114
"2021-10-05",388,465,587,687,761,833.75,900.7,971,1040,1108,1182,1258,1336,1421,1506,1609,1728,1880.15,2076.1,2401.05,2708.1,986
"2021-10-06",384.975,472,587,681,763.8,833,896,959,1018,1091,1156,1228,1310,1392,1481,1581.25,1709,1850,2056.1,2379.05,2680.075,943
"2021-10-07",386.975,458,572.9,656,737,811,877,938,1008.6,1076.55,1140,1220,1293.4,1369.35,1463.3,1565.25,1681,1839,2021.1,2349.05,2625.1,0
"2021-10-08",366.975,462,569,664.7,741,805,875,939,1000,1063.55,1136,1203,1281,1353,1437.3,1541,1658.4,1786,1981,2296.05,2560.1,0
"2021-10-09",355,433,547,633,706,767.75,835,892.65,962,1019,1086.5,1161,1236,1313.35,1398.3,1503,1608,1758,1945,2260.05,2557.05,2852
"2021-10-10",352,439.95,552.9,632.7,705,768,825,886.65,957,1022,1087,1157.45,1231,1307,1392,1482.25,1602,1725,1914.1,2196.1,2439.025,643
"2021-10-11",354.975,430,532,613,687.8,755,819,880.65,940,1004,1069,1138,1213,1290.35,1376,1467,1568,1696,1883.2,2145.15,2438.125,1355
"2021-10-12",328,414,525,598,680,745.75,814,873.65,931,996,1060,1129,1196,1278,1355.3,1444,1554,1679,1860.2,2127.05,2370.075,1157
"2021-10-13",334.975,405,509,587,651,719.75,785,844,904,964,1019.5,1089,1149,1227,1307.3,1402,1512.2,1645.15,1834.1,2130.1,2393.05,1113
"2021-10-14",338.95,404,507.9,588,649.8,713,771.7,829,884.6,952.55,1008.5,1064,1140,1209,1286,1369,1474,1602.15,1764.1,2055,2354.075,0
"2021-10-15",313.95,395,484.9,561.85,633,692,750,808,864,918,974,1038.45,1102,1176.35,1246,1342.25,1432,1560,1713,1986.1,2227.05,0
"2021-10-16",317.975,385,489,563,626,688,738,800,862,916,974,1030,1090,1164,1235,1315,1413,1535,1714.1,1965.05,2201,992
"2021-10-17",301,377,470.9,537,603,663,715,774,831,890,948,1010,1074,1146,1214.3,1296,1388,1495.15,1660,1927.05,2170,2181
"2021-10-18",290,358,460,533,602,660.75,714,771,820.6,869,921,983,1042,1112,1181.3,1253,1348,1468,1637,1907.05,2151.075,1152
"2021-10-19",295,355,446,520,580,639,698,750,798,852.55,903,958,1014,1076.35,1150,1225,1318,1433,1594,1829.05,2078,1328
"2021-10-20",283.975,351.95,437.9,499,558,614,673.7,731,781,832,880,938.45,999.4,1060,1126,1203,1299,1393,1548.2,1770.1,1974.075,994
"2021-10-21",278.95,342,425,491,553,608,660,707,759,812,864,922,972.4,1043,1111.3,1193,1277.4,1388,1533.2,1753,1968.05,0
"2021-10-22",270.975,337,421,480,538,595,647,694.65,743.6,794.55,847,898,954,1011,1077,1150.25,1247,1354,1481.1,1699.1,1939.075,0
"2021-10-23",271,328,409,474,531,581,633,676,729.6,775,826.5,878,938,999,1061,1129,1214.2,1320.15,1458.1,1668,1876.025,2599
"2021-10-24",269,325,400,457,516,565,616,666,710,757,806.5,863,921.4,980,1040,1111.25,1193.2,1290,1420.1,1629.05,1861,619
"2021-10-25",251,314,396,457,512,563,606,650,694,738,781.5,833,885,938,999,1068,1142.2,1248.15,1393,1584.05,1825.025,702
"2021-10-26",245,307,380,438,491,539.75,584.7,625,672,715.55,761.5,804,852.4,910,970,1039,1115,1207,1323.2,1547.1,1774.05,1462
"2021-10-27",245.975,292.95,362,418,471,518,564,610,656.6,702,746,790,836,888,947,1016,1092,1193,1315.1,1532.1,1729.025,1086
"2021-10-28",227,280,346,405,458.8,503,548,590,633,674,713,757,809,862,916,982,1059.2,1148,1269.1,1456,1653.025,0
"2021-10-29",233,287,356,412,458,498,543,583,623,659,698,742.45,790.4,838,891,953,1023.2,1116.15,1239.1,1432.15,1626.075,0
"2021-10-30",219.975,266.95,334,390,436,475.75,518,556.65,594,632,674,719,765,812,862.3,919.25,995,1081.15,1191,1391,1570.025,2027
"2021-10-31",215,269.95,334,382,430,472,513,553,592,633,670,711,758,805,858,919,982,1069,1175,1354.05,1507.075,769
"2021-11-01",210,258,325,374.85,417,458,495,536,573.6,611,650,691,735.4,779,825.3,889,954.2,1039.15,1157,1336,1494.025,727
"2021-11-02",202,250.95,313,365,405,445.75,482,517,552,587,623,658,701,745.35,792,848,912,989,1089.1,1274.05,1435.15,1103
"2021-11-03",192,239.95,300.9,350,389,428,463,499,532,567,604,638,678,720.35,766,821.25,885.2,957,1061.1,1230.05,1393.1,579
"2021-11-04",194,234,298,342,381.8,415,447,480,514.6,547,583,618.45,656,701,747,806,864,939,1036.1,1192,1351.05,0
"2021-11-05",181,217.95,277,323,365,402,435,466.65,500,536,567,602,639,682,724,773.25,843,917,1012,1164,1302,0
"2021-11-06",181,225,280,323,360,394,425,457,491,527,558,590.45,629,668,709,760,821,886,984,1118,1281.05,2422
"2021-11-07",175,219,270,309,344,378,409,442,473,506,539,572,610,649.35,694,742,793,864.15,955,1110,1254.075,551
"2021-11-08",170,213,264,302,338.8,373,403,435,464,495,526,559,590,629,668,714,773,834,922,1065,1206.05,1022
"2021-11-09",161,197,249,288,323,355,384,414,444,476,507,538,570.4,609,646,698,751.2,819,905,1048,1173,0
"2021-11-10",149.975,184,235,277,309,340,370,400.65,430,460,490,518,550,587,624,669,721,782,870,1002,1118.025,1638
"2021-11-11",157,194.95,239.9,278,308,338,367,395,422.6,452,480,508.45,541.4,574,611,653,702,761,834,965.05,1083.025,0
