"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-23",171.975,215.95,278,321,360.8,396,429,463,496,531,564,601,639,676.35,720,773,833.2,909,1014.1,1163.05,1319.025,0
"2021-04-24",174,220,277,322.85,366,401,431,466,499,532,568,603.45,642,680,724.3,772,827.2,907,1002.1,1154.05,1312.05,1450
"2021-04-25",177,215,273,320,366,400,435,470,501,532,566,599,634,677,721,770.5,834,909.15,1003,1152.05,1329,513
"2021-04-26",172,214.9,276,320,359,398,432,465,497,532,566,602.45,642,683,729,777,836,905,994.1,1152.1,1308,922
"2021-04-27",174,219,277.9,324.85,364.8,401,437,469,500,532,566,601,640,682,725,774,835,914,1016.1,1168.05,1293.025,849
"2021-04-28",181.975,227,282,324.85,364.8,400,433,463,494,528,565,600,636,673,716.3,765,820,895.15,994.1,1146.05,1289,739
"2021-04-29",180,217,282,324,364.8,400,436,468,498.6,531,563,596,632,672,714,764,822.2,897,997,1164,1328,871
"2021-04-30",176,213,269.9,315,354,390,426,457,491,526.55,560,595,631,675,719,769,825.2,899,995,1151.05,1307,0
"2021-05-01",172,221,273.9,315,351.8,389.75,422.7,454,488,517,549.5,586.45,626,665,702,749,813,884,982,1138.05,1293,1565
"2021-05-02",180,218,275,317,354,388.75,420,452,485,516,547,584,617,661,708,754,807.2,878,975,1128.15,1262.025,613
"2021-05-03",173,212,272,314,349,385,416,450,485,521,552,589,622,661,705,748.25,807,876,960.1,1110,1253.025,927
"2021-05-04",173,219,275,316.85,354,386,419,452,482,516,551.5,585,620.4,659,703.3,750.25,807,883,973,1129,1265.025,618
"2021-05-05",165.975,205.95,259,298.85,335,370,405,438,470,502,534,570,606,644,693,735,791,857,943.1,1098,1230.1,745
"2021-05-06",169.95,210,264,303,343,378,409.7,441,474,507,541,573,606.4,644,688,736,797,873,964,1113.05,1269,743
"2021-05-07",173,212,265,310,346,379,411,440,470,501,532,568,605,640,681,727,781,847,933,1058,1217.025,0
"2021-05-08",162,203,259,298,335,369,401,431,462,490,522,558,592,631,671,717,773,840,927,1077.05,1229.05,942
"2021-05-09",165.975,203,258,297,330,364,395,424,453.6,483,513,545,578,612,654,699,752,821.15,906.1,1057,1185.025,631
"2021-05-10",168,200.95,254,292.85,327,360,390,419,449,475,504,536,570,610.35,652,701,753,815.15,898.1,1037.05,1160.025,645
"2021-05-11",157.975,196,250,295,328,359,390,420,449,475,506,538,573,614,654,700.25,752,817,912.1,1067,1200.025,646
"2021-05-12",156.975,196,246,288,321,354,381,409.65,436,465,496,530,564.4,603,643,688,740.2,801,889,1024.1,1134,1611
"2021-05-13",155.975,195,247,285.85,322,353,381,408,436,461,492,524,557,594.35,635,679,728,787.15,870,993.05,1131.025,287
"2021-05-14",151,188,236,275,307,338,365,394,422,450,479,508,544,577,617,660,708.2,769.15,862.1,991.05,1123.05,0
"2021-05-15",145.975,181.95,231,269,302,332,361,390,420,445,472.5,502,530,566,602,645,693.2,756,845,970.1,1086,264
"2021-05-16",136.975,170,221,259,289.8,321,348,375.65,402.6,430,458,487,517,554,591.3,633,677,739.15,818,937.05,1054,251
"2021-05-17",144,175,220,257,290,317,342,371,399,425.55,455,484,514,546,582,626,676,731,798.1,926,1037,381
"2021-05-18",138,175,219,254,285,314,341.7,367,393,419,446,471,500,531,564,606,650,708,791,917.05,1026,403
"2021-05-19",138,172,215,249,281,307,331,357,384,411,437,465,496,528,561,599,642,694,769,878.1,986.049999999999,762
"2021-05-20",135,165,210,243,272,300,325,351.65,375,399,424,452,478,510.35,542.3,584,628,680,751,867.05,966.025,0
"2021-05-21",132,164,207,237,266,293.75,319,342,365,391,418,443,469,502,532,573,612,669,734,845,973.049999999999,0
"2021-05-22",124.975,158,202,235,264,290,313,338,361,385,411,438,464,492,521,560,600.2,656.15,730,844,948.074999999999,867
"2021-05-23",122,154,193,226,254,280,300,321,344,367,390.5,412,438,467,499,535,575,628,692,805.05,929.025,375
"2021-05-24",116,149,188,218.85,245,268,293,314,335,358,381.5,408,435,460,490,526.25,563.2,614,685,791.05,897,896
"2021-05-25",119,144,183,213,241,266,289,312,334,356.55,380,404,428,453,480,515,556,605,666,778,866.049999999999,744
"2021-05-26",115,146,181,208,232.8,255,276,298,319,342,364,387,412,438,465,501,541,586,646,744.05,848,469
"2021-05-27",109,136,173,200,222,242,264,286.65,307,330,350,374,398,423,448,479,517,566,629,734,826,391
"2021-05-28",111.975,134,171,198,221,244,266,287,307,329,349,373,394,420,445,472,511,551,609,702,784.025,0
"2021-05-29",102,129,161,187,212,233,254,273,292,313,333,355,378,403,428,460,495,540.15,596.200000000001,687.05,780,0
"2021-05-30",103,127,157,183,205,223.75,242,262,281,299,319,342,364,386,411,438,471,515,574,658,753,524
"2021-05-31",102,123,154.9,179,201,221,239,258,277,294,313,332,354,374,400,428,459,502,561,642.1,735.025,261
"2021-06-01",94,118,149,172.85,193,213,230,247,265.6,282,300,318,340,362,385,412,446,486,535,620.05,703,327
"2021-06-02",91,112,141,166.85,187.8,206,224,242,260,276,294,311.45,330,352,376,403,434,471,524,607.05,699,248
"2021-06-03",90,111,136,157.85,177.8,196,211,230,247,264,281,302,320,340,361,387,416,454,500,578,646.074999999999,343
"2021-06-04",86,110,138,159,178,194,212,228,244,260,275,293,313,333,354,376,405,442,486,565.05,635,80
"2021-06-05",83,103,129,148.85,167,185,201,217,233,248.55,266,280,299,317,340,364,391,425,476,553.05,624,233
"2021-06-06",78,97,125,145,164,180,196,210,225,240,256,271,289,308,329,352,381.2,411,451,520.05,591,284
"2021-06-07",77,95,121,142,159,175,188,202,217,234,248,264,281,299,319,340,367,398,442,510,570.025,258
"2021-06-08",74,92,117,136,151,167,183,197,212,226,241,256,273,291,309,329,352,379,417,479.05,540,276
"2021-06-09",72,91,113,130,146,161,176,190,203.6,217,231,246,261,276,293,315,338,367,409,477,530.025,200
"2021-06-10",70,86.95,111,129,146,160,174,187,200,214,227,241,257,274,291,311,337,363,400,468,530.025,260
"2021-06-11",69,87,110,127,143,157,171,185,197,209,223,237,252,268,285,307,330,354,391.1,456,518,57
"2021-06-12",67.975,85,109.9,126,142,156,170,183.65,196,209,222,236,250,267,286,308,330,358,396,453,507.025,183
"2021-06-13",71,88,111,128,144,157,170,183,198,210,224,238,256,272,291,311,336,363.15,403.1,468,522.025,141
"2021-06-14",69,87,111,130,145,159,171,185,197,210,223,238,253,268,286,306,329,359,396,462,521,204
"2021-06-15",76,94.95,114,133,148,161,174,186,200,213,227,241,257,275,293,313,338,369.15,407.1,476,541,161
"2021-06-16",73,90,115,131,148,163,177,192,205,219,233,247,263,281,298,320,342,374,412.1,480,538.025,174
"2021-06-17",74,94,119,136,151,166,180,194,206.6,220,234,250,265,282,302,322,347,373,418,479,530,170
"2021-06-18",71,93,117,135,150,166,180,194,207,222,237,251,266,284,303,325,352.2,383,423,490,550.025,62
"2021-06-19",76,94,116,136,153.8,168,183,198,212,227,242,256,271,288,308,328,356,385,424,490,555,166
"2021-06-20",79,97,121,140,158,174,188,202,216,230,245,260,277,296,316,338,362,395,437,502,576,160
"2021-06-21",78,95,122,140.85,158,174,189,203,219,233,248,265,281,298,318,339,368,400,445,517.05,577,495
"2021-06-22",82,101,125,146,162,179,193,208,221,235,250,265,282,298,319,342,368,402.15,447,515,584.049999999999,203
"2021-06-23",80.975,99,126,146,164,181,197,212,228,241,256.5,272,289,307,327,351,377,410,453,518,584.025,146
"2021-06-24",84,103,131,150.85,168,183,199,216,230,245,262,279,296,314,336,359,390,421,464,537,620,161
"2021-06-25",83.975,104,130,152,172,189,206,221,237,253,270,285,303,321,342,365,394,427,470,539.05,609,63
"2021-06-26",83,107,131,154,172,191,207,221.65,236,251,267.5,285,303,323,344,370,398,436,479,556,630.025,177
"2021-06-27",92.975,108,138,158,178,194,211,227,242,258,275,295,315,334,355,380,408,443,493,565.05,641.049999999999,101
"2021-06-28",85,108,138,162,182,200,217,233,249,266.55,284,303,322,343,363,388,418,452.15,503,579,651.074999999999,129
"2021-06-29",95,114,141,165,186,204,222,238,254,270,290,309,328,349,371,397,427,468,515.1,599,669,192
"2021-06-30",92,116,144,166,187,206,222,240,257,274,291,310,329,350,373,398,429,467,518.1,602.1,669.049999999999,171
"2021-07-01",94,119,149,172,192,210,229,248,266,285,304,324,344,365,390,415,446,482,534,619.05,699,0
"2021-07-02",90,115,146,170,191,209,228.7,248,268,286,305,324,345,366,390,420,453,489,547,634.05,710.025,0
"2021-07-03",100,123.95,155,179,201,221,241,258,275.6,293,311,332,354,378,403,429,464,504,556,638,727.049999999999,0
"2021-07-04",104,127.95,159,183,206,225,245,263,283,302,322,343,365,389,414,443,477,513,569,656,736,512
"2021-07-05",103,129.95,160,186,209,228,250,267,286,307,327,349,371,394,421,449,483,528,586.1,668,751.049999999999,180
"2021-07-06",105,131,164,190,214,236,255,273,292,312,332,353,374,397,422,448,481,525.15,581,670.05,751,234
"2021-07-07",109,133,164,192,214,235,257,277,297,319,341,364,387.4,410.35,438,466,496,539,602,687,770.049999999999,156
"2021-07-08",108,133,168,197,222,243,264,284,303,323,344,365,389,412,442,474,510,554,615,714,793,0
"2021-07-09",108,135,170,199,223,245,266,288,308,329,348,371,394,419,448,480,516.2,564,619.1,721.05,809.025,0
"2021-07-10",113,140,177,207,231,254,276,296.65,319,338,360,383,406,432,461,492,529,576,641,740.05,822.025,854
"2021-07-11",117,146,185,212,235,259,279,301,325,347,367,391,416,440,469,503,540,584,645,756,860.025,281
"2021-07-12",121,148,186,212.85,238,261,284,308,331,353,375,401,423,450,482,515,554,599,661,771,865,320
"2021-07-13",115,143,182,213,239,262,285,306,329,353,376.5,402,430.4,460,492,526,564,615,679,770,867.025,349
"2021-07-14",123,149,190,221,248.8,272,294,318,341,364,388,412,439,466,499,537,575,621,686.1,790,898.099999999999,296
"2021-07-15",124,152,191,224,249,275,301,325,347,372,399,422.45,450,477,507,544,580.2,633,704.1,805.1,908.025,0
"2021-07-16",125,160,204,235,261,289,312.7,337,360,382,405,433,458.4,487,521,556.25,599.2,649,713,823,938,0
"2021-07-17",135,167,206.9,237,266,294,319,343,365,387,412,437,466,497,529.3,567.25,609.2,663,734.1,846,943.025,919
"2021-07-18",133,167,208.9,240,267,291,317,343,365,389,415,443,470,502,536,575,617,666,734,844,950.049999999999,277
"2021-07-19",136,170,210,243,269,294.75,321,348,373,397,422,448.45,478,505,538.3,580,622.2,674.15,753,881.1,999,394
"2021-07-20",135,168,210,243.85,275,302,331,355,380,407,432.5,461,491,521,555,593,637,693.15,760,877,986.025,550
"2021-07-21",140,173,214,249,279,306,332,358,383,408,436,465,498,533,568,606,652,716,792.200000000001,913.05,1022.025,851
"2021-07-22",140.95,170,215.9,247,279,309,336.7,362,388,415,442,471.45,505.4,538,572,616.25,658,713,796,906.05,1029.025,0
"2021-07-23",141,175.95,224,260,294,321,346,373,400,427.55,453,481,513,544,580.3,622,669.2,726,797.1,923.05,1034.025,0
"2021-07-24",141,176,222,264,294,323,350,379,406,432,463.5,491,522.4,556,595,640,686,745.15,825,948,1063.025,1398
"2021-07-25",154,190.95,237,273,306,334,365,391,414,442,473,505,538,571,604,642,690,753,835,961.05,1085.025,370
"2021-07-26",150,188.95,236.9,275,308,338,368,396,423,454,481,514,545,579,618,664,710.2,774.15,859,982.1,1112,584
"2021-07-27",154.975,191,241,280,316,346,374.7,401,429,458,489,520,555,590,627,673,722,784,865,985.05,1120.075,293
"2021-07-28",154,197,248,282,316.8,347,379,407,438,467,501,534,566.4,604.35,645,688,737,803,894,1030,1155.025,209
"2021-07-29",156,188,242.9,288.85,320,353,384,414,442,470,505,534,566.4,603,645,696,749,814,904,1043,1186.05,0
"2021-07-30",159,198,255.9,296,329,360,391,422.65,451,481,511,545,580,617,659,704.25,756,823,905,1031,1136.075,0
"2021-07-31",163,204.95,255,300,332,362,390,423,454,484.55,515,550,586,627,672,719.25,785,853,944.1,1062.05,1187.125,1353
"2021-08-01",176,211,264,308,341,376,408,437,468,499,531,564,599,639.35,684.3,729,789,855,952,1081,1218.1,2473
"2021-08-02",166,211,271,308,348,381,415,446,479,509,541,578,617,659,700,744,796,872,968,1125.1,1281.05,1070
"2021-08-03",169,211.95,268.9,311,348,384,416,448,480,511,547.5,581,618,655,695,742,805,876.15,978.1,1125,1265.05,1259
"2021-08-04",178.975,219,278,323,360,395,425,458,490,527,561,596,633,667.35,716,762,821,895,999.1,1170,1320.025,1094
"2021-08-05",183,221,278.9,321,358,394,427,461,496,527,560,601,638,683,724,775,832,908.15,1008,1176,1326.025,0
"2021-08-06",182.95,225,292,335,374.8,409.75,444,475,510,543,576.5,611.45,649,694.35,744,799,863,934,1028,1184,1320.1,0
"2021-08-07",183,233,291,333,375.8,406,440,474,511,548,584,622,660.4,702,746,797,851.2,925.15,1024.1,1183.05,1334.025,3145
"2021-08-08",189.975,229,289.9,340,380,419,458,490,524,559,600,635,675,722,768,826,890.2,971,1076.1,1220.05,1394.075,673
"2021-08-09",186,235,299.9,349,394,429,463,499,538,573,612.5,650,694,735,782,839,906,993,1112,1260.05,1426.025,1824
"2021-08-10",192.975,241.95,304,354.85,395,439,476,514,549.6,590,629,667,707,753,801,855,917.2,998.15,1104.1,1283.1,1441.025,1579
"2021-08-11",199.975,248,314,360,404,441,477,516,551,588,626,666,703.4,749,794,850,918,1000,1107,1282,1454.05,1432
"2021-08-12",203.975,248,315,367,409,453,489,528,566,601.55,642,682,723,769,817,868,937,1025,1131,1300,1471,0
"2021-08-13",202.975,255,320,370,414.8,452,488.7,528,567,604.55,644,684.45,727,773,825.3,885,952,1040,1146.1,1311,1459,0
"2021-08-14",204.975,259,331,385,430,469,512,551.65,587,626.55,665,708,753.4,799,854,912,981.2,1070,1189,1380.05,1547,3406
"2021-08-15",213,268,334,382,430,471.75,510,551,591,631.55,673,714,758,806.35,863,925,989,1079,1197,1386.05,1547.05,760
"2021-08-16",217,263,339,391,440,483,522.7,562,602.6,642,685.5,730,772.4,817,866.3,925,987,1072.15,1182.1,1368,1550.05,1464
"2021-08-17",219,266,335,390,436.8,481,526,568,607,650,693,741,790.4,842.35,891,952,1025,1111.15,1236,1419,1609,1564
"2021-08-18",226,275.95,349,399,450.8,496,535,574.65,614,656,705,749,795,849,904,968,1043,1133.3,1238.1,1433.1,1641.025,1769
"2021-08-19",219,272.95,351,406.85,456.8,500,542,587,633,675,717,761,810,860,910.3,970,1044,1127.15,1251.1,1462,1650.025,0
"2021-08-20",224,281.95,358,416,464,508,552,597.65,638.6,677,724,772,824,874,934,997.5,1070,1169,1277.1,1474,1650,0
"2021-08-21",224.975,281,358,415,469,511,554.7,602,647,690,735.5,781,833,883,941,1007,1080.2,1176,1303,1499,1673.025,3732
"2021-08-22",228,288,360,422,475,525,569,606,645,691,733.5,780,829,884,942,1012,1094,1189.15,1320,1550.1,1738.025,1216
"2021-08-23",237,298.95,378,440,490,534,580,627,674,716,761,808,862,917,974,1037,1111,1212.15,1352.1,1557.05,1744.2,1134
"2021-08-24",234.975,301,384,443,497,544.75,591,642.65,687.6,735,777,828.45,886,941,1001,1071,1151,1247.15,1374,1597,1775,1584
"2021-08-25",250,306.95,388,449,503,550,597,638,684.6,733,781,831,881,942,1005,1075,1165,1266.15,1390.2,1618.1,1812,1962
"2021-08-26",254,313,387,447,502,552,601,652,701,745,792,840,892,948,1008,1083,1161,1259.15,1394.1,1612.05,1809.025,0
"2021-08-27",256.975,316,397,462,526,575,622,669,717,767,811,860,915,972,1036.6,1107,1192,1295,1427.3,1667,1868.2,0
"2021-08-28",266,318,402.9,472.85,526.8,576,623,670,719.6,768,816,868,926.4,981,1047,1123,1206,1311,1449.1,1681,1925.025,3271
"2021-08-29",269,324,402.9,468.85,526.8,583.75,632,681,730,780,836,886,945,1000,1062.3,1138,1235.2,1347.15,1476.1,1686.05,1899,1298
"2021-08-30",272.975,343,424,488,539,594,645.7,692,743,791,838.5,890,943,1004.35,1077,1153.25,1235,1349.3,1502,1717,1932.05,1446
"2021-08-31",276,342,423,485,549,599,647,702,749,800.55,850,904,962,1019,1086.3,1161,1259.2,1379,1523,1754.05,1984.1,1857
"2021-09-01",280,345,432,495,547,600,649,699,748.6,799,850,905,954,1011.35,1082.3,1164,1250,1366,1513,1748.05,1959,1294
"2021-09-02",275,340.95,433,500,561,616,670.7,720,768.6,817,868,925,985,1041,1112,1193,1276,1386.15,1530,1790,2010.1,0
"2021-09-03",269,342.95,430,504.85,567,623,677,729,784,841,893,951,1018,1087,1160,1235.25,1329,1447.15,1599.1,1851.1,2050.025,0
"2021-09-04",289,355,442,508,572,624,670,721,774,833,890.5,949.45,1013,1074,1144.3,1220,1309.2,1425,1580.1,1821.05,2029,0
"2021-09-05",282.975,353.95,446.9,520,579,637.75,689,740,791.6,847,897,954,1014,1073,1147,1223,1321,1431,1586,1842.05,2078.15,4479
"2021-09-06",294.975,372.95,460.9,527,582,641,699,750,799,854,908.5,969,1031,1095.35,1173,1263,1346,1471.15,1635.1,1881,2144.025,1424
"2021-09-07",300,360,460,530,593,652.75,706,755,812,871,929,990,1050,1117,1194.3,1280,1378,1488.15,1649,1892,2130,1300
"2021-09-08",304,373.95,468.9,539,606,668,727,779.65,831.6,889,950,1011.45,1066,1136,1212.3,1291,1382,1503,1656.2,1913.05,2147.125,1581
"2021-09-09",302,374.95,475,549.85,609,670,729,785.65,843,901,952,1015,1083,1152,1228.3,1319,1412,1532.15,1698.1,1941.15,2188.025,0
"2021-09-10",298.975,369.95,472,541,613,675,733.7,791,850.6,909,970,1028.45,1092,1160,1237,1319,1434.2,1561,1733,1972.05,2218.025,0
"2021-09-11",317.975,391,490.9,566,632.8,693,752,808.65,871,928,984,1044,1114,1181,1260,1346.25,1456.2,1574.3,1729.1,1993.05,2244.125,3541
"2021-09-12",323.95,396.95,498,582,649.8,711,766,824.65,883,940,998.5,1061,1123,1197,1274,1363,1468,1591,1758,2015.05,2226.25,877
"2021-09-13",326,404,502,576,637,698,757,820.65,883,940.55,1003.5,1069.45,1134,1207,1283,1380.25,1490,1612,1789,2078.05,2302.075,1462
"2021-09-14",332,404.95,502,582,647,713,777.7,834,891,946,1008,1070.45,1143,1207,1287.3,1374,1477.2,1618,1789.2,2047.05,2318.05,1205
"2021-09-15",320,390,490,571,642.8,713,779,835,895.6,960,1022,1085,1158,1230.35,1309,1402,1502,1627.15,1800.1,2087.1,2338.275,1359
"2021-09-16",328,410,511,588,659,724.75,790.7,856,917,972,1034.5,1104,1183,1261,1339,1433,1536,1656,1837.1,2112.05,2373.275,0
"2021-09-17",340,414.95,516,597.85,669,730,798.7,861,923,989,1055,1120.45,1187,1258,1339,1435,1547.2,1692.15,1872,2152.05,2428.025,0
"2021-09-18",358.925,424,534,622,690,744,811,870,926,986,1059,1126,1195,1273.35,1360.3,1463,1568,1707.15,1896.2,2206,2442.025,2788
"2021-09-19",344,423,528,626.85,693,759,828,897,957.6,1021,1084,1152,1219.4,1300,1383,1476,1592,1732,1927.4,2231.05,2496.1,1075
"2021-09-20",339.975,422,538,613,688,756,818,884,955,1018,1083,1156,1225,1309,1395,1490,1614,1767.15,1950.1,2235.05,2522.275,549
"2021-09-21",350,426,539,627,699,770.75,832,894,959,1026,1091,1154,1225,1297,1383,1490,1610,1750.15,1920,2225,2514.025,1946
"2021-09-22",340.975,428.95,540,626,705,780,844,909,975.6,1039,1109.5,1180,1256,1333.35,1422,1523,1640,1797,2005,2258,2531.025,1263
"2021-09-23",352.95,440,555,641,713.8,780,853,917,979.6,1047.55,1121.5,1193,1268,1346.35,1428,1525,1629,1779.15,1963.1,2285.15,2581,0
"2021-09-24",369,453,561,648,722,792,858,923,986,1054,1119,1190,1260,1347.35,1439,1526.25,1651,1801,1991.1,2322.1,2579.025,0
"2021-09-25",356,439,554,641,717,790,849,922,986,1055,1121,1196,1277,1352,1444,1541.25,1664,1816.15,1995.2,2287,2553.075,3467
"2021-09-26",361.975,456,565,658,732,802,865,933.65,1000,1065.55,1135.5,1211,1291.4,1380.35,1469,1568,1692.2,1832.15,2035,2352.1,2670.125,978
"2021-09-27",375.95,465,580,679,758,825,887,953,1023,1082,1145.5,1219.45,1292,1376.35,1462,1575,1694,1852.15,2063.1,2385.05,2697.34999999999,1051
"2021-09-28",345,447.95,563,657.85,738,811,891,958,1023,1096,1169.5,1241.45,1320.4,1413,1502,1599,1720,1863,2054.1,2371.1,2654.175,1102
"2021-09-29",369,457.95,569,658.85,744,818,886,962,1029,1099.55,1169,1248.45,1324,1411,1501.3,1597,1722,1872.15,2071.3,2396.05,2672.175,1246
"2021-09-30",381,462,592,676.85,761,837,901,967,1048,1115.55,1188.5,1260,1343.4,1425.35,1521,1629,1746,1914,2122.1,2429.05,2746.025,0
"2021-10-01",358,455.95,583,681.85,765,837,907,982,1055,1123,1190,1270,1342,1430,1517,1621.25,1749.2,1918.15,2134,2478.05,2771.05,0
"2021-10-02",375,460,588,687.85,766,845,912,979.65,1048,1120.55,1186,1264,1351,1437,1527,1638.25,1750,1903.45,2120.1,2434,2755.05,2757
"2021-10-03",388,475.95,591,685,773,845.75,910,983,1056,1125,1195,1277,1362.4,1444,1530,1633,1769.4,1938,2138.4,2459.05,2772.025,932
"2021-10-04",401.975,493,602.9,695,777.8,854,924.7,995,1068,1137.55,1211,1283,1363,1451.35,1546,1655,1792,1947,2139,2460.2,2767.1,1114
"2021-10-05",381.975,469,596,688,770.8,849,922,1000,1071,1140,1211,1287.45,1376.4,1471.35,1564,1681,1814.2,1973,2176.1,2491.2,2819.075,986
"2021-10-06",397.975,487.9,604.9,707,799,872.75,944.7,1021,1096,1162,1238.5,1318,1398.4,1477.35,1564.3,1665,1787.2,1933.15,2143,2484,2807.075,943
"2021-10-07",396,487.95,615,710,791.8,866,945,1019.65,1091,1175,1249,1331,1416,1500.7,1590,1696,1826.2,1980.15,2186,2508.1,2827,0
"2021-10-08",382,489.95,619.8,713,797,872,943,1007,1077,1148.55,1222.5,1302,1389.4,1478,1574,1689.25,1817,1977,2205,2535,2827.34999999999,0
"2021-10-09",390.875,489.95,615.9,719,801.8,872,959,1033,1101.6,1174,1254,1329,1402,1489,1579.3,1693,1826.2,1992,2211.4,2564,2931,2852
"2021-10-10",379.975,488,612,707,796,878,950.7,1018,1096,1166,1246,1325.45,1406,1500,1603,1717,1841.2,1997.15,2227,2570,2853.175,643
"2021-10-11",395,490.9,617,716,806.8,887,958,1028,1104,1172,1246,1324,1402.4,1488.35,1585,1706,1826.2,1993,2209,2533.1,2821.15,1355
"2021-10-12",400,506.95,626.9,723,806,887.75,960,1031,1104,1173,1249,1334,1417.4,1508,1601,1711,1845,2015.15,2219,2584,2926,1157
"2021-10-13",396,493,622.9,717,806,882,952,1025,1100,1177.55,1259,1347,1431,1513,1601,1719,1843.2,2016.15,2252.2,2593.1,2878.025,1113
"2021-10-14",422.975,504,631.9,727,810,895,963,1041,1114,1185,1259,1341.45,1422,1515,1624,1736,1871,2023.15,2244.1,2592.05,2886.57499999999,0
"2021-10-15",416.975,505.95,641.8,739,826,903,991,1059.65,1133,1208,1287.5,1374,1452.4,1546,1642.3,1764,1890,2060.15,2272.1,2646.05,2944.125,0
"2021-10-16",412.975,498.95,625,727.85,805,889,960.7,1034,1104.6,1186,1260,1346,1430.4,1532.35,1643.3,1757.5,1893,2055,2281,2631.05,3011.125,992
"2021-10-17",404,498,622,720,813,896,968,1044,1116,1194.55,1268.5,1348,1431,1533,1640.3,1751,1874.2,2034.15,2274.1,2611.1,2922.075,2181
"2021-10-18",418.975,505.95,641.9,732.85,827,901,985,1065,1135,1212,1293,1368,1455,1552,1655,1766,1897.4,2069.15,2298.1,2653.2,3015,1152
"2021-10-19",400.925,498,629,740,827.8,906,980,1057,1131,1201,1281,1365.45,1448,1543,1646.3,1770,1900,2053.15,2272,2642.2,2960.05,1328
"2021-10-20",398.975,500.95,621,728,811,889,967.7,1044,1116.2,1200,1277.5,1352.45,1448,1538,1640.3,1756,1908,2075.15,2289.1,2646.1,2921.175,994
"2021-10-21",414.975,509.95,647,748,835,911,985,1066,1153.6,1229,1303,1385,1472,1566,1669,1783,1935,2099.15,2315,2651.1,2980.05,0
"2021-10-22",408.925,503,633,725.85,818,901.75,974,1044.65,1124.6,1205.55,1287,1368.45,1455,1549.35,1657,1775,1925,2096,2317,2693,3059.025,0
"2021-10-23",419,512.95,633,732.85,819,898,981,1052.65,1125,1198.55,1280,1354,1442,1529,1640,1758.25,1896,2053.15,2285.1,2635.25,2976.125,2599
"2021-10-24",403,491,630.9,737,831,917,990,1061,1131,1202,1279,1363,1451,1554,1652.3,1768.5,1905.2,2068.15,2288,2652.05,2960.025,619
"2021-10-25",393,486.95,622,729,822,898,976,1053.65,1128.2,1218,1293,1377,1471,1556.35,1661.3,1778,1914,2075,2306.2,2642,2976.1,702
"2021-10-26",419.975,515.95,641.9,744.85,834,915,991,1068,1145,1222,1297.5,1389,1476,1570,1677,1794.25,1929,2100,2319.2,2722,3020,1462
"2021-10-27",394.975,500,636,741,829,909.75,987,1058,1136.6,1204,1284.5,1367.45,1461.4,1556,1654,1779,1919.2,2070.15,2293.1,2613.1,2934.025,1086
"2021-10-28",406.975,494,644,752.85,841,920.75,997.7,1072,1151,1231,1311,1400,1481.4,1571,1674,1784,1930.2,2088.15,2310,2682,3004.125,0
"2021-10-29",405.95,507.95,642.9,736,823.8,896,971,1047,1119,1202.55,1292,1374.45,1462,1551.35,1661.3,1773.25,1899,2074.15,2302,2639.15,3013.025,0
"2021-10-30",427,519.95,650,752,848,933,1003,1077.65,1154,1227,1306,1387,1475.4,1577,1682.3,1792,1928.2,2103.15,2343,2702.05,3031.125,2027
"2021-10-31",407,511,638.9,739,825.8,905.75,986,1065,1144,1220,1295,1381,1470,1564,1668,1788.25,1929,2089.3,2285.1,2646.1,3000.075,769
"2021-11-01",415,521.95,654,752,834,917,994,1072,1139,1224,1304.5,1380,1462.4,1559,1657.3,1769,1923.2,2104,2315.1,2680,3004.075,727
"2021-11-02",413.975,516.95,654,748,841,922.75,997.7,1076,1155,1228,1305,1393,1483.4,1575,1672,1782.5,1911.2,2077,2300,2666.05,3022.075,1103
"2021-11-03",417.975,513,644,746,836,910,987,1068,1144.6,1221,1303,1385,1474,1569,1672.3,1774,1922.2,2097.15,2309,2635,2980.125,579
"2021-11-04",407,503,629,731,827.8,915,996.7,1079.65,1149,1221.55,1297.5,1380,1470,1561.35,1673,1784.25,1929,2086.15,2319,2657.15,2965,0
"2021-11-05",396.975,491,614.8,722,816,907,981.7,1057.65,1133.6,1211.55,1294.5,1385,1477,1575.35,1679.3,1792.25,1931,2088.15,2317,2686,3050.075,0
"2021-11-06",426,531,659,756,839,916,1000,1080,1145,1215,1295.5,1388,1474.4,1573,1672,1783,1930.2,2100,2315.1,2708.15,2997,2422
"2021-11-07",397.975,508.95,635,741.85,829,912,998,1071,1145,1224.55,1295.5,1374,1467.4,1562,1669,1783,1927.2,2085.15,2305.2,2690,3027.05,551
"2021-11-08",415,504.95,642,741.85,833,911,987,1069,1145,1222,1306,1392,1474,1566,1677,1788,1924.2,2087.15,2309,2643.05,2939.15,1022
"2021-11-09",409.975,511,633.9,736.85,821,900,976.7,1060,1134,1213,1289,1368,1455.4,1554,1654,1768,1889,2063.15,2286,2653.05,2984.15,0
"2021-11-10",424,516.95,649,749,828,906,981,1060,1137,1216,1295,1378,1466,1562,1669.3,1787.5,1921,2091.15,2324.1,2667.1,3059.025,1638
