"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-05-02",147.975,178,221,255,287,315,341,367.65,394,419,443,473,503,533,567,606,651,707,781,898,1022,613
"2021-05-03",146,182,226,261,291,319,347,372,397,424,451,478,510,540,573,612,655,708,785,898,1017,927
"2021-05-04",148,183,226,261,290,318,345,371,395.6,422,449,475,504,534,569,610,656,714,791.1,912,1033,618
"2021-05-05",148,184,227,264,294,320.75,345,370,395,421,449,475,505,534,568,608,657,711,783.1,902.049999999999,1026.025,745
"2021-05-06",149,182.95,227,261,292,319,345,370.65,394,419.55,448,476,504,532,565,608,652,711,781,898,1016,743
"2021-05-07",150,180,224,256,284,311,338,362,388,413,440,467,496,530.35,564,602,647,704,781,906,1023,0
"2021-05-08",145,175,221,258,288,316,344,367,392,416,444,472,500,532,565,600,642,697,772,907,1019.05,942
"2021-05-09",143,175,220,256,287,315,340,365,390,416.55,443,469,499,530,563,601,642,694.15,771.1,878,979.025,631
"2021-05-10",142.975,174.95,219,252,281,308,333,360,386,412,437,465,496,526,558,595,639.200000000001,696,770,872.049999999999,985,645
"2021-05-11",143,175,221,254,282,308,333,358,383,408,435,463,491,520,550,589,635.200000000001,689,763,880.049999999999,989,646
"2021-05-12",140.975,173,216,249,277,304,329,354,378.6,402,427,454,482,510,543,581,627,676,748.1,863,967.025,1611
"2021-05-13",142.975,173,213,246,276,303,328,352,377,400,425,454,481,510,544,577,621,674,747,863,972.025,287
"2021-05-14",139,170,211,242,270,295,319,344,368,393,417,445,471,502,535,575,617,667,735,845.049999999999,960,0
"2021-05-15",134,166,209,241,269,294,320,344,368,391,416,443,470,498,527,566,613,664,732,851,952.025,264
"2021-05-16",132,163.95,205,233,262,287,311,335,357,381,406,431,459,491,523,559,598,647,716,818,908,251
"2021-05-17",130.975,161,201,231,259,283,306,328,351,375,398,427,452,481,511,546,587,636,705,814.049999999999,916,381
"2021-05-18",128,158,198,227,255.8,280,304,326,350,372,395,419,444,472,505,540,578,627,691,796,890,403
"2021-05-19",130,158,196,226,251.8,276,300,321,344,365,390,412,438,465,494,529,568,619,682,794,890.025,762
"2021-05-20",122,151,191,219.85,246,269,290,311,333,355,376,401,425,453,481,513,551,596,656,758.049999999999,852.025,0
"2021-05-21",125,152,188,216,242,263.75,286.7,308,331,351,374,398,424,451,479,514,551,598,659.1,755,849.025,0
"2021-05-22",121,148,185,214,239.8,262,284,304,325,345.55,368,391,415,439,467,499.25,537,581,642,741,838,867
"2021-05-23",118,145,179,207,231,252.75,273,293,315.6,336,356,378,401,429,455,484,525,568,628,722,815,375
"2021-05-24",111,140,175,201,226,248,269,289,309,329,349,371,394,419,446.299999999999,475,512,557,613,711,801,896
"2021-05-25",117,140,172,199,223,245,264,285,304,323,345,366,387,411,438,467,502,541,600,695.049999999999,783.025,744
"2021-05-26",108,133,165,191,214,235,254,274,293,314,333,354,377,399,423,454,488,528,584,679,765.025,469
"2021-05-27",104,129,163,188.85,212,232,251,269.65,289,307,327,346.450000000001,368,388.35,414,443,479,522,575,665,745.025,391
"2021-05-28",105,130,160,184,206,225,244,261,280,299,317.5,338,358,382,405,431,463,503,553,643.049999999999,722.025,0
"2021-05-29",102,125,157,180,202,222,240,259,276,293,311.5,330,350,370,394,420,449,488,541,623,701,0
"2021-05-30",95,120,149,171,191,210,228,245,262,282,300,317,337.4,359,382,411,443,482,530,606,688,524
"2021-05-31",97,119,148,170,191,209,225,243,260,277,295,312,331,352,374,399,430,466,513,586,654,261
"2021-06-01",93,114,143,164,184,201,218,235,252,268,284,302,320,339,362,387,418,456,501,575,647,327
"2021-06-02",90,111,139,160,178,195,210,227,243,258,274,291.450000000001,310,330,351,377,404,443,488,558,626.025,248
"2021-06-03",87.975,109,135,155,173.8,190,206,221,236,251,267,284,301,320,340,363,392,426,468,542.049999999999,608.025,343
"2021-06-04",86,104,131,151,168,185,199,213,227,242,258,274,291,310,331,352,380,412,455,525,582,80
"2021-06-05",81.975,99,125.9,145,162,178,193,207,222,236,250,266,283,299,318,340,364.200000000001,397.15,439,502,554.025,233
"2021-06-06",78,98,122,141,157,173,188,203,217,231,246,260,276,293,312,333,357,389,432,498,556.049999999999,284
"2021-06-07",77,93,118,137,153,167.75,181,195,209,223,237,251,267,283,300,319,343,373,413,470,527,258
"2021-06-08",72.975,91,114,132,147,161,175,189,201,215,228,242,258,273,290,310,333,359,395.1,458,519,276
"2021-06-09",70,86,109,127,142,155,168,181,193,206,219,233,247,262,278,297,318,344,381,443,500,200
"2021-06-10",68,85,105,121,135,148,161,174,187,198,211,224,237,251,269,287,307,332,369,425,477,260
"2021-06-11",65,80,103,118,132,144,157,168,179,191,202,214,228,241,257,276,296,320,354,405,460,57
"2021-06-12",63,77,98,113,126,137,150,161,171,182,194,206,218,232,247,265,285,311,343,399,455,183
"2021-06-13",61,74,93,108,122,133,144.7,155,165,176,186,198,209,223,237,252.25,270,294,324,373,422,141
"2021-06-14",58,71,90,103.85,116,127,138,149,159,169,180,191,202.4,216,230,245.25,265,287,320,367,410,204
"2021-06-15",55,68,86,100,112,122,132,142,152,162,173,184,196,207,220,236,253,275,303.1,348,391,161
"2021-06-16",53,64,83,95,106,116,126,136,144,153.55,163,174,184,196,208.299999999999,223,241,260,286.1,331,373.025,174
"2021-06-17",51,62,79,91,102,112,122,131,139,149,158,168,179,190,202,216,231,251.15,276,318,359,170
"2021-06-18",49,61,76,88,98,108,117,126,135,144,152,162,172,183,194,208,223,242,267,308,350.025,62
"2021-06-19",48,58,72.9000000000001,84,93,103,112,120,129,137,146,154,163.4,174,184,197,214,233,257,295,332,166
"2021-06-20",46,55,69,80,90,98,106,114,122,130,138,147,155,165,175,187,201,218,242,276,312,160
"2021-06-21",42,52,66,76,86,94,101,109,117,124,133,141,149,159,169,181,194,211,234,267,298,495
"2021-06-22",39,50,62,72,80,88,96,103,110,118,125,133,141,150,160,171,184,198,219,254,287,203
"2021-06-23",38,48,61,69,77,84,91,99,106,113,120,127,135,143,153,164,176,191,213,245,277.025,146
"2021-06-24",36,45,56,65,72,80,86,93,100,107,113,121,128.4,137,146,156,169,183,202,234,263,161
"2021-06-25",34,43,54,63,70,77,84,90,96,102.55,109,116,123,130,140,150,161,174,192,223,251,63
"2021-06-26",34,41,52,60,67,73,79,86,92,98,104,111,119,125,132,142,153,166,185,216,242.025,177
"2021-06-27",31,39,49,57,63,69,75,81,87,92,99,105,112,119,126,134,145,157,172,199,220.025,101
"2021-06-28",31,39,49,56,64,70,75,81,87,93,99,105,111,118.35,126,136,146,159,177,203,228.025,129
"2021-06-29",33,40,51,59,66,72,79,85,91,96,102.5,109,115,122,129,139,150,163,182,211,237,192
"2021-06-30",34,42,54,61,69,76,82,89,95,101,108,114,121,129,138,148,159,172,190,219,248,171
"2021-07-01",37,46,59,69,77,84.75,92,99,106,113,120,128,136,145,154,164,177,192,213,245,274,0
"2021-07-02",43,53,66,77.8499999999999,87,95,103,110,118,126,134,142.450000000001,152,161,171,183,197,214,236,273,310,0
"2021-07-03",49,60.95,75,86,97,106,115,123,132,140,150,159,169,180,192,205,220,238,262,308,347,0
"2021-07-04",52,65,81,95,106,116,126,136,145,155,165,175,186,198,212,226,242,263,290,336,380,512
"2021-07-05",59.975,73,91,105,117,129,140,150,160,172,182,194,206,219,233,249,266,289.15,320,366,409,180
"2021-07-06",62,79,98,114,127,140,151,164,175,186,198,210,223,236.35,251,270,290,313,348,399,448,234
"2021-07-07",71,86,108,125,138,151,164,177,189,201,214,227,242,257,273,292,314,342,379,434,491,156
"2021-07-08",75,91.95,115,134,150,165,179,192,205,219,232,246,261,277,294,313,335,364,402,461,528,0
"2021-07-09",83,100,125,146,162,179,194,208,221,235,250,265,281,299,319,341,367,399,440,507,572,0
"2021-07-10",84.975,106,133,155,172,187.75,203,219,235,249,266,282,299,319,340,365,392,423,473,538,595.049999999999,854
"2021-07-11",93,116,146,168,186,204,221,238,253,270,286,305,325,346,369,394,425,461,511,586,660.025,281
"2021-07-12",99,123,154,178,197,215,233,250,268,286,306.5,326,347,369,393,419,451,489,539.1,618,695,320
"2021-07-13",106,133,165,190,213,234,254,273,292,310,330,351,374,395,421,450,485,528,578,669,742.025,349
"2021-07-14",118,142,178,204,228,250,272,290,310,330,350,373,398,423.35,449,479.25,515,559.15,618,711,795,296
"2021-07-15",123,151,189,218,242,264,285,307,327,349,371,396,420,448,474,505.25,544,590,659,754,857,0
"2021-07-16",129.975,159,200,230,257,282,304,329,351,374,397,421,447,475,505,539,577,627,695,803.049999999999,896.025,0
"2021-07-17",139,169,209,241,271,296,319,342,366,391,417,444,472,502,535,570,617,671,743,847.049999999999,957,919
"2021-07-18",146,178,223,260,289,318,342,368,393,417,441,470,500,532,567,606,652,710,783,900,1018,277
"2021-07-19",155,190,236.9,273,303,331,359,387,414,440,467,498,529,563,598,638,687,745,829,955.049999999999,1079.025,394
"2021-07-20",163,202,249,285,318,351,379,407,434,463,491.5,521,553,586,625,670,721,781.15,857.1,979,1108.025,550
"2021-07-21",174.975,214.95,262,302,338,370,399,430,459.6,489,521,558,590.4,630,667,715,765,825,909,1045,1173,851
"2021-07-22",183,223.95,279,319,354,389.75,424,455,483,514,547,581,618,657,701,747,801.200000000001,870,959,1116,1232,0
"2021-07-23",188,228,286,332,372,407,440.7,474,506,540,575,613,648,690,732,782,838,903.15,996,1152.05,1291,0
"2021-07-24",197,239,297,347,388,426,463,499,534,567,602,639.450000000001,681,721,769.299999999999,823,885,958,1053,1224,1389.025,1398
"2021-07-25",212,254,319,364,407,445,483,520,558,595,632,668,708,750.35,798,855,925,1001,1100.2,1267,1435.05,370
"2021-07-26",218,266,336,391,432,471,510,547,585,620,658,697,737,779,829,890,957,1036.15,1143.2,1319.05,1494.025,584
"2021-07-27",226,278,343,393,439,481,522.7,563,603,640,680,720.450000000001,764,811,861,925,995,1078,1190,1379,1549.025,293
"2021-07-28",228,281,350,403,449,496,535,579,620,663,704,751,798,849,906,967,1031.2,1117,1238.1,1437.05,1635.025,209
"2021-07-29",239,293,364,418.85,468,514,558,601,642,686,733,776,821.4,872,931.299999999999,994,1070,1158.15,1268,1457,1633,0
"2021-07-30",245,303,376,436,484,534,577,618,662,704,748,797,849,901,958,1024,1100,1190,1321,1535,1735.025,0
"2021-07-31",249,318,388,450,502,549,596,641,682.6,726,772,819,869.4,926,982.299999999999,1051,1134,1233,1357.1,1574.1,1784.025,1353
"2021-08-01",267,323,400,463,515,562,611,662,704,747,796.5,846,895,946,1007,1084,1162,1261,1399,1609.1,1793.05,2473
"2021-08-02",262,320.95,400,463,514,565,615,661,706,751,802,850.450000000001,903,961,1026,1095.25,1180,1291,1438,1650.1,1857.025,1070
"2021-08-03",276,337.95,416,478,530.8,583,630,674.65,722,770,822,870,922,981,1046,1123,1204.2,1298,1442.1,1661,1888.05,1259
"2021-08-04",277,339.95,423,487,542,590,640,689,739,784,832,884.450000000001,939,997,1060,1135,1224.2,1327.15,1467.2,1701,1903,1094
"2021-08-05",288,344,426.9,495,551,603,656,702,750,801,853,908,964.4,1020,1085,1160,1247,1361,1506,1707,1920,0
"2021-08-06",288,348,435.9,501,557,610,662,712,762.6,814,864,922,978.4,1039,1110,1189,1278,1388.15,1531,1755.1,1966.05,0
"2021-08-07",281.975,350,437,500,561,618,671,716,764.6,817,867,928,980,1041,1113,1184,1269,1381.15,1526,1740,1965,3145
"2021-08-08",289,353,436.9,505,566,622,673,720,771,822,873,926,983.4,1045,1120,1197.25,1278.2,1386,1530,1753,1998.025,673
"2021-08-09",294,356,442,510,571,623,674.7,726,775,829,882,937,987,1048,1116,1194,1282,1395.15,1538,1779.05,2018.025,1824
"2021-08-10",297,362,451,516,570,625,675,728,778,826,881,938,995,1054,1119,1196,1280.2,1386,1523.1,1750.15,1962,1579
"2021-08-11",287.975,355,438,512.85,571,624,674,723,773,823.55,876,932,988.4,1046,1109,1185,1274.2,1378,1522,1759.05,1978.05,1432
"2021-08-12",295,364,448,514,571,626,676,726,776,826.55,876,934.450000000001,989,1053.35,1124,1197,1283.2,1388,1537.1,1770.05,1984.025,0
"2021-08-13",291.975,350,436,504,563,614,668,719,765,818,874,928,983,1046.35,1110,1185,1269,1382,1518,1755,1958.05,0
"2021-08-14",285,346,437,502,559,611,665,717,763,813,864,918,975,1036,1107,1181,1263,1368.15,1504,1729,1945.05,3406
"2021-08-15",280,339,424,489,548,599,650,698,745,794,841,889,944.4,1005,1064,1132,1220,1333.15,1481,1731.05,1941,760
"2021-08-16",269,336,423.9,491.85,544,593,643,689,740,789,838,888.450000000001,941,1001,1070,1138.25,1231,1332,1475,1686.05,1913,1464
"2021-08-17",279,335,414.9,483,537,585,632,678,723,773,823,872,927,986,1049,1118.25,1196.2,1300,1436,1672,1873.025,1564
"2021-08-18",267.975,328,411,472,526,574,623.7,669,713,757,805,853,903,962,1022,1093,1175.2,1276,1409,1645.05,1843,1769
"2021-08-19",257,313,399,465.85,523,570,617,661,706,752,799,846,897,957,1018,1083,1156,1261.15,1390,1589.05,1804.05,0
"2021-08-20",256,311.95,395,452,507,556,600,641,688,732,778,822,871.4,924,986,1054,1133,1221,1343,1549.1,1727.025,0
"2021-08-21",257,308,385.9,440.85,490,537,584,622,667,711,754,801,851,908,967,1036,1109,1195,1312,1502,1687,3732
"2021-08-22",239,293,372,431,479.8,523,562.7,606,645,688,727,772,824,877,932.299999999999,1001,1078,1170,1279.1,1463.05,1642.025,NA
"2021-08-23",231.975,286,356,413,458,503,548,590,630,669,713,755,800,849,906,964,1035,1123,1242,1442.05,1615.025,NA
"2021-08-24",232,279,346.9,401,445,488,528,570,611,648,692,731,772,821.35,872,933,1000,1092,1198,1371,1531,NA
"2021-08-25",211.975,263.95,335,391,434,476,515,555,591,631,672,712,756,803,859,916,984,1068,1180,1354.05,1542,NA
"2021-08-26",212.975,260,326,373,417,457.75,499,535,571,607.55,646.5,687,729,778,825.299999999999,885,954.200000000001,1031,1142,1310,1472.025,NA
"2021-08-27",204,254,313,360,400,443,482,517,551,586,620,658,703,748,799,853.25,915,991,1097.1,1273,1434,NA
"2021-08-28",202,242,302.9,349,387,423,458,491,528,562,597,635,674.4,717,761,811,873,946,1043,1210.05,1370,NA
"2021-08-29",185,231,288,335,373,408.75,443,475.65,509,543,579,616,653,692,737,792,847,915,1018,1176,1323.05,NA
"2021-08-30",183,222,277,322,358,394.75,425,456,488,520,551,585,625,665,709,757,813,879.15,978,1124.05,1280.025,NA
"2021-08-31",172,210,263,303,337,371,403,436,466,495,527,558,594,632,672,718,768,831,912,1046,1189.025,NA
"2021-09-01",168,206,257,292,327,362,393,421,450,482,514,545,581,614.35,651,701,755,820,900,1043,1172,NA
"2021-09-02",160,197,245,281,315,345,372,401,427,456,484,515.450000000001,549,582,622,665,715,771,854,979,1117.025,NA
"2021-09-03",152,187,235,272,300,329,355,380,408,435,462,491,521,554,590,630,675,733,810,931,1054.05,NA
"2021-09-04",141,175,221,255,283,311,336,362,389,413,440.5,469,495,526,561,600,646,698,777,897,1001.025,NA
"2021-09-05",134,169,213.9,246,276,302,326,350,374,399,424,449,475,507,541,578,623,673,743,854,970,NA
"2021-09-06",131,159,201,235,261,287,312,335,359,381.55,403,431,458,489,523,556,598.200000000001,647.15,712,819,924,NA
