"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-14",97.975,128.95,178,221.85,254.8,290,326,362,396,432,471,519,567.4,621,670,735,808.2,900,1016,1219.05,1437.125,861
"2021-04-15",95,134,187.9,228,268,305,346,378,411.6,451,490,532,576,622,671,732,801.2,895.15,1020.1,1224.05,1405.025,883
"2021-04-16",101,137,187,237,274,309,346,383,420,459,496.5,541,588,636,691,757.25,831,918.299999999999,1054,1250.05,1484.025,0
"2021-04-17",100,133.95,191.9,236,279,317,350,385,421,461,500,542,583.4,632,685,749,832,924.15,1051,1259.05,1447.025,923
"2021-04-18",102,139,192,237,276,312,348.7,384,423,466,504,543,588.4,638,691.3,752,824.2,911.15,1040,1283.05,1459.075,920
"2021-04-19",107,140,194,243,284,317,354,391,427,467,509.5,550,592,639,694,759,837,934,1075.1,1288,1491.05,906
"2021-04-20",103,136,186,233,272.8,311,347,384,421,461,504,550,594,646,703,767,841,938,1059,1296,1489.025,894
"2021-04-21",103,142,199,240.85,280,318,354,388.65,426.6,465,511,553,596,646,702,765.25,847,945.15,1074.1,1264.1,1511.175,905
"2021-04-22",104.975,142,194,241,282.8,317,351,386,426,465,505,547.45,600.4,647,706,767.25,840,929,1053,1266.15,1481,852
"2021-04-23",99,137,195,236,280,319.75,357,396,434,474,514,559,604,657.35,718,784.25,863,952.15,1078,1283.05,1504.1,0
"2021-04-24",102,142,194.9,243,282,324,361,401,437,475,514,558.45,606,660,717.3,786,861,953,1086,1313,1535,1450
"2021-04-25",107,143,200,243.85,281,319,355,393,435,474,514,553,600,656,712,776.25,852,944,1085,1296.05,1512.075,513
"2021-04-26",102,145,197.9,243,282,319,354,393,431,472.55,516,560,605,655,705,777,853,951,1075.1,1295.05,1514.05,922
"2021-04-27",102,140,194,240,281,321,357,394,431.6,470.55,513,558,604,656,716.3,778,856.2,949.15,1094.1,1306,1508.05,849
"2021-04-28",99,140,192,237,280,322,361,403,439,483,524,568,616,669,726.3,792.25,877.2,979.15,1109.1,1294.05,1542.025,739
"2021-04-29",101,140,199,244,285,325,361,398,438,479,518,559,606,656,715,781,859,950,1099.2,1307,1517.075,871
"2021-04-30",98.975,140,194,239,277.8,316.75,357,398,435,477,514.5,558,607,657,715,780.25,852,938,1065,1281.05,1495.025,0
"2021-05-01",112.975,143,201,254,296.8,333,373,410,447,489,525,570.45,619,668,729,796.25,875.2,967,1095,1325.05,1531.025,1565
"2021-05-02",106.975,146,200,246,289,327,368,408,446,483,524,565,612,662,718,783,855.2,951,1087,1304.15,1514,613
"2021-05-03",103.975,140,197,243,283,322.75,361,398,441,478,519,562,611,661,721,784,853,954,1088.1,1287.1,1476.1,927
"2021-05-04",103.975,142,195,241,280,322,359,395,436,476,517,558,603,654.35,712.3,778,848,941,1072,1320,1544,618
"2021-05-05",104.975,139,190,232,272,306,343,380,417.6,459,497.5,547,589.4,644,696,761.25,838,927,1065.1,1293.05,1519,745
"2021-05-06",103.975,141,192,234,275,312,348,389,425,463,505,553,599,651,700,763.25,840.2,940,1074.1,1279.05,1468.025,743
"2021-05-07",96,136,193,236,274,311,350,385,423,461,501,543,590,642,698,761,835,942.15,1050.2,1237.05,1425,0
"2021-05-08",100,133.95,187.9,234,271.8,309,345,380,418,456,493,534,580,631,680,745.25,813.2,903,1037.1,1257.05,1451.1,942
"2021-05-09",104,143,189,235,274,309,347,381,418,455,499,538.45,583,632.35,687.3,749.25,825,916.15,1033.1,1235.05,1457,631
"2021-05-10",97,128,182,232,272,310.75,345,379,416,454.55,493.5,534,575,626,682,746,821,909,1024,1228.1,1416.075,645
"2021-05-11",95,129,178.9,220,256,295.75,329,368,403,443.55,483,522,567,616,667,732.25,800,891.15,1015.1,1230,1416.025,646
"2021-05-12",96,126,179,227,263,299,333,367,402,440,477,518,559,604,655,714.5,789,887,996,1203.05,1374.125,1611
"2021-05-13",90,124,177,216,253,290.75,325,362,396,429.55,466.5,508,551,595,642,701,765,855.15,993,1173,1346.05,287
"2021-05-14",90,124,170,212,248,283.75,320,351,383.6,418,455,497,540,581,632,693,765.2,853.15,964.1,1159,1335.025,0
"2021-05-15",89,122,176,215,247,282,319,356,387,424,461,498.45,548,589,640,699,763,840,950.1,1142.05,1345.05,264
"2021-05-16",88,121.95,166.9,208,244,278,310,341,376,411,446,480.45,520,566,617.3,675,741,816,934,1110.1,1271.025,251
"2021-05-17",86,117,167,208,240.8,273,309,340.65,374,406,439,475,512.4,552,600.3,652.25,725.2,804.15,913.200000000001,1091.1,1236.025,381
"2021-05-18",85,115,164.9,202,238.8,272,306,337,367,402,439,477,520,562.35,608,662.25,735,809,931.200000000001,1111.05,1283.05,403
"2021-05-19",89,119.95,164,201.85,240,271,303,332.65,363,395,427,459,497,539,594,650,712,801,905.1,1066.2,1242.025,762
"2021-05-20",87,118,158,199,233,264,295,327.65,359,392,424,462,501,542,585,636,694.2,783,882.1,1063,1223,0
"2021-05-21",76,108,153,190,225,256,289,317,348,380,415,448,486,526.35,572.3,626,685,763,880.1,1042,1234,0
"2021-05-22",81.975,110,152,189,221.8,250,278,307,336,367,401,434,473,513,562,612,666.2,749,852.1,1022,1198.125,867
"2021-05-23",76,102,145,181,213,244,273,304,332,363,392,427,463.4,503,548,592.25,646,723,829.1,1001.05,1172.1,375
"2021-05-24",76,106.95,148,181.85,212.8,243,269,300,328,358,393,427,460,498,540,589,647,720.15,820,987,1157.075,896
"2021-05-25",76.975,102,141,176,203,230,258,287,315,344,375,405,443,479,523,572,629,701.15,800,962,1103.175,744
"2021-05-26",71.975,99.95,137,168,197,225,250,278,302,331,360,389,423,457,497,545,601.2,675,756.1,917.05,1055.025,469
"2021-05-27",72,99,139,167.85,200,229,253,279,306,335.55,366,395.45,424,460,502,546,599,662,754,875,1023,391
"2021-05-28",69,97,133,162,192,217,245,270,297,323,352,382,410,446,485,530.25,578,641,721,864.05,1007,0
"2021-05-29",68,90.95,128,157,185,209,233,257,283,308,335,366,398,432.35,468,511.25,567,633,725,857.1,971,0
"2021-05-30",64.975,90,124,152,178,204,229,252,276,300,326,353,384.4,419,454,497,545,609,693,838.05,965.025,524
"2021-05-31",65,85,119,149,174,197,222,245,268,294,320,348,378,410,444,483.25,532,590,676.1,812,948.025,261
"2021-06-01",66,86,118,147,170,196,217,241,262,286,312,340,365,395,430.3,471,518,577,652.1,787.05,916,327
"2021-06-02",55,79,111,138,160,183,204,227,247,272,296.5,321,348,378,410,449,498.2,558,640.1,773,899.025,248
"2021-06-03",57.975,80,111,137,160.8,182,202,222,243,267.55,291,317,346,376,410,447,491,546,616.1,725.1,848,343
"2021-06-04",53,73,103,129,151,171.75,191,212,234,257,278,301,327,357,391,427,469,524,595,724,855.025,80
"2021-06-05",52,73.95,101.9,125,147,168,188,205,225,249,271,292,319,345,374,411,451.2,503,577,684.1,801.025,233
"2021-06-06",51,69,98,121,142,161,181,199,219,240,260,282,306,332,360,396,436,484.15,547,657,765,284
"2021-06-07",49,68.95,94,117,138,157,175,193,213,232,255,277,299,324,356,385,421,476,546,661.1,756,258
"2021-06-08",46,63,90,113,132,148,168,186,205,224,243,264,288,312,337.3,370,409,456,525,624,726,276
"2021-06-09",44,64,89,109,129,148,167,183,200,219,239,258,280,303,329.3,361,397.2,441.15,499,599.150000000001,687.049999999999,200
"2021-06-10",44.975,63,88,109,126,143,160,176,192,208,227.5,247,268.4,293,317,345,382,422,479,575,659,260
"2021-06-11",43,60,82,100,117,133,149,165,181,199,218,235,256,277,301.3,332.25,362,400,459,548,632.049999999999,57
"2021-06-12",42,58,79,98,115,131,148,164,181,196,214,233,253,273,296,324,354,396,454,551.05,641.025,183
"2021-06-13",39,54,75,92,108,123.75,139,153,169,184,200,218,236,256,281,307,338,377.15,429,516.05,588,141
"2021-06-14",38,52,73,91,105,120,136,150,163,178,194,210,229,249,271,295,326,364,412,502.05,581,204
"2021-06-15",37,50,70,86,100,115,128,143,157,171,186,203,221,240,261,286,315,349,396.1,470,547,161
"2021-06-16",35,49,69,83,96,110,123,136,151,165,180,195,211,230.35,252,274,302,334.15,380.1,459,536.049999999999,174
"2021-06-17",33,47,65,81,94,107,121.7,133,147,159,173,187,202,219,238,259,287,318,361,428,497,170
"2021-06-18",32,45,62,77,91,103,116,129,142,155,169,183.45,199,214,232,253,277,308,355,428,495.049999999999,62
"2021-06-19",31.975,42.95,60,75,88,100,113,124,137,149,161,176,192,208,225,245,268,299.15,344.1,414,487,166
"2021-06-20",30,40,57,71,84,96,107,118,131,144,155,168,182,199,216,236,261,292,329,394,461.025,160
"2021-06-21",29,41,57,71,83,96,107,117,128,139,151,163,176,190,208,228,252,283.15,322,383,439,495
"2021-06-22",29,40,56,70,83,95,107,118,129,141,152,165,179,194,211,229,251,278,316,380.05,439,203
"2021-06-23",28.975,40,56,70,81,93,103,114,126,137,150,164,179,194,210,228,251,279,318.1,382.05,435,146
"2021-06-24",29,40,56,71,82,93,104,116,127,139,152,163,178,196,214,232,254,283.15,322,389,448,161
"2021-06-25",28,42,60,73,85,98,109,119,131,142,155,168,183.4,199,217,237,260,294.15,331,398.05,459,63
"2021-06-26",32,44,61,75,89,101,113,125,136,148,162,176,191,205,222,242.25,268,299.15,341,405,460,177
"2021-06-27",30,43,61,75,89,101,114,127,141,153.55,167,182,196,212,232,253,276,308,352,424,500.074999999999,101
"2021-06-28",32,46,63,80,94,106,121,133,145,159,172,188,203,220,240,264.25,289,320,363,433,499,129
"2021-06-29",34,47,67,82,95,109,123,137,150,162,177,193,212,227,247,269,295,328.15,375,453,535.025,192
"2021-06-30",35,49,69,85,100,114,126,139,154,166,180,194,210,228,247,272,299,336,379,461,533.025,171
"2021-07-01",37.975,50,69,84,97,111,125,139,154,168,182,198,215,233,254,279,306,339,388,468,552,0
"2021-07-02",37,51,73,91,106,121,136,149,164,179,195,213,232,249,271,296,323,358.15,407,486.1,556,0
"2021-07-03",39,52,73,89,106,121.75,137,151,165,181.55,199,218,235,256,277,301,334,371,417.1,498.05,582.049999999999,0
"2021-07-04",39,54,77,95,111,125,139,154,171,185,201,220,240,262,285,313.25,344,381,433,522,609.074999999999,512
"2021-07-05",41,57,80,98,115,131,146,162,178,194,210,226,245,267,290,318,347,384,432,514,607,180
"2021-07-06",43,55,77,98,115,132,148,164,181,195,211,227,247.4,268,292,318.25,350.2,388,442,534.05,616,234
"2021-07-07",43,59,83,103,119,135,151,168,183,199,215,233,253,276,300,327,363,402,461.1,549,632.025,156
"2021-07-08",42,57,82,102,120,137,154,169,186,204,223,241,261,284,308,336,368,415,474,565,639,0
"2021-07-09",43.975,59,86,105,122,137,156,176,191,209,227,246,267,288.35,313,342,379,426,482,578,667,0
"2021-07-10",46,62,86,108,126,145,163,182,200,217,236,255,279,303,328,358,393,438,491.1,589,682.025,854
"2021-07-11",44,61,87,107,126,145,163,179,197,216,235,255,278,302,330.3,358.25,394,440,501,603,709.025,281
"2021-07-12",49,67,93,112,131,150,168,186,203.6,222,242,261,286,307,335,367,405,456,517,619.05,721.025,320
"2021-07-13",45,66,92,114,133,151,170,188,207,223,244,268,291,315,343,373,412,458,515,619.05,719,349
"2021-07-14",50,70,96,119,139,157.75,175,195,214,234,255,276,299,323,351,382,417,461,527,623,731.025,296
"2021-07-15",50,67,98,122,140,160,179,198,218,239,259,282,305,329,361,391,429,473,535,634,729.025,0
"2021-07-16",56,74,102,123,143,164.75,184,204,224,246,267,288.45,314.4,340,369,404,443.2,492.15,559.1,671.05,757,0
"2021-07-17",53,72,100,125,147,167,188,209,230,249.55,272,295,319,347,376,410,448,498,570,683.05,790.025,919
"2021-07-18",51.975,74,102,125,149,171,190,211,232,254,275,300,324,353,384,417,457,508,578.1,699,825.049999999999,277
"2021-07-19",53.975,77,107,131,153,174,198,219,239,262,284,307.45,333,361,390,425,462.2,517,587,694.1,810.025,394
"2021-07-20",59,80,109,134,157.8,181,203,222,243,264.55,288,310,338,366,397,429,469,515,589,699,813,550
"2021-07-21",56,78,109,134,157,180,203,224,245,269,292,317,343,373,409.3,446,491,549,621.1,736.05,855,851
"2021-07-22",57,82.95,115,142,166,189,210,234,256,280,302.5,327,358,386,420,460,502.2,557,634,757.05,885.074999999999,0
"2021-07-23",60,81,113,141,165,187,211,234,257,281,307,333,364,394,428,468,510,564.15,646.1,780.05,890.074999999999,0
"2021-07-24",60,81,118,147,172,194,219,240,263,288,313.5,339,369.4,400,438,478,524,582,659.1,794,925.025,1398
"2021-07-25",64.975,90,125,154,179,201,226,249,274,298,327,351,379,414,445,483,531,591,669,804,929.025,370
"2021-07-26",66,90,127,153,178,203,227,249,271,296,323,352,384,415,452,492,545,604,686,814.1,924,584
"2021-07-27",66,90.95,129,159,186,213,237,258,283,307,337,365,392,427,464,502,550,607,685,833.05,955.025,293
"2021-07-28",69,95,131,161,187,214,240,265,288,312,338,367,394,425.35,461,504,552,611,698,851,984.025,209
"2021-07-29",65,88,125,158,186,211.75,235,260,286,315,344,375,406,441,479,521,571,635.15,716.1,859.200000000001,1002.025,0
"2021-07-30",70.95,94,132.9,163,190,217,244,270,294,319,347,379,412.4,448,491,539,588.2,648,738.1,883.05,1021,0
"2021-07-31",69,94,135,167,194.8,224,251,277,302,332,362,389,421,454,491,539,593,659,753.1,904,1042.05,1353
"2021-08-01",67,90,134,166,195,225,253,279.65,306,334.55,364,393,425,463,503,547,612,680,771.1,912.05,1059,2473
"2021-08-02",75,102,144,175,204,232,260,287.65,317,349,380,414,444,482.35,525,573,628,696,794.1,952.05,1100.025,1070
"2021-08-03",71,103,142,177,208,235,263,290,319.6,349,379,410,445,481,529,582,636.2,702,794,957.05,1135.025,1259
"2021-08-04",73,100,145,180,212,242,271,301,327,357.55,391,420,458,499,540,591,649,724,818,966,1112.025,1094
"2021-08-05",82,110,155,188,218.8,249,275,302,330,360,392,425,462.4,501,544,591.25,649,717,813,967.05,1133.025,0
"2021-08-06",78,110,152,190,220,250,282,310,341,371,403,433.45,469,507,554,605,669,746,849.200000000001,1018,1169.025,0
"2021-08-07",85,114.95,156,194,226,254,283.7,314,343,374,410,443,479,519.35,564,615.25,682.2,756.15,858,1024.05,1166.05,3145
"2021-08-08",77,111,154.9,193,227,257,284,318,353,387,420,456.45,494.4,532,579,629,689.2,765,883,1060,1213.175,673
"2021-08-09",82,111,157.9,195,230,263,295,326,357,389,424,460,498,541,588,648.25,705,783,880,1057,1234,1824
"2021-08-10",88.975,117,162,201,234,266,295,326,358,393,430,467,505,548,597.3,652,712,796,901,1091,1257.025,1579
"2021-08-11",95.975,124,169.9,209,244,279,311,343,373,407.55,443,481,519,563,614,666,735,815.15,931,1118.05,1285.025,1432
"2021-08-12",85.975,119.95,170,214,248,282,316,348,384,416,455.5,496,534,577,634,685,756,842.15,958.1,1139,1327.075,0
"2021-08-13",95,128,177,214,250,289,322,356,390.6,426,460,502,545,589,640,697,765,848,954.1,1137.05,1317.05,0
"2021-08-14",91.975,124.95,176,216,252,286,320,356.65,392,431,467.5,502,541,586,633,692,757,841,977,1184.05,1355.075,3406
"2021-08-15",100.975,132,182,222,259,295.75,325,361,395,436,473,513,558.4,604.35,655.3,712,787.2,873,985,1191,1360,760
"2021-08-16",92.975,132,182,224,265,303,341,375,411,445,483,525,572,623,674,735,802,884,998,1192,1387.025,1464
"2021-08-17",92,134.95,183,228,267,303,339,372,410.6,452,495,533,574,623,678,746,819.2,908.15,1035.1,1235,1438.025,1564
"2021-08-18",101,133,188.9,234.85,275,310,346,383,424,462,503.5,543,587,636.35,696,757.25,833.2,928,1060,1238.05,1443.2,1769
"2021-08-19",94,135,189,236,285,322,357.7,399.65,438,475.55,517,557,602,652,710,775,853,953,1079,1299.05,1529.125,0
"2021-08-20",102,140,195,240,279,317,356,395,435.6,478,513.5,554.45,602,657,713,781,859,951.15,1088,1303.05,1475.025,0
"2021-08-21",110,148,202,248.85,290,326,361,398,435,474,513,556,605,656,712,771,846,948.15,1077.1,1306.05,1522,3732
"2021-08-22",99,143.95,201,243,284.8,329,364,405,445,485,523.5,568,617.4,670,738,804,885,979,1112.1,1311.05,1522.025,1216
"2021-08-23",95,136,187,236,277,318,363.7,406,443,481,525,568.45,615,665,719,782,856,950,1080.1,1309,1512,1134
"2021-08-24",107,146.9,198,246,293,331.75,370,410.65,451,494,542,585,635,687,745.3,809,884,983,1118,1339,1554.05,1584
"2021-08-25",105.975,143,198,249,290,330,374,410,450,490,530,578,629,675,737,803,889,1004.15,1132,1361,1615.05,1962
"2021-08-26",109,153,209,255,298,341,380,420,463,502,548,594,643,694,757,821,904,998.15,1139.1,1357.2,1590.05,0
"2021-08-27",107.975,147,207.9,255,302,346,384.7,426,470,515,558,602,652,705,769,835,924,1035,1177,1400.05,1633.025,0
"2021-08-28",111,154,216,259,302.8,346,380,423,462,504,548,597,657,706,766,840,915.2,1015.15,1152.1,1378,1585.05,3271
"2021-08-29",116,156,218,272,317,358,402,441,481,524,562,609.45,666,726,790,863,943.2,1063,1191.1,1445.1,1725.05,1298
"2021-08-30",120.975,158.95,216,274,319,361,402,447,488,532,582,634.45,691,746.35,808,882,963,1066,1199.1,1464.05,1690.125,1446
"2021-08-31",119.975,166,225,276,320,364,408,452,495,536,584,631,685,746.35,807,887.25,966,1071,1208,1418.1,1634.025,1857
"2021-09-01",121,163.95,224,278,325,370.75,416,457.65,504,551,596,647.45,705,762.35,825,900.25,988,1094.15,1238,1489.05,1722.05,1294
"2021-09-02",119.975,161,228,283,336,381,430,470,512,559,606,660,719.4,782,847.3,921.25,1013,1113,1275,1514.05,1762.05,0
"2021-09-03",123.975,170,235.9,294,341,389,433,484,531,583.55,632,686,741.4,803,866.3,946,1033,1144.15,1287.1,1541.05,1760,0
"2021-09-04",128,174,243,292,345.8,394,437,478,527,581,634,687,745,811,884,968.25,1063.2,1186.15,1355.1,1613.05,1879.075,0
"2021-09-05",125,175,242.9,302,350.8,404,451,501,547,600,654,712,772,837,908,992,1096.2,1210.15,1382.1,1626.05,1827,4479
"2021-09-06",131.975,177,247,304,358.8,411.75,463,508,558,607.55,659,717,780,851,926,1006,1100,1244.15,1420.1,1689.05,1971.025,1424
"2021-09-07",142.975,193,262,323,374,428,477,534,588,643,698,759,817,884,964,1056,1152.2,1280,1449,1729.1,1967.1,1300
"2021-09-08",134,182,261,320,376.8,430,482,529,580,632,687,744.45,812,877.35,955,1047,1161,1299,1460,1762.05,2082.025,1581
"2021-09-09",143,195.95,276,343,403,459,506,561,615,662,716,778.45,842,910,987,1074,1172,1307,1480.1,1761.1,2033.075,0
"2021-09-10",142,191,270,333.85,382,436,493,550,603,657,716,778,842,910,1001,1096,1204,1339,1520,1792.05,2085.075,0
"2021-09-11",153,205,292,351,410,468,520,570,619,679,747,814,884,956,1030.3,1129,1232,1365.15,1550.1,1838.25,2128.05,3541
"2021-09-12",153,212,286.9,353,415,472,527,580.65,634,694,754,821.45,885.4,960,1036,1128,1243,1378,1571.1,1899.1,2221.1,877
"2021-09-13",163.975,223,306.9,374,435,494,550.7,613,675,731.55,795,860,927,994,1086.3,1187,1305.2,1446,1636.4,1941.2,2219.025,1462
"2021-09-14",152.975,207,295,362,428,488,545,606,667,734.55,801,866,932,1009,1093.3,1191,1310,1458.15,1662,1956.15,2239.075,1205
"2021-09-15",156,214.95,299,369,441,503,570,630,689.6,748.55,811,877,946,1022.35,1112.3,1210.25,1330.2,1479,1689.1,2020.05,2286.05,1359
"2021-09-16",172,231,316,383,450,511,571,630,694.6,763.55,826,899,970.4,1053.35,1146,1242,1356.2,1513.15,1701,2045,2367.05,0
"2021-09-17",159.975,223,313,383,460,523,582,641,708,778,849,918,999,1075,1174,1279,1402,1558.3,1762.1,2064,2360.275,0
"2021-09-18",184,237.95,333.9,410,476.8,542,605,668.65,734.6,804,869,948,1017,1109,1193.3,1315.25,1439.6,1607,1808,2154,2522.175,2788
"2021-09-19",174,232.95,328.9,406.85,479,543,602,666,729,798,868,941.45,1022,1118,1212,1320,1449.2,1603,1837,2198.1,2551,1075
"2021-09-20",166.975,241,336,406.85,479.8,547.75,613,679,753,826,895.5,972,1048,1137,1237.3,1361,1506,1662,1867,2240.1,2610.075,549
"2021-09-21",175.975,245.9,356,436.85,508,572,639,703,773,841,913,988.45,1074.4,1174,1284.3,1407.25,1534,1697,1930,2320,2663.1,1946
"2021-09-22",183.95,256.95,358.9,435.85,509,586,653,721,789.6,860,929,1003.45,1090.4,1190,1291,1415,1553,1723,1928,2290.35,2661.175,1263
"2021-09-23",194.975,265,368,456,536,609,679,744,812,883,954,1025.45,1109,1202.35,1307,1425,1566.2,1738,1976.3,2376,2742.05,0
"2021-09-24",178,265,365.9,452,525,593.75,667.7,745,811.6,888,968,1045.45,1129,1230,1329.3,1466,1616,1783.3,2016.1,2419,2812.05,0
"2021-09-25",197.975,275,378,467.85,543.8,618,688,760,833,911,987,1075,1159.4,1251.35,1362,1487.25,1641,1818.15,2060.2,2479.05,2867.025,3467
"2021-09-26",206.95,288,389.9,479.85,561.8,630,704.7,784.65,856,929,1018,1102,1200,1297.35,1411,1547,1693.2,1884.15,2139,2559.2,2956.05,978
"2021-09-27",192.975,277.95,388,474.85,551,633,706,778.65,857,931.55,1019,1105.45,1206.4,1306,1414,1542,1698.2,1878,2132,2537.35,2928.175,1051
"2021-09-28",206,276,386,484,569,657,738.7,818.65,901,978,1053,1139.9,1243.4,1349,1458.3,1601.25,1748.2,1942.15,2210.1,2605.1,2973,1102
"2021-09-29",202.925,282.95,391,482,570.8,654,731,809.65,893,967.55,1058.5,1142,1229,1335,1445,1586,1747,1937.15,2222.1,2656,3086.1,1246
"2021-09-30",204.95,289,410,505,591,669,749,824,902.6,986,1078,1162.9,1258,1360.35,1474.3,1620.25,1779,1982.15,2245.3,2714,3148.05,0
"2021-10-01",219,300.95,408.9,506,601,683,767.7,847,927,1015,1097.5,1186,1279.4,1382,1509.9,1658,1828,2013.15,2300.1,2749,3161.1,0
"2021-10-02",220,302,412,514,600,681,770,861,944,1024,1117.5,1214.45,1320.4,1424,1537,1677.25,1847.2,2039.3,2383.2,2823.2,3218.34999999999,2757
"2021-10-03",227.975,314.95,437.9,536,623.8,716.75,802,895,975.6,1066,1154,1252,1351,1465,1583.3,1730,1904,2128,2392.3,2854,3354.125,932
"2021-10-04",230,321.95,441,537,625,713.75,796,884,974.6,1061.55,1151.5,1249,1351,1467.7,1593,1737,1908,2132.15,2411.1,2919.2,3334,1114
"2021-10-05",218,302,431,546.85,647,736.75,821,909,990,1090,1190.5,1295.45,1401,1516.7,1660,1800.25,1976.2,2184.15,2488.3,2975.1,3378.275,986
"2021-10-06",223.975,310.95,433.9,537,629.8,727.75,816.7,910,1001,1092,1188.5,1284,1385,1500,1642,1802,1959,2179.15,2450.1,2921.05,3446.025,943
"2021-10-07",249.975,339.95,473,577,674,755,843,937.65,1023.6,1118,1226.5,1329,1426.4,1537,1659.3,1820,2002,2212.15,2529.1,3048.05,3499.225,0
"2021-10-08",252,332,467,582,681,780.75,867.7,956,1051.6,1147,1240,1345,1455.4,1580.35,1710,1879.25,2061,2273.15,2564.2,3046,3553.075,0
"2021-10-09",258.975,346,469.9,584,689,789,875,961.65,1047,1136,1233,1353.45,1475,1611.35,1748.3,1903.25,2082,2335.3,2643,3139.3,3571.15,2852
"2021-10-10",257,349,481,594,695,781.5,879,973.65,1080,1169.55,1277,1385,1502,1622,1772,1932,2105.2,2366.15,2695.1,3256.05,3806.1,643
"2021-10-11",261,360,498.9,605,706,809,902,992,1083,1176.1,1274,1385,1499,1624.35,1767,1938.25,2122,2378.3,2695.1,3164.05,3613.05,1355
"2021-10-12",268,348,489,607.85,717,817,922,1018,1115,1206,1306.5,1416,1543,1669.35,1808,1959,2129.2,2355.15,2665.1,3203.05,3686,1157
"2021-10-13",265.975,366.95,512.9,624,725,826.75,915.7,1017,1108,1214,1327,1428,1544,1667.7,1818,1988,2170,2411,2753.2,3335.05,3813.2,1113
"2021-10-14",261.975,372.95,524,644,749,847.75,945.7,1038,1137,1240,1349,1467.9,1601,1743,1891.3,2074,2252.2,2507,2867.1,3477.55,3999.05,0
"2021-10-15",270,373.9,530,653,767.8,871,966,1062,1160,1263,1373,1484.45,1620,1753.7,1901,2075.25,2267,2546,2894.2,3408.05,4017.49999999999,0
"2021-10-16",284,371.95,517.9,635.85,747,850,959,1061.65,1164,1276.65,1380,1505,1635,1782.35,1946.3,2120,2336,2578,2885,3403.15,3898.075,992
"2021-10-17",285.925,395,541,662,770,879,984,1092.65,1203,1296.55,1414,1523,1644,1772,1930.3,2110.25,2319,2559,2891,3438.05,4007.025,2181
"2021-10-18",290.975,398.95,543.9,674.85,782.8,888.75,994.7,1088.65,1196,1308.55,1412,1519,1644.4,1773,1922.3,2088,2304,2552,2923,3567.5,4211.025,1152
"2021-10-19",303.95,420.95,574,697,805.8,912.75,1019,1118,1227.6,1344,1462.5,1591,1712.2,1859.35,2000,2157.25,2354,2639,2980,3567.45,4161.1,1328
"2021-10-20",285.975,386,535.9,666.85,781,880,987,1104,1202,1314,1429.5,1536.45,1663.4,1822,1971.3,2169,2409.2,2678.3,3026.3,3560,4169.125,994
"2021-10-21",286.975,391.95,545,679,787,895,1003,1100.65,1210,1330.55,1460.5,1591,1722.4,1862,2037.3,2228,2442.2,2696.15,3033.2,3624.05,4193.34999999999,0
"2021-10-22",295.975,395.95,563,698,826.8,934.75,1047,1152,1263,1369,1496.5,1628,1763.4,1919.7,2090,2267.25,2480.2,2775.3,3154.2,3734,4241.275,0
"2021-10-23",288.975,402.95,576.9,719,845,958,1070.7,1176.65,1302,1413,1540,1672,1824,1974,2150,2323,2532.2,2826,3189,3800.1,4324.175,2599
"2021-10-24",312.95,420,574,719.85,844,959,1073,1185.65,1304,1428,1549,1685.45,1813,1964.35,2142,2325,2564,2842.3,3237.3,3823.05,4461.15,619
"2021-10-25",298.975,414.95,576.7,709,823.8,940,1057,1166,1277,1387,1514,1645,1786.4,1939,2124,2309,2535.2,2834,3242.2,3901.4,4504.15,702
"2021-10-26",316,422,578.9,717,854.8,969,1067.7,1189,1304,1408.55,1541,1667.45,1810.4,1958,2131.3,2333.25,2598.4,2911,3285.1,3882.35,4484.15,1462
"2021-10-27",324.925,443.95,615.9,746,868,975,1099,1204.65,1322.6,1435,1571.5,1705,1859,2024.35,2196.3,2405,2636,2944,3323.1,3959.05,4603.075,1086
"2021-10-28",313,439,601,736.85,865,987,1096,1216.65,1322.6,1451,1569.5,1703,1838,1998,2179,2381.25,2626.2,2902.15,3311,3917.05,4497.1,0
"2021-10-29",302.975,431.95,605,749,887,1011,1123,1234,1360.6,1490,1622.5,1760.45,1904,2062.35,2235,2432,2667,2951,3331.1,3938.15,4544.2,0
"2021-10-30",333.95,444.95,625,765.85,892.8,1018,1143.7,1266,1389,1514,1643,1769.9,1928,2091.35,2269.3,2479,2707,2994,3399.2,4030,4663.125,2027
"2021-10-31",347,470,640,784,915,1047,1161.7,1288.65,1408,1537,1670.5,1811.45,1969,2130.35,2307.6,2495,2725,3041,3474.2,4170.35,4824.25,769
"2021-11-01",338.95,457.9,627,773.7,901.8,1030,1139.7,1269,1391,1521.55,1661,1801.45,1954.4,2116,2306,2513,2768,3071.15,3486.1,4182.15,4798.1,727
"2021-11-02",325,456,632,779,904,1032,1158,1287,1404,1521,1663,1811,1963,2122,2315.3,2546.5,2786,3109.3,3557.4,4161,4765.225,1103
"2021-11-03",356.95,485.95,683,831,945,1093.75,1222,1344.65,1458,1589,1723,1876,2038,2211.35,2400,2601.75,2849,3162,3638.1,4373.45,5053.1,579
