"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-02-14",375,498,655.9,790.85,916,1032,1134.7,1239,1357.6,1467,1575,1689.45,1814,1940.7,2077.3,2249,2451.2,2682.3,3008.1,3577.05,4047,616
"2021-02-15",366,486,653.8,785,901,1017,1125,1224.65,1309,1416,1526,1640,1761,1892,2036,2209,2410,2646.15,2995,3573.3,4039.075,1177
"2021-02-16",374.975,493.95,658.9,796.85,904,1016,1107,1202,1307.6,1408,1504.5,1608,1727.4,1860.35,2007,2166.25,2350,2608.3,2942.2,3429,3893.025,1312
"2021-02-17",364.95,479.9,637,767,883,983.75,1082.7,1187,1281,1383.55,1486.5,1598,1728,1863.05,1999,2152.5,2347,2576.9,2889.2,3438.2,3874.05,1203
"2021-02-18",366.95,470,629.9,746,855,959,1059,1157,1258.6,1361.55,1468,1573,1692,1811.35,1947,2115.25,2305,2522,2804.1,3340.05,3889.1,1303
"2021-02-19",366.95,472,623,734,848,952.75,1048,1153.65,1255,1351,1458.5,1564,1684,1803,1954.3,2109,2284,2516.15,2838,3330.05,3830.125,942
"2021-02-20",344,456,602,728.85,834,930,1022,1119,1213,1318.55,1409,1506.45,1627.4,1746.35,1872.3,2028,2207.2,2439.15,2730.1,3194.35,3681.05,835
"2021-02-21",363,471.95,621.9,730.85,824.8,934,1030.7,1122.65,1215,1304.55,1408,1500,1612.4,1734,1870,2025,2206,2453.15,2769.1,3263,3717.075,743
"2021-02-22",350.975,454,607.9,718.85,823,923.75,1012.7,1095,1192,1288.55,1391,1496,1602.4,1723.35,1861.3,1999.25,2168.4,2394,2682,3147.15,3576.15,1283
"2021-02-23",326.95,420.95,577,688,792,890,974,1067,1165,1257.55,1348,1454,1554,1663.35,1796,1945.25,2130.2,2350.45,2655.1,3146.05,3605,1375
"2021-02-24",330.975,424,581.9,698,792,877.75,969.7,1060,1143,1234,1336.5,1444,1558.4,1673,1809.6,1950.25,2135,2333,2615.3,3075.3,3550.25,1253
"2021-02-25",310.975,407,546.9,654,746.8,830,919.7,1007,1099,1184,1275,1370,1480,1589.35,1720.3,1874,2036,2251,2521.1,2964.2,3397.025,1078
"2021-02-26",349.975,443.95,580,677,770,855.5,947,1034,1119,1205,1295,1387.45,1490.4,1597.35,1723.3,1861.25,2024,2212,2493.1,3001.2,3485.175,992
"2021-02-27",330,416,552,667.85,764.8,850,942,1029,1115,1202,1293,1385,1498,1597,1714,1856.25,2028,2224.15,2501.1,2923,3350.1,860
"2021-02-28",319,417,544.9,655.85,750,842.75,929,1019.65,1107,1200,1285.5,1367,1465,1575,1699.3,1849,2020,2221,2512,2961.05,3430.15,120
"2021-03-01",329,413,544.9,650,749.8,827,908,991,1086,1177,1265.5,1349,1444,1547.35,1663,1809,1979,2201.15,2467,2892.05,3299.05,1027
"2021-03-02",315,410.95,539.9,643,742,831,914,998,1083,1170,1259,1354.45,1452,1563,1673,1807.25,1965,2176.15,2413.1,2842,3250.15,939
"2021-03-03",324.975,413,539,641,728,807,899,983,1072,1164,1247,1344,1450,1548,1663,1799,1950,2126,2395.1,2822.1,3261.1,1181
"2021-03-04",314,392.95,535.9,637,718,809.75,895,975,1051,1138,1224,1314,1413,1525.35,1639.3,1772.25,1916,2111,2375.2,2832.05,3210,1069
"2021-03-05",305,394,513,608.85,713,806,888,971.65,1062,1142,1223,1310,1404,1504,1627.6,1760.25,1917,2129.15,2378,2843,3262.075,856
"2021-03-06",308,394.9,521.9,621,710,789,866.7,949,1030,1116,1199,1300.45,1391.4,1496,1609.3,1745,1921,2099,2351.1,2797.1,3216.025,656
"2021-03-07",294,398.85,528,629,718.8,803,889.7,973,1052,1129.55,1218,1315,1402,1520,1635.3,1769,1922,2100.15,2353.5,2783.15,3239.05,650
"2021-03-08",313,410.9,525,628,715.8,800,877,958,1038,1117.55,1204,1293.45,1390,1496,1602.3,1726,1882,2071.15,2293.1,2681,3062.05,1007
"2021-03-09",283,369,505.9,603,697,775,864,945,1029.6,1106,1192,1277,1376.4,1477,1595,1734,1867,2051.15,2313.2,2791,3184.125,1147
"2021-03-10",285,381,498,606.85,694,778,862.7,944,1028,1108.55,1189,1281.45,1374.4,1469,1589.6,1733,1879,2056,2347,2816,3205.075,1240
"2021-03-11",299,387.95,513,609,698.8,782,860,938,1011,1092.55,1181,1270,1371,1477.35,1602,1739,1901,2076.15,2338.1,2717.05,3173.1,1101
"2021-03-12",293.975,382.95,511,609,701,782.75,864,944.65,1013,1096,1179.5,1270,1361,1467,1578,1704,1850,2032.15,2295,2697.1,3061.05,1099
"2021-03-13",297,389.95,511,621,703.8,787,871,944,1025,1103,1187,1274.45,1361.4,1468,1569,1700,1851.2,2043,2290.3,2700.25,3078.175,744
"2021-03-14",283.95,390,508,604,696,774,853,924,1000.6,1083,1171,1256,1346,1448.7,1560,1688,1843.2,2021.15,2271,2678.1,3053.025,817
"2021-03-15",288.975,379,509.9,614,704.8,782,860,933.65,1009,1093,1177,1264.45,1366,1468,1583,1730.25,1881,2063.15,2310,2734.15,3163.05,1236
"2021-03-16",296.975,381,498.9,597,686.8,762,841,920,1003,1088,1176,1261,1351.4,1443,1556,1686.25,1835,2021.15,2278,2689.05,3049.075,1372
"2021-03-17",278,365,490,585,664,747,819.7,899,986,1069.55,1154,1235,1319,1418,1537.3,1652,1799,1988,2247.1,2697.35,3080.175,1397
"2021-03-18",300,382.95,502,592,670,748,828.4,902,979.6,1066.55,1146,1224.45,1311,1416.35,1530.3,1647.25,1803.2,1985,2242.2,2675.05,3049,1312
"2021-03-19",294,371.95,492,583,672.8,752,837,909.65,993,1070,1152,1230,1319,1418,1524,1652,1796.2,1980.15,2239.2,2677.1,3045.1,1189
"2021-03-20",288,375,503,592,676,758,834.7,913,988,1059,1148,1232.45,1314.4,1422.35,1521.3,1649.25,1795.2,1987.6,2225.3,2617.2,3014.1,785
"2021-03-21",277.975,358.95,467.9,561.85,647,725,799.7,876,950,1028.55,1115.5,1197.45,1288,1399,1515,1636.25,1793.2,1982,2243,2615.05,2998,990
"2021-03-22",287,366.95,478,575,662,733,812,890,970,1041,1114,1195.45,1284,1374,1483,1607,1755.2,1944.15,2159.4,2571,2968.125,1330
"2021-03-23",277,353,471.9,561,646,727,797.7,874,949.6,1024,1101,1187,1281,1372,1474,1587,1721,1923,2153.1,2497.1,2895,1659
"2021-03-24",285,358,469,567,648.8,724,796.7,872,944,1032.55,1110.5,1189,1277,1366,1472,1602.25,1751.4,1924.15,2160,2535.1,2883.025,1566
"2021-03-25",267.975,348.95,469.9,558,637.8,713,782,857,925,1003,1080,1158,1245,1332,1438,1566.25,1696,1868,2097.5,2461.1,2831.075,1655
"2021-03-26",270,355,461.9,555,628.8,702,767,845,916,986,1065,1142,1226,1317,1419,1528.25,1665.2,1856.15,2080,2438.1,2809.025,1274
"2021-03-27",277,355.95,472,560.85,633.8,703,760,834,910,976.55,1050,1129,1209,1300,1402,1522,1660,1832,2037.1,2414,2751.025,1042
"2021-03-28",273,341.95,459,549,628,699.75,768.7,835,906,971.55,1047,1126,1212,1305,1408,1519,1652.2,1804,2027.1,2381,2690.125,1160
"2021-03-29",265,339.95,441,535,614,682.5,758,822,887.6,954,1034,1103.45,1182.4,1274.35,1369,1476.25,1603,1776.15,1988.1,2332.15,2649.15,1577
"2021-03-30",256,322,423.9,511,587.8,660,726,794,862.6,933,1005.5,1087,1163,1253,1342.3,1454,1580,1745.3,1960.3,2309,2617,1746
"2021-03-31",255.975,325.95,434,518.85,592,662.75,729,794,864,922,990.5,1072,1156.4,1248.35,1342.3,1461,1590.6,1737.15,1933,2269,2637.1,1508
"2021-04-01",254.975,322,426.9,513,587,658,730,789.65,855.6,922,985,1055,1133,1222,1330,1438.25,1565.2,1722.15,1932,2269.2,2579.47499999999,1588
"2021-04-02",233.975,315,422,505.85,577,644,708.7,785.65,846,916,987,1057.45,1137,1220,1316,1418,1533,1693.3,1900,2232.05,2507.025,155
"2021-04-03",244,309.95,413,503,569.8,637,699,763,825,891,965.5,1040,1116.4,1198,1289,1399,1520,1664,1852.2,2205.1,2468.025,1971
"2021-04-04",246,319,413,494,569,632,693,755.65,814,880,950,1023,1099,1178,1270.3,1377,1504,1661.3,1862.1,2183.05,2481,1216
"2021-04-05",238,307.95,410,488,557.8,621,686,752.65,820.6,887,948.5,1015,1082,1164,1251,1355.25,1473.2,1617,1813.1,2140,2399.3,1651
"2021-04-06",237.975,301,402,472,533.8,602,659,722,777,837,904,973,1047,1125,1212.3,1310,1417,1568,1755.1,2086.1,2365.05,1453
"2021-04-07",218.925,295,385,457,527,591,646,703,762,820,883,943,1016,1100,1183,1275,1384,1513,1692.1,2022.05,2333.05,1632
"2021-04-08",215,282,368,443,505.8,565,627.7,688,742.6,801.55,861,921.45,986,1060.35,1134,1230,1347,1484.15,1665.1,1953.15,2260.125,1480
"2021-04-09",218,285,374,447,514,570,625,684,736.6,793.55,853,915,978,1046.35,1126,1223,1334.2,1464.15,1629.3,1930.05,2179.05,1302
"2021-04-10",209,279,361,430.85,492,552.75,609,664.65,717,775,831,894,962.4,1034,1110,1203,1311,1437.45,1622,1918.05,2179,1034
"2021-04-11",218,270,359,427,486,544,599,657,711.6,766,822,884.45,954,1022,1097.3,1181,1291,1409,1585.4,1865.05,2138.075,953
"2021-04-12",208,272.95,354,421,487,538,592,647,705,759.55,812,874,932,1001,1073,1156,1257,1373.3,1537,1801,2072,1341
"2021-04-13",192,244,331.9,400,461.8,514,566,620,671,722,774,831,891,961,1031,1119,1210.2,1317,1483.1,1772.05,2036.1,1358
"2021-04-14",190.975,248.95,333.9,398,451,501.75,553,603,651.6,704,759,814,874.4,940,1008,1084,1184,1298.15,1449.1,1696.05,1910.025,1386
"2021-04-15",178,242.95,320,384.85,434,484,535,581,630,680.55,733,792,847,910,981,1062,1159.2,1287,1443,1725.1,1971.075,1142
"2021-04-16",183,233.9,317,381,435,480.75,530,575,620.6,671,720,770,825,887,954,1032,1118,1234,1404,1655.05,1886.125,870
"2021-04-17",176.975,231,305.9,361,415,465,511,558,601,651.55,701,752,805,868,928,1007.25,1088.2,1198.15,1328.2,1568.05,1766,875
"2021-04-18",167,226,303.9,355,406.8,454,502,542,591.6,636,683,732,783.4,842,905,976,1058,1169,1308,1565,1794.025,565
"2021-04-19",166,213,288,344.85,390.8,438,485,529,573,617,663,711,762,820,888,964.25,1042.2,1137.15,1284.1,1506,1707.05,999
"2021-04-20",162.975,211.95,277,335,382,428,470,512,554,595,640,689,733,793,853,923.25,1000,1093,1227,1415.05,1646.025,944
"2021-04-21",153,197,268,318,365.8,408.75,449,486,528.6,567,612.5,665,718,770,828,894,976.4,1073,1197.1,1414.05,1627.175,991
"2021-04-22",145,195,254,308.85,356,397,435,474,512,551.55,597,644,696.4,749,807,874,948,1043.15,1165.1,1382.05,1545.1,965
"2021-04-23",148,195.95,257,305,350,390.75,429.7,471,510,552.55,594,635,679,725,780,842.25,916,1016,1121.1,1310.05,1499,729
"2021-04-24",134,179,238,286.85,331,370,410,446,483,520.55,560,603,654,704,750,807,881,966,1088,1273.15,1472.1,584
"2021-04-25",139,175,234,279,326,364,402,438,477.6,515,556,597,641.4,686,736,791,860,945,1055,1259,1450.025,616
"2021-04-26",133,177.95,233,280,317,351,387,419,451,489,529,568,610,653,701.3,755.25,826.2,905.15,1024,1202,1397,894
"2021-04-27",126,162,213.9,254,293,329,365,396,432.6,467,501,538,577,624,669,721,786.2,871,985,1156,1320,887
"2021-04-28",119,155,207,247,286,318.75,352,384,419,451,483,517,553,594,641,694,753,825,933,1100,1261.025,801
"2021-04-29",118,150,205,244,278,310,339,371,402,435,466,503,541,578,619,665,724,796,890,1049,1189.05,738
"2021-04-30",118,147,196,234,268,297,326,355,387,417,448,483,519,557,600.3,647,702,778,881,1014.05,1157.025,501
"2021-05-01",110,142,190,223.85,257,287,315,346,371,403,432,465,500.4,541,587,637,692,761,850,1009,1168.05,329
"2021-05-02",107,139,182.9,216,250.8,279,306.7,333,361,391,423,452,487,524,559,607,660.2,724,815.1,963,1091,482
"2021-05-03",103,131,171,206,237,267,294,322,348,375,401,431.45,463,497.35,532,574,625,691,764,898,1031.025,610
"2021-05-04",89.975,123,163,197,225,252.75,280,305,329.6,354,380,406,438,470,503,547,599,666,749,877,1006,670
"2021-05-05",88,116,156,188,216,242,267,289,315,342,370,399,429,459,495,532.25,583.2,643,717,857.05,986.025,601
"2021-05-06",89,112,149,182,208,232,255,279,302,330,355,382,408,435,468,506,550,600,675.1,793,907.025,534
"2021-05-07",85,111.95,147,177,201,224,247,270.65,291,312.55,338,365,392,422,453.3,490,529.2,583,654,776.05,901.074999999999,426
"2021-05-08",77,101,136,162,188,210,231,254,276,298,321,348,374,401,431,469,507,556.15,617.1,735,836.025,303
"2021-05-09",81,102,134,160,183,205,225,245,264,287,309,335,357,383,414,447,486.2,532,593,699,810,116
"2021-05-10",75,99,128,154,177,199,220,239,259,279,299,322,344,368,399,433.25,467.2,511,577,674.05,764,676
"2021-05-11",72,93,125,149,169,189,210.7,227,246,267,288,309,331,355,383,414,452,499.15,562,660,751.025,429
"2021-05-12",69,91,121,142,162,182,200,220,240,262,281,302,325,350,375,406,443,485,542,642,736,255
"2021-05-13",67,90,117,140,159,176,194,210,230,248,265.5,284,306,328,352,382,415,455,510,594,679.049999999999,405
"2021-05-14",65,82,110,130,149,169,185,202,219,237,255,273,294,315,339,366,401,440,500,586,670,318
"2021-05-15",64,83,106,127.85,147,164.75,184,201.65,217,234,251,270,289,313,336,364.25,399,440,491.1,579,684.025,188
"2021-05-16",67,85,108,127,144,160,177,193,210,226,243,263,282,302.35,326,351,383,424,474,564,650.099999999999,230
"2021-05-17",59,78,103.9,122,139,156,173,190,205,220,235,253,272,293,316,342,372,410,457,544.05,607.025,288
"2021-05-18",53,72,97,115,131,147,162.7,178,194,210.55,226,241.45,260,280,303,326.25,353,387,436,509,579.025,363
"2021-05-19",55,70,95,112,128,143,158,171,186,202,218,234,251.4,270,292,316,342,377,427,501,582,283
"2021-05-20",52,66,87,106,121,136,151,166,181,196,214,229,246,263,284,306,333,363,410,484,552.099999999999,287
"2021-05-21",53,67,88,106,122,136,150,163,177,191,205,220,236,253,273,295,320.2,353,395.1,468,546,208
"2021-05-22",49,63,86,103,117,131,143,156,169,182,198,214,230,248,265,286,312,344,385,456,516.025,127
"2021-05-23",48,62,81,97,111,124,138,150,163,176,191,206,220.4,235,252,272,295,324,366,433,494.025,152
"2021-05-24",42,56,76.9,93,107,118.75,131,144,157,170,183,197,210,227,243,263,288,315,354,417,476.025,277
"2021-05-25",43.975,55,73,89,102,115,127,139,151,162,175,189,204,219,236,255,279,305,343,403,456.025,188
"2021-05-26",43,55,73,88,100,110,123,133.65,145.6,157,170,183.45,196,211,227,248,272,299,337,395,455,194
"2021-05-27",40,52,70,84,96,108,119,130,140.6,151,163,174,186,200,214,233,256,280,316,375,431.025,149
"2021-05-28",42,52,68.9,81,94,104,114,124,135,146,156,167,179,192,208,225,246,272,307.1,366,423.025,92
"2021-05-29",37,48,62,75,86,96,108,119,129,139,150,162,174,186,200,216,236,259,290,343,393,0
"2021-05-30",35,46,61,74.85,86,96,105.7,116,126,135,146,157,168.4,181,195,210,227,248,280,331.05,376,149
"2021-05-31",35,45,60,72,83,93,102,111,120,130,141,152,163,175,189,205.25,225,246,277,329,372,62
"2021-06-01",32,43,57,69,79,88,97,105,115,124,135,144,156,169,182,198,214,234,264,309,354.025,186
"2021-06-02",33,42,56,67,76,85,94,103,111,120,130,139,150,159,172,185,203,223,251,295,333,116
"2021-06-03",32,40,53,63,72,81,89,97,105,114,122,132,142,153,166,180.25,195,216,238,281,314.025,129
"2021-06-04",29,38,52,62,70,78,87,94,102,110,119,128,138,147,159,173,188,205,230,273,312,84
"2021-06-05",28,37,49,59,67,75,83,90,98,106,114,122,132,142,153,166,181,198,224,261.05,298,92
"2021-06-06",26,35,46,56,64,72,79,87,94,102,110,118,128,138,148,158,172,188,213,253,288,70
"2021-06-07",26,33,44,53,62,70,77,84,91,99,107,115,124,134,145,156,169,186,208,246.05,282,79
"2021-06-08",23,31,43,52,59,66,73,79,85,93,100,107,115,124,135,146,159,174,195.1,228,260,57
"2021-06-09",24,31,41,50,57,63.75,70,77,84,91,98,104,112,121,131,140,153,168,188,221.05,255.025,79
"2021-06-10",22,29,40,48,54,61,67,73,79,85,92,98,105,113.35,123,133,145,159,178,209,238,53
"2021-06-11",21,27,37,44,51,57,63,69,75,81,88,94,101,108,117,127,137,152,170,201,232,22
"2021-06-12",21,27,36,44,50,55,61,67,73,79,85,91,98,107,114,123,134,147,164,195,220,55
"2021-06-13",19,25,34,41,48,53,59,64,70,75,81,87,93,101,109,118,128,142,158,188,216,62
"2021-06-14",18,25,33,40,46,51,56,61,67,72,78,83,89,97,104,112,123,135,152,180,209.025,49
"2021-06-15",18,23,31,38,44,48,53,58,63,69,74,80,86,92,99,106,115,127,143,172,194,52
"2021-06-16",18,23,31,37,42,47,52,57,62,66,71,77,83,90,96,103,113,127,143,168,193,79
"2021-06-17",17,22.95,31,37,42,47,53,57,62,67,72,78,84,90,97,104,113,124,140,166,192,56
"2021-06-18",17,23,30.9,37,42,48,52,57,62,67,72,77,83,89,96,104,114,125.15,141,167.05,190,30
"2021-06-19",18,23,31,37,42,48,53,58,63,67.5500000000002,73,79,85,91,98,106,115,128,145,171,198,91
"2021-06-20",17,22,31,38,43,49,54,59,65,70.5500000000002,76,82,88,95,103,111,122,133,148,178.05,202.025,23
"2021-06-21",19,25,33,41,47,52,58,63,68,73,79.5,86,92,99,106,115,125,139,157,183,209,56
"2021-06-22",19,26,36,43,49,55,61,67,72,78,84,90,96,103,112,120,132,145,163,193,220,68
"2021-06-23",21,29,38,45,52,59,64,70,75,81,87,93,100,108,116,126,137,151,170,200,227,55
"2021-06-24",20,27,37,44,52,59,65,71,78,84,90,97,104.4,113,121,131,143.2,158,179,211.05,242.025,43
"2021-06-25",22,30,40,49,56,62,68,74,81,88,94,101.45,109,118,127,138,150,166,187,219,247,7
"2021-06-26",24,31,41,49,57,65,72,78,85,92,99,107,114,122,132,143,155,170,192,227,256,50
"2021-06-27",26,32,44,51,59,66,73,80,86,94,101,108,116,124,134,145,158,173,193,233,266,53
"2021-06-28",26.975,34,45,53,62,69,76,83,90,97,105,112,120,129,140,152,166,182,203,238,279,61
"2021-06-29",27,34,46,56,64,71,79,86,93,101,108.5,117,127,137,147,159,173,190,213,255,294,51
"2021-06-30",29,36,48,57,66,74,81,89,96,103,111,119,128,138,149,160,175,192,214,255,293,74
"2021-07-01",29,37,49,58,67,76,84,92,99,108,115,124,133,143.35,154,166,182,200,225,268,310.025,0
"2021-07-02",29.975,37,51,61,70,77,85.7,94,102,111,119.5,128,139,150,162,176,192,210,236.1,278,317,0
"2021-07-03",30,39,53,63,72,80,88,96,105,113,122,131,142,152,164,179,194,216,242,287,330,0
"2021-07-04",31,42,55,65,75,85,94,102,110,119,127,137,147,159,171,184,201,222,250.1,297,345,177
"2021-07-05",32,41,56,68,77,85,93,103,112,121,130,139,149,162,175,189,205,224,250,302,348,50
"2021-07-06",33,43,57,70,80,89,99,107,116,126,136,147,157,169,182,196,212,232,262,309,351.025,56
"2021-07-07",35,46,60,72,83,92,101,109.65,118,128,139,149,161,174,188,203,221,243,273,322,371.025,121
"2021-07-08",36,46,61,73,86,96,106,115,126,135,145,157,167,180,194,209,228,251,283,338,380,0
"2021-07-09",36,47,63,75,87,97,107,117,127,137,148,158,170,184,198,213,232,253,287,338,391,0
"2021-07-10",36,49,66,79,91,101,112,122,132,144,154,165,177,191.35,205,222.25,241,266,300,355,406.025,213
"2021-07-11",37,50,67,80,92,102,113,123,133,144,155,166,178,191,208,224,245,270,305,363.05,413.025,141
"2021-07-12",38,50.95,69,84,97,109,120,131,141.6,151,162,174.45,188,203,217.3,235.25,257,283,316,373,428.025,155
"2021-07-13",40,52,70,84,97,109,121,133,145,156,168,181,194,209,226,244,264,290,329,387,438.025,153
"2021-07-14",42,54,74,91,103,115,125,137,148,160,173,185,200,214,231,249,270,297,338,399,460,162
"2021-07-15",43,57,75,90,103,116,128,140,152,164,175,189,203,219,235.3,255,277,306,343,407,463,0
"2021-07-16",45,56,75,94,109,121,132,144,155,167,179,193,208,225,242,261,286,314.15,354,416,491.025,0
"2021-07-17",46,59,80,97,111.8,124,138,151,164,177,190,205,219,234,251,273,297,325,366,430,495.025,451
"2021-07-18",50,63,83,98,114,128,141,154,166,180,196,211,225,242,261,281,304,338,383,443.05,516.025,246
"2021-07-19",49,63,86,103,118,131,144,157.65,170,183,198,211,227,244,265,287,311,344,385,450,521,296
"2021-07-20",52,67,91,108.85,123,138,154,167,180,194.55,208,224.45,243,260,278,302,329,361,408,476,545,287
"2021-07-21",54,69,90,109,125,139,154,168,182,197,212,228,244,264,285,310.25,336,370,416,487,557,346
"2021-07-22",49,70,93,112,129,144,160,174,188,204,220,236,253,272,292,314,344,378,422,494,567,0
"2021-07-23",57,73,95,115,132,148,163,177,194,210,225,242,263,281.35,305,328,354,391,435,511.05,589.025,0
"2021-07-24",55,74,102,121.85,138,152,169,184,199,215,232,248,267,287,310,335,365,403.15,453,534.05,607,821
"2021-07-25",59,78,102,120,137.8,153,170,186,201.6,217,235,254,273,295,317,345,374,413,460.1,542,622.025,453
"2021-07-26",58,75,103,125,141,157,175,192,210,227,244,261,280,302,324,352,381,418,468,546.05,622,387
"2021-07-27",60,83,110,132,149,166.75,184,201,217,237,254,273,292,314,337,366,399,441,492.1,581,671.025,476
"2021-07-28",65,85,111,132.85,155,170,189,205,224,243,260,279,298,318.35,343,369,399,444,498,587.05,665.074999999999,564
"2021-07-29",68,86,113,135,156,175,193,212,231,248,266.5,286,308,331,359,386,419.2,461.15,514.1,613,714,0
"2021-07-30",65,88,119,142,163,182,202,218,237,258,277,299,320,343,367,398,433.2,473,526.1,628,721,0
"2021-07-31",69,92,123,146,166,187,205,224,243,264,283.5,307,330,354,379,408,444,491,554,645,743,1316
"2021-08-01",72,94,126,152,173,194,214,234,253,272,292,314,339,362,389,419,455,502.15,563,655.05,754,612
"2021-08-02",80,101,130,155,177,199,220,239,258,281,303,325,351,376,405,434.25,470,518,577.1,670,759,579
"2021-08-03",79,101,134,160,182,203,225,246.65,267,289,311,335,358,382,411,445,484,533,598,704.05,796,733
"2021-08-04",79,106,141,166,189,211,232,251,271,293,315,338.45,363,393,423,460.25,499,554,618.1,730,847,712
"2021-08-05",81.975,107,142,169,190,212,234,257,280,300,323,347,372,399,430,461.25,502.2,554,627,730,842.025,0
"2021-08-06",83.975,111,146.9,175.85,202,226,247.7,269,291,314,335,359,384,414,450,485,528,576.15,639,750,843.049999999999,0
"2021-08-07",89,113,149.9,180,203,226,251,272,295,319,346,370,398,429,459,493,537,590,661,768.05,878.025,1701
"2021-08-08",85,111.95,148,176.85,206,231,255,278.65,300,323,347,373,400.4,430,462,501,544,601.15,672.1,794.05,909,697
"2021-08-09",92,118,160,190,217,243,268,292,315,343,370,399,430,460,496,531,580,635,712.1,828.05,938.025,964
"2021-08-10",94.975,125,164,194.85,220,244.75,273.7,296,323,347,375,401,431,462,496,537.25,582.2,641.15,715,837.05,969.025,893
"2021-08-11",96,126,161,194,226,254,281,309,334.6,361,387,414,443,478,517,556,603,665,742,861,991.049999999999,767
"2021-08-12",103,130,171,202,232,258,285,312,339,365,392,426,459,493,530,571,620,678,764.1,886,1015.025,0
"2021-08-13",97,129,172.9,206,238,266.75,293,319,347,375,405,434,468,502,541.3,584,635,702,786,926.05,1062,0
"2021-08-14",103,135,178,211,244,272,300,326,352,382,413,443,476,510,548,593,648,712,801.1,939,1071.025,1889
"2021-08-15",102,137,184,220.85,254,283,315,343,370,397,430,462,492.4,529,573,616,673,736,820.1,981,1125.075,799
"2021-08-16",111,146.95,192.9,226,260,293,323,349,380,410,443,476,511,551,589,635,683,750,843.1,983.1,1151,905
"2021-08-17",115,149,199,234.85,263,294.75,324,353,384,416,447,477,515,554,599,646,703.2,781,878.1,1030.05,1181.025,878
"2021-08-18",112.975,150,198,236,273,305,335,363,392,424,458,492,529,570,612,664.25,724,796.15,892.1,1057.05,1207,1003
"2021-08-19",112,147,196.9,239.85,276,311,343,370,402,435,467,505,542.4,586,627,681,741,819.15,928.1,1079.05,1236.025,0
"2021-08-20",125,156.95,208,245,283,317,350,384,421,452,487,526,563.4,607.35,655,703.25,763,833,944,1109,1249,0
"2021-08-21",121.975,164,215,253,292,329,364,396,429.6,459,494,532,572,614,660.3,711,771,850,954.1,1114.05,1304,2167
"2021-08-22",133.975,167,223,269,307,343,378,410.65,445,479,512,550,592,630,674.3,731,792,875,977,1137.05,1307,854
"2021-08-23",136.975,173,226,267,306,346,380,418,452,489,524,562,600,645.35,699,751,813.2,899,1015,1204.05,1356.05,1016
"2021-08-24",139,175,227,270,310.8,345,383,419,459,497,536,574,619,663.35,713,770,839,923,1040,1231.1,1413,1155
"2021-08-25",144,186.95,243,286,325,364.75,401.7,436,475,512.55,552,593,641,690,742.3,803,880,962,1075,1273,1451.025,1027
"2021-08-26",142,185,241,288,329.8,370,406,443,483,523,563,603,645,692,747.3,807.25,882,966,1096,1273,1470.025,0
"2021-08-27",146,190,249,300,342,385,426,464,505,542,583,623,667,715.35,764,825,896,984.15,1110,1311.1,1490,0
"2021-08-28",144,192,251,306,352,390,429,469,509.6,549,590,638,685,740,795,861,935.2,1018.15,1148,1341.1,1558.075,2594
"2021-08-29",154,200,260,307,353,400,440,480,521,561,603.5,645,692,741,801,869,946.2,1040.15,1168,1380.1,1568.15,1017
"2021-08-30",155,201.95,265,321,365,410,450,493,534,577,620.5,662,713,769,828,890,966.2,1063,1206,1409.1,1630.075,1077
"2021-08-31",156.975,205,272,322,373,416,462.7,502,542,580,624,672,720,774,834.3,905,978,1077,1211,1434.05,1655,1049
"2021-09-01",159.975,209,282,338,386,431,474,515,556,600,650,697.45,746,802,864,934,1010.2,1107,1262.1,1494,1734.025,1066
"2021-09-02",162,211.95,285,343.85,398,441,485,530.65,578,626,673,721,770.4,826.35,895,957.25,1038,1144,1284.1,1494.15,1713.05,0
"2021-09-03",172,220.95,293,349,401,447,494,532,579,624,672,726,778,839,903.3,974,1056,1161,1303,1539.05,1766.025,0
"2021-09-04",176,230,310,369,417,462,511,551,598,646.55,694,743,797,858.35,925,999,1082,1190,1332.1,1600.05,1867.025,0
"2021-09-05",179,233,310,363,418,466,514,566,618,670,716,769,824,884,945,1023.25,1111,1211,1350,1579.05,1802.05,3225
"2021-09-06",181,238,317,375,431.8,480,526.7,575,620,675,728,781,837,902,967,1046,1140,1255.15,1397.2,1673,1923.075,865
"2021-09-07",204.975,249,328,381.85,439,486,535.7,589.65,641,690,742.5,796,857,928.35,999,1074,1168,1271.15,1436,1670,1916,1349
"2021-09-08",198,245,325.9,389.85,444.8,499,552,600,648,696.55,751.5,811,872,936,1008,1089,1179,1304.15,1466,1736,1992.075,998
"2021-09-09",193.975,252,327,388,447,498,552,606,658,709,769,823,884,951,1019,1107,1202,1332.15,1503.1,1751.05,1981.025,0
"2021-09-10",194,256,336,408,462,518,567,619,673,729,786,840,905,970.35,1053,1143.25,1244,1372,1535.2,1802,2074.125,0
"2021-09-11",217.95,279,360,427,489,546.75,603,653.65,712,767,822,884,942,1012,1087,1174.25,1275,1407,1568.1,1881,2126.025,2882
"2021-09-12",207,270,359,421.85,480,537.75,592,656,710,770,833,895,957,1022,1094,1180,1278,1418.15,1582,1884.1,2160.075,999
