"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-24",185,230,285,326,359,393,422,457,487,517,552,585,619,654,697,742,800,868,956.1,1094,1234.1,1450
"2021-04-25",192,227,279,319.85,354,388,419,450,479,511,543,578,612.4,647,691,740,796,865,953,1089.05,1222.05,513
"2021-04-26",188,229.95,285,326,364,397,427,458,488,519,548,577,616,652,694,741,796,859.15,939,1091,1227.025,922
"2021-04-27",189,227,286,328,362,393,421,453,484,515,546,581,617,655,696,742,797,861,943.1,1096,1218.025,849
"2021-04-28",180.975,219,275,316,354,388,418,447,476,507,540,569,605,644.35,688,733,787,854.15,938,1080.05,1203.025,739
"2021-04-29",182.975,220.95,272,314,346,377,407.7,439,473,501,535,567,599,637,679,724,775,842.15,934,1056.05,1176.025,871
"2021-04-30",184,224,274,314,347,381.75,413,445,476,509.55,536,566,599.4,640.35,681,730,787,847,935.1,1073.05,1211.025,0
"2021-05-01",177,221,273,315,352.8,384,413,444,474,505,534,565,598,635.35,677,723,775,839.15,927.1,1067,1181.05,1565
"2021-05-02",175.975,212,269,310,345,376,409,441,472,500,533,563.45,596,635,673,713,764,823.15,908.1,1032.05,1149,613
"2021-05-03",183,221,273,313,345,377,407,436,465,494,527,559,594,631.35,672,715.25,764.2,829,908.1,1044.05,1171.05,927
"2021-05-04",181.95,219,263,304,342,375,406,436,463,493,520,550,582,619,659,702.25,753,812,889,1022.05,1148.025,618
"2021-05-05",173.975,212,264,302,335.8,369.75,400,429,457,487,517,552,585,617,656,697,746,811,905,1036,1158.15,745
"2021-05-06",172.975,212,262,299,332,365,395,425,456,485,514,542.45,573,607,644,687,736,795,877.1,1000,1127.05,743
"2021-05-07",171,207,259,295,333,364,392,419,447.6,477,507,538,568,603,640,683,731,794,871,1001.05,1128.025,0
"2021-05-08",169,207,256,292,322,352,383,412,442,469,498,528,559,597,633,677,728,786,868,994.05,1124,942
"2021-05-09",172,210.95,258,299,328.8,358,388,413,438,467,491,520,553,586.35,625,666,717,777.15,862,984.05,1122.025,631
"2021-05-10",169,208,254,292,324,354,383.7,413,441,468.55,498,525,556,590,629,667,716,777.15,853,976.05,1085,645
"2021-05-11",169,208,254,293,321,350,381,406,431,459,486,512,545,577,612,653,702,760,835,962,1066.025,646
"2021-05-12",162,199,243,282,315,346,375,401,429,453,480,512,544,578,614.3,654,705,760,833,962,1075.025,1611
"2021-05-13",161,196.95,246.9,280,312,341,368,393,421.6,449,477,504,533,564,600,636,686,743,818.1,942,1055.125,287
"2021-05-14",162,198,242,276,307,334,362,389,413,441,467,493,521,555,588,628,675,730,808.1,941.05,1049.025,0
"2021-05-15",154.975,186,234,269,300,329,359,384,411,437,464,488,518,549,585,620.25,667.2,723,804,925.05,1042,264
"2021-05-16",153.975,184,228.9,267,300,325,352,377,403,429,455,483,512,540,575,611.25,661,721,793,910.05,1005.025,251
"2021-05-17",151.975,187,231,264,295,324.75,350,374,397,421,445,471,502,532,570,609,652,703,773.1,878,1006.025,381
"2021-05-18",151,184.95,226,259,290,317,342,367,392,420,444,469,499,529,561,595,637,687,756,868.05,991,403
"2021-05-19",147,183,222.9,257,284,312,337,361,385,410,436,461,485.4,516,546,581,624,675,747,855,972,762
"2021-05-20",145.975,176.95,218,250,277,303.75,329,351,376,402,425,451.45,478,508,539,574.25,617,663,736,845.05,948.099999999999,0
"2021-05-21",145.975,175,215,248,278,303,326,349,371,395,416,443,469,496,528,562,601.2,656,734,834.05,945.074999999999,0
"2021-05-22",144,177.95,215,247,274,298.75,322,346,366,388,412,437,465,493,521,553,596,646,709,814.05,912.025,867
"2021-05-23",134.975,169,208,236,263,292,316.7,340,362,385,408,434,459,485,515,549,588,638.15,708.1,822.05,928,375
"2021-05-24",133,164.95,202,236,262,286,311,334,354,375.55,400,424,447,475,505,538,576,625,686.1,778.1,881.099999999999,896
"2021-05-25",134,157.95,197,231,257,279.75,300,322,345,368,391,412,438,463,491,521,559,606.15,667,758,857,744
"2021-05-26",123,155,194,226,252,274,296,317,339,361,382,407,432,458,485,522,560,607.15,668,770.05,859,469
"2021-05-27",128,159,196,221,246,268,290,311,332,352,373.5,394.45,417,441,468,504.25,541,585,645,734,823.025,391
"2021-05-28",126.975,154.95,192,219,244,266,287.7,308,328,348,369,394,417,440,463.3,496,528.2,572,632,731,829,0
"2021-05-29",120,142,177,206,231,254,274,295,314,336,356,377.45,402,429,457,486,518,564.15,623,720,810,0
"2021-05-30",119,144.95,181.9,210,234.8,257,277,298,318,337.55,358,380,401,426,454,484,518,563,618,706,785,524
"2021-05-31",120,144,178,205,227.8,247,266,285,305,323,344,367,388,412,439,467,502.2,544.15,600,682.05,763.025,261
"2021-06-01",110,131,168,197,217,238,258,278,297,316,335,353,375,396,423,454,484,526,577.1,659.05,746,327
"2021-06-02",115,136.95,168,192,213,232,251,269,287.6,304,320,340,363,384,408.3,436.25,470,505,557.1,650.05,726.049999999999,248
"2021-06-03",105.975,127,158,183,205,225,244,261.65,278,297,315,336,357,379,403,429,462,502,555,635.05,712,343
"2021-06-04",106,127,159.9,182.85,202,224,241,260,278,296,314,332,352,374,396,424,453,490,545,626.05,699,80
"2021-06-05",100,120,151,174,195,214,233,250,267,285,304,322,341,363,386,410,439,475,521.1,601.05,670.025,233
"2021-06-06",99,120,147,169,188,207,224,241,259,275,293,312.45,330,352,371,397,426.2,459,506,578,634,284
"2021-06-07",100.975,118,146,167.85,187,205,221,237,252,269,285,302,321.4,341,364,387,416,451,500,572,640,258
"2021-06-08",91,113,140,163,180,199,214,229,244,259,275,291,310,328,349,369,400,432,470,543,603.049999999999,276
"2021-06-09",90,110,135,155,173,190,204,219,234,248,264,281,298,318,337,361,387,420,462,527.05,599,200
"2021-06-10",87,106,132,151,169,185,199,214,230,245,259,275,292,310,327,349,376,407,444.1,508,567.049999999999,260
"2021-06-11",84,103,128,147,165.8,180,193,207,222,236,251,265,281,298,316,338,362,390,429.1,501,564.049999999999,57
"2021-06-12",81,98,122,140,155,170,185,198,212,226,241,254.45,270,285,303,322,347,377,413,478,537,183
"2021-06-13",78,96,119,137,151,166,179,193,207,220,234,246,262,277,294,315,337.2,364,396,453,512,141
"2021-06-14",75,93,117,136,150,163,176,189,202,214,226,240,255.4,270,285,305,328,354.15,395,449,499.049999999999,204
"2021-06-15",70,88.95,112,129,143,157,168,182,193,204,218,230,243,258,275,293,315,342,379,429,471.025,161
"2021-06-16",69,84,106,121.85,135,149,161,174,185,196,208,221,234,250,266,284,303,327.15,358,409,456,174
"2021-06-17",68,85,105,120,132,144,156.7,169,180,191,203,214,227,240,255,272,293,314,348,398,446,170
"2021-06-18",63,75.95,98,112,124,136,148,158.65,170,180.55,191.5,203,215,228,242,258,277,298.15,330,379,423.025,62
"2021-06-19",62,77,96,110,120.8,131,142,153,163,173,184,195,206,219,234,249,267,290,319,366,419.025,166
"2021-06-20",56,69,88,100.85,113,123,135,144,155,165,175,185,195,207,220,232,249.2,269,297,337,383.025,160
"2021-06-21",54,67,85,98,109,120,130,138,147,156,165,175,186,197,210,223,240.2,260,287,336,378,495
"2021-06-22",52,64,81,92,105,115,124,133,142,151,159,169,180,190,202,216,231,249,274,316,353.025,203
"2021-06-23",51,63,79,90,101,111,119.7,129,138,147,155,165,174,183,195,209,225,244,269,306,344,146
"2021-06-24",50,60,74,85,95,105,114,123,131,140,148,157,166,176,187,200,214.2,233,256,294,333,161
"2021-06-25",47,57,71,82,92,100,109,116,123,132,140,149,158,167,177,190,203,220,242,278,315,63
"2021-06-26",43,55,68,78,87,95,102,110,117,125,133,141,150,159,169,180,193,208,231,261,293.049999999999,177
"2021-06-27",41,51,64,73,82,90,97,105,112.6,119,127,135,144,152,162,173,185,202,222,253,285.025,101
"2021-06-28",40,49,63,72,79,87,94,101,107,115,122,130,137,145,153,164,175,190,211,242,271,129
"2021-06-29",38,48,60,70,77,84,91,98,105,112,119,127,135,143,151,162,174,189.15,207,237,269.025,192
"2021-06-30",39,48,61,71,79,87,94,101,108,115,122,129,136,145,154,165,176,190,211,245,277.025,171
"2021-07-01",42,51,64,73,81,90,96,103,110,117,125,132,139,148,158,168,180.2,197.15,221,252,281,0
"2021-07-02",45,54,67,77,85,94,101,110,118,125,133.5,141,150,159,170,181,195,213,233,265.05,297,0
"2021-07-03",49,61,74,84,94,103,112,119,127,135,144,154,164,172,183,195,210,229,251,293,323,0
"2021-07-04",52,63,80,91,102,111,120,129,139,149,158,167,177,189,200,212,228,246,271,313,353,512
"2021-07-05",56,70.95,87,100,111,122,131,141,150,160,171,181,191,201,214,228,245,265,288.1,336,380,180
"2021-07-06",62,75.95,94,108,120,131,142,151,162,171.55,182,194,205,217,231,248,266,288,319,368,406,234
"2021-07-07",65,79,100,116,129,143,153,165,176,188,200,211,224,238,253,271,290,314,347,398.05,442.025,156
"2021-07-08",71,87,107,122,135.8,149,161,173,186,197,209,222,234,250,265,283,303,329,363.1,416,469.025,0
"2021-07-09",74,90,112,127,142,155,166,178,191,203,217,231,245,261,277,297,318,347,382,434.05,485,0
"2021-07-10",76,93,115,132,147,161,174,186.65,199,212,226,240,253.4,269,288,308,331,358,394,453,511,854
"2021-07-11",80,97.95,122,143,158,173,188,201,213,225,240,255,270,285,302,323,346,375,412.1,472,535,281
"2021-07-12",83,100,123,142,158.8,174,190,203,218,232,247,263.45,278,295,312.3,334,357,387,427,491,553.025,320
"2021-07-13",85.975,104,131,149,166,180,196,211,226,241,257,272,290,309,328,349,374,402,448,516,578,349
"2021-07-14",92,112,138,157,174,190,206,221,235,251,265,280,298,317,339,361,386,420,460.1,528.05,593.049999999999,296
"2021-07-15",93,114,144,166,183.8,201,217,234,249,264,280,299,316,335,355,379,404.2,442,486,554.05,631,0
"2021-07-16",100,121,152,173,192,210,227,243,258,277,293,310,330,348,371.3,395,424,456,506,573.05,644.025,0
"2021-07-17",102,125,156,180.85,200,218,234,251,267,285,304,323,344,364.35,387,415,447,484,530,611,683,919
"2021-07-18",107,131.95,164,189,210,227,246,265,282,302,321,339,360,384,407.3,433,467,505,556,643,727.025,277
"2021-07-19",116,138,170,195,217,237,257,275,295,315,336,357,378,402,429,458.25,491,529,577,665,746,394
"2021-07-20",119,143,177,203,225,245,266,284,305,325,346,369,390,415,440,470.25,502,549,604,687.05,779.025,550
"2021-07-21",126,153,189,218,241,264,285,304,325,345,367,388,410,437,465,492,529,574,629.1,727,819,851
"2021-07-22",127,153,194,226,252,274,297,319,339,359,383,406,430.4,457,488,519,556,603,666,767,869.049999999999,0
"2021-07-23",134,168,208,238,265,287,308,331,355,377,401,424,449,475,503,535,575,621,679,767,858,0
"2021-07-24",138.975,170,211,244,271,297,320,346,367,391,417,442,466,495,522.3,558,597,646,716.1,820.05,913.025,1398
"2021-07-25",151,186,227,259,290,316,342,366,391,414,440,465,491,523.35,557,591,632.2,680,750,858.200000000001,979.049999999999,370
"2021-07-26",156,192,235,269,303,330,356,381,406,432,456,483,512,546,577,615,662.2,712,789.1,903.05,1013,584
"2021-07-27",165,197,245,281.85,314,343,367,393,421,444,472,501,529,563,598.3,639,684,741,813.1,943,1053,293
"2021-07-28",172.975,203,249,287,322.8,354,383,410,436,462,489,517.45,550,584.35,620,659.25,705,768,842,965.05,1069.05,209
"2021-07-29",174.975,211,265,306,342,374,401,428,454,482.55,511,540.45,573,608,646,692,743,796,877,995.05,1113.025,0
"2021-07-30",170.95,214,272,313,351,383,416,445.65,474,499.55,529,563,597,632,671,718,771,839,917,1058,1198,0
"2021-07-31",184,225.95,285,327,363,394,428,461,493,520,552,587,622,660,702,747,807,871,949,1100.05,1210,1353
"2021-08-01",191.975,236,295,340,376.8,413,444,477.65,509,542,575.5,613,650,686.35,733,780,834,902.15,988,1129,1242.05,2473
"2021-08-02",203.95,248.95,303.9,350,391,425.75,457.7,491,526,556,591,627,664,703,742,789,844,911.15,1005,1145,1310.025,1070
"2021-08-03",211,257.95,320,366,407.8,444,481,516,553,585,620,660,697.4,744,788,841,893,974,1077,1234,1367.075,1259
"2021-08-04",217.975,263,329,377,421.8,458,495,529,563,601,639,672,711,755.35,805,862,927,996.15,1100,1252.05,1393.025,1094
"2021-08-05",231,277,344.9,394,434,475,512,552,586,625,666,705,749,791.35,841,895,950,1036,1143,1316.05,1449.05,0
"2021-08-06",231.975,289,355.9,408,452,496.75,537,572,612,655,690,733,778,825,873,934,997.2,1086.15,1199.1,1374,1543.05,0
"2021-08-07",249,297,365,419,468,508,552,590,629,669,709,751.45,797,843,900,954,1023,1103,1215,1405,1576.05,3145
"2021-08-08",255,305,380,436,482,526,569,610,656,696,739.5,783,824,872,930,994,1064,1148.15,1270.1,1467.05,1647.025,673
"2021-08-09",256,316.95,395,454,504,551,597,636,674,719.55,763.5,806,851,905,960,1017,1088,1178,1294,1481,1620,1824
"2021-08-10",273.975,334.95,406,463,516,559,602,644.65,690,730,772,820,870,922,982,1057,1138,1230,1344.1,1550.1,1714.125,1579
"2021-08-11",266,327.95,410,467,521,570,617,662,710,758,810,856,911,968,1027.3,1090,1168.2,1260.15,1382,1594,1787.05,1432
"2021-08-12",294.95,350,426,484.85,541.8,593,638,684,731.6,775,823,876,930.4,987,1051,1120,1192,1298.15,1429,1623,1808.075,0
"2021-08-13",289,350,438,502.85,560,610,658,706,749,797,847,900,956,1015.35,1080.3,1148.25,1223,1325,1465.1,1680.05,1907.1,0
"2021-08-14",298,371,454,514,570,620,670.7,720,767,813,868,921,978,1036,1102,1180,1267.2,1385,1527,1738.05,1945.025,3406
"2021-08-15",312,373.95,469,534.85,595,645,695,745,798,848,901,953,1009,1070,1140,1215,1302,1406,1555,1785.3,1980.025,760
"2021-08-16",306.975,376,473,544,601.8,659,714,762,813,863,918.5,973,1033,1096,1159,1236.25,1325.2,1442,1601.1,1850.05,2064.025,1464
"2021-08-17",333,394,491,559,619.8,676,729,783,828,881,938,991,1044.4,1104,1178.3,1261,1361,1463.15,1621.2,1862,2068.05,1564
"2021-08-18",315,401,498,569,632.8,696,745,802,856,907.55,963.5,1024,1084,1151,1216,1290,1397.2,1505,1644.1,1908,2150.025,1769
"2021-08-19",346,421.9,518,590,655,718.75,774,825,879,933,990,1051.45,1116,1189.7,1268.3,1351,1444.2,1563.15,1718,1965.1,2208.025,0
"2021-08-20",361.975,425,521,597,662.8,725,784,839,891,943.55,1003,1066,1128,1198.35,1276,1367.25,1466,1584,1734,1998.15,2244.075,0
"2021-08-21",353,432,537,614,680,746,799,857,911,971,1033,1097,1164.4,1237,1310,1401,1498,1624,1776.1,2032.05,2308.025,3732
"2021-08-22",351,435,533,614,683,741.75,804,867,919,981,1043,1104,1166,1238,1325,1410,1506.2,1627.15,1801.1,2075,2334.025,1216
"2021-08-23",363,437,554.9,641,705,773,830,883,944,1009,1067,1128,1200,1276,1358,1439.25,1553.2,1678.15,1852,2161.15,2405.05,1134
"2021-08-24",367,451,560,643,712,777,837.7,901,956,1013,1079,1149,1222,1296.35,1380,1468,1579.2,1715,1869,2137.05,2419.1,1584
"2021-08-25",381.975,457,572.9,659,733,795,853,915,975,1039,1097.5,1169,1234.4,1310,1390,1488,1594.2,1747.15,1913.3,2198.1,2463.025,1962
"2021-08-26",385,469,582,672,740,804.75,868.7,934,995.6,1053.55,1118,1179.45,1249,1331,1413,1507.25,1617,1748.15,1928,2214.05,2497.1,0
"2021-08-27",383.975,478.95,590,671.85,751,816.75,880.7,942,1003.6,1064,1136.5,1207,1280,1363,1445,1543,1652,1783.15,1971,2270.05,2511.05,0
"2021-08-28",376,450,581,669,747,813.75,881,940,998,1058,1122.5,1189,1261,1337,1425.3,1526,1644,1775.15,1964.1,2235.2,2492.05,3271
"2021-08-29",403.95,493,617.8,706,779.8,844,907,969,1028,1091,1163,1231,1304,1386,1475,1569,1692,1836,2037,2346.35,2631,1298
"2021-08-30",397,498,616.9,706.85,784,853,917,980,1053,1122,1191,1263,1330,1406,1495,1586,1698.2,1845,2005.1,2298.05,2611,1446
"2021-08-31",404.975,495.95,608.9,699,788.8,861,930,998,1068.6,1136,1203,1271,1339,1414.35,1501.3,1592,1710,1863.15,2054,2383.45,2667.05,1857
"2021-09-01",408.9,503,609,708,785,853.75,920,988,1054,1127,1200,1279,1351.4,1433,1515,1616.25,1731,1889.15,2067,2393.1,2674,1294
"2021-09-02",419,511,617,704,792,867,933,998,1065,1137,1215,1289,1373,1454,1548,1647,1753.2,1894,2091,2396.05,2674,0
"2021-09-03",415,523,631.9,723,809.8,883,957,1023.65,1090,1154.55,1221.5,1290,1373.4,1464,1556,1658.25,1772.2,1909.15,2102.1,2409.05,2716.1,0
"2021-09-04",412.975,513,640,733,812,881,958,1030,1097,1169,1246.5,1330,1410,1495,1581,1682.25,1800,1950,2146,2451.15,2760.025,0
"2021-09-05",424,513,637,733,817,891,960,1030,1101.6,1174,1241.5,1315,1392,1475,1564,1681,1802.2,1966,2161.2,2483.05,2787.025,4479
"2021-09-06",438.975,525.95,655,745,826.8,905,980,1047,1110,1181.55,1251,1325,1406,1492.35,1580,1682.5,1808,1947,2157.1,2470,2761,1424
"2021-09-07",431,517,644.8,738,821,896,975.7,1047,1111,1179,1240,1314.45,1392,1478,1574,1680,1806.2,1963,2155,2493,2754,1300
"2021-09-08",414.975,502.95,649,738,822,894.75,968.7,1036,1104,1172,1252,1325,1407.4,1494,1594.3,1698.25,1819,1960.3,2154.1,2440.05,2776.05,1581
"2021-09-09",438.95,529,653,747,832,900.75,965.7,1033.65,1100.6,1169,1244,1321,1400.4,1492,1591,1693,1811,1965,2187,2514.15,2782.25,0
"2021-09-10",435.975,531.95,654,744,832,906,971,1040,1106,1170,1253.5,1327,1411.4,1495.35,1586,1695,1812,1974.15,2174,2512.05,2801.1,0
"2021-09-11",420,514.95,629,733,817,891,964,1029,1104,1175.55,1248,1325,1404.4,1489,1585,1683.25,1797,1953.15,2141,2451.15,2728.025,3541
"2021-09-12",420.975,512,640,724.85,807,879,949,1012,1084,1157,1225,1300,1381,1465,1560.3,1665,1789,1928.15,2116,2416.15,2718.125,877
"2021-09-13",425,515,633,730,815.8,896,967,1036,1103.6,1169,1245,1320.45,1394.4,1479,1564,1660,1786.2,1936,2126,2411.05,2724,1462
"2021-09-14",438.975,524,653,744,822,896,962,1038,1099,1166,1240,1304,1389,1468.35,1558,1658,1783,1930.15,2106,2433.1,2726.075,1205
"2021-09-15",424,525.95,639,731,808,885,959,1029,1092,1159,1229,1299.45,1378,1468.35,1581.3,1677.25,1802.2,1942.15,2119.1,2437.05,2754.025,1359
"2021-09-16",414,513,642,737.85,809,882,953,1029,1088,1160,1224,1290,1371,1453,1541.3,1638.25,1759.2,1899,2099,2409.05,2661.125,0
"2021-09-17",402.975,513,620.9,708,795,865,935.7,1004,1069.6,1145.55,1217,1282,1358.4,1455,1552,1652,1764,1902,2081.1,2352.1,2668.125,0
"2021-09-18",409,502,614.9,712,790,865.75,937,1005,1074.6,1142,1215,1284,1362,1442,1529,1622.25,1748,1889,2076,2338.05,2603.05,2788
"2021-09-19",388.975,474.95,596.9,684,758.8,837,902.7,975,1042,1106,1173,1247,1324,1402,1493,1592,1719,1855.15,2035,2314.1,2619.125,1075
"2021-09-20",387.975,477,599.9,687,753,825,894,966,1031,1099,1172,1244,1314,1398,1487.3,1579.25,1703,1839,2035,2371,2655.025,549
"2021-09-21",393.95,482,591.9,675,752,820,883.7,943,1012.6,1082.55,1148.5,1216,1296,1376,1458,1558,1668,1811,1991.1,2299.05,2542.025,1946
"2021-09-22",394,479.95,596.9,685,758,824,887,954,1019,1083,1147,1212.45,1288,1369,1454.3,1557.25,1669,1799.15,1991,2262.05,2556.1,1263
"2021-09-23",393.975,477,571.9,666,742,814.75,881,946,1011,1072,1132,1198,1271,1344,1429,1521,1628,1768,1943.3,2195.1,2484.025,0
"2021-09-24",373.975,450.9,567,662,735.8,800,865,931.65,997.6,1062,1128.5,1191,1260,1332,1416,1506,1613,1742.3,1930,2199.05,2486.075,0
"2021-09-25",381.95,460.95,571,657.85,732,798,866.7,923,983,1043,1100,1165.45,1231.4,1310,1394,1487.25,1597,1719,1889,2139.05,2448.05,3467
"2021-09-26",371.975,456.95,556,635,705.8,764.75,825,882,948,1009,1068,1134,1208,1283,1365,1459,1559,1685.15,1851,2148,2398,978
"2021-09-27",349.975,431,546,623,690,754,817,871,931,989,1051.5,1110,1176.4,1247,1323,1406,1517,1642.15,1813.1,2060.05,2279,1051
"2021-09-28",353,427.95,530,610,684,745,796,856,919,981,1040,1105,1170,1243,1318.3,1411,1506,1636,1799,2062.05,2298.125,1102
"2021-09-29",353,430,529,610,673.8,739,800,856,913,965,1024,1079,1145,1216,1291,1371,1475,1597,1760.1,1975,2243.025,1246
"2021-09-30",335,412,505,589,648.8,708,767.7,831,886,943,995,1055,1118,1189,1269,1350.25,1455,1567.15,1724,1987,2187.025,0
"2021-10-01",331,398,510.9,583,644,698,758.7,815,868,922,982.5,1039,1104,1173,1248,1329.25,1412,1529.15,1691,1961,2190.1,0
"2021-10-02",323.95,405,494,569.85,637,695,753,809,863,913,969,1028,1092,1156,1223,1299,1398,1514,1672,1917,2129.025,2757
"2021-10-03",324,394,496,566.85,623,679.75,730,781,831,881,933,991,1049.4,1114,1177,1250,1337.2,1445.15,1592,1857,2066.025,932
"2021-10-04",303,377.95,472,543,603.8,660,709,763,813,868,916,969.45,1026,1088,1158,1239.25,1335.2,1429.15,1572.1,1795.1,1995.2,1114
"2021-10-05",295,361,453,517,578,633,682,732,778,831,882.5,939.45,998,1057,1124,1190,1279.4,1385,1535.1,1762.1,1977.025,986
"2021-10-06",296,365.95,452,520,574,632,681,729.65,775,822,874,928,991,1049,1111,1185,1269,1372,1520,1739,1932.075,943
"2021-10-07",290.975,359,440,499,554,607,656,705,752,801,850,901,952.4,1009,1072.3,1144,1234,1349,1474,1707,1908.05,0
"2021-10-08",282.975,341,428,486.85,540,594,645,692,741,790,838,885,936,995,1059,1131,1215,1310,1444.1,1676.05,1858,0
"2021-10-09",277,339,419,483,530,578,624,672,714,759,810,859,910,959,1023,1092,1177,1272.15,1405,1601,1778.025,2852
"2021-10-10",268.975,326.95,401,461,514,562,604,649,691,737,778,829,877,931,989,1056.25,1136,1231,1368.1,1575.05,1743.025,643
"2021-10-11",256.975,319,397,453,503,550,594,633,677,718,766,808,857.4,909,960.3,1023.25,1103,1195,1316.1,1535,1707.05,1355
"2021-10-12",260.975,311,390,446,494,539,582,623,663,702,743,785,828.4,878.35,931,990,1061,1153.15,1262,1460.05,1632.05,1157
"2021-10-13",251,307,377,428,470.8,512,553,594,633,676,718,759,805,854.35,905,964,1038,1130,1250,1422,1579,1113
"2021-10-14",229,284,356,408,452,494,531,575,613,652,693,738,781,829,879,936,1009.2,1096,1204.1,1374.05,1548.025,0
"2021-10-15",230.975,278.95,353.9,406,449,492,533,571.65,611,651.55,689,727,770,816,864,920,987,1063.15,1166,1346.05,1537.025,0
"2021-10-16",219.975,278,339,385,430,472,511,551.65,588,624,661,705,745,797,845,900.25,969,1053.15,1159,1323,1494,992
"2021-10-17",225,272,339,385,428,464,503,536.65,572,608,646,687.45,729,774,822,873,934,1015,1115.1,1282.15,1446.025,2181
"2021-10-18",218,264,328,371,413,453,487,519,553,588,624,660,700,745,794,850,910,989,1086,1234,1396.075,1152
"2021-10-19",206,251,307,357.85,397,433,468,504,537,572,612,647.45,689,727.35,769,820.25,879,957.15,1056,1224.05,1378.025,1328
"2021-10-20",205,246,308,350,393,428,463.7,496,527,558,593,626.45,664,699,744.3,793,852,926,1013.1,1170.15,1322.025,994
"2021-10-21",194,234,295,337,374,405,436.7,467,496,529,563,594,627,668.35,709.3,759.25,816,879.15,975,1112,1240,0
"2021-10-22",183,221,275,316,352,384,416,447,475,505,535,569,606,643,685,730,786.2,855.15,940,1071.05,1198.05,0
"2021-10-23",177,214.95,269,308,342,374.75,402,431,462,493,527,561,596,634,678,728,774,836,923,1055,1168.025,2599
"2021-10-24",176,209.95,263,307,340,371,399,425,453,482,511.5,540,571,607,643.3,685,736,801,891,1006.05,1121,619
"2021-10-25",169.975,204,253,288,322.8,354,385,413,440,469,498,529,557,592,626.3,664.25,714,775,859.1,970.1,1097.025,702
"2021-10-26",163,200,250,286,315,344,370,396,421.6,448,476.5,505,538,570.35,607,645,693.2,752.15,820.1,951,1057.025,1462
"2021-10-27",155,190.95,240,278,309,335,362,390,414,440,468,497,525,557,588,623,670.2,728.15,800,916.05,1039.075,1086
"2021-10-28",160,193,235,268.85,298,325,348,374,397.6,423,448,475,502,532.35,564,602,644,698.15,774.1,895,990,0
"2021-10-29",143,176,224,255,284,311,334,356,380.6,405,431,455.45,484,515,549,587,630,686,746.1,849.05,963,0
"2021-10-30",138.975,170,215,246,274,298,322,346,371,394,417,441,468,496.35,530.3,563,602,651,716,826,929.049999999999,2027
"2021-10-31",139,164.95,201,233,261,285,310,334,355,378,403,428,455,481,512,548,590,637,701.1,809.05,925,769
"2021-11-01",129,159,199,224,249.8,273,296.7,318,340,362,385,408,435,462,490,524,561,607,662,768.150000000001,861.049999999999,727
"2021-11-02",122,148,186.9,217,241,265,286.7,306,328,347,368.5,391,414,439,468,498,533,581,643,740,824.025,1103
"2021-11-03",126.975,152,189,214,239.8,260,279,301,321,339,359,381,403,428,455,486,524,568,623.1,705.05,784,579
"2021-11-04",118,144,181,207,230,251,270,290,308,328,350,371,392,416.35,445,475,508,552,607.1,698.05,785.025,0
"2021-11-05",115,139,170,197,219,240,260,279,298,317,337,357,378,402,424,453,486,529,580,666,752.025,0
"2021-11-06",112.975,135,165,190,211,232,251,270,290,309,326,344,363,385,410,437,468,506.15,560.1,640.05,721.025,NA
"2021-11-07",107,132.95,164,188,207,226,245,261,278,297,315,333,350,373,394,421,452,492,543,627,685.025,NA
"2021-11-08",103,126,156,177,195,213,231.7,248,266,282.55,301,317.45,335,357,378,404,437,474,522,599,677,NA
"2021-11-09",97,119,149,170,188,206,223,241,258,274,290,307,325,344,363,389,418,451,498,568,636.025,NA
"2021-11-10",90,113,143,163,183,198,216,232,247,264,280,297,313,330,349,371,399,432,474,543,605.025,NA
"2021-11-11",88,109,137,155,173,191,206,220.65,236,251,265,279,296,314,335,359,384,418,462,532.05,600,NA
"2021-11-12",86.975,106,130,151,168,183,197,211,225,240,254,272,288,306.35,326,349,376,407,449,519,582.049999999999,NA
"2021-11-13",85,102,126,144,159,174,189,202,215,230,245,260,276,291,312,333,357,388,427,494.05,552,NA
"2021-11-14",77,96,119,138,154,169,182,194,207,221,234,248,263,280,296.3,317,340,370,408.1,467.05,527.025,NA
"2021-11-15",74,91,114,132,147,161,175,187,201,214,227,242,257,271,288,307,331,357,400,455.05,516,NA
"2021-11-16",74,90,111,127,142,156,169,181,192,205,217,231,244,261,277,295,317,345,381,434,482,NA
"2021-11-17",70,87,107,126,140,152,165,176,187,199,212,224,237,250,267,286,304,331,362,421,474,NA
"2021-11-18",69,85,107,121,134,145,157,168,180,192,203,215,228,242,257,274,293,316,346,394,444.025,NA
"2021-11-19",63,78,98,113,126,138,149,160,171,182,193,206,219,233,248,263,281,305.15,335,389.05,436.025,NA
"2021-11-20",63,77,96,110,121,131,142,152,163,173,185,195,206,219,234,251,267,291,323,372,419.025,NA
