"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-16",93.975,129,184,229,274.8,317,355.7,394,431.6,471,516,562,607,661,722,787,865,961,1103,1319.05,1558.15,0
"2021-04-17",94.975,132,185.9,238,277,316,355,393,431,475.55,518,567,616,670,727,795,873,971.15,1110,1340,1553.025,923
"2021-04-18",88,126,190,235,277,316,353,390,431,471,520,563.45,613,664,720,791,868,980,1120.1,1348.05,1562.15,920
"2021-04-19",102,136,195.9,243,287,326.75,363,406,446,487,527,581,635,689,754,830,913.2,1006,1143,1365,1578.075,906
"2021-04-20",102.975,141,196,239,285,325,366,403,443,486,530,581,630.4,682,741,812,893,995,1141.5,1384,1605.05,894
"2021-04-21",100,142,194,240,287,328.75,368.7,408.65,445,485,527.5,577,622,680,745,814.25,899,1004,1136.1,1383,1590.05,905
"2021-04-22",91,128,189,237,280.8,323,364,403,442,485,529,577,627.4,676,738,811,898,1007,1150,1393.05,1616.2,852
"2021-04-23",101,141,198.9,241,285.8,323,359,399,443,482,529,580,628,682.35,745,824.25,907,1011,1147,1379,1617,0
"2021-04-24",104.975,139.95,194,245.85,288.8,328,370,414,455,498,543,589,638,697,754,824,908.2,1020,1165,1394.05,1651.025,1450
"2021-04-25",99,137,193,244,290.8,331,372,408,454.6,499.55,543,590,645,699,768.3,837.25,917,1016,1147.1,1398.05,1604.125,513
"2021-04-26",101,144,199.9,248,293,330,371,411,458.6,497,540,590,636,692,760.3,830,911,1016,1172.1,1426,1659,922
"2021-04-27",99,132,190,237,280,321,361,401.65,444,486,529.5,578,632,684,745,819.25,908.2,1012.15,1162,1412.05,1660,849
"2021-04-28",105,140.95,192,243,284,331,371,411,451.6,494,542,589,632,690,757,838,912,1017,1149,1381.05,1609.025,739
"2021-04-29",100.975,137,194,238,281,326,372,415,458,502,550,599.45,648,701.35,765,839,922,1028,1166,1390.1,1617.1,871
"2021-04-30",98.975,137.95,195,248,290,330,367,407,447,487,533,581,632,690,753.3,830,917,1019.15,1163.1,1396,1577.025,0
"2021-05-01",94,133,192,239,285,324,365,403,445,485,530,582,631,686,746.3,812.25,894.2,1000,1136.1,1366.05,1577,1565
"2021-05-02",92,132,192,237,281.8,321,358,401,444,493,533,578,630,685,750,831,909,1011.15,1148.1,1365.05,1606.025,613
"2021-05-03",93.975,130,192.9,236,278.8,320,361,404,444,488,534,580,631,683,742.3,810,896,1002.15,1138.1,1379,1589.05,927
"2021-05-04",105,139,197,242,286,329,368.7,412,453,492,536.5,586.45,637,693,753,826,905,1013,1145.1,1373.05,1592.025,618
"2021-05-05",98.975,138,190,236,278,315,355,398.65,440,484,531.5,578,632,690,754.3,824,914.2,1018,1146.1,1366,1604,745
"2021-05-06",92,131,194,240,285,325,363,402,446,490,532,574,620.4,679,740.3,813,889,991,1123,1348.1,1588.025,743
"2021-05-07",97,131.95,189,234,283.8,322,360,399,439.6,482,524,571,616,673.35,735,807,886,990.15,1126.1,1363.1,1572.05,0
"2021-05-08",97,133.95,191,235,281,324,364,399,439,479,523,569,616,675,732,799.25,883,988,1133.1,1372,1582.025,942
"2021-05-09",96,134,188,233,274,312,347,385,424,466,509,554,600,656,717,782.25,867,960,1086,1300.05,1547.125,631
"2021-05-10",99.975,136,191,232,273,309,347,386,423,465,507.5,551,592,646.35,706,777.25,854.2,948.15,1083.3,1306.05,1510.125,645
"2021-05-11",98,132,188,230,269,302,338,377,416,458,503,548,592.4,643,697,759,833,931.15,1065.1,1289.05,1529.025,646
"2021-05-12",94.975,128,181,224,264,301,339,374,415,454,492,536,584,633,691,753,830,936,1067,1261.05,1463.1,1611
"2021-05-13",85.975,122,175,218,258,294,330,371,412,451,493,533,582.4,636,694,759,842,939,1072.1,1288.25,1488.025,287
"2021-05-14",87,120,165,205,243,281,320,358,397,436.55,478,523,567,619,672,737,807.2,899.15,1015,1241.05,1443,0
"2021-05-15",82.975,120,171.9,215,253.8,293,330,368.65,406,443,481,523,562,614.35,669,730,808.2,898.15,1026,1233,1445.075,264
"2021-05-16",84,122,174,217,251,288,323,356.65,391,425,459,498,542,589,647,709.25,784.2,868,984,1184.05,1384,251
"2021-05-17",83,115,163.9,202,244,279,310,344.65,383,416,457,499,541,587,640,704,765,858,981,1166,1380.075,381
"2021-05-18",84,115.95,166,201,236,270,306,342,378,415,453,495,535,583,636.3,697,768,866,993.1,1201.1,1396.075,403
"2021-05-19",78,108.95,159,200,240,271,304,339,373,409,445,485.45,524,566,624,681,757.2,840.15,958,1160.1,1345.025,762
"2021-05-20",76.975,107,156,195,233,269.75,303,337,367,402,436,477,519,565,612,668,738,834,962.200000000001,1158.05,1348.025,0
"2021-05-21",81,111.95,157,196,227,257,291,323,353,390,427,461,500,545,596,654,721.2,807.15,917.1,1113.05,1292,0
"2021-05-22",76,107,149,186,220,249,281,316,347.6,381,414,452,490.4,535.35,586,639,705,786,895,1075,1241.025,867
"2021-05-23",82.975,109,149,186,218.8,250,281,312,343,376.55,408,447,483,527,572,629,691,767,883,1059.1,1256.1,375
"2021-05-24",74,100,144,175,206,238,266.7,297,327,359.55,394,431,470,513,561.3,615,679,765,866,1026.05,1184,896
"2021-05-25",65.975,96,138,177,207,237,266,294,326,355,386.5,422,458.4,499.35,544.3,592,656,735,835,997,1150,744
"2021-05-26",69.975,100,139,178,210,239,267,294,323,351,384,416,448,491,536,588,651,722,818.1,980,1122.05,469
"2021-05-27",69,91,132,166,195,222,247,276,301.6,330,360,392,429.4,470,511.3,558.25,616,689.15,790,964.05,1103.075,391
"2021-05-28",69,96,133,166,196.8,224,250.7,278,306,333,365,395.45,431,469,508,555,609,688.15,788,961,1107.025,0
"2021-05-29",61.975,89,125.9,157,186,214,243,268,296,322,354,385.45,420,456,498,545,599,671.15,761,909.05,1056.025,0
"2021-05-30",62,86,124.9,155,183,211,235.7,261,289,315,344,375,407,442,481,530,578,642.15,737,891,1048.1,524
"2021-05-31",60,84,120,149,175.8,201,228,251,279,304,331,361,390,425,463,506,560,621,708,842,981.049999999999,261
"2021-06-01",60.975,84,117,143.85,172,197,221,245,270,296,324,356,387,418,455,497,548,608,690.1,831.05,964,327
"2021-06-02",55,78,111,141,168,192.75,217,241,264,291,317.5,345,375,409,443,487,536,590,678,824,966.025,248
"2021-06-03",56.975,78,110,138,160,182.75,206,229,251,275,300,328,354.4,389.35,422,466,508,570,660,794.05,927,343
"2021-06-04",54,75,105,131,156,179,198,221,245,268,290,316,344.4,375,411.3,453,497,551,632,759.05,886.049999999999,80
"2021-06-05",54,72,103,127,149,169,191,211,235,257,279,304,331,364,398,434.25,477,531,605,714,842,233
"2021-06-06",48,67,96,121,143,163,185,205,225,247,271,297.45,326,356,385,421,463.2,518,592,710.05,829.025,284
"2021-06-07",52,68,96,120,140,160,184,204,225.6,245,268,291,318,345,377,410,451,499.15,564,673,806.025,258
"2021-06-08",47,65,94,119,140,159,178,198,218,237,260,280,305.4,330,362,395,435.2,484,556,684.05,782,276
"2021-06-09",48,64,92,114,133,154,171,190,209,229,250,271,293,316,345,378,417.2,464.15,532,649,758,200
"2021-06-10",45,62,88,110,127,146,167,183,201,219,238,261,284,310,336,366,404,450,507,613,707.049999999999,260
"2021-06-11",41,56,82,102,121,138,156,175,192,211,230,250,272,295,322,351.25,388,437,502,617,732,57
"2021-06-12",41,55.95,81,100,117,133,149,166,183,200,219,238,256,279.35,309.3,339,375,418,477.1,575,667.025,183
"2021-06-13",37,52.95,76,94,109,126.75,143,158,175,191,209.5,229,250,273,297,326,359.2,405,462,548,624.025,141
"2021-06-14",38.975,53,75,94,109,125,140,156,173,189,207,223,242,264,288,315,346,382,440,522,614,204
"2021-06-15",36,49,71,89,105,121,136,150,166,181,196,214.45,236,255,275.3,301,329.2,368,420,511,596.049999999999,161
"2021-06-16",33,47,67,83,97,111,125,139,153,169,183,200,218,236,257,282,311.2,350,404,483,575,174
"2021-06-17",32,46,66,82,96.8,111,125,139,153,167,181,197,213,232,252,275,302,340,388.1,476,555,170
"2021-06-18",29,41,60,75,90,104,117,130,144,160,174,191,207,224.35,244,265,293,327,369,444.05,515,62
"2021-06-19",31,42,60,76,88,101,113,125,136,150,163,179,194,211,231,253,278,308.15,354,436,504,166
"2021-06-20",29,40,58,71,84,96,107,119,132,145,159,175,191,206.35,224,247,274.2,307,348,414,485.025,160
"2021-06-21",27,38.95,55,68,80,92,103,115,126,139,151,164,179,195,214,235,259,289,331,396,454,495
"2021-06-22",27,38,53,67,78,89,101,112,123,134,146,159.45,174,189,205,226,248,278,318,378.05,438.025,203
"2021-06-23",26,36,52,65.85,78,89,99,110,122,134,146,159,173,187,203,224,246,275,313,379,445.025,146
"2021-06-24",25,35,49,62,75,85,97,107,120,131,144,158,171,186,202.3,222,246,274,311,378,437,161
"2021-06-25",24,35,52,65,76,87,99,109,121,133,145,158,171,187,203,223,244,273,319,383.05,440,63
"2021-06-26",28,38,55,67,78,89,100,111,122,135,147,160.45,175,192,210,228,251,281,323.1,391.05,450,177
"2021-06-27",27,39,56,70,81,94,105,116,127.6,139.55,152,165.45,180,195,212,233,257,288,327,392,466,101
"2021-06-28",27,37.95,54,69,81,94,105,117,131,144,157,171,187,201,221,240,266,299,341.1,412,478,129
"2021-06-29",29,40,57,73,85,97,109,122,134,147,160,173,189,207,224,247,272,300,340,405.05,478,192
"2021-06-30",29,43,60,76,89,102,115,128,141,154,169,183,198,215,235,257,286,315,359,439,510.025,171
"2021-07-01",32,43,62,78,93,106,119,132,146,160,175,189,206,223,242,265,292,331,374,445.05,515,0
"2021-07-02",29,44,61.9,79,94,108,122,135,149,163,178.5,195,211,231,251,275,303.2,340,387,464,544.049999999999,0
"2021-07-03",33,46,65,82,96,110,124,137,152,167,183,200,217,236,258,282,310,347,393.1,473.05,551,0
"2021-07-04",33,45,66,83,99,115,128,142,156,170,186,204,222,241,263,286,316,357,410,488.05,570,512
"2021-07-05",34,47,67,84,99,114,128,142,158,174.55,191,209,226,247,268.3,294,325,358,413.1,500.05,582.025,180
"2021-07-06",35,49,71,89,106,120,133,149,164,180,196,213,231,251,271,300,332,368,418,503,590,234
"2021-07-07",36,51,72,89,106,122,137,151,168,184,201,219,237,257,281,309,339,385,438,530,609.025,156
"2021-07-08",38,51.95,72,91.85,107,123,138,153,169,186,203,223,242,263,284,310,340,383,440,535.05,616.049999999999,0
"2021-07-09",36,52,75,92,109,126,141,157,173,190,207,224.45,246,267,292,318,356,398,452,545,648.025,0
"2021-07-10",39,54,78,98,116,133,148,166,183,201,219,241,260,283,308,335,365,407,467,568,658.025,854
"2021-07-11",44,59,82,102,119.8,135,152,169,185,203,222,243,266,287,312,342,379,419,477.200000000001,573,671,281
"2021-07-12",41,56,81,100,121,139,155,171,188,208,226,246,268,293,319,351,385.2,429.15,489,581,678.099999999999,320
"2021-07-13",41,58,80,100,119,138.75,157,174,191,208,227,245,271,294,323,351,387,427.15,488,591.05,697.025,349
"2021-07-14",40,56,81,102,122,140,159,177,195,215,235,257,277,303,330,357,394,439,500,605,705,296
"2021-07-15",43,62,87,107,127,145,162,180,197,218,239,261,283,307,338.3,367,406,452.15,513,626,727.025,0
"2021-07-16",47,66,93,112,131,149,166.7,186,206,228,248,268,291,316,345,378,418,466,535,642,752.025,0
"2021-07-17",44,59,89,110,130,150,169,186,207,228,250,271,295,323,350,379,417,468,537,645.05,745.049999999999,919
"2021-07-18",46.975,64,94,118.85,140.8,160,177.7,196,214,234,256,278,303,327,356.3,390,431,480,542,649.05,754.025,277
"2021-07-19",47,66,96,120,143,164,185,204,224,244,265,287,312,339.35,367,401,443.2,492,566.1,677,781.025,394
"2021-07-20",47,67,97,120,144,163,184,202,224,247,268,293,319,347,377,413,453.2,508,575,689,817,550
"2021-07-21",49,68,99,122,146,167,188,211,232,253,274,299,324,354,381,419,461,515.15,586.1,708.05,814.074999999999,851
"2021-07-22",48,72,99,123,145,168,186,209,230,251,273,299.45,323.4,350,381,417,462.2,516,586,718,829.124999999998,0
"2021-07-23",51,71,103,128,150,175,195,217,239,260,283,308,333,362,397,434,475.2,532,607,712.05,829.074999999999,0
"2021-07-24",54,74.95,106,130,153,175.75,198,220,241.6,266,290,314,341,372,400,441,487.2,544,615,735.05,844,1398
"2021-07-25",53,74.95,107,136,158.8,181,201,225,247,273,297,324,350,378,415,454,503,558,636,765,880.025,370
"2021-07-26",54.975,75,107,133,157,179,203,225,247,270,298,326,355,383,414,455.25,500,562.15,645.1,780,907.025,584
"2021-07-27",56,78,109,136,163,188,211,235,258,285,311,336,364,399,436,477,521,582,664.1,789,915.025,293
"2021-07-28",60,82.95,115,142,164,189.75,214,238,262,286,313.5,341,374,403,443,480.25,534,595,682,820.05,947,209
"2021-07-29",57,80,117,146,172,197,219,241.65,267,291,315.5,343,373,406,445,492,545,622,710,858,984.074999999999,0
"2021-07-30",60,84,120,151,178,204,227,250,274,300,327,356,387,422,461,507,562,619,705.1,851.05,981.025,0
"2021-07-31",63,87,122,150,175,203,231,255,283,308,335,365,393,427,468,513,564.2,631,715,857.05,1005.05,1353
"2021-08-01",63,89,122,151,179,207,231,258,283,308,336,365,394,431,472,513,565,636,726.1,878.05,1029.05,2473
"2021-08-02",64.975,89,124.9,156.85,184,212,239,264,290,319,348,378,411.4,444,483,526,581,652,753,904.150000000001,1048.025,1070
"2021-08-03",60,84.95,121,155,183,209,233.7,260,286,314,343,375,410,449,488,534,588.2,656.15,754,901.150000000001,1058.025,1259
"2021-08-04",66,95,130.9,162,192,218.75,242,269,295,324,357,387,421,454.35,493.3,540,596,667,757,907.05,1077.025,1094
"2021-08-05",66,96,138,168,196,225,254,282,312,343,373,403,439,480,521,563,619,688.15,783,937.05,1106.025,0
"2021-08-06",69,96,136.9,170,200,232,259,285,314,343,376,407,443,481,526,577,638,710,801,958.05,1110.075,0
"2021-08-07",71,98,137,169,203,232,260,288,316,345,376,408,445,486,535,580,639,711,807.1,967.05,1110.05,3145
"2021-08-08",73,102,143,177.85,208,238,266,296,328,357.55,385.5,422,457.4,497,542,588,646.2,727,834,989,1147.05,673
"2021-08-09",71,99.95,140,173,204,234,264,293,325,357,389.5,424,463,501,539,592,653,741,850,1025.05,1185.025,1824
"2021-08-10",78,109,148.9,186,218,248,277,307,338,370,404,440,481,523.35,574,627,686,763.15,872,1034,1173.15,1579
"2021-08-11",75,105.95,151,187,219,252,280.7,310.65,347,383.55,416,452,492,536,584,644,710.2,791,903.200000000001,1055.05,1214.025,1432
"2021-08-12",73,103.95,150,188,224,257,289,321,351,386,420,456,494,534,581.3,631,698,770,877,1047.1,1212.05,0
"2021-08-13",79.975,109,153,192,229,261,293,326,359,394,428,468,509,554,605,663,726,809,917.1,1098,1292.025,0
"2021-08-14",76.975,109,154,190,224,261,294,327,360,393,430,467,509,556,609,666,737.2,821,936,1124,1301.025,3406
"2021-08-15",80,115,165,202.85,237,270.75,304,343.65,378,415,447,482,524,571,619,674,748,832.15,943,1133.05,1297,760
"2021-08-16",75,109,161,200,237,272,312,347,379,415,450,488,536,582,630.3,690,760,854,969,1146.05,1323.025,1464
"2021-08-17",83,116,161,202.85,240,274,309,344,383,424,463,502,545,591,646,707,774,867,985.1,1185,1391.025,1564
"2021-08-18",88,120,169,211,246,281.75,317,351,386.6,420,463,505,544,588,642,706,779,874.15,994.1,1195,1408.1,1769
"2021-08-19",84,120,169,206,244,279,318,353,394,440,479,521,565,614.35,665,726,793,886,1006,1213.05,1448.05,0
"2021-08-20",90,122,176,215.85,252,285,324,362,400,433,473,515,566,615,673,729,801,896,1036,1251.1,1434.025,0
"2021-08-21",93,123.95,176,219,259,297,336,370,414,451,490,530,573,627.35,682,742.25,825,918.15,1042.1,1251,1452.05,3732
"2021-08-22",89,128,176,219,262,300,338,376,415,455,500,544.45,594,644,703,779,854,951,1089.1,1296,1521.025,1216
"2021-08-23",95,128.95,181.9,223,264,303,343,380.65,422,463,504,548.45,594,649,706,774,846,942,1091.1,1309,1516,1134
"2021-08-24",91,130,185,229,269,305,347,387.65,428,467.55,510,553,611,666,726,792,878,975.15,1104.2,1341.05,1552.1,1584
"2021-08-25",95,129,178,222,264,305,344.7,387,429,472,516,561,611,665,723,789,864,961.15,1108.1,1337.05,1575.025,1962
"2021-08-26",96.975,132.95,185,231,273.8,314,355,394,433,475.55,519,567,616,665,725,797,872,979.15,1116,1343,1579.075,0
"2021-08-27",94.975,137,195,241,291,328,366,405,443,479,522,572,616.4,678,737.3,803,880,986,1128,1349.1,1603.025,0
"2021-08-28",95,135,195,244,285,325,360.7,402,439,483,530,575,624,678,736,801.25,888.2,988,1124,1370,1553.075,3271
"2021-08-29",95,130,186,235,279,319,358,398,435,480,522,570,621,678,746,813.25,903.2,1012.15,1163.1,1396,1612,1298
"2021-08-30",92.975,132,194,243,287.8,331.75,372,410,452,495,539,586.45,634,682,740,810.25,892,1000,1145.1,1374.1,1599.1,1446
"2021-08-31",111,149,210,251,296,335,376.7,419,459,496,540,591,644.4,701,761.3,835,924.2,1027,1157.1,1393,1593.15,1857
"2021-09-01",101,141,206,256,301,344,388.7,428,470.6,518,563,609,658,717.35,788,864,942,1051,1192.1,1426,1676,1294
"2021-09-02",101,145,204,257,306,351,389,431,474,523,567,620.45,675,729.35,794.3,875.5,967,1076,1215,1469.1,1701.025,0
"2021-09-03",103,146,203,254,299,349,393.7,444,487,533.55,580,626,682.4,742,808.3,878,966,1091,1248.1,1475.15,1724.05,0
"2021-09-04",116,152.95,217.9,274,326,375,417,459,501,543.55,596.5,644,699,766.35,831,914,999.2,1117.15,1273.2,1515,1750.075,0
"2021-09-05",109,147,216,269,314,366,412,460,505,548.55,600,653,715,777,846,923,1006.2,1124.15,1285,1539,1795.05,4479
"2021-09-06",118.975,160.95,226,283,336,381,430,477,522.6,570,622,676,729,790.35,859,941,1034.2,1142,1317.1,1577.05,1848.05,1424
"2021-09-07",114,165,230,281,335,384,430,476,528,574,629,683,743,809.35,882,964,1062.4,1182,1344.1,1632.2,1867,1300
"2021-09-08",115.975,165,229,286,338,386,433.7,486.65,536,588,640,694,763,831,905.3,989.25,1091,1223.15,1396.1,1682.1,1924.05,1581
"2021-09-09",123,165,233,288,344.8,392,448,497,546,598,654,717,782,846,917,1007,1096.2,1222,1389.1,1663,1932.025,0
"2021-09-10",127,173,247,305.85,357,405,453,505,559,614,663,720,785,850.35,922,1014,1132,1269,1437.1,1706,1995.1,0
"2021-09-11",123.975,173,254.9,318,372,424.75,479,536,584,636,696,752.45,814,885,961,1056,1153.2,1291,1463.2,1771,2034.325,3541
"2021-09-12",126,174,251,309,364,417.75,467,520,573,623,681,741.45,814.4,888,967,1056,1156,1296.15,1486,1772.05,2037.1,877
"2021-09-13",128,182,264,326,380,436,490,546,600.6,655,716,776.45,842,914,999,1099,1212.4,1351,1552,1871.05,2200.275,1462
"2021-09-14",141.975,190,270,335,397,455.75,511,565,623,676,736,797,864,932.7,1014,1114.25,1227.2,1364.15,1569,1860.05,2155.025,1205
"2021-09-15",148,199,276.9,338.85,401,453,510,564,619,683,741,812,882,957.35,1042.3,1139,1247,1398,1621.4,1947,2264,1359
"2021-09-16",146.975,195,273,340.85,400,462.75,518,578,642,703.55,768,844,915,991,1083,1183,1315,1459.15,1659,1982.05,2273,0
"2021-09-17",152,200,281,351,414,468,521,578,636,697,771,838,910,990,1082,1179,1301,1445.15,1646,1993.05,2311.025,0
"2021-09-18",138.975,192.95,274,343,404,468,529,592,660.6,728,793,859,933,1017,1106,1207,1335,1474,1677.2,1999.15,2282.42499999999,2788
"2021-09-19",142.975,204.95,291,359.85,418,481.75,543,607,666,728,801,878,951,1031,1127.3,1220,1354.2,1518,1717,2048.1,2410,1075
"2021-09-20",158.95,216.95,307,382.85,445.8,512,576,638,699.6,763.55,831,904,979.4,1061,1158,1258,1391,1561,1773,2145.15,2535.275,549
"2021-09-21",149.975,218,306.9,380,448,515.75,573.7,636,703,760,827,907,995,1080,1185.3,1301.25,1431,1585,1795.3,2151.15,2486,1946
"2021-09-22",155,219.95,309.9,388,456,522,588,653.65,728,797.55,874,950,1034.4,1126,1219,1334,1470.2,1640,1861.2,2297.05,2696.15,1263
"2021-09-23",171,232,324,396,471.8,545,615,682,748.6,824,896,964,1043,1139,1240,1359,1496,1680.15,1909.1,2289,2631,0
"2021-09-24",157.975,225.95,326,404.85,477.8,546,612,678.65,753.6,827,901,980.45,1065.4,1154.35,1245.3,1369.25,1510,1690.15,1923,2260.05,2631.075,0
"2021-09-25",159,224.95,329,414,492,556.75,623,696,759.6,835,922.5,1003,1095,1184.35,1287.3,1405,1552.2,1721.15,1974,2374.15,2771.15,3467
"2021-09-26",173,238,342,437,515,590,658,734,803,879.55,958,1044,1123,1220,1339,1467.25,1621,1794.15,2044.1,2451.25,2832.025,978
"2021-09-27",185.975,243,340.9,426,508,584,656,732,804,880.55,956,1056,1160,1261,1372,1487,1632,1813,2070,2469.15,2871.075,1051
"2021-09-28",186,255,360,443,525,601.75,672,747.65,821,898,984,1069,1156,1254,1362.3,1491,1650,1833.15,2089.1,2492,2893.1,1102
"2021-09-29",187,253.95,362.9,452,529.8,614,688,763.65,836,911,992.5,1077.45,1171,1286,1389.3,1529,1677.2,1873.15,2105.1,2589,2981.05,1246
"2021-09-30",178,252.95,357,434,521,595,673.7,749.65,827.6,908,985,1073,1168.4,1268,1373.6,1507,1661,1851.15,2113.2,2545.05,2964.05,0
"2021-10-01",189.975,274,382.9,473,553,641.75,710.7,788,861,945.55,1027,1124,1225.4,1335.35,1448,1584.25,1746,1949,2225,2654.35,3037.025,0
"2021-10-02",196.975,271,384,480,566.8,642,718.7,798.65,885.6,966,1057,1152.45,1261,1367,1496.3,1635.5,1805,1995,2297.1,2770.15,3215.05,2757
"2021-10-03",208,286.95,396.9,495,570,649,723,804,886.6,975.55,1068,1168,1266,1387.35,1512.3,1652,1824,2064.15,2336.1,2739.2,3162.05,932
"2021-10-04",206.975,281,396,488,565,647,727,808,895,976.55,1068.5,1161,1264,1382,1507,1645.25,1811,2012,2279.1,2756.05,3223.025,1114
"2021-10-05",206,291,392,493.85,585.8,670.75,761,849.65,929,1013.55,1114,1190,1296,1411.35,1544,1705,1878.2,2080,2369.2,2860,3339,986
"2021-10-06",216.975,299,412,506,597.8,676,773.7,860,935.6,1030,1121,1216,1323.4,1435,1567.3,1719,1886,2099,2384.4,2848.05,3331.05,943
"2021-10-07",207,287,410,515,604,688,779,870.65,967,1058.55,1154.5,1239.45,1360.4,1469,1598.3,1754,1930.4,2157,2476.1,3002.1,3455.275,0
"2021-10-08",201,291,419,512.85,610,696,791,890.65,981,1073.55,1175,1281,1394,1516,1656.3,1809,1985,2211.15,2517.2,2988.25,3484.075,0
"2021-10-09",205.975,308,432.9,537,628,725,808,893,986,1077,1169,1276,1385,1510,1633.3,1782,1960,2164.15,2448.2,3002.1,3500.025,2852
"2021-10-10",212.975,301,421,528.85,628.8,724.75,813.7,912.65,1010,1095.55,1197,1309,1424,1548.35,1684,1848,2027.2,2249.15,2575,3083.1,3564.1,643
"2021-10-11",229.975,315.9,438,549.85,647,743,832,918,1013,1115,1218.5,1314,1426.4,1557,1696,1835.25,2017,2248.15,2548,3025.15,3529.125,1355
"2021-10-12",229.975,323,454.9,562.7,665,756,854,944,1033,1134,1230.5,1340.45,1463.4,1588,1730,1880,2071,2331.15,2636,3157,3724.05,1157
"2021-10-13",230.975,318,465.9,572,665,756.75,857,957,1065,1175.55,1283,1386,1508.4,1634.35,1797.3,1970.25,2159.2,2402.15,2722.1,3282.15,3834.1,1113
"2021-10-14",236.95,336,469.9,590.85,689,793,892.4,991.65,1082,1165.55,1270.5,1386,1502,1624,1783.3,1946,2144.2,2375.15,2712.3,3265.35,3816.34999999999,0
"2021-10-15",232.975,323.95,460,584.7,689.8,793,896,991,1090,1197,1292,1396,1526,1656,1802.3,1967,2155.2,2391,2715.1,3292,3840.025,0
"2021-10-16",246.975,330.95,464.9,574,686,790,885,989.65,1098,1202,1299,1413.45,1532,1658,1801,1978,2174.2,2409.15,2774.1,3335.1,3927.025,992
"2021-10-17",234,323.95,469,596,696.8,799,895,988.65,1088,1186,1299.5,1418,1549.4,1683,1836,2020.75,2242,2499.45,2850.1,3463.25,3971.05,2181
"2021-10-18",260,355,497.9,614.85,722.8,834,934,1034,1139,1251,1359.5,1467.45,1599,1738,1900.3,2084.25,2300,2564.45,2929,3479.15,4043.225,1152
"2021-10-19",259,346,497,619.85,716,825,935,1050,1164,1281,1399,1525.45,1644.4,1792.35,1940,2119,2340.2,2627.15,2999.5,3576,4163.77499999999,1328
"2021-10-20",254.975,356.95,497,626.85,734.8,842,949,1061,1161.6,1258.55,1357,1466,1597.8,1760,1913,2092.25,2312,2569,2963.7,3549.1,4155.2,994
"2021-10-21",261,364,490,628,747,848.75,959,1062.65,1176.6,1289,1410,1528,1642,1793.35,1954,2141.25,2355.2,2636.3,3024.1,3617.05,4226.3,0
"2021-10-22",261.975,349.95,495,622,731,836,954.7,1061,1170,1295.55,1402.5,1530,1676.4,1821,1978,2183.5,2406.2,2681.15,3052,3639.05,4206.05,0
"2021-10-23",266.95,369,532,656.85,758,864.75,976,1082.65,1195,1314,1436,1564.45,1709,1859,2037,2221,2447.4,2707.3,3092,3748,4324.125,2599
"2021-10-24",257.975,353.95,505,640,762,866.75,984,1095,1211.6,1330,1459,1582,1717,1863.7,2039.3,2219,2454,2703.15,3087.2,3740.2,4378.325,619
"2021-10-25",285.975,404,554,681.85,807,916.75,1024.7,1145,1251,1362.55,1469.5,1594.45,1733.4,1896,2084.3,2278,2508.4,2775,3119.1,3742.35,4424.3,702
"2021-10-26",272,373,533.9,664.7,781,897.75,1014,1129,1242,1366,1484.5,1610,1749.4,1904.35,2090,2299.75,2521,2782.15,3185,3860.05,4433.05,1462
"2021-10-27",290,397,554.9,683,807,925.75,1028.7,1144,1266,1391,1513,1643,1775,1932.35,2110,2313,2544.2,2820.15,3185,3831.05,4488.05,1086
"2021-10-28",294.95,396.9,559,687.85,821.8,940,1052.7,1173.65,1287,1406,1524,1652.45,1799.4,1970.05,2164,2367,2603.2,2889.15,3307,3929.65,4474.05,0
"2021-10-29",289.975,392.95,560,703,824,951,1073,1179,1301.6,1419,1541.5,1667,1814.4,1983.7,2156,2383.25,2609.2,2896.6,3301.2,3957,4520.175,0
"2021-10-30",301,409,588.9,724,845.8,963.75,1085,1195,1311,1438,1577,1718.45,1858,2019,2210.3,2416.5,2660.2,2966,3347,4015.1,4616.025,2027
"2021-10-31",314.975,415.95,589.9,731,863,982.75,1112,1234,1369,1496,1623.5,1778,1913.4,2067,2245,2448.5,2670.2,2966.3,3371,4014.1,4558.05,769
"2021-11-01",295,420,586.9,734,873,1003,1122,1246.65,1374,1504,1643,1774.45,1928.4,2099,2315.3,2510,2750.2,3052.15,3496.2,4124.1,4733.34999999999,727
"2021-11-02",314.95,431,602.9,746.85,875,991.75,1107,1231.65,1346.6,1470,1591,1728.45,1879,2043,2222,2430,2690.2,2990.15,3419.4,4155.05,4906.2,1103
"2021-11-03",287.925,416,585,732.85,866.8,1006,1142.7,1273,1395,1526,1667.5,1808,1961.4,2121,2327.3,2537,2773,3092,3559.2,4352,5071.15,579
"2021-11-04",312.975,431,613,752.85,873,1001,1125,1251,1391,1517.55,1670,1827.45,1991.4,2169.35,2358,2575,2825.4,3195.15,3608.4,4308.05,4977.025,0
"2021-11-05",303,422.95,615,774,899,1035,1157.7,1286,1416,1535.55,1673,1812,1994.4,2175.35,2364,2584,2814.2,3134.6,3637,4384.1,5088.25,0
